root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-28,7,Put,6930.0,SPXW260828P06930000,0.35,0.45,0.4,0.4,-0.725,-64.4444,58.0,30.0,0.2866,-0.0048,0.0,0.1595,-0.2368,-0.0069,0.4402,0.55,0.55,0.4,1.125,no_change,2026-08-21T15:39:30,0.0,0.0
SPXW,2026-08-28,7,Call,6940.0,SPXW260828C06940000,727.0,750.4,738.7,0.0,0.0,0.0,0.0,0.0,0.2769,0.9949,0.0,0.1642,-0.2417,1.3219,737.1044,0.0,0.0,0.0,718.050018310547,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,6940.0,SPXW260828P06940000,0.35,0.45,0.4,0.4,-0.75,-65.2174,93.0,58.0,0.2829,-0.005,0.0,0.164,-0.2412,-0.0071,0.4504,0.5,0.5,0.4,1.15000003576279,no_change,2026-08-21T15:38:49,0.0,0.0
SPXW,2026-08-28,7,Call,6950.0,SPXW260828C06950000,720.9,740.4,730.65,739.76,0.0,0.0,0.0,3.0,0.2727,0.9948,0.0,0.1688,-0.2463,1.3236,727.1233,0.0,0.0,0.0,708.650024414062,up,2026-08-20T10:33:16,0.0,0.0
SPXW,2026-08-28,7,Put,6950.0,SPXW260828P06950000,0.4,0.45,0.42500000000000004,0.4,-0.8,-66.6667,129.0,2090.0,0.2793,-0.0051,0.0,0.1688,-0.2463,-0.0073,0.4618,0.65,0.65,0.4,1.19999998807907,down,2026-08-21T16:09:03,0.0,0.0
SPXW,2026-08-28,7,Call,6960.0,SPXW260828C06960000,706.5,729.7,718.1,728.84,0.0,0.0,0.0,1.0,0.2684,0.9946,0.0,0.1736,-0.251,1.3253,717.1425,0.0,0.0,0.0,698.100006103516,down,2026-08-20T10:23:07,0.0,0.0
SPXW,2026-08-28,7,Put,6960.0,SPXW260828P06960000,0.4,0.5,0.45,0.45,-0.75,-62.5,87.0,87.0,0.2774,-0.0053,0.0,0.1734,-0.2506,-0.0075,0.4718,0.6,0.6,0.4,1.19999998807907,no_change,2026-08-21T15:46:11,0.0,0.0
SPXW,2026-08-28,7,Call,6970.0,SPXW260828C06970000,696.5,719.5,708.0,733.58,0.0,0.0,0.0,3.0,0.2642,0.9945,0.0,0.1786,-0.2559,1.327,707.1622,0.0,0.0,0.0,688.100006103516,up,2026-08-20T11:03:05,0.0,0.0
SPXW,2026-08-28,7,Put,6970.0,SPXW260828P06970000,0.4,0.5,0.45,0.45,-0.8,-64.0,228.0,81.0,0.2754,-0.0054,0.0,0.1784,-0.2554,-0.0078,0.4831,0.6,0.6,0.45,1.25,no_change,2026-08-21T15:36:43,0.0,0.0
SPXW,2026-08-28,7,Call,6975.0,SPXW260828C06975000,691.5,715.5,703.5,714.74,0.0,0.0,0.0,2.0,0.2621,0.9944,0.0,0.1812,-0.2584,1.3278,702.1722,0.0,0.0,0.0,683.5,up,2026-08-20T10:33:16,0.0,0.0
SPXW,2026-08-28,7,Put,6975.0,SPXW260828P06975000,0.4,0.5,0.45,0.5,-0.775,-60.7843,101.0,229.0,0.2736,-0.0055,0.0,0.1809,-0.2579,-0.0079,0.4889,0.69,0.69,0.5,1.27500003576279,down,2026-08-21T15:35:16,0.0,0.0
SPXW,2026-08-28,7,Call,6980.0,SPXW260828C06980000,687.6,710.5,699.05,695.38,16.78,2.47274,2.0,4.0,0.2676,0.9943,0.0,0.1838,-0.2609,1.3287,697.1823,687.67,695.38,687.67,678.599975585938,up,2026-08-21T10:53:28,0.0,0.0
SPXW,2026-08-28,7,Put,6980.0,SPXW260828P06980000,0.4,0.5,0.45,0.45,-0.85,-65.3846,143.0,165.0,0.2717,-0.0056,0.0,0.1835,-0.2604,-0.008,0.4948,0.6,0.6,0.45,1.30000001192093,no_change,2026-08-21T15:39:59,0.0,0.0
SPXW,2026-08-28,7,Call,6990.0,SPXW260828C06990000,676.6,699.5,688.05,692.82,23.97,3.58377,4.0,2.0,0.2635,0.9941,0.0001,0.1891,-0.2661,1.3303,687.2028,677.3,692.82,677.3,668.849975585938,up,2026-08-21T11:16:31,0.0,0.0
SPXW,2026-08-28,7,Put,6990.0,SPXW260828P06990000,0.4,0.5,0.45,0.52,-0.805,-60.7547,28.0,338.0,0.2681,-0.0058,0.0001,0.1891,-0.2661,-0.0083,0.5079,0.6,0.6,0.45,1.32499998807907,up,2026-08-21T15:52:39,0.0,0.0
SPXW,2026-08-28,7,Call,7000.0,SPXW260828C07000000,672.2,684.8,678.5,685.0,26.9,4.08753,8.0,2720.0,0.2739,0.9939,0.0001,0.1946,-0.2715,1.3319,677.2238,672.71,694.66,672.71,658.099975585938,down,2026-08-21T12:23:54,0.0,0.0
SPXW,2026-08-28,7,Put,7000.0,SPXW260828P07000000,0.45,0.55,0.5,0.5,-0.85,-62.963,540.0,5095.0,0.2644,-0.006,0.0001,0.1946,-0.2714,-0.0086,0.5206,0.75,0.75,0.45,1.34999996423721,no_change,2026-08-21T15:57:57,0.0,0.0
SPXW,2026-08-28,7,Call,7010.0,SPXW260828C07010000,657.7,680.5,669.1,685.3,36.95,5.69908,6.0,0.0,0.2551,0.9937,0.0001,0.2003,-0.277,1.3336,667.2453,658.5,689.31,657.35,648.350006103516,down,2026-08-21T12:01:20,0.0,0.0
SPXW,2026-08-28,7,Put,7010.0,SPXW260828P07010000,0.45,0.55,0.5,0.45,-0.95,-67.8571,136.0,37.0,0.2637,-0.0062,0.0001,0.2003,-0.277,-0.0088,0.5337,0.65,0.65,0.45,1.40000003576279,no_change,2026-08-21T15:38:07,0.0,0.0
SPXW,2026-08-28,7,Call,7020.0,SPXW260828C07020000,646.6,669.6,658.1,674.69,36.29,5.68453,3.0,1.0,0.2509,0.9935,0.0001,0.2063,-0.2826,1.3352,657.2673,647.99,679.36,647.99,638.399993896484,down,2026-08-21T12:01:55,0.0,0.0
SPXW,2026-08-28,7,Put,7020.0,SPXW260828P07020000,0.45,0.55,0.5,0.5,-0.95,-65.5172,63.0,106.0,0.26,-0.0064,0.0001,0.2063,-0.2826,-0.0092,0.5473,0.65,0.65,0.5,1.44999998807907,no_change,2026-08-21T15:36:47,0.0,0.0
SPXW,2026-08-28,7,Call,7025.0,SPXW260828C07025000,647.3,659.8,653.55,719.4,0.0,0.0,0.0,296.0,0.2634,0.9934,0.0001,0.2094,-0.2856,1.336,652.2785,0.0,0.0,0.0,633.200012207031,up,2026-08-06T11:05:17,0.0,0.0
SPXW,2026-08-28,7,Put,7025.0,SPXW260828P07025000,0.45,0.55,0.5,0.5,-0.95,-65.5172,32.0,407.0,0.2582,-0.0065,0.0001,0.2094,-0.2856,-0.0093,0.5544,0.65,0.65,0.5,1.44999998807907,no_change,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-08-28,7,Call,7030.0,SPXW260828C07030000,636.6,659.8,648.2,639.1,10.65,1.69465,2.0,1.0,0.2532,0.9933,0.0001,0.2125,-0.2885,1.3368,647.2898,642.41,642.41,639.1,628.449981689453,down,2026-08-21T10:39:01,0.0,0.0
SPXW,2026-08-28,7,Put,7030.0,SPXW260828P07030000,0.45,0.55,0.5,0.5,-1.0,-66.6667,78.0,222.0,0.2563,-0.0066,0.0001,0.2123,-0.2881,-0.0094,0.5606,0.7,0.7,0.5,1.5,no_change,2026-08-21T15:37:01,0.0,0.0
SPXW,2026-08-28,7,Call,7040.0,SPXW260828C07040000,627.7,650.6,639.1500000000001,628.05,9.55,1.54406,2.0,1.0,0.2491,0.9931,0.0001,0.219,-0.2946,1.3384,637.3129,632.46,632.46,628.05,618.5,down,2026-08-21T10:36:36,0.0,0.0
SPXW,2026-08-28,7,Put,7040.0,SPXW260828P07040000,0.5,0.6,0.55,0.5,-1.05,-67.7419,177.0,52.0,0.2526,-0.0068,0.0001,0.219,-0.2946,-0.0098,0.5762,0.7,0.7,0.5,1.55000001192093,no_change,2026-08-21T15:37:16,0.0,0.0
SPXW,2026-08-28,7,Call,7050.0,SPXW260828C07050000,621.1,640.6,630.85,672.38,0.0,0.0,0.0,9.0,0.245,0.9928,0.0001,0.2258,-0.3008,1.34,627.3366,0.0,0.0,0.0,608.900024414062,down,2026-08-19T13:48:43,0.0,0.0
SPXW,2026-08-28,7,Put,7050.0,SPXW260828P07050000,0.5,0.6,0.55,0.55,-1.05,-65.625,3067.0,838.0,0.2516,-0.0071,0.0001,0.2258,-0.3008,-0.0101,0.5916,0.84,0.84,0.5,1.59999996423721,up,2026-08-21T15:55:21,0.0,0.0
SPXW,2026-08-28,7,Call,7060.0,SPXW260828C07060000,610.8,630.6,620.7,598.67,0.0,0.0,0.0,1.0,0.2408,0.9926,0.0001,0.2329,-0.3073,1.3415,617.361,0.0,0.0,0.0,598.649993896484,up,2026-08-20T15:48:07,0.0,0.0
SPXW,2026-08-28,7,Put,7060.0,SPXW260828P07060000,0.5,0.6,0.55,0.55,-1.1,-66.6667,2889.0,84.0,0.2478,-0.0073,0.0001,0.2329,-0.3073,-0.0105,0.6076,0.85,0.85,0.55,1.65000003576279,no_change,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-28,7,Call,7070.0,SPXW260828C07070000,596.7,619.7,608.2,613.07,24.37,4.13963,2.0,0.0,0.2422,0.9923,0.0001,0.2404,-0.3141,1.3431,607.3861,613.07,613.07,613.07,588.699981689453,up,2026-08-21T11:33:55,0.0,0.0
SPXW,2026-08-28,7,Put,7070.0,SPXW260828P07070000,0.55,0.65,0.6000000000000001,0.56,-1.14,-67.0588,4439.0,137.0,0.2441,-0.0076,0.0001,0.2404,-0.314,-0.0108,0.6243,0.9,0.9,0.55,1.69999998807907,no_change,2026-08-21T16:10:12,0.0,0.0
SPXW,2026-08-28,7,Call,7075.0,SPXW260828C07075000,591.9,615.7,603.8,397.33,0.0,0.0,0.0,2.0,0.2402,0.9922,0.0001,0.2442,-0.3175,1.3438,602.3989,0.0,0.0,0.0,583.75,down,2026-07-27T11:46:35,0.0,0.0
SPXW,2026-08-28,7,Put,7075.0,SPXW260828P07075000,0.55,0.65,0.6000000000000001,0.6,-1.15,-65.7143,288.0,142.0,0.2435,-0.0077,0.0001,0.2442,-0.3175,-0.011,0.6329,0.9,0.95,0.6,1.75,no_change,2026-08-21T15:55:36,0.0,0.0
SPXW,2026-08-28,7,Call,7080.0,SPXW260828C07080000,586.7,609.7,598.2,606.6,27.85,4.8121,1.0,1.0,0.2381,0.992,0.0001,0.2482,-0.321,1.3446,597.4119,606.6,606.6,606.6,578.75,up,2026-08-21T11:35:16,0.0,0.0
SPXW,2026-08-28,7,Put,7080.0,SPXW260828P07080000,0.55,0.65,0.6000000000000001,0.6,-1.15,-65.7143,1631.0,60.0,0.2428,-0.0078,0.0001,0.2482,-0.321,-0.0112,0.6418,0.95,0.95,0.55,1.75,up,2026-08-21T15:55:19,0.0,0.0
SPXW,2026-08-28,7,Call,7090.0,SPXW260828C07090000,576.8,599.9,588.3499999999999,573.02,0.0,0.0,0.0,176.0,0.234,0.9918,0.0001,0.2564,-0.3283,1.3461,587.4385,0.0,0.0,0.0,568.899993896484,up,2026-08-20T14:27:11,0.0,0.0
SPXW,2026-08-28,7,Put,7090.0,SPXW260828P07090000,0.55,0.65,0.6000000000000001,0.6,-1.225,-67.1233,2985.0,123.0,0.239,-0.0081,0.0001,0.2564,-0.3283,-0.0117,0.66,1.0,1.0,0.6,1.82499998807907,no_change,2026-08-21T15:59:46,0.0,0.0
SPXW,2026-08-28,7,Call,7100.0,SPXW260828C07100000,567.0,590.8,578.9,584.54,25.44,4.55017,8.0,79.0,0.2299,0.9915,0.0001,0.265,-0.3358,1.3476,577.466,569.83,584.54,569.83,559.100006103516,no_change,2026-08-21T15:03:22,0.0,0.0
SPXW,2026-08-28,7,Put,7100.0,SPXW260828P07100000,0.6,0.7,0.6499999999999999,0.6,-1.3,-68.4211,799.0,1136.0,0.2364,-0.0084,0.0001,0.265,-0.3358,-0.0121,0.6792,1.0,1.05,0.6,1.90000003576279,no_change,2026-08-21T15:59:23,0.0,0.0
SPXW,2026-08-28,7,Call,7110.0,SPXW260828C07110000,556.9,580.8,568.8499999999999,553.1,0.0,0.0,0.0,2.0,0.2306,0.9911,0.0001,0.2741,-0.3436,1.349,567.4945,0.0,0.0,0.0,549.050018310547,no_change,2026-08-20T14:26:10,0.0,0.0
SPXW,2026-08-28,7,Put,7110.0,SPXW260828P07110000,0.6,0.7,0.6499999999999999,0.65,-1.3,-66.6667,152.0,120.0,0.2337,-0.0088,0.0001,0.2741,-0.3436,-0.0126,0.6993,1.05,1.05,0.6,1.94999998807907,down,2026-08-21T15:59:19,0.0,0.0
SPXW,2026-08-28,7,Call,7120.0,SPXW260828C07120000,546.8,570.8,558.8,563.07,23.72,4.39789,1.0,14.0,0.2265,0.9908,0.0001,0.2835,-0.3518,1.3504,557.5241,563.07,563.07,563.07,539.350006103516,down,2026-08-21T11:32:48,0.0,0.0
SPXW,2026-08-28,7,Put,7120.0,SPXW260828P07120000,0.6,0.7,0.6499999999999999,0.65,-1.4,-68.2927,220.0,244.0,0.2298,-0.0091,0.0001,0.2833,-0.3514,-0.013,0.7195,1.1,1.1,0.65,2.04999995231628,no_change,2026-08-21T15:59:46,0.0,0.0
SPXW,2026-08-28,7,Call,7125.0,SPXW260828C07125000,542.3,565.8,554.05,510.43,0.0,0.0,0.0,4.0,0.2244,0.9906,0.0001,0.2884,-0.3561,1.3511,552.5393,0.0,0.0,0.0,534.950012207031,up,2026-07-16T10:43:21,0.0,0.0
SPXW,2026-08-28,7,Put,7125.0,SPXW260828P07125000,0.65,0.75,0.7,0.7,-1.375,-66.2651,195.0,170.0,0.228,-0.0093,0.0001,0.2884,-0.3561,-0.0133,0.7315,1.09,1.11,0.65,2.07500004768372,no_change,2026-08-21T15:54:37,0.0,0.0
SPXW,2026-08-28,7,Call,7130.0,SPXW260828C07130000,536.9,560.0,548.45,533.25,0.0,0.0,0.0,5.0,0.2224,0.9904,0.0001,0.2934,-0.3604,1.3518,547.5548,0.0,0.0,0.0,529.149993896484,down,2026-08-20T14:24:59,0.0,0.0
SPXW,2026-08-28,7,Put,7130.0,SPXW260828P07130000,0.65,0.75,0.7,0.75,-1.375,-64.7059,240.0,145.0,0.2271,-0.0095,0.0001,0.2934,-0.3604,-0.0136,0.7429,1.15,1.15,0.65,2.125,up,2026-08-21T15:53:03,0.0,0.0
SPXW,2026-08-28,7,Call,7140.0,SPXW260828C07140000,526.9,550.9,538.9,539.15,19.5,3.75252,1.0,3.0,0.2183,0.9901,0.0001,0.3038,-0.3694,1.3532,537.5869,539.15,539.15,539.15,519.650009155273,down,2026-08-21T16:09:28,0.0,0.0
SPXW,2026-08-28,7,Put,7140.0,SPXW260828P07140000,0.65,0.75,0.7,0.7,-1.5,-68.1818,60.0,123.0,0.2243,-0.0098,0.0001,0.3038,-0.3694,-0.0142,0.7666,1.05,1.05,0.65,2.20000004768372,up,2026-08-21T16:10:06,0.0,0.0
SPXW,2026-08-28,7,Call,7150.0,SPXW260828C07150000,521.7,540.9,531.3,530.55,21.0,4.12128,8.0,55.0,0.2184,0.9896,0.0001,0.3147,-0.3789,1.3545,527.6204,521.79,534.73,521.79,509.550018310547,up,2026-08-21T16:09:28,0.0,0.0
SPXW,2026-08-28,7,Put,7150.0,SPXW260828P07150000,0.7,0.8,0.75,0.7,-1.6,-69.5652,3076.0,1211.0,0.2214,-0.0102,0.0001,0.3147,-0.3789,-0.0147,0.7917,1.21,1.21,0.7,2.29999995231628,no_change,2026-08-21T15:59:51,0.0,0.0
SPXW,2026-08-28,7,Call,7160.0,SPXW260828C07160000,507.0,530.1,518.55,512.62,0.0,0.0,0.0,3.0,0.2143,0.9892,0.0001,0.3263,-0.3888,1.3558,517.6554,0.0,0.0,0.0,499.5,up,2026-08-20T13:42:43,0.0,0.0
SPXW,2026-08-28,7,Put,7160.0,SPXW260828P07160000,0.7,0.8,0.75,0.75,-1.615,-68.0,2954.0,271.0,0.2185,-0.0107,0.0001,0.3263,-0.3888,-0.0154,0.8184,1.3,1.3,0.75,2.375,no_change,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-28,7,Call,7170.0,SPXW260828C07170000,498.1,521.0,509.55,509.84,19.79,4.03836,2.0,0.0,0.214,0.9888,0.0001,0.3385,-0.3994,1.357,507.6923,508.96,509.84,508.96,490.050003051758,up,2026-08-21T16:08:43,0.0,0.0
SPXW,2026-08-28,7,Put,7170.0,SPXW260828P07170000,0.75,0.85,0.8,0.85,-1.675,-67.6768,4303.0,145.0,0.2155,-0.0111,0.0001,0.3385,-0.3994,-0.016,0.8469,1.35,1.35,0.8,2.47500002384186,up,2026-08-21T15:53:06,0.0,0.0
SPXW,2026-08-28,7,Call,7175.0,SPXW260828C07175000,492.2,516.0,504.1,498.2,0.0,0.0,0.0,40.0,0.2119,0.9885,0.0001,0.345,-0.4049,1.3576,502.7114,0.0,0.0,0.0,484.699996948242,down,2026-08-20T13:38:30,0.0,0.0
SPXW,2026-08-28,7,Put,7175.0,SPXW260828P07175000,0.75,0.85,0.8,0.75,-1.8,-70.5882,68.0,135.0,0.2145,-0.0114,0.0001,0.345,-0.4049,-0.0164,0.8618,1.39,1.39,0.75,2.54999995231628,down,2026-08-21T15:58:20,0.0,0.0
SPXW,2026-08-28,7,Call,7180.0,SPXW260828C07180000,491.8,511.0,501.4,258.0,0.0,0.0,0.0,1.0,0.2098,0.9883,0.0001,0.3516,-0.4105,1.3582,497.731,0.0,0.0,0.0,479.949996948242,down,2026-07-29T15:40:20,0.0,0.0
SPXW,2026-08-28,7,Put,7180.0,SPXW260828P07180000,0.75,0.9,0.825,0.8,-1.8,-69.2308,1524.0,110.0,0.2125,-0.0116,0.0001,0.3516,-0.4105,-0.0167,0.8773,1.43,1.43,0.8,2.60000002384186,no_change,2026-08-21T15:58:21,0.0,0.0
SPXW,2026-08-28,7,Call,7185.0,SPXW260828C07185000,482.1,504.3,493.20000000000005,494.48,19.53,4.11201,2.0,0.0,0.2078,0.988,0.0001,0.3585,-0.4163,1.3588,492.7512,494.25,494.48,494.25,474.949996948242,up,2026-08-21T16:07:04,0.0,0.0
SPXW,2026-08-28,7,Put,7185.0,SPXW260828P07185000,0.8,0.9,0.8500000000000001,0.8,-1.85,-69.8113,126.0,16.0,0.2114,-0.0119,0.0001,0.3585,-0.4163,-0.0171,0.8932,1.45,1.45,0.8,2.64999997615814,no_change,2026-08-21T15:58:20,0.0,0.0
SPXW,2026-08-28,7,Call,7190.0,SPXW260828C07190000,481.5,501.1,491.3,496.3,26.45,5.62945,1.0,4.0,0.2057,0.9877,0.0001,0.3656,-0.4223,1.3594,487.7719,496.3,496.3,496.3,469.850006103516,up,2026-08-21T12:26:13,0.0,0.0
SPXW,2026-08-28,7,Put,7190.0,SPXW260828P07190000,0.8,0.9,0.8500000000000001,0.8,-1.9,-70.3704,2899.0,271.0,0.2103,-0.0122,0.0001,0.3656,-0.4223,-0.0175,0.9099,1.45,1.45,0.8,2.70000004768372,down,2026-08-21T15:58:18,0.0,0.0
SPXW,2026-08-28,7,Call,7195.0,SPXW260828C07195000,476.0,496.1,486.05,473.18,8.18,1.75914,3.0,3.0,0.207,0.9874,0.0001,0.3729,-0.4285,1.36,482.7933,473.18,473.18,473.18,465.0,down,2026-08-21T10:38:11,0.0,0.0
SPXW,2026-08-28,7,Put,7195.0,SPXW260828P07195000,0.8,0.9,0.8500000000000001,0.85,-1.925,-69.3694,32.0,58.0,0.2083,-0.0124,0.0001,0.3729,-0.4285,-0.0179,0.927,1.1,1.15,0.85,2.77499997615814,no_change,2026-08-21T15:58:21,0.0,0.0
SPXW,2026-08-28,7,Call,7200.0,SPXW260828C07200000,472.0,491.1,481.55,480.8,20.75,4.51038,5.0,118.0,0.2049,0.9872,0.0001,0.3805,-0.4349,1.3605,477.8153,468.33,480.8,468.33,460.049987792969,up,2026-08-21T16:05:44,0.0,0.0
SPXW,2026-08-28,7,Put,7200.0,SPXW260828P07200000,0.85,0.95,0.8999999999999999,0.85,-1.95,-68.4211,762.0,2546.0,0.2079,-0.0127,0.0001,0.3805,-0.4349,-0.0183,0.9449,1.55,1.55,0.84,2.85000002384186,no_change,2026-08-21T16:07:32,0.0,0.0
SPXW,2026-08-28,7,Call,7205.0,SPXW260828C07205000,462.1,485.4,473.75,470.25,0.0,0.0,0.0,1.0,0.2029,0.9869,0.0001,0.3883,-0.4415,1.361,472.838,0.0,0.0,0.0,455.449996948242,down,2026-08-20T13:36:11,0.0,0.0
SPXW,2026-08-28,7,Put,7205.0,SPXW260828P07205000,0.85,0.95,0.8999999999999999,0.95,-1.95,-67.2414,28.0,60.0,0.2059,-0.013,0.0001,0.3883,-0.4415,-0.0188,0.9634,1.15,1.2,0.95,2.89999997615814,no_change,2026-08-21T15:53:37,0.0,0.0
SPXW,2026-08-28,7,Call,7210.0,SPXW260828C07210000,458.3,481.1,469.70000000000005,467.15,16.9,3.75347,2.0,3.0,0.2008,0.9866,0.0002,0.3965,-0.4484,1.3615,467.8614,467.07,467.15,467.07,450.25,up,2026-08-21T14:39:47,0.0,0.0
SPXW,2026-08-28,7,Put,7210.0,SPXW260828P07210000,0.9,1.0,0.95,0.95,-2.05,-68.3333,30.0,124.0,0.204,-0.0134,0.0002,0.3965,-0.4483,-0.0192,0.9826,1.2,1.2,0.95,3.0,no_change,2026-08-21T15:54:00,0.0,0.0
SPXW,2026-08-28,7,Call,7215.0,SPXW260828C07215000,452.2,476.2,464.2,0.0,0.0,0.0,0.0,0.0,0.1987,0.9862,0.0002,0.4048,-0.4554,1.362,462.8856,0.0,0.0,0.0,445.550003051758,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,7215.0,SPXW260828P07215000,0.9,1.0,0.95,0.95,-2.075,-68.595,197.0,40.0,0.2035,-0.0137,0.0002,0.4048,-0.4554,-0.0197,1.0026,1.5,1.7,0.95,3.02499997615814,down,2026-08-21T15:57:51,0.0,0.0
SPXW,2026-08-28,7,Call,7220.0,SPXW260828C07220000,447.2,470.5,458.85,457.07,16.62,3.77341,2.0,11.0,0.1997,0.9859,0.0002,0.4135,-0.4627,1.3625,457.9107,457.0,457.07,457.0,440.449996948242,up,2026-08-21T14:38:55,0.0,0.0
SPXW,2026-08-28,7,Put,7220.0,SPXW260828P07220000,0.9,1.0,0.95,0.95,-2.15,-69.3548,33.0,117.0,0.2015,-0.014,0.0002,0.4135,-0.4627,-0.0202,1.0235,1.25,1.25,0.95,3.10000002384186,no_change,2026-08-21T15:59:30,0.0,0.0
SPXW,2026-08-28,7,Call,7225.0,SPXW260828C07225000,442.4,466.2,454.29999999999995,453.22,0.0,0.0,0.0,6.0,0.1976,0.9855,0.0002,0.4225,-0.4703,1.3629,452.9366,0.0,0.0,0.0,435.450012207031,down,2026-08-20T13:20:35,0.0,0.0
SPXW,2026-08-28,7,Put,7225.0,SPXW260828P07225000,0.95,1.05,1.0,1.0,-2.2,-68.75,235.0,246.0,0.2009,-0.0144,0.0002,0.4222,-0.4698,-0.0207,1.0441,1.62,1.75,1.0,3.19999992847443,no_change,2026-08-21T16:05:48,0.0,0.0
SPXW,2026-08-28,7,Call,7230.0,SPXW260828C07230000,437.3,460.6,448.95000000000005,447.05,16.6,3.85643,2.0,1.0,0.1955,0.9852,0.0002,0.4317,-0.4782,1.3633,447.9635,451.94,451.94,447.05,430.449996948242,down,2026-08-21T14:37:46,0.0,0.0
SPXW,2026-08-28,7,Put,7230.0,SPXW260828P07230000,0.95,1.05,1.0,1.05,-2.2,-67.6923,27.0,388.0,0.1989,-0.0147,0.0002,0.4315,-0.4777,-0.0212,1.0668,1.7,1.75,1.02,3.25,no_change,2026-08-21T15:57:20,0.0,0.0
SPXW,2026-08-28,7,Call,7235.0,SPXW260828C07235000,432.4,456.3,444.35,0.0,0.0,0.0,0.0,0.0,0.1962,0.9848,0.0002,0.4413,-0.4864,1.3637,442.9914,0.0,0.0,0.0,425.850006103516,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,7235.0,SPXW260828P07235000,1.0,1.1,1.05,1.05,-2.24,-67.8788,32.0,75.0,0.1982,-0.0151,0.0002,0.441,-0.4859,-0.0218,1.0905,1.3,1.3,1.03,3.30000007152557,no_change,2026-08-21T16:00:50,0.0,0.0
SPXW,2026-08-28,7,Call,7240.0,SPXW260828C07240000,427.5,451.3,439.4,442.0,21.05,5.00059,2.0,15.0,0.1942,0.9844,0.0002,0.4512,-0.4949,1.3641,438.0203,441.77,442.0,441.77,420.949996948242,up,2026-08-21T13:45:38,0.0,0.0
SPXW,2026-08-28,7,Put,7240.0,SPXW260828P07240000,1.0,1.1,1.05,1.1,-2.3,-67.6471,50.0,227.0,0.1962,-0.0155,0.0002,0.4509,-0.4944,-0.0224,1.1153,1.82,1.82,1.05,3.39999997615814,up,2026-08-21T15:53:51,0.0,0.0
SPXW,2026-08-28,7,Call,7245.0,SPXW260828C07245000,422.4,446.3,434.35,0.0,0.0,0.0,0.0,0.0,0.1921,0.984,0.0002,0.4614,-0.5037,1.3644,433.0504,0.0,0.0,0.0,415.75,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,7245.0,SPXW260828P07245000,1.05,1.15,1.1,1.1,-2.4,-68.5714,61.0,42.0,0.1955,-0.0159,0.0002,0.4612,-0.5033,-0.023,1.1413,1.35,1.4,1.04,3.5,no_change,2026-08-21T16:11:51,0.0,0.0
SPXW,2026-08-28,7,Call,7250.0,SPXW260828C07250000,417.4,440.8,429.1,432.09,21.54,5.24662,2.0,197.0,0.19,0.9835,0.0002,0.4721,-0.5129,1.3648,428.0818,432.11,432.11,432.09,410.549987792969,down,2026-08-21T13:43:42,0.0,0.0
SPXW,2026-08-28,7,Put,7250.0,SPXW260828P07250000,1.05,1.15,1.1,1.2,-2.4,-66.6667,1323.0,1160.0,0.1934,-0.0164,0.0002,0.4718,-0.5125,-0.0236,1.1685,1.99,1.99,1.1,3.60000002384186,up,2026-08-21T16:00:07,0.0,0.0
