root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-28,7,Call,7255.0,SPXW260828C07255000,413.1,436.4,424.75,0.0,0.0,0.0,0.0,0.0,0.1904,0.9831,0.0002,0.4831,-0.5225,1.3651,423.1144,0.0,0.0,0.0,406.650009155273,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,7255.0,SPXW260828P07255000,1.1,1.2,1.15,1.15,-2.55,-68.9189,42.0,68.0,0.1926,-0.0168,0.0002,0.4829,-0.522,-0.0243,1.197,1.6,1.6,1.15,3.69999992847443,no_change,2026-08-21T16:13:34,0.0,0.0
SPXW,2026-08-28,7,Call,7260.0,SPXW260828C07260000,407.9,431.4,419.65,422.19,20.44,5.08774,2.0,10.0,0.1883,0.9826,0.0002,0.4946,-0.5324,1.3653,418.1484,427.78,427.78,422.19,401.75,down,2026-08-21T13:42:55,0.0,0.0
SPXW,2026-08-28,7,Put,7260.0,SPXW260828P07260000,1.1,1.25,1.175,1.2,-2.6,-68.4211,92.0,83.0,0.1918,-0.0173,0.0002,0.4944,-0.532,-0.025,1.2268,1.6,1.63,1.2,3.80000007152557,no_change,2026-08-21T15:54:08,0.0,0.0
SPXW,2026-08-28,7,Call,7265.0,SPXW260828C07265000,402.5,426.5,414.5,219.3,0.0,0.0,0.0,2.0,0.1862,0.9821,0.0002,0.5065,-0.5428,1.3656,413.1838,0.0,0.0,0.0,396.699996948242,down,2026-07-29T15:30:37,0.0,0.0
SPXW,2026-08-28,7,Put,7265.0,SPXW260828P07265000,1.15,1.25,1.2,1.23,-2.67,-68.4615,44.0,147.0,0.1897,-0.0178,0.0002,0.5063,-0.5424,-0.0257,1.2581,1.69,1.69,1.2,3.89999997615814,down,2026-08-21T15:59:14,0.0,0.0
SPXW,2026-08-28,7,Call,7270.0,SPXW260828C07270000,402.5,421.5,412.0,494.84,0.0,0.0,0.0,6.0,0.1865,0.9816,0.0002,0.519,-0.5536,1.3658,408.2208,0.0,0.0,0.0,391.5,up,2026-08-17T14:36:45,0.0,0.0
SPXW,2026-08-28,7,Put,7270.0,SPXW260828P07270000,1.2,1.3,1.25,1.3,-2.7,-67.5,130.0,181.0,0.1888,-0.0183,0.0002,0.5188,-0.5532,-0.0264,1.291,2.2,2.2,1.25,4.0,up,2026-08-21T15:53:06,0.0,0.0
SPXW,2026-08-28,7,Call,7275.0,SPXW260828C07275000,392.7,416.6,404.65,412.84,26.54,6.87031,2.0,56.0,0.1844,0.981,0.0002,0.532,-0.5649,1.366,403.2594,412.34,412.84,412.34,386.300003051758,up,2026-08-21T12:34:40,0.0,0.0
SPXW,2026-08-28,7,Put,7275.0,SPXW260828P07275000,1.2,1.35,1.275,1.3,-2.8,-68.2927,135.0,131.0,0.1878,-0.0188,0.0002,0.5318,-0.5645,-0.0272,1.3255,2.17,2.2,1.2,4.09999990463257,no_change,2026-08-21T16:12:27,0.0,0.0
SPXW,2026-08-28,7,Call,7280.0,SPXW260828C07280000,387.8,411.6,399.70000000000005,406.91,0.0,0.0,0.0,4.0,0.1844,0.9805,0.0002,0.5455,-0.5766,1.3661,398.2998,0.0,0.0,0.0,381.450012207031,up,2026-08-20T12:05:37,0.0,0.0
SPXW,2026-08-28,7,Put,7280.0,SPXW260828P07280000,1.25,1.35,1.3,1.35,-2.85,-67.8571,304.0,226.0,0.1863,-0.0194,0.0002,0.5454,-0.5763,-0.028,1.3617,2.28,2.33,1.3,4.20000004768372,no_change,2026-08-21T16:04:53,0.0,0.0
SPXW,2026-08-28,7,Call,7285.0,SPXW260828C07285000,387.7,406.6,397.15,185.2,0.0,0.0,0.0,11.0,0.1823,0.9799,0.0002,0.5597,-0.5889,1.3662,393.342,0.0,0.0,0.0,377.0,down,2026-07-29T15:40:37,0.0,0.0
SPXW,2026-08-28,7,Put,7285.0,SPXW260828P07285000,1.3,1.4,1.35,1.35,-2.95,-68.6047,105.0,35.0,0.1847,-0.02,0.0002,0.5596,-0.5886,-0.0289,1.3998,1.7,1.75,1.35,4.29999995231628,no_change,2026-08-21T16:13:36,0.0,0.0
SPXW,2026-08-28,7,Call,7290.0,SPXW260828C07290000,378.1,401.7,389.9,397.6,25.6,6.88172,2.0,7.0,0.1823,0.9792,0.0002,0.5745,-0.6016,1.3662,388.3861,398.24,398.24,397.6,372.0,down,2026-08-21T12:33:35,0.0,0.0
SPXW,2026-08-28,7,Put,7290.0,SPXW260828P07290000,1.35,1.45,1.4,1.4,-3.05,-68.5393,531.0,285.0,0.1837,-0.0207,0.0002,0.5745,-0.6016,-0.0298,1.4404,2.47,2.47,1.4,4.45000004768372,down,2026-08-21T16:13:34,0.0,0.0
SPXW,2026-08-28,7,Call,7295.0,SPXW260828C07295000,376.7,396.7,386.7,392.1,0.0,0.0,0.0,4.0,0.1801,0.9786,0.0003,0.5898,-0.615,1.3662,383.4324,0.0,0.0,0.0,366.850006103516,up,2026-08-20T12:04:34,0.0,0.0
SPXW,2026-08-28,7,Put,7295.0,SPXW260828P07295000,1.4,1.5,1.45,1.45,-3.1,-68.1319,229.0,84.0,0.1826,-0.0213,0.0003,0.5898,-0.615,-0.0308,1.4826,2.37,2.37,1.4,4.54999995231628,no_change,2026-08-21T16:11:39,0.0,0.0
SPXW,2026-08-28,7,Call,7300.0,SPXW260828C07300000,372.6,391.8,382.20000000000005,373.98,11.83,3.2666,1.0,105.0,0.1799,0.9779,0.0003,0.6058,-0.6289,1.3662,378.481,373.98,373.98,373.98,362.150009155273,down,2026-08-21T10:17:37,0.0,0.0
SPXW,2026-08-28,7,Put,7300.0,SPXW260828P07300000,1.4,1.55,1.475,1.49,-3.21,-68.2979,486.0,2047.0,0.1814,-0.022,0.0003,0.6058,-0.6289,-0.0318,1.5269,2.45,2.72,1.38,4.70000004768372,up,2026-08-21T16:11:57,0.0,0.0
SPXW,2026-08-28,7,Call,7305.0,SPXW260828C07305000,363.0,386.8,374.9,383.74,26.69,7.47515,2.0,11.0,0.1778,0.9772,0.0003,0.6224,-0.6435,1.366,373.532,383.89,383.89,383.74,357.049987792969,down,2026-08-21T12:31:33,0.0,0.0
SPXW,2026-08-28,7,Put,7305.0,SPXW260828P07305000,1.5,1.55,1.525,1.6,-3.2,-66.6667,140.0,130.0,0.1802,-0.0227,0.0003,0.6224,-0.6435,-0.0329,1.5737,2.35,2.55,1.45,4.79999995231628,up,2026-08-21T15:55:42,0.0,0.0
SPXW,2026-08-28,7,Call,7310.0,SPXW260828C07310000,358.3,381.9,370.1,458.57,0.0,0.0,0.0,36.0,0.1774,0.9764,0.0003,0.6397,-0.6587,1.3659,368.5855,0.0,0.0,0.0,352.199996948242,down,2026-08-11T11:14:08,0.0,0.0
SPXW,2026-08-28,7,Put,7310.0,SPXW260828P07310000,1.55,1.6,1.5750000000000002,1.6,-3.35,-67.6768,108.0,145.0,0.179,-0.0235,0.0003,0.6397,-0.6587,-0.034,1.6231,2.82,2.82,1.57,4.95000004768372,no_change,2026-08-21T16:11:35,0.0,0.0
SPXW,2026-08-28,7,Call,7315.0,SPXW260828C07315000,353.1,376.8,364.95000000000005,360.87,13.47,3.87738,1.0,6.0,0.1753,0.9756,0.0003,0.6576,-0.6746,1.3656,363.6418,360.87,360.87,360.87,347.399993896484,down,2026-08-21T09:43:14,0.0,0.0
SPXW,2026-08-28,7,Put,7315.0,SPXW260828P07315000,1.55,1.7,1.625,1.68,-3.43,-67.2549,118.0,172.0,0.1777,-0.0243,0.0003,0.6576,-0.6746,-0.0352,1.6752,2.75,2.75,1.63,5.09999990463257,up,2026-08-21T16:11:57,0.0,0.0
SPXW,2026-08-28,7,Call,7320.0,SPXW260828C07320000,353.0,370.9,361.95,369.17,26.47,7.72395,2.0,44.0,0.1748,0.9748,0.0003,0.6762,-0.6912,1.3654,358.701,369.11,369.17,369.11,342.700012207031,up,2026-08-21T12:30:09,0.0,0.0
SPXW,2026-08-28,7,Put,7320.0,SPXW260828P07320000,1.65,1.75,1.7,1.7,-3.55,-67.619,75.0,317.0,0.1764,-0.0251,0.0003,0.6762,-0.6912,-0.0364,1.7302,2.78,2.98,1.6,5.25,no_change,2026-08-21T16:11:40,0.0,0.0
SPXW,2026-08-28,7,Call,7325.0,SPXW260828C07325000,348.1,366.6,357.35,492.49,0.0,0.0,0.0,113.0,0.1726,0.9739,0.0003,0.6956,-0.7086,1.365,353.7632,0.0,0.0,0.0,337.599990844727,down,2026-08-13T10:18:03,0.0,0.0
SPXW,2026-08-28,7,Put,7325.0,SPXW260828P07325000,1.7,1.8,1.75,1.7,-3.65,-67.5926,227.0,429.0,0.1751,-0.026,0.0003,0.6956,-0.7086,-0.0377,1.7883,3.0,3.2,1.62,5.40000009536743,down,2026-08-21T16:14:21,0.0,0.0
SPXW,2026-08-28,7,Call,7330.0,SPXW260828C07330000,338.3,362.0,350.15,359.19,26.29,7.89727,4.0,31.0,0.1721,0.9729,0.0003,0.7158,-0.7267,1.3646,348.8287,366.9,366.9,359.19,332.899993896484,down,2026-08-21T12:29:19,0.0,0.0
SPXW,2026-08-28,7,Put,7330.0,SPXW260828P07330000,1.75,1.85,1.8,1.8,-3.75,-67.5676,157.0,836.0,0.1745,-0.027,0.0003,0.7158,-0.7267,-0.0391,1.8496,3.08,3.27,1.7,5.54999995231628,no_change,2026-08-21T16:13:45,0.0,0.0
SPXW,2026-08-28,7,Call,7335.0,SPXW260828C07335000,333.7,356.8,345.25,351.25,22.9,6.97426,3.0,7.0,0.1715,0.9719,0.0004,0.7369,-0.7457,1.3641,343.8977,341.08,361.14,341.08,328.350006103516,down,2026-08-21T15:07:03,0.0,0.0
SPXW,2026-08-28,7,Put,7335.0,SPXW260828P07335000,1.8,1.9,1.85,1.9,-3.8,-66.6667,88.0,194.0,0.1731,-0.028,0.0004,0.7369,-0.7457,-0.0405,1.9144,2.9,3.02,1.85,5.70000004768372,no_change,2026-08-21T16:11:39,0.0,0.0
SPXW,2026-08-28,7,Call,7340.0,SPXW260828C07340000,328.8,352.3,340.55,356.25,0.0,0.0,0.0,33.0,0.1708,0.9709,0.0004,0.7591,-0.7655,1.3636,338.9702,0.0,0.0,0.0,323.149993896484,up,2026-08-20T11:16:13,0.0,0.0
SPXW,2026-08-28,7,Put,7340.0,SPXW260828P07340000,1.9,2.0,1.95,2.0,-3.9,-66.1017,3049.0,338.0,0.1717,-0.029,0.0004,0.7591,-0.7655,-0.042,1.9827,3.26,3.26,1.75,5.90000009536743,up,2026-08-21T15:54:50,0.0,0.0
SPXW,2026-08-28,7,Call,7345.0,SPXW260828C07345000,323.6,346.8,335.20000000000005,341.82,23.37,7.33867,2.0,4.0,0.1685,0.9698,0.0004,0.7822,-0.7861,1.363,334.0466,341.35,341.82,341.35,318.449996948242,up,2026-08-21T15:07:58,0.0,0.0
SPXW,2026-08-28,7,Put,7345.0,SPXW260828P07345000,1.95,2.05,2.0,2.05,-4.05,-66.3934,118.0,132.0,0.1709,-0.0301,0.0004,0.7822,-0.7861,-0.0436,2.0549,3.4,3.5,1.85,6.09999990463257,up,2026-08-21T15:54:11,0.0,0.0
SPXW,2026-08-28,7,Call,7350.0,SPXW260828C07350000,322.2,342.4,332.29999999999995,345.47,0.0,0.0,0.0,153.0,0.1677,0.9687,0.0004,0.8064,-0.8077,1.3623,329.1271,0.0,0.0,0.0,313.600006103516,down,2026-08-20T11:16:50,0.0,0.0
SPXW,2026-08-28,7,Put,7350.0,SPXW260828P07350000,2.05,2.15,2.0999999999999996,2.1,-4.15,-66.4,613.0,20991.0,0.1694,-0.0312,0.0004,0.8064,-0.8077,-0.0452,2.1312,3.4,3.75,2.0,6.25,no_change,2026-08-21T16:13:34,0.0,0.0
SPXW,2026-08-28,7,Call,7355.0,SPXW260828C07355000,313.7,335.6,324.65,331.47,22.02,7.11585,2.0,13.0,0.1669,0.9675,0.0004,0.8316,-0.8301,1.3615,324.2118,331.73,331.73,331.47,309.449996948242,down,2026-08-21T15:08:50,0.0,0.0
SPXW,2026-08-28,7,Put,7355.0,SPXW260828P07355000,2.1,2.2,2.1500000000000004,2.2,-4.25,-65.8915,353.0,300.0,0.1686,-0.0324,0.0004,0.8316,-0.8301,-0.047,2.2118,3.51,3.6,2.0,6.45000004768372,up,2026-08-21T15:54:06,0.0,0.0
SPXW,2026-08-28,7,Call,7360.0,SPXW260828C07360000,313.6,332.6,323.1,326.78,22.13,7.26407,1.0,18.0,0.166,0.9662,0.0004,0.8578,-0.8536,1.3606,319.3012,326.78,326.78,326.78,304.650009155273,down,2026-08-21T15:08:45,0.0,0.0
SPXW,2026-08-28,7,Put,7360.0,SPXW260828P07360000,2.2,2.3,2.25,2.25,-4.4,-66.1654,156.0,136.0,0.1676,-0.0337,0.0004,0.8578,-0.8536,-0.0489,2.297,3.87,3.87,2.05,6.64999985694885,no_change,2026-08-21T16:13:36,0.0,0.0
SPXW,2026-08-28,7,Call,7365.0,SPXW260828C07365000,304.2,326.2,315.2,321.7,22.55,7.53803,2.0,4.0,0.165,0.9648,0.0004,0.8849,-0.878,1.3595,314.3955,321.62,321.7,321.62,299.149993896484,up,2026-08-21T15:09:55,0.0,0.0
SPXW,2026-08-28,7,Put,7365.0,SPXW260828P07365000,2.3,2.4,2.3499999999999996,2.35,-4.55,-65.942,139.0,104.0,0.1663,-0.035,0.0004,0.8849,-0.878,-0.0509,2.387,3.93,3.95,2.15,6.90000009536743,no_change,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-28,7,Call,7370.0,SPXW260828C07370000,303.2,322.8,313.0,321.26,0.0,0.0,0.0,67.0,0.1639,0.9634,0.0004,0.9131,-0.9035,1.3584,309.495,0.0,0.0,0.0,294.5,down,2026-08-20T12:39:26,0.0,0.0
SPXW,2026-08-28,7,Put,7370.0,SPXW260828P07370000,2.4,2.5,2.45,2.35,-4.75,-66.9014,222.0,266.0,0.1653,-0.0365,0.0004,0.9131,-0.9035,-0.053,2.4824,3.9,4.2,2.3,7.09999990463257,down,2026-08-21T15:59:30,0.0,0.0
SPXW,2026-08-28,7,Call,7375.0,SPXW260828C07375000,294.4,317.9,306.15,299.15,8.85,3.04857,2.0,54.0,0.1628,0.962,0.0005,0.9422,-0.93,1.3572,304.6,299.15,299.15,299.15,290.299987792969,no_change,2026-08-21T10:49:03,0.0,0.0
SPXW,2026-08-28,7,Put,7375.0,SPXW260828P07375000,2.45,2.6,2.5250000000000004,2.61,-4.74,-64.4898,747.0,2787.0,0.1642,-0.0379,0.0005,0.9422,-0.93,-0.0552,2.5831,4.0,4.45,2.3,7.35000014305115,up,2026-08-21T16:09:31,0.0,0.0
SPXW,2026-08-28,7,Call,7380.0,SPXW260828C07380000,289.3,313.0,301.15,301.85,17.0,5.96805,2.0,113.0,0.1617,0.9604,0.0005,0.9725,-0.9577,1.3558,299.7107,306.9,306.9,301.85,284.850006103516,down,2026-08-21T16:14:26,0.0,0.0
SPXW,2026-08-28,7,Put,7380.0,SPXW260828P07380000,2.6,2.7,2.6500000000000004,2.75,-4.8,-63.5762,132.0,223.0,0.1634,-0.0395,0.0005,0.9725,-0.9577,-0.0575,2.6898,4.0,4.62,2.4,7.54999995231628,up,2026-08-21T16:02:31,0.0,0.0
SPXW,2026-08-28,7,Call,7385.0,SPXW260828C07385000,288.8,308.1,298.45000000000005,297.25,16.9,6.02818,1.0,8.0,0.1605,0.9588,0.0005,1.004,-0.9864,1.3544,294.8275,297.25,297.25,297.25,280.349990844727,up,2026-08-21T16:14:26,0.0,0.0
SPXW,2026-08-28,7,Put,7385.0,SPXW260828P07385000,2.7,2.8,2.75,2.7,-5.1,-65.3846,154.0,191.0,0.1622,-0.0412,0.0005,1.004,-0.9864,-0.0599,2.8024,4.56,4.56,2.6,7.79999995231628,no_change,2026-08-21T16:12:42,0.0,0.0
SPXW,2026-08-28,7,Call,7390.0,SPXW260828C07390000,279.5,303.2,291.35,287.74,11.64,4.21586,1.0,57.0,0.1603,0.957,0.0005,1.0369,-1.0163,1.3528,289.9507,287.74,287.74,287.74,276.100006103516,up,2026-08-21T09:44:46,0.0,0.0
SPXW,2026-08-28,7,Put,7390.0,SPXW260828P07390000,2.8,2.9,2.8499999999999996,2.9,-5.19,-64.0741,330.0,213.0,0.1609,-0.0429,0.0005,1.0369,-1.0163,-0.0624,2.9214,4.6,4.92,2.78,8.09999990463257,down,2026-08-21T16:11:32,0.0,0.0
SPXW,2026-08-28,7,Call,7395.0,SPXW260828C07395000,274.6,297.8,286.20000000000005,290.05,19.05,7.02952,3.0,55.0,0.159,0.9552,0.0006,1.0712,-1.0474,1.3512,285.0805,290.05,290.05,290.05,271.0,down,2026-08-21T13:27:27,0.0,0.0
SPXW,2026-08-28,7,Put,7395.0,SPXW260828P07395000,2.9,3.1,3.0,2.95,-5.4,-64.6707,367.0,298.0,0.1599,-0.0447,0.0006,1.0712,-1.0473,-0.065,3.0469,5.1,5.1,2.7,8.34999990463257,no_change,2026-08-21T16:12:39,0.0,0.0
SPXW,2026-08-28,7,Call,7400.0,SPXW260828C07400000,275.5,287.4,281.45,285.63,19.88,7.48071,11.0,509.0,0.1596,0.9533,0.0006,1.107,-1.0796,1.3493,280.2173,276.92,289.98,276.92,265.75,down,2026-08-21T15:13:43,0.0,0.0
SPXW,2026-08-28,7,Put,7400.0,SPXW260828P07400000,3.0,3.2,3.1,3.21,-5.5,-63.9535,3450.0,22514.0,0.159,-0.0466,0.0006,1.107,-1.0796,-0.0678,3.1797,5.0,5.3,2.82,8.59999990463257,no_change,2026-08-21T16:00:18,0.0,0.0
SPXW,2026-08-28,7,Call,7405.0,SPXW260828C07405000,269.5,288.6,279.05,277.2,15.85,6.06466,3.0,86.0,0.1572,0.9513,0.0006,1.1441,-1.113,1.3473,275.3616,273.21,277.2,273.21,261.349998474121,up,2026-08-21T16:04:25,0.0,0.0
SPXW,2026-08-28,7,Put,7405.0,SPXW260828P07405000,3.2,3.3,3.25,3.2,-5.7,-64.0449,221.0,1324.0,0.1576,-0.0486,0.0006,1.1441,-1.113,-0.0707,3.3198,5.1,5.53,3.05,8.90000009536743,down,2026-08-21T16:12:37,0.0,0.0
SPXW,2026-08-28,7,Call,7410.0,SPXW260828C07410000,260.0,283.8,271.9,274.1,18.1,7.07031,2.0,83.0,0.1558,0.9492,0.0006,1.1824,-1.1476,1.3451,270.5139,274.1,274.1,274.1,256.0,down,2026-08-21T11:21:19,0.0,0.0
SPXW,2026-08-28,7,Put,7410.0,SPXW260828P07410000,3.3,3.5,3.4,3.4,-5.8,-63.0435,700.0,340.0,0.1571,-0.0508,0.0006,1.1824,-1.1476,-0.0739,3.4678,5.4,5.6,3.1,9.2000002861023,no_change,2026-08-21T16:13:43,0.0,0.0
SPXW,2026-08-28,7,Call,7415.0,SPXW260828C07415000,259.4,278.9,269.15,383.77,0.0,0.0,0.0,11.0,0.1552,0.9469,0.0006,1.2219,-1.1835,1.3428,265.6745,0.0,0.0,0.0,251.349998474121,no_change,2026-08-13T09:37:55,0.0,0.0
SPXW,2026-08-28,7,Put,7415.0,SPXW260828P07415000,3.4,3.6,3.5,3.56,-5.99,-62.7225,283.0,280.0,0.1556,-0.053,0.0006,1.2219,-1.1835,-0.0772,3.6243,5.2,5.7,3.18,9.55000019073486,no_change,2026-08-21T16:11:58,0.0,0.0
SPXW,2026-08-28,7,Call,7420.0,SPXW260828C07420000,253.9,274.1,264.0,334.76,0.0,0.0,0.0,43.0,0.1545,0.9446,0.0007,1.2626,-1.2206,1.3402,260.8439,0.0,0.0,0.0,246.700004577637,no_change,2026-08-06T15:09:44,0.0,0.0
SPXW,2026-08-28,7,Put,7420.0,SPXW260828P07420000,3.6,3.8,3.7,3.7,-6.15,-62.4365,320.0,280.0,0.155,-0.0553,0.0007,1.2626,-1.2206,-0.0807,3.7895,5.76,6.12,3.45,9.84999990463257,down,2026-08-21T16:12:32,0.0,0.0
SPXW,2026-08-28,7,Call,7425.0,SPXW260828C07425000,249.1,269.2,259.15,243.55,0.0,0.0,0.0,139.0,0.1529,0.9421,0.0007,1.3045,-1.259,1.3376,256.0226,0.0,0.0,0.0,242.050003051758,down,2026-08-20T14:40:48,0.0,0.0
SPXW,2026-08-28,7,Put,7425.0,SPXW260828P07425000,3.8,4.0,3.9,3.9,-6.3,-61.7647,519.0,642.0,0.1542,-0.0578,0.0007,1.3045,-1.259,-0.0843,3.9641,5.9,6.45,3.47,10.2000002861023,no_change,2026-08-21T16:13:42,0.0,0.0
SPXW,2026-08-28,7,Call,7430.0,SPXW260828C07430000,240.7,264.4,252.54999999999998,238.9,0.0,0.0,0.0,115.0,0.152,0.9395,0.0007,1.348,-1.2987,1.3348,251.2109,0.0,0.0,0.0,237.400001525879,down,2026-08-20T14:40:48,0.0,0.0
SPXW,2026-08-28,7,Put,7430.0,SPXW260828P07430000,3.9,4.1,4.0,4.1,-6.45,-61.1374,332.0,321.0,0.1533,-0.0604,0.0007,1.348,-1.2987,-0.0881,4.1482,6.2,6.37,3.7,10.5500001907349,no_change,2026-08-21T16:11:33,0.0,0.0
SPXW,2026-08-28,7,Call,7435.0,SPXW260828C07435000,240.5,259.6,250.05,246.2,13.45,5.77873,2.0,58.0,0.1511,0.9368,0.0008,1.3932,-1.3396,1.3318,246.4093,245.76,246.2,245.76,232.75,up,2026-08-21T09:47:23,0.0,0.0
SPXW,2026-08-28,7,Put,7435.0,SPXW260828P07435000,4.1,4.3,4.199999999999999,4.2,-6.7,-61.4679,755.0,643.0,0.1524,-0.0631,0.0008,1.3932,-1.3396,-0.092,4.3423,6.6,7.1,3.8,10.9000000953674,down,2026-08-21T16:12:28,0.0,0.0
SPXW,2026-08-28,7,Call,7440.0,SPXW260828C07440000,235.8,252.8,244.3,247.32,19.12,8.37861,8.0,82.0,0.1501,0.934,0.0008,1.4402,-1.3818,1.3286,241.6181,247.43,247.43,247.32,228.200004577637,no_change,2026-08-21T11:18:37,0.0,0.0
SPXW,2026-08-28,7,Put,7440.0,SPXW260828P07440000,4.3,4.5,4.4,4.48,-6.82,-60.354,1578.0,557.0,0.1514,-0.0659,0.0008,1.4402,-1.3818,-0.0962,4.547,6.62,7.03,4.0,11.2999997138977,no_change,2026-08-21T16:07:37,0.0,0.0
SPXW,2026-08-28,7,Call,7445.0,SPXW260828C07445000,229.9,248.5,239.2,325.15,0.0,0.0,0.0,18.0,0.1491,0.931,0.0008,1.4887,-1.4253,1.3252,236.8381,0.0,0.0,0.0,223.599998474121,down,2026-08-12T13:17:43,0.0,0.0
SPXW,2026-08-28,7,Put,7445.0,SPXW260828P07445000,4.5,4.7,4.6,4.7,-7.0,-59.8291,1370.0,487.0,0.1503,-0.0689,0.0008,1.4887,-1.4253,-0.1006,4.7628,6.9,7.25,4.3,11.7000002861023,up,2026-08-21T16:01:23,0.0,0.0
SPXW,2026-08-28,7,Call,7450.0,SPXW260828C07450000,227.6,238.9,233.25,238.82,19.77,9.02534,5.0,927.0,0.15,0.9279,0.0009,1.5387,-1.47,1.3215,232.0698,240.11,240.11,238.23,219.049995422363,up,2026-08-21T15:59:05,0.0,0.0
SPXW,2026-08-28,7,Put,7450.0,SPXW260828P07450000,4.8,4.9,4.85,4.9,-7.2,-59.5041,1226.0,2045.0,0.1492,-0.072,0.0009,1.5387,-1.47,-0.1052,4.9903,7.1,7.85,4.33,12.0999999046326,down,2026-08-21T16:00:30,0.0,0.0
SPXW,2026-08-28,7,Call,7455.0,SPXW260828C07455000,216.8,239.7,228.25,241.91,0.0,0.0,0.0,24.0,0.1474,0.9246,0.0009,1.5899,-1.5159,1.3175,227.314,0.0,0.0,0.0,214.450004577637,down,2026-08-20T12:38:37,0.0,0.0
SPXW,2026-08-28,7,Put,7455.0,SPXW260828P07455000,5.0,5.2,5.1,5.2,-7.35,-58.5657,392.0,173.0,0.148,-0.0753,0.0009,1.5898,-1.5159,-0.1101,5.2302,7.4,7.85,4.56,12.5500001907349,no_change,2026-08-21T16:05:01,0.0,0.0
SPXW,2026-08-28,7,Call,7460.0,SPXW260828C07460000,211.9,233.7,222.8,220.65,10.75,5.12149,11.0,158.0,0.1468,0.9211,0.0009,1.6422,-1.5632,1.3133,222.5714,226.78,226.78,220.65,209.900001525879,down,2026-08-21T09:48:30,0.0,0.0
SPXW,2026-08-28,7,Put,7460.0,SPXW260828P07460000,5.2,5.4,5.300000000000001,5.41,-7.59,-58.3846,677.0,384.0,0.1474,-0.0788,0.0009,1.6422,-1.5632,-0.1153,5.4835,8.0,8.65,4.75,13.0,down,2026-08-21T16:05:35,0.0,0.0
SPXW,2026-08-28,7,Call,7465.0,SPXW260828C07465000,207.3,230.3,218.8,353.78,0.0,0.0,0.0,10.0,0.1461,0.9175,0.001,1.6958,-1.6116,1.3089,217.8424,0.0,0.0,0.0,205.349998474121,down,2026-08-13T15:48:23,0.0,0.0
SPXW,2026-08-28,7,Put,7465.0,SPXW260828P07465000,5.5,5.7,5.6,5.68,-7.7,-57.037,241.0,204.0,0.146,-0.0824,0.001,1.6958,-1.6116,-0.1206,5.7504,8.3,8.8,5.0,13.5,no_change,2026-08-21T16:08:25,0.0,0.0
SPXW,2026-08-28,7,Call,7470.0,SPXW260828C07470000,206.2,225.0,215.6,213.72,12.87,6.40777,2.0,189.0,0.1446,0.9137,0.001,1.751,-1.6612,1.3044,213.1276,213.72,213.72,213.72,200.849998474121,down,2026-08-21T10:55:56,0.0,0.0
SPXW,2026-08-28,7,Put,7470.0,SPXW260828P07470000,5.8,5.9,5.85,5.9,-8.05,-57.7061,472.0,462.0,0.1452,-0.0862,0.001,1.751,-1.6612,-0.1261,6.0314,8.7,9.07,5.2,13.9499998092651,no_change,2026-08-21T16:01:05,0.0,0.0
SPXW,2026-08-28,7,Call,7475.0,SPXW260828C07475000,202.5,219.5,211.0,218.75,0.0,0.0,0.0,150.0,0.1437,0.9098,0.0011,1.8081,-1.712,1.2996,208.4276,0.0,0.0,0.0,196.400001525879,no_change,2026-08-20T11:48:08,0.0,0.0
