root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-28,7,Put,7475.0,SPXW260828P07475000,6.0,6.2,6.1,6.1,-8.25,-57.0934,1367.0,1007.0,0.1443,-0.0901,0.0011,1.8081,-1.712,-0.1319,6.3273,8.96,9.38,5.5,14.4499998092651,no_change,2026-08-21T16:12:39,0.0,0.0
SPXW,2026-08-28,7,Call,7480.0,SPXW260828C07480000,197.5,213.4,205.45,239.7,0.0,0.0,0.0,93.0,0.1433,0.9056,0.0011,1.8671,-1.7639,1.2944,203.7432,0.0,0.0,0.0,191.949996948242,down,2026-08-18T15:47:42,0.0,0.0
SPXW,2026-08-28,7,Put,7480.0,SPXW260828P07480000,6.3,6.5,6.4,6.5,-8.5,-56.6667,472.0,727.0,0.1433,-0.0943,0.0011,1.8671,-1.7639,-0.138,6.6387,9.45,9.8,5.75,15.0,up,2026-08-21T16:13:34,0.0,0.0
SPXW,2026-08-28,7,Call,7485.0,SPXW260828C07485000,197.5,203.4,200.45,202.22,14.67,7.82191,5.0,30.0,0.1428,0.9013,0.0011,1.9276,-1.8169,1.2889,199.0753,202.22,202.22,202.22,187.550003051758,up,2026-08-21T11:19:45,0.0,0.0
SPXW,2026-08-28,7,Put,7485.0,SPXW260828P07485000,6.7,6.8,6.75,6.8,-8.7,-56.129,417.0,1177.0,0.1425,-0.0986,0.0011,1.9276,-1.8169,-0.1444,6.9666,9.4,10.1,6.1,15.5,no_change,2026-08-21T16:13:36,0.0,0.0
SPXW,2026-08-28,7,Call,7490.0,SPXW260828C07490000,192.9,198.4,195.65,198.96,15.86,8.66193,6.0,173.0,0.1413,0.8967,0.0012,1.9893,-1.8709,1.2831,194.4249,192.79,198.96,192.79,183.099998474121,up,2026-08-21T11:27:43,0.0,0.0
SPXW,2026-08-28,7,Put,7490.0,SPXW260828P07490000,7.0,7.2,7.1,7.1,-9.0,-55.9006,1263.0,523.0,0.1416,-0.1032,0.0012,1.9893,-1.8709,-0.1512,7.312,10.8,10.8,6.31,16.1000003814697,down,2026-08-21T16:12:27,0.0,0.0
SPXW,2026-08-28,7,Call,7495.0,SPXW260828C07495000,188.2,193.7,190.95,191.74,13.09,7.32718,1.0,27.0,0.1408,0.892,0.0012,2.0519,-1.926,1.2769,189.793,191.74,191.74,191.74,178.649993896484,down,2026-08-21T13:59:32,0.0,0.0
SPXW,2026-08-28,7,Put,7495.0,SPXW260828P07495000,7.3,7.5,7.4,7.4,-9.3,-55.6886,601.0,270.0,0.1409,-0.1079,0.0012,2.0519,-1.926,-0.1584,7.6759,10.8,10.9,6.7,16.6999998092651,down,2026-08-21T16:12:28,0.0,0.0
SPXW,2026-08-28,7,Call,7500.0,SPXW260828C07500000,183.6,189.1,186.35,190.5,16.15,9.26297,8.0,1013.0,0.14,0.887,0.0013,2.1155,-1.982,1.2705,185.1805,186.15,196.96,181.8,174.350006103516,up,2026-08-21T14:54:37,0.0,0.0
SPXW,2026-08-28,7,Put,7500.0,SPXW260828P07500000,7.7,7.9,7.800000000000001,7.83,-9.3,-53.7572,1955.0,3036.0,0.1396,-0.1129,0.0013,2.1155,-1.982,-0.1658,8.0592,10.9,11.9,7.0,17.3000001907349,no_change,2026-08-21T16:14:47,0.0,0.0
SPXW,2026-08-28,7,Call,7505.0,SPXW260828C07505000,179.0,184.5,181.75,222.73,0.0,0.0,0.0,23.0,0.139,0.8818,0.0013,2.1805,-2.0389,1.2638,180.588,0.0,0.0,0.0,169.949996948242,no_change,2026-08-18T09:31:02,0.0,0.0
SPXW,2026-08-28,7,Put,7505.0,SPXW260828P07505000,8.1,8.3,8.2,8.16,-9.36,-52.1448,317.0,540.0,0.1387,-0.1181,0.0013,2.1805,-2.0389,-0.1734,8.4625,11.65,12.2,7.36,17.9499998092651,no_change,2026-08-21T16:14:47,0.0,0.0
SPXW,2026-08-28,7,Call,7510.0,SPXW260828C07510000,174.5,179.9,177.2,192.48,0.0,0.0,0.0,341.0,0.1384,0.8764,0.0014,2.2473,-2.0967,1.2568,176.0165,0.0,0.0,0.0,165.649993896484,down,2026-08-20T09:30:04,0.0,0.0
SPXW,2026-08-28,7,Put,7510.0,SPXW260828P07510000,8.5,8.7,8.6,8.7,-9.9,-53.2258,561.0,417.0,0.1381,-0.1235,0.0014,2.2473,-2.0967,-0.1814,8.8868,12.5,12.5,7.76,18.6000003814697,no_change,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-08-28,7,Call,7515.0,SPXW260828C07515000,169.9,175.3,172.60000000000002,219.87,0.0,0.0,0.0,6.0,0.1366,0.8707,0.0014,2.3159,-2.1552,1.2494,171.467,0.0,0.0,0.0,161.400001525879,down,2026-08-19T15:27:12,0.0,0.0
SPXW,2026-08-28,7,Put,7515.0,SPXW260828P07515000,9.0,9.2,9.1,9.1,-9.84,-50.9845,237.0,290.0,0.137,-0.1292,0.0014,2.3159,-2.1552,-0.1897,9.3332,12.3,13.3,8.05,19.3000001907349,down,2026-08-21T16:12:27,0.0,0.0
SPXW,2026-08-28,7,Call,7520.0,SPXW260828C07520000,165.3,170.8,168.05,186.58,29.48,18.7651,3.0,118.0,0.1363,0.8647,0.0015,2.3858,-2.2143,1.2415,166.9409,167.2,186.58,161.48,157.099998474121,up,2026-08-21T11:42:18,0.0,0.0
SPXW,2026-08-28,7,Put,7520.0,SPXW260828P07520000,9.4,9.6,9.5,9.58,-10.47,-52.2195,367.0,348.0,0.136,-0.1352,0.0015,2.3858,-2.2143,-0.1986,9.803,14.0,14.0,8.45,20.0500001907349,down,2026-08-21T16:13:03,0.0,0.0
SPXW,2026-08-28,7,Call,7525.0,SPXW260828C07525000,160.8,166.2,163.5,168.58,16.03,10.508,6.0,544.0,0.1356,0.8585,0.0016,2.4565,-2.2741,1.2331,162.4399,163.69,168.58,163.69,152.549995422363,up,2026-08-21T15:52:39,0.0,0.0
SPXW,2026-08-28,7,Put,7525.0,SPXW260828P07525000,9.9,10.1,10.0,10.23,-10.33,-49.6635,1159.0,1458.0,0.1351,-0.1414,0.0016,2.4565,-2.2741,-0.2079,10.2977,13.5,14.6,8.93,20.8000001907349,up,2026-08-21T16:03:33,0.0,0.0
SPXW,2026-08-28,7,Call,7530.0,SPXW260828C07530000,156.4,161.7,159.05,152.7,4.05,2.72452,7.0,114.0,0.134,0.852,0.0016,2.5275,-2.3343,1.2244,157.9651,157.25,157.25,152.62,148.650001525879,up,2026-08-21T10:44:39,0.0,0.0
SPXW,2026-08-28,7,Put,7530.0,SPXW260828P07530000,10.4,10.6,10.5,10.8,-10.8,-50.0,386.0,426.0,0.1342,-0.1478,0.0016,2.5274,-2.3343,-0.2176,10.8186,14.4,14.6,9.5,21.6000003814697,up,2026-08-21T16:02:10,0.0,0.0
SPXW,2026-08-28,7,Call,7535.0,SPXW260828C07535000,151.9,157.2,154.55,154.65,10.2,7.06126,4.0,28.0,0.1332,0.8453,0.0017,2.5991,-2.395,1.2153,153.5178,154.72,154.72,148.35,144.450004577637,up,2026-08-21T10:56:00,0.0,0.0
SPXW,2026-08-28,7,Put,7535.0,SPXW260828P07535000,11.0,11.2,11.1,11.18,-11.4,-50.8929,297.0,246.0,0.1335,-0.1546,0.0017,2.5991,-2.395,-0.2276,11.3673,14.32,15.66,10.0,22.3999996185303,down,2026-08-21T16:00:44,0.0,0.0
SPXW,2026-08-28,7,Call,7540.0,SPXW260828C07540000,147.5,152.8,150.15,167.42,27.42,19.5857,9.0,422.0,0.133,0.8382,0.0017,2.6719,-2.456,1.206,149.099,150.28,167.42,147.79,140.0,up,2026-08-21T11:41:39,0.0,0.0
SPXW,2026-08-28,7,Put,7540.0,SPXW260828P07540000,11.5,11.7,11.6,11.6,-11.64,-49.9571,623.0,623.0,0.1326,-0.1617,0.0017,2.6719,-2.456,-0.238,11.9443,14.92,16.4,10.45,23.3000001907349,down,2026-08-21T16:14:36,0.0,0.0
SPXW,2026-08-28,7,Call,7545.0,SPXW260828C07545000,143.1,148.4,145.75,151.74,15.54,11.4097,5.0,6.0,0.1313,0.8309,0.0018,2.7462,-2.5171,1.1961,144.7101,145.72,151.97,143.37,136.200004577637,down,2026-08-21T15:40:20,0.0,0.0
SPXW,2026-08-28,7,Put,7545.0,SPXW260828P07545000,12.1,12.3,12.2,12.38,-11.3,-46.888,368.0,486.0,0.1317,-0.169,0.0018,2.7462,-2.5171,-0.2488,12.5512,15.7,17.1,11.0,24.1000003814697,no_change,2026-08-21T16:07:09,0.0,0.0
SPXW,2026-08-28,7,Call,7550.0,SPXW260828C07550000,138.4,144.0,141.2,150.49,18.19,13.7491,23.0,1122.0,0.1312,0.8232,0.0019,2.8216,-2.5782,1.1856,140.3529,142.5,151.66,136.92,132.299995422363,no_change,2026-08-21T15:47:53,0.0,0.0
SPXW,2026-08-28,7,Put,7550.0,SPXW260828P07550000,12.8,13.0,12.9,12.8,-11.7,-46.6135,1160.0,4173.0,0.1307,-0.1767,0.0019,2.8216,-2.5782,-0.2602,13.1898,16.93,17.75,11.5,25.1000003814697,no_change,2026-08-21T16:14:54,0.0,0.0
SPXW,2026-08-28,7,Call,7555.0,SPXW260828C07555000,134.5,139.6,137.05,146.05,18.35,14.3696,10.0,24.0,0.1291,0.8152,0.0019,2.8973,-2.6392,1.1745,136.0296,135.06,146.05,135.06,127.700000762939,up,2026-08-21T12:41:02,0.0,0.0
SPXW,2026-08-28,7,Put,7555.0,SPXW260828P07555000,13.4,13.6,13.5,13.68,-12.2,-46.9231,239.0,171.0,0.1299,-0.1847,0.0019,2.8973,-2.6392,-0.2723,13.8623,17.55,18.63,12.1,26.0,down,2026-08-21T16:13:12,0.0,0.0
SPXW,2026-08-28,7,Call,7560.0,SPXW260828C07560000,130.2,135.3,132.75,138.17,6.8,5.49717,60.0,301.0,0.1296,0.8069,0.002,2.9725,-2.6998,1.1629,131.742,130.35,138.17,130.35,123.700000762939,up,2026-08-21T15:38:08,0.0,0.0
SPXW,2026-08-28,7,Put,7560.0,SPXW260828P07560000,14.1,14.3,14.2,14.3,-12.7,-47.037,393.0,589.0,0.129,-0.193,0.002,2.9725,-2.6998,-0.2848,14.5705,17.4,19.81,12.97,27.0,down,2026-08-21T16:12:27,0.0,0.0
SPXW,2026-08-28,7,Call,7565.0,SPXW260828C07565000,125.5,131.0,128.25,124.82,4.57,3.80042,17.0,25.0,0.128,0.7982,0.0021,3.0473,-2.7601,1.151,127.4916,129.85,129.85,124.82,120.25,no_change,2026-08-21T10:29:34,0.0,0.0
SPXW,2026-08-28,7,Put,7565.0,SPXW260828P07565000,14.8,15.1,14.95,15.3,-12.7,-45.3571,735.0,948.0,0.1281,-0.2017,0.0021,3.0473,-2.7601,-0.2977,15.316,18.7,20.4,13.5,28.0,up,2026-08-21T16:11:32,0.0,0.0
SPXW,2026-08-28,7,Call,7570.0,SPXW260828C07570000,121.3,126.8,124.05,129.54,13.19,11.3365,67.0,1606.0,0.1275,0.7892,0.0021,3.1224,-2.8197,1.1387,123.2798,127.58,140.87,124.25,116.349998474121,up,2026-08-21T15:38:08,0.0,0.0
SPXW,2026-08-28,7,Put,7570.0,SPXW260828P07570000,15.6,15.8,15.7,15.88,-13.36,-45.9107,935.0,679.0,0.1271,-0.2108,0.0021,3.1224,-2.8197,-0.3109,16.1,21.4,21.6,14.1,29.1000003814697,no_change,2026-08-21T16:13:53,0.0,0.0
SPXW,2026-08-28,7,Call,7575.0,SPXW260828C07575000,117.2,122.5,119.85,120.71,8.26,7.34549,14.0,418.0,0.1268,0.7798,0.0022,3.1982,-2.8785,1.1258,119.1084,118.6,129.26,116.52,112.449996948242,down,2026-08-21T16:00:01,0.0,0.0
SPXW,2026-08-28,7,Put,7575.0,SPXW260828P07575000,16.4,16.6,16.5,16.9,-13.3,-44.0397,466.0,883.0,0.1265,-0.2201,0.0022,3.1982,-2.8785,-0.3248,16.9244,20.16,22.0,14.85,30.1999998092651,up,2026-08-21T16:11:04,0.0,0.0
SPXW,2026-08-28,7,Call,7580.0,SPXW260828C07580000,113.0,118.4,115.7,114.55,5.85,5.38178,9.0,215.0,0.1259,0.77,0.0023,3.2742,-2.9362,1.1121,114.98,117.23,133.15,114.55,108.700000762939,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-08-28,7,Put,7580.0,SPXW260828P07580000,17.3,17.5,17.4,17.6,-13.8,-43.949,1025.0,327.0,0.1254,-0.2299,0.0023,3.2742,-2.9362,-0.3395,17.7918,22.38,24.0,15.52,31.3999996185303,down,2026-08-21T16:13:34,0.0,0.0
SPXW,2026-08-28,7,Call,7585.0,SPXW260828C07585000,108.9,114.2,111.55000000000001,110.45,5.5,5.24059,13.0,60.0,0.1247,0.7598,0.0023,3.3492,-2.9926,1.0977,110.8972,128.94,128.94,110.45,104.950000762939,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-08-28,7,Put,7585.0,SPXW260828P07585000,18.2,18.4,18.299999999999997,18.5,-14.35,-44.0184,405.0,425.0,0.1246,-0.24,0.0023,3.3491,-2.9927,-0.3548,18.7046,22.0,24.1,16.2,32.6000003814697,no_change,2026-08-21T16:13:36,0.0,0.0
SPXW,2026-08-28,7,Call,7590.0,SPXW260828C07590000,106.2,109.3,107.75,114.4,13.15,12.9877,31.0,596.0,0.1244,0.7493,0.0024,3.4223,-3.0475,1.0829,106.8621,105.6,114.4,102.02,101.25,up,2026-08-21T12:48:22,0.0,0.0
SPXW,2026-08-28,7,Put,7590.0,SPXW260828P07590000,19.1,19.4,19.25,19.2,-14.09,-41.6248,582.0,1643.0,0.1238,-0.2506,0.0024,3.4223,-3.0475,-0.3706,19.6655,23.4,25.6,17.1,33.8500003814697,down,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-28,7,Call,7595.0,SPXW260828C07595000,102.2,105.3,103.75,108.35,10.85,11.1282,50.0,25.0,0.1226,0.7384,0.0025,3.4938,-3.1007,1.0677,102.8762,104.37,123.71,97.45,97.5,down,2026-08-21T15:41:41,0.0,0.0
SPXW,2026-08-28,7,Put,7595.0,SPXW260828P07595000,20.1,20.3,20.200000000000003,20.5,-14.35,-40.825,843.0,286.0,0.1229,-0.2615,0.0025,3.4938,-3.1007,-0.3867,20.6755,25.55,27.0,17.8,35.1499996185303,up,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-28,7,Call,7600.0,SPXW260828C07600000,98.3,101.3,99.8,100.77,6.87,7.31629,61.0,879.0,0.1225,0.7271,0.0026,3.5646,-3.1518,1.052,98.9414,99.2,115.7,94.2,93.9000015258789,down,2026-08-21T16:00:01,0.0,0.0
SPXW,2026-08-28,7,Put,7600.0,SPXW260828P07600000,21.2,21.4,21.299999999999997,21.2,-14.7,-40.274,1583.0,2387.0,0.1221,-0.2728,0.0026,3.5646,-3.1518,-0.4034,21.7366,25.0,28.2,18.71,36.5,down,2026-08-21T16:14:36,0.0,0.0
SPXW,2026-08-28,7,Call,7605.0,SPXW260828C07605000,94.4,97.4,95.9,101.65,11.35,12.5692,46.0,50.0,0.1208,0.7153,0.0026,3.6346,-3.2006,1.0354,95.0604,96.73,104.23,92.8,90.2999992370606,no_change,2026-08-21T15:39:54,0.0,0.0
SPXW,2026-08-28,7,Put,7605.0,SPXW260828P07605000,22.3,22.5,22.4,22.64,-15.26,-40.2639,551.0,223.0,0.1212,-0.2846,0.0026,3.6346,-3.2006,-0.4209,22.8513,27.77,29.1,20.2,37.8999996185303,down,2026-08-21T16:13:12,0.0,0.0
SPXW,2026-08-28,7,Call,7610.0,SPXW260828C07610000,90.5,93.6,92.05,95.57,3.75,4.32277,27.0,398.0,0.121,0.7032,0.0027,3.7026,-3.2467,1.018,91.2362,93.3,100.39,90.5,86.75,down,2026-08-21T15:57:22,0.0,0.0
SPXW,2026-08-28,7,Put,7610.0,SPXW260828P07610000,23.4,23.7,23.549999999999997,23.7,-15.7,-39.8477,393.0,686.0,0.1205,-0.2967,0.0027,3.7026,-3.2467,-0.4393,24.023,27.8,30.7,20.7,39.3999996185303,down,2026-08-21T16:07:14,0.0,0.0
SPXW,2026-08-28,7,Call,7615.0,SPXW260828C07615000,88.2,88.4,88.30000000000001,87.7,4.4,5.28211,72.0,103.0,0.1196,0.6907,0.0028,3.7674,-3.2899,1.0001,87.4716,87.5,94.9,83.9,83.2999992370606,down,2026-08-21T16:13:18,0.0,0.0
SPXW,2026-08-28,7,Put,7615.0,SPXW260828P07615000,24.6,24.9,24.75,25.1,-15.8,-38.6308,273.0,308.0,0.1196,-0.3092,0.0028,3.7674,-3.2899,-0.4582,25.2541,30.5,31.9,21.85,40.8999996185303,no_change,2026-08-21T16:13:34,0.0,0.0
SPXW,2026-08-28,7,Call,7620.0,SPXW260828C07620000,84.4,84.7,84.55000000000001,89.9,10.0,12.5156,119.0,649.0,0.1188,0.6777,0.0028,3.8288,-3.3299,0.9819,83.768,86.7,92.74,79.71,79.9000015258789,up,2026-08-21T15:59:24,0.0,0.0
SPXW,2026-08-28,7,Put,7620.0,SPXW260828P07620000,25.9,26.2,26.049999999999997,26.3,-15.41,-36.2588,530.0,562.0,0.1188,-0.3222,0.0028,3.8288,-3.3299,-0.4773,26.5464,30.4,33.9,23.3,42.5,no_change,2026-08-21T16:13:38,0.0,0.0
SPXW,2026-08-28,7,Call,7625.0,SPXW260828C07625000,80.8,81.1,80.94999999999999,80.5,4.52,5.90464,133.0,1261.0,0.1181,0.6644,0.0029,3.8875,-3.3664,0.9632,80.1274,82.52,89.8,77.2,76.5499992370606,down,2026-08-21T16:11:26,0.0,0.0
SPXW,2026-08-28,7,Put,7625.0,SPXW260828P07625000,27.3,27.5,27.4,27.6,-15.66,-35.5102,1115.0,660.0,0.1179,-0.3355,0.0029,3.8874,-3.3664,-0.497,27.9013,31.17,34.8,23.63,44.1000003814697,no_change,2026-08-21T16:11:40,0.0,0.0
SPXW,2026-08-28,7,Call,7630.0,SPXW260828C07630000,77.2,77.5,77.35,80.8,7.55,10.3072,65.0,633.0,0.1172,0.6506,0.003,3.9436,-3.399,0.9435,76.5525,79.4,86.7,72.96,73.25,up,2026-08-21T15:56:46,0.0,0.0
SPXW,2026-08-28,7,Put,7630.0,SPXW260828P07630000,28.7,28.9,28.799999999999997,28.75,-16.08,-35.1092,1551.0,419.0,0.1172,-0.3493,0.003,3.9436,-3.399,-0.5177,29.3225,33.0,36.7,25.1,45.8000011444092,down,2026-08-21T16:14:24,0.0,0.0
SPXW,2026-08-28,7,Call,7635.0,SPXW260828C07635000,73.7,74.0,73.85,73.4,3.35,4.7823,130.0,65.0,0.1165,0.6365,0.003,3.9961,-3.4274,0.923,73.0468,75.6,91.9,69.24,70.0499992370606,down,2026-08-21T16:11:26,0.0,0.0
SPXW,2026-08-28,7,Put,7635.0,SPXW260828P07635000,30.1,30.4,30.25,30.6,-16.1,-33.8235,626.0,408.0,0.1164,-0.3634,0.003,3.9961,-3.4274,-0.5391,30.8123,36.4,38.35,26.0,47.6000003814697,up,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-28,7,Call,7640.0,SPXW260828C07640000,70.2,70.5,70.35,71.1,3.66,5.47495,133.0,174.0,0.1157,0.622,0.0031,4.0438,-3.4513,0.9021,69.6128,72.55,87.8,66.4,66.8499984741211,down,2026-08-21T15:55:06,0.0,0.0
SPXW,2026-08-28,7,Put,7640.0,SPXW260828P07640000,31.7,31.9,31.799999999999997,32.4,-16.85,-34.0748,816.0,1068.0,0.1156,-0.3779,0.0031,4.0438,-3.4513,-0.5609,32.3745,36.95,39.7,27.4,49.4499988555908,up,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-08-28,7,Call,7645.0,SPXW260828C07645000,66.9,67.1,67.0,73.6,1.65,2.58824,125.0,119.0,0.1149,0.6071,0.0032,4.0863,-3.4704,0.881,66.252,69.75,80.45,62.95,63.75,up,2026-08-21T15:45:11,0.0,0.0
SPXW,2026-08-28,7,Put,7645.0,SPXW260828P07645000,33.3,33.5,33.4,33.5,-17.48,-34.0409,541.0,258.0,0.1147,-0.3928,0.0032,4.0863,-3.4704,-0.583,34.0095,38.9,41.5,29.0,51.3500003814697,no_change,2026-08-21T16:12:07,0.0,0.0
SPXW,2026-08-28,7,Call,7650.0,SPXW260828C07650000,63.6,63.8,63.7,64.6,2.01,3.30864,223.0,1671.0,0.114,0.5918,0.0032,4.1243,-3.4844,0.8593,62.9662,67.4,77.17,59.3,60.75,down,2026-08-21T16:00:49,0.0,0.0
SPXW,2026-08-28,7,Put,7650.0,SPXW260828P07650000,35.0,35.2,35.1,34.94,-17.26,-32.3827,970.0,2792.0,0.114,-0.4081,0.0032,4.1243,-3.4845,-0.6057,35.7192,39.51,44.4,30.1,53.3000011444092,down,2026-08-21T16:14:36,0.0,0.0
SPXW,2026-08-28,7,Call,7655.0,SPXW260828C07655000,60.3,60.6,60.45,63.2,5.4,9.34256,118.0,184.0,0.1133,0.5762,0.0032,4.1575,-3.4931,0.8367,59.7586,63.8,77.0,56.6,57.8000011444092,up,2026-08-21T15:59:40,0.0,0.0
SPXW,2026-08-28,7,Put,7655.0,SPXW260828P07655000,36.8,37.0,36.9,37.5,-17.85,-32.2493,382.0,209.0,0.1132,-0.4237,0.0032,4.1575,-3.4931,-0.6292,37.5077,43.02,46.1,31.4,55.3500003814697,up,2026-08-21T16:13:41,0.0,0.0
SPXW,2026-08-28,7,Call,7660.0,SPXW260828C07660000,57.2,57.5,57.35,58.2,3.3,6.01093,262.0,1006.0,0.1126,0.5603,0.0033,4.185,-3.496,0.8135,56.6326,64.6,70.0,53.05,54.8999996185303,no_change,2026-08-21T16:00:51,0.0,0.0
SPXW,2026-08-28,7,Put,7660.0,SPXW260828P07660000,38.6,38.9,38.75,38.8,-18.24,-31.7493,788.0,1903.0,0.1125,-0.4396,0.0033,4.185,-3.496,-0.6534,39.3775,44.89,47.8,33.6,57.4499988555908,down,2026-08-21T16:08:56,0.0,0.0
SPXW,2026-08-28,7,Call,7665.0,SPXW260828C07665000,54.1,54.4,54.25,54.9,1.5,2.87908,266.0,65.0,0.1118,0.544,0.0033,4.2059,-3.493,0.7902,53.5898,60.0,65.2,51.12,52.1000003814697,up,2026-08-21T16:00:58,0.0,0.0
SPXW,2026-08-28,7,Put,7665.0,SPXW260828P07665000,40.6,40.8,40.7,40.73,-17.85,-29.9246,567.0,631.0,0.1117,-0.4559,0.0033,4.2059,-3.493,-0.6777,41.3305,49.2,50.6,34.63,59.6499996185303,no_change,2026-08-21T16:12:54,0.0,0.0
SPXW,2026-08-28,7,Call,7670.0,SPXW260828C07670000,51.2,51.4,51.3,51.0,1.65,3.34346,341.0,168.0,0.1111,0.5275,0.0034,4.2205,-3.484,0.7666,50.6311,57.0,65.5,47.4,49.3500003814697,down,2026-08-21T16:14:26,0.0,0.0
SPXW,2026-08-28,7,Put,7670.0,SPXW260828P07670000,42.6,42.8,42.7,42.5,-19.45,-31.3963,710.0,1898.0,0.111,-0.4724,0.0034,4.2205,-3.484,-0.7022,43.3677,48.36,51.8,36.2,61.9499988555908,no_change,2026-08-21T16:14:40,0.0,0.0
SPXW,2026-08-28,7,Call,7675.0,SPXW260828C07675000,48.3,48.5,48.4,48.3,1.05,2.24599,2372.0,620.0,0.1103,0.5107,0.0034,4.2286,-3.4688,0.7423,47.7592,52.38,62.5,44.8,46.75,up,2026-08-21T16:14:26,0.0,0.0
SPXW,2026-08-28,7,Put,7675.0,SPXW260828P07675000,44.7,44.9,44.8,44.93,-18.8,-29.2379,1324.0,604.0,0.1102,-0.4892,0.0034,4.2285,-3.4688,-0.7275,45.4913,50.64,53.8,37.75,64.2999992370606,up,2026-08-21T16:12:59,0.0,0.0
SPXW,2026-08-28,7,Call,7680.0,SPXW260828C07680000,45.5,45.7,45.6,45.5,1.45,3.28426,522.0,513.0,0.1096,0.4937,0.0034,4.2296,-3.447,0.7174,44.9772,50.4,58.48,42.4,44.1499996185303,up,2026-08-21T16:14:21,0.0,0.0
SPXW,2026-08-28,7,Put,7680.0,SPXW260828P07680000,46.9,47.1,47.0,47.35,-19.15,-28.6891,816.0,449.0,0.1095,-0.5062,0.0034,4.2296,-3.447,-0.7534,47.7055,51.75,56.51,39.7,66.75,down,2026-08-21T16:11:33,0.0,0.0
SPXW,2026-08-28,7,Call,7685.0,SPXW260828C07685000,42.8,43.0,42.9,43.34,1.64,3.93286,480.0,73.0,0.1088,0.4765,0.0034,4.2234,-3.4186,0.6924,42.2871,43.8,56.8,40.5,41.6999988555908,down,2026-08-21T16:02:32,0.0,0.0
SPXW,2026-08-28,7,Put,7685.0,SPXW260828P07685000,49.2,49.4,49.3,49.9,-19.35,-27.9422,463.0,500.0,0.1088,-0.5234,0.0034,4.2234,-3.4186,-0.7793,50.0111,58.1,59.9,42.85,69.25,up,2026-08-21T16:09:35,0.0,0.0
SPXW,2026-08-28,7,Call,7690.0,SPXW260828C07690000,40.1,40.4,40.25,40.05,0.75,1.90839,846.0,272.0,0.1081,0.4591,0.0034,4.2099,-3.3837,0.6676,39.689,42.0,53.0,37.8,39.3000011444092,down,2026-08-21T16:12:18,0.0,0.0
SPXW,2026-08-28,7,Put,7690.0,SPXW260828P07690000,51.5,51.8,51.65,51.7,-20.1,-27.9944,561.0,2803.0,0.1081,-0.5408,0.0034,4.2099,-3.3837,-0.8051,52.4089,56.15,61.2,43.5,71.7999992370606,down,2026-08-21T15:59:43,0.0,0.0
SPXW,2026-08-28,7,Call,7695.0,SPXW260828C07695000,37.6,37.9,37.75,37.5,0.08,0.216512,195.0,93.0,0.1075,0.4416,0.0034,4.1886,-3.3423,0.6422,37.1844,43.9,52.05,35.1,36.9499988555908,down,2026-08-21T16:12:18,0.0,0.0
