root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-28,7,Put,7695.0,SPXW260828P07695000,54.0,54.3,54.15,54.15,-20.3,-27.2666,281.0,221.0,0.1074,-0.5583,0.0034,4.1886,-3.3423,-0.8314,54.9001,58.55,63.65,45.92,74.4500007629394,up,2026-08-21T16:09:12,0.0,0.0
SPXW,2026-08-28,7,Call,7700.0,SPXW260828C07700000,35.2,35.4,35.3,35.38,-0.04,-0.11527,3188.0,3085.0,0.1068,0.424,0.0034,4.1592,-3.2942,0.6163,34.7762,41.1,48.88,33.0,34.6999988555908,down,2026-08-21T16:14:39,0.0,0.0
SPXW,2026-08-28,7,Put,7700.0,SPXW260828P07700000,56.6,56.8,56.7,56.48,-20.77,-26.8867,849.0,5441.0,0.1068,-0.5759,0.0034,4.1592,-3.2942,-0.8582,57.4877,61.14,66.86,47.79,77.25,down,2026-08-21T16:14:36,0.0,0.0
SPXW,2026-08-28,7,Call,7705.0,SPXW260828C07705000,32.8,33.1,32.95,33.43,-0.69,-2.11657,389.0,197.0,0.1062,0.4064,0.0034,4.122,-3.2397,0.5907,32.4654,37.06,45.9,32.19,32.6000003814697,down,2026-08-21T16:07:34,0.0,0.0
SPXW,2026-08-28,7,Put,7705.0,SPXW260828P07705000,59.2,59.5,59.35,59.85,-20.2,-25.2342,146.0,581.0,0.1059,-0.5935,0.0034,4.122,-3.2397,-0.8848,60.1727,67.1,67.2,50.0,80.0499992370606,up,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-28,7,Call,7710.0,SPXW260828C07710000,30.6,30.8,30.700000000000003,30.5,-0.2,-0.655738,655.0,496.0,0.1054,0.3888,0.0034,4.0777,-3.1788,0.5654,30.2512,36.6,42.8,29.1,30.5,no_change,2026-08-21T16:11:42,0.0,0.0
SPXW,2026-08-28,7,Put,7710.0,SPXW260828P07710000,62.0,62.2,62.1,62.6,-20.35,-24.5329,245.0,552.0,0.1054,-0.6111,0.0034,4.0777,-3.1788,-0.9111,62.9544,69.0,72.56,52.78,82.9500007629394,up,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-28,7,Call,7715.0,SPXW260828C07715000,28.5,28.7,28.6,28.4,-0.1,-0.350877,262.0,338.0,0.1048,0.3712,0.0034,4.0254,-3.1119,0.5399,28.134,33.8,39.7,26.93,28.5,down,2026-08-21T16:11:38,0.0,0.0
SPXW,2026-08-28,7,Put,7715.0,SPXW260828P07715000,64.8,65.1,64.94999999999999,61.7,-19.65,-22.8621,195.0,480.0,0.1048,-0.6287,0.0034,4.0254,-3.1119,-0.9376,65.833,74.9,74.9,57.1,85.9500007629394,up,2026-08-21T15:51:47,0.0,0.0
SPXW,2026-08-28,7,Call,7720.0,SPXW260828C07720000,26.4,26.7,26.549999999999997,25.9,-0.7,-2.63158,487.0,413.0,0.1042,0.3537,0.0034,3.9644,-3.0391,0.514,26.1153,30.73,36.33,25.4,26.6000003814697,down,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-28,7,Put,7720.0,SPXW260828P07720000,67.8,68.0,67.9,66.55,-19.75,-22.1786,241.0,442.0,0.1041,-0.6462,0.0034,3.9643,-3.0391,-0.9643,68.8099,75.5,77.8,59.62,89.0499992370606,down,2026-08-21T15:57:22,0.0,0.0
SPXW,2026-08-28,7,Call,7725.0,SPXW260828C07725000,24.5,24.7,24.6,24.0,-0.8,-3.22581,1311.0,814.0,0.1036,0.3363,0.0033,3.896,-2.9606,0.4888,24.1947,30.3,36.24,23.52,24.8000001907349,down,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-28,7,Put,7725.0,SPXW260828P07725000,70.8,71.1,70.94999999999999,67.65,-24.6,-26.6667,464.0,1499.0,0.1035,-0.6636,0.0033,3.896,-2.9606,-0.9905,71.8853,74.67,82.13,61.2,92.25,down,2026-08-21T15:59:24,0.0,0.0
SPXW,2026-08-28,7,Call,7730.0,SPXW260828C07730000,22.6,22.9,22.75,22.5,-0.5,-2.17391,274.0,1653.0,0.1029,0.3192,0.0032,3.8216,-2.877,0.4642,22.3699,27.15,31.7,21.82,23.0,down,2026-08-21T16:13:11,0.0,0.0
SPXW,2026-08-28,7,Put,7730.0,SPXW260828P07730000,74.0,74.2,74.1,74.2,-21.4,-22.3849,203.0,399.0,0.103,-0.6807,0.0032,3.8216,-2.877,-1.0161,75.0563,80.0,85.2,62.8,95.5999984741211,up,2026-08-21T16:12:34,0.0,0.0
SPXW,2026-08-28,7,Call,7735.0,SPXW260828C07735000,20.9,21.1,21.0,20.8,-0.91,-4.25233,332.0,78.0,0.1024,0.3022,0.0032,3.7399,-2.7886,0.4394,20.6398,23.73,31.7,19.91,21.3999996185303,no_change,2026-08-21T16:11:42,0.0,0.0
SPXW,2026-08-28,7,Put,7735.0,SPXW260828P07735000,76.7,77.8,77.25,75.66,-23.24,-23.4985,183.0,191.0,0.1026,-0.6977,0.0032,3.7399,-2.7886,-1.0418,78.3221,87.1,87.1,67.9,98.9000015258789,down,2026-08-21T15:57:22,0.0,0.0
SPXW,2026-08-28,7,Call,7740.0,SPXW260828C07740000,19.2,19.4,19.299999999999997,18.8,-1.0,-5.05051,528.0,441.0,0.1019,0.2856,0.0031,3.65,-2.6957,0.4148,19.0046,24.31,29.64,18.3,19.8000001907349,down,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-28,7,Put,7740.0,SPXW260828P07740000,80.1,81.1,80.6,81.72,-20.58,-20.1173,174.0,1007.0,0.1019,-0.7143,0.0031,3.65,-2.6957,-1.0674,81.6827,88.77,91.33,68.55,102.299999237061,no_change,2026-08-21T16:13:44,0.0,0.0
SPXW,2026-08-28,7,Call,7745.0,SPXW260828C07745000,17.6,17.9,17.75,17.0,-1.3,-7.10383,498.0,264.0,0.1013,0.2692,0.0031,3.5544,-2.5988,0.3912,17.4615,21.1,27.6,17.0,18.3000001907349,down,2026-08-21T16:13:41,0.0,0.0
SPXW,2026-08-28,7,Put,7745.0,SPXW260828P07745000,82.5,85.6,84.05,85.12,-20.68,-19.5463,122.0,238.0,0.1014,-0.7306,0.0031,3.5544,-2.5988,-1.092,85.1354,92.17,95.44,73.8,105.799999237061,no_change,2026-08-21T16:13:44,0.0,0.0
SPXW,2026-08-28,7,Call,7750.0,SPXW260828C07750000,16.2,16.4,16.299999999999997,16.32,-0.9,-5.32544,2031.0,1537.0,0.1008,0.2533,0.003,3.4544,-2.4983,0.3681,16.0071,20.8,25.75,15.3,16.8999996185303,up,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-28,7,Put,7750.0,SPXW260828P07750000,86.0,89.1,87.55,88.75,-21.0,-19.1344,142.0,2570.0,0.1009,-0.7466,0.003,3.4544,-2.4983,-1.116,88.6768,95.81,98.5,76.07,109.75,up,2026-08-21T15:59:47,0.0,0.0
SPXW,2026-08-28,7,Call,7755.0,SPXW260828C07755000,14.8,15.0,14.9,15.38,-0.17,-1.09325,360.0,294.0,0.1002,0.2376,0.0029,3.3482,-2.3949,0.3451,14.6398,16.6,22.2,14.44,15.5500001907349,down,2026-08-21T16:02:14,0.0,0.0
SPXW,2026-08-28,7,Put,7755.0,SPXW260828P07755000,88.2,93.6,90.9,91.75,-21.65,-19.0917,276.0,523.0,0.1003,-0.7622,0.0029,3.3482,-2.3949,-1.14,92.3054,101.58,102.93,81.2,113.400001525879,up,2026-08-21T16:11:12,0.0,0.0
SPXW,2026-08-28,7,Call,7760.0,SPXW260828C07760000,13.5,13.7,13.6,14.47,0.17,1.18881,395.0,1385.0,0.0998,0.2225,0.0028,3.2357,-2.2888,0.3228,13.3582,16.62,22.23,13.2,14.2999997138977,down,2026-08-21T16:00:19,0.0,0.0
SPXW,2026-08-28,7,Put,7760.0,SPXW260828P07760000,91.9,97.3,94.6,90.9,-26.3,-22.4403,114.0,729.0,0.0999,-0.7774,0.0028,3.2357,-2.2888,-1.1632,96.0195,102.93,106.89,81.66,117.200000762939,down,2026-08-21T15:30:21,0.0,0.0
SPXW,2026-08-28,7,Call,7765.0,SPXW260828C07765000,12.3,12.5,12.4,12.92,-0.18,-1.37405,427.0,293.0,0.0995,0.2077,0.0027,3.1199,-2.1808,0.3016,12.1582,14.84,20.08,11.99,13.0999999046326,up,2026-08-21T16:05:51,0.0,0.0
SPXW,2026-08-28,7,Put,7765.0,SPXW260828P07765000,95.6,101.1,98.35,99.26,-21.74,-17.9669,12.0,198.0,0.0994,-0.7922,0.0027,3.1199,-2.1808,-1.1854,99.8154,105.7,105.7,93.42,121.0,up,2026-08-21T13:52:57,0.0,0.0
SPXW,2026-08-28,7,Call,7770.0,SPXW260828C07770000,11.2,11.4,11.3,10.89,-1.08,-9.0,880.0,845.0,0.099,0.1935,0.0026,3.0015,-2.0713,0.2809,11.0368,15.46,19.1,10.89,12.0,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-08-28,7,Put,7770.0,SPXW260828P07770000,99.5,105.0,102.25,103.1,-21.85,-17.487,42.0,245.0,0.099,-0.8064,0.0026,3.0015,-2.0713,-1.2071,103.6898,111.69,113.0,96.51,124.950000762939,up,2026-08-21T16:11:12,0.0,0.0
SPXW,2026-08-28,7,Call,7775.0,SPXW260828C07775000,10.1,10.3,10.2,9.8,-1.15,-10.5023,1289.0,1176.0,0.0985,0.1797,0.0025,2.8786,-1.961,0.2605,9.9928,14.3,17.36,9.8,10.9499998092651,no_change,2026-08-21T16:13:38,0.0,0.0
SPXW,2026-08-28,7,Put,7775.0,SPXW260828P07775000,103.4,109.0,106.2,106.35,-22.5,-17.4622,221.0,765.0,0.0989,-0.8202,0.0025,2.8786,-1.961,-1.2284,107.6416,113.5,116.86,96.22,128.850002288818,up,2026-08-21T16:04:35,0.0,0.0
SPXW,2026-08-28,7,Call,7780.0,SPXW260828C07780000,9.1,9.3,9.2,8.84,-1.09,-10.9,938.0,763.0,0.0981,0.1665,0.0024,2.7523,-1.8504,0.2413,9.0235,11.54,14.65,8.84,10.0,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-08-28,7,Put,7780.0,SPXW260828P07780000,107.4,113.1,110.25,106.15,-26.75,-20.1279,44.0,532.0,0.0982,-0.8334,0.0024,2.7523,-1.8504,-1.2486,111.6682,118.03,122.49,98.55,132.899993896484,down,2026-08-21T15:31:37,0.0,0.0
SPXW,2026-08-28,7,Call,7785.0,SPXW260828C07785000,8.3,8.5,8.4,8.3,-1.03,-11.3187,685.0,353.0,0.0977,0.1538,0.0023,2.6255,-1.7402,0.223,8.1255,10.21,13.3,8.17,9.09999990463257,down,2026-08-21T16:11:38,0.0,0.0
SPXW,2026-08-28,7,Put,7785.0,SPXW260828P07785000,111.8,117.2,114.5,100.0,-37.0,-27.0073,476.0,179.0,0.0973,-0.8461,0.0023,2.6255,-1.7402,-1.2678,115.766,120.41,126.61,100.0,137.0,no_change,2026-08-21T11:48:54,0.0,0.0
SPXW,2026-08-28,7,Call,7790.0,SPXW260828C07790000,7.4,7.6,7.5,7.3,-0.95,-11.5152,1285.0,1118.0,0.0973,0.1416,0.0022,2.4979,-1.6312,0.2052,7.297,11.1,12.88,7.3,8.25,down,2026-08-21T16:13:47,0.0,0.0
SPXW,2026-08-28,7,Put,7790.0,SPXW260828P07790000,116.0,121.4,118.7,112.9,-28.25,-20.0142,19.0,266.0,0.0974,-0.8583,0.0022,2.4979,-1.6312,-1.2866,119.9332,130.96,130.96,109.2,141.150001525879,up,2026-08-21T15:50:42,0.0,0.0
SPXW,2026-08-28,7,Call,7795.0,SPXW260828C07795000,6.7,6.9,6.800000000000001,6.6,-0.9,-12.0,823.0,529.0,0.0972,0.1301,0.0021,2.3685,-1.5239,0.1883,6.5364,10.08,12.4,6.6,7.5,down,2026-08-21T16:13:47,0.0,0.0
SPXW,2026-08-28,7,Put,7795.0,SPXW260828P07795000,120.2,125.7,122.95,127.44,-17.66,-12.1709,8.0,105.0,0.0966,-0.8698,0.0021,2.3685,-1.5239,-1.3045,124.1685,127.79,130.1,117.22,145.099998474121,up,2026-08-21T14:33:39,0.0,0.0
SPXW,2026-08-28,7,Call,7800.0,SPXW260828C07800000,6.0,6.2,6.1,5.8,-0.95,-14.0741,2821.0,5435.0,0.0967,0.1192,0.0019,2.2396,-1.4191,0.1726,5.8404,9.25,11.4,5.8,6.75,down,2026-08-21T16:13:35,0.0,0.0
SPXW,2026-08-28,7,Put,7800.0,SPXW260828P07800000,124.1,130.0,127.05,125.0,-24.25,-16.2479,110.0,1211.0,0.0966,-0.8807,0.0019,2.2396,-1.4191,-1.3211,128.4684,136.07,138.65,110.2,149.25,no_change,2026-08-21T15:56:49,0.0,0.0
SPXW,2026-08-28,7,Call,7805.0,SPXW260828C07805000,5.4,5.5,5.45,5.4,-0.7,-11.4754,632.0,265.0,0.0965,0.1089,0.0018,2.1131,-1.3175,0.1576,5.2064,7.2,9.4,5.4,6.09999990463257,no_change,2026-08-21T16:11:49,0.0,0.0
SPXW,2026-08-28,7,Put,7805.0,SPXW260828P07805000,128.8,134.4,131.60000000000002,132.4,-21.35,-13.8862,30.0,194.0,0.0967,-0.891,0.0018,2.1131,-1.3175,-1.3371,132.8301,139.76,139.76,120.11,153.75,up,2026-08-21T16:11:33,0.0,0.0
SPXW,2026-08-28,7,Call,7810.0,SPXW260828C07810000,4.8,5.0,4.9,4.88,-0.75,-13.6364,709.0,1369.0,0.0961,0.0993,0.0017,1.9881,-1.2196,0.1434,4.6324,6.6,8.7,4.7,5.5,no_change,2026-08-21T16:14:47,0.0,0.0
SPXW,2026-08-28,7,Put,7810.0,SPXW260828P07810000,133.2,138.8,136.0,136.9,-21.25,-13.4366,8.0,531.0,0.096,-0.9006,0.0017,1.9881,-1.2196,-1.3522,137.2519,141.39,142.68,134.55,158.150001525879,up,2026-08-21T16:11:33,0.0,0.0
SPXW,2026-08-28,7,Call,7815.0,SPXW260828C07815000,4.3,4.4,4.35,4.36,-0.59,-11.9192,1606.0,428.0,0.0959,0.0903,0.0016,1.8652,-1.1261,0.1304,4.1151,5.39,8.12,4.2,4.95000004768372,no_change,2026-08-21T16:14:47,0.0,0.0
SPXW,2026-08-28,7,Put,7815.0,SPXW260828P07815000,134.4,148.3,141.35000000000002,140.83,-21.22,-13.0947,27.0,112.0,0.0978,-0.9096,0.0016,1.8652,-1.1261,-1.3662,141.7305,151.16,151.16,140.83,162.049995422363,down,2026-08-21T16:10:19,0.0,0.0
SPXW,2026-08-28,7,Call,7820.0,SPXW260828C07820000,3.8,4.0,3.9,3.82,-0.63,-14.1573,1791.0,739.0,0.0957,0.082,0.0015,1.7466,-1.0374,0.1184,3.6507,5.05,7.6,3.7,4.45000004768372,no_change,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-28,7,Put,7820.0,SPXW260828P07820000,136.9,152.9,144.9,148.5,-18.7,-11.1842,13.0,64.0,0.0975,-0.9179,0.0015,1.7466,-1.0374,-1.3791,146.2619,153.57,153.57,147.14,167.200004577637,up,2026-08-21T14:41:04,0.0,0.0
SPXW,2026-08-28,7,Call,7825.0,SPXW260828C07825000,3.4,3.5,3.45,3.42,-0.53,-13.4177,1518.0,1520.0,0.0953,0.0743,0.0014,1.6326,-0.9538,0.1071,3.2363,5.8,7.07,3.32,3.95000004768372,no_change,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-28,7,Put,7825.0,SPXW260828P07825000,143.4,157.4,150.4,145.27,-26.43,-15.3931,23.0,81.0,0.0975,-0.9256,0.0014,1.6326,-0.9538,-1.3914,150.8433,150.85,151.75,145.27,171.700004577637,down,2026-08-21T15:23:43,0.0,0.0
SPXW,2026-08-28,7,Call,7830.0,SPXW260828C07830000,3.0,3.1,3.05,3.29,-0.62,-17.4648,455.0,279.0,0.0949,0.0673,0.0013,1.5228,-0.8757,0.0969,2.8684,4.1,6.5,3.25,3.54999995231628,no_change,2026-08-21T16:05:01,0.0,0.0
SPXW,2026-08-28,7,Put,7830.0,SPXW260828P07830000,148.0,162.0,155.0,155.45,-21.1,-11.9513,2.0,19.0,0.0974,-0.9326,0.0013,1.5228,-0.8757,-1.4026,155.4713,155.45,155.45,155.45,176.550003051758,no_change,2026-08-21T14:23:49,0.0,0.0
SPXW,2026-08-28,7,Call,7835.0,SPXW260828C07835000,2.65,2.8,2.7249999999999996,2.72,-0.48,-15.0,179.0,189.0,0.0948,0.0608,0.0012,1.4182,-0.803,0.0877,2.5425,3.85,4.8,2.72,3.19999992847443,down,2026-08-21T16:10:58,0.0,0.0
SPXW,2026-08-28,7,Put,7835.0,SPXW260828P07835000,151.8,166.6,159.2,140.18,0.0,0.0,0.0,10.0,0.0969,-0.9391,0.0012,1.4183,-0.803,-1.4127,160.1412,0.0,0.0,0.0,181.150001525879,up,2026-08-18T13:58:09,0.0,0.0
SPXW,2026-08-28,7,Call,7840.0,SPXW260828C07840000,2.35,2.45,2.4000000000000004,2.4,-0.55,-19.2982,415.0,400.0,0.0947,0.055,0.0011,1.3197,-0.7359,0.0792,2.2549,3.5,5.1,2.4,2.85000002384186,down,2026-08-21T16:12:32,0.0,0.0
SPXW,2026-08-28,7,Put,7840.0,SPXW260828P07840000,156.5,171.2,163.85,165.32,-20.33,-10.9507,2.0,85.0,0.097,-0.9449,0.0011,1.3197,-0.7359,-1.4222,164.8493,165.31,165.32,165.31,185.650001525879,up,2026-08-21T14:17:24,0.0,0.0
SPXW,2026-08-28,7,Call,7845.0,SPXW260828C07845000,2.05,2.2,2.125,2.27,-0.55,-21.5686,374.0,200.0,0.0947,0.0497,0.001,1.227,-0.6742,0.0714,2.0021,2.65,4.51,2.24,2.54999995231628,no_change,2026-08-21T16:07:04,0.0,0.0
SPXW,2026-08-28,7,Put,7845.0,SPXW260828P07845000,161.2,176.0,168.6,169.5,-20.95,-11.0003,202.0,92.0,0.0968,-0.9502,0.001,1.227,-0.6742,-1.4309,169.5924,148.5,170.01,148.5,190.449996948242,down,2026-08-21T14:22:26,0.0,0.0
SPXW,2026-08-28,7,Call,7850.0,SPXW260828C07850000,1.8,1.95,1.875,1.9,-0.45,-20.0,2619.0,1994.0,0.0946,0.0449,0.0009,1.14,-0.6177,0.0646,1.7803,3.4,4.3,1.9,2.25,down,2026-08-21T16:10:52,0.0,0.0
SPXW,2026-08-28,7,Put,7850.0,SPXW260828P07850000,166.9,182.3,174.60000000000002,164.56,-30.09,-15.4585,2.0,77.0,0.0973,-0.955,0.0009,1.14,-0.6177,-1.4387,174.3664,169.06,169.06,164.56,194.650001525879,down,2026-08-21T15:50:16,0.0,0.0
SPXW,2026-08-28,7,Call,7855.0,SPXW260828C07855000,1.6,1.75,1.675,1.74,-0.285,-14.0741,486.0,202.0,0.0946,0.0407,0.0009,1.0588,-0.5661,0.0584,1.5856,3.05,3.9,1.74,2.02499997615814,down,2026-08-21T16:09:12,0.0,0.0
SPXW,2026-08-28,7,Put,7855.0,SPXW260828P07855000,170.6,185.5,178.05,179.57,-19.73,-9.89965,2.0,12.0,0.0977,-0.9592,0.0009,1.0588,-0.5661,-1.4458,179.1676,179.47,179.57,179.47,199.299995422363,up,2026-08-21T14:12:07,0.0,0.0
SPXW,2026-08-28,7,Call,7860.0,SPXW260828C07860000,1.4,1.55,1.475,1.45,-0.38,-21.1111,528.0,1651.0,0.0945,0.0368,0.0008,0.9835,-0.5192,0.0528,1.4152,2.95,3.35,1.45,1.80000001192093,down,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7860.0,SPXW260828P07860000,175.3,190.3,182.8,184.42,-19.73,-9.66446,2.0,8.0,0.0978,-0.9631,0.0008,0.9835,-0.5192,-1.4524,183.9929,184.27,184.42,184.27,204.150001525879,up,2026-08-21T14:17:24,0.0,0.0
SPXW,2026-08-28,7,Call,7865.0,SPXW260828C07865000,1.25,1.35,1.3,1.3,-0.25,-15.625,361.0,366.0,0.0947,0.0334,0.0007,0.9137,-0.4768,0.0478,1.2662,2.2,3.0,1.3,1.59999996423721,down,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7865.0,SPXW260828P07865000,180.1,195.1,187.6,194.4,0.0,0.0,0.0,7.0,0.0978,-0.9665,0.0007,0.9137,-0.4768,-1.4584,188.8398,0.0,0.0,0.0,208.850006103516,up,2026-08-20T13:34:53,0.0,0.0
SPXW,2026-08-28,7,Call,7870.0,SPXW260828C07870000,1.1,1.2,1.15,1.15,-0.275,-19.2982,496.0,579.0,0.0947,0.0303,0.0007,0.8493,-0.4383,0.0434,1.1358,2.17,2.9,1.15,1.42500001192093,down,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7870.0,SPXW260828P07870000,184.5,199.9,192.2,200.49,-13.46,-6.29119,2.0,9.0,0.0975,-0.9696,0.0007,0.8493,-0.4383,-1.4637,193.7052,202.12,202.12,200.49,213.949996948242,down,2026-08-21T10:20:09,0.0,0.0
SPXW,2026-08-28,7,Call,7875.0,SPXW260828C07875000,0.95,1.05,1.0,1.0,-0.25,-20.0,755.0,1230.0,0.0945,0.0276,0.0006,0.7899,-0.4036,0.0394,1.0216,2.05,2.33,1.0,1.25,down,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7875.0,SPXW260828P07875000,189.8,204.8,197.3,198.93,-19.22,-8.81045,14.0,21.0,0.0982,-0.9724,0.0006,0.7899,-0.4036,-1.4686,198.5868,206.97,206.97,191.38,218.150001525879,up,2026-08-21T14:12:07,0.0,0.0
SPXW,2026-08-28,7,Call,7880.0,SPXW260828C07880000,0.85,0.95,0.8999999999999999,0.9,-0.25,-21.7391,249.0,381.0,0.0948,0.0251,0.0006,0.7351,-0.3722,0.0359,0.9214,1.94,2.2,0.9,1.15000003576279,down,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7880.0,SPXW260828P07880000,194.3,209.6,201.95,199.9,-23.15,-10.3788,3.0,6.0,0.0989,-0.9748,0.0006,0.7351,-0.3722,-1.4731,203.4824,196.2,199.9,196.2,223.050003051758,up,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-08-28,7,Call,7885.0,SPXW260828C07885000,0.75,0.85,0.8,0.8,-0.2,-20.0,232.0,161.0,0.0949,0.0229,0.0005,0.6849,-0.3439,0.0327,0.8336,1.77,1.77,0.8,0.999999970197678,no_change,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7885.0,SPXW260828P07885000,198.5,214.5,206.5,207.25,-20.1,-8.84099,2.0,2.0,0.0995,-0.977,0.0005,0.6849,-0.3439,-1.4773,208.3905,206.02,207.25,206.02,227.349998474121,up,2026-08-21T14:06:00,0.0,0.0
SPXW,2026-08-28,7,Call,7890.0,SPXW260828C07890000,0.65,0.75,0.7,0.7,-0.2,-22.2222,428.0,859.0,0.0959,0.0209,0.0005,0.6389,-0.3184,0.0299,0.7567,1.65,1.9,0.7,0.900000005960464,down,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7890.0,SPXW260828P07890000,201.0,224.1,212.55,211.62,-20.88,-8.98065,12.0,12.0,0.0999,-0.979,0.0005,0.6389,-0.3184,-1.4811,213.3093,206.08,211.62,206.08,232.5,up,2026-08-21T14:03:31,0.0,0.0
SPXW,2026-08-28,7,Call,7895.0,SPXW260828C07895000,0.6,0.7,0.6499999999999999,0.65,-0.15,-18.75,1162.0,976.0,0.0956,0.0192,0.0004,0.5967,-0.2954,0.0274,0.6889,1.1,1.3,0.6,0.800000011920929,no_change,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7895.0,SPXW260828P07895000,205.1,229.0,217.05,215.74,-22.26,-9.35294,2.0,0.0,0.1002,-0.9807,0.0004,0.5967,-0.2954,-1.4845,218.2374,216.49,216.49,215.74,238.0,down,2026-08-21T14:04:44,0.0,0.0
SPXW,2026-08-28,7,Call,7900.0,SPXW260828C07900000,0.55,0.65,0.6000000000000001,0.6,-0.15,-20.0,1203.0,2041.0,0.0964,0.0176,0.0004,0.558,-0.2746,0.0252,0.6292,1.35,1.52,0.55,0.75,no_change,2026-08-21T16:13:31,0.0,0.0
SPXW,2026-08-28,7,Put,7900.0,SPXW260828P07900000,210.0,233.8,221.9,218.16,-24.84,-10.2222,4.0,14.0,0.1022,-0.9823,0.0004,0.558,-0.2746,-1.4877,223.1735,216.37,218.16,216.36,243.0,up,2026-08-21T15:19:28,0.0,0.0
SPXW,2026-08-28,7,Call,7905.0,SPXW260828C07905000,0.5,0.6,0.55,0.5,-0.175,-25.9259,272.0,343.0,0.0969,0.0162,0.0004,0.5225,-0.2559,0.0231,0.5766,0.95,1.1,0.5,0.674999982118606,down,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7905.0,SPXW260828P07905000,214.9,238.8,226.85000000000002,226.43,-21.47,-8.66075,2.0,0.0,0.1022,-0.9837,0.0004,0.5225,-0.2559,-1.4907,228.1167,225.02,226.43,225.02,247.900001525879,up,2026-08-21T14:03:31,0.0,0.0
SPXW,2026-08-28,7,Call,7910.0,SPXW260828C07910000,0.45,0.55,0.5,0.45,-0.15,-25.0,149.0,275.0,0.0974,0.015,0.0004,0.4901,-0.2391,0.0213,0.5302,1.1,1.1,0.45,0.599999994039536,no_change,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7910.0,SPXW260828P07910000,219.9,243.8,231.85000000000002,141.3,0.0,0.0,0.0,0.0,0.1042,-0.9849,0.0004,0.4901,-0.2391,-1.4935,233.0662,0.0,0.0,0.0,252.449996948242,down,2026-08-17T12:36:33,0.0,0.0
SPXW,2026-08-28,7,Call,7915.0,SPXW260828C07915000,0.4,0.5,0.45,0.46,-0.115,-20.0,255.0,271.0,0.0977,0.0139,0.0003,0.4604,-0.2239,0.0197,0.4892,0.85,1.05,0.4,0.575000017881394,up,2026-08-21T16:11:57,0.0,0.0
