root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-28,7,Put,7915.0,SPXW260828P07915000,224.8,248.7,236.75,0.0,0.0,0.0,0.0,0.0,0.104,-0.986,0.0003,0.4604,-0.2239,-1.496,238.021,0.0,0.0,0.0,257.699996948242,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,7920.0,SPXW260828C07920000,0.35,0.45,0.4,0.4,-0.125,-23.8095,199.0,324.0,0.0987,0.0129,0.0003,0.4333,-0.2102,0.0183,0.4529,0.8,1.0,0.4,0.525000005960464,no_change,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7920.0,SPXW260828P07920000,229.8,253.7,241.75,0.0,0.0,0.0,0.0,0.0,0.1059,-0.987,0.0003,0.4333,-0.2102,-1.4984,242.9805,0.0,0.0,0.0,262.699996948242,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,7925.0,SPXW260828C07925000,0.35,0.45,0.4,0.4,-0.075,-15.7895,435.0,907.0,0.0996,0.012,0.0003,0.4085,-0.1979,0.017,0.4206,0.7,0.9,0.35,0.474999994039536,up,2026-08-21T16:11:57,0.0,0.0
SPXW,2026-08-28,7,Put,7925.0,SPXW260828P07925000,234.8,257.6,246.20000000000002,138.42,0.0,0.0,0.0,4.0,0.1078,-0.9879,0.0003,0.4085,-0.1979,-1.5006,247.944,0.0,0.0,0.0,266.949996948242,no_change,2026-08-13T10:09:50,0.0,0.0
SPXW,2026-08-28,7,Call,7930.0,SPXW260828C07930000,0.3,0.4,0.35,0.35,-0.1,-22.2222,292.0,259.0,0.1005,0.0112,0.0003,0.3858,-0.1867,0.0158,0.3919,0.65,0.85,0.35,0.450000002980232,no_change,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7930.0,SPXW260828P07930000,239.7,263.6,251.65,245.3,-27.3,-10.0147,2.0,2.0,0.1098,-0.9887,0.0003,0.3858,-0.1867,-1.5028,252.9112,245.3,245.3,245.3,272.599990844727,no_change,2026-08-21T11:33:03,0.0,0.0
SPXW,2026-08-28,7,Call,7935.0,SPXW260828C07935000,0.3,0.4,0.35,0.3,-0.13,-28.8889,158.0,45.0,0.1012,0.0104,0.0002,0.3649,-0.1767,0.0148,0.3664,0.55,0.7,0.3,0.450000002980232,no_change,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7935.0,SPXW260828P07935000,244.7,268.6,256.65,0.0,0.0,0.0,0.0,0.0,0.1093,-0.9895,0.0002,0.3649,-0.1767,-1.5048,257.8814,0.0,0.0,0.0,277.549987792969,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,7940.0,SPXW260828C07940000,0.25,0.35,0.3,0.25,-0.15,-37.5,160.0,412.0,0.1019,0.0098,0.0002,0.3458,-0.1676,0.0138,0.3436,0.6,0.7,0.25,0.399999991059303,down,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-08-28,7,Put,7940.0,SPXW260828P07940000,249.7,273.6,261.65,0.0,0.0,0.0,0.0,0.0,0.1112,-0.9901,0.0002,0.3458,-0.1676,-1.5067,262.8545,0.0,0.0,0.0,282.100006103516,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,7945.0,SPXW260828C07945000,0.25,0.35,0.3,0.3,-0.1,-25.0,65.0,42.0,0.1036,0.0092,0.0002,0.3283,-0.1593,0.013,0.3233,0.45,0.45,0.3,0.399999991059303,no_change,2026-08-21T16:01:36,0.0,0.0
SPXW,2026-08-28,7,Put,7945.0,SPXW260828P07945000,254.6,277.8,266.2,0.0,0.0,0.0,0.0,0.0,0.1131,-0.9907,0.0002,0.3283,-0.1593,-1.5085,267.83,0.0,0.0,0.0,287.450012207031,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,7950.0,SPXW260828C07950000,0.25,0.35,0.3,0.3,-0.05,-14.2857,178.0,2178.0,0.1042,0.0086,0.0002,0.3123,-0.1519,0.0122,0.3052,0.6,0.65,0.25,0.350000008940697,up,2026-08-21T16:13:31,0.0,0.0
SPXW,2026-08-28,7,Put,7950.0,SPXW260828P07950000,259.6,283.4,271.5,267.43,-24.62,-8.43006,4.0,6.0,0.115,-0.9912,0.0002,0.3123,-0.1519,-1.5102,272.8077,266.17,267.43,266.17,292.050003051758,up,2026-08-21T15:19:28,0.0,0.0
SPXW,2026-08-28,7,Call,7955.0,SPXW260828C07955000,0.2,0.3,0.25,0.25,-0.1,-28.5714,95.0,78.0,0.1046,0.0082,0.0002,0.2976,-0.1451,0.0116,0.2889,0.55,0.55,0.2,0.350000008940697,up,2026-08-21T16:01:36,0.0,0.0
SPXW,2026-08-28,7,Put,7955.0,SPXW260828P07955000,264.6,288.5,276.55,0.0,0.0,0.0,0.0,0.0,0.114,-0.9917,0.0002,0.2976,-0.1451,-1.5118,277.7872,0.0,0.0,0.0,297.350006103516,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,7960.0,SPXW260828C07960000,0.2,0.3,0.25,0.25,-0.05,-16.6667,109.0,353.0,0.1063,0.0077,0.0002,0.2841,-0.139,0.0109,0.2743,0.4,0.52,0.2,0.299999997019768,up,2026-08-21T16:01:36,0.0,0.0
SPXW,2026-08-28,7,Put,7960.0,SPXW260828P07960000,269.6,293.5,281.55,214.88,0.0,0.0,0.0,2.0,0.1159,-0.9922,0.0002,0.2841,-0.139,-1.5134,282.7684,0.0,0.0,0.0,301.550003051758,up,2026-08-11T11:20:49,0.0,0.0
SPXW,2026-08-28,7,Call,7965.0,SPXW260828C07965000,0.2,0.3,0.25,0.2,-0.1,-33.3333,117.0,103.0,0.1079,0.0073,0.0002,0.2716,-0.1334,0.0104,0.2611,0.45,0.45,0.2,0.299999997019768,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-28,7,Put,7965.0,SPXW260828P07965000,274.6,294.1,284.35,0.0,0.0,0.0,0.0,0.0,0.1178,-0.9926,0.0002,0.2716,-0.1334,-1.5149,287.7511,0.0,0.0,0.0,307.25,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,7970.0,SPXW260828C07970000,0.2,0.3,0.25,0.2,-0.1,-33.3333,116.0,236.0,0.1095,0.007,0.0002,0.2602,-0.1284,0.0099,0.2493,0.52,0.55,0.2,0.299999997019768,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-28,7,Put,7970.0,SPXW260828P07970000,279.6,303.5,291.55,0.0,0.0,0.0,0.0,0.0,0.1196,-0.9929,0.0002,0.2602,-0.1284,-1.5164,292.735,0.0,0.0,0.0,311.900009155273,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,7975.0,SPXW260828C07975000,0.2,0.3,0.25,0.2,-0.1,-33.3333,73.0,658.0,0.1098,0.0066,0.0002,0.2496,-0.1238,0.0094,0.2386,0.39,0.49,0.2,0.299999997019768,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-28,7,Put,7975.0,SPXW260828P07975000,284.5,307.4,295.95,252.76,0.0,0.0,0.0,2.0,0.1215,-0.9932,0.0002,0.2496,-0.1238,-1.5178,297.7202,0.0,0.0,0.0,317.25,down,2026-08-19T15:39:29,0.0,0.0
SPXW,2026-08-28,7,Call,7980.0,SPXW260828C07980000,0.15,0.25,0.2,0.2,-0.075,-27.2727,68.0,228.0,0.11,0.0064,0.0001,0.2398,-0.1196,0.009,0.2289,0.4,0.44,0.2,0.275000005960464,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-28,7,Put,7980.0,SPXW260828P07980000,289.6,313.5,301.55,0.0,0.0,0.0,0.0,0.0,0.1234,-0.9935,0.0001,0.2398,-0.1196,-1.5192,302.7063,0.0,0.0,0.0,322.199996948242,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,7985.0,SPXW260828C07985000,0.15,0.25,0.2,0.2,-0.05,-20.0,41.0,140.0,0.1116,0.0061,0.0001,0.2307,-0.1158,0.0086,0.2201,0.48,0.48,0.2,0.250000007450581,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-28,7,Put,7985.0,SPXW260828P07985000,294.5,318.5,306.5,0.0,0.0,0.0,0.0,0.0,0.1252,-0.9938,0.0001,0.2307,-0.1158,-1.5206,307.6933,0.0,0.0,0.0,327.25,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,7990.0,SPXW260828C07990000,0.15,0.25,0.2,0.2,-0.05,-20.0,72.0,92.0,0.1132,0.0058,0.0001,0.2223,-0.1123,0.0082,0.2121,0.35,0.45,0.2,0.250000007450581,down,2026-08-21T16:01:36,0.0,0.0
SPXW,2026-08-28,7,Put,7990.0,SPXW260828P07990000,301.0,323.4,312.2,0.0,0.0,0.0,0.0,0.0,0.1271,-0.9941,0.0001,0.2223,-0.1123,-1.5219,312.6812,0.0,0.0,0.0,332.0,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,7995.0,SPXW260828C07995000,0.15,0.25,0.2,0.15,-0.1,-40.0,66.0,27.0,0.1147,0.0056,0.0001,0.2146,-0.1091,0.0079,0.2049,0.35,0.4,0.15,0.250000007450581,down,2026-08-21T16:05:39,0.0,0.0
SPXW,2026-08-28,7,Put,7995.0,SPXW260828P07995000,304.5,328.4,316.45,0.0,0.0,0.0,0.0,0.0,0.1256,-0.9943,0.0001,0.2146,-0.1091,-1.5232,317.6698,0.0,0.0,0.0,337.050003051758,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8000.0,SPXW260828C08000000,0.15,0.25,0.2,0.19,-0.06,-24.0,1607.0,4021.0,0.1163,0.0054,0.0001,0.2073,-0.1062,0.0076,0.1983,0.42,0.45,0.19,0.250000007450581,down,2026-08-21T15:59:23,0.0,0.0
SPXW,2026-08-28,7,Put,8000.0,SPXW260828P08000000,315.4,327.5,321.45,317.57,-24.93,-7.27883,4.0,1009.0,0.112,-0.9945,0.0001,0.2073,-0.1062,-1.5244,322.659,324.67,324.67,317.57,342.5,down,2026-08-21T14:59:08,0.0,0.0
SPXW,2026-08-28,7,Call,8005.0,SPXW260828C08005000,0.15,0.25,0.2,0.25,0.0,-2.98023e-06,30.0,65.0,0.1179,0.0052,0.0001,0.2006,-0.1035,0.0073,0.1923,0.31,0.35,0.25,0.250000007450581,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8005.0,SPXW260828P08005000,314.5,338.4,326.45,322.37,-24.38,-7.031,2.0,0.0,0.1293,-0.9947,0.0001,0.2006,-0.1035,-1.5257,327.6488,322.66,322.66,322.37,346.75,down,2026-08-21T15:00:00,0.0,0.0
SPXW,2026-08-28,7,Call,8010.0,SPXW260828C08010000,0.15,0.25,0.2,0.2,-0.05,-20.0,19.0,274.0,0.1194,0.005,0.0001,0.1943,-0.101,0.007,0.1867,0.35,0.4,0.2,0.250000007450581,no_change,2026-08-21T15:45:18,0.0,0.0
SPXW,2026-08-28,7,Put,8010.0,SPXW260828P08010000,319.5,338.3,328.9,0.0,0.0,0.0,0.0,0.0,0.1311,-0.9949,0.0001,0.1943,-0.101,-1.5269,332.6391,0.0,0.0,0.0,352.149993896484,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8015.0,SPXW260828C08015000,0.15,0.25,0.2,0.2,0.0,-1.49012e-06,33.0,70.0,0.121,0.0048,0.0001,0.1885,-0.0987,0.0068,0.1817,0.35,0.35,0.2,0.200000002980232,no_change,2026-08-21T15:45:06,0.0,0.0
SPXW,2026-08-28,7,Put,8015.0,SPXW260828P08015000,324.5,345.2,334.85,331.1,-26.0,-7.28088,2.0,0.0,0.133,-0.995,0.0001,0.1885,-0.0987,-1.5281,337.6298,332.27,332.27,331.1,357.100006103516,down,2026-08-21T15:01:28,0.0,0.0
SPXW,2026-08-28,7,Call,8020.0,SPXW260828C08020000,0.15,0.25,0.2,0.19,-0.01,-5.0,310.0,507.0,0.1226,0.0047,0.0001,0.183,-0.0966,0.0066,0.177,0.29,0.4,0.19,0.200000002980232,down,2026-08-21T16:09:11,0.0,0.0
SPXW,2026-08-28,7,Put,8020.0,SPXW260828P08020000,330.6,353.4,342.0,0.0,0.0,0.0,0.0,0.0,0.1348,-0.9952,0.0001,0.183,-0.0966,-1.5292,342.621,0.0,0.0,0.0,362.100006103516,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8025.0,SPXW260828C08025000,0.15,0.2,0.175,0.16,-0.04,-20.0,89.0,554.0,0.1224,0.0046,0.0001,0.1778,-0.0947,0.0064,0.1727,0.3,0.38,0.16,0.200000002980232,down,2026-08-21T16:09:11,0.0,0.0
SPXW,2026-08-28,7,Put,8025.0,SPXW260828P08025000,334.5,357.3,345.9,341.08,-25.62,-6.98664,1.0,8.0,0.1366,-0.9954,0.0001,0.1778,-0.0947,-1.5304,347.6125,341.08,341.08,341.08,366.699996948242,up,2026-08-21T15:01:28,0.0,0.0
SPXW,2026-08-28,7,Call,8030.0,SPXW260828C08030000,0.1,0.2,0.15000000000000002,0.2,0.0,-1.49012e-06,28.0,172.0,0.1239,0.0044,0.0001,0.173,-0.0929,0.0062,0.1687,0.27,0.27,0.2,0.200000002980232,no_change,2026-08-21T15:40:45,0.0,0.0
SPXW,2026-08-28,7,Put,8030.0,SPXW260828P08030000,339.4,363.4,351.4,0.0,0.0,0.0,0.0,0.0,0.1384,-0.9955,0.0001,0.173,-0.0929,-1.5315,352.6043,0.0,0.0,0.0,371.899993896484,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8040.0,SPXW260828C08040000,0.1,0.2,0.15000000000000002,0.2,0.0,-1.49012e-06,38.0,835.0,0.125,0.0042,0.0001,0.1642,-0.0897,0.0059,0.1616,0.3,0.3,0.2,0.200000002980232,down,2026-08-21T15:38:58,0.0,0.0
SPXW,2026-08-28,7,Put,8040.0,SPXW260828P08040000,349.4,373.3,361.35,320.78,0.0,0.0,0.0,8.0,0.1421,-0.9957,0.0001,0.1642,-0.0897,-1.5338,362.5889,0.0,0.0,0.0,382.050003051758,up,2026-08-06T15:31:26,0.0,0.0
SPXW,2026-08-28,7,Call,8050.0,SPXW260828C08050000,0.1,0.2,0.15000000000000002,0.2,0.0,-1.49012e-06,1312.0,2190.0,0.128,0.0039,0.0001,0.1558,-0.0865,0.0055,0.1548,0.33,0.4,0.2,0.200000002980232,no_change,2026-08-21T15:43:27,0.0,0.0
SPXW,2026-08-28,7,Put,8050.0,SPXW260828P08050000,360.7,383.4,372.04999999999995,335.8,0.0,0.0,0.0,2.0,0.1458,-0.996,0.0001,0.1563,-0.0869,-1.536,372.5744,0.0,0.0,0.0,391.949996948242,up,2026-08-18T09:30:11,0.0,0.0
SPXW,2026-08-28,7,Call,8060.0,SPXW260828C08060000,0.1,0.2,0.15000000000000002,0.2,0.0,-1.49012e-06,2.0,97.0,0.131,0.0038,0.0001,0.1488,-0.0841,0.0053,0.1495,0.3,0.3,0.2,0.200000002980232,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8060.0,SPXW260828P08060000,369.4,393.4,381.4,0.0,0.0,0.0,0.0,0.0,0.1494,-0.9961,0.0001,0.1492,-0.0844,-1.5382,382.5606,0.0,0.0,0.0,401.599990844727,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8070.0,SPXW260828C08070000,0.1,0.2,0.15000000000000002,0.15,-0.05,-25.0,8.0,125.0,0.134,0.0036,0.0001,0.1425,-0.082,0.005,0.1449,0.2,0.2,0.15,0.200000002980232,no_change,2026-08-21T15:45:23,0.0,0.0
SPXW,2026-08-28,7,Put,8070.0,SPXW260828P08070000,379.4,403.3,391.35,0.0,0.0,0.0,0.0,0.0,0.149,-0.9963,0.0001,0.1428,-0.0823,-1.5404,392.5476,0.0,0.0,0.0,412.0,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8075.0,SPXW260828C08075000,0.1,0.2,0.15000000000000002,0.15,-0.05,-25.0,2281.0,2716.0,0.1355,0.0035,0.0001,0.1395,-0.0811,0.0049,0.1428,0.28,0.31,0.15,0.200000002980232,no_change,2026-08-21T15:46:02,0.0,0.0
SPXW,2026-08-28,7,Put,8075.0,SPXW260828P08075000,384.4,408.2,396.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1508,-0.9964,0.0001,0.1398,-0.0813,-1.5414,397.5412,0.0,0.0,0.0,417.0,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8080.0,SPXW260828C08080000,0.1,0.2,0.15000000000000002,0.15,-0.05,-25.0,21.0,149.0,0.1369,0.0034,0.0001,0.1367,-0.0802,0.0048,0.1408,0.2,0.2,0.15,0.200000002980232,no_change,2026-08-21T15:47:31,0.0,0.0
SPXW,2026-08-28,7,Put,8080.0,SPXW260828P08080000,389.4,413.3,401.35,0.0,0.0,0.0,0.0,0.0,0.1526,-0.9965,0.0001,0.1369,-0.0804,-1.5425,402.535,0.0,0.0,0.0,421.849990844727,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8090.0,SPXW260828C08090000,0.1,0.2,0.15000000000000002,0.15,-0.05,-25.0,48.0,57.0,0.1399,0.0033,0.0001,0.1314,-0.0785,0.0046,0.1372,0.25,0.25,0.15,0.200000002980232,no_change,2026-08-21T15:46:02,0.0,0.0
SPXW,2026-08-28,7,Put,8090.0,SPXW260828P08090000,399.4,418.8,409.1,301.0,0.0,0.0,0.0,34.0,0.1562,-0.9966,0.0001,0.1316,-0.0786,-1.5446,412.5229,0.0,0.0,0.0,431.5,up,2026-08-14T15:56:45,0.0,0.0
SPXW,2026-08-28,7,Call,8100.0,SPXW260828C08100000,0.1,0.2,0.15000000000000002,0.15,0.05,33.3333,303.0,3235.0,0.1429,0.0032,0.0001,0.1266,-0.077,0.0044,0.1339,0.17,0.3,0.15,0.150000002235174,no_change,2026-08-21T15:49:50,0.0,0.0
SPXW,2026-08-28,7,Put,8100.0,SPXW260828P08100000,409.4,428.8,419.1,378.23,0.0,0.0,0.0,36.0,0.1598,-0.9967,0.0001,0.1268,-0.0771,-1.5467,422.5112,0.0,0.0,0.0,441.899993896484,down,2026-08-19T15:39:29,0.0,0.0
SPXW,2026-08-28,7,Call,8110.0,SPXW260828C08110000,0.1,0.2,0.15000000000000002,0.15,0.0,-1.49012e-06,32.0,242.0,0.1458,0.0031,0.0001,0.1221,-0.0756,0.0043,0.1309,0.15,0.15,0.15,0.150000002235174,no_change,2026-08-21T15:52:12,0.0,0.0
SPXW,2026-08-28,7,Put,8110.0,SPXW260828P08110000,419.3,443.3,431.3,0.0,0.0,0.0,0.0,0.0,0.1634,-0.9968,0.0001,0.1222,-0.0757,-1.5488,432.4998,0.0,0.0,0.0,451.5,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8120.0,SPXW260828C08120000,0.1,0.2,0.15000000000000002,0.15,0.0,-1.49012e-06,17.0,75.0,0.1488,0.003,0.0001,0.118,-0.0744,0.0041,0.1282,0.15,0.15,0.15,0.150000002235174,no_change,2026-08-21T15:39:00,0.0,0.0
SPXW,2026-08-28,7,Put,8120.0,SPXW260828P08120000,429.3,453.3,441.3,0.0,0.0,0.0,0.0,0.0,0.167,-0.997,0.0001,0.1181,-0.0744,-1.5509,442.4887,0.0,0.0,0.0,461.25,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8125.0,SPXW260828C08125000,0.1,0.2,0.15000000000000002,0.13,-0.02,-13.3333,24.0,257.0,0.1502,0.0029,0.0001,0.116,-0.0738,0.004,0.1269,0.25,0.25,0.12,0.150000002235174,up,2026-08-21T15:59:46,0.0,0.0
SPXW,2026-08-28,7,Put,8125.0,SPXW260828P08125000,434.3,458.2,446.25,410.34,0.0,0.0,0.0,2.0,0.1688,-0.997,0.0001,0.1161,-0.0738,-1.5519,447.4832,0.0,0.0,0.0,466.599990844727,up,2026-08-18T09:30:04,0.0,0.0
SPXW,2026-08-28,7,Call,8130.0,SPXW260828C08130000,0.1,0.2,0.15000000000000002,0.15,0.0,-1.49012e-06,19.0,15.0,0.1517,0.0028,0.0,0.1142,-0.0732,0.004,0.1257,0.15,0.15,0.15,0.150000002235174,no_change,2026-08-21T15:37:06,0.0,0.0
SPXW,2026-08-28,7,Put,8130.0,SPXW260828P08130000,439.3,463.2,451.25,0.0,0.0,0.0,0.0,0.0,0.1706,-0.997,0.0,0.1142,-0.0732,-1.5529,452.4778,0.0,0.0,0.0,471.25,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8140.0,SPXW260828C08140000,0.1,0.2,0.15000000000000002,0.15,0.0,-1.49012e-06,22.0,136.0,0.1546,0.0028,0.0,0.1105,-0.0721,0.0038,0.1234,0.15,0.15,0.15,0.150000002235174,no_change,2026-08-21T15:35:43,0.0,0.0
SPXW,2026-08-28,7,Put,8140.0,SPXW260828P08140000,449.3,473.3,461.3,0.0,0.0,0.0,0.0,0.0,0.1742,-0.9971,0.0,0.1106,-0.0722,-1.555,462.467,0.0,0.0,0.0,481.75,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8150.0,SPXW260828C08150000,0.1,0.2,0.15000000000000002,0.15,0.0,-1.49012e-06,105.0,159.0,0.1548,0.0027,0.0,0.1072,-0.0712,0.0037,0.1212,0.2,0.2,0.1,0.150000002235174,no_change,2026-08-21T16:07:00,0.0,0.0
SPXW,2026-08-28,7,Put,8150.0,SPXW260828P08150000,459.3,482.2,470.75,385.03,0.0,0.0,0.0,4.0,0.1778,-0.9972,0.0,0.1072,-0.0712,-1.557,472.4565,0.0,0.0,0.0,491.799987792969,down,2026-08-07T11:57:04,0.0,0.0
SPXW,2026-08-28,7,Call,8160.0,SPXW260828C08160000,0.1,0.2,0.15000000000000002,0.15,0.0,-1.49012e-06,30.0,1.0,0.1577,0.0026,0.0,0.104,-0.0702,0.0036,0.1192,0.15,0.15,0.15,0.150000002235174,no_change,2026-08-21T15:36:45,0.0,0.0
SPXW,2026-08-28,7,Put,8160.0,SPXW260828P08160000,469.3,493.2,481.25,0.0,0.0,0.0,0.0,0.0,0.1814,-0.9973,0.0,0.104,-0.0702,-1.559,482.4461,0.0,0.0,0.0,501.799987792969,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8170.0,SPXW260828C08170000,0.1,0.15,0.125,0.1,-0.05,-33.3333,22.0,1.0,0.1605,0.0025,0.0,0.101,-0.0694,0.0035,0.1173,0.15,0.15,0.1,0.150000002235174,no_change,2026-08-21T15:59:18,0.0,0.0
SPXW,2026-08-28,7,Put,8170.0,SPXW260828P08170000,479.3,503.2,491.25,0.0,0.0,0.0,0.0,0.0,0.1801,-0.9974,0.0,0.101,-0.0693,-1.561,492.4358,0.0,0.0,0.0,511.550003051758,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8175.0,SPXW260828C08175000,0.05,0.15,0.1,0.1,-0.05,-33.3333,23.0,411.0,0.1619,0.0025,0.0,0.0996,-0.0689,0.0035,0.1164,0.16,0.2,0.1,0.150000002235174,no_change,2026-08-21T15:57:00,0.0,0.0
SPXW,2026-08-28,7,Put,8175.0,SPXW260828P08175000,484.3,503.7,494.0,460.23,0.0,0.0,0.0,1.0,0.1819,-0.9974,0.0,0.0995,-0.0689,-1.562,497.4307,0.0,0.0,0.0,516.250015258789,up,2026-08-18T09:30:11,0.0,0.0
SPXW,2026-08-28,7,Call,8180.0,SPXW260828C08180000,0.05,0.15,0.1,0.1,-0.05,-33.3333,27.0,2.0,0.16,0.0024,0.0,0.0982,-0.0685,0.0034,0.1155,0.15,0.15,0.1,0.150000002235174,no_change,2026-08-21T15:59:18,0.0,0.0
SPXW,2026-08-28,7,Put,8180.0,SPXW260828P08180000,489.3,513.2,501.25,498.04,-23.36,-4.48025,4.0,0.0,0.1836,-0.9974,0.0,0.0981,-0.0685,-1.5631,502.4256,498.04,498.04,498.04,521.400009155273,down,2026-08-21T11:18:20,0.0,0.0
SPXW,2026-08-28,7,Call,8190.0,SPXW260828C08190000,0.05,0.15,0.1,0.1,-0.05,-33.3333,27.0,2.0,0.1628,0.0024,0.0,0.0955,-0.0678,0.0033,0.1138,0.1,0.15,0.1,0.150000002235174,no_change,2026-08-21T15:58:14,0.0,0.0
SPXW,2026-08-28,7,Put,8190.0,SPXW260828P08190000,499.3,519.8,509.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1872,-0.9975,0.0,0.0954,-0.0677,-1.5651,512.4156,0.0,0.0,0.0,531.649993896484,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8200.0,SPXW260828C08200000,0.05,0.15,0.1,0.1,-0.05,-33.3333,45.0,387.0,0.1656,0.0023,0.0,0.093,-0.067,0.0032,0.1122,0.15,0.2,0.1,0.150000002235174,no_change,2026-08-21T15:56:35,0.0,0.0
SPXW,2026-08-28,7,Put,8200.0,SPXW260828P08200000,509.3,533.0,521.15,516.47,-25.28,-4.66636,10.0,0.0,0.1908,-0.9976,0.0,0.0929,-0.0669,-1.5671,522.4056,516.47,516.47,516.47,541.75,down,2026-08-21T11:12:06,0.0,0.0
SPXW,2026-08-28,7,Call,8210.0,SPXW260828C08210000,0.05,0.15,0.1,0.1,-0.05,-33.3333,1.0,3.0,0.1684,0.0022,0.0,0.0906,-0.0663,0.0031,0.1107,0.1,0.1,0.1,0.150000002235174,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8210.0,SPXW260828P08210000,519.2,543.2,531.2,0.0,0.0,0.0,0.0,0.0,0.1943,-0.9976,0.0,0.0904,-0.0662,-1.5691,532.3957,0.0,0.0,0.0,551.75,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8220.0,SPXW260828C08220000,0.05,0.15,0.1,0.1,-0.05,-33.3333,1.0,0.0,0.1712,0.0022,0.0,0.0883,-0.0656,0.0031,0.1093,0.1,0.1,0.1,0.150000002235174,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8220.0,SPXW260828P08220000,529.2,553.2,541.2,0.0,0.0,0.0,0.0,0.0,0.1979,-0.9977,0.0,0.0882,-0.0655,-1.5711,542.3858,0.0,0.0,0.0,561.700012207031,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8225.0,SPXW260828C08225000,0.05,0.15,0.1,0.1,-0.05,-33.3333,1.0,40.0,0.1725,0.0022,0.0,0.0872,-0.0653,0.003,0.1086,0.1,0.1,0.1,0.150000002235174,down,2026-08-21T15:28:11,0.0,0.0
