root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-28,7,Put,8225.0,SPXW260828P08225000,534.2,558.1,546.1500000000001,541.82,-24.83,-4.38189,4.0,0.0,0.1997,-0.9977,0.0,0.087,-0.0652,-1.5721,547.3809,541.82,541.82,541.82,566.649993896484,down,2026-08-21T11:18:20,0.0,0.0
SPXW,2026-08-28,7,Call,8230.0,SPXW260828C08230000,0.05,0.15,0.1,0.1,-0.05,-33.3333,1.0,4.0,0.1739,0.0021,0.0,0.0861,-0.065,0.003,0.1079,0.1,0.1,0.1,0.150000002235174,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8230.0,SPXW260828P08230000,541.2,563.2,552.2,546.4,-24.65,-4.31661,10.0,0.0,0.2014,-0.9978,0.0,0.086,-0.0649,-1.5731,552.3761,546.4,546.4,546.4,571.049987792969,down,2026-08-21T11:12:06,0.0,0.0
SPXW,2026-08-28,7,Call,8240.0,SPXW260828C08240000,0.05,0.15,0.1,0.1,-0.05,-33.3333,4.0,0.0,0.1767,0.0021,0.0,0.084,-0.0644,0.0029,0.1065,0.15,0.15,0.1,0.150000002235174,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8240.0,SPXW260828P08240000,549.2,573.1,561.1500000000001,557.33,-24.42,-4.19768,35.0,0.0,0.205,-0.9978,0.0,0.0839,-0.0642,-1.575,562.3663,556.54,557.35,556.54,581.75,no_change,2026-08-21T11:15:51,0.0,0.0
SPXW,2026-08-28,7,Call,8250.0,SPXW260828C08250000,0.05,0.15,0.1,0.12,-0.03,-20.0,7.0,1069.0,0.1794,0.002,0.0,0.082,-0.0638,0.0028,0.1053,0.17,0.2,0.1,0.150000002235174,up,2026-08-21T15:46:26,0.0,0.0
SPXW,2026-08-28,7,Put,8250.0,SPXW260828P08250000,561.1,583.2,572.1500000000001,0.0,0.0,0.0,0.0,0.0,0.2085,-0.9979,0.0,0.0819,-0.0636,-1.577,572.3567,0.0,0.0,0.0,591.349975585938,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8275.0,SPXW260828C08275000,0.05,0.15,0.1,0.1,-0.025,-20.0,8.0,71.0,0.1863,0.0019,0.0,0.0774,-0.0623,0.0027,0.1022,0.15,0.15,0.1,0.12500000372529,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8275.0,SPXW260828P08275000,584.2,608.1,596.1500000000001,596.83,-19.87,-3.22199,40.0,0.0,0.2117,-0.998,0.0,0.0772,-0.0622,-1.582,597.3327,591.41,596.83,591.41,616.699981689453,up,2026-08-21T14:26:25,0.0,0.0
SPXW,2026-08-28,7,Call,8300.0,SPXW260828C08300000,0.05,0.15,0.1,0.1,-0.025,-20.0,100.0,1161.0,0.193,0.0018,0.0,0.0732,-0.061,0.0025,0.0994,0.14,0.2,0.1,0.12500000372529,no_change,2026-08-21T15:45:04,0.0,0.0
SPXW,2026-08-28,7,Put,8300.0,SPXW260828P08300000,609.2,632.0,620.6,585.02,0.0,0.0,0.0,2.0,0.2205,-0.9981,0.0,0.073,-0.0608,-1.5869,622.309,0.0,0.0,0.0,641.350006103516,up,2026-08-18T09:30:04,0.0,0.0
SPXW,2026-08-28,7,Call,8325.0,SPXW260828C08325000,0.05,0.15,0.1,0.1,0.0,-3.35276e-06,112.0,62.0,0.1998,0.0017,0.0,0.0694,-0.0597,0.0024,0.0968,0.17,0.17,0.1,0.100000003352761,no_change,2026-08-21T15:37:03,0.0,0.0
SPXW,2026-08-28,7,Put,8325.0,SPXW260828P08325000,634.1,654.8,644.45,0.0,0.0,0.0,0.0,0.0,0.2294,-0.9982,0.0,0.0692,-0.0595,-1.5918,647.2854,0.0,0.0,0.0,666.600006103516,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8350.0,SPXW260828C08350000,0.05,0.15,0.1,0.1,-0.025,-20.0,6.0,1571.0,0.2065,0.0016,0.0,0.0658,-0.0585,0.0023,0.0943,0.1,0.1,0.1,0.12500000372529,no_change,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8350.0,SPXW260828P08350000,661.0,683.1,672.05,0.0,0.0,0.0,0.0,0.0,0.2382,-0.9983,0.0,0.0657,-0.0583,-1.5968,672.262,0.0,0.0,0.0,691.200012207031,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8375.0,SPXW260828C08375000,0.05,0.15,0.1,0.05,-0.05,-50.0,3.0,1.0,0.2132,0.0016,0.0,0.0626,-0.0573,0.0022,0.0919,0.05,0.05,0.05,0.100000003352761,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8375.0,SPXW260828P08375000,684.1,708.0,696.05,0.0,0.0,0.0,0.0,0.0,0.2404,-0.9983,0.0,0.0624,-0.0571,-1.6017,697.2387,0.0,0.0,0.0,716.5,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8400.0,SPXW260828C08400000,0.05,0.1,0.07500000000000001,0.1,0.0,-3.35276e-06,1004.0,162.0,0.2146,0.0015,0.0,0.0596,-0.0562,0.002,0.0896,0.05,0.1,0.05,0.100000003352761,no_change,2026-08-21T16:13:02,0.0,0.0
SPXW,2026-08-28,7,Put,8400.0,SPXW260828P08400000,709.1,728.5,718.8,0.0,0.0,0.0,0.0,0.0,0.2492,-0.9984,0.0,0.0594,-0.056,-1.6066,722.2155,0.0,0.0,0.0,741.549987792969,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8425.0,SPXW260828C08425000,0.05,0.15,0.1,0.05,-0.05,-50.0,3.0,0.0,0.221,0.0014,0.0,0.0568,-0.055,0.002,0.0874,0.1,0.1,0.05,0.100000003352761,down,2026-08-21T15:29:42,0.0,0.0
SPXW,2026-08-28,7,Put,8425.0,SPXW260828P08425000,734.0,754.8,744.4,0.0,0.0,0.0,0.0,0.0,0.258,-0.9985,0.0,0.0566,-0.0548,-1.6114,747.1923,0.0,0.0,0.0,766.400024414062,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8450.0,SPXW260828C08450000,0.05,0.15,0.1,0.1,0.0,-3.35276e-06,5.0,8.0,0.233,0.0014,0.0,0.0542,-0.0539,0.0019,0.0852,0.15,0.15,0.1,0.100000003352761,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8450.0,SPXW260828P08450000,759.0,782.9,770.95,0.0,0.0,0.0,0.0,0.0,0.2668,-0.9986,0.0,0.054,-0.0537,-1.6163,772.1693,0.0,0.0,0.0,791.400024414062,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8475.0,SPXW260828C08475000,0.05,0.1,0.07500000000000001,0.05,-0.05,-50.0,103.0,0.0,0.2338,0.0013,0.0,0.0518,-0.0528,0.0018,0.0831,0.15,0.15,0.05,0.100000003352761,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8475.0,SPXW260828P08475000,784.0,807.9,795.95,0.0,0.0,0.0,0.0,0.0,0.2755,-0.9986,0.0,0.0516,-0.0526,-1.6212,797.1463,0.0,0.0,0.0,816.449981689453,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8500.0,SPXW260828C08500000,0.05,0.1,0.07500000000000001,0.05,-0.025,-33.3333,4.0,190.0,0.2402,0.0012,0.0,0.0495,-0.0518,0.0017,0.081,0.1,0.1,0.05,0.0750000011175871,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8500.0,SPXW260828P08500000,809.0,829.0,819.0,0.0,0.0,0.0,0.0,0.0,0.277,-0.9987,0.0,0.0493,-0.0516,-1.626,822.1233,0.0,0.0,0.0,841.449981689453,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8525.0,SPXW260828C08525000,0.0,0.1,0.05,0.05,-0.025,-33.3333,2.0,30.0,0.2388,0.0012,0.0,0.0474,-0.0507,0.0016,0.079,0.05,0.05,0.05,0.0750000011175871,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8525.0,SPXW260828P08525000,834.0,857.8,845.9,0.0,0.0,0.0,0.0,0.0,0.2857,-0.9987,0.0,0.0472,-0.0505,-1.6309,847.1004,0.0,0.0,0.0,866.049987792969,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8550.0,SPXW260828C08550000,0.0,0.1,0.05,0.05,-0.025,-33.3333,4.0,0.0,0.2449,0.0011,0.0,0.0454,-0.0497,0.0016,0.0771,0.05,0.05,0.05,0.0750000011175871,down,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8550.0,SPXW260828P08550000,858.9,882.8,870.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2945,-0.9988,0.0,0.0452,-0.0494,-1.6358,872.0775,0.0,0.0,0.0,891.25,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8600.0,SPXW260828C08600000,0.0,0.1,0.05,0.05,-0.05,-50.0,7.0,448.0,0.2571,0.001,0.0,0.0416,-0.0476,0.0014,0.0732,0.05,0.05,0.05,0.100000003352761,no_change,2026-08-21T15:28:11,0.0,0.0
SPXW,2026-08-28,7,Put,8600.0,SPXW260828P08600000,908.9,932.6,920.75,0.0,0.0,0.0,0.0,0.0,0.3038,-0.9989,0.0,0.0415,-0.0474,-1.6455,922.0319,0.0,0.0,0.0,940.950012207031,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8700.0,SPXW260828C08700000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,1.0,0.2811,0.0009,0.0,0.0352,-0.0436,0.0012,0.066,0.0,0.0,0.0,0.0750000011175871,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,8700.0,SPXW260828P08700000,1009.9,1032.8,1021.3499999999999,0.0,0.0,0.0,0.0,0.0,0.3387,-0.999,0.0,0.0351,-0.0433,-1.6648,1021.941,0.0,0.0,0.0,1041.25,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,8800.0,SPXW260828C08800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1521.0,0.3046,0.0007,0.0,0.03,-0.0396,0.001,0.0591,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T10:02:42,0.0,0.0
SPXW,2026-08-28,7,Put,8800.0,SPXW260828P08800000,1108.7,1132.4,1120.5500000000002,0.0,0.0,0.0,0.0,0.0,0.3647,-0.9992,0.0,0.0298,-0.0394,-1.6842,1121.8505,0.0,0.0,0.0,1141.04998779297,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,9000.0,SPXW260828C09000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,54.0,0.3506,0.0005,0.0,0.0217,-0.032,0.0007,0.0465,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T15:18:24,0.0,0.0
SPXW,2026-08-28,7,Put,9000.0,SPXW260828P09000000,1308.6,1332.3,1320.4499999999998,1271.71,0.0,0.0,0.0,0.0,0.4146,-0.9994,0.0,0.0216,-0.0318,-1.7228,1321.6708,0.0,0.0,0.0,1340.29998779297,down,2026-08-06T15:28:02,0.0,0.0
SPXW,2026-08-28,7,Call,9200.0,SPXW260828C09200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,174.0,0.395,0.0004,0.0,0.0157,-0.0252,0.0005,0.0355,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T13:41:37,0.0,0.0
SPXW,2026-08-28,7,Put,9200.0,SPXW260828P09200000,1508.4,1531.8,1520.1,0.0,0.0,0.0,0.0,0.0,0.4618,-0.9995,0.0,0.0156,-0.025,-1.7613,1521.4926,0.0,0.0,0.0,1540.70001220703,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,9400.0,SPXW260828C09400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,130.0,0.4181,0.0003,0.0,0.0112,-0.0191,0.0004,0.0263,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T10:45:56,0.0,0.0
SPXW,2026-08-28,7,Put,9400.0,SPXW260828P09400000,1708.2,1728.9,1718.5500000000002,0.0,0.0,0.0,0.0,0.0,0.5194,-0.9996,0.0,0.0111,-0.0189,-1.7997,1721.3162,0.0,0.0,0.0,1740.15002441406,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,9600.0,SPXW260828C09600000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,3.0,0.4583,0.0002,0.0,0.0078,-0.014,0.0002,0.0188,0.0,0.0,0.0,0.025000000372529,up,2026-08-04T15:37:36,0.0,0.0
SPXW,2026-08-28,7,Put,9600.0,SPXW260828P09600000,1908.1,1930.9,1919.5,0.0,0.0,0.0,0.0,0.0,0.5633,-0.9997,0.0,0.0078,-0.0139,-1.8381,1921.1416,0.0,0.0,0.0,1940.29998779297,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,9800.0,SPXW260828C09800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,116.0,0.4975,0.0001,0.0,0.0053,-0.0099,0.0002,0.013,0.0,0.0,0.0,0.025000000372529,up,2026-08-05T09:59:10,0.0,0.0
SPXW,2026-08-28,7,Put,9800.0,SPXW260828P09800000,2107.9,2131.6,2119.75,0.0,0.0,0.0,0.0,0.0,0.619,-0.9998,0.0,0.0053,-0.0098,-1.8765,2120.9686,0.0,0.0,0.0,2140.09997558594,no_change,,0.0,0.0
SPXW,2026-08-28,7,Call,10000.0,SPXW260828C10000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.5356,0.0001,0.0,0.0036,-0.0067,0.0001,0.0086,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-28,7,Put,10000.0,SPXW260828P10000000,2307.8,2331.6,2319.7,0.0,0.0,0.0,0.0,0.0,0.6602,-0.9998,0.0,0.0035,-0.0066,-1.9149,2320.797,0.0,0.0,0.0,2339.84997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,2600.0,SPXW260831C02600000,5066.6,5086.5,5076.55,4824.19,0.0,0.0,0.0,1.0,1.9939,0.9998,0.0,0.0017,-0.0099,0.569,5072.8377,0.0,0.0,0.0,5051.69995117188,up,2026-07-30T13:23:33,0.0,0.0
SPXW,2026-08-31,10,Put,2600.0,SPXW260831P02600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,298.0,1.7558,0.0,0.0,0.0017,-0.0099,0.0,0.0152,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T14:26:39,0.0,0.0
SPXW,2026-08-31,10,Call,2800.0,SPXW260831C02800000,4866.4,4886.7,4876.549999999999,4583.68,0.0,0.0,0.0,1.0,1.8685,0.9998,0.0,0.0019,-0.0103,0.6128,4873.0295,0.0,0.0,0.0,4852.0498046875,down,2026-06-24T14:23:16,0.0,0.0
SPXW,2026-08-31,10,Put,2800.0,SPXW260831P02800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2202.0,1.6388,0.0,0.0,0.0019,-0.0103,-0.0001,0.0159,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T09:30:04,0.0,0.0
SPXW,2026-08-31,10,Call,3000.0,SPXW260831C03000000,4665.9,4686.8,4676.35,0.0,0.0,0.0,0.0,0.0,1.7512,0.9998,0.0,0.0021,-0.0108,0.6565,4673.2214,0.0,0.0,0.0,4652.15014648438,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,3000.0,SPXW260831P03000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,797.0,1.5298,0.0,0.0,0.0021,-0.0108,-0.0001,0.0167,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-27T09:52:55,0.0,0.0
SPXW,2026-08-31,10,Call,3200.0,SPXW260831C03200000,4463.1,4486.8,4474.950000000001,0.0,0.0,0.0,0.0,0.0,1.6409,0.9998,0.0,0.0023,-0.0113,0.7003,4473.4134,0.0,0.0,0.0,4452.39990234375,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,3200.0,SPXW260831P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,213.0,1.4279,0.0,0.0,0.0023,-0.0113,-0.0001,0.0176,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T10:45:11,0.0,0.0
SPXW,2026-08-31,10,Call,3400.0,SPXW260831C03400000,4263.2,4285.0,4274.1,0.0,0.0,0.0,0.0,0.0,1.4676,0.9998,0.0,0.0026,-0.012,0.744,4273.6056,0.0,0.0,0.0,4252.60009765625,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,3400.0,SPXW260831P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,454.0,1.3322,0.0,0.0,0.0026,-0.012,-0.0001,0.0187,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:22:49,0.0,0.0
SPXW,2026-08-31,10,Call,3600.0,SPXW260831C03600000,4063.4,4087.2,4075.3,0.0,0.0,0.0,0.0,0.0,1.3761,0.9998,0.0,0.003,-0.0127,0.7878,4073.7981,0.0,0.0,0.0,4052.90002441406,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,3600.0,SPXW260831P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,641.0,1.2419,-0.0001,0.0,0.003,-0.0127,-0.0001,0.0201,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T13:08:41,0.0,0.0
SPXW,2026-08-31,10,Call,3800.0,SPXW260831C03800000,3863.6,3887.5,3875.55,0.0,0.0,0.0,0.0,0.0,1.2886,0.9998,0.0,0.0034,-0.0136,0.8315,3873.9908,0.0,0.0,0.0,3853.19995117188,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,3800.0,SPXW260831P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3178.0,1.1564,-0.0001,0.0,0.0034,-0.0136,-0.0001,0.0216,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:54:58,0.0,0.0
SPXW,2026-08-31,10,Call,3900.0,SPXW260831C03900000,3766.8,3787.6,3777.2,0.0,0.0,0.0,0.0,0.0,1.2462,0.9998,0.0,0.0037,-0.0141,0.8534,3774.0872,0.0,0.0,0.0,3753.34997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,3900.0,SPXW260831P03900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15244.0,1.1153,-0.0001,0.0,0.0037,-0.0141,-0.0001,0.0226,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T14:48:35,0.0,0.0
SPXW,2026-08-31,10,Call,4000.0,SPXW260831C04000000,3663.8,3687.5,3675.65,0.0,0.0,0.0,0.0,0.0,1.2046,0.9998,0.0,0.0039,-0.0147,0.8753,3674.1838,0.0,0.0,0.0,3653.84997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,4000.0,SPXW260831P04000000,0.0,0.05,0.025,0.32,0.0,0.0,0.0,680.0,1.0752,-0.0001,0.0,0.0039,-0.0147,-0.0001,0.0236,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T10:07:02,0.0,0.0
SPXW,2026-08-31,10,Call,4100.0,SPXW260831C04100000,3563.9,3587.6,3575.75,0.0,0.0,0.0,0.0,0.0,1.1639,0.9998,0.0,0.0042,-0.0153,0.8971,3574.2805,0.0,0.0,0.0,3553.44995117188,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,4100.0,SPXW260831P04100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,356.0,1.0819,-0.0001,0.0,0.0042,-0.0153,-0.0001,0.0247,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:36:18,0.0,0.0
SPXW,2026-08-31,10,Call,4200.0,SPXW260831C04200000,3468.2,3487.9,3478.05,3319.76,0.0,0.0,0.0,2.0,1.1239,0.9998,0.0,0.0046,-0.016,0.919,3474.3773,0.0,0.0,0.0,3453.59997558594,up,2026-06-18T10:42:45,0.0,0.0
SPXW,2026-08-31,10,Put,4200.0,SPXW260831P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,285.0,1.0421,-0.0001,0.0,0.0046,-0.016,-0.0001,0.0259,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T15:36:14,0.0,0.0
SPXW,2026-08-31,10,Call,4300.0,SPXW260831C04300000,3367.1,3388.0,3377.55,0.0,0.0,0.0,0.0,0.0,1.0073,0.9998,0.0,0.005,-0.0168,0.9409,3374.4742,0.0,0.0,0.0,3353.84997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,4300.0,SPXW260831P04300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,528.0,1.0033,-0.0001,0.0,0.005,-0.0168,-0.0002,0.0273,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T13:05:57,0.0,0.0
SPXW,2026-08-31,10,Call,4400.0,SPXW260831C04400000,3267.2,3288.1,3277.6499999999996,0.0,0.0,0.0,0.0,0.0,0.9744,0.9998,0.0,0.0054,-0.0176,0.9627,3274.5714,0.0,0.0,0.0,3253.90002441406,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,4400.0,SPXW260831P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,304.0,0.9653,-0.0001,0.0,0.0054,-0.0176,-0.0002,0.0289,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T14:49:34,0.0,0.0
SPXW,2026-08-31,10,Call,4500.0,SPXW260831C04500000,3168.5,3188.2,3178.35,0.0,0.0,0.0,0.0,0.0,0.9416,0.9998,0.0,0.0059,-0.0186,0.9846,3174.6687,0.0,0.0,0.0,3153.94995117188,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,4500.0,SPXW260831P04500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,589.0,0.9281,-0.0001,0.0,0.0059,-0.0186,-0.0002,0.0307,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T14:22:37,0.0,0.0
SPXW,2026-08-31,10,Call,4600.0,SPXW260831C04600000,3064.3,3088.0,3076.15,2832.09,0.0,0.0,0.0,2.0,0.909,0.9998,0.0,0.0065,-0.0197,1.0065,3074.7663,0.0,0.0,0.0,3054.15002441406,down,2026-07-30T13:23:33,0.0,0.0
SPXW,2026-08-31,10,Put,4600.0,SPXW260831P04600000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,289.0,0.8918,-0.0001,0.0,0.0065,-0.0197,-0.0002,0.0328,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:08:51,0.0,0.0
SPXW,2026-08-31,10,Call,4700.0,SPXW260831C04700000,2964.4,2986.2,2975.3,1964.62,0.0,0.0,0.0,5.0,0.8766,0.9997,0.0,0.0072,-0.021,1.0283,2974.8642,0.0,0.0,0.0,2954.90002441406,down,2026-04-07T15:46:11,0.0,0.0
SPXW,2026-08-31,10,Put,4700.0,SPXW260831P04700000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,258.0,0.8561,-0.0001,0.0,0.0072,-0.021,-0.0002,0.0352,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T12:55:27,0.0,0.0
SPXW,2026-08-31,10,Call,4800.0,SPXW260831C04800000,2864.5,2888.4,2876.45,1869.87,0.0,0.0,0.0,6.0,0.8444,0.9997,0.0,0.0079,-0.0224,1.0502,2874.9625,0.0,0.0,0.0,2854.34997558594,up,2026-04-07T15:46:11,0.0,0.0
SPXW,2026-08-31,10,Put,4800.0,SPXW260831P04800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,15270.0,0.8212,-0.0002,0.0,0.0079,-0.0224,-0.0003,0.0379,0.0,0.0,0.0,0.0500000007450581,down,2026-08-12T10:23:59,0.0,0.0
SPXW,2026-08-31,10,Call,4850.0,SPXW260831C04850000,2817.6,2838.5,2828.05,0.0,0.0,0.0,0.0,0.0,0.7739,0.9997,0.0,0.0083,-0.0232,1.0611,2825.0118,0.0,0.0,0.0,2804.54992675781,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,4850.0,SPXW260831P04850000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,207.0,0.804,-0.0002,0.0,0.0083,-0.0232,-0.0003,0.0394,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-17T13:53:29,0.0,0.0
SPXW,2026-08-31,10,Call,4900.0,SPXW260831C04900000,2767.6,2788.5,2778.05,0.0,0.0,0.0,0.0,0.0,0.8125,0.9997,0.0,0.0088,-0.0241,1.072,2775.0612,0.0,0.0,0.0,2754.54992675781,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,4900.0,SPXW260831P04900000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,119.0,0.787,-0.0002,0.0,0.0088,-0.0241,-0.0003,0.041,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-05T16:11:54,0.0,0.0
SPXW,2026-08-31,10,Call,4950.0,SPXW260831C04950000,2717.7,2738.6,2728.1499999999996,0.0,0.0,0.0,0.0,0.0,0.7481,0.9997,0.0,0.0093,-0.025,1.083,2725.1107,0.0,0.0,0.0,2704.55004882812,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,4950.0,SPXW260831P04950000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,116.0,0.7701,-0.0002,0.0,0.0093,-0.025,-0.0003,0.0427,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-17T15:22:09,0.0,0.0
SPXW,2026-08-31,10,Call,5000.0,SPXW260831C05000000,2667.9,2686.0,2676.95,2508.68,0.0,0.0,0.0,401.0,0.8892,0.9997,0.0,0.0098,-0.026,1.0939,2675.1603,0.0,0.0,0.0,2654.29992675781,up,2026-07-31T15:29:40,0.0,0.0
SPXW,2026-08-31,10,Put,5000.0,SPXW260831P05000000,0.0,0.1,0.05,0.05,0.025,100.0,185.0,1112.0,0.7533,-0.0002,0.0,0.0098,-0.026,-0.0003,0.0446,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-21T15:31:28,0.0,0.0
SPXW,2026-08-31,10,Call,5050.0,SPXW260831C05050000,2617.8,2638.7,2628.25,0.0,0.0,0.0,0.0,0.0,0.7217,0.9997,0.0,0.0104,-0.027,1.1048,2625.2101,0.0,0.0,0.0,2604.65002441406,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5050.0,SPXW260831P05050000,0.0,0.1,0.05,0.45,0.0,0.0,0.0,87.0,0.7368,-0.0002,0.0,0.0104,-0.027,-0.0004,0.0466,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-04T10:59:01,0.0,0.0
SPXW,2026-08-31,10,Call,5100.0,SPXW260831C05100000,2568.0,2588.7,2578.35,0.0,0.0,0.0,0.0,0.0,0.7496,0.9996,0.0,0.011,-0.0281,1.1157,2575.2601,0.0,0.0,0.0,2554.79992675781,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5100.0,SPXW260831P05100000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,204.0,0.7204,-0.0002,0.0,0.011,-0.0281,-0.0004,0.0488,0.0,0.0,0.0,0.0500000007450581,down,2026-08-13T11:37:57,0.0,0.0
