root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,10,Call,5125.0,SPXW260831C05125000,2539.8,2563.5,2551.65,2438.4,0.0,0.0,0.0,1.0,0.7249,0.9996,0.0,0.0114,-0.0287,1.1212,2550.2851,0.0,0.0,0.0,2529.75,down,2026-07-16T12:24:39,0.0,0.0
SPXW,2026-08-31,10,Put,5125.0,SPXW260831P05125000,0.0,0.1,0.05,2.6,0.0,0.0,0.0,32.0,0.7122,-0.0002,0.0,0.0114,-0.0287,-0.0004,0.05,0.0,0.0,0.0,0.0500000007450581,down,2026-07-15T13:18:34,0.0,0.0
SPXW,2026-08-31,10,Call,5150.0,SPXW260831C05150000,2517.9,2538.8,2528.3500000000004,2302.05,0.0,0.0,0.0,1.0,0.6948,0.9996,0.0,0.0117,-0.0293,1.1266,2525.3102,0.0,0.0,0.0,2504.95007324219,down,2026-05-21T10:27:18,0.0,0.0
SPXW,2026-08-31,10,Put,5150.0,SPXW260831P05150000,0.0,0.1,0.05,0.55,0.0,0.0,0.0,393.0,0.7041,-0.0002,0.0,0.0117,-0.0293,-0.0004,0.0512,0.0,0.0,0.0,0.0500000007450581,down,2026-08-04T09:30:10,0.0,0.0
SPXW,2026-08-31,10,Call,5175.0,SPXW260831C05175000,2492.8,2513.8,2503.3,0.0,0.0,0.0,0.0,0.0,0.6501,0.9996,0.0,0.0121,-0.03,1.1321,2500.3353,0.0,0.0,0.0,2479.90002441406,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5175.0,SPXW260831P05175000,0.0,0.1,0.05,0.55,0.0,0.0,0.0,31.0,0.696,-0.0002,0.0,0.0121,-0.03,-0.0004,0.0524,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-04T09:46:26,0.0,0.0
SPXW,2026-08-31,10,Call,5200.0,SPXW260831C05200000,2464.9,2487.6,2476.25,2336.05,0.0,0.0,0.0,2.0,0.7186,0.9996,0.0,0.0125,-0.0306,1.1376,2475.3605,0.0,0.0,0.0,2454.90002441406,up,2026-06-30T15:32:53,0.0,0.0
SPXW,2026-08-31,10,Put,5200.0,SPXW260831P05200000,0.0,0.1,0.05,0.05,0.0,-1.49012e-06,15.0,469.0,0.6879,-0.0003,0.0,0.0125,-0.0306,-0.0004,0.0537,0.05,0.05,0.05,0.0500000007450581,down,2026-08-21T16:04:51,0.0,0.0
SPXW,2026-08-31,10,Call,5225.0,SPXW260831C05225000,2440.1,2463.8,2451.95,2189.29,0.0,0.0,0.0,1.0,0.6954,0.9996,0.0,0.0129,-0.0313,1.143,2450.3858,0.0,0.0,0.0,2430.59997558594,up,2026-07-30T10:09:32,0.0,0.0
SPXW,2026-08-31,10,Put,5225.0,SPXW260831P05225000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,137.0,0.6799,-0.0003,0.0,0.0129,-0.0313,-0.0004,0.0551,0.0,0.0,0.0,0.0500000007450581,down,2026-08-18T15:50:43,0.0,0.0
SPXW,2026-08-31,10,Call,5250.0,SPXW260831C05250000,2415.0,2438.7,2426.85,0.0,0.0,0.0,0.0,0.0,0.6676,0.9996,0.0,0.0133,-0.032,1.1485,2425.411,0.0,0.0,0.0,2404.94995117188,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5250.0,SPXW260831P05250000,0.0,0.1,0.05,0.2,0.0,0.0,0.0,176.0,0.672,-0.0003,0.0,0.0133,-0.032,-0.0004,0.0565,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-12T09:30:03,0.0,0.0
SPXW,2026-08-31,10,Call,5275.0,SPXW260831C05275000,2392.9,2413.9,2403.4,2289.49,0.0,0.0,0.0,1.0,0.6289,0.9996,0.0,0.0137,-0.0328,1.1539,2400.4364,0.0,0.0,0.0,2379.94995117188,down,2026-07-16T12:26:07,0.0,0.0
SPXW,2026-08-31,10,Put,5275.0,SPXW260831P05275000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,40.0,0.664,-0.0003,0.0,0.0137,-0.0328,-0.0005,0.0579,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T14:08:45,0.0,0.0
SPXW,2026-08-31,10,Call,5300.0,SPXW260831C05300000,2365.0,2386.8,2375.9,0.0,0.0,0.0,0.0,57.0,0.6878,0.9996,0.0,0.0141,-0.0335,1.1594,2375.4618,0.0,0.0,0.0,2355.65002441406,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5300.0,SPXW260831P05300000,0.0,0.1,0.05,0.05,-0.025,-33.3333,13.0,497.0,0.6561,-0.0003,0.0,0.0142,-0.0335,-0.0005,0.0594,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T16:06:12,0.0,0.0
SPXW,2026-08-31,10,Call,5325.0,SPXW260831C05325000,2344.3,2363.9,2354.1000000000004,0.0,0.0,0.0,0.0,0.0,0.666,0.9996,0.0,0.0146,-0.0343,1.1648,2350.4872,0.0,0.0,0.0,2330.05004882812,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5325.0,SPXW260831P05325000,0.0,0.1,0.05,0.35,0.0,0.0,0.0,147.0,0.6482,-0.0003,0.0,0.0146,-0.0343,-0.0005,0.061,0.0,0.0,0.0,0.100000003352761,up,2026-08-07T13:25:23,0.0,0.0
SPXW,2026-08-31,10,Call,5350.0,SPXW260831C05350000,2318.1,2339.0,2328.55,0.0,0.0,0.0,0.0,0.0,0.6403,0.9996,0.0,0.0151,-0.0351,1.1703,2325.5128,0.0,0.0,0.0,2305.05004882812,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5350.0,SPXW260831P05350000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,574.0,0.6404,-0.0003,0.0,0.0151,-0.0351,-0.0005,0.0626,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-19T10:40:07,0.0,0.0
SPXW,2026-08-31,10,Call,5375.0,SPXW260831C05375000,2293.1,2314.0,2303.55,0.0,0.0,0.0,0.0,0.0,0.606,0.9996,0.0,0.0156,-0.0359,1.1757,2300.5383,0.0,0.0,0.0,2280.10009765625,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5375.0,SPXW260831P05375000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,34.0,0.6326,-0.0003,0.0,0.0156,-0.036,-0.0005,0.0643,0.0,0.0,0.0,0.100000003352761,down,2026-08-19T10:46:00,0.0,0.0
SPXW,2026-08-31,10,Call,5400.0,SPXW260831C05400000,2265.1,2286.9,2276.0,0.0,0.0,0.0,0.0,0.0,0.5199,0.9995,0.0,0.0161,-0.0368,1.1812,2275.564,0.0,0.0,0.0,2255.55004882812,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5400.0,SPXW260831P05400000,0.0,0.1,0.05,0.05,-0.05,-50.0,4.0,695.0,0.6248,-0.0003,0.0,0.0161,-0.0368,-0.0006,0.0661,0.1,0.1,0.05,0.100000003352761,no_change,2026-08-21T16:06:35,0.0,0.0
SPXW,2026-08-31,10,Call,5425.0,SPXW260831C05425000,2240.1,2261.9,2251.0,0.0,0.0,0.0,0.0,0.0,0.6367,0.9995,0.0,0.0167,-0.0377,1.1866,2250.5897,0.0,0.0,0.0,2230.15002441406,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5425.0,SPXW260831P05425000,0.0,0.1,0.05,0.06,-0.04,-40.0,6.0,235.0,0.617,-0.0004,0.0,0.0167,-0.0377,-0.0006,0.0679,0.06,0.06,0.06,0.100000003352761,no_change,2026-08-21T14:22:06,0.0,0.0
SPXW,2026-08-31,10,Call,5450.0,SPXW260831C05450000,2215.2,2238.9,2227.05,0.0,0.0,0.0,0.0,0.0,0.6128,0.9995,0.0,0.0172,-0.0386,1.1921,2225.6155,0.0,0.0,0.0,2205.19995117188,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5450.0,SPXW260831P05450000,0.05,0.1,0.07500000000000001,0.75,0.0,0.0,0.0,83.0,0.6093,-0.0004,0.0,0.0172,-0.0386,-0.0006,0.0698,0.0,0.0,0.0,0.100000003352761,down,2026-08-04T12:40:49,0.0,0.0
SPXW,2026-08-31,10,Call,5475.0,SPXW260831C05475000,2190.2,2213.9,2202.05,0.0,0.0,0.0,0.0,0.0,0.5821,0.9995,0.0,0.0178,-0.0396,1.1975,2200.6414,0.0,0.0,0.0,2180.25,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5475.0,SPXW260831P05475000,0.0,0.1,0.05,2.25,0.0,0.0,0.0,239.0,0.619,-0.0004,0.0,0.0178,-0.0396,-0.0006,0.0718,0.0,0.0,0.0,0.100000003352761,down,2026-07-31T10:29:55,0.0,0.0
SPXW,2026-08-31,10,Call,5500.0,SPXW260831C05500000,2168.8,2185.6,2177.2,1909.56,0.0,0.0,0.0,6003.0,0.6919,0.9995,0.0,0.0185,-0.0406,1.203,2175.6673,0.0,0.0,0.0,2155.0,down,2026-07-30T09:49:54,0.0,0.0
SPXW,2026-08-31,10,Put,5500.0,SPXW260831P05500000,0.05,0.1,0.07500000000000001,0.05,-0.075,-60.0,1.0,4872.0,0.6112,-0.0004,0.0,0.0185,-0.0406,-0.0006,0.0738,0.05,0.05,0.05,0.12500000372529,down,2026-08-21T11:49:01,0.0,0.0
SPXW,2026-08-31,10,Call,5525.0,SPXW260831C05525000,2140.2,2162.9,2151.55,0.0,0.0,0.0,0.0,0.0,0.6076,0.9995,0.0,0.0191,-0.0416,1.2084,2150.6933,0.0,0.0,0.0,2130.34997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5525.0,SPXW260831P05525000,0.0,0.1,0.05,0.35,0.0,0.0,0.0,156.0,0.6033,-0.0004,0.0,0.0191,-0.0416,-0.0007,0.0759,0.0,0.0,0.0,0.100000003352761,down,2026-08-10T13:41:08,0.0,0.0
SPXW,2026-08-31,10,Call,5550.0,SPXW260831C05550000,2118.3,2139.1,2128.7,0.0,0.0,0.0,0.0,0.0,0.5853,0.9995,0.0,0.0198,-0.0427,1.2139,2125.7194,0.0,0.0,0.0,2105.34997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5550.0,SPXW260831P05550000,0.0,0.1,0.05,0.12,0.0,0.0,0.0,542.0,0.5956,-0.0004,0.0,0.0198,-0.0427,-0.0007,0.0782,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-14T09:53:16,0.0,0.0
SPXW,2026-08-31,10,Call,5575.0,SPXW260831C05575000,2090.3,2114.0,2102.15,1893.91,0.0,0.0,0.0,45.0,0.5576,0.9994,0.0,0.0205,-0.0438,1.2193,2100.7456,0.0,0.0,0.0,2080.5,down,2026-07-24T12:33:56,0.0,0.0
SPXW,2026-08-31,10,Put,5575.0,SPXW260831P05575000,0.0,0.1,0.05,0.05,-0.05,-50.0,43.0,417.0,0.5878,-0.0004,0.0,0.0205,-0.0438,-0.0007,0.0804,0.1,0.12,0.05,0.100000003352761,down,2026-08-21T16:09:17,0.0,0.0
SPXW,2026-08-31,10,Call,5600.0,SPXW260831C05600000,2068.3,2089.2,2078.75,0.0,0.0,0.0,0.0,0.0,0.5122,0.9994,0.0,0.0213,-0.0449,1.2248,2075.7718,0.0,0.0,0.0,2055.39996337891,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5600.0,SPXW260831P05600000,0.05,0.1,0.07500000000000001,0.1,-0.025,-20.0,31.0,1599.0,0.5801,-0.0005,0.0,0.0213,-0.0449,-0.0007,0.0828,0.12,0.12,0.1,0.12500000372529,down,2026-08-21T15:08:04,0.0,0.0
SPXW,2026-08-31,10,Call,5625.0,SPXW260831C05625000,2040.3,2064.2,2052.25,1844.76,0.0,0.0,0.0,1.0,0.5787,0.9994,0.0,0.0221,-0.0461,1.2302,2050.7982,0.0,0.0,0.0,2031.04998779297,up,2026-07-24T12:33:56,0.0,0.0
SPXW,2026-08-31,10,Put,5625.0,SPXW260831P05625000,0.05,0.1,0.07500000000000001,0.15,0.0,0.0,0.0,379.0,0.5724,-0.0005,0.0,0.0221,-0.0461,-0.0008,0.0853,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T15:45:57,0.0,0.0
SPXW,2026-08-31,10,Call,5650.0,SPXW260831C05650000,2018.4,2039.2,2028.8000000000002,2032.75,0.0,0.0,0.0,8.0,0.5578,0.9994,0.0,0.0229,-0.0473,1.2356,2025.8247,0.0,0.0,0.0,2006.15002441406,up,2026-08-20T11:40:03,0.0,0.0
SPXW,2026-08-31,10,Put,5650.0,SPXW260831P05650000,0.05,0.1,0.07500000000000001,0.15,0.0,0.0,0.0,590.0,0.5647,-0.0005,0.0,0.0229,-0.0473,-0.0008,0.0879,0.0,0.0,0.0,0.150000002235174,down,2026-08-14T11:56:42,0.0,0.0
SPXW,2026-08-31,10,Call,5675.0,SPXW260831C05675000,1993.3,2014.3,2003.8,0.0,0.0,0.0,0.0,0.0,0.5325,0.9994,0.0,0.0238,-0.0486,1.2411,2000.8513,0.0,0.0,0.0,1980.5,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5675.0,SPXW260831P05675000,0.05,0.15,0.1,3.7,0.0,0.0,0.0,394.0,0.5571,-0.0005,0.0,0.0238,-0.0486,-0.0008,0.0906,0.0,0.0,0.0,0.150000002235174,down,2026-07-30T11:58:09,0.0,0.0
SPXW,2026-08-31,10,Call,5700.0,SPXW260831C05700000,1968.6,1989.3,1978.9499999999998,1949.63,0.0,0.0,0.0,44.0,0.4948,0.9994,0.0,0.0246,-0.0499,1.2465,1975.878,0.0,0.0,0.0,1955.54998779297,no_change,2026-05-29T10:15:08,0.0,0.0
SPXW,2026-08-31,10,Put,5700.0,SPXW260831P05700000,0.05,0.15,0.1,0.1,-0.05,-33.3333,10.0,310.0,0.5495,-0.0005,0.0,0.0246,-0.0499,-0.0009,0.0934,0.1,0.1,0.1,0.150000002235174,no_change,2026-08-21T10:08:02,0.0,0.0
SPXW,2026-08-31,10,Call,5720.0,SPXW260831C05720000,1949.7,1969.3,1959.5,2068.7,0.0,0.0,0.0,1.0,0.5536,0.9993,0.0,0.0254,-0.051,1.2509,1955.8994,0.0,0.0,0.0,1936.0,up,2026-08-14T15:34:21,0.0,0.0
SPXW,2026-08-31,10,Put,5720.0,SPXW260831P05720000,0.05,0.15,0.1,5.09,0.0,0.0,0.0,36.0,0.5434,-0.0006,0.0,0.0254,-0.051,-0.0009,0.0957,0.0,0.0,0.0,0.150000002235174,down,2026-07-13T10:02:30,0.0,0.0
SPXW,2026-08-31,10,Call,5725.0,SPXW260831C05725000,1943.4,1964.3,1953.85,0.0,0.0,0.0,0.0,0.0,0.5499,0.9993,0.0,0.0256,-0.0512,1.2519,1950.9048,0.0,0.0,0.0,1930.59997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5725.0,SPXW260831P05725000,0.05,0.15,0.1,0.3,0.0,0.0,0.0,193.0,0.5419,-0.0006,0.0,0.0256,-0.0512,-0.0009,0.0963,0.0,0.0,0.0,0.150000002235174,down,2026-08-12T13:03:57,0.0,0.0
SPXW,2026-08-31,10,Call,5730.0,SPXW260831C05730000,1936.4,1959.3,1947.85,2058.41,0.0,0.0,0.0,1.0,0.5462,0.9993,0.0,0.0258,-0.0515,1.253,1945.9101,0.0,0.0,0.0,1925.64996337891,up,2026-08-14T15:34:21,0.0,0.0
SPXW,2026-08-31,10,Put,5730.0,SPXW260831P05730000,0.05,0.15,0.1,0.9,0.0,0.0,0.0,22.0,0.5404,-0.0006,0.0,0.0258,-0.0515,-0.0009,0.0969,0.0,0.0,0.0,0.150000002235174,down,2026-08-05T10:08:09,0.0,0.0
SPXW,2026-08-31,10,Call,5740.0,SPXW260831C05740000,1928.4,1949.3,1938.85,0.0,0.0,0.0,0.0,0.0,0.5385,0.9993,0.0,0.0262,-0.0521,1.2552,1935.9209,0.0,0.0,0.0,1915.84997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5740.0,SPXW260831P05740000,0.05,0.15,0.1,0.95,0.0,0.0,0.0,37.0,0.5374,-0.0006,0.0,0.0262,-0.0521,-0.0009,0.0981,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-05T10:31:25,0.0,0.0
SPXW,2026-08-31,10,Call,5750.0,SPXW260831C05750000,1918.5,1939.4,1928.95,0.0,0.0,0.0,0.0,0.0,0.5304,0.9993,0.0,0.0266,-0.0526,1.2574,1925.9317,0.0,0.0,0.0,1905.70001220703,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5750.0,SPXW260831P05750000,0.05,0.15,0.1,0.12,-0.03,-20.0,10.0,321.0,0.5344,-0.0006,0.0,0.0265,-0.0526,-0.0009,0.0993,0.12,0.12,0.12,0.150000002235174,down,2026-08-21T15:35:38,0.0,0.0
SPXW,2026-08-31,10,Call,5760.0,SPXW260831C05760000,1906.5,1929.4,1917.95,0.0,0.0,0.0,0.0,0.0,0.5217,0.9993,0.0,0.0269,-0.0532,1.2596,1915.9425,0.0,0.0,0.0,1895.59997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5760.0,SPXW260831P05760000,0.05,0.15,0.1,0.15,0.0,-1.49012e-06,1.0,75.0,0.5314,-0.0006,0.0,0.0269,-0.0532,-0.001,0.1005,0.15,0.15,0.15,0.150000002235174,down,2026-08-21T14:06:17,0.0,0.0
SPXW,2026-08-31,10,Call,5770.0,SPXW260831C05770000,1896.5,1919.4,1907.95,0.0,0.0,0.0,0.0,0.0,0.5122,0.9993,0.0,0.0274,-0.0538,1.2617,1905.9533,0.0,0.0,0.0,1885.69995117188,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5770.0,SPXW260831P05770000,0.05,0.15,0.1,5.3,0.0,0.0,0.0,30.0,0.5284,-0.0006,0.0,0.0274,-0.0538,-0.001,0.1018,0.0,0.0,0.0,0.150000002235174,no_change,2026-07-16T09:47:14,0.0,0.0
SPXW,2026-08-31,10,Call,5775.0,SPXW260831C05775000,1890.5,1914.4,1902.45,0.0,0.0,0.0,0.0,0.0,0.5071,0.9993,0.0,0.0276,-0.0541,1.2628,1900.9587,0.0,0.0,0.0,1880.69995117188,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5775.0,SPXW260831P05775000,0.05,0.15,0.1,4.2,0.0,0.0,0.0,51.0,0.5382,-0.0006,0.0,0.0276,-0.0541,-0.001,0.1025,0.0,0.0,0.0,0.150000002235174,down,2026-07-30T11:58:08,0.0,0.0
SPXW,2026-08-31,10,Call,5780.0,SPXW260831C05780000,1885.9,1909.4,1897.65,0.0,0.0,0.0,0.0,0.0,0.5017,0.9993,0.0,0.0278,-0.0544,1.2639,1895.9641,0.0,0.0,0.0,1876.09997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5780.0,SPXW260831P05780000,0.05,0.15,0.1,7.65,0.0,0.0,0.0,22.0,0.5367,-0.0006,0.0,0.0278,-0.0544,-0.001,0.1031,0.0,0.0,0.0,0.150000002235174,down,2026-07-17T14:26:53,0.0,0.0
SPXW,2026-08-31,10,Call,5790.0,SPXW260831C05790000,1876.5,1899.4,1887.95,0.0,0.0,0.0,0.0,0.0,0.4896,0.9993,0.0,0.0282,-0.055,1.2661,1885.975,0.0,0.0,0.0,1866.09997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5790.0,SPXW260831P05790000,0.05,0.15,0.1,17.0,0.0,0.0,0.0,3.0,0.5336,-0.0006,0.0,0.0282,-0.055,-0.001,0.1044,0.0,0.0,0.0,0.150000002235174,up,2026-06-01T12:37:16,0.0,0.0
SPXW,2026-08-31,10,Call,5800.0,SPXW260831C05800000,1865.5,1889.4,1877.45,1393.79,0.0,0.0,0.0,19.0,0.4747,0.9993,0.0,0.0286,-0.0556,1.2683,1875.9858,0.0,0.0,0.0,1855.79998779297,up,2026-04-21T15:42:06,0.0,0.0
SPXW,2026-08-31,10,Put,5800.0,SPXW260831P05800000,0.05,0.15,0.1,0.2,0.025,14.2857,6.0,526.0,0.5306,-0.0006,0.0,0.0286,-0.0556,-0.001,0.1057,0.14,0.2,0.14,0.175000000745058,up,2026-08-21T15:46:31,0.0,0.0
SPXW,2026-08-31,10,Call,5810.0,SPXW260831C05810000,1855.5,1879.1,1867.3,0.0,0.0,0.0,0.0,0.0,0.5315,0.9992,0.0,0.029,-0.0562,1.2704,1865.9967,0.0,0.0,0.0,1845.75,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5810.0,SPXW260831P05810000,0.05,0.15,0.1,7.0,0.0,0.0,0.0,56.0,0.5275,-0.0006,0.0,0.029,-0.0562,-0.001,0.1071,0.0,0.0,0.0,0.175000000745058,down,2026-07-20T10:55:01,0.0,0.0
SPXW,2026-08-31,10,Call,5820.0,SPXW260831C05820000,1846.6,1869.4,1858.0,0.0,0.0,0.0,0.0,0.0,0.5248,0.9992,0.0,0.0295,-0.0568,1.2726,1856.0077,0.0,0.0,0.0,1835.84997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5820.0,SPXW260831P05820000,0.05,0.15,0.1,0.25,0.0,0.0,0.0,5.0,0.5245,-0.0006,0.0,0.0295,-0.0568,-0.001,0.1084,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-18T15:36:22,0.0,0.0
SPXW,2026-08-31,10,Call,5825.0,SPXW260831C05825000,1840.6,1864.2,1852.4,0.0,0.0,0.0,0.0,0.0,0.5214,0.9992,0.0,0.0297,-0.0572,1.2737,1851.0131,0.0,0.0,0.0,1830.79998779297,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5825.0,SPXW260831P05825000,0.05,0.15,0.1,3.0,0.0,0.0,0.0,581.0,0.523,-0.0006,0.0,0.0297,-0.0572,-0.001,0.1091,0.0,0.0,0.0,0.200000002980232,no_change,2026-07-31T13:01:31,0.0,0.0
SPXW,2026-08-31,10,Call,5830.0,SPXW260831C05830000,1835.6,1859.4,1847.5,0.0,0.0,0.0,0.0,0.0,0.5178,0.9992,0.0,0.0299,-0.0575,1.2748,1846.0186,0.0,0.0,0.0,1825.69995117188,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5830.0,SPXW260831P05830000,0.05,0.15,0.1,6.0,0.0,0.0,0.0,1.0,0.5305,-0.0006,0.0,0.0299,-0.0575,-0.0011,0.1098,0.0,0.0,0.0,0.200000002980232,down,2026-07-10T12:13:42,0.0,0.0
SPXW,2026-08-31,10,Call,5840.0,SPXW260831C05840000,1825.6,1849.4,1837.5,0.0,0.0,0.0,0.0,0.0,0.5106,0.9992,0.0,0.0304,-0.0581,1.2769,1836.0296,0.0,0.0,0.0,1815.75,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5840.0,SPXW260831P05840000,0.05,0.15,0.1,7.38,0.0,0.0,0.0,53.0,0.5274,-0.0007,0.0,0.0304,-0.0581,-0.0011,0.1112,0.0,0.0,0.0,0.200000002980232,down,2026-07-20T10:58:23,0.0,0.0
SPXW,2026-08-31,10,Call,5850.0,SPXW260831C05850000,1818.6,1839.5,1829.05,1968.77,0.0,0.0,0.0,1.0,0.503,0.9992,0.0,0.0309,-0.0588,1.2791,1826.0405,0.0,0.0,0.0,1805.90002441406,up,2026-08-13T10:38:29,0.0,0.0
SPXW,2026-08-31,10,Put,5850.0,SPXW260831P05850000,0.05,0.15,0.1,0.2,0.0,0.0,0.0,340.0,0.5244,-0.0007,0.0,0.0309,-0.0588,-0.0011,0.1126,0.0,0.0,0.0,0.200000002980232,up,2026-08-20T10:15:46,0.0,0.0
SPXW,2026-08-31,10,Call,5860.0,SPXW260831C05860000,1805.6,1829.5,1817.55,0.0,0.0,0.0,0.0,0.0,0.4949,0.9992,0.0,0.0314,-0.0594,1.2813,1816.0516,0.0,0.0,0.0,1795.95001220703,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5860.0,SPXW260831P05860000,0.05,0.15,0.1,0.2,0.0,0.0,0.0,29.0,0.5213,-0.0007,0.0,0.0314,-0.0594,-0.0011,0.1141,0.0,0.0,0.0,0.200000002980232,down,2026-08-14T09:30:04,0.0,0.0
SPXW,2026-08-31,10,Call,5870.0,SPXW260831C05870000,1795.6,1819.4,1807.5,0.0,0.0,0.0,0.0,0.0,0.4862,0.9992,0.0,0.0318,-0.0601,1.2834,1806.0626,0.0,0.0,0.0,1785.80004882812,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5870.0,SPXW260831P05870000,0.05,0.15,0.1,0.5,0.0,0.0,0.0,44.0,0.5182,-0.0007,0.0,0.0318,-0.0601,-0.0011,0.1156,0.0,0.0,0.0,0.200000002980232,down,2026-08-10T12:22:45,0.0,0.0
SPXW,2026-08-31,10,Call,5875.0,SPXW260831C05875000,1793.5,1814.5,1804.0,0.0,0.0,0.0,0.0,0.0,0.4815,0.9992,0.0,0.0321,-0.0604,1.2845,1801.0681,0.0,0.0,0.0,1781.20001220703,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5875.0,SPXW260831P05875000,0.05,0.15,0.1,4.6,0.0,0.0,0.0,92.0,0.5167,-0.0007,0.0,0.0321,-0.0604,-0.0011,0.1163,0.0,0.0,0.0,0.200000002980232,down,2026-07-30T12:26:40,0.0,0.0
SPXW,2026-08-31,10,Call,5880.0,SPXW260831C05880000,1786.6,1809.5,1798.05,1595.7,0.0,0.0,0.0,1.0,0.4766,0.9992,0.0,0.0323,-0.0608,1.2856,1796.0736,0.0,0.0,0.0,1776.20001220703,down,2026-07-02T13:54:38,0.0,0.0
SPXW,2026-08-31,10,Put,5880.0,SPXW260831P05880000,0.05,0.15,0.1,0.2,0.0,0.0,0.0,3.0,0.5151,-0.0007,0.0,0.0323,-0.0608,-0.0012,0.1171,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-18T11:23:38,0.0,0.0
SPXW,2026-08-31,10,Call,5890.0,SPXW260831C05890000,1779.7,1799.5,1789.6,0.0,0.0,0.0,0.0,0.0,0.4659,0.9992,0.0,0.0328,-0.0614,1.2878,1786.0847,0.0,0.0,0.0,1765.80004882812,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5890.0,SPXW260831P05890000,0.05,0.15,0.1,0.15,-0.05,-25.0,2.0,49.0,0.5121,-0.0007,0.0,0.0329,-0.0614,-0.0012,0.1186,0.15,0.15,0.15,0.200000002980232,no_change,2026-08-21T11:56:28,0.0,0.0
SPXW,2026-08-31,10,Call,5900.0,SPXW260831C05900000,1769.8,1785.4,1777.6,1918.87,0.0,0.0,0.0,201.0,0.5587,0.9992,0.0,0.0334,-0.0621,1.29,1776.0958,0.0,0.0,0.0,1755.54998779297,up,2026-08-13T10:38:29,0.0,0.0
SPXW,2026-08-31,10,Put,5900.0,SPXW260831P05900000,0.05,0.15,0.1,0.2,0.0,0.0,0.0,2077.0,0.509,-0.0007,0.0,0.0334,-0.0621,-0.0012,0.1201,0.0,0.0,0.0,0.200000002980232,down,2026-08-19T09:39:30,0.0,0.0
SPXW,2026-08-31,10,Call,5910.0,SPXW260831C05910000,1756.7,1779.5,1768.1,1515.36,0.0,0.0,0.0,197.0,0.5026,0.9991,0.0,0.0339,-0.0628,1.2921,1766.1069,0.0,0.0,0.0,1746.0,no_change,2026-07-24T15:11:02,0.0,0.0
