root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,10,Put,5910.0,SPXW260831P05910000,0.05,0.15,0.1,1.32,0.0,0.0,0.0,100.0,0.506,-0.0008,0.0,0.0339,-0.0628,-0.0012,0.1217,0.0,0.0,0.0,0.200000002980232,down,2026-08-04T10:29:34,0.0,0.0
SPXW,2026-08-31,10,Call,5920.0,SPXW260831C05920000,1746.0,1769.5,1757.75,0.0,0.0,0.0,0.0,0.0,0.4962,0.9991,0.0,0.0344,-0.0635,1.2943,1756.1181,0.0,0.0,0.0,1736.65002441406,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5920.0,SPXW260831P05920000,0.05,0.15,0.1,0.15,0.0,0.0,0.0,25.0,0.5029,-0.0008,0.0,0.0344,-0.0636,-0.0012,0.1233,0.0,0.0,0.0,0.200000002980232,down,2026-08-19T11:33:52,0.0,0.0
SPXW,2026-08-31,10,Call,5925.0,SPXW260831C05925000,1740.7,1764.2,1752.45,0.0,0.0,0.0,0.0,0.0,0.493,0.9991,0.0,0.0347,-0.0639,1.2954,1751.1236,0.0,0.0,0.0,1730.90002441406,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5925.0,SPXW260831P05925000,0.05,0.15,0.1,3.3,0.0,0.0,0.0,395.0,0.5014,-0.0008,0.0,0.0347,-0.0639,-0.0012,0.1241,0.0,0.0,0.0,0.200000002980232,no_change,2026-07-31T13:56:22,0.0,0.0
SPXW,2026-08-31,10,Call,5930.0,SPXW260831C05930000,1736.0,1759.5,1747.75,0.0,0.0,0.0,0.0,0.0,0.4896,0.9991,0.0,0.035,-0.0643,1.2965,1746.1292,0.0,0.0,0.0,1726.0,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5930.0,SPXW260831P05930000,0.05,0.15,0.1,6.4,0.0,0.0,0.0,29.0,0.4999,-0.0008,0.0,0.035,-0.0643,-0.0012,0.1249,0.0,0.0,0.0,0.200000002980232,down,2026-07-16T09:47:14,0.0,0.0
SPXW,2026-08-31,10,Call,5940.0,SPXW260831C05940000,1728.7,1749.5,1739.1,0.0,0.0,0.0,0.0,0.0,0.4828,0.9991,0.0,0.0356,-0.065,1.2986,1736.1404,0.0,0.0,0.0,1716.04998779297,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5940.0,SPXW260831P05940000,0.05,0.15,0.1,9.15,0.0,0.0,0.0,33.0,0.4968,-0.0008,0.0,0.0356,-0.065,-0.0013,0.1266,0.0,0.0,0.0,0.200000002980232,down,2026-07-08T15:45:25,0.0,0.0
SPXW,2026-08-31,10,Call,5950.0,SPXW260831C05950000,1718.7,1739.6,1729.15,0.0,0.0,0.0,0.0,0.0,0.4757,0.9991,0.0,0.0361,-0.0657,1.3008,1726.1517,0.0,0.0,0.0,1705.95001220703,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5950.0,SPXW260831P05950000,0.05,0.15,0.1,0.21,0.0,0.0,0.0,233.0,0.4938,-0.0008,0.0,0.0361,-0.0657,-0.0013,0.1282,0.0,0.0,0.0,0.200000002980232,down,2026-08-19T13:24:43,0.0,0.0
SPXW,2026-08-31,10,Call,5960.0,SPXW260831C05960000,1706.1,1729.6,1717.85,0.0,0.0,0.0,0.0,0.0,0.4681,0.9991,0.0,0.0367,-0.0665,1.303,1716.1629,0.0,0.0,0.0,1696.04998779297,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5960.0,SPXW260831P05960000,0.05,0.15,0.1,4.0,0.0,0.0,0.0,145.0,0.4908,-0.0008,0.0,0.0367,-0.0665,-0.0013,0.1299,0.0,0.0,0.0,0.225000008940697,no_change,2026-07-31T11:05:30,0.0,0.0
SPXW,2026-08-31,10,Call,5970.0,SPXW260831C05970000,1696.7,1719.6,1708.15,0.0,0.0,0.0,0.0,0.0,0.46,0.9991,0.0,0.0373,-0.0672,1.3051,1706.1742,0.0,0.0,0.0,1687.09997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5970.0,SPXW260831P05970000,0.1,0.15,0.125,3.2,0.0,0.0,0.0,7.0,0.4878,-0.0008,0.0,0.0373,-0.0672,-0.0013,0.1316,0.0,0.0,0.0,0.250000007450581,down,2026-07-31T15:31:47,0.0,0.0
SPXW,2026-08-31,10,Call,5975.0,SPXW260831C05975000,1690.7,1714.5,1702.6,0.0,0.0,0.0,0.0,0.0,0.4558,0.999,0.0,0.0376,-0.0676,1.3062,1701.1798,0.0,0.0,0.0,1681.09997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5975.0,SPXW260831P05975000,0.1,0.15,0.125,0.25,0.0,0.0,0.0,315.0,0.4862,-0.0008,0.0,0.0376,-0.0676,-0.0014,0.1325,0.0,0.0,0.0,0.250000007450581,down,2026-08-19T09:39:04,0.0,0.0
SPXW,2026-08-31,10,Call,5980.0,SPXW260831C05980000,1689.8,1709.6,1699.6999999999998,0.0,0.0,0.0,0.0,0.0,0.4513,0.999,0.0,0.0379,-0.068,1.3073,1696.1855,0.0,0.0,0.0,1676.09997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5980.0,SPXW260831P05980000,0.1,0.15,0.125,2.96,0.0,0.0,0.0,454.0,0.4847,-0.0008,0.0,0.0379,-0.068,-0.0014,0.1334,0.0,0.0,0.0,0.250000007450581,no_change,2026-07-31T15:53:36,0.0,0.0
SPXW,2026-08-31,10,Call,5990.0,SPXW260831C05990000,1679.8,1699.6,1689.6999999999998,0.0,0.0,0.0,0.0,0.0,0.4416,0.999,0.0,0.0386,-0.0688,1.3094,1686.1968,0.0,0.0,0.0,1666.09997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,5990.0,SPXW260831P05990000,0.1,0.2,0.15000000000000002,0.65,0.0,0.0,0.0,28.0,0.4817,-0.0008,0.0,0.0386,-0.0688,-0.0014,0.1352,0.0,0.0,0.0,0.250000007450581,down,2026-08-10T09:40:32,0.0,0.0
SPXW,2026-08-31,10,Call,6000.0,SPXW260831C06000000,1666.0,1689.6,1677.8,1615.58,0.0,0.0,0.0,179.0,0.4799,0.999,0.0,0.0392,-0.0696,1.3116,1676.2082,0.0,0.0,0.0,1656.40002441406,up,2026-08-03T14:27:37,0.0,0.0
SPXW,2026-08-31,10,Put,6000.0,SPXW260831P06000000,0.1,0.2,0.15000000000000002,0.15,-0.1,-40.0,14.0,11117.0,0.4787,-0.0009,0.0,0.0392,-0.0696,-0.0014,0.137,0.17,0.17,0.15,0.250000007450581,no_change,2026-08-21T15:59:13,0.0,0.0
SPXW,2026-08-31,10,Call,6010.0,SPXW260831C06010000,1656.8,1679.6,1668.1999999999998,0.0,0.0,0.0,0.0,0.0,0.4739,0.999,0.0,0.0398,-0.0704,1.3138,1666.2196,0.0,0.0,0.0,1646.15002441406,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6010.0,SPXW260831P06010000,0.1,0.2,0.15000000000000002,1.1,0.0,0.0,0.0,99.0,0.4757,-0.0009,0.0,0.0398,-0.0704,-0.0014,0.1388,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-06T11:57:16,0.0,0.0
SPXW,2026-08-31,10,Call,6020.0,SPXW260831C06020000,1648.9,1669.6,1659.25,0.0,0.0,0.0,0.0,0.0,0.4679,0.999,0.0,0.0405,-0.0712,1.3159,1656.231,0.0,0.0,0.0,1636.04998779297,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6020.0,SPXW260831P06020000,0.1,0.2,0.15000000000000002,1.1,0.0,0.0,0.0,104.0,0.4727,-0.0009,0.0,0.0405,-0.0712,-0.0015,0.1407,0.0,0.0,0.0,0.250000007450581,down,2026-08-05T15:38:34,0.0,0.0
SPXW,2026-08-31,10,Call,6025.0,SPXW260831C06025000,1643.8,1664.6,1654.1999999999998,0.0,0.0,0.0,0.0,0.0,0.4648,0.999,0.0,0.0408,-0.0716,1.317,1651.2367,0.0,0.0,0.0,1631.34997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6025.0,SPXW260831P06025000,0.1,0.2,0.15000000000000002,0.17,-0.08,-32.0,1.0,72.0,0.4712,-0.0009,0.0,0.0408,-0.0716,-0.0015,0.1416,0.17,0.17,0.17,0.250000007450581,down,2026-08-21T09:34:24,0.0,0.0
SPXW,2026-08-31,10,Call,6030.0,SPXW260831C06030000,1638.8,1659.6,1649.1999999999998,0.0,0.0,0.0,0.0,0.0,0.4616,0.999,0.0,0.0412,-0.072,1.3181,1646.2425,0.0,0.0,0.0,1626.09997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6030.0,SPXW260831P06030000,0.1,0.2,0.15000000000000002,0.15,-0.1,-40.0,1.0,59.0,0.4697,-0.0009,0.0,0.0412,-0.072,-0.0015,0.1426,0.15,0.15,0.15,0.250000007450581,down,2026-08-21T16:09:05,0.0,0.0
SPXW,2026-08-31,10,Call,6040.0,SPXW260831C06040000,1628.8,1649.7,1639.25,1561.61,0.0,0.0,0.0,1.0,0.4551,0.999,0.0,0.0418,-0.0728,1.3203,1636.254,0.0,0.0,0.0,1616.20001220703,up,2026-07-10T13:39:34,0.0,0.0
SPXW,2026-08-31,10,Put,6040.0,SPXW260831P06040000,0.1,0.2,0.15000000000000002,0.85,0.0,0.0,0.0,688.0,0.4667,-0.0009,0.0,0.0418,-0.0728,-0.0015,0.1445,0.0,0.0,0.0,0.250000007450581,down,2026-08-07T10:17:19,0.0,0.0
SPXW,2026-08-31,10,Call,6050.0,SPXW260831C06050000,1618.7,1639.7,1629.2,1711.25,0.0,0.0,0.0,1.0,0.4484,0.9989,0.0,0.0425,-0.0737,1.3224,1626.2655,0.0,0.0,0.0,1606.04998779297,up,2026-08-17T14:08:23,0.0,0.0
SPXW,2026-08-31,10,Put,6050.0,SPXW260831P06050000,0.1,0.2,0.15000000000000002,0.24,0.0,0.0,0.0,527.0,0.4706,-0.001,0.0,0.0426,-0.0737,-0.0015,0.1465,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-20T09:40:32,0.0,0.0
SPXW,2026-08-31,10,Call,6060.0,SPXW260831C06060000,1605.8,1628.6,1617.1999999999998,0.0,0.0,0.0,0.0,0.0,0.4414,0.9989,0.0,0.0432,-0.0746,1.3246,1616.277,0.0,0.0,0.0,1596.09997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6060.0,SPXW260831P06060000,0.1,0.2,0.15000000000000002,7.77,0.0,0.0,0.0,59.0,0.4607,-0.001,0.0,0.0432,-0.0746,-0.0016,0.1484,0.0,0.0,0.0,0.250000007450581,down,2026-07-27T14:59:24,0.0,0.0
SPXW,2026-08-31,10,Call,6070.0,SPXW260831C06070000,1595.8,1619.4,1607.6,0.0,0.0,0.0,0.0,0.0,0.4339,0.9989,0.0,0.044,-0.0754,1.3268,1606.2886,0.0,0.0,0.0,1586.09997558594,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6070.0,SPXW260831P06070000,0.1,0.2,0.15000000000000002,8.5,0.0,0.0,0.0,189.0,0.4578,-0.001,0.0,0.044,-0.0754,-0.0016,0.1505,0.0,0.0,0.0,0.250000007450581,up,2026-07-29T11:56:05,0.0,0.0
SPXW,2026-08-31,10,Call,6075.0,SPXW260831C06075000,1594.2,1614.7,1604.45,766.78,0.0,0.0,0.0,11.0,0.4299,0.9989,0.0,0.0443,-0.0759,1.3278,1601.2944,0.0,0.0,0.0,1581.09997558594,down,2026-04-01T12:19:51,0.0,0.0
SPXW,2026-08-31,10,Put,6075.0,SPXW260831P06075000,0.1,0.2,0.15000000000000002,7.8,0.0,0.0,0.0,40.0,0.4563,-0.001,0.0,0.0443,-0.0759,-0.0016,0.1515,0.0,0.0,0.0,0.274999998509884,up,2026-07-27T15:55:06,0.0,0.0
SPXW,2026-08-31,10,Call,6080.0,SPXW260831C06080000,1589.5,1609.7,1599.6,0.0,0.0,0.0,0.0,0.0,0.4258,0.9989,0.0,0.0447,-0.0763,1.3289,1596.3002,0.0,0.0,0.0,1576.14996337891,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6080.0,SPXW260831P06080000,0.1,0.2,0.15000000000000002,0.95,0.0,0.0,0.0,163.0,0.4548,-0.001,0.0,0.0447,-0.0763,-0.0016,0.1525,0.0,0.0,0.0,0.274999998509884,no_change,2026-08-07T10:43:07,0.0,0.0
SPXW,2026-08-31,10,Call,6090.0,SPXW260831C06090000,1575.8,1599.4,1587.6,1512.4,0.0,0.0,0.0,1.0,0.4566,0.9989,0.0,0.0454,-0.0772,1.3311,1586.3119,0.0,0.0,0.0,1566.14996337891,up,2026-07-10T13:39:34,0.0,0.0
SPXW,2026-08-31,10,Put,6090.0,SPXW260831P06090000,0.1,0.2,0.15000000000000002,0.16,-0.14,-46.6667,1.0,35.0,0.4518,-0.001,0.0,0.0454,-0.0772,-0.0016,0.1546,0.16,0.16,0.16,0.299999997019768,down,2026-08-21T12:30:25,0.0,0.0
SPXW,2026-08-31,10,Call,6100.0,SPXW260831C06100000,1566.0,1589.7,1577.85,1654.29,0.0,0.0,0.0,1.0,0.4511,0.9988,0.0,0.0462,-0.0781,1.3332,1576.3236,0.0,0.0,0.0,1556.29998779297,up,2026-08-07T13:59:14,0.0,0.0
SPXW,2026-08-31,10,Put,6100.0,SPXW260831P06100000,0.1,0.2,0.15000000000000002,0.15,-0.15,-50.0,7.0,821.0,0.4555,-0.001,0.0,0.0462,-0.0781,-0.0017,0.1568,0.2,0.2,0.15,0.299999997019768,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-08-31,10,Call,6110.0,SPXW260831C06110000,1559.0,1579.7,1569.35,0.0,0.0,0.0,0.0,0.0,0.4454,0.9988,0.0,0.047,-0.079,1.3354,1566.3353,0.0,0.0,0.0,1546.14996337891,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6110.0,SPXW260831P06110000,0.1,0.2,0.15000000000000002,2.4,0.0,0.0,0.0,6.0,0.4525,-0.001,0.0,0.047,-0.079,-0.0017,0.1589,0.0,0.0,0.0,0.299999997019768,down,2026-08-03T15:58:13,0.0,0.0
SPXW,2026-08-31,10,Call,6120.0,SPXW260831C06120000,1548.9,1569.7,1559.3000000000002,1453.83,0.0,0.0,0.0,2.0,0.4397,0.9988,0.0,0.0478,-0.08,1.3375,1556.347,0.0,0.0,0.0,1536.14996337891,down,2026-07-06T12:04:38,0.0,0.0
SPXW,2026-08-31,10,Put,6120.0,SPXW260831P06120000,0.1,0.2,0.15000000000000002,1.55,0.0,0.0,0.0,45.0,0.4552,-0.0011,0.0,0.0478,-0.08,-0.0017,0.1612,0.0,0.0,0.0,0.299999997019768,down,2026-08-05T09:42:51,0.0,0.0
SPXW,2026-08-31,10,Call,6125.0,SPXW260831C06125000,1540.9,1564.6,1552.75,598.13,0.0,0.0,0.0,1.0,0.4367,0.9988,0.0,0.0482,-0.0804,1.3386,1551.3529,0.0,0.0,0.0,1531.59997558594,up,2026-03-30T12:02:48,0.0,0.0
SPXW,2026-08-31,10,Put,6125.0,SPXW260831P06125000,0.1,0.2,0.15000000000000002,5.2,0.0,0.0,0.0,1707.0,0.4537,-0.0011,0.0,0.0482,-0.0805,-0.0018,0.1623,0.0,0.0,0.0,0.299999997019768,down,2026-07-31T09:47:52,0.0,0.0
SPXW,2026-08-31,10,Call,6130.0,SPXW260831C06130000,1538.9,1559.8,1549.35,0.0,0.0,0.0,0.0,0.0,0.4337,0.9988,0.0,0.0486,-0.0809,1.3397,1546.3588,0.0,0.0,0.0,1526.19995117188,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6130.0,SPXW260831P06130000,0.1,0.2,0.15000000000000002,0.29,0.0,0.0,0.0,54.0,0.4522,-0.0011,0.0,0.0486,-0.0809,-0.0018,0.1634,0.0,0.0,0.0,0.299999997019768,down,2026-08-20T13:49:16,0.0,0.0
SPXW,2026-08-31,10,Call,6140.0,SPXW260831C06140000,1530.1,1549.8,1539.9499999999998,0.0,0.0,0.0,0.0,0.0,0.4276,0.9988,0.0,0.0494,-0.0819,1.3418,1536.3707,0.0,0.0,0.0,1516.25,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6140.0,SPXW260831P06140000,0.1,0.2,0.15000000000000002,0.75,0.0,0.0,0.0,113.0,0.4492,-0.0011,0.0,0.0494,-0.0819,-0.0018,0.1657,0.0,0.0,0.0,0.299999997019768,down,2026-08-10T10:03:37,0.0,0.0
SPXW,2026-08-31,10,Call,6150.0,SPXW260831C06150000,1518.9,1539.8,1529.35,1603.77,0.0,0.0,0.0,1.0,0.4212,0.9988,0.0,0.0502,-0.0829,1.344,1526.3826,0.0,0.0,0.0,1506.30004882812,up,2026-08-07T13:59:14,0.0,0.0
SPXW,2026-08-31,10,Put,6150.0,SPXW260831P06150000,0.1,0.2,0.15000000000000002,0.3,0.0,0.0,0.0,732.0,0.4461,-0.0011,0.0,0.0502,-0.0829,-0.0018,0.168,0.0,0.0,0.0,0.299999997019768,down,2026-08-17T15:44:30,0.0,0.0
SPXW,2026-08-31,10,Call,6160.0,SPXW260831C06160000,1505.9,1529.5,1517.7,0.0,0.0,0.0,0.0,0.0,0.4146,0.9987,0.0,0.0511,-0.0838,1.3462,1516.3945,0.0,0.0,0.0,1496.35003662109,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6160.0,SPXW260831P06160000,0.1,0.2,0.15000000000000002,18.52,0.0,0.0,0.0,36.0,0.4431,-0.0012,0.0,0.0511,-0.0839,-0.0019,0.1704,0.0,0.0,0.0,0.299999997019768,down,2026-06-16T14:15:34,0.0,0.0
SPXW,2026-08-31,10,Call,6170.0,SPXW260831C06170000,1495.9,1519.8,1507.85,0.0,0.0,0.0,0.0,0.0,0.4077,0.9987,0.0,0.0519,-0.0848,1.3483,1506.4064,0.0,0.0,0.0,1486.25,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6170.0,SPXW260831P06170000,0.1,0.2,0.15000000000000002,1.65,0.0,0.0,0.0,68.0,0.4401,-0.0012,0.0,0.052,-0.0849,-0.0019,0.1728,0.0,0.0,0.0,0.299999997019768,down,2026-08-05T09:42:51,0.0,0.0
SPXW,2026-08-31,10,Call,6175.0,SPXW260831C06175000,1490.9,1514.6,1502.75,1358.82,0.0,0.0,0.0,1.0,0.404,0.9987,0.0,0.0524,-0.0854,1.3494,1501.4124,0.0,0.0,0.0,1481.40002441406,up,2026-05-21T15:39:42,0.0,0.0
SPXW,2026-08-31,10,Put,6175.0,SPXW260831P06175000,0.1,0.2,0.15000000000000002,0.31,0.0,0.0,0.0,499.0,0.4386,-0.0012,0.0,0.0524,-0.0854,-0.0019,0.174,0.0,0.0,0.0,0.299999997019768,down,2026-08-19T13:24:43,0.0,0.0
SPXW,2026-08-31,10,Call,6180.0,SPXW260831C06180000,1485.9,1508.6,1497.25,1333.21,0.0,0.0,0.0,9.0,0.4331,0.9987,0.0,0.0528,-0.0859,1.3505,1496.4184,0.0,0.0,0.0,1476.25,down,2026-07-17T10:01:42,0.0,0.0
SPXW,2026-08-31,10,Put,6180.0,SPXW260831P06180000,0.1,0.2,0.15000000000000002,0.25,-0.075,-23.0769,1.0,50.0,0.4371,-0.0012,0.0,0.0528,-0.0859,-0.0019,0.1752,0.25,0.25,0.25,0.325000002980232,down,2026-08-21T09:38:47,0.0,0.0
SPXW,2026-08-31,10,Call,6190.0,SPXW260831C06190000,1476.1,1499.8,1487.9499999999998,0.0,0.0,0.0,0.0,0.0,0.4279,0.9987,0.0,0.0537,-0.0869,1.3526,1486.4304,0.0,0.0,0.0,1466.30004882812,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6190.0,SPXW260831P06190000,0.1,0.2,0.15000000000000002,0.3,0.0,0.0,0.0,182.0,0.4341,-0.0012,0.0,0.0537,-0.0869,-0.002,0.1777,0.0,0.0,0.0,0.350000008940697,down,2026-08-17T13:14:33,0.0,0.0
SPXW,2026-08-31,10,Call,6200.0,SPXW260831C06200000,1466.0,1489.7,1477.85,1375.6,0.0,0.0,0.0,13.0,0.4226,0.9986,0.0,0.0546,-0.088,1.3548,1476.4425,0.0,0.0,0.0,1456.30004882812,down,2026-07-06T11:49:59,0.0,0.0
SPXW,2026-08-31,10,Put,6200.0,SPXW260831P06200000,0.1,0.2,0.15000000000000002,0.2,-0.15,-42.8571,42.0,2428.0,0.431,-0.0012,0.0,0.0547,-0.088,-0.002,0.1802,0.2,0.21,0.2,0.350000008940697,no_change,2026-08-21T16:02:35,0.0,0.0
SPXW,2026-08-31,10,Call,6210.0,SPXW260831C06210000,1459.0,1479.8,1469.4,1033.05,0.0,0.0,0.0,12.0,0.4172,0.9986,0.0,0.0556,-0.089,1.3569,1466.4546,0.0,0.0,0.0,1446.75,no_change,2026-04-21T12:42:48,0.0,0.0
SPXW,2026-08-31,10,Put,6210.0,SPXW260831P06210000,0.1,0.2,0.15000000000000002,4.48,0.0,0.0,0.0,18.0,0.428,-0.0013,0.0,0.0556,-0.089,-0.002,0.1828,0.0,0.0,0.0,0.350000008940697,down,2026-07-31T15:20:46,0.0,0.0
SPXW,2026-08-31,10,Call,6220.0,SPXW260831C06220000,1446.0,1468.1,1457.05,0.0,0.0,0.0,0.0,0.0,0.4116,0.9986,0.0,0.0566,-0.0901,1.3591,1456.4668,0.0,0.0,0.0,1436.35003662109,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6220.0,SPXW260831P06220000,0.1,0.25,0.175,1.45,0.0,0.0,0.0,80.0,0.425,-0.0013,0.0,0.0566,-0.0901,-0.0021,0.1854,0.0,0.0,0.0,0.350000008940697,up,2026-08-06T14:30:18,0.0,0.0
SPXW,2026-08-31,10,Call,6225.0,SPXW260831C06225000,1443.9,1464.9,1454.4,1423.14,0.0,0.0,0.0,2.0,0.4088,0.9986,0.0,0.057,-0.0906,1.3602,1451.4729,0.0,0.0,0.0,1431.75,down,2026-06-01T11:11:42,0.0,0.0
SPXW,2026-08-31,10,Put,6225.0,SPXW260831P06225000,0.15,0.25,0.2,0.3,0.0,0.0,0.0,101.0,0.4235,-0.0013,0.0,0.057,-0.0906,-0.0021,0.1867,0.0,0.0,0.0,0.350000008940697,no_change,2026-08-17T15:59:55,0.0,0.0
SPXW,2026-08-31,10,Call,6230.0,SPXW260831C06230000,1438.9,1459.9,1449.4,0.0,0.0,0.0,0.0,0.0,0.406,0.9986,0.0,0.0575,-0.0912,1.3612,1446.479,0.0,0.0,0.0,1426.45001220703,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6230.0,SPXW260831P06230000,0.15,0.25,0.2,0.3,0.0,0.0,0.0,109.0,0.422,-0.0013,0.0,0.0576,-0.0912,-0.0021,0.188,0.0,0.0,0.0,0.350000008940697,down,2026-08-17T11:40:05,0.0,0.0
SPXW,2026-08-31,10,Call,6240.0,SPXW260831C06240000,1426.0,1449.7,1437.85,480.7,0.0,0.0,0.0,8.0,0.4002,0.9986,0.0,0.0585,-0.0923,1.3634,1436.4913,0.0,0.0,0.0,1416.35003662109,down,2026-03-30T15:10:43,0.0,0.0
SPXW,2026-08-31,10,Put,6240.0,SPXW260831P06240000,0.15,0.25,0.2,0.45,0.0,0.0,0.0,165.0,0.419,-0.0013,0.0,0.0585,-0.0923,-0.0022,0.1907,0.0,0.0,0.0,0.350000008940697,no_change,2026-08-18T16:12:18,0.0,0.0
SPXW,2026-08-31,10,Call,6250.0,SPXW260831C06250000,1416.0,1439.8,1427.9,1438.01,0.0,0.0,0.0,14.0,0.3942,0.9985,0.0,0.0596,-0.0934,1.3655,1426.5035,0.0,0.0,0.0,1406.5,up,2026-08-20T11:25:18,0.0,0.0
SPXW,2026-08-31,10,Put,6250.0,SPXW260831P06250000,0.15,0.25,0.2,0.2,-0.15,-42.8571,4.0,194.0,0.4208,-0.0014,0.0,0.0596,-0.0934,-0.0022,0.1935,0.22,0.22,0.2,0.350000008940697,down,2026-08-21T16:04:51,0.0,0.0
SPXW,2026-08-31,10,Call,6260.0,SPXW260831C06260000,1406.0,1429.6,1417.8,0.0,0.0,0.0,0.0,0.0,0.388,0.9985,0.0,0.0606,-0.0945,1.3677,1416.5159,0.0,0.0,0.0,1396.40002441406,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6260.0,SPXW260831P06260000,0.15,0.25,0.2,0.45,0.0,0.0,0.0,100.0,0.4178,-0.0014,0.0,0.0606,-0.0946,-0.0022,0.1963,0.0,0.0,0.0,0.375,no_change,2026-08-18T15:59:16,0.0,0.0
SPXW,2026-08-31,10,Call,6270.0,SPXW260831C06270000,1399.2,1419.9,1409.5500000000002,0.0,0.0,0.0,0.0,0.0,0.4092,0.9985,0.0,0.0617,-0.0957,1.3698,1406.5283,0.0,0.0,0.0,1386.65002441406,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6270.0,SPXW260831P06270000,0.15,0.25,0.2,0.25,-0.125,-33.3333,1.0,102.0,0.4148,-0.0014,0.0,0.0617,-0.0957,-0.0023,0.1991,0.25,0.25,0.25,0.375,down,2026-08-21T15:07:06,0.0,0.0
SPXW,2026-08-31,10,Call,6275.0,SPXW260831C06275000,1391.1,1414.7,1402.9,1476.93,0.0,0.0,0.0,4.0,0.4068,0.9985,0.0,0.0623,-0.0963,1.3709,1401.5345,0.0,0.0,0.0,1381.65002441406,down,2026-08-05T12:45:19,0.0,0.0
SPXW,2026-08-31,10,Put,6275.0,SPXW260831P06275000,0.15,0.25,0.2,0.25,-0.15,-37.5,4.0,182.0,0.4133,-0.0014,0.0,0.0623,-0.0963,-0.0023,0.2005,0.25,0.25,0.25,0.399999991059303,down,2026-08-21T09:30:19,0.0,0.0
SPXW,2026-08-31,10,Call,6280.0,SPXW260831C06280000,1386.1,1408.3,1397.1999999999998,0.0,0.0,0.0,0.0,0.0,0.4043,0.9984,0.0,0.0628,-0.0968,1.372,1396.5407,0.0,0.0,0.0,1376.5,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6280.0,SPXW260831P06280000,0.15,0.25,0.2,10.55,0.0,0.0,0.0,842.0,0.4118,-0.0014,0.0,0.0628,-0.0969,-0.0023,0.202,0.0,0.0,0.0,0.399999991059303,up,2026-07-27T11:11:38,0.0,0.0
SPXW,2026-08-31,10,Call,6290.0,SPXW260831C06290000,1376.1,1399.8,1387.9499999999998,1055.25,0.0,0.0,0.0,1.0,0.3993,0.9984,0.0,0.0639,-0.098,1.3741,1386.5532,0.0,0.0,0.0,1366.45001220703,up,2026-04-30T15:32:20,0.0,0.0
SPXW,2026-08-31,10,Put,6290.0,SPXW260831P06290000,0.15,0.25,0.2,0.52,0.0,0.0,0.0,165.0,0.4088,-0.0015,0.0,0.064,-0.098,-0.0024,0.2049,0.0,0.0,0.0,0.399999991059303,down,2026-08-13T11:01:04,0.0,0.0
