root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,10,Call,6300.0,SPXW260831C06300000,1370.7,1385.3,1378.0,1511.81,0.0,0.0,0.0,2428.0,0.4412,0.9984,0.0,0.0651,-0.0992,1.3762,1376.5658,0.0,0.0,0.0,1356.44995117188,no_change,2026-08-14T09:30:08,0.0,0.0
SPXW,2026-08-31,10,Put,6300.0,SPXW260831P06300000,0.15,0.25,0.2,0.35,0.0,0.0,0.0,908.0,0.41,-0.0015,0.0,0.0651,-0.0993,-0.0024,0.2079,0.0,0.0,0.0,0.399999991059303,no_change,2026-08-20T15:54:59,0.0,0.0
SPXW,2026-08-31,10,Call,6310.0,SPXW260831C06310000,1356.1,1379.8,1367.9499999999998,1501.86,0.0,0.0,0.0,15.0,0.389,0.9984,0.0,0.0663,-0.1005,1.3784,1366.5784,0.0,0.0,0.0,1346.5,no_change,2026-08-14T09:30:08,0.0,0.0
SPXW,2026-08-31,10,Put,6310.0,SPXW260831P06310000,0.15,0.25,0.2,0.5,0.0,0.0,0.0,70.0,0.407,-0.0015,0.0,0.0663,-0.1005,-0.0025,0.211,0.0,0.0,0.0,0.399999991059303,no_change,2026-08-18T15:59:51,0.0,0.0
SPXW,2026-08-31,10,Call,6320.0,SPXW260831C06320000,1349.3,1370.0,1359.65,0.0,0.0,0.0,0.0,1.0,0.3838,0.9983,0.0,0.0675,-0.1017,1.3805,1356.591,0.0,0.0,0.0,1336.90002441406,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6320.0,SPXW260831P06320000,0.15,0.25,0.2,0.35,0.0,0.0,0.0,85.0,0.4039,-0.0016,0.0,0.0675,-0.1017,-0.0025,0.2141,0.0,0.0,0.0,0.399999991059303,down,2026-08-19T15:44:15,0.0,0.0
SPXW,2026-08-31,10,Call,6325.0,SPXW260831C06325000,1341.1,1364.8,1352.9499999999998,679.64,0.0,0.0,0.0,0.0,0.3811,0.9983,0.0,0.0681,-0.1023,1.3816,1351.5974,0.0,0.0,0.0,1331.64996337891,up,2026-03-12T10:35:36,0.0,0.0
SPXW,2026-08-31,10,Put,6325.0,SPXW260831P06325000,0.15,0.25,0.2,0.2,-0.2,-50.0,5.0,117.0,0.4024,-0.0016,0.0,0.0681,-0.1023,-0.0026,0.2156,0.2,0.2,0.2,0.399999991059303,no_change,2026-08-21T15:56:13,0.0,0.0
SPXW,2026-08-31,10,Call,6330.0,SPXW260831C06330000,1340.2,1360.0,1350.1,0.0,0.0,0.0,0.0,0.0,0.3784,0.9983,0.0,0.0687,-0.103,1.3827,1346.6037,0.0,0.0,0.0,1326.75,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6330.0,SPXW260831P06330000,0.15,0.25,0.2,0.78,0.0,0.0,0.0,109.0,0.4009,-0.0016,0.0,0.0687,-0.103,-0.0026,0.2172,0.0,0.0,0.0,0.399999991059303,no_change,2026-08-12T11:19:31,0.0,0.0
SPXW,2026-08-31,10,Call,6340.0,SPXW260831C06340000,1326.1,1349.7,1337.9,1241.76,0.0,0.0,0.0,15.0,0.3729,0.9983,0.0,0.07,-0.1042,1.3848,1336.6165,0.0,0.0,0.0,1316.75,up,2026-07-15T12:03:47,0.0,0.0
SPXW,2026-08-31,10,Put,6340.0,SPXW260831P06340000,0.15,0.25,0.2,0.5,0.0,0.0,0.0,137.0,0.3979,-0.0016,0.0,0.07,-0.1042,-0.0026,0.2204,0.0,0.0,0.0,0.424999997019768,no_change,2026-08-18T15:59:55,0.0,0.0
SPXW,2026-08-31,10,Call,6350.0,SPXW260831C06350000,1319.2,1340.0,1329.6,966.01,0.0,0.0,0.0,5.0,0.3898,0.9982,0.0,0.0713,-0.1055,1.3869,1326.6293,0.0,0.0,0.0,1306.54998779297,up,2026-04-27T12:16:36,0.0,0.0
SPXW,2026-08-31,10,Put,6350.0,SPXW260831P06350000,0.15,0.25,0.2,0.4,0.0,0.0,0.0,383.0,0.3949,-0.0016,0.0,0.0713,-0.1055,-0.0027,0.2237,0.0,0.0,0.0,0.450000002980232,up,2026-08-20T13:03:22,0.0,0.0
SPXW,2026-08-31,10,Call,6360.0,SPXW260831C06360000,1309.2,1330.0,1319.6,1218.34,0.0,0.0,0.0,2.0,0.3852,0.9982,0.0,0.0726,-0.1068,1.3891,1316.6422,0.0,0.0,0.0,1296.54998779297,down,2026-07-06T12:04:38,0.0,0.0
SPXW,2026-08-31,10,Put,6360.0,SPXW260831P06360000,0.15,0.25,0.2,0.4,0.0,0.0,0.0,918.0,0.3919,-0.0017,0.0,0.0726,-0.1068,-0.0027,0.227,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-19T15:59:38,0.0,0.0
SPXW,2026-08-31,10,Call,6370.0,SPXW260831C06370000,1299.3,1320.0,1309.65,1094.59,0.0,0.0,0.0,3.0,0.3805,0.9982,0.0,0.0739,-0.1082,1.3912,1306.6552,0.0,0.0,0.0,1286.70001220703,up,2026-06-23T14:11:58,0.0,0.0
SPXW,2026-08-31,10,Put,6370.0,SPXW260831P06370000,0.15,0.25,0.2,0.4,0.0,0.0,0.0,119.0,0.3889,-0.0017,0.0,0.074,-0.1082,-0.0028,0.2304,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-20T10:24:58,0.0,0.0
SPXW,2026-08-31,10,Call,6375.0,SPXW260831C06375000,1291.2,1315.0,1303.1,0.0,0.0,0.0,0.0,0.0,0.3781,0.9982,0.0,0.0746,-0.1088,1.3923,1301.6617,0.0,0.0,0.0,1281.70001220703,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6375.0,SPXW260831P06375000,0.15,0.25,0.2,0.24,-0.185,-43.5294,1.0,218.0,0.3874,-0.0017,0.0,0.0746,-0.1089,-0.0028,0.2322,0.24,0.24,0.24,0.424999997019768,down,2026-08-21T15:46:59,0.0,0.0
SPXW,2026-08-31,10,Call,6380.0,SPXW260831C06380000,1289.2,1310.0,1299.6,527.81,0.0,0.0,0.0,1.0,0.3757,0.9981,0.0,0.0753,-0.1095,1.3933,1296.6682,0.0,0.0,0.0,1276.64996337891,up,2026-04-01T15:47:29,0.0,0.0
SPXW,2026-08-31,10,Put,6380.0,SPXW260831P06380000,0.15,0.25,0.2,0.42,0.0,0.0,0.0,79.0,0.3859,-0.0017,0.0,0.0753,-0.1095,-0.0028,0.2339,0.0,0.0,0.0,0.450000002980232,up,2026-08-20T11:55:14,0.0,0.0
SPXW,2026-08-31,10,Call,6390.0,SPXW260831C06390000,1276.6,1300.1,1288.35,520.66,0.0,0.0,0.0,0.0,0.3709,0.9981,0.0,0.0767,-0.1109,1.3955,1286.6813,0.0,0.0,0.0,1266.84997558594,up,2026-04-01T15:47:29,0.0,0.0
SPXW,2026-08-31,10,Put,6390.0,SPXW260831P06390000,0.15,0.3,0.22499999999999998,0.5,0.0,0.0,0.0,48.0,0.3829,-0.0018,0.0,0.0767,-0.1109,-0.0029,0.2374,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-18T09:40:47,0.0,0.0
SPXW,2026-08-31,10,Call,6400.0,SPXW260831C06400000,1266.2,1290.1,1278.15,1118.22,0.0,0.0,0.0,30.0,0.366,0.9981,0.0,0.0781,-0.1123,1.3976,1276.6944,0.0,0.0,0.0,1257.04998779297,down,2026-07-17T10:01:42,0.0,0.0
SPXW,2026-08-31,10,Put,6400.0,SPXW260831P06400000,0.15,0.3,0.22499999999999998,0.45,0.0,0.0,0.0,1192.0,0.3799,-0.0018,0.0,0.0781,-0.1123,-0.003,0.2409,0.0,0.0,0.0,0.475000008940697,no_change,2026-08-20T15:24:27,0.0,0.0
SPXW,2026-08-31,10,Call,6410.0,SPXW260831C06410000,1256.2,1279.8,1268.0,1341.88,0.0,0.0,0.0,2.0,0.3611,0.998,0.0,0.0796,-0.1137,1.3997,1266.7076,0.0,0.0,0.0,1246.69995117188,up,2026-08-05T12:45:19,0.0,0.0
SPXW,2026-08-31,10,Put,6410.0,SPXW260831P06410000,0.15,0.3,0.22499999999999998,0.4,0.0,0.0,0.0,239.0,0.3805,-0.0018,0.0,0.0796,-0.1137,-0.003,0.2447,0.0,0.0,0.0,0.5,no_change,2026-08-19T15:58:50,0.0,0.0
SPXW,2026-08-31,10,Call,6420.0,SPXW260831C06420000,1246.2,1268.9,1257.5500000000002,1163.3,0.0,0.0,0.0,7.0,0.3561,0.998,0.0,0.0811,-0.1152,1.4018,1256.7209,0.0,0.0,0.0,1236.79998779297,up,2026-07-06T12:12:48,0.0,0.0
SPXW,2026-08-31,10,Put,6420.0,SPXW260831P06420000,0.2,0.3,0.25,0.4,0.0,0.0,0.0,35.0,0.3774,-0.0019,0.0,0.0811,-0.1152,-0.0031,0.2484,0.0,0.0,0.0,0.5,down,2026-08-19T15:58:38,0.0,0.0
SPXW,2026-08-31,10,Call,6425.0,SPXW260831C06425000,1244.4,1265.1,1254.75,0.0,0.0,0.0,0.0,0.0,0.3535,0.998,0.0,0.0819,-0.1159,1.4029,1251.7276,0.0,0.0,0.0,1231.69995117188,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6425.0,SPXW260831P06425000,0.2,0.3,0.25,0.45,0.0,0.0,0.0,286.0,0.3759,-0.0019,0.0,0.0819,-0.1159,-0.0031,0.2503,0.0,0.0,0.0,0.5,up,2026-08-19T15:58:52,0.0,0.0
SPXW,2026-08-31,10,Call,6430.0,SPXW260831C06430000,1239.3,1260.1,1249.6999999999998,999.12,0.0,0.0,0.0,0.0,0.3509,0.998,0.0,0.0826,-0.1166,1.404,1246.7343,0.0,0.0,0.0,1226.69995117188,down,2026-06-25T14:03:48,0.0,0.0
SPXW,2026-08-31,10,Put,6430.0,SPXW260831P06430000,0.2,0.3,0.25,0.45,0.0,0.0,0.0,146.0,0.3744,-0.0019,0.0,0.0826,-0.1166,-0.0031,0.2522,0.0,0.0,0.0,0.5,no_change,2026-08-19T15:59:17,0.0,0.0
SPXW,2026-08-31,10,Call,6440.0,SPXW260831C06440000,1229.3,1250.1,1239.6999999999998,1313.24,0.0,0.0,0.0,4.0,0.3654,0.9979,0.0,0.0842,-0.1181,1.4061,1236.7477,0.0,0.0,0.0,1217.15002441406,up,2026-08-05T12:38:19,0.0,0.0
SPXW,2026-08-31,10,Put,6440.0,SPXW260831P06440000,0.2,0.3,0.25,0.32,-0.18,-36.0,1.0,125.0,0.3679,-0.002,0.0,0.0842,-0.1181,-0.0032,0.256,0.32,0.32,0.32,0.5,down,2026-08-21T09:34:24,0.0,0.0
SPXW,2026-08-31,10,Call,6450.0,SPXW260831C06450000,1219.2,1240.1,1229.65,1301.76,0.0,0.0,0.0,11.0,0.3609,0.9979,0.0,0.0858,-0.1196,1.4082,1226.7612,0.0,0.0,0.0,1206.75,up,2026-08-05T12:36:20,0.0,0.0
SPXW,2026-08-31,10,Put,6450.0,SPXW260831P06450000,0.2,0.3,0.25,0.3,-0.225,-42.8571,5.0,1246.0,0.3716,-0.002,0.0,0.0858,-0.1196,-0.0033,0.2601,0.3,0.3,0.3,0.525000005960464,no_change,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-08-31,10,Call,6460.0,SPXW260831C06460000,1206.3,1230.0,1218.15,1296.37,0.0,0.0,0.0,20.0,0.3564,0.9978,0.0,0.0874,-0.1212,1.4103,1216.7748,0.0,0.0,0.0,1196.75,up,2026-08-05T11:47:29,0.0,0.0
SPXW,2026-08-31,10,Put,6460.0,SPXW260831P06460000,0.2,0.3,0.25,0.6,0.0,0.0,0.0,850.0,0.3686,-0.002,0.0,0.0874,-0.1212,-0.0033,0.2641,0.0,0.0,0.0,0.550000011920929,up,2026-08-18T11:54:19,0.0,0.0
SPXW,2026-08-31,10,Call,6470.0,SPXW260831C06470000,1196.3,1220.0,1208.15,1008.15,0.0,0.0,0.0,4.0,0.3519,0.9978,0.0,0.089,-0.1227,1.4125,1206.7885,0.0,0.0,0.0,1186.80004882812,down,2026-06-23T11:04:53,0.0,0.0
SPXW,2026-08-31,10,Put,6470.0,SPXW260831P06470000,0.2,0.3,0.25,0.5,0.0,0.0,0.0,103.0,0.3656,-0.0021,0.0,0.089,-0.1227,-0.0034,0.2682,0.0,0.0,0.0,0.550000011920929,no_change,2026-08-17T14:17:25,0.0,0.0
SPXW,2026-08-31,10,Call,6475.0,SPXW260831C06475000,1191.5,1215.2,1203.35,443.38,0.0,0.0,0.0,2.0,0.3496,0.9978,0.0,0.0899,-0.1235,1.4135,1201.7954,0.0,0.0,0.0,1181.80004882812,up,2026-04-02T12:37:06,0.0,0.0
SPXW,2026-08-31,10,Put,6475.0,SPXW260831P06475000,0.2,0.3,0.25,0.2,-0.35,-63.6364,1.0,234.0,0.3641,-0.0021,0.0,0.0899,-0.1235,-0.0034,0.2703,0.2,0.2,0.2,0.550000011920929,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-08-31,10,Call,6480.0,SPXW260831C06480000,1186.3,1210.0,1198.15,1104.23,0.0,0.0,0.0,14.0,0.3473,0.9978,0.0,0.0907,-0.1243,1.4146,1196.8022,0.0,0.0,0.0,1176.80004882812,up,2026-07-15T12:03:47,0.0,0.0
SPXW,2026-08-31,10,Put,6480.0,SPXW260831P06480000,0.2,0.3,0.25,0.3,-0.25,-45.4545,1.0,194.0,0.3626,-0.0021,0.0,0.0907,-0.1243,-0.0035,0.2724,0.3,0.3,0.3,0.550000011920929,down,2026-08-21T15:45:59,0.0,0.0
SPXW,2026-08-31,10,Call,6490.0,SPXW260831C06490000,1179.3,1200.2,1189.75,803.7,0.0,0.0,0.0,5.0,0.3427,0.9977,0.0,0.0925,-0.1259,1.4167,1186.8161,0.0,0.0,0.0,1166.85003662109,up,2026-04-20T10:43:07,0.0,0.0
SPXW,2026-08-31,10,Put,6490.0,SPXW260831P06490000,0.2,0.3,0.25,0.73,0.0,0.0,0.0,78.0,0.3596,-0.0022,0.0,0.0925,-0.1259,-0.0036,0.2767,0.0,0.0,0.0,0.550000011920929,down,2026-08-13T12:49:50,0.0,0.0
SPXW,2026-08-31,10,Call,6500.0,SPXW260831C06500000,1169.4,1190.2,1179.8000000000002,940.0,0.0,0.0,0.0,25.0,0.338,0.9977,0.0,0.0942,-0.1276,1.4188,1176.83,0.0,0.0,0.0,1157.04998779297,up,2026-07-30T12:57:10,0.0,0.0
SPXW,2026-08-31,10,Put,6500.0,SPXW260831P06500000,0.25,0.3,0.275,0.37,-0.205,-35.6522,34.0,10773.0,0.3565,-0.0022,0.0,0.0943,-0.1276,-0.0036,0.2811,0.35,0.37,0.34,0.574999988079071,up,2026-08-21T13:23:15,0.0,0.0
SPXW,2026-08-31,10,Call,6510.0,SPXW260831C06510000,1159.4,1180.2,1169.8000000000002,1027.54,0.0,0.0,0.0,5.0,0.3333,0.9976,0.0,0.0961,-0.1292,1.4209,1166.844,0.0,0.0,0.0,1147.0,up,2026-05-13T11:00:39,0.0,0.0
SPXW,2026-08-31,10,Put,6510.0,SPXW260831P06510000,0.2,0.3,0.25,2.53,0.0,0.0,0.0,65.0,0.3535,-0.0023,0.0,0.0961,-0.1292,-0.0037,0.2855,0.0,0.0,0.0,0.599999994039536,no_change,2026-08-05T10:19:24,0.0,0.0
SPXW,2026-08-31,10,Call,6520.0,SPXW260831C06520000,1147.3,1170.2,1158.75,1019.41,0.0,0.0,0.0,0.0,0.3451,0.9976,0.0,0.0979,-0.1309,1.423,1156.8581,0.0,0.0,0.0,1136.90002441406,up,2026-05-11T15:40:59,0.0,0.0
SPXW,2026-08-31,10,Put,6520.0,SPXW260831P06520000,0.2,0.3,0.25,0.35,-0.25,-41.6667,4.0,78.0,0.3505,-0.0023,0.0,0.098,-0.1309,-0.0038,0.2901,0.35,0.35,0.35,0.599999994039536,down,2026-08-21T12:14:21,0.0,0.0
SPXW,2026-08-31,10,Call,6525.0,SPXW260831C06525000,1141.6,1165.2,1153.4,1228.15,0.0,0.0,0.0,8.0,0.3429,0.9975,0.0,0.0989,-0.1318,1.4241,1151.8652,0.0,0.0,0.0,1131.90002441406,up,2026-08-05T12:35:28,0.0,0.0
SPXW,2026-08-31,10,Put,6525.0,SPXW260831P06525000,0.2,0.35,0.275,0.32,-0.28,-46.6667,1.0,181.0,0.349,-0.0023,0.0,0.0989,-0.1318,-0.0038,0.2924,0.32,0.32,0.32,0.599999994039536,down,2026-08-21T15:46:59,0.0,0.0
SPXW,2026-08-31,10,Call,6530.0,SPXW260831C06530000,1136.4,1160.2,1148.3000000000002,0.0,0.0,0.0,0.0,1.0,0.3408,0.9975,0.0,0.0999,-0.1326,1.4251,1146.8723,0.0,0.0,0.0,1126.95001220703,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6530.0,SPXW260831P06530000,0.2,0.35,0.275,0.83,0.0,0.0,0.0,30.0,0.3475,-0.0024,0.0,0.0999,-0.1326,-0.0039,0.2946,0.0,0.0,0.0,0.599999994039536,down,2026-08-13T12:49:50,0.0,0.0
SPXW,2026-08-31,10,Call,6540.0,SPXW260831C06540000,1127.0,1150.2,1138.6,876.42,0.0,0.0,0.0,1.0,0.3365,0.9975,0.0,0.1018,-0.1344,1.4272,1136.8866,0.0,0.0,0.0,1117.0,up,2026-05-05T14:09:43,0.0,0.0
SPXW,2026-08-31,10,Put,6540.0,SPXW260831P06540000,0.2,0.35,0.275,3.93,0.0,0.0,0.0,88.0,0.3445,-0.0024,0.0,0.1018,-0.1344,-0.0039,0.2994,0.0,0.0,0.0,0.599999994039536,down,2026-08-04T09:30:09,0.0,0.0
SPXW,2026-08-31,10,Call,6550.0,SPXW260831C06550000,1120.1,1140.3,1130.1999999999998,1070.08,0.0,0.0,0.0,20.0,0.3322,0.9974,0.0,0.1039,-0.1361,1.4293,1126.901,0.0,0.0,0.0,1107.09997558594,up,2026-05-14T13:42:26,0.0,0.0
SPXW,2026-08-31,10,Put,6550.0,SPXW260831P06550000,0.25,0.35,0.3,0.35,-0.3,-46.1538,1.0,440.0,0.3443,-0.0025,0.0,0.1039,-0.1362,-0.004,0.3043,0.35,0.35,0.35,0.650000005960464,down,2026-08-21T11:30:07,0.0,0.0
SPXW,2026-08-31,10,Call,6560.0,SPXW260831C06560000,1109.6,1130.3,1119.9499999999998,1191.23,0.0,0.0,0.0,3.0,0.3279,0.9974,0.0,0.106,-0.138,1.4314,1116.9155,0.0,0.0,0.0,1097.0,up,2026-08-05T12:33:54,0.0,0.0
SPXW,2026-08-31,10,Put,6560.0,SPXW260831P06560000,0.25,0.35,0.3,3.5,0.0,0.0,0.0,31.0,0.3413,-0.0025,0.0,0.106,-0.138,-0.0041,0.3092,0.0,0.0,0.0,0.650000005960464,no_change,2026-08-04T11:58:32,0.0,0.0
SPXW,2026-08-31,10,Call,6570.0,SPXW260831C06570000,1099.5,1120.3,1109.9,394.1,0.0,0.0,0.0,2.0,0.3235,0.9973,0.0,0.1081,-0.1398,1.4336,1106.93,0.0,0.0,0.0,1087.34997558594,up,2026-04-01T10:31:12,0.0,0.0
SPXW,2026-08-31,10,Put,6570.0,SPXW260831P06570000,0.25,0.35,0.3,1.15,0.0,0.0,0.0,50.0,0.3409,-0.0026,0.0,0.1081,-0.1398,-0.0042,0.3142,0.0,0.0,0.0,0.650000005960464,down,2026-08-12T13:44:27,0.0,0.0
SPXW,2026-08-31,10,Call,6575.0,SPXW260831C06575000,1094.5,1115.3,1104.9,1178.77,0.0,0.0,0.0,8.0,0.3213,0.9973,0.0,0.1092,-0.1407,1.4346,1101.9374,0.0,0.0,0.0,1082.40002441406,up,2026-08-05T12:34:48,0.0,0.0
SPXW,2026-08-31,10,Put,6575.0,SPXW260831P06575000,0.25,0.35,0.3,0.32,-0.33,-50.7692,1.0,159.0,0.3394,-0.0026,0.0,0.1092,-0.1407,-0.0042,0.3168,0.32,0.32,0.32,0.650000005960464,down,2026-08-21T16:03:05,0.0,0.0
SPXW,2026-08-31,10,Call,6580.0,SPXW260831C06580000,1086.4,1108.3,1097.35,807.73,0.0,0.0,0.0,16.0,0.3191,0.9972,0.0,0.1103,-0.1416,1.4357,1096.9447,0.0,0.0,0.0,1077.04998779297,no_change,2026-06-09T12:44:46,0.0,0.0
SPXW,2026-08-31,10,Put,6580.0,SPXW260831P06580000,0.25,0.35,0.3,0.75,0.0,0.0,0.0,66.0,0.3379,-0.0026,0.0,0.1103,-0.1417,-0.0043,0.3194,0.0,0.0,0.0,0.675000011920929,down,2026-08-14T12:17:15,0.0,0.0
SPXW,2026-08-31,10,Call,6590.0,SPXW260831C06590000,1076.8,1100.3,1088.55,1167.55,0.0,0.0,0.0,13.0,0.3284,0.9972,0.0,0.1126,-0.1436,1.4377,1086.9596,0.0,0.0,0.0,1067.20001220703,up,2026-08-05T11:47:29,0.0,0.0
SPXW,2026-08-31,10,Put,6590.0,SPXW260831P06590000,0.25,0.35,0.3,0.63,0.0,0.0,0.0,223.0,0.3348,-0.0027,0.0,0.1126,-0.1436,-0.0044,0.3246,0.0,0.0,0.0,0.699999988079071,no_change,2026-08-20T09:40:32,0.0,0.0
SPXW,2026-08-31,10,Call,6600.0,SPXW260831C06600000,1071.5,1085.3,1078.4,1098.94,0.0,0.0,0.0,227.0,0.3502,0.9971,0.0,0.1149,-0.1455,1.4398,1076.9745,0.0,0.0,0.0,1057.09997558594,up,2026-08-20T09:37:50,0.0,0.0
SPXW,2026-08-31,10,Put,6600.0,SPXW260831P06600000,0.25,0.35,0.3,0.45,-0.25,-35.7143,10.0,1744.0,0.3318,-0.0028,0.0,0.1149,-0.1455,-0.0045,0.33,0.45,0.45,0.45,0.699999988079071,no_change,2026-08-21T09:41:44,0.0,0.0
SPXW,2026-08-31,10,Call,6610.0,SPXW260831C06610000,1060.0,1080.3,1070.15,944.93,0.0,0.0,0.0,15.0,0.3202,0.9971,0.0,0.1173,-0.1474,1.4419,1066.9895,0.0,0.0,0.0,1047.45001220703,up,2026-05-20T15:52:38,0.0,0.0
SPXW,2026-08-31,10,Put,6610.0,SPXW260831P06610000,0.25,0.35,0.3,2.12,0.0,0.0,0.0,321.0,0.3288,-0.0028,0.0,0.1173,-0.1475,-0.0046,0.3355,0.0,0.0,0.0,0.699999988079071,no_change,2026-08-07T15:22:42,0.0,0.0
SPXW,2026-08-31,10,Call,6620.0,SPXW260831C06620000,1049.7,1070.3,1060.0,372.3,0.0,0.0,0.0,19.0,0.3161,0.997,0.0,0.1197,-0.1494,1.444,1057.0047,0.0,0.0,0.0,1037.25,up,2026-04-01T12:04:52,0.0,0.0
SPXW,2026-08-31,10,Put,6620.0,SPXW260831P06620000,0.25,0.35,0.3,0.6,0.0,0.0,0.0,51.0,0.3258,-0.0029,0.0,0.1197,-0.1495,-0.0047,0.3411,0.0,0.0,0.0,0.75,no_change,2026-08-17T09:30:15,0.0,0.0
SPXW,2026-08-31,10,Call,6625.0,SPXW260831C06625000,1044.5,1065.4,1054.95,966.29,0.0,0.0,0.0,26.0,0.314,0.997,0.0,0.121,-0.1505,1.445,1052.0123,0.0,0.0,0.0,1032.30001831055,no_change,2026-07-13T10:49:30,0.0,0.0
SPXW,2026-08-31,10,Put,6625.0,SPXW260831P06625000,0.25,0.35,0.3,0.58,0.0,0.0,0.0,205.0,0.3242,-0.0029,0.0,0.121,-0.1505,-0.0047,0.3439,0.0,0.0,0.0,0.75,no_change,2026-08-19T11:25:15,0.0,0.0
SPXW,2026-08-31,10,Call,6630.0,SPXW260831C06630000,1039.6,1060.4,1050.0,764.0,0.0,0.0,0.0,4.0,0.312,0.9969,0.0,0.1222,-0.1515,1.4461,1047.02,0.0,0.0,0.0,1027.50003051758,no_change,2026-06-09T12:44:46,0.0,0.0
SPXW,2026-08-31,10,Put,6630.0,SPXW260831P06630000,0.25,0.35,0.3,2.92,0.0,0.0,0.0,96.0,0.3227,-0.0029,0.0,0.1222,-0.1515,-0.0048,0.3468,0.0,0.0,0.0,0.75,down,2026-08-05T15:51:20,0.0,0.0
SPXW,2026-08-31,10,Call,6640.0,SPXW260831C06640000,1026.5,1050.3,1038.4,652.1,0.0,0.0,0.0,18.0,0.3078,0.9969,0.0,0.1248,-0.1536,1.4482,1037.0354,0.0,0.0,0.0,1017.19998168945,up,2026-04-21T15:42:06,0.0,0.0
SPXW,2026-08-31,10,Put,6640.0,SPXW260831P06640000,0.25,0.4,0.325,0.72,0.0,0.0,0.0,275.0,0.3197,-0.003,0.0,0.1248,-0.1536,-0.0049,0.3526,0.0,0.0,0.0,0.75,down,2026-08-17T13:15:45,0.0,0.0
SPXW,2026-08-31,10,Call,6650.0,SPXW260831C06650000,1016.5,1040.4,1028.45,965.2,0.0,0.0,0.0,21.0,0.3036,0.9968,0.0,0.1274,-0.1557,1.4502,1027.051,0.0,0.0,0.0,1007.55001831055,down,2026-05-27T13:08:13,0.0,0.0
SPXW,2026-08-31,10,Put,6650.0,SPXW260831P06650000,0.3,0.4,0.35,0.8,0.0,0.0,0.0,239.0,0.3167,-0.0031,0.0,0.1274,-0.1557,-0.005,0.3586,0.0,0.0,0.0,0.800000011920929,no_change,2026-08-18T15:59:34,0.0,0.0
SPXW,2026-08-31,10,Call,6660.0,SPXW260831C06660000,1006.5,1028.4,1017.45,955.39,0.0,0.0,0.0,6.0,0.3111,0.9967,0.0,0.1302,-0.1578,1.4523,1017.0667,0.0,0.0,0.0,997.200012207031,up,2026-05-27T13:11:28,0.0,0.0
SPXW,2026-08-31,10,Put,6660.0,SPXW260831P06660000,0.3,0.4,0.35,0.7,0.0,0.0,0.0,231.0,0.316,-0.0031,0.0,0.1301,-0.1578,-0.0051,0.3648,0.0,0.0,0.0,0.800000011920929,no_change,2026-08-19T09:50:40,0.0,0.0
SPXW,2026-08-31,10,Call,6670.0,SPXW260831C06670000,997.2,1020.4,1008.8,0.0,0.0,0.0,0.0,0.0,0.3071,0.9967,0.0,0.1329,-0.16,1.4544,1007.0826,0.0,0.0,0.0,987.449981689453,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6670.0,SPXW260831P06670000,0.3,0.4,0.35,0.45,-0.35,-43.75,1.0,80.0,0.3151,-0.0032,0.0,0.133,-0.1601,-0.0052,0.3712,0.45,0.45,0.45,0.800000011920929,down,2026-08-21T11:30:07,0.0,0.0
SPXW,2026-08-31,10,Call,6675.0,SPXW260831C06675000,994.8,1015.4,1005.0999999999999,720.42,0.0,0.0,0.0,26.0,0.3051,0.9966,0.0,0.1344,-0.1611,1.4554,1002.0905,0.0,0.0,0.0,982.299987792969,up,2026-06-09T12:42:36,0.0,0.0
SPXW,2026-08-31,10,Put,6675.0,SPXW260831P06675000,0.3,0.4,0.35,0.8,0.0,0.0,0.0,190.0,0.3136,-0.0032,0.0,0.1344,-0.1612,-0.0053,0.3744,0.0,0.0,0.0,0.824999988079071,no_change,2026-08-20T15:56:25,0.0,0.0
SPXW,2026-08-31,10,Call,6680.0,SPXW260831C06680000,989.6,1010.4,1000.0,0.0,0.0,0.0,0.0,0.0,0.3032,0.9966,0.0,0.1358,-0.1623,1.4564,997.0986,0.0,0.0,0.0,977.299987792969,no_change,,0.0,0.0
