root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,10,Put,6680.0,SPXW260831P06680000,0.3,0.4,0.35,0.73,0.0,0.0,0.0,252.0,0.312,-0.0033,0.0,0.1358,-0.1623,-0.0054,0.3776,0.0,0.0,0.0,0.849999994039536,no_change,2026-08-20T10:34:30,0.0,0.0
SPXW,2026-08-31,10,Call,6690.0,SPXW260831C06690000,979.7,1000.4,990.05,0.0,0.0,0.0,0.0,0.0,0.2992,0.9965,0.0,0.1387,-0.1646,1.4585,987.1147,0.0,0.0,0.0,967.75,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6690.0,SPXW260831P06690000,0.3,0.4,0.35,0.5,-0.35,-41.1765,3.0,152.0,0.309,-0.0034,0.0,0.1387,-0.1646,-0.0055,0.3843,0.5,0.5,0.5,0.849999994039536,no_change,2026-08-21T12:59:47,0.0,0.0
SPXW,2026-08-31,10,Call,6700.0,SPXW260831C06700000,966.9,990.5,978.7,902.48,0.0,0.0,0.0,22.0,0.2952,0.9964,0.0,0.1417,-0.1669,1.4606,977.1311,0.0,0.0,0.0,957.5,up,2026-07-10T11:52:50,0.0,0.0
SPXW,2026-08-31,10,Put,6700.0,SPXW260831P06700000,0.3,0.4,0.35,0.4,-0.475,-54.2857,22.0,2661.0,0.306,-0.0034,0.0,0.1417,-0.1669,-0.0056,0.3911,0.48,0.5,0.4,0.875,down,2026-08-21T15:56:19,0.0,0.0
SPXW,2026-08-31,10,Call,6710.0,SPXW260831C06710000,956.6,979.6,968.1,902.27,0.0,0.0,0.0,16.0,0.2912,0.9964,0.0,0.1448,-0.1693,1.4626,967.1476,0.0,0.0,0.0,947.400024414062,up,2026-07-10T12:50:16,0.0,0.0
SPXW,2026-08-31,10,Put,6710.0,SPXW260831P06710000,0.3,0.45,0.375,0.95,0.0,0.0,0.0,193.0,0.3029,-0.0035,0.0,0.1448,-0.1693,-0.0058,0.398,0.0,0.0,0.0,0.900000005960464,up,2026-08-18T15:59:50,0.0,0.0
SPXW,2026-08-31,10,Call,6720.0,SPXW260831C06720000,946.6,968.5,957.55,881.68,0.0,0.0,0.0,11.0,0.297,0.9963,0.0,0.1479,-0.1717,1.4647,957.1643,0.0,0.0,0.0,937.800018310547,up,2026-05-13T15:31:21,0.0,0.0
SPXW,2026-08-31,10,Put,6720.0,SPXW260831P06720000,0.3,0.45,0.375,1.05,0.0,0.0,0.0,49.0,0.2999,-0.0036,0.0,0.1479,-0.1717,-0.0059,0.4051,0.0,0.0,0.0,0.900000005960464,down,2026-08-18T15:54:30,0.0,0.0
SPXW,2026-08-31,10,Call,6725.0,SPXW260831C06725000,941.6,963.5,952.55,876.31,0.0,0.0,0.0,11.0,0.2951,0.9962,0.0,0.1495,-0.173,1.4657,952.1727,0.0,0.0,0.0,932.400024414062,up,2026-05-13T14:14:57,0.0,0.0
SPXW,2026-08-31,10,Put,6725.0,SPXW260831P06725000,0.35,0.45,0.4,1.05,0.0,0.0,0.0,1669.0,0.3003,-0.0037,0.0,0.1496,-0.173,-0.006,0.4088,0.0,0.0,0.0,0.925000011920929,down,2026-08-14T10:51:51,0.0,0.0
SPXW,2026-08-31,10,Call,6730.0,SPXW260831C06730000,939.9,960.5,950.2,818.43,0.0,0.0,0.0,6.0,0.2932,0.9962,0.0,0.1512,-0.1742,1.4667,947.1812,0.0,0.0,0.0,927.5,no_change,2026-05-08T11:46:51,0.0,0.0
SPXW,2026-08-31,10,Put,6730.0,SPXW260831P06730000,0.35,0.45,0.4,0.83,0.0,0.0,0.0,75.0,0.2988,-0.0037,0.0,0.1512,-0.1742,-0.0061,0.4124,0.0,0.0,0.0,0.949999988079071,no_change,2026-08-20T10:34:30,0.0,0.0
SPXW,2026-08-31,10,Call,6740.0,SPXW260831C06740000,926.6,950.4,938.5,847.2,0.0,0.0,0.0,3.0,0.2894,0.9961,0.0,0.1545,-0.1768,1.4687,937.1983,0.0,0.0,0.0,917.5,down,2026-06-18T12:52:57,0.0,0.0
SPXW,2026-08-31,10,Put,6740.0,SPXW260831P06740000,0.35,0.45,0.4,1.0,0.0,0.0,0.0,144.0,0.2976,-0.0038,0.0,0.1545,-0.1768,-0.0062,0.4201,0.0,0.0,0.0,0.949999988079071,up,2026-08-17T15:51:39,0.0,0.0
SPXW,2026-08-31,10,Call,6750.0,SPXW260831C06750000,916.9,940.5,928.7,1010.46,0.0,0.0,0.0,17.0,0.2855,0.996,0.0,0.158,-0.1793,1.4708,927.2156,0.0,0.0,0.0,907.5,up,2026-08-12T10:25:04,0.0,0.0
SPXW,2026-08-31,10,Put,6750.0,SPXW260831P06750000,0.35,0.45,0.4,0.4,-0.6,-60.0,8.0,2765.0,0.2945,-0.0039,0.0,0.158,-0.1794,-0.0064,0.4278,0.58,0.58,0.4,0.999999970197678,down,2026-08-21T15:37:31,0.0,0.0
SPXW,2026-08-31,10,Call,6760.0,SPXW260831C06760000,906.7,930.5,918.6,926.59,0.0,0.0,0.0,3.0,0.2817,0.9959,0.0,0.1615,-0.182,1.4728,917.2331,0.0,0.0,0.0,897.599975585938,down,2026-05-29T15:14:20,0.0,0.0
SPXW,2026-08-31,10,Put,6760.0,SPXW260831P06760000,0.35,0.45,0.4,0.5,-0.5,-50.0,1.0,301.0,0.2915,-0.004,0.0,0.1616,-0.182,-0.0065,0.4357,0.5,0.5,0.5,0.999999970197678,down,2026-08-21T11:07:16,0.0,0.0
SPXW,2026-08-31,10,Call,6770.0,SPXW260831C06770000,900.2,920.6,910.4000000000001,736.75,0.0,0.0,0.0,19.0,0.2778,0.9958,0.0,0.1652,-0.1847,1.4748,907.2508,0.0,0.0,0.0,887.949981689453,up,2026-07-02T13:48:57,0.0,0.0
SPXW,2026-08-31,10,Put,6770.0,SPXW260831P06770000,0.35,0.5,0.425,1.1,0.0,0.0,0.0,133.0,0.2884,-0.0041,0.0,0.1652,-0.1847,-0.0067,0.4439,0.0,0.0,0.0,1.02500000596046,no_change,2026-08-18T15:59:48,0.0,0.0
SPXW,2026-08-31,10,Call,6775.0,SPXW260831C06775000,891.7,913.6,902.6500000000001,859.62,0.0,0.0,0.0,23.0,0.2759,0.9958,0.0,0.1671,-0.1861,1.4759,902.2597,0.0,0.0,0.0,882.599975585938,down,2026-05-27T13:05:31,0.0,0.0
SPXW,2026-08-31,10,Put,6775.0,SPXW260831P06775000,0.4,0.5,0.45,0.89,0.0,0.0,0.0,590.0,0.2886,-0.0041,0.0,0.1671,-0.1861,-0.0068,0.448,0.0,0.0,0.0,1.05000001192093,down,2026-08-17T12:04:20,0.0,0.0
SPXW,2026-08-31,10,Call,6780.0,SPXW260831C06780000,889.9,910.6,900.25,726.66,0.0,0.0,0.0,12.0,0.2824,0.9957,0.0,0.169,-0.1875,1.4769,897.2687,0.0,0.0,0.0,878.0,up,2026-06-10T09:44:51,0.0,0.0
SPXW,2026-08-31,10,Put,6780.0,SPXW260831P06780000,0.4,0.5,0.45,0.85,0.0,0.0,0.0,115.0,0.2854,-0.0042,0.0,0.169,-0.1875,-0.0068,0.4522,0.0,0.0,0.0,1.05000001192093,down,2026-08-20T09:43:55,0.0,0.0
SPXW,2026-08-31,10,Call,6790.0,SPXW260831C06790000,877.0,900.6,888.8,718.26,0.0,0.0,0.0,2.0,0.2786,0.9956,0.0,0.1729,-0.1903,1.4789,887.2869,0.0,0.0,0.0,867.800018310547,up,2026-07-02T13:48:57,0.0,0.0
SPXW,2026-08-31,10,Put,6790.0,SPXW260831P06790000,0.4,0.5,0.45,0.5,-0.575,-53.4884,1000.0,193.0,0.2856,-0.0043,0.0,0.173,-0.1903,-0.007,0.4609,0.5,0.5,0.5,1.07499998807907,no_change,2026-08-21T15:47:43,0.0,0.0
SPXW,2026-08-31,10,Call,6800.0,SPXW260831C06800000,871.5,890.6,881.05,871.54,13.84,1.61362,1.0,104.0,0.2749,0.9955,0.0,0.177,-0.1932,1.4809,877.3053,871.54,871.54,871.54,857.700012207031,up,2026-08-21T10:19:51,0.0,0.0
SPXW,2026-08-31,10,Put,6800.0,SPXW260831P06800000,0.4,0.5,0.45,0.45,-0.65,-59.0909,14.0,11618.0,0.2825,-0.0044,0.0,0.177,-0.1932,-0.0072,0.4698,0.64,0.64,0.45,1.09999996423721,down,2026-08-21T15:37:31,0.0,0.0
SPXW,2026-08-31,10,Call,6810.0,SPXW260831C06810000,856.7,878.7,867.7,879.34,0.0,0.0,0.0,53.0,0.2711,0.9954,0.0,0.1812,-0.1962,1.4829,867.324,0.0,0.0,0.0,848.399993896484,up,2026-08-20T11:25:18,0.0,0.0
SPXW,2026-08-31,10,Put,6810.0,SPXW260831P06810000,0.4,0.5,0.45,0.6,-0.55,-47.8261,1.0,193.0,0.2795,-0.0045,0.0,0.1812,-0.1962,-0.0074,0.4789,0.6,0.6,0.6,1.15000003576279,down,2026-08-21T11:07:16,0.0,0.0
SPXW,2026-08-31,10,Call,6820.0,SPXW260831C06820000,846.7,869.6,858.1500000000001,943.18,0.0,0.0,0.0,22.0,0.2674,0.9952,0.0,0.1856,-0.1992,1.4849,857.343,0.0,0.0,0.0,837.799987792969,up,2026-08-12T10:28:10,0.0,0.0
SPXW,2026-08-31,10,Put,6820.0,SPXW260831P06820000,0.4,0.5,0.45,1.3,0.0,0.0,0.0,360.0,0.2764,-0.0046,0.0,0.1856,-0.1992,-0.0076,0.4883,0.0,0.0,0.0,1.15000003576279,no_change,2026-08-18T15:59:48,0.0,0.0
SPXW,2026-08-31,10,Call,6825.0,SPXW260831C06825000,845.0,865.7,855.35,764.63,0.0,0.0,0.0,7.0,0.2655,0.9952,0.0,0.1878,-0.2008,1.4859,852.3526,0.0,0.0,0.0,833.199981689453,down,2026-07-07T09:48:58,0.0,0.0
SPXW,2026-08-31,10,Put,6825.0,SPXW260831P06825000,0.45,0.55,0.5,0.5,-0.675,-57.4468,6.0,519.0,0.2748,-0.0047,0.0,0.1878,-0.2008,-0.0077,0.4931,0.65,0.65,0.5,1.17500001192093,down,2026-08-21T15:55:26,0.0,0.0
SPXW,2026-08-31,10,Call,6830.0,SPXW260831C06830000,840.0,860.7,850.35,875.6,0.0,0.0,0.0,70.0,0.2636,0.9951,0.0,0.1901,-0.2023,1.4869,847.3622,0.0,0.0,0.0,827.799987792969,up,2026-06-04T14:52:05,0.0,0.0
SPXW,2026-08-31,10,Put,6830.0,SPXW260831P06830000,0.4,0.55,0.47500000000000003,1.3,0.0,0.0,0.0,223.0,0.2733,-0.0048,0.0,0.1902,-0.2024,-0.0078,0.4981,0.0,0.0,0.0,1.19999998807907,down,2026-08-18T15:59:33,0.0,0.0
SPXW,2026-08-31,10,Call,6840.0,SPXW260831C06840000,830.0,850.7,840.35,827.36,9.41,1.15044,6.0,8.0,0.2671,0.995,0.0,0.1947,-0.2056,1.4888,837.3818,827.36,827.36,827.36,817.950012207031,up,2026-08-21T10:38:38,0.0,0.0
SPXW,2026-08-31,10,Put,6840.0,SPXW260831P06840000,0.45,0.55,0.5,0.95,0.0,0.0,0.0,121.0,0.2732,-0.0049,0.0,0.1948,-0.2056,-0.008,0.508,0.0,0.0,0.0,1.22499996423721,down,2026-08-19T13:02:40,0.0,0.0
SPXW,2026-08-31,10,Call,6845.0,SPXW260831C06845000,826.1,845.7,835.9000000000001,0.0,0.0,0.0,0.0,0.0,0.2653,0.9949,0.0,0.1971,-0.2072,1.4898,832.3917,0.0,0.0,0.0,813.25,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6845.0,SPXW260831P06845000,0.45,0.55,0.5,1.4,0.0,0.0,0.0,56.0,0.2716,-0.005,0.0,0.1972,-0.2072,-0.0081,0.5131,0.0,0.0,0.0,1.25,up,2026-08-18T15:59:50,0.0,0.0
SPXW,2026-08-31,10,Call,6850.0,SPXW260831C06850000,819.9,840.7,830.3,817.54,9.64,1.19321,6.0,32.0,0.2635,0.9949,0.0,0.1996,-0.2088,1.4908,827.4017,817.54,817.54,817.54,807.900024414062,down,2026-08-21T10:38:38,0.0,0.0
SPXW,2026-08-31,10,Put,6850.0,SPXW260831P06850000,0.45,0.55,0.5,1.2,0.0,0.0,0.0,597.0,0.2701,-0.005,0.0,0.1996,-0.2089,-0.0082,0.5183,0.0,0.0,0.0,1.25,up,2026-08-20T15:10:28,0.0,0.0
SPXW,2026-08-31,10,Call,6855.0,SPXW260831C06855000,812.3,835.7,824.0,0.0,0.0,0.0,0.0,0.0,0.2616,0.9948,0.0,0.202,-0.2105,1.4918,822.4117,0.0,0.0,0.0,802.950012207031,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6855.0,SPXW260831P06855000,0.45,0.55,0.5,1.0,0.0,0.0,0.0,192.0,0.2685,-0.0051,0.0,0.202,-0.2105,-0.0083,0.5236,0.0,0.0,0.0,1.27500003576279,down,2026-08-19T14:22:17,0.0,0.0
SPXW,2026-08-31,10,Call,6860.0,SPXW260831C06860000,810.6,830.7,820.6500000000001,830.17,0.0,0.0,0.0,13.0,0.2598,0.9947,0.0,0.2045,-0.2122,1.4928,817.4219,0.0,0.0,0.0,798.0,no_change,2026-08-04T10:21:47,0.0,0.0
SPXW,2026-08-31,10,Put,6860.0,SPXW260831P06860000,0.45,0.55,0.5,1.0,0.0,0.0,0.0,88.0,0.267,-0.0052,0.0,0.2046,-0.2122,-0.0084,0.529,0.0,0.0,0.0,1.30000001192093,down,2026-08-19T15:46:09,0.0,0.0
SPXW,2026-08-31,10,Call,6865.0,SPXW260831C06865000,801.8,825.7,813.75,825.27,0.0,0.0,0.0,7.0,0.258,0.9947,0.0,0.2071,-0.2139,1.4938,812.4322,0.0,0.0,0.0,793.0,no_change,2026-08-04T10:21:47,0.0,0.0
SPXW,2026-08-31,10,Put,6865.0,SPXW260831P06865000,0.45,0.55,0.5,1.04,0.0,0.0,0.0,108.0,0.2654,-0.0052,0.0,0.2071,-0.214,-0.0085,0.5345,0.0,0.0,0.0,1.30000001192093,down,2026-08-19T14:11:35,0.0,0.0
SPXW,2026-08-31,10,Call,6870.0,SPXW260831C06870000,797.2,820.8,809.0,469.43,0.0,0.0,0.0,18.0,0.2561,0.9946,0.0,0.2097,-0.2157,1.4947,807.4425,0.0,0.0,0.0,788.399993896484,up,2026-04-21T15:47:14,0.0,0.0
SPXW,2026-08-31,10,Put,6870.0,SPXW260831P06870000,0.45,0.55,0.5,1.52,0.0,0.0,0.0,43.0,0.2639,-0.0053,0.0,0.2097,-0.2157,-0.0087,0.5401,0.0,0.0,0.0,1.32499998807907,down,2026-08-18T10:42:14,0.0,0.0
SPXW,2026-08-31,10,Call,6875.0,SPXW260831C06875000,792.2,815.8,804.0,657.58,0.0,0.0,0.0,13.0,0.2543,0.9945,0.0,0.2123,-0.2175,1.4957,802.453,0.0,0.0,0.0,783.049987792969,down,2026-07-21T10:08:22,0.0,0.0
SPXW,2026-08-31,10,Put,6875.0,SPXW260831P06875000,0.5,0.6,0.55,1.25,0.0,0.0,0.0,589.0,0.2637,-0.0054,0.0,0.2124,-0.2175,-0.0088,0.5457,0.0,0.0,0.0,1.34999996423721,down,2026-08-20T11:43:34,0.0,0.0
SPXW,2026-08-31,10,Call,6880.0,SPXW260831C06880000,790.1,810.8,800.45,633.8,0.0,0.0,0.0,21.0,0.2525,0.9944,0.0,0.215,-0.2193,1.4967,797.4635,0.0,0.0,0.0,778.099975585938,up,2026-07-20T15:39:23,0.0,0.0
SPXW,2026-08-31,10,Put,6880.0,SPXW260831P06880000,0.5,0.6,0.55,1.55,0.0,0.0,0.0,146.0,0.2621,-0.0054,0.0,0.215,-0.2193,-0.0089,0.5514,0.0,0.0,0.0,1.34999996423721,no_change,2026-08-18T15:30:57,0.0,0.0
SPXW,2026-08-31,10,Call,6885.0,SPXW260831C06885000,782.2,805.8,794.0,0.0,0.0,0.0,0.0,0.0,0.2569,0.9944,0.0,0.2177,-0.2211,1.4976,792.4742,0.0,0.0,0.0,773.199981689453,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6885.0,SPXW260831P06885000,0.5,0.6,0.55,1.55,0.0,0.0,0.0,48.0,0.2618,-0.0055,0.0,0.2178,-0.2211,-0.009,0.5574,0.0,0.0,0.0,1.375,down,2026-08-18T15:30:59,0.0,0.0
SPXW,2026-08-31,10,Call,6890.0,SPXW260831C06890000,781.5,800.8,791.15,821.25,0.0,0.0,0.0,23.0,0.2551,0.9943,0.0,0.2205,-0.223,1.4986,787.4849,0.0,0.0,0.0,768.850006103516,up,2026-06-04T14:52:05,0.0,0.0
SPXW,2026-08-31,10,Put,6890.0,SPXW260831P06890000,0.5,0.6,0.55,1.15,0.0,0.0,0.0,74.0,0.2603,-0.0056,0.0,0.2205,-0.223,-0.0092,0.5634,0.0,0.0,0.0,1.40000003576279,up,2026-08-20T12:54:34,0.0,0.0
SPXW,2026-08-31,10,Call,6895.0,SPXW260831C06895000,772.4,795.8,784.0999999999999,667.93,0.0,0.0,0.0,3.0,0.2533,0.9942,0.0,0.2233,-0.2248,1.4996,782.4958,0.0,0.0,0.0,763.149993896484,up,2026-07-21T13:39:15,0.0,0.0
SPXW,2026-08-31,10,Put,6895.0,SPXW260831P06895000,0.5,0.6,0.55,0.65,-0.75,-53.5714,1.0,708.0,0.2587,-0.0057,0.0,0.2234,-0.2249,-0.0093,0.5695,0.65,0.65,0.65,1.40000003576279,down,2026-08-21T15:16:44,0.0,0.0
SPXW,2026-08-31,10,Call,6900.0,SPXW260831C06900000,770.7,790.8,780.75,881.46,0.0,0.0,0.0,198.0,0.2515,0.9941,0.0,0.2262,-0.2268,1.5005,777.5068,0.0,0.0,0.0,758.300018310547,no_change,2026-08-17T10:23:25,0.0,0.0
SPXW,2026-08-31,10,Put,6900.0,SPXW260831P06900000,0.5,0.6,0.55,0.75,-0.7,-48.2759,19.0,2697.0,0.2572,-0.0058,0.0,0.2262,-0.2268,-0.0094,0.5757,0.8,0.85,0.75,1.44999998807907,down,2026-08-21T10:57:32,0.0,0.0
SPXW,2026-08-31,10,Call,6905.0,SPXW260831C06905000,762.4,785.8,774.0999999999999,0.0,0.0,0.0,0.0,0.0,0.2496,0.994,0.0,0.2291,-0.2287,1.5015,772.5179,0.0,0.0,0.0,753.200012207031,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6905.0,SPXW260831P06905000,0.5,0.6,0.55,0.57,-0.88,-60.6897,1.0,24.0,0.2556,-0.0058,0.0,0.2291,-0.2287,-0.0096,0.582,0.57,0.57,0.57,1.44999998807907,down,2026-08-21T15:58:14,0.0,0.0
SPXW,2026-08-31,10,Call,6910.0,SPXW260831C06910000,757.2,780.8,769.0,551.4,0.0,0.0,0.0,10.0,0.2478,0.994,0.0,0.2321,-0.2307,1.5024,767.5291,0.0,0.0,0.0,748.600006103516,up,2026-05-05T10:22:54,0.0,0.0
SPXW,2026-08-31,10,Put,6910.0,SPXW260831P06910000,0.5,0.65,0.575,1.2,0.0,0.0,0.0,146.0,0.254,-0.0059,0.0,0.2321,-0.2307,-0.0097,0.5885,0.0,0.0,0.0,1.47499996423721,down,2026-08-19T14:22:05,0.0,0.0
SPXW,2026-08-31,10,Call,6915.0,SPXW260831C06915000,751.9,774.8,763.3499999999999,0.0,0.0,0.0,0.0,0.0,0.246,0.9939,0.0,0.2351,-0.2327,1.5034,762.5405,0.0,0.0,0.0,743.649993896484,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6915.0,SPXW260831P06915000,0.55,0.65,0.6000000000000001,0.8,-0.7,-46.6667,1.0,55.0,0.2525,-0.006,0.0,0.2351,-0.2327,-0.0099,0.5949,0.8,0.8,0.8,1.5,down,2026-08-21T13:31:51,0.0,0.0
SPXW,2026-08-31,10,Call,6920.0,SPXW260831C06920000,750.5,770.9,760.7,603.8,0.0,0.0,0.0,14.0,0.2442,0.9938,0.0,0.2382,-0.2347,1.5043,757.5519,0.0,0.0,0.0,738.350006103516,down,2026-07-17T15:18:12,0.0,0.0
SPXW,2026-08-31,10,Put,6920.0,SPXW260831P06920000,0.55,0.65,0.6000000000000001,1.35,0.0,0.0,0.0,120.0,0.2533,-0.0061,0.0,0.2382,-0.2347,-0.01,0.6017,0.0,0.0,0.0,1.5,down,2026-08-20T13:35:02,0.0,0.0
SPXW,2026-08-31,10,Call,6925.0,SPXW260831C06925000,745.5,765.9,755.7,611.38,0.0,0.0,0.0,32.0,0.2479,0.9937,0.0,0.2413,-0.2368,1.5053,752.5636,0.0,0.0,0.0,733.699981689453,down,2026-07-21T10:08:22,0.0,0.0
SPXW,2026-08-31,10,Put,6925.0,SPXW260831P06925000,0.55,0.65,0.6000000000000001,0.6,-0.95,-61.2903,58.0,1076.0,0.2517,-0.0062,0.0,0.2414,-0.2368,-0.0102,0.6086,0.85,0.85,0.6,1.55000001192093,no_change,2026-08-21T15:58:02,0.0,0.0
SPXW,2026-08-31,10,Call,6930.0,SPXW260831C06930000,736.9,758.9,747.9,0.0,0.0,0.0,0.0,1.0,0.2461,0.9936,0.0001,0.2445,-0.2389,1.5062,747.5753,0.0,0.0,0.0,728.350006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6930.0,SPXW260831P06930000,0.55,0.65,0.6000000000000001,4.1,0.0,0.0,0.0,88.0,0.2502,-0.0063,0.0001,0.2446,-0.2389,-0.0103,0.6156,0.0,0.0,0.0,1.55000001192093,down,2026-08-07T15:34:00,0.0,0.0
SPXW,2026-08-31,10,Call,6935.0,SPXW260831C06935000,733.1,755.9,744.5,0.0,0.0,0.0,0.0,0.0,0.2443,0.9935,0.0001,0.2478,-0.241,1.5072,742.5872,0.0,0.0,0.0,723.449981689453,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6935.0,SPXW260831P06935000,0.55,0.65,0.6000000000000001,1.86,0.0,0.0,0.0,549.0,0.2486,-0.0064,0.0001,0.2478,-0.2411,-0.0105,0.6227,0.0,0.0,0.0,1.57499998807907,down,2026-08-14T10:23:53,0.0,0.0
SPXW,2026-08-31,10,Call,6940.0,SPXW260831C06940000,727.5,750.9,739.2,638.2,0.0,0.0,0.0,37.0,0.2425,0.9934,0.0001,0.2511,-0.2432,1.5081,737.5992,0.0,0.0,0.0,718.800018310547,down,2026-07-13T15:37:47,0.0,0.0
SPXW,2026-08-31,10,Put,6940.0,SPXW260831P06940000,0.55,0.65,0.6000000000000001,1.2,0.0,0.0,0.0,208.0,0.247,-0.0065,0.0001,0.2512,-0.2433,-0.0106,0.6299,0.0,0.0,0.0,1.59999996423721,no_change,2026-08-19T15:42:33,0.0,0.0
SPXW,2026-08-31,10,Call,6945.0,SPXW260831C06945000,722.0,744.2,733.1,0.0,0.0,0.0,0.0,0.0,0.2407,0.9933,0.0001,0.2545,-0.2454,1.509,732.6114,0.0,0.0,0.0,713.550018310547,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6945.0,SPXW260831P06945000,0.55,0.7,0.625,1.89,0.0,0.0,0.0,185.0,0.2454,-0.0066,0.0001,0.2545,-0.2454,-0.0108,0.6372,0.0,0.0,0.0,1.625,down,2026-08-18T14:20:14,0.0,0.0
SPXW,2026-08-31,10,Call,6950.0,SPXW260831C06950000,717.0,739.2,728.1,721.6,13.15,1.85616,3.0,114.0,0.2389,0.9932,0.0001,0.258,-0.2477,1.51,727.6238,726.1,726.1,721.6,708.450012207031,down,2026-08-21T10:01:38,0.0,0.0
SPXW,2026-08-31,10,Put,6950.0,SPXW260831P06950000,0.6,0.7,0.6499999999999999,0.77,-0.88,-53.3333,8.0,1115.0,0.246,-0.0067,0.0001,0.258,-0.2477,-0.011,0.6449,0.95,0.96,0.77,1.65000003576279,down,2026-08-21T15:35:11,0.0,0.0
SPXW,2026-08-31,10,Call,6955.0,SPXW260831C06955000,716.4,735.9,726.15,0.0,0.0,0.0,0.0,0.0,0.2371,0.9931,0.0001,0.2615,-0.25,1.5109,722.6363,0.0,0.0,0.0,703.5,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6955.0,SPXW260831P06955000,0.6,0.7,0.6499999999999999,0.67,-1.005,-60.0,1.0,263.0,0.2445,-0.0068,0.0001,0.2616,-0.25,-0.0111,0.6526,0.67,0.67,0.67,1.67500001192093,down,2026-08-21T15:58:14,0.0,0.0
SPXW,2026-08-31,10,Call,6960.0,SPXW260831C06960000,711.9,731.0,721.45,677.4,0.0,0.0,0.0,32.0,0.2354,0.993,0.0001,0.2652,-0.2524,1.5118,717.649,0.0,0.0,0.0,698.549987792969,down,2026-07-10T15:33:50,0.0,0.0
SPXW,2026-08-31,10,Put,6960.0,SPXW260831P06960000,0.6,0.7,0.6499999999999999,1.15,0.0,0.0,0.0,201.0,0.2429,-0.0069,0.0001,0.2652,-0.2524,-0.0113,0.6605,0.0,0.0,0.0,1.69999998807907,no_change,2026-08-19T15:58:51,0.0,0.0
SPXW,2026-08-31,10,Call,6965.0,SPXW260831C06965000,702.4,726.0,714.2,0.0,0.0,0.0,0.0,0.0,0.2384,0.9929,0.0001,0.2689,-0.2547,1.5127,712.6618,0.0,0.0,0.0,693.950012207031,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6965.0,SPXW260831P06965000,0.6,0.7,0.6499999999999999,2.25,0.0,0.0,0.0,121.0,0.2413,-0.007,0.0001,0.2689,-0.2548,-0.0115,0.6686,0.0,0.0,0.0,1.72499996423721,no_change,2026-08-13T15:22:30,0.0,0.0
SPXW,2026-08-31,10,Call,6970.0,SPXW260831C06970000,697.0,719.2,708.1,637.95,0.0,0.0,0.0,16.0,0.2366,0.9928,0.0001,0.2727,-0.2572,1.5136,707.6748,0.0,0.0,0.0,688.649993896484,up,2026-08-03T12:13:58,0.0,0.0
SPXW,2026-08-31,10,Put,6970.0,SPXW260831P06970000,0.6,0.7,0.6499999999999999,2.09,0.0,0.0,0.0,55.0,0.2397,-0.0071,0.0001,0.2727,-0.2572,-0.0116,0.6769,0.0,0.0,0.0,1.75,no_change,2026-08-13T10:09:44,0.0,0.0
SPXW,2026-08-31,10,Call,6975.0,SPXW260831C06975000,695.3,716.0,705.65,593.35,0.0,0.0,0.0,22.0,0.2348,0.9927,0.0001,0.2766,-0.2597,1.5146,702.688,0.0,0.0,0.0,684.200012207031,down,2026-07-21T12:24:23,0.0,0.0
SPXW,2026-08-31,10,Put,6975.0,SPXW260831P06975000,0.65,0.75,0.7,0.7,-1.075,-60.5634,5.0,631.0,0.2392,-0.0072,0.0001,0.2766,-0.2597,-0.0118,0.6853,0.7,0.7,0.7,1.77500003576279,down,2026-08-21T15:49:47,0.0,0.0
SPXW,2026-08-31,10,Call,6980.0,SPXW260831C06980000,690.7,711.0,700.85,541.15,0.0,0.0,0.0,33.0,0.233,0.9926,0.0001,0.2806,-0.2622,1.5154,697.7014,0.0,0.0,0.0,678.649993896484,no_change,2026-06-11T14:26:23,0.0,0.0
