root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,10,Put,6980.0,SPXW260831P06980000,0.65,0.75,0.7,1.2,0.0,0.0,0.0,110.0,0.2386,-0.0073,0.0001,0.2806,-0.2622,-0.012,0.6939,0.0,0.0,0.0,1.80000001192093,down,2026-08-19T15:58:47,0.0,0.0
SPXW,2026-08-31,10,Call,6985.0,SPXW260831C06985000,682.1,705.0,693.55,0.0,0.0,0.0,0.0,0.0,0.2312,0.9924,0.0001,0.2846,-0.2648,1.5164,692.715,0.0,0.0,0.0,673.899993896484,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6985.0,SPXW260831P06985000,0.65,0.75,0.7,1.25,0.0,0.0,0.0,143.0,0.237,-0.0074,0.0001,0.2847,-0.2648,-0.0122,0.7027,0.0,0.0,0.0,1.84999996423721,no_change,2026-08-19T15:58:55,0.0,0.0
SPXW,2026-08-31,10,Call,6990.0,SPXW260831C06990000,677.5,701.0,689.25,619.8,0.0,0.0,0.0,121.0,0.2295,0.9923,0.0001,0.2888,-0.2674,1.5172,687.7288,0.0,0.0,0.0,669.149993896484,down,2026-07-09T15:40:12,0.0,0.0
SPXW,2026-08-31,10,Put,6990.0,SPXW260831P06990000,0.65,0.75,0.7,2.42,0.0,0.0,0.0,198.0,0.2354,-0.0076,0.0001,0.2888,-0.2674,-0.0124,0.7118,0.0,0.0,0.0,1.875,up,2026-08-18T11:18:41,0.0,0.0
SPXW,2026-08-31,10,Call,6995.0,SPXW260831C06995000,676.5,696.1,686.3,0.0,0.0,0.0,0.0,0.0,0.2277,0.9922,0.0001,0.2931,-0.2701,1.5181,682.7428,0.0,0.0,0.0,663.850006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,6995.0,SPXW260831P06995000,0.65,0.75,0.7,0.7,-1.2,-63.1579,1.0,72.0,0.2338,-0.0077,0.0001,0.2931,-0.2701,-0.0126,0.721,0.7,0.7,0.7,1.90000003576279,down,2026-08-21T16:14:11,0.0,0.0
SPXW,2026-08-31,10,Call,7000.0,SPXW260831C07000000,672.6,685.6,679.1,762.23,0.0,0.0,0.0,630.0,0.2392,0.9921,0.0001,0.2974,-0.2728,1.519,677.7571,0.0,0.0,0.0,658.799987792969,down,2026-08-12T15:45:15,0.0,0.0
SPXW,2026-08-31,10,Put,7000.0,SPXW260831P07000000,0.65,0.8,0.7250000000000001,0.72,-1.205,-62.5974,180.0,7975.0,0.2332,-0.0078,0.0001,0.2975,-0.2728,-0.0128,0.7305,1.1,1.1,0.72,1.92500001192093,down,2026-08-21T16:14:11,0.0,0.0
SPXW,2026-08-31,10,Call,7005.0,SPXW260831C07005000,662.1,685.0,673.55,526.94,0.0,0.0,0.0,1.0,0.2284,0.9919,0.0001,0.3019,-0.2756,1.5199,672.7716,0.0,0.0,0.0,654.25,down,2026-06-25T10:51:45,0.0,0.0
SPXW,2026-08-31,10,Put,7005.0,SPXW260831P07005000,0.7,0.8,0.75,2.3,0.0,0.0,0.0,254.0,0.2316,-0.0079,0.0001,0.3019,-0.2756,-0.013,0.74,0.0,0.0,0.0,1.94999998807907,no_change,2026-08-18T15:46:24,0.0,0.0
SPXW,2026-08-31,10,Call,7010.0,SPXW260831C07010000,661.5,681.1,671.3,534.65,0.0,0.0,0.0,53.0,0.2266,0.9918,0.0001,0.3065,-0.2784,1.5208,667.7863,0.0,0.0,0.0,649.649993896484,up,2026-06-29T14:21:34,0.0,0.0
SPXW,2026-08-31,10,Put,7010.0,SPXW260831P07010000,0.7,0.8,0.75,0.9,-1.1,-55.0,3.0,206.0,0.2309,-0.0081,0.0001,0.3065,-0.2785,-0.0132,0.7501,0.9,0.9,0.9,2.0,down,2026-08-21T15:19:01,0.0,0.0
SPXW,2026-08-31,10,Call,7015.0,SPXW260831C07015000,655.5,676.1,665.8,460.95,0.0,0.0,0.0,1.0,0.2249,0.9917,0.0001,0.3112,-0.2814,1.5216,662.8012,0.0,0.0,0.0,645.5,down,2026-07-23T15:55:24,0.0,0.0
SPXW,2026-08-31,10,Put,7015.0,SPXW260831P07015000,0.7,0.8,0.75,2.4,0.0,0.0,0.0,119.0,0.2293,-0.0082,0.0001,0.3112,-0.2814,-0.0135,0.7603,0.0,0.0,0.0,2.02499997615814,up,2026-08-18T10:15:40,0.0,0.0
SPXW,2026-08-31,10,Call,7020.0,SPXW260831C07020000,651.9,671.1,661.5,0.0,0.0,0.0,0.0,0.0,0.2231,0.9915,0.0001,0.316,-0.2843,1.5225,657.8165,0.0,0.0,0.0,639.050018310547,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,7020.0,SPXW260831P07020000,0.7,0.85,0.7749999999999999,1.9,0.0,0.0,0.0,138.0,0.2277,-0.0084,0.0001,0.316,-0.2844,-0.0137,0.7707,0.0,0.0,0.0,2.04999995231628,up,2026-08-20T13:41:57,0.0,0.0
SPXW,2026-08-31,10,Call,7025.0,SPXW260831C07025000,646.6,666.1,656.35,450.57,0.0,0.0,0.0,44.0,0.2213,0.9914,0.0001,0.3209,-0.2874,1.5234,652.832,0.0,0.0,0.0,634.199981689453,down,2026-07-23T15:36:03,0.0,0.0
SPXW,2026-08-31,10,Put,7025.0,SPXW260831P07025000,0.75,0.85,0.8,1.88,0.0,0.0,0.0,323.0,0.227,-0.0085,0.0001,0.3209,-0.2874,-0.014,0.7813,0.0,0.0,0.0,2.10000002384186,down,2026-08-20T13:30:06,0.0,0.0
SPXW,2026-08-31,10,Call,7030.0,SPXW260831C07030000,637.2,661.1,649.1500000000001,611.65,0.0,0.0,0.0,3.0,0.2196,0.9912,0.0001,0.3259,-0.2905,1.5242,647.8478,0.0,0.0,0.0,629.049987792969,up,2026-07-15T09:36:54,0.0,0.0
SPXW,2026-08-31,10,Put,7030.0,SPXW260831P07030000,0.75,0.85,0.8,2.45,0.0,0.0,0.0,235.0,0.2262,-0.0086,0.0001,0.3259,-0.2905,-0.0142,0.7925,0.0,0.0,0.0,2.125,up,2026-08-18T15:45:09,0.0,0.0
SPXW,2026-08-31,10,Call,7035.0,SPXW260831C07035000,633.2,656.2,644.7,0.0,0.0,0.0,0.0,0.0,0.2216,0.9911,0.0001,0.331,-0.2937,1.525,642.8639,0.0,0.0,0.0,624.25,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,7035.0,SPXW260831P07035000,0.75,0.85,0.8,2.45,0.0,0.0,0.0,272.0,0.2246,-0.0088,0.0001,0.331,-0.2937,-0.0145,0.8038,0.0,0.0,0.0,2.14999997615814,no_change,2026-08-13T10:32:22,0.0,0.0
SPXW,2026-08-31,10,Call,7040.0,SPXW260831C07040000,631.6,651.2,641.4000000000001,649.66,0.0,0.0,0.0,7.0,0.2198,0.9909,0.0001,0.3362,-0.2969,1.5259,637.8803,0.0,0.0,0.0,619.299987792969,up,2026-08-20T12:54:41,0.0,0.0
SPXW,2026-08-31,10,Put,7040.0,SPXW260831P07040000,0.75,0.85,0.8,1.25,-0.95,-43.1818,2.0,219.0,0.223,-0.009,0.0001,0.3363,-0.297,-0.0147,0.8154,1.25,1.25,1.25,2.20000004768372,no_change,2026-08-21T10:44:22,0.0,0.0
SPXW,2026-08-31,10,Call,7045.0,SPXW260831C07045000,626.5,646.2,636.35,0.0,0.0,0.0,0.0,0.0,0.2181,0.9908,0.0001,0.3416,-0.3003,1.5267,632.897,0.0,0.0,0.0,614.299987792969,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,7045.0,SPXW260831P07045000,0.75,0.9,0.825,1.28,-0.945,-42.4719,4.0,149.0,0.2222,-0.0091,0.0001,0.3416,-0.3002,-0.015,0.8272,1.25,1.28,1.25,2.22500002384186,up,2026-08-21T09:39:56,0.0,0.0
SPXW,2026-08-31,10,Call,7050.0,SPXW260831C07050000,617.3,639.5,628.4,625.24,15.99,2.62454,1.0,57.0,0.2163,0.9906,0.0001,0.3471,-0.3037,1.5275,627.9141,625.24,625.24,625.24,609.25,up,2026-08-21T09:48:10,0.0,0.0
SPXW,2026-08-31,10,Put,7050.0,SPXW260831P07050000,0.8,0.9,0.8500000000000001,0.9,-1.375,-60.4396,13.0,980.0,0.2214,-0.0093,0.0001,0.3472,-0.3037,-0.0153,0.8397,1.24,1.24,0.9,2.27499997615814,no_change,2026-08-21T15:52:56,0.0,0.0
SPXW,2026-08-31,10,Call,7055.0,SPXW260831C07055000,612.3,636.2,624.25,0.0,0.0,0.0,0.0,0.0,0.2146,0.9904,0.0001,0.3527,-0.3072,1.5283,622.9315,0.0,0.0,0.0,604.399993896484,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,7055.0,SPXW260831P07055000,0.8,0.9,0.8500000000000001,0.9,-1.4,-60.8696,1.0,54.0,0.2198,-0.0095,0.0001,0.3528,-0.3072,-0.0156,0.8524,0.9,0.9,0.9,2.29999995231628,down,2026-08-21T15:46:02,0.0,0.0
SPXW,2026-08-31,10,Call,7060.0,SPXW260831C07060000,607.3,630.2,618.75,595.6,0.0,0.0,0.0,18.0,0.2162,0.9902,0.0001,0.3585,-0.3108,1.5291,617.9493,0.0,0.0,0.0,599.75,up,2026-06-17T10:24:22,0.0,0.0
SPXW,2026-08-31,10,Put,7060.0,SPXW260831P07060000,0.8,0.95,0.875,1.55,0.0,0.0,0.0,96.0,0.2181,-0.0096,0.0001,0.3585,-0.3108,-0.0159,0.8654,0.0,0.0,0.0,2.35000002384186,down,2026-08-19T15:58:41,0.0,0.0
SPXW,2026-08-31,10,Call,7065.0,SPXW260831C07065000,602.3,626.3,614.3,0.0,0.0,0.0,0.0,0.0,0.2145,0.9901,0.0001,0.3644,-0.3144,1.5299,612.9675,0.0,0.0,0.0,594.399993896484,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,7065.0,SPXW260831P07065000,0.8,0.95,0.875,1.35,-1.05,-43.75,1.0,93.0,0.2173,-0.0098,0.0001,0.3644,-0.3144,-0.0162,0.8786,1.35,1.35,1.35,2.39999997615814,down,2026-08-21T09:51:40,0.0,0.0
SPXW,2026-08-31,10,Call,7070.0,SPXW260831C07070000,597.3,621.3,609.3,430.4,0.0,0.0,0.0,3.0,0.2127,0.9899,0.0001,0.3704,-0.3182,1.5307,607.9861,0.0,0.0,0.0,590.649993896484,up,2026-05-01T13:43:16,0.0,0.0
SPXW,2026-08-31,10,Put,7070.0,SPXW260831P07070000,0.85,0.95,0.8999999999999999,2.32,0.0,0.0,0.0,149.0,0.2164,-0.01,0.0001,0.3705,-0.3182,-0.0165,0.8926,0.0,0.0,0.0,2.42499995231628,down,2026-08-17T16:14:49,0.0,0.0
SPXW,2026-08-31,10,Call,7075.0,SPXW260831C07075000,592.7,616.3,604.5,709.4,0.0,0.0,0.0,58.0,0.211,0.9897,0.0001,0.3766,-0.3221,1.5314,603.0051,0.0,0.0,0.0,584.650024414062,up,2026-08-17T10:07:25,0.0,0.0
SPXW,2026-08-31,10,Put,7075.0,SPXW260831P07075000,0.85,0.95,0.8999999999999999,1.1,-1.375,-55.5556,32.0,1852.0,0.2148,-0.0102,0.0001,0.3767,-0.3221,-0.0168,0.9069,1.17,1.17,1.1,2.47500002384186,down,2026-08-21T15:27:30,0.0,0.0
SPXW,2026-08-31,10,Call,7080.0,SPXW260831C07080000,587.4,610.3,598.8499999999999,415.8,0.0,0.0,0.0,5.0,0.2092,0.9895,0.0001,0.383,-0.3261,1.5322,598.0246,0.0,0.0,0.0,581.0,down,2026-06-26T09:57:25,0.0,0.0
SPXW,2026-08-31,10,Put,7080.0,SPXW260831P07080000,0.85,1.0,0.925,1.1,-1.425,-56.4356,3.0,88.0,0.2138,-0.0104,0.0001,0.3832,-0.3262,-0.0171,0.9219,1.4,1.4,1.1,2.52499997615814,down,2026-08-21T14:58:23,0.0,0.0
SPXW,2026-08-31,10,Call,7085.0,SPXW260831C07085000,583.6,606.4,595.0,0.0,0.0,0.0,0.0,0.0,0.2074,0.9893,0.0001,0.3896,-0.3302,1.533,593.0445,0.0,0.0,0.0,574.799987792969,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,7085.0,SPXW260831P07085000,0.9,1.0,0.95,2.15,0.0,0.0,0.0,54.0,0.213,-0.0106,0.0001,0.3896,-0.3302,-0.0175,0.9367,0.0,0.0,0.0,2.57500004768372,down,2026-08-20T12:43:14,0.0,0.0
SPXW,2026-08-31,10,Call,7090.0,SPXW260831C07090000,582.0,601.4,591.7,490.94,0.0,0.0,0.0,8.0,0.2088,0.9891,0.0001,0.3963,-0.3343,1.5337,588.0648,0.0,0.0,0.0,570.649993896484,up,2026-05-06T14:53:32,0.0,0.0
SPXW,2026-08-31,10,Put,7090.0,SPXW260831P07090000,0.9,1.0,0.95,1.5,-1.125,-42.8571,8.0,335.0,0.2113,-0.0108,0.0001,0.3965,-0.3345,-0.0178,0.9526,1.52,1.52,1.5,2.625,down,2026-08-21T10:38:29,0.0,0.0
SPXW,2026-08-31,10,Call,7095.0,SPXW260831C07095000,572.5,596.4,584.45,476.0,0.0,0.0,0.0,8.0,0.207,0.9888,0.0001,0.4032,-0.3386,1.5345,583.0857,0.0,0.0,0.0,564.75,up,2026-07-22T09:48:06,0.0,0.0
SPXW,2026-08-31,10,Put,7095.0,SPXW260831P07095000,0.9,1.05,0.9750000000000001,1.0,-1.675,-62.6168,20.0,138.0,0.2104,-0.011,0.0001,0.4033,-0.3387,-0.0182,0.9684,1.0,1.0,1.0,2.67499995231628,down,2026-08-21T15:36:20,0.0,0.0
SPXW,2026-08-31,10,Call,7100.0,SPXW260831C07100000,572.7,586.2,579.45,692.4,0.0,0.0,0.0,280.0,0.2133,0.9886,0.0001,0.4104,-0.3431,1.5352,578.1071,0.0,0.0,0.0,559.600006103516,down,2026-08-14T15:13:45,0.0,0.0
SPXW,2026-08-31,10,Put,7100.0,SPXW260831P07100000,0.95,1.05,1.0,0.95,-1.775,-65.1376,34.0,6241.0,0.2094,-0.0113,0.0001,0.4106,-0.3432,-0.0186,0.9854,1.52,1.58,0.95,2.72500002384186,down,2026-08-21T16:12:21,0.0,0.0
SPXW,2026-08-31,10,Call,7105.0,SPXW260831C07105000,563.6,586.4,575.0,0.0,0.0,0.0,0.0,0.0,0.2035,0.9884,0.0001,0.4177,-0.3476,1.5359,573.129,0.0,0.0,0.0,554.800018310547,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,7105.0,SPXW260831P07105000,0.95,1.05,1.0,1.34,-1.435,-51.7117,1.0,183.0,0.2078,-0.0115,0.0001,0.4176,-0.3475,-0.0189,1.0016,1.34,1.34,1.34,2.77499997615814,down,2026-08-21T13:11:45,0.0,0.0
SPXW,2026-08-31,10,Call,7110.0,SPXW260831C07110000,562.1,581.5,571.8,437.45,0.0,0.0,0.0,7.0,0.2046,0.9882,0.0001,0.4253,-0.3523,1.5366,568.1515,0.0,0.0,0.0,550.900024414062,no_change,2026-06-29T12:06:35,0.0,0.0
SPXW,2026-08-31,10,Put,7110.0,SPXW260831P07110000,0.95,1.1,1.025,1.12,-1.705,-60.354,21.0,318.0,0.2068,-0.0117,0.0001,0.4253,-0.3523,-0.0193,1.0196,1.6,1.6,1.12,2.82500004768372,down,2026-08-21T15:35:16,0.0,0.0
SPXW,2026-08-31,10,Call,7115.0,SPXW260831C07115000,555.9,576.5,566.2,400.0,0.0,0.0,0.0,4.0,0.2028,0.9879,0.0001,0.4331,-0.3571,1.5373,563.1746,0.0,0.0,0.0,545.100006103516,down,2026-06-09T13:14:22,0.0,0.0
SPXW,2026-08-31,10,Put,7115.0,SPXW260831P07115000,1.0,1.1,1.05,2.15,0.0,0.0,0.0,367.0,0.2057,-0.012,0.0001,0.4332,-0.3571,-0.0197,1.0381,0.0,0.0,0.0,2.875,down,2026-08-17T09:30:14,0.0,0.0
SPXW,2026-08-31,10,Call,7120.0,SPXW260831C07120000,547.6,571.5,559.55,667.72,0.0,0.0,0.0,17.0,0.201,0.9876,0.0001,0.4412,-0.362,1.538,558.1982,0.0,0.0,0.0,540.950012207031,up,2026-08-05T10:40:26,0.0,0.0
SPXW,2026-08-31,10,Put,7120.0,SPXW260831P07120000,1.0,1.1,1.05,1.4,-1.525,-52.1368,1.0,213.0,0.2041,-0.0122,0.0001,0.4412,-0.362,-0.0202,1.057,1.4,1.4,1.4,2.92499995231628,down,2026-08-21T11:19:01,0.0,0.0
SPXW,2026-08-31,10,Call,7125.0,SPXW260831C07125000,546.1,566.5,556.3,646.04,0.0,0.0,0.0,37.0,0.1993,0.9874,0.0001,0.4495,-0.3671,1.5386,553.2226,0.0,0.0,0.0,535.5,down,2026-08-10T15:23:37,0.0,0.0
SPXW,2026-08-31,10,Put,7125.0,SPXW260831P07125000,1.0,1.15,1.075,1.45,-1.575,-52.0661,200.0,2037.0,0.2037,-0.0125,0.0001,0.4495,-0.3671,-0.0206,1.0765,1.45,1.45,1.45,3.02499997615814,no_change,2026-08-21T13:46:54,0.0,0.0
SPXW,2026-08-31,10,Call,7130.0,SPXW260831C07130000,542.2,561.6,551.9000000000001,434.16,0.0,0.0,0.0,8.0,0.2001,0.9871,0.0001,0.458,-0.3723,1.5393,548.2475,0.0,0.0,0.0,530.299987792969,up,2026-06-10T09:45:59,0.0,0.0
SPXW,2026-08-31,10,Put,7130.0,SPXW260831P07130000,1.05,1.15,1.1,1.31,-1.74,-57.0492,2.0,68.0,0.202,-0.0128,0.0001,0.4581,-0.3723,-0.021,1.0967,1.69,1.69,1.31,3.04999995231628,down,2026-08-21T14:58:23,0.0,0.0
SPXW,2026-08-31,10,Call,7135.0,SPXW260831C07135000,533.8,556.6,545.2,626.57,0.0,0.0,0.0,15.0,0.1984,0.9868,0.0001,0.4668,-0.3777,1.5399,543.2732,0.0,0.0,0.0,526.0,up,2026-08-12T12:23:16,0.0,0.0
SPXW,2026-08-31,10,Put,7135.0,SPXW260831P07135000,1.05,1.2,1.125,2.28,0.0,0.0,0.0,93.0,0.2009,-0.0131,0.0001,0.4671,-0.3778,-0.0215,1.1182,0.0,0.0,0.0,3.10000002384186,up,2026-08-19T12:43:34,0.0,0.0
SPXW,2026-08-31,10,Call,7140.0,SPXW260831C07140000,532.4,551.6,542.0,655.72,0.0,0.0,0.0,18.0,0.1966,0.9865,0.0001,0.4759,-0.3832,1.5405,538.2997,0.0,0.0,0.0,520.399993896484,up,2026-08-13T11:33:56,0.0,0.0
SPXW,2026-08-31,10,Put,7140.0,SPXW260831P07140000,1.1,1.2,1.15,1.85,-1.35,-42.1875,1.0,337.0,0.1998,-0.0134,0.0001,0.476,-0.3832,-0.022,1.1393,1.85,1.85,1.85,3.19999992847443,down,2026-08-21T09:52:39,0.0,0.0
SPXW,2026-08-31,10,Call,7145.0,SPXW260831C07145000,523.8,546.6,535.2,343.5,0.0,0.0,0.0,7.0,0.1948,0.9862,0.0001,0.4853,-0.3889,1.5411,533.3269,0.0,0.0,0.0,515.5,down,2026-06-09T12:40:51,0.0,0.0
SPXW,2026-08-31,10,Put,7145.0,SPXW260831P07145000,1.1,1.25,1.175,1.2,-2.0,-62.5,247.0,2028.0,0.1988,-0.0136,0.0001,0.4853,-0.3889,-0.0225,1.1618,1.8,1.85,1.2,3.19999992847443,down,2026-08-21T15:36:20,0.0,0.0
SPXW,2026-08-31,10,Call,7150.0,SPXW260831C07150000,523.0,536.4,529.7,621.0,0.0,0.0,0.0,1023.0,0.1988,0.9859,0.0001,0.4949,-0.3948,1.5416,528.3549,0.0,0.0,0.0,510.25,up,2026-08-04T14:14:31,0.0,0.0
SPXW,2026-08-31,10,Put,7150.0,SPXW260831P07150000,1.15,1.25,1.2,1.15,-2.15,-65.1515,18.0,5138.0,0.1976,-0.014,0.0001,0.4949,-0.3948,-0.023,1.185,1.83,1.85,1.15,3.30000007152557,down,2026-08-21T15:45:15,0.0,0.0
SPXW,2026-08-31,10,Call,7155.0,SPXW260831C07155000,512.7,536.7,524.7,638.58,0.0,0.0,0.0,3.0,0.1937,0.9856,0.0001,0.5048,-0.4008,1.5422,523.3838,0.0,0.0,0.0,505.599990844727,up,2026-08-13T09:45:26,0.0,0.0
SPXW,2026-08-31,10,Put,7155.0,SPXW260831P07155000,1.15,1.25,1.2,1.52,-1.88,-55.2941,16.0,155.0,0.1965,-0.0143,0.0001,0.5048,-0.4008,-0.0236,1.2091,1.85,1.85,1.52,3.39999997615814,no_change,2026-08-21T11:46:56,0.0,0.0
SPXW,2026-08-31,10,Call,7160.0,SPXW260831C07160000,512.7,531.7,522.2,364.28,0.0,0.0,0.0,22.0,0.1919,0.9852,0.0001,0.5149,-0.4071,1.5427,518.4136,0.0,0.0,0.0,500.550003051758,no_change,2026-06-26T14:29:56,0.0,0.0
SPXW,2026-08-31,10,Put,7160.0,SPXW260831P07160000,1.2,1.3,1.25,1.57,-1.88,-54.4928,6.0,276.0,0.1954,-0.0146,0.0001,0.515,-0.4071,-0.0241,1.2341,1.93,2.0,1.57,3.45000004768372,no_change,2026-08-21T11:46:56,0.0,0.0
SPXW,2026-08-31,10,Call,7165.0,SPXW260831C07165000,503.2,526.8,515.0,628.73,0.0,0.0,0.0,7.0,0.1924,0.9849,0.0001,0.5254,-0.4135,1.5432,513.4443,0.0,0.0,0.0,496.449996948242,up,2026-08-13T09:45:26,0.0,0.0
SPXW,2026-08-31,10,Put,7165.0,SPXW260831P07165000,1.2,1.3,1.25,2.0,-1.5,-42.8571,3.0,116.0,0.1942,-0.015,0.0001,0.5254,-0.4135,-0.0247,1.2601,1.98,2.0,1.98,3.5,up,2026-08-21T09:51:40,0.0,0.0
SPXW,2026-08-31,10,Call,7170.0,SPXW260831C07170000,497.8,521.7,509.75,403.1,0.0,0.0,0.0,29.0,0.1906,0.9845,0.0002,0.5361,-0.4201,1.5437,508.476,0.0,0.0,0.0,491.950012207031,up,2026-06-23T13:35:53,0.0,0.0
SPXW,2026-08-31,10,Put,7170.0,SPXW260831P07170000,1.25,1.35,1.3,2.02,-2.33,-64.7222,4.0,172.0,0.193,-0.0153,0.0002,0.5362,-0.4202,-0.0253,1.287,2.03,2.05,2.02,3.60000002384186,down,2026-08-21T10:01:01,0.0,0.0
SPXW,2026-08-31,10,Call,7175.0,SPXW260831C07175000,492.9,515.2,504.05,402.68,0.0,0.0,0.0,159.0,0.1888,0.9842,0.0002,0.5472,-0.427,1.5442,503.5088,0.0,0.0,0.0,485.850006103516,up,2026-07-17T10:01:20,0.0,0.0
SPXW,2026-08-31,10,Put,7175.0,SPXW260831P07175000,1.25,1.4,1.325,1.25,-2.45,-66.2162,2.0,2218.0,0.1918,-0.0157,0.0002,0.5473,-0.427,-0.026,1.315,1.7,1.7,1.25,3.69999992847443,down,2026-08-21T15:45:08,0.0,0.0
SPXW,2026-08-31,10,Call,7180.0,SPXW260831C07180000,491.2,511.9,501.54999999999995,406.2,0.0,0.0,0.0,25.0,0.187,0.9838,0.0002,0.5586,-0.434,1.5446,498.5426,0.0,0.0,0.0,481.0,down,2026-07-21T15:43:27,0.0,0.0
SPXW,2026-08-31,10,Put,7180.0,SPXW260831P07180000,1.3,1.4,1.35,1.65,-2.1,-56.0,1.0,203.0,0.1906,-0.0161,0.0002,0.5587,-0.4341,-0.0266,1.3441,1.65,1.65,1.65,3.75,down,2026-08-21T11:42:58,0.0,0.0
SPXW,2026-08-31,10,Call,7185.0,SPXW260831C07185000,483.3,506.9,495.1,0.0,0.0,0.0,0.0,0.0,0.1873,0.9834,0.0002,0.5704,-0.4413,1.545,493.5776,0.0,0.0,0.0,476.75,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,7185.0,SPXW260831P07185000,1.3,1.45,1.375,2.2,-1.6,-42.1053,1.0,162.0,0.1894,-0.0165,0.0002,0.5705,-0.4414,-0.0273,1.3743,2.2,2.2,2.2,3.80000007152557,down,2026-08-21T10:20:24,0.0,0.0
SPXW,2026-08-31,10,Call,7190.0,SPXW260831C07190000,478.0,501.9,489.95,570.39,0.0,0.0,0.0,4.0,0.1855,0.983,0.0002,0.5826,-0.4489,1.5454,488.6137,0.0,0.0,0.0,471.75,up,2026-08-17T15:38:10,0.0,0.0
SPXW,2026-08-31,10,Put,7190.0,SPXW260831P07190000,1.35,1.45,1.4,1.5,-2.4,-61.5385,4.0,102.0,0.1882,-0.0169,0.0002,0.5826,-0.4489,-0.028,1.4056,2.16,2.2,1.5,3.89999997615814,down,2026-08-21T15:35:21,0.0,0.0
SPXW,2026-08-31,10,Call,7195.0,SPXW260831C07195000,473.6,497.0,485.3,474.93,8.03,1.71986,3.0,10.0,0.1857,0.9825,0.0002,0.5951,-0.4566,1.5458,483.6511,474.93,474.93,474.93,466.899993896484,up,2026-08-21T10:38:11,0.0,0.0
SPXW,2026-08-31,10,Put,7195.0,SPXW260831P07195000,1.35,1.5,1.425,1.45,-2.55,-63.75,6.0,201.0,0.1869,-0.0174,0.0002,0.5951,-0.4566,-0.0287,1.438,2.31,2.31,1.45,4.0,down,2026-08-21T16:01:48,0.0,0.0
SPXW,2026-08-31,10,Call,7200.0,SPXW260831C07200000,472.7,492.0,482.35,470.13,8.78,1.90311,4.0,191.0,0.1839,0.9821,0.0002,0.6081,-0.4646,1.5462,478.6898,474.53,474.53,470.13,461.350006103516,down,2026-08-21T10:38:11,0.0,0.0
SPXW,2026-08-31,10,Put,7200.0,SPXW260831P07200000,1.4,1.55,1.475,1.45,-2.63,-64.1463,51.0,15724.0,0.1862,-0.0178,0.0002,0.6078,-0.4644,-0.0294,1.4711,2.26,2.45,1.45,4.09999990463257,down,2026-08-21T15:50:57,0.0,0.0
SPXW,2026-08-31,10,Call,7205.0,SPXW260831C07205000,464.3,487.1,475.70000000000005,484.57,27.52,6.02122,2.0,7.0,0.1821,0.9816,0.0002,0.6216,-0.4729,1.5465,473.7298,484.57,484.57,484.57,457.050003051758,no_change,2026-08-21T12:39:51,0.0,0.0
SPXW,2026-08-31,10,Put,7205.0,SPXW260831P07205000,1.45,1.55,1.5,1.8,-2.4,-57.1429,3.0,126.0,0.1849,-0.0183,0.0002,0.6213,-0.4727,-0.0302,1.5063,1.8,1.8,1.8,4.20000004768372,down,2026-08-21T15:02:33,0.0,0.0
SPXW,2026-08-31,10,Call,7210.0,SPXW260831C07210000,462.8,482.1,472.45000000000005,464.63,12.78,2.82837,1.0,12.0,0.1822,0.9811,0.0002,0.6355,-0.4815,1.5468,468.7712,464.63,464.63,464.63,451.849990844727,down,2026-08-21T10:16:24,0.0,0.0
