root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,10,Put,7210.0,SPXW260831P07210000,1.45,1.6,1.525,1.66,-2.64,-61.3953,5.0,340.0,0.1836,-0.0188,0.0002,0.6355,-0.4815,-0.031,1.5438,1.85,1.85,1.66,4.29999995231628,down,2026-08-21T15:35:16,0.0,0.0
SPXW,2026-08-31,10,Call,7215.0,SPXW260831C07215000,453.2,475.0,464.1,581.48,0.0,0.0,0.0,8.0,0.1804,0.9806,0.0002,0.65,-0.4903,1.547,463.8141,0.0,0.0,0.0,447.100006103516,up,2026-08-05T10:35:26,0.0,0.0
SPXW,2026-08-31,10,Put,7215.0,SPXW260831P07215000,1.5,1.65,1.575,1.8,-2.6,-59.0909,4.0,81.0,0.1827,-0.0193,0.0002,0.6496,-0.4901,-0.0318,1.581,2.01,2.01,1.8,4.40000009536743,down,2026-08-21T15:25:34,0.0,0.0
SPXW,2026-08-31,10,Call,7220.0,SPXW260831C07220000,449.0,470.9,459.95,326.6,0.0,0.0,0.0,30.0,0.1803,0.9801,0.0002,0.6649,-0.4994,1.5472,458.8586,0.0,0.0,0.0,442.199996948242,down,2026-06-25T13:59:49,0.0,0.0
SPXW,2026-08-31,10,Put,7220.0,SPXW260831P07220000,1.55,1.65,1.6,1.65,-2.85,-63.3333,19.0,95.0,0.1818,-0.0198,0.0002,0.6645,-0.4992,-0.0327,1.6207,2.0,2.1,1.6,4.5,up,2026-08-21T16:13:01,0.0,0.0
SPXW,2026-08-31,10,Call,7225.0,SPXW260831C07225000,443.8,465.6,454.70000000000005,520.81,0.0,0.0,0.0,105.0,0.1785,0.9795,0.0002,0.6803,-0.5088,1.5474,453.9046,0.0,0.0,0.0,436.75,up,2026-08-19T11:17:17,0.0,0.0
SPXW,2026-08-31,10,Put,7225.0,SPXW260831P07225000,1.6,1.7,1.65,1.65,-2.95,-64.1304,1031.0,550.0,0.1805,-0.0203,0.0002,0.6799,-0.5086,-0.0336,1.6619,2.45,2.45,1.65,4.59999990463257,no_change,2026-08-21T15:38:26,0.0,0.0
SPXW,2026-08-31,10,Call,7230.0,SPXW260831C07230000,438.9,460.5,449.7,276.17,0.0,0.0,0.0,39.0,0.1767,0.979,0.0002,0.6963,-0.5185,1.5476,448.9524,0.0,0.0,0.0,432.550003051758,up,2026-07-31T11:33:59,0.0,0.0
SPXW,2026-08-31,10,Put,7230.0,SPXW260831P07230000,1.65,1.75,1.7,2.0,-2.7,-57.4468,41.0,669.0,0.1795,-0.0209,0.0002,0.6959,-0.5182,-0.0346,1.7048,2.19,2.19,2.0,4.70000004768372,down,2026-08-21T14:55:03,0.0,0.0
SPXW,2026-08-31,10,Call,7235.0,SPXW260831C07235000,433.9,456.8,445.35,440.03,11.98,2.79874,1.0,37.0,0.1765,0.9784,0.0002,0.7127,-0.5285,1.5477,444.002,440.03,440.03,440.03,428.050003051758,up,2026-08-21T09:52:06,0.0,0.0
SPXW,2026-08-31,10,Put,7235.0,SPXW260831P07235000,1.65,1.8,1.725,2.15,-2.65,-55.2083,3.0,68.0,0.1781,-0.0215,0.0002,0.7127,-0.5285,-0.0356,1.7506,2.15,2.2,2.15,4.79999995231628,down,2026-08-21T14:46:13,0.0,0.0
SPXW,2026-08-31,10,Call,7240.0,SPXW260831C07240000,429.0,451.9,440.45,521.17,0.0,0.0,0.0,27.0,0.1747,0.9778,0.0002,0.7297,-0.5389,1.5478,439.0534,0.0,0.0,0.0,422.699996948242,up,2026-08-17T15:38:10,0.0,0.0
SPXW,2026-08-31,10,Put,7240.0,SPXW260831P07240000,1.7,1.85,1.775,1.75,-3.15,-64.2857,13.0,231.0,0.1772,-0.0221,0.0002,0.7293,-0.5386,-0.0366,1.7962,2.69,2.69,1.75,4.90000009536743,down,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-08-31,10,Call,7245.0,SPXW260831C07245000,424.5,445.8,435.15,430.13,12.23,2.92654,1.0,32.0,0.1744,0.9771,0.0002,0.7472,-0.5496,1.5478,434.1069,430.13,430.13,430.13,417.900009155273,up,2026-08-21T09:52:06,0.0,0.0
SPXW,2026-08-31,10,Put,7245.0,SPXW260831P07245000,1.75,1.9,1.825,2.25,-2.75,-55.0,1.0,144.0,0.1762,-0.0228,0.0002,0.7468,-0.5493,-0.0377,1.8448,2.25,2.25,2.25,5.0,down,2026-08-21T12:44:51,0.0,0.0
SPXW,2026-08-31,10,Call,7250.0,SPXW260831C07250000,423.8,437.1,430.45000000000005,473.35,0.0,0.0,0.0,221.0,0.177,0.9764,0.0002,0.7652,-0.5606,1.5477,429.1624,0.0,0.0,0.0,412.149993896484,up,2026-08-19T13:20:21,0.0,0.0
SPXW,2026-08-31,10,Put,7250.0,SPXW260831P07250000,1.8,1.95,1.875,1.85,-3.25,-63.7255,58.0,3391.0,0.1754,-0.0234,0.0002,0.7652,-0.5606,-0.0388,1.8968,2.9,3.05,1.85,5.09999990463257,no_change,2026-08-21T15:50:57,0.0,0.0
SPXW,2026-08-31,10,Call,7255.0,SPXW260831C07255000,414.1,435.9,425.0,512.63,0.0,0.0,0.0,26.0,0.1723,0.9757,0.0003,0.7837,-0.572,1.5476,424.2201,0.0,0.0,0.0,407.449996948242,up,2026-08-12T12:54:58,0.0,0.0
SPXW,2026-08-31,10,Put,7255.0,SPXW260831P07255000,1.85,2.0,1.925,2.0,-3.3,-62.2641,9.0,60.0,0.1741,-0.0241,0.0003,0.7833,-0.5717,-0.04,1.9484,2.35,2.35,2.0,5.29999995231628,down,2026-08-21T15:35:18,0.0,0.0
SPXW,2026-08-31,10,Call,7260.0,SPXW260831C07260000,411.9,431.9,421.9,507.78,0.0,0.0,0.0,26.0,0.1719,0.975,0.0003,0.8029,-0.5838,1.5475,419.2801,0.0,0.0,0.0,402.599990844727,up,2026-08-12T12:54:58,0.0,0.0
SPXW,2026-08-31,10,Put,7260.0,SPXW260831P07260000,1.9,2.05,1.9749999999999999,1.92,-3.48,-64.4444,10.0,117.0,0.173,-0.0248,0.0003,0.8024,-0.5835,-0.0412,2.0036,2.6,2.62,1.92,5.40000009536743,down,2026-08-21T15:37:55,0.0,0.0
SPXW,2026-08-31,10,Call,7265.0,SPXW260831C07265000,408.0,426.1,417.05,414.75,17.0,4.27404,1.0,14.0,0.17,0.9743,0.0003,0.8226,-0.596,1.5473,414.3425,414.75,414.75,414.75,397.75,up,2026-08-21T14:15:54,0.0,0.0
SPXW,2026-08-31,10,Put,7265.0,SPXW260831P07265000,1.95,2.1,2.025,2.45,-3.05,-55.4545,6.0,47.0,0.1719,-0.0256,0.0003,0.8221,-0.5957,-0.0425,2.0611,2.55,2.55,2.45,5.5,down,2026-08-21T14:49:47,0.0,0.0
SPXW,2026-08-31,10,Call,7270.0,SPXW260831C07270000,399.4,421.1,410.25,196.8,0.0,0.0,0.0,28.0,0.1695,0.9735,0.0003,0.8431,-0.6086,1.5471,409.4075,0.0,0.0,0.0,393.300003051758,down,2026-07-29T15:45:24,0.0,0.0
SPXW,2026-08-31,10,Put,7270.0,SPXW260831P07270000,2.0,2.15,2.075,1.95,-3.75,-65.7895,14.0,103.0,0.1707,-0.0264,0.0003,0.8431,-0.6086,-0.0438,2.1227,2.75,2.75,1.95,5.70000004768372,down,2026-08-21T15:45:23,0.0,0.0
SPXW,2026-08-31,10,Call,7275.0,SPXW260831C07275000,399.2,412.3,405.75,507.44,0.0,0.0,0.0,222.0,0.1716,0.9727,0.0003,0.8642,-0.6216,1.5469,404.475,0.0,0.0,0.0,387.899993896484,down,2026-08-11T09:30:15,0.0,0.0
SPXW,2026-08-31,10,Put,7275.0,SPXW260831P07275000,2.1,2.2,2.1500000000000004,2.08,-3.72,-64.1379,98.0,423.0,0.1702,-0.0272,0.0003,0.8642,-0.6216,-0.0452,2.1854,2.8,2.8,2.08,5.79999995231628,no_change,2026-08-21T15:46:43,0.0,0.0
SPXW,2026-08-31,10,Call,7280.0,SPXW260831C07280000,389.5,411.3,400.4,466.94,0.0,0.0,0.0,26.0,0.1671,0.9718,0.0003,0.8861,-0.635,1.5465,399.5452,0.0,0.0,0.0,383.199996948242,up,2026-08-19T11:17:17,0.0,0.0
SPXW,2026-08-31,10,Put,7280.0,SPXW260831P07280000,2.15,2.25,2.2,2.55,-3.4,-57.1429,16.0,90.0,0.169,-0.0281,0.0003,0.8861,-0.635,-0.0466,2.2509,2.9,2.9,2.55,5.95000004768372,down,2026-08-21T15:00:48,0.0,0.0
SPXW,2026-08-31,10,Call,7285.0,SPXW260831C07285000,384.5,407.4,395.95,185.3,0.0,0.0,0.0,11.0,0.1665,0.9709,0.0003,0.9088,-0.6489,1.5462,394.6182,0.0,0.0,0.0,378.350006103516,down,2026-07-29T15:50:07,0.0,0.0
SPXW,2026-08-31,10,Put,7285.0,SPXW260831P07285000,2.2,2.35,2.2750000000000004,2.75,-3.35,-54.918,6.0,296.0,0.1678,-0.029,0.0003,0.9088,-0.6489,-0.048,2.3192,3.0,3.0,2.75,6.09999990463257,no_change,2026-08-21T11:56:05,0.0,0.0
SPXW,2026-08-31,10,Call,7290.0,SPXW260831C07290000,379.6,401.4,390.5,529.55,0.0,0.0,0.0,18.0,0.1659,0.97,0.0003,0.9324,-0.6632,1.5457,389.6943,0.0,0.0,0.0,373.5,up,2026-08-13T10:13:41,0.0,0.0
SPXW,2026-08-31,10,Put,7290.0,SPXW260831P07290000,2.25,2.4,2.325,2.25,-4.05,-64.2857,20.0,304.0,0.1668,-0.0299,0.0003,0.9324,-0.6631,-0.0495,2.3903,3.3,3.3,2.25,6.29999995231628,down,2026-08-21T15:44:39,0.0,0.0
SPXW,2026-08-31,10,Call,7295.0,SPXW260831C07295000,374.7,396.5,385.6,244.2,0.0,0.0,0.0,3.0,0.164,0.969,0.0003,0.9567,-0.6779,1.5452,384.7734,0.0,0.0,0.0,369.149993896484,down,2026-07-28T14:46:55,0.0,0.0
SPXW,2026-08-31,10,Put,7295.0,SPXW260831P07295000,2.35,2.45,2.4000000000000004,3.0,-3.4,-53.125,1.0,131.0,0.1659,-0.0308,0.0003,0.9567,-0.6779,-0.0512,2.4647,3.0,3.0,3.0,6.40000009536743,down,2026-08-21T13:58:18,0.0,0.0
SPXW,2026-08-31,10,Call,7300.0,SPXW260831C07300000,374.5,387.6,381.05,369.57,5.77,1.58604,6.0,591.0,0.1656,0.968,0.0003,0.9819,-0.6931,1.5447,379.8557,379.35,379.35,368.96,363.800003051758,up,2026-08-21T09:54:17,0.0,0.0
SPXW,2026-08-31,10,Put,7300.0,SPXW260831P07300000,2.4,2.55,2.4749999999999996,2.55,-4.05,-61.3636,3207.0,25510.0,0.1654,-0.0319,0.0003,0.9819,-0.6931,-0.0528,2.5423,3.9,3.95,2.29,6.59999990463257,no_change,2026-08-21T16:02:31,0.0,0.0
SPXW,2026-08-31,10,Call,7305.0,SPXW260831C07305000,364.8,387.5,376.15,229.0,0.0,0.0,0.0,26.0,0.1625,0.967,0.0004,1.0079,-0.7088,1.544,374.9416,0.0,0.0,0.0,359.200012207031,down,2026-07-30T15:41:27,0.0,0.0
SPXW,2026-08-31,10,Put,7305.0,SPXW260831P07305000,2.45,2.6,2.5250000000000004,7.0,0.0,0.0,0.0,113.0,0.1638,-0.0329,0.0004,1.0079,-0.7088,-0.0546,2.6234,0.0,0.0,0.0,6.79999995231628,up,2026-08-20T15:02:36,0.0,0.0
SPXW,2026-08-31,10,Call,7310.0,SPXW260831C07310000,359.9,382.6,371.25,227.3,0.0,0.0,0.0,21.0,0.1617,0.9659,0.0004,1.0347,-0.7249,1.5432,370.031,0.0,0.0,0.0,355.0,up,2026-07-30T15:29:06,0.0,0.0
SPXW,2026-08-31,10,Put,7310.0,SPXW260831P07310000,2.55,2.7,2.625,2.45,-4.5,-64.7482,7.0,207.0,0.163,-0.034,0.0004,1.0347,-0.7249,-0.0564,2.7081,4.1,4.17,2.45,6.95000004768372,down,2026-08-21T15:44:42,0.0,0.0
SPXW,2026-08-31,10,Call,7315.0,SPXW260831C07315000,358.9,377.7,368.29999999999995,210.3,0.0,0.0,0.0,27.0,0.1609,0.9648,0.0004,1.0622,-0.7416,1.5424,365.1243,0.0,0.0,0.0,350.25,up,2026-07-30T13:01:22,0.0,0.0
SPXW,2026-08-31,10,Put,7315.0,SPXW260831P07315000,2.65,2.8,2.7249999999999996,3.3,-3.85,-53.8462,3.0,110.0,0.162,-0.0351,0.0004,1.0622,-0.7416,-0.0584,2.7965,3.52,3.52,3.3,7.15000009536743,down,2026-08-21T12:58:45,0.0,0.0
SPXW,2026-08-31,10,Call,7320.0,SPXW260831C07320000,354.0,373.0,363.5,156.06,0.0,0.0,0.0,14.0,0.16,0.9636,0.0004,1.0905,-0.7588,1.5415,360.2215,0.0,0.0,0.0,345.700012207031,up,2026-07-29T16:01:19,0.0,0.0
SPXW,2026-08-31,10,Put,7320.0,SPXW260831P07320000,2.7,2.85,2.7750000000000004,5.68,0.0,0.0,0.0,370.0,0.1611,-0.0363,0.0004,1.0905,-0.7588,-0.0604,2.889,0.0,0.0,0.0,7.29999995231628,down,2026-08-20T10:53:56,0.0,0.0
SPXW,2026-08-31,10,Call,7325.0,SPXW260831C07325000,350.0,363.1,356.55,469.16,0.0,0.0,0.0,463.0,0.1615,0.9624,0.0004,1.1196,-0.7766,1.5405,355.323,0.0,0.0,0.0,339.700012207031,down,2026-08-14T13:20:15,0.0,0.0
SPXW,2026-08-31,10,Put,7325.0,SPXW260831P07325000,2.8,2.95,2.875,2.7,-4.8,-64.0,8.0,965.0,0.1602,-0.0375,0.0004,1.1196,-0.7766,-0.0625,2.9857,4.47,4.47,2.7,7.5,down,2026-08-21T15:44:42,0.0,0.0
SPXW,2026-08-31,10,Call,7330.0,SPXW260831C07330000,340.3,362.8,351.55,453.97,0.0,0.0,0.0,33.0,0.1581,0.9611,0.0004,1.1496,-0.7948,1.5394,350.4288,0.0,0.0,0.0,335.75,no_change,2026-08-17T12:41:35,0.0,0.0
SPXW,2026-08-31,10,Put,7330.0,SPXW260831P07330000,2.9,3.1,3.0,3.2,-4.55,-58.7097,34.0,106.0,0.1592,-0.0388,0.0004,1.1496,-0.7948,-0.0646,3.0867,4.3,4.6,3.2,7.75,no_change,2026-08-21T15:29:18,0.0,0.0
SPXW,2026-08-31,10,Call,7335.0,SPXW260831C07335000,335.4,357.8,346.6,484.5,0.0,0.0,0.0,42.0,0.1571,0.9597,0.0004,1.1806,-0.8137,1.5383,345.5391,0.0,0.0,0.0,330.300003051758,up,2026-08-05T09:30:56,0.0,0.0
SPXW,2026-08-31,10,Put,7335.0,SPXW260831P07335000,3.0,3.2,3.1,7.6,0.0,0.0,0.0,171.0,0.158,-0.0402,0.0004,1.1806,-0.8137,-0.0669,3.1923,0.0,0.0,0.0,7.9500002861023,no_change,2026-08-18T12:32:30,0.0,0.0
SPXW,2026-08-31,10,Call,7340.0,SPXW260831C07340000,330.5,352.9,341.7,410.43,0.0,0.0,0.0,81.0,0.1561,0.9583,0.0004,1.2127,-0.8331,1.537,340.6542,0.0,0.0,0.0,325.5,up,2026-08-19T11:08:59,0.0,0.0
SPXW,2026-08-31,10,Put,7340.0,SPXW260831P07340000,3.1,3.3,3.2,3.21,-4.99,-60.8537,4.0,461.0,0.157,-0.0416,0.0004,1.2127,-0.8331,-0.0692,3.3026,4.24,4.24,3.21,8.2000002861023,down,2026-08-21T16:09:17,0.0,0.0
SPXW,2026-08-31,10,Call,7345.0,SPXW260831C07345000,325.6,347.1,336.35,366.76,0.0,0.0,0.0,49.0,0.155,0.9569,0.0005,1.2459,-0.8531,1.5357,335.7742,0.0,0.0,0.0,321.150009155273,no_change,2026-08-04T10:28:09,0.0,0.0
SPXW,2026-08-31,10,Put,7345.0,SPXW260831P07345000,3.2,3.4,3.3,3.3,-5.1,-60.7143,34.0,125.0,0.156,-0.043,0.0005,1.2459,-0.8531,-0.0716,3.4178,4.55,4.55,3.3,8.40000009536743,down,2026-08-21T15:35:39,0.0,0.0
SPXW,2026-08-31,10,Call,7350.0,SPXW260831C07350000,325.6,338.6,332.1,322.05,6.2,1.96296,1.0,1012.0,0.1565,0.9553,0.0005,1.2803,-0.8736,1.5343,330.8993,322.05,322.05,322.05,315.849990844727,down,2026-08-21T10:41:34,0.0,0.0
SPXW,2026-08-31,10,Put,7350.0,SPXW260831P07350000,3.3,3.5,3.4,3.4,-5.25,-60.6936,121.0,2483.0,0.1553,-0.0445,0.0005,1.2803,-0.8736,-0.0741,3.5381,5.2,5.3,3.1,8.65000009536743,down,2026-08-21T16:01:04,0.0,0.0
SPXW,2026-08-31,10,Call,7355.0,SPXW260831C07355000,320.0,339.2,329.6,417.27,0.0,0.0,0.0,22.0,0.1536,0.9538,0.0005,1.3158,-0.8948,1.5328,326.0297,0.0,0.0,0.0,311.899993896484,down,2026-08-11T11:14:19,0.0,0.0
SPXW,2026-08-31,10,Put,7355.0,SPXW260831P07355000,3.4,3.6,3.5,3.5,-5.4,-60.6742,71.0,84.0,0.155,-0.0461,0.0005,1.3158,-0.8948,-0.0768,3.6638,5.02,5.02,3.5,8.90000009536743,down,2026-08-21T15:40:39,0.0,0.0
SPXW,2026-08-31,10,Call,7360.0,SPXW260831C07360000,315.9,328.8,322.35,360.79,0.0,0.0,0.0,294.0,0.1541,0.9521,0.0005,1.3525,-0.9165,1.5311,321.1659,0.0,0.0,0.0,306.349990844727,down,2026-08-18T10:10:02,0.0,0.0
SPXW,2026-08-31,10,Put,7360.0,SPXW260831P07360000,3.6,3.8,3.7,4.0,-5.15,-56.2842,82.0,199.0,0.1538,-0.0478,0.0005,1.3525,-0.9165,-0.0795,3.7951,5.5,5.5,4.0,9.15000009536743,down,2026-08-21T15:16:45,0.0,0.0
SPXW,2026-08-31,10,Call,7365.0,SPXW260831C07365000,310.3,329.5,319.9,419.64,0.0,0.0,0.0,28.0,0.1512,0.9504,0.0005,1.3902,-0.9388,1.5292,316.308,0.0,0.0,0.0,301.649993896484,no_change,2026-08-17T12:41:35,0.0,0.0
SPXW,2026-08-31,10,Put,7365.0,SPXW260831P07365000,3.7,3.9,3.8,3.9,-5.5,-58.5106,85.0,208.0,0.1526,-0.0495,0.0005,1.3902,-0.9388,-0.0825,3.9324,4.51,4.59,3.9,9.40000009536743,down,2026-08-21T15:33:13,0.0,0.0
SPXW,2026-08-31,10,Call,7370.0,SPXW260831C07370000,304.9,324.6,314.75,407.02,0.0,0.0,0.0,53.0,0.1508,0.9486,0.0005,1.4289,-0.9618,1.5273,311.4563,0.0,0.0,0.0,297.300003051758,up,2026-08-10T13:12:00,0.0,0.0
SPXW,2026-08-31,10,Put,7370.0,SPXW260831P07370000,3.8,4.0,3.9,3.7,-6.0,-61.8557,51.0,153.0,0.1522,-0.0513,0.0005,1.4289,-0.9618,-0.0855,4.076,5.8,5.8,3.7,9.7000002861023,down,2026-08-21T15:46:16,0.0,0.0
SPXW,2026-08-31,10,Call,7375.0,SPXW260831C07375000,296.5,318.1,307.3,424.51,0.0,0.0,0.0,163.0,0.1495,0.9467,0.0006,1.4685,-0.9854,1.5252,306.6114,0.0,0.0,0.0,292.5,up,2026-08-14T11:36:58,0.0,0.0
SPXW,2026-08-31,10,Put,7375.0,SPXW260831P07375000,4.0,4.2,4.1,4.0,-5.95,-59.799,1215.0,864.0,0.1509,-0.0532,0.0006,1.4685,-0.9854,-0.0887,4.2263,5.7,6.09,3.8,9.9500002861023,no_change,2026-08-21T15:58:26,0.0,0.0
SPXW,2026-08-31,10,Call,7380.0,SPXW260831C07380000,294.1,314.0,304.05,396.12,0.0,0.0,0.0,43.0,0.149,0.9448,0.0006,1.5091,-1.0096,1.523,301.7733,0.0,0.0,0.0,287.100006103516,up,2026-08-10T13:44:07,0.0,0.0
SPXW,2026-08-31,10,Put,7380.0,SPXW260831P07380000,4.1,4.3,4.199999999999999,3.9,-6.35,-61.9512,35.0,514.0,0.15,-0.0551,0.0006,1.5091,-1.0096,-0.092,4.3834,5.87,5.87,3.9,10.25,down,2026-08-21T15:45:25,0.0,0.0
SPXW,2026-08-31,10,Call,7385.0,SPXW260831C07385000,289.9,310.1,300.0,142.14,0.0,0.0,0.0,24.0,0.1483,0.9427,0.0006,1.5509,-1.0345,1.5206,296.9424,0.0,0.0,0.0,282.449996948242,no_change,2026-07-30T11:00:03,0.0,0.0
SPXW,2026-08-31,10,Put,7385.0,SPXW260831P07385000,4.3,4.5,4.4,4.1,-6.45,-61.1374,36.0,95.0,0.149,-0.0572,0.0006,1.5509,-1.0345,-0.0955,4.5478,6.45,6.45,4.1,10.5499997138977,no_change,2026-08-21T15:44:39,0.0,0.0
SPXW,2026-08-31,10,Call,7390.0,SPXW260831C07390000,286.1,305.3,295.70000000000005,401.09,0.0,0.0,0.0,80.0,0.1476,0.9406,0.0006,1.5939,-1.0601,1.5182,292.119,0.0,0.0,0.0,277.75,up,2026-08-17T09:34:37,0.0,0.0
SPXW,2026-08-31,10,Put,7390.0,SPXW260831P07390000,4.4,4.7,4.550000000000001,4.5,-6.4,-58.7156,25.0,196.0,0.148,-0.0593,0.0006,1.5939,-1.0601,-0.099,4.7196,5.27,5.43,4.36,10.9000000953674,no_change,2026-08-21T15:56:42,0.0,0.0
SPXW,2026-08-31,10,Call,7395.0,SPXW260831C07395000,277.1,298.6,287.85,241.95,0.0,0.0,0.0,48.0,0.1462,0.9384,0.0006,1.6383,-1.0863,1.5156,287.3034,0.0,0.0,0.0,273.050003051758,up,2026-08-03T11:14:15,0.0,0.0
SPXW,2026-08-31,10,Put,7395.0,SPXW260831P07395000,4.6,4.8,4.699999999999999,4.5,-6.7,-59.8214,13.0,243.0,0.1472,-0.0615,0.0006,1.6383,-1.0863,-0.1027,4.8992,5.2,5.2,4.5,11.2000002861023,down,2026-08-21T15:38:02,0.0,0.0
SPXW,2026-08-31,10,Call,7400.0,SPXW260831C07400000,277.4,289.9,283.65,288.82,20.37,7.58801,2.0,5346.0,0.1467,0.9361,0.0007,1.6842,-1.1132,1.5128,282.4958,288.38,288.82,288.38,268.449996948242,up,2026-08-21T15:34:49,0.0,0.0
SPXW,2026-08-31,10,Put,7400.0,SPXW260831P07400000,4.8,5.0,4.9,4.68,-6.82,-59.3043,240.0,15417.0,0.1468,-0.0638,0.0007,1.6842,-1.1132,-0.1065,5.0869,7.2,7.4,4.68,11.5,down,2026-08-21T15:44:08,0.0,0.0
SPXW,2026-08-31,10,Call,7405.0,SPXW260831C07405000,271.3,288.7,280.0,392.79,0.0,0.0,0.0,96.0,0.1446,0.9337,0.0007,1.7316,-1.1407,1.5099,277.6968,0.0,0.0,0.0,263.800003051758,up,2026-08-13T11:56:16,0.0,0.0
SPXW,2026-08-31,10,Put,7405.0,SPXW260831P07405000,5.0,5.2,5.1,5.52,-6.38,-53.6134,32.0,155.0,0.1456,-0.0662,0.0007,1.7316,-1.1407,-0.1105,5.283,7.0,7.02,5.52,11.9000000953674,down,2026-08-21T15:02:44,0.0,0.0
SPXW,2026-08-31,10,Call,7410.0,SPXW260831C07410000,266.8,286.0,276.4,279.56,20.41,7.87574,1.0,160.0,0.1437,0.9312,0.0007,1.7803,-1.1688,1.5068,272.9067,279.56,279.56,279.56,259.150009155273,down,2026-08-21T15:32:00,0.0,0.0
SPXW,2026-08-31,10,Put,7410.0,SPXW260831P07410000,5.2,5.4,5.300000000000001,5.2,-7.0,-57.377,78.0,243.0,0.145,-0.0687,0.0007,1.7803,-1.1688,-0.1147,5.4882,7.2,7.22,5.2,12.2000002861023,down,2026-08-21T15:59:22,0.0,0.0
SPXW,2026-08-31,10,Call,7415.0,SPXW260831C07415000,260.8,280.4,270.6,358.41,0.0,0.0,0.0,116.0,0.1433,0.9286,0.0007,1.8303,-1.1977,1.5035,268.126,0.0,0.0,0.0,254.550003051758,down,2026-08-17T13:32:10,0.0,0.0
SPXW,2026-08-31,10,Put,7415.0,SPXW260831P07415000,5.4,5.6,5.5,5.56,-7.04,-55.873,25.0,78.0,0.1438,-0.0713,0.0007,1.8303,-1.1977,-0.1192,5.7027,7.92,7.92,5.0,12.5999999046326,no_change,2026-08-21T16:11:58,0.0,0.0
SPXW,2026-08-31,10,Call,7420.0,SPXW260831C07420000,253.4,275.6,264.5,281.17,31.27,12.513,3.0,127.0,0.1423,0.9259,0.0008,1.8814,-1.2272,1.4999,263.3553,255.32,281.17,255.32,249.900001525879,up,2026-08-21T11:41:30,0.0,0.0
SPXW,2026-08-31,10,Put,7420.0,SPXW260831P07420000,5.6,5.8,5.699999999999999,6.6,-6.4,-49.2308,122.0,310.0,0.143,-0.074,0.0008,1.8814,-1.2272,-0.1238,5.9273,8.15,8.2,5.8,13.0,no_change,2026-08-21T13:33:50,0.0,0.0
SPXW,2026-08-31,10,Call,7425.0,SPXW260831C07425000,253.5,265.9,259.7,305.88,0.0,0.0,0.0,458.0,0.1424,0.923,0.0008,1.9334,-1.2574,1.4962,258.5952,0.0,0.0,0.0,245.299995422363,up,2026-08-19T13:26:49,0.0,0.0
SPXW,2026-08-31,10,Put,7425.0,SPXW260831P07425000,5.9,6.1,6.0,5.4,-8.0,-59.7015,218.0,318.0,0.1423,-0.0768,0.0008,1.9334,-1.2574,-0.1286,6.1622,7.83,8.45,5.4,13.4000000953674,down,2026-08-21T15:48:12,0.0,0.0
SPXW,2026-08-31,10,Call,7430.0,SPXW260831C07430000,247.5,264.9,256.2,359.14,0.0,0.0,0.0,92.0,0.1407,0.9201,0.0008,1.9866,-1.2882,1.4923,253.8459,0.0,0.0,0.0,240.799995422363,down,2026-08-17T11:35:51,0.0,0.0
SPXW,2026-08-31,10,Put,7430.0,SPXW260831P07430000,6.1,6.3,6.199999999999999,6.71,-7.09,-51.3768,13.0,254.0,0.1412,-0.0798,0.0008,1.9866,-1.2882,-0.1337,6.4083,6.42,6.71,6.42,13.7999997138977,up,2026-08-21T13:09:21,0.0,0.0
SPXW,2026-08-31,10,Call,7435.0,SPXW260831C07435000,239.1,261.3,250.2,310.7,0.0,0.0,0.0,112.0,0.14,0.917,0.0008,2.0411,-1.3198,1.4882,249.1081,0.0,0.0,0.0,236.25,up,2026-08-04T11:16:05,0.0,0.0
