root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,10,Put,7435.0,SPXW260831P07435000,6.3,6.6,6.449999999999999,6.55,-7.7,-54.0351,23.0,135.0,0.1403,-0.0829,0.0008,2.0411,-1.3198,-0.1389,6.6657,9.05,9.05,6.55,14.25,down,2026-08-21T16:13:26,0.0,0.0
SPXW,2026-08-31,10,Call,7440.0,SPXW260831C07440000,238.0,255.4,246.7,249.98,18.33,7.9128,1.0,129.0,0.1394,0.9138,0.0009,2.0972,-1.352,1.4839,244.3821,249.98,249.98,249.98,231.650001525879,down,2026-08-21T13:31:24,0.0,0.0
SPXW,2026-08-31,10,Put,7440.0,SPXW260831P07440000,6.6,6.8,6.699999999999999,6.81,-7.89,-53.6735,30.0,2112.0,0.1398,-0.0861,0.0009,2.0972,-1.352,-0.1442,6.9349,9.13,9.36,6.6,14.7000002861023,up,2026-08-21T16:09:17,0.0,0.0
SPXW,2026-08-31,10,Call,7445.0,SPXW260831C07445000,233.3,250.7,242.0,352.56,0.0,0.0,0.0,42.0,0.1381,0.9105,0.0009,2.1549,-1.3848,1.4794,239.6683,0.0,0.0,0.0,227.150001525879,no_change,2026-08-13T09:36:43,0.0,0.0
SPXW,2026-08-31,10,Put,7445.0,SPXW260831P07445000,6.9,7.1,7.0,7.4,-7.75,-51.1551,61.0,2095.0,0.1391,-0.0894,0.0009,2.1549,-1.3848,-0.1498,7.2164,9.4,9.8,7.3,15.1500000953674,down,2026-08-21T14:59:45,0.0,0.0
SPXW,2026-08-31,10,Call,7450.0,SPXW260831C07450000,229.9,242.2,236.05,241.52,18.87,8.47518,73.0,1620.0,0.1382,0.907,0.0009,2.2143,-1.4183,1.4747,234.9675,241.5,241.52,241.17,222.650001525879,up,2026-08-21T15:59:05,0.0,0.0
SPXW,2026-08-31,10,Put,7450.0,SPXW260831P07450000,7.2,7.4,7.300000000000001,7.3,-8.3,-53.2051,561.0,7788.0,0.138,-0.0929,0.0009,2.2143,-1.4183,-0.1556,7.5108,10.4,10.45,6.66,15.5999999046326,down,2026-08-21T16:14:46,0.0,0.0
SPXW,2026-08-31,10,Call,7455.0,SPXW260831C07455000,220.3,242.5,231.4,232.33,14.18,6.50011,10.0,27.0,0.1368,0.9034,0.001,2.2753,-1.4524,1.4697,230.2804,237.66,237.66,232.33,218.150001525879,no_change,2026-08-21T13:52:31,0.0,0.0
SPXW,2026-08-31,10,Put,7455.0,SPXW260831P07455000,7.5,7.7,7.6,7.5,-8.24,-51.1801,69.0,106.0,0.1374,-0.0965,0.001,2.2753,-1.4524,-0.1617,7.8189,10.4,10.4,6.95,16.1000003814697,up,2026-08-21T15:52:47,0.0,0.0
SPXW,2026-08-31,10,Call,7460.0,SPXW260831C07460000,224.1,229.7,226.89999999999998,226.68,12.98,6.07394,611.0,625.0,0.1368,0.8996,0.001,2.3374,-1.4871,1.4644,225.6076,223.76,233.12,220.5,213.699996948242,down,2026-08-21T14:20:09,0.0,0.0
SPXW,2026-08-31,10,Put,7460.0,SPXW260831P07460000,7.8,8.1,7.949999999999999,7.9,-8.75,-52.5526,746.0,1291.0,0.1364,-0.1003,0.001,2.3374,-1.4871,-0.1682,8.1413,10.4,10.95,7.8,16.6499996185303,up,2026-08-21T16:14:46,0.0,0.0
SPXW,2026-08-31,10,Call,7465.0,SPXW260831C07465000,219.4,225.0,222.2,308.75,0.0,0.0,0.0,17.0,0.1353,0.8957,0.001,2.4006,-1.5224,1.4587,220.9501,0.0,0.0,0.0,209.199996948242,up,2026-08-12T09:59:48,0.0,0.0
SPXW,2026-08-31,10,Put,7465.0,SPXW260831P07465000,8.1,8.4,8.25,8.43,-8.72,-50.8455,63.0,149.0,0.1359,-0.1042,0.001,2.4006,-1.5224,-0.1749,8.4791,11.8,11.8,7.45,17.1499996185303,no_change,2026-08-21T16:08:25,0.0,0.0
SPXW,2026-08-31,10,Call,7470.0,SPXW260831C07470000,214.8,220.3,217.55,233.72,28.92,14.1211,1.0,160.0,0.1351,0.8916,0.0011,2.4647,-1.5583,1.4528,216.3086,233.72,233.72,233.72,204.800003051758,down,2026-08-21T11:41:30,0.0,0.0
SPXW,2026-08-31,10,Put,7470.0,SPXW260831P07470000,8.5,8.7,8.6,7.88,-9.82,-55.4802,56.0,285.0,0.1346,-0.1083,0.0011,2.4647,-1.5583,-0.1819,8.8328,11.7,11.75,7.88,17.6999998092651,down,2026-08-21T15:45:52,0.0,0.0
SPXW,2026-08-31,10,Call,7475.0,SPXW260831C07475000,210.2,215.7,212.95,226.42,0.0,0.0,0.0,333.0,0.1338,0.8873,0.0011,2.5298,-1.5948,1.4466,211.6838,0.0,0.0,0.0,200.300003051758,up,2026-08-20T12:38:28,0.0,0.0
SPXW,2026-08-31,10,Put,7475.0,SPXW260831P07475000,8.9,9.1,9.0,9.09,-9.21,-50.3279,117.0,1536.0,0.1341,-0.1126,0.0011,2.5298,-1.5948,-0.1891,9.2031,11.6,12.36,8.9,18.3000001907349,down,2026-08-21T16:13:38,0.0,0.0
SPXW,2026-08-31,10,Call,7480.0,SPXW260831C07480000,205.6,211.1,208.35,214.05,18.1,9.23705,2.0,107.0,0.1328,0.8829,0.0012,2.5962,-1.6318,1.4403,207.0762,211.92,214.05,211.92,195.949996948242,up,2026-08-21T15:29:00,0.0,0.0
SPXW,2026-08-31,10,Put,7480.0,SPXW260831P07480000,9.2,9.5,9.35,9.48,-9.42,-49.8413,22.0,282.0,0.1331,-0.117,0.0012,2.5962,-1.6318,-0.1966,9.5908,11.67,12.6,8.45,18.8999996185303,no_change,2026-08-21T16:11:57,0.0,0.0
SPXW,2026-08-31,10,Call,7485.0,SPXW260831C07485000,201.0,206.5,203.75,203.68,12.08,6.3048,4.0,62.0,0.1323,0.8783,0.0012,2.6644,-1.6694,1.4337,202.4866,201.24,203.68,201.24,191.599998474121,no_change,2026-08-21T14:24:39,0.0,0.0
SPXW,2026-08-31,10,Put,7485.0,SPXW260831P07485000,9.7,9.9,9.8,9.88,-9.62,-49.3333,27.0,182.0,0.1323,-0.1216,0.0012,2.6644,-1.6694,-0.2043,9.9964,12.77,13.25,9.69,19.5,up,2026-08-21T16:08:59,0.0,0.0
SPXW,2026-08-31,10,Call,7490.0,SPXW260831C07490000,196.5,201.9,199.2,190.94,3.69,1.97063,1.0,109.0,0.1319,0.8735,0.0012,2.7343,-1.7074,1.4267,197.9158,190.94,190.94,190.94,187.25,down,2026-08-21T10:41:34,0.0,0.0
SPXW,2026-08-31,10,Put,7490.0,SPXW260831P07490000,10.1,10.3,10.2,10.33,-9.82,-48.7345,137.0,222.0,0.1315,-0.1264,0.0012,2.7343,-1.7074,-0.2123,10.4208,13.4,13.75,9.89,20.1499996185303,down,2026-08-21T16:08:59,0.0,0.0
SPXW,2026-08-31,10,Call,7495.0,SPXW260831C07495000,191.5,197.3,194.4,199.69,16.79,9.17988,2.0,72.0,0.1309,0.8685,0.0013,2.8057,-1.7458,1.4193,193.3648,199.06,199.69,199.06,182.900001525879,up,2026-08-21T15:58:22,0.0,0.0
SPXW,2026-08-31,10,Put,7495.0,SPXW260831P07495000,10.5,10.8,10.65,10.8,-10.0,-48.0769,41.0,302.0,0.1307,-0.1314,0.0013,2.8057,-1.7458,-0.2208,10.865,13.8,13.91,9.6,20.8000001907349,up,2026-08-21T16:06:26,0.0,0.0
SPXW,2026-08-31,10,Call,7500.0,SPXW260831C07500000,187.3,192.8,190.05,195.09,16.49,9.23292,6.0,1702.0,0.1298,0.8633,0.0013,2.8782,-1.7847,1.4115,188.8348,188.52,195.09,188.52,178.599998474121,up,2026-08-21T15:58:22,0.0,0.0
SPXW,2026-08-31,10,Put,7500.0,SPXW260831P07500000,11.0,11.2,11.1,11.21,-10.14,-47.1628,467.0,8997.0,0.1299,-0.1366,0.0013,2.8782,-1.7847,-0.2297,11.3303,14.31,15.65,10.5,21.5,down,2026-08-21T16:13:26,0.0,0.0
SPXW,2026-08-31,10,Call,7505.0,SPXW260831C07505000,182.8,188.3,185.55,287.65,0.0,0.0,0.0,85.0,0.1294,0.8579,0.0014,2.9512,-1.8239,1.4033,184.327,0.0,0.0,0.0,174.349998474121,down,2026-08-10T11:48:55,0.0,0.0
SPXW,2026-08-31,10,Put,7505.0,SPXW260831P07505000,11.5,11.7,11.6,11.36,-10.84,-48.8288,7.0,92.0,0.1293,-0.142,0.0014,2.9512,-1.8239,-0.239,11.8177,13.5,13.5,10.4,22.1999998092651,up,2026-08-21T15:57:38,0.0,0.0
SPXW,2026-08-31,10,Call,7510.0,SPXW260831C07510000,178.4,183.8,181.10000000000002,186.65,16.55,9.72957,2.0,133.0,0.1287,0.8523,0.0014,3.0247,-1.8634,1.3948,179.8424,179.67,186.65,179.67,170.099998474121,up,2026-08-21T15:29:00,0.0,0.0
SPXW,2026-08-31,10,Put,7510.0,SPXW260831P07510000,12.0,12.2,12.1,11.54,-11.41,-49.7168,55.0,240.0,0.1284,-0.1476,0.0014,3.0247,-1.8634,-0.2486,12.3283,15.18,15.7,11.45,22.9499998092651,up,2026-08-21T15:58:24,0.0,0.0
SPXW,2026-08-31,10,Call,7515.0,SPXW260831C07515000,173.9,179.3,176.60000000000002,170.86,0.0,0.0,0.0,68.0,0.1276,0.8464,0.0015,3.0988,-1.9032,1.386,175.3818,0.0,0.0,0.0,165.849998474121,down,2026-08-20T14:10:02,0.0,0.0
SPXW,2026-08-31,10,Put,7515.0,SPXW260831P07515000,12.5,12.8,12.65,11.6,-12.1,-51.0549,74.0,199.0,0.1277,-0.1535,0.0015,3.0988,-1.9032,-0.2585,12.8629,15.1,16.13,11.6,23.6999998092651,down,2026-08-21T15:45:39,0.0,0.0
SPXW,2026-08-31,10,Call,7520.0,SPXW260831C07520000,169.5,174.8,172.15,205.46,0.0,0.0,0.0,148.0,0.1269,0.8404,0.0015,3.1741,-1.9432,1.3769,170.9461,0.0,0.0,0.0,161.650001525879,down,2026-08-19T15:50:00,0.0,0.0
SPXW,2026-08-31,10,Put,7520.0,SPXW260831P07520000,13.1,13.3,13.2,13.28,-11.22,-45.7959,199.0,637.0,0.127,-0.1595,0.0015,3.1741,-1.9432,-0.2687,13.4224,16.87,17.57,12.18,24.5,down,2026-08-21T16:13:03,0.0,0.0
SPXW,2026-08-31,10,Call,7525.0,SPXW260831C07525000,165.2,170.4,167.8,170.8,13.35,8.47888,8.0,852.0,0.1261,0.834,0.0016,3.2508,-1.9833,1.3674,166.5362,172.16,172.16,170.8,157.450004577637,down,2026-08-21T13:23:38,0.0,0.0
SPXW,2026-08-31,10,Put,7525.0,SPXW260831P07525000,13.6,13.9,13.75,13.5,-11.8,-46.6403,148.0,1386.0,0.1261,-0.1658,0.0016,3.2508,-1.9833,-0.2793,14.0078,17.86,17.86,12.65,25.3000001907349,no_change,2026-08-21T15:56:35,0.0,0.0
SPXW,2026-08-31,10,Call,7530.0,SPXW260831C07530000,160.8,166.0,163.4,199.32,0.0,0.0,0.0,120.0,0.1256,0.8275,0.0016,3.3289,-2.0235,1.3574,162.1536,0.0,0.0,0.0,153.299995422363,down,2026-08-18T11:43:48,0.0,0.0
SPXW,2026-08-31,10,Put,7530.0,SPXW260831P07530000,14.2,14.5,14.35,14.6,-11.45,-43.7859,24.0,1094.0,0.1252,-0.1724,0.0016,3.3289,-2.0235,-0.2904,14.6204,18.94,18.94,13.3,26.1499996185303,up,2026-08-21T16:03:07,0.0,0.0
SPXW,2026-08-31,10,Call,7535.0,SPXW260831C07535000,156.0,161.6,158.8,292.68,0.0,0.0,0.0,91.0,0.124,0.8207,0.0016,3.4076,-2.0636,1.3469,157.7996,0.0,0.0,0.0,149.200004577637,up,2026-08-14T09:45:12,0.0,0.0
SPXW,2026-08-31,10,Put,7535.0,SPXW260831P07535000,14.9,15.1,15.0,14.8,-12.25,-45.2865,33.0,346.0,0.1245,-0.1792,0.0016,3.4076,-2.0636,-0.3021,15.2617,18.9,18.9,13.8,27.0500001907349,up,2026-08-21T15:56:17,0.0,0.0
SPXW,2026-08-31,10,Call,7540.0,SPXW260831C07540000,152.1,157.3,154.7,148.18,0.0,0.0,0.0,73.0,0.1235,0.8136,0.0017,3.4863,-2.1036,1.3358,153.476,0.0,0.0,0.0,145.149993896484,down,2026-08-20T14:27:43,0.0,0.0
SPXW,2026-08-31,10,Put,7540.0,SPXW260831P07540000,15.5,15.8,15.65,15.09,-12.86,-46.0107,75.0,1745.0,0.1236,-0.1862,0.0017,3.4863,-2.1036,-0.3142,15.9332,19.24,20.03,14.35,27.9499998092651,down,2026-08-21T15:58:35,0.0,0.0
SPXW,2026-08-31,10,Call,7545.0,SPXW260831C07545000,147.5,153.0,150.25,145.51,4.21,2.97948,601.0,638.0,0.1231,0.8063,0.0018,3.5646,-2.1435,1.3243,149.1839,147.29,148.12,145.48,141.299995422363,down,2026-08-21T10:34:39,0.0,0.0
SPXW,2026-08-31,10,Put,7545.0,SPXW260831P07545000,16.2,16.5,16.35,16.53,-12.42,-42.9016,27.0,323.0,0.1228,-0.1935,0.0018,3.5646,-2.1435,-0.3268,16.6364,20.4,21.3,15.15,28.9499998092651,no_change,2026-08-21T16:07:09,0.0,0.0
SPXW,2026-08-31,10,Call,7550.0,SPXW260831C07550000,143.2,148.7,145.95,151.0,13.75,10.0182,3.0,1016.0,0.1222,0.7988,0.0018,3.6427,-2.183,1.3125,144.9244,143.02,151.95,143.02,137.25,down,2026-08-21T15:50:57,0.0,0.0
SPXW,2026-08-31,10,Put,7550.0,SPXW260831P07550000,17.0,17.2,17.1,17.3,-12.4,-41.4716,1378.0,2801.0,0.1222,-0.2011,0.0018,3.6427,-2.183,-0.3397,17.3721,20.57,22.07,15.56,29.8999996185303,up,2026-08-21T16:10:35,0.0,0.0
SPXW,2026-08-31,10,Call,7555.0,SPXW260831C07555000,138.9,144.4,141.65,144.8,11.85,8.91312,8.0,152.0,0.1218,0.7909,0.0019,3.7211,-2.2222,1.3004,140.6985,143.23,144.8,143.23,132.950004577637,up,2026-08-21T13:23:38,0.0,0.0
SPXW,2026-08-31,10,Put,7555.0,SPXW260831P07555000,17.7,18.0,17.85,17.8,-13.1,-42.3948,39.0,2071.0,0.1215,-0.209,0.0019,3.7211,-2.2222,-0.3529,18.1414,22.95,22.95,16.6,30.8999996185303,up,2026-08-21T16:04:50,0.0,0.0
SPXW,2026-08-31,10,Call,7560.0,SPXW260831C07560000,134.7,140.2,137.45,139.08,10.08,7.81395,11.0,259.0,0.1207,0.7827,0.0019,3.8002,-2.2609,1.2878,136.5075,138.3,139.08,138.3,129.000003814697,up,2026-08-21T10:57:20,0.0,0.0
SPXW,2026-08-31,10,Put,7560.0,SPXW260831P07560000,18.5,18.8,18.65,18.83,-13.12,-41.0642,53.0,290.0,0.1206,-0.2171,0.0019,3.8002,-2.2609,-0.3666,18.9457,23.79,23.79,17.36,31.9499988555908,up,2026-08-21T16:09:09,0.0,0.0
SPXW,2026-08-31,10,Call,7565.0,SPXW260831C07565000,130.6,136.0,133.3,141.82,16.82,13.456,1.0,518.0,0.1199,0.7743,0.002,3.8797,-2.299,1.2745,132.3532,141.82,141.82,141.82,125.0,up,2026-08-21T12:17:14,0.0,0.0
SPXW,2026-08-31,10,Put,7565.0,SPXW260831P07565000,19.3,19.6,19.450000000000003,19.67,-13.38,-40.4841,280.0,499.0,0.1198,-0.2256,0.002,3.8797,-2.299,-0.381,19.7865,24.14,24.21,17.98,33.0500011444092,up,2026-08-21T16:13:26,0.0,0.0
SPXW,2026-08-31,10,Call,7570.0,SPXW260831C07570000,126.5,131.8,129.15,124.89,3.59,2.9596,2.0,144.0,0.1193,0.7656,0.002,3.9588,-2.3363,1.2605,128.2374,124.89,124.89,124.89,121.299999237061,up,2026-08-21T10:46:08,0.0,0.0
SPXW,2026-08-31,10,Put,7570.0,SPXW260831P07570000,20.2,20.5,20.35,20.73,-13.42,-39.2972,41.0,286.0,0.119,-0.2343,0.002,3.9588,-2.3363,-0.3961,20.666,24.43,26.53,18.79,34.1499996185303,up,2026-08-21T16:11:19,0.0,0.0
SPXW,2026-08-31,10,Call,7575.0,SPXW260831C07575000,122.5,127.7,125.1,133.47,15.67,13.3022,1.0,403.0,0.1184,0.7566,0.0021,4.0364,-2.3727,1.246,124.1619,133.47,133.47,133.47,117.799999237061,up,2026-08-21T12:17:14,0.0,0.0
SPXW,2026-08-31,10,Put,7575.0,SPXW260831P07575000,21.1,21.4,21.25,20.59,-14.76,-41.7539,1107.0,1465.0,0.1183,-0.2433,0.0021,4.0364,-2.3727,-0.4116,21.5858,25.2,27.56,19.16,35.3500003814697,down,2026-08-21T15:57:58,0.0,0.0
SPXW,2026-08-31,10,Call,7580.0,SPXW260831C07580000,119.3,122.7,121.0,120.96,6.96,6.10526,4.0,132.0,0.1177,0.7472,0.0021,4.1123,-2.4082,1.2312,120.1281,116.82,120.96,116.82,114.0,up,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-31,10,Put,7580.0,SPXW260831P07580000,22.0,22.3,22.15,22.58,-13.97,-38.2216,39.0,2068.0,0.1175,-0.2526,0.0021,4.1123,-2.4082,-0.4276,22.5472,27.81,27.81,19.41,36.5500011444092,up,2026-08-21T16:11:19,0.0,0.0
SPXW,2026-08-31,10,Call,7585.0,SPXW260831C07585000,115.3,118.6,116.94999999999999,116.54,6.29,5.70522,2.0,204.0,0.1168,0.7376,0.0022,4.1871,-2.4424,1.216,116.1366,116.54,116.54,116.54,110.25,down,2026-08-21T09:33:13,0.0,0.0
SPXW,2026-08-31,10,Put,7585.0,SPXW260831P07585000,23.0,23.3,23.15,21.65,-16.15,-42.7249,90.0,162.0,0.1168,-0.2623,0.0022,4.1871,-2.4424,-0.4438,23.5509,27.43,27.43,21.08,37.8000011444092,down,2026-08-21T15:43:59,0.0,0.0
SPXW,2026-08-31,10,Call,7590.0,SPXW260831C07590000,111.3,114.7,113.0,119.44,12.84,12.045,2.0,136.0,0.1161,0.7277,0.0022,4.2612,-2.4755,1.2004,112.1898,119.44,119.44,119.44,106.600002288818,down,2026-08-21T12:49:01,0.0,0.0
SPXW,2026-08-31,10,Put,7590.0,SPXW260831P07590000,24.0,24.3,24.15,24.63,-14.45,-36.9093,131.0,738.0,0.1159,-0.2722,0.0022,4.2612,-2.4755,-0.4606,24.5993,28.57,31.3,22.05,39.1499996185303,up,2026-08-21T16:11:19,0.0,0.0
SPXW,2026-08-31,10,Call,7595.0,SPXW260831C07595000,107.4,110.8,109.1,105.0,0.0,0.0,0.0,120.0,0.1155,0.7174,0.0023,4.3347,-2.507,1.1839,108.2886,0.0,0.0,0.0,102.799999237061,no_change,2026-08-20T15:05:08,0.0,0.0
SPXW,2026-08-31,10,Put,7595.0,SPXW260831P07595000,25.1,25.4,25.25,25.17,-15.28,-37.775,43.0,358.0,0.1151,-0.2825,0.0023,4.3347,-2.507,-0.4781,25.6933,30.53,31.44,23.66,40.4499988555908,up,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-08-31,10,Call,7600.0,SPXW260831C07600000,103.5,106.9,105.2,110.6,11.4,11.4919,1031.0,6349.0,0.1144,0.7069,0.0024,4.4065,-2.537,1.1667,104.4356,105.07,121.0,103.17,99.2000007629394,up,2026-08-21T15:38:02,0.0,0.0
SPXW,2026-08-31,10,Put,7600.0,SPXW260831P07600000,26.2,26.5,26.35,26.6,-14.94,-35.7416,2838.0,6898.0,0.1144,-0.293,0.0024,4.4065,-2.537,-0.4964,26.8355,30.58,33.65,23.08,41.8000011444092,no_change,2026-08-21T16:10:00,0.0,0.0
SPXW,2026-08-31,10,Call,7605.0,SPXW260831C07605000,99.7,103.1,101.4,97.99,0.0,0.0,0.0,59.0,0.1137,0.696,0.0024,4.4756,-2.5652,1.149,100.6329,0.0,0.0,0.0,95.7999992370606,down,2026-08-20T14:42:26,0.0,0.0
SPXW,2026-08-31,10,Put,7605.0,SPXW260831P07605000,27.4,27.7,27.549999999999997,25.95,-17.3,-40.0,13.0,298.0,0.1136,-0.3039,0.0024,4.4756,-2.5652,-0.5152,28.028,31.46,31.46,25.95,43.25,no_change,2026-08-21T15:50:56,0.0,0.0
SPXW,2026-08-31,10,Call,7610.0,SPXW260831C07610000,97.4,98.0,97.7,100.59,8.39,9.09978,34.0,104.0,0.1129,0.6848,0.0025,4.5415,-2.5914,1.131,96.8816,106.53,106.53,100.59,92.2000007629394,no_change,2026-08-21T13:26:20,0.0,0.0
SPXW,2026-08-31,10,Put,7610.0,SPXW260831P07610000,28.6,28.9,28.75,28.85,-15.9,-35.5307,112.0,275.0,0.1129,-0.3151,0.0025,4.5416,-2.5914,-0.5344,29.2722,33.68,36.5,25.0,44.75,down,2026-08-21T16:05:19,0.0,0.0
SPXW,2026-08-31,10,Call,7615.0,SPXW260831C07615000,93.8,94.2,94.0,98.8,10.0,11.2613,10.0,103.0,0.1122,0.6732,0.0025,4.6047,-2.6156,1.1126,93.1833,98.8,98.8,98.8,88.7999992370606,down,2026-08-21T15:04:38,0.0,0.0
SPXW,2026-08-31,10,Put,7615.0,SPXW260831P07615000,29.9,30.2,30.049999999999997,29.98,-14.97,-32.2977,3251.0,307.0,0.1122,-0.3266,0.0025,4.6047,-2.6156,-0.5538,30.5691,34.28,37.04,27.12,46.3500003814697,down,2026-08-21T16:14:33,0.0,0.0
SPXW,2026-08-31,10,Call,7620.0,SPXW260831C07620000,90.0,90.6,90.3,95.01,9.61,11.2529,75.0,704.0,0.1114,0.6614,0.0026,4.6657,-2.6375,1.0936,89.5394,89.16,98.99,89.16,85.3999977111816,down,2026-08-21T15:59:06,0.0,0.0
SPXW,2026-08-31,10,Put,7620.0,SPXW260831P07620000,31.2,31.5,31.35,31.33,-16.62,-34.6611,41.0,188.0,0.1114,-0.3385,0.0026,4.6657,-2.6375,-0.5739,31.9202,38.54,38.54,29.75,47.9499988555908,up,2026-08-21T16:14:33,0.0,0.0
SPXW,2026-08-31,10,Call,7625.0,SPXW260831C07625000,86.5,87.0,86.75,90.5,8.45,10.2986,1020.0,3314.0,0.1107,0.6492,0.0026,4.7241,-2.657,1.0738,85.952,87.67,91.98,83.66,82.0499992370606,down,2026-08-21T15:53:37,0.0,0.0
SPXW,2026-08-31,10,Put,7625.0,SPXW260831P07625000,32.6,32.9,32.75,31.91,-15.95,-32.1897,250.0,1520.0,0.1106,-0.3506,0.0026,4.7241,-2.657,-0.5948,33.3281,36.7,39.72,29.04,49.5500011444092,up,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-08-31,10,Call,7630.0,SPXW260831C07630000,82.9,83.4,83.15,86.9,8.1,10.2792,19.0,262.0,0.11,0.6368,0.0027,4.7791,-2.6739,1.0532,82.424,82.6,90.84,82.43,78.7999992370606,down,2026-08-21T15:53:37,0.0,0.0
SPXW,2026-08-31,10,Put,7630.0,SPXW260831P07630000,34.0,34.4,34.2,34.2,-17.15,-33.3982,114.0,511.0,0.1098,-0.3631,0.0027,4.7791,-2.6739,-0.6165,34.7953,39.25,41.2,29.42,51.3500003814697,up,2026-08-21T16:14:24,0.0,0.0
SPXW,2026-08-31,10,Call,7635.0,SPXW260831C07635000,79.4,79.8,79.6,81.43,5.88,7.78293,7.0,301.0,0.1092,0.624,0.0027,4.8295,-2.688,1.0323,78.9574,76.09,81.43,76.09,75.5499992370606,up,2026-08-21T13:45:24,0.0,0.0
SPXW,2026-08-31,10,Put,7635.0,SPXW260831P07635000,35.5,35.9,35.7,35.75,-17.3,-32.6107,392.0,540.0,0.1092,-0.3759,0.0027,4.8294,-2.688,-0.6385,36.3237,40.45,40.45,31.93,53.0500011444092,down,2026-08-21T16:05:19,0.0,0.0
SPXW,2026-08-31,10,Call,7640.0,SPXW260831C07640000,76.0,76.4,76.2,77.4,5.0,6.90608,12.0,93.0,0.1085,0.6109,0.0028,4.8752,-2.6993,1.0112,75.5531,78.89,88.34,71.27,72.3999977111816,down,2026-08-21T15:55:23,0.0,0.0
SPXW,2026-08-31,10,Put,7640.0,SPXW260831P07640000,37.0,37.5,37.25,37.38,-17.57,-31.9745,95.0,627.0,0.1083,-0.389,0.0028,4.8752,-2.6993,-0.6607,37.9148,42.09,45.98,33.17,54.9499988555908,no_change,2026-08-21T16:13:00,0.0,0.0
SPXW,2026-08-31,10,Call,7645.0,SPXW260831C07645000,72.6,73.0,72.8,84.84,15.49,22.336,14.0,130.0,0.1076,0.5975,0.0028,4.9167,-2.7075,0.9896,72.2127,75.59,84.84,71.4,69.3499984741211,up,2026-08-21T12:00:56,0.0,0.0
SPXW,2026-08-31,10,Put,7645.0,SPXW260831P07645000,38.7,39.1,38.900000000000006,38.86,-17.94,-31.5845,112.0,1097.0,0.1076,-0.4024,0.0028,4.9167,-2.7075,-0.6834,39.5696,44.01,44.01,34.61,56.7999992370606,down,2026-08-21T16:14:11,0.0,0.0
SPXW,2026-08-31,10,Call,7650.0,SPXW260831C07650000,69.4,69.7,69.55000000000001,69.5,3.25,4.90566,467.0,3585.0,0.1069,0.5838,0.0029,4.954,-2.7125,0.9672,68.9384,70.25,76.94,64.5,66.25,down,2026-08-21T16:10:39,0.0,0.0
SPXW,2026-08-31,10,Put,7650.0,SPXW260831P07650000,40.4,40.8,40.599999999999994,40.6,-17.32,-29.4809,4120.0,3305.0,0.1068,-0.416,0.0029,4.954,-2.7125,-0.7069,41.2906,45.86,49.73,35.19,58.75,up,2026-08-21T16:14:36,0.0,0.0
