root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,10,Call,7655.0,SPXW260831C07655000,66.2,66.6,66.4,66.22,2.87,4.53039,13.0,191.0,0.1062,0.5699,0.0029,4.9864,-2.7141,0.944,65.7333,64.64,79.4,64.64,63.3500003814697,down,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-31,10,Put,7655.0,SPXW260831P07655000,42.2,42.6,42.400000000000006,42.6,-18.2,-29.9342,35.0,159.0,0.1061,-0.43,0.0029,4.9864,-2.7141,-0.7312,43.0809,45.8,46.16,39.97,60.7999992370606,up,2026-08-21T16:09:37,0.0,0.0
SPXW,2026-08-31,10,Call,7660.0,SPXW260831C07660000,63.0,63.4,63.2,63.07,2.67,4.42053,57.0,640.0,0.1055,0.5557,0.0029,5.0131,-2.7122,0.9205,62.6003,59.77,77.8,59.77,60.3999996185303,down,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-08-31,10,Put,7660.0,SPXW260831P07660000,44.1,44.4,44.25,44.3,-18.6,-29.5707,442.0,364.0,0.1055,-0.4442,0.0029,5.013,-2.7122,-0.7558,44.9427,48.79,52.69,39.6,62.8999996185303,down,2026-08-21T16:08:56,0.0,0.0
SPXW,2026-08-31,10,Call,7665.0,SPXW260831C07665000,59.9,60.3,60.099999999999994,63.5,1.67,2.90182,58.0,72.0,0.1049,0.5412,0.003,5.0337,-2.7068,0.8969,59.5398,56.82,67.19,56.82,57.5500011444092,down,2026-08-21T15:53:37,0.0,0.0
SPXW,2026-08-31,10,Put,7665.0,SPXW260831P07665000,46.0,46.3,46.15,46.4,-17.99,-27.6769,135.0,551.0,0.1048,-0.4587,0.003,5.0337,-2.7068,-0.7804,46.8774,51.75,53.2,40.7,65.0,no_change,2026-08-21T16:13:29,0.0,0.0
SPXW,2026-08-31,10,Call,7670.0,SPXW260831C07670000,57.0,57.3,57.15,56.69,1.84,3.3546,116.0,227.0,0.1042,0.5264,0.003,5.0483,-2.6976,0.873,56.5535,57.4,67.1,52.9,54.8500003814697,down,2026-08-21T16:13:18,0.0,0.0
SPXW,2026-08-31,10,Put,7670.0,SPXW260831P07670000,48.0,48.3,48.15,48.53,-17.25,-25.6506,332.0,301.0,0.1041,-0.4734,0.003,5.0483,-2.6976,-0.8055,48.8865,54.9,56.3,42.48,67.25,up,2026-08-21T16:13:18,0.0,0.0
SPXW,2026-08-31,10,Call,7675.0,SPXW260831C07675000,54.0,54.4,54.2,54.16,2.01,3.85427,244.0,730.0,0.1034,0.5115,0.003,5.0568,-2.6848,0.8483,53.6437,57.2,60.85,53.2,52.1499996185303,down,2026-08-21T16:11:56,0.0,0.0
SPXW,2026-08-31,10,Put,7675.0,SPXW260831P07675000,50.1,50.4,50.25,50.4,-19.2,-27.5862,434.0,1018.0,0.1034,-0.4884,0.003,5.0568,-2.6848,-0.8312,50.9721,57.38,58.8,44.09,69.6000022888184,down,2026-08-21T16:07:21,0.0,0.0
SPXW,2026-08-31,10,Call,7680.0,SPXW260831C07680000,51.2,51.6,51.400000000000006,54.15,4.6,9.28355,93.0,197.0,0.1029,0.4963,0.0031,5.0587,-2.668,0.823,50.8142,52.4,63.49,50.02,49.5500011444092,down,2026-08-21T15:27:02,0.0,0.0
SPXW,2026-08-31,10,Put,7680.0,SPXW260831P07680000,52.2,52.6,52.400000000000006,52.69,-19.31,-26.8194,115.0,685.0,0.1027,-0.5036,0.0031,5.0587,-2.668,-0.8577,53.1377,56.5,59.8,45.08,72.0,up,2026-08-21T16:09:37,0.0,0.0
SPXW,2026-08-31,10,Call,7685.0,SPXW260831C07685000,48.5,48.8,48.65,51.8,4.85,10.3301,497.0,155.0,0.1021,0.481,0.0031,5.0537,-2.6473,0.7975,48.0666,50.92,62.8,48.3,46.9499988555908,no_change,2026-08-21T15:57:43,0.0,0.0
SPXW,2026-08-31,10,Put,7685.0,SPXW260831P07685000,54.5,54.8,54.65,55.3,-19.1,-25.672,112.0,311.0,0.1021,-0.5189,0.0031,5.0537,-2.6473,-0.8842,55.3853,62.0,62.7,49.18,74.3999977111816,up,2026-08-21T16:02:00,0.0,0.0
SPXW,2026-08-31,10,Call,7690.0,SPXW260831C07690000,45.8,46.1,45.95,45.9,1.0,2.24719,678.0,370.0,0.1013,0.4654,0.0031,5.0418,-2.6226,0.7722,45.4018,48.2,59.8,45.0,44.5,up,2026-08-21T16:12:28,0.0,0.0
SPXW,2026-08-31,10,Put,7690.0,SPXW260831P07690000,56.8,57.2,57.0,57.7,-19.3,-25.0649,40.0,478.0,0.1014,-0.5344,0.0031,5.0418,-2.6226,-0.9106,57.7157,63.07,64.39,50.0,77.0,up,2026-08-21T16:02:05,0.0,0.0
SPXW,2026-08-31,10,Call,7695.0,SPXW260831C07695000,43.2,43.6,43.400000000000006,44.3,2.15,5.10083,44.0,133.0,0.1009,0.4498,0.0031,5.0227,-2.5941,0.7466,42.8209,44.24,50.69,42.37,42.1499996185303,down,2026-08-21T16:05:28,0.0,0.0
SPXW,2026-08-31,10,Put,7695.0,SPXW260831P07695000,59.2,59.6,59.400000000000006,61.48,-18.07,-22.7153,25.0,345.0,0.1009,-0.5501,0.0031,5.0227,-2.5941,-0.9373,60.13,66.25,66.25,52.1,79.5499992370606,up,2026-08-21T14:26:01,0.0,0.0
SPXW,2026-08-31,10,Call,7700.0,SPXW260831C07700000,40.7,41.0,40.85,40.68,1.18,2.96482,1127.0,3738.0,0.1002,0.434,0.0031,4.9958,-2.5617,0.7203,40.3265,46.7,54.65,37.9,39.8000011444092,no_change,2026-08-21T16:13:00,0.0,0.0
SPXW,2026-08-31,10,Put,7700.0,SPXW260831P07700000,61.7,62.1,61.900000000000006,62.04,-20.16,-24.5255,886.0,2584.0,0.1002,-0.5658,0.0031,4.9958,-2.5617,-0.9647,62.6309,64.6,73.06,53.4,82.2000007629394,no_change,2026-08-21T16:13:00,0.0,0.0
SPXW,2026-08-31,10,Call,7705.0,SPXW260831C07705000,38.3,38.6,38.45,39.05,1.5,3.99467,12.0,349.0,0.0996,0.4182,0.0031,4.9611,-2.5254,0.6938,37.9211,42.1,42.1,38.67,37.5500011444092,up,2026-08-21T16:06:59,0.0,0.0
SPXW,2026-08-31,10,Put,7705.0,SPXW260831P07705000,64.3,64.6,64.44999999999999,61.9,-23.1,-27.1765,67.0,267.0,0.0996,-0.5817,0.0031,4.9611,-2.5254,-0.9923,65.2207,70.55,73.7,56.1,85.0,down,2026-08-21T15:32:55,0.0,0.0
SPXW,2026-08-31,10,Call,7710.0,SPXW260831C07710000,36.0,36.3,36.15,40.3,4.85,13.6812,98.0,300.0,0.099,0.4024,0.0031,4.9193,-2.4852,0.6676,35.6051,37.58,43.62,36.45,35.4499988555908,up,2026-08-21T15:45:15,0.0,0.0
SPXW,2026-08-31,10,Put,7710.0,SPXW260831P07710000,67.0,67.3,67.15,68.36,-19.44,-22.1412,19.0,184.0,0.099,-0.5975,0.0031,4.9193,-2.4852,-1.0196,67.8997,73.08,77.42,60.42,87.7999992370606,up,2026-08-21T13:55:24,0.0,0.0
SPXW,2026-08-31,10,Call,7715.0,SPXW260831C07715000,33.7,34.0,33.85,34.45,1.1,3.29835,91.0,1232.0,0.0984,0.3865,0.0031,4.8705,-2.4414,0.6417,33.3779,35.97,46.09,31.76,33.3500003814697,down,2026-08-21T16:06:59,0.0,0.0
SPXW,2026-08-31,10,Put,7715.0,SPXW260831P07715000,69.7,70.1,69.9,70.82,-19.98,-22.0044,3.0,150.0,0.0983,-0.6134,0.0031,4.8705,-2.4414,-1.0466,70.668,79.03,79.03,70.82,90.7999992370606,down,2026-08-21T11:14:54,0.0,0.0
SPXW,2026-08-31,10,Call,7720.0,SPXW260831C07720000,31.6,31.9,31.75,34.15,2.8,8.93142,134.0,528.0,0.0979,0.3706,0.003,4.8137,-2.394,0.6153,31.2404,32.68,43.03,29.94,31.3500003814697,down,2026-08-21T15:53:09,0.0,0.0
SPXW,2026-08-31,10,Put,7720.0,SPXW260831P07720000,72.6,72.9,72.75,70.79,-23.01,-24.5309,43.0,381.0,0.0978,-0.6293,0.003,4.8137,-2.394,-1.0741,73.5258,82.29,82.29,62.6,93.7999992370606,up,2026-08-21T15:52:56,0.0,0.0
SPXW,2026-08-31,10,Call,7725.0,SPXW260831C07725000,29.5,29.8,29.65,29.78,0.38,1.29252,115.0,1396.0,0.0972,0.3548,0.003,4.7484,-2.3431,0.5888,29.1943,34.2,37.7,28.27,29.3999996185303,down,2026-08-21T16:14:39,0.0,0.0
SPXW,2026-08-31,10,Put,7725.0,SPXW260831P07725000,75.5,76.0,75.75,73.0,-23.8,-24.5868,47.0,1121.0,0.0973,-0.645,0.003,4.7484,-2.3431,-1.1017,76.4747,84.73,84.91,71.17,96.7999992370606,down,2026-08-21T15:58:30,0.0,0.0
SPXW,2026-08-31,10,Call,7730.0,SPXW260831C07730000,27.5,27.8,27.65,29.63,2.08,7.54991,236.0,355.0,0.0968,0.3392,0.003,4.6759,-2.2888,0.5627,27.2388,29.59,35.8,27.42,27.5500001907349,down,2026-08-21T15:55:53,0.0,0.0
SPXW,2026-08-31,10,Put,7730.0,SPXW260831P07730000,78.5,78.9,78.7,78.8,-21.2,-21.2,44.0,149.0,0.0967,-0.6607,0.003,4.6759,-2.2888,-1.1289,79.5147,86.4,86.4,68.2,100.0,down,2026-08-21T16:06:40,0.0,0.0
SPXW,2026-08-31,10,Call,7735.0,SPXW260831C07735000,25.7,25.9,25.799999999999997,26.7,0.95,3.68932,89.0,537.0,0.0962,0.3236,0.0029,4.5974,-2.2314,0.5372,25.3725,28.6,35.27,26.15,25.75,down,2026-08-21T16:00:50,0.0,0.0
SPXW,2026-08-31,10,Put,7735.0,SPXW260831P07735000,81.6,82.0,81.8,84.55,-18.6,-18.032,23.0,176.0,0.0961,-0.6763,0.0029,4.5974,-2.2314,-1.1555,82.6435,86.24,86.24,72.77,103.150001525879,down,2026-08-21T14:36:00,0.0,0.0
SPXW,2026-08-31,10,Call,7740.0,SPXW260831C07740000,23.9,24.1,24.0,26.4,-0.5,-2.079,87.0,958.0,0.0956,0.3082,0.0029,4.5123,-2.1712,0.5117,23.5938,26.23,33.74,22.95,24.0500001907349,no_change,2026-08-21T15:42:45,0.0,0.0
SPXW,2026-08-31,10,Put,7740.0,SPXW260831P07740000,84.8,85.2,85.0,84.62,-21.83,-20.5073,40.0,210.0,0.0956,-0.6916,0.0029,4.5123,-2.1712,-1.182,85.86,94.25,94.25,77.61,106.449996948242,no_change,2026-08-21T13:30:05,0.0,0.0
SPXW,2026-08-31,10,Call,7745.0,SPXW260831C07745000,22.1,22.4,22.25,25.3,2.85,12.6949,62.0,199.0,0.0951,0.2931,0.0028,4.4191,-2.1081,0.4862,21.9029,24.17,29.89,22.05,22.4499998092651,up,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-08-31,10,Put,7745.0,SPXW260831P07745000,87.5,88.7,88.1,85.87,-23.98,-21.8298,5.0,90.0,0.095,-0.7068,0.0028,4.4191,-2.1081,-1.2087,89.1643,97.6,97.6,85.87,109.849998474121,down,2026-08-21T11:32:48,0.0,0.0
SPXW,2026-08-31,10,Call,7750.0,SPXW260831C07750000,20.5,20.7,20.6,20.7,-0.21,-1.00478,1544.0,3055.0,0.0945,0.2781,0.0028,4.3189,-2.0425,0.4612,20.2985,24.54,30.15,19.47,20.8999996185303,up,2026-08-21T16:14:46,0.0,0.0
SPXW,2026-08-31,10,Put,7750.0,SPXW260831P07750000,89.8,93.3,91.55,88.76,-24.39,-21.5555,42.0,2260.0,0.0944,-0.7218,0.0028,4.3189,-2.0425,-1.2347,92.5553,94.78,102.51,80.78,113.149997711182,down,2026-08-21T15:33:49,0.0,0.0
SPXW,2026-08-31,10,Call,7755.0,SPXW260831C07755000,19.0,19.2,19.1,19.86,0.41,2.10797,41.0,200.0,0.0942,0.2635,0.0027,4.2141,-1.9747,0.4371,18.778,20.97,23.07,18.8,19.4499998092651,down,2026-08-21T16:00:49,0.0,0.0
SPXW,2026-08-31,10,Put,7755.0,SPXW260831P07755000,93.3,96.7,95.0,92.33,-20.24,-17.3139,8.0,433.0,0.094,-0.7364,0.0027,4.2141,-1.9747,-1.2599,96.0298,104.71,104.88,92.33,116.900001525879,down,2026-08-21T15:28:08,0.0,0.0
SPXW,2026-08-31,10,Call,7760.0,SPXW260831C07760000,17.5,17.7,17.6,17.54,-0.51,-2.82549,560.0,423.0,0.0936,0.2491,0.0027,4.1047,-1.9049,0.4133,17.3386,22.2,26.5,17.0,18.0500001907349,no_change,2026-08-21T16:13:00,0.0,0.0
SPXW,2026-08-31,10,Put,7760.0,SPXW260831P07760000,96.8,100.3,98.55,96.2,-24.3,-20.166,12.0,668.0,0.0935,-0.7508,0.0027,4.1047,-1.9049,-1.2848,99.5858,100.4,100.4,92.61,120.5,up,2026-08-21T13:20:13,0.0,0.0
SPXW,2026-08-31,10,Call,7765.0,SPXW260831C07765000,16.1,16.4,16.25,16.3,-0.4,-2.39521,76.0,413.0,0.0932,0.235,0.0026,3.9889,-1.8333,0.3897,15.9799,18.25,20.4,16.21,16.6999998092651,down,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-31,10,Put,7765.0,SPXW260831P07765000,99.1,104.7,101.9,101.15,-23.05,-18.5588,12.0,156.0,0.0932,-0.7648,0.0026,3.9889,-1.8333,-1.3096,103.2223,108.37,108.37,101.15,124.200000762939,down,2026-08-21T11:31:57,0.0,0.0
SPXW,2026-08-31,10,Call,7770.0,SPXW260831C07770000,14.8,15.1,14.95,15.36,-0.09,-0.582526,122.0,295.0,0.0928,0.2214,0.0025,3.8672,-1.7603,0.3668,14.7004,16.08,19.0,14.73,15.4500002861023,down,2026-08-21T16:09:11,0.0,0.0
SPXW,2026-08-31,10,Put,7770.0,SPXW260831P07770000,102.8,108.4,105.6,101.74,-26.21,-20.4846,26.0,136.0,0.0932,-0.7785,0.0025,3.8672,-1.7603,-1.3336,106.9379,114.76,116.92,101.06,127.950004577637,down,2026-08-21T15:30:08,0.0,0.0
SPXW,2026-08-31,10,Call,7775.0,SPXW260831C07775000,13.6,13.8,13.7,13.82,-0.43,-3.01754,119.0,1600.0,0.0922,0.208,0.0024,3.7425,-1.6862,0.3449,13.4963,16.57,20.7,13.71,14.25,up,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-08-31,10,Put,7775.0,SPXW260831P07775000,106.5,112.2,109.35,104.88,-20.25,-15.3759,4.0,769.0,0.0922,-0.7919,0.0024,3.7425,-1.6862,-1.3566,110.729,111.22,111.22,97.77,131.699996948242,up,2026-08-21T15:42:45,0.0,0.0
SPXW,2026-08-31,10,Call,7780.0,SPXW260831C07780000,12.5,12.7,12.6,15.43,2.33,17.7863,54.0,282.0,0.0918,0.1951,0.0024,3.6154,-1.6113,0.3234,12.3655,14.52,17.97,11.9,13.0999999046326,up,2026-08-21T15:49:37,0.0,0.0
SPXW,2026-08-31,10,Put,7780.0,SPXW260831P07780000,110.3,115.9,113.1,115.02,-20.58,-15.177,51.0,447.0,0.0917,-0.8048,0.0024,3.6154,-1.6113,-1.3791,114.5934,118.15,118.15,115.02,135.599998474121,down,2026-08-21T10:56:53,0.0,0.0
SPXW,2026-08-31,10,Call,7785.0,SPXW260831C07785000,11.4,11.6,11.5,12.83,0.73,6.03306,40.0,209.0,0.0915,0.1826,0.0023,3.4842,-1.5359,0.3023,11.3068,11.5,16.65,11.46,12.0999999046326,down,2026-08-21T15:57:38,0.0,0.0
SPXW,2026-08-31,10,Put,7785.0,SPXW260831P07785000,114.2,120.0,117.1,114.05,-25.5,-18.273,15.0,114.0,0.0912,-0.8173,0.0023,3.4842,-1.5359,-1.4013,118.53,114.21,114.21,104.43,139.550003051758,up,2026-08-21T15:28:08,0.0,0.0
SPXW,2026-08-31,10,Call,7790.0,SPXW260831C07790000,10.4,10.6,10.5,10.85,-0.25,-2.25225,106.0,160.0,0.0912,0.1705,0.0022,3.3492,-1.4604,0.2822,10.3183,12.37,17.45,10.6,11.0999999046326,down,2026-08-21T16:03:07,0.0,0.0
SPXW,2026-08-31,10,Put,7790.0,SPXW260831P07790000,118.2,123.8,121.0,119.39,-24.16,-16.8304,20.0,98.0,0.0906,-0.8294,0.0022,3.3492,-1.4604,-1.4225,122.5367,129.64,133.49,119.39,143.550003051758,no_change,2026-08-21T13:22:14,0.0,0.0
SPXW,2026-08-31,10,Call,7795.0,SPXW260831C07795000,9.5,9.7,9.6,9.31,-0.84,-8.27586,200.0,179.0,0.0909,0.1589,0.0021,3.2131,-1.3851,0.2631,9.3967,12.65,15.57,9.31,10.1500000953674,down,2026-08-21T16:13:38,0.0,0.0
SPXW,2026-08-31,10,Put,7795.0,SPXW260831P07795000,122.2,127.9,125.05000000000001,129.72,-17.93,-12.1436,3.0,36.0,0.0907,-0.841,0.0021,3.2131,-1.3851,-1.4427,126.6103,121.09,129.72,121.09,147.649993896484,up,2026-08-21T14:33:39,0.0,0.0
SPXW,2026-08-31,10,Call,7800.0,SPXW260831C07800000,8.6,8.8,8.7,9.05,-0.81,-8.70967,534.0,2814.0,0.0902,0.1477,0.002,3.077,-1.3104,0.2446,8.5396,11.7,14.42,8.4,9.2999997138977,down,2026-08-21T16:07:23,0.0,0.0
SPXW,2026-08-31,10,Put,7800.0,SPXW260831P07800000,126.7,132.1,129.4,120.05,-31.75,-20.9157,23.0,785.0,0.0902,-0.8522,0.002,3.077,-1.3104,-1.4623,130.7484,136.2,139.85,120.05,151.800003051758,down,2026-08-21T15:48:03,0.0,0.0
SPXW,2026-08-31,10,Call,7805.0,SPXW260831C07805000,7.8,8.0,7.9,9.2,0.7,8.23529,87.0,255.0,0.09,0.1371,0.0019,2.9395,-1.2366,0.2266,7.7457,9.7,10.9,7.95,8.5,down,2026-08-21T15:39:38,0.0,0.0
SPXW,2026-08-31,10,Put,7805.0,SPXW260831P07805000,130.9,136.5,133.7,124.76,-31.19,-20.0,1.0,73.0,0.0897,-0.8628,0.0019,2.9395,-1.2366,-1.4814,134.9498,124.76,124.76,124.76,155.950004577637,down,2026-08-21T11:39:23,0.0,0.0
SPXW,2026-08-31,10,Call,7810.0,SPXW260831C07810000,7.1,7.3,7.199999999999999,8.4,0.65,8.3871,108.0,286.0,0.0898,0.1269,0.0018,2.8009,-1.1642,0.2097,7.0126,9.12,11.5,7.23,7.75,up,2026-08-21T15:59:06,0.0,0.0
SPXW,2026-08-31,10,Put,7810.0,SPXW260831P07810000,135.1,140.6,137.85,132.43,-27.82,-17.3604,1.0,70.0,0.0894,-0.873,0.0018,2.8009,-1.1642,-1.4994,139.2118,132.43,132.43,132.43,160.25,down,2026-08-21T12:09:41,0.0,0.0
SPXW,2026-08-31,10,Call,7815.0,SPXW260831C07815000,6.4,6.6,6.5,7.35,0.25,3.52113,80.0,288.0,0.0894,0.1172,0.0017,2.6636,-1.0932,0.1939,6.3367,9.22,11.05,6.67,7.09999990463257,down,2026-08-21T15:56:42,0.0,0.0
SPXW,2026-08-31,10,Put,7815.0,SPXW260831P07815000,139.4,144.9,142.15,162.97,0.0,0.0,0.0,41.0,0.0888,-0.8826,0.0017,2.6636,-1.0932,-1.5163,143.5312,0.0,0.0,0.0,164.549995422363,up,2026-08-20T15:50:14,0.0,0.0
SPXW,2026-08-31,10,Call,7820.0,SPXW260831C07820000,5.8,6.0,5.9,5.73,-0.72,-11.25,157.0,847.0,0.0894,0.1081,0.0016,2.5285,-1.0243,0.1786,5.7158,6.8,9.55,5.73,6.40000009536743,down,2026-08-21T16:13:38,0.0,0.0
SPXW,2026-08-31,10,Put,7820.0,SPXW260831P07820000,143.8,149.3,146.55,116.81,0.0,0.0,0.0,45.0,0.0886,-0.8918,0.0016,2.5285,-1.0243,-1.5327,147.9055,0.0,0.0,0.0,168.900001525879,up,2026-08-19T15:42:00,0.0,0.0
SPXW,2026-08-31,10,Call,7825.0,SPXW260831C07825000,5.2,5.4,5.300000000000001,5.3,-0.69,-11.8966,292.0,1972.0,0.0887,0.0995,0.0016,2.3949,-0.9575,0.1641,5.1481,8.03,9.4,5.3,5.79999995231628,down,2026-08-21T16:12:52,0.0,0.0
SPXW,2026-08-31,10,Put,7825.0,SPXW260831P07825000,148.2,153.8,151.0,151.65,-21.65,-12.4928,2.0,78.0,0.0884,-0.9004,0.0016,2.3949,-0.9575,-1.5483,152.333,151.65,151.65,151.65,173.299995422363,up,2026-08-21T10:57:08,0.0,0.0
SPXW,2026-08-31,10,Call,7830.0,SPXW260831C07830000,4.7,4.9,4.800000000000001,4.75,-0.65,-12.2642,261.0,657.0,0.0888,0.0914,0.0015,2.2632,-0.8932,0.1507,4.6303,5.6,8.6,4.75,5.29999995231628,down,2026-08-21T16:12:52,0.0,0.0
SPXW,2026-08-31,10,Put,7830.0,SPXW260831P07830000,149.4,164.0,156.7,140.15,0.0,0.0,0.0,161.0,0.0901,-0.9085,0.0015,2.2632,-0.8932,-1.5627,156.8105,0.0,0.0,0.0,178.100006103516,up,2026-08-18T11:15:00,0.0,0.0
SPXW,2026-08-31,10,Call,7835.0,SPXW260831C07835000,4.2,4.4,4.300000000000001,4.6,-0.65,-13.5417,70.0,139.0,0.0884,0.0838,0.0014,2.135,-0.8316,0.1383,4.1592,6.68,6.68,4.49,4.79999995231628,down,2026-08-21T16:05:47,0.0,0.0
SPXW,2026-08-31,10,Put,7835.0,SPXW260831P07835000,153.9,168.5,161.2,90.81,0.0,0.0,0.0,67.0,0.0898,-0.9161,0.0014,2.135,-0.8316,-1.5763,161.3345,0.0,0.0,0.0,182.0,up,2026-08-17T10:35:44,0.0,0.0
SPXW,2026-08-31,10,Call,7840.0,SPXW260831C07840000,3.8,4.0,3.9,3.91,-0.44,-10.1149,101.0,2059.0,0.0881,0.0767,0.0013,2.011,-0.7728,0.1264,3.7321,5.45,6.5,3.91,4.34999990463257,down,2026-08-21T16:10:41,0.0,0.0
SPXW,2026-08-31,10,Put,7840.0,SPXW260831P07840000,157.7,173.1,165.39999999999998,157.16,-29.89,-15.9797,50.0,43.0,0.0899,-0.9232,0.0013,2.011,-0.7728,-1.5892,165.9028,157.16,157.16,157.16,187.049995422363,up,2026-08-21T12:29:20,0.0,0.0
SPXW,2026-08-31,10,Call,7845.0,SPXW260831C07845000,3.4,3.6,3.5,3.42,-0.48,-12.3077,47.0,163.0,0.0879,0.0702,0.0012,1.891,-0.7171,0.1154,3.347,4.2,6.9,3.42,3.89999997615814,down,2026-08-21T16:13:39,0.0,0.0
SPXW,2026-08-31,10,Put,7845.0,SPXW260831P07845000,162.3,177.2,169.75,135.52,0.0,0.0,0.0,34.0,0.0898,-0.9297,0.0012,1.891,-0.7171,-1.6013,170.5128,0.0,0.0,0.0,191.650001525879,up,2026-08-19T13:59:17,0.0,0.0
SPXW,2026-08-31,10,Call,7850.0,SPXW260831C07850000,3.0,3.2,3.1,3.09,-0.5,-14.2857,476.0,2739.0,0.088,0.0641,0.0011,1.7752,-0.6646,0.1055,3.0002,4.5,6.3,3.09,3.5,down,2026-08-21T16:13:38,0.0,0.0
SPXW,2026-08-31,10,Put,7850.0,SPXW260831P07850000,167.9,182.9,175.4,166.15,-30.25,-15.4022,51.0,122.0,0.0895,-0.9358,0.0011,1.7752,-0.6646,-1.6124,175.1613,157.78,166.15,157.78,196.399993896484,up,2026-08-21T12:29:20,0.0,0.0
SPXW,2026-08-31,10,Call,7855.0,SPXW260831C07855000,2.75,2.9,2.825,2.95,-0.5,-15.625,71.0,196.0,0.0877,0.0585,0.001,1.6644,-0.6151,0.0963,2.6887,4.1,4.1,2.95,3.19999992847443,no_change,2026-08-21T16:09:24,0.0,0.0
SPXW,2026-08-31,10,Put,7855.0,SPXW260831P07855000,171.6,186.5,179.05,130.71,0.0,0.0,0.0,20.0,0.0896,-0.9414,0.001,1.6644,-0.6151,-1.6226,179.845,0.0,0.0,0.0,200.700004577637,up,2026-08-19T12:28:30,0.0,0.0
SPXW,2026-08-31,10,Call,7860.0,SPXW260831C07860000,2.45,2.6,2.5250000000000004,2.47,-0.405,-14.087,147.0,227.0,0.0877,0.0534,0.001,1.5591,-0.569,0.0877,2.41,2.92,3.97,2.47,2.875,down,2026-08-21T16:13:39,0.0,0.0
SPXW,2026-08-31,10,Put,7860.0,SPXW260831P07860000,177.3,192.0,184.65,106.58,0.0,0.0,0.0,11.0,0.0896,-0.9465,0.001,1.5591,-0.569,-1.6324,184.5615,0.0,0.0,0.0,205.799995422363,down,2026-08-17T10:35:44,0.0,0.0
SPXW,2026-08-31,10,Call,7865.0,SPXW260831C07865000,2.2,2.35,2.2750000000000004,2.75,0.125,4.7619,75.0,162.0,0.0876,0.0486,0.0009,1.4593,-0.526,0.0798,2.1616,2.77,2.93,2.42,2.625,no_change,2026-08-21T15:06:25,0.0,0.0
SPXW,2026-08-31,10,Put,7865.0,SPXW260831P07865000,181.8,194.5,188.15,178.7,0.0,0.0,0.0,302.0,0.0879,-0.9512,0.0009,1.4593,-0.526,-1.6413,189.3083,0.0,0.0,0.0,209.700004577637,up,2026-08-20T10:23:39,0.0,0.0
SPXW,2026-08-31,10,Call,7870.0,SPXW260831C07870000,1.95,2.1,2.025,2.16,-0.38,-16.1702,59.0,355.0,0.0874,0.0444,0.0008,1.3649,-0.4862,0.0728,1.9404,2.6,3.4,2.16,2.35000002384186,down,2026-08-21T16:01:13,0.0,0.0
SPXW,2026-08-31,10,Put,7870.0,SPXW260831P07870000,186.8,201.7,194.25,114.49,0.0,0.0,0.0,8.0,0.0897,-0.9555,0.0008,1.3649,-0.4862,-1.6494,194.0824,0.0,0.0,0.0,215.199996948242,up,2026-08-14T13:30:59,0.0,0.0
