root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,10,Call,7875.0,SPXW260831C07875000,1.75,1.9,1.825,1.77,-0.405,-19.0588,97.0,2482.0,0.0875,0.0405,0.0008,1.2761,-0.4495,0.0664,1.7439,2.52,3.2,1.77,2.125,no_change,2026-08-21T16:14:03,0.0,0.0
SPXW,2026-08-31,10,Put,7875.0,SPXW260831P07875000,190.8,206.5,198.65,152.4,0.0,0.0,0.0,64.0,0.09,-0.9594,0.0008,1.2761,-0.4495,-1.6569,198.8811,0.0,0.0,0.0,218.899993896484,up,2026-08-19T12:37:48,0.0,0.0
SPXW,2026-08-31,10,Call,7880.0,SPXW260831C07880000,1.55,1.7,1.625,1.62,-0.345,-17.9221,297.0,491.0,0.0876,0.0369,0.0007,1.193,-0.4158,0.0605,1.5697,2.71,3.22,1.62,1.92500001192093,down,2026-08-21T16:14:03,0.0,0.0
SPXW,2026-08-31,10,Put,7880.0,SPXW260831P07880000,195.1,211.1,203.1,207.53,-16.17,-7.22843,1.0,20.0,0.0901,-0.963,0.0007,1.193,-0.4158,-1.6639,203.7021,207.53,207.53,207.53,223.699996948242,up,2026-08-21T09:40:09,0.0,0.0
SPXW,2026-08-31,10,Call,7885.0,SPXW260831C07885000,1.4,1.55,1.475,1.85,0.125,7.24638,652.0,1701.0,0.0875,0.0337,0.0007,1.1154,-0.3849,0.0552,1.4158,1.94,2.92,1.67,1.72499996423721,no_change,2026-08-21T15:07:38,0.0,0.0
SPXW,2026-08-31,10,Put,7885.0,SPXW260831P07885000,199.1,215.0,207.05,109.0,0.0,0.0,0.0,13.0,0.091,-0.9662,0.0007,1.1154,-0.3849,-1.6703,208.5434,0.0,0.0,0.0,228.050003051758,down,2026-08-13T10:40:53,0.0,0.0
SPXW,2026-08-31,10,Call,7890.0,SPXW260831C07890000,1.25,1.4,1.325,1.32,-0.23,-14.8387,102.0,550.0,0.0875,0.0308,0.0006,1.0434,-0.3567,0.0504,1.2799,1.61,2.4,1.32,1.55000001192093,down,2026-08-21T16:13:18,0.0,0.0
SPXW,2026-08-31,10,Put,7890.0,SPXW260831P07890000,201.0,223.2,212.1,217.3,-15.5,-6.65808,1.0,14.0,0.0908,-0.969,0.0006,1.0434,-0.3567,-1.6761,213.4028,217.3,217.3,217.3,232.800003051758,up,2026-08-21T09:40:09,0.0,0.0
SPXW,2026-08-31,10,Call,7895.0,SPXW260831C07895000,1.1,1.25,1.175,1.25,-0.15,-10.7143,49.0,528.0,0.0877,0.0282,0.0006,0.9766,-0.331,0.0462,1.1599,1.63,1.78,1.25,1.40000003576279,down,2026-08-21T16:08:11,0.0,0.0
SPXW,2026-08-31,10,Put,7895.0,SPXW260831P07895000,205.7,228.1,216.89999999999998,369.2,0.0,0.0,0.0,3.0,0.0915,-0.9716,0.0006,0.9766,-0.331,-1.6815,218.278,0.0,0.0,0.0,238.5,up,2026-06-03T12:40:35,0.0,0.0
SPXW,2026-08-31,10,Call,7900.0,SPXW260831C07900000,1.05,1.15,1.1,1.14,-0.28,-21.5385,329.0,5958.0,0.088,0.0259,0.0005,0.9148,-0.3077,0.0424,1.0541,1.55,2.17,1.12,1.30000001192093,no_change,2026-08-21T16:11:55,0.0,0.0
SPXW,2026-08-31,10,Put,7900.0,SPXW260831P07900000,210.2,230.2,220.2,248.71,0.0,0.0,0.0,73.0,0.0922,-0.974,0.0005,0.9148,-0.3077,-1.6864,223.1673,0.0,0.0,0.0,243.400001525879,up,2026-08-20T16:12:13,0.0,0.0
SPXW,2026-08-31,10,Call,7905.0,SPXW260831C07905000,0.9,1.05,0.9750000000000001,1.2,0.05,4.34782,38.0,1211.0,0.0883,0.0238,0.0005,0.8577,-0.2866,0.0389,0.9609,1.44,1.5,1.15,1.15000003576279,up,2026-08-21T15:06:37,0.0,0.0
SPXW,2026-08-31,10,Put,7905.0,SPXW260831P07905000,215.0,237.7,226.35,322.1,0.0,0.0,0.0,16.0,0.0915,-0.976,0.0005,0.8577,-0.2866,-1.691,228.0694,0.0,0.0,0.0,247.099998474121,no_change,2026-08-03T11:14:31,0.0,0.0
SPXW,2026-08-31,10,Call,7910.0,SPXW260831C07910000,0.8,0.95,0.875,1.05,0.0,-1.13533e-06,120.0,444.0,0.0888,0.022,0.0005,0.8053,-0.2675,0.0358,0.8789,1.56,1.56,1.05,1.05000001192093,no_change,2026-08-21T15:44:36,0.0,0.0
SPXW,2026-08-31,10,Put,7910.0,SPXW260831P07910000,219.9,242.7,231.3,143.33,0.0,0.0,0.0,8.0,0.0932,-0.9779,0.0005,0.8053,-0.2675,-1.6952,232.9826,0.0,0.0,0.0,253.150009155273,up,2026-08-17T11:34:30,0.0,0.0
SPXW,2026-08-31,10,Call,7915.0,SPXW260831C07915000,0.75,0.85,0.8,0.85,-0.125,-12.8205,36.0,152.0,0.0887,0.0203,0.0004,0.7572,-0.2503,0.033,0.8067,1.05,1.32,0.85,0.974999964237213,down,2026-08-21T16:02:04,0.0,0.0
SPXW,2026-08-31,10,Put,7915.0,SPXW260831P07915000,224.8,248.2,236.5,164.91,0.0,0.0,0.0,1.0,0.0936,-0.9796,0.0004,0.7572,-0.2503,-1.699,237.9057,0.0,0.0,0.0,257.650001525879,up,2026-08-17T15:45:57,0.0,0.0
SPXW,2026-08-31,10,Call,7920.0,SPXW260831C07920000,0.65,0.8,0.7250000000000001,0.92,0.02,2.22222,46.0,479.0,0.0894,0.0188,0.0004,0.7131,-0.2348,0.0306,0.743,0.95,1.52,0.9,0.900000005960464,up,2026-08-21T15:26:25,0.0,0.0
SPXW,2026-08-31,10,Put,7920.0,SPXW260831P07920000,229.7,252.5,241.1,209.17,0.0,0.0,0.0,4.0,0.0939,-0.9811,0.0004,0.7131,-0.2348,-1.7025,242.8372,0.0,0.0,0.0,262.849998474121,no_change,2026-08-18T12:56:47,0.0,0.0
SPXW,2026-08-31,10,Call,7925.0,SPXW260831C07925000,0.6,0.75,0.675,0.85,0.05,6.25,180.0,501.0,0.09,0.0174,0.0004,0.6728,-0.2208,0.0284,0.6869,1.32,1.4,0.83,0.800000011920929,up,2026-08-21T15:33:07,0.0,0.0
SPXW,2026-08-31,10,Put,7925.0,SPXW260831P07925000,234.7,258.6,246.65,360.0,0.0,0.0,0.0,3.0,0.0956,-0.9824,0.0004,0.6728,-0.2208,-1.7058,247.7762,0.0,0.0,0.0,267.850006103516,down,2026-06-04T14:38:30,0.0,0.0
SPXW,2026-08-31,10,Call,7930.0,SPXW260831C07930000,0.55,0.7,0.625,0.72,-0.03,-4.0,94.0,157.0,0.0906,0.0162,0.0004,0.6357,-0.2082,0.0264,0.6373,1.03,1.3,0.7,0.75,up,2026-08-21T15:57:58,0.0,0.0
SPXW,2026-08-31,10,Put,7930.0,SPXW260831P07930000,239.6,262.4,251.0,0.0,0.0,0.0,0.0,0.0,0.0957,-0.9836,0.0004,0.6357,-0.2082,-1.7089,252.7219,0.0,0.0,0.0,272.800003051758,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,7935.0,SPXW260831C07935000,0.55,0.65,0.6000000000000001,0.75,0.05,7.14286,42.0,139.0,0.091,0.0152,0.0003,0.6017,-0.1969,0.0246,0.5936,0.8,1.0,0.7,0.699999988079071,no_change,2026-08-21T15:29:29,0.0,0.0
SPXW,2026-08-31,10,Put,7935.0,SPXW260831P07935000,244.5,267.8,256.15,182.4,0.0,0.0,0.0,1.0,0.0974,-0.9847,0.0003,0.6017,-0.1969,-1.7118,257.6734,0.0,0.0,0.0,277.549987792969,up,2026-08-17T15:45:57,0.0,0.0
SPXW,2026-08-31,10,Call,7940.0,SPXW260831C07940000,0.5,0.6,0.55,0.57,-0.08,-12.3077,27.0,296.0,0.0914,0.0142,0.0003,0.5707,-0.1867,0.023,0.5549,1.0,1.0,0.55,0.650000005960464,up,2026-08-21T16:08:41,0.0,0.0
SPXW,2026-08-31,10,Put,7940.0,SPXW260831P07940000,250.9,273.4,262.15,244.75,0.0,0.0,0.0,1.0,0.0974,-0.9857,0.0003,0.5707,-0.1867,-1.7145,262.63,0.0,0.0,0.0,282.049987792969,up,2026-08-20T09:34:42,0.0,0.0
SPXW,2026-08-31,10,Call,7945.0,SPXW260831C07945000,0.45,0.6,0.525,0.6,0.0,9.93411e-07,17.0,397.0,0.0929,0.0133,0.0003,0.5423,-0.1776,0.0216,0.5207,0.71,0.71,0.6,0.599999994039536,no_change,2026-08-21T15:06:39,0.0,0.0
SPXW,2026-08-31,10,Put,7945.0,SPXW260831P07945000,254.5,278.3,266.4,379.53,0.0,0.0,0.0,10.0,0.099,-0.9866,0.0003,0.5423,-0.1776,-1.717,267.591,0.0,0.0,0.0,287.600006103516,down,2026-06-04T13:07:59,0.0,0.0
SPXW,2026-08-31,10,Call,7950.0,SPXW260831C07950000,0.45,0.55,0.5,0.5,-0.075,-13.0435,103.0,7199.0,0.0931,0.0125,0.0003,0.5164,-0.1693,0.0204,0.4903,0.65,0.95,0.5,0.575000017881394,down,2026-08-21T15:57:00,0.0,0.0
SPXW,2026-08-31,10,Put,7950.0,SPXW260831P07950000,259.4,283.0,271.2,263.68,0.0,0.0,0.0,6.0,0.0988,-0.9873,0.0003,0.5164,-0.1693,-1.7194,272.5558,0.0,0.0,0.0,292.550003051758,up,2026-08-20T10:20:38,0.0,0.0
SPXW,2026-08-31,10,Call,7955.0,SPXW260831C07955000,0.4,0.55,0.47500000000000003,0.45,-0.1,-18.1818,18.0,120.0,0.0932,0.0118,0.0003,0.4927,-0.1619,0.0192,0.4632,0.6,0.6,0.45,0.550000011920929,down,2026-08-21T15:57:13,0.0,0.0
SPXW,2026-08-31,10,Put,7955.0,SPXW260831P07955000,264.4,287.1,275.75,232.87,0.0,0.0,0.0,11.0,0.1004,-0.988,0.0003,0.4927,-0.1619,-1.7216,277.5239,0.0,0.0,0.0,297.150009155273,down,2026-08-11T15:54:13,0.0,0.0
SPXW,2026-08-31,10,Call,7960.0,SPXW260831C07960000,0.4,0.5,0.45,0.45,-0.05,-10.0,39.0,291.0,0.0946,0.0112,0.0002,0.4709,-0.1552,0.0182,0.4391,0.75,0.75,0.45,0.5,down,2026-08-21T15:57:00,0.0,0.0
SPXW,2026-08-31,10,Put,7960.0,SPXW260831P07960000,269.4,293.3,281.35,0.0,0.0,0.0,0.0,0.0,0.102,-0.9887,0.0002,0.4709,-0.1552,-1.7237,282.495,0.0,0.0,0.0,302.400009155273,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,7965.0,SPXW260831C07965000,0.35,0.5,0.425,0.4,-0.1,-20.0,18.0,105.0,0.0953,0.0106,0.0002,0.4508,-0.1491,0.0172,0.4175,0.55,0.55,0.4,0.5,down,2026-08-21T15:57:13,0.0,0.0
SPXW,2026-08-31,10,Put,7965.0,SPXW260831P07965000,274.3,297.1,285.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1036,-0.9892,0.0002,0.4508,-0.1491,-1.7258,287.4687,0.0,0.0,0.0,307.050003051758,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,7970.0,SPXW260831C07970000,0.35,0.45,0.4,0.4,-0.05,-11.1111,22.0,197.0,0.096,0.0101,0.0002,0.4323,-0.1436,0.0164,0.3982,0.6,0.6,0.4,0.450000002980232,down,2026-08-21T15:57:00,0.0,0.0
SPXW,2026-08-31,10,Put,7970.0,SPXW260831P07970000,279.3,302.1,290.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1032,-0.9898,0.0002,0.4323,-0.1436,-1.7277,292.4446,0.0,0.0,0.0,312.400009155273,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,7975.0,SPXW260831C07975000,0.3,0.45,0.375,0.35,-0.1,-22.2222,65.0,685.0,0.0974,0.0096,0.0002,0.4153,-0.1387,0.0156,0.3808,0.58,0.7,0.35,0.450000002980232,down,2026-08-21T15:57:14,0.0,0.0
SPXW,2026-08-31,10,Put,7975.0,SPXW260831P07975000,285.6,308.2,296.9,295.33,-21.77,-6.86534,1.0,2.0,0.1048,-0.9902,0.0002,0.4153,-0.1387,-1.7296,297.4224,295.33,295.33,295.33,317.100006103516,up,2026-08-21T14:53:04,0.0,0.0
SPXW,2026-08-31,10,Call,7980.0,SPXW260831C07980000,0.3,0.45,0.375,0.4,0.0,2.23517e-06,28.0,661.0,0.098,0.0092,0.0002,0.3996,-0.1342,0.0149,0.3653,0.45,0.65,0.4,0.399999991059303,down,2026-08-21T15:06:37,0.0,0.0
SPXW,2026-08-31,10,Put,7980.0,SPXW260831P07980000,289.3,312.6,300.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1064,-0.9907,0.0002,0.3995,-0.1342,-1.7314,302.4021,0.0,0.0,0.0,322.199996948242,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,7985.0,SPXW260831C07985000,0.3,0.4,0.35,0.4,0.0,2.23517e-06,29.0,122.0,0.0994,0.0088,0.0002,0.385,-0.1301,0.0142,0.3512,0.4,0.44,0.4,0.399999991059303,down,2026-08-21T15:19:48,0.0,0.0
SPXW,2026-08-31,10,Put,7985.0,SPXW260831P07985000,294.2,318.1,306.15,303.38,-23.82,-7.27995,1.0,0.0,0.108,-0.9911,0.0002,0.3849,-0.13,-1.7331,307.3832,303.38,303.38,303.38,327.199996948242,down,2026-08-21T15:57:43,0.0,0.0
SPXW,2026-08-31,10,Call,7990.0,SPXW260831C07990000,0.3,0.4,0.35,0.4,0.0,2.23517e-06,37.0,199.0,0.0999,0.0085,0.0002,0.3715,-0.1263,0.0137,0.3384,0.5,0.65,0.4,0.399999991059303,no_change,2026-08-21T15:32:40,0.0,0.0
SPXW,2026-08-31,10,Put,7990.0,SPXW260831P07990000,299.2,322.6,310.9,308.38,-23.87,-7.18435,6.0,27.0,0.1095,-0.9914,0.0002,0.3714,-0.1263,-1.7348,312.3656,306.6,308.38,306.6,332.25,up,2026-08-21T15:57:43,0.0,0.0
SPXW,2026-08-31,10,Call,7995.0,SPXW260831C07995000,0.25,0.4,0.325,0.4,0.05,14.2857,49.0,190.0,0.1012,0.0081,0.0002,0.359,-0.1229,0.0131,0.3268,0.5,0.5,0.4,0.350000008940697,no_change,2026-08-21T15:06:31,0.0,0.0
SPXW,2026-08-31,10,Put,7995.0,SPXW260831P07995000,304.2,327.0,315.6,313.72,-23.43,-6.94943,20.0,9.0,0.1088,-0.9918,0.0002,0.3589,-0.1229,-1.7364,317.3492,310.63,313.72,310.63,337.149993896484,up,2026-08-21T13:25:39,0.0,0.0
SPXW,2026-08-31,10,Call,8000.0,SPXW260831C08000000,0.3,0.4,0.35,0.34,-0.1,-28.5714,186.0,9556.0,0.1016,0.0078,0.0002,0.3477,-0.1198,0.0126,0.3165,0.5,0.55,0.33,0.350000008940697,down,2026-08-21T15:59:23,0.0,0.0
SPXW,2026-08-31,10,Put,8000.0,SPXW260831P08000000,309.2,333.1,321.15,316.35,-25.65,-7.5,31.0,175.0,0.1104,-0.992,0.0002,0.3473,-0.1197,-1.738,322.3339,324.24,324.24,303.71,342.0,down,2026-08-21T15:19:44,0.0,0.0
SPXW,2026-08-31,10,Call,8005.0,SPXW260831C08005000,0.25,0.35,0.3,0.32,-0.03,-8.57143,1037.0,2052.0,0.103,0.0076,0.0002,0.3368,-0.1169,0.0122,0.3068,0.4,0.55,0.32,0.350000008940697,down,2026-08-21T16:13:28,0.0,0.0
SPXW,2026-08-31,10,Put,8005.0,SPXW260831P08005000,314.2,337.5,325.85,0.0,0.0,0.0,0.0,0.0,0.1119,-0.9923,0.0002,0.3364,-0.1168,-1.7396,327.3194,0.0,0.0,0.0,347.099990844727,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8010.0,SPXW260831C08010000,0.25,0.35,0.3,0.35,0.0,-2.55448e-06,39.0,430.0,0.1043,0.0073,0.0001,0.3266,-0.1142,0.0118,0.2978,0.39,0.52,0.35,0.350000008940697,down,2026-08-21T15:06:11,0.0,0.0
SPXW,2026-08-31,10,Put,8010.0,SPXW260831P08010000,321.2,343.1,332.15,0.0,0.0,0.0,0.0,0.0,0.1135,-0.9926,0.0001,0.3262,-0.1141,-1.7411,332.3057,0.0,0.0,0.0,352.0,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8015.0,SPXW260831C08015000,0.25,0.35,0.3,0.35,0.0,-2.55448e-06,53.0,81.0,0.1057,0.007,0.0001,0.317,-0.1118,0.0114,0.2896,0.45,0.5,0.35,0.350000008940697,down,2026-08-21T15:06:11,0.0,0.0
SPXW,2026-08-31,10,Put,8015.0,SPXW260831P08015000,324.1,346.9,335.5,0.0,0.0,0.0,0.0,0.0,0.115,-0.9928,0.0001,0.3167,-0.1117,-1.7426,337.2927,0.0,0.0,0.0,357.149993896484,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8020.0,SPXW260831C08020000,0.2,0.35,0.275,0.3,0.0,9.93411e-07,16.0,102.0,0.106,0.0068,0.0001,0.308,-0.1094,0.011,0.282,0.35,0.35,0.3,0.299999997019768,down,2026-08-21T15:06:37,0.0,0.0
SPXW,2026-08-31,10,Put,8020.0,SPXW260831P08020000,329.1,352.6,340.85,215.65,0.0,0.0,0.0,10.0,0.1166,-0.9931,0.0001,0.3077,-0.1094,-1.744,342.2804,0.0,0.0,0.0,361.699996948242,no_change,2026-08-13T10:46:34,0.0,0.0
SPXW,2026-08-31,10,Call,8025.0,SPXW260831C08025000,0.2,0.35,0.275,0.27,-0.03,-10.0,78.0,1387.0,0.1073,0.0066,0.0001,0.2995,-0.1073,0.0107,0.2749,0.47,0.47,0.27,0.299999997019768,down,2026-08-21T16:13:28,0.0,0.0
SPXW,2026-08-31,10,Put,8025.0,SPXW260831P08025000,334.1,357.5,345.8,220.1,0.0,0.0,0.0,10.0,0.1182,-0.9933,0.0001,0.2992,-0.1072,-1.7455,347.2685,0.0,0.0,0.0,366.699996948242,no_change,2026-08-13T10:46:34,0.0,0.0
SPXW,2026-08-31,10,Call,8030.0,SPXW260831C08030000,0.2,0.35,0.275,0.45,0.15,50.0,18.0,71.0,0.1086,0.0064,0.0001,0.2915,-0.1053,0.0104,0.2684,0.34,0.45,0.34,0.299999997019768,no_change,2026-08-21T13:00:40,0.0,0.0
SPXW,2026-08-31,10,Put,8030.0,SPXW260831P08030000,339.1,361.9,350.5,515.5,0.0,0.0,0.0,3.0,0.1198,-0.9935,0.0001,0.2912,-0.1052,-1.7469,352.2572,0.0,0.0,0.0,372.049987792969,up,2026-06-05T11:36:29,0.0,0.0
SPXW,2026-08-31,10,Call,8035.0,SPXW260831C08035000,0.2,0.3,0.25,0.34,0.04,13.3333,6.0,41.0,0.1089,0.0062,0.0001,0.2836,-0.1034,0.01,0.2621,0.32,0.34,0.32,0.299999997019768,no_change,2026-08-21T10:05:15,0.0,0.0
SPXW,2026-08-31,10,Put,8035.0,SPXW260831P08035000,344.1,366.8,355.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1186,-0.9936,0.0001,0.2836,-0.1034,-1.7483,357.2464,0.0,0.0,0.0,376.899993896484,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8040.0,SPXW260831C08040000,0.2,0.3,0.25,0.49,0.19,63.3333,1.0,88.0,0.1101,0.0061,0.0001,0.2767,-0.1017,0.0098,0.2566,0.49,0.49,0.49,0.299999997019768,up,2026-08-21T12:30:25,0.0,0.0
SPXW,2026-08-31,10,Put,8040.0,SPXW260831P08040000,349.1,372.5,360.8,0.0,0.0,0.0,0.0,0.0,0.1201,-0.9938,0.0001,0.2765,-0.1016,-1.7497,362.2359,0.0,0.0,0.0,382.0,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8045.0,SPXW260831C08045000,0.2,0.3,0.25,0.45,0.175,63.6364,1.0,47.0,0.1115,0.0059,0.0001,0.2696,-0.1,0.0095,0.2511,0.45,0.45,0.45,0.274999998509884,up,2026-08-21T11:51:20,0.0,0.0
SPXW,2026-08-31,10,Put,8045.0,SPXW260831P08045000,354.1,377.5,365.8,0.0,0.0,0.0,0.0,0.0,0.1217,-0.994,0.0001,0.2696,-0.1,-1.751,367.2258,0.0,0.0,0.0,386.899993896484,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8050.0,SPXW260831C08050000,0.2,0.3,0.25,0.27,-0.005,-1.81818,17.0,5093.0,0.1128,0.0057,0.0001,0.2632,-0.0985,0.0092,0.2461,0.35,0.41,0.27,0.275000005960464,down,2026-08-21T16:09:11,0.0,0.0
SPXW,2026-08-31,10,Put,8050.0,SPXW260831P08050000,359.2,383.0,371.1,328.03,0.0,0.0,0.0,1.0,0.1232,-0.9942,0.0001,0.2632,-0.0985,-1.7524,372.216,0.0,0.0,0.0,391.199996948242,down,2026-08-19T15:39:09,0.0,0.0
SPXW,2026-08-31,10,Call,8055.0,SPXW260831C08055000,0.2,0.3,0.25,0.23,-0.02,-8.0,15.0,211.0,0.1141,0.0056,0.0001,0.257,-0.097,0.009,0.2414,0.31,0.31,0.23,0.250000007450581,down,2026-08-21T16:09:11,0.0,0.0
SPXW,2026-08-31,10,Put,8055.0,SPXW260831P08055000,364.1,386.8,375.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1248,-0.9943,0.0001,0.257,-0.097,-1.7537,377.2065,0.0,0.0,0.0,396.899993896484,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8060.0,SPXW260831C08060000,0.15,0.3,0.22499999999999998,0.35,0.0,0.0,0.0,137.0,0.1154,0.0054,0.0001,0.2511,-0.0956,0.0088,0.2369,0.0,0.0,0.0,0.250000007450581,down,2026-08-20T14:01:02,0.0,0.0
SPXW,2026-08-31,10,Put,8060.0,SPXW260831P08060000,369.0,391.8,380.4,0.0,0.0,0.0,0.0,0.0,0.1263,-0.9944,0.0001,0.2511,-0.0956,-1.755,382.1973,0.0,0.0,0.0,402.0,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8065.0,SPXW260831C08065000,0.15,0.3,0.22499999999999998,0.52,0.0,0.0,0.0,105.0,0.1167,0.0053,0.0001,0.2455,-0.0943,0.0085,0.2327,0.0,0.0,0.0,0.250000007450581,down,2026-08-19T14:37:18,0.0,0.0
SPXW,2026-08-31,10,Put,8065.0,SPXW260831P08065000,374.0,397.4,385.7,0.0,0.0,0.0,0.0,0.0,0.1279,-0.9946,0.0001,0.2455,-0.0943,-1.7564,387.1883,0.0,0.0,0.0,406.949996948242,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8070.0,SPXW260831C08070000,0.15,0.3,0.22499999999999998,0.23,-0.02,-8.0,8.0,293.0,0.1167,0.0052,0.0001,0.2401,-0.093,0.0083,0.2287,0.4,0.4,0.23,0.250000007450581,down,2026-08-21T15:55:04,0.0,0.0
SPXW,2026-08-31,10,Put,8070.0,SPXW260831P08070000,379.2,403.0,391.1,0.0,0.0,0.0,0.0,0.0,0.1294,-0.9947,0.0001,0.2401,-0.093,-1.7576,392.1795,0.0,0.0,0.0,411.900009155273,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8075.0,SPXW260831C08075000,0.2,0.3,0.25,0.35,0.1,40.0,4.0,5140.0,0.1194,0.0051,0.0001,0.235,-0.0919,0.0081,0.2249,0.35,0.35,0.35,0.250000007450581,no_change,2026-08-21T12:08:21,0.0,0.0
SPXW,2026-08-31,10,Put,8075.0,SPXW260831P08075000,384.0,407.3,395.65,0.0,0.0,0.0,0.0,0.0,0.131,-0.9948,0.0001,0.235,-0.0918,-1.7589,397.171,0.0,0.0,0.0,416.900009155273,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8080.0,SPXW260831C08080000,0.15,0.3,0.22499999999999998,1.25,0.0,0.0,0.0,50.0,0.1193,0.005,0.0001,0.2301,-0.0907,0.008,0.2213,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-17T13:17:24,0.0,0.0
SPXW,2026-08-31,10,Put,8080.0,SPXW260831P08080000,389.0,409.9,399.45,660.97,0.0,0.0,0.0,100.0,0.1325,-0.9949,0.0001,0.23,-0.0907,-1.7602,402.1625,0.0,0.0,0.0,421.5,down,2026-06-10T10:19:38,0.0,0.0
SPXW,2026-08-31,10,Call,8085.0,SPXW260831C08085000,0.15,0.3,0.22499999999999998,2.1,0.0,0.0,0.0,143.0,0.1206,0.0048,0.0001,0.2253,-0.0896,0.0078,0.2178,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-14T14:51:17,0.0,0.0
SPXW,2026-08-31,10,Put,8085.0,SPXW260831P08085000,394.0,417.4,405.7,0.0,0.0,0.0,0.0,0.0,0.134,-0.995,0.0001,0.2253,-0.0896,-1.7615,407.1543,0.0,0.0,0.0,426.75,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8090.0,SPXW260831C08090000,0.15,0.3,0.22499999999999998,0.93,0.0,0.0,0.0,109.0,0.1218,0.0048,0.0001,0.2209,-0.0886,0.0076,0.2146,0.0,0.0,0.0,0.250000007450581,down,2026-08-17T13:45:56,0.0,0.0
SPXW,2026-08-31,10,Put,8090.0,SPXW260831P08090000,399.0,422.4,410.7,670.04,0.0,0.0,0.0,100.0,0.1324,-0.9951,0.0001,0.2207,-0.0886,-1.7628,412.1462,0.0,0.0,0.0,431.75,down,2026-06-10T10:19:38,0.0,0.0
SPXW,2026-08-31,10,Call,8095.0,SPXW260831C08095000,0.15,0.25,0.2,0.62,0.0,0.0,0.0,55.0,0.1216,0.0046,0.0001,0.2164,-0.0876,0.0074,0.2113,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-19T13:03:23,0.0,0.0
SPXW,2026-08-31,10,Put,8095.0,SPXW260831P08095000,404.0,423.5,413.75,0.0,0.0,0.0,0.0,0.0,0.1339,-0.9952,0.0001,0.2164,-0.0876,-1.764,417.1383,0.0,0.0,0.0,436.75,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8100.0,SPXW260831C08100000,0.15,0.25,0.2,0.29,0.04,16.0,21.0,2494.0,0.1229,0.0045,0.0001,0.2122,-0.0866,0.0073,0.2083,0.25,0.3,0.25,0.250000007450581,down,2026-08-21T14:56:44,0.0,0.0
