root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,10,Put,8100.0,SPXW260831P08100000,411.0,432.9,421.95,419.87,-21.98,-4.97454,1.0,59.0,0.1355,-0.9953,0.0001,0.2121,-0.0866,-1.7652,422.1304,419.87,419.87,419.87,441.850006103516,up,2026-08-21T14:53:04,0.0,0.0
SPXW,2026-08-31,10,Call,8105.0,SPXW260831C08105000,0.15,0.25,0.2,1.13,0.0,0.0,0.0,33.0,0.1242,0.0044,0.0001,0.2081,-0.0857,0.0071,0.2053,0.0,0.0,0.0,0.250000007450581,down,2026-08-17T10:39:03,0.0,0.0
SPXW,2026-08-31,10,Put,8105.0,SPXW260831P08105000,414.0,437.4,425.7,0.0,0.0,0.0,0.0,0.0,0.137,-0.9954,0.0001,0.208,-0.0856,-1.7665,427.1227,0.0,0.0,0.0,446.850006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8110.0,SPXW260831C08110000,0.15,0.25,0.2,0.33,0.0,0.0,0.0,106.0,0.1254,0.0044,0.0001,0.2041,-0.0848,0.007,0.2025,0.0,0.0,0.0,0.225000008940697,no_change,2026-08-20T11:23:59,0.0,0.0
SPXW,2026-08-31,10,Put,8110.0,SPXW260831P08110000,419.0,441.7,430.35,0.0,0.0,0.0,0.0,0.0,0.1385,-0.9955,0.0001,0.2041,-0.0848,-1.7677,432.1151,0.0,0.0,0.0,451.5,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8115.0,SPXW260831C08115000,0.15,0.25,0.2,0.47,0.0,0.0,0.0,43.0,0.1267,0.0043,0.0001,0.2003,-0.0839,0.0069,0.1998,0.0,0.0,0.0,0.200000002980232,down,2026-08-18T09:30:04,0.0,0.0
SPXW,2026-08-31,10,Put,8115.0,SPXW260831P08115000,424.0,444.1,434.05,366.87,0.0,0.0,0.0,1.0,0.14,-0.9956,0.0001,0.2003,-0.0839,-1.769,437.1076,0.0,0.0,0.0,456.850006103516,down,2026-08-05T11:49:27,0.0,0.0
SPXW,2026-08-31,10,Call,8120.0,SPXW260831C08120000,0.15,0.25,0.2,0.28,0.08,40.0,1.0,71.0,0.1279,0.0042,0.0001,0.1967,-0.083,0.0067,0.1972,0.28,0.28,0.28,0.200000002980232,down,2026-08-21T10:53:12,0.0,0.0
SPXW,2026-08-31,10,Put,8120.0,SPXW260831P08120000,429.0,449.0,439.0,371.57,0.0,0.0,0.0,1.0,0.1416,-0.9957,0.0001,0.1966,-0.083,-1.7702,442.1002,0.0,0.0,0.0,461.850006103516,down,2026-08-05T11:49:27,0.0,0.0
SPXW,2026-08-31,10,Call,8125.0,SPXW260831C08125000,0.15,0.25,0.2,0.25,0.0,0.0,0.0,338.0,0.1292,0.0041,0.0001,0.1931,-0.0822,0.0066,0.1946,0.0,0.0,0.0,0.200000002980232,down,2026-08-20T14:28:01,0.0,0.0
SPXW,2026-08-31,10,Put,8125.0,SPXW260831P08125000,433.9,457.8,445.85,0.0,0.0,0.0,0.0,0.0,0.1431,-0.9958,0.0001,0.1931,-0.0822,-1.7714,447.0929,0.0,0.0,0.0,466.600006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8130.0,SPXW260831C08130000,0.15,0.25,0.2,0.88,0.0,0.0,0.0,155.0,0.1304,0.004,0.0001,0.1897,-0.0814,0.0065,0.1922,0.0,0.0,0.0,0.200000002980232,down,2026-08-17T10:39:03,0.0,0.0
SPXW,2026-08-31,10,Put,8130.0,SPXW260831P08130000,438.9,461.6,450.25,458.94,-12.71,-2.6948,1.0,0.0,0.1446,-0.9958,0.0001,0.1896,-0.0814,-1.7726,452.0857,458.94,458.94,458.94,471.650009155273,down,2026-08-21T10:35:00,0.0,0.0
SPXW,2026-08-31,10,Call,8135.0,SPXW260831C08135000,0.15,0.25,0.2,0.42,0.0,0.0,0.0,49.0,0.1317,0.004,0.0001,0.1863,-0.0807,0.0064,0.1898,0.0,0.0,0.0,0.200000002980232,down,2026-08-18T09:30:04,0.0,0.0
SPXW,2026-08-31,10,Put,8135.0,SPXW260831P08135000,443.9,466.6,455.25,0.0,0.0,0.0,0.0,0.0,0.1462,-0.9959,0.0001,0.1863,-0.0807,-1.7738,457.0785,0.0,0.0,0.0,476.600006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8140.0,SPXW260831C08140000,0.15,0.25,0.2,2.2,0.0,0.0,0.0,30.0,0.133,0.0039,0.0001,0.1831,-0.0799,0.0062,0.1875,0.0,0.0,0.0,0.200000002980232,up,2026-08-13T09:35:26,0.0,0.0
SPXW,2026-08-31,10,Put,8140.0,SPXW260831P08140000,448.9,471.7,460.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1477,-0.996,0.0001,0.1831,-0.0799,-1.7751,462.0715,0.0,0.0,0.0,481.650009155273,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8145.0,SPXW260831C08145000,0.1,0.25,0.175,0.55,0.0,0.0,0.0,36.0,0.1342,0.0038,0.0001,0.18,-0.0792,0.0061,0.1853,0.0,0.0,0.0,0.200000002980232,down,2026-08-19T10:38:48,0.0,0.0
SPXW,2026-08-31,10,Put,8145.0,SPXW260831P08145000,453.9,476.6,465.25,0.0,0.0,0.0,0.0,0.0,0.1492,-0.9961,0.0001,0.1799,-0.0792,-1.7763,467.0645,0.0,0.0,0.0,486.650009155273,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8150.0,SPXW260831C08150000,0.1,0.25,0.175,0.17,-0.03,-15.0,1.0,1351.0,0.1354,0.0038,0.0001,0.1769,-0.0785,0.006,0.1832,0.17,0.17,0.17,0.200000002980232,down,2026-08-21T09:46:52,0.0,0.0
SPXW,2026-08-31,10,Put,8150.0,SPXW260831P08150000,459.0,482.9,470.95,0.0,0.0,0.0,0.0,0.0,0.1507,-0.9961,0.0001,0.1769,-0.0785,-1.7775,472.0576,0.0,0.0,0.0,491.75,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8155.0,SPXW260831C08155000,0.1,0.25,0.175,1.94,0.0,0.0,0.0,53.0,0.1349,0.0037,0.0001,0.174,-0.0778,0.0059,0.1811,0.0,0.0,0.0,0.200000002980232,down,2026-08-14T09:58:53,0.0,0.0
SPXW,2026-08-31,10,Put,8155.0,SPXW260831P08155000,463.9,487.8,475.85,0.0,0.0,0.0,0.0,0.0,0.1522,-0.9962,0.0001,0.1739,-0.0778,-1.7787,477.0507,0.0,0.0,0.0,496.75,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8160.0,SPXW260831C08160000,0.1,0.25,0.175,1.77,0.0,0.0,0.0,29.0,0.1361,0.0036,0.0001,0.1711,-0.0772,0.0058,0.1791,0.0,0.0,0.0,0.200000002980232,down,2026-08-11T13:30:27,0.0,0.0
SPXW,2026-08-31,10,Put,8160.0,SPXW260831P08160000,468.9,488.4,478.65,0.0,0.0,0.0,0.0,0.0,0.1538,-0.9963,0.0001,0.1711,-0.0771,-1.7799,482.0439,0.0,0.0,0.0,501.75,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8165.0,SPXW260831C08165000,0.1,0.25,0.175,0.5,0.0,0.0,0.0,85.0,0.1373,0.0036,0.0001,0.1683,-0.0765,0.0057,0.1771,0.0,0.0,0.0,0.200000002980232,down,2026-08-17T15:11:06,0.0,0.0
SPXW,2026-08-31,10,Put,8165.0,SPXW260831P08165000,475.1,497.9,486.5,0.0,0.0,0.0,0.0,0.0,0.1553,-0.9963,0.0001,0.1683,-0.0765,-1.7811,487.0371,0.0,0.0,0.0,506.349990844727,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8170.0,SPXW260831C08170000,0.1,0.25,0.175,0.5,0.0,0.0,0.0,6.0,0.1386,0.0035,0.0001,0.1656,-0.0759,0.0056,0.1752,0.0,0.0,0.0,0.200000002980232,down,2026-08-17T14:51:33,0.0,0.0
SPXW,2026-08-31,10,Put,8170.0,SPXW260831P08170000,478.9,501.6,490.25,0.0,0.0,0.0,0.0,0.0,0.1531,-0.9964,0.0001,0.1656,-0.0759,-1.7823,492.0304,0.0,0.0,0.0,511.749984741211,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8175.0,SPXW260831C08175000,0.1,0.25,0.175,0.22,0.02,10.0,1.0,228.0,0.1398,0.0034,0.0001,0.163,-0.0752,0.0055,0.1733,0.22,0.22,0.22,0.200000002980232,up,2026-08-21T15:46:59,0.0,0.0
SPXW,2026-08-31,10,Put,8175.0,SPXW260831P08175000,483.9,507.9,495.9,0.0,0.0,0.0,0.0,0.0,0.1546,-0.9964,0.0001,0.163,-0.0752,-1.7834,497.0238,0.0,0.0,0.0,516.749984741211,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8180.0,SPXW260831C08180000,0.1,0.25,0.175,0.45,0.0,0.0,0.0,79.0,0.141,0.0034,0.0001,0.1604,-0.0746,0.0054,0.1715,0.0,0.0,0.0,0.200000002980232,down,2026-08-17T13:49:39,0.0,0.0
SPXW,2026-08-31,10,Put,8180.0,SPXW260831P08180000,488.9,512.2,500.55,0.0,0.0,0.0,0.0,0.0,0.1561,-0.9965,0.0001,0.1604,-0.0746,-1.7846,502.0172,0.0,0.0,0.0,521.75,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8190.0,SPXW260831C08190000,0.1,0.25,0.175,0.4,0.0,0.0,0.0,122.0,0.1434,0.0033,0.0,0.1555,-0.0735,0.0052,0.168,0.0,0.0,0.0,0.200000002980232,down,2026-08-17T15:02:28,0.0,0.0
SPXW,2026-08-31,10,Put,8190.0,SPXW260831P08190000,498.9,521.6,510.25,0.0,0.0,0.0,0.0,0.0,0.1592,-0.9966,0.0,0.1555,-0.0735,-1.787,512.0042,0.0,0.0,0.0,531.549987792969,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8200.0,SPXW260831C08200000,0.1,0.25,0.175,0.2,0.0,0.0,0.0,1642.0,0.1459,0.0032,0.0,0.1509,-0.0724,0.0051,0.1647,0.0,0.0,0.0,0.175000004470348,no_change,2026-08-20T14:28:01,0.0,0.0
SPXW,2026-08-31,10,Put,8200.0,SPXW260831P08200000,508.9,532.4,520.65,447.53,0.0,0.0,0.0,2.0,0.1622,-0.9967,0.0,0.1509,-0.0724,-1.7894,521.9913,0.0,0.0,0.0,541.649993896484,up,2026-08-12T11:00:39,0.0,0.0
SPXW,2026-08-31,10,Call,8210.0,SPXW260831C08210000,0.1,0.25,0.175,0.35,0.0,0.0,0.0,120.0,0.1461,0.0031,0.0,0.1465,-0.0713,0.0049,0.1615,0.0,0.0,0.0,0.150000002235174,down,2026-08-18T11:16:16,0.0,0.0
SPXW,2026-08-31,10,Put,8210.0,SPXW260831P08210000,518.8,541.6,530.2,448.2,0.0,0.0,0.0,0.0,0.1652,-0.9968,0.0,0.1465,-0.0713,-1.7917,531.9786,0.0,0.0,0.0,551.649993896484,down,2026-08-10T09:35:49,0.0,0.0
SPXW,2026-08-31,10,Call,8220.0,SPXW260831C08220000,0.1,0.25,0.175,0.18,0.03,20.0,1.0,123.0,0.1485,0.003,0.0,0.1423,-0.0703,0.0048,0.1585,0.18,0.18,0.18,0.150000002235174,down,2026-08-21T10:53:12,0.0,0.0
SPXW,2026-08-31,10,Put,8220.0,SPXW260831P08220000,528.8,551.6,540.2,0.0,0.0,0.0,0.0,0.0,0.1682,-0.9969,0.0,0.1423,-0.0703,-1.794,541.966,0.0,0.0,0.0,561.649993896484,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8225.0,SPXW260831C08225000,0.1,0.25,0.175,0.35,0.0,0.0,0.0,294.0,0.1497,0.003,0.0,0.1403,-0.0698,0.0047,0.1571,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-19T13:39:20,0.0,0.0
SPXW,2026-08-31,10,Put,8225.0,SPXW260831P08225000,533.8,553.3,543.55,502.32,0.0,0.0,0.0,1.0,0.1698,-0.9969,0.0,0.1403,-0.0698,-1.7952,546.9598,0.0,0.0,0.0,566.649993896484,down,2026-08-19T15:39:09,0.0,0.0
SPXW,2026-08-31,10,Call,8230.0,SPXW260831C08230000,0.1,0.25,0.175,1.41,0.0,0.0,0.0,275.0,0.1509,0.0029,0.0,0.1383,-0.0693,0.0046,0.1557,0.0,0.0,0.0,0.150000002235174,up,2026-08-13T16:14:52,0.0,0.0
SPXW,2026-08-31,10,Put,8230.0,SPXW260831P08230000,538.8,558.3,548.55,0.0,0.0,0.0,0.0,0.0,0.1713,-0.997,0.0,0.1383,-0.0693,-1.7964,551.9536,0.0,0.0,0.0,571.25,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8240.0,SPXW260831C08240000,0.1,0.2,0.15000000000000002,0.74,0.0,0.0,0.0,112.0,0.1532,0.0028,0.0,0.1345,-0.0684,0.0045,0.1529,0.0,0.0,0.0,0.150000002235174,down,2026-08-14T12:13:54,0.0,0.0
SPXW,2026-08-31,10,Put,8240.0,SPXW260831P08240000,548.8,571.5,560.15,0.0,0.0,0.0,0.0,0.0,0.1743,-0.9971,0.0,0.1345,-0.0684,-1.7987,561.9413,0.0,0.0,0.0,581.600006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8250.0,SPXW260831C08250000,0.1,0.2,0.15000000000000002,0.25,0.0,0.0,0.0,2799.0,0.1556,0.0027,0.0,0.1309,-0.0675,0.0044,0.1502,0.0,0.0,0.0,0.150000002235174,down,2026-08-20T14:21:59,0.0,0.0
SPXW,2026-08-31,10,Put,8250.0,SPXW260831P08250000,558.8,582.7,570.75,0.0,0.0,0.0,0.0,0.0,0.1773,-0.9971,0.0,0.1308,-0.0675,-1.801,571.9291,0.0,0.0,0.0,591.5,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8260.0,SPXW260831C08260000,0.1,0.2,0.15000000000000002,0.45,0.0,0.0,0.0,77.0,0.158,0.0027,0.0,0.1274,-0.0666,0.0042,0.1477,0.0,0.0,0.0,0.175000004470348,down,2026-08-17T12:29:53,0.0,0.0
SPXW,2026-08-31,10,Put,8260.0,SPXW260831P08260000,568.8,591.5,580.15,0.0,0.0,0.0,0.0,0.0,0.176,-0.9972,0.0,0.1274,-0.0666,-1.8033,581.917,0.0,0.0,0.0,601.600006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8270.0,SPXW260831C08270000,0.1,0.2,0.15000000000000002,0.85,0.0,0.0,0.0,2212.0,0.1603,0.0026,0.0,0.124,-0.0657,0.0041,0.1452,0.0,0.0,0.0,0.150000002235174,down,2026-08-11T14:23:09,0.0,0.0
SPXW,2026-08-31,10,Put,8270.0,SPXW260831P08270000,578.8,602.1,590.45,0.0,0.0,0.0,0.0,0.0,0.1791,-0.9973,0.0,0.124,-0.0657,-1.8056,591.905,0.0,0.0,0.0,611.350006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8275.0,SPXW260831C08275000,0.1,0.2,0.15000000000000002,0.35,0.0,0.0,0.0,478.0,0.1615,0.0026,0.0,0.1224,-0.0653,0.0041,0.1441,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-19T12:46:59,0.0,0.0
SPXW,2026-08-31,10,Put,8275.0,SPXW260831P08275000,583.8,607.6,595.7,0.0,0.0,0.0,0.0,0.0,0.1806,-0.9973,0.0,0.1224,-0.0653,-1.8068,596.899,0.0,0.0,0.0,616.550018310547,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8280.0,SPXW260831C08280000,0.1,0.2,0.15000000000000002,0.25,0.0,0.0,0.0,19.0,0.1627,0.0025,0.0,0.1209,-0.0649,0.004,0.1429,0.0,0.0,0.0,0.150000002235174,down,2026-08-19T10:23:55,0.0,0.0
SPXW,2026-08-31,10,Put,8280.0,SPXW260831P08280000,588.8,612.2,600.5,0.0,0.0,0.0,0.0,0.0,0.1821,-0.9974,0.0,0.1208,-0.0649,-1.8079,601.8931,0.0,0.0,0.0,621.550018310547,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8290.0,SPXW260831C08290000,0.1,0.2,0.15000000000000002,0.2,0.05,33.3333,3.0,57.0,0.165,0.0025,0.0,0.1178,-0.0641,0.0039,0.1406,0.25,0.25,0.2,0.150000002235174,no_change,2026-08-21T15:12:52,0.0,0.0
SPXW,2026-08-31,10,Put,8290.0,SPXW260831P08290000,598.8,621.5,610.15,0.0,0.0,0.0,0.0,0.0,0.1851,-0.9974,0.0,0.1178,-0.0641,-1.8102,611.8812,0.0,0.0,0.0,631.200012207031,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8300.0,SPXW260831C08300000,0.1,0.2,0.15000000000000002,0.2,0.05,33.3333,47.0,2659.0,0.1674,0.0024,0.0,0.1149,-0.0633,0.0038,0.1384,0.25,0.25,0.2,0.150000002235174,down,2026-08-21T14:44:36,0.0,0.0
SPXW,2026-08-31,10,Put,8300.0,SPXW260831P08300000,609.7,632.7,621.2,546.87,0.0,0.0,0.0,1.0,0.1881,-0.9975,0.0,0.1149,-0.0633,-1.8125,621.8695,0.0,0.0,0.0,641.400024414062,up,2026-08-12T11:00:39,0.0,0.0
SPXW,2026-08-31,10,Call,8310.0,SPXW260831C08310000,0.1,0.2,0.15000000000000002,0.4,0.0,0.0,0.0,72.0,0.1697,0.0023,0.0,0.1121,-0.0626,0.0037,0.1363,0.0,0.0,0.0,0.150000002235174,down,2026-08-14T15:53:01,0.0,0.0
SPXW,2026-08-31,10,Put,8310.0,SPXW260831P08310000,618.7,637.9,628.3,0.0,0.0,0.0,0.0,0.0,0.1911,-0.9975,0.0,0.1121,-0.0626,-1.8148,631.8578,0.0,0.0,0.0,651.550018310547,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8320.0,SPXW260831C08320000,0.05,0.2,0.125,0.45,0.0,0.0,0.0,19.0,0.172,0.0023,0.0,0.1094,-0.0618,0.0036,0.1342,0.0,0.0,0.0,0.150000002235174,down,2026-07-23T11:07:25,0.0,0.0
SPXW,2026-08-31,10,Put,8320.0,SPXW260831P08320000,628.7,652.1,640.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1941,-0.9976,0.0,0.1094,-0.0618,-1.817,641.8462,0.0,0.0,0.0,661.400024414062,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8325.0,SPXW260831C08325000,0.05,0.2,0.125,0.15,0.0,-1.49012e-06,1.0,2991.0,0.1732,0.0022,0.0,0.1081,-0.0615,0.0036,0.1332,0.15,0.15,0.15,0.150000002235174,down,2026-08-21T15:46:59,0.0,0.0
SPXW,2026-08-31,10,Put,8325.0,SPXW260831P08325000,633.7,656.4,645.05,0.0,0.0,0.0,0.0,0.0,0.1956,-0.9976,0.0,0.1081,-0.0615,-1.8182,646.8404,0.0,0.0,0.0,665.850006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8330.0,SPXW260831C08330000,0.05,0.2,0.125,0.25,0.1,66.6667,2.0,2103.0,0.1743,0.0022,0.0,0.1068,-0.0611,0.0035,0.1322,0.25,0.25,0.25,0.150000002235174,no_change,2026-08-21T13:48:03,0.0,0.0
SPXW,2026-08-31,10,Put,8330.0,SPXW260831P08330000,638.7,661.4,650.05,0.0,0.0,0.0,0.0,0.0,0.197,-0.9977,0.0,0.1068,-0.0611,-1.8193,651.8346,0.0,0.0,0.0,671.449981689453,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8340.0,SPXW260831C08340000,0.05,0.2,0.125,0.65,0.0,0.0,0.0,2230.0,0.1767,0.0022,0.0,0.1043,-0.0604,0.0034,0.1303,0.0,0.0,0.0,0.150000002235174,down,2026-08-14T10:23:53,0.0,0.0
SPXW,2026-08-31,10,Put,8340.0,SPXW260831P08340000,648.7,671.5,660.1,0.0,0.0,0.0,0.0,0.0,0.2,-0.9977,0.0,0.1043,-0.0604,-1.8216,661.8231,0.0,0.0,0.0,681.5,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8350.0,SPXW260831C08350000,0.05,0.2,0.125,1.15,0.0,0.0,0.0,53.0,0.179,0.0021,0.0,0.1019,-0.0598,0.0034,0.1284,0.0,0.0,0.0,0.150000002235174,down,2026-08-06T09:35:20,0.0,0.0
SPXW,2026-08-31,10,Put,8350.0,SPXW260831P08350000,658.7,682.0,670.35,0.0,0.0,0.0,0.0,0.0,0.1982,-0.9978,0.0,0.1019,-0.0598,-1.8239,671.8117,0.0,0.0,0.0,691.449981689453,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8360.0,SPXW260831C08360000,0.05,0.2,0.125,0.9,0.0,0.0,0.0,8201.0,0.1783,0.0021,0.0,0.0996,-0.0591,0.0033,0.1266,0.0,0.0,0.0,0.150000002235174,down,2026-08-07T15:39:51,0.0,0.0
SPXW,2026-08-31,10,Put,8360.0,SPXW260831P08360000,668.7,691.4,680.05,0.0,0.0,0.0,0.0,0.0,0.2012,-0.9978,0.0,0.0996,-0.0591,-1.8262,681.8003,0.0,0.0,0.0,701.399993896484,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8370.0,SPXW260831C08370000,0.05,0.2,0.125,0.65,0.0,0.0,0.0,54.0,0.1806,0.002,0.0,0.0974,-0.0585,0.0032,0.1248,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-12T12:15:09,0.0,0.0
SPXW,2026-08-31,10,Put,8370.0,SPXW260831P08370000,680.6,702.7,691.6500000000001,0.0,0.0,0.0,0.0,0.0,0.2042,-0.9979,0.0,0.0974,-0.0585,-1.8284,691.789,0.0,0.0,0.0,711.299987792969,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8375.0,SPXW260831C08375000,0.05,0.2,0.125,0.7,0.0,0.0,0.0,33.0,0.1817,0.002,0.0,0.0963,-0.0581,0.0032,0.1239,0.0,0.0,0.0,0.150000002235174,down,2026-08-13T10:49:26,0.0,0.0
SPXW,2026-08-31,10,Put,8375.0,SPXW260831P08375000,684.7,707.7,696.2,0.0,0.0,0.0,0.0,0.0,0.2057,-0.9979,0.0,0.0963,-0.0581,-1.8295,696.7833,0.0,0.0,0.0,716.299987792969,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8380.0,SPXW260831C08380000,0.05,0.2,0.125,1.1,0.0,0.0,0.0,3.0,0.1828,0.002,0.0,0.0952,-0.0578,0.0031,0.1231,0.0,0.0,0.0,0.150000002235174,down,2026-07-08T13:22:57,0.0,0.0
SPXW,2026-08-31,10,Put,8380.0,SPXW260831P08380000,688.7,711.3,700.0,0.0,0.0,0.0,0.0,0.0,0.2072,-0.9979,0.0,0.0952,-0.0578,-1.8307,701.7777,0.0,0.0,0.0,721.299987792969,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8390.0,SPXW260831C08390000,0.05,0.2,0.125,0.65,0.0,0.0,0.0,49.0,0.1851,0.0019,0.0,0.0932,-0.0572,0.0031,0.1214,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-10T12:50:20,0.0,0.0
SPXW,2026-08-31,10,Put,8390.0,SPXW260831P08390000,698.6,719.4,709.0,0.0,0.0,0.0,0.0,0.0,0.2102,-0.998,0.0,0.0932,-0.0572,-1.8329,711.7665,0.0,0.0,0.0,731.299987792969,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8400.0,SPXW260831C08400000,0.05,0.2,0.125,0.15,0.0,0.0,0.0,731.0,0.1873,0.0019,0.0,0.0912,-0.0566,0.003,0.1198,0.0,0.0,0.0,0.150000002235174,down,2026-08-18T14:09:40,0.0,0.0
SPXW,2026-08-31,10,Put,8400.0,SPXW260831P08400000,708.6,732.5,720.55,966.94,0.0,0.0,0.0,1.0,0.2132,-0.998,0.0,0.0912,-0.0566,-1.8352,721.7553,0.0,0.0,0.0,741.350006103516,up,2026-06-24T14:30:41,0.0,0.0
SPXW,2026-08-31,10,Call,8410.0,SPXW260831C08410000,0.05,0.2,0.125,0.15,0.0,0.0,0.0,80.0,0.1896,0.0018,0.0,0.0892,-0.056,0.0029,0.1182,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-19T14:06:09,0.0,0.0
SPXW,2026-08-31,10,Put,8410.0,SPXW260831P08410000,718.6,741.4,730.0,0.0,0.0,0.0,0.0,0.0,0.2162,-0.998,0.0,0.0892,-0.056,-1.8374,731.7441,0.0,0.0,0.0,751.049987792969,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8420.0,SPXW260831C08420000,0.05,0.2,0.125,0.56,0.0,0.0,0.0,4.0,0.1918,0.0018,0.0,0.0874,-0.0554,0.0029,0.1166,0.0,0.0,0.0,0.150000002235174,down,2026-08-06T15:51:37,0.0,0.0
SPXW,2026-08-31,10,Put,8420.0,SPXW260831P08420000,728.6,752.5,740.55,0.0,0.0,0.0,0.0,0.0,0.2192,-0.9981,0.0,0.0874,-0.0554,-1.8397,741.733,0.0,0.0,0.0,760.950012207031,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8425.0,SPXW260831C08425000,0.05,0.2,0.125,0.65,0.0,0.0,0.0,5.0,0.1929,0.0018,0.0,0.0865,-0.0552,0.0028,0.1159,0.0,0.0,0.0,0.150000002235174,down,2026-08-11T10:04:51,0.0,0.0
SPXW,2026-08-31,10,Put,8425.0,SPXW260831P08425000,733.6,754.3,743.95,660.9,0.0,0.0,0.0,1.0,0.2206,-0.9981,0.0,0.0864,-0.0552,-1.8408,746.7275,0.0,0.0,0.0,766.350006103516,down,2026-08-10T14:11:45,0.0,0.0
SPXW,2026-08-31,10,Call,8430.0,SPXW260831C08430000,0.05,0.2,0.125,1.25,0.0,0.0,0.0,32.0,0.1903,0.0018,0.0,0.0856,-0.0549,0.0028,0.1151,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-04T10:01:59,0.0,0.0
SPXW,2026-08-31,10,Put,8430.0,SPXW260831P08430000,738.6,762.1,750.35,0.0,0.0,0.0,0.0,0.0,0.2221,-0.9981,0.0,0.0856,-0.0549,-1.842,751.722,0.0,0.0,0.0,771.350006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8440.0,SPXW260831C08440000,0.05,0.2,0.125,0.25,0.0,0.0,0.0,3.0,0.1925,0.0017,0.0,0.0838,-0.0543,0.0027,0.1136,0.0,0.0,0.0,0.125000001862645,down,2026-08-14T15:03:17,0.0,0.0
SPXW,2026-08-31,10,Put,8440.0,SPXW260831P08440000,750.5,772.6,761.55,0.0,0.0,0.0,0.0,0.0,0.2198,-0.9981,0.0,0.0838,-0.0543,-1.8442,761.7109,0.0,0.0,0.0,781.350006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8450.0,SPXW260831C08450000,0.05,0.2,0.125,0.3,0.0,0.0,0.0,171.0,0.1947,0.0017,0.0,0.0821,-0.0538,0.0027,0.1122,0.0,0.0,0.0,0.125000001862645,up,2026-08-17T11:31:22,0.0,0.0
