root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,10,Put,8450.0,SPXW260831P08450000,758.6,781.3,769.95,0.0,0.0,0.0,0.0,0.0,0.2228,-0.9982,0.0,0.0821,-0.0538,-1.8464,771.6999,0.0,0.0,0.0,791.350006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8460.0,SPXW260831C08460000,0.05,0.15,0.1,1.03,0.0,0.0,0.0,26.0,0.1969,0.0017,0.0,0.0804,-0.0532,0.0026,0.1108,0.0,0.0,0.0,0.125000001862645,down,2026-07-02T13:52:31,0.0,0.0
SPXW,2026-08-31,10,Put,8460.0,SPXW260831P08460000,768.6,791.9,780.25,0.0,0.0,0.0,0.0,0.0,0.2258,-0.9982,0.0,0.0804,-0.0532,-1.8487,781.6889,0.0,0.0,0.0,801.25,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8470.0,SPXW260831C08470000,0.05,0.15,0.1,0.72,0.0,0.0,0.0,69.0,0.1991,0.0016,0.0,0.0788,-0.0527,0.0026,0.1094,0.0,0.0,0.0,0.100000003352761,down,2026-08-07T09:55:52,0.0,0.0
SPXW,2026-08-31,10,Put,8470.0,SPXW260831P08470000,778.6,798.0,788.3,0.0,0.0,0.0,0.0,0.0,0.2287,-0.9982,0.0,0.0788,-0.0527,-1.8509,791.678,0.0,0.0,0.0,810.950012207031,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8475.0,SPXW260831C08475000,0.05,0.15,0.1,0.87,0.0,0.0,0.0,34.0,0.2002,0.0016,0.0,0.078,-0.0524,0.0026,0.1087,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-05T12:15:38,0.0,0.0
SPXW,2026-08-31,10,Put,8475.0,SPXW260831P08475000,783.6,806.2,794.9000000000001,0.0,0.0,0.0,0.0,0.0,0.2302,-0.9983,0.0,0.078,-0.0524,-1.852,796.6725,0.0,0.0,0.0,816.149993896484,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8480.0,SPXW260831C08480000,0.05,0.15,0.1,0.1,0.0,0.0,0.0,111.0,0.2013,0.0016,0.0,0.0773,-0.0522,0.0025,0.108,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T10:43:03,0.0,0.0
SPXW,2026-08-31,10,Put,8480.0,SPXW260831P08480000,789.7,812.5,801.1,0.0,0.0,0.0,0.0,0.0,0.2317,-0.9983,0.0,0.0773,-0.0522,-1.8532,801.6671,0.0,0.0,0.0,821.300018310547,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8490.0,SPXW260831C08490000,0.05,0.15,0.1,0.1,0.0,-3.35276e-06,1.0,4.0,0.2034,0.0016,0.0,0.0758,-0.0517,0.0025,0.1067,0.1,0.1,0.1,0.100000003352761,down,2026-08-21T12:57:15,0.0,0.0
SPXW,2026-08-31,10,Put,8490.0,SPXW260831P08490000,798.5,822.3,810.4,0.0,0.0,0.0,0.0,0.0,0.2347,-0.9983,0.0,0.0758,-0.0517,-1.8554,811.6562,0.0,0.0,0.0,831.099975585938,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8500.0,SPXW260831C08500000,0.05,0.15,0.1,0.1,0.0,0.0,0.0,616.0,0.2056,0.0015,0.0,0.0743,-0.0512,0.0024,0.1054,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-18T10:12:28,0.0,0.0
SPXW,2026-08-31,10,Put,8500.0,SPXW260831P08500000,809.6,832.5,821.05,737.89,0.0,0.0,0.0,4.0,0.2377,-0.9984,0.0,0.0743,-0.0512,-1.8576,821.6453,0.0,0.0,0.0,841.299987792969,down,2026-08-12T10:25:04,0.0,0.0
SPXW,2026-08-31,10,Call,8510.0,SPXW260831C08510000,0.05,0.15,0.1,0.3,0.0,0.0,0.0,218.0,0.2078,0.0015,0.0,0.0729,-0.0507,0.0024,0.1041,0.0,0.0,0.0,0.100000003352761,down,2026-08-14T11:01:21,0.0,0.0
SPXW,2026-08-31,10,Put,8510.0,SPXW260831P08510000,818.5,841.8,830.15,0.0,0.0,0.0,0.0,0.0,0.2406,-0.9984,0.0,0.0728,-0.0507,-1.8599,831.6345,0.0,0.0,0.0,851.200012207031,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8520.0,SPXW260831C08520000,0.05,0.15,0.1,0.35,0.0,0.0,0.0,172.0,0.2099,0.0015,0.0,0.0715,-0.0502,0.0023,0.1028,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-12T12:17:22,0.0,0.0
SPXW,2026-08-31,10,Put,8520.0,SPXW260831P08520000,828.5,852.5,840.5,0.0,0.0,0.0,0.0,0.0,0.2436,-0.9984,0.0,0.0715,-0.0502,-1.8621,841.6237,0.0,0.0,0.0,861.25,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8525.0,SPXW260831C08525000,0.05,0.15,0.1,0.35,0.0,0.0,0.0,65.0,0.211,0.0015,0.0,0.0708,-0.05,0.0023,0.1022,0.0,0.0,0.0,0.100000003352761,down,2026-08-14T10:32:20,0.0,0.0
SPXW,2026-08-31,10,Put,8525.0,SPXW260831P08525000,834.5,857.5,846.0,0.0,0.0,0.0,0.0,0.0,0.2451,-0.9984,0.0,0.0708,-0.05,-1.8632,846.6183,0.0,0.0,0.0,866.100006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8530.0,SPXW260831C08530000,0.05,0.15,0.1,0.1,0.0,0.0,0.0,2.0,0.2121,0.0014,0.0,0.0701,-0.0497,0.0023,0.1016,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T12:30:05,0.0,0.0
SPXW,2026-08-31,10,Put,8530.0,SPXW260831P08530000,838.5,859.2,848.85,0.0,0.0,0.0,0.0,0.0,0.2465,-0.9984,0.0,0.0701,-0.0497,-1.8644,851.6129,0.0,0.0,0.0,871.100006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8540.0,SPXW260831C08540000,0.05,0.15,0.1,0.35,0.0,0.0,0.0,22.0,0.2142,0.0014,0.0,0.0688,-0.0492,0.0022,0.1004,0.0,0.0,0.0,0.100000003352761,down,2026-08-11T13:33:38,0.0,0.0
SPXW,2026-08-31,10,Put,8540.0,SPXW260831P08540000,848.5,871.9,860.2,1102.95,0.0,0.0,0.0,5.0,0.2437,-0.9985,0.0,0.0688,-0.0492,-1.8666,861.6021,0.0,0.0,0.0,881.25,up,2026-07-24T09:30:04,0.0,0.0
SPXW,2026-08-31,10,Call,8550.0,SPXW260831C08550000,0.05,0.15,0.1,0.45,0.0,0.0,0.0,267.0,0.2164,0.0014,0.0,0.0675,-0.0488,0.0022,0.0992,0.0,0.0,0.0,0.100000003352761,up,2026-08-13T15:05:02,0.0,0.0
SPXW,2026-08-31,10,Put,8550.0,SPXW260831P08550000,859.4,882.5,870.95,828.21,0.0,0.0,0.0,6.0,0.2467,-0.9985,0.0,0.0675,-0.0488,-1.8688,871.5914,0.0,0.0,0.0,891.25,up,2026-08-19T15:43:11,0.0,0.0
SPXW,2026-08-31,10,Call,8575.0,SPXW260831C08575000,0.05,0.15,0.1,0.35,0.0,0.0,0.0,121.0,0.2217,0.0013,0.0,0.0645,-0.0476,0.0021,0.0963,0.0,0.0,0.0,0.100000003352761,down,2026-08-13T12:13:42,0.0,0.0
SPXW,2026-08-31,10,Put,8575.0,SPXW260831P08575000,883.5,906.1,894.8,0.0,0.0,0.0,0.0,0.0,0.2541,-0.9986,0.0,0.0645,-0.0476,-1.8744,896.5646,0.0,0.0,0.0,916.100006103516,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8600.0,SPXW260831C08600000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,4860.0,0.227,0.0013,0.0,0.0617,-0.0465,0.002,0.0935,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T11:44:18,0.0,0.0
SPXW,2026-08-31,10,Put,8600.0,SPXW260831P08600000,908.4,932.2,920.3,878.52,0.0,0.0,0.0,0.0,0.2615,-0.9986,0.0,0.0617,-0.0465,-1.88,921.5379,0.0,0.0,0.0,941.049987792969,down,2026-08-19T15:43:11,0.0,0.0
SPXW,2026-08-31,10,Call,8625.0,SPXW260831C08625000,0.0,0.15,0.075,0.1,0.025,33.3333,10.0,31.0,0.227,0.0012,0.0,0.059,-0.0454,0.0019,0.0908,0.1,0.1,0.1,0.0750000011175871,no_change,2026-08-21T13:53:48,0.0,0.0
SPXW,2026-08-31,10,Put,8625.0,SPXW260831P08625000,934.4,957.4,945.9,0.0,0.0,0.0,0.0,0.0,0.2689,-0.9987,0.0,0.059,-0.0454,-1.8855,946.5114,0.0,0.0,0.0,965.75,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8650.0,SPXW260831C08650000,0.0,0.15,0.075,0.1,0.0,-3.35276e-06,20.0,5.0,0.2321,0.0012,0.0,0.0565,-0.0444,0.0018,0.0883,0.1,0.1,0.1,0.100000003352761,no_change,2026-08-21T13:54:26,0.0,0.0
SPXW,2026-08-31,10,Put,8650.0,SPXW260831P08650000,958.4,981.0,969.7,0.0,0.0,0.0,0.0,0.0,0.27,-0.9987,0.0,0.0565,-0.0444,-1.8911,971.4849,0.0,0.0,0.0,991.0,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8675.0,SPXW260831C08675000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2372,0.0011,0.0,0.0542,-0.0434,0.0017,0.0858,0.0,0.0,0.0,0.100000003352761,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,8675.0,SPXW260831P08675000,983.4,1006.0,994.7,0.0,0.0,0.0,0.0,0.0,0.2774,-0.9988,0.0,0.0542,-0.0434,-1.8966,996.4585,0.0,0.0,0.0,1016.10000610352,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8700.0,SPXW260831C08700000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,17067.0,0.2424,0.0011,0.0,0.0519,-0.0424,0.0017,0.0834,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-17T09:40:02,0.0,0.0
SPXW,2026-08-31,10,Put,8700.0,SPXW260831P08700000,1008.3,1031.6,1019.9499999999999,1275.95,0.0,0.0,0.0,0.0,0.2848,-0.9988,0.0,0.0519,-0.0424,-1.9022,1021.4323,0.0,0.0,0.0,1040.90002441406,up,2026-07-23T11:12:25,0.0,0.0
SPXW,2026-08-31,10,Call,8725.0,SPXW260831C08725000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2399,0.001,0.0,0.0498,-0.0414,0.0016,0.0811,0.0,0.0,0.0,0.100000003352761,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,8725.0,SPXW260831P08725000,1034.3,1057.3,1045.8,0.0,0.0,0.0,0.0,0.0,0.2922,-0.9989,0.0,0.0498,-0.0414,-1.9077,1046.4061,0.0,0.0,0.0,1065.54998779297,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8800.0,SPXW260831C08800000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,423.0,0.2546,0.0009,0.0,0.0441,-0.0387,0.0014,0.0746,0.0,0.0,0.0,0.0500000007450581,down,2026-08-14T11:43:25,0.0,0.0
SPXW,2026-08-31,10,Put,8800.0,SPXW260831P08800000,1108.2,1128.9,1118.5500000000002,0.0,0.0,0.0,0.0,0.0,0.3076,-0.999,0.0,0.0441,-0.0387,-1.9243,1121.328,0.0,0.0,0.0,1140.94995117188,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,8900.0,SPXW260831C08900000,0.0,0.1,0.05,0.25,0.0,0.0,0.0,590.0,0.274,0.0008,0.0,0.0378,-0.0353,0.0012,0.0669,0.0,0.0,0.0,0.0500000007450581,down,2026-08-06T09:30:07,0.0,0.0
SPXW,2026-08-31,10,Put,8900.0,SPXW260831P08900000,1208.1,1228.9,1218.5,1414.27,0.0,0.0,0.0,1.0,0.3299,-0.9991,0.0,0.0378,-0.0353,-1.9464,1221.2247,0.0,0.0,0.0,1240.75,up,2026-07-02T13:54:38,0.0,0.0
SPXW,2026-08-31,10,Call,9000.0,SPXW260831C09000000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,544.0,0.302,0.0007,0.0,0.0326,-0.0322,0.001,0.06,0.0,0.0,0.0,0.0500000007450581,down,2026-08-18T09:33:50,0.0,0.0
SPXW,2026-08-31,10,Put,9000.0,SPXW260831P09000000,1308.0,1331.3,1319.65,0.0,0.0,0.0,0.0,0.0,0.3518,-0.9992,0.0,0.0326,-0.0322,-1.9684,1321.1222,0.0,0.0,0.0,1340.70001220703,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,9100.0,SPXW260831C09100000,0.0,0.1,0.05,0.06,0.0,0.0,0.0,1.0,0.3212,0.0006,0.0,0.0282,-0.0293,0.0009,0.0538,0.0,0.0,0.0,0.0500000007450581,up,2026-08-18T11:29:42,0.0,0.0
SPXW,2026-08-31,10,Put,9100.0,SPXW260831P09100000,1407.9,1428.6,1418.25,0.0,0.0,0.0,0.0,0.0,0.3732,-0.9993,0.0,0.0282,-0.0293,-1.9905,1421.0204,0.0,0.0,0.0,1440.25,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,9200.0,SPXW260831C09200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,8.0,0.3302,0.0005,0.0,0.0244,-0.0267,0.0008,0.0482,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T15:34:48,0.0,0.0
SPXW,2026-08-31,10,Put,9200.0,SPXW260831P09200000,1507.9,1531.7,1519.8000000000002,1640.44,0.0,0.0,0.0,0.0,0.3943,-0.9994,0.0,0.0244,-0.0267,-2.0125,1520.9194,0.0,0.0,0.0,1540.29998779297,down,2026-07-01T13:12:52,0.0,0.0
SPXW,2026-08-31,10,Call,9400.0,SPXW260831C09400000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,4.0,0.3662,0.0004,0.0,0.0186,-0.022,0.0006,0.0387,0.0,0.0,0.0,0.0500000007450581,down,2026-08-13T10:58:13,0.0,0.0
SPXW,2026-08-31,10,Put,9400.0,SPXW260831P09400000,1707.7,1728.0,1717.85,0.0,0.0,0.0,0.0,0.0,0.4352,-0.9995,0.0,0.0186,-0.022,-2.0564,1720.7187,0.0,0.0,0.0,1740.0,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,9600.0,SPXW260831C09600000,0.0,0.1,0.05,0.15,0.0,0.0,0.0,6.0,0.4013,0.0003,0.0,0.0143,-0.0181,0.0004,0.031,0.0,0.0,0.0,0.0500000007450581,up,2026-08-05T09:30:03,0.0,0.0
SPXW,2026-08-31,10,Put,9600.0,SPXW260831P09600000,1907.5,1930.1,1918.8,0.0,0.0,0.0,0.0,0.0,0.4746,-0.9996,0.0,0.0143,-0.0181,-2.1003,1920.5199,0.0,0.0,0.0,1940.04998779297,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,9800.0,SPXW260831C09800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.4353,0.0002,0.0,0.011,-0.0148,0.0003,0.0248,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-31,10,Put,9800.0,SPXW260831P09800000,2107.3,2128.0,2117.65,0.0,0.0,0.0,0.0,0.0,0.5233,-0.9997,0.0,0.011,-0.0148,-2.1442,2120.3226,0.0,0.0,0.0,2139.69995117188,no_change,,0.0,0.0
SPXW,2026-08-31,10,Call,10000.0,SPXW260831C10000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,2.0,0.4685,0.0002,0.0,0.0085,-0.012,0.0002,0.0197,0.05,0.05,0.05,0.025000000372529,down,2026-08-21T15:38:54,0.0,0.0
SPXW,2026-08-31,10,Put,10000.0,SPXW260831P10000000,2308.1,2331.1,2319.6,0.0,0.0,0.0,0.0,0.0,0.5611,-0.9997,0.0,0.0085,-0.012,-2.188,2320.1264,0.0,0.0,0.0,2339.5,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,3000.0,SPXW260901C03000000,4662.6,4686.3,4674.450000000001,0.0,0.0,0.0,0.0,0.0,1.7236,0.9998,0.0,0.0028,-0.0131,0.7386,4672.8257,0.0,0.0,0.0,4651.94995117188,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,3000.0,SPXW260901P03000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,21.0,1.4584,0.0,0.0,0.0028,-0.0131,-0.0001,0.0228,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T10:45:11,0.0,0.0
SPXW,2026-09-01,11,Call,3200.0,SPXW260901C03200000,4462.8,4485.4,4474.1,0.0,0.0,0.0,0.0,0.0,1.6034,0.9998,0.0,0.0032,-0.0137,0.7878,4473.0418,0.0,0.0,0.0,4452.30004882812,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,3200.0,SPXW260901P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.3613,-0.0001,0.0,0.0032,-0.0137,-0.0001,0.0239,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,3400.0,SPXW260901C03400000,4264.0,4287.0,4275.5,0.0,0.0,0.0,0.0,0.0,1.4907,0.9998,0.0,0.0035,-0.0143,0.837,4273.258,0.0,0.0,0.0,4252.64990234375,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,3400.0,SPXW260901P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,1.27,-0.0001,0.0,0.0035,-0.0143,-0.0001,0.0251,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:46:08,0.0,0.0
SPXW,2026-09-01,11,Call,3600.0,SPXW260901C03600000,4064.1,4087.2,4075.6499999999996,0.0,0.0,0.0,0.0,0.0,1.3845,0.9998,0.0,0.004,-0.0151,0.8862,4073.4745,0.0,0.0,0.0,4053.15002441406,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,3600.0,SPXW260901P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,66.0,1.184,-0.0001,0.0,0.004,-0.0151,-0.0001,0.0267,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:26:59,0.0,0.0
SPXW,2026-09-01,11,Call,3800.0,SPXW260901C03800000,3863.4,3887.2,3875.3,0.0,0.0,0.0,0.0,0.0,1.2842,0.9998,0.0,0.0045,-0.016,0.9355,3873.6914,0.0,0.0,0.0,3853.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,3800.0,SPXW260901P03800000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,200.0,1.1508,-0.0001,0.0,0.0045,-0.016,-0.0002,0.0285,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:52:11,0.0,0.0
SPXW,2026-09-01,11,Call,4000.0,SPXW260901C04000000,3664.7,3687.6,3676.1499999999996,0.0,0.0,0.0,0.0,0.0,1.1891,0.9998,0.0,0.0052,-0.0171,0.9847,3673.9086,0.0,0.0,0.0,3653.44995117188,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,4000.0,SPXW260901P04000000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,75.0,1.0702,-0.0001,0.0,0.0052,-0.0171,-0.0002,0.0308,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T14:14:11,0.0,0.0
SPXW,2026-09-01,11,Call,4200.0,SPXW260901C04200000,3463.8,3487.5,3475.65,0.0,0.0,0.0,0.0,0.0,1.0986,0.9998,0.0,0.006,-0.0185,1.0339,3474.1264,0.0,0.0,0.0,3453.69995117188,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,4200.0,SPXW260901P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,132.0,0.9936,-0.0001,0.0,0.006,-0.0185,-0.0002,0.0336,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T11:02:06,0.0,0.0
SPXW,2026-09-01,11,Call,4400.0,SPXW260901C04400000,3267.0,3288.0,3277.5,0.0,0.0,0.0,0.0,0.0,1.0125,0.9997,0.0,0.007,-0.0202,1.083,3274.345,0.0,0.0,0.0,3254.19995117188,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,4400.0,SPXW260901P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,5.0,0.9203,-0.0001,0.0,0.007,-0.0202,-0.0002,0.0372,0.0,0.0,0.0,0.0500000007450581,down,2026-08-10T10:19:44,0.0,0.0
SPXW,2026-09-01,11,Call,4600.0,SPXW260901C04600000,3067.2,3088.2,3077.7,0.0,0.0,0.0,0.0,0.0,0.9301,0.9997,0.0,0.0083,-0.0225,1.1322,3074.5648,0.0,0.0,0.0,3054.09997558594,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,4600.0,SPXW260901P04600000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,51.0,0.8502,-0.0002,0.0,0.0083,-0.0225,-0.0003,0.042,0.0,0.0,0.0,0.0500000007450581,up,2026-08-19T13:06:07,0.0,0.0
SPXW,2026-09-01,11,Call,4800.0,SPXW260901C04800000,2864.5,2886.5,2875.5,0.0,0.0,0.0,0.0,0.0,0.8513,0.9997,0.0,0.0102,-0.0256,1.1814,2874.7862,0.0,0.0,0.0,2854.34997558594,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,4800.0,SPXW260901P04800000,0.0,0.1,0.05,0.12,0.0,0.0,0.0,46.0,0.7829,-0.0002,0.0,0.0102,-0.0256,-0.0004,0.0485,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-12T13:37:37,0.0,0.0
SPXW,2026-09-01,11,Call,5000.0,SPXW260901C05000000,2665.6,2688.6,2677.1,2428.0,0.0,0.0,0.0,1.0,0.7758,0.9996,0.0,0.0127,-0.0298,1.2305,2675.0102,0.0,0.0,0.0,2654.65002441406,up,2026-07-24T16:00:53,0.0,0.0
SPXW,2026-09-01,11,Put,5000.0,SPXW260901P05000000,0.0,0.1,0.05,0.05,-0.025,-33.3333,20.0,209.0,0.7182,-0.0002,0.0,0.0127,-0.0298,-0.0005,0.0575,0.05,0.05,0.05,0.0750000011175871,no_change,2026-08-21T16:06:31,0.0,0.0
SPXW,2026-09-01,11,Call,5200.0,SPXW260901C05200000,2465.8,2488.8,2477.3,0.0,0.0,0.0,0.0,0.0,0.7351,0.9996,0.0,0.0162,-0.0356,1.2796,2475.2379,0.0,0.0,0.0,2454.94995117188,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,5200.0,SPXW260901P05200000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,139.0,0.6745,-0.0003,0.0,0.0161,-0.0353,-0.0006,0.0696,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T15:59:49,0.0,0.0
SPXW,2026-09-01,11,Call,5400.0,SPXW260901C05400000,2266.2,2289.0,2277.6,0.0,0.0,0.0,0.0,0.0,0.6647,0.9994,0.0,0.0213,-0.0435,1.3287,2275.4707,0.0,0.0,0.0,2255.65002441406,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,5400.0,SPXW260901P05400000,0.05,0.15,0.1,0.1,-0.025,-20.0,465.0,115.0,0.6257,-0.0004,0.0,0.0212,-0.0432,-0.0008,0.0873,0.1,0.1,0.07,0.125000001862645,no_change,2026-08-21T15:38:37,0.0,0.0
SPXW,2026-09-01,11,Call,5600.0,SPXW260901C05600000,2065.4,2087.1,2076.25,0.0,0.0,0.0,0.0,0.0,0.597,0.9993,0.0,0.0285,-0.0541,1.3776,2075.7105,0.0,0.0,0.0,2055.90002441406,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,5600.0,SPXW260901P05600000,0.05,0.15,0.1,0.15,-0.025,-14.2857,1.0,296.0,0.5745,-0.0006,0.0,0.0284,-0.0538,-0.0011,0.1121,0.15,0.15,0.15,0.175000000745058,no_change,2026-08-21T09:39:23,0.0,0.0
SPXW,2026-09-01,11,Call,5800.0,SPXW260901C05800000,1866.6,1889.5,1878.05,0.0,0.0,0.0,0.0,0.0,0.5316,0.999,0.0,0.0388,-0.0682,1.4264,1875.9598,0.0,0.0,0.0,1855.95001220703,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,5800.0,SPXW260901P05800000,0.1,0.2,0.15000000000000002,0.25,0.0,0.0,0.0,135.0,0.5146,-0.0008,0.0,0.0387,-0.0679,-0.0015,0.1464,0.0,0.0,0.0,0.225000001490116,no_change,2026-08-20T15:57:27,0.0,0.0
SPXW,2026-09-01,11,Call,5900.0,SPXW260901C05900000,1765.7,1789.5,1777.6,0.0,0.0,0.0,0.0,0.0,0.5189,0.9989,0.0,0.0457,-0.0768,1.4507,1776.089,0.0,0.0,0.0,1756.45001220703,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,5900.0,SPXW260901P05900000,0.1,0.2,0.15000000000000002,0.15,-0.15,-50.0,4.0,39.0,0.4986,-0.001,0.0,0.0455,-0.0765,-0.0018,0.1681,0.2,0.2,0.15,0.299999997019768,down,2026-08-21T15:53:23,0.0,0.0
SPXW,2026-09-01,11,Call,6000.0,SPXW260901C06000000,1665.9,1689.5,1677.7,0.0,0.0,0.0,0.0,0.0,0.4871,0.9987,0.0,0.0538,-0.0866,1.475,1676.222,0.0,0.0,0.0,1656.19995117188,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6000.0,SPXW260901P06000000,0.15,0.25,0.2,0.21,-0.115,-35.3846,3.0,210.0,0.469,-0.0012,0.0,0.0536,-0.0863,-0.0021,0.1935,0.2,0.21,0.2,0.325000002980232,up,2026-08-21T12:15:47,0.0,0.0
SPXW,2026-09-01,11,Call,6100.0,SPXW260901C06100000,1567.0,1589.9,1578.45,0.0,0.0,0.0,0.0,0.0,0.4558,0.9985,0.0,0.0635,-0.0978,1.4992,1576.3592,0.0,0.0,0.0,1556.40002441406,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6100.0,SPXW260901P06100000,0.15,0.25,0.2,0.25,-0.15,-37.5,1.0,97.0,0.4493,-0.0014,0.0,0.0634,-0.0975,-0.0026,0.2232,0.25,0.25,0.25,0.399999991059303,down,2026-08-21T13:00:42,0.0,0.0
SPXW,2026-09-01,11,Call,6200.0,SPXW260901C06200000,1470.1,1490.0,1480.05,0.0,0.0,0.0,0.0,0.0,0.425,0.9982,0.0,0.0755,-0.1105,1.5233,1476.5015,0.0,0.0,0.0,1456.59997558594,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6200.0,SPXW260901P06200000,0.2,0.3,0.25,0.3,-0.15,-33.3333,2.0,719.0,0.4275,-0.0017,0.0,0.0753,-0.1102,-0.0031,0.2579,0.3,0.3,0.3,0.450000002980232,no_change,2026-08-21T11:57:42,0.0,0.0
SPXW,2026-09-01,11,Call,6300.0,SPXW260901C06300000,1367.2,1390.1,1378.65,0.0,0.0,0.0,0.0,0.0,0.407,0.9978,0.0,0.0899,-0.125,1.5472,1376.6499,0.0,0.0,0.0,1356.85003662109,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6300.0,SPXW260901P06300000,0.2,0.35,0.275,0.35,-0.2,-36.3636,1.0,56.0,0.398,-0.002,0.0,0.0899,-0.125,-0.0037,0.2998,0.35,0.35,0.35,0.550000011920929,down,2026-08-21T10:34:51,0.0,0.0
