root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-01,11,Call,6325.0,SPXW260901C06325000,1344.1,1365.2,1354.65,0.0,0.0,0.0,0.0,0.0,0.3965,0.9978,0.0,0.094,-0.1289,1.5532,1351.6882,0.0,0.0,0.0,1332.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6325.0,SPXW260901P06325000,0.25,0.35,0.3,0.35,-0.2,-36.3636,1.0,12.0,0.3938,-0.0021,0.0,0.094,-0.1289,-0.0039,0.3111,0.35,0.35,0.35,0.550000011920929,down,2026-08-21T13:08:43,0.0,0.0
SPXW,2026-09-01,11,Call,6350.0,SPXW260901C06350000,1319.3,1340.2,1329.75,0.0,0.0,0.0,0.0,0.0,0.386,0.9976,0.0,0.0982,-0.1329,1.5592,1326.7268,0.0,0.0,0.0,1307.29998779297,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6350.0,SPXW260901P06350000,0.25,0.35,0.3,1.74,0.0,0.0,0.0,166.0,0.3893,-0.0022,0.0,0.0982,-0.1329,-0.0041,0.3229,0.0,0.0,0.0,0.599999994039536,no_change,2026-08-07T14:58:21,0.0,0.0
SPXW,2026-09-01,11,Call,6375.0,SPXW260901C06375000,1291.4,1315.1,1303.25,0.0,0.0,0.0,0.0,0.0,0.3866,0.9975,0.0,0.1027,-0.1371,1.5651,1301.766,0.0,0.0,0.0,1281.95001220703,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6375.0,SPXW260901P06375000,0.25,0.35,0.3,8.29,0.0,0.0,0.0,1.0,0.382,-0.0023,0.0,0.1027,-0.1371,-0.0043,0.3352,0.0,0.0,0.0,0.599999994039536,down,2026-07-31T10:39:36,0.0,0.0
SPXW,2026-09-01,11,Call,6400.0,SPXW260901C06400000,1269.3,1290.3,1279.8,1214.74,0.0,0.0,0.0,1.0,0.3764,0.9974,0.0,0.1074,-0.1414,1.5711,1276.8057,0.0,0.0,0.0,1257.04998779297,up,2026-08-03T13:55:55,0.0,0.0
SPXW,2026-09-01,11,Put,6400.0,SPXW260901P06400000,0.25,0.4,0.325,0.5,0.0,0.0,0.0,104.0,0.3746,-0.0024,0.0,0.1074,-0.1414,-0.0045,0.3481,0.0,0.0,0.0,0.650000005960464,no_change,2026-08-19T15:59:14,0.0,0.0
SPXW,2026-09-01,11,Call,6425.0,SPXW260901C06425000,1241.4,1265.2,1253.3000000000002,0.0,0.0,0.0,0.0,0.0,0.3662,0.9973,0.0,0.1125,-0.1459,1.577,1251.846,0.0,0.0,0.0,1232.40002441406,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6425.0,SPXW260901P06425000,0.25,0.4,0.325,0.4,-0.275,-40.7407,1.0,16.0,0.3673,-0.0026,0.0,0.1125,-0.1459,-0.0047,0.3614,0.4,0.4,0.4,0.675000011920929,down,2026-08-21T13:00:48,0.0,0.0
SPXW,2026-09-01,11,Call,6450.0,SPXW260901C06450000,1216.5,1238.5,1227.5,0.0,0.0,0.0,0.0,0.0,0.3662,0.9972,0.0,0.1178,-0.1505,1.5829,1226.8869,0.0,0.0,0.0,1207.25,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6450.0,SPXW260901P06450000,0.3,0.4,0.35,0.4,-0.3,-42.8571,10.0,153.0,0.3649,-0.0027,0.0,0.1178,-0.1505,-0.005,0.3754,0.45,0.45,0.4,0.699999988079071,no_change,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-01,11,Call,6475.0,SPXW260901C06475000,1191.5,1215.2,1203.35,0.0,0.0,0.0,0.0,11.0,0.3563,0.997,0.0,0.1235,-0.1552,1.5888,1201.9284,0.0,0.0,0.0,1182.19995117188,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6475.0,SPXW260901P06475000,0.3,0.4,0.35,0.6,0.0,0.0,0.0,17.0,0.3575,-0.0028,0.0,0.1235,-0.1552,-0.0052,0.3901,0.0,0.0,0.0,0.75,up,2026-08-19T15:59:55,0.0,0.0
SPXW,2026-09-01,11,Call,6500.0,SPXW260901C06500000,1171.2,1190.4,1180.8000000000002,0.0,0.0,0.0,0.0,0.0,0.3553,0.9969,0.0,0.1295,-0.1602,1.5947,1176.9706,0.0,0.0,0.0,1157.25,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6500.0,SPXW260901P06500000,0.3,0.45,0.375,0.48,-0.295,-38.0645,8.0,237.0,0.3502,-0.003,0.0,0.1295,-0.1602,-0.0055,0.4054,0.48,0.48,0.48,0.775000005960464,no_change,2026-08-21T11:28:04,0.0,0.0
SPXW,2026-09-01,11,Call,6525.0,SPXW260901C06525000,1142.6,1165.4,1154.0,0.0,0.0,0.0,0.0,0.0,0.3456,0.9967,0.0,0.1358,-0.1653,1.6005,1152.0135,0.0,0.0,0.0,1132.35003662109,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6525.0,SPXW260901P06525000,0.35,0.45,0.4,0.8,0.0,0.0,0.0,3.0,0.3428,-0.0032,0.0,0.1358,-0.1653,-0.0058,0.4214,0.0,0.0,0.0,0.800000011920929,down,2026-08-20T15:59:02,0.0,0.0
SPXW,2026-09-01,11,Call,6550.0,SPXW260901C06550000,1120.1,1140.5,1130.3,0.0,0.0,0.0,0.0,0.0,0.336,0.9966,0.0,0.1424,-0.1706,1.6064,1127.0572,0.0,0.0,0.0,1108.10003662109,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6550.0,SPXW260901P06550000,0.35,0.45,0.4,0.7,0.0,0.0,0.0,83.0,0.3396,-0.0033,0.0,0.1424,-0.1706,-0.0061,0.4383,0.0,0.0,0.0,0.849999994039536,no_change,2026-08-20T12:48:21,0.0,0.0
SPXW,2026-09-01,11,Call,6575.0,SPXW260901C06575000,1091.6,1115.4,1103.5,0.0,0.0,0.0,0.0,0.0,0.3345,0.9964,0.0,0.1494,-0.1762,1.6122,1102.1018,0.0,0.0,0.0,1082.45001220703,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6575.0,SPXW260901P06575000,0.35,0.5,0.425,0.7,0.0,0.0,0.0,103.0,0.3322,-0.0035,0.0,0.1494,-0.1762,-0.0065,0.456,0.0,0.0,0.0,0.900000005960464,down,2026-08-20T11:05:23,0.0,0.0
SPXW,2026-09-01,11,Call,6600.0,SPXW260901C06600000,1066.7,1090.3,1078.5,0.0,0.0,0.0,0.0,0.0,0.325,0.9962,0.0,0.1568,-0.1819,1.618,1077.1473,0.0,0.0,0.0,1057.90002441406,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6600.0,SPXW260901P06600000,0.4,0.5,0.45,0.6,-0.35,-36.8421,18.0,385.0,0.3267,-0.0037,0.0,0.1568,-0.1819,-0.0068,0.4746,0.6,0.6,0.55,0.949999988079071,no_change,2026-08-21T09:47:12,0.0,0.0
SPXW,2026-09-01,11,Call,6625.0,SPXW260901C06625000,1041.7,1065.5,1053.6,0.0,0.0,0.0,0.0,0.0,0.3229,0.996,0.0,0.1646,-0.1879,1.6238,1052.1938,0.0,0.0,0.0,1032.64996337891,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6625.0,SPXW260901P06625000,0.4,0.5,0.45,0.8,0.0,0.0,0.0,73.0,0.3211,-0.0039,0.0,0.1646,-0.1879,-0.0072,0.4943,0.0,0.0,0.0,0.999999970197678,no_change,2026-08-20T12:50:18,0.0,0.0
SPXW,2026-09-01,11,Call,6650.0,SPXW260901C06650000,1020.2,1040.7,1030.45,0.0,0.0,0.0,0.0,0.0,0.3136,0.9958,0.0,0.173,-0.1942,1.6295,1027.2414,0.0,0.0,0.0,1007.70001220703,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6650.0,SPXW260901P06650000,0.4,0.55,0.47500000000000003,1.15,0.0,0.0,0.0,19.0,0.3137,-0.0041,0.0,0.173,-0.1942,-0.0076,0.5149,0.0,0.0,0.0,1.05000001192093,down,2026-08-18T10:03:57,0.0,0.0
SPXW,2026-09-01,11,Call,6675.0,SPXW260901C06675000,992.9,1015.7,1004.3,0.0,0.0,0.0,0.0,0.0,0.3108,0.9955,0.0,0.182,-0.2007,1.6352,1002.29,0.0,0.0,0.0,983.449981689453,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6675.0,SPXW260901P06675000,0.45,0.55,0.5,0.95,0.0,0.0,0.0,243.0,0.3095,-0.0044,0.0,0.182,-0.2007,-0.008,0.5368,0.0,0.0,0.0,1.09999996423721,no_change,2026-08-20T10:45:35,0.0,0.0
SPXW,2026-09-01,11,Call,6700.0,SPXW260901C06700000,970.0,990.7,980.35,0.0,0.0,0.0,0.0,0.0,0.3017,0.9953,0.0,0.1917,-0.2075,1.6409,977.34,0.0,0.0,0.0,958.5,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6700.0,SPXW260901P06700000,0.45,0.6,0.525,0.7,-0.475,-40.4255,66.0,70.0,0.302,-0.0046,0.0,0.1917,-0.2075,-0.0085,0.5599,0.7,0.7,0.6,1.17500001192093,no_change,2026-08-21T14:27:43,0.0,0.0
SPXW,2026-09-01,11,Call,6725.0,SPXW260901C06725000,945.4,965.8,955.5999999999999,0.0,0.0,0.0,0.0,0.0,0.2985,0.995,0.0,0.2021,-0.2146,1.6466,952.3914,0.0,0.0,0.0,933.149993896484,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6725.0,SPXW260901P06725000,0.5,0.6,0.55,0.75,-0.5,-40.0,11.0,45.0,0.2975,-0.0049,0.0,0.2021,-0.2146,-0.009,0.5844,0.72,0.75,0.72,1.25,up,2026-08-21T10:38:06,0.0,0.0
SPXW,2026-09-01,11,Call,6750.0,SPXW260901C06750000,918.1,940.8,929.45,0.0,0.0,0.0,0.0,0.0,0.2895,0.9947,0.0,0.2132,-0.2221,1.6522,927.4444,0.0,0.0,0.0,908.099975585938,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6750.0,SPXW260901P06750000,0.5,0.65,0.575,0.6,-0.7,-53.8462,12.0,111.0,0.2913,-0.0052,0.0,0.2132,-0.2221,-0.0096,0.6105,0.75,0.75,0.6,1.30000001192093,no_change,2026-08-21T16:11:38,0.0,0.0
SPXW,2026-09-01,11,Call,6775.0,SPXW260901C06775000,895.5,915.9,905.7,0.0,0.0,0.0,0.0,0.0,0.2858,0.9944,0.0,0.2251,-0.23,1.6577,902.4992,0.0,0.0,0.0,883.25,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6775.0,SPXW260901P06775000,0.55,0.65,0.6000000000000001,1.54,0.0,0.0,0.0,95.0,0.2851,-0.0055,0.0,0.2251,-0.23,-0.0102,0.6384,0.0,0.0,0.0,1.40000003576279,up,2026-08-18T13:04:25,0.0,0.0
SPXW,2026-09-01,11,Call,6800.0,SPXW260901C06800000,870.2,891.0,880.6,0.0,0.0,0.0,0.0,0.0,0.2769,0.994,0.0,0.2379,-0.2384,1.6632,877.5561,0.0,0.0,0.0,858.350006103516,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6800.0,SPXW260901P06800000,0.6,0.7,0.6499999999999999,0.75,-0.725,-49.1525,1.0,149.0,0.28,-0.0058,0.0,0.2379,-0.2384,-0.0108,0.6684,0.75,0.75,0.75,1.47499996423721,down,2026-08-21T15:11:58,0.0,0.0
SPXW,2026-09-01,11,Call,6825.0,SPXW260901C06825000,843.2,866.0,854.6,0.0,0.0,0.0,0.0,0.0,0.2729,0.9937,0.0,0.2516,-0.2473,1.6687,852.6153,0.0,0.0,0.0,833.5,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6825.0,SPXW260901P06825000,0.6,0.75,0.675,0.6,-0.95,-61.2903,11.0,52.0,0.2735,-0.0062,0.0,0.2516,-0.2473,-0.0115,0.7007,0.75,0.75,0.6,1.55000001192093,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-01,11,Call,6850.0,SPXW260901C06850000,820.7,841.1,830.9000000000001,0.0,0.0,0.0,0.0,0.0,0.2684,0.9932,0.0,0.2665,-0.2567,1.6741,827.6771,0.0,0.0,0.0,809.25,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6850.0,SPXW260901P06850000,0.65,0.75,0.7,0.85,-0.825,-49.2537,3.0,61.0,0.267,-0.0066,0.0,0.2665,-0.2567,-0.0123,0.7357,0.99,0.99,0.85,1.67500001192093,down,2026-08-21T15:11:58,0.0,0.0
SPXW,2026-09-01,11,Call,6875.0,SPXW260901C06875000,797.0,816.1,806.55,0.0,0.0,0.0,0.0,0.0,0.2597,0.9928,0.0001,0.2827,-0.2669,1.6794,802.7419,0.0,0.0,0.0,783.75,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6875.0,SPXW260901P06875000,0.7,0.8,0.75,1.25,0.0,0.0,0.0,91.0,0.2614,-0.0071,0.0001,0.2827,-0.2669,-0.0131,0.7736,0.0,0.0,0.0,1.77500003576279,down,2026-08-19T16:11:11,0.0,0.0
SPXW,2026-09-01,11,Call,6900.0,SPXW260901C06900000,768.4,791.2,779.8,0.0,0.0,0.0,0.0,0.0,0.2549,0.9923,0.0001,0.3006,-0.2778,1.6846,777.8102,0.0,0.0,0.0,758.950012207031,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6900.0,SPXW260901P06900000,0.75,0.85,0.8,1.0,-0.9,-47.3684,11.0,491.0,0.2556,-0.0076,0.0001,0.3006,-0.2778,-0.014,0.815,1.05,1.05,1.0,1.90000003576279,down,2026-08-21T14:25:50,0.0,0.0
SPXW,2026-09-01,11,Call,6925.0,SPXW260901C06925000,743.5,766.3,754.9,0.0,0.0,0.0,0.0,0.0,0.2498,0.9917,0.0001,0.3203,-0.2896,1.6898,752.8826,0.0,0.0,0.0,734.049987792969,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6925.0,SPXW260901P06925000,0.8,0.9,0.8500000000000001,1.99,0.0,0.0,0.0,20.0,0.2497,-0.0081,0.0001,0.3203,-0.2896,-0.015,0.8605,0.0,0.0,0.0,2.02499997615814,down,2026-08-20T15:27:28,0.0,0.0
SPXW,2026-09-01,11,Call,6950.0,SPXW260901C06950000,717.4,740.0,728.7,0.0,0.0,0.0,0.0,0.0,0.2445,0.9911,0.0001,0.342,-0.3024,1.6948,727.9598,0.0,0.0,0.0,709.649993896484,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6950.0,SPXW260901P06950000,0.85,0.95,0.8999999999999999,1.2,-0.975,-44.8276,3.0,154.0,0.2436,-0.0088,0.0001,0.342,-0.3024,-0.0162,0.9109,1.29,1.29,1.2,2.17499995231628,no_change,2026-08-21T11:06:48,0.0,0.0
SPXW,2026-09-01,11,Call,6975.0,SPXW260901C06975000,693.7,716.5,705.1,0.0,0.0,0.0,0.0,0.0,0.2358,0.9904,0.0001,0.3659,-0.3166,1.6996,703.0429,0.0,0.0,0.0,685.850006103516,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,6975.0,SPXW260901P06975000,0.9,1.05,0.9750000000000001,1.43,-0.92,-39.1489,3.0,167.0,0.2382,-0.0094,0.0001,0.3659,-0.3166,-0.0175,0.9672,1.45,1.45,1.43,2.35000002384186,down,2026-08-21T10:20:08,0.0,0.0
SPXW,2026-09-01,11,Call,7000.0,SPXW260901C07000000,668.8,691.6,680.2,769.36,0.0,0.0,0.0,1.0,0.2303,0.9896,0.0001,0.3922,-0.3321,1.7043,678.1331,0.0,0.0,0.0,659.699981689453,up,2026-08-10T09:31:06,0.0,0.0
SPXW,2026-09-01,11,Put,7000.0,SPXW260901P07000000,1.0,1.1,1.05,1.12,-1.405,-55.6436,8.0,420.0,0.2325,-0.0102,0.0001,0.3922,-0.3321,-0.019,1.0304,1.53,1.55,1.12,2.52499997615814,down,2026-08-21T15:35:24,0.0,0.0
SPXW,2026-09-01,11,Call,7025.0,SPXW260901C07025000,646.4,666.7,656.55,0.0,0.0,0.0,0.0,0.0,0.2245,0.9888,0.0001,0.4217,-0.3495,1.7088,653.2316,0.0,0.0,0.0,634.950012207031,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7025.0,SPXW260901P07025000,1.05,1.2,1.125,1.64,-1.085,-39.8165,1.0,95.0,0.2266,-0.0111,0.0001,0.4217,-0.3495,-0.0206,1.1021,1.64,1.64,1.64,2.72500002384186,down,2026-08-21T09:30:03,0.0,0.0
SPXW,2026-09-01,11,Call,7050.0,SPXW260901C07050000,619.0,641.8,630.4,0.0,0.0,0.0,0.0,0.0,0.2209,0.9878,0.0001,0.4551,-0.3688,1.7131,628.3403,0.0,0.0,0.0,610.599975585938,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7050.0,SPXW260901P07050000,1.15,1.25,1.2,1.35,-1.65,-55.0,2.0,400.0,0.2205,-0.0121,0.0001,0.4551,-0.3688,-0.0225,1.1839,1.5,1.5,1.35,3.0,down,2026-08-21T15:19:13,0.0,0.0
SPXW,2026-09-01,11,Call,7075.0,SPXW260901C07075000,594.1,616.9,605.5,0.0,0.0,0.0,0.0,0.0,0.2146,0.9866,0.0001,0.4931,-0.3906,1.7171,603.4612,0.0,0.0,0.0,585.900024414062,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7075.0,SPXW260901P07075000,1.25,1.35,1.3,3.05,0.0,0.0,0.0,48.0,0.2148,-0.0133,0.0001,0.4931,-0.3906,-0.0246,1.2779,0.0,0.0,0.0,3.19999992847443,up,2026-08-20T14:06:32,0.0,0.0
SPXW,2026-09-01,11,Call,7100.0,SPXW260901C07100000,569.3,592.0,580.65,671.16,0.0,0.0,0.0,1.0,0.2081,0.9852,0.0001,0.5363,-0.4154,1.7207,578.5973,0.0,0.0,0.0,560.950012207031,up,2026-08-10T09:31:06,0.0,0.0
SPXW,2026-09-01,11,Put,7100.0,SPXW260901P07100000,1.35,1.5,1.425,1.6,-1.9,-54.2857,4.0,112.0,0.2093,-0.0146,0.0001,0.5363,-0.4154,-0.0272,1.3871,2.15,2.15,1.6,3.5,down,2026-08-21T15:28:46,0.0,0.0
SPXW,2026-09-01,11,Call,7125.0,SPXW260901C07125000,548.0,567.2,557.6,0.0,0.0,0.0,0.0,0.0,0.2033,0.9837,0.0001,0.5851,-0.4436,1.7238,553.7522,0.0,0.0,0.0,536.649993896484,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7125.0,SPXW260901P07125000,1.5,1.6,1.55,2.7,0.0,0.0,0.0,97.0,0.2035,-0.0162,0.0001,0.5851,-0.4436,-0.0302,1.5152,0.0,0.0,0.0,3.89999997615814,down,2026-08-19T12:42:00,0.0,0.0
SPXW,2026-09-01,11,Call,7150.0,SPXW260901C07150000,519.6,542.4,531.0,0.0,0.0,0.0,0.0,0.0,0.1981,0.9818,0.0002,0.641,-0.476,1.7265,528.9302,0.0,0.0,0.0,511.649993896484,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7150.0,SPXW260901P07150000,1.65,1.75,1.7,2.1,-2.1,-50.0,3.0,142.0,0.1979,-0.0181,0.0002,0.641,-0.476,-0.0336,1.6663,2.1,2.1,2.1,4.20000004768372,down,2026-08-21T11:06:12,0.0,0.0
SPXW,2026-09-01,11,Call,7175.0,SPXW260901C07175000,494.1,517.5,505.8,533.97,0.0,0.0,0.0,108.0,0.1925,0.9796,0.0002,0.7062,-0.5133,1.7286,504.1363,0.0,0.0,0.0,487.149993896484,up,2026-08-18T11:23:17,0.0,0.0
SPXW,2026-09-01,11,Put,7175.0,SPXW260901P07175000,1.8,1.95,1.875,5.0,0.0,0.0,0.0,39.0,0.1924,-0.0203,0.0002,0.7062,-0.5133,-0.0377,1.8455,0.0,0.0,0.0,4.70000004768372,up,2026-08-18T12:32:06,0.0,0.0
SPXW,2026-09-01,11,Call,7180.0,SPXW260901C07180000,492.1,512.5,502.3,0.0,0.0,0.0,0.0,0.0,0.1907,0.9791,0.0002,0.7205,-0.5214,1.729,499.1814,0.0,0.0,0.0,482.149993896484,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7180.0,SPXW260901P07180000,1.85,1.95,1.9,1.95,-2.85,-59.375,39.0,42.0,0.1914,-0.0207,0.0002,0.7205,-0.5214,-0.0386,1.8853,2.42,2.42,1.95,4.79999995231628,down,2026-08-21T16:02:31,0.0,0.0
SPXW,2026-09-01,11,Call,7190.0,SPXW260901C07190000,479.0,502.6,490.8,0.0,0.0,0.0,0.0,0.0,0.1887,0.9781,0.0002,0.7502,-0.5383,1.7295,489.2762,0.0,0.0,0.0,472.350006103516,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7190.0,SPXW260901P07190000,1.9,2.05,1.9749999999999999,2.15,-2.85,-57.0,2.0,3.0,0.1888,-0.0218,0.0002,0.7502,-0.5383,-0.0405,1.9693,2.15,2.15,2.15,5.0,down,2026-08-21T15:32:31,0.0,0.0
SPXW,2026-09-01,11,Call,7200.0,SPXW260901C07200000,469.8,492.7,481.25,236.6,0.0,0.0,0.0,54.0,0.1866,0.977,0.0002,0.7816,-0.5562,1.7299,479.3774,0.0,0.0,0.0,462.550003051758,down,2026-07-29T16:00:22,0.0,0.0
SPXW,2026-09-01,11,Put,7200.0,SPXW260901P07200000,2.0,2.15,2.075,2.24,-2.96,-56.9231,9.0,115.0,0.1868,-0.0229,0.0002,0.7816,-0.5562,-0.0426,2.0597,3.2,3.2,2.24,5.20000004768372,down,2026-08-21T15:34:57,0.0,0.0
SPXW,2026-09-01,11,Call,7210.0,SPXW260901C07210000,459.4,482.9,471.15,498.99,0.0,0.0,0.0,8.0,0.1844,0.9758,0.0002,0.8147,-0.5752,1.7301,469.4855,0.0,0.0,0.0,452.850006103516,down,2026-08-18T11:23:17,0.0,0.0
SPXW,2026-09-01,11,Put,7210.0,SPXW260901P07210000,2.1,2.25,2.175,2.12,-3.28,-60.7407,5.0,11.0,0.1848,-0.024,0.0002,0.8147,-0.5752,-0.0449,2.1571,2.65,2.7,2.12,5.40000009536743,down,2026-08-21T15:51:12,0.0,0.0
SPXW,2026-09-01,11,Call,7220.0,SPXW260901C07220000,449.3,472.9,461.1,0.0,0.0,0.0,0.0,0.0,0.1821,0.9746,0.0002,0.8497,-0.5954,1.7301,459.6013,0.0,0.0,0.0,443.099990844727,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7220.0,SPXW260901P07220000,2.2,2.35,2.2750000000000004,2.5,-3.15,-55.7522,2.0,8.0,0.1826,-0.0253,0.0002,0.8497,-0.5954,-0.0473,2.2622,2.5,2.5,2.5,5.65000009536743,down,2026-08-21T15:25:46,0.0,0.0
SPXW,2026-09-01,11,Call,7225.0,SPXW260901C07225000,444.4,465.9,455.15,218.6,0.0,0.0,0.0,51.0,0.1816,0.9739,0.0002,0.868,-0.6059,1.7301,454.6622,0.0,0.0,0.0,438.550003051758,down,2026-07-29T16:00:22,0.0,0.0
SPXW,2026-09-01,11,Put,7225.0,SPXW260901P07225000,2.25,2.4,2.325,2.55,-3.25,-56.0345,6.0,100.0,0.1815,-0.026,0.0002,0.868,-0.6059,-0.0485,2.3177,2.8,2.85,2.55,5.79999995231628,down,2026-08-21T15:31:51,0.0,0.0
SPXW,2026-09-01,11,Call,7230.0,SPXW260901C07230000,439.5,463.0,451.25,0.0,0.0,0.0,0.0,0.0,0.1798,0.9732,0.0003,0.8868,-0.6168,1.73,449.7253,0.0,0.0,0.0,433.350006103516,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7230.0,SPXW260901P07230000,2.3,2.45,2.375,2.65,-3.25,-55.0847,31.0,17.0,0.181,-0.0267,0.0003,0.8868,-0.6168,-0.0498,2.3754,3.0,3.0,2.65,5.90000009536743,down,2026-08-21T15:27:23,0.0,0.0
SPXW,2026-09-01,11,Call,7240.0,SPXW260901C07240000,429.6,452.1,440.85,0.0,0.0,0.0,0.0,0.0,0.1786,0.9717,0.0003,0.9263,-0.6394,1.7298,439.8582,0.0,0.0,0.0,424.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7240.0,SPXW260901P07240000,2.4,2.55,2.4749999999999996,2.75,-3.4,-55.2846,6.0,5.0,0.1784,-0.0281,0.0003,0.9263,-0.6394,-0.0526,2.4976,3.0,3.0,2.75,6.15000009536743,down,2026-08-21T15:27:00,0.0,0.0
SPXW,2026-09-01,11,Call,7250.0,SPXW260901C07250000,423.0,443.3,433.15,235.07,0.0,0.0,0.0,6.0,0.1761,0.9702,0.0003,0.9685,-0.6634,1.7293,430.0008,0.0,0.0,0.0,413.950012207031,down,2026-07-29T12:54:56,0.0,0.0
SPXW,2026-09-01,11,Put,7250.0,SPXW260901P07250000,2.55,2.7,2.625,2.65,-3.8,-58.9147,131.0,246.0,0.1766,-0.0297,0.0003,0.9685,-0.6634,-0.0555,2.6293,3.2,3.2,2.65,6.45000004768372,down,2026-08-21T16:14:34,0.0,0.0
SPXW,2026-09-01,11,Call,7260.0,SPXW260901C07260000,413.6,432.8,423.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1746,0.9685,0.0003,1.0135,-0.6887,1.7286,420.1538,0.0,0.0,0.0,404.199996948242,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7260.0,SPXW260901P07260000,2.65,2.8,2.7249999999999996,6.6,0.0,0.0,0.0,6.0,0.1744,-0.0314,0.0003,1.0135,-0.6887,-0.0587,2.7716,0.0,0.0,0.0,6.75,up,2026-08-18T15:54:02,0.0,0.0
SPXW,2026-09-01,11,Call,7270.0,SPXW260901C07270000,404.1,423.6,413.85,499.5,0.0,0.0,0.0,1.0,0.172,0.9666,0.0003,1.0612,-0.7155,1.7276,410.3182,0.0,0.0,0.0,394.5,down,2026-08-17T14:53:54,0.0,0.0
SPXW,2026-09-01,11,Put,7270.0,SPXW260901P07270000,2.8,2.95,2.875,6.42,0.0,0.0,0.0,45.0,0.1727,-0.0332,0.0003,1.0612,-0.7155,-0.0621,2.9254,0.0,0.0,0.0,7.04999995231628,down,2026-08-20T10:05:25,0.0,0.0
SPXW,2026-09-01,11,Call,7275.0,SPXW260901C07275000,398.3,418.7,408.5,245.4,0.0,0.0,0.0,3.0,0.1712,0.9657,0.0003,1.086,-0.7295,1.727,405.4051,0.0,0.0,0.0,389.699996948242,up,2026-07-30T13:21:47,0.0,0.0
SPXW,2026-09-01,11,Put,7275.0,SPXW260901P07275000,2.9,3.1,3.0,3.28,-3.92,-54.4444,3.0,76.0,0.1716,-0.0342,0.0003,1.086,-0.7295,-0.064,3.0069,3.28,3.28,3.28,7.20000004768372,down,2026-08-21T15:18:15,0.0,0.0
SPXW,2026-09-01,11,Call,7280.0,SPXW260901C07280000,394.4,413.8,404.1,241.6,0.0,0.0,0.0,3.0,0.1703,0.9647,0.0003,1.1114,-0.7439,1.7263,400.4953,0.0,0.0,0.0,384.900009155273,up,2026-07-30T13:21:47,0.0,0.0
