root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-01,11,Put,7280.0,SPXW260901P07280000,2.95,3.2,3.075,3.7,-3.7,-50.0,5.0,58.0,0.1708,-0.0352,0.0003,1.1114,-0.7439,-0.0659,3.0917,4.3,4.3,3.7,7.40000009536743,down,2026-08-21T11:32:00,0.0,0.0
SPXW,2026-09-01,11,Call,7290.0,SPXW260901C07290000,384.8,404.0,394.4,0.0,0.0,0.0,0.0,0.0,0.1685,0.9625,0.0004,1.1643,-0.774,1.7247,390.6862,0.0,0.0,0.0,375.199996948242,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7290.0,SPXW260901P07290000,3.1,3.3,3.2,3.9,-3.85,-49.6774,4.0,11.0,0.1681,-0.0373,0.0004,1.1643,-0.774,-0.07,3.2718,4.0,4.0,3.9,7.75,down,2026-08-21T11:31:44,0.0,0.0
SPXW,2026-09-01,11,Call,7300.0,SPXW260901C07300000,370.6,393.2,381.9,393.12,27.32,7.46856,1.0,13.0,0.1665,0.9602,0.0004,1.2202,-0.8057,1.7228,380.892,393.12,393.12,393.12,365.800003051758,down,2026-08-21T11:37:05,0.0,0.0
SPXW,2026-09-01,11,Put,7300.0,SPXW260901P07300000,3.3,3.5,3.4,3.27,-4.88,-59.8773,15.0,258.0,0.1663,-0.0396,0.0004,1.2202,-0.8057,-0.0743,3.4669,5.09,5.09,3.27,8.15000009536743,down,2026-08-21T15:51:12,0.0,0.0
SPXW,2026-09-01,11,Call,7310.0,SPXW260901C07310000,364.0,384.4,374.2,0.0,0.0,0.0,0.0,0.0,0.1644,0.9578,0.0004,1.2796,-0.8392,1.7206,371.1139,0.0,0.0,0.0,356.049987792969,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7310.0,SPXW260901P07310000,3.5,3.7,3.6,8.09,0.0,0.0,0.0,74.0,0.1643,-0.0421,0.0004,1.2796,-0.8392,-0.0789,3.678,0.0,0.0,0.0,8.5499997138977,up,2026-08-18T14:13:52,0.0,0.0
SPXW,2026-09-01,11,Call,7320.0,SPXW260901C07320000,354.4,374.6,364.5,449.29,0.0,0.0,0.0,22.0,0.1623,0.9551,0.0004,1.343,-0.8745,1.7181,361.353,0.0,0.0,0.0,346.849990844727,down,2026-08-17T14:59:47,0.0,0.0
SPXW,2026-09-01,11,Put,7320.0,SPXW260901P07320000,3.7,3.9,3.8,4.95,-4.0,-44.6927,3.0,38.0,0.1626,-0.0448,0.0004,1.343,-0.8745,-0.0839,3.9064,4.95,4.95,4.95,8.9500002861023,no_change,2026-08-21T10:58:44,0.0,0.0
SPXW,2026-09-01,11,Call,7325.0,SPXW260901C07325000,346.1,367.7,356.9,464.53,0.0,0.0,0.0,1.0,0.1611,0.9537,0.0004,1.3762,-0.8928,1.7167,356.4795,0.0,0.0,0.0,342.449996948242,down,2026-08-17T10:11:31,0.0,0.0
SPXW,2026-09-01,11,Put,7325.0,SPXW260901P07325000,3.8,4.0,3.9,7.8,0.0,0.0,0.0,80.0,0.1616,-0.0462,0.0004,1.3762,-0.8928,-0.0866,4.0275,0.0,0.0,0.0,9.2000002861023,up,2026-08-20T13:24:41,0.0,0.0
SPXW,2026-09-01,11,Call,7330.0,SPXW260901C07330000,344.5,364.9,354.7,0.0,0.0,0.0,0.0,0.0,0.1608,0.9522,0.0005,1.4103,-0.9117,1.7152,351.611,0.0,0.0,0.0,336.950012207031,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7330.0,SPXW260901P07330000,3.9,4.2,4.05,4.6,-4.85,-51.3228,19.0,8.0,0.1608,-0.0476,0.0005,1.4103,-0.9117,-0.0893,4.1536,6.1,6.1,4.6,9.4500002861023,down,2026-08-21T15:06:03,0.0,0.0
SPXW,2026-09-01,11,Call,7340.0,SPXW260901C07340000,336.2,355.1,345.65,0.0,0.0,0.0,0.0,0.0,0.1584,0.9491,0.0005,1.4813,-0.9508,1.7117,341.8897,0.0,0.0,0.0,328.150009155273,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7340.0,SPXW260901P07340000,4.2,4.4,4.300000000000001,5.0,-4.95,-49.7487,18.0,33.0,0.1589,-0.0508,0.0005,1.4813,-0.9508,-0.0952,4.4216,5.4,5.41,4.82,9.9500002861023,down,2026-08-21T13:42:06,0.0,0.0
SPXW,2026-09-01,11,Call,7345.0,SPXW260901C07345000,331.1,350.3,340.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1579,0.9475,0.0005,1.518,-0.9711,1.7098,337.0375,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7345.0,SPXW260901P07345000,4.3,4.6,4.449999999999999,0.0,0.0,0.0,0.0,0.0,0.158,-0.0524,0.0005,1.518,-0.9711,-0.0984,4.564,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,7350.0,SPXW260901C07350000,325.8,345.4,335.6,420.11,0.0,0.0,0.0,3.0,0.1566,0.9458,0.0005,1.5555,-0.9919,1.7077,332.1912,0.0,0.0,0.0,318.350006103516,down,2026-08-17T14:59:47,0.0,0.0
SPXW,2026-09-01,11,Put,7350.0,SPXW260901P07350000,4.5,4.7,4.6,5.07,-5.38,-51.4833,13.0,181.0,0.1572,-0.0541,0.0005,1.5555,-0.9919,-0.1017,4.7123,6.4,6.7,5.07,10.4500002861023,down,2026-08-21T11:45:22,0.0,0.0
SPXW,2026-09-01,11,Call,7355.0,SPXW260901C07355000,321.4,340.7,331.04999999999995,0.0,0.0,0.0,0.0,0.0,0.156,0.944,0.0005,1.594,-1.0132,1.7056,327.351,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7355.0,SPXW260901P07355000,4.6,4.8,4.699999999999999,0.0,0.0,0.0,0.0,0.0,0.1559,-0.0559,0.0005,1.594,-1.0132,-0.1051,4.8668,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,7360.0,SPXW260901C07360000,314.9,335.0,324.95,0.0,0.0,0.0,0.0,0.0,0.1553,0.9422,0.0006,1.6335,-1.0351,1.7033,322.5173,0.0,0.0,0.0,309.25,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7360.0,SPXW260901P07360000,4.8,5.0,4.9,5.61,-5.39,-49.0,21.0,108.0,0.1553,-0.0577,0.0006,1.6335,-1.0351,-0.1086,5.0277,7.2,7.2,5.61,11.0,down,2026-08-21T13:41:56,0.0,0.0
SPXW,2026-09-01,11,Call,7365.0,SPXW260901C07365000,311.4,331.0,321.2,0.0,0.0,0.0,0.0,0.0,0.154,0.9402,0.0006,1.6741,-1.0575,1.7009,317.6902,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7365.0,SPXW260901P07365000,4.9,5.2,5.050000000000001,5.8,5.8,0.0,17.0,0.0,0.1543,-0.0596,0.0006,1.6741,-1.0575,-0.1122,5.1952,6.85,6.85,5.8,0.0,down,2026-08-21T13:42:06,0.0,0.0
SPXW,2026-09-01,11,Call,7370.0,SPXW260901C07370000,306.6,326.1,316.35,294.29,0.0,0.0,0.0,30.0,0.1532,0.9383,0.0006,1.7159,-1.0804,1.6984,312.8699,0.0,0.0,0.0,298.799987792969,no_change,2026-08-20T15:58:51,0.0,0.0
SPXW,2026-09-01,11,Put,7370.0,SPXW260901P07370000,5.1,5.3,5.199999999999999,6.27,-5.33,-45.9483,2.0,23.0,0.1532,-0.0616,0.0006,1.7159,-1.0804,-0.1159,5.3696,7.59,7.59,6.27,11.5999999046326,down,2026-08-21T11:03:39,0.0,0.0
SPXW,2026-09-01,11,Call,7375.0,SPXW260901C07375000,302.3,319.2,310.75,443.89,0.0,0.0,0.0,14.0,0.1524,0.9362,0.0006,1.759,-1.1038,1.6958,308.0568,0.0,0.0,0.0,294.150009155273,down,2026-08-05T09:50:05,0.0,0.0
SPXW,2026-09-01,11,Put,7375.0,SPXW260901P07375000,5.3,5.5,5.4,6.18,-5.72,-48.0672,11.0,122.0,0.1525,-0.0637,0.0006,1.759,-1.1038,-0.1197,5.5511,7.3,7.3,6.18,11.9000000953674,down,2026-08-21T13:37:58,0.0,0.0
SPXW,2026-09-01,11,Call,7380.0,SPXW260901C07380000,297.2,316.5,306.85,352.56,0.0,0.0,0.0,5.0,0.1516,0.9341,0.0006,1.8035,-1.1277,1.693,303.2511,0.0,0.0,0.0,289.5,up,2026-08-19T15:25:04,0.0,0.0
SPXW,2026-09-01,11,Put,7380.0,SPXW260901P07380000,5.5,5.7,5.6,5.36,-6.89,-56.2449,7.0,162.0,0.1516,-0.0658,0.0006,1.8035,-1.1277,-0.1238,5.74,7.7,7.7,5.36,12.25,down,2026-08-21T15:51:43,0.0,0.0
SPXW,2026-09-01,11,Call,7385.0,SPXW260901C07385000,292.4,311.7,302.04999999999995,0.0,0.0,0.0,0.0,0.0,0.1507,0.9318,0.0006,1.8492,-1.1522,1.69,298.4532,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7385.0,SPXW260901P07385000,5.6,5.9,5.75,0.0,0.0,0.0,0.0,0.0,0.1508,-0.068,0.0006,1.8492,-1.1522,-0.128,5.9368,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,7390.0,SPXW260901C07390000,287.3,306.9,297.1,193.0,0.0,0.0,0.0,8.0,0.1498,0.9295,0.0007,1.8959,-1.1772,1.6869,293.6636,0.0,0.0,0.0,280.199996948242,up,2026-07-31T15:16:31,0.0,0.0
SPXW,2026-09-01,11,Put,7390.0,SPXW260901P07390000,5.8,6.1,5.949999999999999,6.6,-6.3,-48.8372,1.0,71.0,0.1499,-0.0704,0.0007,1.8959,-1.1772,-0.1324,6.1417,6.6,6.6,6.6,12.9000000953674,down,2026-08-21T15:06:11,0.0,0.0
SPXW,2026-09-01,11,Call,7395.0,SPXW260901C07395000,281.9,301.3,291.6,0.0,0.0,0.0,0.0,0.0,0.1488,0.9271,0.0007,1.9437,-1.2028,1.6835,288.8826,0.0,0.0,0.0,275.550003051758,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7395.0,SPXW260901P07395000,6.1,6.3,6.199999999999999,7.47,-5.78,-43.6226,40.0,29.0,0.149,-0.0728,0.0007,1.9437,-1.2028,-0.137,6.3553,7.44,7.47,7.44,13.25,no_change,2026-08-21T11:13:15,0.0,0.0
SPXW,2026-09-01,11,Call,7400.0,SPXW260901C07400000,273.8,295.6,284.70000000000005,328.51,0.0,0.0,0.0,19.0,0.1483,0.9246,0.0007,1.9924,-1.2288,1.6799,284.1106,0.0,0.0,0.0,270.899993896484,down,2026-08-19T13:40:55,0.0,0.0
SPXW,2026-09-01,11,Put,7400.0,SPXW260901P07400000,6.3,6.5,6.4,6.5,-7.15,-52.381,130.0,305.0,0.1485,-0.0752,0.0007,1.9924,-1.2288,-0.1418,6.578,9.49,9.49,6.1,13.6500000953674,up,2026-08-21T16:13:14,0.0,0.0
SPXW,2026-09-01,11,Call,7405.0,SPXW260901C07405000,273.2,292.5,282.85,0.0,0.0,0.0,0.0,0.0,0.1473,0.922,0.0007,2.042,-1.2555,1.6762,279.3481,0.0,0.0,0.0,266.300003051758,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7405.0,SPXW260901P07405000,6.5,6.8,6.65,0.0,0.0,0.0,0.0,0.0,0.1475,-0.0778,0.0007,2.042,-1.2555,-0.1468,6.8101,0.0,0.0,0.0,14.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,7410.0,SPXW260901C07410000,268.3,287.8,278.05,293.7,0.0,0.0,0.0,9.0,0.1467,0.9193,0.0008,2.0926,-1.2827,1.6722,274.5955,0.0,0.0,0.0,261.699996948242,down,2026-08-20T10:49:11,0.0,0.0
SPXW,2026-09-01,11,Put,7410.0,SPXW260901P07410000,6.7,7.0,6.85,7.73,-6.67,-46.3194,7.0,38.0,0.1464,-0.0805,0.0008,2.0926,-1.2827,-0.1519,7.0521,8.2,8.2,7.73,14.4000000953674,down,2026-08-21T12:19:19,0.0,0.0
SPXW,2026-09-01,11,Call,7415.0,SPXW260901C07415000,263.5,281.0,272.25,0.0,0.0,0.0,0.0,0.0,0.1456,0.9166,0.0008,2.1444,-1.3104,1.6682,269.853,0.0,0.0,0.0,257.150001525879,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7415.0,SPXW260901P07415000,7.0,7.2,7.1,7.85,-6.95,-46.9595,10.0,0.0,0.1458,-0.0833,0.0008,2.1444,-1.3104,-0.1572,7.3042,7.85,7.85,7.85,14.7999997138977,down,2026-08-21T12:06:31,0.0,0.0
SPXW,2026-09-01,11,Call,7420.0,SPXW260901C07420000,254.4,276.2,265.3,356.2,0.0,0.0,0.0,10.0,0.1448,0.9136,0.0008,2.1976,-1.3386,1.664,265.121,0.0,0.0,0.0,252.549995422363,down,2026-08-11T11:27:11,0.0,0.0
SPXW,2026-09-01,11,Put,7420.0,SPXW260901P07420000,7.2,7.5,7.35,11.41,0.0,0.0,0.0,30.0,0.1446,-0.0862,0.0008,2.1976,-1.3386,-0.1627,7.5669,0.0,0.0,0.0,15.25,down,2026-08-20T12:47:50,0.0,0.0
SPXW,2026-09-01,11,Call,7425.0,SPXW260901C07425000,254.3,273.6,263.95000000000005,355.3,0.0,0.0,0.0,55.0,0.1441,0.9106,0.0008,2.2523,-1.3674,1.6595,260.4,0.0,0.0,0.0,247.950004577637,no_change,2026-08-04T13:04:44,0.0,0.0
SPXW,2026-09-01,11,Put,7425.0,SPXW260901P07425000,7.5,7.8,7.65,8.39,-7.26,-46.3898,16.0,124.0,0.1439,-0.0892,0.0008,2.2523,-1.3674,-0.1683,7.8405,9.89,9.89,8.35,15.6500000953674,up,2026-08-21T13:45:49,0.0,0.0
SPXW,2026-09-01,11,Call,7430.0,SPXW260901C07430000,245.0,266.8,255.9,392.72,0.0,0.0,0.0,6.0,0.1433,0.9075,0.0009,2.3086,-1.3967,1.6549,255.6904,0.0,0.0,0.0,243.450004577637,down,2026-08-14T09:30:13,0.0,0.0
SPXW,2026-09-01,11,Put,7430.0,SPXW260901P07430000,7.8,8.1,7.949999999999999,8.0,-8.15,-50.4644,39.0,53.0,0.1431,-0.0924,0.0009,2.3086,-1.3967,-0.1742,8.1256,9.16,9.16,7.7,16.1499996185303,up,2026-08-21T16:13:18,0.0,0.0
SPXW,2026-09-01,11,Call,7435.0,SPXW260901C07435000,240.3,262.1,251.20000000000002,0.0,0.0,0.0,0.0,0.0,0.1424,0.9042,0.0009,2.3662,-1.4265,1.6499,250.9929,0.0,0.0,0.0,238.950004577637,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7435.0,SPXW260901P07435000,8.1,8.3,8.2,8.8,-7.8,-46.988,3.0,10.0,0.1423,-0.0956,0.0009,2.3662,-1.4265,-0.1804,8.4227,9.09,9.09,8.8,16.6000003814697,down,2026-08-21T14:52:54,0.0,0.0
SPXW,2026-09-01,11,Call,7440.0,SPXW260901C07440000,244.8,250.8,247.8,156.8,0.0,0.0,0.0,1.0,0.1417,0.9009,0.0009,2.4251,-1.4568,1.6447,246.308,0.0,0.0,0.0,234.400001525879,up,2026-07-31T09:36:41,0.0,0.0
SPXW,2026-09-01,11,Put,7440.0,SPXW260901P07440000,8.4,8.7,8.55,8.4,-8.65,-50.7331,112.0,60.0,0.1416,-0.099,0.0009,2.4251,-1.4568,-0.1869,8.7324,11.86,11.86,8.25,17.0500001907349,no_change,2026-08-21T15:56:49,0.0,0.0
SPXW,2026-09-01,11,Call,7445.0,SPXW260901C07445000,240.2,245.8,243.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.8974,0.001,2.4848,-1.4875,1.6392,241.6366,0.0,0.0,0.0,229.900001525879,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7445.0,SPXW260901P07445000,8.7,9.0,8.85,0.0,0.0,0.0,0.0,0.0,0.1405,-0.1025,0.001,2.4848,-1.4875,-0.1936,9.0556,0.0,0.0,0.0,17.5500001907349,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,7450.0,SPXW260901C07450000,235.6,241.2,238.39999999999998,237.74,12.24,5.42794,2.0,663.0,0.1406,0.8937,0.001,2.5454,-1.5188,1.6334,236.9791,241.92,241.92,237.74,225.5,down,2026-08-21T16:13:14,0.0,0.0
SPXW,2026-09-01,11,Put,7450.0,SPXW260901P07450000,9.1,9.3,9.2,9.3,-8.75,-48.4765,47.0,910.0,0.1399,-0.1061,0.001,2.5454,-1.5188,-0.2007,9.3927,11.63,12.45,8.4,18.0500001907349,up,2026-08-21T16:13:18,0.0,0.0
SPXW,2026-09-01,11,Call,7455.0,SPXW260901C07455000,230.9,236.5,233.7,0.0,0.0,0.0,0.0,0.0,0.1393,0.89,0.001,2.6068,-1.5505,1.6273,232.3362,0.0,0.0,0.0,221.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7455.0,SPXW260901P07455000,9.4,9.7,9.55,19.7,0.0,0.0,0.0,2.0,0.1388,-0.1099,0.001,2.6068,-1.5505,-0.2079,9.7444,0.0,0.0,0.0,18.6000003814697,up,2026-08-20T15:57:37,0.0,0.0
SPXW,2026-09-01,11,Call,7460.0,SPXW260901C07460000,226.3,231.9,229.10000000000002,323.63,0.0,0.0,0.0,14.0,0.1391,0.886,0.001,2.6693,-1.5828,1.6211,227.7084,0.0,0.0,0.0,216.5,down,2026-08-10T14:05:15,0.0,0.0
SPXW,2026-09-01,11,Put,7460.0,SPXW260901P07460000,9.8,10.0,9.9,11.49,-7.66,-40.0,4.0,60.0,0.1382,-0.1138,0.001,2.6693,-1.5828,-0.2154,10.1113,12.95,12.95,11.49,19.1499996185303,down,2026-08-21T11:15:10,0.0,0.0
SPXW,2026-09-01,11,Call,7465.0,SPXW260901C07465000,221.7,227.2,224.45,0.0,0.0,0.0,0.0,0.0,0.1382,0.882,0.0011,2.7331,-1.6154,1.6146,223.0963,0.0,0.0,0.0,212.099998474121,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7465.0,SPXW260901P07465000,10.1,10.4,10.25,19.0,0.0,0.0,0.0,19.0,0.1374,-0.1179,0.0011,2.7331,-1.6154,-0.2231,10.4938,0.0,0.0,0.0,19.75,no_change,2026-08-20T15:25:48,0.0,0.0
SPXW,2026-09-01,11,Call,7470.0,SPXW260901C07470000,217.1,222.6,219.85,202.31,0.0,0.0,0.0,46.0,0.1373,0.8777,0.0011,2.7985,-1.6484,1.6079,218.5004,0.0,0.0,0.0,207.75,no_change,2026-08-20T15:58:51,0.0,0.0
SPXW,2026-09-01,11,Put,7470.0,SPXW260901P07470000,10.5,10.8,10.65,11.25,-9.1,-44.7174,6.0,54.0,0.1366,-0.1221,0.0011,2.7985,-1.6484,-0.231,10.8926,13.75,13.75,11.25,20.3500003814697,down,2026-08-21T14:52:54,0.0,0.0
SPXW,2026-09-01,11,Call,7475.0,SPXW260901C07475000,212.5,218.0,215.25,192.8,0.0,0.0,0.0,4.0,0.1367,0.8734,0.0011,2.8654,-1.6819,1.6009,213.9216,0.0,0.0,0.0,203.350006103516,up,2026-08-03T13:17:50,0.0,0.0
SPXW,2026-09-01,11,Put,7475.0,SPXW260901P07475000,11.0,11.2,11.1,11.0,-9.95,-47.494,47.0,128.0,0.1357,-0.1265,0.0011,2.8654,-1.6819,-0.2393,11.3083,14.3,14.3,11.0,20.9499998092651,down,2026-08-21T15:36:02,0.0,0.0
SPXW,2026-09-01,11,Call,7480.0,SPXW260901C07480000,208.0,213.4,210.7,138.8,0.0,0.0,0.0,4.0,0.135,0.8688,0.0012,2.9338,-1.7157,1.5934,209.3606,0.0,0.0,0.0,198.949996948242,up,2026-07-31T15:45:11,0.0,0.0
SPXW,2026-09-01,11,Put,7480.0,SPXW260901P07480000,11.4,11.7,11.55,10.97,-10.58,-49.0951,2.0,84.0,0.1351,-0.1311,0.0012,2.9338,-1.7157,-0.248,11.742,13.47,13.47,10.97,21.5500001907349,down,2026-08-21T15:51:43,0.0,0.0
SPXW,2026-09-01,11,Call,7485.0,SPXW260901C07485000,203.4,208.9,206.15,0.0,0.0,0.0,0.0,0.0,0.1349,0.8641,0.0012,3.0031,-1.7498,1.5856,204.8185,0.0,0.0,0.0,194.649993896484,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7485.0,SPXW260901P07485000,11.8,12.1,11.95,12.5,-9.7,-43.6937,4.0,13.0,0.1341,-0.1358,0.0012,3.0031,-1.7498,-0.2571,12.1945,12.5,12.5,12.5,22.1999998092651,down,2026-08-21T12:49:52,0.0,0.0
SPXW,2026-09-01,11,Call,7490.0,SPXW260901C07490000,199.0,204.3,201.65,205.17,14.87,7.81398,1.0,25.0,0.1334,0.8592,0.0012,3.073,-1.7842,1.5773,200.2962,205.17,205.17,205.17,190.300003051758,down,2026-08-21T15:13:17,0.0,0.0
SPXW,2026-09-01,11,Put,7490.0,SPXW260901P07490000,12.3,12.6,12.45,13.8,-9.05,-39.6061,2.0,88.0,0.1334,-0.1407,0.0012,3.073,-1.7842,-0.2666,12.6669,13.8,13.8,13.8,22.8500003814697,down,2026-08-21T14:33:35,0.0,0.0
SPXW,2026-09-01,11,Call,7495.0,SPXW260901C07495000,194.5,199.8,197.15,0.0,0.0,0.0,0.0,0.0,0.1326,0.8541,0.0013,3.1433,-1.8189,1.5687,195.7948,0.0,0.0,0.0,186.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7495.0,SPXW260901P07495000,12.8,13.1,12.95,16.25,-7.3,-30.9979,3.0,42.0,0.1326,-0.1457,0.0013,3.1433,-1.8189,-0.2764,13.16,16.25,16.25,16.25,23.5500001907349,down,2026-08-21T09:42:07,0.0,0.0
SPXW,2026-09-01,11,Call,7500.0,SPXW260901C07500000,189.9,195.3,192.60000000000002,192.09,10.39,5.71822,61.0,28.0,0.1318,0.8489,0.0013,3.2142,-1.8539,1.5599,191.3148,194.52,194.52,192.09,181.699996948242,down,2026-08-21T16:13:14,0.0,0.0
SPXW,2026-09-01,11,Put,7500.0,SPXW260901P07500000,13.3,13.6,13.45,12.61,-11.64,-48.0,95.0,231.0,0.1319,-0.151,0.0013,3.2142,-1.8539,-0.2864,13.6747,17.63,17.63,12.25,24.25,up,2026-08-21T15:50:00,0.0,0.0
SPXW,2026-09-01,11,Call,7505.0,SPXW260901C07505000,185.4,190.8,188.10000000000002,0.0,0.0,0.0,0.0,0.0,0.1308,0.8434,0.0014,3.286,-1.889,1.5508,186.857,0.0,0.0,0.0,177.549995422363,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7505.0,SPXW260901P07505000,13.8,14.1,13.95,14.4,-10.65,-42.515,8.0,1.0,0.131,-0.1565,0.0014,3.286,-1.889,-0.2968,14.2116,17.07,17.66,14.4,25.0500001907349,down,2026-08-21T12:49:52,0.0,0.0
SPXW,2026-09-01,11,Call,7510.0,SPXW260901C07510000,181.0,186.3,183.65,186.34,0.0,0.0,0.0,26.0,0.13,0.8378,0.0014,3.359,-1.9243,1.5413,182.4223,0.0,0.0,0.0,173.25,down,2026-08-20T13:30:23,0.0,0.0
SPXW,2026-09-01,11,Put,7510.0,SPXW260901P07510000,14.4,14.7,14.55,18.24,-7.61,-29.4391,5.0,49.0,0.1303,-0.1621,0.0014,3.359,-1.9243,-0.3074,14.7714,19.31,19.31,17.63,25.8500003814697,no_change,2026-08-21T10:24:52,0.0,0.0
SPXW,2026-09-01,11,Call,7515.0,SPXW260901C07515000,176.4,181.9,179.15,0.0,0.0,0.0,0.0,0.0,0.1296,0.8319,0.0014,3.4334,-1.9597,1.5315,178.0116,0.0,0.0,0.0,169.049995422363,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7515.0,SPXW260901P07515000,14.9,15.2,15.05,15.3,-11.3,-42.4812,26.0,10.0,0.1294,-0.168,0.0014,3.4334,-1.9597,-0.3186,15.3553,16.35,16.35,15.3,26.6000003814697,down,2026-08-21T15:10:17,0.0,0.0
SPXW,2026-09-01,11,Call,7520.0,SPXW260901C07520000,172.3,177.5,174.9,0.0,0.0,0.0,0.0,0.0,0.1291,0.8258,0.0015,3.5088,-1.9951,1.5211,173.626,0.0,0.0,0.0,164.900001525879,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7520.0,SPXW260901P07520000,15.5,15.8,15.65,14.71,-12.74,-46.4117,6016.0,133.0,0.1287,-0.174,0.0015,3.5088,-1.9951,-0.3302,15.9644,20.36,20.36,14.71,27.4499998092651,down,2026-08-21T15:50:00,0.0,0.0
SPXW,2026-09-01,11,Call,7525.0,SPXW260901C07525000,167.9,173.1,170.5,195.18,0.0,0.0,0.0,55.0,0.1279,0.8196,0.0015,3.5848,-2.0305,1.5101,169.2671,0.0,0.0,0.0,160.799995422363,down,2026-08-20T10:45:35,0.0,0.0
SPXW,2026-09-01,11,Put,7525.0,SPXW260901P07525000,16.2,16.5,16.35,15.3,-12.95,-45.8407,74.0,128.0,0.1278,-0.1803,0.0015,3.5848,-2.0305,-0.3424,16.6001,20.95,21.45,15.3,28.25,down,2026-08-21T15:50:10,0.0,0.0
SPXW,2026-09-01,11,Call,7530.0,SPXW260901C07530000,163.6,168.7,166.14999999999998,0.0,0.0,0.0,0.0,0.0,0.1269,0.813,0.0016,3.6607,-2.0658,1.4987,164.936,0.0,0.0,0.0,156.650001525879,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7530.0,SPXW260901P07530000,16.8,17.1,16.950000000000003,17.1,-12.05,-41.3379,6004.0,78.0,0.1271,-0.1868,0.0016,3.6607,-2.0658,-0.355,17.2636,20.99,20.99,16.15,29.1499996185303,down,2026-08-21T15:10:17,0.0,0.0
SPXW,2026-09-01,11,Call,7535.0,SPXW260901C07535000,159.3,164.4,161.85000000000002,0.0,0.0,0.0,0.0,0.0,0.1263,0.8063,0.0016,3.7362,-2.1009,1.4869,160.6338,0.0,0.0,0.0,152.75,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7535.0,SPXW260901P07535000,17.5,17.8,17.65,17.8,-12.25,-40.7654,2.0,5.0,0.1262,-0.1936,0.0016,3.7362,-2.1009,-0.368,17.9561,22.35,22.35,17.8,30.0500001907349,down,2026-08-21T15:10:17,0.0,0.0
