root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-01,11,Call,7540.0,SPXW260901C07540000,155.0,160.1,157.55,151.48,0.0,0.0,0.0,4.0,0.1251,0.7993,0.0017,3.8117,-2.1358,1.4749,156.3616,0.0,0.0,0.0,148.5,down,2026-08-20T14:27:43,0.0,0.0
SPXW,2026-09-01,11,Put,7540.0,SPXW260901P07540000,18.2,18.5,18.35,17.77,-13.28,-42.7697,8.0,65.0,0.1255,-0.2005,0.0017,3.8117,-2.1358,-0.3813,18.6785,20.06,20.06,17.77,31.0500001907349,down,2026-08-21T15:35:31,0.0,0.0
SPXW,2026-09-01,11,Call,7545.0,SPXW260901C07545000,150.4,155.8,153.10000000000002,0.0,0.0,0.0,0.0,0.0,0.1245,0.7921,0.0017,3.8874,-2.1704,1.4624,152.12,0.0,0.0,0.0,144.649993896484,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,7545.0,SPXW260901P07545000,18.9,19.2,19.049999999999997,19.2,-12.8,-40.0,1.0,9.0,0.1246,-0.2078,0.0017,3.8874,-2.1704,-0.395,19.4315,19.2,19.2,19.2,32.0,down,2026-08-21T15:10:17,0.0,0.0
SPXW,2026-09-01,11,Call,7550.0,SPXW260901C07550000,146.1,151.6,148.85,148.64,8.39,5.98217,1.0,112.0,0.1237,0.7847,0.0018,3.9639,-2.2046,1.4495,147.9103,148.64,148.64,148.64,140.25,down,2026-08-21T10:12:26,0.0,0.0
SPXW,2026-09-01,11,Put,7550.0,SPXW260901P07550000,19.7,20.0,19.85,20.23,-12.77,-38.697,778.0,2367.0,0.124,-0.2152,0.0018,3.9639,-2.2046,-0.4091,20.2165,24.4,24.73,19.5,33.0,no_change,2026-08-21T16:03:08,0.0,0.0
SPXW,2026-09-01,11,Call,7555.0,SPXW260901C07555000,142.0,147.4,144.7,143.7,7.45,5.46789,17.0,1.0,0.1232,0.777,0.0018,4.0409,-2.2384,1.436,143.7339,143.7,143.7,143.3,136.25,no_change,2026-08-21T14:18:08,0.0,0.0
SPXW,2026-09-01,11,Put,7555.0,SPXW260901P07555000,20.5,20.8,20.65,21.08,-12.97,-38.091,23.0,3.0,0.123,-0.2229,0.0018,4.0409,-2.2384,-0.4238,21.0346,25.5,25.5,19.7,34.0500011444092,no_change,2026-08-21T16:03:08,0.0,0.0
SPXW,2026-09-01,11,Call,7560.0,SPXW260901C07560000,137.8,143.2,140.5,146.39,13.94,10.5247,55.0,51.0,0.1221,0.769,0.0019,4.1178,-2.2716,1.4218,139.5924,146.39,146.39,146.39,132.449996948242,up,2026-08-21T15:38:08,0.0,0.0
SPXW,2026-09-01,11,Put,7560.0,SPXW260901P07560000,21.3,21.7,21.5,21.5,-13.65,-38.8336,16.0,436.0,0.1224,-0.2308,0.0019,4.1178,-2.2716,-0.4393,21.8878,26.68,27.46,21.5,35.1499996185303,down,2026-08-21T15:10:16,0.0,0.0
SPXW,2026-09-01,11,Call,7565.0,SPXW260901C07565000,133.7,139.0,136.35,132.43,3.88,3.01828,1.0,1.0,0.1216,0.7608,0.0019,4.1937,-2.304,1.4071,135.4876,132.43,132.43,132.43,128.550003051758,up,2026-08-21T09:52:28,0.0,0.0
SPXW,2026-09-01,11,Put,7565.0,SPXW260901P07565000,22.2,22.5,22.35,22.3,-13.95,-38.4828,4.0,7.0,0.1216,-0.2391,0.0019,4.1937,-2.304,-0.4552,22.7776,27.76,27.76,20.79,36.25,down,2026-08-21T15:10:17,0.0,0.0
SPXW,2026-09-01,11,Call,7570.0,SPXW260901C07570000,129.6,134.9,132.25,138.06,13.01,10.4038,55.0,5.0,0.1212,0.7523,0.002,4.2682,-2.3357,1.3919,131.4206,138.06,138.06,138.06,125.050003051758,down,2026-08-21T15:38:08,0.0,0.0
SPXW,2026-09-01,11,Put,7570.0,SPXW260901P07570000,23.1,23.4,23.25,23.2,-13.52,-36.1981,724.0,185.0,0.1209,-0.2475,0.002,4.2682,-2.3357,-0.4716,23.7053,28.53,29.0,21.5,37.3500003814697,down,2026-08-21T15:10:17,0.0,0.0
SPXW,2026-09-01,11,Call,7575.0,SPXW260901C07575000,126.4,130.1,128.25,130.49,9.24,7.62062,61.0,60.0,0.1201,0.7436,0.002,4.3414,-2.3666,1.3765,127.3926,128.11,130.49,128.11,121.25,up,2026-08-21T11:19:37,0.0,0.0
SPXW,2026-09-01,11,Put,7575.0,SPXW260901P07575000,24.1,24.4,24.25,24.0,-14.55,-37.7432,91.0,152.0,0.1199,-0.2563,0.002,4.3414,-2.3666,-0.4883,24.6718,29.2,29.2,21.5,38.5500011444092,up,2026-08-21T15:59:40,0.0,0.0
SPXW,2026-09-01,11,Call,7580.0,SPXW260901C07580000,122.4,126.1,124.25,135.31,17.71,15.0595,1.0,17.0,0.1195,0.7346,0.0021,4.4139,-2.3964,1.3606,123.4044,135.31,135.31,135.31,117.600002288818,up,2026-08-21T11:37:05,0.0,0.0
SPXW,2026-09-01,11,Put,7580.0,SPXW260901P07580000,25.1,25.4,25.25,25.1,-14.14,-35.4831,7.0,108.0,0.1191,-0.2653,0.0021,4.4139,-2.3964,-0.5054,25.6782,28.83,28.83,25.1,39.8500003814697,down,2026-08-21T15:10:16,0.0,0.0
SPXW,2026-09-01,11,Call,7585.0,SPXW260901C07585000,118.5,122.1,120.3,114.47,0.0,0.0,0.0,1.0,0.1184,0.7253,0.0021,4.4859,-2.4252,1.3442,119.4574,0.0,0.0,0.0,113.799999237061,down,2026-08-20T15:43:42,0.0,0.0
SPXW,2026-09-01,11,Put,7585.0,SPXW260901P07585000,26.1,26.4,26.25,26.1,-14.95,-36.419,65.0,19.0,0.1185,-0.2746,0.0021,4.4859,-2.4252,-0.5231,26.7259,27.3,27.3,23.64,41.0500011444092,down,2026-08-21T15:10:16,0.0,0.0
SPXW,2026-09-01,11,Call,7590.0,SPXW260901C07590000,114.5,118.2,116.35,110.82,0.0,0.0,0.0,7.0,0.118,0.7158,0.0022,4.5572,-2.4528,1.3269,115.5534,0.0,0.0,0.0,110.200000762939,down,2026-08-20T15:43:42,0.0,0.0
SPXW,2026-09-01,11,Put,7590.0,SPXW260901P07590000,27.1,27.5,27.3,27.15,-14.35,-33.8045,11.0,39.0,0.1178,-0.2841,0.0022,4.5572,-2.4528,-0.5416,27.8166,33.0,33.0,26.56,42.4499988555908,down,2026-08-21T13:48:38,0.0,0.0
SPXW,2026-09-01,11,Call,7595.0,SPXW260901C07595000,110.7,114.3,112.5,109.29,2.79,2.61972,1.0,112.0,0.1172,0.7059,0.0022,4.6269,-2.4789,1.309,111.6946,109.29,109.29,109.29,106.5,up,2026-08-21T09:52:28,0.0,0.0
SPXW,2026-09-01,11,Put,7595.0,SPXW260901P07595000,28.3,28.6,28.450000000000003,28.94,-14.81,-33.8514,7.0,57.0,0.1169,-0.294,0.0022,4.6269,-2.4789,-0.5607,28.9524,32.33,34.81,28.94,43.75,down,2026-08-21T11:24:19,0.0,0.0
SPXW,2026-09-01,11,Call,7600.0,SPXW260901C07600000,106.8,110.5,108.65,108.9,6.0,5.83091,19.0,711.0,0.1164,0.6958,0.0022,4.6941,-2.5036,1.2905,107.8827,107.27,117.18,107.27,102.899997711182,down,2026-08-21T15:59:46,0.0,0.0
SPXW,2026-09-01,11,Put,7600.0,SPXW260901P07600000,29.4,29.7,29.549999999999997,30.1,-14.64,-32.4252,234.0,970.0,0.1162,-0.3041,0.0022,4.6941,-2.5036,-0.5804,30.1351,33.75,34.99,26.48,45.1499996185303,no_change,2026-08-21T16:11:32,0.0,0.0
SPXW,2026-09-01,11,Call,7605.0,SPXW260901C07605000,104.7,105.2,104.95,145.1,0.0,0.0,0.0,12.0,0.1156,0.6854,0.0023,4.7584,-2.5267,1.2718,104.1185,0.0,0.0,0.0,99.3999977111816,no_change,2026-08-18T09:30:03,0.0,0.0
SPXW,2026-09-01,11,Put,7605.0,SPXW260901P07605000,30.6,31.0,30.8,31.7,-14.95,-32.0472,3.0,125.0,0.1154,-0.3145,0.0023,4.7584,-2.5266,-0.6004,31.3657,36.48,36.48,31.7,46.6499996185303,down,2026-08-21T11:13:28,0.0,0.0
SPXW,2026-09-01,11,Call,7610.0,SPXW260901C07610000,101.0,101.4,101.2,103.22,7.32,7.63295,36.0,41.0,0.1149,0.6747,0.0024,4.8203,-2.548,1.2527,100.4036,119.35,119.37,103.22,95.8999977111816,no_change,2026-08-21T13:45:36,0.0,0.0
SPXW,2026-09-01,11,Put,7610.0,SPXW260901P07610000,31.9,32.2,32.05,31.0,-17.15,-35.6179,14.0,45.0,0.1146,-0.3251,0.0024,4.8203,-2.548,-0.6207,32.6453,33.55,33.55,30.86,48.1499996185303,down,2026-08-21T15:01:31,0.0,0.0
SPXW,2026-09-01,11,Call,7615.0,SPXW260901C07615000,97.3,97.8,97.55,202.19,0.0,0.0,0.0,1.0,0.1141,0.6638,0.0024,4.8802,-2.5675,1.233,96.7387,0.0,0.0,0.0,92.3999977111816,down,2026-08-14T11:32:42,0.0,0.0
SPXW,2026-09-01,11,Put,7615.0,SPXW260901P07615000,33.2,33.5,33.35,31.83,-17.87,-35.9557,24.0,224.0,0.1139,-0.3361,0.0024,4.8802,-2.5675,-0.6416,33.9751,37.78,37.78,31.83,49.7000007629394,down,2026-08-21T15:37:35,0.0,0.0
SPXW,2026-09-01,11,Call,7620.0,SPXW260901C07620000,93.7,94.2,93.95,102.95,13.95,15.6742,20.0,35.0,0.1134,0.6526,0.0024,4.938,-2.585,1.2126,93.1264,111.61,111.61,102.95,89.0,down,2026-08-21T12:08:48,0.0,0.0
SPXW,2026-09-01,11,Put,7620.0,SPXW260901P07620000,34.5,34.9,34.7,33.9,-17.4,-33.9181,20.0,88.0,0.1131,-0.3473,0.0024,4.938,-2.585,-0.6633,35.3573,40.02,42.15,30.98,51.2999992370606,down,2026-08-21T15:25:28,0.0,0.0
SPXW,2026-09-01,11,Call,7625.0,SPXW260901C07625000,90.1,90.6,90.35,102.23,0.0,0.0,0.0,28.0,0.1128,0.641,0.0025,4.9929,-2.6004,1.1913,89.5688,0.0,0.0,0.0,85.75,down,2026-08-20T10:16:54,0.0,0.0
SPXW,2026-09-01,11,Put,7625.0,SPXW260901P07625000,36.0,36.3,36.15,36.85,-16.1,-30.406,92.0,376.0,0.1124,-0.3588,0.0025,4.9929,-2.6004,-0.6858,36.7943,40.6,42.99,32.8,52.9499988555908,up,2026-08-21T13:41:21,0.0,0.0
SPXW,2026-09-01,11,Call,7630.0,SPXW260901C07630000,86.6,87.0,86.8,85.91,3.51,4.25971,1.0,14.0,0.112,0.6292,0.0025,5.0439,-2.6135,1.1695,86.0678,85.91,85.91,85.91,82.3999977111816,down,2026-08-21T09:49:54,0.0,0.0
SPXW,2026-09-01,11,Put,7630.0,SPXW260901P07630000,37.4,37.8,37.599999999999994,38.2,-16.4,-30.0366,44.0,49.0,0.1116,-0.3706,0.0025,5.0439,-2.6135,-0.7088,38.2879,39.8,39.82,33.8,54.6000003814697,down,2026-08-21T14:23:30,0.0,0.0
SPXW,2026-09-01,11,Call,7635.0,SPXW260901C07635000,83.1,83.5,83.3,87.0,7.8,9.84848,3.0,7.0,0.1112,0.6172,0.0026,5.0906,-2.6241,1.1476,82.6247,84.0,87.37,84.0,79.2000007629394,down,2026-08-21T15:42:08,0.0,0.0
SPXW,2026-09-01,11,Put,7635.0,SPXW260901P07635000,39.0,39.3,39.15,39.7,-16.7,-29.6099,26.0,333.0,0.111,-0.3827,0.0026,5.0906,-2.6242,-0.732,39.8392,45.1,45.1,34.0,56.3999996185303,up,2026-08-21T14:05:40,0.0,0.0
SPXW,2026-09-01,11,Call,7640.0,SPXW260901C07640000,79.7,80.1,79.9,83.82,7.67,10.0722,8.0,11.0,0.1105,0.6048,0.0026,5.1334,-2.6323,1.1253,79.2404,80.84,83.82,80.84,76.1500015258789,up,2026-08-21T15:35:35,0.0,0.0
SPXW,2026-09-01,11,Put,7640.0,SPXW260901P07640000,40.6,40.9,40.75,41.95,-16.35,-28.0446,16.0,357.0,0.1103,-0.395,0.0026,5.1334,-2.6323,-0.7555,41.4498,46.37,47.96,36.4,58.2999992370606,up,2026-08-21T14:13:13,0.0,0.0
SPXW,2026-09-01,11,Call,7645.0,SPXW260901C07645000,76.4,76.8,76.6,88.37,0.0,0.0,0.0,11.0,0.1098,0.5923,0.0026,5.1723,-2.6379,1.1024,75.9166,0.0,0.0,0.0,73.0,down,2026-08-20T11:58:48,0.0,0.0
SPXW,2026-09-01,11,Put,7645.0,SPXW260901P07645000,42.2,42.6,42.400000000000006,41.63,-18.52,-30.7897,8.0,82.0,0.1095,-0.4076,0.0026,5.1723,-2.6379,-0.7796,43.1206,43.65,43.65,41.63,60.1499996185303,down,2026-08-21T14:59:36,0.0,0.0
SPXW,2026-09-01,11,Call,7650.0,SPXW260901C07650000,73.1,73.5,73.3,78.1,8.1,11.5714,13.0,850.0,0.109,0.5794,0.0027,5.2073,-2.6408,1.0786,72.6559,74.8,81.4,74.3,70.0,down,2026-08-21T15:59:27,0.0,0.0
SPXW,2026-09-01,11,Put,7650.0,SPXW260901P07650000,43.9,44.3,44.099999999999994,44.2,-17.95,-28.8817,100.0,496.0,0.1088,-0.4205,0.0027,5.2073,-2.6408,-0.8046,44.8546,49.82,50.47,40.5,62.1499996185303,down,2026-08-21T16:06:49,0.0,0.0
SPXW,2026-09-01,11,Call,7655.0,SPXW260901C07655000,69.9,70.3,70.1,107.76,0.0,0.0,0.0,23.0,0.1083,0.5663,0.0027,5.2375,-2.6407,1.0542,69.4607,0.0,0.0,0.0,67.0,no_change,2026-08-19T13:48:38,0.0,0.0
SPXW,2026-09-01,11,Put,7655.0,SPXW260901P07655000,45.7,46.1,45.900000000000006,47.34,-16.86,-26.2617,13.0,12.0,0.1081,-0.4336,0.0027,5.2375,-2.6407,-0.8303,46.6542,50.15,53.8,46.26,64.2000007629394,up,2026-08-21T14:14:31,0.0,0.0
SPXW,2026-09-01,11,Call,7660.0,SPXW260901C07660000,66.8,67.2,67.0,71.6,7.55,11.7877,10.0,29.0,0.1076,0.553,0.0028,5.2624,-2.6376,1.0295,66.3332,65.58,73.68,65.58,64.0499992370606,down,2026-08-21T15:59:27,0.0,0.0
SPXW,2026-09-01,11,Put,7660.0,SPXW260901P07660000,47.6,48.0,47.8,44.9,-21.3,-32.1752,140.0,142.0,0.1074,-0.4469,0.0028,5.2624,-2.6376,-0.8562,48.5211,54.12,55.5,43.6,66.2000007629394,down,2026-08-21T15:44:01,0.0,0.0
SPXW,2026-09-01,11,Call,7665.0,SPXW260901C07665000,63.7,64.1,63.9,68.1,6.9,11.2745,3.0,337.0,0.1071,0.5394,0.0028,5.2817,-2.6316,1.0048,63.2737,65.0,68.1,65.0,61.2000007629394,up,2026-08-21T15:38:02,0.0,0.0
SPXW,2026-09-01,11,Put,7665.0,SPXW260901P07665000,49.5,49.9,49.7,48.29,-20.06,-29.3489,27.0,55.0,0.1067,-0.4605,0.0028,5.2817,-2.6316,-0.8821,50.4564,55.99,56.1,47.72,68.3499984741211,no_change,2026-08-21T15:23:08,0.0,0.0
SPXW,2026-09-01,11,Call,7670.0,SPXW260901C07670000,60.7,61.1,60.900000000000006,65.3,6.9,11.8151,17.0,53.0,0.1064,0.5256,0.0028,5.2956,-2.6224,0.9797,60.2842,59.53,71.2,59.53,58.3999996185303,no_change,2026-08-21T15:51:23,0.0,0.0
SPXW,2026-09-01,11,Put,7670.0,SPXW260901P07670000,51.5,51.9,51.7,48.2,-22.4,-31.728,34.0,159.0,0.106,-0.4743,0.0028,5.2956,-2.6224,-0.9085,52.4614,59.59,59.59,48.0,70.6000022888184,down,2026-08-21T15:44:12,0.0,0.0
SPXW,2026-09-01,11,Call,7675.0,SPXW260901C07675000,57.8,58.2,58.0,62.6,7.0,12.5899,10.0,235.0,0.1057,0.5116,0.0028,5.3038,-2.61,0.9537,57.3664,59.38,68.3,59.38,55.6000003814697,up,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-01,11,Put,7675.0,SPXW260901P07675000,53.6,53.9,53.75,51.72,-21.08,-28.956,38.0,739.0,0.1054,-0.4882,0.0028,5.3038,-2.61,-0.9357,54.5383,61.1,61.84,46.45,72.7999992370606,down,2026-08-21T15:59:07,0.0,0.0
SPXW,2026-09-01,11,Call,7680.0,SPXW260901C07680000,54.9,55.3,55.099999999999994,59.6,6.55,12.3468,9.0,40.0,0.1049,0.4975,0.0028,5.3059,-2.5944,0.9271,54.5238,59.62,59.62,59.0,53.0500011444092,up,2026-08-21T11:12:56,0.0,0.0
SPXW,2026-09-01,11,Put,7680.0,SPXW260901P07680000,55.7,56.1,55.900000000000006,52.92,-22.28,-29.6277,16.0,135.0,0.1047,-0.5024,0.0028,5.3059,-2.5944,-0.9635,56.69,56.0,59.0,51.0,75.2000007629394,up,2026-08-21T15:42:52,0.0,0.0
SPXW,2026-09-01,11,Call,7685.0,SPXW260901C07685000,52.2,52.5,52.35,55.62,5.22,10.3571,61.0,3.0,0.1044,0.4831,0.0029,5.3017,-2.5753,0.9004,51.7577,61.9,64.4,55.62,50.3999996185303,no_change,2026-08-21T15:52:44,0.0,0.0
SPXW,2026-09-01,11,Put,7685.0,SPXW260901P07685000,57.9,58.3,58.099999999999994,56.17,-21.43,-27.616,50.0,132.0,0.1041,-0.5168,0.0029,5.3017,-2.5753,-0.9915,58.9189,60.89,60.89,52.5,77.6000022888184,no_change,2026-08-21T15:52:44,0.0,0.0
SPXW,2026-09-01,11,Call,7690.0,SPXW260901C07690000,49.5,49.8,49.65,55.6,7.6,15.8333,26.0,23.0,0.1037,0.4686,0.0029,5.2912,-2.553,0.8738,49.0694,50.2,55.6,50.2,48.0,up,2026-08-21T11:34:58,0.0,0.0
SPXW,2026-09-01,11,Put,7690.0,SPXW260901P07690000,60.2,60.6,60.400000000000006,60.79,-19.21,-24.0125,46.0,557.0,0.1034,-0.5312,0.0029,5.2912,-2.553,-1.0193,61.225,53.6,60.79,53.57,80.0,up,2026-08-21T16:00:56,0.0,0.0
SPXW,2026-09-01,11,Call,7695.0,SPXW260901C07695000,46.8,47.2,47.0,50.22,4.77,10.495,10.0,49.0,0.1031,0.454,0.0029,5.2742,-2.5274,0.847,46.4592,56.35,56.35,47.4,45.4500007629394,no_change,2026-08-21T15:52:44,0.0,0.0
SPXW,2026-09-01,11,Put,7695.0,SPXW260901P07695000,62.6,63.0,62.8,63.21,-19.39,-23.4746,72.0,38.0,0.1028,-0.5459,0.0029,5.2742,-2.5274,-1.0473,63.6095,61.35,63.21,59.52,82.6000022888184,up,2026-08-21T16:00:56,0.0,0.0
SPXW,2026-09-01,11,Call,7700.0,SPXW260901C07700000,44.3,44.7,44.5,50.0,6.85,15.8749,25.0,783.0,0.1023,0.4393,0.0029,5.2501,-2.4984,0.8195,43.9295,46.22,53.6,43.81,43.1499996185303,up,2026-08-21T15:47:53,0.0,0.0
SPXW,2026-09-01,11,Put,7700.0,SPXW260901P07700000,65.0,65.4,65.2,65.4,-19.8,-23.2394,123.0,673.0,0.102,-0.5606,0.0029,5.2501,-2.4984,-1.076,66.0744,72.0,74.63,56.84,85.2000007629394,down,2026-08-21T16:07:22,0.0,0.0
SPXW,2026-09-01,11,Call,7705.0,SPXW260901C07705000,41.8,42.2,42.0,47.52,6.67,16.328,14.0,44.0,0.1018,0.4245,0.0029,5.2186,-2.4661,0.7916,41.4826,41.27,51.1,41.27,40.8500003814697,no_change,2026-08-21T12:30:20,0.0,0.0
SPXW,2026-09-01,11,Put,7705.0,SPXW260901P07705000,67.6,68.0,67.8,65.77,-22.18,-25.2189,18.0,184.0,0.1015,-0.5754,0.0029,5.2186,-2.4661,-1.1052,68.6221,71.92,76.54,65.77,87.9500007629394,no_change,2026-08-21T15:23:08,0.0,0.0
SPXW,2026-09-01,11,Call,7710.0,SPXW260901C07710000,39.4,39.8,39.599999999999994,42.29,3.64,9.41785,18.0,533.0,0.1011,0.4096,0.0029,5.1804,-2.4305,0.7639,39.1196,41.72,44.14,41.72,38.6499996185303,down,2026-08-21T15:26:14,0.0,0.0
SPXW,2026-09-01,11,Put,7710.0,SPXW260901P07710000,70.2,70.6,70.4,68.4,-22.4,-24.6696,28.0,193.0,0.1008,-0.5903,0.0029,5.1804,-2.4305,-1.1342,71.2537,69.76,70.2,66.97,90.7999992370606,down,2026-08-21T15:25:28,0.0,0.0
SPXW,2026-09-01,11,Call,7715.0,SPXW260901C07715000,37.2,37.5,37.35,40.2,3.8,10.4396,12.0,39.0,0.1004,0.3947,0.0029,5.1358,-2.3917,0.7365,36.84,39.27,48.0,38.0,36.3999996185303,down,2026-08-21T15:35:35,0.0,0.0
SPXW,2026-09-01,11,Put,7715.0,SPXW260901P07715000,72.9,73.3,73.1,77.96,-15.64,-16.7094,6.0,42.0,0.1002,-0.6052,0.0029,5.1358,-2.3917,-1.1628,73.9688,77.96,77.96,77.96,93.6000022888184,up,2026-08-21T10:54:58,0.0,0.0
SPXW,2026-09-01,11,Call,7720.0,SPXW260901C07720000,35.0,35.3,35.15,37.65,3.25,9.44768,25.0,39.0,0.1,0.3798,0.0029,5.0843,-2.3499,0.709,34.6438,33.65,43.4,33.37,34.3999996185303,down,2026-08-21T15:42:08,0.0,0.0
SPXW,2026-09-01,11,Put,7720.0,SPXW260901P07720000,75.6,76.2,75.9,76.45,-20.05,-20.7772,2.0,58.0,0.0996,-0.62,0.0029,5.0843,-2.3499,-1.1915,76.7673,76.45,76.45,76.45,96.5,down,2026-08-21T11:21:45,0.0,0.0
SPXW,2026-09-01,11,Call,7725.0,SPXW260901C07725000,32.8,33.2,33.0,37.05,4.65,14.3519,18.0,141.0,0.0993,0.365,0.0028,5.025,-2.305,0.681,32.5327,34.2,39.89,31.75,32.3999996185303,down,2026-08-21T12:57:35,0.0,0.0
SPXW,2026-09-01,11,Put,7725.0,SPXW260901P07725000,78.6,78.9,78.75,78.93,-20.57,-20.6734,21.0,245.0,0.0991,-0.6349,0.0028,5.025,-2.305,-1.2207,79.6507,85.55,85.55,78.93,99.5,down,2026-08-21T11:00:09,0.0,0.0
SPXW,2026-09-01,11,Call,7730.0,SPXW260901C07730000,30.8,31.1,30.950000000000003,33.42,2.97,9.7537,26.0,44.0,0.0988,0.3502,0.0028,4.9581,-2.2571,0.6531,30.5072,32.73,38.1,29.4,30.4499998092651,down,2026-08-21T15:43:05,0.0,0.0
SPXW,2026-09-01,11,Put,7730.0,SPXW260901P07730000,81.5,81.9,81.7,91.48,-11.12,-10.8382,7.0,83.0,0.0986,-0.6497,0.0028,4.9581,-2.2571,-1.2498,82.6199,91.48,91.48,91.48,102.600002288818,up,2026-08-21T10:40:39,0.0,0.0
SPXW,2026-09-01,11,Call,7735.0,SPXW260901C07735000,28.8,29.2,29.0,31.76,3.11,10.8552,2.0,49.0,0.0982,0.3355,0.0028,4.885,-2.2064,0.6258,28.5665,28.82,31.76,28.82,28.6499996185303,up,2026-08-21T14:59:36,0.0,0.0
SPXW,2026-09-01,11,Put,7735.0,SPXW260901P07735000,84.4,84.9,84.65,85.34,-20.36,-19.2621,1.0,8.0,0.0979,-0.6644,0.0028,4.885,-2.2064,-1.2784,85.6737,85.34,85.34,85.34,105.700000762939,up,2026-08-21T13:57:06,0.0,0.0
SPXW,2026-09-01,11,Call,7740.0,SPXW260901C07740000,26.9,27.3,27.1,29.72,2.92,10.8955,14.0,194.0,0.0976,0.3209,0.0028,4.8063,-2.153,0.599,26.7087,28.8,31.39,27.8,26.8000001907349,down,2026-08-21T11:15:03,0.0,0.0
SPXW,2026-09-01,11,Put,7740.0,SPXW260901P07740000,87.6,88.0,87.8,78.26,-30.49,-28.0368,15.0,137.0,0.0973,-0.679,0.0028,4.8063,-2.153,-1.3064,88.8106,88.78,88.78,78.26,108.75,down,2026-08-21T11:41:25,0.0,0.0
SPXW,2026-09-01,11,Call,7745.0,SPXW260901C07745000,25.1,25.5,25.3,29.95,4.8,19.0855,6.0,12.0,0.0971,0.3065,0.0027,4.7211,-2.0972,0.572,24.9331,28.61,29.95,28.61,25.1499996185303,up,2026-08-21T12:40:26,0.0,0.0
SPXW,2026-09-01,11,Put,7745.0,SPXW260901P07745000,90.8,91.2,91.0,110.0,0.0,0.0,0.0,60.0,0.0969,-0.6934,0.0027,4.7211,-2.0972,-1.3346,92.0296,0.0,0.0,0.0,112.050003051758,up,2026-08-20T15:10:56,0.0,0.0
SPXW,2026-09-01,11,Call,7750.0,SPXW260901C07750000,23.4,23.8,23.6,25.75,2.2,9.34183,31.0,337.0,0.0966,0.2922,0.0027,4.6284,-2.0391,0.545,23.2404,24.45,29.25,24.38,23.5500001907349,up,2026-08-21T14:57:48,0.0,0.0
SPXW,2026-09-01,11,Put,7750.0,SPXW260901P07750000,92.4,96.1,94.25,91.1,-24.35,-21.0914,31.0,338.0,0.0964,-0.7076,0.0027,4.6284,-2.0391,-1.3629,95.3315,101.79,101.79,91.1,115.449996948242,down,2026-08-21T12:33:05,0.0,0.0
SPXW,2026-09-01,11,Call,7755.0,SPXW260901C07755000,21.8,22.1,21.950000000000003,21.5,-0.45,-2.05011,39.0,44.0,0.0961,0.2782,0.0026,4.5292,-1.9787,0.5187,21.6288,25.55,26.3,21.5,21.9499998092651,down,2026-08-21T16:13:38,0.0,0.0
SPXW,2026-09-01,11,Put,7755.0,SPXW260901P07755000,95.7,99.4,97.55000000000001,102.6,0.0,0.0,0.0,23.0,0.0959,-0.7217,0.0026,4.5292,-1.9787,-1.3904,98.7146,0.0,0.0,0.0,119.049999237061,no_change,2026-08-20T10:16:13,0.0,0.0
