root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-01,11,Call,7760.0,SPXW260901C07760000,20.2,20.6,20.4,22.42,1.92,9.36585,12.0,97.0,0.0956,0.2644,0.0026,4.4258,-1.9164,0.4932,20.0959,21.35,25.65,21.35,20.5,down,2026-08-21T13:25:05,0.0,0.0
SPXW,2026-09-01,11,Put,7760.0,SPXW260901P07760000,99.2,102.9,101.05000000000001,97.7,-24.9,-20.3099,11.0,39.0,0.0955,-0.7355,0.0026,4.4258,-1.9164,-1.4172,102.1763,112.74,112.74,97.68,122.599998474121,up,2026-08-21T12:33:05,0.0,0.0
SPXW,2026-09-01,11,Call,7765.0,SPXW260901C07765000,18.8,19.1,18.950000000000003,22.25,3.2,16.7979,7.0,36.0,0.0951,0.2508,0.0025,4.3181,-1.8524,0.4679,18.6398,20.76,22.25,18.19,19.0500001907349,up,2026-08-21T12:37:23,0.0,0.0
SPXW,2026-09-01,11,Put,7765.0,SPXW260901P07765000,102.7,106.4,104.55000000000001,102.37,-23.83,-18.8827,49.0,31.0,0.0949,-0.7491,0.0025,4.3181,-1.8524,-1.4436,105.7148,91.8,105.79,91.78,126.200000762939,down,2026-08-21T15:06:59,0.0,0.0
SPXW,2026-09-01,11,Call,7770.0,SPXW260901C07770000,17.4,17.7,17.549999999999997,19.4,1.65,9.29577,6.0,52.0,0.0946,0.2375,0.0024,4.2044,-1.7868,0.4428,17.2598,18.75,20.99,18.75,17.75,down,2026-08-21T13:25:05,0.0,0.0
SPXW,2026-09-01,11,Put,7770.0,SPXW260901P07770000,105.2,110.6,107.9,105.07,-24.78,-19.0836,32.0,53.0,0.0944,-0.7624,0.0024,4.2044,-1.7868,-1.47,109.3295,118.45,118.45,105.07,129.849998474121,down,2026-08-21T15:23:11,0.0,0.0
SPXW,2026-09-01,11,Call,7775.0,SPXW260901C07775000,16.0,16.3,16.15,18.5,2.05,12.462,18.0,152.0,0.0942,0.2245,0.0024,4.0848,-1.72,0.4183,15.9549,18.75,24.43,17.17,16.4499998092651,down,2026-08-21T15:46:32,0.0,0.0
SPXW,2026-09-01,11,Put,7775.0,SPXW260901P07775000,108.8,114.4,111.6,106.5,-27.0,-20.2247,20.0,17.0,0.0939,-0.7754,0.0024,4.0848,-1.72,-1.4957,113.0192,98.46,106.5,98.45,133.5,up,2026-08-21T12:09:29,0.0,0.0
SPXW,2026-09-01,11,Call,7780.0,SPXW260901C07780000,14.8,15.1,14.95,15.36,0.11,0.721311,5.0,113.0,0.0938,0.2118,0.0023,3.9619,-1.652,0.3948,14.7222,16.19,20.46,15.36,15.25,down,2026-08-21T14:45:04,0.0,0.0
SPXW,2026-09-01,11,Put,7780.0,SPXW260901P07780000,112.5,118.1,115.3,124.79,0.0,0.0,0.0,64.0,0.0935,-0.788,0.0023,3.9619,-1.652,-1.5204,116.7811,0.0,0.0,0.0,137.400001525879,up,2026-08-20T13:58:46,0.0,0.0
SPXW,2026-09-01,11,Call,7785.0,SPXW260901C07785000,13.6,13.9,13.75,14.46,0.31,2.19081,99.0,29.0,0.0933,0.1995,0.0022,3.8368,-1.5834,0.372,13.5593,13.36,17.85,13.36,14.1500000953674,down,2026-08-21T15:55:18,0.0,0.0
SPXW,2026-09-01,11,Put,7785.0,SPXW260901P07785000,116.3,122.0,119.15,120.41,-20.79,-14.7238,4.0,19.0,0.093,-0.8004,0.0022,3.8368,-1.5834,-1.5445,120.6129,120.41,120.41,120.41,141.199996948242,up,2026-08-21T13:40:26,0.0,0.0
SPXW,2026-09-01,11,Call,7790.0,SPXW260901C07790000,12.5,12.8,12.65,12.65,-0.4,-3.06513,65.0,96.0,0.0928,0.1875,0.0022,3.7084,-1.5142,0.3494,12.4654,13.98,16.1,12.65,13.0499997138977,no_change,2026-08-21T14:30:41,0.0,0.0
SPXW,2026-09-01,11,Put,7790.0,SPXW260901P07790000,120.1,125.9,123.0,128.24,-16.91,-11.65,1.0,19.0,0.0925,-0.8123,0.0022,3.7084,-1.5142,-1.5683,124.5135,128.24,128.24,128.24,145.149993896484,up,2026-08-21T10:05:12,0.0,0.0
SPXW,2026-09-01,11,Call,7795.0,SPXW260901C07795000,11.5,11.8,11.65,12.72,0.67,5.56017,24.0,29.0,0.0925,0.176,0.0021,3.5758,-1.4448,0.3275,11.4391,13.26,15.0,12.6,12.0499997138977,down,2026-08-21T15:35:22,0.0,0.0
SPXW,2026-09-01,11,Put,7795.0,SPXW260901P07795000,124.1,129.7,126.89999999999999,85.0,0.0,0.0,0.0,8.0,0.0921,-0.8239,0.0021,3.5758,-1.4448,-1.5915,128.4819,0.0,0.0,0.0,149.149993896484,up,2026-08-17T15:30:56,0.0,0.0
SPXW,2026-09-01,11,Call,7800.0,SPXW260901C07800000,10.5,10.8,10.65,12.48,1.38,12.4324,95.0,592.0,0.0921,0.1648,0.002,3.4409,-1.3755,0.3067,10.4779,14.1,16.8,10.8,11.0999999046326,up,2026-08-21T15:44:14,0.0,0.0
SPXW,2026-09-01,11,Put,7800.0,SPXW260901P07800000,128.1,133.7,130.89999999999998,147.35,0.0,0.0,0.0,305.0,0.0914,-0.8351,0.002,3.4409,-1.3755,-1.6135,132.5153,0.0,0.0,0.0,153.199996948242,up,2026-08-20T14:23:44,0.0,0.0
SPXW,2026-09-01,11,Call,7805.0,SPXW260901C07805000,9.6,9.9,9.75,10.8,-0.67,-6.56863,27.0,22.0,0.0916,0.154,0.0019,3.3059,-1.3066,0.2867,9.5791,10.25,14.01,10.08,10.2000002861023,up,2026-08-21T15:35:56,0.0,0.0
SPXW,2026-09-01,11,Put,7805.0,SPXW260901P07805000,132.5,137.9,135.2,80.1,0.0,0.0,0.0,13.0,0.0916,-0.8459,0.0019,3.3059,-1.3066,-1.6347,136.6111,0.0,0.0,0.0,157.300003051758,up,2026-08-14T11:33:15,0.0,0.0
SPXW,2026-09-01,11,Call,7810.0,SPXW260901C07810000,8.7,9.0,8.85,10.3,0.95,10.1604,7.0,72.0,0.0913,0.1436,0.0019,3.1704,-1.2383,0.2672,8.7413,10.46,10.9,9.34,9.34999990463257,down,2026-08-21T15:46:37,0.0,0.0
SPXW,2026-09-01,11,Put,7810.0,SPXW260901P07810000,136.2,142.0,139.1,145.14,-16.36,-10.13,3.0,14.0,0.0905,-0.8563,0.0019,3.1704,-1.2383,-1.6554,140.768,145.14,145.14,145.14,161.5,no_change,2026-08-21T09:40:45,0.0,0.0
SPXW,2026-09-01,11,Call,7815.0,SPXW260901C07815000,8.0,8.2,8.1,9.09,-0.64,-7.48538,4.0,29.0,0.091,0.1337,0.0018,3.0332,-1.1709,0.2484,7.9633,9.4,9.4,9.09,8.5499997138977,down,2026-08-21T15:36:10,0.0,0.0
SPXW,2026-09-01,11,Put,7815.0,SPXW260901P07815000,140.8,146.3,143.55,124.86,0.0,0.0,0.0,1.0,0.0908,-0.8662,0.0018,3.0332,-1.1709,-1.6754,144.9845,0.0,0.0,0.0,165.650001525879,up,2026-08-18T13:22:06,0.0,0.0
SPXW,2026-09-01,11,Call,7820.0,SPXW260901C07820000,7.2,7.5,7.35,8.45,0.6,7.64331,7.0,89.0,0.0906,0.1242,0.0017,2.8957,-1.1048,0.2308,7.2422,8.69,11.34,8.45,7.84999990463257,down,2026-08-21T14:57:48,0.0,0.0
SPXW,2026-09-01,11,Put,7820.0,SPXW260901P07820000,145.1,150.5,147.8,115.6,0.0,0.0,0.0,26.0,0.0903,-0.8757,0.0017,2.8957,-1.1048,-1.6943,149.2581,0.0,0.0,0.0,169.950004577637,no_change,2026-08-19T09:43:25,0.0,0.0
SPXW,2026-09-01,11,Call,7825.0,SPXW260901C07825000,6.6,6.8,6.699999999999999,6.6,-0.6,-8.33333,43.0,119.0,0.0905,0.1152,0.0016,2.7599,-1.0401,0.2142,6.5753,7.99,9.06,6.6,7.20000004768372,down,2026-08-21T16:13:18,0.0,0.0
SPXW,2026-09-01,11,Put,7825.0,SPXW260901P07825000,149.4,154.9,152.15,126.06,0.0,0.0,0.0,17.0,0.09,-0.8847,0.0016,2.7599,-1.0401,-1.7122,153.5858,0.0,0.0,0.0,174.299995422363,down,2026-08-19T10:12:09,0.0,0.0
SPXW,2026-09-01,11,Call,7830.0,SPXW260901C07830000,5.9,6.2,6.050000000000001,6.75,0.2,3.05344,18.0,56.0,0.09,0.1066,0.0015,2.6261,-0.9773,0.198,5.9607,6.4,7.75,6.4,6.54999995231628,up,2026-08-21T15:35:22,0.0,0.0
SPXW,2026-09-01,11,Put,7830.0,SPXW260901P07830000,153.7,159.3,156.5,122.03,0.0,0.0,0.0,4.0,0.0894,-0.8933,0.0015,2.6261,-0.9773,-1.7295,157.9658,0.0,0.0,0.0,178.700004577637,down,2026-08-19T14:01:16,0.0,0.0
SPXW,2026-09-01,11,Call,7835.0,SPXW260901C07835000,5.4,5.6,5.5,5.8,-0.15,-2.52101,8.0,20.0,0.0896,0.0985,0.0014,2.4936,-0.9164,0.1827,5.3966,7.65,7.65,5.8,5.95000004768372,down,2026-08-21T16:01:42,0.0,0.0
SPXW,2026-09-01,11,Put,7835.0,SPXW260901P07835000,158.2,163.7,160.95,0.0,0.0,0.0,0.0,1.0,0.0893,-0.9014,0.0014,2.4936,-0.9164,-1.746,162.3964,0.0,0.0,0.0,183.099998474121,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,7840.0,SPXW260901C07840000,4.8,5.1,4.949999999999999,5.7,0.3,5.55555,6.0,174.0,0.0894,0.0909,0.0014,2.363,-0.8578,0.1686,4.8801,6.15,6.15,5.5,5.40000009536743,down,2026-08-21T14:52:54,0.0,0.0
SPXW,2026-09-01,11,Put,7840.0,SPXW260901P07840000,162.2,168.2,165.2,124.4,0.0,0.0,0.0,5.0,0.0903,-0.909,0.0014,2.363,-0.8578,-1.7614,166.8745,0.0,0.0,0.0,186.949996948242,down,2026-08-11T10:47:46,0.0,0.0
SPXW,2026-09-01,11,Call,7845.0,SPXW260901C07845000,4.4,4.6,4.5,4.45,-0.45,-9.18367,39.0,47.0,0.0895,0.0838,0.0013,2.236,-0.8015,0.1554,4.4082,5.66,5.66,4.45,4.90000009536743,down,2026-08-21T16:13:18,0.0,0.0
SPXW,2026-09-01,11,Put,7845.0,SPXW260901P07845000,163.9,178.1,171.0,0.0,0.0,0.0,0.0,1.0,0.09,-0.9161,0.0013,2.236,-0.8015,-1.7758,171.3972,0.0,0.0,0.0,192.25,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,7850.0,SPXW260901C07850000,3.9,4.2,4.05,4.81,0.31,6.88889,58.0,533.0,0.0891,0.077,0.0012,2.1129,-0.7478,0.1428,3.9785,4.5,7.5,4.3,4.5,down,2026-08-21T15:18:33,0.0,0.0
SPXW,2026-09-01,11,Put,7850.0,SPXW260901P07850000,167.7,182.6,175.14999999999998,119.3,0.0,0.0,0.0,127.0,0.09,-0.9228,0.0012,2.1129,-0.7478,-1.7897,175.9622,0.0,0.0,0.0,196.649993896484,up,2026-08-17T16:14:05,0.0,0.0
SPXW,2026-09-01,11,Call,7855.0,SPXW260901C07855000,3.5,3.8,3.65,3.9,-0.2,-4.87805,17.0,30.0,0.0886,0.0708,0.0011,1.9937,-0.6967,0.131,3.5891,5.31,5.31,3.9,4.09999990463257,down,2026-08-21T16:01:42,0.0,0.0
SPXW,2026-09-01,11,Put,7855.0,SPXW260901P07855000,172.6,187.2,179.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0899,-0.9291,0.0011,1.9937,-0.6967,-1.8027,180.5674,0.0,0.0,0.0,201.050003051758,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,7860.0,SPXW260901C07860000,3.2,3.4,3.3,4.0,-0.49,-13.2432,14.0,113.0,0.0888,0.065,0.0011,1.8784,-0.6484,0.1203,3.2368,3.5,5.75,3.5,3.69999992847443,no_change,2026-08-21T15:06:26,0.0,0.0
SPXW,2026-09-01,11,Put,7860.0,SPXW260901P07860000,176.9,191.8,184.35000000000002,103.05,0.0,0.0,0.0,1.0,0.0895,-0.9348,0.0011,1.8784,-0.6484,-1.8146,185.2097,0.0,0.0,0.0,205.900001525879,down,2026-08-13T15:36:51,0.0,0.0
SPXW,2026-09-01,11,Call,7870.0,SPXW260901C07870000,2.6,2.8,2.7,3.3,-0.455,-14.7967,20.0,140.0,0.0883,0.0547,0.0009,1.6625,-0.5602,0.1012,2.6324,3.55,4.5,3.0,3.07500004768372,no_change,2026-08-21T15:06:07,0.0,0.0
SPXW,2026-09-01,11,Put,7870.0,SPXW260901P07870000,186.0,201.8,193.9,140.61,0.0,0.0,0.0,1.0,0.0896,-0.9452,0.0009,1.6625,-0.5602,-1.8362,194.5945,0.0,0.0,0.0,215.349998474121,down,2026-08-12T14:19:11,0.0,0.0
SPXW,2026-09-01,11,Call,7875.0,SPXW260901C07875000,2.35,2.5,2.425,3.0,0.25,9.09091,38.0,238.0,0.0885,0.0502,0.0009,1.5623,-0.5204,0.0926,2.3756,2.78,3.0,2.78,2.75,no_change,2026-08-21T15:07:34,0.0,0.0
SPXW,2026-09-01,11,Put,7875.0,SPXW260901P07875000,190.9,206.5,198.7,120.65,0.0,0.0,0.0,2.0,0.0894,-0.9497,0.0009,1.5623,-0.5204,-1.8461,199.3325,0.0,0.0,0.0,218.75,no_change,2026-08-17T11:44:59,0.0,0.0
SPXW,2026-09-01,11,Call,7880.0,SPXW260901C07880000,2.1,2.3,2.2,2.65,0.15,6.0,12.0,87.0,0.0884,0.046,0.0008,1.4673,-0.4834,0.0849,2.1459,2.42,2.65,2.4,2.5,no_change,2026-08-21T15:06:39,0.0,0.0
SPXW,2026-09-01,11,Put,7880.0,SPXW260901P07880000,195.6,210.6,203.1,147.63,0.0,0.0,0.0,6.0,0.0897,-0.9539,0.0008,1.4673,-0.4834,-1.855,204.0974,0.0,0.0,0.0,224.149993896484,down,2026-08-12T14:19:11,0.0,0.0
SPXW,2026-09-01,11,Call,7890.0,SPXW260901C07890000,1.7,1.85,1.775,2.14,0.065,3.13253,18.0,63.0,0.0884,0.0387,0.0007,1.2932,-0.4173,0.0714,1.7571,2.02,3.8,2.02,2.07500004768372,down,2026-08-21T15:51:43,0.0,0.0
SPXW,2026-09-01,11,Put,7890.0,SPXW260901P07890000,201.0,224.4,212.7,191.72,0.0,0.0,0.0,2.0,0.09,-0.9612,0.0007,1.2932,-0.4173,-1.8709,213.6977,0.0,0.0,0.0,232.849998474121,up,2026-08-20T09:36:26,0.0,0.0
SPXW,2026-09-01,11,Call,7900.0,SPXW260901C07900000,1.4,1.55,1.475,1.85,0.15,8.82353,69.0,412.0,0.0885,0.0327,0.0006,1.1404,-0.3613,0.0601,1.449,2.0,2.77,1.7,1.69999998807907,no_change,2026-08-21T15:30:17,0.0,0.0
SPXW,2026-09-01,11,Put,7900.0,SPXW260901P07900000,210.2,230.3,220.25,200.97,0.0,0.0,0.0,9.0,0.0907,-0.9672,0.0006,1.1404,-0.3613,-1.8847,223.3789,0.0,0.0,0.0,243.400001525879,up,2026-08-20T09:36:26,0.0,0.0
SPXW,2026-09-01,11,Call,7910.0,SPXW260901C07910000,1.15,1.3,1.225,1.5,0.075,5.26316,35.0,59.0,0.0889,0.0277,0.0005,1.0078,-0.3144,0.051,1.2058,1.45,1.81,1.45,1.42500001192093,down,2026-08-21T15:07:41,0.0,0.0
SPXW,2026-09-01,11,Put,7910.0,SPXW260901P07910000,220.2,243.6,231.89999999999998,0.0,0.0,0.0,0.0,0.0,0.091,-0.9721,0.0005,1.0078,-0.3144,-1.8962,233.125,0.0,0.0,0.0,253.100006103516,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,7920.0,SPXW260901C07920000,0.95,1.05,1.0,1.25,0.05,4.16667,114.0,188.0,0.0894,0.0237,0.0005,0.8937,-0.2754,0.0435,1.0143,1.4,1.52,1.2,1.19999998807907,down,2026-08-21T15:07:41,0.0,0.0
SPXW,2026-09-01,11,Put,7920.0,SPXW260901P07920000,231.3,253.4,242.35000000000002,0.0,0.0,0.0,0.0,0.0,0.0919,-0.9762,0.0005,0.8937,-0.2754,-1.9062,242.9227,0.0,0.0,0.0,262.849998474121,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,7925.0,SPXW260901C07925000,0.85,1.0,0.925,1.15,0.05,4.54546,40.0,74.0,0.0895,0.022,0.0004,0.8431,-0.2586,0.0403,0.9346,1.36,1.47,1.15,1.09999996423721,no_change,2026-08-21T15:07:41,0.0,0.0
SPXW,2026-09-01,11,Put,7925.0,SPXW260901P07925000,235.2,258.3,246.75,245.87,-21.53,-8.05161,1.0,5.0,0.0923,-0.9779,0.0004,0.8431,-0.2586,-1.9107,247.8377,245.87,245.87,245.87,267.399993896484,up,2026-08-21T14:53:04,0.0,0.0
SPXW,2026-09-01,11,Call,7930.0,SPXW260901C07930000,0.8,0.9,0.8500000000000001,1.05,0.025,2.43902,19.0,158.0,0.0902,0.0204,0.0004,0.7964,-0.2433,0.0374,0.8639,1.55,1.55,1.0,1.02500000596046,no_change,2026-08-21T15:07:41,0.0,0.0
SPXW,2026-09-01,11,Put,7930.0,SPXW260901P07930000,240.1,259.8,249.95,248.29,-24.01,-8.81748,2.0,0.0,0.0925,-0.9794,0.0004,0.7964,-0.2433,-1.9147,252.7616,248.29,248.29,248.29,272.299987792969,down,2026-08-21T11:01:51,0.0,0.0
SPXW,2026-09-01,11,Call,7940.0,SPXW260901C07940000,0.65,0.8,0.7250000000000001,0.84,-0.035,-4.0,46.0,12.0,0.0911,0.0178,0.0004,0.714,-0.2169,0.0326,0.7453,1.15,1.35,0.84,0.875,down,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-01,11,Put,7940.0,SPXW260901P07940000,249.5,273.3,261.4,0.0,0.0,0.0,0.0,0.0,0.0942,-0.9821,0.0004,0.714,-0.2169,-1.9221,262.6323,0.0,0.0,0.0,282.150009155273,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,7950.0,SPXW260901C07950000,0.6,0.7,0.6499999999999999,0.85,0.1,13.3333,188.0,1226.0,0.0925,0.0156,0.0003,0.6441,-0.1952,0.0285,0.6516,0.85,1.25,0.75,0.75,no_change,2026-08-21T15:08:23,0.0,0.0
SPXW,2026-09-01,11,Put,7950.0,SPXW260901P07950000,259.3,283.2,271.25,267.62,-24.73,-8.45904,2.0,1.0,0.0957,-0.9843,0.0003,0.6441,-0.1952,-1.9286,272.5277,267.62,267.62,267.62,292.350006103516,down,2026-08-21T11:01:51,0.0,0.0
SPXW,2026-09-01,11,Call,7960.0,SPXW260901C07960000,0.5,0.65,0.575,0.6,-0.075,-11.1111,28.0,25.0,0.0933,0.0138,0.0003,0.5848,-0.1775,0.0253,0.5772,0.71,0.71,0.6,0.675000011920929,down,2026-08-21T15:59:44,0.0,0.0
SPXW,2026-09-01,11,Put,7960.0,SPXW260901P07960000,269.3,293.1,281.20000000000005,298.77,0.0,0.0,0.0,2.0,0.097,-0.986,0.0003,0.5848,-0.1775,-1.9343,282.4426,0.0,0.0,0.0,302.25,no_change,2026-08-20T14:40:47,0.0,0.0
SPXW,2026-09-01,11,Call,7970.0,SPXW260901C07970000,0.45,0.6,0.525,0.55,-0.05,-8.33333,21.0,22.0,0.0949,0.0124,0.0002,0.5347,-0.1629,0.0226,0.5177,0.65,0.95,0.55,0.599999994039536,down,2026-08-21T16:01:52,0.0,0.0
SPXW,2026-09-01,11,Put,7970.0,SPXW260901P07970000,279.2,302.8,291.0,0.0,0.0,0.0,0.0,0.0,0.1001,-0.9875,0.0002,0.5347,-0.1629,-1.9394,292.3724,0.0,0.0,0.0,312.149993896484,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,7975.0,SPXW260901C07975000,0.45,0.55,0.5,0.6,0.05,9.09091,25.0,77.0,0.0962,0.0118,0.0002,0.5126,-0.1566,0.0215,0.4925,0.71,0.75,0.6,0.550000011920929,no_change,2026-08-21T15:06:20,0.0,0.0
SPXW,2026-09-01,11,Put,7975.0,SPXW260901P07975000,284.1,308.0,296.05,250.6,0.0,0.0,0.0,2.0,0.1017,-0.9881,0.0002,0.5126,-0.1566,-1.9417,297.3418,0.0,0.0,0.0,317.0,down,2026-08-19T14:01:16,0.0,0.0
SPXW,2026-09-01,11,Call,8000.0,SPXW260901C08000000,0.35,0.45,0.4,0.4,-0.075,-15.7895,546.0,199.0,0.0995,0.0094,0.0002,0.424,-0.1326,0.0171,0.3986,0.7,0.75,0.4,0.474999994039536,down,2026-08-21T16:10:52,0.0,0.0
SPXW,2026-09-01,11,Put,8000.0,SPXW260901P08000000,309.0,331.8,320.4,326.8,-15.1,-4.4165,1.0,3.0,0.105,-0.9905,0.0002,0.424,-0.1326,-1.9523,322.221,326.8,326.8,326.8,341.900009155273,up,2026-08-21T10:13:35,0.0,0.0
SPXW,2026-09-01,11,Call,8025.0,SPXW260901C08025000,0.3,0.4,0.35,0.35,-0.025,-6.66667,538.0,56.0,0.1043,0.0078,0.0001,0.3618,-0.1168,0.0142,0.3392,0.55,0.55,0.35,0.375,down,2026-08-21T15:57:25,0.0,0.0
SPXW,2026-09-01,11,Put,8025.0,SPXW260901P08025000,334.1,357.8,345.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1126,-0.992,0.0001,0.362,-0.117,-1.9613,347.1353,0.0,0.0,0.0,366.75,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,8050.0,SPXW260901C08050000,0.25,0.35,0.3,0.47,0.0,0.0,0.0,73.0,0.1097,0.0067,0.0001,0.3165,-0.1062,0.0122,0.3001,0.0,0.0,0.0,0.325000002980232,down,2026-08-20T12:32:48,0.0,0.0
SPXW,2026-09-01,11,Put,8050.0,SPXW260901P08050000,358.9,382.7,370.79999999999995,369.81,-21.69,-5.54023,1.0,0.0,0.1175,-0.9932,0.0001,0.3165,-0.1062,-1.9695,372.0687,369.81,369.81,369.81,391.5,down,2026-08-21T14:53:04,0.0,0.0
SPXW,2026-09-01,11,Call,8075.0,SPXW260901C08075000,0.2,0.35,0.275,0.42,0.0,0.0,0.0,60.0,0.1138,0.0059,0.0001,0.2809,-0.0981,0.0107,0.271,0.0,0.0,0.0,0.274999998509884,down,2026-08-20T13:17:43,0.0,0.0
SPXW,2026-09-01,11,Put,8075.0,SPXW260901P08075000,383.8,407.7,395.75,0.0,0.0,0.0,0.0,0.0,0.1219,-0.994,0.0001,0.2812,-0.0982,-1.9772,397.0132,0.0,0.0,0.0,416.449996948242,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,8100.0,SPXW260901C08100000,0.2,0.3,0.25,0.38,0.13,52.0,7.0,65.0,0.1199,0.0052,0.0001,0.2527,-0.092,0.0095,0.2492,0.3,0.38,0.3,0.250000007450581,up,2026-08-21T14:56:44,0.0,0.0
SPXW,2026-09-01,11,Put,8100.0,SPXW260901P08100000,408.7,431.5,420.1,325.54,0.0,0.0,0.0,1.0,0.1293,-0.9946,0.0001,0.253,-0.0921,-1.9845,421.9644,0.0,0.0,0.0,441.349990844727,down,2026-08-12T09:30:04,0.0,0.0
SPXW,2026-09-01,11,Call,8125.0,SPXW260901C08125000,0.15,0.3,0.22499999999999998,0.3,0.0,0.0,0.0,69.0,0.1246,0.0047,0.0001,0.2296,-0.087,0.0086,0.2317,0.0,0.0,0.0,0.250000007450581,down,2026-08-20T14:20:45,0.0,0.0
SPXW,2026-09-01,11,Put,8125.0,SPXW260901P08125000,433.8,457.6,445.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1332,-0.9951,0.0001,0.2296,-0.087,-1.9916,446.9198,0.0,0.0,0.0,466.299987792969,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,8150.0,SPXW260901C08150000,0.15,0.3,0.22499999999999998,0.3,0.075,33.3333,2.0,20.0,0.1291,0.0043,0.0001,0.2099,-0.0827,0.0078,0.2169,0.27,0.3,0.27,0.225000008940697,up,2026-08-21T11:01:30,0.0,0.0
SPXW,2026-09-01,11,Put,8150.0,SPXW260901P08150000,458.7,482.6,470.65,0.0,0.0,0.0,0.0,0.0,0.1406,-0.9956,0.0001,0.2099,-0.0827,-1.9986,471.8781,0.0,0.0,0.0,491.350006103516,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,8175.0,SPXW260901C08175000,0.15,0.25,0.2,0.42,0.0,0.0,0.0,16.0,0.135,0.0039,0.0001,0.193,-0.079,0.0071,0.2043,0.0,0.0,0.0,0.225000008940697,down,2026-08-19T09:30:17,0.0,0.0
SPXW,2026-09-01,11,Put,8175.0,SPXW260901P08175000,485.1,507.6,496.35,501.3,-14.85,-2.87707,1.0,1.0,0.148,-0.9959,0.0001,0.193,-0.079,-2.0054,496.8386,501.3,501.3,501.3,516.150009155273,up,2026-08-21T10:13:35,0.0,0.0
SPXW,2026-09-01,11,Call,8200.0,SPXW260901C08200000,0.15,0.25,0.2,0.3,0.1,50.0,13.0,17.0,0.1409,0.0036,0.0001,0.1782,-0.0757,0.0065,0.1932,0.27,0.3,0.27,0.200000002980232,no_change,2026-08-21T14:49:25,0.0,0.0
SPXW,2026-09-01,11,Put,8200.0,SPXW260901P08200000,508.6,531.4,520.0,0.0,0.0,0.0,0.0,0.0,0.1513,-0.9962,0.0001,0.1782,-0.0757,-2.0121,521.8006,0.0,0.0,0.0,541.300018310547,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,8225.0,SPXW260901C08225000,0.1,0.25,0.175,0.2,0.0,-1.49012e-06,1.0,2.0,0.1467,0.0034,0.0,0.1652,-0.0727,0.006,0.1834,0.2,0.2,0.2,0.200000002980232,down,2026-08-21T15:17:28,0.0,0.0
SPXW,2026-09-01,11,Put,8225.0,SPXW260901P08225000,533.5,557.4,545.45,446.4,0.0,0.0,0.0,1.0,0.1587,-0.9965,0.0,0.1652,-0.0727,-2.0188,546.7639,0.0,0.0,0.0,566.199981689453,down,2026-08-12T09:30:04,0.0,0.0
SPXW,2026-09-01,11,Call,8250.0,SPXW260901C08250000,0.1,0.25,0.175,1.95,0.0,0.0,0.0,27.0,0.1505,0.0031,0.0,0.1538,-0.07,0.0056,0.1746,0.0,0.0,0.0,0.175000000745058,up,2026-08-13T10:15:01,0.0,0.0
