root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-01,11,Put,8250.0,SPXW260901P08250000,558.6,582.5,570.55,0.0,0.0,0.0,0.0,0.0,0.166,-0.9968,0.0,0.1538,-0.07,-2.0254,571.7283,0.0,0.0,0.0,591.199981689453,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,8275.0,SPXW260901C08275000,0.1,0.25,0.175,1.9,0.0,0.0,0.0,19.0,0.1539,0.0029,0.0,0.1435,-0.0675,0.0052,0.1666,0.0,0.0,0.0,0.175000000745058,down,2026-08-06T10:16:28,0.0,0.0
SPXW,2026-09-01,11,Put,8275.0,SPXW260901P08275000,583.5,603.4,593.45,0.0,0.0,0.0,0.0,0.0,0.1688,-0.997,0.0,0.1435,-0.0675,-2.0319,596.6934,0.0,0.0,0.0,616.049987792969,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,8300.0,SPXW260901C08300000,0.1,0.25,0.175,0.25,0.075,42.8571,3.0,21.0,0.1595,0.0027,0.0,0.1344,-0.0652,0.0048,0.1595,0.25,0.25,0.25,0.175000000745058,down,2026-08-21T11:12:48,0.0,0.0
SPXW,2026-09-01,11,Put,8300.0,SPXW260901P08300000,608.5,632.4,620.45,560.54,0.0,0.0,0.0,0.0,0.1761,-0.9972,0.0,0.1343,-0.0652,-2.0384,621.6592,0.0,0.0,0.0,641.149993896484,up,2026-08-11T14:21:09,0.0,0.0
SPXW,2026-09-01,11,Call,8325.0,SPXW260901C08325000,0.1,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.1651,0.0025,0.0,0.126,-0.0631,0.0045,0.1528,0.0,0.0,0.0,0.175000000745058,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,8325.0,SPXW260901P08325000,633.4,654.1,643.75,0.0,0.0,0.0,0.0,0.0,0.1834,-0.9974,0.0,0.1259,-0.063,-2.0449,646.6256,0.0,0.0,0.0,666.25,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,8400.0,SPXW260901C08400000,0.05,0.2,0.125,0.05,-0.1,-66.6667,1.0,11.0,0.1815,0.0021,0.0,0.1053,-0.0574,0.0037,0.1353,0.05,0.05,0.05,0.150000002235174,down,2026-08-21T15:38:12,0.0,0.0
SPXW,2026-09-01,11,Put,8400.0,SPXW260901P08400000,708.3,729.1,718.7,0.0,0.0,0.0,0.0,0.0,0.2004,-0.9978,0.0,0.1052,-0.0573,-2.0641,721.5275,0.0,0.0,0.0,740.900024414062,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,8500.0,SPXW260901C08500000,0.05,0.2,0.125,0.15,0.0,0.0,0.0,35.0,0.196,0.0017,0.0,0.0847,-0.051,0.003,0.1167,0.0,0.0,0.0,0.125000001862645,down,2026-08-18T09:55:27,0.0,0.0
SPXW,2026-09-01,11,Put,8500.0,SPXW260901P08500000,808.2,832.2,820.2,0.0,0.0,0.0,0.0,0.0,0.2241,-0.9982,0.0,0.0846,-0.0509,-2.0895,821.4014,0.0,0.0,0.0,840.850006103516,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,8600.0,SPXW260901C08600000,0.05,0.15,0.1,0.05,0.0,0.0,0.0,5.0,0.2205,0.0014,0.0,0.0693,-0.0455,0.0024,0.1014,0.0,0.0,0.0,0.100000003352761,down,2026-08-20T09:31:47,0.0,0.0
SPXW,2026-09-01,11,Put,8600.0,SPXW260901P08600000,908.1,930.7,919.4000000000001,982.23,0.0,0.0,0.0,1.0,0.2407,-0.9985,0.0,0.0692,-0.0454,-2.1147,921.2786,0.0,0.0,0.0,940.649993896484,down,2026-08-03T13:55:55,0.0,0.0
SPXW,2026-09-01,11,Call,8800.0,SPXW260901C08800000,0.05,0.15,0.1,0.12,0.0,0.0,0.0,12.0,0.2561,0.0009,0.0,0.048,-0.0364,0.0016,0.0775,0.0,0.0,0.0,0.0750000029802322,down,2026-08-17T09:48:49,0.0,0.0
SPXW,2026-09-01,11,Put,8800.0,SPXW260901P08800000,1107.9,1126.9,1117.4,0.0,0.0,0.0,0.0,0.0,0.2852,-0.999,0.0,0.0479,-0.0362,-2.1647,1121.0397,0.0,0.0,0.0,1140.35003662109,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,9000.0,SPXW260901C09000000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,20.0,0.2879,0.0006,0.0,0.0343,-0.0291,0.0012,0.0596,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T15:48:56,0.0,0.0
SPXW,2026-09-01,11,Put,9000.0,SPXW260901P09000000,1307.7,1326.7,1317.2,0.0,0.0,0.0,0.0,0.0,0.3284,-0.9992,0.0,0.0342,-0.0289,-2.2144,1320.8067,0.0,0.0,0.0,1340.09997558594,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,9200.0,SPXW260901C09200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.3243,0.0005,0.0,0.0248,-0.0231,0.0008,0.0457,0.0,0.0,0.0,0.0500000007450581,down,2026-08-18T15:54:19,0.0,0.0
SPXW,2026-09-01,11,Put,9200.0,SPXW260901P09200000,1507.4,1530.1,1518.75,0.0,0.0,0.0,0.0,0.0,0.3704,-0.9994,0.0,0.0247,-0.023,-2.264,1520.578,0.0,0.0,0.0,1539.79998779297,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,9400.0,SPXW260901C09400000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,4.0,0.3595,0.0003,0.0,0.0182,-0.0183,0.0006,0.035,0.0,0.0,0.0,0.0500000007450581,down,2026-08-18T15:54:19,0.0,0.0
SPXW,2026-09-01,11,Put,9400.0,SPXW260901P09400000,1707.2,1730.0,1718.6,0.0,0.0,0.0,0.0,0.0,0.4112,-0.9995,0.0,0.0181,-0.0181,-2.3134,1720.3523,0.0,0.0,0.0,1739.70001220703,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,9600.0,SPXW260901C09600000,0.0,0.1,0.05,0.15,0.0,0.0,0.0,8.0,0.3937,0.0002,0.0,0.0134,-0.0143,0.0004,0.0267,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-07T11:41:06,0.0,0.0
SPXW,2026-09-01,11,Put,9600.0,SPXW260901P09600000,1907.0,1930.6,1918.8,0.0,0.0,0.0,0.0,0.0,0.4511,-0.9996,0.0,0.0133,-0.0142,-2.3628,1920.129,0.0,0.0,0.0,1939.0,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,9800.0,SPXW260901C09800000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,1.0,0.415,0.0002,0.0,0.0099,-0.0112,0.0003,0.0203,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T15:24:36,0.0,0.0
SPXW,2026-09-01,11,Put,9800.0,SPXW260901P09800000,2106.9,2130.8,2118.8500000000004,0.0,0.0,0.0,0.0,0.0,0.49,-0.9997,0.0,0.0099,-0.0111,-2.4121,2119.9076,0.0,0.0,0.0,2138.84997558594,no_change,,0.0,0.0
SPXW,2026-09-01,11,Call,10000.0,SPXW260901C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.4466,0.0001,0.0,0.0074,-0.0087,0.0002,0.0153,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-01,11,Put,10000.0,SPXW260901P10000000,2306.6,2327.4,2317.0,0.0,0.0,0.0,0.0,0.0,0.5279,-0.9997,0.0,0.0073,-0.0086,-2.4614,2319.6877,0.0,0.0,0.0,2338.95007324219,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,3000.0,SPXW260902C03000000,4665.7,4686.5,4676.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0038,-0.0169,0.8205,4673.2292,0.0,0.0,0.0,4652.09985351562,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,3000.0,SPXW260902P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,1.3963,-0.0001,0.0,0.0038,-0.0169,-0.0001,0.0311,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:32:36,0.0,0.0
SPXW,2026-09-02,12,Call,3200.0,SPXW260902C03200000,4467.1,4486.7,4476.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0042,-0.0175,0.8752,4473.4692,0.0,0.0,0.0,4452.25,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,3200.0,SPXW260902P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.3033,-0.0001,0.0,0.0042,-0.0175,-0.0002,0.0323,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,3400.0,SPXW260902C03400000,4263.8,4287.0,4275.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0047,-0.0181,0.9299,4273.7095,0.0,0.0,0.0,4252.69995117188,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,3400.0,SPXW260902P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.216,-0.0001,0.0,0.0047,-0.0182,-0.0002,0.0337,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,3600.0,SPXW260902C03600000,4063.3,4087.2,4075.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0053,-0.0189,0.9846,4073.9501,0.0,0.0,0.0,4052.84997558594,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,3600.0,SPXW260902P03600000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,72.0,1.1829,-0.0001,0.0,0.0053,-0.0189,-0.0002,0.0354,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T14:28:54,0.0,0.0
SPXW,2026-09-02,12,Call,3800.0,SPXW260902C03800000,3863.6,3887.4,3875.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0059,-0.0199,1.0392,3874.1911,0.0,0.0,0.0,3853.35009765625,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,3800.0,SPXW260902P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,1.1018,-0.0001,0.0,0.0059,-0.0199,-0.0002,0.0375,0.0,0.0,0.0,0.025000000372529,up,2026-07-27T12:53:15,0.0,0.0
SPXW,2026-09-02,12,Call,4000.0,SPXW260902C04000000,3663.7,3687.6,3675.6499999999996,3746.5,0.0,0.0,0.0,1.0,0.0,0.9997,0.0,0.0067,-0.0211,1.0939,3674.4326,0.0,0.0,0.0,3653.44995117188,down,2026-08-10T12:32:00,0.0,0.0
SPXW,2026-09-02,12,Put,4000.0,SPXW260902P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,104.0,1.0247,-0.0001,0.0,0.0067,-0.0211,-0.0003,0.0401,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T11:03:26,0.0,0.0
SPXW,2026-09-02,12,Call,4200.0,SPXW260902C04200000,3464.0,3487.9,3475.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0077,-0.0226,1.1485,3474.6747,0.0,0.0,0.0,3453.75,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,4200.0,SPXW260902P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,175.0,0.9513,-0.0001,0.0,0.0077,-0.0226,-0.0003,0.0434,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-07T11:08:11,0.0,0.0
SPXW,2026-09-02,12,Call,4400.0,SPXW260902C04400000,3264.3,3288.1,3276.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0089,-0.0244,1.2032,3274.9177,0.0,0.0,0.0,3254.69995117188,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,4400.0,SPXW260902P04400000,0.0,0.1,0.05,0.95,0.0,0.0,0.0,2.0,0.8812,-0.0002,0.0,0.0089,-0.0244,-0.0003,0.0475,0.0,0.0,0.0,0.0500000007450581,down,2026-07-28T10:48:07,0.0,0.0
SPXW,2026-09-02,12,Call,4600.0,SPXW260902C04600000,3064.4,3088.3,3076.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0106,-0.0269,1.2578,3075.1621,0.0,0.0,0.0,3054.45007324219,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,4600.0,SPXW260902P04600000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,7.0,0.8141,-0.0002,0.0,0.0106,-0.0269,-0.0004,0.0531,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T13:18:44,0.0,0.0
SPXW,2026-09-02,12,Call,4800.0,SPXW260902C04800000,2864.7,2888.6,2876.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0128,-0.0303,1.3124,2875.4087,0.0,0.0,0.0,2854.75,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,4800.0,SPXW260902P04800000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,20.0,0.7706,-0.0002,0.0,0.0128,-0.0303,-0.0005,0.0608,0.0,0.0,0.0,0.0750000029802322,down,2026-08-19T13:18:05,0.0,0.0
SPXW,2026-09-02,12,Call,5000.0,SPXW260902C05000000,2665.0,2688.8,2676.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0159,-0.0351,1.367,2675.6586,0.0,0.0,0.0,2654.94995117188,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,5000.0,SPXW260902P05000000,0.05,0.1,0.07500000000000001,0.05,-0.025,-33.3333,1.0,200.0,0.707,-0.0003,0.0,0.0158,-0.0349,-0.0006,0.0714,0.05,0.05,0.05,0.0750000011175871,down,2026-08-21T10:10:41,0.0,0.0
SPXW,2026-09-02,12,Call,5200.0,SPXW260902C05200000,2465.2,2489.0,2477.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0203,-0.0418,1.4215,2475.9134,0.0,0.0,0.0,2455.25,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,5200.0,SPXW260902P05200000,0.05,0.15,0.1,0.1,-0.025,-20.0,2.0,103.0,0.6458,-0.0004,0.0,0.0202,-0.0416,-0.0008,0.0873,0.1,0.1,0.1,0.125000001862645,down,2026-08-21T10:37:13,0.0,0.0
SPXW,2026-09-02,12,Call,5400.0,SPXW260902C05400000,2265.4,2289.3,2277.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0,0.0267,-0.0512,1.4759,2276.1754,0.0,0.0,0.0,2255.75,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,5400.0,SPXW260902P05400000,0.05,0.15,0.1,0.15,-0.025,-14.2857,2.0,77.0,0.6093,-0.0005,0.0,0.0266,-0.051,-0.0011,0.1103,0.15,0.15,0.15,0.175000000745058,no_change,2026-08-21T10:07:59,0.0,0.0
SPXW,2026-09-02,12,Call,5600.0,SPXW260902C05600000,2068.9,2089.6,2079.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9991,0.0,0.036,-0.0643,1.5302,2076.4473,0.0,0.0,0.0,2056.35003662109,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,5600.0,SPXW260902P05600000,0.1,0.2,0.15000000000000002,0.25,0.0,0.0,0.0,1428.0,0.558,-0.0007,0.0,0.036,-0.0643,-0.0015,0.144,0.0,0.0,0.0,0.225000001490116,no_change,2026-08-20T16:05:24,0.0,0.0
SPXW,2026-09-02,12,Call,5800.0,SPXW260902C05800000,1866.0,1889.8,1877.9,1958.55,0.0,0.0,0.0,1.0,0.0,0.9988,0.0,0.0496,-0.0818,1.5843,1876.7328,0.0,0.0,0.0,1856.35003662109,up,2026-08-17T15:14:35,0.0,0.0
SPXW,2026-09-02,12,Put,5800.0,SPXW260902P05800000,0.15,0.25,0.2,0.25,-0.075,-23.0769,1.0,640.0,0.5169,-0.001,0.0,0.0495,-0.0816,-0.0021,0.1899,0.25,0.25,0.25,0.325000002980232,down,2026-08-21T09:41:08,0.0,0.0
SPXW,2026-09-02,12,Call,5900.0,SPXW260902C05900000,1766.3,1790.0,1778.15,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,0.0,0.0584,-0.0926,1.6112,1776.882,0.0,0.0,0.0,1756.65002441406,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,5900.0,SPXW260902P05900000,0.15,0.3,0.22499999999999998,0.25,-0.125,-33.3333,12.0,3.0,0.4876,-0.0012,0.0,0.0583,-0.0923,-0.0025,0.2197,0.25,0.3,0.25,0.375,down,2026-08-21T15:48:03,0.0,0.0
SPXW,2026-09-02,12,Call,6000.0,SPXW260902C06000000,1666.3,1690.1,1678.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.9984,0.0,0.0691,-0.1048,1.638,1677.0364,0.0,0.0,0.0,1656.75,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6000.0,SPXW260902P06000000,0.2,0.3,0.25,0.3,-0.125,-29.4118,3.0,69.0,0.4669,-0.0015,0.0,0.069,-0.1046,-0.003,0.2546,0.3,0.3,0.3,0.424999997019768,no_change,2026-08-21T11:59:47,0.0,0.0
SPXW,2026-09-02,12,Call,6100.0,SPXW260902C06100000,1566.4,1590.2,1578.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.9981,0.0,0.0821,-0.1188,1.6648,1577.1967,0.0,0.0,0.0,1556.95001220703,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6100.0,SPXW260902P06100000,0.25,0.35,0.3,0.35,-0.15,-30.0,1.0,79.0,0.4414,-0.0018,0.0,0.082,-0.1185,-0.0036,0.2954,0.35,0.35,0.35,0.5,down,2026-08-21T10:20:28,0.0,0.0
SPXW,2026-09-02,12,Call,6200.0,SPXW260902C06200000,1466.6,1490.4,1478.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9977,0.0,0.0975,-0.1345,1.6914,1477.3641,0.0,0.0,0.0,1457.54998779297,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6200.0,SPXW260902P06200000,0.25,0.4,0.325,0.35,-0.25,-41.6667,26.0,1171.0,0.4157,-0.0021,0.0,0.0974,-0.1343,-0.0043,0.3434,0.4,0.4,0.35,0.599999994039536,down,2026-08-21T16:06:35,0.0,0.0
SPXW,2026-09-02,12,Call,6300.0,SPXW260902C06300000,1366.7,1388.7,1377.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,0.0,0.1161,-0.1523,1.7178,1377.5396,0.0,0.0,0.0,1357.40002441406,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6300.0,SPXW260902P06300000,0.3,0.45,0.375,0.5,0.0,0.0,0.0,194.0,0.3923,-0.0026,0.0,0.116,-0.152,-0.0052,0.3993,0.0,0.0,0.0,0.699999988079071,no_change,2026-08-19T16:06:44,0.0,0.0
SPXW,2026-09-02,12,Call,6325.0,SPXW260902C06325000,1344.9,1365.6,1355.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9972,0.0,0.1214,-0.157,1.7244,1352.5848,0.0,0.0,0.0,1332.60003662109,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6325.0,SPXW260902P06325000,0.35,0.45,0.4,0.45,-0.275,-37.931,1.0,2.0,0.3851,-0.0027,0.0,0.1213,-0.1568,-0.0055,0.4147,0.45,0.45,0.45,0.724999994039536,down,2026-08-21T13:00:42,0.0,0.0
SPXW,2026-09-02,12,Call,6350.0,SPXW260902C06350000,1317.5,1340.6,1329.05,0.0,0.0,0.0,0.0,0.0,0.2513,0.997,0.0,0.127,-0.162,1.731,1327.6308,0.0,0.0,0.0,1307.54998779297,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6350.0,SPXW260902P06350000,0.35,0.45,0.4,0.67,0.0,0.0,0.0,34.0,0.3826,-0.0028,0.0,0.1269,-0.1617,-0.0058,0.4308,0.0,0.0,0.0,0.75,down,2026-08-14T15:50:26,0.0,0.0
SPXW,2026-09-02,12,Call,6375.0,SPXW260902C06375000,1296.3,1315.7,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969,0.0,0.1329,-0.167,1.7375,1302.6773,0.0,0.0,0.0,1282.64996337891,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6375.0,SPXW260902P06375000,0.35,0.45,0.4,0.75,0.0,0.0,0.0,10.0,0.3754,-0.003,0.0,0.1328,-0.1667,-0.0061,0.4475,0.0,0.0,0.0,0.800000011920929,no_change,2026-08-20T15:12:26,0.0,0.0
SPXW,2026-09-02,12,Call,6400.0,SPXW260902C06400000,1266.8,1290.7,1278.75,0.0,0.0,0.0,0.0,8.0,0.303,0.9967,0.0,0.1391,-0.1722,1.744,1277.7246,0.0,0.0,0.0,1258.29998779297,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6400.0,SPXW260902P06400000,0.35,0.5,0.425,0.9,0.0,0.0,0.0,146.0,0.3681,-0.0031,0.0,0.139,-0.172,-0.0064,0.4649,0.0,0.0,0.0,0.824999988079071,down,2026-08-18T11:33:54,0.0,0.0
SPXW,2026-09-02,12,Call,6425.0,SPXW260902C06425000,1246.4,1265.7,1256.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2725,0.9966,0.0,0.1456,-0.1776,1.7505,1252.7727,0.0,0.0,0.0,1232.70001220703,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6425.0,SPXW260902P06425000,0.4,0.5,0.45,1.0,0.0,0.0,0.0,1.0,0.363,-0.0033,0.0,0.1454,-0.1774,-0.0067,0.4831,0.0,0.0,0.0,0.875,up,2026-08-18T13:59:31,0.0,0.0
SPXW,2026-09-02,12,Call,6450.0,SPXW260902C06450000,1217.0,1240.8,1228.9,0.0,0.0,0.0,0.0,0.0,0.3061,0.9964,0.0,0.1523,-0.1832,1.757,1227.8215,0.0,0.0,0.0,1208.19995117188,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6450.0,SPXW260902P06450000,0.4,0.5,0.45,0.5,-0.4,-44.4444,1.0,25.0,0.3577,-0.0034,0.0,0.1522,-0.1829,-0.0071,0.502,0.5,0.5,0.5,0.900000005960464,down,2026-08-21T15:59:56,0.0,0.0
SPXW,2026-09-02,12,Call,6475.0,SPXW260902C06475000,1192.7,1215.8,1204.25,0.0,0.0,0.0,0.0,0.0,0.2896,0.9962,0.0,0.1594,-0.189,1.7635,1202.8712,0.0,0.0,0.0,1182.95001220703,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6475.0,SPXW260902P06475000,0.4,0.55,0.47500000000000003,0.6,-0.35,-36.8421,1.0,26.0,0.3505,-0.0036,0.0,0.1592,-0.1887,-0.0074,0.5218,0.6,0.6,0.6,0.949999988079071,down,2026-08-21T10:26:28,0.0,0.0
SPXW,2026-09-02,12,Call,6500.0,SPXW260902C06500000,1167.1,1190.9,1179.0,0.0,0.0,0.0,0.0,0.0,0.2668,0.996,0.0,0.1669,-0.1949,1.77,1177.9218,0.0,0.0,0.0,1157.95001220703,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6500.0,SPXW260902P06500000,0.45,0.55,0.5,0.65,-0.35,-35.0,60.0,270.0,0.3468,-0.0038,0.0,0.1667,-0.1946,-0.0078,0.5425,0.65,0.65,0.65,0.999999970197678,down,2026-08-21T09:37:16,0.0,0.0
SPXW,2026-09-02,12,Call,6525.0,SPXW260902C06525000,1143.0,1165.9,1154.45,0.0,0.0,0.0,0.0,0.0,0.29,0.9958,0.0,0.1748,-0.201,1.7764,1152.9732,0.0,0.0,0.0,1133.65002441406,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6525.0,SPXW260902P06525000,0.45,0.55,0.5,1.1,0.0,0.0,0.0,8.0,0.3396,-0.004,0.0,0.1746,-0.2007,-0.0082,0.5641,0.0,0.0,0.0,1.05000001192093,up,2026-08-20T15:59:56,0.0,0.0
SPXW,2026-09-02,12,Call,6550.0,SPXW260902C06550000,1121.6,1141.0,1131.3,0.0,0.0,0.0,0.0,0.0,0.2751,0.9956,0.0,0.1831,-0.2073,1.7828,1128.0257,0.0,0.0,0.0,1108.09997558594,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6550.0,SPXW260902P06550000,0.5,0.6,0.55,0.93,0.0,0.0,0.0,58.0,0.334,-0.0042,0.0,0.183,-0.207,-0.0086,0.5867,0.0,0.0,0.0,1.09999996423721,no_change,2026-08-20T09:43:13,0.0,0.0
SPXW,2026-09-02,12,Call,6575.0,SPXW260902C06575000,1093.1,1116.0,1104.55,0.0,0.0,0.0,0.0,0.0,0.2858,0.9954,0.0,0.1921,-0.2139,1.7892,1103.0792,0.0,0.0,0.0,1083.25,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6575.0,SPXW260902P06575000,0.5,0.6,0.55,0.75,-0.4,-34.7826,48.0,46.0,0.3283,-0.0044,0.0,0.1919,-0.2136,-0.0091,0.6103,0.65,0.75,0.65,1.15000003576279,no_change,2026-08-21T14:15:02,0.0,0.0
SPXW,2026-09-02,12,Call,6600.0,SPXW260902C06600000,1067.3,1091.1,1079.1999999999998,0.0,0.0,0.0,0.0,0.0,0.29,0.9952,0.0,0.2016,-0.2206,1.7955,1078.1339,0.0,0.0,0.0,1058.69995117188,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6600.0,SPXW260902P06600000,0.55,0.65,0.6000000000000001,0.75,-0.45,-37.5,74.0,92.0,0.3225,-0.0047,0.0,0.2014,-0.2203,-0.0096,0.6351,0.72,0.75,0.72,1.19999998807907,no_change,2026-08-21T14:25:48,0.0,0.0
SPXW,2026-09-02,12,Call,6625.0,SPXW260902C06625000,1042.2,1066.1,1054.15,0.0,0.0,0.0,0.0,0.0,0.2793,0.9949,0.0,0.2117,-0.2277,1.8018,1053.1898,0.0,0.0,0.0,1033.80004882812,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6625.0,SPXW260902P06625000,0.55,0.65,0.6000000000000001,0.95,0.0,0.0,0.0,24.0,0.3166,-0.0049,0.0,0.2115,-0.2273,-0.0101,0.6611,0.0,0.0,0.0,1.27500003576279,down,2026-08-19T09:45:04,0.0,0.0
SPXW,2026-09-02,12,Call,6650.0,SPXW260902C06650000,1017.4,1041.2,1029.3,0.0,0.0,0.0,0.0,0.0,0.2814,0.9946,0.0,0.2224,-0.235,1.8081,1028.2471,0.0,0.0,0.0,1008.90002441406,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6650.0,SPXW260902P06650000,0.6,0.7,0.6499999999999999,1.5,0.0,0.0,0.0,7.0,0.3119,-0.0052,0.0,0.2222,-0.2346,-0.0107,0.6886,0.0,0.0,0.0,1.34999996423721,no_change,2026-08-18T09:40:13,0.0,0.0
SPXW,2026-09-02,12,Call,6675.0,SPXW260902C06675000,996.9,1016.2,1006.55,0.0,0.0,0.0,0.0,0.0,0.2713,0.9944,0.0,0.2337,-0.2426,1.8143,1003.3059,0.0,0.0,0.0,983.649993896484,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6675.0,SPXW260902P06675000,0.6,0.75,0.675,4.3,0.0,0.0,0.0,6.0,0.3046,-0.0055,0.0,0.2335,-0.2422,-0.0113,0.7175,0.0,0.0,0.0,1.40000003576279,down,2026-08-05T14:02:11,0.0,0.0
