root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-02,12,Call,6700.0,SPXW260902C06700000,971.9,991.3,981.5999999999999,0.0,0.0,0.0,0.0,0.0,0.2719,0.994,0.0,0.2457,-0.2505,1.8205,978.3665,0.0,0.0,0.0,958.699981689453,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6700.0,SPXW260902P06700000,0.65,0.75,0.7,0.7,-0.775,-52.5424,2.0,67.0,0.2997,-0.0058,0.0,0.2455,-0.2502,-0.012,0.7482,0.7,0.7,0.7,1.47499996423721,down,2026-08-21T16:07:12,0.0,0.0
SPXW,2026-09-02,12,Call,6725.0,SPXW260902C06725000,943.3,966.4,954.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2623,0.9937,0.0,0.2584,-0.2588,1.8266,953.4289,0.0,0.0,0.0,933.850006103516,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6725.0,SPXW260902P06725000,0.7,0.8,0.75,1.37,0.0,0.0,0.0,22.0,0.2945,-0.0062,0.0,0.2583,-0.2585,-0.0127,0.7808,0.0,0.0,0.0,1.57499998807907,no_change,2026-08-20T13:52:06,0.0,0.0
SPXW,2026-09-02,12,Call,6750.0,SPXW260902C06750000,918.7,941.4,930.05,0.0,0.0,0.0,0.0,0.0,0.2618,0.9933,0.0,0.2721,-0.2675,1.8327,928.4934,0.0,0.0,0.0,909.600006103516,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6750.0,SPXW260902P06750000,0.7,0.85,0.7749999999999999,0.75,-0.9,-54.5455,4.0,26.0,0.2882,-0.0065,0.0,0.2719,-0.2672,-0.0134,0.8154,0.95,0.95,0.75,1.65000003576279,down,2026-08-21T16:06:27,0.0,0.0
SPXW,2026-09-02,12,Call,6775.0,SPXW260902C06775000,893.5,916.5,905.0,0.0,0.0,0.0,0.0,0.0,0.26,0.9929,0.0,0.2867,-0.2767,1.8387,903.5602,0.0,0.0,0.0,884.100006103516,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6775.0,SPXW260902P06775000,0.75,0.9,0.825,1.1,-0.65,-37.1429,1.0,25.0,0.2818,-0.0069,0.0,0.2866,-0.2763,-0.0142,0.8523,1.1,1.1,1.1,1.75,down,2026-08-21T10:45:07,0.0,0.0
SPXW,2026-09-02,12,Call,6800.0,SPXW260902C06800000,867.8,891.6,879.7,0.0,0.0,0.0,0.0,0.0,0.2575,0.9925,0.0,0.3026,-0.2863,1.8447,878.6296,0.0,0.0,0.0,859.25,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6800.0,SPXW260902P06800000,0.8,0.9,0.8500000000000001,1.1,-0.775,-41.3333,200.0,78.0,0.2763,-0.0073,0.0,0.3024,-0.286,-0.0151,0.8919,1.1,1.1,1.1,1.875,no_change,2026-08-21T14:01:08,0.0,0.0
SPXW,2026-09-02,12,Call,6825.0,SPXW260902C06825000,842.8,866.6,854.7,0.0,0.0,0.0,0.0,0.0,0.2487,0.992,0.0001,0.3199,-0.2966,1.8506,853.702,0.0,0.0,0.0,834.399993896484,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6825.0,SPXW260902P06825000,0.85,0.95,0.8999999999999999,0.85,-1.125,-56.962,1.0,32.0,0.2707,-0.0078,0.0001,0.3197,-0.2962,-0.016,0.9344,0.85,0.85,0.85,1.97499996423721,down,2026-08-21T15:59:56,0.0,0.0
SPXW,2026-09-02,12,Call,6850.0,SPXW260902C06850000,817.9,841.7,829.8,0.0,0.0,0.0,0.0,0.0,0.2457,0.9915,0.0001,0.3386,-0.3075,1.8564,828.7778,0.0,0.0,0.0,809.649993896484,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6850.0,SPXW260902P06850000,0.9,1.0,0.95,0.95,-1.15,-54.7619,41.0,50.0,0.2649,-0.0083,0.0001,0.3384,-0.3071,-0.0171,0.9803,1.17,1.17,0.95,2.10000002384186,down,2026-08-21T15:45:50,0.0,0.0
SPXW,2026-09-02,12,Call,6875.0,SPXW260902C06875000,792.8,815.2,804.0,0.0,0.0,0.0,0.0,0.0,0.2421,0.991,0.0001,0.3589,-0.3191,1.862,803.8577,0.0,0.0,0.0,785.5,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6875.0,SPXW260902P06875000,0.95,1.1,1.025,2.15,0.0,0.0,0.0,40.0,0.259,-0.0089,0.0001,0.3587,-0.3188,-0.0183,1.0303,0.0,0.0,0.0,2.25,no_change,2026-08-20T15:52:48,0.0,0.0
SPXW,2026-09-02,12,Call,6900.0,SPXW260902C06900000,768.1,791.9,780.0,0.0,0.0,0.0,0.0,0.0,0.238,0.9904,0.0001,0.3808,-0.3317,1.8676,778.9423,0.0,0.0,0.0,759.899993896484,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6900.0,SPXW260902P06900000,1.0,1.15,1.075,1.3,-1.1,-45.8333,200.0,132.0,0.2537,-0.0095,0.0001,0.3807,-0.3313,-0.0196,1.0851,1.3,1.3,1.3,2.39999997615814,no_change,2026-08-21T14:01:08,0.0,0.0
SPXW,2026-09-02,12,Call,6925.0,SPXW260902C06925000,743.3,767.0,755.15,0.0,0.0,0.0,0.0,0.0,0.2336,0.9897,0.0001,0.4047,-0.3453,1.873,754.0324,0.0,0.0,0.0,735.100006103516,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6925.0,SPXW260902P06925000,1.1,1.2,1.15,1.4,-1.15,-45.098,1.0,135.0,0.2482,-0.0102,0.0001,0.405,-0.3454,-0.021,1.1473,1.4,1.4,1.4,2.54999995231628,down,2026-08-21T12:45:56,0.0,0.0
SPXW,2026-09-02,12,Call,6950.0,SPXW260902C06950000,718.3,742.1,730.2,0.0,0.0,0.0,0.0,0.0,0.2289,0.9889,0.0001,0.431,-0.3601,1.8783,729.1291,0.0,0.0,0.0,710.450012207031,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6950.0,SPXW260902P06950000,1.15,1.3,1.225,1.55,-1.175,-43.1193,7.0,98.0,0.2425,-0.0109,0.0001,0.4313,-0.3602,-0.0226,1.2142,1.52,1.55,1.52,2.72500002384186,up,2026-08-21T11:06:33,0.0,0.0
SPXW,2026-09-02,12,Call,6975.0,SPXW260902C06975000,693.8,717.2,705.5,0.0,0.0,0.0,0.0,0.0,0.2239,0.9881,0.0001,0.4602,-0.3763,1.8834,704.2335,0.0,0.0,0.0,686.450012207031,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,6975.0,SPXW260902P06975000,1.25,1.35,1.3,1.55,-1.375,-47.0085,1.0,155.0,0.2366,-0.0118,0.0001,0.4606,-0.3765,-0.0243,1.2888,1.55,1.55,1.55,2.92499995231628,down,2026-08-21T11:22:48,0.0,0.0
SPXW,2026-09-02,12,Call,7000.0,SPXW260902C07000000,668.6,692.3,680.45,487.6,0.0,0.0,0.0,1.0,0.2186,0.9871,0.0001,0.4928,-0.3942,1.8882,679.347,0.0,0.0,0.0,661.25,up,2026-07-27T11:02:08,0.0,0.0
SPXW,2026-09-02,12,Put,7000.0,SPXW260902P07000000,1.3,1.45,1.375,1.75,-1.45,-45.3125,60.0,146.0,0.2307,-0.0127,0.0001,0.4928,-0.3942,-0.0263,1.3714,1.75,1.75,1.75,3.19999992847443,no_change,2026-08-21T13:46:10,0.0,0.0
SPXW,2026-09-02,12,Call,7025.0,SPXW260902C07025000,643.6,667.4,655.5,0.0,0.0,0.0,0.0,0.0,0.2131,0.986,0.0001,0.5294,-0.414,1.8928,654.4715,0.0,0.0,0.0,636.100006103516,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7025.0,SPXW260902P07025000,1.45,1.55,1.5,1.77,-1.63,-47.9412,2.0,246.0,0.225,-0.0138,0.0001,0.5299,-0.4142,-0.0286,1.4674,1.77,1.77,1.77,3.39999997615814,no_change,2026-08-21T11:40:03,0.0,0.0
SPXW,2026-09-02,12,Call,7050.0,SPXW260902C07050000,618.8,642.6,630.7,0.0,0.0,0.0,0.0,0.0,0.2099,0.9848,0.0001,0.5701,-0.4361,1.897,629.6095,0.0,0.0,0.0,611.399993896484,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7050.0,SPXW260902P07050000,1.55,1.65,1.6,1.53,-2.17,-58.6486,32.0,684.0,0.2197,-0.015,0.0001,0.5701,-0.4361,-0.0311,1.5742,1.95,2.0,1.53,3.69999992847443,down,2026-08-21T15:48:21,0.0,0.0
SPXW,2026-09-02,12,Call,7075.0,SPXW260902C07075000,593.9,617.8,605.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2039,0.9834,0.0001,0.6156,-0.461,1.9009,604.7638,0.0,0.0,0.0,587.200012207031,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7075.0,SPXW260902P07075000,1.65,1.8,1.725,1.92,-2.08,-52.0,1.0,28.0,0.2141,-0.0165,0.0001,0.6156,-0.461,-0.0341,1.6987,1.92,1.92,1.92,4.0,down,2026-08-21T15:28:01,0.0,0.0
SPXW,2026-09-02,12,Call,7100.0,SPXW260902C07100000,569.1,592.9,581.0,414.99,0.0,0.0,0.0,1.0,0.1998,0.9817,0.0001,0.6671,-0.4891,1.9043,579.9378,0.0,0.0,0.0,562.299987792969,up,2026-07-28T11:44:38,0.0,0.0
SPXW,2026-09-02,12,Put,7100.0,SPXW260902P07100000,1.8,1.95,1.875,2.85,0.0,0.0,0.0,121.0,0.2086,-0.0181,0.0001,0.6671,-0.4891,-0.0375,1.8429,0.0,0.0,0.0,4.40000009536743,no_change,2026-08-19T15:59:01,0.0,0.0
SPXW,2026-09-02,12,Call,7125.0,SPXW260902C07125000,544.7,567.6,556.1500000000001,0.0,0.0,0.0,0.0,0.0,0.1951,0.9798,0.0002,0.7263,-0.5209,1.9072,555.1356,0.0,0.0,0.0,537.600006103516,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7125.0,SPXW260902P07125000,2.0,2.1,2.05,1.99,-2.76,-58.1053,2.0,155.0,0.2036,-0.02,0.0002,0.7263,-0.5209,-0.0414,2.0107,2.07,2.07,1.99,4.75,down,2026-08-21T15:48:21,0.0,0.0
SPXW,2026-09-02,12,Call,7150.0,SPXW260902C07150000,520.0,543.4,531.7,0.0,0.0,0.0,0.0,0.0,0.1901,0.9776,0.0002,0.7939,-0.5571,1.9094,530.3623,0.0,0.0,0.0,513.050003051758,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7150.0,SPXW260902P07150000,2.15,2.3,2.2249999999999996,2.19,-3.01,-57.8846,14.0,350.0,0.1979,-0.0222,0.0002,0.7939,-0.5571,-0.0461,2.2076,3.2,3.2,2.19,5.20000004768372,down,2026-08-21T15:59:17,0.0,0.0
SPXW,2026-09-02,12,Call,7175.0,SPXW260902C07175000,498.9,518.6,508.75,330.95,0.0,0.0,0.0,1.0,0.1861,0.975,0.0002,0.8704,-0.5984,1.9107,505.6248,0.0,0.0,0.0,488.649993896484,down,2026-07-30T14:52:27,0.0,0.0
SPXW,2026-09-02,12,Put,7175.0,SPXW260902P07175000,2.4,2.55,2.4749999999999996,2.46,-3.24,-56.8421,2.0,243.0,0.1926,-0.0248,0.0002,0.8704,-0.5984,-0.0516,2.4402,3.54,3.54,2.46,5.70000004768372,down,2026-08-21T15:59:17,0.0,0.0
SPXW,2026-09-02,12,Call,7180.0,SPXW260902C07180000,490.3,513.7,502.0,0.0,0.0,0.0,0.0,0.0,0.1858,0.9744,0.0002,0.8868,-0.6074,1.9109,500.6822,0.0,0.0,0.0,483.900009155273,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7180.0,SPXW260902P07180000,2.45,2.6,2.5250000000000004,3.0,-2.8,-48.2759,16.0,45.0,0.1915,-0.0254,0.0002,0.8868,-0.6074,-0.0528,2.4917,3.0,3.0,3.0,5.79999995231628,no_change,2026-08-21T12:32:17,0.0,0.0
SPXW,2026-09-02,12,Call,7190.0,SPXW260902C07190000,481.3,503.3,492.3,0.0,0.0,0.0,0.0,0.0,0.1837,0.9732,0.0002,0.9212,-0.626,1.9111,490.8026,0.0,0.0,0.0,473.949996948242,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7190.0,SPXW260902P07190000,2.55,2.7,2.625,5.31,0.0,0.0,0.0,81.0,0.1894,-0.0266,0.0002,0.9212,-0.626,-0.0554,2.6002,0.0,0.0,0.0,6.04999995231628,down,2026-08-13T10:37:14,0.0,0.0
SPXW,2026-09-02,12,Call,7200.0,SPXW260902C07200000,470.5,492.4,481.45,310.25,0.0,0.0,0.0,4.0,0.1816,0.9719,0.0002,0.9576,-0.6457,1.9111,480.9308,0.0,0.0,0.0,464.400009155273,up,2026-07-30T14:52:27,0.0,0.0
SPXW,2026-09-02,12,Put,7200.0,SPXW260902P07200000,2.65,2.8,2.7249999999999996,2.92,-3.38,-53.6508,20.0,390.0,0.1874,-0.0279,0.0002,0.9576,-0.6457,-0.0581,2.7164,3.93,4.0,2.92,6.29999995231628,down,2026-08-21T15:33:28,0.0,0.0
SPXW,2026-09-02,12,Call,7210.0,SPXW260902C07210000,465.0,484.0,474.5,0.0,0.0,0.0,0.0,0.0,0.1794,0.9705,0.0003,0.9964,-0.6664,1.911,471.0672,0.0,0.0,0.0,454.849990844727,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7210.0,SPXW260902P07210000,2.75,2.9,2.825,4.2,0.0,0.0,0.0,59.0,0.1852,-0.0293,0.0003,0.9964,-0.6664,-0.0609,2.8409,0.0,0.0,0.0,6.54999995231628,no_change,2026-08-19T15:08:05,0.0,0.0
SPXW,2026-09-02,12,Call,7220.0,SPXW260902C07220000,454.1,473.7,463.9,0.0,0.0,0.0,0.0,0.0,0.1782,0.9691,0.0003,1.0374,-0.6882,1.9107,461.2127,0.0,0.0,0.0,444.75,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7220.0,SPXW260902P07220000,2.9,3.1,3.0,5.19,0.0,0.0,0.0,67.0,0.1836,-0.0308,0.0003,1.0374,-0.6882,-0.064,2.9744,0.0,0.0,0.0,6.79999995231628,down,2026-08-14T15:48:00,0.0,0.0
SPXW,2026-09-02,12,Call,7225.0,SPXW260902C07225000,448.8,469.2,459.0,0.0,0.0,0.0,0.0,0.0,0.1765,0.9683,0.0003,1.0589,-0.6995,1.9104,456.2891,0.0,0.0,0.0,439.850006103516,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7225.0,SPXW260902P07225000,2.95,3.1,3.0250000000000004,6.92,0.0,0.0,0.0,72.0,0.1821,-0.0316,0.0003,1.0589,-0.6995,-0.0656,3.0448,0.0,0.0,0.0,6.95000004768372,up,2026-08-20T15:30:24,0.0,0.0
SPXW,2026-09-02,12,Call,7230.0,SPXW260902C07230000,445.3,464.3,454.8,457.25,22.1,5.07871,2.0,3.0,0.1759,0.9675,0.0003,1.0809,-0.7111,1.9101,451.368,457.29,457.29,457.25,435.149993896484,down,2026-08-21T15:28:06,0.0,0.0
SPXW,2026-09-02,12,Put,7230.0,SPXW260902P07230000,3.0,3.2,3.1,3.2,-3.9,-54.9296,1.0,5.0,0.1812,-0.0324,0.0003,1.0809,-0.7111,-0.0673,3.1178,3.2,3.2,3.2,7.09999990463257,down,2026-08-21T15:55:38,0.0,0.0
SPXW,2026-09-02,12,Call,7240.0,SPXW260902C07240000,435.3,454.5,444.9,543.45,0.0,0.0,0.0,3.0,0.1745,0.9658,0.0003,1.1266,-0.7353,1.9092,441.534,0.0,0.0,0.0,425.400009155273,up,2026-08-04T15:39:48,0.0,0.0
SPXW,2026-09-02,12,Put,7240.0,SPXW260902P07240000,3.1,3.3,3.2,3.8,-3.6,-48.6487,6.0,13.0,0.1787,-0.0341,0.0003,1.1266,-0.7353,-0.0709,3.2718,3.9,3.9,3.8,7.40000009536743,down,2026-08-21T12:31:26,0.0,0.0
SPXW,2026-09-02,12,Call,7250.0,SPXW260902C07250000,421.3,442.9,432.1,0.0,0.0,0.0,0.0,0.0,0.172,0.964,0.0003,1.1746,-0.7609,1.9081,431.7116,0.0,0.0,0.0,415.649993896484,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7250.0,SPXW260902P07250000,3.3,3.5,3.4,4.1,-3.6,-46.7532,6.0,43.0,0.1771,-0.0359,0.0003,1.1746,-0.7609,-0.0748,3.4375,4.1,4.1,4.1,7.70000004768372,no_change,2026-08-21T11:24:37,0.0,0.0
SPXW,2026-09-02,12,Call,7260.0,SPXW260902C07260000,415.9,434.8,425.35,0.0,0.0,0.0,0.0,0.0,0.1704,0.962,0.0003,1.225,-0.7877,1.9067,421.9018,0.0,0.0,0.0,406.050003051758,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7260.0,SPXW260902P07260000,3.4,3.7,3.55,5.89,0.0,0.0,0.0,7.0,0.1754,-0.0378,0.0003,1.225,-0.7877,-0.0789,3.6157,0.0,0.0,0.0,8.04999995231628,down,2026-08-17T14:15:06,0.0,0.0
SPXW,2026-09-02,12,Call,7270.0,SPXW260902C07270000,406.1,425.0,415.55,0.0,0.0,0.0,0.0,0.0,0.1687,0.9599,0.0004,1.278,-0.816,1.905,412.1055,0.0,0.0,0.0,396.75,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7270.0,SPXW260902P07270000,3.6,3.8,3.7,5.65,0.0,0.0,0.0,234.0,0.1732,-0.0399,0.0004,1.278,-0.816,-0.0833,3.8075,0.0,0.0,0.0,8.40000009536743,no_change,2026-08-19T15:55:33,0.0,0.0
SPXW,2026-09-02,12,Call,7275.0,SPXW260902C07275000,400.6,420.1,410.35,0.0,0.0,0.0,0.0,0.0,0.1678,0.9588,0.0004,1.3057,-0.8307,1.9041,407.2128,0.0,0.0,0.0,391.599990844727,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7275.0,SPXW260902P07275000,3.7,3.9,3.8,4.61,-3.99,-46.3953,36.0,62.0,0.1726,-0.041,0.0004,1.3057,-0.8307,-0.0856,3.9088,5.3,5.3,4.61,8.59999990463257,no_change,2026-08-21T11:24:37,0.0,0.0
SPXW,2026-09-02,12,Call,7280.0,SPXW260902C07280000,395.7,415.2,405.45,0.0,0.0,0.0,0.0,0.0,0.1669,0.9577,0.0004,1.3342,-0.8457,1.9031,402.3237,0.0,0.0,0.0,386.800003051758,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7280.0,SPXW260902P07280000,3.8,4.0,3.9,5.4,0.0,0.0,0.0,68.0,0.1712,-0.0422,0.0004,1.3342,-0.8457,-0.088,4.0138,0.0,0.0,0.0,8.7999997138977,down,2026-08-19T15:01:15,0.0,0.0
SPXW,2026-09-02,12,Call,7290.0,SPXW260902C07290000,385.5,405.4,395.45,0.0,0.0,0.0,0.0,0.0,0.1658,0.9553,0.0004,1.3939,-0.8769,1.9008,392.5575,0.0,0.0,0.0,377.199996948242,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7290.0,SPXW260902P07290000,4.0,4.3,4.15,8.65,0.0,0.0,0.0,24.0,0.1692,-0.0446,0.0004,1.3939,-0.8769,-0.093,4.2356,0.0,0.0,0.0,9.2000002861023,no_change,2026-08-18T13:54:39,0.0,0.0
SPXW,2026-09-02,12,Call,7300.0,SPXW260902C07300000,376.7,395.7,386.2,201.5,0.0,0.0,0.0,2.0,0.1638,0.9527,0.0004,1.457,-0.9096,1.8982,382.808,0.0,0.0,0.0,367.599990844727,down,2026-07-30T09:37:49,0.0,0.0
SPXW,2026-09-02,12,Put,7300.0,SPXW260902P07300000,4.2,4.5,4.35,5.8,-3.8,-39.5833,2.0,332.0,0.1675,-0.0472,0.0004,1.457,-0.9096,-0.0984,4.4742,6.3,6.3,5.8,9.59999990463257,down,2026-08-21T10:50:47,0.0,0.0
SPXW,2026-09-02,12,Call,7310.0,SPXW260902C07310000,366.2,385.9,376.04999999999995,0.0,0.0,0.0,0.0,0.0,0.1624,0.9499,0.0004,1.5235,-0.9439,1.895,373.0769,0.0,0.0,0.0,358.050003051758,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7310.0,SPXW260902P07310000,4.5,4.7,4.6,5.39,-4.71,-46.6337,16.0,4.0,0.1656,-0.0499,0.0004,1.5235,-0.9439,-0.1042,4.7311,5.41,5.49,5.39,10.0999999046326,no_change,2026-08-21T13:42:15,0.0,0.0
SPXW,2026-09-02,12,Call,7320.0,SPXW260902C07320000,357.5,376.2,366.85,446.34,0.0,0.0,0.0,3.0,0.1601,0.947,0.0005,1.5929,-0.9798,1.8914,363.3657,0.0,0.0,0.0,348.599990844727,no_change,2026-08-12T10:08:06,0.0,0.0
SPXW,2026-09-02,12,Put,7320.0,SPXW260902P07320000,4.7,5.0,4.85,4.92,-5.68,-53.5849,19.0,16.0,0.1637,-0.0529,0.0005,1.5929,-0.9798,-0.1106,5.008,6.97,7.02,4.92,10.5999999046326,down,2026-08-21T15:53:47,0.0,0.0
SPXW,2026-09-02,12,Call,7325.0,SPXW260902C07325000,348.3,370.0,359.15,0.0,0.0,0.0,0.0,0.0,0.1596,0.9454,0.0005,1.6287,-0.9984,1.8895,358.5182,0.0,0.0,0.0,344.199996948242,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7325.0,SPXW260902P07325000,4.9,5.1,5.0,4.8,-6.0,-55.5556,37.0,107.0,0.1635,-0.0545,0.0005,1.6287,-0.9984,-0.1139,5.1545,5.55,5.9,4.8,10.7999997138977,down,2026-08-21T15:44:40,0.0,0.0
SPXW,2026-09-02,12,Call,7330.0,SPXW260902C07330000,347.6,366.5,357.05,0.0,0.0,0.0,0.0,0.0,0.1584,0.9438,0.0005,1.6653,-1.0174,1.8874,353.6762,0.0,0.0,0.0,339.449996948242,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7330.0,SPXW260902P07330000,5.0,5.3,5.15,7.78,0.0,0.0,0.0,7.0,0.1619,-0.0561,0.0005,1.6653,-1.0174,-0.1173,5.3066,0.0,0.0,0.0,11.0999999046326,down,2026-08-14T09:41:35,0.0,0.0
SPXW,2026-09-02,12,Call,7340.0,SPXW260902C07340000,337.7,356.8,347.25,0.0,0.0,0.0,0.0,0.0,0.1573,0.9404,0.0005,1.7414,-1.0568,1.883,344.0098,0.0,0.0,0.0,330.399993896484,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7340.0,SPXW260902P07340000,5.3,5.6,5.449999999999999,6.31,-5.34,-45.8369,16.0,11.0,0.1603,-0.0595,0.0005,1.7414,-1.0568,-0.1245,5.6282,6.27,6.41,6.27,11.6500000953674,no_change,2026-08-21T13:42:15,0.0,0.0
SPXW,2026-09-02,12,Call,7345.0,SPXW260902C07345000,332.8,352.1,342.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1566,0.9385,0.0005,1.781,-1.077,1.8806,339.1858,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7345.0,SPXW260902P07345000,5.5,5.8,5.65,7.92,7.92,0.0,2.0,0.0,0.159,-0.0613,0.0005,1.781,-1.077,-0.1282,5.7982,7.87,7.92,7.87,0.0,up,2026-08-21T09:43:03,0.0,0.0
SPXW,2026-09-02,12,Call,7350.0,SPXW260902C07350000,328.0,347.1,337.55,342.28,22.38,6.99594,1.0,32.0,0.1553,0.9367,0.0006,1.8218,-1.0978,1.8781,334.3681,342.28,342.28,342.28,319.899993896484,down,2026-08-21T15:45:13,0.0,0.0
SPXW,2026-09-02,12,Put,7350.0,SPXW260902P07350000,5.7,5.9,5.800000000000001,5.77,-6.43,-52.7049,22.0,98.0,0.1583,-0.0632,0.0006,1.8218,-1.0978,-0.1321,5.9745,6.79,6.8,5.36,12.2000002861023,up,2026-08-21T15:53:47,0.0,0.0
SPXW,2026-09-02,12,Call,7355.0,SPXW260902C07355000,323.0,342.4,332.7,0.0,0.0,0.0,0.0,0.0,0.1546,0.9348,0.0006,1.8637,-1.1189,1.8754,329.557,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7355.0,SPXW260902P07355000,5.9,6.1,6.0,5.7,5.7,0.0,36.0,0.0,0.1578,-0.0651,0.0006,1.8637,-1.1189,-0.1362,6.1575,6.44,6.95,5.7,0.0,down,2026-08-21T15:44:40,0.0,0.0
SPXW,2026-09-02,12,Call,7360.0,SPXW260902C07360000,313.7,337.1,325.4,323.46,0.0,0.0,0.0,1.0,0.1538,0.9328,0.0006,1.9068,-1.1405,1.8726,324.7529,0.0,0.0,0.0,310.550003051758,down,2026-08-20T13:46:05,0.0,0.0
SPXW,2026-09-02,12,Put,7360.0,SPXW260902P07360000,6.0,6.3,6.15,6.3,-6.55,-50.9728,1.0,48.0,0.1567,-0.0671,0.0006,1.9068,-1.1405,-0.1404,6.3474,6.3,6.3,6.3,12.8499999046326,down,2026-08-21T15:34:33,0.0,0.0
SPXW,2026-09-02,12,Call,7365.0,SPXW260902C07365000,312.6,331.5,322.05,0.0,0.0,0.0,0.0,0.0,0.153,0.9307,0.0006,1.9509,-1.1625,1.8696,319.9561,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7365.0,SPXW260902P07365000,6.2,6.5,6.35,0.0,0.0,0.0,0.0,0.0,0.1559,-0.0692,0.0006,1.9509,-1.1625,-0.1447,6.5446,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,7370.0,SPXW260902C07370000,308.7,327.9,318.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1522,0.9285,0.0006,1.996,-1.185,1.8664,315.1668,0.0,0.0,0.0,301.199996948242,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7370.0,SPXW260902P07370000,6.5,6.7,6.6,7.25,-6.71,-49.8885,26.0,154.0,0.1553,-0.0713,0.0006,1.996,-1.185,-0.1493,6.7494,7.8,7.87,7.25,13.4500002861023,down,2026-08-21T14:51:33,0.0,0.0
SPXW,2026-09-02,12,Call,7375.0,SPXW260902C07375000,304.2,321.3,312.75,436.05,0.0,0.0,0.0,14.0,0.1518,0.9263,0.0006,2.0418,-1.2078,1.863,310.3855,0.0,0.0,0.0,296.600006103516,up,2026-08-13T14:21:16,0.0,0.0
SPXW,2026-09-02,12,Put,7375.0,SPXW260902P07375000,6.7,6.9,6.800000000000001,6.4,-7.45,-53.7906,34.0,230.0,0.1543,-0.0735,0.0006,2.0418,-1.2078,-0.1541,6.9621,8.0,8.07,6.4,13.8499999046326,down,2026-08-21T15:45:50,0.0,0.0
