root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-02,12,Call,7380.0,SPXW260902C07380000,299.2,318.3,308.75,313.93,22.03,7.54711,1.0,0.0,0.1509,0.924,0.0007,2.0885,-1.2312,1.8594,305.6125,313.93,313.93,313.93,291.899993896484,up,2026-08-21T15:45:13,0.0,0.0
SPXW,2026-09-02,12,Put,7380.0,SPXW260902P07380000,6.9,7.1,7.0,7.1,-6.98,-49.3286,1.0,51.0,0.1531,-0.0758,0.0007,2.0885,-1.2312,-0.159,7.1831,7.1,7.1,7.1,14.1500000953674,down,2026-08-21T15:34:33,0.0,0.0
SPXW,2026-09-02,12,Call,7385.0,SPXW260902C07385000,289.8,313.2,301.5,0.0,0.0,0.0,0.0,0.0,0.1499,0.9216,0.0007,2.136,-1.2549,1.8557,300.848,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7385.0,SPXW260902P07385000,7.1,7.3,7.199999999999999,6.82,6.82,0.0,1.0,0.0,0.1526,-0.0782,0.0007,2.136,-1.2549,-0.1641,7.4127,6.82,6.82,6.82,0.0,up,2026-08-21T15:45:27,0.0,0.0
SPXW,2026-09-02,12,Call,7390.0,SPXW260902C07390000,289.9,307.0,298.45,295.53,0.0,0.0,0.0,2.0,0.1494,0.9192,0.0007,2.1845,-1.2791,1.8518,296.0925,0.0,0.0,0.0,282.650009155273,down,2026-08-20T13:46:05,0.0,0.0
SPXW,2026-09-02,12,Put,7390.0,SPXW260902P07390000,7.3,7.6,7.449999999999999,7.53,-7.37,-49.4631,1.0,381.0,0.1516,-0.0807,0.0007,2.1845,-1.2791,-0.1693,7.6511,7.53,7.53,7.53,14.9000000953674,down,2026-08-21T15:55:33,0.0,0.0
SPXW,2026-09-02,12,Call,7395.0,SPXW260902C07395000,284.1,302.4,293.25,0.0,0.0,0.0,0.0,0.0,0.1483,0.9166,0.0007,2.234,-1.3037,1.8478,291.3461,0.0,0.0,0.0,278.100006103516,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7395.0,SPXW260902P07395000,7.6,7.8,7.699999999999999,13.47,-7.46,-48.7582,0.0,2.0,0.1508,-0.0832,0.0007,2.234,-1.3037,-0.1747,7.8988,0.0,0.0,0.0,15.2999997138977,no_change,2026-08-20T13:46:48,0.0,0.0
SPXW,2026-09-02,12,Call,7400.0,SPXW260902C07400000,275.7,297.6,286.65,288.83,15.33,5.60512,1.0,81.0,0.1477,0.914,0.0008,2.2847,-1.3288,1.8436,286.6092,288.83,288.83,288.83,273.5,down,2026-08-21T14:50:34,0.0,0.0
SPXW,2026-09-02,12,Put,7400.0,SPXW260902P07400000,7.8,8.1,7.949999999999999,8.65,-7.56,-48.1529,147.0,504.0,0.1501,-0.0859,0.0008,2.2847,-1.3288,-0.1802,8.1559,10.24,10.85,8.0,15.7000002861023,down,2026-08-21T14:51:33,0.0,0.0
SPXW,2026-09-02,12,Call,7405.0,SPXW260902C07405000,275.4,294.6,285.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.9112,0.0008,2.3368,-1.3543,1.8393,281.8821,0.0,0.0,0.0,268.899993896484,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7405.0,SPXW260902P07405000,8.1,8.3,8.2,8.9,-7.2,-44.7205,5.0,0.0,0.1492,-0.0886,0.0008,2.3368,-1.3543,-0.186,8.4229,8.9,8.9,8.9,16.1000003814697,down,2026-08-21T12:25:05,0.0,0.0
SPXW,2026-09-02,12,Call,7410.0,SPXW260902C07410000,266.1,288.4,277.25,0.0,0.0,0.0,0.0,0.0,0.1463,0.9084,0.0008,2.3903,-1.3802,1.8347,277.1653,0.0,0.0,0.0,264.350006103516,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7410.0,SPXW260902P07410000,8.4,8.6,8.5,9.1,-7.88,-47.6133,16.0,23.0,0.1484,-0.0915,0.0008,2.3903,-1.3802,-0.1919,8.7001,11.5,11.5,8.4,16.5500001907349,up,2026-08-21T12:30:01,0.0,0.0
SPXW,2026-09-02,12,Call,7415.0,SPXW260902C07415000,261.4,283.4,272.4,0.0,0.0,0.0,0.0,0.0,0.1456,0.9054,0.0008,2.445,-1.4065,1.8299,272.4591,0.0,0.0,0.0,259.75,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7415.0,SPXW260902P07415000,8.6,8.9,8.75,8.88,-8.07,-47.6106,1.0,100.0,0.1476,-0.0944,0.0008,2.445,-1.4065,-0.1981,8.9879,8.88,8.88,8.88,16.9499998092651,down,2026-08-21T16:06:11,0.0,0.0
SPXW,2026-09-02,12,Call,7420.0,SPXW260902C07420000,256.7,280.5,268.6,142.8,0.0,0.0,0.0,2.0,0.1448,0.9024,0.0008,2.501,-1.4332,1.8248,267.7642,0.0,0.0,0.0,255.25,down,2026-07-31T10:28:03,0.0,0.0
SPXW,2026-09-02,12,Put,7420.0,SPXW260902P07420000,8.9,9.2,9.05,9.51,-7.94,-45.5014,116.0,334.0,0.147,-0.0975,0.0008,2.501,-1.4332,-0.2046,9.287,13.71,13.71,9.35,17.4499998092651,up,2026-08-21T12:17:12,0.0,0.0
SPXW,2026-09-02,12,Call,7425.0,SPXW260902C07425000,261.2,266.9,264.04999999999995,384.1,0.0,0.0,0.0,30.0,0.1439,0.8992,0.0009,2.5578,-1.4602,1.8194,263.081,0.0,0.0,0.0,250.650001525879,no_change,2026-08-05T10:45:00,0.0,0.0
SPXW,2026-09-02,12,Put,7425.0,SPXW260902P07425000,9.3,9.5,9.4,9.48,-8.37,-46.8908,22.0,127.0,0.1459,-0.1006,0.0009,2.5578,-1.4602,-0.2113,9.5978,12.55,12.55,9.15,17.8500003814697,up,2026-08-21T16:06:11,0.0,0.0
SPXW,2026-09-02,12,Call,7430.0,SPXW260902C07430000,256.5,262.1,259.3,260.91,14.76,5.99634,1.0,8.0,0.143,0.896,0.0009,2.6154,-1.4877,1.8137,258.4101,260.91,260.91,260.91,246.150001525879,up,2026-08-21T14:50:34,0.0,0.0
SPXW,2026-09-02,12,Put,7430.0,SPXW260902P07430000,9.6,9.8,9.7,9.78,-8.57,-46.703,94.0,127.0,0.1452,-0.1039,0.0009,2.6154,-1.4877,-0.2183,9.921,12.26,12.85,9.45,18.3500003814697,up,2026-08-21T16:06:11,0.0,0.0
SPXW,2026-09-02,12,Call,7435.0,SPXW260902C07435000,252.0,257.7,254.85,0.0,0.0,0.0,0.0,0.0,0.1424,0.8926,0.0009,2.6737,-1.5156,1.8079,253.7521,0.0,0.0,0.0,241.699996948242,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7435.0,SPXW260902P07435000,9.9,10.2,10.05,9.42,-9.43,-50.0265,1.0,255.0,0.144,-0.1072,0.0009,2.6737,-1.5156,-0.2256,10.257,9.42,9.42,9.42,18.8500003814697,down,2026-08-21T15:45:27,0.0,0.0
SPXW,2026-09-02,12,Call,7440.0,SPXW260902C07440000,247.2,252.9,250.05,333.39,0.0,0.0,0.0,4.0,0.1414,0.8891,0.0009,2.7329,-1.5438,1.8018,249.1073,0.0,0.0,0.0,237.199996948242,no_change,2026-08-12T10:08:06,0.0,0.0
SPXW,2026-09-02,12,Put,7440.0,SPXW260902P07440000,10.3,10.5,10.4,10.53,-8.82,-45.5814,5.0,329.0,0.1434,-0.1108,0.0009,2.7329,-1.5438,-0.233,10.6063,11.1,11.5,10.53,19.3500003814697,down,2026-08-21T16:06:11,0.0,0.0
SPXW,2026-09-02,12,Call,7445.0,SPXW260902C07445000,242.6,248.4,245.5,0.0,0.0,0.0,0.0,0.0,0.1408,0.8855,0.001,2.793,-1.5724,1.7955,244.4763,0.0,0.0,0.0,232.699996948242,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7445.0,SPXW260902P07445000,10.6,10.9,10.75,10.86,-9.04,-45.4271,28.0,0.0,0.1427,-0.1144,0.001,2.793,-1.5724,-0.2407,10.9693,13.22,13.22,10.86,19.8999996185303,down,2026-08-21T16:05:29,0.0,0.0
SPXW,2026-09-02,12,Call,7450.0,SPXW260902C07450000,238.0,243.7,240.85,234.82,6.52,2.85589,2.0,727.0,0.1406,0.8817,0.001,2.8543,-1.6014,1.789,239.8595,234.47,234.82,234.47,228.300003051758,up,2026-08-21T10:46:06,0.0,0.0
SPXW,2026-09-02,12,Put,7450.0,SPXW260902P07450000,11.0,11.3,11.15,12.3,-8.15,-39.8533,206.0,1237.0,0.142,-0.1181,0.001,2.8543,-1.6014,-0.2485,11.3465,13.57,14.45,11.68,20.4499998092651,up,2026-08-21T14:41:14,0.0,0.0
SPXW,2026-09-02,12,Call,7455.0,SPXW260902C07455000,233.4,239.0,236.2,0.0,0.0,0.0,0.0,0.0,0.1393,0.8778,0.001,2.9171,-1.6306,1.7823,235.2573,0.0,0.0,0.0,223.900001525879,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7455.0,SPXW260902P07455000,11.4,11.7,11.55,11.59,-9.46,-44.9406,1.0,5.0,0.141,-0.122,0.001,2.9171,-1.6306,-0.2566,11.7384,11.59,11.59,11.59,21.0500001907349,down,2026-08-21T16:05:29,0.0,0.0
SPXW,2026-09-02,12,Call,7460.0,SPXW260902C07460000,228.8,234.4,231.60000000000002,225.23,5.78,2.63386,1.0,2.0,0.1384,0.8738,0.0011,2.9813,-1.6602,1.7752,230.6705,225.23,225.23,225.23,219.449996948242,down,2026-08-21T10:20:11,0.0,0.0
SPXW,2026-09-02,12,Put,7460.0,SPXW260902P07460000,11.8,12.1,11.95,11.99,-9.56,-44.3619,3.0,23.0,0.1401,-0.126,0.0011,2.9813,-1.6602,-0.2651,12.1456,14.95,14.95,11.99,21.5500001907349,down,2026-08-21T16:05:29,0.0,0.0
SPXW,2026-09-02,12,Call,7465.0,SPXW260902C07465000,224.2,229.8,227.0,0.0,0.0,0.0,0.0,0.0,0.1379,0.8697,0.0011,3.0468,-1.69,1.7678,226.0998,0.0,0.0,0.0,215.099998474121,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7465.0,SPXW260902P07465000,12.2,12.5,12.35,22.13,0.0,0.0,0.0,250.0,0.1394,-0.1302,0.0011,3.0468,-1.69,-0.2739,12.5689,0.0,0.0,0.0,22.1499996185303,up,2026-08-20T14:41:46,0.0,0.0
SPXW,2026-09-02,12,Call,7470.0,SPXW260902C07470000,219.3,225.3,222.3,218.2,0.0,0.0,0.0,11.0,0.137,0.8654,0.0011,3.1132,-1.7201,1.7599,221.5459,0.0,0.0,0.0,210.75,down,2026-08-20T14:02:57,0.0,0.0
SPXW,2026-09-02,12,Put,7470.0,SPXW260902P07470000,12.7,12.9,12.8,12.87,-9.98,-43.6762,2.0,27.0,0.1386,-0.1345,0.0011,3.1132,-1.7201,-0.2831,13.0091,16.4,16.4,12.87,22.8500003814697,down,2026-08-21T16:05:29,0.0,0.0
SPXW,2026-09-02,12,Call,7475.0,SPXW260902C07475000,215.1,220.7,217.89999999999998,212.23,5.83,2.82461,1.0,11.0,0.1363,0.8609,0.0012,3.1803,-1.7504,1.7517,217.0098,212.23,212.23,212.23,206.400001525879,down,2026-08-21T10:46:06,0.0,0.0
SPXW,2026-09-02,12,Put,7475.0,SPXW260902P07475000,13.1,13.4,13.25,13.4,-10.05,-42.8571,88.0,243.0,0.1379,-0.1389,0.0012,3.1803,-1.7504,-0.2927,13.467,16.85,17.11,12.9,23.4499998092651,up,2026-08-21T16:04:22,0.0,0.0
SPXW,2026-09-02,12,Call,7480.0,SPXW260902C07480000,210.6,216.1,213.35,207.1,5.1,2.52475,1.0,21.0,0.1359,0.8563,0.0012,3.2479,-1.781,1.7432,212.4922,207.1,207.1,207.1,202.0,down,2026-08-21T10:21:51,0.0,0.0
SPXW,2026-09-02,12,Put,7480.0,SPXW260902P07480000,13.6,13.9,13.75,13.4,-10.75,-44.5135,11.0,90.0,0.137,-0.1435,0.0012,3.2479,-1.781,-0.3026,13.9434,14.35,14.35,13.2,24.1499996185303,up,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-09-02,12,Call,7485.0,SPXW260902C07485000,205.9,211.7,208.8,0.0,0.0,0.0,0.0,0.0,0.1348,0.8516,0.0012,3.3158,-1.8117,1.7343,207.9938,0.0,0.0,0.0,197.699996948242,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7485.0,SPXW260902P07485000,14.1,14.4,14.25,14.35,-10.4,-42.0202,7.0,4.0,0.1361,-0.1483,0.0012,3.3158,-1.8117,-0.3128,14.439,17.28,17.28,14.2,24.75,up,2026-08-21T16:04:22,0.0,0.0
SPXW,2026-09-02,12,Call,7490.0,SPXW260902C07490000,201.4,207.1,204.25,198.39,4.99,2.58014,1.0,18.0,0.1339,0.8466,0.0012,3.3844,-1.8426,1.7253,203.5152,198.39,198.39,198.39,193.400001525879,up,2026-08-21T10:21:51,0.0,0.0
SPXW,2026-09-02,12,Put,7490.0,SPXW260902P07490000,14.6,14.9,14.75,14.85,-10.55,-41.5354,3.0,584.0,0.1354,-0.1532,0.0012,3.3844,-1.8426,-0.3232,14.9545,15.25,15.25,14.85,25.3999996185303,down,2026-08-21T16:04:22,0.0,0.0
SPXW,2026-09-02,12,Call,7495.0,SPXW260902C07495000,197.2,202.6,199.89999999999998,182.62,0.0,0.0,0.0,1.0,0.1333,0.8416,0.0013,3.4539,-1.8737,1.7159,199.057,0.0,0.0,0.0,189.150001525879,up,2026-08-20T15:57:42,0.0,0.0
SPXW,2026-09-02,12,Put,7495.0,SPXW260902P07495000,15.1,15.4,15.25,15.0,-11.25,-42.8571,2.0,1.0,0.1346,-0.1583,0.0013,3.4539,-1.8737,-0.3339,15.4903,15.22,15.22,15.0,26.25,down,2026-08-21T15:53:00,0.0,0.0
SPXW,2026-09-02,12,Call,7500.0,SPXW260902C07500000,192.7,198.1,195.39999999999998,194.9,10.0,5.40833,1.0,394.0,0.1331,0.8363,0.0013,3.5247,-1.9048,1.7063,194.62,194.9,194.9,194.9,184.900001525879,up,2026-08-21T15:59:48,0.0,0.0
SPXW,2026-09-02,12,Put,7500.0,SPXW260902P07500000,15.7,16.0,15.85,15.95,-11.0,-40.8163,87.0,720.0,0.1339,-0.1636,0.0013,3.5247,-1.9048,-0.345,16.0473,19.61,19.61,14.9,26.9499998092651,up,2026-08-21T16:04:22,0.0,0.0
SPXW,2026-09-02,12,Call,7505.0,SPXW260902C07505000,188.4,193.6,191.0,0.0,0.0,0.0,0.0,0.0,0.1316,0.8308,0.0014,3.5967,-1.936,1.6961,190.2051,0.0,0.0,0.0,180.700004577637,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7505.0,SPXW260902P07505000,16.2,16.5,16.35,16.71,-11.04,-39.7838,7.0,12.0,0.1329,-0.169,0.0014,3.5967,-1.936,-0.3565,16.6264,16.6,16.71,15.95,27.75,up,2026-08-21T16:03:21,0.0,0.0
SPXW,2026-09-02,12,Call,7510.0,SPXW260902C07510000,184.0,189.2,186.6,0.0,0.0,0.0,0.0,0.0,0.1308,0.8252,0.0014,3.6696,-1.9671,1.6855,185.8133,0.0,0.0,0.0,176.5,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7510.0,SPXW260902P07510000,16.8,17.1,16.950000000000003,17.1,-11.45,-40.1051,14.0,74.0,0.1321,-0.1746,0.0014,3.6696,-1.9671,-0.3685,17.2286,17.1,17.1,17.1,28.5500001907349,down,2026-08-21T12:30:21,0.0,0.0
SPXW,2026-09-02,12,Call,7515.0,SPXW260902C07515000,179.6,184.8,182.2,174.42,0.0,0.0,0.0,1.0,0.1303,0.8194,0.0014,3.743,-1.9982,1.6743,181.4458,0.0,0.0,0.0,172.299995422363,up,2026-08-20T14:40:41,0.0,0.0
SPXW,2026-09-02,12,Put,7515.0,SPXW260902P07515000,17.4,17.7,17.549999999999997,17.94,-11.41,-38.8756,1.0,1.0,0.1314,-0.1804,0.0014,3.743,-1.9982,-0.381,17.8552,17.94,17.94,17.94,29.3500003814697,down,2026-08-21T16:03:21,0.0,0.0
SPXW,2026-09-02,12,Call,7520.0,SPXW260902C07520000,174.9,180.5,177.7,252.95,0.0,0.0,0.0,1.0,0.1294,0.8134,0.0015,3.8163,-2.0293,1.6627,177.1037,0.0,0.0,0.0,168.200004577637,down,2026-08-11T14:08:59,0.0,0.0
SPXW,2026-09-02,12,Put,7520.0,SPXW260902P07520000,18.1,18.4,18.25,18.54,-11.71,-38.7107,4.0,198.0,0.1306,-0.1864,0.0015,3.8163,-2.0293,-0.394,18.5072,18.55,18.55,17.63,30.25,up,2026-08-21T16:03:21,0.0,0.0
SPXW,2026-09-02,12,Call,7525.0,SPXW260902C07525000,170.6,176.1,173.35,218.04,0.0,0.0,0.0,26.0,0.1286,0.8072,0.0015,3.8894,-2.0602,1.6508,172.7881,0.0,0.0,0.0,164.299995422363,up,2026-08-19T14:55:37,0.0,0.0
SPXW,2026-09-02,12,Put,7525.0,SPXW260902P07525000,18.7,19.1,18.9,19.45,-11.6,-37.3591,7.0,292.0,0.1298,-0.1926,0.0015,3.8894,-2.0602,-0.4073,19.1855,19.04,19.45,18.1,31.0500001907349,no_change,2026-08-21T12:56:40,0.0,0.0
SPXW,2026-09-02,12,Call,7530.0,SPXW260902C07530000,166.3,171.8,169.05,300.05,0.0,0.0,0.0,2.0,0.1278,0.8008,0.0016,3.9623,-2.0909,1.6385,168.4996,0.0,0.0,0.0,160.200004577637,up,2026-08-14T09:56:09,0.0,0.0
SPXW,2026-09-02,12,Put,7530.0,SPXW260902P07530000,19.4,19.8,19.6,19.97,-12.03,-37.5938,82.0,103.0,0.1291,-0.199,0.0016,3.9623,-2.0909,-0.4209,19.8911,26.1,26.1,18.9,32.0,up,2026-08-21T16:03:21,0.0,0.0
SPXW,2026-09-02,12,Call,7535.0,SPXW260902C07535000,162.0,167.5,164.75,0.0,0.0,0.0,0.0,0.0,0.1272,0.7942,0.0016,4.0354,-2.1213,1.6259,164.239,0.0,0.0,0.0,156.200004577637,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7535.0,SPXW260902P07535000,20.2,20.5,20.35,20.49,-12.46,-37.8149,1.0,12.0,0.1281,-0.2057,0.0016,4.0354,-2.1213,-0.4348,20.6245,20.49,20.49,20.49,32.9499988555908,down,2026-08-21T16:06:55,0.0,0.0
SPXW,2026-09-02,12,Call,7540.0,SPXW260902C07540000,157.8,163.3,160.55,110.61,0.0,0.0,0.0,1.0,0.1265,0.7874,0.0016,4.1092,-2.1515,1.613,160.0073,0.0,0.0,0.0,151.949996948242,up,2026-08-03T09:32:08,0.0,0.0
SPXW,2026-09-02,12,Put,7540.0,SPXW260902P07540000,20.9,21.2,21.049999999999997,21.0,-12.95,-38.1443,5.0,131.0,0.1275,-0.2125,0.0016,4.1092,-2.1515,-0.4492,21.3868,21.3,22.35,21.0,33.9499988555908,down,2026-08-21T15:20:22,0.0,0.0
SPXW,2026-09-02,12,Call,7545.0,SPXW260902C07545000,153.7,159.0,156.35,0.0,0.0,0.0,0.0,0.0,0.1255,0.7803,0.0017,4.1837,-2.1812,1.5994,155.8055,0.0,0.0,0.0,147.849998474121,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7545.0,SPXW260902P07545000,21.7,22.0,21.85,22.02,-12.93,-36.9957,14.0,34.0,0.1267,-0.2195,0.0017,4.1837,-2.1812,-0.4641,22.1791,21.15,22.02,21.15,34.9499988555908,up,2026-08-21T16:06:55,0.0,0.0
SPXW,2026-09-02,12,Call,7550.0,SPXW260902C07550000,149.4,154.8,152.10000000000002,157.25,13.45,9.35327,5.0,40.0,0.125,0.7731,0.0017,4.2584,-2.2105,1.5852,151.6352,157.26,157.26,157.25,143.799995422363,down,2026-08-21T12:54:20,0.0,0.0
SPXW,2026-09-02,12,Put,7550.0,SPXW260902P07550000,22.5,22.8,22.65,22.9,-13.05,-36.3004,1599.0,491.0,0.126,-0.2268,0.0017,4.2584,-2.2105,-0.4797,23.0028,26.86,26.86,21.35,35.9499988555908,up,2026-08-21T16:11:49,0.0,0.0
SPXW,2026-09-02,12,Call,7555.0,SPXW260902C07555000,145.3,150.6,147.95,0.0,0.0,0.0,0.0,0.0,0.1241,0.7656,0.0018,4.3326,-2.2393,1.5704,147.4978,0.0,0.0,0.0,139.950004577637,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7555.0,SPXW260902P07555000,23.3,23.7,23.5,21.16,-15.89,-42.888,1.0,28.0,0.125,-0.2343,0.0018,4.3326,-2.2393,-0.4959,23.8594,21.16,21.16,21.16,37.0500011444092,down,2026-08-21T11:53:07,0.0,0.0
SPXW,2026-09-02,12,Call,7560.0,SPXW260902C07560000,141.2,146.5,143.85,140.49,0.0,0.0,0.0,3.0,0.1233,0.7579,0.0018,4.4058,-2.2674,1.5551,143.3946,0.0,0.0,0.0,136.049995422363,down,2026-08-20T14:08:11,0.0,0.0
SPXW,2026-09-02,12,Put,7560.0,SPXW260902P07560000,24.2,24.5,24.35,24.6,-13.55,-35.5177,16.0,302.0,0.1242,-0.242,0.0018,4.4058,-2.2674,-0.5126,24.7503,29.14,29.14,23.93,38.1499996185303,up,2026-08-21T16:06:55,0.0,0.0
SPXW,2026-09-02,12,Call,7565.0,SPXW260902C07565000,137.9,141.7,139.8,0.0,0.0,0.0,0.0,0.0,0.1227,0.75,0.0018,4.4777,-2.2949,1.5394,139.3267,0.0,0.0,0.0,132.5,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7565.0,SPXW260902P07565000,25.1,25.4,25.25,25.39,-13.86,-35.3121,10.0,13.0,0.1234,-0.2499,0.0018,4.4777,-2.2949,-0.5296,25.6764,26.6,26.6,24.6,39.25,up,2026-08-21T16:00:45,0.0,0.0
SPXW,2026-09-02,12,Call,7570.0,SPXW260902C07570000,133.8,137.7,135.75,139.32,10.67,8.29383,1.0,3.0,0.1218,0.7418,0.0019,4.5486,-2.3216,1.5235,135.2949,139.32,139.32,139.32,128.649993896484,down,2026-08-21T15:20:22,0.0,0.0
SPXW,2026-09-02,12,Put,7570.0,SPXW260902P07570000,26.1,26.4,26.25,26.04,-14.41,-35.6242,72.0,195.0,0.1228,-0.2581,0.0019,4.5486,-2.3216,-0.5469,26.6386,32.16,32.16,25.7,40.4499988555908,up,2026-08-21T15:20:22,0.0,0.0
SPXW,2026-09-02,12,Call,7575.0,SPXW260902C07575000,129.8,133.7,131.75,136.75,11.85,9.48759,5.0,118.0,0.1211,0.7333,0.0019,4.619,-2.3475,1.5071,131.3,136.74,136.75,136.74,124.899997711182,up,2026-08-21T12:54:20,0.0,0.0
SPXW,2026-09-02,12,Put,7575.0,SPXW260902P07575000,27.0,27.4,27.2,27.44,-14.21,-34.1176,29.0,210.0,0.122,-0.2665,0.0019,4.619,-2.3475,-0.5646,27.6378,30.8,30.8,25.4,41.6499996185303,up,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-09-02,12,Call,7580.0,SPXW260902C07580000,125.9,129.7,127.8,0.0,0.0,0.0,0.0,0.0,0.1204,0.7247,0.002,4.689,-2.3724,1.4901,127.3435,0.0,0.0,0.0,121.150001525879,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7580.0,SPXW260902P07580000,28.1,28.4,28.25,28.36,-14.54,-33.8928,19.0,183.0,0.1211,-0.2752,0.002,4.689,-2.3724,-0.583,28.6753,32.8,33.38,26.8,42.8999996185303,up,2026-08-21T16:00:45,0.0,0.0
SPXW,2026-09-02,12,Call,7585.0,SPXW260902C07585000,121.9,125.8,123.85,121.2,0.0,0.0,0.0,2.0,0.1198,0.7158,0.002,4.7584,-2.3963,1.4724,123.427,0.0,0.0,0.0,117.399997711182,down,2026-08-20T14:08:11,0.0,0.0
SPXW,2026-09-02,12,Put,7585.0,SPXW260902P07585000,29.1,29.5,29.3,29.67,-14.53,-32.8733,17.0,0.0,0.1204,-0.2841,0.002,4.7584,-2.3963,-0.6021,29.7528,35.8,35.8,28.8,44.2000007629394,up,2026-08-21T15:55:02,0.0,0.0
SPXW,2026-09-02,12,Call,7590.0,SPXW260902C07590000,118.0,121.9,119.95,0.0,0.0,0.0,0.0,0.0,0.119,0.7067,0.0021,4.8264,-2.4191,1.4539,119.5523,0.0,0.0,0.0,113.799999237061,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7590.0,SPXW260902P07590000,30.2,30.6,30.4,30.58,-14.97,-32.865,11.0,50.0,0.1196,-0.2932,0.0021,4.8264,-2.4191,-0.622,30.8722,35.4,35.4,26.98,45.5500011444092,down,2026-08-21T16:00:45,0.0,0.0
SPXW,2026-09-02,12,Call,7595.0,SPXW260902C07595000,114.2,118.0,116.1,103.87,0.0,0.0,0.0,14.0,0.1183,0.6973,0.0021,4.8922,-2.4406,1.4349,115.721,0.0,0.0,0.0,110.200000762939,down,2026-08-20T15:59:48,0.0,0.0
SPXW,2026-09-02,12,Put,7595.0,SPXW260902P07595000,31.4,31.7,31.549999999999997,31.92,-14.98,-31.9403,26.0,195.0,0.119,-0.3026,0.0021,4.8922,-2.4406,-0.6423,32.0349,29.0,31.92,28.67,46.8999996185303,up,2026-08-21T15:55:02,0.0,0.0
SPXW,2026-09-02,12,Call,7600.0,SPXW260902C07600000,112.2,112.6,112.4,115.76,9.16,8.59287,17.0,74.0,0.118,0.6876,0.0022,4.9554,-2.4607,1.4156,111.9341,106.66,125.71,106.66,106.600002288818,down,2026-08-21T15:20:22,0.0,0.0
SPXW,2026-09-02,12,Put,7600.0,SPXW260902P07600000,32.6,32.9,32.75,31.6,-16.75,-34.6432,63.0,267.0,0.1182,-0.3122,0.0022,4.9554,-2.4607,-0.663,33.242,37.55,39.6,30.0,48.3500003814697,up,2026-08-21T15:58:33,0.0,0.0
SPXW,2026-09-02,12,Call,7605.0,SPXW260902C07605000,108.4,108.8,108.6,112.4,9.3,9.02037,3.0,5.0,0.1173,0.6777,0.0022,5.0164,-2.4794,1.396,108.1926,112.92,112.92,112.4,103.100002288818,down,2026-08-21T15:28:06,0.0,0.0
