root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-02,12,Put,7605.0,SPXW260902P07605000,33.8,34.1,33.95,33.6,-16.2,-32.5301,2.0,26.0,0.1174,-0.3221,0.0022,5.0164,-2.4794,-0.6839,34.4945,33.29,33.6,33.29,49.7999992370606,up,2026-08-21T15:54:54,0.0,0.0
SPXW,2026-09-02,12,Call,7610.0,SPXW260902C07610000,104.7,105.1,104.9,107.8,8.2,8.23293,10.0,7.0,0.1166,0.6676,0.0022,5.0754,-2.4967,1.3759,104.4974,107.8,107.8,107.8,99.6000022888184,no_change,2026-08-21T11:16:12,0.0,0.0
SPXW,2026-09-02,12,Put,7610.0,SPXW260902P07610000,35.1,35.4,35.25,34.9,-16.4,-31.9688,30.0,34.0,0.1166,-0.3323,0.0022,5.0754,-2.4967,-0.7054,35.7933,40.4,40.4,32.5,51.2999992370606,up,2026-08-21T15:54:54,0.0,0.0
SPXW,2026-09-02,12,Call,7615.0,SPXW260902C07615000,101.0,101.4,101.2,0.0,0.0,0.0,0.0,0.0,0.1159,0.6572,0.0023,5.1328,-2.5123,1.3551,100.8504,0.0,0.0,0.0,96.2000007629394,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,7615.0,SPXW260902P07615000,36.4,36.8,36.599999999999994,35.4,-17.45,-33.018,3.0,131.0,0.1159,-0.3427,0.0023,5.1328,-2.5123,-0.7276,37.1403,41.13,41.13,35.4,52.8500003814697,down,2026-08-21T15:58:08,0.0,0.0
SPXW,2026-09-02,12,Call,7620.0,SPXW260902C07620000,97.4,97.8,97.6,100.6,7.8,8.40517,10.0,13.0,0.1152,0.6466,0.0023,5.1878,-2.5261,1.3334,97.2535,100.6,100.6,100.6,92.7999992370606,no_change,2026-08-21T11:16:12,0.0,0.0
SPXW,2026-09-02,12,Put,7620.0,SPXW260902P07620000,37.8,38.2,38.0,37.6,-16.9,-31.0092,17.0,69.0,0.1153,-0.3533,0.0023,5.1878,-2.5261,-0.7506,38.5375,43.48,43.48,37.6,54.5,down,2026-08-21T15:54:54,0.0,0.0
SPXW,2026-09-02,12,Call,7625.0,SPXW260902C07625000,93.8,94.3,94.05,193.53,0.0,0.0,0.0,14.0,0.1144,0.6357,0.0024,5.2398,-2.538,1.3111,93.7089,0.0,0.0,0.0,89.5,down,2026-08-14T15:18:08,0.0,0.0
SPXW,2026-09-02,12,Put,7625.0,SPXW260902P07625000,39.2,39.6,39.400000000000006,36.18,-19.97,-35.5654,24.0,151.0,0.1145,-0.3642,0.0024,5.2398,-2.538,-0.7743,39.9869,45.2,45.2,35.75,56.1499996185303,down,2026-08-21T15:49:29,0.0,0.0
SPXW,2026-09-02,12,Call,7630.0,SPXW260902C07630000,90.4,90.8,90.6,184.7,0.0,0.0,0.0,4.0,0.1138,0.6245,0.0024,5.2879,-2.548,1.2884,90.2179,0.0,0.0,0.0,86.2000007629394,up,2026-08-17T09:51:36,0.0,0.0
SPXW,2026-09-02,12,Put,7630.0,SPXW260902P07630000,40.7,41.1,40.900000000000006,39.95,-17.85,-30.8824,12.0,61.0,0.1137,-0.3753,0.0024,5.2879,-2.548,-0.7984,41.49,39.83,39.95,39.81,57.7999992370606,up,2026-08-21T15:26:45,0.0,0.0
SPXW,2026-09-02,12,Call,7635.0,SPXW260902C07635000,86.9,87.3,87.1,91.11,8.11,9.77108,1.0,9.0,0.1129,0.6131,0.0024,5.3322,-2.556,1.2656,86.7815,91.11,91.11,91.11,83.0,up,2026-08-21T15:23:04,0.0,0.0
SPXW,2026-09-02,12,Put,7635.0,SPXW260902P07635000,42.3,42.6,42.45,40.9,-18.7,-31.3758,48.0,165.0,0.1131,-0.3867,0.0024,5.3322,-2.556,-0.8226,43.0475,48.6,48.6,38.93,59.6000003814697,up,2026-08-21T15:59:15,0.0,0.0
SPXW,2026-09-02,12,Call,7640.0,SPXW260902C07640000,83.5,84.0,83.75,165.62,0.0,0.0,0.0,5.0,0.1121,0.6015,0.0025,5.373,-2.5618,1.2423,83.4007,0.0,0.0,0.0,79.7999992370606,down,2026-08-17T13:05:27,0.0,0.0
SPXW,2026-09-02,12,Put,7640.0,SPXW260902P07640000,43.9,44.2,44.05,40.43,-20.97,-34.1531,66.0,145.0,0.1124,-0.3983,0.0025,5.373,-2.5618,-0.8472,44.6607,49.15,50.0,39.45,61.3999996185303,down,2026-08-21T15:49:29,0.0,0.0
SPXW,2026-09-02,12,Call,7645.0,SPXW260902C07645000,80.2,80.6,80.4,83.62,0.0,0.0,0.0,0.0,0.1116,0.5896,0.0025,5.4104,-2.5654,1.2183,80.0772,0.0,0.0,0.0,76.7000007629394,down,2026-08-20T13:38:05,0.0,0.0
SPXW,2026-09-02,12,Put,7645.0,SPXW260902P07645000,45.5,45.9,45.7,44.65,-18.75,-29.5741,149.0,265.0,0.1117,-0.4102,0.0025,5.4104,-2.5654,-0.8726,46.3314,53.4,53.4,41.0,63.3999996185303,down,2026-08-21T15:24:17,0.0,0.0
SPXW,2026-09-02,12,Call,7650.0,SPXW260902C07650000,76.9,77.4,77.15,84.48,10.83,14.7047,13.0,34.0,0.1108,0.5776,0.0025,5.4439,-2.5667,1.1934,76.8137,85.7,90.0,84.48,73.6500015258789,down,2026-08-21T12:13:18,0.0,0.0
SPXW,2026-09-02,12,Put,7650.0,SPXW260902P07650000,47.3,47.6,47.45,45.89,-19.36,-29.6705,57.0,198.0,0.1109,-0.4223,0.0025,5.4439,-2.5667,-0.8988,48.0618,53.0,53.55,43.23,65.25,up,2026-08-21T15:52:38,0.0,0.0
SPXW,2026-09-02,12,Call,7655.0,SPXW260902C07655000,73.7,74.1,73.9,75.67,5.02,7.10545,2.0,27.0,0.1101,0.5652,0.0026,5.473,-2.5654,1.168,73.6122,78.5,78.5,75.67,70.6500015258789,down,2026-08-21T09:40:48,0.0,0.0
SPXW,2026-09-02,12,Put,7655.0,SPXW260902P07655000,49.1,49.4,49.25,45.85,-21.45,-31.8722,1.0,59.0,0.1101,-0.4346,0.0026,5.473,-2.5654,-0.9257,49.8544,45.85,45.85,45.85,67.2999992370606,down,2026-08-21T15:47:26,0.0,0.0
SPXW,2026-09-02,12,Call,7660.0,SPXW260902C07660000,70.6,71.0,70.8,70.23,2.58,3.81374,3.0,17.0,0.1094,0.5527,0.0026,5.4972,-2.5617,1.1423,70.4743,70.23,70.23,70.23,67.6500015258789,up,2026-08-21T14:36:40,0.0,0.0
SPXW,2026-09-02,12,Put,7660.0,SPXW260902P07660000,50.9,51.3,51.099999999999994,51.6,-17.8,-25.6484,35.0,188.0,0.1096,-0.4471,0.0026,5.4972,-2.5617,-0.9527,51.7105,57.3,58.45,45.75,69.3999977111816,up,2026-08-21T16:11:32,0.0,0.0
SPXW,2026-09-02,12,Call,7665.0,SPXW260902C07665000,67.5,67.9,67.7,68.79,3.99,6.15741,3.0,4.0,0.1087,0.54,0.0026,5.5163,-2.5554,1.1165,67.4008,66.43,68.79,66.43,64.7999992370606,up,2026-08-21T10:05:46,0.0,0.0
SPXW,2026-09-02,12,Put,7665.0,SPXW260902P07665000,52.8,53.2,53.0,49.35,-22.05,-30.8824,3.0,31.0,0.1088,-0.4599,0.0026,5.5163,-2.5554,-0.9798,53.6311,56.99,56.99,49.35,71.3999977111816,down,2026-08-21T15:47:26,0.0,0.0
SPXW,2026-09-02,12,Call,7670.0,SPXW260902C07670000,64.5,64.9,64.7,68.4,6.4,10.3226,24.0,6.0,0.1081,0.527,0.0026,5.5303,-2.5465,1.0904,64.393,64.7,69.0,61.5,62.0,no_change,2026-08-21T15:10:16,0.0,0.0
SPXW,2026-09-02,12,Put,7670.0,SPXW260902P07670000,54.8,55.2,55.0,54.21,-19.39,-26.3451,23.0,22.0,0.1082,-0.4728,0.0026,5.5303,-2.5465,-1.0073,55.6173,59.99,62.43,51.25,73.6000022888184,up,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-02,12,Call,7675.0,SPXW260902C07675000,61.6,62.0,61.8,66.4,7.15,12.0675,6.0,52.0,0.1074,0.5139,0.0027,5.5391,-2.5349,1.0634,61.453,61.55,73.23,61.55,59.25,up,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-02,12,Put,7675.0,SPXW260902P07675000,56.9,57.3,57.099999999999994,57.19,-18.66,-24.6012,42.0,58.0,0.1075,-0.486,0.0027,5.5391,-2.5349,-1.0356,57.6713,62.6,62.6,53.9,75.8499984741211,up,2026-08-21T16:09:50,0.0,0.0
SPXW,2026-09-02,12,Call,7680.0,SPXW260902C07680000,58.7,59.1,58.900000000000006,62.4,5.8,10.2473,12.0,16.0,0.1067,0.5006,0.0027,5.5424,-2.5206,1.0358,58.5834,63.8,72.5,61.85,56.6000003814697,up,2026-08-21T15:33:00,0.0,0.0
SPXW,2026-09-02,12,Put,7680.0,SPXW260902P07680000,59.0,59.4,59.2,59.0,-19.2,-24.5524,65.0,65.0,0.1069,-0.4992,0.0027,5.5424,-2.5206,-1.0647,59.7957,64.12,64.12,53.35,78.2000007629394,up,2026-08-21T15:59:41,0.0,0.0
SPXW,2026-09-02,12,Call,7685.0,SPXW260902C07685000,55.9,56.3,56.099999999999994,59.7,5.7,10.5556,8.0,9.0,0.1061,0.4872,0.0027,5.5399,-2.5034,1.0079,55.7861,67.13,67.13,59.43,54.0,no_change,2026-08-21T15:52:29,0.0,0.0
SPXW,2026-09-02,12,Put,7685.0,SPXW260902P07685000,61.2,61.6,61.400000000000006,59.1,-21.5,-26.6749,14.0,26.0,0.1062,-0.5127,0.0027,5.5399,-2.5034,-1.0939,61.9924,61.14,61.14,57.59,80.6000022888184,no_change,2026-08-21T15:52:29,0.0,0.0
SPXW,2026-09-02,12,Call,7690.0,SPXW260902C07690000,53.2,53.6,53.400000000000006,57.22,5.77,11.2148,18.0,11.0,0.1053,0.4736,0.0027,5.5315,-2.4834,0.9801,53.062,55.59,57.24,55.59,51.4499988555908,up,2026-08-21T15:51:42,0.0,0.0
SPXW,2026-09-02,12,Put,7690.0,SPXW260902P07690000,63.5,63.8,63.65,62.0,-21.0,-25.3012,60.0,208.0,0.1055,-0.5263,0.0027,5.5315,-2.4834,-1.1231,64.2623,64.8,65.73,57.2,83.0,down,2026-08-21T15:24:17,0.0,0.0
SPXW,2026-09-02,12,Call,7695.0,SPXW260902C07695000,50.5,50.9,50.7,54.2,5.2,10.6122,5.0,10.0,0.1048,0.4598,0.0027,5.5171,-2.4606,0.9522,50.4115,54.2,54.2,54.2,49.0,no_change,2026-08-21T15:52:29,0.0,0.0
SPXW,2026-09-02,12,Put,7695.0,SPXW260902P07695000,65.8,66.2,66.0,63.81,-21.74,-25.412,61.0,103.0,0.1049,-0.54,0.0027,5.5171,-2.4606,-1.1523,66.6059,58.8,63.81,58.8,85.5500030517578,up,2026-08-21T15:52:38,0.0,0.0
SPXW,2026-09-02,12,Call,7700.0,SPXW260902C07700000,48.0,48.3,48.15,48.1,1.55,3.32975,21.0,114.0,0.1041,0.446,0.0027,5.4964,-2.435,0.9238,47.8362,50.41,62.18,48.1,46.5500011444092,down,2026-08-21T16:12:01,0.0,0.0
SPXW,2026-09-02,12,Put,7700.0,SPXW260902P07700000,68.2,68.6,68.4,64.22,-23.88,-27.1056,14.0,339.0,0.1042,-0.5539,0.0027,5.4964,-2.435,-1.1821,69.0247,74.32,74.32,61.6,88.1000022888184,down,2026-08-21T15:46:54,0.0,0.0
SPXW,2026-09-02,12,Call,7705.0,SPXW260902C07705000,45.5,45.8,45.65,48.8,4.6,10.4072,8.0,26.0,0.1035,0.432,0.0027,5.4689,-2.4065,0.8948,45.3384,48.8,48.8,48.8,44.2000007629394,up,2026-08-21T15:32:23,0.0,0.0
SPXW,2026-09-02,12,Put,7705.0,SPXW260902P07705000,70.7,71.1,70.9,69.43,-21.32,-23.4931,1.0,47.0,0.1036,-0.5678,0.0027,5.4689,-2.4065,-1.2125,71.5208,69.43,69.43,69.43,90.75,down,2026-08-21T15:54:41,0.0,0.0
SPXW,2026-09-02,12,Call,7710.0,SPXW260902C07710000,43.0,43.4,43.2,47.1,5.15,12.2765,2.0,16.0,0.1029,0.4181,0.0027,5.4347,-2.3753,0.8656,42.9195,46.5,47.1,46.5,41.9499988555908,up,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-02,12,Put,7710.0,SPXW260902P07710000,73.2,73.8,73.5,69.1,-24.35,-26.0567,13.0,131.0,0.1029,-0.5818,0.0027,5.4347,-2.3753,-1.2431,74.096,81.9,82.09,69.1,93.4499969482422,down,2026-08-21T15:46:54,0.0,0.0
SPXW,2026-09-02,12,Call,7715.0,SPXW260902C07715000,40.7,41.1,40.900000000000006,50.4,0.0,0.0,0.0,28.0,0.1024,0.404,0.0027,5.3944,-2.3412,0.8367,40.5798,0.0,0.0,0.0,39.75,down,2026-08-20T12:22:37,0.0,0.0
SPXW,2026-09-02,12,Put,7715.0,SPXW260902P07715000,75.9,76.3,76.1,72.98,-23.22,-24.1372,2.0,59.0,0.1024,-0.5958,0.0027,5.3944,-2.3412,-1.2733,76.7503,72.9,72.98,72.9,96.2000007629394,up,2026-08-21T15:31:12,0.0,0.0
SPXW,2026-09-02,12,Call,7720.0,SPXW260902C07720000,38.4,38.8,38.599999999999994,41.89,4.29,11.4096,15.0,142.0,0.1017,0.39,0.0027,5.3481,-2.3044,0.8081,38.3188,41.95,42.6,41.32,37.6000003814697,up,2026-08-21T15:51:42,0.0,0.0
SPXW,2026-09-02,12,Put,7720.0,SPXW260902P07720000,78.6,79.0,78.8,79.34,-19.86,-20.0202,72.0,156.0,0.1018,-0.6099,0.0027,5.3481,-2.3044,-1.3033,79.4833,87.94,87.94,79.34,99.2000007629394,down,2026-08-21T14:00:49,0.0,0.0
SPXW,2026-09-02,12,Call,7725.0,SPXW260902C07725000,36.2,36.6,36.400000000000006,36.67,1.12,3.15049,21.0,109.0,0.1011,0.3759,0.0027,5.2952,-2.265,0.7792,36.1369,38.4,45.2,35.7,35.5500011444092,down,2026-08-21T16:01:49,0.0,0.0
SPXW,2026-09-02,12,Put,7725.0,SPXW260902P07725000,81.4,81.8,81.6,81.96,-20.04,-19.6471,20.0,238.0,0.1013,-0.6239,0.0027,5.2952,-2.265,-1.3336,82.2954,87.22,87.22,73.45,102.0,up,2026-08-21T16:01:25,0.0,0.0
SPXW,2026-09-02,12,Call,7730.0,SPXW260902C07730000,34.1,34.5,34.3,37.2,3.65,10.8793,21.0,51.0,0.1005,0.3619,0.0027,5.2347,-2.2231,0.7498,34.0354,36.03,38.95,36.03,33.5500011444092,up,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-02,12,Put,7730.0,SPXW260902P07730000,84.3,84.7,84.5,79.55,-25.45,-24.2381,10.0,98.0,0.1006,-0.6379,0.0027,5.2347,-2.2231,-1.3643,85.188,90.0,90.0,79.55,105.0,down,2026-08-21T15:46:54,0.0,0.0
SPXW,2026-09-02,12,Call,7735.0,SPXW260902C07735000,32.1,32.4,32.25,37.5,5.85,18.4834,2.0,160.0,0.1,0.348,0.0026,5.1674,-2.1786,0.7206,32.0147,35.0,37.5,35.0,31.6499996185303,up,2026-08-21T12:21:28,0.0,0.0
SPXW,2026-09-02,12,Put,7735.0,SPXW260902P07735000,87.3,87.7,87.5,88.0,-20.2,-18.6691,3.0,36.0,0.1,-0.6519,0.0026,5.1674,-2.1786,-1.3949,88.1613,84.93,88.0,84.93,108.200000762939,up,2026-08-21T15:59:48,0.0,0.0
SPXW,2026-09-02,12,Call,7740.0,SPXW260902C07740000,30.1,30.5,30.3,30.25,0.5,1.68067,12.0,54.0,0.0994,0.3341,0.0026,5.0944,-2.1316,0.692,30.0736,33.1,33.24,29.99,29.75,down,2026-08-21T16:12:01,0.0,0.0
SPXW,2026-09-02,12,Put,7740.0,SPXW260902P07740000,90.2,90.7,90.45,87.58,-23.77,-21.3471,64.0,85.0,0.0995,-0.6658,0.0026,5.0944,-2.1316,-1.4248,91.2143,99.24,99.24,80.8,111.349998474121,up,2026-08-21T15:52:38,0.0,0.0
SPXW,2026-09-02,12,Call,7745.0,SPXW260902C07745000,28.2,28.6,28.4,30.8,2.75,9.80392,12.0,29.0,0.0988,0.3203,0.0026,5.0163,-2.0824,0.6638,28.2106,31.17,31.5,30.8,28.0500001907349,down,2026-08-21T11:17:26,0.0,0.0
SPXW,2026-09-02,12,Put,7745.0,SPXW260902P07745000,93.4,93.8,93.6,90.3,-24.05,-21.0319,8.0,11.0,0.0991,-0.6796,0.0026,5.0163,-2.0824,-1.4544,94.3453,84.2,90.3,83.47,114.349998474121,up,2026-08-21T15:32:18,0.0,0.0
SPXW,2026-09-02,12,Call,7750.0,SPXW260902C07750000,26.4,26.8,26.6,28.9,2.6,9.88593,32.0,1055.0,0.0983,0.3066,0.0026,4.9318,-2.0311,0.6355,26.4253,28.22,34.74,26.2,26.3000001907349,up,2026-08-21T15:15:08,0.0,0.0
SPXW,2026-09-02,12,Put,7750.0,SPXW260902P07750000,96.6,97.0,96.8,93.34,-24.26,-20.6293,16.0,424.0,0.0988,-0.6932,0.0026,4.9318,-2.0311,-1.4841,97.554,106.1,106.33,89.4,117.599998474121,no_change,2026-08-21T15:41:29,0.0,0.0
SPXW,2026-09-02,12,Call,7755.0,SPXW260902C07755000,24.7,25.1,24.9,28.1,3.45,13.9959,23.0,4.0,0.0978,0.2931,0.0025,4.8402,-1.9776,0.6071,24.7179,31.6,31.6,26.75,24.6499996185303,up,2026-08-21T15:44:30,0.0,0.0
SPXW,2026-09-02,12,Put,7755.0,SPXW260902P07755000,98.1,102.0,100.05,96.51,-24.49,-20.2397,1.0,27.0,0.0991,-0.7067,0.0025,4.8402,-1.9776,-1.5139,100.8406,96.51,96.51,96.51,121.0,up,2026-08-21T15:32:18,0.0,0.0
SPXW,2026-09-02,12,Call,7760.0,SPXW260902C07760000,23.1,23.4,23.25,25.87,2.72,11.7495,16.0,45.0,0.0974,0.2798,0.0025,4.7424,-1.9223,0.5793,23.0875,29.7,29.7,25.87,23.1499996185303,down,2026-08-21T15:05:49,0.0,0.0
SPXW,2026-09-02,12,Put,7760.0,SPXW260902P07760000,101.4,105.3,103.35,100.0,-24.4,-19.6141,1.0,35.0,0.0985,-0.7201,0.0025,4.7424,-1.9223,-1.543,104.2042,100.0,100.0,100.0,124.400001525879,down,2026-08-21T15:32:18,0.0,0.0
SPXW,2026-09-02,12,Call,7765.0,SPXW260902C07765000,21.5,21.8,21.65,23.37,1.72,7.94457,20.0,22.0,0.0968,0.2666,0.0024,4.6404,-1.8652,0.5524,21.5317,22.8,24.0,22.8,21.6499996185303,down,2026-08-21T15:35:44,0.0,0.0
SPXW,2026-09-02,12,Put,7765.0,SPXW260902P07765000,104.9,108.8,106.85,97.8,0.0,0.0,0.0,126.0,0.0982,-0.7332,0.0024,4.6404,-1.8652,-1.5713,107.6425,0.0,0.0,0.0,128.200000762939,up,2026-08-20T09:37:28,0.0,0.0
SPXW,2026-09-02,12,Call,7770.0,SPXW260902C07770000,20.0,20.3,20.15,22.25,2.1,10.4218,102.0,44.0,0.0962,0.2537,0.0024,4.5345,-1.8066,0.5258,20.0488,23.27,23.38,20.8,20.1499996185303,down,2026-08-21T15:15:08,0.0,0.0
SPXW,2026-09-02,12,Put,7770.0,SPXW260902P07770000,108.4,112.3,110.35,106.71,-25.09,-19.0364,1.0,47.0,0.0977,-0.7461,0.0024,4.5345,-1.8066,-1.5993,111.1536,106.71,106.71,106.71,131.799995422363,up,2026-08-21T15:32:18,0.0,0.0
SPXW,2026-09-02,12,Call,7775.0,SPXW260902C07775000,18.6,18.9,18.75,19.02,0.17,0.901855,36.0,211.0,0.0958,0.241,0.0023,4.4232,-1.7466,0.4992,18.6383,20.78,21.98,19.02,18.8500003814697,down,2026-08-21T16:01:49,0.0,0.0
SPXW,2026-09-02,12,Put,7775.0,SPXW260902P07775000,110.9,116.3,113.6,114.26,-19.62,-14.4958,2.0,32.0,0.0971,-0.7588,0.0023,4.4232,-1.7466,-1.6272,114.7372,116.86,116.86,114.26,135.349998474121,down,2026-08-21T16:01:25,0.0,0.0
SPXW,2026-09-02,12,Call,7780.0,SPXW260902C07780000,17.2,17.6,17.4,19.5,1.95,11.1111,16.0,110.0,0.0954,0.2286,0.0023,4.3059,-1.6854,0.4731,17.2996,18.64,19.5,18.64,17.5500001907349,up,2026-08-21T15:30:46,0.0,0.0
SPXW,2026-09-02,12,Put,7780.0,SPXW260902P07780000,114.6,120.1,117.35,141.59,0.0,0.0,0.0,22.0,0.0967,-0.7712,0.0023,4.3059,-1.6854,-1.6547,118.3925,0.0,0.0,0.0,139.150001525879,up,2026-08-20T15:55:02,0.0,0.0
SPXW,2026-09-02,12,Call,7785.0,SPXW260902C07785000,16.0,16.3,16.15,18.33,1.98,12.1101,2.0,73.0,0.0949,0.2165,0.0022,4.1845,-1.6231,0.4479,16.0308,16.13,18.33,16.13,16.3500003814697,up,2026-08-21T15:05:16,0.0,0.0
SPXW,2026-09-02,12,Put,7785.0,SPXW260902P07785000,118.2,123.9,121.05000000000001,133.71,-19.82,-13.8698,1.0,145.0,0.0962,-0.7834,0.0022,4.1845,-1.6231,-1.6812,122.1177,133.71,133.71,133.71,142.900001525879,up,2026-08-21T09:54:36,0.0,0.0
SPXW,2026-09-02,12,Call,7790.0,SPXW260902C07790000,14.8,15.1,14.95,16.03,0.0,0.0,0.0,51.0,0.0944,0.2046,0.0022,4.0611,-1.5601,0.4236,14.8294,0.0,0.0,0.0,15.1500000953674,down,2026-08-20T15:05:23,0.0,0.0
SPXW,2026-09-02,12,Put,7790.0,SPXW260902P07790000,122.0,127.7,124.85,137.61,-19.82,-13.5106,1.0,12.0,0.0958,-0.7953,0.0022,4.0611,-1.5601,-1.7069,125.9103,137.61,137.61,137.61,146.699996948242,up,2026-08-21T09:54:36,0.0,0.0
SPXW,2026-09-02,12,Call,7795.0,SPXW260902C07795000,13.6,13.9,13.75,16.42,2.37,16.8683,1.0,44.0,0.094,0.193,0.0021,3.935,-1.4965,0.3996,13.6941,16.42,16.42,16.42,14.0499997138977,up,2026-08-21T15:02:33,0.0,0.0
SPXW,2026-09-02,12,Put,7795.0,SPXW260902P07795000,125.8,131.4,128.6,119.65,0.0,0.0,0.0,2.0,0.0956,-0.8068,0.0021,3.935,-1.4965,-1.7323,129.7691,0.0,0.0,0.0,150.649993896484,up,2026-08-20T09:46:02,0.0,0.0
SPXW,2026-09-02,12,Call,7800.0,SPXW260902C07800000,12.5,12.9,12.7,14.09,1.04,7.96935,43.0,766.0,0.0937,0.1818,0.002,3.8049,-1.4327,0.376,12.6245,14.53,19.78,13.05,13.0499997138977,down,2026-08-21T15:53:30,0.0,0.0
SPXW,2026-09-02,12,Put,7800.0,SPXW260902P07800000,129.7,135.3,132.5,124.2,-19.92,-12.8849,3.0,101.0,0.0951,-0.818,0.002,3.8049,-1.4327,-1.7573,133.6935,124.2,124.2,124.2,154.599998474121,up,2026-08-21T12:04:26,0.0,0.0
SPXW,2026-09-02,12,Call,7805.0,SPXW260902C07805000,11.5,11.8,11.65,11.13,0.0,0.0,0.0,29.0,0.0931,0.171,0.002,3.6713,-1.3687,0.3533,11.619,0.0,0.0,0.0,12.0499997138977,down,2026-08-20T16:13:32,0.0,0.0
SPXW,2026-09-02,12,Put,7805.0,SPXW260902P07805000,133.7,139.3,136.5,136.7,-21.9,-13.8083,1.0,6.0,0.0948,-0.8289,0.002,3.6713,-1.3687,-1.7813,137.6821,136.7,136.7,136.7,158.599998474121,up,2026-08-21T16:06:31,0.0,0.0
SPXW,2026-09-02,12,Call,7810.0,SPXW260902C07810000,10.6,10.9,10.75,10.75,-0.35,-3.15315,14.0,136.0,0.0926,0.1604,0.0019,3.5368,-1.305,0.3318,10.675,11.88,11.88,10.75,11.0999999046326,down,2026-08-21T16:12:01,0.0,0.0
SPXW,2026-09-02,12,Put,7810.0,SPXW260902P07810000,137.7,143.4,140.55,134.48,0.0,0.0,0.0,18.0,0.0946,-0.8394,0.0019,3.5368,-1.305,-1.8042,141.7321,0.0,0.0,0.0,162.699996948242,up,2026-08-20T10:33:46,0.0,0.0
SPXW,2026-09-02,12,Call,7815.0,SPXW260902C07815000,9.7,10.0,9.85,11.71,1.46,14.2439,23.0,289.0,0.0923,0.1503,0.0018,3.4023,-1.2416,0.3108,9.7906,10.3,12.87,10.3,10.25,down,2026-08-21T15:45:08,0.0,0.0
SPXW,2026-09-02,12,Put,7815.0,SPXW260902P07815000,141.8,147.5,144.65,144.76,-22.04,-13.2134,1.0,9.0,0.0942,-0.8496,0.0018,3.4023,-1.2416,-1.8266,145.8417,144.76,144.76,144.76,166.800003051758,up,2026-08-21T16:06:31,0.0,0.0
SPXW,2026-09-02,12,Call,7820.0,SPXW260902C07820000,8.9,9.2,9.05,14.9,5.45,57.672,4.0,52.0,0.0919,0.1405,0.0017,3.2667,-1.179,0.2903,8.965,11.58,14.9,10.7,9.4500002861023,up,2026-08-21T11:53:07,0.0,0.0
SPXW,2026-09-02,12,Put,7820.0,SPXW260902P07820000,146.3,151.7,149.0,148.91,-22.04,-12.8927,1.0,16.0,0.094,-0.8593,0.0017,3.2667,-1.179,-1.8484,150.0101,148.91,148.91,148.91,170.950004577637,down,2026-08-21T16:06:31,0.0,0.0
SPXW,2026-09-02,12,Call,7825.0,SPXW260902C07825000,8.1,8.4,8.25,12.71,4.06,46.9364,131.0,112.0,0.0917,0.1312,0.0017,3.1296,-1.1173,0.2708,8.1965,9.2,12.71,9.2,8.65000009536743,up,2026-08-21T11:50:54,0.0,0.0
SPXW,2026-09-02,12,Put,7825.0,SPXW260902P07825000,150.5,156.0,153.25,137.17,0.0,0.0,0.0,54.0,0.0936,-0.8687,0.0017,3.1296,-1.1173,-1.8693,154.2357,0.0,0.0,0.0,175.25,down,2026-08-18T11:05:27,0.0,0.0
