root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-02,12,Call,7830.0,SPXW260902C07830000,7.4,7.7,7.550000000000001,8.32,0.37,4.65408,53.0,34.0,0.0914,0.1223,0.0016,2.9928,-1.0567,0.2524,7.4826,8.15,10.92,8.15,7.9500002861023,no_change,2026-08-21T13:51:07,0.0,0.0
SPXW,2026-09-02,12,Put,7830.0,SPXW260902P07830000,154.8,160.3,157.55,157.37,-22.18,-12.3531,1.0,12.0,0.0934,-0.8776,0.0016,2.9928,-1.0567,-1.889,158.5157,157.37,157.37,157.37,179.549995422363,down,2026-08-21T16:06:31,0.0,0.0
SPXW,2026-09-02,12,Call,7835.0,SPXW260902C07835000,6.7,7.0,6.85,6.97,-0.33,-4.52055,7.0,24.0,0.0909,0.1137,0.0015,2.858,-0.9976,0.2349,6.8206,7.45,10.07,6.97,7.29999995231628,down,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-09-02,12,Put,7835.0,SPXW260902P07835000,159.1,164.6,161.85,157.25,-26.65,-14.4916,1.0,0.0,0.093,-0.8861,0.0015,2.858,-0.9976,-1.908,162.8478,157.25,157.25,157.25,183.900001525879,down,2026-08-21T15:58:31,0.0,0.0
SPXW,2026-09-02,12,Call,7840.0,SPXW260902C07840000,6.1,6.4,6.25,6.85,0.15,2.23881,1.0,81.0,0.0906,0.1056,0.0014,2.725,-0.94,0.2179,6.2093,6.85,6.85,6.85,6.70000004768372,up,2026-08-21T09:49:10,0.0,0.0
SPXW,2026-09-02,12,Put,7840.0,SPXW260902P07840000,163.5,169.0,166.25,186.57,0.0,0.0,0.0,3.0,0.0929,-0.8942,0.0014,2.725,-0.94,-1.9263,167.2305,0.0,0.0,0.0,188.25,no_change,2026-08-20T14:40:47,0.0,0.0
SPXW,2026-09-02,12,Call,7845.0,SPXW260902C07845000,5.6,5.8,5.699999999999999,6.25,0.15,2.45902,2.0,30.0,0.0901,0.098,0.0014,2.5933,-0.8844,0.2018,5.6468,6.25,6.25,6.25,6.09999990463257,down,2026-08-21T09:52:20,0.0,0.0
SPXW,2026-09-02,12,Put,7845.0,SPXW260902P07845000,167.9,173.4,170.65,166.3,-26.35,-13.6777,1.0,0.0,0.093,-0.9019,0.0014,2.5933,-0.8844,-1.9437,171.662,166.3,166.3,166.3,192.650001525879,down,2026-08-21T15:58:31,0.0,0.0
SPXW,2026-09-02,12,Call,7850.0,SPXW260902C07850000,5.0,5.3,5.15,5.5,-0.1,-1.78571,114.0,247.0,0.0899,0.0907,0.0013,2.4636,-0.8306,0.187,5.1302,6.2,8.4,5.5,5.59999990463257,down,2026-08-21T16:04:47,0.0,0.0
SPXW,2026-09-02,12,Put,7850.0,SPXW260902P07850000,171.9,177.9,174.9,170.77,-25.18,-12.8502,1.0,16.0,0.0929,-0.9091,0.0013,2.4636,-0.8306,-1.96,176.1395,170.77,170.77,170.77,195.949996948242,up,2026-08-21T15:58:31,0.0,0.0
SPXW,2026-09-02,12,Call,7855.0,SPXW260902C07855000,4.6,4.8,4.699999999999999,4.79,-0.31,-6.07843,14.0,33.0,0.0898,0.0839,0.0012,2.3373,-0.779,0.173,4.6568,5.55,6.65,4.79,5.09999990463257,down,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-09-02,12,Put,7855.0,SPXW260902P07855000,172.0,187.5,179.75,0.0,0.0,0.0,0.0,0.0,0.0927,-0.9159,0.0012,2.3373,-0.779,-1.9753,180.6601,0.0,0.0,0.0,201.400001525879,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,7860.0,SPXW260902C07860000,4.1,4.4,4.25,4.34,-0.44,-9.46237,118.0,94.0,0.0897,0.0775,0.0012,2.2151,-0.7298,0.1597,4.2244,5.1,6.9,4.34,4.65000009536743,down,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-09-02,12,Put,7860.0,SPXW260902P07860000,176.5,192.5,184.5,180.17,-26.18,-12.6872,1.0,1.0,0.0924,-0.9223,0.0012,2.2151,-0.7298,-1.99,185.2218,180.17,180.17,180.17,206.349998474121,up,2026-08-21T15:58:31,0.0,0.0
SPXW,2026-09-02,12,Call,7870.0,SPXW260902C07870000,3.4,3.6,3.5,3.9,-0.45,-11.6883,64.0,119.0,0.0894,0.066,0.001,1.9817,-0.6384,0.1357,3.4742,4.0,4.8,3.9,3.85000002384186,no_change,2026-08-21T14:22:40,0.0,0.0
SPXW,2026-09-02,12,Put,7870.0,SPXW260902P07870000,187.2,201.2,194.2,191.15,-24.35,-11.2993,1.0,0.0,0.0927,-0.9338,0.001,1.9817,-0.6384,-2.0167,194.4596,191.15,191.15,191.15,215.5,down,2026-08-21T13:24:59,0.0,0.0
SPXW,2026-09-02,12,Call,7875.0,SPXW260902C07875000,3.1,3.3,3.2,3.48,-0.02,-0.571429,68.0,253.0,0.0894,0.0609,0.001,1.8715,-0.5964,0.1252,3.1506,3.9,5.44,3.48,3.5,down,2026-08-21T14:41:14,0.0,0.0
SPXW,2026-09-02,12,Put,7875.0,SPXW260902P07875000,191.5,206.7,199.1,121.31,0.0,0.0,0.0,18.0,0.093,-0.939,0.001,1.8715,-0.5964,-2.0286,199.1301,0.0,0.0,0.0,218.900001525879,down,2026-08-13T13:59:41,0.0,0.0
SPXW,2026-09-02,12,Call,7880.0,SPXW260902C07880000,2.8,3.0,2.9,3.3,0.1,3.125,10.0,158.0,0.0893,0.0561,0.0009,1.7663,-0.557,0.1153,2.8582,3.3,3.3,3.3,3.19999992847443,up,2026-08-21T10:01:16,0.0,0.0
SPXW,2026-09-02,12,Put,7880.0,SPXW260902P07880000,196.2,211.6,203.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0931,-0.9438,0.0009,1.7663,-0.557,-2.0398,203.8316,0.0,0.0,0.0,224.25,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,7890.0,SPXW260902C07890000,2.3,2.5,2.4,2.46,-0.215,-8.03738,8.0,63.0,0.0889,0.0477,0.0008,1.571,-0.4856,0.0977,2.3581,2.85,2.85,2.46,2.67499995231628,down,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-09-02,12,Put,7890.0,SPXW260902P07890000,201.0,224.4,212.7,0.0,0.0,0.0,0.0,0.0,0.0936,-0.9522,0.0008,1.571,-0.4856,-2.0602,213.3196,0.0,0.0,0.0,233.099998474121,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,7900.0,SPXW260902C07900000,1.9,2.05,1.9749999999999999,2.35,0.125,5.61798,29.0,842.0,0.0892,0.0405,0.0007,1.3958,-0.4238,0.0831,1.9548,2.5,3.48,2.22,2.22500002384186,up,2026-08-21T15:51:55,0.0,0.0
SPXW,2026-09-02,12,Put,7900.0,SPXW260902P07900000,210.2,230.3,220.25,127.2,0.0,0.0,0.0,15.0,0.0944,-0.9593,0.0007,1.3958,-0.4238,-2.0775,222.9043,0.0,0.0,0.0,243.349998474121,down,2026-08-14T09:40:04,0.0,0.0
SPXW,2026-09-02,12,Call,7910.0,SPXW260902C07910000,1.55,1.75,1.65,1.89,0.065,3.56164,8.0,67.0,0.0893,0.0346,0.0006,1.2412,-0.371,0.0707,1.6317,1.87,2.93,1.79,1.82499998807907,down,2026-08-21T14:25:43,0.0,0.0
SPXW,2026-09-02,12,Put,7910.0,SPXW260902P07910000,219.9,243.0,231.45,0.0,0.0,0.0,0.0,0.0,0.0948,-0.9652,0.0006,1.2412,-0.371,-2.0926,232.5693,0.0,0.0,0.0,252.550003051758,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,7920.0,SPXW260902C07920000,1.3,1.45,1.375,1.57,-0.005,-0.31746,40.0,51.0,0.0895,0.0297,0.0005,1.1062,-0.3264,0.0607,1.3743,2.23,2.23,1.57,1.57499998807907,down,2026-08-21T15:58:40,0.0,0.0
SPXW,2026-09-02,12,Put,7920.0,SPXW260902P07920000,229.6,252.7,241.14999999999998,238.32,-23.73,-9.05552,1.0,0.0,0.0956,-0.9702,0.0005,1.1062,-0.3264,-2.1054,242.2999,238.32,238.32,238.32,262.049995422363,down,2026-08-21T13:24:59,0.0,0.0
SPXW,2026-09-02,12,Call,7925.0,SPXW260902C07925000,1.2,1.35,1.275,1.49,0.065,4.5614,71.0,207.0,0.0899,0.0276,0.0005,1.0455,-0.3068,0.0563,1.2658,1.47,2.32,1.47,1.42500001192093,down,2026-08-21T14:41:14,0.0,0.0
SPXW,2026-09-02,12,Put,7925.0,SPXW260902P07925000,234.5,257.8,246.15,140.18,0.0,0.0,0.0,132.0,0.0964,-0.9723,0.0005,1.0455,-0.3068,-2.1111,247.1855,0.0,0.0,0.0,267.5,down,2026-08-13T10:40:22,0.0,0.0
SPXW,2026-09-02,12,Call,7930.0,SPXW260902C07930000,1.1,1.25,1.175,1.48,0.155,11.6981,17.0,23.0,0.0902,0.0256,0.0005,0.9891,-0.289,0.0523,1.1691,1.34,1.56,1.34,1.32499998807907,down,2026-08-21T13:42:15,0.0,0.0
SPXW,2026-09-02,12,Put,7930.0,SPXW260902P07930000,239.4,263.1,251.25,0.0,0.0,0.0,0.0,0.0,0.0971,-0.9742,0.0005,0.9891,-0.289,-2.1165,252.0828,0.0,0.0,0.0,272.300003051758,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,7940.0,SPXW260902C07940000,0.9,1.05,0.9750000000000001,1.28,0.18,16.3636,39.0,300.0,0.0908,0.0223,0.0004,0.8883,-0.2578,0.0454,1.0059,1.65,1.76,1.28,1.09999996423721,down,2026-08-21T13:42:26,0.0,0.0
SPXW,2026-09-02,12,Put,7940.0,SPXW260902P07940000,250.5,272.9,261.7,200.46,0.0,0.0,0.0,2.0,0.0983,-0.9776,0.0004,0.8883,-0.2578,-2.1261,261.9077,0.0,0.0,0.0,281.75,no_change,2026-08-19T10:58:02,0.0,0.0
SPXW,2026-09-02,12,Call,7950.0,SPXW260902C07950000,0.8,0.95,0.875,1.1,0.15,15.7895,39.0,130.0,0.0918,0.0196,0.0004,0.8021,-0.2319,0.0398,0.8759,1.33,1.33,1.06,0.949999988079071,down,2026-08-21T13:43:11,0.0,0.0
SPXW,2026-09-02,12,Put,7950.0,SPXW260902P07950000,259.0,281.9,270.45,209.56,0.0,0.0,0.0,2.0,0.1004,-0.9803,0.0004,0.8021,-0.2319,-2.1344,271.7657,0.0,0.0,0.0,291.600006103516,no_change,2026-08-19T10:58:02,0.0,0.0
SPXW,2026-09-02,12,Call,7960.0,SPXW260902C07960000,0.7,0.85,0.7749999999999999,1.0,0.15,17.6471,16.0,53.0,0.0929,0.0173,0.0003,0.7283,-0.2104,0.0353,0.7716,1.02,1.02,1.0,0.849999994039536,no_change,2026-08-21T13:42:15,0.0,0.0
SPXW,2026-09-02,12,Put,7960.0,SPXW260902P07960000,268.9,292.5,280.7,0.0,0.0,0.0,0.0,0.0,0.1024,-0.9825,0.0003,0.7283,-0.2104,-2.1418,281.6495,0.0,0.0,0.0,301.449996948242,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,7970.0,SPXW260902C07970000,0.6,0.75,0.675,0.9,0.15,20.0,16.0,86.0,0.0943,0.0155,0.0003,0.6651,-0.1925,0.0314,0.6877,1.15,1.15,0.9,0.75,no_change,2026-08-21T13:42:26,0.0,0.0
SPXW,2026-09-02,12,Put,7970.0,SPXW260902P07970000,278.8,302.5,290.65,0.0,0.0,0.0,0.0,0.0,0.1043,-0.9844,0.0003,0.6651,-0.1925,-2.1483,291.5537,0.0,0.0,0.0,311.649993896484,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,7975.0,SPXW260902C07975000,0.6,0.7,0.6499999999999999,0.8,0.1,14.2857,38.0,511.0,0.0946,0.0147,0.0003,0.637,-0.1847,0.0298,0.6521,0.97,1.05,0.8,0.699999988079071,no_change,2026-08-21T15:06:56,0.0,0.0
SPXW,2026-09-02,12,Put,7975.0,SPXW260902P07975000,283.8,306.7,295.25,0.0,0.0,0.0,0.0,0.0,0.1058,-0.9852,0.0003,0.637,-0.1847,-2.1514,296.512,0.0,0.0,0.0,316.5,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8000.0,SPXW260902C08000000,0.45,0.6,0.525,0.53,-0.02,-3.63637,3005.0,1247.0,0.0984,0.0116,0.0002,0.5242,-0.1547,0.0235,0.5187,0.63,0.77,0.53,0.550000011920929,down,2026-08-21T15:59:17,0.0,0.0
SPXW,2026-09-02,12,Put,8000.0,SPXW260902P08000000,308.6,331.3,319.95000000000005,326.45,-14.75,-4.32298,1.0,0.0,0.1108,-0.9883,0.0002,0.5242,-0.1547,-2.1645,321.3488,326.45,326.45,326.45,341.199996948242,down,2026-08-21T10:13:35,0.0,0.0
SPXW,2026-09-02,12,Call,8025.0,SPXW260902C08025000,0.4,0.5,0.45,0.45,0.0,-6.62274e-07,1.0,119.0,0.1036,0.0095,0.0002,0.4445,-0.1349,0.0192,0.4346,0.45,0.45,0.45,0.450000002980232,down,2026-08-21T15:59:17,0.0,0.0
SPXW,2026-09-02,12,Put,8025.0,SPXW260902P08025000,333.5,356.3,344.9,0.0,0.0,0.0,0.0,0.0,0.1168,-0.9903,0.0002,0.4445,-0.1349,-2.1756,346.2348,0.0,0.0,0.0,366.050003051758,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8050.0,SPXW260902C08050000,0.3,0.45,0.375,0.45,0.0,0.0,0.0,167.0,0.1075,0.0081,0.0001,0.386,-0.1212,0.0163,0.3781,0.0,0.0,0.0,0.375,down,2026-08-20T14:41:28,0.0,0.0
SPXW,2026-09-02,12,Put,8050.0,SPXW260902P08050000,358.4,381.3,369.85,0.0,0.0,0.0,0.0,0.0,0.1226,-0.9918,0.0001,0.386,-0.1212,-2.1853,371.1486,0.0,0.0,0.0,390.949996948242,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8075.0,SPXW260902C08075000,0.3,0.4,0.35,0.67,0.0,0.0,0.0,218.0,0.1119,0.007,0.0001,0.3411,-0.1112,0.0142,0.3376,0.0,0.0,0.0,0.325000002980232,no_change,2026-08-19T14:18:03,0.0,0.0
SPXW,2026-09-02,12,Put,8075.0,SPXW260902P08075000,383.3,406.2,394.75,0.0,0.0,0.0,0.0,0.0,0.13,-0.9928,0.0001,0.3411,-0.1112,-2.1943,396.0782,0.0,0.0,0.0,415.949996948242,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8100.0,SPXW260902C08100000,0.25,0.4,0.325,0.31,0.0,0.0,0.0,268.0,0.1169,0.0062,0.0001,0.305,-0.1033,0.0125,0.3067,0.0,0.0,0.0,0.299999997019768,down,2026-08-20T15:10:42,0.0,0.0
SPXW,2026-09-02,12,Put,8100.0,SPXW260902P08100000,408.3,432.0,420.15,0.0,0.0,0.0,0.0,0.0,0.1355,-0.9936,0.0001,0.3052,-0.1033,-2.2028,421.0175,0.0,0.0,0.0,440.850006103516,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8125.0,SPXW260902C08125000,0.2,0.35,0.275,0.39,0.0,0.0,0.0,6.0,0.1204,0.0056,0.0001,0.2758,-0.097,0.0112,0.2824,0.0,0.0,0.0,0.274999998509884,down,2026-08-20T11:00:06,0.0,0.0
SPXW,2026-09-02,12,Put,8125.0,SPXW260902P08125000,433.2,452.8,443.0,0.0,0.0,0.0,0.0,0.0,0.1408,-0.9943,0.0001,0.2758,-0.097,-2.211,445.9632,0.0,0.0,0.0,465.800003051758,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8150.0,SPXW260902C08150000,0.2,0.35,0.275,0.35,0.1,40.0,2.0,11.0,0.1263,0.005,0.0001,0.251,-0.0917,0.0101,0.2623,0.35,0.35,0.35,0.250000007450581,no_change,2026-08-21T11:06:40,0.0,0.0
SPXW,2026-09-02,12,Put,8150.0,SPXW260902P08150000,458.1,477.4,467.75,0.0,0.0,0.0,0.0,0.0,0.148,-0.9948,0.0001,0.251,-0.0917,-2.2189,470.9131,0.0,0.0,0.0,490.75,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8175.0,SPXW260902C08175000,0.2,0.3,0.25,0.92,0.0,0.0,0.0,5.0,0.1321,0.0046,0.0001,0.2298,-0.0871,0.0092,0.2452,0.0,0.0,0.0,0.225000008940697,down,2026-08-17T10:22:41,0.0,0.0
SPXW,2026-09-02,12,Put,8175.0,SPXW260902P08175000,483.1,506.0,494.55,500.8,-14.6,-2.83275,1.0,0.0,0.1552,-0.9953,0.0001,0.2298,-0.087,-2.2266,495.866,500.8,500.8,500.8,515.400009155273,down,2026-08-21T10:13:35,0.0,0.0
SPXW,2026-09-02,12,Call,8200.0,SPXW260902C08200000,0.15,0.3,0.22499999999999998,0.31,0.085,37.7778,5.0,20.0,0.1347,0.0042,0.0001,0.2112,-0.0829,0.0084,0.2297,0.3,0.31,0.3,0.225000008940697,up,2026-08-21T14:56:44,0.0,0.0
SPXW,2026-09-02,12,Put,8200.0,SPXW260902P08200000,508.1,527.9,518.0,0.0,0.0,0.0,0.0,0.0,0.1601,-0.9957,0.0001,0.2114,-0.083,-2.2343,520.8211,0.0,0.0,0.0,540.549987792969,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8225.0,SPXW260902C08225000,0.15,0.3,0.22499999999999998,0.28,0.0,0.0,0.0,70.0,0.1403,0.0038,0.0001,0.195,-0.0792,0.0077,0.2165,0.0,0.0,0.0,0.200000002980232,down,2026-08-19T15:44:36,0.0,0.0
SPXW,2026-09-02,12,Put,8225.0,SPXW260902P08225000,533.0,555.9,544.45,0.0,0.0,0.0,0.0,0.0,0.1672,-0.996,0.0001,0.1952,-0.0793,-2.2418,545.778,0.0,0.0,0.0,565.550018310547,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8250.0,SPXW260902C08250000,0.15,0.25,0.2,0.32,0.12,60.0,1.0,58.0,0.1458,0.0035,0.0,0.1808,-0.0759,0.0071,0.2046,0.32,0.32,0.32,0.200000002980232,down,2026-08-21T14:12:56,0.0,0.0
SPXW,2026-09-02,12,Put,8250.0,SPXW260902P08250000,558.0,580.9,569.45,0.0,0.0,0.0,0.0,0.0,0.1718,-0.9963,0.0,0.1809,-0.0759,-2.2492,570.7363,0.0,0.0,0.0,590.549987792969,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8275.0,SPXW260902C08275000,0.15,0.25,0.2,0.35,0.0,0.0,0.0,6.0,0.1513,0.0033,0.0,0.1681,-0.0728,0.0065,0.194,0.0,0.0,0.0,0.175000000745058,down,2026-08-19T09:32:27,0.0,0.0
SPXW,2026-09-02,12,Put,8275.0,SPXW260902P08275000,582.9,605.8,594.3499999999999,0.0,0.0,0.0,0.0,0.0,0.1789,-0.9966,0.0,0.1682,-0.0728,-2.2566,595.6958,0.0,0.0,0.0,615.200012207031,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8300.0,SPXW260902C08300000,0.1,0.25,0.175,0.4,0.0,0.0,0.0,67.0,0.1568,0.003,0.0,0.1567,-0.07,0.006,0.1843,0.0,0.0,0.0,0.175000000745058,down,2026-08-17T14:04:15,0.0,0.0
SPXW,2026-09-02,12,Put,8300.0,SPXW260902P08300000,607.9,628.5,618.2,0.0,0.0,0.0,0.0,0.0,0.1859,-0.9968,0.0,0.1568,-0.07,-2.2639,620.6562,0.0,0.0,0.0,640.450012207031,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8325.0,SPXW260902C08325000,0.1,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.1579,0.0028,0.0,0.1464,-0.0673,0.0056,0.1754,0.0,0.0,0.0,0.175000000745058,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,8325.0,SPXW260902P08325000,632.9,652.1,642.5,0.0,0.0,0.0,0.0,0.0,0.1903,-0.997,0.0,0.1465,-0.0673,-2.2712,645.6174,0.0,0.0,0.0,665.200012207031,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8400.0,SPXW260902C08400000,0.1,0.25,0.175,0.16,0.01,6.66667,1.0,6.0,0.1736,0.0023,0.0,0.1208,-0.0603,0.0046,0.1524,0.16,0.16,0.16,0.150000002235174,down,2026-08-21T15:48:21,0.0,0.0
SPXW,2026-09-02,12,Put,8400.0,SPXW260902P08400000,707.8,728.3,718.05,0.0,0.0,0.0,0.0,0.0,0.2082,-0.9975,0.0,0.1209,-0.0603,-2.2927,720.5049,0.0,0.0,0.0,739.700012207031,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,8500.0,SPXW260902C08500000,0.05,0.2,0.125,0.12,-0.005,-4.0,1.0,6.0,0.1942,0.0018,0.0,0.0956,-0.0525,0.0036,0.1282,0.12,0.12,0.12,0.125000001862645,down,2026-08-21T15:48:21,0.0,0.0
SPXW,2026-09-02,12,Put,8500.0,SPXW260902P08500000,807.6,830.5,819.05,739.2,0.0,0.0,0.0,1.0,0.2327,-0.998,0.0,0.0957,-0.0526,-2.3211,820.3612,0.0,0.0,0.0,839.600006103516,down,2026-08-12T15:50:26,0.0,0.0
SPXW,2026-09-02,12,Call,8600.0,SPXW260902C08600000,0.05,0.2,0.125,0.34,0.0,0.0,0.0,21.0,0.207,0.0014,0.0,0.077,-0.046,0.0028,0.1089,0.0,0.0,0.0,0.125000001862645,down,2026-08-12T10:34:52,0.0,0.0
SPXW,2026-09-02,12,Put,8600.0,SPXW260902P08600000,907.5,926.7,917.1,838.58,0.0,0.0,0.0,3.0,0.2566,-0.9984,0.0,0.077,-0.046,-2.3492,920.2225,0.0,0.0,0.0,940.050018310547,down,2026-08-12T15:50:26,0.0,0.0
SPXW,2026-09-02,12,Call,8800.0,SPXW260902C08800000,0.0,0.15,0.075,0.96,0.0,0.0,0.0,5.0,0.245,0.001,0.0,0.0517,-0.0355,0.0019,0.0796,0.0,0.0,0.0,0.0750000029802322,down,2026-08-04T15:02:35,0.0,0.0
SPXW,2026-09-02,12,Put,8800.0,SPXW260902P08800000,1107.3,1130.8,1119.05,0.0,0.0,0.0,0.0,0.0,0.2994,-0.9989,0.0,0.0517,-0.0355,-2.4048,1119.9543,0.0,0.0,0.0,1139.14996337891,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,9000.0,SPXW260902C09000000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2755,0.0006,0.0,0.036,-0.0276,0.0013,0.0592,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,9000.0,SPXW260902P09000000,1307.0,1330.6,1318.8,0.0,0.0,0.0,0.0,0.0,0.3443,-0.9992,0.0,0.0357,-0.0273,-2.4602,1319.6943,0.0,0.0,0.0,1338.95001220703,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,9200.0,SPXW260902C09200000,0.0,0.1,0.05,0.2,0.0,0.0,0.0,1.0,0.3103,0.0004,0.0,0.0252,-0.0212,0.0009,0.0436,0.0,0.0,0.0,0.0500000007450581,up,2026-08-03T15:35:32,0.0,0.0
SPXW,2026-09-02,12,Put,9200.0,SPXW260902P09200000,1506.8,1530.1,1518.4499999999998,0.0,0.0,0.0,0.0,0.0,0.383,-0.9994,0.0,0.025,-0.0209,-2.5152,1519.44,0.0,0.0,0.0,1539.25,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,9400.0,SPXW260902C09400000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.344,0.0003,0.0,0.0179,-0.0161,0.0006,0.032,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,9400.0,SPXW260902P09400000,1706.6,1730.1,1718.35,1636.37,0.0,0.0,0.0,2.0,0.4252,-0.9995,0.0,0.0177,-0.0159,-2.5702,1719.1896,0.0,0.0,0.0,1738.65002441406,down,2026-08-12T15:50:26,0.0,0.0
SPXW,2026-09-02,12,Call,9600.0,SPXW260902C09600000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3768,0.0002,0.0,0.0127,-0.0122,0.0004,0.0233,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,9600.0,SPXW260902P09600000,1906.3,1930.1,1918.1999999999998,0.0,0.0,0.0,0.0,0.0,0.4663,-0.9996,0.0,0.0126,-0.012,-2.6251,1918.9422,0.0,0.0,0.0,1938.14996337891,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,9800.0,SPXW260902C09800000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.4086,0.0001,0.0,0.0091,-0.0091,0.0003,0.0169,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,9800.0,SPXW260902P09800000,2106.1,2128.9,2117.5,0.0,0.0,0.0,0.0,0.0,0.5006,-0.9997,0.0,0.009,-0.009,-2.6799,2118.697,0.0,0.0,0.0,2138.14990234375,no_change,,0.0,0.0
SPXW,2026-09-02,12,Call,10000.0,SPXW260902C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.4274,0.0001,0.0,0.0065,-0.0068,0.0002,0.0122,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-02,12,Put,10000.0,SPXW260902P10000000,2305.9,2326.4,2316.15,0.0,0.0,0.0,0.0,0.0,0.5397,-0.9998,0.0,0.0064,-0.0067,-2.7347,2318.4534,0.0,0.0,0.0,2338.05004882812,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,3000.0,SPXW260903C03000000,4662.4,4686.4,4674.4,0.0,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0053,-0.0212,0.9025,4673.0004,0.0,0.0,0.0,4652.05004882812,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,3000.0,SPXW260903P03000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,1.0,1.3415,-0.0001,0.0,0.0053,-0.0212,-0.0002,0.0432,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,3200.0,SPXW260903C03200000,4465.8,4486.6,4476.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0058,-0.0217,0.9627,4473.2645,0.0,0.0,0.0,4452.19995117188,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,3200.0,SPXW260903P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.2521,-0.0001,0.0,0.0058,-0.0217,-0.0002,0.0445,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
