root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-03,13,Call,3400.0,SPXW260903C03400000,4266.2,4286.9,4276.549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0064,-0.0224,1.0228,4273.5289,0.0,0.0,0.0,4252.75,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,3400.0,SPXW260903P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.1682,-0.0001,0.0,0.0064,-0.0224,-0.0003,0.0461,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,3600.0,SPXW260903C03600000,4066.3,4087.1,4076.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0071,-0.0232,1.0829,4073.7936,0.0,0.0,0.0,4052.95007324219,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,3600.0,SPXW260903P03600000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,15.0,1.1365,-0.0001,0.0,0.0071,-0.0232,-0.0003,0.0481,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:35:29,0.0,0.0
SPXW,2026-09-03,13,Call,3800.0,SPXW260903C03800000,3863.5,3887.4,3875.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0079,-0.0242,1.143,3874.0588,0.0,0.0,0.0,3853.35009765625,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,3800.0,SPXW260903P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,1.0585,-0.0001,0.0,0.0079,-0.0242,-0.0003,0.0506,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T12:15:09,0.0,0.0
SPXW,2026-09-03,13,Call,4000.0,SPXW260903C04000000,3663.7,3687.6,3675.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0089,-0.0254,1.2032,3674.3246,0.0,0.0,0.0,3653.59997558594,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,4000.0,SPXW260903P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,93.0,0.9844,-0.0002,0.0,0.0089,-0.0254,-0.0004,0.0536,0.0,0.0,0.0,0.0500000007450581,down,2026-08-12T09:46:25,0.0,0.0
SPXW,2026-09-03,13,Call,4200.0,SPXW260903C04200000,3464.0,3487.9,3475.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0101,-0.0269,1.2633,3474.5911,0.0,0.0,0.0,3453.79992675781,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,4200.0,SPXW260903P04200000,0.0,0.1,0.05,0.25,0.0,0.0,0.0,1.0,0.9139,-0.0002,0.0,0.0101,-0.0269,-0.0004,0.0573,0.0,0.0,0.0,0.0500000007450581,up,2026-08-05T09:30:09,0.0,0.0
SPXW,2026-09-03,13,Call,4400.0,SPXW260903C04400000,3265.0,3288.1,3276.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0116,-0.0288,1.3234,3274.8586,0.0,0.0,0.0,3254.09997558594,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,4400.0,SPXW260903P04400000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,255.0,0.8466,-0.0002,0.0,0.0116,-0.0288,-0.0005,0.062,0.0,0.0,0.0,0.0500000007450581,down,2026-08-10T12:58:33,0.0,0.0
SPXW,2026-09-03,13,Call,4600.0,SPXW260903C04600000,3067.6,3088.4,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0135,-0.0313,1.3834,3075.1276,0.0,0.0,0.0,3054.69995117188,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,4600.0,SPXW260903P04600000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,5.0,0.8038,-0.0002,0.0,0.0135,-0.0313,-0.0006,0.0683,0.0,0.0,0.0,0.0500000007450581,down,2026-08-17T15:58:36,0.0,0.0
SPXW,2026-09-03,13,Call,4800.0,SPXW260903C04800000,2865.3,2888.6,2876.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0161,-0.0347,1.4435,2875.399,0.0,0.0,0.0,2854.94995117188,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,4800.0,SPXW260903P04800000,0.0,0.1,0.05,0.1,0.025,33.3333,4.0,20.0,0.7403,-0.0003,0.0,0.0161,-0.0347,-0.0007,0.0769,0.1,0.1,0.1,0.0750000029802322,no_change,2026-08-21T12:21:49,0.0,0.0
SPXW,2026-09-03,13,Call,5000.0,SPXW260903C05000000,2668.1,2688.9,2678.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0196,-0.0394,1.5035,2675.6741,0.0,0.0,0.0,2655.25,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,5000.0,SPXW260903P05000000,0.05,0.15,0.1,0.1,0.0,-3.35276e-06,2.0,132.0,0.6793,-0.0004,0.0,0.0196,-0.0395,-0.0008,0.0893,0.1,0.1,0.1,0.100000003352761,no_change,2026-08-21T15:40:13,0.0,0.0
SPXW,2026-09-03,13,Call,5200.0,SPXW260903C05200000,2468.6,2489.2,2478.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.0,0.0249,-0.0464,1.5634,2475.955,0.0,0.0,0.0,2455.44995117188,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,5200.0,SPXW260903P05200000,0.05,0.15,0.1,0.15,0.0,0.0,0.0,88.0,0.6441,-0.0005,0.0,0.0249,-0.0464,-0.0011,0.1075,0.0,0.0,0.0,0.150000002235174,no_change,2026-08-20T15:43:43,0.0,0.0
SPXW,2026-09-03,13,Call,5400.0,SPXW260903C05400000,2265.5,2289.5,2277.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0324,-0.0563,1.6232,2276.2448,0.0,0.0,0.0,2255.84997558594,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,5400.0,SPXW260903P05400000,0.1,0.2,0.15000000000000002,0.15,-0.05,-25.0,2.0,38.0,0.5937,-0.0006,0.0,0.0324,-0.0563,-0.0014,0.1346,0.15,0.15,0.15,0.200000002980232,no_change,2026-08-21T12:00:39,0.0,0.0
SPXW,2026-09-03,13,Call,5600.0,SPXW260903C05600000,2069.1,2089.7,2079.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0436,-0.0705,1.6828,2076.5474,0.0,0.0,0.0,2056.34997558594,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,5600.0,SPXW260903P05600000,0.15,0.25,0.2,0.21,-0.065,-23.6364,643.0,1183.0,0.5428,-0.0009,0.0,0.0437,-0.0705,-0.0019,0.1744,0.21,0.21,0.2,0.275000005960464,no_change,2026-08-21T15:50:34,0.0,0.0
SPXW,2026-09-03,13,Call,5800.0,SPXW260903C05800000,1866.2,1890.0,1878.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9986,0.0,0.0601,-0.0901,1.7422,1876.8681,0.0,0.0,0.0,1856.90002441406,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,5800.0,SPXW260903P05800000,0.2,0.3,0.25,0.3,-0.075,-20.0,1.0,115.0,0.5011,-0.0012,0.0,0.0599,-0.0896,-0.0027,0.231,0.3,0.3,0.3,0.375,down,2026-08-21T09:41:41,0.0,0.0
SPXW,2026-09-03,13,Call,6000.0,SPXW260903C06000000,1669.7,1690.3,1680.0,0.0,0.0,0.0,0.0,0.0,0.3185,0.9981,0.0,0.0845,-0.1164,1.8011,1677.2131,0.0,0.0,0.0,1657.09997558594,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6000.0,SPXW260903P06000000,0.25,0.35,0.3,0.3,-0.225,-42.8571,1.0,632.0,0.4553,-0.0017,0.0,0.0842,-0.116,-0.0039,0.3133,0.3,0.3,0.3,0.525000005960464,down,2026-08-21T12:10:03,0.0,0.0
SPXW,2026-09-03,13,Call,6100.0,SPXW260903C06100000,1566.7,1590.5,1578.6,0.0,0.0,0.0,0.0,0.0,0.3766,0.9977,0.0,0.1004,-0.1326,1.8304,1577.3973,0.0,0.0,0.0,1557.35003662109,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6100.0,SPXW260903P06100000,0.3,0.4,0.35,0.4,-0.2,-33.3333,6.0,66.0,0.4329,-0.0021,0.0,0.1001,-0.1321,-0.0047,0.3661,0.4,0.4,0.4,0.599999994039536,no_change,2026-08-21T15:30:20,0.0,0.0
SPXW,2026-09-03,13,Call,6200.0,SPXW260903C06200000,1466.8,1490.7,1478.75,0.0,0.0,0.0,0.0,0.0,0.337,0.9973,0.0,0.1196,-0.1509,1.8595,1477.5909,0.0,0.0,0.0,1457.84997558594,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6200.0,SPXW260903P06200000,0.35,0.45,0.4,0.5,-0.225,-31.0345,1.0,96.0,0.4096,-0.0025,0.0,0.1194,-0.1505,-0.0057,0.4283,0.5,0.5,0.5,0.724999994039536,down,2026-08-21T10:19:18,0.0,0.0
SPXW,2026-09-03,13,Call,6300.0,SPXW260903C06300000,1370.4,1390.9,1380.65,0.0,0.0,0.0,0.0,0.0,0.3381,0.9968,0.0,0.1432,-0.1715,1.8883,1377.7953,0.0,0.0,0.0,1357.90002441406,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6300.0,SPXW260903P06300000,0.4,0.5,0.45,0.53,-0.32,-37.6471,5.0,832.0,0.3857,-0.0031,0.0,0.1429,-0.1711,-0.007,0.5014,0.55,0.55,0.53,0.849999994039536,down,2026-08-21T12:01:25,0.0,0.0
SPXW,2026-09-03,13,Call,6400.0,SPXW260903C06400000,1267.2,1291.0,1279.1,0.0,0.0,0.0,0.0,0.0,0.3263,0.9961,0.0,0.1714,-0.1949,1.9168,1278.0129,0.0,0.0,0.0,1258.59997558594,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6400.0,SPXW260903P06400000,0.5,0.6,0.55,0.63,-0.395,-38.5366,6.0,984.0,0.3646,-0.0038,0.0,0.1712,-0.1945,-0.0085,0.5875,0.65,0.65,0.6,1.02500000596046,up,2026-08-21T12:01:25,0.0,0.0
SPXW,2026-09-03,13,Call,6425.0,SPXW260903C06425000,1242.4,1266.1,1254.25,0.0,0.0,0.0,0.0,0.0,0.3291,0.9959,0.0,0.1794,-0.2012,1.9239,1253.0696,0.0,0.0,0.0,1233.69995117188,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6425.0,SPXW260903P06425000,0.5,0.6,0.55,1.06,0.0,0.0,0.0,30.0,0.3576,-0.004,0.0,0.1791,-0.2008,-0.009,0.6114,0.0,0.0,0.0,1.07499998807907,down,2026-08-20T15:27:28,0.0,0.0
SPXW,2026-09-03,13,Call,6450.0,SPXW260903C06450000,1217.4,1241.1,1229.25,0.0,0.0,0.0,0.0,0.0,0.3183,0.9957,0.0,0.1878,-0.2077,1.931,1228.1274,0.0,0.0,0.0,1208.34997558594,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6450.0,SPXW260903P06450000,0.5,0.65,0.575,0.6,-0.525,-46.6667,32.0,13.0,0.3505,-0.0042,0.0,0.1875,-0.2073,-0.0094,0.6363,0.7,0.7,0.6,1.125,down,2026-08-21T15:57:02,0.0,0.0
SPXW,2026-09-03,13,Call,6475.0,SPXW260903C06475000,1192.5,1216.2,1204.35,0.0,0.0,0.0,0.0,0.0,0.3198,0.9955,0.0,0.1967,-0.2144,1.938,1203.1862,0.0,0.0,0.0,1183.45001220703,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6475.0,SPXW260903P06475000,0.55,0.65,0.6000000000000001,0.7,-0.475,-40.4255,150.0,53.0,0.3465,-0.0044,0.0,0.1964,-0.214,-0.0099,0.6622,0.7,0.7,0.7,1.17500001192093,no_change,2026-08-21T14:23:12,0.0,0.0
SPXW,2026-09-03,13,Call,6500.0,SPXW260903C06500000,1167.4,1191.3,1179.35,0.0,0.0,0.0,0.0,0.0,0.3096,0.9952,0.0,0.2061,-0.2213,1.945,1178.2462,0.0,0.0,0.0,1159.15002441406,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6500.0,SPXW260903P06500000,0.55,0.7,0.625,0.67,-0.58,-46.4,220.0,963.0,0.3395,-0.0046,0.0,0.2061,-0.2213,-0.0104,0.6906,0.7,0.7,0.67,1.25,down,2026-08-21T15:36:48,0.0,0.0
SPXW,2026-09-03,13,Call,6525.0,SPXW260903C06525000,1142.4,1164.6,1153.5,0.0,0.0,0.0,0.0,0.0,0.31,0.995,0.0,0.2161,-0.2284,1.952,1153.3074,0.0,0.0,0.0,1134.25,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6525.0,SPXW260903P06525000,0.6,0.7,0.6499999999999999,1.4,0.0,0.0,0.0,4.0,0.3351,-0.0048,0.0,0.2159,-0.228,-0.011,0.7176,0.0,0.0,0.0,1.30000001192093,down,2026-08-20T15:59:56,0.0,0.0
SPXW,2026-09-03,13,Call,6550.0,SPXW260903C06550000,1117.7,1141.4,1129.5500000000002,0.0,0.0,0.0,0.0,0.0,0.3091,0.9947,0.0,0.2267,-0.2358,1.9589,1128.3699,0.0,0.0,0.0,1108.89996337891,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6550.0,SPXW260903P06550000,0.6,0.75,0.675,1.3,0.0,0.0,0.0,243.0,0.3293,-0.0051,0.0,0.2268,-0.2359,-0.0116,0.7491,0.0,0.0,0.0,1.375,no_change,2026-08-20T14:05:50,0.0,0.0
SPXW,2026-09-03,13,Call,6575.0,SPXW260903C06575000,1092.8,1116.4,1104.6,0.0,0.0,0.0,0.0,0.0,0.2997,0.9944,0.0,0.2378,-0.2434,1.9658,1103.4339,0.0,0.0,0.0,1084.19995117188,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6575.0,SPXW260903P06575000,0.65,0.75,0.7,0.75,-0.675,-47.3684,1.0,543.0,0.3234,-0.0054,0.0,0.2379,-0.2435,-0.0122,0.7802,0.75,0.75,0.75,1.42500001192093,down,2026-08-21T15:52:53,0.0,0.0
SPXW,2026-09-03,13,Call,6600.0,SPXW260903C06600000,1071.0,1091.5,1081.25,0.0,0.0,0.0,0.0,0.0,0.2982,0.9942,0.0,0.2495,-0.2513,1.9726,1078.4994,0.0,0.0,0.0,1059.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6600.0,SPXW260903P06600000,0.7,0.8,0.75,0.75,-0.75,-50.0,2.0,105.0,0.3186,-0.0057,0.0,0.2496,-0.2514,-0.0129,0.813,0.75,0.75,0.75,1.5,down,2026-08-21T16:02:31,0.0,0.0
SPXW,2026-09-03,13,Call,6625.0,SPXW260903C06625000,1042.9,1066.6,1054.75,0.0,0.0,0.0,0.0,0.0,0.289,0.9938,0.0,0.2618,-0.2595,1.9794,1053.5667,0.0,0.0,0.0,1034.25,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6625.0,SPXW260903P06625000,0.7,0.85,0.7749999999999999,1.0,-0.6,-37.5,1.0,52.0,0.3126,-0.006,0.0,0.2619,-0.2596,-0.0136,0.8474,1.0,1.0,1.0,1.59999996423721,down,2026-08-21T10:04:57,0.0,0.0
SPXW,2026-09-03,13,Call,6650.0,SPXW260903C06650000,1018.0,1041.6,1029.8,0.0,0.0,0.0,0.0,0.0,0.287,0.9935,0.0,0.2748,-0.268,1.9862,1028.6358,0.0,0.0,0.0,1009.39999389648,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6650.0,SPXW260903P06650000,0.75,0.9,0.825,0.86,-0.815,-48.6567,30.0,574.0,0.3065,-0.0063,0.0,0.2749,-0.2681,-0.0144,0.8837,1.05,1.05,0.86,1.67500001192093,down,2026-08-21T15:52:53,0.0,0.0
SPXW,2026-09-03,13,Call,6675.0,SPXW260903C06675000,993.0,1016.7,1004.85,0.0,0.0,0.0,0.0,0.0,0.2844,0.9932,0.0,0.2886,-0.2769,1.9928,1003.707,0.0,0.0,0.0,984.300018310547,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6675.0,SPXW260903P06675000,0.8,0.9,0.8500000000000001,1.9,0.0,0.0,0.0,7.0,0.3014,-0.0067,0.0,0.2888,-0.277,-0.0152,0.922,0.0,0.0,0.0,1.77500003576279,down,2026-08-18T15:02:14,0.0,0.0
SPXW,2026-09-03,13,Call,6700.0,SPXW260903C06700000,968.1,991.8,979.95,0.0,0.0,0.0,0.0,2.0,0.2812,0.9928,0.0,0.3034,-0.2861,1.9995,978.7803,0.0,0.0,0.0,960.100006103516,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6700.0,SPXW260903P06700000,0.85,0.95,0.8999999999999999,0.9,-0.975,-52.0,1.0,146.0,0.2961,-0.0071,0.0,0.3036,-0.2862,-0.0161,0.9625,0.9,0.9,0.9,1.875,down,2026-08-21T15:50:39,0.0,0.0
SPXW,2026-09-03,13,Call,6725.0,SPXW260903C06725000,946.4,966.8,956.5999999999999,897.0,0.0,0.0,0.0,1.0,0.2725,0.9923,0.0,0.3194,-0.2958,2.0061,953.856,0.0,0.0,0.0,934.600006103516,up,2026-08-03T13:59:12,0.0,0.0
SPXW,2026-09-03,13,Put,6725.0,SPXW260903P06725000,0.9,1.0,0.95,1.0,-0.975,-49.3671,2.0,552.0,0.2907,-0.0075,0.0,0.3195,-0.2959,-0.017,1.0055,1.2,1.2,1.0,1.97499996423721,down,2026-08-21T15:53:16,0.0,0.0
SPXW,2026-09-03,13,Call,6750.0,SPXW260903C06750000,921.5,941.9,931.7,0.0,0.0,0.0,0.0,0.0,0.269,0.9919,0.0,0.3365,-0.3059,2.0126,928.9345,0.0,0.0,0.0,909.950012207031,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6750.0,SPXW260903P06750000,0.95,1.05,1.0,1.25,-0.825,-39.759,2.0,36.0,0.2851,-0.008,0.0,0.3367,-0.306,-0.018,1.0511,1.25,1.25,1.25,2.07500004768372,down,2026-08-21T11:06:49,0.0,0.0
SPXW,2026-09-03,13,Call,6775.0,SPXW260903C06775000,896.6,917.0,906.8,0.0,0.0,0.0,0.0,0.0,0.2651,0.9914,0.0001,0.3549,-0.3165,2.019,904.0161,0.0,0.0,0.0,884.899993896484,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6775.0,SPXW260903P06775000,1.0,1.1,1.05,1.94,0.0,0.0,0.0,36.0,0.2795,-0.0084,0.0001,0.3551,-0.3166,-0.0192,1.0999,0.0,0.0,0.0,2.22500002384186,no_change,2026-08-20T09:45:22,0.0,0.0
SPXW,2026-09-03,13,Call,6800.0,SPXW260903C06800000,872.2,892.1,882.1500000000001,0.0,0.0,0.0,0.0,2.0,0.2609,0.9909,0.0001,0.3745,-0.3278,2.0253,879.1013,0.0,0.0,0.0,860.100006103516,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6800.0,SPXW260903P06800000,1.05,1.15,1.1,1.27,-1.08,-45.9574,1.0,35.0,0.2737,-0.009,0.0001,0.3748,-0.3279,-0.0204,1.1523,1.27,1.27,1.27,2.35000002384186,down,2026-08-21T11:41:28,0.0,0.0
SPXW,2026-09-03,13,Call,6825.0,SPXW260903C06825000,843.6,867.2,855.4000000000001,0.0,0.0,0.0,0.0,0.0,0.2564,0.9903,0.0001,0.3956,-0.3397,2.0315,854.1906,0.0,0.0,0.0,835.25,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6825.0,SPXW260903P06825000,1.1,1.25,1.175,1.1,-1.375,-55.5556,2.0,234.0,0.2685,-0.0095,0.0001,0.3958,-0.3398,-0.0217,1.2088,1.18,1.18,1.1,2.47500002384186,down,2026-08-21T15:59:56,0.0,0.0
SPXW,2026-09-03,13,Call,6850.0,SPXW260903C06850000,818.5,842.3,830.4,0.0,0.0,0.0,0.0,0.0,0.2517,0.9897,0.0001,0.4182,-0.3524,2.0376,829.2846,0.0,0.0,0.0,810.450012207031,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6850.0,SPXW260903P06850000,1.15,1.3,1.225,2.6,0.0,0.0,0.0,54.0,0.2625,-0.0102,0.0001,0.4185,-0.3525,-0.0231,1.2701,0.0,0.0,0.0,2.625,up,2026-08-20T11:51:02,0.0,0.0
SPXW,2026-09-03,13,Call,6875.0,SPXW260903C06875000,797.4,817.4,807.4,0.0,0.0,0.0,0.0,0.0,0.2467,0.989,0.0001,0.4428,-0.366,2.0436,804.3841,0.0,0.0,0.0,786.149993896484,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6875.0,SPXW260903P06875000,1.25,1.35,1.3,1.33,-1.495,-52.9204,1.0,639.0,0.2571,-0.0108,0.0001,0.4431,-0.3661,-0.0247,1.3367,1.33,1.33,1.33,2.82500004768372,down,2026-08-21T15:52:53,0.0,0.0
SPXW,2026-09-03,13,Call,6900.0,SPXW260903C06900000,768.8,792.5,780.65,0.0,0.0,0.0,0.0,0.0,0.2416,0.9882,0.0001,0.4697,-0.3806,2.0494,779.4897,0.0,0.0,0.0,760.899993896484,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6900.0,SPXW260903P06900000,1.35,1.45,1.4,1.44,-1.585,-52.3967,7.0,276.0,0.2514,-0.0116,0.0001,0.47,-0.3808,-0.0264,1.4096,1.7,1.7,1.37,3.02499997615814,up,2026-08-21T15:53:16,0.0,0.0
SPXW,2026-09-03,13,Call,6925.0,SPXW260903C06925000,748.3,767.6,757.95,0.0,0.0,0.0,0.0,0.0,0.2362,0.9874,0.0001,0.4993,-0.3964,2.055,754.6026,0.0,0.0,0.0,736.149993896484,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6925.0,SPXW260903P06925000,1.4,1.55,1.475,2.83,0.0,0.0,0.0,76.0,0.2462,-0.0124,0.0001,0.4996,-0.3966,-0.0283,1.4898,0.0,0.0,0.0,3.19999992847443,no_change,2026-08-20T12:37:54,0.0,0.0
SPXW,2026-09-03,13,Call,6950.0,SPXW260903C06950000,719.8,742.8,731.3,0.0,0.0,0.0,0.0,0.0,0.2332,0.9865,0.0001,0.532,-0.4136,2.0604,729.7241,0.0,0.0,0.0,711.700012207031,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6950.0,SPXW260903P06950000,1.5,1.65,1.575,1.61,-1.79,-52.6471,7.0,219.0,0.2408,-0.0134,0.0001,0.5324,-0.4138,-0.0304,1.5785,2.0,2.0,1.61,3.39999997615814,down,2026-08-21T15:53:16,0.0,0.0
SPXW,2026-09-03,13,Call,6975.0,SPXW260903C06975000,694.2,717.9,706.05,0.0,0.0,0.0,0.0,0.0,0.2274,0.9854,0.0001,0.5679,-0.4323,2.0655,704.8559,0.0,0.0,0.0,687.349975585938,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,6975.0,SPXW260903P06975000,1.65,1.75,1.7,1.75,-1.95,-52.7027,2.0,594.0,0.2357,-0.0144,0.0001,0.5684,-0.4325,-0.0328,1.6776,2.0,2.0,1.75,3.69999992847443,down,2026-08-21T15:53:16,0.0,0.0
SPXW,2026-09-03,13,Call,7000.0,SPXW260903C07000000,670.6,693.1,681.85,814.75,0.0,0.0,0.0,1.0,0.2214,0.9843,0.0001,0.6074,-0.453,2.0703,680.0,0.0,0.0,0.0,662.0,no_change,2026-08-14T09:50:08,0.0,0.0
SPXW,2026-09-03,13,Put,7000.0,SPXW260903P07000000,1.75,1.85,1.8,2.12,-1.78,-45.641,1.0,52.0,0.2305,-0.0156,0.0001,0.6073,-0.453,-0.0355,1.7875,2.12,2.12,2.12,3.89999997615814,down,2026-08-21T11:41:28,0.0,0.0
SPXW,2026-09-03,13,Call,7025.0,SPXW260903C07025000,644.4,668.2,656.3,0.0,0.0,0.0,0.0,0.0,0.2174,0.983,0.0001,0.651,-0.4759,2.0748,655.1587,0.0,0.0,0.0,637.300018310547,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7025.0,SPXW260903P07025000,1.9,2.0,1.95,1.97,-2.23,-53.0952,1.0,550.0,0.2249,-0.0169,0.0001,0.651,-0.4759,-0.0386,1.9135,1.97,1.97,1.97,4.20000004768372,down,2026-08-21T15:54:15,0.0,0.0
SPXW,2026-09-03,13,Call,7050.0,SPXW260903C07050000,619.8,643.4,631.5999999999999,765.55,0.0,0.0,0.0,0.0,0.2129,0.9814,0.0001,0.6999,-0.5013,2.0789,630.3347,0.0,0.0,0.0,612.699981689453,no_change,2026-08-14T09:50:08,0.0,0.0
SPXW,2026-09-03,13,Put,7050.0,SPXW260903P07050000,2.0,2.15,2.075,4.3,0.0,0.0,0.0,66.0,0.2191,-0.0184,0.0001,0.6999,-0.5013,-0.042,2.0567,0.0,0.0,0.0,4.59999990463257,up,2026-08-20T11:51:49,0.0,0.0
SPXW,2026-09-03,13,Call,7075.0,SPXW260903C07075000,595.0,618.6,606.8,0.0,0.0,0.0,0.0,0.0,0.208,0.9797,0.0002,0.7552,-0.5296,2.0825,605.5313,0.0,0.0,0.0,588.100006103516,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7075.0,SPXW260903P07075000,2.2,2.3,2.25,2.32,-2.58,-52.6531,4.0,46.0,0.2143,-0.0201,0.0002,0.7552,-0.5296,-0.0459,2.2204,2.67,2.67,2.32,4.90000009536743,down,2026-08-21T15:44:08,0.0,0.0
SPXW,2026-09-03,13,Call,7100.0,SPXW260903C07100000,570.0,591.9,580.95,616.9,0.0,0.0,0.0,3.0,0.2029,0.9778,0.0002,0.8176,-0.5614,2.0854,580.7527,0.0,0.0,0.0,563.900024414062,up,2026-08-04T11:01:52,0.0,0.0
SPXW,2026-09-03,13,Put,7100.0,SPXW260903P07100000,2.4,2.5,2.45,2.47,-2.83,-53.3962,4.0,1545.0,0.2091,-0.0221,0.0002,0.8176,-0.5614,-0.0504,2.409,2.9,2.9,2.47,5.29999995231628,down,2026-08-21T15:54:15,0.0,0.0
SPXW,2026-09-03,13,Call,7125.0,SPXW260903C07125000,550.1,568.0,559.05,384.7,0.0,0.0,0.0,1.0,0.1988,0.9755,0.0002,0.8873,-0.5972,2.0876,556.0044,0.0,0.0,0.0,539.200012207031,up,2026-07-30T15:35:23,0.0,0.0
SPXW,2026-09-03,13,Put,7125.0,SPXW260903P07125000,2.6,2.75,2.675,2.65,-3.15,-54.3103,26.0,240.0,0.2036,-0.0244,0.0002,0.8873,-0.5972,-0.0558,2.6278,3.5,3.5,2.65,5.79999995231628,down,2026-08-21T15:59:21,0.0,0.0
SPXW,2026-09-03,13,Call,7150.0,SPXW260903C07150000,521.8,543.9,532.8499999999999,0.0,0.0,0.0,0.0,0.0,0.193,0.9728,0.0002,0.9656,-0.6375,2.0891,531.2924,0.0,0.0,0.0,514.550003051758,no_change,,0.0,0.0
