root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-03,13,Put,7150.0,SPXW260903P07150000,2.8,3.0,2.9,3.5,-2.8,-44.4444,3.0,286.0,0.1987,-0.027,0.0002,0.9656,-0.6375,-0.0618,2.883,3.5,3.5,3.5,6.29999995231628,no_change,2026-08-21T11:06:11,0.0,0.0
SPXW,2026-09-03,13,Call,7175.0,SPXW260903C07175000,500.4,519.7,510.05,517.87,0.0,0.0,0.0,5.0,0.1892,0.9698,0.0002,1.0551,-0.683,2.0896,506.6236,0.0,0.0,0.0,490.350006103516,down,2026-08-20T10:22:11,0.0,0.0
SPXW,2026-09-03,13,Put,7175.0,SPXW260903P07175000,3.1,3.3,3.2,3.2,-3.7,-53.6232,1.0,551.0,0.1934,-0.0301,0.0002,1.0551,-0.683,-0.0689,3.1813,3.2,3.2,3.2,6.90000009536743,down,2026-08-21T15:54:34,0.0,0.0
SPXW,2026-09-03,13,Call,7190.0,SPXW260903C07190000,481.2,504.9,493.04999999999995,0.0,0.0,0.0,0.0,0.0,0.1862,0.9677,0.0003,1.1149,-0.713,2.0893,491.8465,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7190.0,SPXW260903P07190000,3.3,3.5,3.4,0.0,0.0,0.0,0.0,0.0,0.1904,-0.0322,0.0003,1.1149,-0.713,-0.0737,3.3846,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7200.0,SPXW260903C07200000,471.2,493.5,482.35,294.33,0.0,0.0,0.0,3.0,0.1838,0.9662,0.0003,1.1573,-0.7342,2.0888,482.0066,0.0,0.0,0.0,465.949996948242,up,2026-07-30T09:57:06,0.0,0.0
SPXW,2026-09-03,13,Put,7200.0,SPXW260903P07200000,3.4,3.6,3.5,3.5,-4.1,-53.9474,10.0,422.0,0.188,-0.0337,0.0003,1.1573,-0.7342,-0.0772,3.5315,4.3,4.3,3.4,7.59999990463257,down,2026-08-21T15:58:03,0.0,0.0
SPXW,2026-09-03,13,Call,7210.0,SPXW260903C07210000,461.4,483.5,472.45,0.0,0.0,0.0,0.0,0.0,0.1824,0.9646,0.0003,1.2016,-0.7565,2.088,472.1769,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7210.0,SPXW260903P07210000,3.6,3.8,3.7,0.0,0.0,0.0,0.0,0.0,0.1864,-0.0353,0.0003,1.2016,-0.7565,-0.0809,3.6887,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7220.0,SPXW260903C07220000,452.0,474.6,463.3,0.0,0.0,0.0,0.0,0.0,0.1808,0.9628,0.0003,1.2478,-0.7799,2.087,462.358,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7220.0,SPXW260903P07220000,3.7,3.9,3.8,0.0,0.0,0.0,0.0,0.0,0.1839,-0.037,0.0003,1.2478,-0.7799,-0.0849,3.8567,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7225.0,SPXW260903C07225000,447.1,469.5,458.3,279.5,0.0,0.0,0.0,6.0,0.18,0.9619,0.0003,1.2718,-0.7921,2.0864,457.4529,0.0,0.0,0.0,441.649993896484,down,2026-07-28T09:48:53,0.0,0.0
SPXW,2026-09-03,13,Put,7225.0,SPXW260903P07225000,3.8,4.0,3.9,4.7,-3.65,-43.7126,1.0,110.0,0.1831,-0.0379,0.0003,1.2718,-0.7921,-0.087,3.945,4.7,4.7,4.7,8.34999990463257,down,2026-08-21T11:06:11,0.0,0.0
SPXW,2026-09-03,13,Call,7230.0,SPXW260903C07230000,446.8,465.6,456.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1791,0.961,0.0003,1.2963,-0.8045,2.0858,452.5509,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7230.0,SPXW260903P07230000,3.9,4.1,4.0,0.0,0.0,0.0,0.0,0.0,0.1822,-0.0388,0.0003,1.2963,-0.8045,-0.0892,4.0363,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7240.0,SPXW260903C07240000,432.6,455.0,443.8,0.0,0.0,0.0,0.0,0.0,0.1773,0.9591,0.0003,1.3473,-0.8302,2.0844,442.7561,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7240.0,SPXW260903P07240000,4.1,4.3,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.1804,-0.0408,0.0003,1.3473,-0.8302,-0.0936,4.2285,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7250.0,SPXW260903C07250000,422.9,445.0,433.95,472.37,0.0,0.0,0.0,17.0,0.1754,0.957,0.0004,1.4011,-0.8571,2.0826,432.9747,0.0,0.0,0.0,417.550003051758,up,2026-08-18T12:12:14,0.0,0.0
SPXW,2026-09-03,13,Put,7250.0,SPXW260903P07250000,4.3,4.5,4.4,4.4,-4.8,-52.1739,34.0,282.0,0.1789,-0.0428,0.0004,1.4011,-0.8571,-0.0984,4.4339,5.8,5.9,4.4,9.2000002861023,down,2026-08-21T15:54:34,0.0,0.0
SPXW,2026-09-03,13,Call,7260.0,SPXW260903C07260000,412.4,435.5,423.95,0.0,0.0,0.0,0.0,0.0,0.1734,0.9548,0.0004,1.4581,-0.8853,2.0806,423.2074,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7260.0,SPXW260903P07260000,4.5,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.1765,-0.0451,0.0004,1.4581,-0.8853,-0.1034,4.6535,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7270.0,SPXW260903C07270000,402.6,424.6,413.6,0.0,0.0,0.0,0.0,0.0,0.1714,0.9524,0.0004,1.5181,-0.9147,2.0781,413.4555,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7270.0,SPXW260903P07270000,4.7,4.9,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.1748,-0.0474,0.0004,1.5181,-0.9147,-0.1089,4.8884,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7275.0,SPXW260903C07275000,401.6,421.5,411.55,421.2,0.0,0.0,0.0,30.0,0.1711,0.9512,0.0004,1.5492,-0.93,2.0767,408.5857,0.0,0.0,0.0,393.599990844727,down,2026-08-20T10:22:11,0.0,0.0
SPXW,2026-09-03,13,Put,7275.0,SPXW260903P07275000,4.8,5.0,4.9,4.92,-5.33,-52.0,55.0,52.0,0.1741,-0.0487,0.0004,1.5492,-0.93,-0.1118,5.012,7.25,7.25,4.92,10.25,no_change,2026-08-21T16:14:08,0.0,0.0
SPXW,2026-09-03,13,Call,7280.0,SPXW260903C07280000,393.0,416.7,404.85,0.0,0.0,0.0,0.0,0.0,0.17,0.9499,0.0004,1.581,-0.9455,2.0752,403.7202,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7280.0,SPXW260903P07280000,4.9,5.2,5.050000000000001,0.0,0.0,0.0,0.0,0.0,0.1726,-0.0499,0.0004,1.581,-0.9455,-0.1148,5.14,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7290.0,SPXW260903C07290000,387.6,406.9,397.25,0.0,0.0,0.0,0.0,0.0,0.1684,0.9472,0.0004,1.6464,-0.9776,2.0719,394.003,0.0,0.0,0.0,379.400009155273,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7290.0,SPXW260903P07290000,5.2,5.4,5.300000000000001,8.08,0.0,0.0,0.0,32.0,0.1711,-0.0526,0.0004,1.6464,-0.9776,-0.1211,5.4096,0.0,0.0,0.0,10.9000000953674,no_change,2026-08-14T10:34:18,0.0,0.0
SPXW,2026-09-03,13,Call,7300.0,SPXW260903C07300000,374.1,396.0,385.05,384.96,0.0,0.0,0.0,5.0,0.1668,0.9444,0.0004,1.7146,-1.0112,2.0682,384.3052,0.0,0.0,0.0,370.199996948242,up,2026-08-20T13:51:34,0.0,0.0
SPXW,2026-09-03,13,Put,7300.0,SPXW260903P07300000,5.5,5.7,5.6,5.56,-5.84,-51.2281,55.0,191.0,0.1697,-0.0555,0.0004,1.7146,-1.0112,-0.1278,5.6987,7.37,7.37,5.56,11.4000000953674,no_change,2026-08-21T16:14:08,0.0,0.0
SPXW,2026-09-03,13,Call,7310.0,SPXW260903C07310000,368.2,387.5,377.85,495.89,0.0,0.0,0.0,1.0,0.165,0.9413,0.0005,1.7858,-1.0462,2.0641,374.628,0.0,0.0,0.0,360.699996948242,up,2026-08-13T12:44:03,0.0,0.0
SPXW,2026-09-03,13,Put,7310.0,SPXW260903P07310000,5.7,6.0,5.85,6.1,-5.8,-48.7395,2.0,27.0,0.1676,-0.0586,0.0005,1.7858,-1.0462,-0.1349,6.0084,6.4,6.4,6.1,11.9000000953674,down,2026-08-21T15:31:49,0.0,0.0
SPXW,2026-09-03,13,Call,7320.0,SPXW260903C07320000,357.8,376.8,367.3,468.37,0.0,0.0,0.0,3.0,0.1631,0.938,0.0005,1.8607,-1.0826,2.0596,364.9728,0.0,0.0,0.0,351.600006103516,up,2026-08-07T11:51:49,0.0,0.0
SPXW,2026-09-03,13,Put,7320.0,SPXW260903P07320000,6.1,6.3,6.199999999999999,8.58,-3.87,-31.0843,1.0,171.0,0.1656,-0.0618,0.0005,1.8607,-1.0826,-0.1424,6.34,8.58,8.58,8.58,12.4500002861023,down,2026-08-21T10:38:51,0.0,0.0
SPXW,2026-09-03,13,Call,7325.0,SPXW260903C07325000,354.2,373.0,363.6,324.9,0.0,0.0,0.0,6.0,0.1624,0.9363,0.0005,1.8997,-1.1013,2.0572,360.1539,0.0,0.0,0.0,345.700012207031,up,2026-08-03T13:24:53,0.0,0.0
SPXW,2026-09-03,13,Put,7325.0,SPXW260903P07325000,6.2,6.5,6.35,12.27,0.0,0.0,0.0,14.0,0.1649,-0.0636,0.0005,1.8997,-1.1013,-0.1463,6.5146,0.0,0.0,0.0,12.75,up,2026-08-20T14:09:25,0.0,0.0
SPXW,2026-09-03,13,Call,7330.0,SPXW260903C07330000,347.7,366.8,357.25,0.0,0.0,0.0,0.0,0.0,0.1616,0.9345,0.0005,1.9397,-1.1204,2.0546,355.341,0.0,0.0,0.0,341.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7330.0,SPXW260903P07330000,6.4,6.7,6.550000000000001,13.18,0.0,0.0,0.0,116.0,0.1639,-0.0653,0.0005,1.9396,-1.1204,-0.1504,6.6948,0.0,0.0,0.0,13.0499997138977,down,2026-08-20T16:14:09,0.0,0.0
SPXW,2026-09-03,13,Call,7340.0,SPXW260903C07340000,335.3,357.5,346.4,346.98,0.0,0.0,0.0,31.0,0.1601,0.9308,0.0006,2.0227,-1.1597,2.049,345.7346,0.0,0.0,0.0,331.600006103516,up,2026-08-20T13:51:34,0.0,0.0
SPXW,2026-09-03,13,Put,7340.0,SPXW260903P07340000,6.8,7.0,6.9,7.4,-6.25,-45.7875,28.0,33.0,0.162,-0.069,0.0006,2.0227,-1.1597,-0.1591,7.0756,9.53,9.53,7.4,13.6500000953674,down,2026-08-21T11:50:17,0.0,0.0
SPXW,2026-09-03,13,Call,7345.0,SPXW260903C07345000,334.9,352.1,343.5,0.0,0.0,0.0,0.0,0.0,0.1592,0.9288,0.0006,2.0655,-1.1799,2.0459,340.9416,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7345.0,SPXW260903P07345000,7.0,7.2,7.1,8.97,8.97,0.0,25.0,0.0,0.1611,-0.071,0.0006,2.0655,-1.1799,-0.1636,7.276,8.97,8.97,8.97,0.0,no_change,2026-08-21T10:54:52,0.0,0.0
SPXW,2026-09-03,13,Call,7350.0,SPXW260903C07350000,325.2,347.9,336.54999999999995,315.55,0.0,0.0,0.0,37.0,0.1583,0.9268,0.0006,2.1091,-1.2005,2.0427,336.1558,0.0,0.0,0.0,322.25,no_change,2026-08-20T15:58:01,0.0,0.0
SPXW,2026-09-03,13,Put,7350.0,SPXW260903P07350000,7.2,7.4,7.300000000000001,8.3,-5.95,-41.7544,20.0,150.0,0.1602,-0.073,0.0006,2.1091,-1.2005,-0.1684,7.4837,9.22,10.14,8.0,14.25,up,2026-08-21T13:36:44,0.0,0.0
SPXW,2026-09-03,13,Call,7355.0,SPXW260903C07355000,320.5,343.2,331.85,0.0,0.0,0.0,0.0,0.0,0.1574,0.9248,0.0006,2.1534,-1.2214,2.0392,331.3775,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7355.0,SPXW260903P07355000,7.4,7.7,7.550000000000001,8.33,8.33,0.0,1.0,0.0,0.1598,-0.0751,0.0006,2.1533,-1.2214,-0.1733,7.6983,8.33,8.33,8.33,0.0,up,2026-08-21T12:58:13,0.0,0.0
SPXW,2026-09-03,13,Call,7360.0,SPXW260903C07360000,319.4,338.4,328.9,228.27,0.0,0.0,0.0,5.0,0.157,0.9226,0.0006,2.1984,-1.2427,2.0357,326.6069,0.0,0.0,0.0,313.0,up,2026-07-31T15:23:24,0.0,0.0
SPXW,2026-09-03,13,Put,7360.0,SPXW260903P07360000,7.6,7.9,7.75,12.52,0.0,0.0,0.0,64.0,0.1589,-0.0773,0.0006,2.1984,-1.2427,-0.1784,7.9216,0.0,0.0,0.0,14.9500002861023,up,2026-08-20T13:15:40,0.0,0.0
SPXW,2026-09-03,13,Call,7365.0,SPXW260903C07365000,311.4,333.3,322.35,0.0,0.0,0.0,0.0,0.0,0.156,0.9204,0.0006,2.2442,-1.2644,2.032,321.8443,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7365.0,SPXW260903P07365000,7.8,8.1,7.949999999999999,0.0,0.0,0.0,0.0,0.0,0.1579,-0.0795,0.0006,2.2442,-1.2644,-0.1836,8.1524,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7370.0,SPXW260903C07370000,310.8,329.9,320.35,317.86,0.0,0.0,0.0,1.0,0.1554,0.9181,0.0007,2.2909,-1.2865,2.0281,317.0899,0.0,0.0,0.0,303.699996948242,down,2026-08-20T13:57:17,0.0,0.0
SPXW,2026-09-03,13,Put,7370.0,SPXW260903P07370000,8.1,8.3,8.2,8.6,-7.05,-45.0479,1.0,43.0,0.1573,-0.0818,0.0007,2.2908,-1.2865,-0.189,8.391,8.6,8.6,8.6,15.6500000953674,down,2026-08-21T11:50:17,0.0,0.0
SPXW,2026-09-03,13,Call,7375.0,SPXW260903C07375000,306.3,323.4,314.85,0.0,0.0,0.0,0.0,0.0,0.1544,0.9157,0.0007,2.3386,-1.3089,2.0241,312.344,0.0,0.0,0.0,299.100006103516,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7375.0,SPXW260903P07375000,8.3,8.6,8.45,9.2,-6.85,-42.6791,7.0,188.0,0.1562,-0.0842,0.0007,2.3386,-1.3089,-0.1945,8.639,10.9,10.9,9.2,16.0500001907349,down,2026-08-21T12:46:01,0.0,0.0
SPXW,2026-09-03,13,Call,7380.0,SPXW260903C07380000,300.5,319.5,310.0,313.44,18.94,6.43124,1.0,8.0,0.1538,0.9132,0.0007,2.3874,-1.3317,2.02,307.6069,313.44,313.44,313.44,294.5,down,2026-08-21T12:56:43,0.0,0.0
SPXW,2026-09-03,13,Put,7380.0,SPXW260903P07380000,8.6,8.8,8.7,9.71,-6.74,-40.9726,19.0,116.0,0.1556,-0.0866,0.0007,2.3874,-1.3317,-0.2001,8.8953,10.84,11.88,9.45,16.4499998092651,up,2026-08-21T13:36:44,0.0,0.0
SPXW,2026-09-03,13,Call,7385.0,SPXW260903C07385000,292.4,314.4,303.4,0.0,0.0,0.0,0.0,0.0,0.1531,0.9107,0.0007,2.4375,-1.3548,2.0157,302.8788,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7385.0,SPXW260903P07385000,8.8,9.1,8.95,9.08,9.08,0.0,3.0,0.0,0.1545,-0.0892,0.0007,2.4375,-1.3548,-0.2059,9.1607,8.9,9.08,8.9,0.0,up,2026-08-21T15:55:33,0.0,0.0
SPXW,2026-09-03,13,Call,7390.0,SPXW260903C07390000,287.7,309.4,298.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1519,0.9081,0.0007,2.4888,-1.3783,2.0111,298.1601,0.0,0.0,0.0,285.300003051758,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7390.0,SPXW260903P07390000,9.1,9.4,9.25,14.85,0.0,0.0,0.0,52.0,0.1538,-0.0918,0.0007,2.4888,-1.3783,-0.212,9.4354,0.0,0.0,0.0,17.25,down,2026-08-20T11:54:54,0.0,0.0
SPXW,2026-09-03,13,Call,7395.0,SPXW260903C07395000,283.0,305.3,294.15,0.0,0.0,0.0,0.0,0.0,0.1512,0.9054,0.0008,2.5413,-1.4021,2.0064,293.4513,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7395.0,SPXW260903P07395000,9.4,9.7,9.55,10.3,10.3,0.0,1.0,0.0,0.153,-0.0945,0.0008,2.5413,-1.4021,-0.2183,9.72,10.3,10.3,10.3,0.0,up,2026-08-21T13:15:22,0.0,0.0
SPXW,2026-09-03,13,Call,7400.0,SPXW260903C07400000,278.3,300.3,289.3,290.14,0.0,0.0,0.0,9.0,0.1506,0.9026,0.0008,2.5948,-1.4263,2.0013,288.7527,0.0,0.0,0.0,276.149993896484,down,2026-08-20T13:57:17,0.0,0.0
SPXW,2026-09-03,13,Put,7400.0,SPXW260903P07400000,9.7,10.0,9.85,10.6,-7.45,-41.2742,24.0,144.0,0.1522,-0.0973,0.0008,2.5948,-1.4263,-0.2248,10.0148,12.45,12.45,10.2,18.0500001907349,down,2026-08-21T13:15:22,0.0,0.0
SPXW,2026-09-03,13,Call,7405.0,SPXW260903C07405000,282.3,287.9,285.1,0.0,0.0,0.0,0.0,0.0,0.15,0.8997,0.0008,2.6491,-1.4508,1.996,284.0644,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7405.0,SPXW260903P07405000,10.0,10.3,10.15,11.9,11.9,0.0,1.0,0.0,0.1513,-0.1002,0.0008,2.6492,-1.4508,-0.2316,10.3204,11.9,11.9,11.9,0.0,up,2026-08-21T10:58:13,0.0,0.0
SPXW,2026-09-03,13,Call,7410.0,SPXW260903C07410000,277.2,283.2,280.2,286.08,18.98,7.10595,1.0,1.0,0.1491,0.8967,0.0008,2.7041,-1.4756,1.9904,279.3877,286.08,286.08,286.08,267.100006103516,up,2026-08-21T12:56:43,0.0,0.0
SPXW,2026-09-03,13,Put,7410.0,SPXW260903P07410000,10.3,10.6,10.45,10.5,-8.45,-44.591,1.0,99.0,0.1504,-0.1031,0.0008,2.7042,-1.4756,-0.2387,10.6372,10.5,10.5,10.5,18.9499998092651,down,2026-08-21T15:31:49,0.0,0.0
SPXW,2026-09-03,13,Call,7415.0,SPXW260903C07415000,272.9,278.5,275.7,0.0,0.0,0.0,0.0,0.0,0.1481,0.8936,0.0008,2.7599,-1.5007,1.9847,274.7227,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7415.0,SPXW260903P07415000,10.6,10.9,10.75,0.0,0.0,0.0,0.0,0.0,0.1499,-0.1062,0.0008,2.7599,-1.5007,-0.246,10.9651,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7420.0,SPXW260903C07420000,268.3,273.8,271.05,0.0,0.0,0.0,0.0,0.0,0.1475,0.8904,0.0009,2.8163,-1.5262,1.9787,270.0697,0.0,0.0,0.0,258.049995422363,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7420.0,SPXW260903P07420000,11.0,11.3,11.15,11.35,-8.6,-43.1078,23.0,39.0,0.1489,-0.1094,0.0009,2.8164,-1.5262,-0.2534,11.3061,12.95,12.95,11.35,19.9499998092651,no_change,2026-08-21T15:23:44,0.0,0.0
SPXW,2026-09-03,13,Call,7425.0,SPXW260903C07425000,263.6,269.2,266.4,300.33,0.0,0.0,0.0,26.0,0.1469,0.8872,0.0009,2.8735,-1.552,1.9725,265.4291,0.0,0.0,0.0,253.599998474121,down,2026-08-18T10:12:17,0.0,0.0
SPXW,2026-09-03,13,Put,7425.0,SPXW260903P07425000,11.3,11.6,11.45,12.6,-7.85,-38.3863,10.0,73.0,0.1483,-0.1127,0.0009,2.8735,-1.552,-0.2611,11.6584,11.97,12.6,11.97,20.4499998092651,up,2026-08-21T14:11:41,0.0,0.0
SPXW,2026-09-03,13,Call,7430.0,SPXW260903C07430000,259.0,264.5,261.75,295.73,0.0,0.0,0.0,6.0,0.1459,0.8838,0.0009,2.9318,-1.5781,1.9662,260.8014,0.0,0.0,0.0,249.099998474121,down,2026-08-18T10:12:17,0.0,0.0
SPXW,2026-09-03,13,Put,7430.0,SPXW260903P07430000,11.7,12.0,11.85,12.6,-8.35,-39.8568,5.0,60.0,0.1476,-0.1161,0.0009,2.9318,-1.5781,-0.269,12.0241,12.6,12.6,12.6,20.9499998092651,down,2026-08-21T11:00:53,0.0,0.0
SPXW,2026-09-03,13,Call,7435.0,SPXW260903C07435000,254.0,259.9,256.95,0.0,0.0,0.0,0.0,0.0,0.1451,0.8802,0.0009,2.9912,-1.6044,1.9596,256.1868,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7435.0,SPXW260903P07435000,12.1,12.3,12.2,0.0,0.0,0.0,0.0,0.0,0.1465,-0.1196,0.0009,2.9913,-1.6044,-0.277,12.4035,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7440.0,SPXW260903C07440000,249.8,255.3,252.55,356.97,0.0,0.0,0.0,52.0,0.1443,0.8766,0.001,3.0519,-1.631,1.9528,251.5859,0.0,0.0,0.0,240.199996948242,up,2026-08-17T10:14:31,0.0,0.0
SPXW,2026-09-03,13,Put,7440.0,SPXW260903P07440000,12.5,12.7,12.6,21.98,0.0,0.0,0.0,67.0,0.1457,-0.1232,0.001,3.052,-1.631,-0.2854,12.796,0.0,0.0,0.0,22.0500001907349,down,2026-08-20T16:00:01,0.0,0.0
SPXW,2026-09-03,13,Call,7445.0,SPXW260903C07445000,245.2,250.7,247.95,0.0,0.0,0.0,0.0,0.0,0.1438,0.8729,0.001,3.114,-1.6579,1.9456,246.9992,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7445.0,SPXW260903P07445000,12.9,13.2,13.05,13.39,13.39,0.0,9.0,0.0,0.145,-0.127,0.001,3.114,-1.6579,-0.294,13.2022,13.39,13.39,13.39,0.0,up,2026-08-21T12:17:39,0.0,0.0
SPXW,2026-09-03,13,Call,7450.0,SPXW260903C07450000,240.7,246.1,243.39999999999998,225.14,0.0,0.0,0.0,53.0,0.143,0.869,0.001,3.1771,-1.685,1.9381,242.4275,0.0,0.0,0.0,231.400001525879,no_change,2026-08-20T15:58:01,0.0,0.0
SPXW,2026-09-03,13,Put,7450.0,SPXW260903P07450000,13.3,13.6,13.45,12.8,-10.35,-44.7084,15.0,227.0,0.1443,-0.1308,0.001,3.1772,-1.685,-0.3031,13.6245,14.2,14.7,12.8,23.1499996185303,down,2026-08-21T15:44:01,0.0,0.0
SPXW,2026-09-03,13,Call,7455.0,SPXW260903C07455000,236.0,241.5,238.75,0.0,0.0,0.0,0.0,0.0,0.142,0.8651,0.001,3.2411,-1.7123,1.9302,237.8713,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7455.0,SPXW260903P07455000,13.7,14.0,13.85,0.0,0.0,0.0,0.0,0.0,0.1434,-0.1348,0.001,3.2412,-1.7123,-0.3125,14.0618,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7460.0,SPXW260903C07460000,231.6,237.0,234.3,239.21,0.0,0.0,0.0,5.0,0.1414,0.861,0.0011,3.3057,-1.7398,1.9219,233.3315,0.0,0.0,0.0,222.649993896484,down,2026-08-20T13:22:11,0.0,0.0
SPXW,2026-09-03,13,Put,7460.0,SPXW260903P07460000,14.2,14.5,14.35,14.81,-9.54,-39.1786,15.0,50.0,0.1425,-0.1389,0.0011,3.3058,-1.7398,-0.3222,14.5154,14.96,14.96,14.81,24.3500003814697,down,2026-08-21T14:54:44,0.0,0.0
SPXW,2026-09-03,13,Call,7465.0,SPXW260903C07465000,227.0,232.4,229.7,0.0,0.0,0.0,0.0,0.0,0.1407,0.8567,0.0011,3.3707,-1.7676,1.9134,228.8087,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7465.0,SPXW260903P07465000,14.6,14.9,14.75,18.42,18.42,0.0,3.0,0.0,0.1418,-0.1431,0.0011,3.3708,-1.7675,-0.3323,14.986,18.42,18.42,18.42,0.0,no_change,2026-08-21T09:51:55,0.0,0.0
SPXW,2026-09-03,13,Call,7470.0,SPXW260903C07470000,222.5,227.9,225.2,124.92,0.0,0.0,0.0,3.0,0.1399,0.8523,0.0011,3.436,-1.7954,1.9046,224.3035,0.0,0.0,0.0,213.949996948242,up,2026-07-31T11:14:25,0.0,0.0
SPXW,2026-09-03,13,Put,7470.0,SPXW260903P07470000,15.1,15.4,15.25,14.65,-11.0,-42.885,9.0,53.0,0.1411,-0.1475,0.0011,3.436,-1.7954,-0.3426,15.4737,17.6,17.6,14.65,25.6499996185303,no_change,2026-08-21T15:50:57,0.0,0.0
SPXW,2026-09-03,13,Call,7475.0,SPXW260903C07475000,218.0,223.4,220.7,267.68,0.0,0.0,0.0,11.0,0.1391,0.8478,0.0012,3.5019,-1.8234,1.8955,219.8164,0.0,0.0,0.0,209.599998474121,up,2026-08-19T10:20:08,0.0,0.0
SPXW,2026-09-03,13,Put,7475.0,SPXW260903P07475000,15.6,15.9,15.75,16.67,-9.68,-36.7362,25.0,133.0,0.1402,-0.152,0.0012,3.502,-1.8234,-0.3532,15.9806,19.52,19.52,15.2,26.3500003814697,down,2026-08-21T14:47:30,0.0,0.0
SPXW,2026-09-03,13,Call,7480.0,SPXW260903C07480000,213.5,218.9,216.2,262.67,0.0,0.0,0.0,4.0,0.1382,0.8431,0.0012,3.5686,-1.8516,1.8862,215.3479,0.0,0.0,0.0,205.349998474121,down,2026-08-19T10:20:08,0.0,0.0
SPXW,2026-09-03,13,Put,7480.0,SPXW260903P07480000,16.1,16.4,16.25,26.63,0.0,0.0,0.0,46.0,0.1394,-0.1567,0.0012,3.5687,-1.8515,-0.364,16.5055,0.0,0.0,0.0,27.0500001907349,up,2026-08-20T15:09:49,0.0,0.0
