root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-03,13,Call,7485.0,SPXW260903C07485000,208.7,214.4,211.55,0.0,0.0,0.0,0.0,0.0,0.1348,0.8383,0.0012,3.6363,-1.8798,1.8766,210.8986,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7485.0,SPXW260903P07485000,16.7,17.0,16.85,17.39,17.39,0.0,10.0,0.0,0.1386,-0.1615,0.0012,3.6364,-1.8797,-0.3751,17.0497,17.9,17.9,16.87,0.0,no_change,2026-08-21T14:01:24,0.0,0.0
SPXW,2026-09-03,13,Call,7490.0,SPXW260903C07490000,204.6,210.0,207.3,302.51,0.0,0.0,0.0,8.0,0.1369,0.8334,0.0012,3.7052,-1.908,1.8666,206.4693,0.0,0.0,0.0,196.800003051758,up,2026-08-10T14:13:25,0.0,0.0
SPXW,2026-09-03,13,Put,7490.0,SPXW260903P07490000,17.2,17.5,17.35,17.65,-10.85,-38.0702,10.0,32.0,0.1378,-0.1665,0.0012,3.7053,-1.908,-0.3866,17.6138,17.58,17.65,16.65,28.5,up,2026-08-21T16:11:04,0.0,0.0
SPXW,2026-09-03,13,Call,7495.0,SPXW260903C07495000,199.9,205.5,202.7,0.0,0.0,0.0,0.0,0.0,0.1362,0.8282,0.0013,3.7752,-1.9363,1.8561,202.0608,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7495.0,SPXW260903P07495000,17.8,18.1,17.950000000000003,19.55,19.55,0.0,1.0,0.0,0.137,-0.1716,0.0013,3.7753,-1.9363,-0.3986,18.1988,19.55,19.55,19.55,0.0,up,2026-08-21T11:10:10,0.0,0.0
SPXW,2026-09-03,13,Call,7500.0,SPXW260903C07500000,195.5,201.1,198.3,204.82,16.47,8.74436,1.0,63.0,0.1354,0.823,0.0013,3.8458,-1.9646,1.8452,197.6742,204.82,204.82,204.82,188.349998474121,up,2026-08-21T15:38:23,0.0,0.0
SPXW,2026-09-03,13,Put,7500.0,SPXW260903P07500000,18.4,18.7,18.549999999999997,18.85,-11.2,-37.2712,26.0,183.0,0.1362,-0.1769,0.0013,3.8459,-1.9645,-0.4111,18.8056,22.75,22.75,17.55,30.0500001907349,up,2026-08-21T16:11:04,0.0,0.0
SPXW,2026-09-03,13,Call,7505.0,SPXW260903C07505000,191.1,196.7,193.89999999999998,0.0,0.0,0.0,0.0,0.0,0.1345,0.8175,0.0014,3.9166,-1.9928,1.8337,193.3103,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7505.0,SPXW260903P07505000,19.0,19.3,19.15,22.93,22.93,0.0,6.0,0.0,0.1355,-0.1823,0.0014,3.9166,-1.9928,-0.424,19.4345,22.95,22.95,22.93,0.0,down,2026-08-21T10:30:24,0.0,0.0
SPXW,2026-09-03,13,Call,7510.0,SPXW260903C07510000,186.8,192.4,189.60000000000002,182.6,0.0,0.0,0.0,7.0,0.1338,0.8119,0.0014,3.9873,-2.0209,1.8219,188.9703,0.0,0.0,0.0,180.049995422363,down,2026-08-20T14:35:42,0.0,0.0
SPXW,2026-09-03,13,Put,7510.0,SPXW260903P07510000,19.7,20.0,19.85,19.2,-12.5,-39.4322,11.0,32.0,0.1347,-0.1879,0.0014,3.9874,-2.0208,-0.4374,20.0885,23.8,23.8,19.2,31.6999998092651,down,2026-08-21T15:41:48,0.0,0.0
SPXW,2026-09-03,13,Call,7515.0,SPXW260903C07515000,182.5,188.0,185.25,0.0,0.0,0.0,0.0,0.0,0.1331,0.8061,0.0014,4.0578,-2.0488,1.8097,184.6547,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7515.0,SPXW260903P07515000,20.3,20.7,20.5,25.3,25.3,0.0,15.0,0.0,0.134,-0.1937,0.0014,4.0578,-2.0488,-0.451,20.7658,25.3,25.3,25.3,0.0,up,2026-08-21T09:52:29,0.0,0.0
SPXW,2026-09-03,13,Call,7520.0,SPXW260903C07520000,178.2,183.7,180.95,274.94,0.0,0.0,0.0,10.0,0.1323,0.8002,0.0014,4.1283,-2.0766,1.7973,180.3643,0.0,0.0,0.0,172.100006103516,up,2026-08-06T10:03:09,0.0,0.0
SPXW,2026-09-03,13,Put,7520.0,SPXW260903P07520000,21.0,21.3,21.15,20.62,-12.83,-38.3558,7.0,228.0,0.1332,-0.1997,0.0014,4.1283,-2.0766,-0.4649,21.4688,23.8,24.15,20.33,33.4499988555908,up,2026-08-21T15:58:40,0.0,0.0
SPXW,2026-09-03,13,Call,7525.0,SPXW260903C07525000,173.9,179.4,176.65,226.95,0.0,0.0,0.0,26.0,0.1315,0.794,0.0015,4.199,-2.1042,1.7846,176.0997,0.0,0.0,0.0,167.849998474121,no_change,2026-08-19T09:37:26,0.0,0.0
SPXW,2026-09-03,13,Put,7525.0,SPXW260903P07525000,21.7,22.1,21.9,21.7,-12.65,-36.8268,18.0,44.0,0.1323,-0.2058,0.0015,4.1991,-2.1042,-0.4792,22.1983,27.0,27.1,21.0,34.3500003814697,up,2026-08-21T12:05:56,0.0,0.0
SPXW,2026-09-03,13,Call,7530.0,SPXW260903C07530000,169.7,175.1,172.39999999999998,173.34,9.39,5.72736,1.0,0.0,0.1308,0.7877,0.0015,4.2703,-2.1316,1.7714,171.8617,173.34,173.34,173.34,163.949996948242,up,2026-08-21T14:49:22,0.0,0.0
SPXW,2026-09-03,13,Put,7530.0,SPXW260903P07530000,22.5,22.8,22.65,24.3,-11.0,-31.1615,2.0,98.0,0.1317,-0.2122,0.0015,4.2703,-2.1316,-0.4938,22.9531,26.32,26.32,24.3,35.2999992370606,down,2026-08-21T14:32:56,0.0,0.0
SPXW,2026-09-03,13,Call,7535.0,SPXW260903C07535000,165.4,170.9,168.15,0.0,0.0,0.0,0.0,0.0,0.1301,0.7812,0.0016,4.3423,-2.1586,1.7577,167.6514,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7535.0,SPXW260903P07535000,23.3,23.6,23.450000000000003,0.0,0.0,0.0,0.0,0.0,0.1307,-0.2187,0.0016,4.3424,-2.1586,-0.509,23.7369,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7540.0,SPXW260903C07540000,161.3,166.7,164.0,158.02,0.0,0.0,0.0,10.0,0.1293,0.7745,0.0016,4.4146,-2.1852,1.7434,163.47,0.0,0.0,0.0,155.949996948242,no_change,2026-08-03T13:37:24,0.0,0.0
SPXW,2026-09-03,13,Put,7540.0,SPXW260903P07540000,24.1,24.4,24.25,24.95,-12.3,-33.0201,6.0,84.0,0.13,-0.2254,0.0016,4.4146,-2.1852,-0.5248,24.5482,28.38,29.4,24.12,37.25,up,2026-08-21T13:56:24,0.0,0.0
SPXW,2026-09-03,13,Call,7545.0,SPXW260903C07545000,157.1,162.5,159.8,0.0,0.0,0.0,0.0,0.0,0.1284,0.7676,0.0016,4.4866,-2.2114,1.7285,159.3187,0.0,0.0,0.0,151.75,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7545.0,SPXW260903P07545000,24.9,25.2,25.049999999999997,24.93,-13.42,-34.9935,7.0,12.0,0.1293,-0.2322,0.0016,4.4866,-2.2114,-0.5412,25.3904,29.23,29.23,24.41,38.3500003814697,down,2026-08-21T15:03:48,0.0,0.0
SPXW,2026-09-03,13,Call,7550.0,SPXW260903C07550000,153.0,158.3,155.65,156.61,8.81,5.96076,1.0,14.0,0.1277,0.7605,0.0017,4.5578,-2.237,1.7131,155.1989,156.61,156.61,156.61,147.800003051758,down,2026-08-21T14:49:22,0.0,0.0
SPXW,2026-09-03,13,Put,7550.0,SPXW260903P07550000,25.7,26.1,25.9,27.65,-11.75,-29.8223,18.0,295.0,0.1285,-0.2393,0.0017,4.5578,-2.237,-0.5581,26.264,30.4,30.4,24.27,39.3999996185303,up,2026-08-21T14:32:56,0.0,0.0
SPXW,2026-09-03,13,Call,7555.0,SPXW260903C07555000,148.9,154.2,151.55,0.0,0.0,0.0,0.0,0.0,0.127,0.7532,0.0017,4.6279,-2.2621,1.6973,151.1113,0.0,0.0,0.0,143.900001525879,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7555.0,SPXW260903P07555000,26.6,27.0,26.8,28.4,-12.05,-29.7899,4.0,190.0,0.1277,-0.2466,0.0017,4.6279,-2.2621,-0.5754,27.1699,28.4,28.4,28.4,40.4499988555908,down,2026-08-21T14:39:22,0.0,0.0
SPXW,2026-09-03,13,Call,7560.0,SPXW260903C07560000,145.6,149.6,147.6,196.51,0.0,0.0,0.0,11.0,0.1263,0.7457,0.0017,4.697,-2.2866,1.6813,147.0569,0.0,0.0,0.0,140.300003051758,up,2026-08-19T09:56:49,0.0,0.0
SPXW,2026-09-03,13,Put,7560.0,SPXW260903P07560000,27.6,27.9,27.75,27.85,-13.75,-33.0529,8.0,35.0,0.127,-0.2541,0.0017,4.697,-2.2866,-0.593,28.1088,32.42,32.42,27.29,41.6000003814697,up,2026-08-21T16:05:40,0.0,0.0
SPXW,2026-09-03,13,Call,7565.0,SPXW260903C07565000,141.5,145.6,143.55,0.0,0.0,0.0,0.0,0.0,0.1254,0.738,0.0018,4.7654,-2.3104,1.6649,143.0363,0.0,0.0,0.0,136.400001525879,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7565.0,SPXW260903P07565000,28.5,28.8,28.65,28.85,-13.63,-31.883,3.0,8.0,0.1262,-0.2618,0.0018,4.7654,-2.3104,-0.6109,29.0816,33.42,33.42,27.4,42.75,up,2026-08-21T16:05:40,0.0,0.0
SPXW,2026-09-03,13,Call,7570.0,SPXW260903C07570000,137.5,141.6,139.55,182.99,0.0,0.0,0.0,4.0,0.1249,0.7301,0.0018,4.8334,-2.3335,1.648,139.0504,0.0,0.0,0.0,132.599998474121,no_change,2026-08-19T09:42:32,0.0,0.0
SPXW,2026-09-03,13,Put,7570.0,SPXW260903P07570000,29.5,29.8,29.65,29.26,-14.69,-33.4243,14.0,32.0,0.1254,-0.2698,0.0018,4.8334,-2.3335,-0.6293,30.0892,34.5,34.5,29.26,43.9499988555908,down,2026-08-21T12:22:06,0.0,0.0
SPXW,2026-09-03,13,Call,7575.0,SPXW260903C07575000,133.6,137.6,135.6,145.67,0.0,0.0,0.0,57.0,0.124,0.722,0.0018,4.9012,-2.3557,1.6304,135.1007,0.0,0.0,0.0,128.900001525879,down,2026-08-20T11:45:05,0.0,0.0
SPXW,2026-09-03,13,Put,7575.0,SPXW260903P07575000,30.5,30.9,30.7,30.8,-14.07,-31.1283,5.0,152.0,0.1247,-0.2779,0.0018,4.9012,-2.3557,-0.6483,31.1329,32.05,32.05,30.8,45.2000007629394,down,2026-08-21T16:00:49,0.0,0.0
SPXW,2026-09-03,13,Call,7580.0,SPXW260903C07580000,129.6,133.7,131.64999999999998,124.52,0.0,0.0,0.0,5.0,0.1233,0.7136,0.0019,4.9683,-2.377,1.6121,131.1886,0.0,0.0,0.0,125.200000762939,down,2026-08-20T15:47:35,0.0,0.0
SPXW,2026-09-03,13,Put,7580.0,SPXW260903P07580000,31.6,31.9,31.75,31.6,-14.9,-32.043,4.0,209.0,0.1239,-0.2862,0.0019,4.9684,-2.3769,-0.6682,32.215,31.6,31.6,30.6,46.5,no_change,2026-08-21T12:47:51,0.0,0.0
SPXW,2026-09-03,13,Call,7585.0,SPXW260903C07585000,125.8,129.8,127.80000000000001,0.0,0.0,0.0,0.0,0.0,0.1225,0.7051,0.0019,5.0339,-2.3972,1.5932,127.3157,0.0,0.0,0.0,121.5,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,7585.0,SPXW260903P07585000,32.7,33.0,32.85,29.35,-18.45,-38.5983,50.0,64.0,0.1232,-0.2948,0.0019,5.0339,-2.3972,-0.6886,33.3348,29.35,29.35,29.35,47.7999992370606,down,2026-08-21T11:53:07,0.0,0.0
SPXW,2026-09-03,13,Call,7590.0,SPXW260903C07590000,121.9,125.9,123.9,209.01,0.0,0.0,0.0,5.0,0.1224,0.6963,0.002,5.0974,-2.4164,1.5738,123.4832,0.0,0.0,0.0,117.899997711182,down,2026-08-12T13:33:39,0.0,0.0
SPXW,2026-09-03,13,Put,7590.0,SPXW260903P07590000,33.8,34.2,34.0,34.1,-15.05,-30.6205,7.0,301.0,0.1224,-0.3035,0.002,5.0974,-2.4164,-0.7095,34.4958,34.2,34.2,34.1,49.1499996185303,down,2026-08-21T16:00:49,0.0,0.0
SPXW,2026-09-03,13,Call,7595.0,SPXW260903C07595000,120.0,120.4,120.2,139.22,0.0,0.0,0.0,6.0,0.1216,0.6873,0.002,5.1586,-2.4344,1.5541,119.6922,0.0,0.0,0.0,114.299999237061,down,2026-08-20T10:42:03,0.0,0.0
SPXW,2026-09-03,13,Put,7595.0,SPXW260903P07595000,35.0,35.4,35.2,31.35,-19.2,-37.9822,56.0,64.0,0.1217,-0.3125,0.002,5.1586,-2.4344,-0.7307,35.6981,38.95,38.95,31.35,50.5500011444092,down,2026-08-21T11:53:07,0.0,0.0
SPXW,2026-09-03,13,Call,7600.0,SPXW260903C07600000,116.2,116.6,116.4,121.8,11.1,10.0271,13.0,171.0,0.1211,0.6781,0.002,5.2178,-2.4513,1.5341,115.9432,110.81,122.49,110.81,110.700000762939,down,2026-08-21T15:59:26,0.0,0.0
SPXW,2026-09-03,13,Put,7600.0,SPXW260903P07600000,36.3,36.6,36.45,37.15,-14.85,-28.5577,11.0,259.0,0.1209,-0.3218,0.002,5.2179,-2.4512,-0.7522,36.9434,41.67,43.18,37.15,52.0,down,2026-08-21T13:56:24,0.0,0.0
SPXW,2026-09-03,13,Call,7605.0,SPXW260903C07605000,112.5,113.0,112.75,109.63,0.0,0.0,0.0,1.0,0.1202,0.6687,0.0021,5.2754,-2.4668,1.5136,112.2373,0.0,0.0,0.0,107.200000762939,down,2026-08-20T14:14:42,0.0,0.0
SPXW,2026-09-03,13,Put,7605.0,SPXW260903P07605000,37.5,37.9,37.7,45.17,0.0,0.0,0.0,178.0,0.1202,-0.3312,0.0021,5.2754,-2.4668,-0.7742,38.2302,0.0,0.0,0.0,53.3999996185303,no_change,2026-08-20T11:37:04,0.0,0.0
SPXW,2026-09-03,13,Call,7610.0,SPXW260903C07610000,108.8,109.2,109.0,107.9,4.1,3.9499,4.0,8.0,0.1195,0.659,0.0021,5.3313,-2.4809,1.4924,108.576,107.9,107.9,107.9,103.799999237061,up,2026-08-21T14:39:22,0.0,0.0
SPXW,2026-09-03,13,Put,7610.0,SPXW260903P07610000,38.8,39.2,39.0,42.82,-12.18,-22.1455,2.0,81.0,0.1194,-0.3408,0.0021,5.3314,-2.4809,-0.7968,39.5631,42.82,42.82,42.82,55.0,down,2026-08-21T10:05:13,0.0,0.0
SPXW,2026-09-03,13,Call,7615.0,SPXW260903C07615000,105.2,105.6,105.4,104.3,4.05,4.0399,4.0,1.0,0.1188,0.6491,0.0022,5.3854,-2.4936,1.4704,104.9612,104.3,104.3,104.3,100.25,up,2026-08-21T14:39:22,0.0,0.0
SPXW,2026-09-03,13,Put,7615.0,SPXW260903P07615000,40.2,40.6,40.400000000000006,38.87,-17.68,-31.2644,1.0,5.0,0.1187,-0.3507,0.0022,5.3855,-2.4935,-0.8203,40.9416,38.87,38.87,38.87,56.5500011444092,down,2026-08-21T15:30:08,0.0,0.0
SPXW,2026-09-03,13,Call,7620.0,SPXW260903C07620000,101.6,102.0,101.8,102.6,5.6,5.7732,5.0,10.0,0.118,0.639,0.0022,5.4369,-2.5046,1.4478,101.3953,102.6,102.6,102.6,97.0,down,2026-08-21T16:00:49,0.0,0.0
SPXW,2026-09-03,13,Put,7620.0,SPXW260903P07620000,41.6,42.0,41.8,60.87,0.0,0.0,0.0,39.0,0.1179,-0.3608,0.0022,5.4369,-2.5046,-0.8445,42.3684,0.0,0.0,0.0,58.2000007629394,up,2026-08-20T15:59:56,0.0,0.0
SPXW,2026-09-03,13,Call,7625.0,SPXW260903C07625000,98.1,98.5,98.3,104.9,0.0,0.0,0.0,45.0,0.1172,0.6287,0.0022,5.4851,-2.514,1.4247,97.8783,0.0,0.0,0.0,93.6000022888184,no_change,2026-08-20T13:19:35,0.0,0.0
SPXW,2026-09-03,13,Put,7625.0,SPXW260903P07625000,43.1,43.5,43.3,42.81,-16.99,-28.4114,2.0,297.0,0.1172,-0.3711,0.0022,5.4851,-2.514,-0.8691,43.8448,43.39,43.39,42.81,59.7999992370606,down,2026-08-21T14:58:13,0.0,0.0
SPXW,2026-09-03,13,Call,7630.0,SPXW260903C07630000,94.6,95.0,94.8,95.6,5.2,5.75221,12.0,14.0,0.1166,0.6182,0.0022,5.5296,-2.5217,1.4014,94.411,100.8,100.8,95.6,90.3999977111816,down,2026-08-21T16:00:49,0.0,0.0
SPXW,2026-09-03,13,Put,7630.0,SPXW260903P07630000,44.6,45.0,44.8,43.9,-17.7,-28.7338,17.0,41.0,0.1165,-0.3816,0.0022,5.5297,-2.5216,-0.8939,45.3717,49.18,50.8,42.85,61.6000003814697,up,2026-08-21T15:53:29,0.0,0.0
SPXW,2026-09-03,13,Call,7635.0,SPXW260903C07635000,91.2,91.6,91.4,88.83,0.0,0.0,0.0,9.0,0.1158,0.6074,0.0023,5.571,-2.5275,1.3778,90.9966,0.0,0.0,0.0,87.2000007629394,no_change,2026-08-20T15:36:49,0.0,0.0
SPXW,2026-09-03,13,Put,7635.0,SPXW260903P07635000,46.2,46.5,46.35,45.4,-17.95,-28.3347,7.0,11.0,0.1158,-0.3924,0.0023,5.571,-2.5275,-0.919,46.95,45.29,45.4,45.29,63.3500003814697,up,2026-08-21T15:57:06,0.0,0.0
SPXW,2026-09-03,13,Call,7640.0,SPXW260903C07640000,87.8,88.2,88.0,91.3,7.3,8.69048,7.0,7.0,0.1152,0.5965,0.0023,5.6091,-2.5316,1.3537,87.6332,87.9,91.3,87.9,84.0,up,2026-08-21T15:13:24,0.0,0.0
SPXW,2026-09-03,13,Put,7640.0,SPXW260903P07640000,47.8,48.2,48.0,55.3,-9.9,-15.184,2.0,22.0,0.115,-0.4034,0.0023,5.6092,-2.5315,-0.9446,48.5809,53.5,55.3,53.5,65.2000007629394,up,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-03,13,Call,7645.0,SPXW260903C07645000,84.5,84.9,84.7,88.4,7.55,9.33828,9.0,0.0,0.1144,0.5853,0.0023,5.6442,-2.5336,1.3287,84.326,88.85,90.2,88.4,80.8499984741211,no_change,2026-08-21T09:30:37,0.0,0.0
SPXW,2026-09-03,13,Put,7645.0,SPXW260903P07645000,49.5,49.8,49.65,50.3,-16.7,-24.9254,5.0,21.0,0.1144,-0.4145,0.0023,5.6442,-2.5336,-0.9711,50.2662,56.8,56.8,49.0,67.0,no_change,2026-08-21T13:58:59,0.0,0.0
SPXW,2026-09-03,13,Call,7650.0,SPXW260903C07650000,81.3,81.7,81.5,85.6,7.8,10.0257,1.0,69.0,0.1138,0.574,0.0024,5.6755,-2.5336,1.303,81.0739,85.6,85.6,85.6,77.7999992370606,up,2026-08-21T09:30:08,0.0,0.0
SPXW,2026-09-03,13,Put,7650.0,SPXW260903P07650000,51.2,51.6,51.400000000000006,50.25,-18.7,-27.1211,14.0,269.0,0.1138,-0.4259,0.0024,5.6755,-2.5336,-0.9983,52.0076,56.5,59.71,46.92,68.9500007629394,down,2026-08-21T15:03:17,0.0,0.0
SPXW,2026-09-03,13,Call,7655.0,SPXW260903C07655000,78.0,78.5,78.25,83.2,8.4,11.2299,1.0,52.0,0.1131,0.5624,0.0024,5.7027,-2.5314,1.2768,77.8811,83.2,83.2,83.2,74.7999992370606,up,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-03,13,Put,7655.0,SPXW260903P07655000,53.0,53.4,53.2,54.25,-16.7,-23.5377,27.0,268.0,0.1131,-0.4374,0.0024,5.7027,-2.5314,-1.026,53.8082,58.9,59.93,47.9,70.9500007629394,up,2026-08-21T13:34:54,0.0,0.0
SPXW,2026-09-03,13,Call,7660.0,SPXW260903C07660000,74.9,75.3,75.1,76.0,4.15,5.77592,7.0,10.0,0.1124,0.5506,0.0024,5.7253,-2.5271,1.2505,74.7478,76.0,76.0,76.0,71.8499984741211,up,2026-08-21T10:08:31,0.0,0.0
SPXW,2026-09-03,13,Put,7660.0,SPXW260903P07660000,54.8,55.2,55.0,56.43,-16.57,-22.6986,4.0,157.0,0.1123,-0.4492,0.0024,5.7254,-2.527,-1.0539,55.6692,56.1,56.43,56.1,73.0,up,2026-08-21T14:09:17,0.0,0.0
SPXW,2026-09-03,13,Call,7665.0,SPXW260903C07665000,71.8,72.3,72.05,77.18,8.18,11.8551,4.0,30.0,0.1118,0.5387,0.0024,5.7432,-2.5205,1.224,71.675,68.6,77.48,68.6,69.0,no_change,2026-08-21T12:36:38,0.0,0.0
SPXW,2026-09-03,13,Put,7665.0,SPXW260903P07665000,56.8,57.2,57.0,54.74,-20.36,-27.1105,31.0,113.0,0.1117,-0.4611,0.0024,5.7432,-2.5205,-1.0818,57.589,60.9,64.6,54.74,75.1000022888184,no_change,2026-08-21T15:59:23,0.0,0.0
SPXW,2026-09-03,13,Call,7670.0,SPXW260903C07670000,68.8,69.2,69.0,68.8,2.7,4.08472,52.0,20.0,0.1111,0.5266,0.0025,5.7566,-2.5117,1.1971,68.6636,69.4,70.5,67.5,66.1000022888184,up,2026-08-21T10:28:27,0.0,0.0
SPXW,2026-09-03,13,Put,7670.0,SPXW260903P07670000,58.7,59.1,58.900000000000006,57.72,-19.48,-25.2332,11.0,51.0,0.111,-0.4732,0.0025,5.7566,-2.5117,-1.1102,59.571,67.1,67.1,56.76,77.2000007629394,down,2026-08-21T15:13:57,0.0,0.0
SPXW,2026-09-03,13,Call,7675.0,SPXW260903C07675000,65.9,66.3,66.1,66.65,3.25,5.12618,32.0,126.0,0.1103,0.5143,0.0025,5.7653,-2.5006,1.1695,65.7165,65.9,70.43,65.2,63.3999996185303,down,2026-08-21T16:08:17,0.0,0.0
SPXW,2026-09-03,13,Put,7675.0,SPXW260903P07675000,60.8,61.2,61.0,58.61,-20.84,-26.2303,31.0,310.0,0.1104,-0.4855,0.0025,5.7652,-2.5006,-1.1394,61.6166,69.03,69.03,58.5,79.4499969482422,no_change,2026-08-21T15:59:23,0.0,0.0
SPXW,2026-09-03,13,Call,7680.0,SPXW260903C07680000,63.0,63.4,63.2,67.22,6.62,10.9241,22.0,10.0,0.1097,0.5019,0.0025,5.7688,-2.4871,1.1411,62.8337,67.6,68.3,67.22,60.6000003814697,no_change,2026-08-21T15:59:23,0.0,0.0
SPXW,2026-09-03,13,Put,7680.0,SPXW260903P07680000,62.9,63.3,63.099999999999994,61.57,-20.23,-24.7311,16.0,141.0,0.1096,-0.498,0.0025,5.7689,-2.487,-1.1693,63.7287,71.6,71.6,60.0,81.7999992370606,down,2026-08-21T15:53:24,0.0,0.0
SPXW,2026-09-03,13,Call,7685.0,SPXW260903C07685000,60.2,60.6,60.400000000000006,63.82,5.82,10.0345,8.0,15.0,0.1091,0.4893,0.0025,5.767,-2.4711,1.1124,60.0192,66.47,70.1,63.82,58.0,no_change,2026-08-21T15:43:25,0.0,0.0
SPXW,2026-09-03,13,Put,7685.0,SPXW260903P07685000,65.1,65.5,65.3,65.38,-18.77,-22.3054,10.0,42.0,0.1091,-0.5105,0.0025,5.767,-2.4711,-1.1995,65.9069,63.7,65.38,62.78,84.1500015258789,up,2026-08-21T14:50:12,0.0,0.0
SPXW,2026-09-03,13,Call,7690.0,SPXW260903C07690000,57.4,57.8,57.599999999999994,61.54,6.14,11.083,10.0,195.0,0.1083,0.4766,0.0025,5.7599,-2.4527,1.0838,57.2731,68.81,68.81,60.72,55.3999996185303,no_change,2026-08-21T15:59:23,0.0,0.0
SPXW,2026-09-03,13,Put,7690.0,SPXW260903P07690000,67.3,67.7,67.5,65.73,-20.77,-24.0116,3.0,42.0,0.1084,-0.5233,0.0025,5.7599,-2.4527,-1.2296,68.1542,65.4,65.9,65.4,86.5,down,2026-08-21T15:21:50,0.0,0.0
SPXW,2026-09-03,13,Call,7695.0,SPXW260903C07695000,54.8,55.2,55.0,55.72,2.87,5.43046,3.0,44.0,0.1077,0.4638,0.0025,5.7475,-2.4319,1.0552,54.5964,59.08,59.08,55.72,52.8500003814697,down,2026-08-21T16:08:17,0.0,0.0
SPXW,2026-09-03,13,Put,7695.0,SPXW260903P07695000,69.6,70.0,69.8,67.08,-21.92,-24.6292,4.0,72.0,0.1078,-0.5361,0.0025,5.7474,-2.4319,-1.2596,70.4702,68.48,68.48,67.08,89.0,no_change,2026-08-21T12:41:49,0.0,0.0
SPXW,2026-09-03,13,Call,7700.0,SPXW260903C07700000,52.1,52.5,52.3,55.8,5.4,10.7143,14.0,276.0,0.1071,0.4508,0.0026,5.7293,-2.4086,1.0262,51.9888,51.97,66.43,50.81,50.3999996185303,up,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-03,13,Put,7700.0,SPXW260903P07700000,72.0,72.4,72.2,70.22,-21.28,-23.2568,1.0,501.0,0.1071,-0.549,0.0026,5.7292,-2.4087,-1.2902,72.8561,70.22,70.22,70.22,91.5,down,2026-08-21T13:01:16,0.0,0.0
SPXW,2026-09-03,13,Call,7705.0,SPXW260903C07705000,49.6,50.0,49.8,54.63,6.63,13.8125,2.0,17.0,0.1065,0.4378,0.0026,5.7049,-2.3829,0.9965,49.453,55.46,55.46,54.63,48.0,down,2026-08-21T15:02:10,0.0,0.0
SPXW,2026-09-03,13,Put,7705.0,SPXW260903P07705000,74.4,74.9,74.65,72.57,-21.53,-22.8799,7.0,16.0,0.1064,-0.5621,0.0026,5.7049,-2.3829,-1.3214,75.3144,79.6,79.6,72.57,94.1000022888184,down,2026-08-21T13:01:16,0.0,0.0
SPXW,2026-09-03,13,Call,7710.0,SPXW260903C07710000,47.1,47.5,47.3,50.7,5.0,10.9409,26.0,45.0,0.1059,0.4247,0.0026,5.6743,-2.3547,0.9664,46.9906,57.86,57.86,47.51,45.7000007629394,up,2026-08-21T15:38:57,0.0,0.0
