root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-03,13,Put,7710.0,SPXW260903P07710000,77.0,77.4,77.2,75.33,-21.47,-22.1798,11.0,60.0,0.1059,-0.5752,0.0026,5.6742,-2.3548,-1.353,77.8447,70.8,75.33,70.8,96.7999992370606,up,2026-08-21T12:36:55,0.0,0.0
SPXW,2026-09-03,13,Call,7715.0,SPXW260903C07715000,44.7,45.1,44.900000000000006,47.7,4.25,9.78136,15.0,25.0,0.1052,0.4116,0.0026,5.6378,-2.3241,0.9365,44.6023,48.0,48.0,47.7,43.4499988555908,down,2026-08-21T15:57:52,0.0,0.0
SPXW,2026-09-03,13,Put,7715.0,SPXW260903P07715000,79.6,80.0,79.8,101.23,-19.02,-19.106,0.0,25.0,0.1052,-0.5883,0.0026,5.6378,-2.3241,-1.3844,80.4506,0.0,0.0,0.0,99.5500030517578,no_change,2026-08-20T16:04:12,0.0,0.0
SPXW,2026-09-03,13,Call,7720.0,SPXW260903C07720000,42.4,42.8,42.599999999999994,41.97,0.72,1.74545,3.0,38.0,0.1047,0.3984,0.0025,5.596,-2.2911,0.9069,42.2878,46.4,46.4,41.97,41.25,down,2026-08-21T09:59:52,0.0,0.0
SPXW,2026-09-03,13,Put,7720.0,SPXW260903P07720000,82.3,82.8,82.55,82.1,-19.17,-18.7298,7.0,37.0,0.1047,-0.6015,0.0025,5.5959,-2.2912,-1.4154,83.1288,80.0,82.1,80.0,102.349998474121,up,2026-08-21T15:55:26,0.0,0.0
SPXW,2026-09-03,13,Call,7725.0,SPXW260903C07725000,40.2,40.6,40.400000000000006,45.15,6.05,15.4731,2.0,79.0,0.1042,0.3852,0.0025,5.5482,-2.2558,0.8774,40.0462,44.3,45.15,44.3,39.1000003814697,up,2026-08-21T13:03:46,0.0,0.0
SPXW,2026-09-03,13,Put,7725.0,SPXW260903P07725000,85.0,85.4,85.2,84.05,-21.15,-20.1046,9.0,89.0,0.1042,-0.6147,0.0025,5.5482,-2.2558,-1.4465,85.8814,94.44,94.44,81.65,105.200000762939,no_change,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-03,13,Call,7730.0,SPXW260903C07730000,38.0,38.4,38.2,40.53,3.48,9.39271,8.0,28.0,0.1035,0.372,0.0025,5.4942,-2.2182,0.8473,37.8805,38.21,40.53,38.21,37.0500011444092,up,2026-08-21T13:27:44,0.0,0.0
SPXW,2026-09-03,13,Put,7730.0,SPXW260903P07730000,87.8,88.2,88.0,95.16,0.0,0.0,0.0,42.0,0.1035,-0.6278,0.0025,5.4942,-2.2182,-1.478,88.7091,0.0,0.0,0.0,108.100002288818,down,2026-08-20T13:22:25,0.0,0.0
SPXW,2026-09-03,13,Call,7735.0,SPXW260903C07735000,35.9,36.3,36.099999999999994,33.6,0.0,0.0,0.0,13.0,0.1029,0.3588,0.0025,5.4332,-2.1783,0.817,35.7896,0.0,0.0,0.0,35.0,down,2026-08-20T16:11:17,0.0,0.0
SPXW,2026-09-03,13,Put,7735.0,SPXW260903P07735000,90.7,91.1,90.9,96.97,0.0,0.0,0.0,9.0,0.1028,-0.641,0.0025,5.4331,-2.1784,-1.5099,91.611,0.0,0.0,0.0,111.200000762939,up,2026-08-20T11:48:57,0.0,0.0
SPXW,2026-09-03,13,Call,7740.0,SPXW260903C07740000,33.9,34.2,34.05,36.68,3.53,10.6486,4.0,54.0,0.1024,0.3457,0.0025,5.3659,-2.1363,0.7869,33.7736,35.53,37.8,35.53,33.1499996185303,down,2026-08-21T15:32:26,0.0,0.0
SPXW,2026-09-03,13,Put,7740.0,SPXW260903P07740000,93.7,94.1,93.9,91.65,-22.55,-19.7461,6.0,63.0,0.1023,-0.6541,0.0025,5.366,-2.1363,-1.5414,94.5898,102.35,102.35,84.8,114.200000762939,up,2026-08-21T15:08:47,0.0,0.0
SPXW,2026-09-03,13,Call,7745.0,SPXW260903C07745000,31.8,32.3,32.05,33.0,1.7,5.43131,18.0,54.0,0.1018,0.3327,0.0025,5.2939,-2.0921,0.7575,31.8333,33.53,37.0,31.82,31.3000001907349,down,2026-08-21T15:55:02,0.0,0.0
SPXW,2026-09-03,13,Put,7745.0,SPXW260903P07745000,96.7,97.1,96.9,94.62,-19.72,-16.7973,1.0,72.0,0.1018,-0.6672,0.0025,5.2938,-2.0921,-1.5724,97.6415,94.62,94.62,94.62,117.399997711182,down,2026-08-21T15:22:53,0.0,0.0
SPXW,2026-09-03,13,Call,7750.0,SPXW260903C07750000,30.0,30.4,30.2,32.8,3.25,10.9983,9.0,255.0,0.1013,0.3197,0.0024,5.2168,-2.046,0.7284,29.9647,30.56,35.3,30.56,29.5500001907349,down,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-03,13,Put,7750.0,SPXW260903P07750000,99.8,100.2,100.0,97.55,-19.82,-16.4277,2.0,195.0,0.1013,-0.6801,0.0024,5.2168,-2.046,-1.603,100.767,105.87,105.87,97.55,120.650001525879,down,2026-08-21T15:08:47,0.0,0.0
SPXW,2026-09-03,13,Call,7755.0,SPXW260903C07755000,28.2,28.6,28.4,30.9,3.05,10.9515,2.0,26.0,0.1007,0.3069,0.0024,5.1339,-1.9979,0.6991,28.1704,31.77,31.77,30.9,27.8500003814697,down,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-03,13,Put,7755.0,SPXW260903P07755000,103.0,103.4,103.2,0.0,0.0,0.0,0.0,0.0,0.1007,-0.693,0.0024,5.1338,-1.998,-1.6338,103.9655,0.0,0.0,0.0,123.75,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7760.0,SPXW260903C07760000,26.5,26.8,26.65,31.05,4.9,18.7381,1.0,22.0,0.1002,0.2941,0.0024,5.0441,-1.9481,0.6697,26.4486,31.05,31.05,31.05,26.1499996185303,up,2026-08-21T12:14:11,0.0,0.0
SPXW,2026-09-03,13,Put,7760.0,SPXW260903P07760000,105.3,107.5,106.4,103.04,-24.06,-18.93,61.0,202.0,0.1007,-0.7057,0.0024,5.044,-1.9481,-1.6647,107.2371,111.8,112.95,103.04,127.100002288818,down,2026-08-21T15:32:26,0.0,0.0
SPXW,2026-09-03,13,Call,7765.0,SPXW260903C07765000,24.8,25.2,25.0,25.8,1.2,4.87805,26.0,31.0,0.0996,0.2816,0.0023,4.9486,-1.8965,0.6408,24.7993,27.6,32.91,25.8,24.5999994277954,down,2026-08-21T16:00:49,0.0,0.0
SPXW,2026-09-03,13,Put,7765.0,SPXW260903P07765000,107.7,111.8,109.75,0.0,0.0,0.0,0.0,0.0,0.1006,-0.7183,0.0023,4.9485,-1.8966,-1.6951,110.5813,0.0,0.0,0.0,130.5,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7770.0,SPXW260903C07770000,23.2,23.6,23.4,26.03,2.98,12.9284,2.0,31.0,0.0991,0.2692,0.0023,4.849,-1.8434,0.6128,23.2207,25.79,26.03,25.79,23.0500001907349,up,2026-08-21T12:50:17,0.0,0.0
SPXW,2026-09-03,13,Put,7770.0,SPXW260903P07770000,111.1,115.2,113.15,90.9,0.0,0.0,0.0,30.0,0.1003,-0.7307,0.0023,4.8489,-1.8435,-1.7246,113.9962,0.0,0.0,0.0,134.0,down,2026-08-19T15:39:18,0.0,0.0
SPXW,2026-09-03,13,Call,7775.0,SPXW260903C07775000,21.7,22.0,21.85,24.8,3.15,14.5497,29.0,153.0,0.0986,0.2569,0.0022,4.7459,-1.7889,0.5852,21.711,22.75,31.13,22.75,21.6499996185303,up,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-03,13,Put,7775.0,SPXW260903P07775000,114.6,118.6,116.6,112.71,-24.99,-18.1481,4.0,30.0,0.0997,-0.7429,0.0022,4.7458,-1.789,-1.7537,117.4799,117.25,117.25,112.71,137.699996948242,down,2026-08-21T15:30:08,0.0,0.0
SPXW,2026-09-03,13,Call,7780.0,SPXW260903C07780000,20.2,20.6,20.4,22.4,2.15,10.6173,4.0,82.0,0.0982,0.2449,0.0022,4.6378,-1.7332,0.5576,20.2692,27.0,27.0,22.4,20.25,down,2026-08-21T13:27:44,0.0,0.0
SPXW,2026-09-03,13,Put,7780.0,SPXW260903P07780000,117.1,122.6,119.85,125.06,-16.39,-11.5871,1.0,30.0,0.0993,-0.755,0.0022,4.6378,-1.7332,-1.7828,121.0322,125.06,125.06,125.06,141.450004577637,down,2026-08-21T10:05:12,0.0,0.0
SPXW,2026-09-03,13,Call,7785.0,SPXW260903C07785000,18.9,19.2,19.049999999999997,20.83,1.88,9.92085,1.0,10.0,0.0977,0.233,0.0022,4.5242,-1.6763,0.5303,18.8969,20.83,20.83,20.83,18.9499998092651,down,2026-08-21T14:55:09,0.0,0.0
SPXW,2026-09-03,13,Put,7785.0,SPXW260903P07785000,120.7,126.3,123.5,104.54,0.0,0.0,0.0,7.0,0.0988,-0.7668,0.0022,4.5241,-1.6763,-1.8116,124.6527,0.0,0.0,0.0,145.150001525879,up,2026-08-19T15:57:52,0.0,0.0
SPXW,2026-09-03,13,Call,7790.0,SPXW260903C07790000,17.5,17.9,17.7,23.8,6.15,34.8442,4.0,98.0,0.0972,0.2215,0.0021,4.406,-1.6185,0.5038,17.591,18.32,23.8,18.32,17.6499996185303,up,2026-08-21T11:50:27,0.0,0.0
SPXW,2026-09-03,13,Put,7790.0,SPXW260903P07790000,124.4,130.0,127.2,146.73,0.0,0.0,0.0,69.0,0.0984,-0.7784,0.0021,4.4059,-1.6185,-1.8397,128.3403,0.0,0.0,0.0,148.849998474121,up,2026-08-20T15:05:37,0.0,0.0
SPXW,2026-09-03,13,Call,7795.0,SPXW260903C07795000,16.3,16.6,16.450000000000003,18.03,1.58,9.60486,4.0,29.0,0.0966,0.2101,0.002,4.2852,-1.5599,0.4782,16.35,16.9,18.09,16.9,16.4499998092651,down,2026-08-21T15:36:10,0.0,0.0
SPXW,2026-09-03,13,Put,7795.0,SPXW260903P07795000,128.1,133.8,130.95,116.23,0.0,0.0,0.0,1.0,0.0981,-0.7897,0.002,4.2851,-1.5599,-1.8667,132.0927,0.0,0.0,0.0,152.699996948242,up,2026-08-18T12:08:06,0.0,0.0
SPXW,2026-09-03,13,Call,7800.0,SPXW260903C07800000,15.1,15.4,15.25,16.83,1.48,9.64169,67.0,303.0,0.0963,0.199,0.002,4.1624,-1.5008,0.4531,15.1723,17.43,23.2,14.8,15.3499999046326,down,2026-08-21T15:53:30,0.0,0.0
SPXW,2026-09-03,13,Put,7800.0,SPXW260903P07800000,131.9,137.6,134.75,138.89,-17.66,-11.2807,3.0,61.0,0.0976,-0.8008,0.002,4.1623,-1.5008,-1.8933,135.9084,138.89,138.89,138.89,156.550003051758,up,2026-08-21T14:30:44,0.0,0.0
SPXW,2026-09-03,13,Call,7805.0,SPXW260903C07805000,14.0,14.3,14.15,16.36,2.11,14.807,4.0,15.0,0.0959,0.1883,0.0019,4.0364,-1.4412,0.4282,14.0574,14.45,16.36,14.45,14.25,up,2026-08-21T14:59:53,0.0,0.0
SPXW,2026-09-03,13,Put,7805.0,SPXW260903P07805000,135.8,141.5,138.65,0.0,0.0,0.0,0.0,0.0,0.0973,-0.8116,0.0019,4.0363,-1.4413,-1.9197,139.787,0.0,0.0,0.0,160.5,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7810.0,SPXW260903C07810000,12.9,13.3,13.100000000000001,15.25,2.0,15.0943,26.0,85.0,0.0954,0.1778,0.0019,3.9065,-1.3816,0.404,13.0047,14.22,16.15,13.85,13.25,up,2026-08-21T14:59:56,0.0,0.0
SPXW,2026-09-03,13,Put,7810.0,SPXW260903P07810000,139.7,145.3,142.5,85.36,0.0,0.0,0.0,53.0,0.0968,-0.8221,0.0019,3.9064,-1.3816,-1.9454,143.7278,0.0,0.0,0.0,164.400001525879,down,2026-08-14T14:54:08,0.0,0.0
SPXW,2026-09-03,13,Call,7815.0,SPXW260903C07815000,11.9,12.3,12.100000000000001,13.61,-0.36,-2.92683,13.0,36.0,0.0949,0.1676,0.0018,3.7742,-1.3219,0.3809,12.0124,12.65,15.1,12.65,12.2999997138977,down,2026-08-21T14:54:44,0.0,0.0
SPXW,2026-09-03,13,Put,7815.0,SPXW260903P07815000,143.7,149.3,146.5,150.76,-17.74,-10.5282,3.0,0.0,0.0964,-0.8323,0.0018,3.7741,-1.3219,-1.9701,147.7288,150.76,150.76,150.76,168.5,down,2026-08-21T14:30:44,0.0,0.0
SPXW,2026-09-03,13,Call,7820.0,SPXW260903C07820000,11.0,11.3,11.15,12.52,1.17,10.3084,1.0,125.0,0.0946,0.1577,0.0018,3.6415,-1.2625,0.3587,11.078,12.52,12.52,12.52,11.3499999046326,up,2026-08-21T14:55:37,0.0,0.0
SPXW,2026-09-03,13,Put,7820.0,SPXW260903P07820000,147.7,153.4,150.55,125.65,0.0,0.0,0.0,154.0,0.0961,-0.8421,0.0018,3.6414,-1.2625,-1.9938,151.7879,0.0,0.0,0.0,172.599998474121,up,2026-08-19T13:23:31,0.0,0.0
SPXW,2026-09-03,13,Call,7825.0,SPXW260903C07825000,10.1,10.4,10.25,11.46,-0.4,-3.79147,17.0,182.0,0.0941,0.1482,0.0017,3.5086,-1.2035,0.3369,10.2001,10.86,16.03,10.86,10.5499997138977,down,2026-08-21T15:36:10,0.0,0.0
SPXW,2026-09-03,13,Put,7825.0,SPXW260903P07825000,152.2,157.6,154.89999999999998,94.94,0.0,0.0,0.0,7.0,0.0957,-0.8516,0.0017,3.5086,-1.2035,-2.017,155.9039,0.0,0.0,0.0,176.75,down,2026-08-14T15:05:44,0.0,0.0
SPXW,2026-09-03,13,Call,7830.0,SPXW260903C07830000,9.3,9.6,9.45,9.5,-0.25,-2.5641,3.0,63.0,0.0937,0.139,0.0016,3.3745,-1.1453,0.3157,9.379,10.35,10.35,9.5,9.75,down,2026-08-21T16:11:04,0.0,0.0
SPXW,2026-09-03,13,Put,7830.0,SPXW260903P07830000,155.9,161.8,158.85000000000002,100.38,0.0,0.0,0.0,22.0,0.0955,-0.8608,0.0016,3.3744,-1.1453,-2.0398,160.0758,0.0,0.0,0.0,180.950004577637,up,2026-08-14T11:51:54,0.0,0.0
SPXW,2026-09-03,13,Call,7835.0,SPXW260903C07835000,8.5,8.8,8.65,9.8,0.8,8.88889,1.0,5.0,0.0934,0.1302,0.0016,3.239,-1.0879,0.2955,8.612,9.8,9.8,9.8,9.0,up,2026-08-21T15:40:22,0.0,0.0
SPXW,2026-09-03,13,Put,7835.0,SPXW260903P07835000,160.5,166.0,163.25,0.0,0.0,0.0,0.0,0.0,0.0951,-0.8696,0.0016,3.2389,-1.0879,-2.0614,164.3023,0.0,0.0,0.0,185.150001525879,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7840.0,SPXW260903C07840000,7.8,8.1,7.949999999999999,8.0,-0.25,-3.0303,21.0,38.0,0.0931,0.1218,0.0015,3.1041,-1.0316,0.2765,7.8969,8.62,8.62,8.0,8.25,down,2026-08-21T16:11:04,0.0,0.0
SPXW,2026-09-03,13,Put,7840.0,SPXW260903P07840000,164.8,170.3,167.55,150.39,0.0,0.0,0.0,12.0,0.0948,-0.878,0.0015,3.104,-1.0316,-2.082,168.5806,0.0,0.0,0.0,189.400001525879,up,2026-08-18T15:34:13,0.0,0.0
SPXW,2026-09-03,13,Call,7845.0,SPXW260903C07845000,7.2,7.5,7.35,8.25,0.0,0.0,0.0,39.0,0.0928,0.1137,0.0014,2.9712,-0.9765,0.2582,7.2316,0.0,0.0,0.0,7.65000009536743,down,2026-08-20T14:14:51,0.0,0.0
SPXW,2026-09-03,13,Put,7845.0,SPXW260903P07845000,169.1,174.6,171.85,0.0,0.0,0.0,0.0,0.0,0.0948,-0.8861,0.0014,2.9711,-0.9765,-2.1017,172.9088,0.0,0.0,0.0,193.799995422363,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7850.0,SPXW260903C07850000,6.6,6.8,6.699999999999999,7.71,0.66,9.3617,19.0,267.0,0.0923,0.106,0.0014,2.8399,-0.9229,0.2405,6.6149,8.25,11.14,7.2,7.04999995231628,down,2026-08-21T15:18:33,0.0,0.0
SPXW,2026-09-03,13,Put,7850.0,SPXW260903P07850000,173.5,179.0,176.25,157.91,0.0,0.0,0.0,17.0,0.0943,-0.8938,0.0014,2.8398,-0.9229,-2.121,177.2855,0.0,0.0,0.0,198.200004577637,up,2026-08-18T15:34:13,0.0,0.0
SPXW,2026-09-03,13,Call,7855.0,SPXW260903C07855000,6.0,6.3,6.15,8.94,2.49,38.6046,1.0,80.0,0.0923,0.0988,0.0013,2.7098,-0.871,0.2237,6.045,8.94,8.94,8.94,6.45000004768372,up,2026-08-21T11:40:30,0.0,0.0
SPXW,2026-09-03,13,Put,7855.0,SPXW260903P07855000,177.9,183.5,180.7,0.0,0.0,0.0,0.0,0.0,0.0944,-0.9011,0.0013,2.7097,-0.871,-2.1393,181.7091,0.0,0.0,0.0,202.550003051758,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7860.0,SPXW260903C07860000,5.5,5.7,5.6,6.6,0.65,10.9244,20.0,191.0,0.0917,0.0918,0.0012,2.5813,-0.8208,0.2081,5.5193,6.96,6.96,6.6,5.95000004768372,down,2026-08-21T14:59:16,0.0,0.0
SPXW,2026-09-03,13,Put,7860.0,SPXW260903P07860000,182.3,188.3,185.3,161.02,0.0,0.0,0.0,1.0,0.094,-0.908,0.0012,2.5813,-0.8208,-2.1564,186.1771,0.0,0.0,0.0,206.849998474121,up,2026-08-18T09:48:57,0.0,0.0
SPXW,2026-09-03,13,Call,7870.0,SPXW260903C07870000,4.5,4.8,4.65,6.54,1.54,30.8,7.0,118.0,0.0913,0.0792,0.0011,2.3348,-0.7262,0.1793,4.5919,5.19,6.54,5.19,5.0,no_change,2026-08-21T12:16:29,0.0,0.0
SPXW,2026-09-03,13,Put,7870.0,SPXW260903P07870000,186.5,202.5,194.5,119.94,0.0,0.0,0.0,1.0,0.0939,-0.9207,0.0011,2.3348,-0.7262,-2.1881,195.2365,0.0,0.0,0.0,216.300003051758,down,2026-08-13T14:30:06,0.0,0.0
SPXW,2026-09-03,13,Call,7875.0,SPXW260903C07875000,4.1,4.4,4.25,6.0,1.45,31.8681,12.0,84.0,0.0911,0.0734,0.001,2.217,-0.6821,0.166,4.1859,5.15,7.55,4.95,4.54999995231628,no_change,2026-08-21T12:16:29,0.0,0.0
SPXW,2026-09-03,13,Put,7875.0,SPXW260903P07875000,190.6,206.6,198.6,161.95,0.0,0.0,0.0,1.0,0.0939,-0.9264,0.001,2.217,-0.6821,-2.2029,199.824,0.0,0.0,0.0,220.050003051758,up,2026-08-19T13:01:23,0.0,0.0
SPXW,2026-09-03,13,Call,7880.0,SPXW260903C07880000,3.7,4.0,3.85,4.87,0.67,15.9524,5.0,191.0,0.0908,0.068,0.001,2.1025,-0.6401,0.1538,3.8154,4.65,4.87,4.5,4.20000004768372,up,2026-08-21T15:01:41,0.0,0.0
SPXW,2026-09-03,13,Put,7880.0,SPXW260903P07880000,195.6,211.2,203.39999999999998,204.7,-18.65,-8.35013,2.0,6.0,0.0925,-0.9318,0.001,2.1025,-0.6401,-2.2167,204.4469,204.7,204.7,204.7,223.350006103516,no_change,2026-08-21T11:14:23,0.0,0.0
SPXW,2026-09-03,13,Call,7890.0,SPXW260903C07890000,3.1,3.3,3.2,3.59,0.09,2.57143,23.0,335.0,0.0908,0.0584,0.0009,1.8864,-0.5627,0.1319,3.1715,4.77,4.77,3.59,3.5,no_change,2026-08-21T14:01:24,0.0,0.0
SPXW,2026-09-03,13,Put,7890.0,SPXW260903P07890000,201.1,224.8,212.95,0.0,0.0,0.0,0.0,0.0,0.0941,-0.9415,0.0009,1.8864,-0.5627,-2.2416,213.7899,0.0,0.0,0.0,232.599998474121,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7900.0,SPXW260903C07900000,2.6,2.75,2.675,2.63,-0.27,-9.31034,117.0,2677.0,0.0908,0.05,0.0008,1.6893,-0.4943,0.1127,2.6419,3.65,5.01,2.63,2.89999997615814,no_change,2026-08-21T16:14:08,0.0,0.0
SPXW,2026-09-03,13,Put,7900.0,SPXW260903P07900000,211.0,234.0,222.5,128.23,0.0,0.0,0.0,166.0,0.0941,-0.9498,0.0008,1.6894,-0.4943,-2.2638,223.2474,0.0,0.0,0.0,243.599998474121,up,2026-08-14T10:00:11,0.0,0.0
SPXW,2026-09-03,13,Call,7910.0,SPXW260903C07910000,2.15,2.3,2.2249999999999996,2.72,0.245,9.89899,18.0,25.0,0.0907,0.0429,0.0007,1.5111,-0.4346,0.0968,2.2105,3.44,3.44,2.57,2.47500002384186,down,2026-08-21T13:36:44,0.0,0.0
SPXW,2026-09-03,13,Put,7910.0,SPXW260903P07910000,220.1,243.8,231.95,0.0,0.0,0.0,0.0,0.0,0.0949,-0.9569,0.0007,1.5111,-0.4346,-2.2828,232.8026,0.0,0.0,0.0,251.749992370605,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7920.0,SPXW260903C07920000,1.8,1.95,1.875,2.13,0.055,2.6506,51.0,19.0,0.0909,0.0369,0.0006,1.3522,-0.383,0.0831,1.86,2.33,2.33,2.13,2.07500004768372,down,2026-08-21T15:58:40,0.0,0.0
SPXW,2026-09-03,13,Put,7920.0,SPXW260903P07920000,229.7,253.4,241.55,0.0,0.0,0.0,0.0,0.0,0.0953,-0.9629,0.0006,1.3522,-0.383,-2.2994,242.439,0.0,0.0,0.0,262.649993896484,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7925.0,SPXW260903C07925000,1.65,1.8,1.725,1.72,-0.205,-10.6494,61.0,302.0,0.0908,0.0343,0.0006,1.2798,-0.36,0.0771,1.7109,2.4,2.5,1.72,1.92500001192093,no_change,2026-08-21T16:14:08,0.0,0.0
SPXW,2026-09-03,13,Put,7925.0,SPXW260903P07925000,234.5,258.3,246.4,146.2,0.0,0.0,0.0,3.0,0.0962,-0.9656,0.0006,1.2799,-0.3601,-2.3069,247.2835,0.0,0.0,0.0,267.400009155273,down,2026-08-13T10:21:25,0.0,0.0
SPXW,2026-09-03,13,Call,7930.0,SPXW260903C07930000,1.5,1.65,1.575,2.2,0.425,23.9437,1.0,3.0,0.0911,0.0319,0.0005,1.2121,-0.3389,0.0717,1.5774,2.2,2.2,2.2,1.77500003576279,up,2026-08-21T11:10:48,0.0,0.0
SPXW,2026-09-03,13,Put,7930.0,SPXW260903P07930000,239.4,263.1,251.25,0.0,0.0,0.0,0.0,0.0,0.0962,-0.968,0.0005,1.2121,-0.3389,-2.3139,252.1432,0.0,0.0,0.0,272.350006103516,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7940.0,SPXW260903C07940000,1.25,1.4,1.325,1.6,0.125,8.47458,14.0,27.0,0.0914,0.0277,0.0005,1.0895,-0.3015,0.0623,1.3494,1.65,1.65,1.6,1.47499996423721,down,2026-08-21T15:32:44,0.0,0.0
SPXW,2026-09-03,13,Put,7940.0,SPXW260903P07940000,250.4,272.9,261.65,0.0,0.0,0.0,0.0,0.0,0.0976,-0.9721,0.0005,1.0895,-0.3015,-2.3262,261.9021,0.0,0.0,0.0,282.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7950.0,SPXW260903C07950000,1.05,1.2,1.125,1.25,-0.025,-1.96079,12.0,371.0,0.0922,0.0242,0.0004,0.9828,-0.27,0.0543,1.1658,1.35,1.37,1.25,1.27500003576279,no_change,2026-08-21T16:03:27,0.0,0.0
SPXW,2026-09-03,13,Put,7950.0,SPXW260903P07950000,260.5,282.7,271.6,0.0,0.0,0.0,0.0,0.0,0.0989,-0.9756,0.0004,0.9828,-0.27,-2.3372,271.7053,0.0,0.0,0.0,291.75,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7960.0,SPXW260903C07960000,0.9,1.05,0.9750000000000001,1.4,0.3,27.2727,2.0,43.0,0.093,0.0214,0.0004,0.8904,-0.2435,0.0478,1.0178,1.25,1.4,1.25,1.09999996423721,up,2026-08-21T11:00:24,0.0,0.0
SPXW,2026-09-03,13,Put,7960.0,SPXW260903P07960000,270.4,292.6,281.5,0.0,0.0,0.0,0.0,0.0,0.0999,-0.9785,0.0004,0.8904,-0.2435,-2.3468,281.5442,0.0,0.0,0.0,301.25,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,7970.0,SPXW260903C07970000,0.8,0.95,0.875,1.02,0.0,0.0,0.0,28.0,0.0935,0.019,0.0003,0.8108,-0.2212,0.0424,0.898,0.0,0.0,0.0,0.974999964237213,down,2026-08-20T14:11:17,0.0,0.0
SPXW,2026-09-03,13,Put,7970.0,SPXW260903P07970000,278.6,302.3,290.45000000000005,235.29,0.0,0.0,0.0,2.0,0.1018,-0.9809,0.0003,0.8108,-0.2212,-2.3551,291.4113,0.0,0.0,0.0,311.300003051758,down,2026-08-19T10:42:56,0.0,0.0
SPXW,2026-09-03,13,Call,7975.0,SPXW260903C07975000,0.75,0.9,0.825,1.1,0.2,22.2222,1.0,268.0,0.094,0.0179,0.0003,0.7752,-0.2114,0.0401,0.8468,1.1,1.1,1.1,0.900000005960464,up,2026-08-21T11:19:36,0.0,0.0
SPXW,2026-09-03,13,Put,7975.0,SPXW260903P07975000,283.5,307.4,295.45,0.0,0.0,0.0,0.0,0.0,0.1022,-0.9819,0.0003,0.7752,-0.2114,-2.359,296.3535,0.0,0.0,0.0,316.350006103516,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8000.0,SPXW260903C08000000,0.6,0.7,0.6499999999999999,0.77,0.095,14.0741,5.0,281.0,0.0978,0.0139,0.0002,0.6306,-0.1734,0.0309,0.655,0.8,0.85,0.77,0.675000011920929,down,2026-08-21T15:31:49,0.0,0.0
SPXW,2026-09-03,13,Put,8000.0,SPXW260903P08000000,308.3,332.0,320.15,277.2,0.0,0.0,0.0,2.0,0.1071,-0.986,0.0002,0.6306,-0.1734,-2.3757,321.1289,0.0,0.0,0.0,341.0,no_change,2026-08-19T14:57:57,0.0,0.0
