root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-03,13,Call,8025.0,SPXW260903C08025000,0.45,0.6,0.525,0.6,0.05,9.09091,1.0,315.0,0.102,0.0112,0.0002,0.5286,-0.1482,0.025,0.5345,0.6,0.6,0.6,0.550000011920929,up,2026-08-21T15:16:02,0.0,0.0
SPXW,2026-09-03,13,Put,8025.0,SPXW260903P08025000,333.1,356.8,344.95000000000005,0.0,0.0,0.0,0.0,0.0,0.113,-0.9886,0.0002,0.5286,-0.1482,-2.3891,345.9756,0.0,0.0,0.0,365.699996948242,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8050.0,SPXW260903C08050000,0.4,0.5,0.45,0.62,0.0,0.0,0.0,838.0,0.1048,0.0094,0.0002,0.4537,-0.1307,0.0208,0.4544,0.0,0.0,0.0,0.450000002980232,down,2026-08-20T13:17:11,0.0,0.0
SPXW,2026-09-03,13,Put,8050.0,SPXW260903P08050000,358.0,381.6,369.8,0.0,0.0,0.0,0.0,0.0,0.1187,-0.9905,0.0002,0.4537,-0.1307,-2.4008,370.8626,0.0,0.0,0.0,390.599990844727,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8075.0,SPXW260903C08075000,0.35,0.45,0.4,0.6,0.225,60.0,10.0,135.0,0.1092,0.008,0.0001,0.397,-0.118,0.0178,0.3981,0.6,0.6,0.6,0.375,up,2026-08-21T15:03:08,0.0,0.0
SPXW,2026-09-03,13,Put,8075.0,SPXW260903P08075000,384.4,406.7,395.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1242,-0.9918,0.0001,0.397,-0.118,-2.4113,395.7734,0.0,0.0,0.0,415.5,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8100.0,SPXW260903C08100000,0.3,0.4,0.35,0.47,0.145,44.6154,4.0,64.0,0.1142,0.007,0.0001,0.3523,-0.1083,0.0155,0.356,0.47,0.47,0.47,0.325000002980232,down,2026-08-21T14:56:44,0.0,0.0
SPXW,2026-09-03,13,Put,8100.0,SPXW260903P08100000,407.9,431.6,419.75,0.0,0.0,0.0,0.0,0.0,0.1295,-0.9928,0.0001,0.3523,-0.1083,-2.4211,420.6985,0.0,0.0,0.0,440.400009155273,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8125.0,SPXW260903C08125000,0.25,0.4,0.325,0.47,0.0,0.0,0.0,23.0,0.118,0.0062,0.0001,0.3155,-0.1004,0.0137,0.3228,0.0,0.0,0.0,0.299999997019768,down,2026-08-20T09:46:15,0.0,0.0
SPXW,2026-09-03,13,Put,8125.0,SPXW260903P08125000,432.8,456.4,444.6,0.0,0.0,0.0,0.0,0.0,0.1365,-0.9936,0.0001,0.316,-0.1005,-2.4304,445.6328,0.0,0.0,0.0,465.150009155273,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8150.0,SPXW260903C08150000,0.25,0.35,0.3,0.4,0.125,45.4545,3.0,21.0,0.1237,0.0056,0.0001,0.2853,-0.094,0.0122,0.2961,0.35,0.4,0.35,0.274999998509884,no_change,2026-08-21T11:38:27,0.0,0.0
SPXW,2026-09-03,13,Put,8150.0,SPXW260903P08150000,457.7,481.6,469.65,0.0,0.0,0.0,0.0,0.0,0.1416,-0.9943,0.0001,0.2857,-0.094,-2.4394,470.5732,0.0,0.0,0.0,490.199996948242,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8175.0,SPXW260903C08175000,0.2,0.35,0.275,3.2,0.0,0.0,0.0,29.0,0.1268,0.005,0.0001,0.2597,-0.0885,0.011,0.2738,0.0,0.0,0.0,0.274999998509884,up,2026-08-13T15:44:07,0.0,0.0
SPXW,2026-09-03,13,Put,8175.0,SPXW260903P08175000,482.7,506.3,494.5,0.0,0.0,0.0,0.0,0.0,0.1464,-0.9948,0.0001,0.26,-0.0885,-2.4482,495.518,0.0,0.0,0.0,515.099990844727,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8200.0,SPXW260903C08200000,0.2,0.3,0.25,0.35,0.0,0.0,0.0,1005.0,0.1323,0.0045,0.0001,0.2375,-0.0836,0.01,0.2546,0.0,0.0,0.0,0.250000007450581,down,2026-08-20T12:01:00,0.0,0.0
SPXW,2026-09-03,13,Put,8200.0,SPXW260903P08200000,507.6,531.3,519.45,0.0,0.0,0.0,0.0,0.0,0.1533,-0.9953,0.0001,0.2378,-0.0837,-2.4567,520.4659,0.0,0.0,0.0,540.100006103516,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8225.0,SPXW260903C08225000,0.2,0.3,0.25,1.97,0.0,0.0,0.0,1.0,0.1377,0.0042,0.0001,0.2184,-0.0793,0.0091,0.2379,0.0,0.0,0.0,0.225000008940697,up,2026-08-13T09:46:05,0.0,0.0
SPXW,2026-09-03,13,Put,8225.0,SPXW260903P08225000,533.5,556.5,545.0,0.0,0.0,0.0,0.0,0.0,0.1578,-0.9957,0.0001,0.2184,-0.0793,-2.4651,545.4162,0.0,0.0,0.0,564.850006103516,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8250.0,SPXW260903C08250000,0.15,0.3,0.22499999999999998,2.15,0.0,0.0,0.0,68.0,0.14,0.0038,0.0,0.2011,-0.0754,0.0083,0.2227,0.0,0.0,0.0,0.225000008940697,up,2026-08-13T10:00:35,0.0,0.0
SPXW,2026-09-03,13,Put,8250.0,SPXW260903P08250000,557.6,581.2,569.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1647,-0.996,0.0,0.2013,-0.0754,-2.4734,570.3683,0.0,0.0,0.0,590.0,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8275.0,SPXW260903C08275000,0.15,0.3,0.22499999999999998,1.25,0.0,0.0,0.0,33.0,0.1453,0.0035,0.0,0.186,-0.0718,0.0076,0.2093,0.0,0.0,0.0,0.200000002980232,down,2026-08-13T12:00:17,0.0,0.0
SPXW,2026-09-03,13,Put,8275.0,SPXW260903P08275000,582.5,603.0,592.75,0.0,0.0,0.0,0.0,0.0,0.1715,-0.9964,0.0,0.1861,-0.0718,-2.4816,595.3221,0.0,0.0,0.0,614.75,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8300.0,SPXW260903C08300000,0.15,0.25,0.2,1.2,0.0,0.0,0.0,29.0,0.1506,0.0032,0.0,0.1725,-0.0685,0.007,0.1972,0.0,0.0,0.0,0.200000002980232,down,2026-08-13T09:41:20,0.0,0.0
SPXW,2026-09-03,13,Put,8300.0,SPXW260903P08300000,607.5,631.2,619.35,0.0,0.0,0.0,0.0,0.0,0.1758,-0.9966,0.0,0.1726,-0.0686,-2.4898,620.2771,0.0,0.0,0.0,639.950012207031,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8325.0,SPXW260903C08325000,0.15,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.1558,0.003,0.0,0.1603,-0.0655,0.0065,0.1862,0.0,0.0,0.0,0.175000000745058,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,8325.0,SPXW260903P08325000,632.4,656.1,644.25,0.0,0.0,0.0,0.0,0.0,0.1826,-0.9969,0.0,0.1605,-0.0655,-2.4978,645.2333,0.0,0.0,0.0,664.899993896484,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8400.0,SPXW260903C08400000,0.1,0.25,0.175,0.8,0.0,0.0,0.0,12.0,0.1667,0.0024,0.0,0.1303,-0.0575,0.0052,0.1582,0.0,0.0,0.0,0.175000000745058,down,2026-08-13T09:41:20,0.0,0.0
SPXW,2026-09-03,13,Put,8400.0,SPXW260903P08400000,707.3,731.0,719.15,0.0,0.0,0.0,0.0,0.0,0.2001,-0.9975,0.0,0.1304,-0.0575,-2.5217,720.1067,0.0,0.0,0.0,739.399993896484,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8500.0,SPXW260903C08500000,0.05,0.2,0.125,0.75,0.0,0.0,0.0,8.0,0.1865,0.0018,0.0,0.1011,-0.0488,0.004,0.1293,0.0,0.0,0.0,0.125000001862645,down,2026-08-06T10:31:03,0.0,0.0
SPXW,2026-09-03,13,Put,8500.0,SPXW260903P08500000,807.2,830.7,818.95,0.0,0.0,0.0,0.0,0.0,0.2208,-0.998,0.0,0.1011,-0.0488,-2.553,819.9463,0.0,0.0,0.0,839.450012207031,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8600.0,SPXW260903C08600000,0.05,0.2,0.125,0.4,0.0,0.0,0.0,13.0,0.2026,0.0014,0.0,0.0797,-0.0417,0.0031,0.1068,0.0,0.0,0.0,0.125000001862645,down,2026-08-13T09:58:15,0.0,0.0
SPXW,2026-09-03,13,Put,8600.0,SPXW260903P08600000,907.0,930.7,918.85,0.0,0.0,0.0,0.0,0.0,0.244,-0.9984,0.0,0.0798,-0.0417,-2.584,919.7924,0.0,0.0,0.0,939.449981689453,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,8800.0,SPXW260903C08800000,0.0,0.15,0.075,0.05,0.0,0.0,0.0,2.0,0.2354,0.0009,0.0,0.0514,-0.0306,0.0019,0.074,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-18T11:02:39,0.0,0.0
SPXW,2026-09-03,13,Put,8800.0,SPXW260903P08800000,1106.8,1129.7,1118.25,0.0,0.0,0.0,0.0,0.0,0.2856,-0.999,0.0,0.0514,-0.0307,-2.6453,1119.4969,0.0,0.0,0.0,1139.04998779297,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,9000.0,SPXW260903C09000000,0.0,0.1,0.05,0.12,0.0,0.0,0.0,24.0,0.2567,0.0006,0.0,0.0342,-0.0226,0.0012,0.0519,0.0,0.0,0.0,0.0750000029802322,down,2026-08-17T13:04:17,0.0,0.0
SPXW,2026-09-03,13,Put,9000.0,SPXW260903P09000000,1306.5,1330.1,1318.3,0.0,0.0,0.0,0.0,0.0,0.3251,-0.9993,0.0,0.034,-0.0225,-2.7061,1319.2117,0.0,0.0,0.0,1338.79998779297,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,9200.0,SPXW260903C09200000,0.0,0.15,0.075,0.05,0.0,0.0,0.0,7.0,0.298,0.0004,0.0,0.023,-0.0165,0.0008,0.0362,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T10:47:01,0.0,0.0
SPXW,2026-09-03,13,Put,9200.0,SPXW260903P09200000,1506.2,1529.8,1518.0,0.0,0.0,0.0,0.0,0.0,0.3678,-0.9995,0.0,0.0228,-0.0164,-2.7667,1518.9333,0.0,0.0,0.0,1538.04998779297,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,9400.0,SPXW260903C09400000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,2.0,0.3304,0.0002,0.0,0.0156,-0.012,0.0005,0.0252,0.0,0.0,0.0,0.0500000007450581,down,2026-08-19T12:49:30,0.0,0.0
SPXW,2026-09-03,13,Put,9400.0,SPXW260903P09400000,1706.0,1729.5,1717.75,0.0,0.0,0.0,0.0,0.0,0.4044,-0.9996,0.0,0.0155,-0.0119,-2.8271,1718.6596,0.0,0.0,0.0,1738.20001220703,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,9600.0,SPXW260903C09600000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3619,0.0002,0.0,0.0106,-0.0086,0.0004,0.0174,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,9600.0,SPXW260903P09600000,1905.7,1929.3,1917.5,0.0,0.0,0.0,0.0,0.0,0.445,-0.9997,0.0,0.0105,-0.0085,-2.8874,1918.3891,0.0,0.0,0.0,1937.84997558594,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,9800.0,SPXW260903C09800000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3925,0.0001,0.0,0.0072,-0.0061,0.0002,0.0119,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,9800.0,SPXW260903P09800000,2105.5,2129.0,2117.25,0.0,0.0,0.0,0.0,0.0,0.4791,-0.9997,0.0,0.0071,-0.006,-2.9477,2118.1209,0.0,0.0,0.0,2137.75,no_change,,0.0,0.0
SPXW,2026-09-03,13,Call,10000.0,SPXW260903C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,1.0,0.4105,0.0001,0.0,0.0049,-0.0043,0.0002,0.0082,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-03,13,Put,10000.0,SPXW260903P10000000,2305.2,2328.8,2317.0,0.0,0.0,0.0,0.0,1.0,0.5181,-0.9998,0.0,0.0048,-0.0043,-3.008,2317.8544,0.0,0.0,0.0,2337.45007324219,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,2600.0,SPXW260904C02600000,5065.2,5086.1,5075.65,0.0,0.0,0.0,0.0,0.0,1.6937,0.9998,0.0,0.0058,-0.0258,1.0667,5072.5645,0.0,0.0,0.0,5051.60009765625,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,2600.0,SPXW260904P02600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.5473,-0.0001,0.0,0.0058,-0.0258,-0.0003,0.0547,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,2800.0,SPXW260904C02800000,4865.5,4886.4,4875.95,0.0,0.0,0.0,0.0,0.0,1.5405,0.9997,0.0,0.0063,-0.026,1.1486,4872.9235,0.0,0.0,0.0,4852.64990234375,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,2800.0,SPXW260904P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.4444,-0.0001,0.0,0.0063,-0.0261,-0.0004,0.0555,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,3000.0,SPXW260904C03000000,4665.9,4686.8,4676.35,0.0,0.0,0.0,0.0,0.0,1.3826,0.9997,0.0,0.0068,-0.0264,1.2306,4673.2828,0.0,0.0,0.0,4653.64990234375,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,3000.0,SPXW260904P03000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,1.0,1.3486,-0.0001,0.0,0.0068,-0.0265,-0.0004,0.0565,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:37:13,0.0,0.0
SPXW,2026-09-04,14,Call,3200.0,SPXW260904C03200000,4463.7,4487.1,4475.4,0.0,0.0,0.0,0.0,0.0,1.3309,0.9997,0.0,0.0074,-0.0269,1.3125,4473.6424,0.0,0.0,0.0,4452.90014648438,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,3200.0,SPXW260904P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,163.0,1.259,-0.0001,0.0,0.0074,-0.027,-0.0004,0.0579,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:22:09,0.0,0.0
SPXW,2026-09-04,14,Call,3400.0,SPXW260904C03400000,4263.6,4287.4,4275.5,0.0,0.0,0.0,0.0,0.0,1.1848,0.9997,0.0,0.0081,-0.0275,1.3945,4274.0025,0.0,0.0,0.0,4253.19995117188,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,3400.0,SPXW260904P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,169.0,1.1749,-0.0001,0.0,0.0081,-0.0276,-0.0004,0.0596,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T12:32:23,0.0,0.0
SPXW,2026-09-04,14,Call,3600.0,SPXW260904C03600000,4063.9,4087.8,4075.8500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.009,-0.0283,1.4764,4074.3629,0.0,0.0,0.0,4053.69995117188,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,3600.0,SPXW260904P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,377.0,1.0955,-0.0002,0.0,0.009,-0.0284,-0.0005,0.0618,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T10:45:10,0.0,0.0
SPXW,2026-09-04,14,Call,3800.0,SPXW260904C03800000,3864.2,3888.1,3876.1499999999996,0.0,0.0,0.0,0.0,0.0,1.0068,0.9997,0.0,0.01,-0.0294,1.5583,3874.7239,0.0,0.0,0.0,3854.20007324219,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,3800.0,SPXW260904P03800000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,349.0,1.0204,-0.0002,0.0,0.01,-0.0294,-0.0005,0.0645,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T12:43:47,0.0,0.0
SPXW,2026-09-04,14,Call,4000.0,SPXW260904C04000000,3664.5,3688.5,3676.5,3483.18,0.0,0.0,0.0,1.0,0.0,0.9996,0.0,0.0112,-0.0306,1.6403,3675.0856,0.0,0.0,0.0,3654.44995117188,up,2026-07-31T13:16:36,0.0,0.0
SPXW,2026-09-04,14,Put,4000.0,SPXW260904P04000000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,168.0,0.949,-0.0002,0.0,0.0112,-0.0307,-0.0006,0.0679,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-11T11:50:19,0.0,0.0
SPXW,2026-09-04,14,Call,4200.0,SPXW260904C04200000,3464.9,3488.8,3476.8500000000004,0.0,0.0,0.0,0.0,0.0,0.8414,0.9996,0.0,0.0126,-0.0322,1.7222,3475.4481,0.0,0.0,0.0,3454.84997558594,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,4200.0,SPXW260904P04200000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,512.0,0.881,-0.0002,0.0,0.0126,-0.0323,-0.0007,0.0722,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-12T16:05:08,0.0,0.0
SPXW,2026-09-04,14,Call,4400.0,SPXW260904C04400000,3265.3,3289.2,3277.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0144,-0.0342,1.8041,3275.8118,0.0,0.0,0.0,3255.29992675781,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,4400.0,SPXW260904P04400000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,246.0,0.8162,-0.0003,0.0,0.0144,-0.0343,-0.0008,0.0777,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-14T15:18:30,0.0,0.0
SPXW,2026-09-04,14,Call,4600.0,SPXW260904C04600000,3065.6,3089.5,3077.55,3158.06,0.0,0.0,0.0,2.0,0.6728,0.9996,0.0,0.0167,-0.0369,1.8859,3076.1774,0.0,0.0,0.0,3056.10009765625,no_change,2026-08-12T14:30:27,0.0,0.0
SPXW,2026-09-04,14,Put,4600.0,SPXW260904P04600000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,475.0,0.7749,-0.0003,0.0,0.0167,-0.037,-0.0009,0.0849,0.0,0.0,0.0,0.0500000007450581,down,2026-08-14T14:37:47,0.0,0.0
SPXW,2026-09-04,14,Call,4800.0,SPXW260904C04800000,2869.0,2889.9,2879.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0197,-0.0406,1.9677,2876.5457,0.0,0.0,0.0,2857.34997558594,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,4800.0,SPXW260904P04800000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,346.0,0.6944,-0.0004,0.0,0.0197,-0.0407,-0.0011,0.095,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T15:57:25,0.0,0.0
SPXW,2026-09-04,14,Call,5000.0,SPXW260904C05000000,2666.4,2690.2,2678.3,2584.94,0.0,0.0,0.0,154.0,0.0,0.9994,0.0,0.024,-0.0459,2.0495,2676.9186,0.0,0.0,0.0,2657.19995117188,no_change,2026-08-03T11:09:05,0.0,0.0
SPXW,2026-09-04,14,Put,5000.0,SPXW260904P05000000,0.05,0.15,0.1,0.1,-0.025,-20.0,6.0,531.0,0.6551,-0.0004,0.0,0.024,-0.0459,-0.0013,0.1094,0.1,0.1,0.1,0.12500000372529,no_change,2026-08-21T12:01:05,0.0,0.0
SPXW,2026-09-04,14,Call,5200.0,SPXW260904C05200000,2466.7,2489.8,2478.25,0.0,0.0,0.0,0.0,0.0,0.5657,0.9993,0.0,0.0303,-0.0538,2.1311,2477.2992,0.0,0.0,0.0,2457.05004882812,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,5200.0,SPXW260904P05200000,0.1,0.2,0.15000000000000002,0.15,-0.025,-14.2857,391.0,1218.0,0.6211,-0.0006,0.0,0.0303,-0.0539,-0.0017,0.1319,0.15,0.2,0.15,0.175000004470348,no_change,2026-08-21T15:29:43,0.0,0.0
SPXW,2026-09-04,14,Call,5400.0,SPXW260904C05400000,2267.1,2290.9,2279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991,0.0,0.0396,-0.0655,2.2125,2277.6914,0.0,0.0,0.0,2258.84997558594,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,5400.0,SPXW260904P05400000,0.1,0.25,0.175,0.2,-0.075,-27.2727,462.0,1125.0,0.5795,-0.0008,0.0,0.0396,-0.0656,-0.0023,0.1659,0.2,0.2,0.15,0.275000005960464,no_change,2026-08-21T15:38:37,0.0,0.0
SPXW,2026-09-04,14,Call,5500.0,SPXW260904C05500000,2168.0,2191.2,2179.6,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0459,-0.0732,2.2531,2177.8936,0.0,0.0,0.0,2157.84997558594,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,5500.0,SPXW260904P05500000,0.15,0.25,0.2,0.25,-0.05,-16.6667,6.0,186.0,0.5574,-0.0009,0.0,0.0459,-0.0732,-0.0027,0.1887,0.25,0.25,0.25,0.299999997019768,no_change,2026-08-21T15:00:01,0.0,0.0
SPXW,2026-09-04,14,Call,5600.0,SPXW260904C05600000,2067.5,2091.3,2079.4,0.0,0.0,0.0,0.0,0.0,0.4431,0.9988,0.0,0.0537,-0.0825,2.2936,2078.1012,0.0,0.0,0.0,2058.15002441406,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,5600.0,SPXW260904P05600000,0.2,0.3,0.25,0.25,-0.1,-28.5714,31.0,2033.0,0.5391,-0.001,0.0,0.0537,-0.0826,-0.0032,0.2174,0.25,0.25,0.25,0.350000008940697,no_change,2026-08-21T16:09:07,0.0,0.0
SPXW,2026-09-04,14,Call,5700.0,SPXW260904C05700000,1967.7,1991.6,1979.65,1771.58,0.0,0.0,0.0,1.0,0.4425,0.9986,0.0,0.063,-0.0935,2.334,1978.315,0.0,0.0,0.0,1958.95001220703,down,2026-07-17T09:43:09,0.0,0.0
SPXW,2026-09-04,14,Put,5700.0,SPXW260904P05700000,0.2,0.35,0.275,0.3,-0.1,-25.0,3.0,1284.0,0.5152,-0.0012,0.0,0.0631,-0.0936,-0.0038,0.2521,0.3,0.3,0.3,0.399999991059303,no_change,2026-08-21T12:31:58,0.0,0.0
SPXW,2026-09-04,14,Call,5800.0,SPXW260904C05800000,1871.1,1891.8,1881.4499999999998,1798.22,0.0,0.0,0.0,1.0,0.4313,0.9984,0.0,0.0746,-0.1065,2.3742,1878.5361,0.0,0.0,0.0,1858.54998779297,up,2026-08-03T11:46:29,0.0,0.0
SPXW,2026-09-04,14,Put,5800.0,SPXW260904P05800000,0.25,0.35,0.3,0.36,-0.14,-28.0,7.0,1608.0,0.4946,-0.0015,0.0,0.0746,-0.1066,-0.0045,0.294,0.35,0.36,0.35,0.5,up,2026-08-21T14:21:51,0.0,0.0
SPXW,2026-09-04,14,Call,5900.0,SPXW260904C05900000,1768.2,1792.0,1780.1,0.0,0.0,0.0,0.0,0.0,0.4434,0.9981,0.0,0.0887,-0.1216,2.4143,1778.7657,0.0,0.0,0.0,1758.85003662109,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,5900.0,SPXW260904P05900000,0.3,0.4,0.35,0.4,-0.2,-33.3333,5.0,5805.0,0.4728,-0.0018,0.0,0.0888,-0.1217,-0.0055,0.3445,0.4,0.4,0.4,0.599999994039536,no_change,2026-08-21T15:35:59,0.0,0.0
SPXW,2026-09-04,14,Call,5950.0,SPXW260904C05950000,1719.0,1742.1,1730.55,0.0,0.0,0.0,0.0,0.0,0.4322,0.9979,0.0,0.0968,-0.1301,2.4342,1728.8842,0.0,0.0,0.0,1709.0,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,5950.0,SPXW260904P05950000,0.3,0.45,0.375,0.37,-0.28,-43.0769,7.0,282.0,0.4589,-0.002,0.0,0.0968,-0.1301,-0.006,0.3734,0.45,0.45,0.37,0.650000005960464,down,2026-08-21T16:12:42,0.0,0.0
SPXW,2026-09-04,14,Call,6000.0,SPXW260904C06000000,1672.1,1688.8,1680.4499999999998,1749.3,0.0,0.0,0.0,1635.0,0.4694,0.9977,0.0,0.1056,-0.1392,2.4541,1679.0054,0.0,0.0,0.0,1659.14996337891,up,2026-08-07T14:43:59,0.0,0.0
SPXW,2026-09-04,14,Put,6000.0,SPXW260904P06000000,0.35,0.45,0.4,0.45,-0.25,-35.7143,20.0,57690.0,0.4503,-0.0021,0.0,0.1056,-0.1392,-0.0066,0.405,0.5,0.5,0.45,0.699999988079071,no_change,2026-08-21T14:58:03,0.0,0.0
SPXW,2026-09-04,14,Call,6050.0,SPXW260904C06050000,1622.2,1642.3,1632.25,0.0,0.0,0.0,0.0,0.0,0.4097,0.9975,0.0,0.1153,-0.1489,2.474,1629.1294,0.0,0.0,0.0,1609.44995117188,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6050.0,SPXW260904P06050000,0.4,0.5,0.45,0.5,-0.25,-33.3333,18.0,3303.0,0.4388,-0.0024,0.0,0.1153,-0.1489,-0.0073,0.4394,0.5,0.5,0.5,0.75,no_change,2026-08-21T13:00:56,0.0,0.0
SPXW,2026-09-04,14,Call,6100.0,SPXW260904C06100000,1571.8,1592.4,1582.1,0.0,0.0,0.0,0.0,0.0,0.3982,0.9972,0.0,0.1261,-0.1592,2.4937,1579.2564,0.0,0.0,0.0,1559.5,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6100.0,SPXW260904P06100000,0.4,0.5,0.45,0.55,-0.25,-31.25,67.0,57016.0,0.4271,-0.0026,0.0,0.1261,-0.1592,-0.008,0.4768,0.6,0.6,0.54,0.800000011920929,no_change,2026-08-21T14:58:23,0.0,0.0
SPXW,2026-09-04,14,Call,6150.0,SPXW260904C06150000,1518.7,1542.5,1530.6,1535.96,26.31,1.74279,1.0,0.0,0.3868,0.997,0.0,0.138,-0.1702,2.5134,1529.3866,1535.96,1535.96,1535.96,1509.64996337891,up,2026-08-21T11:33:28,0.0,0.0
SPXW,2026-09-04,14,Put,6150.0,SPXW260904P06150000,0.45,0.55,0.5,0.54,-0.36,-40.0,26.0,501.0,0.4173,-0.0029,0.0,0.138,-0.1702,-0.0088,0.5174,0.59,0.59,0.54,0.900000005960464,down,2026-08-21T15:37:02,0.0,0.0
