root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-04,14,Call,6200.0,SPXW260904C06200000,1468.8,1492.7,1480.75,1484.95,25.05,1.71587,1.0,0.0,0.3752,0.9967,0.0,0.151,-0.1819,2.533,1479.5204,1484.95,1484.95,1484.95,1459.89996337891,up,2026-08-21T15:20:30,0.0,0.0
SPXW,2026-09-04,14,Put,6200.0,SPXW260904P06200000,0.45,0.6,0.525,0.5,-0.45,-47.3684,179.0,4210.0,0.4053,-0.0032,0.0,0.1511,-0.1819,-0.0098,0.5616,0.65,0.65,0.5,0.949999988079071,down,2026-08-21T16:07:47,0.0,0.0
SPXW,2026-09-04,14,Call,6250.0,SPXW260904C06250000,1419.0,1442.8,1430.9,0.0,0.0,0.0,0.0,0.0,0.3749,0.9964,0.0,0.1652,-0.1944,2.5524,1429.6581,0.0,0.0,0.0,1410.10003662109,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6250.0,SPXW260904P06250000,0.5,0.65,0.575,0.75,0.0,0.0,0.0,424.0,0.395,-0.0035,0.0,0.1652,-0.1944,-0.0108,0.6097,0.0,0.0,0.0,1.05000001192093,no_change,2026-08-19T09:30:22,0.0,0.0
SPXW,2026-09-04,14,Call,6275.0,SPXW260904C06275000,1395.0,1417.8,1406.4,0.0,0.0,0.0,0.0,0.0,0.3636,0.9962,0.0,0.1728,-0.2009,2.5621,1404.7285,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6275.0,SPXW260904P06275000,0.55,0.65,0.6000000000000001,0.75,0.75,0.0,46.0,0.0,0.3896,-0.0037,0.0,0.1728,-0.2009,-0.0114,0.6353,0.7,0.75,0.7,0.0,up,2026-08-21T14:59:12,0.0,0.0
SPXW,2026-09-04,14,Call,6300.0,SPXW260904C06300000,1372.3,1392.9,1382.6,1383.95,23.6,1.73485,1.0,3.0,0.3626,0.996,0.0,0.1807,-0.2076,2.5718,1379.7999,1383.95,1383.95,1383.95,1360.34997558594,up,2026-08-21T09:30:03,0.0,0.0
SPXW,2026-09-04,14,Put,6300.0,SPXW260904P06300000,0.55,0.65,0.6000000000000001,0.6,-0.55,-47.8261,283.0,1953.0,0.3826,-0.0039,0.0,0.1807,-0.2076,-0.0119,0.6619,0.75,0.75,0.6,1.15000003576279,no_change,2026-08-21T16:00:38,0.0,0.0
SPXW,2026-09-04,14,Call,6325.0,SPXW260904C06325000,1347.2,1368.0,1357.6,0.0,0.0,0.0,0.0,0.0,0.3609,0.9958,0.0,0.189,-0.2145,2.5814,1354.8724,0.0,0.0,0.0,1335.34997558594,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6325.0,SPXW260904P06325000,0.6,0.7,0.6499999999999999,0.7,-0.5,-41.6667,235.0,63.0,0.3787,-0.0041,0.0,0.1891,-0.2145,-0.0126,0.6896,0.74,0.75,0.7,1.19999998807907,no_change,2026-08-21T15:34:02,0.0,0.0
SPXW,2026-09-04,14,Call,6350.0,SPXW260904C06350000,1319.2,1343.0,1331.1,1334.15,23.7,1.80854,1.0,4.0,0.3503,0.9956,0.0,0.1979,-0.2216,2.591,1329.9461,1334.15,1334.15,1334.15,1310.44995117188,up,2026-08-21T09:30:03,0.0,0.0
SPXW,2026-09-04,14,Put,6350.0,SPXW260904P06350000,0.6,0.7,0.6499999999999999,0.85,-0.4,-32.0,360.0,943.0,0.3718,-0.0043,0.0,0.1979,-0.2216,-0.0132,0.7184,0.85,0.85,0.85,1.25,no_change,2026-08-21T10:00:43,0.0,0.0
SPXW,2026-09-04,14,Call,6375.0,SPXW260904C06375000,1297.3,1318.1,1307.6999999999998,0.0,0.0,0.0,0.0,0.0,0.3484,0.9954,0.0,0.2072,-0.2289,2.6006,1305.0209,0.0,0.0,0.0,1285.55004882812,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6375.0,SPXW260904P06375000,0.65,0.75,0.7,0.85,-0.45,-34.6154,35.0,15.0,0.3676,-0.0045,0.0,0.2072,-0.2289,-0.0139,0.7484,0.8,0.85,0.8,1.30000001192093,up,2026-08-21T14:59:44,0.0,0.0
SPXW,2026-09-04,14,Call,6400.0,SPXW260904C06400000,1269.3,1293.2,1281.25,1285.27,24.62,1.95296,1.0,3.0,0.3458,0.9951,0.0,0.217,-0.2365,2.6101,1280.097,1285.27,1285.27,1285.27,1260.65002441406,down,2026-08-21T15:20:30,0.0,0.0
SPXW,2026-09-04,14,Put,6400.0,SPXW260904P06400000,0.65,0.8,0.7250000000000001,0.71,-0.64,-47.4074,16.0,2760.0,0.3606,-0.0047,0.0,0.217,-0.2364,-0.0146,0.7797,0.96,0.96,0.7,1.34999996423721,up,2026-08-21T16:10:40,0.0,0.0
SPXW,2026-09-04,14,Call,6425.0,SPXW260904C06425000,1247.7,1268.2,1257.95,0.0,0.0,0.0,0.0,0.0,0.3358,0.9949,0.0,0.2273,-0.2442,2.6196,1255.1745,0.0,0.0,0.0,1236.95001220703,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6425.0,SPXW260904P06425000,0.7,0.8,0.75,0.85,-0.575,-40.3509,2.0,55.0,0.3562,-0.005,0.0,0.2273,-0.2441,-0.0154,0.8123,0.95,0.95,0.85,1.42500001192093,down,2026-08-21T12:00:12,0.0,0.0
SPXW,2026-09-04,14,Call,6450.0,SPXW260904C06450000,1219.4,1241.5,1230.45,0.0,0.0,0.0,0.0,0.0,0.3331,0.9946,0.0,0.2381,-0.2522,2.629,1230.2533,0.0,0.0,0.0,1210.79998779297,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6450.0,SPXW260904P06450000,0.75,0.85,0.8,0.8,-0.675,-45.7627,306.0,472.0,0.3516,-0.0052,0.0,0.2381,-0.252,-0.0162,0.8464,0.9,0.94,0.8,1.47499996423721,down,2026-08-21T15:56:02,0.0,0.0
SPXW,2026-09-04,14,Call,6475.0,SPXW260904C06475000,1195.5,1218.4,1206.95,0.0,0.0,0.0,0.0,0.0,0.33,0.9944,0.0,0.2494,-0.2604,2.6384,1205.3337,0.0,0.0,0.0,1185.90002441406,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6475.0,SPXW260904P06475000,0.75,0.85,0.8,0.81,-0.74,-47.7419,125.0,65.0,0.3446,-0.0055,0.0,0.2494,-0.2602,-0.017,0.8819,1.02,1.02,0.81,1.55000001192093,down,2026-08-21T16:11:19,0.0,0.0
SPXW,2026-09-04,14,Call,6500.0,SPXW260904C06500000,1172.7,1193.5,1183.1,1216.0,0.0,0.0,0.0,5.0,0.3265,0.9941,0.0,0.2613,-0.2688,2.6478,1180.4157,0.0,0.0,0.0,1161.0,up,2026-08-18T10:18:21,0.0,0.0
SPXW,2026-09-04,14,Put,6500.0,SPXW260904P06500000,0.8,0.9,0.8500000000000001,0.85,-0.775,-47.6923,1082.0,5763.0,0.3398,-0.0058,0.0,0.2612,-0.2687,-0.018,0.9191,1.1,1.1,0.85,1.625,down,2026-08-21T16:06:20,0.0,0.0
SPXW,2026-09-04,14,Call,6525.0,SPXW260904C06525000,1145.7,1168.5,1157.1,0.0,0.0,0.0,0.0,0.0,0.3171,0.9938,0.0,0.2736,-0.2775,2.657,1155.4994,0.0,0.0,0.0,1136.29998779297,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6525.0,SPXW260904P06525000,0.8,0.95,0.875,0.9,-0.8,-47.0588,2.0,170.0,0.3339,-0.0061,0.0,0.2738,-0.2776,-0.019,0.9588,0.9,0.9,0.9,1.69999998807907,down,2026-08-21T16:12:42,0.0,0.0
SPXW,2026-09-04,14,Call,6550.0,SPXW260904C06550000,1122.8,1143.6,1133.1999999999998,0.0,0.0,0.0,0.0,0.0,0.3135,0.9934,0.0,0.2867,-0.2865,2.6663,1130.5849,0.0,0.0,0.0,1111.29998779297,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6550.0,SPXW260904P06550000,0.85,1.0,0.925,1.0,-0.8,-44.4444,56.0,531.0,0.328,-0.0064,0.0,0.2867,-0.2865,-0.02,0.999,1.1,1.1,1.0,1.80000001192093,no_change,2026-08-21T15:35:28,0.0,0.0
SPXW,2026-09-04,14,Call,6575.0,SPXW260904C06575000,1098.7,1118.7,1108.7,1111.37,24.97,2.29841,1.0,0.0,0.3096,0.9931,0.0,0.3005,-0.2958,2.6754,1105.6722,1111.37,1111.37,1111.37,1086.40002441406,up,2026-08-21T15:27:01,0.0,0.0
SPXW,2026-09-04,14,Put,6575.0,SPXW260904P06575000,0.9,1.05,0.9750000000000001,1.1,-0.775,-41.3333,14.0,201.0,0.3228,-0.0068,0.0,0.3004,-0.2957,-0.021,1.0411,1.29,1.29,1.1,1.875,down,2026-08-21T13:39:28,0.0,0.0
SPXW,2026-09-04,14,Call,6600.0,SPXW260904C06600000,1069.9,1093.8,1081.85,0.0,0.0,0.0,0.0,0.0,0.3054,0.9927,0.0,0.3151,-0.3054,2.6845,1080.7616,0.0,0.0,0.0,1061.59997558594,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6600.0,SPXW260904P06600000,0.95,1.05,1.0,1.0,-0.975,-49.3671,223.0,1230.0,0.3176,-0.0072,0.0,0.3151,-0.3052,-0.0222,1.0857,1.17,1.25,0.97,1.97499996423721,no_change,2026-08-21T16:10:09,0.0,0.0
SPXW,2026-09-04,14,Call,6625.0,SPXW260904C06625000,1048.7,1068.9,1058.8000000000002,0.0,0.0,0.0,0.0,0.0,0.301,0.9923,0.0,0.3307,-0.3153,2.6936,1055.8533,0.0,0.0,0.0,1036.75,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6625.0,SPXW260904P06625000,1.0,1.1,1.05,2.05,0.0,0.0,0.0,70.0,0.3123,-0.0075,0.0,0.3307,-0.3151,-0.0234,1.1325,0.0,0.0,0.0,2.07500004768372,down,2026-08-20T15:58:35,0.0,0.0
SPXW,2026-09-04,14,Call,6650.0,SPXW260904C06650000,1020.1,1044.0,1032.05,0.0,0.0,0.0,0.0,0.0,0.2964,0.9919,0.0,0.3473,-0.3256,2.7025,1030.9473,0.0,0.0,0.0,1012.0,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6650.0,SPXW260904P06650000,1.05,1.15,1.1,1.15,-1.05,-47.7273,129.0,581.0,0.3068,-0.008,0.0,0.3475,-0.3257,-0.0247,1.183,1.39,1.39,1.15,2.20000004768372,no_change,2026-08-21T15:53:24,0.0,0.0
SPXW,2026-09-04,14,Call,6675.0,SPXW260904C06675000,995.6,1019.1,1007.35,0.0,0.0,0.0,0.0,0.0,0.2916,0.9914,0.0,0.365,-0.3362,2.7114,1006.044,0.0,0.0,0.0,987.149993896484,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6675.0,SPXW260904P06675000,1.1,1.2,1.15,1.56,-0.74,-32.1739,3.0,211.0,0.3013,-0.0084,0.0,0.3652,-0.3363,-0.0261,1.235,1.56,1.56,1.56,2.29999995231628,down,2026-08-21T09:57:39,0.0,0.0
SPXW,2026-09-04,14,Call,6700.0,SPXW260904C06700000,973.5,994.2,983.85,0.0,0.0,0.0,0.0,0.0,0.2867,0.991,0.0,0.3836,-0.3473,2.7201,981.1438,0.0,0.0,0.0,962.599975585938,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6700.0,SPXW260904P06700000,1.15,1.3,1.225,1.17,-1.255,-51.7526,214.0,1650.0,0.2957,-0.0089,0.0,0.3839,-0.3474,-0.0276,1.29,1.6,1.6,1.17,2.42499995231628,down,2026-08-21T16:00:11,0.0,0.0
SPXW,2026-09-04,14,Call,6725.0,SPXW260904C06725000,948.8,969.3,959.05,0.0,0.0,0.0,0.0,0.0,0.2816,0.9904,0.0001,0.4034,-0.3589,2.7287,956.2469,0.0,0.0,0.0,937.5,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6725.0,SPXW260904P06725000,1.2,1.35,1.275,1.38,-1.17,-45.8824,18.0,214.0,0.2907,-0.0094,0.0001,0.4036,-0.359,-0.0293,1.3484,1.8,1.8,1.38,2.54999995231628,down,2026-08-21T15:35:20,0.0,0.0
SPXW,2026-09-04,14,Call,6750.0,SPXW260904C06750000,920.4,944.3,932.3499999999999,0.0,0.0,0.0,0.0,0.0,0.2764,0.9899,0.0001,0.4243,-0.371,2.7372,931.3538,0.0,0.0,0.0,912.549987792969,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6750.0,SPXW260904P06750000,1.3,1.4,1.35,1.65,-1.025,-38.3178,5.0,1939.0,0.2855,-0.01,0.0001,0.4245,-0.3711,-0.031,1.4105,1.85,1.85,1.6,2.67499995231628,up,2026-08-21T13:35:00,0.0,0.0
SPXW,2026-09-04,14,Call,6775.0,SPXW260904C06775000,900.1,919.5,909.8,0.0,0.0,0.0,0.0,0.0,0.2711,0.9893,0.0001,0.4466,-0.3837,2.7455,906.4649,0.0,0.0,0.0,888.399993896484,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6775.0,SPXW260904P06775000,1.35,1.5,1.425,1.68,-1.145,-40.531,38.0,172.0,0.2796,-0.0106,0.0001,0.4465,-0.3834,-0.0329,1.4748,1.92,1.92,1.68,2.82500004768372,down,2026-08-21T11:43:20,0.0,0.0
SPXW,2026-09-04,14,Call,6800.0,SPXW260904C06800000,875.7,894.6,885.1500000000001,0.0,0.0,0.0,0.0,0.0,0.2656,0.9886,0.0001,0.4706,-0.3971,2.7538,881.5807,0.0,0.0,0.0,863.150024414062,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6800.0,SPXW260904P06800000,1.45,1.55,1.5,1.5,-1.525,-50.4132,384.0,2890.0,0.2747,-0.0112,0.0001,0.4709,-0.3972,-0.035,1.5479,2.02,2.05,1.5,3.02499997615814,down,2026-08-21T16:11:30,0.0,0.0
SPXW,2026-09-04,14,Call,6825.0,SPXW260904C06825000,850.3,869.7,860.0,0.0,0.0,0.0,0.0,0.0,0.2626,0.9879,0.0001,0.4966,-0.4112,2.7618,856.7017,0.0,0.0,0.0,838.25,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6825.0,SPXW260904P06825000,1.5,1.65,1.575,1.57,-1.63,-50.9375,80.0,218.0,0.2692,-0.012,0.0001,0.4969,-0.4114,-0.0371,1.6243,2.22,2.22,1.55,3.19999992847443,up,2026-08-21T16:11:19,0.0,0.0
SPXW,2026-09-04,14,Call,6850.0,SPXW260904C06850000,820.9,843.2,832.05,923.48,0.0,0.0,0.0,4.0,0.2568,0.9871,0.0001,0.5248,-0.4262,2.7697,831.8289,0.0,0.0,0.0,813.450012207031,no_change,2026-08-07T15:19:30,0.0,0.0
SPXW,2026-09-04,14,Put,6850.0,SPXW260904P06850000,1.6,1.75,1.675,2.05,-1.35,-39.7059,82.0,879.0,0.264,-0.0127,0.0001,0.5251,-0.4264,-0.0395,1.7067,2.27,2.38,2.0,3.39999997615814,no_change,2026-08-21T14:31:19,0.0,0.0
SPXW,2026-09-04,14,Call,6875.0,SPXW260904C06875000,796.1,820.0,808.05,0.0,0.0,0.0,0.0,0.0,0.251,0.9863,0.0001,0.5554,-0.4422,2.7773,806.9632,0.0,0.0,0.0,788.899993896484,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6875.0,SPXW260904P06875000,1.7,1.85,1.775,2.0,-1.6,-44.4444,2.0,259.0,0.2587,-0.0136,0.0001,0.5558,-0.4423,-0.0422,1.7963,2.0,2.0,2.0,3.60000002384186,no_change,2026-08-21T15:01:13,0.0,0.0
SPXW,2026-09-04,14,Call,6890.0,SPXW260904C06890000,785.9,800.5,793.2,0.0,0.0,0.0,0.0,250.0,0.2535,0.9857,0.0001,0.575,-0.4523,2.7817,792.0476,0.0,0.0,0.0,773.850006103516,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6890.0,SPXW260904P06890000,1.75,1.9,1.825,2.15,-1.55,-41.8919,1.0,18.0,0.2552,-0.0141,0.0001,0.5754,-0.4525,-0.0439,1.854,2.15,2.15,2.15,3.69999992847443,down,2026-08-21T11:06:13,0.0,0.0
SPXW,2026-09-04,14,Call,6900.0,SPXW260904C06900000,771.4,795.2,783.3,874.33,0.0,0.0,0.0,3.0,0.2471,0.9854,0.0001,0.5885,-0.4593,2.7846,782.1058,0.0,0.0,0.0,764.350006103516,no_change,2026-08-07T15:19:30,0.0,0.0
SPXW,2026-09-04,14,Put,6900.0,SPXW260904P06900000,1.8,1.95,1.875,1.87,-1.93,-50.7895,91.0,704.0,0.2532,-0.0145,0.0001,0.589,-0.4595,-0.0452,1.8942,2.29,2.29,1.87,3.80000007152557,no_change,2026-08-21T16:11:30,0.0,0.0
SPXW,2026-09-04,14,Call,6910.0,SPXW260904C06910000,762.4,785.2,773.8,910.95,0.0,0.0,0.0,1.0,0.2438,0.985,0.0001,0.6025,-0.4665,2.7874,772.1654,0.0,0.0,0.0,754.049987792969,up,2026-08-14T10:14:29,0.0,0.0
SPXW,2026-09-04,14,Put,6910.0,SPXW260904P06910000,1.85,2.0,1.925,3.5,0.0,0.0,0.0,552.0,0.2511,-0.0149,0.0001,0.603,-0.4667,-0.0464,1.936,0.0,0.0,0.0,3.89999997615814,no_change,2026-08-17T15:42:44,0.0,0.0
SPXW,2026-09-04,14,Call,6920.0,SPXW260904C06920000,752.5,775.3,763.9,0.0,0.0,0.0,0.0,0.0,0.2426,0.9845,0.0001,0.617,-0.4739,2.7902,762.2268,0.0,0.0,0.0,744.349975585938,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6920.0,SPXW260904P06920000,1.9,2.0,1.95,6.55,0.0,0.0,0.0,11.0,0.249,-0.0153,0.0001,0.6174,-0.4741,-0.0477,1.9795,0.0,0.0,0.0,4.0,down,2026-08-11T13:27:45,0.0,0.0
SPXW,2026-09-04,14,Call,6925.0,SPXW260904C06925000,751.5,770.3,760.9,0.0,0.0,0.0,0.0,0.0,0.241,0.9843,0.0001,0.6243,-0.4777,2.7916,757.2581,0.0,0.0,0.0,739.300018310547,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6925.0,SPXW260904P06925000,1.9,2.05,1.9749999999999999,1.97,-2.03,-50.75,14.0,112.0,0.2476,-0.0155,0.0001,0.6248,-0.478,-0.0484,2.0019,2.8,2.8,1.97,4.0,down,2026-08-21T15:52:00,0.0,0.0
SPXW,2026-09-04,14,Call,6930.0,SPXW260904C06930000,741.4,764.3,752.8499999999999,775.94,0.0,0.0,0.0,1.0,0.2413,0.9841,0.0001,0.6318,-0.4816,2.7929,752.2899,0.0,0.0,0.0,734.5,down,2026-08-20T09:45:21,0.0,0.0
SPXW,2026-09-04,14,Put,6930.0,SPXW260904P06930000,1.95,2.05,2.0,2.45,-1.65,-40.2439,1.0,73.0,0.2469,-0.0158,0.0001,0.6323,-0.4818,-0.0491,2.0248,2.45,2.45,2.45,4.09999990463257,down,2026-08-21T11:31:50,0.0,0.0
SPXW,2026-09-04,14,Call,6940.0,SPXW260904C06940000,735.0,755.4,745.2,0.0,0.0,0.0,0.0,0.0,0.238,0.9837,0.0001,0.6473,-0.4895,2.7956,742.3549,0.0,0.0,0.0,724.5,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6940.0,SPXW260904P06940000,2.0,2.1,2.05,2.47,-1.73,-41.1905,2.0,114.0,0.2448,-0.0162,0.0001,0.6477,-0.4898,-0.0505,2.0719,2.47,2.47,2.47,4.20000004768372,down,2026-08-21T11:55:11,0.0,0.0
SPXW,2026-09-04,14,Call,6950.0,SPXW260904C06950000,726.0,745.5,735.75,608.97,0.0,0.0,0.0,6.0,0.2366,0.9832,0.0001,0.6632,-0.4977,2.7982,732.4219,0.0,0.0,0.0,714.600006103516,up,2026-07-20T09:57:14,0.0,0.0
SPXW,2026-09-04,14,Put,6950.0,SPXW260904P06950000,2.05,2.15,2.0999999999999996,2.05,-2.25,-52.3256,1053.0,1512.0,0.2426,-0.0167,0.0001,0.6637,-0.498,-0.052,2.1211,3.02,3.02,2.05,4.29999995231628,down,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-04,14,Call,6960.0,SPXW260904C06960000,715.6,735.6,725.6,0.0,0.0,0.0,0.0,0.0,0.2351,0.9827,0.0001,0.6798,-0.5062,2.8008,722.491,0.0,0.0,0.0,705.299987792969,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6960.0,SPXW260904P06960000,2.1,2.25,2.175,3.9,0.0,0.0,0.0,125.0,0.2405,-0.0172,0.0001,0.6798,-0.5062,-0.0535,2.1707,0.0,0.0,0.0,4.40000009536743,no_change,2026-08-17T15:16:37,0.0,0.0
SPXW,2026-09-04,14,Call,6970.0,SPXW260904C06970000,701.9,725.7,713.8,0.0,0.0,0.0,0.0,0.0,0.2336,0.9822,0.0001,0.6971,-0.515,2.8033,712.5623,0.0,0.0,0.0,695.0,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6970.0,SPXW260904P06970000,2.15,2.3,2.2249999999999996,2.25,-2.25,-50.0,28.0,110.0,0.2382,-0.0177,0.0001,0.6971,-0.515,-0.0551,2.2241,2.25,2.25,2.25,4.5,down,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-09-04,14,Call,6975.0,SPXW260904C06975000,696.9,720.7,708.8,722.17,0.0,0.0,0.0,5.0,0.2319,0.9819,0.0001,0.706,-0.5195,2.8045,707.5989,0.0,0.0,0.0,690.100006103516,up,2026-08-20T09:57:54,0.0,0.0
SPXW,2026-09-04,14,Put,6975.0,SPXW260904P06975000,2.2,2.3,2.25,3.2,-1.4,-30.4348,2.0,193.0,0.2371,-0.0179,0.0001,0.706,-0.5195,-0.0559,2.2517,3.2,3.2,3.2,4.59999990463257,down,2026-08-21T09:40:44,0.0,0.0
SPXW,2026-09-04,14,Call,6980.0,SPXW260904C06980000,696.3,715.7,706.0,0.0,0.0,0.0,0.0,0.0,0.2303,0.9816,0.0001,0.7151,-0.5241,2.8057,702.6361,0.0,0.0,0.0,684.950012207031,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,6980.0,SPXW260904P06980000,2.2,2.35,2.2750000000000004,3.27,0.0,0.0,0.0,222.0,0.236,-0.0182,0.0001,0.7151,-0.5241,-0.0568,2.28,0.0,0.0,0.0,4.65000009536743,down,2026-08-19T15:33:07,0.0,0.0
SPXW,2026-09-04,14,Call,6990.0,SPXW260904C06990000,682.0,704.2,693.1,488.67,0.0,0.0,0.0,1.0,0.2287,0.9811,0.0001,0.7339,-0.5335,2.8081,692.7124,0.0,0.0,0.0,675.25,down,2026-07-23T11:25:24,0.0,0.0
SPXW,2026-09-04,14,Put,6990.0,SPXW260904P06990000,2.25,2.4,2.325,4.45,0.0,0.0,0.0,244.0,0.2337,-0.0188,0.0001,0.7339,-0.5335,-0.0585,2.3383,0.0,0.0,0.0,4.79999995231628,no_change,2026-08-20T13:31:00,0.0,0.0
SPXW,2026-09-04,14,Call,7000.0,SPXW260904C07000000,676.8,691.2,684.0,759.4,0.0,0.0,0.0,4539.0,0.2315,0.9805,0.0001,0.7536,-0.5433,2.8104,682.7914,0.0,0.0,0.0,665.25,up,2026-08-07T14:43:59,0.0,0.0
SPXW,2026-09-04,14,Put,7000.0,SPXW260904P07000000,2.35,2.45,2.4000000000000004,2.3,-2.6,-53.0612,98.0,7091.0,0.2321,-0.0194,0.0001,0.7536,-0.5433,-0.0603,2.3994,3.0,3.0,2.3,4.90000009536743,no_change,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-04,14,Call,7010.0,SPXW260904C07010000,666.4,686.0,676.2,0.0,0.0,0.0,0.0,0.0,0.2252,0.9799,0.0001,0.7741,-0.5534,2.8126,672.8733,0.0,0.0,0.0,655.450012207031,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7010.0,SPXW260904P07010000,2.4,2.55,2.4749999999999996,4.18,0.0,0.0,0.0,204.0,0.2298,-0.02,0.0001,0.7741,-0.5534,-0.0622,2.4635,0.0,0.0,0.0,5.04999995231628,down,2026-08-19T09:53:57,0.0,0.0
SPXW,2026-09-04,14,Call,7020.0,SPXW260904C07020000,656.3,676.1,666.2,0.0,0.0,0.0,0.0,0.0,0.2234,0.9792,0.0001,0.7955,-0.564,2.8146,662.9584,0.0,0.0,0.0,645.75,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7020.0,SPXW260904P07020000,2.45,2.6,2.5250000000000004,4.73,0.0,0.0,0.0,40.0,0.2274,-0.0206,0.0001,0.7955,-0.564,-0.0643,2.5306,0.0,0.0,0.0,5.20000004768372,no_change,2026-08-20T09:30:03,0.0,0.0
SPXW,2026-09-04,14,Call,7025.0,SPXW260904C07025000,647.3,670.3,658.8,0.0,0.0,0.0,0.0,0.0,0.2218,0.9789,0.0001,0.8065,-0.5694,2.8156,658.0022,0.0,0.0,0.0,640.649993896484,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7025.0,SPXW260904P07025000,2.5,2.65,2.575,2.6,-2.7,-50.9434,24.0,7971.0,0.2265,-0.021,0.0001,0.8065,-0.5694,-0.0653,2.5655,3.7,3.7,2.55,5.29999995231628,up,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-09-04,14,Call,7030.0,SPXW260904C07030000,643.4,666.2,654.8,0.0,0.0,0.0,0.0,0.0,0.2202,0.9785,0.0001,0.8178,-0.5749,2.8166,653.0469,0.0,0.0,0.0,635.75,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7030.0,SPXW260904P07030000,2.55,2.7,2.625,5.47,0.0,0.0,0.0,60.0,0.2257,-0.0213,0.0001,0.8178,-0.5749,-0.0664,2.6012,0.0,0.0,0.0,5.34999990463257,no_change,2026-08-18T12:44:41,0.0,0.0
SPXW,2026-09-04,14,Call,7040.0,SPXW260904C07040000,633.4,656.2,644.8,0.0,0.0,0.0,0.0,0.0,0.2183,0.9778,0.0002,0.841,-0.5863,2.8184,643.139,0.0,0.0,0.0,626.299987792969,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7040.0,SPXW260904P07040000,2.6,2.75,2.675,3.21,-2.29,-41.6364,10.0,146.0,0.2232,-0.022,0.0002,0.841,-0.5863,-0.0687,2.6754,3.86,3.93,3.21,5.5,down,2026-08-21T11:48:02,0.0,0.0
SPXW,2026-09-04,14,Call,7050.0,SPXW260904C07050000,622.6,646.3,634.45,767.83,0.0,0.0,0.0,179.0,0.2164,0.9771,0.0002,0.8651,-0.5982,2.8201,633.2351,0.0,0.0,0.0,616.049987792969,no_change,2026-08-14T09:50:31,0.0,0.0
