root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-04,14,Put,7050.0,SPXW260904P07050000,2.7,2.85,2.7750000000000004,2.7,-2.9,-51.7857,390.0,8678.0,0.2214,-0.0228,0.0002,0.8651,-0.5982,-0.0711,2.7535,3.91,3.95,2.7,5.59999990463257,no_change,2026-08-21T15:51:09,0.0,0.0
SPXW,2026-09-04,14,Call,7060.0,SPXW260904C07060000,617.0,636.4,626.7,0.0,0.0,0.0,0.0,0.0,0.2144,0.9763,0.0002,0.8901,-0.6106,2.8217,623.3353,0.0,0.0,0.0,606.350006103516,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7060.0,SPXW260904P07060000,2.75,2.9,2.825,4.92,0.0,0.0,0.0,85.0,0.2192,-0.0236,0.0002,0.8901,-0.6106,-0.0736,2.8359,0.0,0.0,0.0,5.79999995231628,down,2026-08-17T14:34:55,0.0,0.0
SPXW,2026-09-04,14,Call,7070.0,SPXW260904C07070000,607.5,626.5,617.0,0.0,0.0,0.0,0.0,0.0,0.2124,0.9754,0.0002,0.9162,-0.6235,2.8232,613.4401,0.0,0.0,0.0,596.450012207031,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7070.0,SPXW260904P07070000,2.85,3.0,2.925,5.9,0.0,0.0,0.0,49.0,0.2173,-0.0244,0.0002,0.9162,-0.6235,-0.0762,2.9227,0.0,0.0,0.0,6.0,down,2026-08-18T09:35:20,0.0,0.0
SPXW,2026-09-04,14,Call,7075.0,SPXW260904C07075000,597.7,620.0,608.85,382.37,0.0,0.0,0.0,5.0,0.2121,0.975,0.0002,0.9296,-0.6301,2.8238,608.4942,0.0,0.0,0.0,591.75,down,2026-07-30T11:15:46,0.0,0.0
SPXW,2026-09-04,14,Put,7075.0,SPXW260904P07075000,2.9,3.1,3.0,3.08,-3.02,-49.5082,10.0,132.0,0.216,-0.0248,0.0002,0.9296,-0.6301,-0.0776,2.9679,4.25,4.25,3.08,6.09999990463257,down,2026-08-21T15:42:40,0.0,0.0
SPXW,2026-09-04,14,Call,7080.0,SPXW260904C07080000,593.9,616.4,605.15,0.0,0.0,0.0,0.0,0.0,0.2104,0.9746,0.0002,0.9433,-0.6369,2.8245,603.5496,0.0,0.0,0.0,586.75,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7080.0,SPXW260904P07080000,2.95,3.1,3.0250000000000004,3.28,-2.92,-47.0968,5.0,50.0,0.2153,-0.0253,0.0002,0.9433,-0.6369,-0.079,3.0144,3.6,3.6,3.28,6.20000004768372,down,2026-08-21T15:33:30,0.0,0.0
SPXW,2026-09-04,14,Call,7090.0,SPXW260904C07090000,587.7,606.8,597.25,0.0,0.0,0.0,0.0,0.0,0.2095,0.9736,0.0002,0.9716,-0.651,2.8257,593.6643,0.0,0.0,0.0,576.949981689453,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7090.0,SPXW260904P07090000,3.0,3.2,3.1,3.7,-2.7,-42.1875,57.0,51.0,0.213,-0.0262,0.0002,0.9716,-0.651,-0.0819,3.1111,3.7,3.7,3.7,6.40000009536743,no_change,2026-08-21T13:54:32,0.0,0.0
SPXW,2026-09-04,14,Call,7100.0,SPXW260904C07100000,576.2,596.9,586.55,717.66,0.0,0.0,0.0,5.0,0.2073,0.9727,0.0002,1.0013,-0.6656,2.8267,583.7845,0.0,0.0,0.0,567.049987792969,no_change,2026-08-14T09:50:31,0.0,0.0
SPXW,2026-09-04,14,Put,7100.0,SPXW260904P07100000,3.1,3.3,3.2,3.17,-3.43,-51.9697,609.0,1202.0,0.2109,-0.0272,0.0002,1.0013,-0.6656,-0.085,3.2134,4.55,4.6,3.1,6.59999990463257,no_change,2026-08-21T15:51:09,0.0,0.0
SPXW,2026-09-04,14,Call,7110.0,SPXW260904C07110000,567.6,587.0,577.3,0.0,0.0,0.0,0.0,0.0,0.2051,0.9716,0.0002,1.0325,-0.6809,2.8276,573.9104,0.0,0.0,0.0,557.450012207031,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7110.0,SPXW260904P07110000,3.2,3.4,3.3,6.7,0.0,0.0,0.0,40.0,0.2088,-0.0282,0.0002,1.0325,-0.6809,-0.0882,3.3214,0.0,0.0,0.0,6.79999995231628,no_change,2026-08-20T15:41:12,0.0,0.0
SPXW,2026-09-04,14,Call,7120.0,SPXW260904C07120000,557.4,576.9,567.15,0.0,0.0,0.0,0.0,0.0,0.2029,0.9706,0.0002,1.0652,-0.6969,2.8283,564.0426,0.0,0.0,0.0,547.549987792969,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7120.0,SPXW260904P07120000,3.3,3.5,3.4,3.3,-3.7,-52.8571,7.0,208.0,0.2066,-0.0293,0.0002,1.0652,-0.6969,-0.0915,3.4357,4.81,4.81,3.3,7.0,down,2026-08-21T15:49:53,0.0,0.0
SPXW,2026-09-04,14,Call,7125.0,SPXW260904C07125000,548.4,570.6,559.5,457.46,0.0,0.0,0.0,4.0,0.2023,0.97,0.0002,1.0822,-0.7051,2.8286,559.1111,0.0,0.0,0.0,542.75,no_change,2026-07-22T15:41:39,0.0,0.0
SPXW,2026-09-04,14,Put,7125.0,SPXW260904P07125000,3.4,3.6,3.5,3.45,-3.65,-51.4085,152.0,651.0,0.206,-0.0299,0.0002,1.0822,-0.7051,-0.0933,3.4953,5.0,5.0,3.45,7.09999990463257,down,2026-08-21T15:59:05,0.0,0.0
SPXW,2026-09-04,14,Call,7130.0,SPXW260904C07130000,544.2,567.3,555.75,0.0,0.0,0.0,0.0,0.0,0.2017,0.9694,0.0002,1.0997,-0.7135,2.8288,554.1814,0.0,0.0,0.0,537.800018310547,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7130.0,SPXW260904P07130000,3.4,3.6,3.5,3.83,-3.42,-47.1724,2.0,104.0,0.2044,-0.0304,0.0002,1.0997,-0.7135,-0.0951,3.5566,4.1,4.1,3.83,7.25,down,2026-08-21T15:33:30,0.0,0.0
SPXW,2026-09-04,14,Call,7140.0,SPXW260904C07140000,538.0,557.4,547.7,612.96,0.0,0.0,0.0,6.0,0.1993,0.9682,0.0002,1.1358,-0.7309,2.8291,544.3274,0.0,0.0,0.0,528.049987792969,down,2026-08-19T10:58:47,0.0,0.0
SPXW,2026-09-04,14,Put,7140.0,SPXW260904P07140000,3.6,3.8,3.7,3.7,-3.8,-50.6667,18.0,10067.0,0.2027,-0.0317,0.0002,1.1358,-0.7309,-0.099,3.6847,5.17,5.34,3.7,7.5,down,2026-08-21T15:52:30,0.0,0.0
SPXW,2026-09-04,14,Call,7150.0,SPXW260904C07150000,528.3,547.6,537.95,636.51,0.0,0.0,0.0,3.0,0.1979,0.9669,0.0002,1.1736,-0.7491,2.8291,534.4812,0.0,0.0,0.0,518.300018310547,up,2026-08-04T15:09:48,0.0,0.0
SPXW,2026-09-04,14,Put,7150.0,SPXW260904P07150000,3.7,3.9,3.8,3.83,-3.87,-50.2597,6410.0,20989.0,0.2004,-0.033,0.0002,1.1736,-0.7491,-0.103,3.8206,5.39,5.4,3.8,7.70000004768372,no_change,2026-08-21T16:13:49,0.0,0.0
SPXW,2026-09-04,14,Call,7160.0,SPXW260904C07160000,518.3,537.7,528.0,386.29,0.0,0.0,0.0,5.0,0.1955,0.9655,0.0002,1.2131,-0.7681,2.8289,524.6433,0.0,0.0,0.0,508.600006103516,no_change,2026-07-31T15:05:28,0.0,0.0
SPXW,2026-09-04,14,Put,7160.0,SPXW260904P07160000,3.8,4.0,3.9,5.62,0.0,0.0,0.0,109.0,0.1985,-0.0343,0.0002,1.2131,-0.7681,-0.1074,3.9648,0.0,0.0,0.0,8.00000023841858,up,2026-08-19T10:49:24,0.0,0.0
SPXW,2026-09-04,14,Call,7170.0,SPXW260904C07170000,504.1,526.3,515.2,0.0,0.0,0.0,0.0,0.0,0.1939,0.9641,0.0003,1.2541,-0.7879,2.8284,514.8144,0.0,0.0,0.0,499.449996948242,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7170.0,SPXW260904P07170000,4.0,4.2,4.1,4.9,-3.4,-40.9639,1.0,184.0,0.197,-0.0358,0.0003,1.2541,-0.7879,-0.112,4.1179,4.9,4.9,4.9,8.2999997138977,down,2026-08-21T14:35:35,0.0,0.0
SPXW,2026-09-04,14,Call,7175.0,SPXW260904C07175000,503.5,523.0,513.25,290.1,0.0,0.0,0.0,99.0,0.1931,0.9633,0.0003,1.2753,-0.7982,2.828,509.9035,0.0,0.0,0.0,494.149993896484,down,2026-07-29T15:37:55,0.0,0.0
SPXW,2026-09-04,14,Put,7175.0,SPXW260904P07175000,4.0,4.3,4.15,4.03,-4.37,-52.0238,20.0,183.0,0.1962,-0.0365,0.0003,1.2753,-0.7982,-0.1144,4.1981,5.89,5.89,4.03,8.40000009536743,down,2026-08-21T15:50:33,0.0,0.0
SPXW,2026-09-04,14,Call,7180.0,SPXW260904C07180000,494.2,517.5,505.85,286.2,0.0,0.0,0.0,1.0,0.1914,0.9626,0.0003,1.2968,-0.8086,2.8276,504.9951,0.0,0.0,0.0,489.300003051758,down,2026-07-29T15:37:55,0.0,0.0
SPXW,2026-09-04,14,Put,7180.0,SPXW260904P07180000,4.1,4.3,4.199999999999999,4.9,-3.65,-42.6901,10.0,70.0,0.1945,-0.0373,0.0003,1.2968,-0.8086,-0.1169,4.2807,5.0,5.0,4.8,8.5499997138977,up,2026-08-21T15:06:35,0.0,0.0
SPXW,2026-09-04,14,Call,7190.0,SPXW260904C07190000,488.8,508.2,498.5,436.91,0.0,0.0,0.0,4.0,0.1897,0.9609,0.0003,1.3415,-0.8303,2.8265,495.186,0.0,0.0,0.0,479.5,up,2026-08-03T11:20:49,0.0,0.0
SPXW,2026-09-04,14,Put,7190.0,SPXW260904P07190000,4.3,4.5,4.4,5.05,-3.85,-43.2584,4.0,122.0,0.1928,-0.0389,0.0003,1.3415,-0.8303,-0.122,4.4537,5.06,5.06,5.05,8.90000009536743,down,2026-08-21T11:55:11,0.0,0.0
SPXW,2026-09-04,14,Call,7200.0,SPXW260904C07200000,479.2,498.4,488.79999999999995,599.15,0.0,0.0,0.0,18.0,0.1879,0.9592,0.0003,1.3882,-0.8529,2.8252,485.3878,0.0,0.0,0.0,469.899993896484,up,2026-08-14T14:04:37,0.0,0.0
SPXW,2026-09-04,14,Put,7200.0,SPXW260904P07200000,4.4,4.7,4.550000000000001,4.59,-4.61,-50.1087,331.0,2137.0,0.1907,-0.0406,0.0003,1.3882,-0.8529,-0.1274,4.6376,6.35,6.4,4.4,9.2000002861023,down,2026-08-21T16:14:15,0.0,0.0
SPXW,2026-09-04,14,Call,7210.0,SPXW260904C07210000,468.5,488.6,478.55,572.14,0.0,0.0,0.0,7.0,0.186,0.9574,0.0003,1.4373,-0.8765,2.8237,475.6011,0.0,0.0,0.0,460.25,no_change,2026-08-07T12:17:28,0.0,0.0
SPXW,2026-09-04,14,Put,7210.0,SPXW260904P07210000,4.6,4.9,4.75,4.6,-4.95,-51.8325,11.0,250.0,0.1892,-0.0425,0.0003,1.4373,-0.8765,-0.1331,4.833,6.26,6.26,4.6,9.5499997138977,down,2026-08-21T15:49:53,0.0,0.0
SPXW,2026-09-04,14,Call,7220.0,SPXW260904C07220000,458.9,478.8,468.85,572.14,0.0,0.0,0.0,11.0,0.1841,0.9554,0.0003,1.4891,-0.9011,2.8217,465.8268,0.0,0.0,0.0,451.0,down,2026-08-17T10:20:57,0.0,0.0
SPXW,2026-09-04,14,Put,7220.0,SPXW260904P07220000,4.8,5.1,4.949999999999999,4.82,-5.08,-51.3131,235.0,176.0,0.187,-0.0444,0.0003,1.4891,-0.9011,-0.1392,5.0407,6.73,6.8,4.82,9.90000009536743,no_change,2026-08-21T15:45:44,0.0,0.0
SPXW,2026-09-04,14,Call,7225.0,SPXW260904C07225000,454.5,473.9,464.2,268.48,0.0,0.0,0.0,57.0,0.1839,0.9544,0.0003,1.516,-0.9137,2.8206,460.9445,0.0,0.0,0.0,445.850006103516,up,2026-07-29T13:02:47,0.0,0.0
SPXW,2026-09-04,14,Put,7225.0,SPXW260904P07225000,4.9,5.2,5.050000000000001,4.93,-5.12,-50.9453,11.0,415.0,0.1863,-0.0454,0.0003,1.516,-0.9137,-0.1423,5.1495,5.86,5.86,4.93,10.0499997138977,down,2026-08-21T15:46:30,0.0,0.0
SPXW,2026-09-04,14,Call,7230.0,SPXW260904C07230000,449.7,469.1,459.4,591.31,0.0,0.0,0.0,4.0,0.1828,0.9534,0.0004,1.5436,-0.9267,2.8194,456.0656,0.0,0.0,0.0,441.399993896484,no_change,2026-08-13T15:49:27,0.0,0.0
SPXW,2026-09-04,14,Put,7230.0,SPXW260904P07230000,5.0,5.3,5.15,6.15,-4.1,-40.0,10.0,65.0,0.1853,-0.0464,0.0004,1.5436,-0.9267,-0.1456,5.2617,6.65,6.65,6.15,10.25,down,2026-08-21T14:42:25,0.0,0.0
SPXW,2026-09-04,14,Call,7240.0,SPXW260904C07240000,439.9,459.3,449.6,260.7,0.0,0.0,0.0,5.0,0.1807,0.9512,0.0004,1.6006,-0.9534,2.8165,446.3187,0.0,0.0,0.0,431.799987792969,down,2026-07-29T13:05:56,0.0,0.0
SPXW,2026-09-04,14,Put,7240.0,SPXW260904P07240000,5.3,5.5,5.4,6.27,-4.33,-40.8491,204.0,93.0,0.1836,-0.0486,0.0004,1.6006,-0.9534,-0.1525,5.4968,7.6,7.6,6.27,10.5999999046326,no_change,2026-08-21T14:00:19,0.0,0.0
SPXW,2026-09-04,14,Call,7250.0,SPXW260904C07250000,425.8,449.1,437.45000000000005,451.87,30.02,7.11627,1.0,29.0,0.1792,0.9489,0.0004,1.66,-0.9812,2.8132,436.5871,451.87,451.87,451.87,421.850006103516,down,2026-08-21T11:40:02,0.0,0.0
SPXW,2026-09-04,14,Put,7250.0,SPXW260904P07250000,5.5,5.7,5.6,5.7,-5.3,-48.1818,1653.0,627.0,0.1815,-0.051,0.0004,1.66,-0.9812,-0.1599,5.7473,7.2,7.8,5.2,11.0,up,2026-08-21T15:59:50,0.0,0.0
SPXW,2026-09-04,14,Call,7260.0,SPXW260904C07260000,416.0,439.0,427.5,237.6,0.0,0.0,0.0,7.0,0.1776,0.9464,0.0004,1.7216,-1.0101,2.8094,426.872,0.0,0.0,0.0,412.300003051758,down,2026-07-30T11:16:04,0.0,0.0
SPXW,2026-09-04,14,Put,7260.0,SPXW260904P07260000,5.8,6.0,5.9,6.77,-4.73,-41.1304,48.0,231.0,0.1799,-0.0534,0.0004,1.7216,-1.0101,-0.1678,6.0143,6.5,6.77,6.5,11.5,up,2026-08-21T12:02:50,0.0,0.0
SPXW,2026-09-04,14,Call,7270.0,SPXW260904C07270000,406.3,429.6,417.95000000000005,242.2,0.0,0.0,0.0,8.0,0.1759,0.9438,0.0004,1.7855,-1.0402,2.8052,417.1745,0.0,0.0,0.0,402.75,up,2026-07-30T09:49:48,0.0,0.0
SPXW,2026-09-04,14,Put,7270.0,SPXW260904P07270000,6.1,6.3,6.199999999999999,7.0,-4.95,-41.4226,137.0,206.0,0.1779,-0.056,0.0004,1.7855,-1.0402,-0.1762,6.2989,8.4,8.4,6.8,11.9500002861023,no_change,2026-08-21T12:05:05,0.0,0.0
SPXW,2026-09-04,14,Call,7275.0,SPXW260904C07275000,401.5,423.8,412.65,427.52,29.42,7.39011,1.0,10.0,0.1747,0.9425,0.0004,1.8185,-1.0557,2.8029,412.3327,427.52,427.52,427.52,398.099990844727,down,2026-08-21T11:40:02,0.0,0.0
SPXW,2026-09-04,14,Put,7275.0,SPXW260904P07275000,6.2,6.4,6.300000000000001,6.05,-6.15,-50.4098,47.0,669.0,0.1773,-0.0574,0.0004,1.8185,-1.0557,-0.1805,6.4481,8.52,8.65,6.05,12.2000002861023,down,2026-08-21T15:49:53,0.0,0.0
SPXW,2026-09-04,14,Call,7280.0,SPXW260904C07280000,396.7,418.9,407.79999999999995,403.75,10.5,2.67006,1.0,4.0,0.1741,0.9411,0.0004,1.8522,-1.0715,2.8006,407.4957,403.75,403.75,403.75,393.25,up,2026-08-21T10:05:08,0.0,0.0
SPXW,2026-09-04,14,Put,7280.0,SPXW260904P07280000,6.4,6.6,6.5,6.6,-5.8,-46.7742,99.0,62.0,0.1761,-0.0588,0.0004,1.8522,-1.0715,-0.1849,6.6021,8.49,8.49,6.25,12.4000000953674,up,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-04,14,Call,7290.0,SPXW260904C07290000,391.6,410.7,401.15,253.9,0.0,0.0,0.0,1.0,0.1722,0.9381,0.0005,1.9221,-1.104,2.7955,397.8365,0.0,0.0,0.0,384.100006103516,up,2026-07-30T15:34:50,0.0,0.0
SPXW,2026-09-04,14,Put,7290.0,SPXW260904P07290000,6.6,6.9,6.75,11.51,0.0,0.0,0.0,94.0,0.1745,-0.0617,0.0005,1.9221,-1.104,-0.1941,6.925,0.0,0.0,0.0,12.9500002861023,up,2026-08-20T13:48:46,0.0,0.0
SPXW,2026-09-04,14,Call,7300.0,SPXW260904C07300000,377.5,400.9,389.2,388.82,14.47,3.86537,3.0,59.0,0.1708,0.935,0.0005,1.9957,-1.1377,2.7898,388.1983,383.47,388.82,383.47,374.350006103516,up,2026-08-21T16:03:25,0.0,0.0
SPXW,2026-09-04,14,Put,7300.0,SPXW260904P07300000,7.0,7.2,7.1,7.23,-6.27,-46.4444,1820.0,2251.0,0.1728,-0.0649,0.0005,1.9957,-1.1377,-0.2039,7.2689,9.22,9.8,6.72,13.5,down,2026-08-21T16:00:15,0.0,0.0
SPXW,2026-09-04,14,Call,7310.0,SPXW260904C07310000,372.3,391.5,381.9,498.02,0.0,0.0,0.0,11.0,0.1692,0.9317,0.0005,2.0727,-1.1726,2.7834,378.5826,0.0,0.0,0.0,364.5,no_change,2026-08-13T12:29:35,0.0,0.0
SPXW,2026-09-04,14,Put,7310.0,SPXW260904P07310000,7.3,7.6,7.449999999999999,8.1,-5.95,-42.3488,13.0,122.0,0.171,-0.0682,0.0005,2.0727,-1.1726,-0.2144,7.6353,10.0,10.11,8.1,14.0499997138977,down,2026-08-21T15:08:19,0.0,0.0
SPXW,2026-09-04,14,Call,7320.0,SPXW260904C07320000,362.7,380.1,371.4,228.9,0.0,0.0,0.0,9.0,0.1675,0.9281,0.0005,2.1529,-1.2086,2.7762,368.9913,0.0,0.0,0.0,355.100006103516,up,2026-07-31T09:54:14,0.0,0.0
SPXW,2026-09-04,14,Put,7320.0,SPXW260904P07320000,7.7,8.0,7.85,7.55,-7.1,-48.4642,55.0,109.0,0.1694,-0.0717,0.0005,2.1529,-1.2086,-0.2257,8.0261,10.31,10.31,7.55,14.6500000953674,down,2026-08-21T15:49:53,0.0,0.0
SPXW,2026-09-04,14,Call,7325.0,SPXW260904C07325000,356.5,375.6,366.05,473.68,0.0,0.0,0.0,14.0,0.1666,0.9263,0.0006,2.194,-1.2272,2.7723,364.2053,0.0,0.0,0.0,350.399993896484,up,2026-08-17T09:51:10,0.0,0.0
SPXW,2026-09-04,14,Put,7325.0,SPXW260904P07325000,7.9,8.2,8.05,8.1,-6.8,-45.6376,955.0,861.0,0.1685,-0.0736,0.0006,2.194,-1.2272,-0.2316,8.2312,10.55,10.9,7.5,14.9000000953674,no_change,2026-08-21T15:59:50,0.0,0.0
SPXW,2026-09-04,14,Call,7330.0,SPXW260904C07330000,353.2,372.3,362.75,404.27,0.0,0.0,0.0,3.0,0.1657,0.9244,0.0006,2.2358,-1.246,2.7682,359.4262,0.0,0.0,0.0,345.75,down,2026-08-19T13:37:17,0.0,0.0
SPXW,2026-09-04,14,Put,7330.0,SPXW260904P07330000,8.1,8.4,8.25,8.28,-6.97,-45.7049,62.0,126.0,0.1676,-0.0754,0.0006,2.2358,-1.246,-0.2378,8.4431,10.54,11.09,8.28,15.25,down,2026-08-21T15:40:41,0.0,0.0
SPXW,2026-09-04,14,Call,7340.0,SPXW260904C07340000,342.6,362.7,352.65,249.1,0.0,0.0,0.0,4.0,0.1643,0.9204,0.0006,2.3212,-1.2846,2.7596,349.8891,0.0,0.0,0.0,336.449996948242,up,2026-07-31T15:21:04,0.0,0.0
SPXW,2026-09-04,14,Put,7340.0,SPXW260904P07340000,8.6,8.8,8.7,8.77,-7.18,-45.0157,157.0,1056.0,0.1659,-0.0794,0.0006,2.3212,-1.2846,-0.2505,8.8881,10.97,12.08,8.65,15.9500002861023,up,2026-08-21T16:05:12,0.0,0.0
SPXW,2026-09-04,14,Call,7345.0,SPXW260904C07345000,337.5,358.1,347.8,0.0,0.0,0.0,0.0,0.0,0.1633,0.9183,0.0006,2.365,-1.3043,2.755,345.1317,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7345.0,SPXW260904P07345000,8.8,9.1,8.95,10.02,10.02,0.0,21.0,0.0,0.1651,-0.0815,0.0006,2.365,-1.3043,-0.2571,9.1217,11.13,12.42,9.52,0.0,up,2026-08-21T14:14:24,0.0,0.0
SPXW,2026-09-04,14,Call,7350.0,SPXW260904C07350000,329.5,351.9,340.7,339.36,12.21,3.73223,1.0,92.0,0.1627,0.9162,0.0006,2.4098,-1.3244,2.7503,340.3818,339.36,339.36,339.36,327.150009155273,down,2026-08-21T14:40:06,0.0,0.0
SPXW,2026-09-04,14,Put,7350.0,SPXW260904P07350000,9.0,9.3,9.15,9.1,-7.5,-45.1807,114.0,913.0,0.1643,-0.0837,0.0006,2.4098,-1.3244,-0.2639,9.3629,11.5,12.01,9.1,16.6000003814697,no_change,2026-08-21T15:52:39,0.0,0.0
SPXW,2026-09-04,14,Call,7355.0,SPXW260904C07355000,329.4,346.7,338.04999999999995,0.0,0.0,0.0,0.0,0.0,0.1621,0.914,0.0006,2.4555,-1.3447,2.7454,335.6398,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7355.0,SPXW260904P07355000,9.3,9.5,9.4,9.39,9.39,0.0,68.0,0.0,0.1635,-0.0859,0.0006,2.4555,-1.3447,-0.2708,9.6119,12.3,12.38,9.39,0.0,down,2026-08-21T15:40:41,0.0,0.0
SPXW,2026-09-04,14,Call,7360.0,SPXW260904C07360000,324.6,343.7,334.15,340.4,0.0,0.0,0.0,15.0,0.161,0.9117,0.0006,2.5023,-1.3654,2.7403,330.9059,0.0,0.0,0.0,317.899993896484,down,2026-08-20T11:48:25,0.0,0.0
SPXW,2026-09-04,14,Put,7360.0,SPXW260904P07360000,9.5,9.8,9.65,10.57,-6.78,-39.0778,52.0,201.0,0.1624,-0.0882,0.0006,2.5023,-1.3654,-0.2779,9.869,12.27,12.69,9.91,17.3500003814697,down,2026-08-21T13:30:39,0.0,0.0
SPXW,2026-09-04,14,Call,7365.0,SPXW260904C07365000,318.3,338.4,328.35,0.0,0.0,0.0,0.0,0.0,0.1603,0.9094,0.0007,2.5502,-1.3863,2.735,326.1803,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7365.0,SPXW260904P07365000,9.8,10.1,9.95,9.97,9.97,0.0,136.0,0.0,0.1619,-0.0905,0.0007,2.5502,-1.3863,-0.2853,10.1345,12.32,13.58,9.85,0.0,up,2026-08-21T16:05:12,0.0,0.0
SPXW,2026-09-04,14,Call,7370.0,SPXW260904C07370000,310.5,332.9,321.7,416.42,0.0,0.0,0.0,32.0,0.1595,0.9069,0.0007,2.5991,-1.4075,2.7294,321.4635,0.0,0.0,0.0,308.699996948242,up,2026-08-12T09:37:09,0.0,0.0
SPXW,2026-09-04,14,Put,7370.0,SPXW260904P07370000,10.1,10.3,10.2,10.3,-7.85,-43.2507,55.0,772.0,0.161,-0.0929,0.0007,2.5991,-1.4075,-0.293,10.4087,12.58,13.97,10.15,18.1499996185303,up,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-04,14,Call,7375.0,SPXW260904C07375000,305.8,328.2,317.0,191.1,0.0,0.0,0.0,83.0,0.1588,0.9044,0.0007,2.6491,-1.429,2.7235,316.7557,0.0,0.0,0.0,304.100006103516,up,2026-07-30T15:34:50,0.0,0.0
SPXW,2026-09-04,14,Put,7375.0,SPXW260904P07375000,10.3,10.6,10.45,10.15,-8.4,-45.283,50.0,691.0,0.16,-0.0954,0.0007,2.6491,-1.429,-0.3009,10.692,13.34,13.85,10.15,18.5500001907349,down,2026-08-21T15:44:34,0.0,0.0
SPXW,2026-09-04,14,Call,7380.0,SPXW260904C07380000,306.0,324.9,315.45,311.12,11.57,3.86246,1.0,35.0,0.158,0.9019,0.0007,2.6999,-1.4508,2.7174,312.0573,311.12,311.12,311.12,299.550003051758,down,2026-08-21T14:40:06,0.0,0.0
SPXW,2026-09-04,14,Put,7380.0,SPXW260904P07380000,10.6,10.9,10.75,11.56,-7.39,-38.9974,9.0,153.0,0.1592,-0.098,0.0007,2.6999,-1.4508,-0.3091,10.9846,13.67,13.67,11.14,18.9499998092651,no_change,2026-08-21T14:50:22,0.0,0.0
SPXW,2026-09-04,14,Call,7385.0,SPXW260904C07385000,305.6,311.2,308.4,0.0,0.0,0.0,0.0,0.0,0.1571,0.8992,0.0007,2.7515,-1.4729,2.7109,307.3688,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7385.0,SPXW260904P07385000,10.9,11.2,11.05,12.05,12.05,0.0,8.0,0.0,0.1586,-0.1006,0.0007,2.7515,-1.4729,-0.3176,11.2871,13.67,13.67,12.05,0.0,down,2026-08-21T13:56:10,0.0,0.0
SPXW,2026-09-04,14,Call,7390.0,SPXW260904C07390000,300.9,306.5,303.7,342.91,0.0,0.0,0.0,21.0,0.1562,0.8965,0.0008,2.8037,-1.4952,2.7041,302.6904,0.0,0.0,0.0,290.449996948242,down,2026-08-18T09:30:14,0.0,0.0
SPXW,2026-09-04,14,Put,7390.0,SPXW260904P07390000,11.3,11.5,11.4,11.54,-8.31,-41.864,30.0,299.0,0.1577,-0.1033,0.0008,2.8037,-1.4952,-0.3264,11.5998,14.39,14.4,11.54,19.8500003814697,no_change,2026-08-21T15:32:05,0.0,0.0
SPXW,2026-09-04,14,Call,7395.0,SPXW260904C07395000,296.2,301.8,299.0,0.0,0.0,0.0,0.0,0.0,0.1557,0.8937,0.0008,2.8564,-1.5178,2.6971,298.0227,0.0,0.0,0.0,285.949996948242,no_change,,0.0,0.0
