root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-04,14,Put,7395.0,SPXW260904P07395000,11.6,11.9,11.75,11.69,-8.61,-42.4138,83.0,8.0,0.1568,-0.1062,0.0008,2.8564,-1.5178,-0.3355,11.9231,14.84,15.17,11.68,20.3000001907349,down,2026-08-21T15:56:07,0.0,0.0
SPXW,2026-09-04,14,Call,7400.0,SPXW260904C07400000,291.6,297.2,294.4,296.0,14.65,5.20704,4.0,158.0,0.1556,0.8908,0.0008,2.9098,-1.5407,2.6899,293.3658,294.5,296.0,294.5,281.350006103516,up,2026-08-21T11:29:19,0.0,0.0
SPXW,2026-09-04,14,Put,7400.0,SPXW260904P07400000,11.9,12.2,12.05,11.95,-8.8,-42.4096,408.0,1762.0,0.156,-0.109,0.0008,2.9098,-1.5407,-0.3448,12.2573,14.77,15.7,11.6,20.75,up,2026-08-21T15:52:50,0.0,0.0
SPXW,2026-09-04,14,Call,7405.0,SPXW260904C07405000,286.6,292.5,289.55,0.0,0.0,0.0,0.0,0.0,0.1541,0.8878,0.0008,2.9638,-1.5638,2.6824,288.7202,0.0,0.0,0.0,276.850006103516,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7405.0,SPXW260904P07405000,12.3,12.5,12.4,12.2,-9.05,-42.5882,7.0,2.0,0.1552,-0.112,0.0008,2.9638,-1.5638,-0.3543,12.6027,15.07,15.47,12.2,21.25,down,2026-08-21T15:40:06,0.0,0.0
SPXW,2026-09-04,14,Call,7410.0,SPXW260904C07410000,282.3,287.9,285.1,338.7,0.0,0.0,0.0,46.0,0.1534,0.8848,0.0008,3.0188,-1.5872,2.6747,284.086,0.0,0.0,0.0,272.350006103516,up,2026-08-19T10:35:27,0.0,0.0
SPXW,2026-09-04,14,Put,7410.0,SPXW260904P07410000,12.6,12.9,12.75,13.0,-8.75,-40.2299,61.0,195.0,0.1544,-0.1151,0.0008,3.0188,-1.5872,-0.364,12.9596,15.2,15.2,13.0,21.75,down,2026-08-21T15:26:50,0.0,0.0
SPXW,2026-09-04,14,Call,7415.0,SPXW260904C07415000,277.7,283.2,280.45,0.0,0.0,0.0,0.0,0.0,0.1524,0.8816,0.0008,3.0747,-1.6108,2.6668,279.4637,0.0,0.0,0.0,267.900009155273,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7415.0,SPXW260904P07415000,13.0,13.3,13.15,14.0,-8.25,-37.0787,3.0,20.0,0.1537,-0.1183,0.0008,3.0747,-1.6108,-0.374,13.3284,14.43,14.43,14.0,22.25,down,2026-08-21T13:22:29,0.0,0.0
SPXW,2026-09-04,14,Call,7420.0,SPXW260904C07420000,273.0,278.6,275.8,290.5,27.1,10.2885,2.0,22.0,0.1516,0.8783,0.0009,3.1318,-1.6347,2.6586,274.8537,290.5,290.5,290.5,263.400009155273,no_change,2026-08-21T11:39:49,0.0,0.0
SPXW,2026-09-04,14,Put,7420.0,SPXW260904P07420000,13.4,13.6,13.5,13.3,-9.45,-41.5385,65.0,362.0,0.1528,-0.1215,0.0009,3.1318,-1.6347,-0.3842,13.7094,16.28,17.35,13.21,22.75,up,2026-08-21T15:59:34,0.0,0.0
SPXW,2026-09-04,14,Call,7425.0,SPXW260904C07425000,268.4,274.0,271.2,318.5,0.0,0.0,0.0,55.0,0.1512,0.875,0.0009,3.1901,-1.6587,2.6501,270.2563,0.0,0.0,0.0,259.0,down,2026-08-19T14:32:30,0.0,0.0
SPXW,2026-09-04,14,Put,7425.0,SPXW260904P07425000,13.8,14.0,13.9,14.11,-9.19,-39.4421,99.0,1279.0,0.152,-0.1249,0.0009,3.1901,-1.6587,-0.3948,14.1031,16.8,17.4,12.9,23.3000001907349,up,2026-08-21T15:55:15,0.0,0.0
SPXW,2026-09-04,14,Call,7430.0,SPXW260904C07430000,263.9,269.4,266.65,320.2,0.0,0.0,0.0,19.0,0.1503,0.8715,0.0009,3.2494,-1.683,2.6411,265.6722,0.0,0.0,0.0,254.499992370605,down,2026-08-19T10:35:28,0.0,0.0
SPXW,2026-09-04,14,Put,7430.0,SPXW260904P07430000,14.2,14.4,14.3,14.0,-9.85,-41.2998,66.0,132.0,0.1512,-0.1284,0.0009,3.2494,-1.683,-0.4058,14.51,17.24,17.6,13.62,23.8500003814697,up,2026-08-21T15:52:00,0.0,0.0
SPXW,2026-09-04,14,Call,7435.0,SPXW260904C07435000,259.3,264.8,262.05,0.0,0.0,0.0,0.0,0.0,0.1494,0.8679,0.0009,3.3098,-1.7074,2.6317,261.1018,0.0,0.0,0.0,250.099998474121,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7435.0,SPXW260904P07435000,14.6,14.9,14.75,15.3,-9.15,-37.4233,21.0,37.0,0.1504,-0.1319,0.0009,3.3098,-1.7074,-0.4172,14.9306,15.05,15.3,15.05,24.4499998092651,up,2026-08-21T12:09:32,0.0,0.0
SPXW,2026-09-04,14,Call,7440.0,SPXW260904C07440000,254.8,260.2,257.5,379.07,0.0,0.0,0.0,28.0,0.1488,0.8643,0.001,3.3708,-1.732,2.622,256.5458,0.0,0.0,0.0,245.699996948242,up,2026-08-13T13:45:35,0.0,0.0
SPXW,2026-09-04,14,Put,7440.0,SPXW260904P07440000,15.0,15.3,15.15,14.33,-10.67,-42.68,58.0,172.0,0.1497,-0.1356,0.001,3.3708,-1.732,-0.4291,15.3657,18.87,18.87,14.33,25.0,no_change,2026-08-21T15:50:01,0.0,0.0
SPXW,2026-09-04,14,Call,7445.0,SPXW260904C07445000,250.3,255.7,253.0,256.94,15.64,6.48156,1.0,0.0,0.1479,0.8605,0.001,3.4322,-1.7567,2.6117,252.0048,256.94,256.94,256.94,241.300003051758,up,2026-08-21T15:54:32,0.0,0.0
SPXW,2026-09-04,14,Put,7445.0,SPXW260904P07445000,15.5,15.7,15.6,15.6,-9.95,-38.9432,48.0,25.0,0.1487,-0.1394,0.001,3.4322,-1.7567,-0.4414,15.8157,19.13,19.5,14.77,25.5500001907349,up,2026-08-21T15:55:54,0.0,0.0
SPXW,2026-09-04,14,Call,7450.0,SPXW260904C07450000,245.7,251.1,248.39999999999998,242.75,0.0,0.0,0.0,179.0,0.1472,0.8566,0.001,3.4941,-1.7816,2.6012,247.4794,0.0,0.0,0.0,236.949996948242,up,2026-08-20T14:20:26,0.0,0.0
SPXW,2026-09-04,14,Put,7450.0,SPXW260904P07450000,15.9,16.2,16.05,15.93,-10.27,-39.1985,156.0,3860.0,0.148,-0.1433,0.001,3.4941,-1.7816,-0.454,16.2813,19.03,20.06,14.9,26.1999998092651,up,2026-08-21T16:00:24,0.0,0.0
SPXW,2026-09-04,14,Call,7455.0,SPXW260904C07455000,241.1,246.8,243.95,0.0,0.0,0.0,0.0,0.0,0.1464,0.8526,0.001,3.5562,-1.8067,2.5904,242.9699,0.0,0.0,0.0,232.550003051758,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7455.0,SPXW260904P07455000,16.4,16.7,16.549999999999997,16.82,-10.03,-37.3557,134.0,8.0,0.1473,-0.1473,0.001,3.5562,-1.8067,-0.4668,16.7629,19.84,20.1,15.62,26.8500003814697,up,2026-08-21T16:11:30,0.0,0.0
SPXW,2026-09-04,14,Call,7460.0,SPXW260904C07460000,236.3,242.3,239.3,339.91,0.0,0.0,0.0,41.0,0.1456,0.8484,0.0011,3.6189,-1.8318,2.5792,238.4768,0.0,0.0,0.0,228.25,down,2026-08-17T09:46:57,0.0,0.0
SPXW,2026-09-04,14,Put,7460.0,SPXW260904P07460000,16.9,17.2,17.049999999999997,17.38,-10.07,-36.6849,86.0,314.0,0.1465,-0.1514,0.0011,3.6189,-1.8318,-0.48,17.2609,20.92,21.1,16.18,27.4499998092651,up,2026-08-21T16:11:30,0.0,0.0
SPXW,2026-09-04,14,Call,7465.0,SPXW260904C07465000,232.3,237.8,235.05,0.0,0.0,0.0,0.0,0.0,0.1448,0.8442,0.0011,3.6822,-1.8571,2.5678,234.0007,0.0,0.0,0.0,224.0,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7465.0,SPXW260904P07465000,17.4,17.7,17.549999999999997,17.58,-10.57,-37.5488,31.0,25.0,0.1458,-0.1556,0.0011,3.6822,-1.8571,-0.4935,17.7758,18.78,19.08,17.25,28.1499996185303,down,2026-08-21T15:27:37,0.0,0.0
SPXW,2026-09-04,14,Call,7470.0,SPXW260904C07470000,227.7,233.3,230.5,235.39,15.69,7.14156,1.0,15.0,0.1441,0.8398,0.0011,3.7465,-1.8824,2.5561,229.5419,235.39,235.39,235.39,219.699996948242,down,2026-08-21T15:41:46,0.0,0.0
SPXW,2026-09-04,14,Put,7470.0,SPXW260904P07470000,17.9,18.2,18.049999999999997,17.9,-10.9,-37.8472,34.0,512.0,0.1449,-0.16,0.0011,3.7465,-1.8824,-0.5073,18.308,22.55,22.55,17.9,28.8000001907349,down,2026-08-21T15:53:00,0.0,0.0
SPXW,2026-09-04,14,Call,7475.0,SPXW260904C07475000,223.3,228.7,226.0,242.5,0.0,0.0,0.0,76.0,0.1432,0.8353,0.0011,3.8118,-1.9078,2.5439,225.1011,0.0,0.0,0.0,215.400001525879,down,2026-08-20T10:09:03,0.0,0.0
SPXW,2026-09-04,14,Put,7475.0,SPXW260904P07475000,18.4,18.5,18.45,18.5,-11.05,-37.3942,182.0,883.0,0.1441,-0.1645,0.0011,3.8118,-1.9078,-0.5215,18.8583,24.39,24.39,18.05,29.5500001907349,no_change,2026-08-21T16:14:55,0.0,0.0
SPXW,2026-09-04,14,Call,7480.0,SPXW260904C07480000,218.9,224.3,221.60000000000002,239.29,0.0,0.0,0.0,56.0,0.1425,0.8307,0.0012,3.8781,-1.9332,2.5312,220.679,0.0,0.0,0.0,211.099998474121,down,2026-08-20T10:23:02,0.0,0.0
SPXW,2026-09-04,14,Put,7480.0,SPXW260904P07480000,19.0,19.4,19.2,19.25,-11.0,-36.3636,36.0,161.0,0.1433,-0.1692,0.0012,3.8781,-1.9332,-0.5362,19.4272,23.0,23.25,18.12,30.25,no_change,2026-08-21T16:14:10,0.0,0.0
SPXW,2026-09-04,14,Call,7485.0,SPXW260904C07485000,214.5,220.0,217.25,267.84,0.0,0.0,0.0,2.0,0.1417,0.8259,0.0012,3.9452,-1.9586,2.518,216.2764,0.0,0.0,0.0,206.849998474121,up,2026-08-19T11:50:23,0.0,0.0
SPXW,2026-09-04,14,Put,7485.0,SPXW260904P07485000,19.6,19.9,19.75,20.4,-10.65,-34.2995,14.0,24.0,0.1426,-0.1739,0.0012,3.9452,-1.9586,-0.5515,20.0156,21.3,21.3,19.25,31.0500001907349,up,2026-08-21T14:05:05,0.0,0.0
SPXW,2026-09-04,14,Call,7490.0,SPXW260904C07490000,210.1,215.6,212.85,202.16,0.0,0.0,0.0,15.0,0.1425,0.821,0.0012,4.0127,-1.9839,2.5041,211.8941,0.0,0.0,0.0,202.650001525879,down,2026-08-20T15:48:04,0.0,0.0
SPXW,2026-09-04,14,Put,7490.0,SPXW260904P07490000,20.2,20.5,20.35,19.8,-10.93,-34.3171,41.0,105.0,0.1417,-0.1788,0.0012,4.0127,-1.9839,-0.5674,20.6244,24.75,24.75,19.8,31.8500003814697,down,2026-08-21T15:58:32,0.0,0.0
SPXW,2026-09-04,14,Call,7495.0,SPXW260904C07495000,205.8,211.1,208.45,0.0,0.0,0.0,0.0,0.0,0.1403,0.816,0.0012,4.0804,-2.0092,2.4898,207.533,0.0,0.0,0.0,198.5,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7495.0,SPXW260904P07495000,20.8,21.1,20.950000000000003,21.05,-11.6,-35.5283,68.0,39.0,0.141,-0.1839,0.0012,4.0804,-2.0092,-0.5838,21.2544,24.46,25.5,19.8,32.6499996185303,no_change,2026-08-21T16:14:10,0.0,0.0
SPXW,2026-09-04,14,Call,7500.0,SPXW260904C07500000,201.4,206.6,204.0,208.24,13.99,7.20206,11.0,504.0,0.1403,0.8108,0.0013,4.1479,-2.0344,2.475,203.1939,203.9,220.0,198.7,194.25,down,2026-08-21T15:54:16,0.0,0.0
SPXW,2026-09-04,14,Put,7500.0,SPXW260904P07500000,21.5,21.8,21.65,21.8,-11.6,-34.7305,441.0,5855.0,0.1404,-0.1891,0.0013,4.1479,-2.0344,-0.6007,21.9062,27.6,27.6,20.2,33.3999996185303,up,2026-08-21T16:07:18,0.0,0.0
SPXW,2026-09-04,14,Call,7505.0,SPXW260904C07505000,197.1,202.3,199.7,0.0,0.0,0.0,0.0,0.0,0.1387,0.8054,0.0013,4.2152,-2.0594,2.4598,198.8772,0.0,0.0,0.0,190.150001525879,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7505.0,SPXW260904P07505000,22.1,22.5,22.3,22.65,-11.6,-33.8686,34.0,23.0,0.1395,-0.1944,0.0013,4.2152,-2.0594,-0.6178,22.5806,26.2,26.78,21.75,34.25,up,2026-08-21T15:55:03,0.0,0.0
SPXW,2026-09-04,14,Call,7510.0,SPXW260904C07510000,192.8,198.0,195.4,199.2,12.85,6.89563,3.0,1050.0,0.1386,0.7999,0.0013,4.2826,-2.0844,2.4444,194.5836,190.06,199.2,190.06,186.349998474121,up,2026-08-21T15:54:27,0.0,0.0
SPXW,2026-09-04,14,Put,7510.0,SPXW260904P07510000,22.8,23.1,22.950000000000003,22.75,-11.53,-32.849,606.0,2432.0,0.1386,-0.1999,0.0013,4.2826,-2.0844,-0.6354,23.2781,27.0,27.4,21.34,35.1000003814697,no_change,2026-08-21T15:54:46,0.0,0.0
SPXW,2026-09-04,14,Call,7515.0,SPXW260904C07515000,188.1,193.7,190.89999999999998,0.0,0.0,0.0,0.0,0.0,0.1373,0.7943,0.0014,4.3502,-2.1091,2.4286,190.3137,0.0,0.0,0.0,182.25,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7515.0,SPXW260904P07515000,23.5,23.9,23.7,23.28,-12.77,-35.423,121.0,58.0,0.1379,-0.2056,0.0014,4.3502,-2.1091,-0.6532,23.9992,27.35,27.8,23.1,36.0500011444092,down,2026-08-21T15:56:54,0.0,0.0
SPXW,2026-09-04,14,Call,7520.0,SPXW260904C07520000,183.9,189.4,186.65,204.3,26.15,14.6786,1.0,40.0,0.1364,0.7885,0.0014,4.4184,-2.1336,2.4123,186.0682,204.3,204.3,204.3,178.150001525879,down,2026-08-21T11:42:18,0.0,0.0
SPXW,2026-09-04,14,Put,7520.0,SPXW260904P07520000,24.3,24.6,24.450000000000003,24.0,-12.95,-35.0474,224.0,5134.0,0.1371,-0.2114,0.0014,4.4184,-2.1336,-0.6716,24.7447,28.7,29.43,22.9,36.9499988555908,no_change,2026-08-21T15:57:05,0.0,0.0
SPXW,2026-09-04,14,Call,7525.0,SPXW260904C07525000,179.7,185.2,182.45,184.65,10.5,6.02928,6.0,1179.0,0.1364,0.7825,0.0014,4.4872,-2.1578,2.3953,181.8478,190.4,190.4,184.65,174.150001525879,down,2026-08-21T14:04:24,0.0,0.0
SPXW,2026-09-04,14,Put,7525.0,SPXW260904P07525000,25.0,25.4,25.2,25.51,-12.34,-32.6024,150.0,4210.0,0.1365,-0.2173,0.0014,4.4872,-2.1578,-0.6906,25.5154,29.3,30.51,24.4,37.8500003814697,down,2026-08-21T16:00:07,0.0,0.0
SPXW,2026-09-04,14,Call,7530.0,SPXW260904C07530000,175.5,180.9,178.2,274.6,0.0,0.0,0.0,28.0,0.135,0.7764,0.0015,4.5564,-2.1818,2.3777,177.6538,0.0,0.0,0.0,170.100006103516,down,2026-08-07T11:02:44,0.0,0.0
SPXW,2026-09-04,14,Put,7530.0,SPXW260904P07530000,25.8,26.1,25.950000000000003,24.5,-14.35,-36.9369,76.0,171.0,0.1356,-0.2235,0.0015,4.5564,-2.1818,-0.7103,26.3124,29.48,31.1,24.5,38.8500003814697,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-04,14,Call,7535.0,SPXW260904C07535000,171.3,176.7,174.0,0.0,0.0,0.0,0.0,0.0,0.1341,0.7701,0.0015,4.6256,-2.2053,2.3593,173.4871,0.0,0.0,0.0,165.950004577637,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7535.0,SPXW260904P07535000,26.6,27.0,26.8,24.93,-14.92,-37.4404,103.0,38.0,0.1348,-0.2298,0.0015,4.6256,-2.2053,-0.7307,27.1368,31.41,32.1,24.93,39.8500003814697,no_change,2026-08-21T15:49:04,0.0,0.0
SPXW,2026-09-04,14,Call,7540.0,SPXW260904C07540000,167.2,172.6,169.89999999999998,177.65,15.85,9.79604,15.0,56.0,0.1335,0.7636,0.0015,4.6942,-2.2284,2.3403,169.3489,177.65,177.65,177.65,161.800003051758,down,2026-08-21T12:15:07,0.0,0.0
SPXW,2026-09-04,14,Put,7540.0,SPXW260904P07540000,27.5,27.8,27.65,27.91,-12.94,-31.6769,45.0,227.0,0.1342,-0.2362,0.0015,4.6942,-2.2284,-0.7517,27.9896,32.0,34.11,27.14,40.8500003814697,down,2026-08-21T16:02:52,0.0,0.0
SPXW,2026-09-04,14,Call,7545.0,SPXW260904C07545000,163.1,168.4,165.75,0.0,0.0,0.0,0.0,0.0,0.1328,0.757,0.0016,4.7619,-2.2511,2.3208,165.24,0.0,0.0,0.0,158.0,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,7545.0,SPXW260904P07545000,28.3,28.7,28.5,28.26,-13.69,-32.6341,63.0,82.0,0.1334,-0.2429,0.0016,4.7619,-2.2511,-0.7733,28.8718,33.41,34.0,27.57,41.9499988555908,down,2026-08-21T15:18:47,0.0,0.0
SPXW,2026-09-04,14,Call,7550.0,SPXW260904C07550000,159.0,164.3,161.65,167.65,13.55,8.79299,10.0,213.0,0.1326,0.7502,0.0016,4.8287,-2.2733,2.301,161.1612,160.05,177.39,160.05,154.099998474121,no_change,2026-08-21T15:52:00,0.0,0.0
SPXW,2026-09-04,14,Put,7550.0,SPXW260904P07550000,29.2,29.6,29.4,29.3,-13.65,-31.7811,968.0,613.0,0.1326,-0.2497,0.0016,4.8287,-2.2733,-0.7952,29.784,33.4,35.21,27.1,42.9499988555908,down,2026-08-21T16:14:38,0.0,0.0
SPXW,2026-09-04,14,Call,7555.0,SPXW260904C07555000,155.7,159.7,157.7,162.13,11.73,7.7992,6.0,5.0,0.1311,0.7432,0.0016,4.8947,-2.2949,2.2808,157.1131,162.13,162.13,162.13,150.400001525879,down,2026-08-21T15:18:47,0.0,0.0
SPXW,2026-09-04,14,Put,7555.0,SPXW260904P07555000,30.2,30.5,30.35,30.65,-13.5,-30.5776,115.0,79.0,0.1318,-0.2567,0.0016,4.8947,-2.2949,-0.8174,30.727,35.82,35.82,28.4,44.1499996185303,up,2026-08-21T15:55:03,0.0,0.0
SPXW,2026-09-04,14,Call,7560.0,SPXW260904C07560000,151.7,155.7,153.7,161.15,14.65,10.0,19.0,52.0,0.1304,0.736,0.0016,4.9602,-2.316,2.2601,153.0964,158.07,161.15,158.07,146.5,up,2026-08-21T12:15:07,0.0,0.0
SPXW,2026-09-04,14,Put,7560.0,SPXW260904P07560000,31.1,31.5,31.3,29.16,-16.09,-35.558,247.0,242.0,0.1311,-0.2638,0.0016,4.9602,-2.316,-0.8401,31.7013,35.74,36.9,29.11,45.25,down,2026-08-21T15:49:10,0.0,0.0
SPXW,2026-09-04,14,Call,7565.0,SPXW260904C07565000,147.7,151.7,149.7,145.34,2.64,1.85004,2.0,0.0,0.1296,0.7287,0.0017,5.0255,-2.3363,2.2388,149.112,144.81,145.34,144.81,142.699996948242,up,2026-08-21T09:56:25,0.0,0.0
SPXW,2026-09-04,14,Put,7565.0,SPXW260904P07565000,32.1,32.4,32.25,30.95,-15.5,-33.3692,1308.0,14.0,0.1304,-0.2712,0.0017,5.0255,-2.3363,-0.8635,32.708,37.97,38.24,30.15,46.4499988555908,down,2026-08-21T15:39:23,0.0,0.0
SPXW,2026-09-04,14,Call,7570.0,SPXW260904C07570000,143.7,147.8,145.75,138.83,-0.07,-0.0503971,5.0,412.0,0.1296,0.7211,0.0017,5.0906,-2.356,2.2167,145.1612,138.83,138.83,138.83,138.900001525879,down,2026-08-21T10:42:04,0.0,0.0
SPXW,2026-09-04,14,Put,7570.0,SPXW260904P07570000,33.1,33.5,33.3,33.46,-14.19,-29.7796,1791.0,441.0,0.1296,-0.2787,0.0017,5.0906,-2.356,-0.8877,33.7481,37.77,39.61,30.84,47.6499996185303,up,2026-08-21T16:08:04,0.0,0.0
SPXW,2026-09-04,14,Call,7575.0,SPXW260904C07575000,139.8,143.8,141.8,146.1,10.9,8.06213,3.0,346.0,0.1287,0.7134,0.0018,5.1549,-2.3749,2.1937,141.2452,141.66,146.1,137.87,135.199996948242,up,2026-08-21T15:34:39,0.0,0.0
SPXW,2026-09-04,14,Put,7575.0,SPXW260904P07575000,34.2,34.5,34.35,34.93,-13.97,-28.5685,635.0,708.0,0.1289,-0.2864,0.0018,5.1549,-2.3749,-0.9127,34.8232,37.36,40.06,31.9,48.8999996185303,up,2026-08-21T15:59:50,0.0,0.0
SPXW,2026-09-04,14,Call,7580.0,SPXW260904C07580000,135.9,139.9,137.9,139.0,7.5,5.70342,8.0,154.0,0.1276,0.7055,0.0018,5.218,-2.3929,2.1699,137.3655,134.11,139.0,134.11,131.5,up,2026-08-21T11:25:57,0.0,0.0
SPXW,2026-09-04,14,Put,7580.0,SPXW260904P07580000,35.3,35.6,35.45,35.63,-14.57,-29.0239,115.0,318.0,0.1281,-0.2943,0.0018,5.218,-2.3929,-0.9385,35.9345,39.66,41.52,32.27,50.2000007629394,up,2026-08-21T16:06:11,0.0,0.0
SPXW,2026-09-04,14,Call,7585.0,SPXW260904C07585000,132.0,136.1,134.05,138.25,10.45,8.17684,4.0,8.0,0.1267,0.6974,0.0018,5.2793,-2.41,2.1456,133.523,146.95,146.95,135.76,127.799999237061,up,2026-08-21T15:34:39,0.0,0.0
SPXW,2026-09-04,14,Put,7585.0,SPXW260904P07585000,36.4,36.8,36.599999999999994,35.8,-15.7,-30.4854,187.0,71.0,0.1273,-0.3024,0.0018,5.2793,-2.41,-0.9648,37.0831,43.18,43.2,33.36,51.5,up,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-09-04,14,Call,7590.0,SPXW260904C07590000,130.0,130.6,130.3,129.77,5.57,4.4847,6.0,98.0,0.1268,0.6891,0.0018,5.3386,-2.4261,2.121,129.7187,126.49,129.77,126.49,124.200000762939,up,2026-08-21T16:13:30,0.0,0.0
SPXW,2026-09-04,14,Put,7590.0,SPXW260904P07590000,37.6,37.9,37.75,37.92,-14.93,-28.2498,174.0,291.0,0.1266,-0.3107,0.0018,5.3386,-2.4261,-0.9915,38.2699,43.09,44.07,35.2,52.8500003814697,no_change,2026-08-21T16:05:55,0.0,0.0
SPXW,2026-09-04,14,Call,7595.0,SPXW260904C07595000,126.2,126.7,126.45,130.77,10.17,8.43283,60.0,6.0,0.126,0.6807,0.0019,5.396,-2.4412,2.096,125.9532,123.05,133.18,120.47,120.600002288818,down,2026-08-21T15:22:12,0.0,0.0
SPXW,2026-09-04,14,Put,7595.0,SPXW260904P07595000,38.8,39.1,38.95,37.19,-17.06,-31.447,279.0,118.0,0.1258,-0.3192,0.0019,5.396,-2.4412,-1.0186,39.4954,44.47,45.44,35.55,54.25,down,2026-08-21T15:43:27,0.0,0.0
SPXW,2026-09-04,14,Call,7600.0,SPXW260904C07600000,122.4,123.0,122.7,123.81,6.81,5.82051,73.0,480.0,0.1251,0.672,0.0019,5.4519,-2.4553,2.0706,122.2272,123.15,129.18,118.3,117.0,down,2026-08-21T16:05:17,0.0,0.0
SPXW,2026-09-04,14,Put,7600.0,SPXW260904P07600000,40.0,40.4,40.2,40.1,-14.2,-25.4937,428.0,1723.0,0.1251,-0.3278,0.0019,5.4519,-2.4553,-1.0461,40.7605,45.9,48.14,37.2,55.7000007629394,no_change,2026-08-21T16:14:42,0.0,0.0
SPXW,2026-09-04,14,Call,7605.0,SPXW260904C07605000,118.8,119.3,119.05,123.37,9.87,8.69604,2.0,6.0,0.1246,0.6631,0.002,5.5064,-2.4682,2.0443,118.542,122.95,123.37,122.95,113.5,up,2026-08-21T11:01:44,0.0,0.0
SPXW,2026-09-04,14,Put,7605.0,SPXW260904P07605000,41.3,41.7,41.5,41.69,-15.51,-27.1154,81.0,48.0,0.1243,-0.3367,0.002,5.5064,-2.4682,-1.0744,42.0663,46.81,46.81,37.75,57.2000007629394,up,2026-08-21T16:00:27,0.0,0.0
SPXW,2026-09-04,14,Call,7610.0,SPXW260904C07610000,115.2,115.6,115.4,119.94,9.94,9.03636,46.0,71.0,0.1237,0.6541,0.002,5.5594,-2.4798,2.0171,114.8991,115.13,119.94,111.4,110.0,up,2026-08-21T15:37:54,0.0,0.0
SPXW,2026-09-04,14,Put,7610.0,SPXW260904P07610000,42.7,43.0,42.85,42.96,-15.74,-26.8143,176.0,345.0,0.1236,-0.3458,0.002,5.5594,-2.4798,-1.1036,43.4144,48.0,49.02,39.32,58.7000007629394,up,2026-08-21T16:00:27,0.0,0.0
SPXW,2026-09-04,14,Call,7615.0,SPXW260904C07615000,111.6,112.0,111.8,110.56,3.91,3.6662,19.0,6.0,0.123,0.6448,0.002,5.6104,-2.4902,1.989,111.3,111.67,113.75,110.56,106.650001525879,no_change,2026-08-21T14:39:37,0.0,0.0
SPXW,2026-09-04,14,Put,7615.0,SPXW260904P07615000,44.0,44.4,44.2,42.9,-17.4,-28.8557,58.0,61.0,0.1229,-0.355,0.002,5.6104,-2.4902,-1.1338,44.8064,49.59,51.2,42.35,60.2999992370606,down,2026-08-21T15:58:27,0.0,0.0
