root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-04,14,Call,7620.0,SPXW260904C07620000,108.0,108.4,108.2,113.87,10.67,10.3391,74.0,163.0,0.1224,0.6354,0.002,5.6589,-2.4992,1.9602,107.7463,110.28,121.2,107.03,103.200000762939,no_change,2026-08-21T15:02:43,0.0,0.0
SPXW,2026-09-04,14,Put,7620.0,SPXW260904P07620000,45.5,45.8,45.65,45.7,-16.2,-26.1712,490.0,232.0,0.1222,-0.3644,0.002,5.6589,-2.4992,-1.1647,46.2437,51.81,52.4,42.24,61.8999996185303,no_change,2026-08-21T16:14:10,0.0,0.0
SPXW,2026-09-04,14,Call,7625.0,SPXW260904C07625000,104.5,105.0,104.75,108.01,8.06,8.06404,5.0,183.0,0.1216,0.6258,0.0021,5.7042,-2.5068,1.931,104.239,102.53,108.01,102.53,99.9499969482422,up,2026-08-21T15:25:19,0.0,0.0
SPXW,2026-09-04,14,Put,7625.0,SPXW260904P07625000,46.9,47.3,47.099999999999994,47.33,-16.22,-25.5232,2668.0,287.0,0.1214,-0.3741,0.0021,5.7042,-2.5068,-1.1959,47.7274,52.48,54.7,43.35,63.5500011444092,up,2026-08-21T16:12:59,0.0,0.0
SPXW,2026-09-04,14,Call,7630.0,SPXW260904C07630000,101.0,101.4,101.2,100.45,3.85,3.9855,9.0,54.0,0.1208,0.616,0.0021,5.7465,-2.5128,1.9016,100.7787,97.6,108.14,97.6,96.6000022888184,down,2026-08-21T14:35:38,0.0,0.0
SPXW,2026-09-04,14,Put,7630.0,SPXW260904P07630000,48.4,48.8,48.599999999999994,47.05,-18.15,-27.8374,4104.0,487.0,0.1209,-0.3839,0.0021,5.7465,-2.5128,-1.2273,49.2582,52.93,56.16,44.56,65.2000007629394,down,2026-08-21T15:59:13,0.0,0.0
SPXW,2026-09-04,14,Call,7635.0,SPXW260904C07635000,97.6,98.0,97.8,99.4,6.0,6.42399,60.0,111.0,0.1201,0.606,0.0021,5.7858,-2.5174,1.8719,97.3663,95.03,104.04,92.71,93.3999977111816,no_change,2026-08-21T14:05:28,0.0,0.0
SPXW,2026-09-04,14,Put,7635.0,SPXW260904P07635000,50.0,50.4,50.2,48.42,-18.58,-27.7313,133.0,35.0,0.1202,-0.3939,0.0021,5.7858,-2.5174,-1.2591,50.8369,52.83,56.43,45.0,67.0,down,2026-08-21T15:59:19,0.0,0.0
SPXW,2026-09-04,14,Call,7640.0,SPXW260904C07640000,94.2,94.6,94.4,94.63,4.43,4.91131,7.0,56.0,0.1196,0.5958,0.0022,5.8224,-2.5204,1.8413,94.003,92.7,101.53,92.7,90.2000007629394,down,2026-08-21T16:14:48,0.0,0.0
SPXW,2026-09-04,14,Put,7640.0,SPXW260904P07640000,51.6,52.0,51.8,51.94,-16.86,-24.5058,298.0,931.0,0.1194,-0.4041,0.0022,5.8224,-2.5204,-1.2917,52.4646,56.79,59.62,47.39,68.7999992370606,down,2026-08-21T16:01:08,0.0,0.0
SPXW,2026-09-04,14,Call,7645.0,SPXW260904C07645000,90.9,91.3,91.1,91.23,4.23,4.86207,25.0,9.0,0.119,0.5854,0.0022,5.8562,-2.5217,1.8098,90.6906,90.9,105.2,90.9,87.0,down,2026-08-21T16:14:48,0.0,0.0
SPXW,2026-09-04,14,Put,7645.0,SPXW260904P07645000,53.3,53.7,53.5,53.8,-16.8,-23.796,136.0,99.0,0.1188,-0.4144,0.0022,5.8562,-2.5217,-1.3253,54.1432,55.9,55.9,49.26,70.6000022888184,up,2026-08-21T16:10:20,0.0,0.0
SPXW,2026-09-04,14,Call,7650.0,SPXW260904C07650000,87.6,88.0,87.8,86.68,2.73,3.25193,210.0,1156.0,0.118,0.5749,0.0022,5.8867,-2.5212,1.7773,87.4309,90.44,103.4,82.76,83.9500007629394,down,2026-08-21T16:13:43,0.0,0.0
SPXW,2026-09-04,14,Put,7650.0,SPXW260904P07650000,55.0,55.4,55.2,55.68,-16.87,-23.2529,2456.0,1859.0,0.118,-0.425,0.0022,5.8867,-2.5212,-1.3598,55.8746,61.41,64.47,49.45,72.5499992370606,no_change,2026-08-21T16:13:58,0.0,0.0
SPXW,2026-09-04,14,Call,7655.0,SPXW260904C07655000,84.4,84.8,84.6,84.85,3.95,4.88257,4.0,137.0,0.1174,0.5642,0.0022,5.9134,-2.519,1.7443,84.2255,89.89,99.48,84.85,80.8999977111816,down,2026-08-21T14:44:37,0.0,0.0
SPXW,2026-09-04,14,Put,7655.0,SPXW260904P07655000,56.8,57.2,57.0,57.3,-17.2,-23.0872,22.0,135.0,0.1173,-0.4357,0.0022,5.9134,-2.519,-1.3949,57.6602,61.11,63.1,54.72,74.5,up,2026-08-21T16:10:20,0.0,0.0
SPXW,2026-09-04,14,Call,7660.0,SPXW260904C07660000,81.3,81.7,81.5,86.9,8.9,11.4103,14.0,63.0,0.1169,0.5533,0.0022,5.936,-2.5149,1.7111,81.0755,81.6,93.43,78.0,78.0,down,2026-08-21T15:44:30,0.0,0.0
SPXW,2026-09-04,14,Put,7660.0,SPXW260904P07660000,58.6,59.0,58.8,58.0,-18.45,-24.1334,122.0,266.0,0.1166,-0.4466,0.0022,5.936,-2.5149,-1.4302,59.5013,63.2,66.7,53.37,76.4499969482422,down,2026-08-21T15:56:36,0.0,0.0
SPXW,2026-09-04,14,Call,7665.0,SPXW260904C07665000,78.2,78.6,78.4,82.09,7.09,9.45333,119.0,13.0,0.116,0.5422,0.0023,5.9546,-2.5089,1.6777,77.9815,80.02,82.09,74.0,75.0,no_change,2026-08-21T15:58:30,0.0,0.0
SPXW,2026-09-04,14,Put,7665.0,SPXW260904P07665000,60.5,60.9,60.7,60.76,-17.79,-22.648,233.0,79.0,0.1159,-0.4576,0.0023,5.9546,-2.5089,-1.4655,61.3983,67.2,69.04,56.45,78.5499992370606,down,2026-08-21T16:06:15,0.0,0.0
SPXW,2026-09-04,14,Call,7670.0,SPXW260904C07670000,75.1,75.5,75.3,76.1,3.9,5.40166,310.0,41.0,0.1153,0.531,0.0023,5.969,-2.5011,1.644,74.9444,74.8,81.09,71.9,72.2000007629394,down,2026-08-21T16:00:37,0.0,0.0
SPXW,2026-09-04,14,Put,7670.0,SPXW260904P07670000,62.5,62.9,62.7,62.84,-17.76,-22.0347,745.0,223.0,0.1153,-0.4688,0.0023,5.969,-2.5011,-1.5014,63.3522,70.5,71.05,56.77,80.6000022888184,up,2026-08-21T16:12:59,0.0,0.0
SPXW,2026-09-04,14,Call,7675.0,SPXW260904C07675000,72.0,72.6,72.3,73.08,3.83,5.53069,373.0,242.0,0.1147,0.5197,0.0023,5.9792,-2.4912,1.6094,71.9657,75.41,86.8,70.0,69.25,down,2026-08-21T16:00:44,0.0,0.0
SPXW,2026-09-04,14,Put,7675.0,SPXW260904P07675000,64.5,64.9,64.7,62.6,-20.2,-24.3961,2037.0,317.0,0.1147,-0.4802,0.0023,5.9792,-2.4912,-1.538,65.3646,71.13,73.28,58.26,82.7999992370606,down,2026-08-21T15:59:13,0.0,0.0
SPXW,2026-09-04,14,Call,7680.0,SPXW260904C07680000,69.2,69.6,69.4,73.7,7.15,10.7438,185.0,167.0,0.1141,0.5082,0.0023,5.985,-2.4794,1.5739,69.0475,72.4,81.0,66.59,66.5499992370606,up,2026-08-21T15:50:52,0.0,0.0
SPXW,2026-09-04,14,Put,7680.0,SPXW260904P07680000,66.6,67.0,66.8,67.47,-17.58,-20.6702,1806.0,323.0,0.114,-0.4917,0.0023,5.985,-2.4794,-1.5756,67.4374,74.8,75.57,60.98,85.0499992370606,up,2026-08-21T15:59:57,0.0,0.0
SPXW,2026-09-04,14,Call,7685.0,SPXW260904C07685000,66.4,66.8,66.6,67.31,3.51,5.50157,105.0,68.0,0.1134,0.4965,0.0023,5.9861,-2.4656,1.5377,66.1915,66.69,77.7,66.3,63.7999992370606,down,2026-08-21T16:06:15,0.0,0.0
SPXW,2026-09-04,14,Put,7685.0,SPXW260904P07685000,68.7,69.1,68.9,69.01,-18.39,-21.0412,65.0,91.0,0.1133,-0.5033,0.0023,5.9861,-2.4656,-1.6138,69.5725,73.09,76.56,63.44,87.3999977111816,up,2026-08-21T16:06:15,0.0,0.0
SPXW,2026-09-04,14,Call,7690.0,SPXW260904C07690000,63.6,64.0,63.8,67.18,5.98,9.77124,75.0,95.0,0.1127,0.4848,0.0024,5.9823,-2.4496,1.5014,63.399,63.6,75.82,62.1,61.2000007629394,no_change,2026-08-21T15:58:30,0.0,0.0
SPXW,2026-09-04,14,Put,7690.0,SPXW260904P07690000,70.9,71.3,71.1,67.23,-22.47,-25.0502,210.0,324.0,0.1127,-0.5151,0.0024,5.9823,-2.4496,-1.6521,71.771,77.73,80.32,64.36,89.7000007629394,no_change,2026-08-21T15:45:02,0.0,0.0
SPXW,2026-09-04,14,Call,7695.0,SPXW260904C07695000,60.8,61.2,61.0,61.33,2.73,4.6587,70.0,53.0,0.1121,0.4729,0.0024,5.9738,-2.4316,1.4653,60.6703,61.81,75.0,60.89,58.6000003814697,down,2026-08-21T15:59:57,0.0,0.0
SPXW,2026-09-04,14,Put,7695.0,SPXW260904P07695000,73.1,73.6,73.35,73.52,-18.58,-20.1737,73.0,162.0,0.1122,-0.5269,0.0024,5.9738,-2.4316,-1.6903,74.0334,79.6,79.6,68.81,92.1000022888184,down,2026-08-21T16:07:31,0.0,0.0
SPXW,2026-09-04,14,Call,7700.0,SPXW260904C07700000,58.2,58.6,58.400000000000006,58.21,2.16,3.8537,471.0,1524.0,0.1114,0.461,0.0024,5.9604,-2.4115,1.429,58.006,61.1,72.6,55.11,56.0500011444092,no_change,2026-08-21T16:12:21,0.0,0.0
SPXW,2026-09-04,14,Put,7700.0,SPXW260904P07700000,75.5,75.9,75.7,76.09,-18.51,-19.5666,258.0,1672.0,0.1114,-0.5389,0.0024,5.9604,-2.4115,-1.7286,76.3601,82.43,84.94,68.2,94.6000022888184,down,2026-08-21T16:11:33,0.0,0.0
SPXW,2026-09-04,14,Call,7705.0,SPXW260904C07705000,55.6,56.0,55.8,56.51,2.91,5.4291,55.0,48.0,0.1109,0.4489,0.0024,5.9416,-2.3894,1.3921,55.4071,56.73,62.11,52.9,53.6000003814697,down,2026-08-21T16:06:15,0.0,0.0
SPXW,2026-09-04,14,Put,7705.0,SPXW260904P07705000,77.8,78.4,78.1,76.56,-20.54,-21.1535,14.0,109.0,0.1107,-0.551,0.0024,5.9416,-2.3894,-1.7676,78.7522,77.2,77.4,71.86,97.1000022888184,up,2026-08-21T15:03:12,0.0,0.0
SPXW,2026-09-04,14,Call,7710.0,SPXW260904C07710000,53.0,53.4,53.2,56.55,5.35,10.4492,126.0,121.0,0.1102,0.4368,0.0024,5.9173,-2.3652,1.3544,52.8754,50.17,59.53,50.17,51.2000007629394,up,2026-08-21T15:58:55,0.0,0.0
SPXW,2026-09-04,14,Put,7710.0,SPXW260904P07710000,80.3,80.7,80.5,74.96,-24.74,-24.8144,44.0,638.0,0.1102,-0.5631,0.0024,5.9173,-2.3652,-1.8073,81.2116,84.67,89.98,74.96,99.7000007629394,down,2026-08-21T15:49:17,0.0,0.0
SPXW,2026-09-04,14,Call,7715.0,SPXW260904C07715000,50.6,51.0,50.8,54.6,5.75,11.7707,182.0,143.0,0.1096,0.4246,0.0024,5.8874,-2.3389,1.3163,50.4125,49.26,63.03,47.49,48.8499984741211,up,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-04,14,Put,7715.0,SPXW260904P07715000,82.8,83.2,83.0,79.82,-22.53,-22.0127,16.0,141.0,0.1095,-0.5753,0.0024,5.8874,-2.3389,-1.8475,83.7397,86.6,92.44,79.82,102.349998474121,down,2026-08-21T15:40:36,0.0,0.0
SPXW,2026-09-04,14,Call,7720.0,SPXW260904C07720000,48.2,48.6,48.400000000000006,51.5,4.9,10.515,143.0,214.0,0.1091,0.4123,0.0024,5.8522,-2.3105,1.2783,48.0187,48.87,59.02,46.96,46.6000003814697,down,2026-08-21T15:58:21,0.0,0.0
SPXW,2026-09-04,14,Put,7720.0,SPXW260904P07720000,85.4,85.8,85.6,83.88,-21.12,-20.1143,22.0,268.0,0.1089,-0.5875,0.0024,5.8522,-2.3105,-1.8875,86.337,83.59,88.08,78.78,105.0,up,2026-08-21T15:53:47,0.0,0.0
SPXW,2026-09-04,14,Call,7725.0,SPXW260904C07725000,45.8,46.2,46.0,45.19,0.79,1.77928,94.0,762.0,0.1085,0.4001,0.0024,5.8122,-2.28,1.2408,45.6939,47.06,56.48,44.5,44.3999996185303,down,2026-08-21T16:13:43,0.0,0.0
SPXW,2026-09-04,14,Put,7725.0,SPXW260904P07725000,88.0,88.5,88.25,88.56,-19.24,-17.8479,40.0,1248.0,0.1083,-0.5998,0.0024,5.8122,-2.28,-1.927,89.0032,95.36,97.76,81.33,107.799999237061,up,2026-08-21T15:59:47,0.0,0.0
SPXW,2026-09-04,14,Call,7730.0,SPXW260904C07730000,43.6,43.9,43.75,46.25,4.0,9.46746,63.0,82.0,0.1079,0.3878,0.0024,5.767,-2.2476,1.2034,43.4377,44.47,53.38,41.97,42.25,down,2026-08-21T15:26:37,0.0,0.0
SPXW,2026-09-04,14,Put,7730.0,SPXW260904P07730000,90.8,91.2,91.0,88.99,-21.61,-19.5389,16.0,269.0,0.1078,-0.6121,0.0024,5.767,-2.2476,-1.9666,91.7381,94.26,94.26,88.99,110.600002288818,down,2026-08-21T15:26:50,0.0,0.0
SPXW,2026-09-04,14,Call,7735.0,SPXW260904C07735000,41.4,41.7,41.55,43.84,3.69,9.19054,26.0,57.0,0.1073,0.3755,0.0024,5.716,-2.2133,1.1654,41.251,43.3,50.82,41.22,40.1499996185303,down,2026-08-21T15:41:54,0.0,0.0
SPXW,2026-09-04,14,Put,7735.0,SPXW260904P07735000,93.6,94.0,93.8,90.22,-23.38,-20.581,10.0,25.0,0.1072,-0.6244,0.0024,5.716,-2.2133,-2.0066,94.5424,99.03,99.92,90.22,113.600002288818,down,2026-08-21T15:40:36,0.0,0.0
SPXW,2026-09-04,14,Call,7740.0,SPXW260904C07740000,39.2,39.6,39.400000000000006,39.57,1.42,3.72215,47.0,149.0,0.1067,0.3632,0.0023,5.6588,-2.177,1.127,39.1345,38.97,48.8,38.4,38.1499996185303,no_change,2026-08-21T16:14:41,0.0,0.0
SPXW,2026-09-04,14,Put,7740.0,SPXW260904P07740000,96.5,97.0,96.75,100.07,-16.53,-14.1767,35.0,432.0,0.1066,-0.6366,0.0023,5.6588,-2.177,-2.047,97.417,96.89,100.07,89.74,116.600002288818,up,2026-08-21T14:30:34,0.0,0.0
SPXW,2026-09-04,14,Call,7745.0,SPXW260904C07745000,37.2,37.6,37.400000000000006,38.24,2.04,5.63536,22.0,48.0,0.1062,0.351,0.0023,5.5957,-2.1388,1.0886,37.0889,37.02,42.69,36.99,36.2000007629394,down,2026-08-21T16:00:27,0.0,0.0
SPXW,2026-09-04,14,Put,7745.0,SPXW260904P07745000,99.4,99.8,99.6,97.42,-22.18,-18.5452,4.0,75.0,0.106,-0.6489,0.0023,5.5957,-2.1388,-2.0874,100.3624,106.2,106.2,97.42,119.600002288818,down,2026-08-21T15:22:53,0.0,0.0
SPXW,2026-09-04,14,Call,7750.0,SPXW260904C07750000,35.2,35.6,35.400000000000006,35.95,1.6,4.65793,410.0,2947.0,0.1057,0.3388,0.0023,5.5278,-2.0988,1.051,35.1132,38.19,47.0,34.5,34.3500003814697,down,2026-08-21T16:08:21,0.0,0.0
SPXW,2026-09-04,14,Put,7750.0,SPXW260904P07750000,102.4,102.8,102.6,100.9,-21.8,-17.7669,166.0,2032.0,0.1056,-0.661,0.0023,5.5278,-2.0988,-2.1271,103.3778,108.16,108.16,96.74,122.700000762939,up,2026-08-21T15:55:51,0.0,0.0
SPXW,2026-09-04,14,Call,7755.0,SPXW260904C07755000,33.3,33.6,33.45,36.9,4.45,13.7134,24.0,162.0,0.1051,0.3267,0.0023,5.4556,-2.0571,1.0139,33.2063,41.57,41.79,34.4,32.4500007629394,up,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-09-04,14,Put,7755.0,SPXW260904P07755000,105.5,106.0,105.75,102.79,-22.96,-18.2584,1.0,65.0,0.1049,-0.6732,0.0023,5.4556,-2.0571,-2.1662,106.4619,102.79,102.79,102.79,125.75,down,2026-08-21T15:52:10,0.0,0.0
SPXW,2026-09-04,14,Call,7760.0,SPXW260904C07760000,31.4,31.8,31.6,31.64,0.45,1.46341,43.0,226.0,0.1045,0.3146,0.0022,5.3785,-2.0137,0.9769,31.3675,32.4,37.76,30.61,30.75,no_change,2026-08-21T16:14:41,0.0,0.0
SPXW,2026-09-04,14,Put,7760.0,SPXW260904P07760000,108.6,109.0,108.8,110.4,-18.6,-14.4186,6.0,245.0,0.1044,-0.6852,0.0022,5.3785,-2.0137,-2.2053,109.6142,112.73,112.73,106.3,129.0,up,2026-08-21T14:47:01,0.0,0.0
SPXW,2026-09-04,14,Call,7765.0,SPXW260904C07765000,29.6,30.0,29.8,30.47,1.42,4.88812,23.0,75.0,0.104,0.3027,0.0022,5.2956,-1.9688,0.9396,29.5971,31.18,37.75,29.44,29.0500001907349,up,2026-08-21T14:44:29,0.0,0.0
SPXW,2026-09-04,14,Put,7765.0,SPXW260904P07765000,110.8,112.9,111.85,119.43,-12.87,-9.72789,3.0,27.0,0.1042,-0.6972,0.0022,5.2956,-1.9688,-2.2447,112.8348,117.7,119.43,117.7,132.300003051758,up,2026-08-21T10:30:36,0.0,0.0
SPXW,2026-09-04,14,Call,7770.0,SPXW260904C07770000,27.9,28.3,28.1,29.68,2.23,8.12386,155.0,141.0,0.1035,0.2909,0.0022,5.2068,-1.9223,0.9023,27.8951,29.8,37.2,26.8,27.4499998092651,down,2026-08-21T15:55:47,0.0,0.0
SPXW,2026-09-04,14,Put,7770.0,SPXW260904P07770000,113.2,117.3,115.25,116.83,-18.82,-13.8739,6.0,85.0,0.1043,-0.709,0.0022,5.2068,-1.9223,-2.284,116.1238,123.94,125.98,116.83,135.650001525879,no_change,2026-08-21T14:44:25,0.0,0.0
SPXW,2026-09-04,14,Call,7775.0,SPXW260904C07775000,26.3,26.6,26.450000000000003,27.14,1.29,4.99033,212.0,491.0,0.103,0.2792,0.0022,5.1131,-1.8744,0.8659,26.2606,28.58,33.76,24.8,25.8500003814697,down,2026-08-21T16:00:44,0.0,0.0
SPXW,2026-09-04,14,Put,7775.0,SPXW260904P07775000,116.5,120.6,118.55,113.09,-26.16,-18.7864,54.0,328.0,0.1035,-0.7207,0.0022,5.1131,-1.8744,-2.3224,119.4803,126.38,126.38,105.8,139.25,no_change,2026-08-21T15:45:03,0.0,0.0
SPXW,2026-09-04,14,Call,7780.0,SPXW260904C07780000,24.7,25.0,24.85,27.6,3.25,13.347,28.0,209.0,0.1025,0.2676,0.0021,5.016,-1.8252,0.8305,24.6917,26.6,32.2,24.5,24.3500003814697,no_change,2026-08-21T15:44:36,0.0,0.0
SPXW,2026-09-04,14,Put,7780.0,SPXW260904P07780000,119.9,124.0,121.95,123.89,0.0,0.0,0.0,180.0,0.1034,-0.7322,0.0021,5.016,-1.8252,-2.36,122.9025,0.0,0.0,0.0,142.75,up,2026-08-20T13:09:05,0.0,0.0
SPXW,2026-09-04,14,Call,7785.0,SPXW260904C07785000,23.2,23.5,23.35,24.58,1.63,7.1024,30.0,159.0,0.102,0.2562,0.0021,4.9156,-1.7748,0.7955,23.1872,25.51,26.78,23.2,22.9499998092651,down,2026-08-21T15:55:31,0.0,0.0
SPXW,2026-09-04,14,Put,7785.0,SPXW260904P07785000,123.4,127.5,125.45,118.25,-28.15,-19.2281,25.0,75.0,0.1029,-0.7436,0.0021,4.9156,-1.7748,-2.397,126.389,131.3,131.81,118.25,146.400001525879,no_change,2026-08-21T15:47:54,0.0,0.0
SPXW,2026-09-04,14,Call,7790.0,SPXW260904C07790000,21.7,22.0,21.85,23.65,2.1,9.74478,28.0,206.0,0.1014,0.245,0.002,4.8108,-1.7233,0.7604,21.7467,21.58,25.65,21.58,21.5500001907349,no_change,2026-08-21T15:36:28,0.0,0.0
SPXW,2026-09-04,14,Put,7790.0,SPXW260904P07790000,126.0,131.5,128.75,127.16,-22.89,-15.2549,20.0,106.0,0.1024,-0.7548,0.002,4.8108,-1.7233,-2.4341,129.9396,127.16,127.16,127.16,150.049995422363,no_change,2026-08-21T12:50:07,0.0,0.0
SPXW,2026-09-04,14,Call,7795.0,SPXW260904C07795000,20.3,20.7,20.5,23.47,3.22,15.9012,40.0,40.0,0.101,0.234,0.002,4.7007,-1.6709,0.7256,20.3701,22.35,28.13,20.49,20.25,up,2026-08-21T15:47:39,0.0,0.0
SPXW,2026-09-04,14,Put,7795.0,SPXW260904P07795000,129.6,135.2,132.39999999999998,125.71,-28.04,-18.2374,3.0,20.0,0.1019,-0.7659,0.002,4.7007,-1.6709,-2.471,133.554,140.34,140.34,125.71,153.75,down,2026-08-21T15:47:39,0.0,0.0
SPXW,2026-09-04,14,Call,7800.0,SPXW260904C07800000,19.0,19.3,19.15,18.7,-0.25,-1.31926,676.0,1579.0,0.1006,0.2232,0.002,4.5863,-1.6177,0.6918,19.0564,23.0,27.2,18.0,18.9499998092651,down,2026-08-21T16:13:43,0.0,0.0
SPXW,2026-09-04,14,Put,7800.0,SPXW260904P07800000,133.2,138.7,135.95,131.27,-26.13,-16.601,105.0,802.0,0.101,-0.7767,0.002,4.5863,-1.6177,-2.5068,137.2313,144.15,145.26,126.01,157.400001525879,down,2026-08-21T15:50:45,0.0,0.0
SPXW,2026-09-04,14,Call,7805.0,SPXW260904C07805000,17.7,18.1,17.9,18.13,0.38,2.14085,91.0,57.0,0.1001,0.2125,0.0019,4.4696,-1.5638,0.6592,17.8035,19.6,24.42,18.05,17.75,down,2026-08-21T16:00:07,0.0,0.0
SPXW,2026-09-04,14,Put,7805.0,SPXW260904P07805000,136.9,142.6,139.75,137.51,-23.74,-14.7225,26.0,184.0,0.101,-0.7873,0.0019,4.4696,-1.5638,-2.5415,140.9695,147.9,147.9,131.09,161.25,down,2026-08-21T15:54:46,0.0,0.0
SPXW,2026-09-04,14,Call,7810.0,SPXW260904C07810000,16.5,16.9,16.7,17.15,0.5,3.00301,644.0,293.0,0.0996,0.2021,0.0019,4.3512,-1.5094,0.6272,16.61,17.65,22.22,17.05,16.6499996185303,down,2026-08-21T16:02:52,0.0,0.0
SPXW,2026-09-04,14,Put,7810.0,SPXW260904P07810000,140.7,146.4,143.55,141.26,-23.84,-14.4397,4.0,69.0,0.1006,-0.7977,0.0019,4.3512,-1.5094,-2.5755,144.7671,152.79,152.79,132.16,165.099998474121,up,2026-08-21T15:54:46,0.0,0.0
SPXW,2026-09-04,14,Call,7815.0,SPXW260904C07815000,15.4,15.7,15.55,16.82,1.27,8.1672,86.0,94.0,0.0993,0.192,0.0018,4.2301,-1.4546,0.5955,15.4753,17.6,21.08,15.76,15.5499997138977,down,2026-08-21T15:56:40,0.0,0.0
SPXW,2026-09-04,14,Put,7815.0,SPXW260904P07815000,144.5,150.3,147.4,158.11,-10.84,-6.4161,15.0,178.0,0.1002,-0.8078,0.0018,4.2301,-1.4546,-2.6093,148.6234,158.11,158.11,158.11,168.949996948242,no_change,2026-08-21T09:55:21,0.0,0.0
SPXW,2026-09-04,14,Call,7820.0,SPXW260904C07820000,14.3,14.6,14.45,15.83,1.38,9.55017,1100.0,619.0,0.0989,0.1821,0.0018,4.1054,-1.3996,0.5643,14.399,16.98,18.26,14.65,14.4500002861023,down,2026-08-21T15:56:54,0.0,0.0
SPXW,2026-09-04,14,Put,7820.0,SPXW260904P07820000,148.4,154.2,151.3,136.11,0.0,0.0,0.0,38.0,0.0998,-0.8178,0.0018,4.1054,-1.3996,-2.6425,152.5382,0.0,0.0,0.0,172.949996948242,down,2026-08-18T15:30:34,0.0,0.0
SPXW,2026-09-04,14,Call,7825.0,SPXW260904C07825000,13.3,13.6,13.45,15.5,2.0,14.8148,360.0,1184.0,0.0984,0.1725,0.0017,3.9778,-1.3446,0.5343,13.3799,16.19,20.15,13.7,13.5,up,2026-08-21T15:47:12,0.0,0.0
SPXW,2026-09-04,14,Put,7825.0,SPXW260904P07825000,152.4,158.2,155.3,150.19,-26.71,-15.0989,8.0,279.0,0.099,-0.8274,0.0017,3.9778,-1.3446,-2.6746,156.5101,160.34,160.34,142.31,176.900001525879,up,2026-08-21T12:10:23,0.0,0.0
SPXW,2026-09-04,14,Call,7830.0,SPXW260904C07830000,12.3,12.6,12.45,13.95,1.4,11.1554,33.0,1056.0,0.0979,0.1631,0.0017,3.8493,-1.2896,0.5055,12.4159,15.44,18.45,12.35,12.5499997138977,down,2026-08-21T15:42:53,0.0,0.0
SPXW,2026-09-04,14,Put,7830.0,SPXW260904P07830000,156.4,162.3,159.35000000000002,164.38,-16.57,-9.15723,1.0,9.0,0.099,-0.8367,0.0017,3.8493,-1.2896,-2.7054,160.5372,164.38,164.38,164.38,180.950004577637,down,2026-08-21T10:52:35,0.0,0.0
SPXW,2026-09-04,14,Call,7835.0,SPXW260904C07835000,11.4,11.7,11.55,12.9,1.15,9.78723,35.0,38.0,0.0975,0.1541,0.0016,3.7208,-1.2349,0.4776,11.5054,12.08,15.6,11.85,11.75,up,2026-08-21T15:59:05,0.0,0.0
