root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-04,14,Put,7835.0,SPXW260904P07835000,160.4,166.4,163.4,159.4,-25.7,-13.8844,2.0,1.0,0.0987,-0.8458,0.0016,3.7208,-1.2349,-2.7354,164.6177,168.48,168.48,159.4,185.099998474121,down,2026-08-21T15:59:31,0.0,0.0
SPXW,2026-09-04,14,Call,7840.0,SPXW260904C07840000,10.6,10.9,10.75,11.3,0.45,4.14747,172.0,292.0,0.0971,0.1453,0.0016,3.5917,-1.1807,0.4501,10.6476,11.2,16.58,10.4,10.8499999046326,down,2026-08-21T15:55:03,0.0,0.0
SPXW,2026-09-04,14,Put,7840.0,SPXW260904P07840000,164.5,170.3,167.4,163.45,-25.8,-13.6328,1.0,20.0,0.0985,-0.8546,0.0016,3.5917,-1.1807,-2.7649,168.7509,163.45,163.45,163.45,189.25,down,2026-08-21T15:59:31,0.0,0.0
SPXW,2026-09-04,14,Call,7845.0,SPXW260904C07845000,9.7,10.0,9.85,11.2,1.1,10.8911,62.0,36.0,0.0967,0.1368,0.0015,3.4611,-1.1272,0.4234,9.8418,10.0,12.55,10.0,10.0999999046326,up,2026-08-21T15:58:15,0.0,0.0
SPXW,2026-09-04,14,Put,7845.0,SPXW260904P07845000,168.7,174.5,171.6,0.0,0.0,0.0,0.0,5.0,0.0982,-0.863,0.0015,3.4611,-1.1272,-2.7936,172.9362,0.0,0.0,0.0,193.549995422363,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,7850.0,SPXW260904C07850000,9.0,9.3,9.15,9.42,0.02,0.212765,345.0,1971.0,0.0964,0.1287,0.0014,3.3297,-1.0744,0.3981,9.0862,12.3,14.42,9.34,9.40000009536743,down,2026-08-21T16:03:16,0.0,0.0
SPXW,2026-09-04,14,Put,7850.0,SPXW260904P07850000,173.3,178.7,176.0,177.75,-19.95,-10.091,7.0,127.0,0.0978,-0.8712,0.0014,3.3297,-1.0744,-2.821,177.1716,183.7,188.0,174.91,197.700004577637,up,2026-08-21T11:25:44,0.0,0.0
SPXW,2026-09-04,14,Call,7855.0,SPXW260904C07855000,8.3,8.6,8.45,9.45,0.8,9.24855,49.0,39.0,0.096,0.1209,0.0014,3.1992,-1.0225,0.3742,8.3785,9.6,12.7,8.18,8.65000009536743,down,2026-08-21T15:34:11,0.0,0.0
SPXW,2026-09-04,14,Put,7855.0,SPXW260904P07855000,177.5,183.0,180.25,0.0,0.0,0.0,0.0,5.0,0.0976,-0.879,0.0014,3.1992,-1.0225,-2.847,181.4549,0.0,0.0,0.0,202.099998474121,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,7860.0,SPXW260904C07860000,7.6,7.9,7.75,7.79,-0.48,-5.96273,65.0,220.0,0.0959,0.1134,0.0013,3.0706,-0.9717,0.351,7.717,9.28,10.7,7.79,8.04999995231628,no_change,2026-08-21T16:14:41,0.0,0.0
SPXW,2026-09-04,14,Put,7860.0,SPXW260904P07860000,181.9,187.4,184.65,116.0,0.0,0.0,0.0,22.0,0.0972,-0.8865,0.0013,3.0706,-0.9717,-2.8723,185.7845,0.0,0.0,0.0,206.400001525879,down,2026-08-13T11:12:43,0.0,0.0
SPXW,2026-09-04,14,Call,7865.0,SPXW260904C07865000,7.0,7.3,7.15,8.6,1.15,15.4362,10.0,37.0,0.0954,0.1062,0.0013,2.9434,-0.9222,0.3284,7.1007,7.78,11.6,7.23,7.45000004768372,up,2026-08-21T15:49:01,0.0,0.0
SPXW,2026-09-04,14,Put,7865.0,SPXW260904P07865000,186.2,191.8,189.0,0.0,0.0,0.0,0.0,0.0,0.097,-0.8936,0.0013,2.9434,-0.9222,-2.8968,190.1593,0.0,0.0,0.0,210.75,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,7870.0,SPXW260904C07870000,6.4,6.7,6.550000000000001,7.44,0.59,8.61314,60.0,92.0,0.0952,0.0994,0.0012,2.8171,-0.8741,0.307,6.5282,7.65,9.9,6.7,6.84999990463257,no_change,2026-08-21T15:53:38,0.0,0.0
SPXW,2026-09-04,14,Put,7870.0,SPXW260904P07870000,190.6,196.2,193.39999999999998,114.4,0.0,0.0,0.0,5.0,0.0971,-0.9005,0.0012,2.8171,-0.8741,-2.9204,194.5778,0.0,0.0,0.0,215.150001525879,up,2026-08-14T09:41:03,0.0,0.0
SPXW,2026-09-04,14,Call,7875.0,SPXW260904C07875000,5.9,6.2,6.050000000000001,6.05,-0.3,-4.72441,257.0,1096.0,0.0948,0.0929,0.0012,2.6923,-0.8274,0.2869,5.9973,7.83,10.15,5.98,6.34999990463257,no_change,2026-08-21T16:14:41,0.0,0.0
SPXW,2026-09-04,14,Put,7875.0,SPXW260904P07875000,195.1,200.7,197.89999999999998,126.36,0.0,0.0,0.0,124.0,0.0967,-0.907,0.0012,2.6923,-0.8274,-2.9425,199.0379,0.0,0.0,0.0,217.650001525879,up,2026-08-17T12:08:22,0.0,0.0
SPXW,2026-09-04,14,Call,7880.0,SPXW260904C07880000,5.4,5.7,5.550000000000001,6.25,0.4,6.83761,397.0,1750.0,0.0948,0.0867,0.0011,2.5704,-0.7824,0.268,5.5056,5.87,9.67,5.8,5.84999990463257,down,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-09-04,14,Put,7880.0,SPXW260904P07880000,194.8,210.2,202.5,129.63,0.0,0.0,0.0,8.0,0.0965,-0.9131,0.0011,2.5704,-0.7824,-2.9634,203.5372,0.0,0.0,0.0,222.75,down,2026-08-17T12:08:22,0.0,0.0
SPXW,2026-09-04,14,Call,7885.0,SPXW260904C07885000,4.9,5.2,5.050000000000001,5.75,0.35,6.48148,70.0,45.0,0.0943,0.0809,0.001,2.4518,-0.739,0.25,5.0513,7.17,8.94,5.75,5.40000009536743,down,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-09-04,14,Put,7885.0,SPXW260904P07885000,199.3,214.9,207.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0966,-0.9189,0.001,2.4518,-0.739,-2.9835,208.074,0.0,0.0,0.0,227.050003051758,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,7890.0,SPXW260904C07890000,4.6,4.8,4.699999999999999,4.99,-0.4,-8.0,99.0,1084.0,0.0942,0.0754,0.001,2.3365,-0.6974,0.2327,4.633,5.94,8.05,4.87,5.0,no_change,2026-08-21T15:55:17,0.0,0.0
SPXW,2026-09-04,14,Put,7890.0,SPXW260904P07890000,201.0,223.8,212.4,134.13,0.0,0.0,0.0,8.0,0.0967,-0.9244,0.001,2.3365,-0.6974,-3.0028,212.6467,0.0,0.0,0.0,232.900001525879,up,2026-08-14T15:30:08,0.0,0.0
SPXW,2026-09-04,14,Call,7895.0,SPXW260904C07895000,4.1,4.4,4.25,4.9,0.3,6.52174,11.0,16.0,0.0942,0.0703,0.001,2.2242,-0.6577,0.2165,4.2488,5.06,6.3,4.34,4.59999990463257,down,2026-08-21T14:52:39,0.0,0.0
SPXW,2026-09-04,14,Put,7895.0,SPXW260904P07895000,205.9,228.3,217.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0966,-0.9296,0.001,2.2242,-0.6577,-3.021,217.2536,0.0,0.0,0.0,237.400001525879,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,7900.0,SPXW260904C07900000,3.8,4.1,3.9499999999999997,3.9,-0.3,-7.14286,484.0,14682.0,0.0938,0.0654,0.0009,2.1153,-0.6198,0.2016,3.8964,5.35,7.02,3.9,4.20000004768372,down,2026-08-21T16:12:07,0.0,0.0
SPXW,2026-09-04,14,Put,7900.0,SPXW260904P07900000,209.2,233.0,221.1,212.0,0.0,0.0,0.0,45.0,0.0964,-0.9344,0.0009,2.1153,-0.6198,-3.038,221.8923,0.0,0.0,0.0,242.0,no_change,2026-08-20T11:33:00,0.0,0.0
SPXW,2026-09-04,14,Call,7905.0,SPXW260904C07905000,3.5,3.7,3.6,3.88,-0.02,-0.51282,45.0,9.0,0.0938,0.0609,0.0008,2.0104,-0.5839,0.1877,3.5736,3.76,5.72,3.76,3.89999997615814,down,2026-08-21T15:55:15,0.0,0.0
SPXW,2026-09-04,14,Put,7905.0,SPXW260904P07905000,213.9,237.6,225.75,0.0,0.0,0.0,0.0,0.0,0.0966,-0.939,0.0008,2.0104,-0.5839,-3.0539,226.5605,0.0,0.0,0.0,246.050003051758,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,7910.0,SPXW260904C07910000,3.2,3.4,3.3,3.42,-0.18,-5.0,63.0,250.0,0.0937,0.0566,0.0008,1.9099,-0.5498,0.1746,3.2786,3.58,6.02,3.42,3.60000002384186,no_change,2026-08-21T16:01:56,0.0,0.0
SPXW,2026-09-04,14,Put,7910.0,SPXW260904P07910000,218.6,241.5,230.05,0.0,0.0,0.0,0.0,0.0,0.0966,-0.9432,0.0008,1.9099,-0.5498,-3.0691,231.2565,0.0,0.0,0.0,251.400001525879,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,7915.0,SPXW260904C07915000,2.95,3.2,3.075,3.17,-0.13,-3.9394,180.0,13.0,0.0936,0.0527,0.0008,1.8138,-0.5177,0.1622,3.0098,3.29,4.2,3.0,3.30000007152557,no_change,2026-08-21T16:01:56,0.0,0.0
SPXW,2026-09-04,14,Put,7915.0,SPXW260904P07915000,223.3,246.6,234.95,0.0,0.0,0.0,0.0,0.0,0.0966,-0.9471,0.0008,1.8138,-0.5177,-3.0836,235.9787,0.0,0.0,0.0,255.999992370605,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,7920.0,SPXW260904C07920000,2.7,2.9,2.8,3.15,0.125,4.13223,403.0,243.0,0.0935,0.0491,0.0007,1.7218,-0.4876,0.1508,2.7654,4.07,5.21,3.02,3.02499997615814,up,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-09-04,14,Put,7920.0,SPXW260904P07920000,228.0,251.4,239.7,0.0,0.0,0.0,0.0,0.0,0.0971,-0.9508,0.0007,1.7218,-0.4876,-3.0971,240.7253,0.0,0.0,0.0,260.849998474121,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,7925.0,SPXW260904C07925000,2.45,2.65,2.55,3.1,0.325,11.7117,2619.0,1544.0,0.0937,0.0457,0.0007,1.6342,-0.4592,0.1404,2.5432,4.0,4.4,2.68,2.77499997615814,up,2026-08-21T15:45:16,0.0,0.0
SPXW,2026-09-04,14,Put,7925.0,SPXW260904P07925000,232.7,255.7,244.2,151.4,0.0,0.0,0.0,3.0,0.0968,-0.9542,0.0007,1.6342,-0.4592,-3.1095,245.4942,0.0,0.0,0.0,265.5,up,2026-08-13T10:50:41,0.0,0.0
SPXW,2026-09-04,14,Call,7930.0,SPXW260904C07930000,2.25,2.45,2.35,2.99,0.415,16.1165,78.0,675.0,0.0934,0.0425,0.0006,1.5508,-0.4327,0.1308,2.3414,2.83,4.1,2.53,2.57500004768372,up,2026-08-21T15:00:00,0.0,0.0
SPXW,2026-09-04,14,Put,7930.0,SPXW260904P07930000,237.5,260.4,248.95,265.17,0.0,0.0,0.0,7.0,0.0971,-0.9573,0.0006,1.5508,-0.4327,-3.1212,250.2835,0.0,0.0,0.0,270.300003051758,up,2026-08-20T14:09:29,0.0,0.0
SPXW,2026-09-04,14,Call,7935.0,SPXW260904C07935000,2.1,2.25,2.175,2.58,0.205,8.63158,19.0,19.0,0.0935,0.0396,0.0006,1.472,-0.408,0.1218,2.1585,2.4,2.99,2.4,2.375,down,2026-08-21T14:05:31,0.0,0.0
SPXW,2026-09-04,14,Put,7935.0,SPXW260904P07935000,242.3,265.2,253.75,0.0,0.0,0.0,0.0,0.0,0.0974,-0.9602,0.0006,1.472,-0.408,-3.1322,255.0916,0.0,0.0,0.0,275.149993896484,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,7940.0,SPXW260904C07940000,1.9,2.1,2.0,1.97,-0.23,-10.4545,320.0,327.0,0.0935,0.0369,0.0006,1.3976,-0.3849,0.1134,1.9929,2.42,3.4,1.97,2.20000004768372,down,2026-08-21T16:13:38,0.0,0.0
SPXW,2026-09-04,14,Put,7940.0,SPXW260904P07940000,247.1,271.0,259.05,0.0,0.0,0.0,0.0,0.0,0.0975,-0.9629,0.0006,1.3976,-0.3849,-3.1426,259.9171,0.0,0.0,0.0,279.850006103516,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,7950.0,SPXW260904C07950000,1.6,1.8,1.7000000000000002,1.82,-0.055,-2.93333,477.0,2987.0,0.094,0.0322,0.0005,1.2615,-0.3437,0.0988,1.7082,2.55,2.88,1.8,1.875,down,2026-08-21T16:00:50,0.0,0.0
SPXW,2026-09-04,14,Put,7950.0,SPXW260904P07950000,256.8,280.6,268.70000000000005,242.4,0.0,0.0,0.0,12.0,0.0983,-0.9676,0.0005,1.2615,-0.3437,-3.1614,269.6145,0.0,0.0,0.0,289.25,up,2026-08-18T10:22:41,0.0,0.0
SPXW,2026-09-04,14,Call,7960.0,SPXW260904C07960000,1.4,1.55,1.475,1.6,-0.025,-1.53846,58.0,329.0,0.0943,0.0283,0.0004,1.1414,-0.3083,0.0866,1.4757,1.8,1.92,1.6,1.625,down,2026-08-21T15:55:02,0.0,0.0
SPXW,2026-09-04,14,Put,7960.0,SPXW260904P07960000,267.3,290.3,278.8,0.0,0.0,0.0,0.0,1.0,0.0996,-0.9716,0.0004,1.1414,-0.3083,-3.1776,279.364,0.0,0.0,0.0,298.949996948242,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,7970.0,SPXW260904C07970000,1.2,1.35,1.275,1.6,0.2,14.2857,105.0,262.0,0.0948,0.0249,0.0004,1.0361,-0.2781,0.0762,1.2858,1.44,1.82,1.43,1.40000003576279,no_change,2026-08-21T14:07:04,0.0,0.0
SPXW,2026-09-04,14,Put,7970.0,SPXW260904P07970000,278.0,299.2,288.6,192.47,0.0,0.0,0.0,35.0,0.1009,-0.9749,0.0004,1.0361,-0.2781,-3.1921,289.1563,0.0,0.0,0.0,308.700012207031,no_change,2026-08-14T15:46:01,0.0,0.0
SPXW,2026-09-04,14,Call,7975.0,SPXW260904C07975000,1.1,1.25,1.175,1.45,0.15,11.5385,152.0,523.0,0.0952,0.0234,0.0004,0.9886,-0.2648,0.0717,1.2045,1.48,1.82,1.3,1.30000001192093,up,2026-08-21T15:31:14,0.0,0.0
SPXW,2026-09-04,14,Put,7975.0,SPXW260904P07975000,282.6,305.0,293.8,186.53,0.0,0.0,0.0,1.0,0.1014,-0.9764,0.0004,0.9886,-0.2648,-3.1987,294.066,0.0,0.0,0.0,313.900009155273,down,2026-08-13T10:10:19,0.0,0.0
SPXW,2026-09-04,14,Call,7980.0,SPXW260904C07980000,1.05,1.2,1.125,1.31,0.085,6.93878,3.0,142.0,0.0956,0.0221,0.0004,0.9442,-0.2525,0.0675,1.1311,1.31,1.31,1.31,1.22499996423721,no_change,2026-08-21T09:43:12,0.0,0.0
SPXW,2026-09-04,14,Put,7980.0,SPXW260904P07980000,287.9,309.9,298.9,200.57,0.0,0.0,0.0,36.0,0.1019,-0.9777,0.0004,0.9442,-0.2525,-3.2049,298.9836,0.0,0.0,0.0,318.5,no_change,2026-08-14T15:46:01,0.0,0.0
SPXW,2026-09-04,14,Call,7990.0,SPXW260904C07990000,0.9,1.05,0.9750000000000001,0.97,-0.105,-9.76744,13.0,75.0,0.0964,0.0198,0.0003,0.8644,-0.2308,0.0603,1.0045,1.04,1.12,0.97,1.07499998807907,down,2026-08-21T16:13:38,0.0,0.0
SPXW,2026-09-04,14,Put,7990.0,SPXW260904P07990000,296.0,319.7,307.85,261.85,0.0,0.0,0.0,16.0,0.1038,-0.9801,0.0003,0.8644,-0.2308,-3.2162,308.8391,0.0,0.0,0.0,328.549987792969,up,2026-08-11T15:46:34,0.0,0.0
SPXW,2026-09-04,14,Call,8000.0,SPXW260904C08000000,0.8,0.95,0.875,0.95,0.0,1.25483e-06,309.0,5104.0,0.0975,0.0178,0.0003,0.7948,-0.2124,0.0543,0.9004,1.11,1.45,0.92,0.949999988079071,up,2026-08-21T15:55:53,0.0,0.0
SPXW,2026-09-04,14,Put,8000.0,SPXW260904P08000000,310.8,324.6,317.70000000000005,274.2,0.0,0.0,0.0,3122.0,0.1013,-0.9821,0.0003,0.7948,-0.2124,-3.2263,318.7171,0.0,0.0,0.0,338.5,down,2026-08-19T14:58:58,0.0,0.0
SPXW,2026-09-04,14,Call,8010.0,SPXW260904C08010000,0.75,0.85,0.8,1.1,0.25,29.4118,10.0,143.0,0.0984,0.0161,0.0003,0.7341,-0.1968,0.0491,0.8144,0.95,1.1,0.85,0.849999994039536,up,2026-08-21T13:29:21,0.0,0.0
SPXW,2026-09-04,14,Put,8010.0,SPXW260904P08010000,315.7,338.6,327.15,0.0,0.0,0.0,0.0,0.0,0.1061,-0.9837,0.0003,0.7341,-0.1968,-3.2356,328.6131,0.0,0.0,0.0,348.300003051758,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8020.0,SPXW260904C08020000,0.65,0.8,0.7250000000000001,0.78,0.005,0.64516,7.0,86.0,0.1,0.0147,0.0002,0.6811,-0.1835,0.0447,0.743,1.02,1.02,0.78,0.775000005960464,down,2026-08-21T15:57:56,0.0,0.0
SPXW,2026-09-04,14,Put,8020.0,SPXW260904P08020000,325.7,348.5,337.1,0.0,0.0,0.0,0.0,0.0,0.109,-0.9852,0.0002,0.6811,-0.1835,-3.2441,338.5239,0.0,0.0,0.0,358.050003051758,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8025.0,SPXW260904C08025000,0.65,0.75,0.7,0.75,0.025,3.44828,27.0,803.0,0.1003,0.0141,0.0002,0.6572,-0.1776,0.0427,0.7118,0.75,1.0,0.75,0.724999994039536,down,2026-08-21T16:14:54,0.0,0.0
SPXW,2026-09-04,14,Put,8025.0,SPXW260904P08025000,335.6,349.4,342.5,285.15,0.0,0.0,0.0,800.0,0.1063,-0.9858,0.0002,0.6572,-0.1776,-3.2481,343.4837,0.0,0.0,0.0,363.099990844727,no_change,2026-08-06T10:26:59,0.0,0.0
SPXW,2026-09-04,14,Call,8030.0,SPXW260904C08030000,0.6,0.75,0.675,0.95,0.25,35.7143,13.0,100.0,0.1015,0.0135,0.0002,0.6348,-0.1721,0.041,0.6833,0.85,0.95,0.69,0.699999988079071,no_change,2026-08-21T13:18:24,0.0,0.0
SPXW,2026-09-04,14,Put,8030.0,SPXW260904P08030000,335.6,359.3,347.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1106,-0.9864,0.0002,0.6348,-0.1721,-3.252,348.4462,0.0,0.0,0.0,368.149993896484,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8040.0,SPXW260904C08040000,0.55,0.7,0.625,0.63,-0.02,-3.07692,4.0,60.0,0.1029,0.0124,0.0002,0.594,-0.1623,0.0378,0.6329,0.65,0.65,0.63,0.650000005960464,down,2026-08-21T15:57:56,0.0,0.0
SPXW,2026-09-04,14,Put,8040.0,SPXW260904P08040000,346.7,369.4,358.04999999999995,0.0,0.0,0.0,0.0,0.0,0.1121,-0.9874,0.0002,0.594,-0.1623,-3.2592,358.3779,0.0,0.0,0.0,378.049987792969,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8050.0,SPXW260904C08050000,0.5,0.65,0.575,0.65,0.05,8.33333,37.0,760.0,0.1042,0.0115,0.0002,0.558,-0.1538,0.0351,0.59,0.65,0.95,0.6,0.599999994039536,down,2026-08-21T15:37:14,0.0,0.0
SPXW,2026-09-04,14,Put,8050.0,SPXW260904P08050000,360.4,374.3,367.35,325.97,0.0,0.0,0.0,202.0,0.1083,-0.9883,0.0002,0.558,-0.1538,-3.266,368.3171,0.0,0.0,0.0,388.0,up,2026-08-19T13:21:45,0.0,0.0
SPXW,2026-09-04,14,Call,8060.0,SPXW260904C08060000,0.5,0.6,0.55,0.6,0.05,9.09091,5.0,30.0,0.1054,0.0108,0.0002,0.5259,-0.1464,0.0327,0.5531,0.57,0.6,0.55,0.550000011920929,up,2026-08-21T16:14:09,0.0,0.0
SPXW,2026-09-04,14,Put,8060.0,SPXW260904P08060000,365.4,389.2,377.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1163,-0.9891,0.0002,0.5259,-0.1464,-3.2725,378.2623,0.0,0.0,0.0,397.900009155273,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8070.0,SPXW260904C08070000,0.45,0.6,0.525,0.55,0.05,10.0,3.0,3.0,0.1071,0.0101,0.0002,0.4971,-0.1399,0.0306,0.5212,0.57,0.57,0.55,0.5,down,2026-08-21T10:24:01,0.0,0.0
SPXW,2026-09-04,14,Put,8070.0,SPXW260904P08070000,375.3,398.1,386.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1191,-0.9898,0.0002,0.4971,-0.1399,-3.2788,388.2125,0.0,0.0,0.0,407.199996948242,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8075.0,SPXW260904C08075000,0.45,0.55,0.5,0.5,0.0,0.0,3.0,138.0,0.1076,0.0098,0.0002,0.4838,-0.137,0.0296,0.5069,0.5,0.5,0.5,0.5,no_change,2026-08-21T15:47:31,0.0,0.0
SPXW,2026-09-04,14,Put,8075.0,SPXW260904P08075000,380.3,404.0,392.15,0.0,0.0,0.0,0.0,0.0,0.1205,-0.9901,0.0002,0.4838,-0.137,-3.2818,393.1892,0.0,0.0,0.0,412.800003051758,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8080.0,SPXW260904C08080000,0.45,0.55,0.5,0.5,0.025,5.26316,3.0,1.0,0.1088,0.0095,0.0001,0.4713,-0.1342,0.0287,0.4934,0.5,0.5,0.5,0.475000008940697,no_change,2026-08-21T09:43:12,0.0,0.0
SPXW,2026-09-04,14,Put,8080.0,SPXW260904P08080000,385.3,407.9,396.6,0.0,0.0,0.0,0.0,0.0,0.1203,-0.9904,0.0001,0.4713,-0.1342,-3.2848,398.1668,0.0,0.0,0.0,417.650009155273,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8090.0,SPXW260904C08090000,0.4,0.55,0.47500000000000003,0.5,0.05,11.1111,6.0,19.0,0.1104,0.0089,0.0001,0.4479,-0.1291,0.027,0.469,0.45,0.5,0.45,0.450000002980232,no_change,2026-08-21T10:16:07,0.0,0.0
SPXW,2026-09-04,14,Put,8090.0,SPXW260904P08090000,395.3,418.0,406.65,0.0,0.0,0.0,0.0,0.0,0.1231,-0.9909,0.0001,0.4479,-0.1291,-3.2905,408.1244,0.0,0.0,0.0,427.650009155273,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8100.0,SPXW260904C08100000,0.4,0.5,0.45,0.47,0.045,10.5882,55.0,751.0,0.1119,0.0084,0.0001,0.4267,-0.1246,0.0255,0.4473,0.45,0.7,0.45,0.424999997019768,down,2026-08-21T15:45:19,0.0,0.0
SPXW,2026-09-04,14,Put,8100.0,SPXW260904P08100000,405.2,428.0,416.6,374.9,0.0,0.0,0.0,101.0,0.1259,-0.9914,0.0001,0.4267,-0.1246,-3.2961,418.0848,0.0,0.0,0.0,437.649993896484,down,2026-08-19T13:21:45,0.0,0.0
SPXW,2026-09-04,14,Call,8110.0,SPXW260904C08110000,0.35,0.5,0.425,0.52,0.12,30.0,6.0,24.0,0.1142,0.008,0.0001,0.4073,-0.1204,0.0242,0.4278,0.45,0.52,0.45,0.399999991059303,up,2026-08-21T11:34:55,0.0,0.0
SPXW,2026-09-04,14,Put,8110.0,SPXW260904P08110000,415.2,438.9,427.04999999999995,0.0,0.0,0.0,0.0,0.0,0.127,-0.9918,0.0001,0.4073,-0.1204,-3.3015,428.0474,0.0,0.0,0.0,447.649993896484,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8120.0,SPXW260904C08120000,0.35,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.1156,0.0076,0.0001,0.3895,-0.1166,0.023,0.4103,0.0,0.0,0.0,0.399999991059303,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,8120.0,SPXW260904P08120000,425.1,448.8,436.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1298,-0.9922,0.0001,0.3895,-0.1166,-3.3068,438.012,0.0,0.0,0.0,457.399993896484,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8125.0,SPXW260904C08125000,0.35,0.45,0.4,0.51,0.11,27.5,6.0,482.0,0.1168,0.0074,0.0001,0.3806,-0.1148,0.0224,0.4016,0.51,0.51,0.51,0.399999991059303,up,2026-08-21T11:21:34,0.0,0.0
SPXW,2026-09-04,14,Put,8125.0,SPXW260904P08125000,430.1,453.8,441.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1312,-0.9924,0.0001,0.3812,-0.1149,-3.3094,442.9949,0.0,0.0,0.0,461.300003051758,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8130.0,SPXW260904C08130000,0.35,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.1171,0.0072,0.0001,0.3726,-0.1131,0.0219,0.3938,0.0,0.0,0.0,0.375,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,8130.0,SPXW260904P08130000,435.1,458.8,446.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1307,-0.9926,0.0001,0.3731,-0.1132,-3.312,447.9781,0.0,0.0,0.0,467.550003051758,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8140.0,SPXW260904C08140000,0.3,0.45,0.375,0.0,0.0,0.0,0.0,0.0,0.1193,0.0069,0.0001,0.3574,-0.1099,0.0209,0.3793,0.0,0.0,0.0,0.350000008940697,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,8140.0,SPXW260904P08140000,445.1,467.9,456.5,0.0,0.0,0.0,0.0,0.0,0.1335,-0.9929,0.0001,0.3578,-0.11,-3.3171,457.9456,0.0,0.0,0.0,477.349990844727,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8150.0,SPXW260904C08150000,0.3,0.4,0.35,0.4,0.05,14.2857,1.0,532.0,0.1206,0.0066,0.0001,0.3432,-0.1069,0.0199,0.3659,0.4,0.4,0.4,0.350000008940697,up,2026-08-21T10:59:42,0.0,0.0
SPXW,2026-09-04,14,Put,8150.0,SPXW260904P08150000,455.0,478.9,466.95,0.0,0.0,0.0,0.0,0.0,0.1363,-0.9932,0.0001,0.3436,-0.107,-3.3221,467.9142,0.0,0.0,0.0,487.349990844727,no_change,,0.0,0.0
