root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-04,14,Call,8160.0,SPXW260904C08160000,0.3,0.4,0.35,0.5,0.15,42.8571,2.0,0.0,0.1228,0.0063,0.0001,0.33,-0.1042,0.0191,0.3535,0.45,0.5,0.45,0.350000008940697,up,2026-08-21T11:43:03,0.0,0.0
SPXW,2026-09-04,14,Put,8160.0,SPXW260904P08160000,465.0,487.6,476.3,0.0,0.0,0.0,0.0,0.0,0.1391,-0.9935,0.0001,0.3304,-0.1043,-3.3271,477.8839,0.0,0.0,0.0,497.299987792969,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8170.0,SPXW260904C08170000,0.25,0.4,0.325,0.0,0.0,0.0,0.0,0.0,0.124,0.0061,0.0001,0.3176,-0.1016,0.0182,0.3419,0.0,0.0,0.0,0.350000008940697,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,8170.0,SPXW260904P08170000,475.0,495.7,485.35,0.0,0.0,0.0,0.0,0.0,0.1399,-0.9938,0.0001,0.318,-0.1017,-3.332,487.8544,0.0,0.0,0.0,507.399993896484,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8175.0,SPXW260904C08175000,0.25,0.4,0.325,0.45,0.125,38.4615,700.0,229.0,0.1251,0.0059,0.0001,0.3117,-0.1004,0.0179,0.3365,0.4,0.45,0.4,0.325000002980232,no_change,2026-08-21T10:59:57,0.0,0.0
SPXW,2026-09-04,14,Put,8175.0,SPXW260904P08175000,480.0,502.6,491.3,409.12,0.0,0.0,0.0,6.0,0.1412,-0.9939,0.0001,0.312,-0.1004,-3.3345,492.84,0.0,0.0,0.0,512.399993896484,down,2026-08-07T15:24:18,0.0,0.0
SPXW,2026-09-04,14,Call,8200.0,SPXW260904C08200000,0.25,0.35,0.3,0.3,0.0,9.93411e-07,27.0,787.0,0.1294,0.0054,0.0001,0.2847,-0.0947,0.0161,0.3116,0.37,0.45,0.3,0.299999997019768,down,2026-08-21T16:14:15,0.0,0.0
SPXW,2026-09-04,14,Put,8200.0,SPXW260904P08200000,504.9,528.7,516.8,433.17,0.0,0.0,0.0,6.0,0.146,-0.9945,0.0001,0.285,-0.0948,-3.3464,517.7703,0.0,0.0,0.0,537.200012207031,down,2026-08-07T15:24:18,0.0,0.0
SPXW,2026-09-04,14,Call,8225.0,SPXW260904C08225000,0.2,0.35,0.275,0.3,0.0,9.93411e-07,3.0,293.0,0.1348,0.0049,0.0001,0.2613,-0.0896,0.0147,0.2901,0.28,0.3,0.28,0.299999997019768,up,2026-08-21T15:54:32,0.0,0.0
SPXW,2026-09-04,14,Put,8225.0,SPXW260904P08225000,529.8,553.7,541.75,0.0,0.0,0.0,0.0,0.0,0.1529,-0.995,0.0001,0.2616,-0.0897,-3.3582,542.704,0.0,0.0,0.0,562.049987792969,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8250.0,SPXW260904C08250000,0.2,0.35,0.275,0.3,0.05,20.0,2.0,4107.0,0.1388,0.0045,0.0001,0.2406,-0.0851,0.0134,0.2711,0.32,0.32,0.3,0.250000007450581,down,2026-08-21T09:34:53,0.0,0.0
SPXW,2026-09-04,14,Put,8250.0,SPXW260904P08250000,556.7,578.7,567.7,0.0,0.0,0.0,0.0,0.0,0.1575,-0.9954,0.0001,0.2409,-0.0852,-3.3697,567.6401,0.0,0.0,0.0,587.149993896484,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8275.0,SPXW260904C08275000,0.2,0.3,0.25,0.3,0.0,0.0,0.0,252.0,0.1426,0.0041,0.0001,0.2223,-0.081,0.0123,0.254,0.0,0.0,0.0,0.250000007450581,up,2026-08-20T13:31:13,0.0,0.0
SPXW,2026-09-04,14,Put,8275.0,SPXW260904P08275000,579.7,602.5,591.1,0.0,0.0,0.0,0.0,0.0,0.1644,-0.9957,0.0001,0.2225,-0.081,-3.381,592.5783,0.0,0.0,0.0,612.0,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8300.0,SPXW260904C08300000,0.2,0.3,0.25,0.4,0.15,60.0,26.0,2336.0,0.1478,0.0038,0.0,0.2059,-0.0772,0.0113,0.2387,0.35,0.4,0.35,0.250000007450581,up,2026-08-21T13:05:07,0.0,0.0
SPXW,2026-09-04,14,Put,8300.0,SPXW260904P08300000,604.7,627.7,616.2,0.0,0.0,0.0,0.0,0.0,0.1688,-0.9961,0.0,0.2061,-0.0772,-3.3923,617.5181,0.0,0.0,0.0,637.049987792969,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8325.0,SPXW260904C08325000,0.15,0.3,0.22499999999999998,0.3,0.0,0.0,0.0,77.0,0.1513,0.0035,0.0,0.1912,-0.0736,0.0104,0.2247,0.0,0.0,0.0,0.250000007450581,down,2026-08-20T11:53:27,0.0,0.0
SPXW,2026-09-04,14,Put,8325.0,SPXW260904P08325000,630.5,653.6,642.05,0.0,0.0,0.0,0.0,0.0,0.1756,-0.9964,0.0,0.1914,-0.0737,-3.4034,642.4594,0.0,0.0,0.0,661.900024414062,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8350.0,SPXW260904C08350000,0.15,0.3,0.22499999999999998,0.49,0.0,0.0,0.0,239.0,0.1564,0.0032,0.0,0.1779,-0.0704,0.0096,0.212,0.0,0.0,0.0,0.200000002980232,down,2026-08-17T10:19:17,0.0,0.0
SPXW,2026-09-04,14,Put,8350.0,SPXW260904P08350000,654.6,678.2,666.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1798,-0.9966,0.0,0.1781,-0.0704,-3.4145,667.4018,0.0,0.0,0.0,686.850006103516,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8375.0,SPXW260904C08375000,0.15,0.25,0.2,0.35,0.15,75.0,500.0,0.0,0.1595,0.003,0.0,0.1659,-0.0673,0.0089,0.2002,0.35,0.35,0.35,0.200000002980232,no_change,2026-08-21T13:00:42,0.0,0.0
SPXW,2026-09-04,14,Put,8375.0,SPXW260904P08375000,679.5,702.3,690.9,0.0,0.0,0.0,0.0,0.0,0.1867,-0.9968,0.0,0.166,-0.0673,-3.4254,692.3453,0.0,0.0,0.0,711.899993896484,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8400.0,SPXW260904C08400000,0.15,0.25,0.2,0.35,0.15,75.0,500.0,3252.0,0.1645,0.0028,0.0,0.1549,-0.0644,0.0083,0.1894,0.35,0.35,0.35,0.200000002980232,no_change,2026-08-21T13:05:36,0.0,0.0
SPXW,2026-09-04,14,Put,8400.0,SPXW260904P08400000,704.5,728.2,716.35,0.0,0.0,0.0,0.0,0.0,0.1907,-0.9971,0.0,0.155,-0.0644,-3.4363,717.2897,0.0,0.0,0.0,736.399993896484,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8425.0,SPXW260904C08425000,0.1,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.1694,0.0026,0.0,0.1448,-0.0617,0.0077,0.1793,0.0,0.0,0.0,0.200000002980232,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,8425.0,SPXW260904P08425000,729.4,749.8,739.5999999999999,0.0,0.0,0.0,0.0,0.0,0.1976,-0.9973,0.0,0.1449,-0.0617,-3.4471,742.2348,0.0,0.0,0.0,761.75,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8450.0,SPXW260904C08450000,0.1,0.25,0.175,0.15,0.0,-1.49012e-06,2.0,43.0,0.1721,0.0024,0.0,0.1356,-0.0591,0.0072,0.1699,0.15,0.15,0.15,0.150000002235174,no_change,2026-08-21T10:45:21,0.0,0.0
SPXW,2026-09-04,14,Put,8450.0,SPXW260904P08450000,754.4,777.1,765.75,0.0,0.0,0.0,0.0,0.0,0.2014,-0.9974,0.0,0.1357,-0.0591,-3.4579,767.1806,0.0,0.0,0.0,786.099975585938,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8475.0,SPXW260904C08475000,0.1,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.1769,0.0022,0.0,0.1271,-0.0566,0.0067,0.1611,0.0,0.0,0.0,0.150000002235174,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,8475.0,SPXW260904P08475000,779.3,802.1,790.7,0.0,0.0,0.0,0.0,0.0,0.2083,-0.9976,0.0,0.1272,-0.0566,-3.4686,792.127,0.0,0.0,0.0,811.599975585938,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8500.0,SPXW260904C08500000,0.1,0.2,0.15000000000000002,0.25,0.1,66.6667,700.0,1207.0,0.1792,0.0021,0.0,0.1194,-0.0543,0.0062,0.1529,0.13,0.25,0.13,0.150000002235174,no_change,2026-08-21T12:51:04,0.0,0.0
SPXW,2026-09-04,14,Put,8500.0,SPXW260904P08500000,804.3,827.3,815.8,0.0,0.0,0.0,0.0,0.0,0.212,-0.9977,0.0,0.1194,-0.0543,-3.4793,817.074,0.0,0.0,0.0,836.450012207031,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8550.0,SPXW260904C08550000,0.1,0.2,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.1886,0.0018,0.0,0.1055,-0.05,0.0055,0.138,0.0,0.0,0.0,0.150000002235174,no_change,,0.0,0.0
SPXW,2026-09-04,14,Put,8550.0,SPXW260904P08550000,854.2,876.9,865.55,0.0,0.0,0.0,0.0,0.0,0.2224,-0.998,0.0,0.1056,-0.05,-3.5006,866.9695,0.0,0.0,0.0,886.550018310547,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8600.0,SPXW260904C08600000,0.1,0.2,0.15000000000000002,0.12,-0.005,-4.0,201.0,6322.0,0.1947,0.0016,0.0,0.0935,-0.046,0.0048,0.1248,0.15,0.15,0.12,0.12500000372529,down,2026-08-21T15:45:19,0.0,0.0
SPXW,2026-09-04,14,Put,8600.0,SPXW260904P08600000,904.1,927.8,915.95,0.0,0.0,0.0,0.0,0.0,0.2326,-0.9982,0.0,0.0936,-0.046,-3.5218,916.8667,0.0,0.0,0.0,936.049987792969,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8700.0,SPXW260904C08700000,0.05,0.15,0.1,0.15,0.0,0.0,0.0,36.0,0.2088,0.0013,0.0,0.0745,-0.0393,0.0038,0.1031,0.0,0.0,0.0,0.100000003352761,down,2026-08-18T16:07:53,0.0,0.0
SPXW,2026-09-04,14,Put,8700.0,SPXW260904P08700000,1003.9,1027.3,1015.5999999999999,0.0,0.0,0.0,0.0,0.0,0.2527,-0.9986,0.0,0.0742,-0.0391,-3.5638,1016.6651,0.0,0.0,0.0,1036.20001220703,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,8800.0,SPXW260904C08800000,0.05,0.2,0.125,0.1,0.0,-3.35276e-06,3.0,3050.0,0.2211,0.001,0.0,0.0596,-0.0334,0.003,0.0848,0.1,0.1,0.1,0.100000003352761,up,2026-08-21T11:53:41,0.0,0.0
SPXW,2026-09-04,14,Put,8800.0,SPXW260904P08800000,1103.7,1127.5,1115.6,0.0,0.0,0.0,0.0,0.0,0.2722,-0.9988,0.0,0.0593,-0.0332,-3.6056,1116.4678,0.0,0.0,0.0,1135.65002441406,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,9000.0,SPXW260904C09000000,0.0,0.15,0.075,0.1,0.05,100.0,7.0,65.0,0.2469,0.0006,0.0,0.0387,-0.024,0.0019,0.0575,0.1,0.1,0.1,0.0500000007450581,no_change,2026-08-21T15:08:46,0.0,0.0
SPXW,2026-09-04,14,Put,9000.0,SPXW260904P09000000,1303.4,1324.0,1313.7,0.0,0.0,0.0,0.0,0.0,0.3143,-0.9992,0.0,0.0385,-0.0238,-3.6887,1316.0824,0.0,0.0,0.0,1335.54998779297,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,9200.0,SPXW260904C09200000,0.0,0.1,0.05,0.7,0.0,0.0,0.0,26.0,0.2867,0.0004,0.0,0.0254,-0.0171,0.0012,0.0389,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-05T09:30:02,0.0,0.0
SPXW,2026-09-04,14,Put,9200.0,SPXW260904P09200000,1504.8,1527.0,1515.9,0.0,0.0,0.0,0.0,0.0,0.3505,-0.9994,0.0,0.0253,-0.017,-3.7714,1515.7057,0.0,0.0,0.0,1534.65002441406,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,9400.0,SPXW260904C09400000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,228.0,0.3179,0.0003,0.0,0.0168,-0.0121,0.0008,0.0262,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-13T10:44:50,0.0,0.0
SPXW,2026-09-04,14,Put,9400.0,SPXW260904P09400000,1702.7,1723.3,1713.0,0.0,0.0,0.0,0.0,0.0,0.3904,-0.9996,0.0,0.0167,-0.012,-3.8538,1715.3347,0.0,0.0,0.0,1734.75,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,9600.0,SPXW260904C09600000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,60.0,0.3482,0.0002,0.0,0.0111,-0.0084,0.0005,0.0175,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-12T09:31:30,0.0,0.0
SPXW,2026-09-04,14,Put,9600.0,SPXW260904P09600000,1902.3,1926.0,1914.15,0.0,0.0,0.0,0.0,0.0,0.424,-0.9997,0.0,0.0111,-0.0084,-3.936,1914.9678,0.0,0.0,0.0,1934.39996337891,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,9800.0,SPXW260904C09800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,21.0,0.3671,0.0001,0.0,0.0074,-0.0058,0.0003,0.0116,0.0,0.0,0.0,0.0500000007450581,down,2026-08-07T09:43:05,0.0,0.0
SPXW,2026-09-04,14,Put,9800.0,SPXW260904P09800000,2102.0,2124.7,2113.35,0.0,0.0,0.0,0.0,0.0,0.4621,-0.9997,0.0,0.0073,-0.0058,-4.0182,2114.6037,0.0,0.0,0.0,2133.5,no_change,,0.0,0.0
SPXW,2026-09-04,14,Call,10000.0,SPXW260904C10000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,37.0,0.3951,0.0001,0.0,0.0049,-0.004,0.0002,0.0076,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T14:15:25,0.0,0.0
SPXW,2026-09-04,14,Put,10000.0,SPXW260904P10000000,2301.6,2325.4,2313.5,0.0,0.0,0.0,0.0,0.0,0.4934,-0.9998,0.0,0.0048,-0.004,-4.1003,2314.2415,0.0,0.0,0.0,2333.75,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,3000.0,SPXW260908C03000000,4663.0,4686.8,4674.9,0.0,0.0,0.0,0.0,0.0,1.2514,0.9997,0.0,0.0103,-0.0295,1.312,4673.4714,0.0,0.0,0.0,4652.69995117188,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,3000.0,SPXW260908P03000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,1.1892,-0.0002,0.0,0.0103,-0.0295,-0.0005,0.0797,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T11:12:28,0.0,0.0
SPXW,2026-09-08,18,Call,3200.0,SPXW260908C03200000,4466.9,4487.3,4477.1,0.0,0.0,0.0,0.0,0.0,1.1811,0.9997,0.0,0.0113,-0.0302,1.3994,4473.8559,0.0,0.0,0.0,4453.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,3200.0,SPXW260908P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,1.1102,-0.0002,0.0,0.0113,-0.0302,-0.0006,0.0821,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:30:14,0.0,0.0
SPXW,2026-09-08,18,Call,3400.0,SPXW260908C03400000,4263.8,4287.7,4275.75,0.0,0.0,0.0,0.0,0.0,1.0278,0.9997,0.0,0.0124,-0.031,1.4868,4274.2411,0.0,0.0,0.0,4253.89990234375,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,3400.0,SPXW260908P03400000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,1.036,-0.0002,0.0,0.0124,-0.0311,-0.0006,0.0851,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,3600.0,SPXW260908C03600000,4064.2,4088.0,4076.1,0.0,0.0,0.0,0.0,0.0,0.9795,0.9996,0.0,0.0138,-0.0321,1.5742,4074.6269,0.0,0.0,0.0,4053.90002441406,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,3600.0,SPXW260908P03600000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,2.0,0.966,-0.0002,0.0,0.0138,-0.0321,-0.0007,0.0888,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:45:03,0.0,0.0
SPXW,2026-09-08,18,Call,3800.0,SPXW260908C03800000,3867.5,3888.4,3877.95,0.0,0.0,0.0,0.0,0.0,0.928,0.9996,0.0,0.0153,-0.0334,1.6615,3875.0134,0.0,0.0,0.0,3854.40002441406,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,3800.0,SPXW260908P03800000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,64.0,0.8998,-0.0002,0.0,0.0154,-0.0334,-0.0008,0.0932,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-10T10:39:06,0.0,0.0
SPXW,2026-09-08,18,Call,4000.0,SPXW260908C04000000,3664.9,3688.8,3676.8500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0172,-0.035,1.7489,3675.401,0.0,0.0,0.0,3655.40002441406,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,4000.0,SPXW260908P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,9.0,0.8369,-0.0003,0.0,0.0172,-0.035,-0.0009,0.0986,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-10T15:57:22,0.0,0.0
SPXW,2026-09-08,18,Call,4200.0,SPXW260908C04200000,3468.2,3489.1,3478.6499999999996,0.0,0.0,0.0,0.0,0.0,0.7233,0.9996,0.0,0.0194,-0.0369,1.8362,3475.7897,0.0,0.0,0.0,3455.34997558594,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,4200.0,SPXW260908P04200000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,333.0,0.7982,-0.0003,0.0,0.0193,-0.0366,-0.001,0.1044,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T12:56:43,0.0,0.0
SPXW,2026-09-08,18,Call,4400.0,SPXW260908C04400000,3265.7,3289.5,3277.6,0.0,0.0,0.0,0.0,0.0,0.7013,0.9995,0.0,0.0222,-0.0392,1.9235,3276.1802,0.0,0.0,0.0,3255.65002441406,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,4400.0,SPXW260908P04400000,0.0,0.1,0.05,0.21,0.0,0.0,0.0,22.0,0.7395,-0.0004,0.0,0.0221,-0.039,-0.0012,0.1127,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-10T11:03:10,0.0,0.0
SPXW,2026-09-08,18,Call,4600.0,SPXW260908C04600000,3066.1,3089.9,3078.0,0.0,0.0,0.0,0.0,0.0,0.666,0.9994,0.0,0.0258,-0.0423,2.0107,3076.5732,0.0,0.0,0.0,3056.20007324219,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,4600.0,SPXW260908P04600000,0.0,0.15,0.075,0.1,0.025,33.3333,7.0,20.0,0.6834,-0.0004,0.0,0.0257,-0.0421,-0.0014,0.1235,0.1,0.1,0.1,0.0750000011175871,no_change,2026-08-21T13:16:09,0.0,0.0
SPXW,2026-09-08,18,Call,4800.0,SPXW260908C04800000,2869.4,2890.3,2879.8500000000004,0.0,0.0,0.0,0.0,0.0,0.6259,0.9994,0.0,0.0306,-0.0465,2.0979,2876.9704,0.0,0.0,0.0,2857.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,4800.0,SPXW260908P04800000,0.05,0.15,0.1,0.14,0.0,0.0,0.0,504.0,0.6425,-0.0005,0.0,0.0306,-0.0465,-0.0016,0.1394,0.0,0.0,0.0,0.125000001862645,up,2026-08-20T14:40:09,0.0,0.0
SPXW,2026-09-08,18,Call,5000.0,SPXW260908C05000000,2666.9,2690.6,2678.75,2596.8,0.0,0.0,0.0,12.0,0.0,0.9992,0.0,0.0372,-0.0525,2.185,2677.3743,0.0,0.0,0.0,2657.15002441406,up,2026-08-03T13:00:21,0.0,0.0
SPXW,2026-09-08,18,Put,5000.0,SPXW260908P05000000,0.1,0.2,0.15000000000000002,0.15,-0.025,-14.2857,4.0,202.0,0.615,-0.0006,0.0,0.037,-0.0523,-0.002,0.1603,0.15,0.15,0.15,0.175000004470348,down,2026-08-21T15:47:49,0.0,0.0
SPXW,2026-09-08,18,Call,5200.0,SPXW260908C05200000,2470.2,2491.1,2480.6499999999996,0.0,0.0,0.0,0.0,0.0,0.5406,0.9991,0.0,0.0467,-0.0613,2.2719,2477.7889,0.0,0.0,0.0,2457.65002441406,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,5200.0,SPXW260908P05200000,0.15,0.25,0.2,0.25,0.0,0.0,0.0,205.0,0.5682,-0.0008,0.0,0.0465,-0.061,-0.0025,0.1927,0.0,0.0,0.0,0.250000007450581,no_change,2026-08-20T15:51:50,0.0,0.0
SPXW,2026-09-08,18,Call,5400.0,SPXW260908C05400000,2270.6,2291.5,2281.05,0.0,0.0,0.0,0.0,0.0,0.4972,0.9988,0.0,0.0608,-0.0741,2.3585,2278.2203,0.0,0.0,0.0,2258.75,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,5400.0,SPXW260908P05400000,0.2,0.3,0.25,0.25,-0.1,-28.5714,32.0,241.0,0.5304,-0.001,0.0,0.0607,-0.0739,-0.0034,0.242,0.3,0.3,0.25,0.350000008940697,down,2026-08-21T12:50:48,0.0,0.0
SPXW,2026-09-08,18,Call,5600.0,SPXW260908C05600000,2068.2,2091.9,2080.05,2061.56,0.0,0.0,0.0,1.0,0.4538,0.9984,0.0,0.0816,-0.0925,2.4447,2078.6764,0.0,0.0,0.0,2059.70007324219,down,2026-08-20T15:36:56,0.0,0.0
SPXW,2026-09-08,18,Put,5600.0,SPXW260908P05600000,0.25,0.4,0.325,0.35,-0.15,-30.0,4.0,299.0,0.4896,-0.0014,0.0,0.0815,-0.0923,-0.0046,0.3161,0.35,0.35,0.35,0.5,down,2026-08-21T15:47:49,0.0,0.0
SPXW,2026-09-08,18,Call,5800.0,SPXW260908C05800000,1868.6,1892.4,1880.5,0.0,0.0,0.0,0.0,0.0,0.4276,0.9979,0.0,0.1125,-0.1182,2.5302,1879.1674,0.0,0.0,0.0,1859.89996337891,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,5800.0,SPXW260908P05800000,0.35,0.5,0.425,0.5,-0.175,-25.9259,1.0,1092.0,0.4493,-0.002,0.0,0.1124,-0.118,-0.0066,0.425,0.5,0.5,0.5,0.675000011920929,down,2026-08-21T09:43:29,0.0,0.0
SPXW,2026-09-08,18,Call,6000.0,SPXW260908C06000000,1669.1,1692.9,1681.0,0.0,0.0,0.0,0.0,0.0,0.3927,0.997,0.0,0.1575,-0.1524,2.6147,1679.7055,0.0,0.0,0.0,1660.55004882812,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6000.0,SPXW260908P06000000,0.5,0.6,0.55,0.65,-0.3,-31.5789,5.0,767.0,0.4089,-0.0029,0.0,0.1575,-0.1523,-0.0095,0.5811,0.65,0.65,0.65,0.949999988079071,down,2026-08-21T13:29:39,0.0,0.0
SPXW,2026-09-08,18,Call,6100.0,SPXW260908C06100000,1572.3,1593.1,1582.6999999999998,0.0,0.0,0.0,0.0,0.0,0.3694,0.9964,0.0,0.187,-0.1732,2.6564,1579.997,0.0,0.0,0.0,1560.44995117188,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6100.0,SPXW260908P06100000,0.6,0.7,0.6499999999999999,0.67,-0.43,-39.0909,43.0,424.0,0.3901,-0.0035,0.0,0.1869,-0.1731,-0.0115,0.6814,0.75,0.75,0.67,1.09999996423721,down,2026-08-21T15:47:13,0.0,0.0
SPXW,2026-09-08,18,Call,6200.0,SPXW260908C06200000,1469.6,1492.3,1480.9499999999998,0.0,0.0,0.0,0.0,0.0,0.3538,0.9956,0.0,0.222,-0.1966,2.6977,1480.3062,0.0,0.0,0.0,1460.84997558594,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6200.0,SPXW260908P06200000,0.7,0.8,0.75,0.75,-0.55,-42.3077,171.0,579.0,0.3703,-0.0042,0.0,0.2219,-0.1965,-0.0139,0.7996,0.92,0.92,0.75,1.30000001192093,no_change,2026-08-21T15:50:29,0.0,0.0
SPXW,2026-09-08,18,Call,6300.0,SPXW260908C06300000,1369.9,1393.7,1381.8000000000002,0.0,0.0,0.0,0.0,0.0,0.3364,0.9948,0.0,0.2647,-0.2228,2.7385,1380.6358,0.0,0.0,0.0,1361.25,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6300.0,SPXW260908P06300000,0.85,0.95,0.8999999999999999,0.85,-0.7,-45.1613,44.0,1106.0,0.3509,-0.0051,0.0,0.2646,-0.2227,-0.0169,0.9381,1.1,1.1,0.85,1.55000001192093,no_change,2026-08-21T15:49:20,0.0,0.0
SPXW,2026-09-08,18,Call,6400.0,SPXW260908C06400000,1274.4,1294.1,1284.25,0.0,0.0,0.0,0.0,0.0,0.3221,0.9936,0.0,0.3154,-0.2521,2.7785,1280.9899,0.0,0.0,0.0,1261.59997558594,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6400.0,SPXW260908P06400000,0.95,1.1,1.025,1.4,0.0,0.0,0.0,144.0,0.3314,-0.0062,0.0,0.3153,-0.252,-0.0206,1.1012,0.0,0.0,0.0,1.82499998807907,no_change,2026-08-19T15:59:37,0.0,0.0
SPXW,2026-09-08,18,Call,6500.0,SPXW260908C06500000,1171.5,1194.4,1182.95,0.0,0.0,0.0,0.0,0.0,0.3016,0.9923,0.0,0.3769,-0.2848,2.8177,1181.3735,0.0,0.0,0.0,1162.25,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6500.0,SPXW260908P06500000,1.15,1.3,1.225,1.25,-0.925,-42.5287,253.0,257.0,0.3124,-0.0076,0.0,0.3769,-0.2847,-0.0252,1.2936,1.58,1.58,1.25,2.17499995231628,down,2026-08-21T16:14:25,0.0,0.0
SPXW,2026-09-08,18,Call,6550.0,SPXW260908C06550000,1124.5,1144.6,1134.55,0.0,0.0,0.0,0.0,0.0,0.2927,0.9915,0.0,0.413,-0.3026,2.8368,1131.5786,0.0,0.0,0.0,1112.54998779297,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6550.0,SPXW260908P06550000,1.25,1.4,1.325,1.31,-1.09,-45.4167,8.0,41.0,0.3024,-0.0084,0.0,0.413,-0.3025,-0.0279,1.4032,1.65,1.65,1.31,2.39999997615814,down,2026-08-21T15:47:13,0.0,0.0
