root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-08,18,Call,6575.0,SPXW260908C06575000,1099.6,1119.7,1109.65,0.0,0.0,0.0,0.0,0.0,0.2882,0.991,0.0,0.4325,-0.312,2.8462,1106.6852,0.0,0.0,0.0,1088.29998779297,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6575.0,SPXW260908P06575000,1.35,1.45,1.4,1.55,-0.95,-38.0,16.0,8.0,0.2973,-0.0088,0.0,0.4325,-0.3118,-0.0294,1.4619,1.6,1.6,1.55,2.5,down,2026-08-21T15:03:13,0.0,0.0
SPXW,2026-09-08,18,Call,6600.0,SPXW260908C06600000,1070.9,1094.8,1082.85,0.0,0.0,0.0,0.0,0.0,0.2835,0.9905,0.0,0.4529,-0.3216,2.8556,1081.7947,0.0,0.0,0.0,1062.79998779297,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6600.0,SPXW260908P06600000,1.4,1.5,1.45,1.5,-1.125,-42.8571,32.0,283.0,0.2928,-0.0093,0.0,0.4529,-0.3215,-0.031,1.5237,1.7,1.7,1.5,2.625,no_change,2026-08-21T16:13:16,0.0,0.0
SPXW,2026-09-08,18,Call,6625.0,SPXW260908C06625000,1046.0,1069.9,1057.95,0.0,0.0,0.0,0.0,0.0,0.2814,0.99,0.0,0.4743,-0.3316,2.8648,1056.9075,0.0,0.0,0.0,1038.09997558594,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6625.0,SPXW260908P06625000,1.45,1.6,1.525,0.0,0.0,0.0,0.0,0.0,0.2881,-0.0098,0.0,0.4743,-0.3315,-0.0327,1.5888,0.0,0.0,0.0,2.75,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,6650.0,SPXW260908C06650000,1025.5,1045.1,1035.3,0.0,0.0,0.0,0.0,0.0,0.2764,0.9895,0.0001,0.4969,-0.342,2.8739,1032.0239,0.0,0.0,0.0,1013.54998779297,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6650.0,SPXW260908P06650000,1.55,1.65,1.6,2.07,-0.805,-28.0,6.0,1.0,0.2828,-0.0104,0.0001,0.4969,-0.3418,-0.0345,1.6573,2.07,2.07,2.07,2.875,no_change,2026-08-21T10:00:06,0.0,0.0
SPXW,2026-09-08,18,Call,6675.0,SPXW260908C06675000,996.2,1020.2,1008.2,0.0,0.0,0.0,0.0,0.0,0.2714,0.9889,0.0001,0.5209,-0.3528,2.883,1007.1441,0.0,0.0,0.0,989.149993896484,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6675.0,SPXW260908P06675000,1.6,1.75,1.675,1.91,-1.115,-36.8595,4.0,84.0,0.2784,-0.0109,0.0001,0.5209,-0.3526,-0.0364,1.7297,1.96,1.96,1.91,3.02499997615814,down,2026-08-21T14:34:14,0.0,0.0
SPXW,2026-09-08,18,Call,6700.0,SPXW260908C06700000,971.4,994.4,982.9,0.0,0.0,0.0,0.0,0.0,0.2662,0.9883,0.0001,0.5465,-0.364,2.8918,982.2684,0.0,0.0,0.0,963.600006103516,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6700.0,SPXW260908P06700000,1.7,1.8,1.75,3.3,0.0,0.0,0.0,34.0,0.2734,-0.0116,0.0001,0.5465,-0.3638,-0.0384,1.8063,0.0,0.0,0.0,3.19999992847443,down,2026-08-18T09:47:13,0.0,0.0
SPXW,2026-09-08,18,Call,6725.0,SPXW260908C06725000,950.4,970.4,960.4,1048.0,0.0,0.0,0.0,4.0,0.2632,0.9876,0.0001,0.574,-0.3756,2.9006,957.3975,0.0,0.0,0.0,938.800018310547,up,2026-08-04T16:07:29,0.0,0.0
SPXW,2026-09-08,18,Put,6725.0,SPXW260908P06725000,1.75,1.9,1.825,2.8,0.0,0.0,0.0,53.0,0.2684,-0.0122,0.0001,0.574,-0.3755,-0.0406,1.8875,0.0,0.0,0.0,3.35000002384186,down,2026-08-17T10:35:48,0.0,0.0
SPXW,2026-09-08,18,Call,6750.0,SPXW260908C06750000,921.6,944.6,933.1,0.0,0.0,0.0,0.0,0.0,0.2578,0.9869,0.0001,0.6034,-0.3878,2.9092,932.5318,0.0,0.0,0.0,914.450012207031,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6750.0,SPXW260908P06750000,1.85,2.0,1.925,2.3,-1.2,-34.2857,2.0,14.0,0.2637,-0.0129,0.0001,0.6034,-0.3877,-0.043,1.974,2.3,2.3,2.3,3.5,down,2026-08-21T11:06:31,0.0,0.0
SPXW,2026-09-08,18,Call,6775.0,SPXW260908C06775000,897.2,920.7,908.95,0.0,0.0,0.0,0.0,0.0,0.2524,0.9862,0.0001,0.6348,-0.4007,2.9175,907.672,0.0,0.0,0.0,889.450012207031,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6775.0,SPXW260908P06775000,1.95,2.1,2.025,3.0,0.0,0.0,0.0,44.0,0.2589,-0.0137,0.0001,0.6348,-0.4005,-0.0455,2.0665,0.0,0.0,0.0,3.69999992847443,no_change,2026-08-17T11:08:34,0.0,0.0
SPXW,2026-09-08,18,Call,6800.0,SPXW260908C06800000,876.4,895.9,886.15,0.0,0.0,0.0,0.0,0.0,0.2488,0.9853,0.0001,0.6683,-0.4142,2.9256,882.8192,0.0,0.0,0.0,864.549987792969,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6800.0,SPXW260908P06800000,2.05,2.2,2.125,2.1,-1.8,-46.1538,33.0,268.0,0.2539,-0.0145,0.0001,0.6683,-0.414,-0.0483,2.1659,2.54,2.54,2.1,3.89999997615814,down,2026-08-21T16:00:31,0.0,0.0
SPXW,2026-09-08,18,Call,6825.0,SPXW260908C06825000,847.1,871.1,859.1,0.0,0.0,0.0,0.0,0.0,0.2448,0.9844,0.0001,0.7039,-0.4284,2.9335,857.9741,0.0,0.0,0.0,839.950012207031,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6825.0,SPXW260908P06825000,2.2,2.3,2.25,2.3,-1.8,-43.9024,2.0,21.0,0.2496,-0.0154,0.0001,0.7041,-0.4283,-0.0514,2.2735,2.62,2.62,2.3,4.09999990463257,down,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-08,18,Call,6850.0,SPXW260908C06850000,826.2,846.2,836.2,0.0,0.0,0.0,0.0,0.0,0.2391,0.9834,0.0001,0.7421,-0.4436,2.9411,833.1378,0.0,0.0,0.0,815.049987792969,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6850.0,SPXW260908P06850000,2.3,2.45,2.375,2.77,-1.63,-37.0455,1.0,66.0,0.2444,-0.0164,0.0001,0.7423,-0.4435,-0.0547,2.3895,2.77,2.77,2.77,4.40000009536743,down,2026-08-21T12:51:25,0.0,0.0
SPXW,2026-09-08,18,Call,6875.0,SPXW260908C06875000,797.5,820.5,809.0,0.0,0.0,0.0,0.0,0.0,0.2349,0.9824,0.0001,0.7834,-0.4598,2.9485,808.3116,0.0,0.0,0.0,790.350006103516,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6875.0,SPXW260908P06875000,2.45,2.6,2.5250000000000004,3.89,0.0,0.0,0.0,46.0,0.2398,-0.0175,0.0001,0.7836,-0.4596,-0.0583,2.5156,0.0,0.0,0.0,4.59999990463257,up,2026-08-17T12:07:49,0.0,0.0
SPXW,2026-09-08,18,Call,6900.0,SPXW260908C06900000,773.5,796.6,785.05,0.0,0.0,0.0,0.0,0.0,0.2304,0.9812,0.0001,0.8283,-0.477,2.9555,783.4969,0.0,0.0,0.0,766.099975585938,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6900.0,SPXW260908P06900000,2.6,2.75,2.675,4.7,0.0,0.0,0.0,4693.0,0.235,-0.0187,0.0001,0.8284,-0.4768,-0.0622,2.6525,0.0,0.0,0.0,4.90000009536743,down,2026-08-20T16:00:01,0.0,0.0
SPXW,2026-09-08,18,Call,6925.0,SPXW260908C06925000,752.3,771.8,762.05,0.0,0.0,0.0,0.0,0.0,0.2258,0.9799,0.0001,0.8775,-0.4955,2.9621,758.6953,0.0,0.0,0.0,741.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6925.0,SPXW260908P06925000,2.75,2.9,2.825,2.75,-2.45,-47.1154,8.0,52.0,0.2302,-0.02,0.0001,0.8775,-0.4955,-0.0665,2.8041,3.81,3.81,2.75,5.20000004768372,down,2026-08-21T15:46:37,0.0,0.0
SPXW,2026-09-08,18,Call,6950.0,SPXW260908C06950000,723.1,746.3,734.7,732.5,15.5,2.16179,2.0,2.0,0.221,0.9784,0.0001,0.9312,-0.5155,2.9682,733.9091,732.5,732.5,732.5,717.0,down,2026-08-21T10:05:23,0.0,0.0
SPXW,2026-09-08,18,Put,6950.0,SPXW260908P06950000,2.9,3.1,3.0,3.0,-2.5,-45.4545,4.0,124.0,0.2257,-0.0214,0.0001,0.9312,-0.5155,-0.0714,2.9701,3.6,3.6,3.0,5.5,down,2026-08-21T15:44:28,0.0,0.0
SPXW,2026-09-08,18,Call,6975.0,SPXW260908C06975000,698.3,721.6,709.95,0.0,0.0,0.0,0.0,0.0,0.2172,0.9768,0.0001,0.9895,-0.537,2.9737,709.141,0.0,0.0,0.0,691.950012207031,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,6975.0,SPXW260908P06975000,3.1,3.3,3.2,3.4,-2.45,-41.8803,174.0,46.0,0.221,-0.023,0.0001,0.9896,-0.5371,-0.0768,3.1543,3.79,3.79,3.4,5.84999990463257,down,2026-08-21T15:30:07,0.0,0.0
SPXW,2026-09-08,18,Call,7000.0,SPXW260908C07000000,677.9,697.5,687.7,683.15,15.55,2.32924,2.0,2.0,0.2121,0.9751,0.0002,1.0528,-0.5605,2.9786,684.3941,683.15,683.15,683.15,667.599975585938,down,2026-08-21T10:05:23,0.0,0.0
SPXW,2026-09-08,18,Put,7000.0,SPXW260908P07000000,3.3,3.5,3.4,3.34,-2.91,-46.56,277.0,243.0,0.2161,-0.0248,0.0002,1.0528,-0.5605,-0.0828,3.3596,4.51,4.55,3.34,6.25,down,2026-08-21T15:47:13,0.0,0.0
SPXW,2026-09-08,18,Call,7025.0,SPXW260908C07025000,648.8,672.1,660.45,0.0,0.0,0.0,0.0,0.0,0.2078,0.9731,0.0002,1.122,-0.5861,2.9829,659.6717,0.0,0.0,0.0,642.649993896484,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7025.0,SPXW260908P07025000,3.5,3.7,3.6,3.6,-3.05,-45.8647,11.0,228.0,0.211,-0.0268,0.0002,1.122,-0.5861,-0.0895,3.5894,4.6,4.6,3.6,6.65000009536743,down,2026-08-21T15:45:42,0.0,0.0
SPXW,2026-09-08,18,Call,7050.0,SPXW260908C07050000,624.1,647.5,635.8,0.0,0.0,0.0,0.0,0.0,0.2032,0.9708,0.0002,1.1987,-0.614,2.9864,634.9775,0.0,0.0,0.0,618.199981689453,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7050.0,SPXW260908P07050000,3.7,4.0,3.85,3.9,-3.25,-45.4545,24.0,212.0,0.2063,-0.029,0.0002,1.1988,-0.6141,-0.0969,3.8475,5.2,5.2,3.73,7.15000009536743,no_change,2026-08-21T16:13:55,0.0,0.0
SPXW,2026-09-08,18,Call,7075.0,SPXW260908C07075000,602.6,623.4,613.0,0.0,0.0,0.0,0.0,0.0,0.1985,0.9683,0.0002,1.2841,-0.6446,2.9889,610.3162,0.0,0.0,0.0,593.75,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7075.0,SPXW260908P07075000,4.0,4.3,4.15,4.2,-3.45,-45.098,21.0,444.0,0.2017,-0.0315,0.0002,1.2841,-0.6446,-0.1053,4.1382,4.8,4.8,4.2,7.65000009536743,down,2026-08-21T16:13:42,0.0,0.0
SPXW,2026-09-08,18,Call,7100.0,SPXW260908C07100000,579.4,598.8,589.0999999999999,0.0,0.0,0.0,0.0,0.0,0.1943,0.9655,0.0002,1.3783,-0.6782,2.9902,585.6938,0.0,0.0,0.0,569.399993896484,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7100.0,SPXW260908P07100000,4.3,4.6,4.449999999999999,4.6,-3.65,-44.2424,20.0,429.0,0.1969,-0.0344,0.0002,1.3784,-0.6782,-0.115,4.4683,6.0,6.0,4.33,8.25,no_change,2026-08-21T16:11:39,0.0,0.0
SPXW,2026-09-08,18,Call,7125.0,SPXW260908C07125000,550.2,573.7,561.95,0.0,0.0,0.0,0.0,0.0,0.1898,0.9623,0.0002,1.4813,-0.715,2.9901,561.1174,0.0,0.0,0.0,545.050018310547,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7125.0,SPXW260908P07125000,4.7,4.9,4.800000000000001,4.9,-3.95,-44.6328,3.0,160.0,0.1926,-0.0376,0.0002,1.4813,-0.715,-0.126,4.8439,5.6,5.6,4.9,8.84999990463257,down,2026-08-21T15:40:30,0.0,0.0
SPXW,2026-09-08,18,Call,7150.0,SPXW260908C07150000,530.3,549.7,540.0,610.36,0.0,0.0,0.0,1.0,0.1858,0.9586,0.0003,1.5949,-0.7556,2.9888,536.5943,0.0,0.0,0.0,521.0,down,2026-08-06T09:31:23,0.0,0.0
SPXW,2026-09-08,18,Put,7150.0,SPXW260908P07150000,5.1,5.4,5.25,5.28,-4.32,-45.0,29.0,211.0,0.188,-0.0413,0.0003,1.5949,-0.7556,-0.1383,5.273,6.1,6.1,5.28,9.59999990463257,down,2026-08-21T15:41:25,0.0,0.0
SPXW,2026-09-08,18,Call,7175.0,SPXW260908C07175000,501.2,524.0,512.6,0.0,0.0,0.0,0.0,0.0,0.1813,0.9544,0.0003,1.7221,-0.8,2.9858,512.1326,0.0,0.0,0.0,496.649993896484,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7175.0,SPXW260908P07175000,5.6,5.8,5.699999999999999,5.8,-4.6,-44.2308,11.0,46.0,0.1837,-0.0454,0.0003,1.7221,-0.8,-0.1522,5.7635,7.4,7.4,5.8,10.4000000953674,down,2026-08-21T15:40:30,0.0,0.0
SPXW,2026-09-08,18,Call,7200.0,SPXW260908C07200000,476.8,500.1,488.45000000000005,491.72,19.07,4.0347,1.0,0.0,0.1772,0.9496,0.0003,1.8634,-0.8487,2.9805,487.743,491.72,491.72,491.72,472.649993896484,up,2026-08-21T15:55:04,0.0,0.0
SPXW,2026-09-08,18,Put,7200.0,SPXW260908P07200000,6.1,6.4,6.25,6.1,-5.15,-45.7778,16.0,114.0,0.179,-0.0502,0.0003,1.8634,-0.8487,-0.1684,6.3262,8.25,8.25,6.1,11.25,down,2026-08-21T15:45:24,0.0,0.0
SPXW,2026-09-08,18,Call,7225.0,SPXW260908C07225000,457.0,476.4,466.7,554.25,0.0,0.0,0.0,1.0,0.1732,0.9442,0.0004,2.0176,-0.902,2.9728,463.4386,0.0,0.0,0.0,449.050003051758,up,2026-08-07T10:49:33,0.0,0.0
SPXW,2026-09-08,18,Put,7225.0,SPXW260908P07225000,6.7,7.0,6.85,12.55,0.0,0.0,0.0,55.0,0.1749,-0.0557,0.0004,2.0176,-0.902,-0.187,6.9741,0.0,0.0,0.0,12.2999997138977,up,2026-08-20T15:58:44,0.0,0.0
SPXW,2026-09-08,18,Call,7250.0,SPXW260908C07250000,428.3,451.6,439.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1692,0.9379,0.0004,2.1874,-0.9601,2.9628,439.2328,0.0,0.0,0.0,424.850006103516,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7250.0,SPXW260908P07250000,7.5,7.7,7.6,7.38,-6.07,-45.1301,7.0,178.0,0.1708,-0.0619,0.0004,2.1874,-0.9601,-0.208,7.7204,8.9,8.9,7.38,13.4500002861023,down,2026-08-21T15:44:40,0.0,0.0
SPXW,2026-09-08,18,Call,7270.0,SPXW260908C07270000,413.6,433.0,423.3,0.0,0.0,0.0,0.0,0.0,0.166,0.9323,0.0005,2.3375,-1.0101,2.9525,419.9488,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7270.0,SPXW260908P07270000,8.1,8.4,8.25,10.32,10.32,0.0,2.0,0.0,0.1676,-0.0676,0.0005,2.3375,-1.0101,-0.2269,8.3982,10.32,10.32,10.32,0.0,up,2026-08-21T09:30:08,0.0,0.0
SPXW,2026-09-08,18,Call,7275.0,SPXW260908C07275000,408.8,428.1,418.45000000000005,372.5,0.0,0.0,0.0,1.0,0.1653,0.9308,0.0005,2.3769,-1.0231,2.9496,415.1403,0.0,0.0,0.0,401.600006103516,up,2026-08-03T12:45:25,0.0,0.0
SPXW,2026-09-08,18,Put,7275.0,SPXW260908P07275000,8.3,8.6,8.45,9.13,-5.57,-37.8912,10.0,188.0,0.1667,-0.0691,0.0005,2.3769,-1.0231,-0.2321,8.5802,11.36,11.36,9.13,14.7000002861023,no_change,2026-08-21T13:54:15,0.0,0.0
SPXW,2026-09-08,18,Call,7280.0,SPXW260908C07280000,399.3,422.4,410.85,0.0,0.0,0.0,0.0,0.0,0.1645,0.9292,0.0005,2.417,-1.0364,2.9464,410.3372,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7280.0,SPXW260908P07280000,8.5,8.8,8.65,9.4,9.4,0.0,12.0,0.0,0.1659,-0.0706,0.0005,2.417,-1.0364,-0.2374,8.7675,10.72,10.8,9.4,0.0,no_change,2026-08-21T12:32:08,0.0,0.0
SPXW,2026-09-08,18,Call,7290.0,SPXW260908C07290000,394.4,413.7,404.04999999999995,0.0,0.0,0.0,0.0,0.0,0.1629,0.926,0.0005,2.499,-1.0634,2.9397,400.7478,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7290.0,SPXW260908P07290000,8.9,9.1,9.0,0.0,0.0,0.0,0.0,0.0,0.1644,-0.0738,0.0005,2.499,-1.0634,-0.2485,9.159,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,7300.0,SPXW260908C07300000,384.8,404.1,394.45000000000005,395.12,17.82,4.72304,1.0,1.0,0.1612,0.9226,0.0005,2.5834,-1.0913,2.9324,391.1821,395.12,395.12,395.12,377.299987792969,up,2026-08-21T15:55:04,0.0,0.0
SPXW,2026-09-08,18,Put,7300.0,SPXW260908P07300000,9.3,9.6,9.45,10.12,-6.03,-37.3375,57.0,411.0,0.1627,-0.0773,0.0005,2.5834,-1.0913,-0.2602,9.5742,12.54,12.54,10.12,16.1499996185303,no_change,2026-08-21T14:51:27,0.0,0.0
SPXW,2026-09-08,18,Call,7310.0,SPXW260908C07310000,375.2,394.5,384.85,0.0,0.0,0.0,0.0,0.0,0.1598,0.919,0.0005,2.6705,-1.12,2.9245,381.6415,0.0,0.0,0.0,367.949996948242,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7310.0,SPXW260908P07310000,9.7,10.0,9.85,10.52,0.0,0.0,0.0,10.0,0.1612,-0.0809,0.0005,2.6705,-1.12,-0.2725,10.0145,0.0,0.0,0.0,16.75,no_change,2026-08-19T12:13:11,0.0,0.0
SPXW,2026-09-08,18,Call,7320.0,SPXW260908C07320000,366.0,385.0,375.5,0.0,0.0,0.0,0.0,0.0,0.1584,0.9152,0.0006,2.7608,-1.1495,2.916,372.1272,0.0,0.0,0.0,358.650009155273,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7320.0,SPXW260908P07320000,10.2,10.5,10.35,15.88,0.0,0.0,0.0,2.0,0.1597,-0.0847,0.0006,2.7608,-1.1495,-0.2853,10.4811,0.0,0.0,0.0,17.4499998092651,up,2026-08-20T11:45:19,0.0,0.0
SPXW,2026-09-08,18,Call,7325.0,SPXW260908C07325000,356.4,378.7,367.54999999999995,357.26,0.0,0.0,0.0,27.0,0.1574,0.9132,0.0006,2.8073,-1.1646,2.9115,367.3803,0.0,0.0,0.0,354.0,up,2026-08-20T15:36:56,0.0,0.0
SPXW,2026-09-08,18,Put,7325.0,SPXW260908P07325000,10.4,10.7,10.55,11.95,-5.85,-32.8652,1.0,327.0,0.1588,-0.0867,0.0006,2.8073,-1.1646,-0.292,10.7247,11.95,11.95,11.95,17.8000001907349,down,2026-08-21T10:59:18,0.0,0.0
SPXW,2026-09-08,18,Call,7330.0,SPXW260908C07330000,356.2,375.5,365.85,0.0,0.0,0.0,0.0,0.0,0.1568,0.9111,0.0006,2.8549,-1.1798,2.9069,362.6407,0.0,0.0,0.0,349.349990844727,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7330.0,SPXW260908P07330000,10.7,10.9,10.8,0.0,0.0,0.0,0.0,0.0,0.158,-0.0887,0.0006,2.8549,-1.1798,-0.2988,10.9754,0.0,0.0,0.0,18.1499996185303,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,7340.0,SPXW260908C07340000,346.9,366.0,356.45,0.0,0.0,0.0,0.0,0.0,0.1551,0.9069,0.0006,2.953,-1.2109,2.8969,353.1838,0.0,0.0,0.0,340.100006103516,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7340.0,SPXW260908P07340000,11.2,11.5,11.35,12.3,-6.55,-34.748,2.0,0.0,0.1565,-0.093,0.0006,2.953,-1.2109,-0.3131,11.4994,13.39,13.39,12.3,18.8500003814697,down,2026-08-21T14:06:21,0.0,0.0
SPXW,2026-09-08,18,Call,7350.0,SPXW260908C07350000,332.7,355.6,344.15,0.0,0.0,0.0,0.0,0.0,0.1537,0.9024,0.0006,3.0547,-1.2428,2.886,343.7587,0.0,0.0,0.0,330.899993896484,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7350.0,SPXW260908P07350000,11.7,12.0,11.85,11.77,-7.88,-40.1018,30.0,345.0,0.155,-0.0975,0.0006,3.0547,-1.2428,-0.3285,12.0552,14.0,15.1,11.77,19.6499996185303,down,2026-08-21T15:52:36,0.0,0.0
SPXW,2026-09-08,18,Call,7360.0,SPXW260908C07360000,332.6,338.3,335.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1522,0.8976,0.0007,3.1593,-1.2754,2.874,334.3679,0.0,0.0,0.0,321.75,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7360.0,SPXW260908P07360000,12.3,12.6,12.45,13.5,-6.95,-33.9853,2.0,21.0,0.1534,-0.1022,0.0007,3.1593,-1.2754,-0.3448,12.6453,13.05,13.5,13.05,20.4499998092651,up,2026-08-21T14:06:21,0.0,0.0
SPXW,2026-09-08,18,Call,7370.0,SPXW260908C07370000,323.3,328.9,326.1,0.0,0.0,0.0,0.0,0.0,0.1509,0.8926,0.0007,3.2661,-1.3087,2.8611,325.0138,0.0,0.0,0.0,312.600006103516,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7370.0,SPXW260908P07370000,12.9,13.2,13.05,19.65,0.0,0.0,0.0,15.0,0.152,-0.1072,0.0007,3.2661,-1.3087,-0.3621,13.2721,0.0,0.0,0.0,21.3500003814697,no_change,2026-08-18T13:59:00,0.0,0.0
SPXW,2026-09-08,18,Call,7375.0,SPXW260908C07375000,318.6,324.2,321.4,368.5,0.0,0.0,0.0,1.0,0.15,0.89,0.0007,3.3204,-1.3256,2.8544,320.3511,0.0,0.0,0.0,308.100006103516,up,2026-08-19T15:27:38,0.0,0.0
SPXW,2026-09-08,18,Put,7375.0,SPXW260908P07375000,13.3,13.6,13.45,14.3,-7.45,-34.2529,96.0,409.0,0.1511,-0.1098,0.0007,3.3204,-1.3256,-0.371,13.5999,15.65,16.85,13.53,21.75,up,2026-08-21T13:55:42,0.0,0.0
SPXW,2026-09-08,18,Call,7380.0,SPXW260908C07380000,313.7,319.5,316.6,0.0,0.0,0.0,0.0,0.0,0.1494,0.8873,0.0007,3.3755,-1.3428,2.8474,315.6985,0.0,0.0,0.0,303.5,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7380.0,SPXW260908P07380000,13.6,13.9,13.75,13.98,-8.27,-37.1685,1.0,1.0,0.1504,-0.1125,0.0007,3.3755,-1.3428,-0.3801,13.9377,13.98,13.98,13.98,22.25,down,2026-08-21T15:55:15,0.0,0.0
SPXW,2026-09-08,18,Call,7390.0,SPXW260908C07390000,304.5,310.2,307.35,0.0,0.0,0.0,0.0,0.0,0.1479,0.8817,0.0008,3.4884,-1.3774,2.833,306.424,0.0,0.0,0.0,294.550003051758,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7390.0,SPXW260908P07390000,14.3,14.6,14.45,15.12,-8.03,-34.6868,110.0,10.0,0.1489,-0.1181,0.0008,3.4884,-1.3774,-0.399,14.6442,15.2,15.62,15.12,23.1499996185303,down,2026-08-21T14:53:33,0.0,0.0
SPXW,2026-09-08,18,Call,7400.0,SPXW260908C07400000,295.4,301.0,298.2,421.26,0.0,0.0,0.0,3.0,0.1465,0.8758,0.0008,3.6055,-1.4128,2.8175,297.1929,0.0,0.0,0.0,285.550003051758,up,2026-08-13T13:57:52,0.0,0.0
SPXW,2026-09-08,18,Put,7400.0,SPXW260908P07400000,15.0,15.4,15.2,15.2,-8.95,-37.06,65.0,370.0,0.1475,-0.124,0.0008,3.6055,-1.4128,-0.4188,15.394,15.18,16.37,14.96,24.1499996185303,no_change,2026-08-21T15:53:55,0.0,0.0
SPXW,2026-09-08,18,Call,7410.0,SPXW260908C07410000,286.2,291.8,289.0,0.0,0.0,0.0,0.0,0.0,0.145,0.8696,0.0008,3.7268,-1.4486,2.8006,288.0083,0.0,0.0,0.0,276.649993896484,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7410.0,SPXW260908P07410000,15.8,16.2,16.0,25.13,0.0,0.0,0.0,4.0,0.146,-0.1303,0.0008,3.7268,-1.4486,-0.4401,16.1902,0.0,0.0,0.0,25.25,up,2026-08-20T14:42:23,0.0,0.0
SPXW,2026-09-08,18,Call,7420.0,SPXW260908C07420000,276.8,282.6,279.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1436,0.863,0.0009,3.851,-1.4849,2.7822,278.8738,0.0,0.0,0.0,267.75,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7420.0,SPXW260908P07420000,16.7,17.0,16.85,16.66,-9.69,-36.7742,4.0,82.0,0.1444,-0.1369,0.0009,3.851,-1.4849,-0.4628,17.0366,16.66,16.66,16.66,26.3500003814697,down,2026-08-21T15:35:00,0.0,0.0
SPXW,2026-09-08,18,Call,7425.0,SPXW260908C07425000,272.3,278.0,275.15,375.08,0.0,0.0,0.0,51.0,0.1427,0.8596,0.0009,3.9139,-1.5033,2.7726,274.3265,0.0,0.0,0.0,263.350006103516,down,2026-08-13T09:30:18,0.0,0.0
