root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-08,18,Put,7425.0,SPXW260908P07425000,17.1,17.4,17.25,18.1,-8.85,-32.8386,47.0,157.0,0.1438,-0.1403,0.0009,3.9139,-1.5033,-0.4747,17.4798,20.47,21.55,17.82,26.9499998092651,no_change,2026-08-21T14:23:14,0.0,0.0
SPXW,2026-09-08,18,Call,7430.0,SPXW260908C07430000,267.7,273.5,270.6,0.0,0.0,0.0,0.0,0.0,0.1421,0.856,0.0009,3.977,-1.5217,2.7626,269.7932,0.0,0.0,0.0,258.950012207031,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7430.0,SPXW260908P07430000,17.6,17.9,17.75,17.15,-10.4,-37.7495,7.0,66.0,0.1429,-0.1438,0.0009,3.977,-1.5217,-0.4868,17.9369,21.63,21.63,17.15,27.5500001907349,down,2026-08-21T11:52:15,0.0,0.0
SPXW,2026-09-08,18,Call,7440.0,SPXW260908C07440000,258.7,264.4,261.54999999999995,383.45,0.0,0.0,0.0,1.0,0.1407,0.8487,0.001,4.1046,-1.5588,2.7418,260.7699,0.0,0.0,0.0,250.199996948242,up,2026-08-13T13:57:52,0.0,0.0
SPXW,2026-09-08,18,Put,7440.0,SPXW260908P07440000,18.5,18.8,18.65,23.72,0.0,0.0,0.0,39.0,0.1415,-0.1512,0.001,4.1046,-1.5588,-0.5119,18.8945,0.0,0.0,0.0,28.75,up,2026-08-20T10:34:24,0.0,0.0
SPXW,2026-09-08,18,Call,7450.0,SPXW260908C07450000,249.7,255.4,252.55,258.89,17.34,7.17864,3.0,3.0,0.1392,0.8409,0.001,4.235,-1.5962,2.7201,251.8069,258.89,258.89,258.89,241.550003051758,up,2026-08-21T12:36:07,0.0,0.0
SPXW,2026-09-08,18,Put,7450.0,SPXW260908P07450000,19.5,19.9,19.7,19.55,-10.5,-34.9418,20.0,446.0,0.14,-0.1589,0.001,4.235,-1.5962,-0.5381,19.9124,23.14,23.25,19.55,30.0500001907349,down,2026-08-21T15:53:56,0.0,0.0
SPXW,2026-09-08,18,Call,7460.0,SPXW260908C07460000,240.8,246.5,243.65,342.43,0.0,0.0,0.0,1.0,0.1377,0.8328,0.0011,4.3693,-1.6337,2.6968,242.9076,0.0,0.0,0.0,232.900001525879,up,2026-08-11T10:26:45,0.0,0.0
SPXW,2026-09-08,18,Put,7460.0,SPXW260908P07460000,20.6,20.9,20.75,20.4,-11.05,-35.1351,9.0,52.0,0.1386,-0.1671,0.0011,4.3693,-1.6337,-0.5657,20.994,21.65,21.65,20.37,31.4499998092651,up,2026-08-21T15:59:34,0.0,0.0
SPXW,2026-09-08,18,Call,7470.0,SPXW260908C07470000,232.0,237.6,234.8,0.0,0.0,0.0,0.0,0.0,0.1364,0.8241,0.0011,4.5069,-1.6712,2.6716,234.0771,0.0,0.0,0.0,224.350006103516,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7470.0,SPXW260908P07470000,21.7,22.1,21.9,21.5,-11.35,-34.551,20.0,120.0,0.1371,-0.1757,0.0011,4.5069,-1.6712,-0.5953,22.1443,22.75,22.75,21.5,32.8500003814697,down,2026-08-21T15:59:34,0.0,0.0
SPXW,2026-09-08,18,Call,7475.0,SPXW260908C07475000,227.6,233.2,230.39999999999998,352.54,0.0,0.0,0.0,14.0,0.1356,0.8196,0.0011,4.5762,-1.6899,2.6582,229.6893,0.0,0.0,0.0,220.099998474121,up,2026-08-14T10:37:09,0.0,0.0
SPXW,2026-09-08,18,Put,7475.0,SPXW260908P07475000,22.3,22.7,22.5,22.35,-11.25,-33.4821,15.0,401.0,0.1364,-0.1802,0.0011,4.5762,-1.6899,-0.6108,22.747,26.15,26.15,22.3,33.6000003814697,up,2026-08-21T15:53:56,0.0,0.0
SPXW,2026-09-08,18,Call,7480.0,SPXW260908C07480000,223.2,228.8,226.0,0.0,0.0,0.0,0.0,0.0,0.1351,0.815,0.0012,4.6456,-1.7085,2.6445,225.3207,0.0,0.0,0.0,215.900001525879,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7480.0,SPXW260908P07480000,22.9,23.3,23.1,23.55,-10.8,-31.441,2.0,90.0,0.1357,-0.1848,0.0012,4.6456,-1.7085,-0.6268,23.3688,23.55,23.55,23.55,34.3500003814697,no_change,2026-08-21T11:30:12,0.0,0.0
SPXW,2026-09-08,18,Call,7490.0,SPXW260908C07490000,214.5,220.1,217.3,315.88,0.0,0.0,0.0,25.0,0.1336,0.8055,0.0012,4.7842,-1.7456,2.6158,216.6434,0.0,0.0,0.0,207.549995422363,down,2026-08-13T09:30:18,0.0,0.0
SPXW,2026-09-08,18,Put,7490.0,SPXW260908P07490000,24.2,24.6,24.4,24.2,-11.75,-32.6843,32.0,80.0,0.1343,-0.1944,0.0012,4.7842,-1.7456,-0.6598,24.6724,27.05,27.05,24.2,35.9499988555908,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-08,18,Call,7495.0,SPXW260908C07495000,210.2,215.8,213.0,0.0,0.0,0.0,0.0,0.0,0.1331,0.8005,0.0012,4.8534,-1.764,2.6011,212.3356,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7495.0,SPXW260908P07495000,24.9,25.3,25.1,25.77,25.77,0.0,3.0,0.0,0.1335,-0.1994,0.0012,4.8534,-1.764,-0.6768,25.3551,29.2,29.2,25.77,0.0,down,2026-08-21T13:27:53,0.0,0.0
SPXW,2026-09-08,18,Call,7500.0,SPXW260908C07500000,206.0,211.5,208.75,195.92,0.0,0.0,0.0,28.0,0.1322,0.7954,0.0012,4.923,-1.7823,2.586,208.0492,0.0,0.0,0.0,199.5,down,2026-08-20T16:00:34,0.0,0.0
SPXW,2026-09-08,18,Put,7500.0,SPXW260908P07500000,25.6,25.9,25.75,25.9,-11.75,-31.2085,77.0,1067.0,0.1328,-0.2045,0.0012,4.923,-1.7823,-0.694,26.0591,29.04,30.1,24.1,37.6499996185303,up,2026-08-21T16:04:53,0.0,0.0
SPXW,2026-09-08,18,Call,7505.0,SPXW260908C07505000,201.7,207.2,204.45,0.0,0.0,0.0,0.0,0.0,0.1314,0.7901,0.0013,4.9932,-1.8004,2.5705,203.7845,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7505.0,SPXW260908P07505000,26.3,26.7,26.5,26.0,26.0,0.0,17.0,0.0,0.1321,-0.2097,0.0013,4.9932,-1.8004,-0.7117,26.7849,27.12,27.12,25.46,0.0,up,2026-08-21T15:59:34,0.0,0.0
SPXW,2026-09-08,18,Call,7510.0,SPXW260908C07510000,197.4,202.9,200.15,206.36,15.06,7.87245,3.0,2.0,0.1308,0.7847,0.0013,5.0639,-1.8183,2.5544,199.5424,206.36,206.36,206.36,191.299995422363,down,2026-08-21T12:36:07,0.0,0.0
SPXW,2026-09-08,18,Put,7510.0,SPXW260908P07510000,27.1,27.4,27.25,26.35,-13.1,-33.2066,6.0,113.0,0.1314,-0.2151,0.0013,5.0639,-1.8183,-0.73,27.5333,27.47,27.88,26.35,39.4499988555908,down,2026-08-21T15:37:35,0.0,0.0
SPXW,2026-09-08,18,Call,7515.0,SPXW260908C07515000,193.3,198.7,196.0,0.0,0.0,0.0,0.0,0.0,0.1301,0.7792,0.0013,5.1352,-1.836,2.5378,195.3237,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7515.0,SPXW260908P07515000,27.8,28.2,28.0,28.87,28.87,0.0,3.0,0.0,0.1306,-0.2206,0.0013,5.1352,-1.836,-0.7488,28.305,28.4,28.97,28.4,0.0,down,2026-08-21T14:22:13,0.0,0.0
SPXW,2026-09-08,18,Call,7520.0,SPXW260908C07520000,189.1,194.4,191.75,186.53,3.33,1.81768,1.0,5.0,0.1294,0.7736,0.0014,5.2066,-1.8535,2.5204,191.1293,186.53,186.53,186.53,183.200004577637,down,2026-08-21T10:21:51,0.0,0.0
SPXW,2026-09-08,18,Put,7520.0,SPXW260908P07520000,28.6,29.0,28.8,28.5,-12.85,-31.0762,4.0,60.0,0.13,-0.2263,0.0014,5.2066,-1.8535,-0.7684,29.101,28.37,28.95,28.37,41.3500003814697,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-08,18,Call,7525.0,SPXW260908C07525000,184.9,190.2,187.55,320.39,0.0,0.0,0.0,26.0,0.1286,0.7678,0.0014,5.2777,-1.8707,2.5025,186.9601,0.0,0.0,0.0,179.200004577637,up,2026-08-13T10:45:09,0.0,0.0
SPXW,2026-09-08,18,Put,7525.0,SPXW260908P07525000,29.4,29.8,29.6,29.84,-12.46,-29.4563,46.0,165.0,0.1293,-0.2321,0.0014,5.2777,-1.8707,-0.7885,29.9222,28.55,30.75,28.27,42.2999992370606,down,2026-08-21T16:06:22,0.0,0.0
SPXW,2026-09-08,18,Call,7530.0,SPXW260908C07530000,180.7,186.0,183.35,178.52,3.32,1.89497,1.0,21.0,0.128,0.7618,0.0014,5.3483,-1.8876,2.484,182.8169,178.52,178.52,178.52,175.200004577637,down,2026-08-21T10:21:51,0.0,0.0
SPXW,2026-09-08,18,Put,7530.0,SPXW260908P07530000,30.3,30.6,30.450000000000003,30.66,-12.64,-29.1917,1.0,127.0,0.1285,-0.238,0.0014,5.3483,-1.8876,-0.8091,30.7696,30.66,30.66,30.66,43.2999992370606,down,2026-08-21T16:07:19,0.0,0.0
SPXW,2026-09-08,18,Call,7535.0,SPXW260908C07535000,176.6,181.9,179.25,0.0,0.0,0.0,0.0,0.0,0.1272,0.7558,0.0014,5.4179,-1.9042,2.4651,178.7006,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7535.0,SPXW260908P07535000,31.1,31.5,31.3,0.0,0.0,0.0,0.0,0.0,0.1279,-0.2441,0.0014,5.4179,-1.9042,-0.8302,31.6436,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,7540.0,SPXW260908C07540000,173.0,177.5,175.25,272.9,0.0,0.0,0.0,2.0,0.1267,0.7495,0.0015,5.4868,-1.9204,2.4459,174.6116,0.0,0.0,0.0,167.299995422363,up,2026-08-11T10:24:20,0.0,0.0
SPXW,2026-09-08,18,Put,7540.0,SPXW260908P07540000,32.0,32.4,32.2,32.05,-13.35,-29.4053,6.0,69.0,0.1272,-0.2504,0.0015,5.4868,-1.9204,-0.8516,32.5451,31.89,32.05,31.89,45.3999996185303,up,2026-08-21T12:15:41,0.0,0.0
SPXW,2026-09-08,18,Call,7545.0,SPXW260908C07545000,168.9,173.4,171.15,0.0,0.0,0.0,0.0,0.0,0.1259,0.7431,0.0015,5.555,-1.9363,2.4264,170.5504,0.0,0.0,0.0,163.400001525879,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7545.0,SPXW260908P07545000,32.9,33.3,33.099999999999994,45.81,0.0,0.0,0.0,11.0,0.1264,-0.2567,0.0015,5.555,-1.9363,-0.8733,33.4744,0.0,0.0,0.0,46.5,no_change,2026-08-20T15:36:03,0.0,0.0
SPXW,2026-09-08,18,Call,7550.0,SPXW260908C07550000,164.8,169.3,167.05,165.41,5.81,3.64035,3.0,202.0,0.1253,0.7366,0.0015,5.6228,-1.9517,2.4064,166.5178,167.52,167.52,163.29,159.599998474121,up,2026-08-21T10:25:33,0.0,0.0
SPXW,2026-09-08,18,Put,7550.0,SPXW260908P07550000,33.9,34.2,34.05,33.05,-14.55,-30.5672,65.0,851.0,0.1257,-0.2633,0.0015,5.6228,-1.9517,-0.8954,34.4322,38.5,38.83,32.55,47.6000003814697,down,2026-08-21T15:58:15,0.0,0.0
SPXW,2026-09-08,18,Call,7555.0,SPXW260908C07555000,160.8,165.3,163.05,0.0,0.0,0.0,0.0,0.0,0.1244,0.7299,0.0016,5.6905,-1.9666,2.3859,162.5144,0.0,0.0,0.0,155.699996948242,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7555.0,SPXW260908P07555000,34.8,35.2,35.0,34.91,-13.84,-28.3897,3.0,4.0,0.125,-0.27,0.0016,5.6905,-1.9666,-0.9182,35.4193,40.62,40.62,34.91,48.75,down,2026-08-21T12:32:47,0.0,0.0
SPXW,2026-09-08,18,Call,7560.0,SPXW260908C07560000,156.8,161.3,159.05,157.64,5.79,3.81297,1.0,5.0,0.1239,0.723,0.0016,5.758,-1.9811,2.3646,158.5414,157.64,157.64,157.64,151.850006103516,up,2026-08-21T10:25:33,0.0,0.0
SPXW,2026-09-08,18,Put,7560.0,SPXW260908P07560000,35.8,36.2,36.0,36.23,-13.67,-27.3948,14.0,53.0,0.1244,-0.2768,0.0016,5.758,-1.9811,-0.9416,36.4367,38.57,39.59,35.42,49.8999996185303,up,2026-08-21T16:07:19,0.0,0.0
SPXW,2026-09-08,18,Call,7565.0,SPXW260908C07565000,152.9,157.4,155.15,0.0,0.0,0.0,0.0,0.0,0.1231,0.716,0.0016,5.825,-1.995,2.3426,154.5998,0.0,0.0,0.0,148.099998474121,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7565.0,SPXW260908P07565000,36.9,37.2,37.05,37.65,-13.5,-26.393,17.0,4.0,0.1236,-0.2838,0.0016,5.825,-1.995,-0.9659,37.4856,40.59,40.63,34.02,51.1499996185303,up,2026-08-21T13:58:01,0.0,0.0
SPXW,2026-09-08,18,Call,7570.0,SPXW260908C07570000,149.0,153.5,151.25,188.79,0.0,0.0,0.0,2.0,0.1224,0.7088,0.0016,5.8909,-2.0083,2.3198,150.6908,0.0,0.0,0.0,144.300003051758,down,2026-08-19T13:22:46,0.0,0.0
SPXW,2026-09-08,18,Put,7570.0,SPXW260908P07570000,37.9,38.3,38.099999999999994,37.0,-15.35,-29.3219,18.0,33.0,0.123,-0.291,0.0016,5.8909,-2.0083,-0.9909,38.567,42.63,42.63,34.97,52.3500003814697,down,2026-08-21T15:58:15,0.0,0.0
SPXW,2026-09-08,18,Call,7575.0,SPXW260908C07575000,145.1,149.6,147.35,276.19,0.0,0.0,0.0,94.0,0.1217,0.7015,0.0017,5.9553,-2.021,2.2964,146.8155,0.0,0.0,0.0,140.599998474121,up,2026-08-13T10:45:09,0.0,0.0
SPXW,2026-09-08,18,Put,7575.0,SPXW260908P07575000,39.0,39.4,39.2,39.61,-14.04,-26.1696,55.0,1944.0,0.1223,-0.2984,0.0017,5.9553,-2.021,-1.0164,39.6821,43.27,44.7,38.94,53.6499996185303,down,2026-08-21T16:03:56,0.0,0.0
SPXW,2026-09-08,18,Call,7580.0,SPXW260908C07580000,141.2,145.7,143.45,141.79,4.89,3.57195,5.0,3.0,0.1215,0.694,0.0017,6.0179,-2.0331,2.2726,142.9745,142.55,142.55,141.79,136.900001525879,down,2026-08-21T10:26:06,0.0,0.0
SPXW,2026-09-08,18,Put,7580.0,SPXW260908P07580000,40.2,40.6,40.400000000000006,40.74,-14.21,-25.8599,2.0,55.0,0.1215,-0.3059,0.0017,6.0179,-2.0331,-1.0424,40.8316,41.51,41.51,40.74,54.9499988555908,down,2026-08-21T16:03:56,0.0,0.0
SPXW,2026-09-08,18,Call,7585.0,SPXW260908C07585000,139.4,140.0,139.7,139.94,6.64,4.98124,1.0,5.0,0.1212,0.6863,0.0017,6.0786,-2.0444,2.2486,139.1686,139.94,139.94,139.94,133.300003051758,up,2026-08-21T10:08:45,0.0,0.0
SPXW,2026-09-08,18,Put,7585.0,SPXW260908P07585000,41.3,41.7,41.5,40.13,-16.22,-28.7844,45.0,11.0,0.1209,-0.3135,0.0017,6.0786,-2.0444,-1.0686,42.0161,42.76,42.78,40.13,56.3499984741211,down,2026-08-21T15:42:25,0.0,0.0
SPXW,2026-09-08,18,Call,7590.0,SPXW260908C07590000,135.7,136.2,135.95,139.0,9.3,7.1704,10.0,2.0,0.1203,0.6785,0.0017,6.1377,-2.0551,2.2241,135.3983,136.47,139.0,134.31,129.699996948242,up,2026-08-21T14:50:48,0.0,0.0
SPXW,2026-09-08,18,Put,7590.0,SPXW260908P07590000,42.5,42.9,42.7,42.47,-15.18,-26.3313,4.0,48.0,0.1202,-0.3214,0.0017,6.1377,-2.0551,-1.0952,43.2363,49.0,49.0,42.39,57.6499996185303,up,2026-08-21T14:58:19,0.0,0.0
SPXW,2026-09-08,18,Call,7595.0,SPXW260908C07595000,132.0,132.4,132.2,132.81,6.71,5.32117,3.0,1.0,0.1196,0.6705,0.0018,6.1955,-2.0649,2.1992,131.6644,132.41,132.81,128.9,126.100002288818,up,2026-08-21T15:59:41,0.0,0.0
SPXW,2026-09-08,18,Put,7595.0,SPXW260908P07595000,43.8,44.2,44.0,43.78,-15.32,-25.9222,1.0,6.0,0.1196,-0.3294,0.0018,6.1955,-2.0649,-1.1224,44.4929,43.78,43.78,43.78,59.1000003814697,down,2026-08-21T15:10:26,0.0,0.0
SPXW,2026-09-08,18,Call,7600.0,SPXW260908C07600000,128.3,128.8,128.55,128.02,5.42,4.42088,27.0,2480.0,0.1189,0.6623,0.0018,6.252,-2.074,2.1735,127.968,130.0,134.61,125.0,122.600002288818,down,2026-08-21T16:13:30,0.0,0.0
SPXW,2026-09-08,18,Put,7600.0,SPXW260908P07600000,45.1,45.5,45.3,45.8,-14.7,-24.2975,141.0,2519.0,0.1189,-0.3375,0.0018,6.252,-2.074,-1.1503,45.7869,49.91,53.1,42.55,60.5,up,2026-08-21T16:11:22,0.0,0.0
SPXW,2026-09-08,18,Call,7605.0,SPXW260908C07605000,124.6,125.1,124.85,0.0,0.0,0.0,0.0,0.0,0.1183,0.654,0.0018,6.3071,-2.0821,2.1469,124.3105,0.0,0.0,0.0,119.100002288818,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,7605.0,SPXW260908P07605000,46.4,46.8,46.599999999999994,46.65,-15.35,-24.7581,1.0,6.0,0.1182,-0.3458,0.0018,6.3071,-2.0821,-1.179,47.1198,46.65,46.65,46.65,62.0,down,2026-08-21T14:56:36,0.0,0.0
SPXW,2026-09-08,18,Call,7610.0,SPXW260908C07610000,121.0,121.4,121.2,122.9,7.3,6.31488,1.0,5.0,0.1177,0.6455,0.0018,6.3603,-2.0894,2.1194,120.6932,122.9,122.9,122.9,115.600002288818,up,2026-08-21T09:32:19,0.0,0.0
SPXW,2026-09-08,18,Put,7610.0,SPXW260908P07610000,47.7,48.1,47.900000000000006,46.75,-16.8,-26.4359,24.0,209.0,0.1176,-0.3543,0.0018,6.3603,-2.0894,-1.2087,48.493,52.72,53.25,46.35,63.5500011444092,up,2026-08-21T15:33:39,0.0,0.0
SPXW,2026-09-08,18,Call,7615.0,SPXW260908C07615000,117.4,117.8,117.6,108.21,0.0,0.0,0.0,1.0,0.1169,0.6369,0.0019,6.411,-2.0957,2.0914,117.1175,0.0,0.0,0.0,112.200000762939,down,2026-08-20T16:07:19,0.0,0.0
SPXW,2026-09-08,18,Put,7615.0,SPXW260908P07615000,49.1,49.5,49.3,49.3,-15.8,-24.2704,33.0,27.0,0.1169,-0.363,0.0019,6.411,-2.0957,-1.2389,49.9077,53.98,53.98,47.65,65.1000022888184,up,2026-08-21T15:53:02,0.0,0.0
SPXW,2026-09-08,18,Call,7620.0,SPXW260908C07620000,113.8,114.3,114.05,114.87,6.07,5.57904,2.0,6.0,0.1163,0.628,0.0019,6.4588,-2.1009,2.0629,113.5843,111.1,114.87,111.1,108.799999237061,up,2026-08-21T15:59:41,0.0,0.0
SPXW,2026-09-08,18,Put,7620.0,SPXW260908P07620000,50.6,51.0,50.8,50.7,-16.05,-24.0449,18.0,68.0,0.1161,-0.3718,0.0019,6.4588,-2.1009,-1.2696,51.3649,55.11,57.4,47.8,66.75,up,2026-08-21T15:53:02,0.0,0.0
SPXW,2026-09-08,18,Call,7625.0,SPXW260908C07625000,110.3,110.8,110.55,107.83,0.0,0.0,0.0,1863.0,0.1158,0.619,0.0019,6.5037,-2.1052,2.0343,110.0942,0.0,0.0,0.0,105.5,down,2026-08-20T14:45:50,0.0,0.0
SPXW,2026-09-08,18,Put,7625.0,SPXW260908P07625000,52.1,52.5,52.3,51.3,-17.1,-25.0,17.0,333.0,0.1155,-0.3808,0.0019,6.5037,-2.1052,-1.3004,52.8653,58.88,58.88,51.09,68.3999977111816,down,2026-08-21T15:23:01,0.0,0.0
SPXW,2026-09-08,18,Call,7630.0,SPXW260908C07630000,106.9,107.3,107.1,139.26,0.0,0.0,0.0,19.0,0.115,0.6099,0.002,6.5457,-2.1084,2.0053,106.6478,0.0,0.0,0.0,102.200000762939,down,2026-08-18T13:45:03,0.0,0.0
SPXW,2026-09-08,18,Put,7630.0,SPXW260908P07630000,53.6,54.0,53.8,53.33,-16.77,-23.923,38.0,85.0,0.1148,-0.39,0.002,6.5457,-2.1084,-1.3316,54.4094,60.53,60.8,50.57,70.1000022888184,up,2026-08-21T15:16:24,0.0,0.0
SPXW,2026-09-08,18,Call,7635.0,SPXW260908C07635000,103.5,103.9,103.7,100.9,1.9,1.91919,2.0,0.0,0.1144,0.6006,0.002,6.5851,-2.1105,1.9757,103.2462,102.8,102.8,100.9,99.0,down,2026-08-21T10:32:59,0.0,0.0
SPXW,2026-09-08,18,Put,7635.0,SPXW260908P07635000,55.2,55.6,55.400000000000006,53.35,-18.45,-25.6964,21.0,5.0,0.1142,-0.3993,0.002,6.5851,-2.1105,-1.3633,55.9982,57.78,60.86,53.35,71.7999992370606,down,2026-08-21T12:04:46,0.0,0.0
SPXW,2026-09-08,18,Call,7640.0,SPXW260908C07640000,100.1,100.6,100.35,97.93,2.13,2.22338,3.0,2.0,0.1137,0.5911,0.002,6.6219,-2.1114,1.9453,99.8908,99.95,99.95,97.93,95.7999992370606,down,2026-08-21T10:14:49,0.0,0.0
SPXW,2026-09-08,18,Put,7640.0,SPXW260908P07640000,56.8,57.2,57.0,57.36,-16.24,-22.0652,29.0,64.0,0.1136,-0.4088,0.002,6.6219,-2.1114,-1.3959,57.6332,63.27,63.27,52.99,73.6000022888184,up,2026-08-21T15:55:02,0.0,0.0
SPXW,2026-09-08,18,Call,7645.0,SPXW260908C07645000,96.8,97.2,97.0,98.38,5.78,6.2419,1.0,15.0,0.1131,0.5814,0.002,6.6558,-2.1112,1.9139,96.5831,98.38,98.38,98.38,92.6000022888184,down,2026-08-21T09:41:49,0.0,0.0
SPXW,2026-09-08,18,Put,7645.0,SPXW260908P07645000,58.5,58.9,58.7,57.38,-18.07,-23.9496,8.0,21.0,0.113,-0.4184,0.002,6.6558,-2.1112,-1.4295,59.316,65.85,65.85,57.38,75.4500007629394,down,2026-08-21T13:06:00,0.0,0.0
SPXW,2026-09-08,18,Call,7650.0,SPXW260908C07650000,93.4,94.0,93.7,99.38,9.88,11.0391,4.0,652.0,0.1125,0.5716,0.002,6.6863,-2.1096,1.8818,93.3249,94.87,99.38,94.87,89.5,up,2026-08-21T12:34:33,0.0,0.0
SPXW,2026-09-08,18,Put,7650.0,SPXW260908P07650000,60.2,60.6,60.400000000000006,60.95,-16.4,-21.2023,76.0,585.0,0.1123,-0.4282,0.002,6.6863,-2.1096,-1.4638,61.0482,67.65,67.89,58.23,77.3499984741211,up,2026-08-21T16:11:32,0.0,0.0
SPXW,2026-09-08,18,Call,7655.0,SPXW260908C07655000,90.3,90.8,90.55,88.13,1.73,2.00232,2.0,4.0,0.1118,0.5617,0.0021,6.7132,-2.1068,1.8493,90.1173,87.63,88.13,87.63,86.3999977111816,up,2026-08-21T10:30:08,0.0,0.0
SPXW,2026-09-08,18,Put,7655.0,SPXW260908P07655000,62.0,62.4,62.2,77.0,0.0,0.0,0.0,63.0,0.1116,-0.4382,0.0021,6.7132,-2.1068,-1.4985,62.8311,0.0,0.0,0.0,79.3499984741211,down,2026-08-20T15:24:57,0.0,0.0
SPXW,2026-09-08,18,Call,7660.0,SPXW260908C07660000,87.2,87.6,87.4,88.39,4.99,5.98322,10.0,20.0,0.1112,0.5516,0.0021,6.736,-2.1027,1.8166,86.9612,87.27,88.39,87.27,83.3999977111816,up,2026-08-21T09:44:51,0.0,0.0
SPXW,2026-09-08,18,Put,7660.0,SPXW260908P07660000,63.8,64.2,64.0,63.5,-17.75,-21.8462,41.0,44.0,0.111,-0.4483,0.0021,6.736,-2.1027,-1.5333,64.6654,67.8,71.28,57.67,81.25,no_change,2026-08-21T15:20:09,0.0,0.0
SPXW,2026-09-08,18,Call,7665.0,SPXW260908C07665000,84.0,84.5,84.25,81.4,0.95,1.18086,9.0,3.0,0.1105,0.5414,0.0021,6.7549,-2.0973,1.7838,83.8571,81.18,81.65,80.7,80.4499969482422,no_change,2026-08-21T10:39:00,0.0,0.0
SPXW,2026-09-08,18,Put,7665.0,SPXW260908P07665000,65.7,66.1,65.9,65.28,-17.97,-21.5856,28.0,55.0,0.1104,-0.4585,0.0021,6.7549,-2.0973,-1.5683,66.5518,72.88,73.23,65.1,83.25,up,2026-08-21T15:20:26,0.0,0.0
SPXW,2026-09-08,18,Call,7670.0,SPXW260908C07670000,81.0,81.4,81.2,85.13,7.53,9.7036,48.0,69.0,0.1099,0.531,0.0021,6.7698,-2.0906,1.7506,80.806,82.56,88.94,78.4,77.6000022888184,no_change,2026-08-21T15:58:34,0.0,0.0
SPXW,2026-09-08,18,Put,7670.0,SPXW260908P07670000,67.6,68.1,67.85,67.78,-17.62,-20.6323,46.0,132.0,0.1097,-0.4689,0.0021,6.7698,-2.0906,-1.6038,68.4911,72.4,76.05,63.0,85.3999977111816,no_change,2026-08-21T16:07:54,0.0,0.0
SPXW,2026-09-08,18,Call,7675.0,SPXW260908C07675000,78.0,78.4,78.2,78.82,4.07,5.44482,14.0,97.0,0.1093,0.5205,0.0021,6.7806,-2.0824,1.7166,77.8093,78.0,84.9,74.63,74.75,down,2026-08-21T16:06:22,0.0,0.0
