root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-08,18,Put,7675.0,SPXW260908P07675000,69.6,70.0,69.8,65.58,-21.92,-25.0514,30.0,277.0,0.1091,-0.4794,0.0021,6.7806,-2.0824,-1.64,70.4849,74.97,77.6,65.51,87.5,up,2026-08-21T15:49:44,0.0,0.0
SPXW,2026-09-08,18,Call,7680.0,SPXW260908C07680000,75.0,75.5,75.25,78.34,6.39,8.88117,29.0,17.0,0.1086,0.5098,0.0022,6.7872,-2.0729,1.6816,74.8688,73.47,86.13,71.73,71.9500007629394,down,2026-08-21T15:17:34,0.0,0.0
SPXW,2026-09-08,18,Put,7680.0,SPXW260908P07680000,71.7,72.1,71.9,70.79,-18.86,-21.0374,25.0,89.0,0.1086,-0.49,0.0022,6.7872,-2.0729,-1.6771,72.5348,79.2,79.36,66.0,89.6500015258789,down,2026-08-21T15:17:34,0.0,0.0
SPXW,2026-09-08,18,Call,7685.0,SPXW260908C07685000,72.2,72.6,72.4,75.5,6.3,9.10404,7.0,2.0,0.1082,0.4991,0.0022,6.7893,-2.0619,1.646,71.9861,72.94,84.0,69.2,69.2000007629394,down,2026-08-21T15:42:17,0.0,0.0
SPXW,2026-09-08,18,Put,7685.0,SPXW260908P07685000,73.8,74.2,74.0,75.73,-16.27,-17.6848,16.0,41.0,0.108,-0.5008,0.0022,6.7893,-2.0619,-1.7149,74.6426,80.0,80.0,69.03,92.0,no_change,2026-08-21T14:15:23,0.0,0.0
SPXW,2026-09-08,18,Call,7690.0,SPXW260908C07690000,69.3,69.8,69.55,70.71,4.26,6.41084,17.0,51.0,0.1074,0.4882,0.0022,6.7866,-2.0494,1.6102,69.1625,71.7,80.63,67.6,66.4499969482422,down,2026-08-21T15:59:41,0.0,0.0
SPXW,2026-09-08,18,Put,7690.0,SPXW260908P07690000,75.9,76.4,76.15,73.2,-21.05,-22.3342,52.0,175.0,0.1073,-0.5117,0.0022,6.7866,-2.0494,-1.7529,76.8094,82.4,82.4,68.38,94.25,down,2026-08-21T15:39:24,0.0,0.0
SPXW,2026-09-08,18,Call,7695.0,SPXW260908C07695000,66.6,67.0,66.8,67.08,3.23,5.05873,73.0,25.0,0.1068,0.4772,0.0022,6.7794,-2.0355,1.5745,66.3984,64.95,81.42,64.95,63.8499984741211,down,2026-08-21T15:59:57,0.0,0.0
SPXW,2026-09-08,18,Put,7695.0,SPXW260908P07695000,78.2,78.6,78.4,77.23,-19.37,-20.0518,15.0,38.0,0.1068,-0.5226,0.0022,6.7794,-2.0355,-1.7908,79.0358,85.72,85.72,73.81,96.6000022888184,up,2026-08-21T15:54:45,0.0,0.0
SPXW,2026-09-08,18,Call,7700.0,SPXW260908C07700000,63.8,64.3,64.05,64.58,3.33,5.43673,170.0,298.0,0.1062,0.4661,0.0022,6.7674,-2.0201,1.5388,63.6942,64.6,74.35,63.09,61.25,down,2026-08-21T16:06:22,0.0,0.0
SPXW,2026-09-08,18,Put,7700.0,SPXW260908P07700000,80.4,80.9,80.65,81.54,-17.46,-17.6364,52.0,266.0,0.1062,-0.5337,0.0022,6.7674,-2.0201,-1.8286,81.322,86.47,88.3,76.58,99.0,up,2026-08-21T16:00:11,0.0,0.0
SPXW,2026-09-08,18,Call,7705.0,SPXW260908C07705000,61.2,61.6,61.400000000000006,88.0,0.0,0.0,0.0,21.0,0.1057,0.455,0.0022,6.7504,-2.0033,1.5027,61.0508,0.0,0.0,0.0,58.7999992370606,up,2026-08-19T15:59:38,0.0,0.0
SPXW,2026-09-08,18,Put,7705.0,SPXW260908P07705000,82.8,83.2,83.0,81.46,-20.14,-19.8228,7.0,41.0,0.1056,-0.5449,0.0022,6.7504,-2.0033,-1.867,83.669,89.45,89.45,79.35,101.600002288818,up,2026-08-21T15:03:12,0.0,0.0
SPXW,2026-09-08,18,Call,7710.0,SPXW260908C07710000,58.6,59.2,58.900000000000006,61.03,4.63,8.20922,6.0,78.0,0.1053,0.4437,0.0022,6.7281,-1.985,1.4658,58.4694,69.04,69.6,61.03,56.3999996185303,down,2026-08-21T13:31:52,0.0,0.0
SPXW,2026-09-08,18,Put,7710.0,SPXW260908P07710000,85.2,85.6,85.4,79.96,-24.14,-23.1892,20.0,149.0,0.105,-0.5561,0.0022,6.7281,-1.985,-1.906,86.0781,91.13,91.13,79.6,104.100002288818,down,2026-08-21T15:49:17,0.0,0.0
SPXW,2026-09-08,18,Call,7715.0,SPXW260908C07715000,56.1,56.5,56.3,58.43,4.48,8.30399,4.0,37.0,0.1046,0.4324,0.0022,6.7002,-1.9652,1.4283,55.9517,54.44,59.62,53.8,53.9499988555908,down,2026-08-21T13:31:52,0.0,0.0
SPXW,2026-09-08,18,Put,7715.0,SPXW260908P07715000,87.7,88.1,87.9,91.2,-15.45,-14.4866,2.0,39.0,0.1044,-0.5674,0.0022,6.7002,-1.9652,-1.9457,88.5508,91.2,91.2,91.2,106.650001525879,down,2026-08-21T10:11:09,0.0,0.0
SPXW,2026-09-08,18,Call,7720.0,SPXW260908C07720000,53.7,54.1,53.900000000000006,56.2,4.6,8.91473,11.0,53.0,0.104,0.4211,0.0022,6.667,-1.9439,1.3906,53.4987,55.16,56.2,51.91,51.6000003814697,up,2026-08-21T11:27:57,0.0,0.0
SPXW,2026-09-08,18,Put,7720.0,SPXW260908P07720000,90.2,90.6,90.4,89.0,-20.35,-18.61,5.0,63.0,0.1038,-0.5788,0.0022,6.667,-1.9439,-1.9857,91.0883,97.0,99.4,88.15,109.349998474121,up,2026-08-21T15:54:20,0.0,0.0
SPXW,2026-09-08,18,Call,7725.0,SPXW260908C07725000,51.3,51.7,51.5,53.99,4.64,9.40223,45.0,237.0,0.1034,0.4097,0.0022,6.6288,-1.9212,1.3531,51.1105,50.76,61.41,49.2,49.3500003814697,up,2026-08-21T15:27:37,0.0,0.0
SPXW,2026-09-08,18,Put,7725.0,SPXW260908P07725000,92.8,93.2,93.0,111.86,0.0,0.0,0.0,151.0,0.1033,-0.5902,0.0022,6.6288,-1.9212,-2.0253,93.6905,0.0,0.0,0.0,112.0,up,2026-08-20T15:34:52,0.0,0.0
SPXW,2026-09-08,18,Call,7730.0,SPXW260908C07730000,48.9,49.3,49.099999999999994,52.1,1.6,3.39703,20.0,62.0,0.1029,0.3983,0.0022,6.5858,-1.897,1.3161,48.7868,50.44,58.0,49.58,47.1000003814697,no_change,2026-08-21T15:19:17,0.0,0.0
SPXW,2026-09-08,18,Put,7730.0,SPXW260908P07730000,95.4,95.9,95.65,93.59,-21.21,-18.4756,6.0,157.0,0.1028,-0.6016,0.0022,6.5858,-1.897,-2.0645,96.3573,96.0,97.99,93.59,114.799999237061,down,2026-08-21T15:26:50,0.0,0.0
SPXW,2026-09-08,18,Call,7735.0,SPXW260908C07735000,46.7,47.1,46.900000000000006,47.28,2.28,5.06667,7.0,10.0,0.1024,0.3868,0.0022,6.5377,-1.8715,1.2789,46.5276,45.6,49.57,44.65,45.0,down,2026-08-21T16:03:56,0.0,0.0
SPXW,2026-09-08,18,Put,7735.0,SPXW260908P07735000,98.2,98.6,98.4,107.63,-9.97,-8.47789,1.0,1.0,0.1022,-0.613,0.0022,6.5377,-1.8715,-2.1038,99.0885,107.63,107.63,107.63,117.600002288818,down,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-08,18,Call,7740.0,SPXW260908C07740000,44.5,44.9,44.7,45.11,2.26,5.27422,12.0,28.0,0.1019,0.3754,0.0022,6.4839,-1.8446,1.2413,44.3335,44.0,45.5,43.0,42.8499984741211,up,2026-08-21T16:03:56,0.0,0.0
SPXW,2026-09-08,18,Put,7740.0,SPXW260908P07740000,100.9,101.4,101.15,96.6,-24.0,-19.9005,43.0,80.0,0.1017,-0.6245,0.0022,6.4839,-1.8446,-2.1437,101.8848,101.83,101.83,94.34,120.600002288818,up,2026-08-21T12:04:46,0.0,0.0
SPXW,2026-09-08,18,Call,7745.0,SPXW260908C07745000,42.3,42.7,42.5,45.4,4.55,11.1383,13.0,35.0,0.1013,0.364,0.0022,6.4239,-1.8162,1.2032,42.2054,44.12,46.53,41.8,40.8500003814697,down,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-08,18,Put,7745.0,SPXW260908P07745000,103.8,104.2,104.0,109.1,-14.45,-11.6957,2.0,3.0,0.1013,-0.6359,0.0022,6.4239,-1.8162,-2.184,104.7472,110.92,110.92,109.1,123.550003051758,down,2026-08-21T10:54:49,0.0,0.0
SPXW,2026-09-08,18,Call,7750.0,SPXW260908C07750000,40.2,40.6,40.400000000000006,41.0,2.15,5.53411,20.0,393.0,0.1008,0.3526,0.0022,6.3581,-1.7866,1.1651,40.1437,41.97,49.33,39.0,38.8499984741211,down,2026-08-21T15:59:44,0.0,0.0
SPXW,2026-09-08,18,Put,7750.0,SPXW260908P07750000,106.7,107.2,106.95,105.23,-21.27,-16.8142,21.0,279.0,0.1007,-0.6473,0.0022,6.3581,-1.7866,-2.2242,107.676,113.88,113.88,105.23,126.5,down,2026-08-21T11:06:03,0.0,0.0
SPXW,2026-09-08,18,Call,7755.0,SPXW260908C07755000,38.2,38.6,38.400000000000006,42.68,5.68,15.3514,5.0,4.0,0.1003,0.3412,0.0021,6.2875,-1.7556,1.1276,38.1478,40.65,42.68,40.65,37.0,up,2026-08-21T12:37:11,0.0,0.0
SPXW,2026-09-08,18,Put,7755.0,SPXW260908P07755000,109.7,110.2,109.95,100.88,0.0,0.0,0.0,2.0,0.1002,-0.6586,0.0021,6.2875,-1.7556,-2.2639,110.6706,0.0,0.0,0.0,129.599998474121,up,2026-08-18T09:45:35,0.0,0.0
SPXW,2026-09-08,18,Call,7760.0,SPXW260908C07760000,36.3,36.7,36.5,41.03,5.88,16.7283,10.0,117.0,0.0997,0.3299,0.0021,6.2126,-1.7234,1.0908,36.2167,35.42,46.58,35.42,35.1499996185303,up,2026-08-21T12:59:16,0.0,0.0
SPXW,2026-09-08,18,Put,7760.0,SPXW260908P07760000,112.7,113.2,112.95,118.2,-14.6,-10.994,4.0,60.0,0.0995,-0.67,0.0021,6.2126,-1.7234,-2.3029,113.7298,119.97,119.97,118.2,132.800003051758,down,2026-08-21T10:54:49,0.0,0.0
SPXW,2026-09-08,18,Call,7765.0,SPXW260908C07765000,34.4,34.8,34.599999999999994,37.85,4.5,13.4933,18.0,7.0,0.0994,0.3186,0.0021,6.1332,-1.6901,1.0541,34.3495,34.36,39.13,33.08,33.3500003814697,down,2026-08-21T15:44:33,0.0,0.0
SPXW,2026-09-08,18,Put,7765.0,SPXW260908P07765000,115.8,116.3,116.05,122.65,0.0,0.0,0.0,17.0,0.0992,-0.6812,0.0021,6.1332,-1.6901,-2.3418,116.8531,0.0,0.0,0.0,136.049995422363,up,2026-08-20T11:47:06,0.0,0.0
SPXW,2026-09-08,18,Call,7770.0,SPXW260908C07770000,32.6,33.0,32.8,37.05,5.4,17.0616,40.0,102.0,0.0987,0.3075,0.0021,6.0483,-1.6555,1.0171,32.5463,31.42,38.4,31.31,31.6499996185303,down,2026-08-21T12:44:36,0.0,0.0
SPXW,2026-09-08,18,Put,7770.0,SPXW260908P07770000,119.0,119.6,119.3,113.8,-25.3,-18.1884,5.0,207.0,0.0985,-0.6924,0.0021,6.0483,-1.6555,-2.381,120.0404,127.31,127.31,113.8,139.099998474121,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-08,18,Call,7775.0,SPXW260908C07775000,30.8,31.2,31.0,41.23,11.28,37.6628,4.0,138.0,0.0983,0.2964,0.0021,5.9575,-1.6199,0.98,30.8076,31.82,41.23,29.75,29.9499998092651,up,2026-08-21T11:53:06,0.0,0.0
SPXW,2026-09-08,18,Put,7775.0,SPXW260908P07775000,121.3,123.6,122.44999999999999,116.9,-25.8,-18.0799,5.0,74.0,0.099,-0.7034,0.0021,5.9575,-1.6199,-2.4203,123.2921,122.1,122.1,116.9,142.699996948242,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-08,18,Call,7780.0,SPXW260908C07780000,29.2,29.5,29.35,30.85,2.5,8.81834,9.0,141.0,0.0978,0.2854,0.002,5.8612,-1.5832,0.9434,29.1327,29.24,31.65,28.2,28.3500003814697,no_change,2026-08-21T15:56:15,0.0,0.0
SPXW,2026-09-08,18,Put,7780.0,SPXW260908P07780000,123.4,128.0,125.7,144.16,0.0,0.0,0.0,77.0,0.0986,-0.7144,0.002,5.8612,-1.5832,-2.4591,126.6077,0.0,0.0,0.0,146.099998474121,no_change,2026-08-20T15:04:56,0.0,0.0
SPXW,2026-09-08,18,Call,7785.0,SPXW260908C07785000,27.5,27.9,27.7,31.42,4.57,17.0205,2.0,24.0,0.0974,0.2746,0.002,5.7609,-1.5456,0.9076,27.5205,26.44,31.42,26.44,26.8500003814697,up,2026-08-21T12:32:47,0.0,0.0
SPXW,2026-09-08,18,Put,7785.0,SPXW260908P07785000,126.8,131.3,129.05,0.0,0.0,0.0,0.0,2.0,0.0982,-0.7253,0.002,5.7609,-1.5456,-2.497,129.9859,0.0,0.0,0.0,149.299995422363,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,7790.0,SPXW260908C07790000,26.0,26.3,26.15,28.02,2.67,10.5325,9.0,120.0,0.097,0.2639,0.002,5.6575,-1.5071,0.8727,25.9694,26.96,33.35,26.96,25.3500003814697,down,2026-08-21T15:43:05,0.0,0.0
SPXW,2026-09-08,18,Put,7790.0,SPXW260908P07790000,130.2,134.8,132.5,130.35,-22.7,-14.8318,3.0,31.0,0.0977,-0.736,0.002,5.6575,-1.5071,-2.5341,133.4252,134.14,134.14,130.35,153.049995422363,down,2026-08-21T15:17:32,0.0,0.0
SPXW,2026-09-08,18,Call,7795.0,SPXW260908C07795000,24.5,24.8,24.65,26.1,2.15,8.97704,8.0,20.0,0.0965,0.2533,0.0019,5.5505,-1.4677,0.8379,24.4786,24.18,27.08,24.18,23.9499998092651,down,2026-08-21T15:55:50,0.0,0.0
SPXW,2026-09-08,18,Put,7795.0,SPXW260908P07795000,133.7,138.3,136.0,115.8,0.0,0.0,0.0,5.0,0.0973,-0.7466,0.0019,5.5505,-1.4677,-2.5711,136.9249,0.0,0.0,0.0,156.650001525879,down,2026-08-19T13:34:54,0.0,0.0
SPXW,2026-09-08,18,Call,7800.0,SPXW260908C07800000,23.0,23.4,23.2,23.63,1.08,4.78936,20.0,827.0,0.096,0.2428,0.0019,5.4388,-1.4277,0.803,23.0481,22.27,27.0,22.27,22.5500001907349,down,2026-08-21T16:07:19,0.0,0.0
SPXW,2026-09-08,18,Put,7800.0,SPXW260908P07800000,136.5,142.0,139.25,157.45,0.0,0.0,0.0,786.0,0.0969,-0.757,0.0019,5.4388,-1.4277,-2.6081,140.4849,0.0,0.0,0.0,160.25,up,2026-08-20T14:46:22,0.0,0.0
SPXW,2026-09-08,18,Call,7805.0,SPXW260908C07805000,21.6,22.0,21.8,22.04,0.79,3.71765,28.0,20.0,0.0957,0.2326,0.0019,5.322,-1.3869,0.7686,21.6777,25.9,25.98,22.04,21.25,down,2026-08-21T16:00:07,0.0,0.0
SPXW,2026-09-08,18,Put,7805.0,SPXW260908P07805000,140.1,145.7,142.89999999999998,121.8,0.0,0.0,0.0,5.0,0.0965,-0.7673,0.0019,5.322,-1.3869,-2.6448,144.1049,0.0,0.0,0.0,164.0,down,2026-08-19T13:34:54,0.0,0.0
SPXW,2026-09-08,18,Call,7810.0,SPXW260908C07810000,20.3,20.7,20.5,21.29,1.24,6.18454,17.0,106.0,0.0953,0.2225,0.0018,5.2013,-1.3456,0.7351,20.3662,19.84,23.74,19.84,20.0500001907349,up,2026-08-21T14:23:20,0.0,0.0
SPXW,2026-09-08,18,Put,7810.0,SPXW260908P07810000,143.8,149.4,146.60000000000002,164.79,0.0,0.0,0.0,15.0,0.0961,-0.7774,0.0018,5.2013,-1.3456,-2.6804,147.7839,0.0,0.0,0.0,167.699996948242,up,2026-08-20T15:10:34,0.0,0.0
SPXW,2026-09-08,18,Call,7815.0,SPXW260908C07815000,19.1,19.4,19.25,20.07,1.22,6.47215,28.0,26.0,0.0949,0.2126,0.0018,5.0782,-1.3039,0.7027,19.112,18.95,22.48,18.94,18.8500003814697,down,2026-08-21T14:22:13,0.0,0.0
SPXW,2026-09-08,18,Put,7815.0,SPXW260908P07815000,147.5,153.1,150.3,0.0,0.0,0.0,0.0,0.0,0.0956,-0.7872,0.0018,5.0782,-1.3039,-2.715,151.5201,0.0,0.0,0.0,171.449996948242,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,7820.0,SPXW260908C07820000,17.9,18.2,18.049999999999997,19.55,1.85,10.452,24.0,89.0,0.0945,0.2029,0.0018,4.9535,-1.2618,0.671,17.9137,18.05,19.98,18.05,17.6999998092651,no_change,2026-08-21T15:13:17,0.0,0.0
SPXW,2026-09-08,18,Put,7820.0,SPXW260908P07820000,151.2,156.9,154.05,145.0,0.0,0.0,0.0,73.0,0.0953,-0.797,0.0018,4.9535,-1.2618,-2.749,155.3122,0.0,0.0,0.0,175.350006103516,up,2026-08-20T10:44:02,0.0,0.0
SPXW,2026-09-08,18,Call,7825.0,SPXW260908C07825000,16.7,17.1,16.9,18.55,1.9,11.4114,33.0,125.0,0.094,0.1934,0.0017,4.8263,-1.2194,0.6394,16.7708,19.63,20.55,16.91,16.6499996185303,up,2026-08-21T15:58:15,0.0,0.0
SPXW,2026-09-08,18,Put,7825.0,SPXW260908P07825000,155.1,160.8,157.95,147.73,0.0,0.0,0.0,20.0,0.095,-0.8064,0.0017,4.8263,-1.2194,-2.7827,159.1597,0.0,0.0,0.0,179.300003051758,up,2026-08-18T11:33:20,0.0,0.0
SPXW,2026-09-08,18,Call,7830.0,SPXW260908C07830000,15.6,16.0,15.8,16.2,0.65,4.18007,49.0,48.0,0.0936,0.1842,0.0017,4.6957,-1.1769,0.6083,15.683,16.45,19.2,15.69,15.5499997138977,down,2026-08-21T16:07:19,0.0,0.0
SPXW,2026-09-08,18,Put,7830.0,SPXW260908P07830000,159.0,164.6,161.8,136.11,0.0,0.0,0.0,14.0,0.0946,-0.8157,0.0017,4.6957,-1.1769,-2.816,163.0624,0.0,0.0,0.0,183.25,down,2026-08-19T14:23:19,0.0,0.0
SPXW,2026-09-08,18,Call,7840.0,SPXW260908C07840000,13.6,13.9,13.75,13.68,0.03,0.21978,1.0,87.0,0.0929,0.1663,0.0016,4.4266,-1.0918,0.5492,13.6683,13.68,13.68,13.68,13.6500000953674,up,2026-08-21T10:40:16,0.0,0.0
SPXW,2026-09-08,18,Put,7840.0,SPXW260908P07840000,166.9,172.6,169.75,153.13,0.0,0.0,0.0,8.0,0.094,-0.8335,0.0016,4.4266,-1.0918,-2.8795,171.0286,0.0,0.0,0.0,191.25,up,2026-08-18T14:27:59,0.0,0.0
SPXW,2026-09-08,18,Call,7850.0,SPXW260908C07850000,11.8,12.1,11.95,13.28,1.33,11.1297,59.0,1048.0,0.0922,0.1495,0.0015,4.1556,-1.0075,0.4938,11.8572,13.26,14.53,12.0,11.9500002861023,no_change,2026-08-21T15:32:31,0.0,0.0
SPXW,2026-09-08,18,Put,7850.0,SPXW260908P07850000,175.0,181.0,178.0,174.21,-25.29,-12.6767,1.0,16.0,0.0935,-0.8504,0.0015,4.1556,-1.0075,-2.9393,179.1984,174.21,174.21,174.21,199.5,down,2026-08-21T11:00:54,0.0,0.0
SPXW,2026-09-08,18,Call,7860.0,SPXW260908C07860000,10.2,10.5,10.35,10.88,-0.28,-2.70531,4.0,342.0,0.0915,0.1337,0.0014,3.8812,-0.9248,0.4409,10.2427,11.25,12.95,10.3,10.3499999046326,down,2026-08-21T14:15:41,0.0,0.0
SPXW,2026-09-08,18,Put,7860.0,SPXW260908P07860000,183.3,189.1,186.2,175.9,0.0,0.0,0.0,6.0,0.093,-0.8661,0.0014,3.8812,-0.9248,-2.9965,187.5648,0.0,0.0,0.0,208.0,up,2026-08-18T15:56:21,0.0,0.0
SPXW,2026-09-08,18,Call,7870.0,SPXW260908C07870000,8.7,9.1,8.899999999999999,11.35,2.4,26.8156,4.0,30.0,0.091,0.1191,0.0013,3.6063,-0.8446,0.3928,8.8131,11.16,11.35,11.16,8.9500002861023,up,2026-08-21T12:29:06,0.0,0.0
SPXW,2026-09-08,18,Put,7870.0,SPXW260908P07870000,192.2,198.0,195.1,167.89,0.0,0.0,0.0,1.0,0.0923,-0.8808,0.0013,3.6063,-0.8446,-3.049,196.1161,0.0,0.0,0.0,216.550003051758,up,2026-08-18T09:31:56,0.0,0.0
SPXW,2026-09-08,18,Call,7875.0,SPXW260908C07875000,8.1,8.4,8.25,9.31,0.96,11.497,21.0,2079.0,0.0905,0.1122,0.0012,3.4714,-0.8057,0.37,8.1636,8.72,11.9,8.51,8.34999990463257,up,2026-08-21T15:43:54,0.0,0.0
SPXW,2026-09-08,18,Put,7875.0,SPXW260908P07875000,196.6,202.1,199.35,216.5,0.0,0.0,0.0,191.0,0.0922,-0.8877,0.0012,3.4714,-0.8057,-3.074,200.457,0.0,0.0,0.0,220.949996948242,no_change,2026-08-20T14:53:33,0.0,0.0
SPXW,2026-09-08,18,Call,7880.0,SPXW260908C07880000,7.5,7.8,7.65,8.04,0.29,3.74194,153.0,74.0,0.0904,0.1056,0.0012,3.3378,-0.7677,0.3478,7.556,9.63,10.82,7.84,7.75,up,2026-08-21T16:00:49,0.0,0.0
SPXW,2026-09-08,18,Put,7880.0,SPXW260908P07880000,200.9,206.5,203.7,0.0,0.0,0.0,0.0,0.0,0.0921,-0.8943,0.0012,3.3378,-0.7677,-3.0984,204.8399,0.0,0.0,0.0,225.349998474121,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,7890.0,SPXW260908C07890000,6.4,6.7,6.550000000000001,7.5,0.8,11.9403,30.0,30.0,0.0899,0.0932,0.0011,3.0744,-0.6948,0.3068,6.4611,9.42,9.42,7.03,6.70000004768372,up,2026-08-21T14:57:07,0.0,0.0
SPXW,2026-09-08,18,Put,7890.0,SPXW260908P07890000,209.8,215.4,212.60000000000002,174.66,0.0,0.0,0.0,2.0,0.0914,-0.9066,0.0011,3.0744,-0.6948,-3.1437,213.7259,0.0,0.0,0.0,232.0,up,2026-08-19T15:30:20,0.0,0.0
SPXW,2026-09-08,18,Call,7900.0,SPXW260908C07900000,5.4,5.7,5.550000000000001,5.85,0.1,1.73913,51.0,3634.0,0.0895,0.082,0.001,2.821,-0.6265,0.2702,5.513,6.6,8.62,5.85,5.75,down,2026-08-21T16:04:53,0.0,0.0
SPXW,2026-09-08,18,Put,7900.0,SPXW260908P07900000,210.2,233.9,222.05,195.25,0.0,0.0,0.0,40.0,0.0914,-0.9178,0.001,2.821,-0.6265,-3.1847,222.7587,0.0,0.0,0.0,241.550003051758,no_change,2026-08-11T15:50:38,0.0,0.0
SPXW,2026-09-08,18,Call,7910.0,SPXW260908C07910000,4.6,4.9,4.75,4.9,-0.05,-1.0101,251.0,343.0,0.089,0.072,0.0009,2.5807,-0.5634,0.2366,4.6995,6.26,6.26,4.9,4.95000004768372,down,2026-08-21T16:00:06,0.0,0.0
SPXW,2026-09-08,18,Put,7910.0,SPXW260908P07910000,219.3,243.0,231.15,0.0,0.0,0.0,0.0,0.0,0.0914,-0.9278,0.0009,2.5807,-0.5634,-3.2227,231.9261,0.0,0.0,0.0,250.549995422363,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,7920.0,SPXW260908C07920000,3.9,4.2,4.05,4.59,0.34,8.0,13.0,62.0,0.0887,0.0631,0.0008,2.3535,-0.5055,0.2074,4.0068,4.9,6.47,4.48,4.25,up,2026-08-21T15:35:00,0.0,0.0
SPXW,2026-09-08,18,Put,7920.0,SPXW260908P07920000,228.5,251.8,240.15,0.0,0.0,0.0,0.0,0.0,0.091,-0.9367,0.0008,2.3535,-0.5055,-3.2562,241.2142,0.0,0.0,0.0,261.25,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,7925.0,SPXW260908C07925000,3.6,3.9,3.75,3.82,-0.13,-3.29114,16.0,309.0,0.0887,0.0591,0.0008,2.2459,-0.4787,0.1941,3.7009,3.89,4.6,3.82,3.94999992847443,down,2026-08-21T16:03:21,0.0,0.0
SPXW,2026-09-08,18,Put,7925.0,SPXW260908P07925000,233.2,257.0,245.1,188.66,0.0,0.0,0.0,4.0,0.0911,-0.9408,0.0008,2.2459,-0.4787,-3.2717,245.8988,0.0,0.0,0.0,265.250007629395,down,2026-08-12T15:36:29,0.0,0.0
SPXW,2026-09-08,18,Call,7930.0,SPXW260908C07930000,3.3,3.6,3.45,3.57,-0.08,-2.19178,15.0,48.0,0.0885,0.0553,0.0007,2.1426,-0.4532,0.1815,3.4201,3.7,3.95,3.57,3.64999997615814,down,2026-08-21T16:03:21,0.0,0.0
SPXW,2026-09-08,18,Put,7930.0,SPXW260908P07930000,237.9,261.7,249.8,0.0,0.0,0.0,0.0,0.0,0.0911,-0.9446,0.0007,2.1426,-0.4532,-3.2865,250.6084,0.0,0.0,0.0,270.699996948242,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,7940.0,SPXW260908C07940000,2.85,3.1,2.975,3.06,-0.09,-2.85714,130.0,49.0,0.0886,0.0484,0.0007,1.9487,-0.4064,0.1587,2.9274,4.04,4.04,3.06,3.14999997615814,down,2026-08-21T16:00:06,0.0,0.0
SPXW,2026-09-08,18,Put,7940.0,SPXW260908P07940000,247.4,271.2,259.3,0.0,0.0,0.0,0.0,0.0,0.0914,-0.9514,0.0007,1.9487,-0.4064,-3.3137,260.0967,0.0,0.0,0.0,280.149993896484,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,7950.0,SPXW260908C07950000,2.4,2.6,2.5,2.92,0.22,8.14815,77.0,244.0,0.0887,0.0425,0.0006,1.7717,-0.3648,0.1393,2.5154,2.62,2.96,2.62,2.69999992847443,up,2026-08-21T15:52:36,0.0,0.0
