root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-08,18,Put,7950.0,SPXW260908P07950000,256.9,280.7,268.79999999999995,180.2,0.0,0.0,0.0,2.0,0.092,-0.9574,0.0006,1.7717,-0.3648,-3.3375,269.6655,0.0,0.0,0.0,289.550003051758,down,2026-08-14T12:44:56,0.0,0.0
SPXW,2026-09-08,18,Call,7975.0,SPXW260908C07975000,1.65,1.85,1.75,1.97,0.095,5.06667,75.0,642.0,0.0893,0.0311,0.0005,1.403,-0.2821,0.1014,1.764,2.07,2.32,1.97,1.875,no_change,2026-08-21T15:53:55,0.0,0.0
SPXW,2026-09-08,18,Put,7975.0,SPXW260908P07975000,281.0,299.9,290.45,249.05,0.0,0.0,0.0,1.0,0.0936,-0.9688,0.0005,1.403,-0.2821,-3.3863,293.8663,0.0,0.0,0.0,313.800003051758,up,2026-08-11T15:36:08,0.0,0.0
SPXW,2026-09-08,18,Call,8000.0,SPXW260908C08000000,1.15,1.3,1.225,1.34,-0.01,-0.740738,124.0,533.0,0.0905,0.0234,0.0004,1.1281,-0.2244,0.0761,1.2936,1.59,2.0,1.34,1.34999996423721,down,2026-08-21T15:55:02,0.0,0.0
SPXW,2026-09-08,18,Put,8000.0,SPXW260908P08000000,305.5,326.4,315.95,324.56,-13.44,-3.97633,5.0,1.0,0.0954,-0.9765,0.0004,1.1281,-0.2244,-3.4226,318.3481,324.56,324.56,324.56,338.0,no_change,2026-08-21T09:52:56,0.0,0.0
SPXW,2026-09-08,18,Call,8025.0,SPXW260908C08025000,0.85,1.0,0.925,1.07,0.045,4.39024,3.0,327.0,0.0925,0.0182,0.0003,0.9272,-0.1846,0.0592,0.9966,1.2,1.2,1.07,1.02500000596046,down,2026-08-21T09:48:54,0.0,0.0
SPXW,2026-09-08,18,Put,8025.0,SPXW260908P08025000,331.4,354.0,342.7,349.09,-13.61,-3.75241,5.0,1.0,0.099,-0.9817,0.0003,0.9272,-0.1846,-3.4503,343.0034,349.09,349.09,349.09,362.699996948242,no_change,2026-08-21T09:52:56,0.0,0.0
SPXW,2026-09-08,18,Call,8050.0,SPXW260908C08050000,0.7,0.85,0.7749999999999999,0.95,0.125,15.1515,2.0,436.0,0.095,0.0147,0.0002,0.7792,-0.1569,0.0475,0.8031,0.97,0.97,0.95,0.824999988079071,down,2026-08-21T15:10:51,0.0,0.0
SPXW,2026-09-08,18,Put,8050.0,SPXW260908P08050000,354.9,378.7,366.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1032,-0.9852,0.0002,0.7792,-0.1569,-3.473,367.7621,0.0,0.0,0.0,387.450012207031,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8075.0,SPXW260908C08075000,0.6,0.75,0.675,0.67,-0.005,-0.740743,2.0,336.0,0.0985,0.0122,0.0002,0.6684,-0.1371,0.0394,0.6717,0.67,0.67,0.67,0.675000011920929,down,2026-08-21T10:05:23,0.0,0.0
SPXW,2026-09-08,18,Put,8075.0,SPXW260908P08075000,379.7,403.5,391.6,0.0,0.0,0.0,0.0,0.0,0.107,-0.9877,0.0002,0.6684,-0.1371,-3.492,392.583,0.0,0.0,0.0,412.25,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8100.0,SPXW260908C08100000,0.5,0.65,0.575,0.6,0.05,9.09091,4.0,1342.0,0.1017,0.0103,0.0002,0.5823,-0.1223,0.0334,0.5774,0.65,0.65,0.6,0.550000011920929,no_change,2026-08-21T16:14:52,0.0,0.0
SPXW,2026-09-08,18,Put,8100.0,SPXW260908P08100000,404.6,428.4,416.5,0.0,0.0,0.0,0.0,0.0,0.1119,-0.9895,0.0002,0.5828,-0.1223,-3.5089,417.4414,0.0,0.0,0.0,437.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8125.0,SPXW260908C08125000,0.45,0.55,0.5,0.58,0.08,16.0,43.0,200.0,0.1056,0.009,0.0001,0.5148,-0.111,0.0288,0.5081,0.52,0.7,0.52,0.5,down,2026-08-21T15:33:02,0.0,0.0
SPXW,2026-09-08,18,Put,8125.0,SPXW260908P08125000,430.5,453.3,441.9,0.0,0.0,0.0,0.0,0.0,0.1167,-0.9909,0.0001,0.5147,-0.111,-3.5244,442.3238,0.0,0.0,0.0,461.900009155273,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8150.0,SPXW260908C08150000,0.4,0.55,0.47500000000000003,0.58,0.155,36.4706,2.0,34.0,0.1092,0.0078,0.0001,0.4596,-0.1019,0.0253,0.4538,0.58,0.58,0.58,0.424999997019768,down,2026-08-21T11:11:37,0.0,0.0
SPXW,2026-09-08,18,Put,8150.0,SPXW260908P08150000,455.4,478.2,466.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1213,-0.992,0.0001,0.4595,-0.1019,-3.5389,467.2218,0.0,0.0,0.0,486.75,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8175.0,SPXW260908C08175000,0.35,0.5,0.425,0.45,0.075,20.0,3.0,20.0,0.1127,0.007,0.0001,0.4136,-0.0944,0.0224,0.4101,0.57,0.62,0.45,0.375,down,2026-08-21T15:40:30,0.0,0.0
SPXW,2026-09-08,18,Put,8175.0,SPXW260908P08175000,479.3,500.1,489.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1258,-0.9929,0.0001,0.4136,-0.0944,-3.5527,492.1302,0.0,0.0,0.0,511.25,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8200.0,SPXW260908C08200000,0.3,0.45,0.375,0.41,0.035,9.33333,1.0,355.0,0.1159,0.0062,0.0001,0.3745,-0.088,0.02,0.3741,0.41,0.41,0.41,0.375,down,2026-08-21T15:41:25,0.0,0.0
SPXW,2026-09-08,18,Put,8200.0,SPXW260908P08200000,504.2,524.7,514.45,0.0,0.0,0.0,0.0,0.0,0.1302,-0.9936,0.0001,0.3745,-0.0879,-3.5661,517.0462,0.0,0.0,0.0,536.450012207031,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8225.0,SPXW260908C08225000,0.3,0.4,0.35,0.4,0.075,23.0769,7.0,76.0,0.1207,0.0056,0.0001,0.3409,-0.0824,0.018,0.3433,0.45,0.45,0.4,0.325000002980232,no_change,2026-08-21T15:40:30,0.0,0.0
SPXW,2026-09-08,18,Put,8225.0,SPXW260908P08225000,530.2,553.0,541.6,0.0,0.0,0.0,0.0,0.0,0.1363,-0.9942,0.0001,0.3409,-0.0824,-3.579,541.9677,0.0,0.0,0.0,561.400024414062,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8250.0,SPXW260908C08250000,0.25,0.4,0.325,0.35,0.05,16.6667,1.0,34.0,0.1234,0.0051,0.0001,0.3117,-0.0775,0.0162,0.3167,0.35,0.35,0.35,0.299999997019768,down,2026-08-21T15:41:25,0.0,0.0
SPXW,2026-09-08,18,Put,8250.0,SPXW260908P08250000,554.1,574.8,564.45,0.0,0.0,0.0,0.0,0.0,0.1406,-0.9948,0.0001,0.3117,-0.0775,-3.5917,566.8934,0.0,0.0,0.0,586.399993896484,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8275.0,SPXW260908C08275000,0.25,0.4,0.325,0.39,0.115,41.8182,4.0,20.0,0.128,0.0046,0.0001,0.286,-0.0731,0.0148,0.2934,0.44,0.44,0.39,0.274999998509884,down,2026-08-21T14:34:14,0.0,0.0
SPXW,2026-09-08,18,Put,8275.0,SPXW260908P08275000,579.0,599.5,589.25,0.0,0.0,0.0,0.0,0.0,0.1446,-0.9952,0.0001,0.286,-0.073,-3.6041,591.8224,0.0,0.0,0.0,611.350006103516,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8300.0,SPXW260908C08300000,0.2,0.35,0.275,0.45,0.0,0.0,0.0,132.0,0.1302,0.0042,0.0,0.2632,-0.069,0.0135,0.2726,0.0,0.0,0.0,0.274999998509884,up,2026-08-19T09:33:30,0.0,0.0
SPXW,2026-09-08,18,Put,8300.0,SPXW260908P08300000,605.0,627.9,616.45,0.0,0.0,0.0,0.0,0.0,0.1508,-0.9956,0.0001,0.2632,-0.069,-3.6163,616.7539,0.0,0.0,0.0,635.649993896484,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8325.0,SPXW260908C08325000,0.2,0.35,0.275,0.0,0.0,0.0,0.0,0.0,0.1347,0.0038,0.0,0.2428,-0.0653,0.0123,0.2539,0.0,0.0,0.0,0.250000007450581,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,8325.0,SPXW260908P08325000,628.9,652.6,640.75,0.0,0.0,0.0,0.0,0.0,0.1547,-0.996,0.0,0.2429,-0.0653,-3.6284,641.6875,0.0,0.0,0.0,661.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8400.0,SPXW260908C08400000,0.15,0.3,0.22499999999999998,0.57,0.0,0.0,0.0,112.0,0.1449,0.003,0.0,0.1931,-0.0559,0.0096,0.208,0.0,0.0,0.0,0.225000008940697,up,2026-08-17T09:30:03,0.0,0.0
SPXW,2026-09-08,18,Put,8400.0,SPXW260908P08400000,703.7,724.4,714.05,0.0,0.0,0.0,0.0,0.0,0.1682,-0.9968,0.0,0.1932,-0.0559,-3.664,716.4983,0.0,0.0,0.0,735.899993896484,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8500.0,SPXW260908C08500000,0.1,0.25,0.175,0.62,0.0,0.0,0.0,3.0,0.1601,0.0022,0.0,0.1456,-0.0459,0.007,0.1624,0.0,0.0,0.0,0.175000000745058,no_change,2026-08-12T10:15:29,0.0,0.0
SPXW,2026-09-08,18,Put,8500.0,SPXW260908P08500000,803.5,827.3,815.4,0.0,0.0,0.0,0.0,0.0,0.1874,-0.9976,0.0,0.1457,-0.0459,-3.7102,816.2617,0.0,0.0,0.0,835.5,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8600.0,SPXW260908C08600000,0.05,0.25,0.15,2.5,0.0,0.0,0.0,2.0,0.1743,0.0017,0.0,0.1118,-0.038,0.0053,0.1288,0.0,0.0,0.0,0.125000001862645,up,2026-08-05T09:54:33,0.0,0.0
SPXW,2026-09-08,18,Put,8600.0,SPXW260908P08600000,903.3,924.0,913.65,0.0,0.0,0.0,0.0,0.0,0.206,-0.9982,0.0,0.1119,-0.038,-3.7557,916.037,0.0,0.0,0.0,935.5,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,8800.0,SPXW260908C08800000,0.05,0.2,0.125,0.1,0.0,-3.35276e-06,3.0,26.0,0.1994,0.001,0.0,0.0684,-0.0264,0.0031,0.0828,0.1,0.1,0.1,0.100000003352761,no_change,2026-08-21T14:22:03,0.0,0.0
SPXW,2026-09-08,18,Put,8800.0,SPXW260908P08800000,1102.9,1122.5,1112.7,0.0,0.0,0.0,0.0,0.0,0.2419,-0.9989,0.0,0.0685,-0.0264,-3.8453,1115.6088,0.0,0.0,0.0,1135.20001220703,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,9000.0,SPXW260908C09000000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2293,0.0006,0.0,0.0431,-0.0184,0.0019,0.0539,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,9000.0,SPXW260908P09000000,1302.5,1323.2,1312.85,0.0,0.0,0.0,0.0,0.0,0.2762,-0.9993,0.0,0.0431,-0.0184,-3.934,1315.1978,0.0,0.0,0.0,1334.79998779297,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,9200.0,SPXW260908C09200000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,6.0,0.2526,0.0004,0.0,0.0276,-0.0127,0.0012,0.0353,0.0,0.0,0.0,0.0500000007450581,down,2026-08-06T15:36:51,0.0,0.0
SPXW,2026-09-08,18,Put,9200.0,SPXW260908P09200000,1502.1,1522.8,1512.4499999999998,0.0,0.0,0.0,0.0,0.0,0.3091,-0.9995,0.0,0.0276,-0.0127,-4.0221,1514.797,0.0,0.0,0.0,1534.34997558594,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,9400.0,SPXW260908C09400000,0.0,0.1,0.05,0.15,0.0,0.0,0.0,1.0,0.2802,0.0002,0.0,0.0178,-0.0088,0.0007,0.0231,0.0,0.0,0.0,0.0500000007450581,down,2026-08-06T15:49:53,0.0,0.0
SPXW,2026-09-08,18,Put,9400.0,SPXW260908P09400000,1701.8,1722.1,1711.9499999999998,0.0,0.0,0.0,0.0,0.0,0.3408,-0.9996,0.0,0.0178,-0.0088,-4.11,1714.4026,0.0,0.0,0.0,1734.0,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,9600.0,SPXW260908C09600000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,2.0,0.3069,0.0001,0.0,0.0116,-0.006,0.0005,0.0151,0.0,0.0,0.0,0.0500000007450581,down,2026-08-05T12:42:39,0.0,0.0
SPXW,2026-09-08,18,Put,9600.0,SPXW260908P09600000,1901.4,1925.2,1913.3000000000002,0.0,0.0,0.0,0.0,0.0,0.3763,-0.9997,0.0,0.0116,-0.006,-4.1977,1914.0124,0.0,0.0,0.0,1933.60003662109,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,9800.0,SPXW260908C09800000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3329,0.0001,0.0,0.0075,-0.0041,0.0003,0.0098,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,9800.0,SPXW260908P09800000,2101.0,2121.7,2111.35,0.0,0.0,0.0,0.0,0.0,0.4061,-0.9998,0.0,0.0075,-0.0041,-4.2853,2113.625,0.0,0.0,0.0,2133.05004882812,no_change,,0.0,0.0
SPXW,2026-09-08,18,Call,10000.0,SPXW260908C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3582,0.0001,0.0,0.0049,-0.0028,0.0002,0.0063,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-08,18,Put,10000.0,SPXW260908P10000000,2301.4,2324.6,2313.0,0.0,0.0,0.0,0.0,0.0,0.4349,-0.9998,0.0,0.0049,-0.0028,-4.3729,2313.2394,0.0,0.0,0.0,2332.44995117188,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,3200.0,SPXW260909C03200000,4463.5,4486.2,4474.85,0.0,0.0,0.0,0.0,0.0,1.1119,0.9997,0.0,0.0124,-0.0308,1.4867,4474.0116,0.0,0.0,0.0,4453.19995117188,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,3200.0,SPXW260909P03200000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,1.0807,-0.0002,0.0,0.0124,-0.0308,-0.0007,0.0891,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,3400.0,SPXW260909C03400000,4264.5,4287.8,4276.15,0.0,0.0,0.0,0.0,0.0,1.0321,0.9996,0.0,0.0137,-0.0317,1.5796,4274.4211,0.0,0.0,0.0,4254.35009765625,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,3400.0,SPXW260909P03400000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,1.0084,-0.0002,0.0,0.0137,-0.0317,-0.0007,0.0925,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,3600.0,SPXW260909C03600000,4067.3,4088.2,4077.75,4141.88,0.0,0.0,0.0,0.0,0.9569,0.9996,0.0,0.0152,-0.0329,1.6724,4074.8313,0.0,0.0,0.0,4054.19995117188,up,2026-08-05T13:23:43,0.0,0.0
SPXW,2026-09-09,19,Put,3600.0,SPXW260909P03600000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,4.0,0.9403,-0.0002,0.0,0.0152,-0.0329,-0.0008,0.0967,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-12T10:45:11,0.0,0.0
SPXW,2026-09-09,19,Call,3800.0,SPXW260909C03800000,3867.7,3888.6,3878.1499999999996,0.0,0.0,0.0,0.0,0.0,0.8857,0.9996,0.0,0.0169,-0.0342,1.7652,3875.2424,0.0,0.0,0.0,3855.14990234375,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,3800.0,SPXW260909P03800000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.8759,-0.0003,0.0,0.0169,-0.0342,-0.0009,0.1018,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,4000.0,SPXW260909C04000000,3668.1,3689.0,3678.55,0.0,0.0,0.0,0.0,0.0,0.8181,0.9996,0.0,0.019,-0.0359,1.8579,3675.6546,0.0,0.0,0.0,3655.09997558594,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,4000.0,SPXW260909P04000000,0.0,0.1,0.05,0.15,0.0,0.0,0.0,11.0,0.8368,-0.0003,0.0,0.019,-0.0359,-0.001,0.1079,0.0,0.0,0.0,0.0500000007450581,down,2026-08-10T10:17:29,0.0,0.0
SPXW,2026-09-09,19,Call,4200.0,SPXW260909C04200000,3465.5,3489.4,3477.45,0.0,0.0,0.0,0.0,0.0,0.7536,0.9995,0.0,0.0216,-0.038,1.9507,3476.0683,0.0,0.0,0.0,3455.80004882812,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,4200.0,SPXW260909P04200000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.777,-0.0003,0.0,0.0216,-0.038,-0.0012,0.1156,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,4400.0,SPXW260909C04400000,3265.9,3288.4,3277.15,0.0,0.0,0.0,0.0,0.0,0.692,0.9995,0.0,0.0248,-0.0406,2.0434,3276.4841,0.0,0.0,0.0,3255.90002441406,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,4400.0,SPXW260909P04400000,0.0,0.15,0.075,0.1,0.025,33.3333,7.0,1.0,0.7199,-0.0004,0.0,0.0248,-0.0406,-0.0014,0.1254,0.05,0.1,0.05,0.0750000029802322,no_change,2026-08-21T16:03:17,0.0,0.0
SPXW,2026-09-09,19,Call,4600.0,SPXW260909C04600000,3066.3,3088.7,3077.5,0.0,0.0,0.0,0.0,0.0,0.6329,0.9994,0.0,0.029,-0.0442,2.1361,3076.9034,0.0,0.0,0.0,3056.40002441406,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,4600.0,SPXW260909P04600000,0.05,0.15,0.1,0.1,0.0,0.0,0.0,7.0,0.6788,-0.0005,0.0,0.029,-0.0442,-0.0016,0.1387,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-20T09:52:33,0.0,0.0
SPXW,2026-09-09,19,Call,4800.0,SPXW260909C04800000,2866.7,2889.4,2878.05,0.0,0.0,0.0,0.0,0.0,0.576,0.9993,0.0,0.0347,-0.0492,2.2286,2877.3284,0.0,0.0,0.0,2856.90002441406,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,4800.0,SPXW260909P04800000,0.05,0.2,0.125,0.15,-0.025,-14.2857,1.0,35.0,0.6444,-0.0006,0.0,0.0347,-0.0492,-0.0019,0.1577,0.15,0.15,0.15,0.175000000745058,no_change,2026-08-21T11:45:38,0.0,0.0
SPXW,2026-09-09,19,Call,5000.0,SPXW260909C05000000,2667.2,2691.1,2679.1499999999996,0.0,0.0,0.0,0.0,0.0,0.583,0.9992,0.0,0.0426,-0.0564,2.3211,2677.7625,0.0,0.0,0.0,2657.59997558594,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,5000.0,SPXW260909P05000000,0.1,0.25,0.175,0.2,-0.025,-11.1111,1.0,109.0,0.605,-0.0007,0.0,0.0427,-0.0564,-0.0024,0.1858,0.2,0.2,0.2,0.225000008940697,up,2026-08-21T15:36:31,0.0,0.0
SPXW,2026-09-09,19,Call,5200.0,SPXW260909C05200000,2468.7,2491.5,2480.1,0.0,0.0,0.0,0.0,0.0,0.5307,0.999,0.0,0.0546,-0.0671,2.4132,2478.211,0.0,0.0,0.0,2458.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,5200.0,SPXW260909P05200000,0.15,0.3,0.22499999999999998,0.25,-0.075,-23.0769,127.0,204.0,0.5632,-0.0009,0.0,0.0546,-0.0671,-0.0031,0.2283,0.25,0.25,0.25,0.325000002980232,no_change,2026-08-21T15:45:12,0.0,0.0
SPXW,2026-09-09,19,Call,5400.0,SPXW260909C05400000,2269.0,2292.0,2280.5,0.0,0.0,0.0,0.0,0.0,0.5052,0.9987,0.0,0.0719,-0.0827,2.505,2278.6815,0.0,0.0,0.0,2258.60009765625,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,5400.0,SPXW260909P05400000,0.25,0.35,0.3,0.33,-0.095,-22.3529,901.0,13.0,0.5238,-0.0012,0.0,0.072,-0.0827,-0.0042,0.2927,0.35,0.35,0.33,0.424999997019768,no_change,2026-08-21T16:02:48,0.0,0.0
SPXW,2026-09-09,19,Call,5600.0,SPXW260909C05600000,2068.5,2092.5,2080.5,0.0,0.0,0.0,0.0,0.0,0.4554,0.9982,0.0,0.0979,-0.1047,2.5963,2079.1831,0.0,0.0,0.0,2059.30004882812,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,5600.0,SPXW260909P05600000,0.35,0.45,0.4,0.4,-0.2,-33.3333,25.0,101.0,0.485,-0.0017,0.0,0.0979,-0.1047,-0.0059,0.3884,0.4,0.4,0.4,0.599999994039536,no_change,2026-08-21T16:09:07,0.0,0.0
SPXW,2026-09-09,19,Call,5800.0,SPXW260909C05800000,1869.0,1892.8,1880.9,0.0,0.0,0.0,0.0,0.0,0.4216,0.9975,0.0,0.1352,-0.1346,2.6867,1879.7276,0.0,0.0,0.0,1860.54998779297,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,5800.0,SPXW260909P05800000,0.45,0.6,0.525,0.82,0.0,0.0,0.0,738.0,0.4439,-0.0024,0.0,0.1353,-0.1346,-0.0084,0.5269,0.0,0.0,0.0,0.824999988079071,no_change,2026-08-20T16:13:39,0.0,0.0
SPXW,2026-09-09,19,Call,6000.0,SPXW260909C06000000,1669.6,1691.6,1680.6,0.0,0.0,0.0,0.0,0.0,0.3923,0.9964,0.0,0.1891,-0.1736,2.7758,1680.3282,0.0,0.0,0.0,1660.75,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6000.0,SPXW260909P06000000,0.65,0.75,0.7,0.75,-0.375,-33.3333,81.0,267.0,0.406,-0.0034,0.0,0.1892,-0.1737,-0.0121,0.7216,0.8,0.8,0.75,1.125,down,2026-08-21T12:11:39,0.0,0.0
SPXW,2026-09-09,19,Call,6100.0,SPXW260909C06100000,1569.9,1592.8,1581.35,0.0,0.0,0.0,0.0,0.0,0.3748,0.9957,0.0,0.2235,-0.1969,2.8198,1580.6545,0.0,0.0,0.0,1561.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6100.0,SPXW260909P06100000,0.75,0.85,0.8,0.8,-0.525,-39.6226,13.0,116.0,0.3878,-0.0041,0.0,0.2236,-0.197,-0.0146,0.8449,0.8,0.8,0.8,1.32499998807907,down,2026-08-21T16:00:09,0.0,0.0
SPXW,2026-09-09,19,Call,6200.0,SPXW260909C06200000,1470.3,1494.1,1482.1999999999998,0.0,0.0,0.0,0.0,0.0,0.3561,0.9949,0.0,0.2651,-0.2228,2.8633,1481.001,0.0,0.0,0.0,1461.54998779297,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6200.0,SPXW260909P06200000,0.85,1.0,0.925,0.92,-0.63,-40.6452,25.0,1333.0,0.3686,-0.005,0.0,0.2652,-0.2229,-0.0176,0.9885,0.92,0.92,0.92,1.55000001192093,no_change,2026-08-21T16:14:36,0.0,0.0
SPXW,2026-09-09,19,Call,6300.0,SPXW260909C06300000,1374.8,1394.5,1384.65,0.0,0.0,0.0,0.0,0.0,0.341,0.9938,0.0,0.314,-0.2516,2.906,1381.3714,0.0,0.0,0.0,1361.95001220703,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6300.0,SPXW260909P06300000,1.05,1.15,1.1,1.32,-0.505,-27.6712,4.0,192.0,0.3494,-0.006,0.0,0.3141,-0.2516,-0.0213,1.1559,1.32,1.32,1.32,1.82499998807907,down,2026-08-21T10:15:04,0.0,0.0
SPXW,2026-09-09,19,Call,6400.0,SPXW260909C06400000,1271.0,1294.8,1282.9,0.0,0.0,0.0,0.0,0.0,0.3203,0.9926,0.0,0.3722,-0.2833,2.948,1281.7694,0.0,0.0,0.0,1262.55004882812,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6400.0,SPXW260909P06400000,1.2,1.35,1.275,1.6,-0.575,-26.4368,40.0,143.0,0.3308,-0.0073,0.0,0.3724,-0.2834,-0.0258,1.3511,1.5,1.6,1.5,2.17499995231628,up,2026-08-21T10:14:10,0.0,0.0
SPXW,2026-09-09,19,Call,6500.0,SPXW260909C06500000,1175.1,1195.2,1185.15,0.0,0.0,0.0,0.0,0.0,0.3051,0.991,0.0,0.4432,-0.3185,2.9888,1182.2011,0.0,0.0,0.0,1163.09997558594,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6500.0,SPXW260909P06500000,1.45,1.55,1.5,1.55,-1.025,-39.8058,12.0,357.0,0.311,-0.0089,0.0,0.4434,-0.3186,-0.0313,1.5798,1.85,1.85,1.55,2.57500004768372,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-09,19,Call,6600.0,SPXW260909C06600000,1071.8,1095.7,1083.75,0.0,0.0,0.0,0.0,0.0,0.2852,0.989,0.0001,0.5284,-0.3579,3.0283,1082.6771,0.0,0.0,0.0,1063.79998779297,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6600.0,SPXW260909P06600000,1.75,1.85,1.8,1.8,-1.3,-41.9355,73.0,138.0,0.2924,-0.0108,0.0001,0.5286,-0.358,-0.0384,1.8529,2.12,2.25,1.8,3.10000002384186,no_change,2026-08-21T15:58:46,0.0,0.0
SPXW,2026-09-09,19,Call,6625.0,SPXW260909C06625000,1050.3,1070.8,1060.55,0.0,0.0,0.0,0.0,0.0,0.2823,0.9885,0.0001,0.5527,-0.3686,3.0379,1057.8046,0.0,0.0,0.0,1039.40002441406,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6625.0,SPXW260909P06625000,1.8,1.95,1.875,2.34,-0.86,-26.875,6.0,0.0,0.288,-0.0114,0.0001,0.553,-0.3687,-0.0404,1.9298,2.34,2.34,2.34,3.19999992847443,down,2026-08-21T10:15:04,0.0,0.0
SPXW,2026-09-09,19,Call,6650.0,SPXW260909C06650000,1022.1,1046.0,1034.05,0.0,0.0,0.0,0.0,0.0,0.277,0.9878,0.0001,0.5785,-0.3796,3.0474,1032.9362,0.0,0.0,0.0,1014.19998168945,no_change,,0.0,0.0
