root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-09,19,Put,6650.0,SPXW260909P06650000,1.85,2.0,1.925,1.93,-1.47,-43.2353,16.0,90.0,0.2825,-0.012,0.0001,0.5788,-0.3797,-0.0425,2.0107,2.1,2.1,1.93,3.39999997615814,no_change,2026-08-21T16:05:18,0.0,0.0
SPXW,2026-09-09,19,Call,6675.0,SPXW260909C06675000,1001.6,1021.1,1011.35,0.0,0.0,0.0,0.0,0.0,0.2717,0.9872,0.0001,0.6061,-0.3911,3.0567,1008.0722,0.0,0.0,0.0,989.399993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6675.0,SPXW260909P06675000,1.95,2.1,2.025,4.4,0.0,0.0,0.0,3.0,0.2779,-0.0127,0.0001,0.6064,-0.3912,-0.0448,2.096,0.0,0.0,0.0,3.5,down,2026-08-12T11:29:37,0.0,0.0
SPXW,2026-09-09,19,Call,6700.0,SPXW260909C06700000,976.8,996.3,986.55,0.0,0.0,0.0,0.0,0.0,0.2682,0.9865,0.0001,0.6353,-0.403,3.0658,983.2133,0.0,0.0,0.0,964.600006103516,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6700.0,SPXW260909P06700000,2.05,2.2,2.125,2.4,-1.3,-35.1351,5.0,3.0,0.2732,-0.0134,0.0001,0.6357,-0.4031,-0.0473,2.1864,2.4,2.4,2.4,3.69999992847443,down,2026-08-21T12:13:34,0.0,0.0
SPXW,2026-09-09,19,Call,6725.0,SPXW260909C06725000,951.9,971.4,961.65,0.0,0.0,0.0,0.0,0.0,0.2628,0.9858,0.0001,0.6664,-0.4154,3.0748,958.36,0.0,0.0,0.0,940.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6725.0,SPXW260909P06725000,2.15,2.3,2.2249999999999996,3.11,0.0,0.0,0.0,48.0,0.2684,-0.0141,0.0001,0.6667,-0.4155,-0.05,2.2824,0.0,0.0,0.0,3.89999997615814,no_change,2026-08-19T09:43:41,0.0,0.0
SPXW,2026-09-09,19,Call,6750.0,SPXW260909C06750000,927.1,946.6,936.85,0.0,0.0,0.0,0.0,0.0,0.259,0.985,0.0001,0.6992,-0.4284,3.0835,933.5131,0.0,0.0,0.0,915.100006103516,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6750.0,SPXW260909P06750000,2.25,2.4,2.325,2.35,-1.75,-42.6829,6.0,15.0,0.2639,-0.0149,0.0001,0.6995,-0.4286,-0.0529,2.3848,2.75,2.75,2.35,4.09999990463257,no_change,2026-08-21T16:05:18,0.0,0.0
SPXW,2026-09-09,19,Call,6775.0,SPXW260909C06775000,897.8,921.7,909.75,0.0,0.0,0.0,0.0,0.0,0.255,0.9841,0.0001,0.7339,-0.4421,3.092,908.6733,0.0,0.0,0.0,890.799987792969,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6775.0,SPXW260909P06775000,2.4,2.55,2.4749999999999996,3.5,0.0,0.0,0.0,5.0,0.2592,-0.0158,0.0001,0.7343,-0.4422,-0.056,2.4943,0.0,0.0,0.0,4.29999995231628,down,2026-08-17T11:02:53,0.0,0.0
SPXW,2026-09-09,19,Call,6800.0,SPXW260909C06800000,873.0,896.9,884.95,0.0,0.0,0.0,0.0,0.0,0.2492,0.9832,0.0001,0.771,-0.4565,3.1002,883.8415,0.0,0.0,0.0,865.699981689453,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6800.0,SPXW260909P06800000,2.5,2.65,2.575,2.5,-2.0,-44.4444,1.0,16.0,0.2541,-0.0167,0.0001,0.7711,-0.4565,-0.0593,2.6111,2.5,2.5,2.5,4.5,down,2026-08-21T16:00:52,0.0,0.0
SPXW,2026-09-09,19,Call,6825.0,SPXW260909C06825000,848.2,872.1,860.1500000000001,0.0,0.0,0.0,0.0,0.0,0.2449,0.9821,0.0001,0.8108,-0.4716,3.1083,859.0188,0.0,0.0,0.0,840.950012207031,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6825.0,SPXW260909P06825000,2.65,2.8,2.7249999999999996,2.7,-2.0,-42.5532,1.0,17.0,0.2495,-0.0177,0.0001,0.8112,-0.4718,-0.0629,2.7385,2.7,2.7,2.7,4.70000004768372,down,2026-08-21T15:59:56,0.0,0.0
SPXW,2026-09-09,19,Call,6850.0,SPXW260909C06850000,828.0,847.3,837.65,0.0,0.0,0.0,0.0,0.0,0.2405,0.981,0.0001,0.8539,-0.4878,3.116,834.2062,0.0,0.0,0.0,816.25,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6850.0,SPXW260909P06850000,2.8,2.95,2.875,4.8,0.0,0.0,0.0,18.0,0.2448,-0.0188,0.0001,0.8539,-0.4878,-0.0667,2.8737,0.0,0.0,0.0,5.0,up,2026-08-20T11:50:47,0.0,0.0
SPXW,2026-09-09,19,Call,6875.0,SPXW260909C06875000,803.3,822.5,812.9,0.0,0.0,0.0,0.0,0.0,0.2358,0.9798,0.0001,0.9006,-0.5049,3.1234,809.4053,0.0,0.0,0.0,791.549987792969,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6875.0,SPXW260909P06875000,2.95,3.1,3.0250000000000004,5.4,0.0,0.0,0.0,37.0,0.2403,-0.02,0.0001,0.9007,-0.5049,-0.071,3.0221,0.0,0.0,0.0,5.25,no_change,2026-08-18T13:53:10,0.0,0.0
SPXW,2026-09-09,19,Call,6900.0,SPXW260909C06900000,777.7,797.7,787.7,0.0,0.0,0.0,0.0,0.0,0.2311,0.9785,0.0001,0.9513,-0.5231,3.1302,784.6178,0.0,0.0,0.0,766.899993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6900.0,SPXW260909P06900000,3.1,3.3,3.2,3.2,-2.35,-42.3423,1.0,110.0,0.2356,-0.0214,0.0001,0.9514,-0.5232,-0.0758,3.184,3.2,3.2,3.2,5.54999995231628,down,2026-08-21T15:55:46,0.0,0.0
SPXW,2026-09-09,19,Call,6925.0,SPXW260909C06925000,749.0,772.2,760.6,0.0,0.0,0.0,0.0,0.0,0.2273,0.977,0.0001,1.006,-0.5427,3.1366,759.8461,0.0,0.0,0.0,742.899993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6925.0,SPXW260909P06925000,3.3,3.5,3.4,4.33,-1.57,-26.6102,2.0,119.0,0.231,-0.0228,0.0001,1.006,-0.5428,-0.081,3.3615,4.33,4.33,4.33,5.90000009536743,down,2026-08-21T10:15:04,0.0,0.0
SPXW,2026-09-09,19,Call,6950.0,SPXW260909C06950000,728.5,748.2,738.35,0.0,0.0,0.0,0.0,0.0,0.2222,0.9754,0.0001,1.0648,-0.5638,3.1424,735.0926,0.0,0.0,0.0,717.649993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6950.0,SPXW260909P06950000,3.5,3.7,3.6,4.2,-2.05,-32.8,4.0,109.0,0.2262,-0.0244,0.0001,1.0648,-0.5639,-0.0868,3.5572,4.6,4.6,4.2,6.25,down,2026-08-21T11:06:33,0.0,0.0
SPXW,2026-09-09,19,Call,6975.0,SPXW260909C06975000,700.3,723.5,711.9,0.0,0.0,0.0,0.0,0.0,0.218,0.9737,0.0002,1.1285,-0.5867,3.1477,710.3599,0.0,0.0,0.0,693.149993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,6975.0,SPXW260909P06975000,3.7,3.9,3.8,5.32,0.0,0.0,0.0,35.0,0.2213,-0.0262,0.0002,1.1285,-0.5867,-0.0932,3.7738,0.0,0.0,0.0,6.65000009536743,no_change,2026-08-17T12:02:29,0.0,0.0
SPXW,2026-09-09,19,Call,7000.0,SPXW260909C07000000,679.1,698.8,688.95,708.22,0.0,0.0,0.0,6.0,0.2135,0.9717,0.0002,1.1983,-0.6113,3.1523,685.6511,0.0,0.0,0.0,668.700012207031,down,2026-08-20T09:46:42,0.0,0.0
SPXW,2026-09-09,19,Put,7000.0,SPXW260909P07000000,3.9,4.1,4.0,4.0,-3.05,-43.2624,4.0,63.0,0.2162,-0.0282,0.0002,1.1984,-0.6114,-0.1001,4.0143,4.0,4.0,4.0,7.04999995231628,no_change,2026-08-21T16:05:18,0.0,0.0
SPXW,2026-09-09,19,Call,7025.0,SPXW260909C07025000,654.5,674.1,664.3,0.0,0.0,0.0,0.0,0.0,0.2089,0.9695,0.0002,1.2755,-0.6382,3.1561,660.9699,0.0,0.0,0.0,644.200012207031,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7025.0,SPXW260909P07025000,4.2,4.4,4.300000000000001,4.32,-3.23,-42.7815,15.0,513.0,0.2118,-0.0304,0.0002,1.2756,-0.6382,-0.1079,4.2823,5.6,5.6,4.32,7.54999995231628,down,2026-08-21T15:53:25,0.0,0.0
SPXW,2026-09-09,19,Call,7050.0,SPXW260909C07050000,629.1,649.4,639.25,659.07,0.0,0.0,0.0,6.0,0.204,0.967,0.0002,1.3604,-0.6673,3.1589,636.3208,0.0,0.0,0.0,619.799987792969,down,2026-08-20T09:46:42,0.0,0.0
SPXW,2026-09-09,19,Put,7050.0,SPXW260909P07050000,4.5,4.7,4.6,4.67,-3.38,-41.9876,7.0,433.0,0.2068,-0.0328,0.0002,1.3605,-0.6673,-0.1168,4.5824,5.85,5.85,4.67,8.04999995231628,down,2026-08-21T15:39:05,0.0,0.0
SPXW,2026-09-09,19,Call,7075.0,SPXW260909C07075000,605.3,624.8,615.05,0.0,0.0,0.0,0.0,0.0,0.1998,0.9643,0.0002,1.453,-0.6991,3.1605,611.7094,0.0,0.0,0.0,595.300018310547,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7075.0,SPXW260909P07075000,4.8,5.0,4.9,6.4,-2.25,-26.0116,5.0,556.0,0.2023,-0.0356,0.0002,1.4531,-0.6991,-0.1268,4.9204,6.4,6.4,6.4,8.65000009536743,no_change,2026-08-21T09:52:25,0.0,0.0
SPXW,2026-09-09,19,Call,7100.0,SPXW260909C07100000,580.7,600.2,590.45,0.0,0.0,0.0,0.0,0.0,0.1952,0.9611,0.0002,1.5538,-0.7338,3.1609,587.142,0.0,0.0,0.0,571.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7100.0,SPXW260909P07100000,5.1,5.4,5.25,5.32,-3.93,-42.4865,6.0,200.0,0.1976,-0.0387,0.0002,1.5538,-0.7338,-0.138,5.302,5.41,5.41,5.32,9.25,no_change,2026-08-21T16:05:18,0.0,0.0
SPXW,2026-09-09,19,Call,7125.0,SPXW260909C07125000,555.4,575.7,565.55,0.0,0.0,0.0,0.0,0.0,0.1911,0.9576,0.0003,1.6649,-0.7717,3.16,562.625,0.0,0.0,0.0,546.899993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7125.0,SPXW260909P07125000,5.5,5.8,5.65,9.8,0.0,0.0,0.0,99.0,0.1934,-0.0422,0.0003,1.6649,-0.7717,-0.1505,5.7341,0.0,0.0,0.0,9.9500002861023,no_change,2026-08-20T14:34:04,0.0,0.0
SPXW,2026-09-09,19,Call,7150.0,SPXW260909C07150000,531.6,551.2,541.4000000000001,0.0,0.0,0.0,0.0,0.0,0.1867,0.9537,0.0003,1.7886,-0.8131,3.1575,538.1657,0.0,0.0,0.0,522.600006103516,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7150.0,SPXW260909P07150000,6.0,6.3,6.15,6.2,-4.55,-42.3256,7.0,40.0,0.1888,-0.0462,0.0003,1.7886,-0.8131,-0.1646,6.2242,7.0,7.0,6.2,10.75,no_change,2026-08-21T15:39:20,0.0,0.0
SPXW,2026-09-09,19,Call,7175.0,SPXW260909C07175000,507.4,526.8,517.0999999999999,521.52,23.07,4.62835,3.0,0.0,0.1825,0.9492,0.0003,1.9248,-0.8582,3.1528,513.7743,521.52,521.52,521.52,498.449996948242,no_change,2026-08-21T15:39:20,0.0,0.0
SPXW,2026-09-09,19,Put,7175.0,SPXW260909P07175000,6.5,6.8,6.65,6.75,-4.85,-41.8103,3.0,48.0,0.1848,-0.0507,0.0003,1.9248,-0.8582,-0.1809,6.782,6.75,6.75,6.75,11.5999999046326,no_change,2026-08-21T15:39:20,0.0,0.0
SPXW,2026-09-09,19,Call,7200.0,SPXW260909C07200000,478.5,501.8,490.15,497.27,22.72,4.78769,5.0,0.0,0.1786,0.944,0.0004,2.0727,-0.9073,3.1459,489.4622,495.73,497.27,495.73,474.550003051758,no_change,2026-08-21T15:39:20,0.0,0.0
SPXW,2026-09-09,19,Put,7200.0,SPXW260909P07200000,7.2,7.4,7.300000000000001,9.5,-3.05,-24.3028,4.0,203.0,0.1804,-0.0558,0.0004,2.0727,-0.9073,-0.1994,7.4191,9.5,9.5,9.5,12.5499997138977,down,2026-08-21T09:57:58,0.0,0.0
SPXW,2026-09-09,19,Call,7225.0,SPXW260909C07225000,458.7,478.2,468.45,0.0,0.0,0.0,0.0,0.0,0.1747,0.9382,0.0004,2.2349,-0.9606,3.1368,465.2409,0.0,0.0,0.0,450.649993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7225.0,SPXW260909P07225000,7.9,8.2,8.05,11.38,0.0,0.0,0.0,41.0,0.1761,-0.0616,0.0004,2.2349,-0.9606,-0.2201,8.147,0.0,0.0,0.0,13.6500000953674,up,2026-08-20T09:51:27,0.0,0.0
SPXW,2026-09-09,19,Call,7250.0,SPXW260909C07250000,434.7,454.1,444.4,474.4,0.0,0.0,0.0,1.0,0.1704,0.9316,0.0004,2.415,-1.0183,3.1248,441.1235,0.0,0.0,0.0,427.349990844727,up,2026-08-18T11:37:43,0.0,0.0
SPXW,2026-09-09,19,Put,7250.0,SPXW260909P07250000,8.7,9.0,8.85,10.1,-4.75,-31.9865,1.0,92.0,0.1721,-0.0682,0.0004,2.415,-1.0183,-0.2438,8.9789,10.1,10.1,10.1,14.8499999046326,down,2026-08-21T11:13:25,0.0,0.0
SPXW,2026-09-09,19,Call,7270.0,SPXW260909C07270000,415.5,434.9,425.2,0.0,0.0,0.0,0.0,0.0,0.1673,0.9257,0.0005,2.5709,-1.0676,3.1124,421.9164,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7270.0,SPXW260909P07270000,9.4,9.7,9.55,0.0,0.0,0.0,0.0,0.0,0.1689,-0.0741,0.0005,2.5709,-1.0676,-0.2654,9.7312,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7275.0,SPXW260909C07275000,410.7,430.0,420.35,0.0,0.0,0.0,0.0,0.0,0.1669,0.9241,0.0005,2.6113,-1.0804,3.109,417.128,0.0,0.0,0.0,402.949996948242,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7275.0,SPXW260909P07275000,9.6,9.9,9.75,16.09,0.0,0.0,0.0,107.0,0.1681,-0.0757,0.0005,2.6113,-1.0804,-0.2712,9.9326,0.0,0.0,0.0,16.25,no_change,2026-08-20T15:59:59,0.0,0.0
SPXW,2026-09-09,19,Call,7280.0,SPXW260909C07280000,405.9,425.3,415.6,0.0,0.0,0.0,0.0,0.0,0.166,0.9225,0.0005,2.6522,-1.0934,3.1054,412.3452,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7280.0,SPXW260909P07280000,9.8,10.1,9.95,9.92,9.92,0.0,1.0,0.0,0.1673,-0.0774,0.0005,2.6522,-1.0934,-0.2771,10.1398,9.92,9.92,9.92,0.0,up,2026-08-21T15:35:53,0.0,0.0
SPXW,2026-09-09,19,Call,7290.0,SPXW260909C07290000,396.3,415.8,406.05,0.0,0.0,0.0,0.0,0.0,0.1643,0.9191,0.0005,2.7359,-1.1199,3.0978,402.7974,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7290.0,SPXW260909P07290000,10.3,10.6,10.45,11.27,11.27,0.0,10.0,0.0,0.1658,-0.0807,0.0005,2.7359,-1.1199,-0.2893,10.5716,11.27,11.27,11.27,0.0,no_change,2026-08-21T14:22:26,0.0,0.0
SPXW,2026-09-09,19,Call,7300.0,SPXW260909C07300000,382.2,404.2,393.2,0.0,0.0,0.0,0.0,0.0,0.1629,0.9156,0.0005,2.8226,-1.1471,3.0897,393.2739,0.0,0.0,0.0,379.5,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7300.0,SPXW260909P07300000,10.7,11.0,10.85,10.85,-7.0,-39.2157,37.0,105.0,0.1642,-0.0843,0.0005,2.8226,-1.1471,-0.302,11.0278,17.92,17.92,10.72,17.8500003814697,up,2026-08-21T16:00:19,0.0,0.0
SPXW,2026-09-09,19,Call,7310.0,SPXW260909C07310000,377.3,396.7,387.0,0.0,0.0,0.0,0.0,0.0,0.1613,0.9118,0.0006,2.9128,-1.175,3.081,383.7761,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7310.0,SPXW260909P07310000,11.2,11.5,11.35,0.0,0.0,0.0,0.0,0.0,0.1627,-0.088,0.0006,2.9128,-1.175,-0.3154,11.5097,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7320.0,SPXW260909C07320000,363.3,385.4,374.35,0.0,0.0,0.0,0.0,0.0,0.1597,0.9079,0.0006,3.0066,-1.2036,3.0716,374.3055,0.0,0.0,0.0,360.949996948242,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7320.0,SPXW260909P07320000,11.7,12.0,11.85,15.65,0.0,0.0,0.0,1.0,0.1611,-0.092,0.0006,3.0066,-1.2036,-0.3295,12.0188,0.0,0.0,0.0,19.1499996185303,up,2026-08-20T10:59:10,0.0,0.0
SPXW,2026-09-09,19,Call,7325.0,SPXW260909C07325000,358.5,381.4,369.95,0.0,0.0,0.0,0.0,0.0,0.159,0.9058,0.0006,3.0549,-1.2182,3.0665,369.581,0.0,0.0,0.0,356.349990844727,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7325.0,SPXW260909P07325000,12.0,12.3,12.15,18.82,0.0,0.0,0.0,73.0,0.1603,-0.094,0.0006,3.0549,-1.2182,-0.3369,12.2841,0.0,0.0,0.0,19.5500001907349,up,2026-08-20T14:24:41,0.0,0.0
SPXW,2026-09-09,19,Call,7330.0,SPXW260909C07330000,358.6,377.7,368.15,0.0,0.0,0.0,0.0,0.0,0.1584,0.9037,0.0006,3.104,-1.2329,3.0612,364.864,0.0,0.0,0.0,351.75,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7330.0,SPXW260909P07330000,12.2,12.5,12.35,12.91,-7.04,-35.2882,1.0,1.0,0.1596,-0.0961,0.0006,3.104,-1.2329,-0.3445,12.557,12.91,12.91,12.91,19.9499998092651,down,2026-08-21T11:36:28,0.0,0.0
SPXW,2026-09-09,19,Call,7340.0,SPXW260909C07340000,344.4,366.7,355.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1569,0.8993,0.0006,3.2042,-1.2628,3.0498,355.4537,0.0,0.0,0.0,342.550003051758,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7340.0,SPXW260909P07340000,12.8,13.1,12.95,0.0,0.0,0.0,0.0,0.0,0.1581,-0.1005,0.0006,3.2042,-1.2628,-0.3605,13.1264,0.0,0.0,0.0,20.75,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7350.0,SPXW260909C07350000,344.3,349.9,347.1,452.15,0.0,0.0,0.0,2.0,0.1553,0.8947,0.0007,3.3066,-1.2934,3.0375,346.0769,0.0,0.0,0.0,333.399993896484,down,2026-08-17T10:14:03,0.0,0.0
SPXW,2026-09-09,19,Put,7350.0,SPXW260909P07350000,13.4,13.7,13.55,13.55,-8.0,-37.123,22.0,122.0,0.1566,-0.1051,0.0007,3.3066,-1.2934,-0.3775,13.7293,20.93,20.93,13.0,21.5500001907349,up,2026-08-21T16:00:19,0.0,0.0
SPXW,2026-09-09,19,Call,7360.0,SPXW260909C07360000,334.6,340.6,337.6,0.0,0.0,0.0,0.0,0.0,0.154,0.8899,0.0007,3.4112,-1.3246,3.0245,336.7353,0.0,0.0,0.0,324.25,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7360.0,SPXW260909P07360000,14.0,14.3,14.15,17.68,0.0,0.0,0.0,22.0,0.1549,-0.11,0.0007,3.4112,-1.3246,-0.3952,14.3674,0.0,0.0,0.0,22.3500003814697,up,2026-08-20T09:45:22,0.0,0.0
SPXW,2026-09-09,19,Call,7370.0,SPXW260909C07370000,325.4,331.3,328.35,0.0,0.0,0.0,0.0,0.0,0.1525,0.8847,0.0007,3.5185,-1.3564,3.0107,327.431,0.0,0.0,0.0,315.199996948242,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7370.0,SPXW260909P07370000,14.7,15.0,14.85,0.0,0.0,0.0,0.0,0.0,0.1535,-0.1151,0.0007,3.5185,-1.3564,-0.4136,15.0428,0.0,0.0,0.0,23.3000001907349,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7375.0,SPXW260909C07375000,320.7,326.6,323.65,0.0,0.0,0.0,0.0,0.0,0.1518,0.8821,0.0007,3.5736,-1.3726,3.0035,322.7933,0.0,0.0,0.0,310.649993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7375.0,SPXW260909P07375000,15.1,15.4,15.25,15.01,-8.74,-36.8,1.0,268.0,0.1529,-0.1178,0.0007,3.5736,-1.3726,-0.4231,15.395,15.01,15.01,15.01,23.75,down,2026-08-21T15:59:02,0.0,0.0
SPXW,2026-09-09,19,Call,7380.0,SPXW260909C07380000,316.0,322.0,319.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.8793,0.0008,3.6296,-1.3888,2.996,318.1657,0.0,0.0,0.0,306.149993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7380.0,SPXW260909P07380000,15.4,15.7,15.55,15.2,-9.05,-37.3196,2.0,1.0,0.1519,-0.1205,0.0008,3.6296,-1.3888,-0.4329,15.7572,15.2,15.2,15.2,24.25,no_change,2026-08-21T15:37:56,0.0,0.0
SPXW,2026-09-09,19,Call,7390.0,SPXW260909C07390000,306.8,312.7,309.75,0.0,0.0,0.0,0.0,0.0,0.1495,0.8736,0.0008,3.7447,-1.4217,2.9803,308.942,0.0,0.0,0.0,297.149993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7390.0,SPXW260909P07390000,16.2,16.5,16.35,21.16,0.0,0.0,0.0,5.0,0.1505,-0.1262,0.0008,3.7447,-1.4217,-0.4533,16.5132,0.0,0.0,0.0,25.25,up,2026-08-20T12:38:00,0.0,0.0
SPXW,2026-09-09,19,Call,7400.0,SPXW260909C07400000,297.6,303.5,300.55,305.46,17.21,5.97051,1.0,0.0,0.1482,0.8677,0.0008,3.8634,-1.4551,2.9632,299.7628,305.46,305.46,305.46,288.25,down,2026-08-21T15:34:19,0.0,0.0
SPXW,2026-09-09,19,Put,7400.0,SPXW260909P07400000,17.0,17.3,17.15,16.63,-9.62,-36.6476,5.0,482.0,0.149,-0.1322,0.0008,3.8634,-1.4551,-0.475,17.3137,21.03,21.03,16.63,26.25,down,2026-08-21T15:37:56,0.0,0.0
SPXW,2026-09-09,19,Call,7410.0,SPXW260909C07410000,288.5,294.3,291.4,0.0,0.0,0.0,0.0,0.0,0.1466,0.8614,0.0008,3.9844,-1.4888,2.9446,290.6316,0.0,0.0,0.0,279.400009155273,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7410.0,SPXW260909P07410000,17.8,18.1,17.950000000000003,19.06,-8.29,-30.3108,1.0,1.0,0.1477,-0.1385,0.0008,3.9844,-1.4888,-0.4982,18.1622,19.06,19.06,19.06,27.3500003814697,down,2026-08-21T14:41:53,0.0,0.0
SPXW,2026-09-09,19,Call,7420.0,SPXW260909C07420000,279.4,285.2,282.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1453,0.8547,0.0009,4.107,-1.5229,2.9249,281.5517,0.0,0.0,0.0,270.5,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7420.0,SPXW260909P07420000,18.7,19.0,18.85,19.92,-8.63,-30.2277,11.0,0.0,0.1461,-0.1452,0.0009,4.107,-1.5229,-0.5226,19.0619,22.68,22.68,19.92,28.5500001907349,down,2026-08-21T14:41:53,0.0,0.0
SPXW,2026-09-09,19,Call,7425.0,SPXW260909C07425000,275.0,280.7,277.85,0.0,0.0,0.0,0.0,0.0,0.1444,0.8512,0.0009,4.1688,-1.5401,2.9147,277.0318,0.0,0.0,0.0,266.099990844727,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7425.0,SPXW260909P07425000,19.2,19.5,19.35,20.25,-8.9,-30.5317,12.0,184.0,0.1453,-0.1486,0.0009,4.1688,-1.5401,-0.5352,19.5319,19.0,20.25,19.0,29.1499996185303,up,2026-08-21T13:23:07,0.0,0.0
SPXW,2026-09-09,19,Call,7430.0,SPXW260909C07430000,270.4,276.2,273.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1437,0.8477,0.0009,4.2312,-1.5573,2.9042,272.5258,0.0,0.0,0.0,261.800003051758,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7430.0,SPXW260909P07430000,19.6,20.0,19.8,20.37,-9.38,-31.5294,1.0,2.0,0.1446,-0.1522,0.0009,4.2312,-1.5573,-0.548,20.0157,20.37,20.37,20.37,29.75,down,2026-08-21T13:05:01,0.0,0.0
SPXW,2026-09-09,19,Call,7440.0,SPXW260909C07440000,261.6,267.2,264.4,269.04,15.99,6.31891,1.0,1.0,0.1424,0.8403,0.001,4.3583,-1.5919,2.8824,263.5566,269.04,269.04,269.04,253.050003051758,down,2026-08-21T15:34:19,0.0,0.0
SPXW,2026-09-09,19,Put,7440.0,SPXW260909P07440000,20.6,21.0,20.8,21.2,-9.85,-31.723,11.0,3.0,0.1431,-0.1595,0.001,4.3583,-1.5919,-0.5744,21.0263,20.3,21.2,20.3,31.0500001907349,up,2026-08-21T12:21:22,0.0,0.0
SPXW,2026-09-09,19,Call,7450.0,SPXW260909C07450000,252.7,258.2,255.45,358.21,0.0,0.0,0.0,12.0,0.141,0.8326,0.001,4.489,-1.6266,2.8592,254.6476,0.0,0.0,0.0,244.449996948242,up,2026-08-17T10:14:03,0.0,0.0
SPXW,2026-09-09,19,Put,7450.0,SPXW260909P07450000,21.7,22.0,21.85,22.75,-9.6,-29.6754,1.0,428.0,0.1417,-0.1673,0.001,4.489,-1.6266,-0.6022,22.097,22.75,22.75,22.75,32.3500003814697,down,2026-08-21T13:23:07,0.0,0.0
