root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-09,19,Call,7460.0,SPXW260909C07460000,243.7,249.4,246.55,0.0,0.0,0.0,0.0,0.0,0.1394,0.8244,0.001,4.6229,-1.6613,2.8341,245.8031,0.0,0.0,0.0,235.900001525879,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7460.0,SPXW260909P07460000,22.8,23.2,23.0,30.27,0.0,0.0,0.0,11.0,0.1402,-0.1754,0.001,4.6229,-1.6613,-0.632,23.2322,0.0,0.0,0.0,33.7999992370606,up,2026-08-20T11:43:34,0.0,0.0
SPXW,2026-09-09,19,Call,7470.0,SPXW260909C07470000,234.9,240.5,237.7,367.52,0.0,0.0,0.0,2.0,0.1381,0.8158,0.0011,4.758,-1.6959,2.8071,237.0282,0.0,0.0,0.0,227.400001525879,up,2026-08-14T10:16:04,0.0,0.0
SPXW,2026-09-09,19,Put,7470.0,SPXW260909P07470000,24.0,24.4,24.2,31.57,0.0,0.0,0.0,14.0,0.1388,-0.184,0.0011,4.758,-1.6959,-0.6636,24.437,0.0,0.0,0.0,35.25,up,2026-08-20T11:43:34,0.0,0.0
SPXW,2026-09-09,19,Call,7475.0,SPXW260909C07475000,230.6,236.2,233.39999999999998,0.0,0.0,0.0,0.0,0.0,0.1373,0.8114,0.0011,4.8255,-1.7131,2.7931,232.6682,0.0,0.0,0.0,223.199996948242,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7475.0,SPXW260909P07475000,24.6,25.0,24.8,24.06,-11.99,-33.2594,1.0,128.0,0.138,-0.1885,0.0011,4.8255,-1.7131,-0.68,25.0669,24.06,24.06,24.06,36.0500011444092,down,2026-08-21T11:56:49,0.0,0.0
SPXW,2026-09-09,19,Call,7480.0,SPXW260909C07480000,226.2,231.8,229.0,273.59,0.0,0.0,0.0,22.0,0.1367,0.8068,0.0011,4.893,-1.7303,2.7787,228.3273,0.0,0.0,0.0,219.0,down,2026-08-19T13:12:18,0.0,0.0
SPXW,2026-09-09,19,Put,7480.0,SPXW260909P07480000,25.3,25.6,25.450000000000003,24.8,0.0,0.0,0.0,3.0,0.1374,-0.193,0.0011,4.893,-1.7303,-0.6967,25.7157,0.0,0.0,0.0,36.8500003814697,down,2026-08-19T13:07:39,0.0,0.0
SPXW,2026-09-09,19,Call,7490.0,SPXW260909C07490000,217.7,223.2,220.45,0.0,0.0,0.0,0.0,0.0,0.1351,0.7973,0.0012,5.0282,-1.7643,2.7491,219.704,0.0,0.0,0.0,210.650001525879,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7490.0,SPXW260909P07490000,26.6,27.0,26.8,27.65,-10.85,-28.1818,2.0,155.0,0.1359,-0.2025,0.0012,5.0282,-1.7643,-0.7309,27.0722,29.52,29.52,27.65,38.5,down,2026-08-21T13:25:42,0.0,0.0
SPXW,2026-09-09,19,Call,7495.0,SPXW260909C07495000,213.4,218.9,216.15,0.0,0.0,0.0,0.0,0.0,0.1346,0.7924,0.0012,5.0964,-1.7811,2.7337,215.4227,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7495.0,SPXW260909P07495000,27.3,27.7,27.5,28.3,28.3,0.0,1.0,0.0,0.1352,-0.2074,0.0012,5.0964,-1.7811,-0.7486,27.7807,28.3,28.3,28.3,0.0,up,2026-08-21T13:25:42,0.0,0.0
SPXW,2026-09-09,19,Call,7500.0,SPXW260909C07500000,209.1,214.5,211.8,229.2,26.5,13.0735,1.0,15.0,0.1364,0.7874,0.0012,5.1651,-1.7977,2.7179,211.1623,229.2,229.2,229.2,202.699996948242,up,2026-08-21T11:56:49,0.0,0.0
SPXW,2026-09-09,19,Put,7500.0,SPXW260909P07500000,28.0,28.4,28.2,28.4,-11.8,-29.3532,7.0,350.0,0.1345,-0.2125,0.0012,5.1651,-1.7977,-0.7667,28.5102,32.68,33.37,27.05,40.2000007629394,up,2026-08-21T16:08:13,0.0,0.0
SPXW,2026-09-09,19,Call,7505.0,SPXW260909C07505000,204.8,210.3,207.55,0.0,0.0,0.0,0.0,0.0,0.1332,0.7822,0.0012,5.2344,-1.8142,2.7016,206.9236,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7505.0,SPXW260909P07505000,28.8,29.2,29.0,30.63,30.63,0.0,1.0,0.0,0.1337,-0.2176,0.0012,5.2344,-1.8142,-0.7854,29.2613,30.63,30.63,30.63,0.0,up,2026-08-21T11:01:40,0.0,0.0
SPXW,2026-09-09,19,Call,7510.0,SPXW260909C07510000,200.6,206.0,203.3,324.54,0.0,0.0,0.0,1.0,0.1323,0.7769,0.0013,5.3041,-1.8305,2.6845,202.7074,0.0,0.0,0.0,194.550003051758,down,2026-08-14T10:22:17,0.0,0.0
SPXW,2026-09-09,19,Put,7510.0,SPXW260909P07510000,29.6,29.9,29.75,31.38,-10.67,-25.3746,6.0,11.0,0.133,-0.223,0.0013,5.3041,-1.8305,-0.8048,30.0349,34.37,34.37,31.38,42.0500011444092,down,2026-08-21T11:01:40,0.0,0.0
SPXW,2026-09-09,19,Call,7515.0,SPXW260909C07515000,196.5,201.8,199.15,0.0,0.0,0.0,0.0,0.0,0.1318,0.7715,0.0013,5.3738,-1.8465,2.6669,198.5145,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7515.0,SPXW260909P07515000,30.3,30.7,30.5,0.0,0.0,0.0,0.0,0.0,0.1323,-0.2284,0.0013,5.3738,-1.8465,-0.8247,30.8319,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7520.0,SPXW260909C07520000,192.3,197.6,194.95,317.13,0.0,0.0,0.0,1.0,0.131,0.7659,0.0013,5.4432,-1.8623,2.6487,194.3457,0.0,0.0,0.0,186.25,down,2026-08-14T10:23:31,0.0,0.0
SPXW,2026-09-09,19,Put,7520.0,SPXW260909P07520000,31.2,31.5,31.35,31.99,-11.96,-27.2127,2.0,8.0,0.1316,-0.2339,0.0013,5.4432,-1.8623,-0.8453,31.653,31.99,31.99,31.99,43.9499988555908,down,2026-08-21T14:49:45,0.0,0.0
SPXW,2026-09-09,19,Call,7525.0,SPXW260909C07525000,188.1,193.5,190.8,207.76,25.31,13.8723,1.0,17.0,0.1302,0.7603,0.0014,5.5119,-1.8779,2.63,190.2019,207.76,207.76,207.76,182.449996948242,down,2026-08-21T11:56:49,0.0,0.0
SPXW,2026-09-09,19,Put,7525.0,SPXW260909P07525000,32.0,32.4,32.2,32.0,-12.95,-28.8098,1.0,155.0,0.1309,-0.2396,0.0014,5.5119,-1.8779,-0.8662,32.499,32.0,32.0,32.0,44.9499988555908,down,2026-08-21T12:10:42,0.0,0.0
SPXW,2026-09-09,19,Call,7530.0,SPXW260909C07530000,184.0,189.3,186.65,182.1,0.0,0.0,0.0,3.0,0.1296,0.7544,0.0014,5.5798,-1.8931,2.611,186.0835,0.0,0.0,0.0,178.5,no_change,2026-08-20T14:12:20,0.0,0.0
SPXW,2026-09-09,19,Put,7530.0,SPXW260909P07530000,32.8,33.2,33.0,40.51,0.0,0.0,0.0,10.0,0.1302,-0.2454,0.0014,5.5798,-1.8931,-0.8876,33.3705,0.0,0.0,0.0,45.9499988555908,up,2026-08-20T12:05:44,0.0,0.0
SPXW,2026-09-09,19,Call,7535.0,SPXW260909C07535000,180.0,185.2,182.6,0.0,0.0,0.0,0.0,0.0,0.1289,0.7485,0.0014,5.647,-1.908,2.5916,181.9912,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7535.0,SPXW260909P07535000,33.7,34.1,33.900000000000006,0.0,0.0,0.0,0.0,0.0,0.1295,-0.2514,0.0014,5.647,-1.908,-0.9093,34.268,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7540.0,SPXW260909C07540000,176.2,180.9,178.55,292.45,0.0,0.0,0.0,1.0,0.1283,0.7424,0.0014,5.7136,-1.9225,2.572,177.9253,0.0,0.0,0.0,170.650001525879,down,2026-08-13T12:45:22,0.0,0.0
SPXW,2026-09-09,19,Put,7540.0,SPXW260909P07540000,34.6,35.0,34.8,42.67,0.0,0.0,0.0,19.0,0.1287,-0.2575,0.0014,5.7136,-1.9225,-0.9313,35.192,0.0,0.0,0.0,48.1000003814697,no_change,2026-08-20T12:14:38,0.0,0.0
SPXW,2026-09-09,19,Call,7545.0,SPXW260909C07545000,171.8,177.0,174.4,0.0,0.0,0.0,0.0,0.0,0.1275,0.7361,0.0014,5.78,-1.9367,2.5518,173.8866,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7545.0,SPXW260909P07545000,35.6,36.0,35.8,0.0,0.0,0.0,0.0,0.0,0.1281,-0.2637,0.0014,5.78,-1.9367,-0.9537,36.1431,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7550.0,SPXW260909C07550000,168.1,172.8,170.45,218.83,0.0,0.0,0.0,5.0,0.1269,0.7298,0.0015,5.8463,-1.9505,2.5311,169.8758,0.0,0.0,0.0,162.900001525879,up,2026-08-04T10:38:30,0.0,0.0
SPXW,2026-09-09,19,Put,7550.0,SPXW260909P07550000,36.5,36.9,36.7,36.4,-13.9,-27.6342,6.0,253.0,0.1275,-0.2701,0.0015,5.8463,-1.9505,-0.9768,37.1221,36.3,37.32,36.3,50.2999992370606,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-09,19,Call,7555.0,SPXW260909C07555000,164.1,168.8,166.45,163.5,0.0,0.0,0.0,1.0,0.1262,0.7232,0.0015,5.9124,-1.9638,2.5097,165.8937,0.0,0.0,0.0,159.099998474121,up,2026-08-20T14:24:40,0.0,0.0
SPXW,2026-09-09,19,Put,7555.0,SPXW260909P07555000,37.5,37.9,37.7,0.0,0.0,0.0,0.0,0.0,0.1268,-0.2766,0.0015,5.9124,-1.9638,-1.0005,38.1299,0.0,0.0,0.0,51.4499988555908,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7560.0,SPXW260909C07560000,160.2,164.9,162.55,0.0,0.0,0.0,0.0,0.0,0.1256,0.7166,0.0015,5.9781,-1.9766,2.4875,161.9415,0.0,0.0,0.0,155.199996948242,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7560.0,SPXW260909P07560000,38.6,38.9,38.75,38.2,-14.45,-27.4454,1.0,42.0,0.126,-0.2833,0.0015,5.9781,-1.9766,-1.025,39.1676,38.2,38.2,38.2,52.6499996185303,down,2026-08-21T12:21:22,0.0,0.0
SPXW,2026-09-09,19,Call,7565.0,SPXW260909C07565000,156.2,160.9,158.55,0.0,0.0,0.0,0.0,0.0,0.1249,0.7097,0.0016,6.0428,-1.9889,2.4646,158.0203,0.0,0.0,0.0,151.5,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7565.0,SPXW260909P07565000,39.6,40.0,39.8,0.0,0.0,0.0,0.0,0.0,0.1254,-0.2901,0.0016,6.0428,-1.9889,-1.0503,40.2362,0.0,0.0,0.0,53.8500003814697,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7570.0,SPXW260909C07570000,152.3,157.0,154.65,0.0,0.0,0.0,0.0,0.0,0.1242,0.7028,0.0016,6.1062,-2.0007,2.4411,154.131,0.0,0.0,0.0,147.699996948242,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7570.0,SPXW260909P07570000,40.7,41.1,40.900000000000006,42.35,-12.75,-23.1397,11.0,38.0,0.1247,-0.2971,0.0016,6.1062,-2.0007,-1.0761,41.3368,44.79,44.79,42.35,55.1000003814697,down,2026-08-21T14:43:15,0.0,0.0
SPXW,2026-09-09,19,Call,7575.0,SPXW260909C07575000,148.4,153.2,150.8,205.67,0.0,0.0,0.0,12.0,0.124,0.6956,0.0016,6.1679,-2.0118,2.4172,150.2743,0.0,0.0,0.0,144.0,up,2026-08-19T11:22:11,0.0,0.0
SPXW,2026-09-09,19,Put,7575.0,SPXW260909P07575000,41.8,42.2,42.0,40.75,-15.65,-27.7482,1004.0,92.0,0.124,-0.3042,0.0016,6.1679,-2.0118,-1.1023,42.47,45.05,45.6,40.48,56.3999996185303,down,2026-08-21T15:42:11,0.0,0.0
SPXW,2026-09-09,19,Call,7580.0,SPXW260909C07580000,146.8,147.4,147.10000000000002,186.22,0.0,0.0,0.0,1.0,0.1235,0.6884,0.0016,6.2279,-2.0224,2.3929,146.451,0.0,0.0,0.0,140.400001525879,down,2026-08-18T09:30:15,0.0,0.0
SPXW,2026-09-09,19,Put,7580.0,SPXW260909P07580000,43.0,43.4,43.2,44.6,-13.1,-22.7036,2.0,16.0,0.1233,-0.3115,0.0016,6.2279,-2.0224,-1.1289,43.6364,42.5,44.6,42.5,57.7000007629394,up,2026-08-21T14:41:10,0.0,0.0
SPXW,2026-09-09,19,Call,7585.0,SPXW260909C07585000,143.0,143.6,143.3,148.2,11.5,8.41258,1.0,0.0,0.1227,0.681,0.0017,6.2864,-2.0323,2.3684,142.6614,148.2,148.2,148.2,136.699996948242,up,2026-08-21T15:38:56,0.0,0.0
SPXW,2026-09-09,19,Put,7585.0,SPXW260909P07585000,44.2,44.6,44.400000000000006,58.08,0.0,0.0,0.0,21.0,0.1226,-0.3189,0.0017,6.2864,-2.0323,-1.1557,44.8367,0.0,0.0,0.0,59.0500011444092,up,2026-08-20T15:38:15,0.0,0.0
SPXW,2026-09-09,19,Call,7590.0,SPXW260909C07590000,139.2,139.7,139.45,143.8,10.7,8.03907,2.0,2.0,0.1221,0.6734,0.0017,6.3435,-2.0415,2.3434,138.9063,143.48,143.8,143.48,133.099998474121,up,2026-08-21T15:28:48,0.0,0.0
SPXW,2026-09-09,19,Put,7590.0,SPXW260909P07590000,45.4,45.8,45.599999999999994,43.74,-16.66,-27.5828,11.0,26.0,0.1219,-0.3265,0.0017,6.3435,-2.0415,-1.1831,46.0715,44.02,44.02,43.74,60.3999996185303,no_change,2026-08-21T15:42:49,0.0,0.0
SPXW,2026-09-09,19,Call,7595.0,SPXW260909C07595000,135.4,136.0,135.7,137.74,0.0,0.0,0.0,9.0,0.1213,0.6656,0.0017,6.3995,-2.05,2.3177,135.1867,0.0,0.0,0.0,129.449996948242,down,2026-08-20T13:45:21,0.0,0.0
SPXW,2026-09-09,19,Put,7595.0,SPXW260909P07595000,46.6,47.0,46.8,43.53,-18.32,-29.62,14.0,0.0,0.1212,-0.3342,0.0017,6.3995,-2.05,-1.2111,47.3417,50.96,50.96,43.53,61.8500003814697,down,2026-08-21T15:48:03,0.0,0.0
SPXW,2026-09-09,19,Call,7600.0,SPXW260909C07600000,131.8,132.3,132.05,136.8,10.8,8.57143,1.0,26.0,0.1207,0.6578,0.0017,6.4543,-2.0578,2.2912,131.5037,136.8,136.8,136.8,126.0,down,2026-08-21T15:38:56,0.0,0.0
SPXW,2026-09-09,19,Put,7600.0,SPXW260909P07600000,47.9,48.3,48.099999999999994,45.62,-17.68,-27.9305,1010.0,79.0,0.1206,-0.3421,0.0017,6.4543,-2.0578,-1.2399,48.6485,51.2,51.85,45.62,63.2999992370606,down,2026-08-21T15:44:22,0.0,0.0
SPXW,2026-09-09,19,Call,7605.0,SPXW260909C07605000,128.2,128.6,128.39999999999998,133.2,10.7,8.73469,2.0,0.0,0.12,0.6497,0.0018,6.5075,-2.0647,2.2638,127.8586,133.2,133.2,133.2,122.5,no_change,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-09,19,Put,7605.0,SPXW260909P07605000,49.2,49.7,49.45,46.96,-17.84,-27.5309,2.0,2.0,0.1199,-0.3501,0.0018,6.5075,-2.0647,-1.2696,49.9933,46.96,46.96,46.96,64.7999992370606,down,2026-08-21T15:44:11,0.0,0.0
SPXW,2026-09-09,19,Call,7610.0,SPXW260909C07610000,124.4,125.0,124.7,164.42,0.0,0.0,0.0,2.0,0.1193,0.6415,0.0018,6.5586,-2.0708,2.2357,124.2528,0.0,0.0,0.0,119.100002288818,down,2026-08-18T10:02:14,0.0,0.0
SPXW,2026-09-09,19,Put,7610.0,SPXW260909P07610000,50.6,51.0,50.8,48.82,-17.48,-26.365,11.0,80.0,0.1192,-0.3583,0.0018,6.5586,-2.0708,-1.3001,51.3773,55.87,55.87,48.82,66.2999992370606,no_change,2026-08-21T15:42:49,0.0,0.0
SPXW,2026-09-09,19,Call,7615.0,SPXW260909C07615000,121.0,121.4,121.2,0.0,0.0,0.0,0.0,0.0,0.1187,0.6332,0.0018,6.6072,-2.076,2.207,120.6872,0.0,0.0,0.0,115.600002288818,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7615.0,SPXW260909P07615000,52.0,52.4,52.2,50.0,-17.9,-26.3623,1.0,0.0,0.1185,-0.3667,0.0018,6.6072,-2.076,-1.331,52.8016,50.0,50.0,50.0,67.8999977111816,down,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-09-09,19,Call,7620.0,SPXW260909C07620000,117.4,117.9,117.65,116.66,0.0,0.0,0.0,11.0,0.118,0.6247,0.0018,6.6531,-2.0803,2.1782,117.1626,0.0,0.0,0.0,112.299999237061,down,2026-08-20T14:48:41,0.0,0.0
SPXW,2026-09-09,19,Put,7620.0,SPXW260909P07620000,53.5,53.9,53.7,53.63,-15.92,-22.89,16.0,37.0,0.1179,-0.3752,0.0018,6.6531,-2.0803,-1.3622,54.2669,58.7,60.54,53.63,69.5500030517578,no_change,2026-08-21T12:19:10,0.0,0.0
SPXW,2026-09-09,19,Call,7625.0,SPXW260909C07625000,113.9,114.4,114.15,115.88,6.93,6.36072,1000.0,194.0,0.1174,0.616,0.0018,6.6963,-2.0837,2.149,113.6797,113.6,119.18,112.12,108.949996948242,up,2026-08-21T11:20:03,0.0,0.0
SPXW,2026-09-09,19,Put,7625.0,SPXW260909P07625000,55.0,55.4,55.2,54.5,-16.7,-23.4551,10.0,354.0,0.1172,-0.3839,0.0018,6.6963,-2.0837,-1.3937,55.7738,56.42,56.42,51.1,71.2000007629394,down,2026-08-21T12:25:37,0.0,0.0
SPXW,2026-09-09,19,Call,7630.0,SPXW260909C07630000,110.4,110.9,110.65,116.5,10.9,10.322,1.0,4.0,0.1167,0.6072,0.0019,6.7368,-2.0861,2.1195,110.239,116.5,116.5,116.5,105.600002288818,up,2026-08-21T15:44:30,0.0,0.0
SPXW,2026-09-09,19,Put,7630.0,SPXW260909P07630000,56.5,56.9,56.7,65.08,0.0,0.0,0.0,25.0,0.1166,-0.3927,0.0019,6.7368,-2.0861,-1.4256,57.323,0.0,0.0,0.0,72.8999977111816,up,2026-08-20T13:18:15,0.0,0.0
SPXW,2026-09-09,19,Call,7635.0,SPXW260909C07635000,107.0,107.5,107.25,0.0,0.0,0.0,0.0,0.0,0.116,0.5982,0.0019,6.7749,-2.0875,2.0893,106.8417,0.0,0.0,0.0,102.399997711182,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7635.0,SPXW260909P07635000,58.1,58.5,58.3,0.0,0.0,0.0,0.0,0.0,0.1158,-0.4016,0.0019,6.7749,-2.0875,-1.4581,58.9155,0.0,0.0,0.0,74.6000022888184,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7640.0,SPXW260909C07640000,103.7,104.2,103.95,0.0,0.0,0.0,0.0,0.0,0.1154,0.5891,0.0019,6.8105,-2.0879,2.0582,103.4892,0.0,0.0,0.0,99.2000007629394,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,7640.0,SPXW260909P07640000,59.7,60.1,59.900000000000006,58.93,-17.47,-22.8665,9.0,15.0,0.1153,-0.4107,0.0019,6.8105,-2.0879,-1.4915,60.5529,64.5,67.2,58.93,76.3999977111816,down,2026-08-21T15:22:55,0.0,0.0
SPXW,2026-09-09,19,Call,7645.0,SPXW260909C07645000,100.4,100.8,100.6,106.2,10.2,10.625,1.0,0.0,0.1148,0.5799,0.0019,6.8434,-2.0871,2.0262,100.1831,106.2,106.2,106.2,96.0,up,2026-08-21T15:44:30,0.0,0.0
SPXW,2026-09-09,19,Put,7645.0,SPXW260909P07645000,61.4,61.8,61.599999999999994,61.3,-16.9,-21.6113,20.0,0.0,0.1146,-0.42,0.0019,6.8434,-2.0871,-1.5258,62.2366,66.07,66.47,61.3,78.2000007629394,no_change,2026-08-21T12:19:10,0.0,0.0
SPXW,2026-09-09,19,Call,7650.0,SPXW260909C07650000,97.1,97.6,97.35,102.1,9.2,9.90312,1009.0,116.0,0.1142,0.5705,0.002,6.873,-2.0853,1.9935,96.9247,96.9,102.23,95.47,92.8999977111816,up,2026-08-21T15:38:23,0.0,0.0
SPXW,2026-09-09,19,Put,7650.0,SPXW260909P07650000,63.1,63.6,63.35,58.94,-21.11,-26.371,14.0,186.0,0.114,-0.4294,0.002,6.873,-2.0853,-1.5608,63.9681,67.36,67.8,58.94,80.0500030517578,down,2026-08-21T15:48:03,0.0,0.0
SPXW,2026-09-09,19,Call,7655.0,SPXW260909C07655000,93.9,94.4,94.15,93.85,3.95,4.39377,1.0,0.0,0.1134,0.5609,0.002,6.899,-2.0822,1.9604,93.7153,93.85,93.85,93.85,89.8999977111816,up,2026-08-21T10:12:26,0.0,0.0
SPXW,2026-09-09,19,Put,7655.0,SPXW260909P07655000,64.9,65.3,65.1,80.5,0.0,0.0,0.0,32.0,0.1134,-0.4389,0.002,6.899,-2.0822,-1.5962,65.7486,0.0,0.0,0.0,82.0,up,2026-08-20T14:28:14,0.0,0.0
SPXW,2026-09-09,19,Call,7660.0,SPXW260909C07660000,90.6,91.2,90.9,89.22,2.42,2.78802,1.0,3.0,0.1129,0.5512,0.002,6.9213,-2.078,1.9273,90.5556,89.22,89.22,89.22,86.7999992370606,down,2026-08-21T10:17:43,0.0,0.0
SPXW,2026-09-09,19,Put,7660.0,SPXW260909P07660000,66.7,67.2,66.95,66.67,-17.33,-20.631,5.0,23.0,0.1127,-0.4486,0.002,6.9213,-2.078,-1.6317,67.5787,72.68,74.6,66.67,84.0,down,2026-08-21T11:05:57,0.0,0.0
SPXW,2026-09-09,19,Call,7665.0,SPXW260909C07665000,87.6,88.1,87.85,94.4,10.45,12.4479,6.0,20.0,0.1122,0.5414,0.002,6.9399,-2.0727,1.8939,87.4461,86.08,94.4,83.3,83.9499969482422,up,2026-08-21T15:48:10,0.0,0.0
SPXW,2026-09-09,19,Put,7665.0,SPXW260909P07665000,68.6,69.0,68.8,76.6,-9.4,-10.9302,1.0,1.0,0.1121,-0.4584,0.002,6.9399,-2.0727,-1.6674,69.459,76.6,76.6,76.6,86.0,up,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-09,19,Call,7670.0,SPXW260909C07670000,84.6,85.0,84.8,83.8,2.8,3.45679,4.0,2.0,0.1117,0.5315,0.002,6.9547,-2.0661,1.8602,84.3878,83.8,83.8,83.8,81.0,no_change,2026-08-21T09:35:54,0.0,0.0
SPXW,2026-09-09,19,Put,7670.0,SPXW260909P07670000,70.5,71.0,70.75,69.01,-19.04,-21.6241,28.0,19.0,0.1114,-0.4684,0.002,6.9547,-2.0661,-1.7035,71.3906,75.28,76.72,69.01,88.0500030517578,down,2026-08-21T15:59:02,0.0,0.0
SPXW,2026-09-09,19,Call,7675.0,SPXW260909C07675000,81.6,82.0,81.8,79.76,0.0,0.0,0.0,49.0,0.1111,0.5214,0.002,6.9657,-2.0583,1.8256,81.382,0.0,0.0,0.0,78.0500030517578,down,2026-08-20T14:18:26,0.0,0.0
SPXW,2026-09-09,19,Put,7675.0,SPXW260909P07675000,72.5,72.9,72.7,71.2,-19.0,-21.0643,6.0,601.0,0.1109,-0.4784,0.002,6.9657,-2.0583,-1.7403,73.3746,77.25,77.25,68.99,90.2000007629394,up,2026-08-21T15:52:46,0.0,0.0
SPXW,2026-09-09,19,Call,7680.0,SPXW260909C07680000,78.6,79.1,78.85,75.4,0.05,0.066359,1.0,19.0,0.1103,0.5112,0.0021,6.9726,-2.0492,1.7901,78.4303,75.4,75.4,75.4,75.3499984741211,down,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-09,19,Put,7680.0,SPXW260909P07680000,74.4,75.0,74.7,81.54,0.0,0.0,0.0,22.0,0.1102,-0.4886,0.0021,6.9726,-2.0492,-1.7781,75.4127,0.0,0.0,0.0,92.3999977111816,up,2026-08-20T12:05:44,0.0,0.0
SPXW,2026-09-09,19,Call,7685.0,SPXW260909C07685000,75.7,76.2,75.95,86.51,14.01,19.3241,32.0,30.0,0.1097,0.5009,0.0021,6.9754,-2.0388,1.754,75.5344,76.25,86.53,72.6,72.5,down,2026-08-21T11:43:37,0.0,0.0
SPXW,2026-09-09,19,Put,7685.0,SPXW260909P07685000,76.6,77.1,76.85,78.52,0.0,0.0,0.0,4.0,0.1096,-0.4989,0.0021,6.9754,-2.0388,-1.8166,77.5067,0.0,0.0,0.0,94.6000022888184,down,2026-08-20T12:41:18,0.0,0.0
SPXW,2026-09-09,19,Call,7690.0,SPXW260909C07690000,72.8,73.3,73.05,85.17,15.37,22.0201,31.0,43.0,0.1092,0.4905,0.0021,6.9737,-2.0271,1.7176,72.6955,84.5,85.17,84.5,69.7999992370606,no_change,2026-08-21T11:50:54,0.0,0.0
SPXW,2026-09-09,19,Put,7690.0,SPXW260909P07690000,78.8,79.2,79.0,73.9,-23.0,-23.7358,11.0,26.0,0.1091,-0.5094,0.0021,6.9737,-2.0271,-1.8553,79.6577,79.0,79.0,73.63,96.8999977111816,down,2026-08-21T11:49:21,0.0,0.0
SPXW,2026-09-09,19,Call,7695.0,SPXW260909C07695000,70.1,70.5,70.3,74.29,7.09,10.5506,23.0,25.0,0.1086,0.48,0.0021,6.9676,-2.0141,1.6812,69.9142,74.11,74.7,74.11,67.2000007629394,down,2026-08-21T15:51:40,0.0,0.0
SPXW,2026-09-09,19,Put,7695.0,SPXW260909P07695000,81.0,81.4,81.2,92.02,0.0,0.0,0.0,12.0,0.1085,-0.5198,0.0021,6.9676,-2.0141,-1.894,81.8662,0.0,0.0,0.0,99.2999992370606,up,2026-08-20T13:36:37,0.0,0.0
