root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-09,19,Call,7700.0,SPXW260909C07700000,67.4,67.8,67.6,69.55,4.95,7.66253,22.0,724.0,0.108,0.4694,0.0021,6.9571,-1.9997,1.645,67.1907,71.87,81.97,65.44,64.6000022888184,down,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-09,19,Put,7700.0,SPXW260909P07700000,83.2,83.7,83.45,82.2,-19.55,-19.2138,13.0,621.0,0.1079,-0.5304,0.0021,6.9571,-1.9997,-1.9326,84.1325,82.35,82.35,77.73,101.75,up,2026-08-21T14:58:41,0.0,0.0
SPXW,2026-09-09,19,Call,7705.0,SPXW260909C07705000,64.7,65.1,64.9,68.4,6.3,10.1449,2.0,2.0,0.1074,0.4587,0.0021,6.9419,-1.9841,1.6084,64.5257,69.22,69.22,68.4,62.1000003814697,down,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-09,19,Put,7705.0,SPXW260909P07705000,85.6,86.0,85.8,83.64,-20.46,-19.6542,8.0,3.0,0.1074,-0.5411,0.0021,6.9419,-1.9841,-1.9715,86.4574,89.5,89.5,83.59,104.100002288818,up,2026-08-21T13:02:15,0.0,0.0
SPXW,2026-09-09,19,Call,7710.0,SPXW260909C07710000,62.1,62.5,62.3,60.87,0.0,0.0,0.0,20.0,0.1068,0.448,0.0021,6.9218,-1.9672,1.5711,61.9204,0.0,0.0,0.0,59.6000003814697,down,2026-08-20T14:34:32,0.0,0.0
SPXW,2026-09-09,19,Put,7710.0,SPXW260909P07710000,87.9,88.4,88.15,86.32,-20.28,-19.0244,2.0,78.0,0.1068,-0.5519,0.0021,6.9218,-1.9672,-2.0111,88.8419,94.74,94.74,86.32,106.600002288818,down,2026-08-21T12:37:34,0.0,0.0
SPXW,2026-09-09,19,Call,7715.0,SPXW260909C07715000,59.5,60.0,59.75,63.39,6.19,10.8217,7.0,1.0,0.1063,0.4372,0.0021,6.8965,-1.9489,1.5331,59.3762,63.39,63.39,63.39,57.2000007629394,no_change,2026-08-21T12:19:37,0.0,0.0
SPXW,2026-09-09,19,Put,7715.0,SPXW260909P07715000,90.4,90.8,90.6,88.67,-20.53,-18.8004,5.0,0.0,0.1062,-0.5627,0.0021,6.8965,-1.9489,-2.0514,91.2876,85.82,88.67,85.82,109.200000762939,up,2026-08-21T12:37:34,0.0,0.0
SPXW,2026-09-09,19,Call,7720.0,SPXW260909C07720000,57.0,57.5,57.25,60.81,6.01,10.9672,9.0,74.0,0.1058,0.4263,0.0021,6.866,-1.9293,1.4947,56.8943,59.98,60.81,58.58,54.7999992370606,no_change,2026-08-21T12:19:37,0.0,0.0
SPXW,2026-09-09,19,Put,7720.0,SPXW260909P07720000,92.9,93.3,93.1,97.28,-14.52,-12.9875,1.0,53.0,0.1056,-0.5736,0.0021,6.866,-1.9293,-2.0922,93.7956,97.28,97.28,97.28,111.799999237061,down,2026-08-21T09:46:38,0.0,0.0
SPXW,2026-09-09,19,Call,7725.0,SPXW260909C07725000,54.6,55.0,54.8,58.42,5.97,11.3823,6.0,601.0,0.1052,0.4154,0.0021,6.8306,-1.9084,1.4564,54.4753,65.8,65.8,58.42,52.4500007629394,down,2026-08-21T15:30:14,0.0,0.0
SPXW,2026-09-09,19,Put,7725.0,SPXW260909P07725000,95.5,95.9,95.7,90.57,-23.93,-20.8996,6.0,281.0,0.1051,-0.5845,0.0021,6.8306,-1.9084,-2.1328,96.3664,88.1,90.57,88.1,114.5,up,2026-08-21T12:02:28,0.0,0.0
SPXW,2026-09-09,19,Call,7730.0,SPXW260909C07730000,52.3,52.7,52.5,55.24,5.04,10.0398,2.0,11.0,0.1046,0.4044,0.0021,6.7906,-1.8861,1.4185,52.1188,62.2,62.2,55.24,50.2000007629394,down,2026-08-21T15:29:51,0.0,0.0
SPXW,2026-09-09,19,Put,7730.0,SPXW260909P07730000,98.0,98.5,98.25,101.82,0.0,0.0,0.0,13.0,0.1045,-0.5954,0.0021,6.7906,-1.8861,-2.173,98.9997,0.0,0.0,0.0,117.299999237061,up,2026-08-20T13:08:55,0.0,0.0
SPXW,2026-09-09,19,Call,7735.0,SPXW260909C07735000,50.0,50.4,50.2,53.15,0.0,0.0,0.0,11.0,0.1041,0.3935,0.0021,6.746,-1.8626,1.3808,49.8247,0.0,0.0,0.0,48.0500011444092,up,2026-08-20T13:45:21,0.0,0.0
SPXW,2026-09-09,19,Put,7735.0,SPXW260909P07735000,100.8,101.2,101.0,97.1,-23.0,-19.1507,1.0,2.0,0.104,-0.6064,0.0021,6.746,-1.8626,-2.213,101.6955,97.1,97.1,97.1,120.100002288818,down,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-09-09,19,Call,7740.0,SPXW260909C07740000,47.7,48.1,47.900000000000006,48.22,2.32,5.05447,16.0,16.0,0.1036,0.3825,0.0021,6.6964,-1.8379,1.3428,47.5931,50.0,50.99,47.97,45.8999996185303,down,2026-08-21T14:45:03,0.0,0.0
SPXW,2026-09-09,19,Put,7740.0,SPXW260909P07740000,103.5,104.0,103.75,94.68,-28.27,-22.9931,15.0,26.0,0.1037,-0.6174,0.0021,6.6964,-1.8379,-2.2533,104.4538,94.68,94.68,94.68,122.949996948242,down,2026-08-21T11:41:34,0.0,0.0
SPXW,2026-09-09,19,Call,7745.0,SPXW260909C07745000,45.5,46.0,45.75,44.99,1.14,2.59977,1.0,1.0,0.1031,0.3715,0.0021,6.6411,-1.8119,1.3043,45.425,44.99,44.99,44.99,43.8500003814697,up,2026-08-21T10:17:43,0.0,0.0
SPXW,2026-09-09,19,Put,7745.0,SPXW260909P07745000,106.3,106.8,106.55,0.0,0.0,0.0,0.0,0.0,0.103,-0.6283,0.0021,6.6411,-1.8119,-2.2942,107.2755,0.0,0.0,0.0,125.799999237061,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7750.0,SPXW260909C07750000,43.4,43.8,43.599999999999994,44.7,2.85,6.81003,758.0,675.0,0.1026,0.3606,0.0021,6.58,-1.7847,1.2654,43.3209,44.37,48.84,43.4,41.8500003814697,no_change,2026-08-21T16:05:09,0.0,0.0
SPXW,2026-09-09,19,Put,7750.0,SPXW260909P07750000,109.2,109.6,109.4,115.8,-13.0,-10.0932,1.0,651.0,0.1026,-0.6393,0.0021,6.58,-1.7847,-2.3354,110.1612,115.8,115.8,115.8,128.800003051758,down,2026-08-21T10:00:47,0.0,0.0
SPXW,2026-09-09,19,Call,7755.0,SPXW260909C07755000,41.4,41.8,41.599999999999994,41.4,1.5,3.7594,19.0,0.0,0.1021,0.3496,0.0021,6.5137,-1.7563,1.2268,41.2808,41.54,43.08,40.0,39.8999996185303,up,2026-08-21T14:37:19,0.0,0.0
SPXW,2026-09-09,19,Put,7755.0,SPXW260909P07755000,112.1,112.6,112.35,122.0,-9.9,-7.50569,1.0,0.0,0.1019,-0.6502,0.0021,6.5137,-1.7563,-2.3763,113.111,122.0,122.0,122.0,131.900001525879,down,2026-08-21T10:35:12,0.0,0.0
SPXW,2026-09-09,19,Call,7760.0,SPXW260909C07760000,39.4,39.8,39.599999999999994,42.6,4.6,12.1053,4.0,29.0,0.1016,0.3388,0.002,6.443,-1.7268,1.1889,39.3041,42.26,42.6,38.95,38.0,up,2026-08-21T11:00:50,0.0,0.0
SPXW,2026-09-09,19,Put,7760.0,SPXW260909P07760000,115.1,115.6,115.35,125.0,-10.0,-7.40741,1.0,20.0,0.1016,-0.6611,0.002,6.443,-1.7268,-2.4165,116.1241,125.0,125.0,125.0,135.0,down,2026-08-21T10:35:12,0.0,0.0
SPXW,2026-09-09,19,Call,7765.0,SPXW260909C07765000,37.4,37.8,37.599999999999994,40.81,4.61,12.7348,12.0,3.0,0.1012,0.3279,0.002,6.3684,-1.6962,1.1515,37.3895,37.94,40.81,37.94,36.2000007629394,up,2026-08-21T15:44:11,0.0,0.0
SPXW,2026-09-09,19,Put,7765.0,SPXW260909P07765000,118.2,118.6,118.4,0.0,0.0,0.0,0.0,0.0,0.1011,-0.6719,0.002,6.3684,-1.6962,-2.4563,119.1994,0.0,0.0,0.0,138.050003051758,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7770.0,SPXW260909C07770000,35.6,36.0,35.8,38.3,3.9,11.3372,17.0,58.0,0.1007,0.3172,0.002,6.2894,-1.6644,1.1141,35.5367,38.6,40.0,35.93,34.3999996185303,down,2026-08-21T15:11:58,0.0,0.0
SPXW,2026-09-09,19,Put,7770.0,SPXW260909P07770000,121.3,121.8,121.55,99.48,0.0,0.0,0.0,15.0,0.1006,-0.6827,0.002,6.2894,-1.6644,-2.496,122.3364,0.0,0.0,0.0,141.449996948242,up,2026-08-19T09:58:45,0.0,0.0
SPXW,2026-09-09,19,Call,7775.0,SPXW260909C07775000,33.8,34.2,34.0,38.58,5.88,17.9816,6.0,85.0,0.1002,0.3065,0.002,6.2051,-1.6318,1.0765,33.7457,34.82,38.58,34.82,32.7000007629394,up,2026-08-21T13:09:11,0.0,0.0
SPXW,2026-09-09,19,Put,7775.0,SPXW260909P07775000,124.4,125.0,124.7,121.37,-23.18,-16.036,1.0,25.0,0.1003,-0.6934,0.002,6.2051,-1.6318,-2.5359,125.5353,121.37,121.37,121.37,144.550003051758,up,2026-08-21T15:42:11,0.0,0.0
SPXW,2026-09-09,19,Call,7780.0,SPXW260909C07780000,32.0,32.4,32.2,34.71,3.66,11.7874,23.0,23.0,0.0998,0.2959,0.002,6.1151,-1.5981,1.0387,32.0166,32.49,34.71,31.18,31.0500001907349,up,2026-08-21T15:22:05,0.0,0.0
SPXW,2026-09-09,19,Put,7780.0,SPXW260909P07780000,126.8,129.0,127.9,110.56,0.0,0.0,0.0,7.0,0.1004,-0.704,0.002,6.1151,-1.5981,-2.576,128.7961,0.0,0.0,0.0,148.150001525879,down,2026-08-19T13:22:09,0.0,0.0
SPXW,2026-09-09,19,Call,7790.0,SPXW260909C07790000,28.7,29.1,28.9,29.25,1.3,4.65116,5.0,13.0,0.0988,0.275,0.0019,5.9214,-1.528,0.9652,28.7417,30.25,33.3,29.25,27.9499998092651,down,2026-08-21T14:27:53,0.0,0.0
SPXW,2026-09-09,19,Put,7790.0,SPXW260909P07790000,132.2,136.9,134.55,132.27,-22.48,-14.5267,6.0,18.0,0.0996,-0.7249,0.0019,5.9214,-1.528,-2.6541,135.5009,132.22,132.27,132.2,154.75,up,2026-08-21T15:28:30,0.0,0.0
SPXW,2026-09-09,19,Call,7800.0,SPXW260909C07800000,25.7,26.0,25.85,27.83,2.78,11.0978,19.0,243.0,0.0981,0.2546,0.0019,5.715,-1.4547,0.8943,25.7025,28.44,29.2,24.6,25.0500001907349,up,2026-08-21T15:29:51,0.0,0.0
SPXW,2026-09-09,19,Put,7800.0,SPXW260909P07800000,139.2,143.9,141.55,157.1,0.0,0.0,0.0,19.0,0.0987,-0.7453,0.0019,5.715,-1.4547,-2.7297,142.4414,0.0,0.0,0.0,162.199996948242,down,2026-08-20T15:39:19,0.0,0.0
SPXW,2026-09-09,19,Call,7810.0,SPXW260909C07810000,22.8,23.2,23.0,24.64,2.29,10.2461,5.0,41.0,0.0972,0.2347,0.0018,5.4918,-1.3788,0.8238,22.8945,22.41,24.64,22.41,22.3500003814697,up,2026-08-21T15:36:56,0.0,0.0
SPXW,2026-09-09,19,Put,7810.0,SPXW260909P07810000,145.6,151.1,148.35,132.81,0.0,0.0,0.0,26.0,0.098,-0.7651,0.0018,5.4918,-1.3788,-2.8048,149.6131,0.0,0.0,0.0,169.349998474121,up,2026-08-18T13:04:01,0.0,0.0
SPXW,2026-09-09,19,Call,7820.0,SPXW260909C07820000,20.2,20.6,20.4,21.1,1.15,5.76441,9.0,40.0,0.0964,0.2156,0.0017,5.2533,-1.3008,0.7564,20.3127,21.22,21.22,21.1,19.9499998092651,down,2026-08-21T16:00:50,0.0,0.0
SPXW,2026-09-09,19,Put,7820.0,SPXW260909P07820000,153.0,158.6,155.8,162.61,0.0,0.0,0.0,11.0,0.0972,-0.7843,0.0017,5.2533,-1.3008,-2.8768,157.011,0.0,0.0,0.0,176.900001525879,no_change,2026-08-20T13:22:01,0.0,0.0
SPXW,2026-09-09,19,Call,7825.0,SPXW260909C07825000,19.0,19.4,19.2,20.95,2.2,11.7333,2.0,38.0,0.096,0.2062,0.0017,5.1313,-1.2613,0.7241,19.1031,22.1,22.1,20.95,18.75,down,2026-08-21T13:25:42,0.0,0.0
SPXW,2026-09-09,19,Put,7825.0,SPXW260909P07825000,156.7,162.4,159.55,115.0,0.0,0.0,0.0,5.0,0.0969,-0.7936,0.0017,5.1313,-1.2613,-2.9115,160.7912,0.0,0.0,0.0,180.75,up,2026-08-17T14:37:06,0.0,0.0
SPXW,2026-09-09,19,Call,7830.0,SPXW260909C07830000,17.9,18.2,18.049999999999997,19.52,1.87,10.5949,5.0,491.0,0.0956,0.1971,0.0016,5.0074,-1.2215,0.692,17.9464,19.75,19.75,18.87,17.6499996185303,up,2026-08-21T15:59:01,0.0,0.0
SPXW,2026-09-09,19,Put,7830.0,SPXW260909P07830000,160.5,166.2,163.35,138.8,0.0,0.0,0.0,7.0,0.0965,-0.8028,0.0016,5.0074,-1.2215,-2.9459,164.6243,0.0,0.0,0.0,184.649993896484,up,2026-08-11T09:38:23,0.0,0.0
SPXW,2026-09-09,19,Call,7840.0,SPXW260909C07840000,15.7,16.1,15.9,18.79,0.0,0.0,0.0,17.0,0.0949,0.1794,0.0016,4.7504,-1.1415,0.6291,15.7906,0.0,0.0,0.0,15.6500000953674,down,2026-08-20T13:29:31,0.0,0.0
SPXW,2026-09-09,19,Put,7840.0,SPXW260909P07840000,168.3,174.1,171.2,0.0,0.0,0.0,0.0,0.0,0.0959,-0.8204,0.0016,4.7504,-1.1415,-3.0135,172.4482,0.0,0.0,0.0,192.599998474121,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7850.0,SPXW260909C07850000,13.8,14.1,13.95,14.69,0.0,0.0,0.0,378.0,0.0943,0.1626,0.0015,4.4852,-1.0615,0.5704,13.8371,0.0,0.0,0.0,13.75,down,2026-08-20T15:05:46,0.0,0.0
SPXW,2026-09-09,19,Put,7850.0,SPXW260909P07850000,176.3,182.2,179.25,173.2,0.0,0.0,0.0,3.0,0.0952,-0.8372,0.0015,4.4852,-1.0615,-3.0768,180.4745,0.0,0.0,0.0,200.75,no_change,2026-08-20T09:30:04,0.0,0.0
SPXW,2026-09-09,19,Call,7860.0,SPXW260909C07860000,12.0,12.3,12.15,17.14,0.0,0.0,0.0,65.0,0.0935,0.1468,0.0014,4.2192,-0.9824,0.5147,12.075,0.0,0.0,0.0,12.0499997138977,no_change,2026-08-20T12:26:32,0.0,0.0
SPXW,2026-09-09,19,Put,7860.0,SPXW260909P07860000,184.5,190.4,187.45,161.72,0.0,0.0,0.0,1.0,0.0948,-0.8531,0.0014,4.2192,-0.9824,-3.1372,188.6921,0.0,0.0,0.0,209.0,down,2026-08-19T13:22:09,0.0,0.0
SPXW,2026-09-09,19,Call,7870.0,SPXW260909C07870000,10.4,10.7,10.55,11.76,1.21,11.4692,2.0,14.0,0.093,0.1319,0.0013,3.9493,-0.9049,0.4617,10.4979,11.06,11.76,11.06,10.5499997138977,up,2026-08-21T15:29:51,0.0,0.0
SPXW,2026-09-09,19,Put,7870.0,SPXW260909P07870000,192.9,198.7,195.8,0.0,0.0,0.0,0.0,0.0,0.0943,-0.868,0.0013,3.9493,-0.9049,-3.1948,197.0946,0.0,0.0,0.0,217.5,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7875.0,SPXW260909C07875000,9.7,10.0,9.85,11.02,1.17,11.8782,2.0,154.0,0.0925,0.1248,0.0013,3.814,-0.8669,0.4371,9.7751,10.24,11.02,10.24,9.84999990463257,up,2026-08-21T15:17:49,0.0,0.0
SPXW,2026-09-09,19,Put,7875.0,SPXW260909P07875000,197.5,203.0,200.25,0.0,0.0,0.0,0.0,0.0,0.0938,-0.8751,0.0013,3.814,-0.8669,-3.2217,201.3617,0.0,0.0,0.0,221.75,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7880.0,SPXW260909C07880000,9.0,9.3,9.15,9.55,0.3,3.24324,1.0,152.0,0.0925,0.118,0.0012,3.6802,-0.8296,0.4135,9.0939,9.55,9.55,9.55,9.25,down,2026-08-21T14:41:53,0.0,0.0
SPXW,2026-09-09,19,Put,7880.0,SPXW260909P07880000,201.8,207.3,204.55,182.87,0.0,0.0,0.0,125.0,0.0938,-0.8819,0.0012,3.6802,-0.8296,-3.2477,205.6703,0.0,0.0,0.0,226.150001525879,no_change,2026-08-18T09:51:03,0.0,0.0
SPXW,2026-09-09,19,Call,7890.0,SPXW260909C07890000,7.8,8.1,7.949999999999999,8.67,0.62,7.70186,1.0,4.0,0.0918,0.1052,0.0011,3.4172,-0.7573,0.368,7.8521,8.67,8.67,8.67,8.04999995231628,down,2026-08-21T10:05:25,0.0,0.0
SPXW,2026-09-09,19,Put,7890.0,SPXW260909P07890000,210.5,216.0,213.25,0.0,0.0,0.0,0.0,0.0,0.0933,-0.8947,0.0011,3.4172,-0.7573,-3.2978,214.4082,0.0,0.0,0.0,234.949996948242,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7900.0,SPXW260909C07900000,6.7,7.0,6.85,7.08,0.13,1.8705,760.0,304.0,0.0914,0.0934,0.001,3.1586,-0.6886,0.3265,6.763,7.72,8.2,7.08,6.95000004768372,down,2026-08-21T15:59:45,0.0,0.0
SPXW,2026-09-09,19,Put,7900.0,SPXW260909P07900000,219.4,225.0,222.2,227.23,0.0,0.0,0.0,134.0,0.093,-0.9065,0.001,3.1586,-0.6886,-3.3439,223.2988,0.0,0.0,0.0,241.950004577637,up,2026-08-20T13:17:18,0.0,0.0
SPXW,2026-09-09,19,Call,7910.0,SPXW260909C07910000,5.7,6.0,5.85,7.42,0.0,0.0,0.0,18.0,0.091,0.0827,0.001,2.9095,-0.6239,0.2892,5.8126,0.0,0.0,0.0,6.04999995231628,down,2026-08-20T13:48:24,0.0,0.0
SPXW,2026-09-09,19,Put,7910.0,SPXW260909P07910000,219.7,243.4,231.55,0.0,0.0,0.0,0.0,0.0,0.093,-0.9172,0.001,2.9095,-0.6239,-3.3859,232.3281,0.0,0.0,0.0,251.650009155273,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7920.0,SPXW260909C07920000,4.9,5.2,5.050000000000001,5.54,0.29,5.52381,14.0,42.0,0.0906,0.073,0.0009,2.6724,-0.5637,0.2548,4.99,5.71,5.71,5.54,5.25,no_change,2026-08-21T14:22:26,0.0,0.0
SPXW,2026-09-09,19,Put,7920.0,SPXW260909P07920000,228.9,252.6,240.75,0.0,0.0,0.0,0.0,0.0,0.0926,-0.9268,0.0009,2.6724,-0.5637,-3.4249,241.4852,0.0,0.0,0.0,261.199996948242,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7925.0,SPXW260909C07925000,4.5,4.8,4.65,4.83,-0.02,-0.412369,8.0,240.0,0.0905,0.0686,0.0008,2.5581,-0.5354,0.2392,4.623,5.42,5.6,4.83,4.84999990463257,down,2026-08-21T15:59:45,0.0,0.0
SPXW,2026-09-09,19,Put,7925.0,SPXW260909P07925000,233.5,256.7,245.1,162.73,0.0,0.0,0.0,1.0,0.0925,-0.9313,0.0008,2.5581,-0.5354,-3.4429,246.1081,0.0,0.0,0.0,265.800003051758,down,2026-08-13T14:14:20,0.0,0.0
SPXW,2026-09-09,19,Call,7930.0,SPXW260909C07930000,4.2,4.5,4.35,4.8,0.3,6.66667,14.0,8.0,0.0903,0.0644,0.0008,2.4471,-0.5083,0.2246,4.2831,4.95,4.95,4.8,4.5,no_change,2026-08-21T14:22:26,0.0,0.0
SPXW,2026-09-09,19,Put,7930.0,SPXW260909P07930000,238.1,261.9,250.0,0.0,0.0,0.0,0.0,0.0,0.0927,-0.9355,0.0008,2.4471,-0.5083,-3.4598,250.758,0.0,0.0,0.0,270.800003051758,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7950.0,SPXW260909C07950000,3.0,3.3,3.15,3.42,0.07,2.08955,1.0,113.0,0.0902,0.0499,0.0006,2.0419,-0.4121,0.1737,3.1655,3.42,3.42,3.42,3.35000002384186,down,2026-08-21T14:30:38,0.0,0.0
SPXW,2026-09-09,19,Put,7950.0,SPXW260909P07950000,256.9,280.7,268.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0927,-0.9499,0.0006,2.0419,-0.4121,-3.52,269.5998,0.0,0.0,0.0,289.649993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,7975.0,SPXW260909C07975000,2.1,2.3,2.2,2.3,0.0,0.0,0.0,227.0,0.0903,0.0365,0.0005,1.6243,-0.3185,0.1269,2.2079,0.0,0.0,0.0,2.35000002384186,down,2026-08-20T16:04:00,0.0,0.0
SPXW,2026-09-09,19,Put,7975.0,SPXW260909P07975000,280.8,304.6,292.70000000000005,288.72,-24.78,-7.90431,6.0,0.0,0.0938,-0.9633,0.0005,1.6243,-0.3185,-3.5783,293.5915,288.72,288.82,288.72,313.5,down,2026-08-21T15:28:30,0.0,0.0
SPXW,2026-09-09,19,Call,8000.0,SPXW260909C08000000,1.55,1.65,1.6,1.6,-0.125,-7.46269,60.0,331.0,0.0912,0.0273,0.0004,1.303,-0.2508,0.0946,1.5938,1.7,2.8,1.6,1.67500001192093,no_change,2026-08-21T16:10:38,0.0,0.0
SPXW,2026-09-09,19,Put,8000.0,SPXW260909P08000000,305.1,328.9,317.0,287.86,0.0,0.0,0.0,1.0,0.0954,-0.9726,0.0004,1.303,-0.2508,-3.6222,317.9266,0.0,0.0,0.0,337.199996948242,up,2026-08-18T09:51:38,0.0,0.0
SPXW,2026-09-09,19,Call,8025.0,SPXW260909C08025000,1.05,1.2,1.125,1.22,-0.005,-0.40816,11.0,311.0,0.0924,0.021,0.0003,1.063,-0.2033,0.0725,1.2021,1.65,1.65,1.22,1.22499996423721,down,2026-08-21T15:59:01,0.0,0.0
SPXW,2026-09-09,19,Put,8025.0,SPXW260909P08025000,329.6,349.8,339.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0984,-0.9789,0.0003,1.063,-0.2033,-3.656,342.4841,0.0,0.0,0.0,362.199996948242,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8050.0,SPXW260909C08050000,0.85,1.0,0.925,1.24,0.265,27.1795,2.0,358.0,0.0946,0.0167,0.0002,0.886,-0.1701,0.0576,0.9483,1.24,1.24,1.24,0.974999964237213,no_change,2026-08-21T12:19:07,0.0,0.0
SPXW,2026-09-09,19,Put,8050.0,SPXW260909P08050000,354.6,378.2,366.4,0.0,0.0,0.0,0.0,0.0,0.1017,-0.9832,0.0002,0.886,-0.1701,-3.6826,367.1796,0.0,0.0,0.0,386.650009155273,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8075.0,SPXW260909C08075000,0.65,0.8,0.7250000000000001,0.87,0.0,0.0,0.0,82.0,0.0976,0.0137,0.0002,0.7536,-0.1466,0.047,0.7789,0.0,0.0,0.0,0.775000005960464,down,2026-08-20T14:50:56,0.0,0.0
SPXW,2026-09-09,19,Put,8075.0,SPXW260909P08075000,379.1,398.9,389.0,0.0,0.0,0.0,0.0,0.0,0.1056,-0.9862,0.0002,0.7536,-0.1466,-3.7047,391.9594,0.0,0.0,0.0,411.5,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8100.0,SPXW260909C08100000,0.55,0.7,0.625,0.72,0.0,0.0,0.0,52.0,0.1004,0.0115,0.0002,0.6529,-0.1294,0.0395,0.6605,0.0,0.0,0.0,0.650000005960464,no_change,2026-08-20T14:50:56,0.0,0.0
SPXW,2026-09-09,19,Put,8100.0,SPXW260909P08100000,403.9,427.8,415.85,0.0,0.0,0.0,0.0,0.0,0.1092,-0.9884,0.0002,0.6529,-0.1294,-3.7238,416.7903,0.0,0.0,0.0,436.450012207031,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8125.0,SPXW260909C08125000,0.5,0.65,0.575,0.63,0.055,9.56522,3.0,14.0,0.1038,0.0099,0.0001,0.5736,-0.1164,0.0338,0.574,0.67,0.67,0.63,0.574999988079071,no_change,2026-08-21T15:39:05,0.0,0.0
SPXW,2026-09-09,19,Put,8125.0,SPXW260909P08125000,428.8,452.7,440.75,0.0,0.0,0.0,0.0,0.0,0.114,-0.99,0.0001,0.5736,-0.1164,-3.7411,441.653,0.0,0.0,0.0,461.25,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8150.0,SPXW260909C08150000,0.4,0.55,0.47500000000000003,0.65,0.175,36.8421,3.0,28.0,0.1075,0.0086,0.0001,0.5098,-0.1061,0.0294,0.5082,0.55,0.65,0.55,0.475000008940697,no_change,2026-08-21T11:46:08,0.0,0.0
SPXW,2026-09-09,19,Put,8150.0,SPXW260909P08150000,453.7,473.7,463.7,0.0,0.0,0.0,0.0,0.0,0.1186,-0.9913,0.0001,0.5098,-0.1061,-3.7572,466.5364,0.0,0.0,0.0,485.75,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8175.0,SPXW260909C08175000,0.35,0.5,0.425,0.5,0.075,17.6471,4.0,33.0,0.111,0.0076,0.0001,0.4573,-0.0977,0.026,0.456,0.67,0.67,0.5,0.424999997019768,no_change,2026-08-21T15:39:05,0.0,0.0
SPXW,2026-09-09,19,Put,8175.0,SPXW260909P08175000,478.6,502.3,490.45000000000005,0.0,0.0,0.0,0.0,0.0,0.123,-0.9923,0.0001,0.4573,-0.0977,-3.7722,491.4335,0.0,0.0,0.0,510.900009155273,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8200.0,SPXW260909C08200000,0.35,0.5,0.425,0.56,0.0,0.0,0.0,374.0,0.1143,0.0068,0.0001,0.4131,-0.0907,0.0231,0.4134,0.0,0.0,0.0,0.399999991059303,down,2026-08-19T15:56:57,0.0,0.0
SPXW,2026-09-09,19,Put,8200.0,SPXW260909P08200000,503.5,527.4,515.45,0.0,0.0,0.0,0.0,0.0,0.1274,-0.9931,0.0001,0.4131,-0.0907,-3.7867,516.3401,0.0,0.0,0.0,535.799987792969,no_change,,0.0,0.0
