root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-09,19,Call,8225.0,SPXW260909C08225000,0.3,0.45,0.375,0.61,0.0,0.0,0.0,5.0,0.1173,0.006,0.0001,0.3748,-0.0846,0.0207,0.3773,0.0,0.0,0.0,0.375,down,2026-08-18T11:53:18,0.0,0.0
SPXW,2026-09-09,19,Put,8225.0,SPXW260909P08225000,528.4,552.3,540.3499999999999,0.0,0.0,0.0,0.0,0.0,0.1316,-0.9938,0.0001,0.3752,-0.0846,-3.8007,541.2537,0.0,0.0,0.0,559.399993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8250.0,SPXW260909C08250000,0.25,0.4,0.325,1.44,0.0,0.0,0.0,12.0,0.1219,0.0055,0.0001,0.3421,-0.0793,0.0186,0.3468,0.0,0.0,0.0,0.325000002980232,down,2026-08-17T09:34:53,0.0,0.0
SPXW,2026-09-09,19,Put,8250.0,SPXW260909P08250000,553.3,577.2,565.25,0.0,0.0,0.0,0.0,0.0,0.1376,-0.9944,0.0001,0.3424,-0.0794,-3.8144,566.1725,0.0,0.0,0.0,585.349975585938,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8275.0,SPXW260909C08275000,0.25,0.4,0.325,0.47,0.0,0.0,0.0,25.0,0.1244,0.005,0.0001,0.3135,-0.0746,0.0169,0.3204,0.0,0.0,0.0,0.325000002980232,down,2026-08-18T15:05:54,0.0,0.0
SPXW,2026-09-09,19,Put,8275.0,SPXW260909P08275000,578.3,598.0,588.15,0.0,0.0,0.0,0.0,0.0,0.1417,-0.9949,0.0001,0.3138,-0.0747,-3.8277,591.0952,0.0,0.0,0.0,610.5,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8300.0,SPXW260909C08300000,0.2,0.4,0.30000000000000004,1.58,0.0,0.0,0.0,21.0,0.1289,0.0045,0.0001,0.2882,-0.0704,0.0154,0.2971,0.0,0.0,0.0,0.274999998509884,no_change,2026-08-13T09:31:12,0.0,0.0
SPXW,2026-09-09,19,Put,8300.0,SPXW260909P08300000,603.2,627.0,615.1,0.0,0.0,0.0,0.0,0.0,0.1457,-0.9953,0.0001,0.2885,-0.0704,-3.8408,616.0211,0.0,0.0,0.0,635.450012207031,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8325.0,SPXW260909C08325000,0.2,0.35,0.275,0.0,0.0,0.0,0.0,0.0,0.1322,0.0041,0.0,0.2658,-0.0665,0.0141,0.2764,0.0,0.0,0.0,0.274999998509884,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,8325.0,SPXW260909P08325000,628.1,647.6,637.85,0.0,0.0,0.0,0.0,0.0,0.1517,-0.9957,0.0,0.266,-0.0666,-3.8538,640.9495,0.0,0.0,0.0,660.400024414062,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8400.0,SPXW260909C08400000,0.15,0.3,0.22499999999999998,0.29,0.065,28.8889,50.0,6.0,0.144,0.0032,0.0,0.211,-0.0567,0.0109,0.2252,0.29,0.29,0.29,0.225000008940697,down,2026-08-21T11:14:16,0.0,0.0
SPXW,2026-09-09,19,Put,8400.0,SPXW260909P08400000,702.9,726.7,714.8,0.0,0.0,0.0,0.0,0.0,0.1653,-0.9966,0.0,0.2112,-0.0567,-3.8918,715.7462,0.0,0.0,0.0,735.300018310547,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8500.0,SPXW260909C08500000,0.1,0.25,0.175,0.22,0.0,0.0,0.0,2.0,0.1557,0.0024,0.0,0.1589,-0.0465,0.008,0.1754,0.0,0.0,0.0,0.175000000745058,down,2026-08-18T13:21:23,0.0,0.0
SPXW,2026-09-09,19,Put,8500.0,SPXW260909P08500000,802.7,823.2,812.95,0.0,0.0,0.0,0.0,0.0,0.1817,-0.9975,0.0,0.159,-0.0465,-3.9412,815.4932,0.0,0.0,0.0,833.550018310547,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8600.0,SPXW260909C08600000,0.1,0.25,0.175,0.4,0.0,0.0,0.0,116.0,0.1695,0.0018,0.0,0.1224,-0.0386,0.006,0.1394,0.0,0.0,0.0,0.175000000745058,down,2026-08-12T15:59:17,0.0,0.0
SPXW,2026-09-09,19,Put,8600.0,SPXW260909P08600000,902.5,926.5,914.5,0.0,0.0,0.0,0.0,0.0,0.2002,-0.9981,0.0,0.1221,-0.0385,-3.9896,915.2535,0.0,0.0,0.0,934.899993896484,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,8800.0,SPXW260909C08800000,0.05,0.2,0.125,0.35,0.0,0.0,0.0,5.0,0.1976,0.0011,0.0,0.075,-0.0268,0.0035,0.0896,0.0,0.0,0.0,0.100000003352761,down,2026-08-10T16:04:33,0.0,0.0
SPXW,2026-09-09,19,Put,8800.0,SPXW260909P08800000,1102.1,1122.0,1112.05,0.0,0.0,0.0,0.0,0.0,0.2359,-0.9988,0.0,0.0747,-0.0267,-4.085,1114.7979,0.0,0.0,0.0,1134.45001220703,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,9000.0,SPXW260909C09000000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,14.0,0.2231,0.0006,0.0,0.0474,-0.0187,0.0022,0.0587,0.0,0.0,0.0,0.0750000029802322,down,2026-08-17T13:56:59,0.0,0.0
SPXW,2026-09-09,19,Put,9000.0,SPXW260909P09000000,1302.9,1325.6,1314.25,0.0,0.0,0.0,0.0,0.0,0.2702,-0.9992,0.0,0.0472,-0.0186,-4.1792,1314.361,0.0,0.0,0.0,1333.90002441406,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,9200.0,SPXW260909C09200000,0.0,0.15,0.075,0.23,0.0,0.0,0.0,1.0,0.2513,0.0004,0.0,0.0305,-0.0131,0.0013,0.0387,0.0,0.0,0.0,0.0500000007450581,up,2026-08-07T15:30:08,0.0,0.0
SPXW,2026-09-09,19,Put,9200.0,SPXW260909P09200000,1501.3,1525.0,1513.15,0.0,0.0,0.0,0.0,0.0,0.3034,-0.9995,0.0,0.0304,-0.013,-4.2729,1513.935,0.0,0.0,0.0,1533.45001220703,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,9400.0,SPXW260909C09400000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,4.0,0.2726,0.0003,0.0,0.0199,-0.0091,0.0008,0.0255,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-12T11:35:50,0.0,0.0
SPXW,2026-09-09,19,Put,9400.0,SPXW260909P09400000,1702.1,1724.8,1713.4499999999998,0.0,0.0,0.0,0.0,0.0,0.3355,-0.9996,0.0,0.0198,-0.009,-4.3663,1713.5159,0.0,0.0,0.0,1732.75,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,9600.0,SPXW260909C09600000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2986,0.0002,0.0,0.013,-0.0063,0.0005,0.0168,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,9600.0,SPXW260909P09600000,1900.5,1923.9,1912.2,0.0,0.0,0.0,0.0,0.0,0.3667,-0.9997,0.0,0.0129,-0.0062,-4.4595,1913.1012,0.0,0.0,0.0,1932.70001220703,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,9800.0,SPXW260909C09800000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3239,0.0001,0.0,0.0086,-0.0043,0.0003,0.0111,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,9800.0,SPXW260909P09800000,2100.1,2123.1,2111.6,0.0,0.0,0.0,0.0,0.0,0.3969,-0.9998,0.0,0.0085,-0.0043,-4.5526,2112.6895,0.0,0.0,0.0,2131.75,no_change,,0.0,0.0
SPXW,2026-09-09,19,Call,10000.0,SPXW260909C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3486,0.0001,0.0,0.0056,-0.003,0.0002,0.0073,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-09,19,Put,10000.0,SPXW260909P10000000,2299.7,2320.1,2309.8999999999996,0.0,0.0,0.0,0.0,0.0,0.4264,-0.9998,0.0,0.0056,-0.0029,-4.6456,2312.2797,0.0,0.0,0.0,2331.69995117188,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,3200.0,SPXW260910C03200000,4466.2,4487.1,4476.65,0.0,0.0,0.0,0.0,0.0,1.0983,0.9997,0.0,0.0122,-0.0278,1.5744,4473.5896,0.0,0.0,0.0,4453.35009765625,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,3200.0,SPXW260910P03200000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,1.0533,-0.0002,0.0,0.0122,-0.0278,-0.0007,0.0841,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,3400.0,SPXW260910C03400000,4264.2,4287.5,4275.85,0.0,0.0,0.0,0.0,0.0,0.9993,0.9997,0.0,0.0135,-0.0287,1.6726,4274.0232,0.0,0.0,0.0,4253.85009765625,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,3400.0,SPXW260910P03400000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.9829,-0.0002,0.0,0.0135,-0.0287,-0.0008,0.0878,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,3600.0,SPXW260910C03600000,4067.0,4087.9,4077.45,0.0,0.0,0.0,0.0,0.0,0.9802,0.9996,0.0,0.015,-0.0299,1.7709,4074.4574,0.0,0.0,0.0,4053.80004882812,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,3600.0,SPXW260910P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.9165,-0.0002,0.0,0.015,-0.0299,-0.0008,0.0921,0.0,0.0,0.0,0.0500000007450581,down,2026-08-13T10:45:02,0.0,0.0
SPXW,2026-09-10,20,Call,3800.0,SPXW260910C03800000,3864.3,3888.3,3876.3,0.0,0.0,0.0,0.0,0.0,0.8971,0.9996,0.0,0.0168,-0.0313,1.8691,3874.8927,0.0,0.0,0.0,3854.75,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,3800.0,SPXW260910P03800000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.8767,-0.0002,0.0,0.0168,-0.0313,-0.0009,0.0975,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,4000.0,SPXW260910C04000000,3664.8,3688.7,3676.75,0.0,0.0,0.0,0.0,0.0,0.8155,0.9996,0.0,0.019,-0.033,1.9674,3675.3291,0.0,0.0,0.0,3655.55004882812,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,4000.0,SPXW260910P04000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.8156,-0.0003,0.0,0.019,-0.033,-0.0011,0.104,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,4200.0,SPXW260910C04200000,3468.2,3489.1,3478.6499999999996,0.0,0.0,0.0,0.0,0.0,0.7322,0.9995,0.0,0.0217,-0.0352,2.0656,3475.7673,0.0,0.0,0.0,3455.30004882812,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,4200.0,SPXW260910P04200000,0.0,0.15,0.075,0.05,-0.025,-33.3333,1.0,1.0,0.7573,-0.0003,0.0,0.0216,-0.035,-0.0012,0.1115,0.05,0.05,0.05,0.0750000029802322,down,2026-08-21T11:47:21,0.0,0.0
SPXW,2026-09-10,20,Call,4400.0,SPXW260910C04400000,3265.7,3289.6,3277.6499999999996,0.0,0.0,0.0,0.0,0.0,0.6346,0.9995,0.0,0.0252,-0.038,2.1637,3276.2083,0.0,0.0,0.0,3255.59997558594,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,4400.0,SPXW260910P04400000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,91.0,0.7158,-0.0004,0.0,0.025,-0.0378,-0.0014,0.1225,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-20T15:59:45,0.0,0.0
SPXW,2026-09-10,20,Call,4600.0,SPXW260910C04600000,3069.1,3090.0,3079.55,0.0,0.0,0.0,0.0,0.0,0.6542,0.9994,0.0,0.0299,-0.042,2.2618,3076.6538,0.0,0.0,0.0,3057.60009765625,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,4600.0,SPXW260910P04600000,0.05,0.2,0.125,0.15,0.0,-1.49012e-06,1.0,4.0,0.6616,-0.0004,0.0,0.0297,-0.0418,-0.0017,0.1381,0.15,0.15,0.15,0.150000002235174,down,2026-08-21T11:46:18,0.0,0.0
SPXW,2026-09-10,20,Call,4800.0,SPXW260910C04800000,2866.5,2890.5,2878.5,0.0,0.0,0.0,0.0,0.0,0.585,0.9993,0.0,0.0364,-0.0478,2.3597,2877.1067,0.0,0.0,0.0,2857.30004882812,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,4800.0,SPXW260910P04800000,0.1,0.2,0.15000000000000002,0.25,0.0,0.0,0.0,13.0,0.628,-0.0006,0.0,0.0362,-0.0476,-0.0021,0.1612,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-13T12:24:18,0.0,0.0
SPXW,2026-09-10,20,Call,5000.0,SPXW260910C05000000,2667.0,2690.9,2678.95,0.0,0.0,0.0,0.0,0.0,0.5689,0.9991,0.0,0.0459,-0.0565,2.4575,2677.5717,0.0,0.0,0.0,2657.20007324219,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,5000.0,SPXW260910P05000000,0.15,0.25,0.2,0.26,0.0,0.0,0.0,83.0,0.5897,-0.0007,0.0,0.0458,-0.0563,-0.0027,0.1963,0.0,0.0,0.0,0.274999998509884,no_change,2026-08-18T13:16:03,0.0,0.0
SPXW,2026-09-10,20,Call,5200.0,SPXW260910C05200000,2467.4,2491.4,2479.4,0.0,0.0,0.0,0.0,0.0,0.5382,0.9989,0.0,0.0603,-0.0693,2.5549,2478.0552,0.0,0.0,0.0,2458.15002441406,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,5200.0,SPXW260910P05200000,0.2,0.35,0.275,0.3,-0.075,-20.0,1.0,135.0,0.5533,-0.001,0.0,0.0602,-0.0691,-0.0036,0.2501,0.3,0.3,0.3,0.375,down,2026-08-21T09:46:29,0.0,0.0
SPXW,2026-09-10,20,Call,5400.0,SPXW260910C05400000,2271.0,2291.9,2281.45,0.0,0.0,0.0,0.0,0.0,0.4829,0.9985,0.0,0.0813,-0.0877,2.6519,2278.5662,0.0,0.0,0.0,2258.55004882812,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,5400.0,SPXW260910P05400000,0.3,0.4,0.35,0.35,-0.15,-30.0,11.0,16.0,0.5138,-0.0013,0.0,0.0812,-0.0876,-0.0049,0.3312,0.4,0.4,0.35,0.5,down,2026-08-21T12:50:48,0.0,0.0
SPXW,2026-09-10,20,Call,5600.0,SPXW260910C05600000,2071.5,2092.4,2081.95,0.0,0.0,0.0,0.0,0.0,0.4629,0.998,0.0,0.1123,-0.1132,2.7482,2079.1151,0.0,0.0,0.0,2059.09997558594,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,5600.0,SPXW260910P05600000,0.4,0.5,0.45,0.68,0.0,0.0,0.0,1937.0,0.4776,-0.0019,0.0,0.1123,-0.1131,-0.007,0.4503,0.0,0.0,0.0,0.675000011920929,up,2026-08-20T15:37:42,0.0,0.0
SPXW,2026-09-10,20,Call,5800.0,SPXW260910C05800000,1869.0,1891.3,1880.15,0.0,0.0,0.0,0.0,0.0,0.4224,0.9972,0.0,0.1566,-0.1472,2.8434,1879.7143,0.0,0.0,0.0,1859.79998779297,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,5800.0,SPXW260910P05800000,0.55,0.65,0.6000000000000001,0.6,-0.35,-36.8421,20.0,598.0,0.44,-0.0027,0.0,0.1566,-0.1471,-0.0101,0.6198,0.6,0.6,0.6,0.949999988079071,down,2026-08-21T15:47:50,0.0,0.0
SPXW,2026-09-10,20,Call,6000.0,SPXW260910C06000000,1674.0,1693.5,1683.75,0.0,0.0,0.0,0.0,0.0,0.3882,0.9959,0.0,0.2188,-0.1906,2.9372,1680.3784,0.0,0.0,0.0,1660.65002441406,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6000.0,SPXW260910P06000000,0.75,0.9,0.825,1.0,0.0,0.0,0.0,445.0,0.4025,-0.0039,0.0,0.2188,-0.1905,-0.0147,0.8539,0.0,0.0,0.0,1.30000001192093,down,2026-08-19T10:59:55,0.0,0.0
SPXW,2026-09-10,20,Call,6100.0,SPXW260910C06100000,1569.9,1593.9,1581.9,0.0,0.0,0.0,0.0,0.0,0.3749,0.9951,0.0,0.2589,-0.2161,2.9834,1580.7395,0.0,0.0,0.0,1561.75,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6100.0,SPXW260910P06100000,0.85,1.0,0.925,1.05,-0.475,-31.1475,1.0,175.0,0.3837,-0.0047,0.0,0.2589,-0.216,-0.0177,1.0001,1.05,1.05,1.05,1.52500003576279,down,2026-08-21T14:59:37,0.0,0.0
SPXW,2026-09-10,20,Call,6200.0,SPXW260910C06200000,1473.4,1494.2,1483.8000000000002,0.0,0.0,0.0,0.0,0.0,0.3548,0.9942,0.0,0.3061,-0.2441,3.0289,1481.1239,0.0,0.0,0.0,1462.20001220703,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6200.0,SPXW260910P06200000,1.05,1.15,1.1,1.57,0.0,0.0,0.0,795.0,0.3652,-0.0057,0.0,0.3061,-0.2442,-0.0214,1.1699,0.0,0.0,0.0,1.77500003576279,down,2026-08-20T13:10:25,0.0,0.0
SPXW,2026-09-10,20,Call,6300.0,SPXW260910C06300000,1373.8,1394.6,1384.1999999999998,0.0,0.0,0.0,0.0,0.0,0.3381,0.993,0.0,0.3612,-0.275,3.0737,1381.5349,0.0,0.0,0.0,1362.15002441406,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6300.0,SPXW260910P06300000,1.2,1.35,1.275,1.87,0.0,0.0,0.0,89.0,0.3471,-0.0069,0.0,0.3612,-0.2749,-0.0257,1.3653,0.0,0.0,0.0,2.10000002384186,up,2026-08-20T09:45:34,0.0,0.0
SPXW,2026-09-10,20,Call,6400.0,SPXW260910C06400000,1275.8,1295.0,1285.4,0.0,0.0,0.0,0.0,0.0,0.3199,0.9916,0.0,0.4277,-0.3089,3.1175,1281.9767,0.0,0.0,0.0,1262.75,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6400.0,SPXW260910P06400000,1.45,1.55,1.5,1.75,-0.725,-29.2929,16.0,18.0,0.3279,-0.0083,0.0,0.4277,-0.3087,-0.0311,1.592,1.75,1.75,1.75,2.47500002384186,no_change,2026-08-21T10:50:45,0.0,0.0
SPXW,2026-09-10,20,Call,6500.0,SPXW260910C06500000,1171.6,1195.5,1183.55,0.0,0.0,0.0,0.0,0.0,0.3032,0.9898,0.0,0.5066,-0.3463,3.16,1182.4576,0.0,0.0,0.0,1163.60003662109,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6500.0,SPXW260910P06500000,1.7,1.85,1.775,1.8,-1.125,-38.4615,61.0,179.0,0.3101,-0.01,0.0,0.5066,-0.3461,-0.0378,1.8579,2.2,2.2,1.8,2.92499995231628,down,2026-08-21T15:59:49,0.0,0.0
SPXW,2026-09-10,20,Call,6600.0,SPXW260910C06600000,1072.1,1096.0,1084.05,0.0,0.0,0.0,0.0,0.0,0.2848,0.9876,0.0001,0.6022,-0.3881,3.201,1082.9889,0.0,0.0,0.0,1064.59997558594,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6600.0,SPXW260910P06600000,2.05,2.15,2.0999999999999996,2.2,-1.3,-37.1429,15.0,3309.0,0.2917,-0.0122,0.0001,0.6023,-0.3879,-0.0459,2.1743,2.44,2.44,2.09,3.5,no_change,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-10,20,Call,6625.0,SPXW260910C06625000,1047.2,1070.2,1058.7,0.0,0.0,0.0,0.0,0.0,0.2814,0.987,0.0001,0.6298,-0.3994,3.2109,1058.1317,0.0,0.0,0.0,1039.40002441406,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6625.0,SPXW260910P06625000,2.1,2.25,2.175,0.0,0.0,0.0,0.0,0.0,0.2867,-0.0129,0.0001,0.6298,-0.3992,-0.0483,2.2633,0.0,0.0,0.0,3.69999992847443,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,6650.0,SPXW260910C06650000,1022.5,1046.3,1034.4,0.0,0.0,0.0,0.0,0.0,0.276,0.9863,0.0001,0.6589,-0.411,3.2206,1033.2793,0.0,0.0,0.0,1014.60000610352,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6650.0,SPXW260910P06650000,2.25,2.35,2.3,2.75,-1.05,-27.6316,10.0,40.0,0.2824,-0.0136,0.0001,0.6589,-0.4109,-0.0509,2.3572,2.75,2.75,2.75,3.80000007152557,down,2026-08-21T09:30:17,0.0,0.0
SPXW,2026-09-10,20,Call,6675.0,SPXW260910C06675000,997.6,1021.5,1009.55,0.0,0.0,0.0,0.0,0.0,0.2723,0.9856,0.0001,0.6895,-0.4232,3.2302,1008.4323,0.0,0.0,0.0,990.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6675.0,SPXW260910P06675000,2.35,2.5,2.425,5.6,0.0,0.0,0.0,1.0,0.2772,-0.0143,0.0001,0.6895,-0.423,-0.0537,2.4561,0.0,0.0,0.0,4.0,down,2026-08-11T09:35:00,0.0,0.0
SPXW,2026-09-10,20,Call,6700.0,SPXW260910C06700000,977.6,996.7,987.1500000000001,0.0,0.0,0.0,0.0,0.0,0.2684,0.9848,0.0001,0.7218,-0.4359,3.2395,983.5914,0.0,0.0,0.0,965.25,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6700.0,SPXW260910P06700000,2.45,2.6,2.5250000000000004,2.94,-1.26,-30.0,3.0,129.0,0.2727,-0.0151,0.0001,0.7219,-0.4357,-0.0566,2.5619,2.94,2.94,2.94,4.20000004768372,down,2026-08-21T10:59:18,0.0,0.0
SPXW,2026-09-10,20,Call,6725.0,SPXW260910C06725000,948.0,971.8,959.9,0.0,0.0,0.0,0.0,0.0,0.2628,0.984,0.0001,0.7559,-0.4491,3.2486,958.7572,0.0,0.0,0.0,940.399993896484,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6725.0,SPXW260910P06725000,2.55,2.7,2.625,0.0,0.0,0.0,0.0,0.0,0.2681,-0.0159,0.0001,0.756,-0.4489,-0.0598,2.674,0.0,0.0,0.0,4.40000009536743,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,6750.0,SPXW260910C06750000,923.2,947.0,935.1,0.0,0.0,0.0,0.0,0.0,0.2586,0.9831,0.0001,0.7921,-0.4629,3.2575,933.9304,0.0,0.0,0.0,915.649993896484,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6750.0,SPXW260910P06750000,2.7,2.85,2.7750000000000004,3.3,-1.3,-28.2609,2.0,0.0,0.2633,-0.0168,0.0001,0.7922,-0.4628,-0.0632,2.7936,3.3,3.3,3.3,4.59999990463257,down,2026-08-21T11:07:08,0.0,0.0
SPXW,2026-09-10,20,Call,6775.0,SPXW260910C06775000,898.4,922.2,910.3,0.0,0.0,0.0,0.0,0.0,0.2543,0.9821,0.0001,0.8307,-0.4775,3.2662,909.1119,0.0,0.0,0.0,891.299987792969,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6775.0,SPXW260910P06775000,2.85,3.0,2.925,7.0,0.0,0.0,0.0,3.0,0.2588,-0.0178,0.0001,0.8308,-0.4773,-0.0668,2.9209,0.0,0.0,0.0,4.84999990463257,up,2026-08-10T15:39:12,0.0,0.0
SPXW,2026-09-10,20,Call,6800.0,SPXW260910C06800000,873.5,897.4,885.45,0.0,0.0,0.0,0.0,0.0,0.2498,0.9811,0.0001,0.8724,-0.4928,3.2746,884.3027,0.0,0.0,0.0,866.25,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6800.0,SPXW260910P06800000,2.95,3.2,3.075,4.56,0.0,0.0,0.0,46.0,0.2538,-0.0188,0.0001,0.8726,-0.4926,-0.0707,3.0587,0.0,0.0,0.0,5.09999990463257,down,2026-08-20T10:45:19,0.0,0.0
SPXW,2026-09-10,20,Call,6825.0,SPXW260910C06825000,852.8,872.6,862.7,0.0,0.0,0.0,0.0,0.0,0.2452,0.9799,0.0001,0.9174,-0.5089,3.2827,859.5041,0.0,0.0,0.0,841.600006103516,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6825.0,SPXW260910P06825000,3.1,3.3,3.2,3.2,-2.2,-40.7407,1.0,16.0,0.2493,-0.02,0.0001,0.9176,-0.5088,-0.0749,3.2065,3.2,3.2,3.2,5.40000009536743,down,2026-08-21T15:56:08,0.0,0.0
SPXW,2026-09-10,20,Call,6850.0,SPXW260910C06850000,823.9,846.9,835.4,924.25,0.0,0.0,0.0,1.0,0.2405,0.9787,0.0001,0.9658,-0.5261,3.2903,834.7177,0.0,0.0,0.0,817.299987792969,up,2026-08-10T09:30:14,0.0,0.0
SPXW,2026-09-10,20,Put,6850.0,SPXW260910P06850000,3.3,3.5,3.4,5.55,0.0,0.0,0.0,12.0,0.245,-0.0212,0.0001,0.9661,-0.526,-0.0796,3.3664,0.0,0.0,0.0,5.65000009536743,up,2026-08-20T14:18:29,0.0,0.0
SPXW,2026-09-10,20,Call,6875.0,SPXW260910C06875000,804.1,823.1,813.6,0.0,0.0,0.0,0.0,0.0,0.2367,0.9774,0.0001,1.0177,-0.5443,3.2974,809.9452,0.0,0.0,0.0,792.25,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6875.0,SPXW260910P06875000,3.4,3.7,3.55,5.66,0.0,0.0,0.0,108.0,0.2394,-0.0225,0.0001,1.0181,-0.5442,-0.0848,3.5405,0.0,0.0,0.0,5.95000004768372,no_change,2026-08-20T14:03:14,0.0,0.0
SPXW,2026-09-10,20,Call,6900.0,SPXW260910C06900000,774.8,798.3,786.55,0.0,0.0,0.0,0.0,0.0,0.2317,0.9759,0.0001,1.0732,-0.5638,3.3041,785.1889,0.0,0.0,0.0,767.849975585938,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6900.0,SPXW260910P06900000,3.6,3.9,3.75,3.8,-2.5,-39.6825,1.0,32.0,0.2349,-0.024,0.0001,1.0733,-0.5638,-0.0904,3.7304,3.8,3.8,3.8,6.29999995231628,down,2026-08-21T15:55:01,0.0,0.0
SPXW,2026-09-10,20,Call,6925.0,SPXW260910C06925000,749.7,773.6,761.6500000000001,0.0,0.0,0.0,0.0,0.0,0.2276,0.9743,0.0001,1.1329,-0.5847,3.3102,760.451,0.0,0.0,0.0,743.5,no_change,,0.0,0.0
