root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-10,20,Put,6925.0,SPXW260910P06925000,3.8,4.1,3.9499999999999997,5.2,0.0,0.0,0.0,46.0,0.2306,-0.0256,0.0001,1.1329,-0.5847,-0.0965,3.9387,0.0,0.0,0.0,6.65000009536743,down,2026-08-19T14:25:25,0.0,0.0
SPXW,2026-09-10,20,Call,6950.0,SPXW260910C06950000,724.9,748.1,736.5,0.0,0.0,0.0,0.0,0.0,0.2232,0.9725,0.0002,1.1977,-0.6072,3.3158,735.7338,0.0,0.0,0.0,718.5,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,6950.0,SPXW260910P06950000,4.1,4.3,4.199999999999999,4.9,-2.15,-30.4965,2.0,66.0,0.2261,-0.0274,0.0002,1.1977,-0.6072,-0.1032,4.1679,4.9,4.9,4.9,7.04999995231628,down,2026-08-21T11:05:36,0.0,0.0
SPXW,2026-09-10,20,Call,6975.0,SPXW260910C06975000,700.2,724.2,712.2,775.47,0.0,0.0,0.0,5.0,0.2187,0.9705,0.0002,1.2687,-0.6314,3.3208,711.0405,0.0,0.0,0.0,694.050018310547,down,2026-08-11T15:28:56,0.0,0.0
SPXW,2026-09-10,20,Put,6975.0,SPXW260910P06975000,4.3,4.6,4.449999999999999,4.8,-2.7,-36.0,69.0,152.0,0.221,-0.0294,0.0002,1.2691,-0.6315,-0.1106,4.422,4.98,5.0,4.8,7.5,down,2026-08-21T15:18:04,0.0,0.0
SPXW,2026-09-10,20,Call,7000.0,SPXW260910C07000000,679.0,699.5,689.25,694.72,25.07,3.74374,15.0,6.0,0.2139,0.9683,0.0002,1.3466,-0.6575,3.3248,686.3746,694.72,694.72,694.72,669.650024414062,down,2026-08-21T12:26:19,0.0,0.0
SPXW,2026-09-10,20,Put,7000.0,SPXW260910P07000000,4.6,4.8,4.699999999999999,4.8,-3.15,-39.6226,186.0,146.0,0.2166,-0.0316,0.0002,1.3467,-0.6575,-0.1188,4.7012,5.3,5.4,4.8,7.9500002861023,down,2026-08-21T15:56:30,0.0,0.0
SPXW,2026-09-10,20,Call,7025.0,SPXW260910C07025000,650.9,672.9,661.9,670.77,25.52,3.95506,15.0,0.0,0.2098,0.9659,0.0002,1.4315,-0.6857,3.3278,661.7406,670.77,670.77,670.77,645.25,up,2026-08-21T12:26:19,0.0,0.0
SPXW,2026-09-10,20,Put,7025.0,SPXW260910P07025000,4.9,5.1,5.0,5.07,-3.38,-40.0,25.0,22.0,0.2119,-0.034,0.0002,1.4315,-0.6858,-0.1281,5.0135,5.6,5.6,5.07,8.4500002861023,down,2026-08-21T15:53:25,0.0,0.0
SPXW,2026-09-10,20,Call,7050.0,SPXW260910C07050000,631.4,650.3,640.8499999999999,655.57,0.0,0.0,0.0,9.0,0.2054,0.9632,0.0002,1.5232,-0.7164,3.3297,637.1438,0.0,0.0,0.0,620.799987792969,down,2026-08-20T09:54:00,0.0,0.0
SPXW,2026-09-10,20,Put,7050.0,SPXW260910P07050000,5.2,5.5,5.35,8.5,0.0,0.0,0.0,156.0,0.2075,-0.0367,0.0002,1.5233,-0.7164,-0.1386,5.3629,0.0,0.0,0.0,9.0499997138977,up,2026-08-20T11:51:02,0.0,0.0
SPXW,2026-09-10,20,Call,7075.0,SPXW260910C07075000,601.7,623.7,612.7,0.0,0.0,0.0,0.0,0.0,0.2008,0.9602,0.0002,1.6229,-0.7497,3.3305,612.5895,0.0,0.0,0.0,596.399993896484,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7075.0,SPXW260910P07075000,5.6,5.9,5.75,6.5,-3.15,-32.6425,1.0,32.0,0.2031,-0.0397,0.0002,1.6229,-0.7497,-0.1501,5.7549,6.5,6.5,6.5,9.65000009536743,down,2026-08-21T11:21:34,0.0,0.0
SPXW,2026-09-10,20,Call,7100.0,SPXW260910C07100000,577.2,599.6,588.4000000000001,606.5,0.0,0.0,0.0,10.0,0.1967,0.9568,0.0003,1.7326,-0.7859,3.33,588.0837,0.0,0.0,0.0,572.5,down,2026-08-20T09:54:00,0.0,0.0
SPXW,2026-09-10,20,Put,7100.0,SPXW260910P07100000,6.0,6.3,6.15,10.18,0.0,0.0,0.0,395.0,0.1985,-0.0431,0.0003,1.7326,-0.7859,-0.1628,6.1951,0.0,0.0,0.0,10.3499999046326,up,2026-08-20T14:50:54,0.0,0.0
SPXW,2026-09-10,20,Call,7125.0,SPXW260910C07125000,557.6,576.7,567.1500000000001,0.0,0.0,0.0,0.0,0.0,0.1922,0.9529,0.0003,1.854,-0.8251,3.3279,563.6333,0.0,0.0,0.0,548.049987792969,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7125.0,SPXW260910P07125000,6.5,6.8,6.65,10.17,0.0,0.0,0.0,160.0,0.1942,-0.0469,0.0003,1.854,-0.8251,-0.1773,6.691,0.0,0.0,0.0,11.1500000953674,no_change,2026-08-20T13:48:31,0.0,0.0
SPXW,2026-09-10,20,Call,7150.0,SPXW260910C07150000,533.4,552.3,542.8499999999999,0.0,0.0,0.0,0.0,0.0,0.188,0.9486,0.0003,1.9867,-0.8677,3.3236,539.2477,0.0,0.0,0.0,524.050018310547,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7150.0,SPXW260910P07150000,7.1,7.3,7.199999999999999,7.2,-4.75,-39.749,9.0,413.0,0.1899,-0.0512,0.0003,1.9867,-0.8677,-0.1938,7.2517,8.0,8.0,7.2,11.9500002861023,no_change,2026-08-21T15:43:09,0.0,0.0
SPXW,2026-09-10,20,Call,7175.0,SPXW260910C07175000,508.9,527.9,518.4,522.01,22.16,4.43333,5.0,5.0,0.1841,0.9438,0.0003,2.1301,-0.9138,3.3173,514.9371,522.01,522.01,522.01,499.850006103516,no_change,2026-08-21T15:43:09,0.0,0.0
SPXW,2026-09-10,20,Put,7175.0,SPXW260910P07175000,7.7,7.9,7.800000000000001,7.8,-5.15,-39.7683,5.0,192.0,0.1858,-0.0561,0.0003,2.1301,-0.9138,-0.2124,7.8873,7.8,7.8,7.8,12.9500002861023,no_change,2026-08-21T15:43:09,0.0,0.0
SPXW,2026-09-10,20,Call,7200.0,SPXW260910C07200000,484.9,503.7,494.29999999999995,497.81,21.86,4.59292,5.0,4.0,0.1802,0.9383,0.0004,2.2866,-0.9637,3.3089,490.7116,497.81,497.81,497.81,475.949996948242,no_change,2026-08-21T15:43:09,0.0,0.0
SPXW,2026-09-10,20,Put,7200.0,SPXW260910P07200000,8.4,8.7,8.55,9.2,-4.75,-34.0502,23.0,145.0,0.1816,-0.0616,0.0004,2.2866,-0.9637,-0.2331,8.6081,9.2,9.2,9.2,13.9500002861023,down,2026-08-21T14:04:20,0.0,0.0
SPXW,2026-09-10,20,Call,7225.0,SPXW260910C07225000,460.0,479.5,469.75,0.0,0.0,0.0,0.0,0.0,0.1759,0.9321,0.0004,2.4598,-1.0174,3.2978,466.583,0.0,0.0,0.0,452.199996948242,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7225.0,SPXW260910P07225000,9.2,9.5,9.35,10.45,0.0,0.0,0.0,23.0,0.1775,-0.0677,0.0004,2.4598,-1.0174,-0.2565,9.4257,0.0,0.0,0.0,15.1500000953674,down,2026-08-19T11:30:06,0.0,0.0
SPXW,2026-09-10,20,Call,7250.0,SPXW260910C07250000,436.6,455.5,446.05,0.0,0.0,0.0,0.0,0.0,0.1721,0.9252,0.0004,2.648,-1.0751,3.2831,442.5669,0.0,0.0,0.0,428.150009155273,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7250.0,SPXW260910P07250000,10.1,10.4,10.25,11.1,-5.35,-32.5228,1.0,93.0,0.1736,-0.0747,0.0004,2.648,-1.0751,-0.2834,10.3559,11.1,11.1,11.1,16.4499998092651,down,2026-08-21T14:02:06,0.0,0.0
SPXW,2026-09-10,20,Call,7270.0,SPXW260910C07270000,412.4,435.5,423.95,0.0,0.0,0.0,0.0,0.0,0.1692,0.9189,0.0005,2.8081,-1.1241,3.269,423.4469,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7270.0,SPXW260910P07270000,10.9,11.2,11.05,0.0,0.0,0.0,0.0,0.0,0.1703,-0.0809,0.0005,2.8081,-1.1241,-0.3074,11.1929,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7275.0,SPXW260910C07275000,412.2,431.6,421.9,517.55,0.0,0.0,0.0,5.0,0.1683,0.9172,0.0005,2.8497,-1.1368,3.2652,418.6808,0.0,0.0,0.0,404.650009155273,down,2026-08-07T11:44:55,0.0,0.0
SPXW,2026-09-10,20,Put,7275.0,SPXW260910P07275000,11.1,11.4,11.25,11.55,-6.4,-35.6546,1.0,63.0,0.1696,-0.0826,0.0005,2.8497,-1.1368,-0.3137,11.4161,11.55,11.55,11.55,17.9499998092651,down,2026-08-21T11:51:42,0.0,0.0
SPXW,2026-09-10,20,Call,7280.0,SPXW260910C07280000,407.5,426.8,417.15,0.0,0.0,0.0,0.0,0.0,0.1677,0.9156,0.0005,2.892,-1.1496,3.2612,413.9207,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7280.0,SPXW260910P07280000,11.3,11.6,11.45,0.0,0.0,0.0,0.0,0.0,0.1689,-0.0843,0.0005,2.892,-1.1496,-0.3202,11.6452,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7290.0,SPXW260910C07290000,393.4,416.2,404.79999999999995,0.0,0.0,0.0,0.0,0.0,0.1662,0.912,0.0005,2.9791,-1.1757,3.2528,404.4185,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7290.0,SPXW260910P07290000,11.8,12.1,11.95,12.88,12.88,0.0,10.0,0.0,0.1673,-0.0878,0.0005,2.9791,-1.1757,-0.3335,12.1215,12.88,12.88,12.88,0.0,up,2026-08-21T14:25:44,0.0,0.0
SPXW,2026-09-10,20,Call,7300.0,SPXW260910C07300000,388.7,407.8,398.25,494.19,0.0,0.0,0.0,5.0,0.1646,0.9083,0.0006,3.0697,-1.2024,3.2437,394.9417,0.0,0.0,0.0,381.399993896484,down,2026-08-07T11:44:55,0.0,0.0
SPXW,2026-09-10,20,Put,7300.0,SPXW260910P07300000,12.3,12.6,12.45,13.31,-6.34,-32.2646,12.0,192.0,0.1657,-0.0916,0.0006,3.0697,-1.2024,-0.3475,12.6232,13.24,13.31,13.24,19.6499996185303,up,2026-08-21T14:25:44,0.0,0.0
SPXW,2026-09-10,20,Call,7310.0,SPXW260910C07310000,374.5,397.3,385.9,0.0,0.0,0.0,0.0,0.0,0.1629,0.9044,0.0006,3.1636,-1.2297,3.2337,385.4919,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7310.0,SPXW260910P07310000,12.8,13.1,12.95,13.77,13.77,0.0,1.0,0.0,0.1642,-0.0954,0.0006,3.1636,-1.2297,-0.3624,13.152,13.77,13.77,13.77,0.0,up,2026-08-21T13:30:24,0.0,0.0
SPXW,2026-09-10,20,Call,7320.0,SPXW260910C07320000,369.7,388.9,379.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1615,0.9003,0.0006,3.2601,-1.2576,3.2227,376.0711,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7320.0,SPXW260910P07320000,13.4,13.7,13.55,14.27,14.27,0.0,1.0,0.0,0.1627,-0.0995,0.0006,3.2601,-1.2576,-0.3783,13.7096,14.27,14.27,14.27,0.0,up,2026-08-21T13:30:24,0.0,0.0
SPXW,2026-09-10,20,Call,7325.0,SPXW260910C07325000,369.6,375.3,372.45000000000005,386.46,0.0,0.0,0.0,1.0,0.1608,0.8982,0.0006,3.3093,-1.2717,3.2169,371.3721,0.0,0.0,0.0,358.25,down,2026-08-20T13:00:45,0.0,0.0
SPXW,2026-09-10,20,Put,7325.0,SPXW260910P07325000,13.7,14.0,13.85,14.68,-6.77,-31.5618,4.0,274.0,0.1619,-0.1017,0.0006,3.3093,-1.2717,-0.3865,13.9999,14.15,14.68,13.9,21.4499998092651,no_change,2026-08-21T12:57:22,0.0,0.0
SPXW,2026-09-10,20,Call,7330.0,SPXW260910C07330000,364.9,370.6,367.75,0.0,0.0,0.0,0.0,0.0,0.16,0.896,0.0006,3.3589,-1.286,3.2109,366.6811,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7330.0,SPXW260910P07330000,14.0,14.3,14.15,0.0,0.0,0.0,0.0,0.0,0.1612,-0.1038,0.0006,3.3589,-1.286,-0.395,14.2981,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7340.0,SPXW260910C07340000,355.6,361.2,358.4,0.0,0.0,0.0,0.0,0.0,0.1587,0.8915,0.0006,3.4596,-1.3151,3.1984,357.3237,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7340.0,SPXW260910P07340000,14.6,14.9,14.75,0.0,0.0,0.0,0.0,0.0,0.1597,-0.1084,0.0006,3.4596,-1.3151,-0.4125,14.9192,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7350.0,SPXW260910C07350000,346.3,351.9,349.1,0.0,0.0,0.0,0.0,0.0,0.1572,0.8868,0.0007,3.5626,-1.3446,3.1851,348.0005,0.0,0.0,0.0,335.399993896484,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7350.0,SPXW260910P07350000,15.2,15.5,15.35,16.28,-7.27,-30.8705,4.0,167.0,0.1581,-0.1131,0.0007,3.5626,-1.3446,-0.4306,15.5745,17.0,17.0,15.61,23.5500001907349,no_change,2026-08-21T12:57:22,0.0,0.0
SPXW,2026-09-10,20,Call,7360.0,SPXW260910C07360000,337.0,342.6,339.8,0.0,0.0,0.0,0.0,0.0,0.1557,0.8818,0.0007,3.6687,-1.3747,3.1711,338.7131,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7360.0,SPXW260910P07360000,15.9,16.2,16.05,0.0,0.0,0.0,0.0,0.0,0.1566,-0.1181,0.0007,3.6687,-1.3747,-0.4496,16.2657,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7370.0,SPXW260910C07370000,327.4,333.3,330.35,0.0,0.0,0.0,0.0,0.0,0.1541,0.8765,0.0007,3.7786,-1.4052,3.1561,329.4636,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7370.0,SPXW260910P07370000,16.6,17.0,16.8,17.4,17.4,0.0,4.0,0.0,0.1553,-0.1234,0.0007,3.7786,-1.4052,-0.4694,16.9947,19.32,20.17,17.4,0.0,down,2026-08-21T13:04:02,0.0,0.0
SPXW,2026-09-10,20,Call,7375.0,SPXW260910C07375000,322.8,328.6,325.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1534,0.8738,0.0007,3.8349,-1.4206,3.1482,324.8538,0.0,0.0,0.0,312.850006103516,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7375.0,SPXW260910P07375000,17.0,17.3,17.15,17.75,-8.15,-31.4672,24.0,81.0,0.1544,-0.1261,0.0007,3.8349,-1.4206,-0.4798,17.3741,20.31,20.75,17.75,25.9000005722046,down,2026-08-21T13:04:02,0.0,0.0
SPXW,2026-09-10,20,Call,7380.0,SPXW260910C07380000,318.2,324.1,321.15,0.0,0.0,0.0,0.0,0.0,0.1527,0.871,0.0008,3.8921,-1.4362,3.14,320.2543,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7380.0,SPXW260910P07380000,17.4,17.7,17.549999999999997,20.89,20.89,0.0,3.0,0.0,0.1536,-0.1289,0.0008,3.8921,-1.4362,-0.4905,17.7639,20.12,20.97,20.12,0.0,down,2026-08-21T09:35:05,0.0,0.0
SPXW,2026-09-10,20,Call,7390.0,SPXW260910C07390000,309.0,314.8,311.9,0.0,0.0,0.0,0.0,0.0,0.1514,0.8652,0.0008,4.0084,-1.4675,3.1225,311.0883,0.0,0.0,0.0,299.449996948242,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7390.0,SPXW260910P07390000,18.2,18.5,18.35,18.38,-9.07,-33.0419,2.0,2.0,0.1522,-0.1346,0.0008,4.0084,-1.4675,-0.513,18.5763,19.53,19.53,18.38,27.4499998092651,down,2026-08-21T15:55:47,0.0,0.0
SPXW,2026-09-10,20,Call,7400.0,SPXW260910C07400000,299.9,305.7,302.79999999999995,0.0,0.0,0.0,0.0,0.0,0.15,0.8591,0.0008,4.1266,-1.4992,3.1037,301.9684,0.0,0.0,0.0,290.550003051758,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7400.0,SPXW260910P07400000,19.1,19.4,19.25,19.21,-9.34,-32.7145,27.0,89.0,0.1507,-0.1407,0.0008,4.1266,-1.4992,-0.5367,19.435,22.05,22.66,19.21,28.5500001907349,down,2026-08-21T15:55:47,0.0,0.0
SPXW,2026-09-10,20,Call,7410.0,SPXW260910C07410000,290.8,296.6,293.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1484,0.8527,0.0009,4.2461,-1.5311,3.0838,292.8975,0.0,0.0,0.0,281.699996948242,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7410.0,SPXW260910P07410000,20.0,20.3,20.15,20.56,-9.14,-30.7744,1.0,2.0,0.1493,-0.1471,0.0009,4.2461,-1.5311,-0.5614,20.3426,20.56,20.56,20.56,29.6999998092651,down,2026-08-21T13:07:29,0.0,0.0
SPXW,2026-09-10,20,Call,7420.0,SPXW260910C07420000,281.8,287.5,284.65,0.0,0.0,0.0,0.0,0.0,0.147,0.846,0.0009,4.3674,-1.5633,3.0631,283.878,0.0,0.0,0.0,272.900009155273,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7420.0,SPXW260910P07420000,20.9,21.3,21.1,21.44,-9.46,-30.6149,2.0,19.0,0.1478,-0.1538,0.0009,4.3674,-1.5633,-0.5871,21.3016,21.44,21.44,21.44,30.9000005722046,down,2026-08-21T13:07:29,0.0,0.0
SPXW,2026-09-10,20,Call,7425.0,SPXW260910C07425000,277.3,283.0,280.15,264.8,0.0,0.0,0.0,5.0,0.1463,0.8425,0.0009,4.4291,-1.5794,3.0523,279.3883,0.0,0.0,0.0,268.599990844727,down,2026-08-20T16:11:29,0.0,0.0
SPXW,2026-09-10,20,Put,7425.0,SPXW260910P07425000,21.4,21.8,21.6,21.92,-9.63,-30.523,29.0,83.0,0.1471,-0.1573,0.0009,4.4291,-1.5794,-0.6003,21.8011,25.02,25.12,21.92,31.5500001907349,down,2026-08-21T13:07:29,0.0,0.0
SPXW,2026-09-10,20,Call,7430.0,SPXW260910C07430000,272.8,278.6,275.70000000000005,0.0,0.0,0.0,0.0,0.0,0.1455,0.839,0.0009,4.4917,-1.5956,3.0413,274.9124,0.0,0.0,0.0,264.25,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7430.0,SPXW260910P07430000,21.9,22.3,22.1,22.0,-10.15,-31.5708,1.0,26.0,0.1463,-0.1609,0.0009,4.4917,-1.5956,-0.6138,22.3145,22.0,22.0,22.0,32.1499996185303,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-10,20,Call,7440.0,SPXW260910C07440000,263.9,269.6,266.75,305.72,0.0,0.0,0.0,1.0,0.1441,0.8316,0.001,4.6194,-1.628,3.0179,266.0039,0.0,0.0,0.0,255.549995422363,up,2026-08-19T16:00:36,0.0,0.0
SPXW,2026-09-10,20,Put,7440.0,SPXW260910P07440000,23.0,23.3,23.15,23.95,-9.55,-28.5075,2.0,10.0,0.1449,-0.1683,0.001,4.6194,-1.628,-0.6421,23.3845,22.6,23.95,22.6,33.5,up,2026-08-21T14:00:16,0.0,0.0
SPXW,2026-09-10,20,Call,7450.0,SPXW260910C07450000,255.3,260.7,258.0,243.3,0.0,0.0,0.0,7.0,0.1428,0.8238,0.001,4.7499,-1.6604,2.9928,257.1567,0.0,0.0,0.0,247.0,down,2026-08-20T16:11:29,0.0,0.0
SPXW,2026-09-10,20,Put,7450.0,SPXW260910P07450000,24.1,24.5,24.3,24.9,-10.0,-28.6533,31.0,114.0,0.1435,-0.1761,0.001,4.7499,-1.6604,-0.6722,24.5158,28.0,28.03,24.9,34.8999996185303,down,2026-08-21T13:45:59,0.0,0.0
SPXW,2026-09-10,20,Call,7460.0,SPXW260910C07460000,246.5,251.9,249.2,287.84,0.0,0.0,0.0,1.0,0.1413,0.8156,0.001,4.8815,-1.6926,2.9658,248.3751,0.0,0.0,0.0,238.5,up,2026-08-19T16:00:36,0.0,0.0
SPXW,2026-09-10,20,Put,7460.0,SPXW260910P07460000,25.3,25.7,25.5,26.25,-10.1,-27.7854,4.0,29.0,0.1421,-0.1842,0.001,4.8815,-1.6926,-0.704,25.7127,26.85,26.85,24.7,36.3500003814697,up,2026-08-21T14:00:16,0.0,0.0
SPXW,2026-09-10,20,Call,7470.0,SPXW260910C07470000,237.6,243.2,240.39999999999998,0.0,0.0,0.0,0.0,0.0,0.1399,0.8071,0.0011,5.0129,-1.7247,2.9375,239.6633,0.0,0.0,0.0,230.049995422363,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7470.0,SPXW260910P07470000,26.5,26.9,26.7,37.41,0.0,0.0,0.0,43.0,0.1406,-0.1928,0.0011,5.0129,-1.7247,-0.7373,26.9794,0.0,0.0,0.0,37.8999996185303,down,2026-08-20T15:09:43,0.0,0.0
SPXW,2026-09-10,20,Call,7475.0,SPXW260910C07475000,233.3,238.8,236.05,270.05,0.0,0.0,0.0,22.0,0.1393,0.8027,0.0011,5.0786,-1.7406,2.9229,235.3346,0.0,0.0,0.0,225.849998474121,down,2026-08-18T11:28:26,0.0,0.0
SPXW,2026-09-10,20,Put,7475.0,SPXW260910P07475000,27.2,27.6,27.4,27.2,-11.5,-29.7158,26.0,93.0,0.1398,-0.1972,0.0011,5.0786,-1.7406,-0.7543,27.64,31.4,31.8,25.93,38.7000007629394,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-10,20,Call,7480.0,SPXW260910C07480000,229.0,234.5,231.75,255.47,0.0,0.0,0.0,1.0,0.1386,0.7981,0.0011,5.1446,-1.7564,2.9081,231.0246,0.0,0.0,0.0,221.75,down,2026-08-20T09:56:21,0.0,0.0
SPXW,2026-09-10,20,Put,7480.0,SPXW260910P07480000,27.9,28.2,28.049999999999997,29.6,-9.9,-25.0633,2.0,79.0,0.1392,-0.2018,0.0011,5.1446,-1.7564,-0.7716,28.3192,27.1,29.6,27.1,39.5,up,2026-08-21T14:33:15,0.0,0.0
SPXW,2026-09-10,20,Call,7490.0,SPXW260910C07490000,220.4,225.9,223.15,261.26,0.0,0.0,0.0,1.0,0.1371,0.7887,0.0012,5.2778,-1.7876,2.8772,222.4622,0.0,0.0,0.0,213.699996948242,up,2026-08-19T16:00:36,0.0,0.0
SPXW,2026-09-10,20,Put,7490.0,SPXW260910P07490000,29.3,29.6,29.450000000000003,28.4,-12.8,-31.068,1.0,17.0,0.1377,-0.2112,0.0012,5.2778,-1.7876,-0.8074,29.7354,28.4,28.4,28.4,41.2000007629394,down,2026-08-21T12:21:10,0.0,0.0
SPXW,2026-09-10,20,Call,7495.0,SPXW260910C07495000,216.2,221.6,218.89999999999998,0.0,0.0,0.0,0.0,0.0,0.1365,0.7838,0.0012,5.3453,-1.803,2.861,218.2111,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7495.0,SPXW260910P07495000,30.0,30.4,30.2,30.0,30.0,0.0,2.0,0.0,0.1369,-0.216,0.0012,5.3453,-1.803,-0.8261,30.4735,30.18,30.18,30.0,0.0,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-10,20,Call,7500.0,SPXW260910C07500000,211.9,217.4,214.65,259.87,0.0,0.0,0.0,64.0,0.1356,0.7789,0.0012,5.4132,-1.8182,2.8442,213.981,0.0,0.0,0.0,205.5,no_change,2026-08-19T15:32:21,0.0,0.0
SPXW,2026-09-10,20,Put,7500.0,SPXW260910P07500000,30.8,31.1,30.950000000000003,30.7,-12.3,-28.6047,24.0,142.0,0.1363,-0.221,0.0012,5.4132,-1.8182,-0.8453,31.2326,35.2,35.6,29.18,43.0,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-10,20,Call,7505.0,SPXW260910C07505000,207.8,213.2,210.5,0.0,0.0,0.0,0.0,0.0,0.135,0.7738,0.0012,5.4813,-1.8332,2.8268,209.7726,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7505.0,SPXW260910P07505000,31.5,31.9,31.7,31.2,31.2,0.0,3.0,0.0,0.1356,-0.2261,0.0012,5.4813,-1.8332,-0.8652,32.0135,30.1,31.2,30.1,0.0,up,2026-08-21T15:59:34,0.0,0.0
SPXW,2026-09-10,20,Call,7510.0,SPXW260910C07510000,203.6,208.9,206.25,0.0,0.0,0.0,0.0,0.0,0.1342,0.7685,0.0012,5.5491,-1.848,2.8088,205.5868,0.0,0.0,0.0,197.400001525879,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7510.0,SPXW260910P07510000,32.3,32.7,32.5,30.56,-14.29,-31.8618,12.0,10.0,0.1349,-0.2313,0.0012,5.5491,-1.848,-0.8856,32.8169,36.62,36.62,30.56,44.8500003814697,down,2026-08-21T11:53:39,0.0,0.0
SPXW,2026-09-10,20,Call,7515.0,SPXW260910C07515000,199.4,204.7,202.05,0.0,0.0,0.0,0.0,0.0,0.1337,0.7632,0.0013,5.6165,-1.8626,2.7904,201.4241,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7515.0,SPXW260910P07515000,33.1,33.5,33.3,31.6,31.6,0.0,1.0,0.0,0.1342,-0.2367,0.0013,5.6165,-1.8626,-0.9065,33.6435,31.6,31.6,31.6,0.0,up,2026-08-21T12:21:11,0.0,0.0
SPXW,2026-09-10,20,Call,7520.0,SPXW260910C07520000,195.2,200.6,197.89999999999998,212.08,0.0,0.0,0.0,52.0,0.1328,0.7577,0.0013,5.6832,-1.8768,2.7715,197.2853,0.0,0.0,0.0,189.100006103516,down,2026-08-20T13:00:45,0.0,0.0
