root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-10,20,Put,7520.0,SPXW260910P07520000,34.0,34.4,34.2,33.9,-12.9,-27.5641,32.0,13.0,0.1336,-0.2421,0.0013,5.6832,-1.8768,-0.9278,34.4939,37.76,39.26,33.9,46.7999992370606,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-10,20,Call,7525.0,SPXW260910C07525000,191.1,196.4,193.75,183.03,0.0,0.0,0.0,6.0,0.1322,0.7521,0.0013,5.7492,-1.8909,2.7523,193.1708,0.0,0.0,0.0,185.0,down,2026-08-20T16:01:45,0.0,0.0
SPXW,2026-09-10,20,Put,7525.0,SPXW260910P07525000,34.8,35.2,35.0,36.4,-11.4,-23.8494,7.0,111.0,0.1327,-0.2477,0.0013,5.7492,-1.8909,-0.9495,35.3686,39.6,39.6,34.7,47.7999992370606,up,2026-08-21T14:37:46,0.0,0.0
SPXW,2026-09-10,20,Call,7530.0,SPXW260910C07530000,187.2,192.2,189.7,179.13,0.0,0.0,0.0,1.0,0.1315,0.7464,0.0014,5.8146,-1.9046,2.7328,189.081,0.0,0.0,0.0,181.450004577637,down,2026-08-20T16:01:45,0.0,0.0
SPXW,2026-09-10,20,Put,7530.0,SPXW260910P07530000,35.7,36.1,35.900000000000006,35.6,-13.25,-27.1238,2.0,7.0,0.132,-0.2534,0.0014,5.8146,-1.9046,-0.9714,36.2682,35.6,35.6,35.6,48.8500003814697,no_change,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-10,20,Call,7535.0,SPXW260910C07535000,183.1,188.1,185.6,0.0,0.0,0.0,0.0,0.0,0.1309,0.7406,0.0014,5.8797,-1.918,2.713,185.0166,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7535.0,SPXW260910P07535000,36.6,37.0,36.8,36.4,36.4,0.0,1.0,0.0,0.1314,-0.2593,0.0014,5.8797,-1.918,-0.9937,37.193,36.4,36.4,36.4,0.0,up,2026-08-21T12:21:22,0.0,0.0
SPXW,2026-09-10,20,Call,7540.0,SPXW260910C07540000,179.1,184.0,181.55,224.12,0.0,0.0,0.0,40.0,0.1301,0.7346,0.0014,5.9445,-1.931,2.6927,180.978,0.0,0.0,0.0,173.599998474121,up,2026-08-19T13:12:18,0.0,0.0
SPXW,2026-09-10,20,Put,7540.0,SPXW260910P07540000,37.6,38.0,37.8,39.14,-11.86,-23.2549,13.0,56.0,0.1307,-0.2653,0.0014,5.9445,-1.931,-1.0165,38.1437,41.9,42.17,37.4,51.0,up,2026-08-21T14:16:40,0.0,0.0
SPXW,2026-09-10,20,Call,7545.0,SPXW260910C07545000,175.1,180.0,177.55,0.0,0.0,0.0,0.0,0.0,0.1294,0.7285,0.0014,6.0093,-1.9437,2.6718,176.9661,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7545.0,SPXW260910P07545000,38.6,38.9,38.75,38.4,38.4,0.0,1.0,0.0,0.13,-0.2714,0.0014,6.0093,-1.9437,-1.0399,39.121,38.4,38.4,38.4,0.0,up,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-10,20,Call,7550.0,SPXW260910C07550000,171.1,176.0,173.55,178.92,0.0,0.0,0.0,10.0,0.1287,0.7223,0.0014,6.0739,-1.9559,2.6501,172.9817,0.0,0.0,0.0,165.900001525879,down,2026-08-20T13:21:18,0.0,0.0
SPXW,2026-09-10,20,Put,7550.0,SPXW260910P07550000,39.5,39.9,39.7,39.4,-13.9,-26.0788,11.0,120.0,0.1293,-0.2776,0.0014,6.0739,-1.9559,-1.064,40.1258,43.91,44.0,36.94,53.2999992370606,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-10,20,Call,7555.0,SPXW260910C07555000,167.1,172.1,169.6,0.0,0.0,0.0,0.0,0.0,0.1281,0.7159,0.0015,6.138,-1.9677,2.6277,169.0258,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7555.0,SPXW260910P07555000,40.6,41.0,40.8,40.4,40.4,0.0,1.0,0.0,0.1286,-0.284,0.0015,6.138,-1.9677,-1.0889,41.1592,40.4,40.4,40.4,0.0,up,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-10,20,Call,7560.0,SPXW260910C07560000,163.2,168.1,165.64999999999998,208.55,0.0,0.0,0.0,30.0,0.1274,0.7094,0.0015,6.2013,-1.979,2.6046,165.0994,0.0,0.0,0.0,158.300003051758,up,2026-08-19T13:15:18,0.0,0.0
SPXW,2026-09-10,20,Put,7560.0,SPXW260910P07560000,41.6,42.0,41.8,49.29,0.0,0.0,0.0,69.0,0.128,-0.2905,0.0015,6.2013,-1.979,-1.1144,42.222,0.0,0.0,0.0,55.6499996185303,up,2026-08-20T12:19:36,0.0,0.0
SPXW,2026-09-10,20,Call,7565.0,SPXW260910C07565000,159.2,164.2,161.7,0.0,0.0,0.0,0.0,0.0,0.1267,0.7028,0.0015,6.2633,-1.9899,2.581,161.2033,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7565.0,SPXW260910P07565000,42.7,43.1,42.900000000000006,0.0,0.0,0.0,0.0,0.0,0.1272,-0.2971,0.0015,6.2633,-1.9899,-1.1405,43.3152,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7570.0,SPXW260910C07570000,155.4,160.3,157.85000000000002,0.0,0.0,0.0,0.0,0.0,0.1261,0.696,0.0015,6.3238,-2.0002,2.557,157.3383,0.0,0.0,0.0,150.800003051758,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7570.0,SPXW260910P07570000,43.8,44.2,44.0,43.6,-14.5,-24.957,2.0,60.0,0.1266,-0.3039,0.0015,6.3238,-2.0002,-1.1669,44.4395,41.82,43.6,41.82,58.1000003814697,up,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-10,20,Call,7575.0,SPXW260910C07575000,153.9,154.4,154.15,195.12,0.0,0.0,0.0,32.0,0.1261,0.6891,0.0016,6.3826,-2.0099,2.5327,153.5049,0.0,0.0,0.0,147.099998474121,up,2026-08-19T13:11:10,0.0,0.0
SPXW,2026-09-10,20,Put,7575.0,SPXW260910P07575000,44.9,45.3,45.099999999999994,44.3,-15.1,-25.4209,8.0,49.0,0.1258,-0.3108,0.0016,6.3826,-2.0099,-1.1937,45.5953,49.6,50.6,44.3,59.3999996185303,down,2026-08-21T12:21:22,0.0,0.0
SPXW,2026-09-10,20,Call,7580.0,SPXW260910C07580000,150.1,150.6,150.35,0.0,0.0,0.0,0.0,0.0,0.1253,0.682,0.0016,6.44,-2.0191,2.5081,149.7037,0.0,0.0,0.0,143.5,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7580.0,SPXW260910P07580000,46.1,46.5,46.3,47.05,-13.7,-22.5514,1.0,130.0,0.1252,-0.3179,0.0016,6.44,-2.0191,-1.2208,46.7833,47.05,47.05,47.05,60.75,down,2026-08-21T11:21:34,0.0,0.0
SPXW,2026-09-10,20,Call,7585.0,SPXW260910C07585000,146.3,146.8,146.55,151.5,151.5,0.0,1.0,0.0,0.1246,0.6748,0.0016,6.4962,-2.0277,2.483,145.9352,151.5,151.5,151.5,0.0,up,2026-08-21T15:38:56,0.0,0.0
SPXW,2026-09-10,20,Put,7585.0,SPXW260910P07585000,47.3,47.7,47.5,53.4,53.4,0.0,1.0,0.0,0.1244,-0.3251,0.0016,6.4962,-2.0277,-1.2483,48.0041,53.4,53.4,53.4,0.0,up,2026-08-21T10:35:13,0.0,0.0
SPXW,2026-09-10,20,Call,7590.0,SPXW260910C07590000,142.5,143.0,142.75,181.2,0.0,0.0,0.0,4.0,0.1239,0.6674,0.0016,6.5513,-2.0356,2.4573,142.2003,0.0,0.0,0.0,136.300003051758,down,2026-08-18T09:58:06,0.0,0.0
SPXW,2026-09-10,20,Put,7590.0,SPXW260910P07590000,48.6,49.0,48.8,46.86,-16.64,-26.2047,57.0,1254.0,0.1238,-0.3324,0.0016,6.5513,-2.0356,-1.2765,49.2584,53.2,54.3,46.82,63.5,no_change,2026-08-21T15:42:49,0.0,0.0
SPXW,2026-09-10,20,Call,7595.0,SPXW260910C07595000,138.8,139.3,139.05,0.0,0.0,0.0,0.0,0.0,0.1234,0.66,0.0016,6.6053,-2.0428,2.4308,138.5,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7595.0,SPXW260910P07595000,49.8,50.2,50.0,0.0,0.0,0.0,0.0,0.0,0.1231,-0.3399,0.0016,6.6053,-2.0428,-1.3054,50.5474,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7600.0,SPXW260910C07600000,135.1,135.6,135.35,139.4,10.2,7.89474,4.0,40.0,0.1226,0.6523,0.0017,6.658,-2.0494,2.4034,134.8356,139.4,139.4,139.4,129.199996948242,down,2026-08-21T11:09:35,0.0,0.0
SPXW,2026-09-10,20,Put,7600.0,SPXW260910P07600000,51.1,51.6,51.35,52.93,-13.47,-20.2861,923.0,203.0,0.1224,-0.3475,0.0017,6.658,-2.0494,-1.3352,51.8723,56.27,57.8,47.77,66.3999977111816,up,2026-08-21T14:16:40,0.0,0.0
SPXW,2026-09-10,20,Call,7605.0,SPXW260910C07605000,131.5,132.0,131.75,0.0,0.0,0.0,0.0,0.0,0.1219,0.6446,0.0017,6.7089,-2.0552,2.3753,131.2083,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7605.0,SPXW260910P07605000,52.5,52.9,52.7,49.5,49.5,0.0,2.0,0.0,0.1218,-0.3553,0.0017,6.7089,-2.0552,-1.3658,53.2343,59.2,59.2,49.5,0.0,down,2026-08-21T15:48:26,0.0,0.0
SPXW,2026-09-10,20,Call,7610.0,SPXW260910C07610000,127.9,128.4,128.15,167.31,0.0,0.0,0.0,32.0,0.1212,0.6366,0.0017,6.7576,-2.0602,2.3466,127.6192,0.0,0.0,0.0,122.200000762939,down,2026-08-19T13:11:46,0.0,0.0
SPXW,2026-09-10,20,Put,7610.0,SPXW260910P07610000,53.9,54.3,54.099999999999994,51.99,-17.41,-25.0865,57.0,1257.0,0.1212,-0.3632,0.0017,6.7576,-2.0602,-1.397,54.6344,58.65,59.5,51.78,69.3999977111816,no_change,2026-08-21T15:42:49,0.0,0.0
SPXW,2026-09-10,20,Call,7615.0,SPXW260910C07615000,124.2,124.8,124.5,0.0,0.0,0.0,0.0,0.0,0.1206,0.6286,0.0017,6.8038,-2.0643,2.3176,124.069,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7615.0,SPXW260910P07615000,55.3,55.7,55.5,54.1,54.1,0.0,8.0,0.0,0.1204,-0.3713,0.0017,6.8038,-2.0643,-1.4284,56.0734,54.85,55.2,54.1,0.0,down,2026-08-21T15:31:27,0.0,0.0
SPXW,2026-09-10,20,Call,7620.0,SPXW260910C07620000,120.8,121.3,121.05,157.6,0.0,0.0,0.0,8.0,0.1199,0.6204,0.0018,6.8474,-2.0677,2.2884,120.5583,0.0,0.0,0.0,115.5,down,2026-08-19T13:34:03,0.0,0.0
SPXW,2026-09-10,20,Put,7620.0,SPXW260910P07620000,56.8,57.2,57.0,56.47,-16.18,-22.2712,38.0,50.0,0.1198,-0.3795,0.0018,6.8474,-2.0677,-1.4602,57.552,61.89,63.3,55.3,72.6500015258789,up,2026-08-21T15:02:55,0.0,0.0
SPXW,2026-09-10,20,Call,7625.0,SPXW260910C07625000,117.2,117.8,117.5,112.3,0.2,0.17841,1.0,7.0,0.1193,0.612,0.0018,6.8886,-2.0702,2.2588,117.0877,112.3,112.3,112.3,112.100002288818,down,2026-08-21T09:54:28,0.0,0.0
SPXW,2026-09-10,20,Put,7625.0,SPXW260910P07625000,58.3,58.7,58.5,56.1,-18.25,-24.5461,4.0,67.0,0.1191,-0.3878,0.0018,6.8886,-2.0702,-1.4922,59.0707,62.33,62.33,56.1,74.3499984741211,down,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-09-10,20,Call,7630.0,SPXW260910C07630000,113.9,114.4,114.15,119.9,11.1,10.2022,2.0,0.0,0.1186,0.6036,0.0018,6.9274,-2.0718,2.2287,113.6581,109.6,119.9,109.6,108.799999237061,up,2026-08-21T15:44:30,0.0,0.0
SPXW,2026-09-10,20,Put,7630.0,SPXW260910P07630000,59.8,60.3,60.05,76.76,0.0,0.0,0.0,12.0,0.1185,-0.3963,0.0018,6.9274,-2.0718,-1.5247,60.6303,0.0,0.0,0.0,76.0,no_change,2026-08-20T15:55:21,0.0,0.0
SPXW,2026-09-10,20,Call,7635.0,SPXW260910C07635000,110.5,111.0,110.75,0.0,0.0,0.0,0.0,0.0,0.118,0.5949,0.0018,6.9639,-2.0725,2.1979,110.2706,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7635.0,SPXW260910P07635000,61.4,61.8,61.599999999999994,66.6,66.6,0.0,32.0,0.0,0.1179,-0.4049,0.0018,6.9639,-2.0725,-1.558,62.232,66.6,66.6,66.6,0.0,up,2026-08-21T09:48:27,0.0,0.0
SPXW,2026-09-10,20,Call,7640.0,SPXW260910C07640000,107.0,107.6,107.3,103.0,0.6,0.58594,1.0,2.0,0.1173,0.5862,0.0018,6.998,-2.0722,2.1662,106.9265,103.0,103.0,103.0,102.399997711182,down,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-10,20,Put,7640.0,SPXW260910P07640000,63.0,63.5,63.25,62.68,-16.82,-21.1572,49.0,52.0,0.1172,-0.4137,0.0018,6.998,-2.0722,-1.5922,63.8772,67.51,68.9,62.68,79.5,down,2026-08-21T15:02:55,0.0,0.0
SPXW,2026-09-10,20,Call,7645.0,SPXW260910C07645000,103.8,104.3,104.05,111.2,111.2,0.0,2.0,0.0,0.1167,0.5773,0.0019,7.0293,-2.0709,2.1336,103.6275,99.8,111.2,99.8,0.0,up,2026-08-21T15:48:27,0.0,0.0
SPXW,2026-09-10,20,Put,7645.0,SPXW260910P07645000,64.7,65.2,64.95,62.3,62.3,0.0,2.0,0.0,0.1166,-0.4226,0.0019,7.0293,-2.0709,-1.6273,65.5674,72.2,72.2,62.3,0.0,down,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-09-10,20,Call,7650.0,SPXW260910C07650000,100.6,101.0,100.8,100.19,4.14,4.31025,12.0,66.0,0.116,0.5682,0.0019,7.0576,-2.0686,2.1004,100.3746,96.1,105.0,96.1,96.0500030517578,down,2026-08-21T14:38:12,0.0,0.0
SPXW,2026-09-10,20,Put,7650.0,SPXW260910P07650000,66.5,66.9,66.7,63.4,-19.85,-23.8438,47.0,72.0,0.1159,-0.4316,0.0019,7.0576,-2.0686,-1.6629,67.3038,70.97,72.5,63.4,83.25,no_change,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-10,20,Call,7655.0,SPXW260910C07655000,97.4,97.8,97.6,0.0,0.0,0.0,0.0,0.0,0.1154,0.5591,0.0019,7.0824,-2.0653,2.0669,97.169,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7655.0,SPXW260910P07655000,68.2,68.7,68.45,65.1,65.1,0.0,2.0,0.0,0.1153,-0.4408,0.0019,7.0824,-2.0653,-1.6988,69.0875,65.1,65.1,65.1,0.0,no_change,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-10,20,Call,7660.0,SPXW260910C07660000,94.2,94.7,94.45,93.87,3.87,4.3,3.0,6.0,0.1147,0.5498,0.0019,7.1037,-2.0608,2.0334,94.0112,93.4,97.0,93.4,90.0,down,2026-08-21T14:38:12,0.0,0.0
SPXW,2026-09-10,20,Put,7660.0,SPXW260910P07660000,70.0,70.5,70.25,69.5,-17.6,-20.2067,11.0,49.0,0.1146,-0.4501,0.0019,7.1037,-2.0608,-1.7348,70.9189,66.38,70.91,66.38,87.1000022888184,up,2026-08-21T15:17:34,0.0,0.0
SPXW,2026-09-10,20,Call,7665.0,SPXW260910C07665000,91.1,91.6,91.35,89.3,89.3,0.0,2.0,0.0,0.1141,0.5404,0.0019,7.1215,-2.0554,1.9996,90.9017,89.6,89.6,89.3,0.0,down,2026-08-21T10:47:01,0.0,0.0
SPXW,2026-09-10,20,Put,7665.0,SPXW260910P07665000,71.9,72.4,72.15,0.0,0.0,0.0,0.0,0.0,0.114,-0.4595,0.0019,7.1215,-2.0554,-1.771,72.7987,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7670.0,SPXW260910C07670000,88.0,88.5,88.25,90.33,6.18,7.34403,23.0,5.0,0.1135,0.5308,0.002,7.1357,-2.0488,1.9654,87.8416,92.0,92.36,87.78,84.1500015258789,up,2026-08-21T14:51:37,0.0,0.0
SPXW,2026-09-10,20,Put,7670.0,SPXW260910P07670000,73.8,74.3,74.05,71.1,-20.1,-22.0395,16.0,25.0,0.1134,-0.469,0.002,7.1357,-2.0488,-1.8077,74.7278,75.7,75.7,71.1,91.2000007629394,down,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-09-10,20,Call,7675.0,SPXW260910C07675000,85.0,85.5,85.25,89.53,8.23,10.123,59.0,56.0,0.1129,0.5212,0.002,7.1464,-2.0411,1.9304,84.8321,85.7,89.53,84.43,81.2999992370606,no_change,2026-08-21T15:38:50,0.0,0.0
SPXW,2026-09-10,20,Put,7675.0,SPXW260910P07675000,75.8,76.3,76.05,71.6,-21.75,-23.2994,15.0,676.0,0.1128,-0.4787,0.002,7.1464,-2.0411,-1.8452,76.7075,81.46,81.49,71.6,93.3499984741211,down,2026-08-21T15:48:26,0.0,0.0
SPXW,2026-09-10,20,Call,7680.0,SPXW260910C07680000,82.0,82.5,82.25,88.7,10.2,12.9936,5.0,5.0,0.1123,0.5114,0.002,7.1532,-2.0322,1.8944,81.8747,78.8,88.7,78.8,78.5,up,2026-08-21T15:48:27,0.0,0.0
SPXW,2026-09-10,20,Put,7680.0,SPXW260910P07680000,77.8,78.3,78.05,83.55,-12.0,-12.5589,3.0,103.0,0.1122,-0.4884,0.002,7.1532,-2.0322,-1.8836,78.7394,83.17,84.97,83.17,95.5500030517578,down,2026-08-21T10:43:46,0.0,0.0
SPXW,2026-09-10,20,Call,7685.0,SPXW260910C07685000,79.1,79.6,79.35,86.01,86.01,0.0,13.0,0.0,0.1117,0.5016,0.002,7.1561,-2.0222,1.8579,78.9711,76.0,86.01,76.0,0.0,no_change,2026-08-21T15:48:37,0.0,0.0
SPXW,2026-09-10,20,Put,7685.0,SPXW260910P07685000,79.9,80.4,80.15,77.0,77.0,0.0,3.0,0.0,0.1116,-0.4983,0.002,7.1561,-2.0222,-1.9226,80.8251,77.56,77.56,77.0,0.0,down,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-09-10,20,Call,7690.0,SPXW260910C07690000,76.3,76.7,76.5,81.2,8.2,11.2329,6.0,15.0,0.1112,0.4916,0.002,7.1548,-2.011,1.821,76.1222,78.08,87.0,78.08,73.0,up,2026-08-21T15:46:22,0.0,0.0
SPXW,2026-09-10,20,Put,7690.0,SPXW260910P07690000,82.1,82.5,82.3,90.4,-9.6,-9.6,1.0,124.0,0.111,-0.5083,0.002,7.1548,-2.011,-1.962,82.9655,90.4,90.4,90.4,100.0,down,2026-08-21T10:35:12,0.0,0.0
SPXW,2026-09-10,20,Call,7695.0,SPXW260910C07695000,73.5,73.9,73.7,85.9,85.9,0.0,3.0,0.0,0.1106,0.4815,0.002,7.1493,-1.9986,1.7842,73.3287,70.5,85.9,70.5,0.0,up,2026-08-21T11:45:33,0.0,0.0
SPXW,2026-09-10,20,Put,7695.0,SPXW260910P07695000,84.3,84.7,84.5,81.2,81.2,0.0,1.0,0.0,0.1104,-0.5183,0.002,7.1493,-1.9986,-2.0012,85.1612,81.2,81.2,81.2,0.0,up,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-09-10,20,Call,7700.0,SPXW260910C07700000,70.7,71.2,70.95,75.64,7.99,11.8108,19.0,705.0,0.11,0.4714,0.002,7.1397,-1.985,1.7474,70.5909,73.1,85.2,68.2,67.6500015258789,down,2026-08-21T15:46:47,0.0,0.0
SPXW,2026-09-10,20,Put,7700.0,SPXW260910P07700000,86.5,87.0,86.75,84.79,-19.86,-18.9775,302.0,1044.0,0.1099,-0.5285,0.002,7.1397,-1.985,-2.0405,87.4127,92.67,92.68,84.64,104.650001525879,up,2026-08-21T13:02:36,0.0,0.0
SPXW,2026-09-10,20,Call,7705.0,SPXW260910C07705000,68.1,68.5,68.3,65.3,65.3,0.0,1.0,0.0,0.1094,0.4612,0.002,7.1257,-1.9702,1.7104,67.9093,65.3,65.3,65.3,0.0,up,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-10,20,Put,7705.0,SPXW260910P07705000,88.8,89.3,89.05,85.6,85.6,0.0,3.0,0.0,0.1094,-0.5387,0.002,7.1257,-1.9702,-2.0799,89.7203,86.86,87.02,85.6,0.0,down,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-09-10,20,Call,7710.0,SPXW260910C07710000,65.4,65.9,65.65,69.1,6.4,10.2073,4.0,58.0,0.1088,0.4509,0.002,7.1071,-1.9543,1.6728,65.2849,66.68,70.78,66.68,62.7000007629394,down,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-10,20,Put,7710.0,SPXW260910P07710000,91.2,91.6,91.4,86.2,-23.4,-21.3504,3.0,17.0,0.1087,-0.549,0.002,7.1071,-1.9543,-2.1199,92.0852,95.83,95.83,86.2,109.600002288818,down,2026-08-21T15:48:26,0.0,0.0
SPXW,2026-09-10,20,Call,7715.0,SPXW260910C07715000,62.9,63.3,63.099999999999994,0.0,0.0,0.0,0.0,0.0,0.1083,0.4405,0.002,7.0837,-1.9371,1.6345,62.7191,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,7715.0,SPXW260910P07715000,93.6,94.2,93.9,0.0,0.0,0.0,0.0,0.0,0.1082,-0.5594,0.002,7.0837,-1.9371,-2.1608,94.5085,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7720.0,SPXW260910C07720000,60.4,60.8,60.599999999999994,63.1,5.3,9.16955,2.0,38.0,0.1078,0.4301,0.002,7.0553,-1.9188,1.5956,60.213,60.9,63.1,60.9,57.7999992370606,up,2026-08-21T10:59:39,0.0,0.0
SPXW,2026-09-10,20,Put,7720.0,SPXW260910P07720000,96.1,96.5,96.3,101.32,-13.48,-11.7422,2.0,58.0,0.1076,-0.5698,0.002,7.0553,-1.9188,-2.2021,96.9917,101.32,101.32,101.32,114.799999237061,up,2026-08-21T09:42:05,0.0,0.0
SPXW,2026-09-10,20,Call,7725.0,SPXW260910C07725000,57.9,58.4,58.15,57.95,2.5,4.50856,16.0,758.0,0.1072,0.4196,0.002,7.0222,-1.8992,1.5567,57.7673,55.8,65.94,55.8,55.4500007629394,down,2026-08-21T14:37:46,0.0,0.0
SPXW,2026-09-10,20,Put,7725.0,SPXW260910P07725000,98.6,99.1,98.85,85.82,0.0,0.0,0.0,32.0,0.1072,-0.5802,0.002,7.0222,-1.8992,-2.2435,99.5353,0.0,0.0,0.0,117.399997711182,up,2026-08-19T13:20:14,0.0,0.0
SPXW,2026-09-10,20,Call,7730.0,SPXW260910C07730000,55.5,56.0,55.75,50.82,0.0,0.0,0.0,60.0,0.1067,0.4092,0.002,6.9846,-1.8784,1.5181,55.3821,0.0,0.0,0.0,53.2000007629394,down,2026-08-20T16:06:32,0.0,0.0
SPXW,2026-09-10,20,Put,7730.0,SPXW260910P07730000,101.2,101.7,101.45,104.37,-15.83,-13.1697,4.0,37.0,0.1067,-0.5907,0.002,6.9846,-1.8784,-2.2845,102.1393,106.47,110.4,104.37,120.200000762939,down,2026-08-21T14:39:37,0.0,0.0
SPXW,2026-09-10,20,Call,7740.0,SPXW260910C07740000,50.9,51.4,51.15,56.2,7.4,15.1639,2.0,72.0,0.1056,0.3881,0.002,6.8964,-1.8335,1.4415,50.7922,57.01,57.01,56.2,48.7999992370606,down,2026-08-21T15:48:27,0.0,0.0
SPXW,2026-09-10,20,Put,7740.0,SPXW260910P07740000,106.6,107.0,106.8,109.77,-15.93,-12.673,1.0,20.0,0.1056,-0.6117,0.002,6.8964,-1.8335,-2.366,107.5279,109.77,109.77,109.77,125.700000762939,up,2026-08-21T14:39:37,0.0,0.0
SPXW,2026-09-10,20,Call,7750.0,SPXW260910C07750000,46.5,47.0,46.75,49.37,4.72,10.5711,10.0,554.0,0.1046,0.3671,0.002,6.788,-1.7841,1.3634,46.4451,55.23,55.23,46.7,44.6500015258789,no_change,2026-08-21T15:43:25,0.0,0.0
SPXW,2026-09-10,20,Put,7750.0,SPXW260910P07750000,112.2,112.7,112.45,106.57,-25.03,-19.0198,304.0,321.0,0.1045,-0.6328,0.002,6.788,-1.7841,-2.4491,113.1593,118.74,120.8,106.57,131.599998474121,down,2026-08-21T12:04:25,0.0,0.0
SPXW,2026-09-10,20,Call,7760.0,SPXW260910C07760000,42.4,42.8,42.599999999999994,44.96,4.16,10.1961,2.0,31.0,0.1037,0.3461,0.002,6.6588,-1.7302,1.285,42.3448,44.96,44.96,44.96,40.7999992370606,up,2026-08-21T15:43:21,0.0,0.0
SPXW,2026-09-10,20,Put,7760.0,SPXW260910P07760000,118.0,118.5,118.25,123.74,0.0,0.0,0.0,40.0,0.1035,-0.6537,0.002,6.6588,-1.7302,-2.5323,119.0376,0.0,0.0,0.0,137.599998474121,up,2026-08-20T10:17:31,0.0,0.0
SPXW,2026-09-10,20,Call,7770.0,SPXW260910C07770000,38.5,39.0,38.75,59.91,0.0,0.0,0.0,25.0,0.1027,0.3253,0.002,6.5134,-1.6723,1.2089,38.4872,0.0,0.0,0.0,37.1000003814697,down,2026-08-18T15:49:56,0.0,0.0
SPXW,2026-09-10,20,Put,7770.0,SPXW260910P07770000,124.1,124.6,124.35,134.2,-9.75,-6.77319,1.0,29.0,0.1026,-0.6745,0.002,6.5134,-1.6723,-2.6134,125.1585,134.2,134.2,134.2,143.950004577637,up,2026-08-21T10:35:12,0.0,0.0
