root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-10,20,Call,7775.0,SPXW260910C07775000,36.7,37.1,36.900000000000006,39.4,4.05,11.4569,34.0,79.0,0.1022,0.315,0.0019,6.4344,-1.6419,1.1709,36.6478,38.11,44.84,35.3,35.3500003814697,down,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-10,20,Put,7775.0,SPXW260910P07775000,127.3,127.7,127.5,129.0,-18.15,-12.3344,2.0,20.0,0.1021,-0.6849,0.0019,6.4344,-1.6419,-2.6539,128.3083,128.8,129.0,128.8,147.150001525879,up,2026-08-21T13:59:51,0.0,0.0
SPXW,2026-09-10,20,Call,7780.0,SPXW260910C07780000,34.9,35.3,35.099999999999994,34.5,0.85,2.526,2.0,15.0,0.1018,0.3048,0.0019,6.3503,-1.6106,1.1326,34.8681,36.2,36.2,34.5,33.6499996185303,down,2026-08-21T10:17:49,0.0,0.0
SPXW,2026-09-10,20,Put,7780.0,SPXW260910P07780000,130.5,131.0,130.75,129.4,-21.05,-13.9914,2.0,11.0,0.1019,-0.6951,0.0019,6.3503,-1.6106,-2.6946,131.5178,129.2,129.4,129.2,150.450004577637,up,2026-08-21T15:54:50,0.0,0.0
SPXW,2026-09-10,20,Call,7790.0,SPXW260910C07790000,31.5,31.9,31.7,32.83,2.43,7.99342,1.0,22.0,0.1009,0.2846,0.0019,6.1669,-1.5455,1.0567,31.4873,32.83,32.83,32.83,30.4000005722046,down,2026-08-21T09:39:57,0.0,0.0
SPXW,2026-09-10,20,Put,7790.0,SPXW260910P07790000,134.7,139.6,137.14999999999998,135.95,0.0,0.0,0.0,11.0,0.1016,-0.7153,0.0019,6.1669,-1.5455,-2.7754,138.1156,0.0,0.0,0.0,157.449996948242,up,2026-08-20T10:32:21,0.0,0.0
SPXW,2026-09-10,20,Call,7800.0,SPXW260910C07800000,28.3,28.7,28.5,28.9,1.45,5.28233,40.0,539.0,0.1,0.2647,0.0018,5.9694,-1.4772,0.9839,28.3382,30.5,34.4,28.05,27.4499998092651,no_change,2026-08-21T16:06:23,0.0,0.0
SPXW,2026-09-10,20,Put,7800.0,SPXW260910P07800000,141.6,146.4,144.0,148.98,-15.47,-9.40711,6.0,537.0,0.1007,-0.7351,0.0018,5.9694,-1.4772,-2.8532,144.9449,151.26,151.94,148.79,164.449996948242,up,2026-08-21T10:24:11,0.0,0.0
SPXW,2026-09-10,20,Call,7810.0,SPXW260910C07810000,25.4,25.8,25.6,26.19,1.54,6.24747,1.0,18.0,0.0992,0.2454,0.0018,5.759,-1.4064,0.9121,25.4131,26.19,26.19,26.19,24.6499996185303,down,2026-08-21T09:51:00,0.0,0.0
SPXW,2026-09-10,20,Put,7810.0,SPXW260910P07810000,148.2,153.5,150.85,100.36,0.0,0.0,0.0,5.0,0.1,-0.7544,0.0018,5.759,-1.4064,-2.9298,151.9984,0.0,0.0,0.0,171.599998474121,down,2026-08-14T12:02:14,0.0,0.0
SPXW,2026-09-10,20,Call,7820.0,SPXW260910C07820000,22.6,23.0,22.8,27.51,5.41,24.4796,2.0,10.0,0.0985,0.2267,0.0017,5.5316,-1.3335,0.8416,22.7097,24.19,27.51,24.19,22.0999994277954,up,2026-08-21T11:37:11,0.0,0.0
SPXW,2026-09-10,20,Put,7820.0,SPXW260910P07820000,155.3,160.9,158.10000000000002,105.18,0.0,0.0,0.0,7.0,0.0993,-0.7732,0.0017,5.5316,-1.3335,-3.0053,159.2735,0.0,0.0,0.0,179.0,down,2026-08-17T10:58:59,0.0,0.0
SPXW,2026-09-10,20,Call,7825.0,SPXW260910C07825000,21.4,21.7,21.549999999999997,23.0,2.15,10.3117,11.0,72.0,0.098,0.2175,0.0017,5.4134,-1.2964,0.8078,21.4387,21.25,23.0,21.25,20.8500003814697,up,2026-08-21T15:57:29,0.0,0.0
SPXW,2026-09-10,20,Put,7825.0,SPXW260910P07825000,159.0,164.4,161.7,128.44,0.0,0.0,0.0,7.0,0.0989,-0.7823,0.0017,5.4134,-1.2964,-3.0415,162.9917,0.0,0.0,0.0,182.800003051758,no_change,2026-08-19T10:51:52,0.0,0.0
SPXW,2026-09-10,20,Call,7830.0,SPXW260910C07830000,20.1,20.5,20.3,20.35,0.6,3.03797,1.0,23.0,0.0977,0.2086,0.0016,5.2937,-1.259,0.7749,20.2196,20.35,20.35,20.35,19.75,down,2026-08-21T14:33:15,0.0,0.0
SPXW,2026-09-10,20,Put,7830.0,SPXW260910P07830000,162.7,168.3,165.5,0.0,0.0,0.0,0.0,0.0,0.0986,-0.7913,0.0016,5.2937,-1.259,-3.0769,166.7618,0.0,0.0,0.0,186.649993896484,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7840.0,SPXW260910C07840000,17.9,18.2,18.049999999999997,18.45,0.0,0.0,0.0,1.0,0.0969,0.1911,0.0016,5.0488,-1.1835,0.71,17.934,0.0,0.0,0.0,17.5500001907349,down,2026-08-20T14:18:33,0.0,0.0
SPXW,2026-09-10,20,Put,7840.0,SPXW260910P07840000,170.4,176.1,173.25,0.0,0.0,0.0,0.0,0.0,0.0979,-0.8087,0.0016,5.0488,-1.1835,-3.1467,174.4548,0.0,0.0,0.0,194.5,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7850.0,SPXW260910C07850000,15.8,16.1,15.950000000000001,17.95,2.4,15.4341,4.0,365.0,0.0962,0.1745,0.0015,4.7924,-1.1077,0.6474,15.849,15.8,17.95,15.8,15.5499997138977,up,2026-08-21T11:00:42,0.0,0.0
SPXW,2026-09-10,20,Put,7850.0,SPXW260910P07850000,178.3,184.1,181.2,146.3,0.0,0.0,0.0,105.0,0.0973,-0.8254,0.0015,4.7924,-1.1077,-3.2143,182.3483,0.0,0.0,0.0,202.5,up,2026-08-11T10:57:38,0.0,0.0
SPXW,2026-09-10,20,Call,7860.0,SPXW260910C07860000,13.9,14.2,14.05,20.77,0.0,0.0,0.0,39.0,0.0956,0.1587,0.0014,4.5315,-1.0322,0.5891,13.9543,0.0,0.0,0.0,13.75,down,2026-08-20T11:15:41,0.0,0.0
SPXW,2026-09-10,20,Put,7860.0,SPXW260910P07860000,186.3,192.0,189.15,0.0,0.0,0.0,0.0,0.0,0.0967,-0.8412,0.0014,4.5315,-1.0322,-3.2775,190.4321,0.0,0.0,0.0,210.650001525879,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7870.0,SPXW260910C07870000,12.1,12.5,12.3,14.69,0.0,0.0,0.0,17.0,0.095,0.1437,0.0013,4.2697,-0.9576,0.533,12.241,0.0,0.0,0.0,12.1500000953674,no_change,2026-08-20T13:34:24,0.0,0.0
SPXW,2026-09-10,20,Put,7870.0,SPXW260910P07870000,194.6,200.3,197.45,0.0,0.0,0.0,0.0,0.0,0.096,-0.8562,0.0013,4.2697,-0.9576,-3.3384,198.6973,0.0,0.0,0.0,219.049995422363,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7875.0,SPXW260910C07875000,11.4,11.7,11.55,14.78,3.43,30.2203,11.0,132.0,0.0947,0.1365,0.0013,4.1372,-0.9208,0.5061,11.4506,11.8,14.78,11.8,11.3499999046326,up,2026-08-21T12:05:20,0.0,0.0
SPXW,2026-09-10,20,Put,7875.0,SPXW260910P07875000,198.7,204.7,201.7,190.4,0.0,0.0,0.0,3.0,0.0959,-0.8633,0.0013,4.1372,-0.9208,-3.3678,202.8961,0.0,0.0,0.0,223.299995422363,up,2026-08-05T15:59:05,0.0,0.0
SPXW,2026-09-10,20,Call,7880.0,SPXW260910C07880000,10.6,10.9,10.75,11.58,0.93,8.73239,2.0,14.0,0.0944,0.1296,0.0012,4.0041,-0.8846,0.4803,10.7026,12.0,12.0,11.58,10.6500000953674,down,2026-08-21T15:55:47,0.0,0.0
SPXW,2026-09-10,20,Put,7880.0,SPXW260910P07880000,203.0,208.9,205.95,0.0,0.0,0.0,0.0,0.0,0.0956,-0.8702,0.0012,4.0041,-0.8846,-3.396,207.1374,0.0,0.0,0.0,227.599998474121,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7890.0,SPXW260910C07890000,9.2,9.6,9.399999999999999,10.16,0.81,8.6631,1.0,89.0,0.0939,0.1165,0.0012,3.7409,-0.8137,0.432,9.327,10.16,10.16,10.16,9.34999990463257,up,2026-08-21T15:55:47,0.0,0.0
SPXW,2026-09-10,20,Put,7890.0,SPXW260910P07890000,211.9,217.4,214.65,146.3,0.0,0.0,0.0,4.0,0.0951,-0.8834,0.0012,3.7409,-0.8137,-3.4493,215.7403,0.0,0.0,0.0,236.25,up,2026-08-17T10:53:11,0.0,0.0
SPXW,2026-09-10,20,Call,7900.0,SPXW260910C07900000,8.0,8.3,8.15,8.5,0.35,4.29448,4.0,105.0,0.0934,0.1043,0.0011,3.4833,-0.7456,0.3863,8.1049,12.44,12.44,8.5,8.15000009536743,down,2026-08-21T16:00:16,0.0,0.0
SPXW,2026-09-10,20,Put,7900.0,SPXW260910P07900000,220.6,226.2,223.39999999999998,177.0,0.0,0.0,0.0,21.0,0.0948,-0.8956,0.0011,3.4833,-0.7456,-3.4999,224.4967,0.0,0.0,0.0,245.050003051758,down,2026-08-12T16:01:09,0.0,0.0
SPXW,2026-09-10,20,Call,7910.0,SPXW260910C07910000,6.9,7.2,7.050000000000001,11.28,0.0,0.0,0.0,19.0,0.0929,0.0931,0.001,3.2298,-0.6808,0.3446,7.027,0.0,0.0,0.0,7.15000009536743,down,2026-08-20T11:27:16,0.0,0.0
SPXW,2026-09-10,20,Put,7910.0,SPXW260910P07910000,229.5,235.1,232.3,0.0,0.0,0.0,0.0,0.0,0.0945,-0.9067,0.001,3.2298,-0.6808,-3.5466,233.3974,0.0,0.0,0.0,252.300003051758,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7920.0,SPXW260910C07920000,6.0,6.3,6.15,6.58,0.33,5.28,10.0,2.0,0.0925,0.0829,0.0009,2.9855,-0.6196,0.3068,6.0805,6.58,6.58,6.58,6.25,up,2026-08-21T14:25:44,0.0,0.0
SPXW,2026-09-10,20,Put,7920.0,SPXW260910P07920000,230.0,253.6,241.8,0.0,0.0,0.0,0.0,1.0,0.0945,-0.917,0.0009,2.9855,-0.6196,-3.5892,242.4293,0.0,0.0,0.0,261.149993896484,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7925.0,SPXW260910C07925000,5.6,5.9,5.75,7.86,2.01,34.359,3.0,34.0,0.0922,0.0781,0.0009,2.8676,-0.5904,0.289,5.6533,6.4,8.65,6.4,5.84999990463257,down,2026-08-21T12:05:20,0.0,0.0
SPXW,2026-09-10,20,Put,7925.0,SPXW260910P07925000,234.4,258.1,246.25,0.0,0.0,0.0,0.0,1.0,0.0942,-0.9217,0.0009,2.8676,-0.5904,-3.6095,246.9914,0.0,0.0,0.0,265.449996948242,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7930.0,SPXW260910C07930000,5.2,5.5,5.35,5.71,0.26,4.77064,10.0,8.0,0.0923,0.0736,0.0008,2.7524,-0.5624,0.2719,5.2554,5.71,5.71,5.71,5.45000004768372,down,2026-08-21T14:25:44,0.0,0.0
SPXW,2026-09-10,20,Put,7930.0,SPXW260910P07930000,239.1,262.7,250.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0941,-0.9263,0.0008,2.7524,-0.5624,-3.6291,251.5827,0.0,0.0,0.0,271.300003051758,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7950.0,SPXW260910C07950000,3.8,4.1,3.9499999999999997,5.64,1.54,37.561,1.0,263.0,0.0918,0.0578,0.0007,2.3214,-0.4608,0.2134,3.9247,5.64,5.64,5.64,4.09999990463257,up,2026-08-21T12:05:20,0.0,0.0
SPXW,2026-09-10,20,Put,7950.0,SPXW260910P07950000,257.5,281.3,269.4,0.0,0.0,0.0,0.0,0.0,0.0944,-0.9421,0.0007,2.3214,-0.4608,-3.6974,270.209,0.0,0.0,0.0,290.199996948242,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,7975.0,SPXW260910C07975000,2.65,2.9,2.775,3.35,0.45,15.5172,4.0,93.0,0.0918,0.0426,0.0006,1.8638,-0.3585,0.1572,2.7486,4.4,4.4,3.15,2.89999997615814,up,2026-08-21T15:49:06,0.0,0.0
SPXW,2026-09-10,20,Put,7975.0,SPXW260910P07975000,281.3,305.1,293.20000000000005,0.0,0.0,0.0,0.0,2.0,0.0947,-0.9572,0.0006,1.8638,-0.3585,-3.7659,293.9792,0.0,0.0,0.0,314.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8000.0,SPXW260910C08000000,1.9,2.05,1.9749999999999999,2.4,0.325,15.6626,1279.0,697.0,0.0922,0.0318,0.0004,1.4989,-0.2817,0.1169,1.9705,2.3,3.4,2.06,2.07500004768372,up,2026-08-21T15:49:06,0.0,0.0
SPXW,2026-09-10,20,Put,8000.0,SPXW260910P08000000,305.4,328.6,317.0,0.0,0.0,0.0,0.0,2.0,0.0963,-0.968,0.0004,1.4989,-0.2817,-3.8185,318.1474,0.0,0.0,0.0,337.949996948242,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8025.0,SPXW260910C08025000,1.35,1.5,1.425,1.57,0.045,2.95082,17.0,185.0,0.093,0.0243,0.0003,1.2191,-0.2262,0.089,1.4638,1.65,1.65,1.57,1.52500003576279,down,2026-08-21T09:48:35,0.0,0.0
SPXW,2026-09-10,20,Put,8025.0,SPXW260910P08025000,329.8,353.6,341.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0981,-0.9756,0.0003,1.2191,-0.2262,-3.8587,342.5869,0.0,0.0,0.0,362.449996948242,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8050.0,SPXW260910C08050000,1.0,1.15,1.075,1.28,0.105,8.93617,23.0,196.0,0.0949,0.0191,0.0003,1.0095,-0.1868,0.0698,1.1338,1.52,1.52,1.17,1.17500001192093,up,2026-08-21T14:38:06,0.0,0.0
SPXW,2026-09-10,20,Put,8050.0,SPXW260910P08050000,354.4,378.2,366.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1007,-0.9808,0.0003,1.0095,-0.1868,-3.8901,367.2032,0.0,0.0,0.0,387.0,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8075.0,SPXW260910C08075000,0.8,0.95,0.875,1.06,0.135,14.5946,69.0,223.0,0.097,0.0154,0.0002,0.8524,-0.1588,0.0564,0.9144,1.13,1.13,1.03,0.925000011920929,up,2026-08-21T15:18:04,0.0,0.0
SPXW,2026-09-10,20,Put,8075.0,SPXW260910P08075000,379.1,402.9,391.0,0.0,0.0,0.0,0.0,0.0,0.1048,-0.9844,0.0002,0.8524,-0.1588,-3.9159,391.93,0.0,0.0,0.0,411.550003051758,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8100.0,SPXW260910C08100000,0.65,0.8,0.7250000000000001,0.87,0.095,12.2581,71.0,154.0,0.1001,0.0129,0.0002,0.7334,-0.1386,0.0468,0.7637,0.8,0.97,0.8,0.775000005960464,down,2026-08-21T15:18:04,0.0,0.0
SPXW,2026-09-10,20,Put,8100.0,SPXW260910P08100000,403.9,423.5,413.7,0.0,0.0,0.0,0.0,0.0,0.1085,-0.987,0.0002,0.7334,-0.1386,-3.9377,416.7257,0.0,0.0,0.0,436.400009155273,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8125.0,SPXW260910C08125000,0.55,0.7,0.625,1.29,0.0,0.0,0.0,22.0,0.1028,0.0109,0.0001,0.6409,-0.1234,0.0398,0.6556,0.0,0.0,0.0,0.675000011920929,no_change,2026-08-18T15:38:46,0.0,0.0
SPXW,2026-09-10,20,Put,8125.0,SPXW260910P08125000,428.7,452.6,440.65,0.0,0.0,0.0,0.0,0.0,0.112,-0.9889,0.0001,0.6409,-0.1234,-3.957,441.5638,0.0,0.0,0.0,461.100006103516,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8150.0,SPXW260910C08150000,0.5,0.65,0.575,0.72,0.145,25.2174,6.0,39.0,0.106,0.0095,0.0001,0.5671,-0.1117,0.0344,0.5748,0.72,0.72,0.72,0.574999988079071,down,2026-08-21T09:30:05,0.0,0.0
SPXW,2026-09-10,20,Put,8150.0,SPXW260910P08150000,453.6,477.4,465.5,0.0,0.0,0.0,0.0,0.0,0.1166,-0.9904,0.0001,0.5671,-0.1117,-3.9748,466.4292,0.0,0.0,0.0,485.649993896484,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8175.0,SPXW260910C08175000,0.45,0.6,0.525,0.65,0.125,23.8095,1.0,16.0,0.1095,0.0083,0.0001,0.5069,-0.1023,0.0301,0.512,0.65,0.65,0.65,0.525000005960464,down,2026-08-21T09:30:28,0.0,0.0
SPXW,2026-09-10,20,Put,8175.0,SPXW260910P08175000,478.5,502.3,490.4,0.0,0.0,0.0,0.0,0.0,0.1211,-0.9916,0.0001,0.5069,-0.1023,-3.9913,491.3127,0.0,0.0,0.0,510.899993896484,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8200.0,SPXW260910C08200000,0.4,0.55,0.47500000000000003,0.55,0.075,15.7895,1.0,1322.0,0.1129,0.0074,0.0001,0.4568,-0.0945,0.0267,0.4615,0.55,0.55,0.55,0.475000008940697,down,2026-08-21T09:30:28,0.0,0.0
SPXW,2026-09-10,20,Put,8200.0,SPXW260910P08200000,503.4,527.1,515.25,0.0,0.0,0.0,0.0,0.0,0.1254,-0.9925,0.0001,0.4567,-0.0945,-4.007,516.2085,0.0,0.0,0.0,535.700012207031,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8225.0,SPXW260910C08225000,0.35,0.5,0.425,0.52,0.0,0.0,0.0,15.0,0.1159,0.0066,0.0001,0.4142,-0.0879,0.0239,0.4198,0.0,0.0,0.0,0.424999997019768,up,2026-08-20T13:17:26,0.0,0.0
SPXW,2026-09-10,20,Put,8225.0,SPXW260910P08225000,528.3,552.1,540.2,0.0,0.0,0.0,0.0,0.0,0.1297,-0.9933,0.0001,0.4141,-0.0879,-4.0222,541.113,0.0,0.0,0.0,560.75,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8250.0,SPXW260910C08250000,0.3,0.45,0.375,0.52,0.0,0.0,0.0,57.0,0.1197,0.0059,0.0001,0.377,-0.0821,0.0214,0.3842,0.0,0.0,0.0,0.375,no_change,2026-08-20T11:45:29,0.0,0.0
SPXW,2026-09-10,20,Put,8250.0,SPXW260910P08250000,553.2,576.3,564.75,0.0,0.0,0.0,0.0,0.0,0.1339,-0.9939,0.0001,0.3774,-0.0822,-4.0369,566.0241,0.0,0.0,0.0,585.600006103516,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8275.0,SPXW260910C08275000,0.3,0.45,0.375,0.97,0.0,0.0,0.0,21.0,0.1233,0.0054,0.0001,0.3452,-0.0772,0.0194,0.3541,0.0,0.0,0.0,0.350000008940697,down,2026-08-17T13:31:32,0.0,0.0
SPXW,2026-09-10,20,Put,8275.0,SPXW260910P08275000,578.1,598.9,588.5,0.0,0.0,0.0,0.0,0.0,0.1379,-0.9945,0.0001,0.3455,-0.0772,-4.0512,590.9402,0.0,0.0,0.0,610.450012207031,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8300.0,SPXW260910C08300000,0.25,0.4,0.325,0.45,0.125,38.4615,2.0,31.0,0.1267,0.0049,0.0001,0.3172,-0.0727,0.0176,0.3278,0.45,0.45,0.45,0.325000002980232,no_change,2026-08-21T09:30:06,0.0,0.0
SPXW,2026-09-10,20,Put,8300.0,SPXW260910P08300000,603.0,626.6,614.8,0.0,0.0,0.0,0.0,0.0,0.1438,-0.995,0.0001,0.3175,-0.0727,-4.0653,615.8601,0.0,0.0,0.0,635.449981689453,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8325.0,SPXW260910C08325000,0.25,0.4,0.325,0.51,0.0,0.0,0.0,1.0,0.13,0.0045,0.0001,0.2924,-0.0686,0.0161,0.3044,0.0,0.0,0.0,0.325000002980232,up,2026-08-19T10:00:01,0.0,0.0
SPXW,2026-09-10,20,Put,8325.0,SPXW260910P08325000,628.0,651.9,639.95,0.0,0.0,0.0,0.0,0.0,0.1477,-0.9954,0.0001,0.2927,-0.0687,-4.0791,640.783,0.0,0.0,0.0,660.25,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8400.0,SPXW260910C08400000,0.2,0.35,0.275,0.37,0.0,0.0,0.0,1307.0,0.1403,0.0035,0.0,0.2322,-0.0585,0.0124,0.2478,0.0,0.0,0.0,0.274999998509884,no_change,2026-08-19T14:11:13,0.0,0.0
SPXW,2026-09-10,20,Put,8400.0,SPXW260910P08400000,702.8,723.5,713.15,0.0,0.0,0.0,0.0,0.0,0.1611,-0.9964,0.0,0.2325,-0.0585,-4.1196,715.5651,0.0,0.0,0.0,734.399993896484,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8500.0,SPXW260910C08500000,0.15,0.3,0.22499999999999998,0.67,0.0,0.0,0.0,1.0,0.1536,0.0026,0.0,0.1753,-0.048,0.0092,0.1932,0.0,0.0,0.0,0.225000008940697,down,2026-08-11T15:33:09,0.0,0.0
SPXW,2026-09-10,20,Put,8500.0,SPXW260910P08500000,802.5,826.5,814.5,685.25,0.0,0.0,0.0,2.0,0.1775,-0.9973,0.0,0.1754,-0.048,-4.1721,815.2953,0.0,0.0,0.0,834.649993896484,no_change,2026-08-13T09:58:42,0.0,0.0
SPXW,2026-09-10,20,Call,8600.0,SPXW260910C08600000,0.1,0.25,0.175,0.3,0.0,0.0,0.0,72.0,0.1675,0.0019,0.0,0.1345,-0.0396,0.0068,0.1524,0.0,0.0,0.0,0.175000000745058,no_change,2026-08-17T11:28:28,0.0,0.0
SPXW,2026-09-10,20,Put,8600.0,SPXW260910P08600000,902.3,926.0,914.15,0.0,0.0,0.0,0.0,0.0,0.1958,-0.9979,0.0,0.135,-0.0398,-4.2236,915.0403,0.0,0.0,0.0,934.649993896484,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,8800.0,SPXW260910C08800000,0.05,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.1925,0.0011,0.0,0.083,-0.0277,0.004,0.0986,0.0,0.0,0.0,0.125000001862645,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,8800.0,SPXW260910P08800000,1101.9,1125.5,1113.7,0.0,0.0,0.0,0.0,0.0,0.2315,-0.9987,0.0,0.0832,-0.0278,-4.3247,1114.5563,0.0,0.0,0.0,1133.79998779297,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,9000.0,SPXW260910C09000000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2174,0.0007,0.0,0.0529,-0.0195,0.0025,0.065,0.0,0.0,0.0,0.100000003352761,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,9000.0,SPXW260910P09000000,1301.4,1325.2,1313.3000000000002,0.0,0.0,0.0,0.0,0.0,0.2625,-0.9992,0.0,0.053,-0.0196,-4.4246,1314.0926,0.0,0.0,0.0,1333.79998779297,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,9200.0,SPXW260910C09200000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,1.0,0.2449,0.0004,0.0,0.0343,-0.0138,0.0016,0.0433,0.0,0.0,0.0,0.0750000029802322,down,2026-08-11T14:46:50,0.0,0.0
SPXW,2026-09-10,20,Put,9200.0,SPXW260910P09200000,1502.2,1525.0,1513.6,0.0,0.0,0.0,0.0,0.0,0.2957,-0.9994,0.0,0.0344,-0.0138,-4.5239,1513.6409,0.0,0.0,0.0,1533.34997558594,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,9400.0,SPXW260910C09400000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,11.0,0.2715,0.0003,0.0,0.0226,-0.0097,0.001,0.0288,0.0,0.0,0.0,0.0500000007450581,up,2026-08-13T13:25:24,0.0,0.0
SPXW,2026-09-10,20,Put,9400.0,SPXW260910P09400000,1700.6,1719.9,1710.25,0.0,0.0,0.0,0.0,0.0,0.328,-0.9996,0.0,0.0226,-0.0097,-4.6228,1713.1965,0.0,0.0,0.0,1732.25,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,9600.0,SPXW260910C09600000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.291,0.0002,0.0,0.0149,-0.0068,0.0006,0.0192,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,9600.0,SPXW260910P09600000,1901.4,1924.1,1912.75,0.0,0.0,0.0,0.0,0.0,0.3549,-0.9997,0.0,0.015,-0.0068,-4.7215,1912.7569,0.0,0.0,0.0,1930.84997558594,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,9800.0,SPXW260910C09800000,0.0,0.1,0.05,0.25,0.0,0.0,0.0,1.0,0.3157,0.0001,0.0,0.0099,-0.0047,0.0004,0.0128,0.0,0.0,0.0,0.0500000007450581,up,2026-08-04T14:34:13,0.0,0.0
SPXW,2026-09-10,20,Put,9800.0,SPXW260910P09800000,2099.7,2123.4,2111.55,0.0,0.0,0.0,0.0,0.0,0.3854,-0.9998,0.0,0.0099,-0.0047,-4.8201,2112.3206,0.0,0.0,0.0,2131.95007324219,no_change,,0.0,0.0
SPXW,2026-09-10,20,Call,10000.0,SPXW260910C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3397,0.0001,0.0,0.0066,-0.0032,0.0003,0.0085,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-10,20,Put,10000.0,SPXW260910P10000000,2299.3,2320.0,2309.65,0.0,0.0,0.0,0.0,0.0,0.4153,-0.9998,0.0,0.0066,-0.0033,-4.9186,2311.8864,0.0,0.0,0.0,2330.70007324219,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,2800.0,SPXW260911C02800000,4863.0,4886.8,4874.9,0.0,0.0,0.0,0.0,0.0,1.3246,0.9997,0.0,0.0097,-0.0235,1.6071,4873.3072,0.0,0.0,0.0,4853.05004882812,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,2800.0,SPXW260911P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.1795,-0.0001,0.0,0.0097,-0.0235,-0.0006,0.0734,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
