root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-11,21,Call,3000.0,SPXW260911C03000000,4663.5,4687.3,4675.4,0.0,0.0,0.0,0.0,0.0,1.2368,0.9997,0.0,0.0107,-0.0242,1.7217,4673.8113,0.0,0.0,0.0,4653.5,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,3000.0,SPXW260911P03000000,0.0,0.1,0.05,0.32,0.0,0.0,0.0,2.0,1.1013,-0.0001,0.0,0.0107,-0.0242,-0.0007,0.076,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T10:53:44,0.0,0.0
SPXW,2026-09-11,21,Call,3200.0,SPXW260911C03200000,4467.0,4487.9,4477.45,0.0,0.0,0.0,0.0,0.0,1.1548,0.9997,0.0,0.0119,-0.025,1.8364,4474.316,0.0,0.0,0.0,4454.19995117188,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,3200.0,SPXW260911P03200000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,75.0,1.0282,-0.0002,0.0,0.0119,-0.025,-0.0008,0.0792,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T10:18:42,0.0,0.0
SPXW,2026-09-11,21,Call,3400.0,SPXW260911C03400000,4267.7,4288.4,4278.049999999999,0.0,0.0,0.0,0.0,0.0,1.0778,0.9997,0.0,0.0132,-0.026,1.951,4274.8214,0.0,0.0,0.0,4254.44995117188,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,3400.0,SPXW260911P03400000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,6.0,0.9595,-0.0002,0.0,0.0132,-0.026,-0.0008,0.0831,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T10:11:28,0.0,0.0
SPXW,2026-09-11,21,Call,3600.0,SPXW260911C03600000,4064.9,4088.8,4076.8500000000004,0.0,0.0,0.0,0.0,0.0,1.0052,0.9996,0.0,0.0148,-0.0272,2.0656,4075.3276,0.0,0.0,0.0,4054.5,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,3600.0,SPXW260911P03600000,0.0,0.1,0.05,0.04,0.0,0.0,0.0,143.0,0.9188,-0.0002,0.0,0.0148,-0.0272,-0.0009,0.0877,0.0,0.0,0.0,0.0500000007450581,down,2026-08-20T11:01:56,0.0,0.0
SPXW,2026-09-11,21,Call,3800.0,SPXW260911C03800000,3868.6,3889.4,3879.0,0.0,0.0,0.0,0.0,0.0,0.9023,0.9996,0.0,0.0167,-0.0287,2.1801,3875.8348,0.0,0.0,0.0,3855.80004882812,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,3800.0,SPXW260911P03800000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,7.0,0.8559,-0.0002,0.0,0.0167,-0.0287,-0.0011,0.0934,0.0,0.0,0.0,0.0500000007450581,up,2026-08-14T10:45:10,0.0,0.0
SPXW,2026-09-11,21,Call,4000.0,SPXW260911C04000000,3669.1,3689.9,3679.5,3683.07,26.3699,0.72114,1.0,0.0,0.839,0.9996,0.0,0.019,-0.0305,2.2947,3676.3435,3683.07,3683.07,3683.07,3656.70007324219,up,2026-08-21T15:26:41,0.0,0.0
SPXW,2026-09-11,21,Put,4000.0,SPXW260911P04000000,0.0,0.1,0.05,0.05,0.0,-1.49012e-06,1.0,14.0,0.7962,-0.0003,0.0,0.019,-0.0305,-0.0012,0.1006,0.05,0.05,0.05,0.0500000007450581,no_change,2026-08-21T15:26:41,0.0,0.0
SPXW,2026-09-11,21,Call,4200.0,SPXW260911C04200000,3466.6,3490.4,3478.5,0.0,0.0,0.0,0.0,0.0,0.7788,0.9995,0.0,0.0219,-0.0329,2.4092,3476.8545,0.0,0.0,0.0,3456.85009765625,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,4200.0,SPXW260911P04200000,0.0,0.15,0.075,0.05,-0.025,-33.3333,1.0,43.0,0.7197,-0.0003,0.0,0.022,-0.0331,-0.0014,0.1107,0.05,0.05,0.05,0.0750000011175871,down,2026-08-21T11:46:53,0.0,0.0
SPXW,2026-09-11,21,Call,4400.0,SPXW260911C04400000,3266.9,3290.6,3278.75,0.0,0.0,0.0,0.0,0.0,0.7214,0.9995,0.0,0.0258,-0.0362,2.5236,3277.3691,0.0,0.0,0.0,3256.79992675781,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,4400.0,SPXW260911P04400000,0.05,0.15,0.1,0.15,0.0,0.0,0.0,46.0,0.699,-0.0004,0.0,0.0258,-0.0362,-0.0016,0.1232,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-20T16:08:33,0.0,0.0
SPXW,2026-09-11,21,Call,4600.0,SPXW260911C04600000,3070.4,3091.4,3080.9,0.0,0.0,0.0,0.0,0.0,0.6664,0.9994,0.0,0.0313,-0.041,2.638,3077.89,0.0,0.0,0.0,3057.40002441406,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,4600.0,SPXW260911P04600000,0.05,0.2,0.125,0.15,-0.025,-14.2857,2.0,796.0,0.6565,-0.0005,0.0,0.0313,-0.041,-0.002,0.1426,0.15,0.15,0.15,0.175000000745058,no_change,2026-08-21T11:46:44,0.0,0.0
SPXW,2026-09-11,21,Call,4800.0,SPXW260911C04800000,2867.9,2891.9,2879.9,0.0,0.0,0.0,0.0,0.0,0.6386,0.9993,0.0,0.0391,-0.0481,2.7521,2878.4211,0.0,0.0,0.0,2858.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,4800.0,SPXW260911P04800000,0.1,0.25,0.175,0.2,-0.025,-11.1111,31.0,308.0,0.6206,-0.0006,0.0,0.0391,-0.0481,-0.0026,0.1722,0.2,0.21,0.2,0.225000001490116,down,2026-08-21T14:13:16,0.0,0.0
SPXW,2026-09-11,21,Call,5000.0,SPXW260911C05000000,2671.4,2692.4,2681.9,2765.56,0.0,0.0,0.0,2.0,0.5863,0.9991,0.0,0.0509,-0.0588,2.866,2678.9683,0.0,0.0,0.0,2658.75,up,2026-08-07T15:58:54,0.0,0.0
SPXW,2026-09-11,21,Put,5000.0,SPXW260911P05000000,0.2,0.3,0.25,0.3,-0.05,-14.2857,44.0,301.0,0.5814,-0.0008,0.0,0.0509,-0.0588,-0.0034,0.2178,0.25,0.3,0.25,0.350000008940697,up,2026-08-21T15:02:17,0.0,0.0
SPXW,2026-09-11,21,Call,5200.0,SPXW260911C05200000,2469.5,2493.0,2481.25,2562.79,0.0,0.0,0.0,1.0,0.5514,0.9988,0.0,0.0685,-0.0744,2.9794,2479.5395,0.0,0.0,0.0,2459.65002441406,up,2026-08-12T14:28:51,0.0,0.0
SPXW,2026-09-11,21,Put,5200.0,SPXW260911P05200000,0.25,0.4,0.325,0.35,-0.1,-22.2222,84.0,703.0,0.5481,-0.0011,0.0,0.0686,-0.0746,-0.0047,0.2882,0.35,0.37,0.35,0.450000002980232,no_change,2026-08-21T15:36:59,0.0,0.0
SPXW,2026-09-11,21,Call,5400.0,SPXW260911C05400000,2269.6,2293.5,2281.55,0.0,0.0,0.0,0.0,0.0,0.5015,0.9983,0.0,0.0944,-0.0965,3.0922,2280.1448,0.0,0.0,0.0,2260.44995117188,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,5400.0,SPXW260911P05400000,0.35,0.5,0.425,0.43,-0.195,-31.2,904.0,1229.0,0.5106,-0.0015,0.0,0.0946,-0.0966,-0.0066,0.3919,0.55,0.55,0.43,0.625,no_change,2026-08-21T16:02:48,0.0,0.0
SPXW,2026-09-11,21,Call,5600.0,SPXW260911C05600000,2073.7,2094.1,2083.8999999999996,0.0,0.0,0.0,0.0,0.0,0.4638,0.9977,0.0,0.1315,-0.1263,3.2039,2080.7961,0.0,0.0,0.0,2061.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,5600.0,SPXW260911P05600000,0.55,0.65,0.6000000000000001,0.6,-0.225,-27.2727,57.0,505.0,0.4749,-0.0022,0.0,0.1317,-0.1264,-0.0096,0.5416,0.65,0.66,0.6,0.824999988079071,no_change,2026-08-21T15:36:59,0.0,0.0
SPXW,2026-09-11,21,Call,5700.0,SPXW260911C05700000,1970.5,1994.5,1982.5,0.0,0.0,0.0,0.0,0.0,0.452,0.9972,0.0,0.1557,-0.1445,3.2594,1981.143,0.0,0.0,0.0,1961.64996337891,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,5700.0,SPXW260911P05700000,0.6,0.7,0.6499999999999999,0.72,-0.255,-26.1538,5.0,1084.0,0.4576,-0.0026,0.0,0.1558,-0.1446,-0.0115,0.6375,0.75,0.75,0.72,0.974999964237213,down,2026-08-21T11:33:27,0.0,0.0
SPXW,2026-09-11,21,Call,5800.0,SPXW260911C05800000,1871.5,1894.8,1883.15,1885.4,23.1,1.2404,1.0,0.0,0.4312,0.9967,0.0,0.1843,-0.1651,3.3143,1881.5065,1885.4,1885.4,1885.4,1862.29998779297,up,2026-08-21T11:30:15,0.0,0.0
SPXW,2026-09-11,21,Put,5800.0,SPXW260911P05800000,0.7,0.8,0.75,0.76,-0.39,-33.913,29.0,1171.0,0.4392,-0.0032,0.0,0.1844,-0.1651,-0.0139,0.7502,0.76,0.76,0.76,1.15000003576279,no_change,2026-08-21T15:50:16,0.0,0.0
SPXW,2026-09-11,21,Call,5850.0,SPXW260911C05850000,1824.1,1845.0,1834.55,0.0,0.0,0.0,0.0,0.0,0.4237,0.9964,0.0,0.2002,-0.1762,3.3417,1831.6951,0.0,0.0,0.0,1812.15002441406,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,5850.0,SPXW260911P05850000,0.75,0.85,0.8,0.85,-0.375,-30.6122,10.0,464.0,0.4297,-0.0035,0.0,0.2002,-0.1763,-0.0152,0.8134,0.85,0.85,0.85,1.22499996423721,no_change,2026-08-21T15:02:11,0.0,0.0
SPXW,2026-09-11,21,Call,5900.0,SPXW260911C05900000,1774.3,1795.1,1784.6999999999998,0.0,0.0,0.0,0.0,0.0,0.4102,0.996,0.0,0.2174,-0.188,3.3689,1781.8887,0.0,0.0,0.0,1762.85003662109,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,5900.0,SPXW260911P05900000,0.8,0.9,0.8500000000000001,0.9,-0.425,-32.0755,42.0,41399.0,0.42,-0.0038,0.0,0.2174,-0.188,-0.0167,0.8815,0.98,1.0,0.9,1.32499998807907,down,2026-08-21T15:35:59,0.0,0.0
SPXW,2026-09-11,21,Call,5950.0,SPXW260911C05950000,1724.5,1745.3,1734.9,0.0,0.0,0.0,0.0,0.0,0.4024,0.9957,0.0,0.2361,-0.2004,3.396,1732.0873,0.0,0.0,0.0,1713.35003662109,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,5950.0,SPXW260911P05950000,0.85,1.0,0.925,0.95,-0.475,-33.3333,44.0,15272.0,0.4114,-0.0042,0.0,0.2362,-0.2004,-0.0182,0.9547,1.0,1.0,0.95,1.42500001192093,down,2026-08-21T15:53:17,0.0,0.0
SPXW,2026-09-11,21,Call,6000.0,SPXW260911C06000000,1674.6,1695.5,1685.05,1795.0,0.0,0.0,0.0,1041.0,0.3942,0.9953,0.0,0.2566,-0.2134,3.4229,1682.2913,0.0,0.0,0.0,1662.65002441406,up,2026-08-14T12:54:59,0.0,0.0
SPXW,2026-09-11,21,Put,6000.0,SPXW260911P06000000,0.95,1.05,1.0,1.0,-0.55,-35.4839,11.0,46153.0,0.4024,-0.0046,0.0,0.2567,-0.2134,-0.02,1.0332,1.05,1.1,1.0,1.55000001192093,down,2026-08-21T15:54:03,0.0,0.0
SPXW,2026-09-11,21,Call,6050.0,SPXW260911C06050000,1622.3,1645.7,1634.0,0.0,0.0,0.0,0.0,0.0,0.3856,0.9948,0.0,0.2789,-0.2271,3.4496,1632.5012,0.0,0.0,0.0,1613.85003662109,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6050.0,SPXW260911P06050000,1.0,1.15,1.075,1.1,-0.575,-34.3284,11.0,12757.0,0.3923,-0.005,0.0,0.2789,-0.2271,-0.022,1.1179,1.18,1.18,1.1,1.67500001192093,down,2026-08-21T16:05:55,0.0,0.0
SPXW,2026-09-11,21,Call,6100.0,SPXW260911C06100000,1572.0,1594.8,1583.4,0.0,0.0,0.0,0.0,0.0,0.3767,0.9944,0.0,0.3028,-0.2414,3.4762,1582.7173,0.0,0.0,0.0,1563.54998779297,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6100.0,SPXW260911P06100000,1.1,1.2,1.15,1.25,-0.55,-30.5556,25.0,380.0,0.3829,-0.0055,0.0,0.3029,-0.2415,-0.0241,1.2089,1.3,1.3,1.25,1.80000001192093,down,2026-08-21T13:03:39,0.0,0.0
SPXW,2026-09-11,21,Call,6150.0,SPXW260911C06150000,1525.4,1546.1,1535.75,0.0,0.0,0.0,0.0,0.0,0.3676,0.9938,0.0,0.3284,-0.2564,3.5025,1532.9401,0.0,0.0,0.0,1514.20001220703,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6150.0,SPXW260911P06150000,1.15,1.3,1.225,1.4,-0.55,-28.2051,1.0,797.0,0.3742,-0.006,0.0,0.3284,-0.2564,-0.0264,1.3055,1.4,1.4,1.4,1.94999998807907,down,2026-08-21T10:06:34,0.0,0.0
SPXW,2026-09-11,21,Call,6200.0,SPXW260911C06200000,1476.0,1496.3,1486.15,0.0,0.0,0.0,0.0,0.0,0.3583,0.9932,0.0,0.3561,-0.2721,3.5287,1483.1699,0.0,0.0,0.0,1463.70001220703,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6200.0,SPXW260911P06200000,1.25,1.4,1.325,1.4,-0.7,-33.3333,425.0,546.0,0.3652,-0.0066,0.0,0.3561,-0.272,-0.0289,1.4098,1.55,1.6,1.4,2.10000002384186,no_change,2026-08-21T15:33:22,0.0,0.0
SPXW,2026-09-11,21,Call,6250.0,SPXW260911C06250000,1425.7,1446.5,1436.1,0.0,0.0,0.0,0.0,0.0,0.3519,0.9926,0.0,0.3864,-0.2885,3.5546,1433.4072,0.0,0.0,0.0,1414.15002441406,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6250.0,SPXW260911P06250000,1.4,1.5,1.45,1.65,-0.625,-27.4725,22.0,1013.0,0.3559,-0.0072,0.0,0.3865,-0.2886,-0.0317,1.5228,1.65,1.65,1.65,2.27499997615814,down,2026-08-21T10:47:16,0.0,0.0
SPXW,2026-09-11,21,Call,6300.0,SPXW260911C06300000,1376.5,1396.8,1386.65,0.0,0.0,0.0,0.0,0.0,0.3419,0.9919,0.0,0.4196,-0.3056,3.5802,1383.6526,0.0,0.0,0.0,1364.29998779297,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6300.0,SPXW260911P06300000,1.5,1.65,1.575,1.75,-0.725,-29.2929,45.0,3598.0,0.347,-0.0079,0.0,0.4195,-0.3055,-0.0347,1.6416,1.71,1.75,1.71,2.47500002384186,up,2026-08-21T12:28:44,0.0,0.0
SPXW,2026-09-11,21,Call,6350.0,SPXW260911C06350000,1323.1,1346.8,1334.9499999999998,1261.95,0.0,0.0,0.0,2.0,0.3318,0.9912,0.0,0.4557,-0.3235,3.6055,1333.9073,0.0,0.0,0.0,1315.29998779297,down,2026-08-03T12:41:03,0.0,0.0
SPXW,2026-09-11,21,Put,6350.0,SPXW260911P06350000,1.6,1.75,1.675,1.95,-0.725,-27.1028,10.0,308.0,0.3378,-0.0087,0.0,0.4556,-0.3234,-0.0381,1.7707,1.95,1.95,1.95,2.67499995231628,down,2026-08-21T10:49:05,0.0,0.0
SPXW,2026-09-11,21,Call,6400.0,SPXW260911C06400000,1277.7,1297.3,1287.5,0.0,0.0,0.0,0.0,0.0,0.3241,0.9903,0.0,0.4946,-0.3423,3.6304,1284.1723,0.0,0.0,0.0,1265.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6400.0,SPXW260911P06400000,1.75,1.9,1.825,1.81,-1.09,-37.5862,163.0,433.0,0.329,-0.0096,0.0,0.4945,-0.3421,-0.0419,1.9103,2.2,2.25,1.81,2.89999997615814,down,2026-08-21T16:10:40,0.0,0.0
SPXW,2026-09-11,21,Call,6425.0,SPXW260911C06425000,1248.5,1272.4,1260.45,0.0,0.0,0.0,0.0,0.0,0.3188,0.9898,0.0,0.5152,-0.352,3.6427,1259.3091,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6425.0,SPXW260911P06425000,1.85,1.95,1.9,2.05,2.05,0.0,3.0,0.0,0.3239,-0.01,0.0,0.5152,-0.352,-0.0439,1.9853,2.05,2.05,2.05,0.0,up,2026-08-21T15:02:30,0.0,0.0
SPXW,2026-09-11,21,Call,6450.0,SPXW260911C06450000,1226.9,1247.5,1237.2,0.0,0.0,0.0,0.0,0.0,0.3158,0.9894,0.0,0.5367,-0.362,3.6549,1234.4489,0.0,0.0,0.0,1215.54998779297,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6450.0,SPXW260911P06450000,1.9,2.05,1.9749999999999999,2.05,-1.05,-33.871,2.0,285.0,0.3197,-0.0105,0.0,0.5367,-0.3618,-0.046,2.0614,2.2,2.2,2.05,3.10000002384186,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-11,21,Call,6475.0,SPXW260911C06475000,1203.4,1222.7,1213.0500000000002,0.0,0.0,0.0,0.0,0.0,0.3104,0.9889,0.0,0.5594,-0.3723,3.667,1209.592,0.0,0.0,0.0,1191.34997558594,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6475.0,SPXW260911P06475000,2.0,2.15,2.075,2.55,0.0,0.0,0.0,1.0,0.3155,-0.011,0.0,0.5593,-0.3721,-0.0482,2.1417,0.0,0.0,0.0,3.30000007152557,down,2026-08-19T10:57:13,0.0,0.0
SPXW,2026-09-11,21,Call,6500.0,SPXW260911C06500000,1173.9,1197.8,1185.85,1224.41,0.0,0.0,0.0,2.0,0.3071,0.9883,0.0,0.5832,-0.3828,3.679,1184.7385,0.0,0.0,0.0,1165.69995117188,up,2026-08-19T16:00:04,0.0,0.0
SPXW,2026-09-11,21,Put,6500.0,SPXW260911P06500000,2.1,2.2,2.1500000000000004,2.45,-0.95,-27.9412,20.0,523.0,0.3106,-0.0115,0.0,0.5831,-0.3826,-0.0506,2.2254,2.5,2.5,2.45,3.39999997615814,down,2026-08-21T11:44:00,0.0,0.0
SPXW,2026-09-11,21,Call,6525.0,SPXW260911C06525000,1149.1,1173.0,1161.05,0.0,0.0,0.0,0.0,0.0,0.3016,0.9878,0.0001,0.6084,-0.3936,3.6909,1159.8887,0.0,0.0,0.0,1142.20001220703,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6525.0,SPXW260911P06525000,2.15,2.3,2.2249999999999996,2.95,0.0,0.0,0.0,1.0,0.3058,-0.0121,0.0001,0.6084,-0.3936,-0.0531,2.3141,0.0,0.0,0.0,3.60000002384186,down,2026-08-19T10:50:45,0.0,0.0
SPXW,2026-09-11,21,Call,6550.0,SPXW260911C06550000,1128.5,1148.1,1138.3,0.0,0.0,0.0,0.0,0.0,0.298,0.9872,0.0001,0.635,-0.4048,3.7026,1135.043,0.0,0.0,0.0,1116.35003662109,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6550.0,SPXW260911P06550000,2.25,2.4,2.325,2.3,-1.4,-37.8378,53.0,178.0,0.3013,-0.0127,0.0001,0.6351,-0.4048,-0.0557,2.4062,2.45,2.45,2.3,3.69999992847443,down,2026-08-21T15:45:59,0.0,0.0
SPXW,2026-09-11,21,Call,6575.0,SPXW260911C06575000,1104.0,1123.3,1113.65,0.0,0.0,0.0,0.0,0.0,0.2924,0.9865,0.0001,0.663,-0.4163,3.7141,1110.2018,0.0,0.0,0.0,1091.45001220703,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6575.0,SPXW260911P06575000,2.35,2.5,2.425,3.2,0.0,0.0,0.0,2.0,0.2967,-0.0133,0.0001,0.663,-0.4163,-0.0585,2.5018,0.0,0.0,0.0,3.89999997615814,down,2026-08-19T10:50:34,0.0,0.0
SPXW,2026-09-11,21,Call,6600.0,SPXW260911C06600000,1078.3,1098.5,1088.4,1170.02,0.0,0.0,0.0,1.0,0.2885,0.9858,0.0001,0.6924,-0.4282,3.7254,1085.3655,0.0,0.0,0.0,1066.70001220703,down,2026-08-10T13:58:29,0.0,0.0
SPXW,2026-09-11,21,Put,6600.0,SPXW260911P06600000,2.5,2.6,2.55,3.03,-1.07,-26.0976,31.0,991.0,0.2924,-0.014,0.0001,0.6926,-0.4282,-0.0616,2.6034,2.95,3.1,2.95,4.09999990463257,down,2026-08-21T10:49:11,0.0,0.0
SPXW,2026-09-11,21,Call,6625.0,SPXW260911C06625000,1049.7,1073.6,1061.65,0.0,0.0,0.0,0.0,0.0,0.2845,0.9851,0.0001,0.7233,-0.4405,3.7365,1060.5348,0.0,0.0,0.0,1042.40002441406,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6625.0,SPXW260911P06625000,2.6,2.7,2.6500000000000004,3.5,0.0,0.0,0.0,2.0,0.2879,-0.0147,0.0001,0.7232,-0.4402,-0.0648,2.708,0.0,0.0,0.0,4.20000004768372,down,2026-08-19T10:50:30,0.0,0.0
SPXW,2026-09-11,21,Call,6650.0,SPXW260911C06650000,1028.7,1048.8,1038.75,1120.67,0.0,0.0,0.0,3.0,0.2803,0.9843,0.0001,0.7556,-0.4532,3.7475,1035.71,0.0,0.0,0.0,1017.70001220703,down,2026-08-10T13:58:29,0.0,0.0
SPXW,2026-09-11,21,Put,6650.0,SPXW260911P06650000,2.7,2.85,2.7750000000000004,3.18,-1.27,-28.5393,380.0,557.0,0.283,-0.0155,0.0001,0.7558,-0.4533,-0.0682,2.8226,3.31,3.31,3.18,4.45000004768372,no_change,2026-08-21T11:36:00,0.0,0.0
SPXW,2026-09-11,21,Call,6675.0,SPXW260911C06675000,1004.7,1024.0,1014.35,0.0,0.0,0.0,0.0,0.0,0.2745,0.9835,0.0001,0.7897,-0.4665,3.7582,1010.8919,0.0,0.0,0.0,992.850006103516,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6675.0,SPXW260911P06675000,2.8,2.95,2.875,4.6,0.0,0.0,0.0,121.0,0.279,-0.0163,0.0001,0.7896,-0.4663,-0.0718,2.9397,0.0,0.0,0.0,4.64999985694885,no_change,2026-08-20T14:17:57,0.0,0.0
SPXW,2026-09-11,21,Call,6700.0,SPXW260911C06700000,975.3,999.2,987.25,0.0,0.0,0.0,0.0,0.0,0.2701,0.9826,0.0001,0.8258,-0.4804,3.7687,986.0811,0.0,0.0,0.0,967.75,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6700.0,SPXW260911P06700000,2.95,3.1,3.0250000000000004,3.07,-1.83,-37.3469,89.0,1595.0,0.2742,-0.0172,0.0001,0.8257,-0.4801,-0.0757,3.0662,3.6,3.7,2.92,4.90000009536743,up,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-11,21,Call,6725.0,SPXW260911C06725000,950.6,974.4,962.5,1094.8,0.0,0.0,0.0,1.0,0.2656,0.9817,0.0001,0.8643,-0.4948,3.7789,961.2783,0.0,0.0,0.0,943.549987792969,up,2026-08-13T16:02:39,0.0,0.0
SPXW,2026-09-11,21,Put,6725.0,SPXW260911P06725000,3.1,3.3,3.2,5.2,0.0,0.0,0.0,47.0,0.2691,-0.0182,0.0001,0.8642,-0.4946,-0.0798,3.2006,0.0,0.0,0.0,5.09999990463257,up,2026-08-18T15:33:44,0.0,0.0
SPXW,2026-09-11,21,Call,6750.0,SPXW260911C06750000,930.3,949.6,939.95,0.0,0.0,0.0,0.0,0.0,0.261,0.9807,0.0001,0.9056,-0.51,3.7888,936.4844,0.0,0.0,0.0,918.75,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6750.0,SPXW260911P06750000,3.2,3.4,3.3,3.4,-1.95,-36.4486,21.0,12210.0,0.2645,-0.0192,0.0001,0.9058,-0.5101,-0.0842,3.3464,3.91,3.91,3.4,5.35000014305115,no_change,2026-08-21T15:43:23,0.0,0.0
SPXW,2026-09-11,21,Call,6775.0,SPXW260911C06775000,902.0,924.8,913.4,0.0,0.0,0.0,0.0,0.0,0.2574,0.9796,0.0001,0.9498,-0.5259,3.7983,911.7006,0.0,0.0,0.0,893.699981689453,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6775.0,SPXW260911P06775000,3.4,3.6,3.5,4.5,0.0,0.0,0.0,158.0,0.2603,-0.0203,0.0001,0.9498,-0.5259,-0.089,3.4992,0.0,0.0,0.0,5.59999990463257,down,2026-08-19T10:49:39,0.0,0.0
SPXW,2026-09-11,21,Call,6800.0,SPXW260911C06800000,879.5,900.1,889.8,0.0,0.0,0.0,0.0,0.0,0.2526,0.9784,0.0001,0.9971,-0.5426,3.8074,886.9284,0.0,0.0,0.0,869.100006103516,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6800.0,SPXW260911P06800000,3.6,3.8,3.7,3.6,-2.3,-38.9831,79.0,10416.0,0.2554,-0.0215,0.0001,0.9974,-0.5427,-0.0943,3.6652,4.48,4.48,3.6,5.90000009536743,down,2026-08-21T16:05:08,0.0,0.0
SPXW,2026-09-11,21,Call,6825.0,SPXW260911C06825000,856.2,875.3,865.75,0.0,0.0,0.0,0.0,0.0,0.2476,0.9771,0.0001,1.0475,-0.5604,3.816,862.1692,0.0,0.0,0.0,844.399993896484,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6825.0,SPXW260911P06825000,3.7,3.9,3.8,3.9,-2.3,-37.0968,1.0,182.0,0.2504,-0.0227,0.0001,1.0478,-0.5604,-0.1,3.8433,3.9,3.9,3.9,6.20000004768372,down,2026-08-21T15:55:01,0.0,0.0
SPXW,2026-09-11,21,Call,6850.0,SPXW260911C06850000,830.5,850.6,840.55,0.0,0.0,0.0,0.0,0.0,0.2435,0.9757,0.0001,1.101,-0.5791,3.8241,837.4249,0.0,0.0,0.0,819.800018310547,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6850.0,SPXW260911P06850000,3.9,4.1,4.0,4.05,-2.45,-37.6923,658.0,896.0,0.2458,-0.0241,0.0001,1.1013,-0.5792,-0.1063,4.0364,4.81,4.81,3.9,6.5,no_change,2026-08-21T15:57:49,0.0,0.0
SPXW,2026-09-11,21,Call,6875.0,SPXW260911C06875000,805.3,825.9,815.5999999999999,0.0,0.0,0.0,0.0,0.0,0.2392,0.9742,0.0001,1.1582,-0.5991,3.8317,812.6973,0.0,0.0,0.0,795.149993896484,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6875.0,SPXW260911P06875000,4.1,4.4,4.25,5.29,-1.61,-23.3333,10.0,212.0,0.2412,-0.0256,0.0001,1.1582,-0.5991,-0.113,4.245,5.29,5.29,5.29,6.90000009536743,down,2026-08-21T09:43:46,0.0,0.0
