root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-11,21,Call,6900.0,SPXW260911C06900000,782.2,801.2,791.7,0.0,0.0,0.0,0.0,0.0,0.2348,0.9726,0.0001,1.2198,-0.6203,3.8388,787.9884,0.0,0.0,0.0,770.549987792969,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6900.0,SPXW260911P06900000,4.4,4.6,4.5,4.55,-2.65,-36.8056,1616.0,1161.0,0.2372,-0.0273,0.0001,1.2198,-0.6203,-0.1202,4.4735,5.52,5.52,4.53,7.20000004768372,no_change,2026-08-21T15:57:49,0.0,0.0
SPXW,2026-09-11,21,Call,6925.0,SPXW260911C06925000,757.2,776.5,766.85,0.0,0.0,0.0,0.0,8.0,0.2302,0.9707,0.0001,1.2869,-0.643,3.8452,763.3007,0.0,0.0,0.0,746.049987792969,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,6925.0,SPXW260911P06925000,4.6,4.8,4.699999999999999,4.9,-2.7,-35.5263,12.0,322.0,0.2322,-0.0291,0.0001,1.2869,-0.643,-0.1282,4.7231,6.0,6.0,4.9,7.59999990463257,down,2026-08-21T15:32:31,0.0,0.0
SPXW,2026-09-11,21,Call,6950.0,SPXW260911C06950000,731.9,751.8,741.8499999999999,834.69,0.0,0.0,0.0,1.0,0.2255,0.9687,0.0002,1.3599,-0.6673,3.8507,738.6372,0.0,0.0,0.0,721.549987792969,up,2026-08-11T10:51:36,0.0,0.0
SPXW,2026-09-11,21,Put,6950.0,SPXW260911P06950000,4.9,5.1,5.0,5.0,-3.1,-38.2716,71.0,323.0,0.2274,-0.0311,0.0002,1.3603,-0.6674,-0.137,4.9984,6.05,6.05,4.8,8.09999990463257,up,2026-08-21T15:53:38,0.0,0.0
SPXW,2026-09-11,21,Call,6975.0,SPXW260911C06975000,703.2,726.4,714.8,810.4,0.0,0.0,0.0,3.0,0.2214,0.9665,0.0002,1.439,-0.6934,3.8552,714.0015,0.0,0.0,0.0,697.100006103516,up,2026-08-11T10:51:36,0.0,0.0
SPXW,2026-09-11,21,Put,6975.0,SPXW260911P06975000,5.2,5.4,5.300000000000001,5.6,-3.0,-34.8837,2.0,989.0,0.2233,-0.0333,0.0002,1.439,-0.6934,-0.1468,5.2986,5.9,5.9,5.6,8.59999990463257,down,2026-08-21T14:59:54,0.0,0.0
SPXW,2026-09-11,21,Call,7000.0,SPXW260911C07000000,681.7,702.5,692.1,721.05,0.0,0.0,0.0,3221.0,0.2163,0.9641,0.0002,1.524,-0.7214,3.8587,689.398,0.0,0.0,0.0,673.099975585938,no_change,2026-08-18T15:11:06,0.0,0.0
SPXW,2026-09-11,21,Put,7000.0,SPXW260911P07000000,5.5,5.7,5.6,5.68,-3.42,-37.5824,18.0,3609.0,0.2185,-0.0358,0.0002,1.5245,-0.7215,-0.1578,5.6342,7.0,7.0,5.68,9.09999990463257,down,2026-08-21T15:39:49,0.0,0.0
SPXW,2026-09-11,21,Call,7025.0,SPXW260911C07025000,658.5,678.0,668.25,778.8,0.0,0.0,0.0,4.0,0.2125,0.9614,0.0002,1.6154,-0.7515,3.861,664.831,0.0,0.0,0.0,648.549987792969,no_change,2026-08-14T14:43:15,0.0,0.0
SPXW,2026-09-11,21,Put,7025.0,SPXW260911P07025000,5.9,6.1,6.0,6.0,-3.7,-38.1443,18.0,8643.0,0.214,-0.0385,0.0002,1.6159,-0.7517,-0.1698,6.0047,7.5,7.5,6.0,9.7000002861023,down,2026-08-21T15:40:32,0.0,0.0
SPXW,2026-09-11,21,Call,7040.0,SPXW260911C07040000,642.7,663.2,652.95,0.0,0.0,0.0,0.0,0.0,0.2094,0.9596,0.0002,1.674,-0.7707,3.8618,650.1103,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7040.0,SPXW260911P07040000,6.1,6.3,6.199999999999999,6.3,6.3,0.0,1.0,0.0,0.2118,-0.0402,0.0002,1.674,-0.7707,-0.1775,6.2443,6.3,6.3,6.3,0.0,up,2026-08-21T16:06:51,0.0,0.0
SPXW,2026-09-11,21,Call,7050.0,SPXW260911C07050000,632.6,653.4,643.0,444.83,0.0,0.0,0.0,3.0,0.2078,0.9584,0.0002,1.7148,-0.784,3.8622,640.3052,0.0,0.0,0.0,624.0,down,2026-07-31T10:27:07,0.0,0.0
SPXW,2026-09-11,21,Put,7050.0,SPXW260911P07050000,6.3,6.5,6.4,6.4,-3.9,-37.8641,8.0,8573.0,0.2099,-0.0414,0.0002,1.7148,-0.784,-0.1829,6.4142,7.82,7.82,6.4,10.2999997138977,down,2026-08-21T15:40:32,0.0,0.0
SPXW,2026-09-11,21,Call,7060.0,SPXW260911C07060000,623.3,643.6,633.45,0.0,0.0,0.0,0.0,0.0,0.2061,0.9571,0.0002,1.7572,-0.7977,3.8623,630.5076,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7060.0,SPXW260911P07060000,6.4,6.7,6.550000000000001,0.0,0.0,0.0,0.0,0.0,0.208,-0.0427,0.0002,1.7572,-0.7977,-0.1885,6.5915,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,7070.0,SPXW260911C07070000,614.3,633.8,624.05,0.0,0.0,0.0,0.0,0.0,0.2043,0.9558,0.0002,1.8014,-0.8118,3.8621,620.7179,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7070.0,SPXW260911P07070000,6.6,6.8,6.699999999999999,0.0,0.0,0.0,0.0,0.0,0.2064,-0.0441,0.0002,1.8014,-0.8118,-0.1944,6.7767,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,7075.0,SPXW260911C07075000,605.0,627.3,616.15,668.57,0.0,0.0,0.0,2.0,0.2034,0.9551,0.0002,1.824,-0.819,3.8619,615.8262,0.0,0.0,0.0,599.800018310547,down,2026-08-06T15:54:06,0.0,0.0
SPXW,2026-09-11,21,Put,7075.0,SPXW260911P07075000,6.7,6.9,6.800000000000001,7.5,-3.5,-31.8182,34.0,130.0,0.2055,-0.0448,0.0002,1.824,-0.819,-0.1975,6.8724,8.5,8.5,7.5,11.0,down,2026-08-21T11:30:12,0.0,0.0
SPXW,2026-09-11,21,Call,7080.0,SPXW260911C07080000,600.1,622.4,611.25,0.0,0.0,0.0,0.0,0.0,0.2031,0.9544,0.0002,1.8471,-0.8263,3.8617,610.9365,0.0,0.0,0.0,594.899993896484,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7080.0,SPXW260911P07080000,6.8,7.0,6.9,11.0,0.0,0.0,0.0,15.0,0.2047,-0.0455,0.0002,1.8471,-0.8263,-0.2006,6.9703,0.0,0.0,0.0,11.1500000953674,up,2026-08-20T14:16:34,0.0,0.0
SPXW,2026-09-11,21,Call,7090.0,SPXW260911C07090000,590.3,613.3,601.8,0.0,0.0,0.0,0.0,0.0,0.2013,0.9529,0.0003,1.8946,-0.8413,3.8609,601.1639,0.0,0.0,0.0,585.899993896484,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7090.0,SPXW260911P07090000,7.0,7.2,7.1,8.3,-3.15,-27.5109,7.0,0.0,0.203,-0.0469,0.0003,1.8946,-0.8413,-0.2071,7.1726,8.3,8.3,8.3,11.4500002861023,down,2026-08-21T09:30:17,0.0,0.0
SPXW,2026-09-11,21,Call,7100.0,SPXW260911C07100000,585.0,604.5,594.75,674.31,0.0,0.0,0.0,7.0,0.1994,0.9514,0.0003,1.9436,-0.8567,3.8598,591.4007,0.0,0.0,0.0,575.600006103516,up,2026-08-07T12:38:03,0.0,0.0
SPXW,2026-09-11,21,Put,7100.0,SPXW260911P07100000,7.2,7.4,7.300000000000001,7.45,-4.35,-36.8644,32.0,924.0,0.2012,-0.0485,0.0003,1.9436,-0.8567,-0.214,7.3843,8.32,8.32,6.99,11.7999997138977,no_change,2026-08-21T15:59:51,0.0,0.0
SPXW,2026-09-11,21,Call,7110.0,SPXW260911C07110000,575.7,594.7,585.2,0.0,0.0,0.0,0.0,0.0,0.1981,0.9498,0.0003,1.9942,-0.8726,3.8583,581.6474,0.0,0.0,0.0,566.050018310547,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7110.0,SPXW260911P07110000,7.4,7.7,7.550000000000001,0.0,0.0,0.0,0.0,0.0,0.1994,-0.0501,0.0003,1.9942,-0.8726,-0.2212,7.6059,0.0,0.0,0.0,12.0999999046326,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,7120.0,SPXW260911C07120000,565.9,585.0,575.45,0.0,0.0,0.0,0.0,0.0,0.1962,0.9481,0.0003,2.0461,-0.889,3.8565,571.9046,0.0,0.0,0.0,556.300018310547,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7120.0,SPXW260911P07120000,7.6,7.9,7.75,0.0,0.0,0.0,0.0,0.0,0.1978,-0.0518,0.0003,2.0461,-0.889,-0.2287,7.838,0.0,0.0,0.0,12.4500002861023,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,7125.0,SPXW260911C07125000,559.8,580.1,569.95,681.47,0.0,0.0,0.0,1.0,0.1952,0.9472,0.0003,2.0727,-0.8973,3.8554,567.0373,0.0,0.0,0.0,551.550018310547,down,2026-08-14T14:11:13,0.0,0.0
SPXW,2026-09-11,21,Put,7125.0,SPXW260911P07125000,7.7,8.0,7.85,8.7,-3.9,-30.9524,636.0,847.0,0.1971,-0.0526,0.0003,2.0727,-0.8973,-0.2326,7.9582,9.78,9.9,8.7,12.5999999046326,down,2026-08-21T11:32:23,0.0,0.0
SPXW,2026-09-11,21,Call,7130.0,SPXW260911C07130000,551.3,573.2,562.25,0.0,0.0,0.0,0.0,0.0,0.1947,0.9464,0.0003,2.0996,-0.9058,3.8543,562.1728,0.0,0.0,0.0,547.099975585938,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7130.0,SPXW260911P07130000,7.8,8.1,7.949999999999999,12.6,0.0,0.0,0.0,28.0,0.1962,-0.0535,0.0003,2.0996,-0.9058,-0.2366,8.0812,0.0,0.0,0.0,12.7999997138977,up,2026-08-20T15:40:26,0.0,0.0
SPXW,2026-09-11,21,Call,7140.0,SPXW260911C07140000,546.5,565.5,556.0,0.0,0.0,0.0,0.0,0.0,0.1927,0.9445,0.0003,2.1546,-0.9232,3.8519,552.4527,0.0,0.0,0.0,537.5,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7140.0,SPXW260911P07140000,8.1,8.4,8.25,12.48,0.0,0.0,0.0,4.0,0.1942,-0.0553,0.0003,2.1546,-0.9232,-0.2448,8.3359,0.0,0.0,0.0,13.1500000953674,down,2026-08-18T10:26:26,0.0,0.0
SPXW,2026-09-11,21,Call,7150.0,SPXW260911C07150000,531.8,553.8,542.8,611.08,0.0,0.0,0.0,211.0,0.1911,0.9426,0.0003,2.2114,-0.9411,3.8491,542.7446,0.0,0.0,0.0,527.900024414062,down,2026-08-19T10:58:47,0.0,0.0
SPXW,2026-09-11,21,Put,7150.0,SPXW260911P07150000,8.4,8.6,8.5,8.65,-4.9,-36.1624,14.0,413.0,0.193,-0.0572,0.0003,2.2114,-0.9411,-0.2533,8.6029,10.28,10.5,8.65,13.5499997138977,no_change,2026-08-21T15:59:51,0.0,0.0
SPXW,2026-09-11,21,Call,7160.0,SPXW260911C07160000,522.1,545.0,533.55,0.0,0.0,0.0,0.0,0.0,0.1895,0.9406,0.0003,2.2703,-0.9594,3.846,533.0493,0.0,0.0,0.0,517.949981689453,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7160.0,SPXW260911P07160000,8.6,8.9,8.75,10.65,-3.3,-23.6559,12.0,9.0,0.191,-0.0592,0.0003,2.2703,-0.9594,-0.2621,8.8825,10.45,10.65,10.45,13.9500002861023,up,2026-08-21T09:34:06,0.0,0.0
SPXW,2026-09-11,21,Call,7170.0,SPXW260911C07170000,516.9,536.4,526.65,0.0,0.0,0.0,0.0,0.0,0.1882,0.9385,0.0004,2.3314,-0.9784,3.8425,523.3673,0.0,0.0,0.0,508.350006103516,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7170.0,SPXW260911P07170000,8.9,9.2,9.05,11.35,0.0,0.0,0.0,4.0,0.1896,-0.0614,0.0004,2.3314,-0.9784,-0.2713,9.1754,0.0,0.0,0.0,14.3499999046326,down,2026-08-17T15:50:12,0.0,0.0
SPXW,2026-09-11,21,Call,7175.0,SPXW260911C07175000,512.1,531.6,521.85,565.68,0.0,0.0,0.0,7.0,0.1872,0.9374,0.0004,2.3628,-0.988,3.8406,518.5315,0.0,0.0,0.0,504.0,down,2026-08-19T15:07:21,0.0,0.0
SPXW,2026-09-11,21,Put,7175.0,SPXW260911P07175000,9.1,9.3,9.2,10.2,-4.4,-30.137,20.0,214.0,0.1888,-0.0624,0.0004,2.3628,-0.988,-0.2761,9.327,11.4,11.4,10.0,14.5999999046326,up,2026-08-21T14:31:19,0.0,0.0
SPXW,2026-09-11,21,Call,7180.0,SPXW260911C07180000,507.5,526.7,517.1,0.0,0.0,0.0,0.0,0.0,0.1865,0.9363,0.0004,2.3949,-0.9978,3.8386,513.6993,0.0,0.0,0.0,499.25,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7180.0,SPXW260911P07180000,9.2,9.5,9.35,10.1,-4.7,-31.7568,1.0,6.0,0.1877,-0.0635,0.0004,2.3949,-0.9978,-0.281,9.4823,10.1,10.1,10.1,14.7999997138977,down,2026-08-21T13:15:11,0.0,0.0
SPXW,2026-09-11,21,Call,7190.0,SPXW260911C07190000,498.0,517.1,507.55,0.0,0.0,0.0,0.0,0.0,0.1847,0.934,0.0004,2.4609,-1.0178,3.8342,504.0461,0.0,0.0,0.0,489.75,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7190.0,SPXW260911P07190000,9.5,9.8,9.65,10.45,-4.8,-31.4754,8.0,2.0,0.186,-0.0658,0.0004,2.4609,-1.0178,-0.2911,9.804,10.57,10.57,10.45,15.25,no_change,2026-08-21T12:38:11,0.0,0.0
SPXW,2026-09-11,21,Call,7200.0,SPXW260911C07200000,488.0,507.4,497.7,500.04,19.79,4.12077,2.0,17.0,0.1833,0.9316,0.0004,2.5292,-1.0383,3.8292,494.4086,500.04,500.04,500.04,480.25,down,2026-08-21T13:22:37,0.0,0.0
SPXW,2026-09-11,21,Put,7200.0,SPXW260911P07200000,9.9,10.2,10.05,10.0,-5.75,-36.5079,65.0,664.0,0.1846,-0.0682,0.0004,2.5292,-1.0383,-0.3019,10.1414,12.15,12.32,9.6,15.75,up,2026-08-21T16:14:16,0.0,0.0
SPXW,2026-09-11,21,Call,7210.0,SPXW260911C07210000,478.8,497.8,488.3,498.14,0.0,0.0,0.0,1.0,0.1818,0.9291,0.0004,2.5996,-1.0594,3.8236,484.7878,0.0,0.0,0.0,470.650009155273,up,2026-08-20T12:37:13,0.0,0.0
SPXW,2026-09-11,21,Put,7210.0,SPXW260911P07210000,10.2,10.5,10.35,10.8,-5.45,-33.5385,3.0,64.0,0.1828,-0.0707,0.0004,2.5996,-1.0594,-0.3132,10.4955,12.27,12.67,10.8,16.25,down,2026-08-21T15:13:52,0.0,0.0
SPXW,2026-09-11,21,Call,7220.0,SPXW260911C07220000,464.2,487.0,475.6,484.27,23.42,5.08191,5.0,0.0,0.1803,0.9265,0.0004,2.672,-1.081,3.8174,475.1846,484.27,484.27,484.27,460.850006103516,up,2026-08-21T15:46:02,0.0,0.0
SPXW,2026-09-11,21,Put,7220.0,SPXW260911P07220000,10.6,10.9,10.75,10.44,-6.31,-37.6716,10.0,95.0,0.1813,-0.0734,0.0004,2.672,-1.081,-0.3251,10.8673,12.62,12.62,10.44,16.75,down,2026-08-21T15:46:02,0.0,0.0
SPXW,2026-09-11,21,Call,7225.0,SPXW260911C07225000,463.9,483.4,473.65,577.64,0.0,0.0,0.0,5.0,0.1795,0.9251,0.0004,2.7088,-1.092,3.8141,470.39,0.0,0.0,0.0,456.550003051758,up,2026-08-17T09:57:35,0.0,0.0
SPXW,2026-09-11,21,Put,7225.0,SPXW260911P07225000,10.8,11.1,10.95,11.8,-5.2,-30.5882,23.0,266.0,0.1806,-0.0748,0.0004,2.7088,-1.092,-0.3313,11.0601,13.06,13.06,11.19,17.0,up,2026-08-21T14:46:18,0.0,0.0
SPXW,2026-09-11,21,Call,7230.0,SPXW260911C07230000,459.2,478.6,468.9,571.04,0.0,0.0,0.0,1.0,0.1787,0.9237,0.0004,2.7461,-1.1032,3.8107,465.6002,0.0,0.0,0.0,451.0,up,2026-08-17T10:20:57,0.0,0.0
SPXW,2026-09-11,21,Put,7230.0,SPXW260911P07230000,11.0,11.3,11.15,11.85,-5.4,-31.3043,4.0,11.0,0.1798,-0.0762,0.0004,2.7461,-1.1032,-0.3376,11.2578,13.25,13.25,11.85,17.25,down,2026-08-21T12:22:30,0.0,0.0
SPXW,2026-09-11,21,Call,7240.0,SPXW260911C07240000,449.9,469.0,459.45,465.06,23.46,5.3125,5.0,1.0,0.177,0.9208,0.0004,2.8222,-1.1259,3.8034,456.0353,465.06,465.06,465.06,441.600006103516,down,2026-08-21T15:46:02,0.0,0.0
SPXW,2026-09-11,21,Put,7240.0,SPXW260911P07240000,11.4,11.7,11.55,13.7,-4.15,-23.2493,2.0,74.0,0.1782,-0.079,0.0004,2.8222,-1.1259,-0.3506,11.6678,13.7,13.7,13.7,17.8500003814697,no_change,2026-08-21T10:31:48,0.0,0.0
SPXW,2026-09-11,21,Call,7250.0,SPXW260911C07250000,439.9,459.5,449.7,442.93,10.73,2.48264,1.0,2.0,0.1756,0.9178,0.0005,2.9004,-1.1492,3.7957,446.4909,442.93,442.93,442.93,432.200012207031,down,2026-08-21T10:28:50,0.0,0.0
SPXW,2026-09-11,21,Put,7250.0,SPXW260911P07250000,11.8,12.1,11.95,11.6,-6.8,-36.9565,48.0,406.0,0.1765,-0.0821,0.0005,2.9004,-1.1492,-0.364,12.0983,14.18,14.32,11.6,18.3999996185303,down,2026-08-21T15:59:27,0.0,0.0
SPXW,2026-09-11,21,Call,7260.0,SPXW260911C07260000,430.7,449.9,440.29999999999995,445.35,22.5,5.32104,1.0,2.0,0.174,0.9146,0.0005,2.9813,-1.1731,3.7874,436.9678,445.35,445.35,445.35,422.849990844727,up,2026-08-21T11:06:52,0.0,0.0
SPXW,2026-09-11,21,Put,7260.0,SPXW260911P07260000,12.2,12.5,12.35,12.0,-7.05,-37.0079,19.0,73.0,0.1751,-0.0853,0.0005,2.9813,-1.1731,-0.378,12.5502,14.55,15.3,12.0,19.0500001907349,down,2026-08-21T15:45:50,0.0,0.0
SPXW,2026-09-11,21,Call,7270.0,SPXW260911C07270000,420.9,440.4,430.65,0.0,0.0,0.0,0.0,0.0,0.1726,0.9113,0.0005,3.0652,-1.1975,3.7785,427.4672,0.0,0.0,0.0,413.5,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7270.0,SPXW260911P07270000,12.7,13.0,12.85,15.1,-4.55,-23.1552,5.0,65.0,0.1735,-0.0886,0.0005,3.0652,-1.1975,-0.3927,13.0245,15.42,15.42,14.65,19.6499996185303,down,2026-08-21T10:30:12,0.0,0.0
SPXW,2026-09-11,21,Call,7275.0,SPXW260911C07275000,416.4,435.7,426.04999999999995,428.62,19.77,4.83552,1.0,14.0,0.1717,0.9096,0.0005,3.1083,-1.2099,3.7738,422.7257,428.62,428.62,428.62,408.849990844727,down,2026-08-21T15:13:33,0.0,0.0
SPXW,2026-09-11,21,Put,7275.0,SPXW260911P07275000,12.9,13.2,13.05,13.2,-6.8,-34.0,15.0,366.0,0.1727,-0.0903,0.0005,3.1083,-1.2099,-0.4003,13.2705,15.48,15.48,13.2,20.0,down,2026-08-21T16:11:55,0.0,0.0
SPXW,2026-09-11,21,Call,7280.0,SPXW260911C07280000,411.7,430.9,421.29999999999995,0.0,0.0,0.0,0.0,0.0,0.171,0.9078,0.0005,3.1522,-1.2224,3.7688,417.9903,0.0,0.0,0.0,404.150009155273,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7280.0,SPXW260911P07280000,13.2,13.5,13.35,14.05,-6.3,-30.9582,9.0,123.0,0.1719,-0.0921,0.0005,3.1522,-1.2224,-0.4081,13.5226,15.92,15.92,14.05,20.3500003814697,down,2026-08-21T12:22:30,0.0,0.0
SPXW,2026-09-11,21,Call,7290.0,SPXW260911C07290000,402.2,421.5,411.85,378.07,0.0,0.0,0.0,10.0,0.1693,0.9042,0.0005,3.2422,-1.2478,3.7582,408.5387,0.0,0.0,0.0,394.949996948242,up,2026-08-03T15:59:52,0.0,0.0
SPXW,2026-09-11,21,Put,7290.0,SPXW260911P07290000,13.7,14.0,13.85,13.95,-7.1,-33.7292,10.0,248.0,0.1705,-0.0957,0.0005,3.2422,-1.2478,-0.4244,14.0458,15.9,15.9,13.3,21.0500001907349,up,2026-08-21T16:11:55,0.0,0.0
SPXW,2026-09-11,21,Call,7300.0,SPXW260911C07300000,388.1,410.3,399.20000000000005,443.77,0.0,0.0,0.0,58.0,0.1679,0.9003,0.0006,3.3346,-1.2738,3.7467,399.1138,0.0,0.0,0.0,385.699996948242,no_change,2026-08-19T13:36:05,0.0,0.0
SPXW,2026-09-11,21,Put,7300.0,SPXW260911P07300000,14.3,14.6,14.45,14.3,-7.45,-34.2529,470.0,1032.0,0.1688,-0.0995,0.0006,3.3346,-1.2738,-0.4417,14.5959,16.5,17.45,13.92,21.75,up,2026-08-21T16:01:14,0.0,0.0
SPXW,2026-09-11,21,Call,7310.0,SPXW260911C07310000,387.9,393.6,390.75,419.72,0.0,0.0,0.0,11.0,0.1664,0.8963,0.0006,3.4289,-1.3003,3.7342,389.7176,0.0,0.0,0.0,376.449996948242,up,2026-08-04T10:09:54,0.0,0.0
SPXW,2026-09-11,21,Put,7310.0,SPXW260911P07310000,14.8,15.1,14.95,14.42,-8.13,-36.0532,5.0,97.0,0.1673,-0.1035,0.0006,3.4289,-1.3003,-0.4599,15.1745,15.57,15.81,14.42,22.5500001907349,down,2026-08-21T15:45:20,0.0,0.0
SPXW,2026-09-11,21,Call,7320.0,SPXW260911C07320000,378.5,384.2,381.35,503.67,0.0,0.0,0.0,7.0,0.1651,0.8921,0.0006,3.525,-1.3273,3.721,380.3514,0.0,0.0,0.0,367.300003051758,up,2026-08-14T10:42:01,0.0,0.0
SPXW,2026-09-11,21,Put,7320.0,SPXW260911P07320000,15.4,15.8,15.600000000000001,24.03,0.0,0.0,0.0,130.0,0.1657,-0.1077,0.0006,3.525,-1.3273,-0.4789,15.7833,0.0,0.0,0.0,23.3500003814697,up,2026-08-20T15:57:27,0.0,0.0
SPXW,2026-09-11,21,Call,7325.0,SPXW260911C07325000,373.9,379.5,376.7,381.12,18.37,5.06409,1.0,7.0,0.1643,0.89,0.0006,3.5739,-1.341,3.7141,375.68,381.12,381.12,381.12,362.75,down,2026-08-21T15:13:33,0.0,0.0
SPXW,2026-09-11,21,Put,7325.0,SPXW260911P07325000,15.8,16.0,15.9,15.4,-8.35,-35.1579,84.0,249.0,0.1649,-0.1099,0.0006,3.5739,-1.341,-0.4886,16.0994,18.1,18.99,15.4,23.75,no_change,2026-08-21T15:46:33,0.0,0.0
SPXW,2026-09-11,21,Call,7330.0,SPXW260911C07330000,369.2,374.8,372.0,242.0,0.0,0.0,0.0,1.0,0.1634,0.8877,0.0006,3.6233,-1.3547,3.7071,371.0167,0.0,0.0,0.0,358.149993896484,up,2026-07-31T11:57:52,0.0,0.0
SPXW,2026-09-11,21,Put,7330.0,SPXW260911P07330000,16.1,16.4,16.25,15.98,-8.17,-33.8302,11.0,229.0,0.1644,-0.1121,0.0006,3.6233,-1.3547,-0.4986,16.4235,16.95,17.03,15.59,24.1499996185303,up,2026-08-21T15:51:41,0.0,0.0
SPXW,2026-09-11,21,Call,7340.0,SPXW260911C07340000,359.7,365.5,362.6,405.77,0.0,0.0,0.0,1.0,0.1619,0.8831,0.0006,3.7242,-1.3826,3.6924,361.715,0.0,0.0,0.0,349.050003051758,up,2026-08-19T13:37:17,0.0,0.0
SPXW,2026-09-11,21,Put,7340.0,SPXW260911P07340000,16.7,17.1,16.9,16.5,-8.55,-34.1317,13.0,187.0,0.163,-0.1167,0.0006,3.7242,-1.3826,-0.519,17.0968,18.79,19.64,16.5,25.0500001907349,down,2026-08-21T15:37:55,0.0,0.0
SPXW,2026-09-11,21,Call,7350.0,SPXW260911C07350000,350.3,356.2,353.25,349.47,9.52,2.80041,2.0,19.0,0.1606,0.8783,0.0007,3.8283,-1.411,3.6768,352.4479,349.47,349.47,349.47,339.949996948242,down,2026-08-21T10:28:50,0.0,0.0
SPXW,2026-09-11,21,Put,7350.0,SPXW260911P07350000,17.4,17.7,17.549999999999997,17.65,-8.3,-31.9846,221.0,1102.0,0.1611,-0.1216,0.0007,3.8283,-1.411,-0.5404,17.8046,20.9,20.9,16.84,25.9499998092651,up,2026-08-21T16:03:53,0.0,0.0
SPXW,2026-09-11,21,Call,7360.0,SPXW260911C07360000,341.1,347.0,344.05,480.19,0.0,0.0,0.0,4.0,0.159,0.8732,0.0007,3.936,-1.4397,3.66,343.2174,0.0,0.0,0.0,330.949996948242,up,2026-08-13T15:22:36,0.0,0.0
SPXW,2026-09-11,21,Put,7360.0,SPXW260911P07360000,18.2,18.5,18.35,19.25,-7.7,-28.5714,23.0,260.0,0.1598,-0.1266,0.0007,3.936,-1.4397,-0.5629,18.549,20.83,21.09,18.7,26.9499998092651,up,2026-08-21T14:06:16,0.0,0.0
SPXW,2026-09-11,21,Call,7370.0,SPXW260911C07370000,331.9,337.7,334.79999999999995,437.37,0.0,0.0,0.0,5.0,0.1577,0.8679,0.0007,4.0467,-1.4688,3.6418,334.0261,0.0,0.0,0.0,322.0,down,2026-08-17T10:19:53,0.0,0.0
SPXW,2026-09-11,21,Put,7370.0,SPXW260911P07370000,19.0,19.3,19.15,18.76,-9.19,-32.8801,27.0,237.0,0.1584,-0.1319,0.0007,4.0467,-1.4688,-0.5868,19.3326,21.53,23.1,18.76,27.9499998092651,down,2026-08-21T15:51:41,0.0,0.0
SPXW,2026-09-11,21,Call,7375.0,SPXW260911C07375000,327.3,333.2,330.25,363.03,0.0,0.0,0.0,51.0,0.1569,0.8652,0.0007,4.1029,-1.4834,3.6322,329.4459,0.0,0.0,0.0,317.5,down,2026-08-18T11:19:30,0.0,0.0
