root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-11,21,Put,7375.0,SPXW260911P07375000,19.4,19.7,19.549999999999997,19.15,-9.3,-32.6889,119.0,561.0,0.1575,-0.1347,0.0007,4.1029,-1.4834,-0.5992,19.7399,22.71,23.55,19.15,28.4499998092651,down,2026-08-21T15:58:19,0.0,0.0
SPXW,2026-09-11,21,Call,7380.0,SPXW260911C07380000,322.7,328.6,325.65,167.0,0.0,0.0,0.0,1.0,0.1561,0.8624,0.0008,4.1594,-1.4982,3.6222,324.8766,0.0,0.0,0.0,313.099990844727,up,2026-07-30T11:15:42,0.0,0.0
SPXW,2026-09-11,21,Put,7380.0,SPXW260911P07380000,19.8,20.1,19.950000000000003,19.92,-9.03,-31.1917,27.0,411.0,0.1569,-0.1375,0.0008,4.1594,-1.4982,-0.612,20.158,22.38,23.58,19.92,28.9499998092651,down,2026-08-21T15:01:44,0.0,0.0
SPXW,2026-09-11,21,Call,7390.0,SPXW260911C07390000,313.6,319.4,316.5,170.2,0.0,0.0,0.0,2.0,0.1547,0.8565,0.0008,4.2736,-1.5278,3.6015,315.7715,0.0,0.0,0.0,304.199996948242,up,2026-07-29T13:04:39,0.0,0.0
SPXW,2026-09-11,21,Put,7390.0,SPXW260911P07390000,20.7,21.0,20.85,21.96,-8.09,-26.9218,23.0,194.0,0.1554,-0.1433,0.0008,4.2736,-1.5278,-0.6385,21.0278,23.9,23.99,21.28,30.0500001907349,no_change,2026-08-21T14:36:53,0.0,0.0
SPXW,2026-09-11,21,Call,7400.0,SPXW260911C07400000,304.5,310.3,307.4,325.72,30.27,10.2454,5.0,18.0,0.1537,0.8504,0.0008,4.3891,-1.5578,3.5798,306.713,302.0,325.72,302.0,295.450012207031,up,2026-08-21T11:45:11,0.0,0.0
SPXW,2026-09-11,21,Put,7400.0,SPXW260911P07400000,21.6,21.9,21.75,21.75,-9.5,-30.4,55.0,1109.0,0.1538,-0.1494,0.0008,4.3891,-1.5578,-0.666,21.9444,25.24,25.65,20.45,31.25,up,2026-08-21T16:14:36,0.0,0.0
SPXW,2026-09-11,21,Call,7410.0,SPXW260911C07410000,295.6,301.3,298.45000000000005,306.13,19.48,6.79575,1.0,74.0,0.1519,0.844,0.0008,4.5066,-1.5879,3.5571,297.7035,306.13,306.13,306.13,286.649993896484,up,2026-08-21T15:44:59,0.0,0.0
SPXW,2026-09-11,21,Put,7410.0,SPXW260911P07410000,22.5,22.9,22.7,23.1,-9.35,-28.8136,349.0,276.0,0.1525,-0.1558,0.0008,4.5066,-1.5879,-0.6944,22.9097,26.6,26.6,22.0,32.4499988555908,no_change,2026-08-21T15:10:16,0.0,0.0
SPXW,2026-09-11,21,Call,7420.0,SPXW260911C07420000,286.6,292.3,289.45000000000005,143.1,0.0,0.0,0.0,6.0,0.1504,0.8373,0.0009,4.6271,-1.6181,3.5331,288.7451,0.0,0.0,0.0,277.950012207031,down,2026-07-29T15:26:40,0.0,0.0
SPXW,2026-09-11,21,Put,7420.0,SPXW260911P07420000,23.5,23.9,23.7,24.1,-9.6,-28.4866,76.0,191.0,0.1509,-0.1625,0.0009,4.6271,-1.6181,-0.7241,23.9263,27.5,27.5,23.7,33.7000007629394,no_change,2026-08-21T15:10:19,0.0,0.0
SPXW,2026-09-11,21,Call,7425.0,SPXW260911C07425000,282.1,287.8,284.95000000000005,285.19,11.59,4.23611,1.0,50.0,0.1496,0.8339,0.0009,4.6886,-1.6332,3.5205,284.2861,285.19,285.19,285.19,273.599990844727,down,2026-08-21T14:44:02,0.0,0.0
SPXW,2026-09-11,21,Put,7425.0,SPXW260911P07425000,24.1,24.4,24.25,24.04,-10.31,-30.0146,135.0,617.0,0.1503,-0.166,0.0009,4.6886,-1.6332,-0.7396,24.4547,27.9,27.9,23.24,34.3500003814697,down,2026-08-21T15:56:58,0.0,0.0
SPXW,2026-09-11,21,Call,7430.0,SPXW260911C07430000,277.7,283.4,280.54999999999995,395.0,0.0,0.0,0.0,44.0,0.149,0.8303,0.0009,4.7508,-1.6484,3.5075,279.8411,0.0,0.0,0.0,269.300003051758,down,2026-08-14T12:24:15,0.0,0.0
SPXW,2026-09-11,21,Put,7430.0,SPXW260911P07430000,24.6,25.0,24.8,25.53,-9.52,-27.1612,12.0,270.0,0.1496,-0.1695,0.0009,4.7508,-1.6484,-0.7555,24.9972,27.45,28.57,25.53,35.0500011444092,down,2026-08-21T14:25:08,0.0,0.0
SPXW,2026-09-11,21,Call,7440.0,SPXW260911C07440000,269.0,274.5,271.75,285.64,0.0,0.0,0.0,11.0,0.1476,0.823,0.001,4.8768,-1.6786,3.4799,270.9952,0.0,0.0,0.0,260.699996948242,down,2026-08-20T12:37:13,0.0,0.0
SPXW,2026-09-11,21,Put,7440.0,SPXW260911P07440000,25.7,26.1,25.9,25.74,-10.66,-29.2857,34.0,108.0,0.1482,-0.1769,0.001,4.8768,-1.6786,-0.7888,26.1262,29.95,29.95,25.64,36.3999996185303,down,2026-08-21T15:28:17,0.0,0.0
SPXW,2026-09-11,21,Call,7450.0,SPXW260911C07450000,260.3,265.7,263.0,268.34,16.19,6.42078,3.0,33.0,0.1462,0.8153,0.001,5.0038,-1.7088,3.4506,262.2115,259.91,268.34,258.26,252.150001525879,up,2026-08-21T11:13:04,0.0,0.0
SPXW,2026-09-11,21,Put,7450.0,SPXW260911P07450000,26.9,27.3,27.1,25.45,-12.4,-32.7609,83.0,680.0,0.1466,-0.1846,0.001,5.0038,-1.7088,-0.8239,27.3175,29.94,31.6,25.45,37.8500003814697,down,2026-08-21T15:48:03,0.0,0.0
SPXW,2026-09-11,21,Call,7460.0,SPXW260911C07460000,251.4,257.0,254.2,313.2,0.0,0.0,0.0,150.0,0.1448,0.8072,0.001,5.1306,-1.7387,3.4198,253.4935,0.0,0.0,0.0,243.700004577637,down,2026-08-19T10:41:32,0.0,0.0
SPXW,2026-09-11,21,Put,7460.0,SPXW260911P07460000,28.2,28.5,28.35,27.85,-11.5,-29.2249,32.0,327.0,0.1453,-0.1926,0.001,5.1306,-1.7387,-0.8604,28.5743,31.99,32.6,27.85,39.3500003814697,down,2026-08-21T15:33:25,0.0,0.0
SPXW,2026-09-11,21,Call,7470.0,SPXW260911C07470000,242.7,248.3,245.5,374.46,0.0,0.0,0.0,8.0,0.1432,0.7988,0.0011,5.2577,-1.7683,3.3878,244.844,0.0,0.0,0.0,235.299995422363,up,2026-08-13T15:36:09,0.0,0.0
SPXW,2026-09-11,21,Put,7470.0,SPXW260911P07470000,29.5,29.8,29.65,29.9,-11.05,-26.9841,60.0,136.0,0.1438,-0.2011,0.0011,5.2577,-1.7683,-0.8981,29.8998,33.18,34.2,29.83,40.9499988555908,down,2026-08-21T15:10:16,0.0,0.0
SPXW,2026-09-11,21,Call,7475.0,SPXW260911C07475000,238.5,244.0,241.25,241.46,10.31,4.46031,1.0,146.0,0.1425,0.7944,0.0011,5.3217,-1.783,3.3713,240.546,241.46,241.46,241.46,231.150001525879,down,2026-08-21T14:44:02,0.0,0.0
SPXW,2026-09-11,21,Put,7475.0,SPXW260911P07475000,30.1,30.5,30.3,30.09,-11.66,-27.9281,351.0,860.0,0.1431,-0.2054,0.0011,5.3217,-1.783,-0.9175,30.5892,34.25,34.53,28.63,41.75,up,2026-08-21T15:53:38,0.0,0.0
SPXW,2026-09-11,21,Call,7480.0,SPXW260911C07480000,234.2,239.7,236.95,344.61,0.0,0.0,0.0,34.0,0.1418,0.79,0.0011,5.3863,-1.7976,3.3544,236.2663,0.0,0.0,0.0,227.0,down,2026-08-14T13:23:11,0.0,0.0
SPXW,2026-09-11,21,Put,7480.0,SPXW260911P07480000,30.8,31.2,31.0,30.64,-11.96,-28.0751,27.0,215.0,0.1425,-0.2099,0.0011,5.3863,-1.7976,-0.9373,31.297,34.41,34.41,30.64,42.6000003814697,down,2026-08-21T15:00:26,0.0,0.0
SPXW,2026-09-11,21,Call,7490.0,SPXW260911C07490000,225.7,231.1,228.39999999999998,325.48,0.0,0.0,0.0,12.0,0.1404,0.7808,0.0011,5.5169,-1.8263,3.3188,227.7643,0.0,0.0,0.0,219.099998474121,up,2026-08-07T11:17:54,0.0,0.0
SPXW,2026-09-11,21,Put,7490.0,SPXW260911P07490000,32.3,32.7,32.5,32.35,-12.0,-27.0575,18.0,166.0,0.1409,-0.2191,0.0011,5.5169,-1.8263,-0.9786,32.7699,35.13,37.37,31.85,44.3500003814697,down,2026-08-21T15:18:04,0.0,0.0
SPXW,2026-09-11,21,Call,7495.0,SPXW260911C07495000,221.4,226.9,224.15,0.0,0.0,0.0,0.0,0.0,0.1397,0.776,0.0012,5.5827,-1.8404,3.3001,223.5433,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7495.0,SPXW260911P07495000,33.1,33.4,33.25,32.42,32.42,0.0,12.0,0.0,0.1403,-0.2239,0.0012,5.5827,-1.8404,-1.0001,33.5364,38.1,38.1,32.42,0.0,no_change,2026-08-21T15:35:43,0.0,0.0
SPXW,2026-09-11,21,Call,7500.0,SPXW260911C07500000,217.2,222.7,219.95,232.16,0.0,0.0,0.0,484.0,0.139,0.7711,0.0012,5.6485,-1.8544,3.2808,219.3432,0.0,0.0,0.0,211.0,down,2026-08-20T12:25:03,0.0,0.0
SPXW,2026-09-11,21,Put,7500.0,SPXW260911P07500000,33.8,34.2,34.0,34.3,-11.85,-25.6771,87.0,1244.0,0.1395,-0.2287,0.0012,5.6485,-1.8544,-1.0224,34.3238,37.51,40.0,31.85,46.1499996185303,up,2026-08-21T16:09:33,0.0,0.0
SPXW,2026-09-11,21,Call,7505.0,SPXW260911C07505000,213.1,218.5,215.8,0.0,0.0,0.0,0.0,0.0,0.1383,0.7662,0.0012,5.714,-1.8681,3.2609,215.1647,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7505.0,SPXW260911P07505000,34.6,35.0,34.8,34.7,34.7,0.0,7.0,0.0,0.1389,-0.2337,0.0012,5.714,-1.8681,-1.0451,35.1328,38.58,38.58,33.2,0.0,no_change,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-11,21,Call,7510.0,SPXW260911C07510000,209.0,214.3,211.65,264.28,0.0,0.0,0.0,15.0,0.1402,0.7611,0.0012,5.7789,-1.8816,3.2405,211.0084,0.0,0.0,0.0,202.900001525879,down,2026-08-19T12:28:55,0.0,0.0
SPXW,2026-09-11,21,Put,7510.0,SPXW260911P07510000,35.5,35.8,35.65,33.9,-14.15,-29.4485,10.0,125.0,0.1382,-0.2388,0.0012,5.7789,-1.8816,-1.0684,35.9639,39.36,39.55,33.9,48.0500011444092,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-11,21,Call,7515.0,SPXW260911C07515000,204.8,210.1,207.45,0.0,0.0,0.0,0.0,0.0,0.1369,0.7559,0.0012,5.8432,-1.8949,3.2197,206.8748,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7515.0,SPXW260911P07515000,36.3,36.7,36.5,34.7,34.7,0.0,4.0,0.0,0.1375,-0.244,0.0012,5.8432,-1.8949,-1.092,36.8177,36.17,36.25,34.7,0.0,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-11,21,Call,7520.0,SPXW260911C07520000,200.7,206.0,203.35,248.78,0.0,0.0,0.0,77.0,0.1362,0.7506,0.0013,5.907,-1.9079,3.1987,202.7643,0.0,0.0,0.0,194.900001525879,no_change,2026-08-19T12:52:34,0.0,0.0
SPXW,2026-09-11,21,Put,7520.0,SPXW260911P07520000,37.2,37.5,37.35,35.6,-14.45,-28.8711,14.0,183.0,0.1369,-0.2493,0.0013,5.907,-1.9079,-1.1159,37.6947,40.45,40.45,35.6,50.0500011444092,down,2026-08-21T15:44:15,0.0,0.0
SPXW,2026-09-11,21,Call,7525.0,SPXW260911C07525000,197.0,201.8,199.4,336.58,0.0,0.0,0.0,27.0,0.1355,0.7451,0.0013,5.9702,-1.9207,3.1773,198.6773,0.0,0.0,0.0,190.75,up,2026-08-13T10:34:36,0.0,0.0
SPXW,2026-09-11,21,Put,7525.0,SPXW260911P07525000,38.1,38.4,38.25,38.51,-12.54,-24.5642,776.0,391.0,0.1361,-0.2547,0.0013,5.9702,-1.9207,-1.1402,38.5952,41.12,43.3,37.55,51.0500011444092,no_change,2026-08-21T16:02:01,0.0,0.0
SPXW,2026-09-11,21,Call,7530.0,SPXW260911C07530000,192.9,197.7,195.3,232.12,0.0,0.0,0.0,19.0,0.135,0.7396,0.0013,6.0331,-1.9331,3.1555,194.6143,0.0,0.0,0.0,187.0,down,2026-08-18T11:45:51,0.0,0.0
SPXW,2026-09-11,21,Put,7530.0,SPXW260911P07530000,39.0,39.3,39.15,39.23,-12.92,-24.7747,16.0,117.0,0.1355,-0.2603,0.0013,6.0331,-1.9331,-1.1648,39.5197,43.4,43.45,38.61,52.1499996185303,up,2026-08-21T16:05:25,0.0,0.0
SPXW,2026-09-11,21,Call,7535.0,SPXW260911C07535000,188.5,193.7,191.1,0.0,0.0,0.0,0.0,0.0,0.1342,0.7339,0.0013,6.096,-1.9453,3.1331,190.5759,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7535.0,SPXW260911P07535000,39.9,40.3,40.099999999999994,39.91,39.91,0.0,16.0,0.0,0.1347,-0.2659,0.0013,6.096,-1.9453,-1.19,40.4687,44.22,44.4,39.91,0.0,no_change,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-11,21,Call,7540.0,SPXW260911C07540000,184.8,189.7,187.25,223.8,0.0,0.0,0.0,236.0,0.1335,0.7282,0.0013,6.1588,-1.9571,3.1102,186.5628,0.0,0.0,0.0,179.199996948242,down,2026-08-18T11:45:25,0.0,0.0
SPXW,2026-09-11,21,Put,7540.0,SPXW260911P07540000,40.9,41.3,41.099999999999994,41.23,-13.02,-24.0,25.0,868.0,0.134,-0.2717,0.0013,6.1588,-1.9571,-1.2159,41.443,44.79,46.62,40.72,54.25,down,2026-08-21T16:06:11,0.0,0.0
SPXW,2026-09-11,21,Call,7545.0,SPXW260911C07545000,180.8,185.7,183.25,0.0,0.0,0.0,0.0,0.0,0.1328,0.7223,0.0014,6.2214,-1.9685,3.0864,182.5758,0.0,0.0,0.0,175.300003051758,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7545.0,SPXW260911P07545000,41.9,42.2,42.05,40.0,-15.45,-27.8629,13.0,7.0,0.1334,-0.2776,0.0014,6.2214,-1.9685,-1.2425,42.4435,46.78,46.78,40.0,55.4499988555908,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-11,21,Call,7550.0,SPXW260911C07550000,176.9,181.7,179.3,186.8,15.3,8.92128,6.0,40.0,0.1322,0.7163,0.0014,6.2836,-1.9795,3.0619,178.6157,175.41,188.15,175.41,171.5,down,2026-08-21T12:38:50,0.0,0.0
SPXW,2026-09-11,21,Put,7550.0,SPXW260911P07550000,42.9,43.3,43.099999999999994,43.38,-13.17,-23.2891,51.0,693.0,0.1327,-0.2836,0.0014,6.2836,-1.9795,-1.2699,43.4709,45.77,48.5,41.41,56.5500011444092,no_change,2026-08-21T16:02:01,0.0,0.0
SPXW,2026-09-11,21,Call,7555.0,SPXW260911C07555000,172.9,177.7,175.3,0.0,0.0,0.0,0.0,0.0,0.1314,0.7101,0.0014,6.3451,-1.9902,3.0366,174.6835,0.0,0.0,0.0,167.699996948242,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7555.0,SPXW260911P07555000,43.9,44.3,44.099999999999994,42.98,-14.82,-25.6401,19.0,0.0,0.132,-0.2897,0.0014,6.3451,-1.9902,-1.298,44.5262,44.61,44.61,42.98,57.7999992370606,no_change,2026-08-21T15:35:43,0.0,0.0
SPXW,2026-09-11,21,Call,7560.0,SPXW260911C07560000,169.0,173.8,171.4,158.96,0.0,0.0,0.0,20.0,0.1308,0.7039,0.0014,6.4055,-2.0003,3.0108,170.78,0.0,0.0,0.0,163.900001525879,down,2026-08-20T15:58:52,0.0,0.0
SPXW,2026-09-11,21,Put,7560.0,SPXW260911P07560000,45.0,45.4,45.2,43.0,-15.95,-27.0568,5.0,252.0,0.1313,-0.296,0.0014,6.4055,-2.0003,-1.3268,45.6101,49.29,49.29,42.52,58.9499988555908,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-11,21,Call,7565.0,SPXW260911C07565000,165.1,169.9,167.5,167.84,7.64,4.76904,1.0,0.0,0.1302,0.6975,0.0014,6.4644,-2.01,2.9845,166.9058,167.84,167.84,167.84,160.199996948242,up,2026-08-21T10:56:28,0.0,0.0
SPXW,2026-09-11,21,Put,7565.0,SPXW260911P07565000,46.1,46.5,46.3,46.69,-13.56,-22.5062,6.0,0.0,0.1306,-0.3024,0.0014,6.4644,-2.01,-1.3559,46.7234,51.82,52.22,46.69,60.25,down,2026-08-21T11:05:17,0.0,0.0
SPXW,2026-09-11,21,Call,7570.0,SPXW260911C07570000,163.5,164.0,163.75,159.5,3.0,1.91693,1.0,19.0,0.1301,0.691,0.0015,6.5219,-2.0192,2.9579,163.0614,159.5,159.5,159.5,156.5,down,2026-08-21T10:30:54,0.0,0.0
SPXW,2026-09-11,21,Put,7570.0,SPXW260911P07570000,47.2,47.6,47.400000000000006,45.75,-15.8,-25.6702,58.0,80.0,0.1299,-0.3089,0.0015,6.5219,-2.0192,-1.3854,47.8664,51.91,52.2,45.2,61.5499992370606,no_change,2026-08-21T15:39:51,0.0,0.0
SPXW,2026-09-11,21,Call,7575.0,SPXW260911C07575000,159.6,160.1,159.85,159.55,6.75,4.41754,9.0,269.0,0.1295,0.6843,0.0015,6.578,-2.028,2.931,159.2473,160.12,160.12,159.55,152.800003051758,down,2026-08-21T14:08:37,0.0,0.0
SPXW,2026-09-11,21,Put,7575.0,SPXW260911P07575000,48.4,48.8,48.599999999999994,48.68,-14.12,-22.4841,82.0,437.0,0.1292,-0.3155,0.0015,6.578,-2.028,-1.4152,49.0398,54.17,54.17,45.73,62.7999992370606,down,2026-08-21T16:12:39,0.0,0.0
SPXW,2026-09-11,21,Call,7580.0,SPXW260911C07580000,155.8,156.3,156.05,148.58,0.0,0.0,0.0,31.0,0.1288,0.6776,0.0015,6.633,-2.0361,2.9036,155.4641,0.0,0.0,0.0,149.050003051758,down,2026-08-20T15:47:23,0.0,0.0
SPXW,2026-09-11,21,Put,7580.0,SPXW260911P07580000,49.6,50.0,49.8,49.83,-14.32,-22.3227,77.0,293.0,0.1286,-0.3223,0.0015,6.633,-2.0361,-1.4454,50.244,53.75,54.62,46.07,64.1500015258789,up,2026-08-21T16:05:25,0.0,0.0
SPXW,2026-09-11,21,Call,7585.0,SPXW260911C07585000,152.1,152.6,152.35,0.0,0.0,0.0,0.0,0.0,0.1282,0.6707,0.0015,6.6869,-2.0437,2.8757,151.7123,0.0,0.0,0.0,145.5,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7585.0,SPXW260911P07585000,50.8,51.2,51.0,49.69,-15.81,-24.1374,12.0,34.0,0.1279,-0.3292,0.0015,6.6869,-2.0437,-1.4762,51.4797,53.62,53.62,49.69,65.5,no_change,2026-08-21T15:35:43,0.0,0.0
SPXW,2026-09-11,21,Call,7590.0,SPXW260911C07590000,148.4,148.8,148.60000000000002,218.0,0.0,0.0,0.0,7.0,0.1274,0.6636,0.0016,6.7399,-2.0508,2.847,147.993,0.0,0.0,0.0,141.900001525879,up,2026-08-11T15:24:13,0.0,0.0
SPXW,2026-09-11,21,Put,7590.0,SPXW260911P07590000,52.0,52.4,52.2,52.6,-14.3,-21.3752,46.0,245.0,0.1272,-0.3362,0.0016,6.7399,-2.0508,-1.5078,52.7478,57.03,57.03,49.9,66.8999977111816,no_change,2026-08-21T16:11:36,0.0,0.0
SPXW,2026-09-11,21,Call,7595.0,SPXW260911C07595000,144.6,145.1,144.85,141.67,3.27,2.36272,12.0,4.0,0.1267,0.6565,0.0016,6.7918,-2.0572,2.8174,144.307,145.46,145.46,141.4,138.400001525879,up,2026-08-21T10:30:26,0.0,0.0
SPXW,2026-09-11,21,Put,7595.0,SPXW260911P07595000,53.3,53.7,53.5,55.75,-12.55,-18.3748,12.0,30.0,0.1266,-0.3434,0.0016,6.7918,-2.0572,-1.5402,54.0494,58.4,58.4,52.25,68.2999992370606,up,2026-08-21T14:33:02,0.0,0.0
SPXW,2026-09-11,21,Call,7600.0,SPXW260911C07600000,141.0,141.5,141.25,141.5,6.65,4.9314,102.0,412.0,0.126,0.6492,0.0016,6.8424,-2.0629,2.7869,140.6557,139.83,149.67,137.76,134.850006103516,up,2026-08-21T14:44:11,0.0,0.0
SPXW,2026-09-11,21,Put,7600.0,SPXW260911P07600000,54.6,55.1,54.85,55.0,-14.8,-21.2034,188.0,613.0,0.1259,-0.3506,0.0016,6.8424,-2.0629,-1.5736,55.3855,57.55,61.16,51.9,69.7999992370606,no_change,2026-08-21T16:07:18,0.0,0.0
SPXW,2026-09-11,21,Call,7605.0,SPXW260911C07605000,137.4,137.8,137.60000000000002,0.0,0.0,0.0,0.0,0.0,0.1253,0.6418,0.0016,6.8911,-2.068,2.7557,137.04,0.0,0.0,0.0,131.400001525879,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,7605.0,SPXW260911P07605000,56.0,56.4,56.2,53.59,-17.71,-24.8387,8.0,10.0,0.1252,-0.358,0.0016,6.8911,-2.068,-1.6076,56.7573,56.52,57.31,53.59,71.2999992370606,down,2026-08-21T15:44:11,0.0,0.0
SPXW,2026-09-11,21,Call,7610.0,SPXW260911C07610000,133.8,134.2,134.0,140.0,12.15,9.50332,21.0,4.0,0.1247,0.6343,0.0016,6.9377,-2.0723,2.724,133.4608,138.04,140.0,136.76,127.850002288818,up,2026-08-21T15:44:30,0.0,0.0
SPXW,2026-09-11,21,Put,7610.0,SPXW260911P07610000,57.4,57.8,57.599999999999994,57.18,-15.62,-21.456,288.0,303.0,0.1246,-0.3656,0.0016,6.9377,-2.0723,-1.6422,58.1655,62.92,62.92,54.59,72.7999992370606,up,2026-08-21T15:59:40,0.0,0.0
SPXW,2026-09-11,21,Call,7615.0,SPXW260911C07615000,130.2,130.8,130.5,129.88,5.38,4.32129,2.0,0.0,0.124,0.6266,0.0017,6.9819,-2.0759,2.692,129.9187,125.6,129.88,125.6,124.5,up,2026-08-21T14:18:44,0.0,0.0
SPXW,2026-09-11,21,Put,7615.0,SPXW260911P07615000,58.8,59.2,59.0,57.93,-16.47,-22.1371,5.0,25.0,0.1238,-0.3732,0.0017,6.9819,-2.0759,-1.6771,59.6109,57.5,58.15,57.5,74.3999977111816,up,2026-08-21T15:28:29,0.0,0.0
SPXW,2026-09-11,21,Call,7620.0,SPXW260911C07620000,126.7,127.2,126.95,129.75,8.65,7.14286,22.0,102.0,0.1234,0.6188,0.0017,7.0238,-2.0788,2.6597,126.4142,124.5,130.85,124.5,121.100002288818,up,2026-08-21T15:20:10,0.0,0.0
SPXW,2026-09-11,21,Put,7620.0,SPXW260911P07620000,60.3,60.7,60.5,57.5,-18.5,-24.3421,53.0,183.0,0.1233,-0.381,0.0017,7.0238,-2.0788,-1.7122,61.0939,65.1,67.02,57.5,76.0,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-11,21,Call,7625.0,SPXW260911C07625000,123.2,123.7,123.45,118.7,0.9,0.764007,3.0,93.0,0.1227,0.6109,0.0017,7.0634,-2.0808,2.6271,122.948,121.2,121.2,118.7,117.799999237061,down,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-11,21,Put,7625.0,SPXW260911P07625000,61.8,62.2,62.0,59.53,-18.17,-23.3848,64.0,232.0,0.1226,-0.389,0.0017,7.0634,-2.0808,-1.7477,62.6151,66.84,69.3,58.19,77.7000007629394,down,2026-08-21T15:43:59,0.0,0.0
SPXW,2026-09-11,21,Call,7630.0,SPXW260911C07630000,119.8,120.2,120.0,122.24,7.79,6.80647,36.0,11.0,0.1221,0.6028,0.0017,7.1009,-2.0821,2.5939,119.5208,116.9,124.05,116.9,114.449996948242,down,2026-08-21T11:17:39,0.0,0.0
SPXW,2026-09-11,21,Put,7630.0,SPXW260911P07630000,63.4,63.8,63.599999999999994,63.26,-16.14,-20.3275,222.0,258.0,0.122,-0.397,0.0017,7.1009,-2.0821,-1.7838,64.1753,67.7,69.83,61.1,79.3999977111816,down,2026-08-21T15:55:30,0.0,0.0
SPXW,2026-09-11,21,Call,7635.0,SPXW260911C07635000,116.4,116.9,116.65,122.3,11.0,9.8832,8.0,0.0,0.1214,0.5947,0.0017,7.1363,-2.0826,2.5599,116.1336,113.7,125.3,113.7,111.299999237061,down,2026-08-21T15:44:30,0.0,0.0
SPXW,2026-09-11,21,Put,7635.0,SPXW260911P07635000,64.9,65.4,65.15,64.01,-17.09,-21.0728,35.0,47.0,0.1213,-0.4052,0.0017,7.1363,-2.0826,-1.8207,65.7757,71.98,72.1,61.75,81.1000022888184,up,2026-08-21T15:23:12,0.0,0.0
SPXW,2026-09-11,21,Call,7640.0,SPXW260911C07640000,113.0,113.5,113.25,121.9,13.9,12.8704,2.0,15.0,0.121,0.5864,0.0018,7.1695,-2.0822,2.5249,112.7878,121.4,121.9,121.4,108.0,up,2026-08-21T11:39:02,0.0,0.0
SPXW,2026-09-11,21,Put,7640.0,SPXW260911P07640000,66.6,67.0,66.8,67.2,-15.7,-18.9385,90.0,185.0,0.1207,-0.4135,0.0018,7.1695,-2.0822,-1.8585,67.4173,71.49,74.37,64.2,82.8999977111816,no_change,2026-08-21T16:11:36,0.0,0.0
