root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-11,21,Call,7645.0,SPXW260911C07645000,109.7,110.2,109.95,105.6,0.75,0.715309,13.0,16.0,0.1203,0.578,0.0018,7.2001,-2.0809,2.489,109.4848,108.03,111.09,105.6,104.849998474121,down,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-11,21,Put,7645.0,SPXW260911P07645000,68.2,68.7,68.45,65.8,-18.85,-22.2682,9.0,64.0,0.12,-0.4219,0.0018,7.2001,-2.0809,-1.8973,69.1017,75.42,75.42,64.48,84.6500015258789,up,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-09-11,21,Call,7650.0,SPXW260911C07650000,106.4,106.9,106.65,113.68,11.93,11.7248,71.0,454.0,0.1195,0.5694,0.0018,7.228,-2.0786,2.4524,106.2256,106.73,118.98,103.6,101.75,up,2026-08-21T15:47:54,0.0,0.0
SPXW,2026-09-11,21,Put,7650.0,SPXW260911P07650000,70.0,70.4,70.2,70.47,-16.08,-18.5789,198.0,671.0,0.1194,-0.4304,0.0018,7.228,-2.0786,-1.9367,70.83,75.0,77.2,64.35,86.5499992370606,up,2026-08-21T16:10:21,0.0,0.0
SPXW,2026-09-11,21,Call,7655.0,SPXW260911C07655000,103.2,103.7,103.45,110.38,11.68,11.8338,4.0,6.0,0.1188,0.5607,0.0018,7.2526,-2.0755,2.4156,103.0111,100.59,110.38,100.59,98.7000007629394,up,2026-08-21T15:47:54,0.0,0.0
SPXW,2026-09-11,21,Put,7655.0,SPXW260911P07655000,71.7,72.2,71.95,68.6,-19.85,-22.4421,10.0,104.0,0.1188,-0.4391,0.0018,7.2526,-2.0755,-1.9764,72.603,79.2,79.2,68.6,88.4499969482422,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-11,21,Call,7660.0,SPXW260911C07660000,100.0,100.5,100.25,100.05,4.45,4.65481,176.0,71.0,0.1182,0.552,0.0018,7.2741,-2.0713,2.3786,99.842,101.4,107.09,97.34,95.6000022888184,down,2026-08-21T16:11:13,0.0,0.0
SPXW,2026-09-11,21,Put,7660.0,SPXW260911P07660000,73.6,74.0,73.8,74.08,-16.32,-18.0531,94.0,157.0,0.1182,-0.4479,0.0018,7.2741,-2.0713,-2.0162,74.4213,76.9,81.8,70.5,90.3999977111816,up,2026-08-21T14:51:35,0.0,0.0
SPXW,2026-09-11,21,Call,7665.0,SPXW260911C07665000,96.9,97.3,97.1,96.9,4.3,4.64363,60.0,17.0,0.1176,0.5431,0.0018,7.2923,-2.0662,2.3415,96.7187,93.1,103.89,92.4,92.6000022888184,down,2026-08-21T16:11:13,0.0,0.0
SPXW,2026-09-11,21,Put,7665.0,SPXW260911P07665000,75.4,75.8,75.6,74.4,-18.0,-19.4805,54.0,90.0,0.1176,-0.4568,0.0018,7.2923,-2.0662,-2.0562,76.2855,81.5,83.8,74.12,92.3999977111816,down,2026-08-21T15:09:06,0.0,0.0
SPXW,2026-09-11,21,Call,7670.0,SPXW260911C07670000,93.8,94.3,94.05,96.7,7.05,7.86391,109.0,41.0,0.117,0.5341,0.0018,7.3072,-2.0602,2.3039,93.6419,93.2,97.77,90.1,89.6500015258789,down,2026-08-21T15:54:58,0.0,0.0
SPXW,2026-09-11,21,Put,7670.0,SPXW260911P07670000,77.3,77.7,77.5,76.42,-17.98,-19.0466,99.0,273.0,0.117,-0.4658,0.0018,7.3072,-2.0602,-2.0967,78.1962,82.0,85.8,73.01,94.3999977111816,down,2026-08-21T14:59:43,0.0,0.0
SPXW,2026-09-11,21,Call,7675.0,SPXW260911C07675000,90.8,91.2,91.0,91.45,4.65,5.35714,80.0,282.0,0.1164,0.525,0.0018,7.3189,-2.0531,2.2656,90.6129,91.5,96.82,88.45,86.7999992370606,down,2026-08-21T16:03:53,0.0,0.0
SPXW,2026-09-11,21,Put,7675.0,SPXW260911P07675000,79.3,79.7,79.5,79.75,-16.75,-17.3575,345.0,1670.0,0.1164,-0.4749,0.0018,7.3189,-2.0531,-2.1379,80.1546,84.0,87.9,72.84,96.5,up,2026-08-21T16:03:53,0.0,0.0
SPXW,2026-09-11,21,Call,7680.0,SPXW260911C07680000,87.8,88.2,88.0,87.86,3.96,4.71991,65.0,76.0,0.1158,0.5157,0.0019,7.3271,-2.045,2.2264,87.6328,92.2,97.9,85.62,83.8999977111816,down,2026-08-21T16:00:02,0.0,0.0
SPXW,2026-09-11,21,Put,7680.0,SPXW260911P07680000,81.3,81.7,81.5,81.9,-16.8,-17.0213,163.0,230.0,0.1158,-0.4841,0.0019,7.3271,-2.045,-2.18,82.162,84.87,90.0,75.8,98.7000007629394,no_change,2026-08-21T16:11:36,0.0,0.0
SPXW,2026-09-11,21,Call,7685.0,SPXW260911C07685000,84.8,85.3,85.05,84.91,3.86,4.76249,47.0,20.0,0.1152,0.5064,0.0019,7.3318,-2.0359,2.1863,84.7032,83.16,93.8,81.0,81.0500030517578,down,2026-08-21T14:18:44,0.0,0.0
SPXW,2026-09-11,21,Put,7685.0,SPXW260911P07685000,83.3,83.7,83.5,81.25,-19.6,-19.4348,97.0,48.0,0.1152,-0.4934,0.0019,7.3318,-2.0359,-2.223,84.2199,88.59,88.64,77.6,100.849998474121,down,2026-08-21T15:28:56,0.0,0.0
SPXW,2026-09-11,21,Call,7690.0,SPXW260911C07690000,82.0,82.6,82.3,82.88,4.48,5.71429,28.0,53.0,0.1147,0.497,0.0019,7.3326,-2.0257,2.1457,81.8253,83.73,93.03,81.95,78.3999977111816,up,2026-08-21T16:01:14,0.0,0.0
SPXW,2026-09-11,21,Put,7690.0,SPXW260911P07690000,85.4,85.9,85.65,85.69,-17.46,-16.9268,52.0,357.0,0.1146,-0.5028,0.0019,7.3326,-2.0257,-2.2664,86.3294,90.9,90.9,79.26,103.150001525879,up,2026-08-21T16:01:14,0.0,0.0
SPXW,2026-09-11,21,Call,7695.0,SPXW260911C07695000,79.2,79.6,79.4,81.9,6.25,8.26173,51.0,12.0,0.1141,0.4875,0.0019,7.3296,-2.0144,2.105,78.9997,90.2,93.0,79.1,75.6500015258789,down,2026-08-21T15:54:58,0.0,0.0
SPXW,2026-09-11,21,Put,7695.0,SPXW260911P07695000,87.6,88.0,87.8,89.15,-16.25,-15.4175,10.0,95.0,0.114,-0.5123,0.0019,7.3296,-2.0144,-2.31,88.4912,88.99,89.9,81.0,105.399997711182,down,2026-08-21T14:47:28,0.0,0.0
SPXW,2026-09-11,21,Call,7700.0,SPXW260911C07700000,76.4,76.8,76.6,76.7,3.7,5.06849,157.0,2203.0,0.1135,0.478,0.0019,7.3228,-2.0021,2.0644,76.2268,76.77,91.2,73.52,73.0,no_change,2026-08-21T16:02:01,0.0,0.0
SPXW,2026-09-11,21,Put,7700.0,SPXW260911P07700000,89.8,90.2,90.0,87.36,-20.29,-18.8481,155.0,2178.0,0.1134,-0.5219,0.0019,7.3228,-2.0021,-2.3535,90.7059,95.54,98.7,83.64,107.650001525879,up,2026-08-21T15:51:40,0.0,0.0
SPXW,2026-09-11,21,Call,7705.0,SPXW260911C07705000,73.6,74.1,73.85,77.4,7.0,9.94319,13.0,27.0,0.1129,0.4683,0.0019,7.312,-1.9887,2.0238,73.507,70.37,77.4,70.37,70.3999977111816,up,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-11,21,Put,7705.0,SPXW260911P07705000,92.0,92.5,92.25,90.02,-20.08,-18.238,7.0,103.0,0.1129,-0.5315,0.0019,7.312,-1.9887,-2.3969,92.9735,93.53,94.51,90.02,110.100002288818,down,2026-08-21T15:24:48,0.0,0.0
SPXW,2026-09-11,21,Call,7710.0,SPXW260911C07710000,71.0,71.4,71.2,76.58,8.73,12.8666,101.0,132.0,0.1124,0.4586,0.0019,7.2972,-1.9742,1.9828,70.8409,72.13,79.28,67.82,67.8499984741211,down,2026-08-21T15:47:40,0.0,0.0
SPXW,2026-09-11,21,Put,7710.0,SPXW260911P07710000,94.3,94.8,94.55,91.06,-21.49,-19.0937,62.0,251.0,0.1123,-0.5413,0.0019,7.2972,-1.9742,-2.4408,95.2949,98.57,103.77,88.73,112.550003051758,up,2026-08-21T12:04:46,0.0,0.0
SPXW,2026-09-11,21,Call,7715.0,SPXW260911C07715000,68.4,68.8,68.6,67.4,2.0,3.05811,4.0,24.0,0.1119,0.4488,0.0019,7.2781,-1.9587,1.941,68.2295,69.8,69.8,67.4,65.3999977111816,down,2026-08-21T10:27:03,0.0,0.0
SPXW,2026-09-11,21,Put,7715.0,SPXW260911P07715000,96.7,97.2,96.95,94.59,-20.41,-17.7478,72.0,25.0,0.1118,-0.551,0.0019,7.2781,-1.9587,-2.4854,97.6709,102.6,102.6,94.59,115.0,down,2026-08-21T15:24:48,0.0,0.0
SPXW,2026-09-11,21,Call,7720.0,SPXW260911C07720000,65.8,66.3,66.05,65.78,2.88,4.5787,42.0,160.0,0.1113,0.439,0.0019,7.2544,-1.9421,1.8985,65.6739,65.07,71.58,64.11,62.8999996185303,down,2026-08-21T14:28:00,0.0,0.0
SPXW,2026-09-11,21,Put,7720.0,SPXW260911P07720000,99.2,99.6,99.4,95.8,-21.8,-18.5374,121.0,222.0,0.1112,-0.5609,0.0019,7.2544,-1.9421,-2.5308,100.1028,105.9,107.24,95.8,117.600002288818,down,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-09-11,21,Call,7725.0,SPXW260911C07725000,63.3,63.7,63.5,63.72,3.17,5.23534,71.0,1958.0,0.1107,0.4291,0.0019,7.2262,-1.9244,1.8555,63.1753,65.48,74.75,60.38,60.5500011444092,no_change,2026-08-21T16:02:01,0.0,0.0
SPXW,2026-09-11,21,Put,7725.0,SPXW260911P07725000,101.6,102.1,101.85,104.17,-16.03,-13.3361,239.0,472.0,0.1106,-0.5708,0.0019,7.2262,-1.9244,-2.5766,102.5917,104.58,105.44,101.82,120.200000762939,down,2026-08-21T14:36:50,0.0,0.0
SPXW,2026-09-11,21,Call,7730.0,SPXW260911C07730000,60.9,61.3,61.099999999999994,66.56,8.36,14.3643,75.0,202.0,0.1102,0.4192,0.0019,7.1936,-1.9056,1.8126,60.7343,62.5,71.23,59.5,58.2000007629394,up,2026-08-21T15:49:55,0.0,0.0
SPXW,2026-09-11,21,Put,7730.0,SPXW260911P07730000,104.2,104.6,104.4,100.7,-22.1,-17.9967,8.0,319.0,0.1102,-0.5807,0.0019,7.1936,-1.9056,-2.6224,105.1381,110.5,110.5,98.08,122.799999237061,no_change,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-09-11,21,Call,7735.0,SPXW260911C07735000,58.5,58.9,58.7,61.4,5.45,9.74084,15.0,29.0,0.1098,0.4092,0.0019,7.1569,-1.8858,1.77,58.3506,61.93,68.41,61.0,55.9499988555908,down,2026-08-21T15:31:54,0.0,0.0
SPXW,2026-09-11,21,Put,7735.0,SPXW260911P07735000,106.8,107.2,107.0,113.12,-12.43,-9.90044,1.0,70.0,0.1096,-0.5906,0.0019,7.1569,-1.8858,-2.6679,107.7419,113.12,113.12,113.12,125.550003051758,down,2026-08-21T09:48:29,0.0,0.0
SPXW,2026-09-11,21,Call,7740.0,SPXW260911C07740000,56.1,56.5,56.3,59.5,5.85,10.904,69.0,156.0,0.1091,0.3993,0.0019,7.1163,-1.8649,1.7277,56.0241,54.78,60.0,53.88,53.6500015258789,up,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-11,21,Put,7740.0,SPXW260911P07740000,109.4,109.9,109.65,105.8,-22.5,-17.537,3.0,213.0,0.109,-0.6006,0.0019,7.1163,-1.8649,-2.7131,110.4028,106.33,106.33,105.8,128.300003051758,down,2026-08-21T15:38:59,0.0,0.0
SPXW,2026-09-11,21,Call,7745.0,SPXW260911C07745000,53.9,54.3,54.099999999999994,57.1,5.55,10.7662,14.0,35.0,0.1088,0.3893,0.0019,7.0715,-1.843,1.6853,53.7547,56.1,57.1,52.49,51.5500011444092,up,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-11,21,Put,7745.0,SPXW260911P07745000,112.1,112.6,112.35,119.3,-11.8,-9.00076,4.0,13.0,0.1086,-0.6106,0.0019,7.0715,-1.843,-2.7583,113.1209,118.5,119.3,118.5,131.099998474121,up,2026-08-21T10:19:00,0.0,0.0
SPXW,2026-09-11,21,Call,7750.0,SPXW260911C07750000,51.6,52.0,51.8,51.8,2.35,4.75228,60.0,1269.0,0.1081,0.3793,0.0019,7.0221,-1.82,1.6425,51.543,49.8,60.6,49.19,49.4499988555908,no_change,2026-08-21T15:59:51,0.0,0.0
SPXW,2026-09-11,21,Put,7750.0,SPXW260911P07750000,114.9,115.4,115.15,109.07,-24.93,-18.6045,9.0,714.0,0.1081,-0.6206,0.0019,7.0221,-1.82,-2.804,115.8967,113.33,115.38,109.07,134.0,down,2026-08-21T15:49:32,0.0,0.0
SPXW,2026-09-11,21,Call,7755.0,SPXW260911C07755000,49.5,49.9,49.7,53.29,5.89,12.4262,23.0,16.0,0.1077,0.3693,0.0019,6.9676,-1.7961,1.5991,49.3896,50.88,53.29,48.9,47.3999996185303,up,2026-08-21T15:09:51,0.0,0.0
SPXW,2026-09-11,21,Put,7755.0,SPXW260911P07755000,117.7,118.2,117.95,95.1,0.0,0.0,0.0,132.0,0.1076,-0.6305,0.0019,6.9676,-1.7961,-2.8502,118.7307,0.0,0.0,0.0,136.949996948242,down,2026-08-19T11:32:11,0.0,0.0
SPXW,2026-09-11,21,Call,7760.0,SPXW260911C07760000,47.4,47.8,47.599999999999994,49.71,4.31,9.49339,45.0,87.0,0.1072,0.3594,0.0019,6.9081,-1.7712,1.5556,47.295,48.66,56.55,48.66,45.3999996185303,down,2026-08-21T15:26:58,0.0,0.0
SPXW,2026-09-11,21,Put,7760.0,SPXW260911P07760000,120.6,121.1,120.85,119.02,-20.88,-14.9249,23.0,145.0,0.1071,-0.6405,0.0019,6.9081,-1.7712,-2.8967,121.6236,126.2,126.98,116.0,139.900001525879,no_change,2026-08-21T15:09:57,0.0,0.0
SPXW,2026-09-11,21,Call,7765.0,SPXW260911C07765000,45.3,45.7,45.5,48.88,5.43,12.4971,16.0,26.0,0.1067,0.3494,0.0019,6.8441,-1.7453,1.5123,45.2591,44.96,49.92,44.75,43.4499988555908,up,2026-08-21T15:44:11,0.0,0.0
SPXW,2026-09-11,21,Put,7765.0,SPXW260911P07765000,123.5,124.0,123.75,133.4,-9.6,-6.71329,2.0,32.0,0.1067,-0.6504,0.0019,6.8441,-1.7453,-2.9428,124.5752,130.87,133.4,130.87,143.0,up,2026-08-21T10:35:12,0.0,0.0
SPXW,2026-09-11,21,Call,7770.0,SPXW260911C07770000,43.3,43.8,43.55,46.4,4.85,11.6727,55.0,169.0,0.1063,0.3395,0.0019,6.7764,-1.7185,1.4698,43.2812,44.3,52.5,44.06,41.5500011444092,no_change,2026-08-21T15:39:51,0.0,0.0
SPXW,2026-09-11,21,Put,7770.0,SPXW260911P07770000,126.5,127.0,126.75,124.69,-21.31,-14.5959,5.0,117.0,0.1062,-0.6603,0.0019,6.7764,-1.7185,-2.9882,127.5847,133.44,136.73,124.69,146.0,down,2026-08-21T15:09:47,0.0,0.0
SPXW,2026-09-11,21,Call,7775.0,SPXW260911C07775000,41.4,41.8,41.599999999999994,44.3,4.55,11.4465,76.0,558.0,0.1058,0.3297,0.0018,6.7052,-1.6908,1.4278,41.3603,42.19,50.05,40.76,39.75,no_change,2026-08-21T15:39:26,0.0,0.0
SPXW,2026-09-11,21,Put,7775.0,SPXW260911P07775000,129.6,130.0,129.8,127.15,-22.05,-14.7788,239.0,312.0,0.1057,-0.6702,0.0018,6.7052,-1.6908,-3.033,130.6513,136.93,139.6,126.27,149.199996948242,no_change,2026-08-21T15:33:46,0.0,0.0
SPXW,2026-09-11,21,Call,7780.0,SPXW260911C07780000,39.5,39.9,39.7,41.93,3.98,10.4875,13.0,232.0,0.1054,0.3199,0.0018,6.6303,-1.6622,1.3859,39.4961,40.86,49.69,39.95,37.9499988555908,up,2026-08-21T15:36:21,0.0,0.0
SPXW,2026-09-11,21,Put,7780.0,SPXW260911P07780000,132.7,133.2,132.95,130.74,-21.61,-14.1844,2.0,424.0,0.1052,-0.68,0.0018,6.6303,-1.6622,-3.0778,133.7745,130.74,130.74,130.74,152.350006103516,down,2026-08-21T15:09:47,0.0,0.0
SPXW,2026-09-11,21,Call,7785.0,SPXW260911C07785000,37.7,38.1,37.900000000000006,42.12,5.87,16.1931,21.0,3.0,0.1049,0.3101,0.0018,6.551,-1.6328,1.3438,37.6885,41.48,42.12,41.44,36.25,up,2026-08-21T15:49:55,0.0,0.0
SPXW,2026-09-11,21,Put,7785.0,SPXW260911P07785000,135.9,136.4,136.15,127.61,-28.19,-18.0937,1.0,20.0,0.1048,-0.6898,0.0018,6.551,-1.6328,-3.1228,136.9544,127.61,127.61,127.61,155.799995422363,down,2026-08-21T11:59:21,0.0,0.0
SPXW,2026-09-11,21,Call,7790.0,SPXW260911C07790000,36.0,36.4,36.2,37.47,2.92,8.45152,9.0,169.0,0.1045,0.3004,0.0018,6.4666,-1.6026,1.3014,35.9378,37.55,42.32,36.1,34.5500011444092,down,2026-08-21T13:38:14,0.0,0.0
SPXW,2026-09-11,21,Put,7790.0,SPXW260911P07790000,138.1,140.5,139.3,146.09,-13.06,-8.2061,2.0,387.0,0.1046,-0.6994,0.0018,6.4666,-1.6026,-3.168,140.1912,146.09,146.09,146.09,159.150001525879,down,2026-08-21T09:37:00,0.0,0.0
SPXW,2026-09-11,21,Call,7795.0,SPXW260911C07795000,34.3,34.6,34.45,36.8,3.85,11.6844,31.0,39.0,0.104,0.2908,0.0018,6.3776,-1.5717,1.2593,34.2438,35.95,38.74,33.65,32.9499988555908,up,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-11,21,Put,7795.0,SPXW260911P07795000,141.5,143.7,142.6,125.93,0.0,0.0,0.0,3.0,0.1046,-0.709,0.0018,6.3776,-1.5717,-3.213,143.4847,0.0,0.0,0.0,162.550003051758,no_change,2026-08-19T15:51:32,0.0,0.0
SPXW,2026-09-11,21,Call,7800.0,SPXW260911C07800000,32.6,33.0,32.8,32.52,1.07,3.40223,127.0,1317.0,0.1036,0.2813,0.0018,6.2847,-1.54,1.218,32.6057,34.2,39.76,31.31,31.4499998092651,down,2026-08-21T16:13:21,0.0,0.0
SPXW,2026-09-11,21,Put,7800.0,SPXW260911P07800000,143.5,148.2,145.85,139.76,-26.19,-15.7819,3.0,526.0,0.1042,-0.7185,0.0018,6.2847,-1.54,-3.2571,146.834,139.76,139.76,139.76,165.949996948242,no_change,2026-08-21T11:38:18,0.0,0.0
SPXW,2026-09-11,21,Call,7805.0,SPXW260911C07805000,31.0,31.4,31.2,33.4,3.55,11.8928,6.0,35.0,0.1032,0.2719,0.0017,6.1892,-1.5077,1.1777,31.0222,32.2,34.13,31.55,29.8500003814697,down,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-11,21,Put,7805.0,SPXW260911P07805000,146.9,151.6,149.25,147.88,-21.57,-12.7294,25.0,80.0,0.1038,-0.728,0.0017,6.1892,-1.5077,-3.3003,150.2379,147.88,147.88,147.88,169.449996948242,up,2026-08-21T15:22:15,0.0,0.0
SPXW,2026-09-11,21,Call,7810.0,SPXW260911C07810000,29.5,29.8,29.65,29.42,0.97,3.40949,83.0,161.0,0.1028,0.2626,0.0017,6.0911,-1.4747,1.138,29.4922,29.37,35.85,29.35,28.4499998092651,down,2026-08-21T16:13:21,0.0,0.0
SPXW,2026-09-11,21,Put,7810.0,SPXW260911P07810000,150.3,155.1,152.7,171.3,0.0,0.0,0.0,147.0,0.1033,-0.7373,0.0017,6.0911,-1.4747,-3.3429,153.6954,0.0,0.0,0.0,172.949996948242,up,2026-08-20T15:31:29,0.0,0.0
SPXW,2026-09-11,21,Call,7815.0,SPXW260911C07815000,28.0,28.4,28.2,28.44,1.39,5.13863,12.0,22.0,0.1024,0.2534,0.0017,5.99,-1.4412,1.0983,28.0152,29.82,29.83,28.44,27.0500001907349,down,2026-08-21T14:28:00,0.0,0.0
SPXW,2026-09-11,21,Put,7815.0,SPXW260911P07815000,153.9,158.7,156.3,0.0,0.0,0.0,0.0,0.0,0.1031,-0.7465,0.0017,5.99,-1.4412,-3.3854,157.2059,0.0,0.0,0.0,176.599998474121,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,7820.0,SPXW260911C07820000,26.6,26.9,26.75,27.65,1.95,7.58755,9.0,120.0,0.1021,0.2443,0.0017,5.8849,-1.4072,1.0587,26.5912,28.99,31.3,26.36,25.6999998092651,down,2026-08-21T14:49:23,0.0,0.0
SPXW,2026-09-11,21,Put,7820.0,SPXW260911P07820000,156.8,162.3,159.55,145.5,0.0,0.0,0.0,414.0,0.1026,-0.7555,0.0017,5.8849,-1.4072,-3.428,160.7694,0.0,0.0,0.0,180.100006103516,up,2026-08-18T09:32:22,0.0,0.0
SPXW,2026-09-11,21,Call,7825.0,SPXW260911C07825000,25.2,25.6,25.4,27.6,3.15,12.8834,32.0,734.0,0.1016,0.2354,0.0016,5.7757,-1.3727,1.0193,25.22,26.54,29.09,25.15,24.4499998092651,up,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-11,21,Put,7825.0,SPXW260911P07825000,160.5,165.9,163.2,161.78,-22.12,-12.0283,50.0,79.0,0.1022,-0.7645,0.0016,5.7757,-1.3727,-3.4702,164.3855,161.78,161.78,161.78,183.900001525879,up,2026-08-21T15:22:15,0.0,0.0
SPXW,2026-09-11,21,Call,7830.0,SPXW260911C07830000,23.9,24.2,24.049999999999997,24.8,1.65,7.12743,23.0,29.0,0.1013,0.2266,0.0016,5.663,-1.3377,0.9808,23.9006,25.8,29.6,24.8,23.1499996185303,down,2026-08-21T14:02:35,0.0,0.0
SPXW,2026-09-11,21,Put,7830.0,SPXW260911P07830000,164.0,169.6,166.8,111.9,0.0,0.0,0.0,82.0,0.1019,-0.7733,0.0016,5.663,-1.3377,-3.5115,168.0536,0.0,0.0,0.0,187.650001525879,down,2026-08-14T15:38:34,0.0,0.0
SPXW,2026-09-11,21,Call,7835.0,SPXW260911C07835000,22.6,22.9,22.75,24.6,2.65,12.0729,88.0,89.0,0.1008,0.2179,0.0016,5.548,-1.3025,0.9435,22.6318,22.14,28.81,22.14,21.9499998092651,up,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-11,21,Put,7835.0,SPXW260911P07835000,167.7,173.3,170.5,165.63,-25.77,-13.464,20.0,0.0,0.1015,-0.782,0.0016,5.548,-1.3025,-3.5517,171.7723,167.95,167.95,165.43,191.400001525879,no_change,2026-08-21T15:38:37,0.0,0.0
SPXW,2026-09-11,21,Call,7840.0,SPXW260911C07840000,21.4,21.7,21.549999999999997,23.3,2.5,12.0192,47.0,145.0,0.1005,0.2094,0.0016,5.4318,-1.2669,0.9071,21.4121,22.65,27.23,21.59,20.8000001907349,up,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-11,21,Put,7840.0,SPXW260911P07840000,171.5,177.1,174.3,169.33,-25.97,-13.2975,20.0,475.0,0.1012,-0.7905,0.0016,5.4318,-1.2669,-3.591,175.5401,171.65,171.65,169.13,195.300003051758,no_change,2026-08-21T15:38:37,0.0,0.0
SPXW,2026-09-11,21,Call,7845.0,SPXW260911C07845000,20.2,20.5,20.35,22.0,2.3,11.6751,41.0,21.0,0.1001,0.201,0.0015,5.3142,-1.2312,0.8711,20.2409,21.52,23.31,20.13,19.6999998092651,up,2026-08-21T15:38:57,0.0,0.0
SPXW,2026-09-11,21,Put,7845.0,SPXW260911P07845000,175.3,181.0,178.15,0.0,0.0,0.0,0.0,8.0,0.1008,-0.7988,0.0015,5.3142,-1.2312,-3.6298,179.3564,0.0,0.0,0.0,199.199996948242,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,7850.0,SPXW260911C07850000,19.1,19.4,19.25,19.65,1.05,5.64516,99.0,788.0,0.0998,0.1928,0.0015,5.1943,-1.1953,0.8354,19.1178,19.7,24.75,18.7,18.6000003814697,no_change,2026-08-21T16:07:18,0.0,0.0
SPXW,2026-09-11,21,Put,7850.0,SPXW260911P07850000,179.1,184.8,181.95,180.28,-22.82,-11.2358,37.0,159.0,0.1006,-0.807,0.0015,5.1943,-1.1953,-3.6685,183.2207,185.3,185.3,180.28,203.099998474121,down,2026-08-21T15:22:15,0.0,0.0
SPXW,2026-09-11,21,Call,7855.0,SPXW260911C07855000,18.0,18.3,18.15,20.65,3.0,16.9972,7.0,16.0,0.0995,0.1848,0.0014,5.0715,-1.1593,0.8,18.0424,20.65,22.63,20.65,17.6499996185303,down,2026-08-21T15:00:26,0.0,0.0
SPXW,2026-09-11,21,Put,7855.0,SPXW260911P07855000,183.0,188.8,185.9,155.43,0.0,0.0,0.0,10.0,0.1002,-0.815,0.0014,5.0715,-1.1593,-3.7067,187.1327,0.0,0.0,0.0,207.050003051758,down,2026-08-19T10:20:35,0.0,0.0
SPXW,2026-09-11,21,Call,7860.0,SPXW260911C07860000,16.9,17.3,17.1,17.65,1.0,6.00601,33.0,339.0,0.0991,0.177,0.0014,4.9462,-1.1232,0.7657,17.0138,18.1,20.45,17.05,16.6499996185303,down,2026-08-21T16:01:11,0.0,0.0
SPXW,2026-09-11,21,Put,7860.0,SPXW260911P07860000,186.9,192.8,189.85000000000002,195.0,-16.05,-7.60483,1.0,14.0,0.1,-0.8229,0.0014,4.9462,-1.1232,-3.7439,191.0916,195.0,195.0,195.0,211.050003051758,up,2026-08-21T10:51:15,0.0,0.0
