root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-11,21,Call,7870.0,SPXW260911C07870000,15.0,15.4,15.2,15.38,0.53,3.56902,34.0,128.0,0.0985,0.1618,0.0014,4.6927,-1.0514,0.7006,15.0915,15.42,19.93,15.38,14.8499999046326,down,2026-08-21T15:59:50,0.0,0.0
SPXW,2026-09-11,21,Put,7870.0,SPXW260911P07870000,195.0,200.9,197.95,128.12,0.0,0.0,0.0,11.0,0.0995,-0.838,0.0014,4.6927,-1.0514,-3.8147,199.1443,0.0,0.0,0.0,219.300003051758,up,2026-08-13T10:47:36,0.0,0.0
SPXW,2026-09-11,21,Call,7875.0,SPXW260911C07875000,14.1,14.5,14.3,14.65,0.65,4.64286,83.0,660.0,0.0982,0.1546,0.0013,4.566,-1.0157,0.6692,14.1953,15.35,19.07,14.49,14.0,no_change,2026-08-21T16:07:18,0.0,0.0
SPXW,2026-09-11,21,Put,7875.0,SPXW260911P07875000,199.1,205.0,202.05,135.7,0.0,0.0,0.0,21.0,0.0992,-0.8453,0.0013,4.566,-1.0157,-3.849,203.2355,0.0,0.0,0.0,223.400001525879,down,2026-08-14T15:43:06,0.0,0.0
SPXW,2026-09-11,21,Call,7880.0,SPXW260911C07880000,13.3,13.6,13.45,13.9,0.75,5.70342,20.0,62.0,0.0979,0.1475,0.0013,4.4389,-0.9802,0.6382,13.3416,14.48,19.04,13.4,13.1500000953674,down,2026-08-21T16:01:11,0.0,0.0
SPXW,2026-09-11,21,Put,7880.0,SPXW260911P07880000,203.2,209.1,206.14999999999998,142.0,0.0,0.0,0.0,18.0,0.0989,-0.8524,0.0013,4.4389,-0.9802,-3.8828,207.3692,0.0,0.0,0.0,227.599998474121,up,2026-08-17T10:03:44,0.0,0.0
SPXW,2026-09-11,21,Call,7890.0,SPXW260911C07890000,11.7,12.0,11.85,13.17,1.52,13.0472,6.0,99.0,0.0972,0.1339,0.0012,4.1814,-0.9104,0.5787,11.7586,12.83,13.8,11.6,11.6500000953674,down,2026-08-21T15:13:26,0.0,0.0
SPXW,2026-09-11,21,Put,7890.0,SPXW260911P07890000,211.6,217.6,214.6,146.0,0.0,0.0,0.0,6.0,0.0984,-0.866,0.0012,4.1814,-0.9104,-3.9481,215.7612,0.0,0.0,0.0,236.049995422363,up,2026-08-14T15:11:16,0.0,0.0
SPXW,2026-09-11,21,Call,7900.0,SPXW260911C07900000,10.3,10.6,10.45,10.99,0.69,6.69903,333.0,1878.0,0.0967,0.1212,0.0011,3.9239,-0.8422,0.5239,10.3328,11.02,14.49,10.21,10.2999997138977,no_change,2026-08-21T15:55:17,0.0,0.0
SPXW,2026-09-11,21,Put,7900.0,SPXW260911P07900000,220.1,226.1,223.1,221.2,-23.5,-9.6036,1.0,53.0,0.098,-0.8787,0.0011,3.9239,-0.8422,-4.0086,224.3104,221.2,221.2,221.2,244.700004577637,down,2026-08-21T11:13:04,0.0,0.0
SPXW,2026-09-11,21,Call,7910.0,SPXW260911C07910000,9.0,9.3,9.15,10.08,1.03,11.3812,36.0,1597.0,0.0961,0.1093,0.001,3.6718,-0.7764,0.4723,9.0541,9.6,11.22,9.16,9.0499997138977,down,2026-08-21T15:33:40,0.0,0.0
SPXW,2026-09-11,21,Put,7910.0,SPXW260911P07910000,228.7,234.9,231.8,151.5,0.0,0.0,0.0,14.0,0.0976,-0.8906,0.001,3.6718,-0.7764,-4.066,233.0065,0.0,0.0,0.0,253.449996948242,down,2026-08-14T10:20:27,0.0,0.0
SPXW,2026-09-11,21,Call,7920.0,SPXW260911C07920000,7.8,8.1,7.949999999999999,9.21,1.26,15.8491,12.0,641.0,0.0958,0.0982,0.001,3.4232,-0.7132,0.4239,7.9153,8.9,9.21,8.1,7.9500002861023,up,2026-08-21T15:10:26,0.0,0.0
SPXW,2026-09-11,21,Put,7920.0,SPXW260911P07920000,237.9,243.5,240.7,192.6,0.0,0.0,0.0,5.0,0.0971,-0.9016,0.001,3.4232,-0.7132,-4.12,241.8427,0.0,0.0,0.0,262.349990844727,down,2026-08-11T10:14:51,0.0,0.0
SPXW,2026-09-11,21,Call,7925.0,SPXW260911C07925000,7.3,7.6,7.449999999999999,7.55,0.05,0.666667,57.0,220.0,0.0955,0.0931,0.0009,3.3007,-0.6828,0.4016,7.3951,7.73,9.85,7.55,7.5,down,2026-08-21T16:11:55,0.0,0.0
SPXW,2026-09-11,21,Put,7925.0,SPXW260911P07925000,242.4,248.0,245.2,155.93,0.0,0.0,0.0,133.0,0.097,-0.9068,0.0009,3.3007,-0.6828,-4.1453,246.31,0.0,0.0,0.0,265.0,down,2026-08-13T10:40:22,0.0,0.0
SPXW,2026-09-11,21,Call,7930.0,SPXW260911C07930000,6.8,7.1,6.949999999999999,7.67,0.72,10.3597,34.0,239.0,0.0954,0.0881,0.0009,3.1804,-0.6531,0.3803,6.9057,8.0,9.86,7.25,6.95000004768372,down,2026-08-21T15:35:12,0.0,0.0
SPXW,2026-09-11,21,Put,7930.0,SPXW260911P07930000,238.4,261.9,250.14999999999998,0.0,0.0,0.0,0.0,0.0,0.0969,-0.9118,0.0009,3.1804,-0.6531,-4.1694,250.808,0.0,0.0,0.0,269.100006103516,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,7940.0,SPXW260911C07940000,5.9,6.2,6.050000000000001,6.15,0.05,0.819674,103.0,125.0,0.095,0.0788,0.0008,2.9477,-0.5964,0.3399,6.0148,6.6,8.55,6.15,6.09999990463257,down,2026-08-21T16:11:55,0.0,0.0
SPXW,2026-09-11,21,Put,7940.0,SPXW260911P07940000,247.3,271.0,259.15,0.0,0.0,0.0,0.0,0.0,0.0967,-0.9211,0.0008,2.9477,-0.5964,-4.2156,259.892,0.0,0.0,0.0,278.299987792969,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,7950.0,SPXW260911C07950000,5.2,5.4,5.300000000000001,5.65,0.35,6.60377,551.0,1602.0,0.0946,0.0703,0.0008,2.7247,-0.5434,0.3028,5.2344,5.8,8.41,5.42,5.29999995231628,down,2026-08-21T15:55:04,0.0,0.0
SPXW,2026-09-11,21,Put,7950.0,SPXW260911P07950000,256.4,280.2,268.29999999999995,206.98,0.0,0.0,0.0,3.0,0.0966,-0.9295,0.0008,2.7247,-0.5434,-4.2584,269.0865,0.0,0.0,0.0,289.099990844727,up,2026-08-17T16:01:28,0.0,0.0
SPXW,2026-09-11,21,Call,7960.0,SPXW260911C07960000,4.4,4.7,4.550000000000001,5.63,0.98,21.0753,8.0,527.0,0.0945,0.0627,0.0007,2.5121,-0.4942,0.27,4.5536,6.75,6.91,5.4,4.65000009536743,up,2026-08-21T15:01:31,0.0,0.0
SPXW,2026-09-11,21,Put,7960.0,SPXW260911P07960000,265.7,289.4,277.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0966,-0.9372,0.0007,2.5121,-0.4942,-4.2969,278.3807,0.0,0.0,0.0,298.350006103516,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,7970.0,SPXW260911C07970000,3.9,4.1,4.0,4.59,0.49,11.9512,48.0,209.0,0.0941,0.0558,0.0006,2.3128,-0.449,0.2402,3.9624,4.54,6.05,4.2,4.09999990463257,down,2026-08-21T15:51:41,0.0,0.0
SPXW,2026-09-11,21,Put,7970.0,SPXW260911P07970000,275.1,298.8,286.95000000000005,188.95,0.0,0.0,0.0,9.0,0.0967,-0.9441,0.0006,2.3128,-0.449,-4.3325,287.7644,0.0,0.0,0.0,307.050003051758,down,2026-08-13T15:09:56,0.0,0.0
SPXW,2026-09-11,21,Call,7975.0,SPXW260911C07975000,3.6,3.9,3.75,4.4,0.6,15.7895,656.0,945.0,0.0941,0.0526,0.0006,2.2181,-0.4278,0.2263,3.6978,4.19,4.52,3.81,3.80000007152557,up,2026-08-21T15:44:23,0.0,0.0
SPXW,2026-09-11,21,Put,7975.0,SPXW260911P07975000,279.9,303.6,291.75,192.45,0.0,0.0,0.0,1.0,0.0966,-0.9472,0.0006,2.2181,-0.4278,-4.3492,292.4873,0.0,0.0,0.0,312.100006103516,down,2026-08-13T15:09:56,0.0,0.0
SPXW,2026-09-11,21,Call,7980.0,SPXW260911C07980000,3.4,3.6,3.5,3.8,0.25,7.04225,91.0,1047.0,0.0943,0.0496,0.0006,2.1267,-0.4076,0.2133,3.4525,4.0,5.2,3.6,3.55000007152557,no_change,2026-08-21T14:48:29,0.0,0.0
SPXW,2026-09-11,21,Put,7980.0,SPXW260911P07980000,284.6,308.3,296.45000000000005,0.0,0.0,0.0,0.0,8.0,0.0965,-0.9502,0.0006,2.1267,-0.4076,-4.3651,297.2294,0.0,0.0,0.0,316.649993896484,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,7990.0,SPXW260911C07990000,2.95,3.2,3.075,3.47,0.37,11.9355,227.0,25.0,0.0941,0.0442,0.0005,1.9538,-0.3702,0.19,3.0143,3.3,4.3,3.2,3.10000002384186,no_change,2026-08-21T15:33:34,0.0,0.0
SPXW,2026-09-11,21,Put,7990.0,SPXW260911P07990000,294.0,317.4,305.7,0.0,0.0,0.0,0.0,0.0,0.0971,-0.9556,0.0005,1.9538,-0.3702,-4.3941,306.7661,0.0,0.0,0.0,326.800003051758,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8000.0,SPXW260911C08000000,2.55,2.75,2.65,2.75,0.025,0.91743,198.0,3611.0,0.0942,0.0394,0.0005,1.7948,-0.3364,0.1693,2.6387,3.3,4.91,2.75,2.72500002384186,down,2026-08-21T16:03:53,0.0,0.0
SPXW,2026-09-11,21,Put,8000.0,SPXW260911P08000000,303.6,327.4,315.5,291.25,0.0,0.0,0.0,2007.0,0.0974,-0.9604,0.0005,1.7948,-0.3364,-4.4206,316.3655,0.0,0.0,0.0,336.350006103516,no_change,2026-08-18T15:11:06,0.0,0.0
SPXW,2026-09-11,21,Call,8010.0,SPXW260911C08010000,2.25,2.45,2.35,2.72,0.32,13.3333,18.0,16.0,0.0944,0.0352,0.0004,1.6498,-0.3063,0.1508,2.3186,2.69,3.41,2.6,2.39999997615814,up,2026-08-21T15:51:41,0.0,0.0
SPXW,2026-09-11,21,Put,8010.0,SPXW260911P08010000,313.3,337.1,325.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0976,-0.9647,0.0004,1.6498,-0.3063,-4.4448,326.0203,0.0,0.0,0.0,345.950012207031,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8020.0,SPXW260911C08020000,1.95,2.15,2.05,4.4,0.0,0.0,0.0,40.0,0.0944,0.0315,0.0004,1.518,-0.2796,0.1349,2.0466,0.0,0.0,0.0,2.125,down,2026-08-19T15:52:51,0.0,0.0
SPXW,2026-09-11,21,Put,8020.0,SPXW260911P08020000,323.0,346.7,334.85,0.0,0.0,0.0,0.0,8.0,0.0981,-0.9684,0.0004,1.518,-0.2796,-4.4664,335.7232,0.0,0.0,0.0,355.649993896484,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8025.0,SPXW260911C08025000,1.85,2.0,1.925,2.32,0.345,17.4684,13.0,758.0,0.0945,0.0298,0.0004,1.4569,-0.2674,0.1279,1.9263,2.02,2.56,2.02,1.97499996423721,down,2026-08-21T14:57:46,0.0,0.0
SPXW,2026-09-11,21,Put,8025.0,SPXW260911P08025000,327.8,348.1,337.95000000000005,299.49,0.0,0.0,0.0,1.0,0.0986,-0.97,0.0004,1.4569,-0.2674,-4.4763,340.5904,0.0,0.0,0.0,360.300003051758,up,2026-08-07T10:16:24,0.0,0.0
SPXW,2026-09-11,21,Call,8030.0,SPXW260911C08030000,1.7,1.9,1.7999999999999998,2.36,0.485,25.8667,33.0,73.0,0.0948,0.0283,0.0004,1.3989,-0.2559,0.1212,1.8154,2.2,2.36,1.92,1.875,up,2026-08-21T11:01:15,0.0,0.0
SPXW,2026-09-11,21,Put,8030.0,SPXW260911P08030000,332.7,356.3,344.5,0.0,0.0,0.0,0.0,8.0,0.0992,-0.9716,0.0004,1.3989,-0.2559,-4.4858,345.4669,0.0,0.0,0.0,365.400009155273,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8040.0,SPXW260911C08040000,1.5,1.7,1.6,1.92,0.245,14.6269,63.0,32.0,0.0952,0.0255,0.0003,1.2917,-0.2351,0.1092,1.6192,1.9,2.45,1.9,1.67500001192093,down,2026-08-21T14:03:10,0.0,0.0
SPXW,2026-09-11,21,Put,8040.0,SPXW260911P08040000,342.4,362.1,352.25,0.0,0.0,0.0,0.0,0.0,0.0994,-0.9744,0.0003,1.2917,-0.2351,-4.5037,355.2457,0.0,0.0,0.0,375.099990844727,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8050.0,SPXW260911C08050000,1.35,1.5,1.425,1.46,-0.015,-1.01695,161.0,451.0,0.096,0.0231,0.0003,1.1956,-0.2169,0.0986,1.4531,1.67,2.4,1.44,1.47499996423721,down,2026-08-21T16:13:28,0.0,0.0
SPXW,2026-09-11,21,Put,8050.0,SPXW260911P08050000,352.2,373.0,362.6,320.64,0.0,0.0,0.0,1.0,0.101,-0.9768,0.0003,1.1956,-0.2169,-4.52,365.0545,0.0,0.0,0.0,384.400009155273,up,2026-08-07T10:16:24,0.0,0.0
SPXW,2026-09-11,21,Call,8060.0,SPXW260911C08060000,1.2,1.35,1.275,2.15,0.825,62.2642,15.0,29.0,0.0965,0.021,0.0003,1.1098,-0.2009,0.0895,1.3122,1.31,2.15,1.31,1.32499998807907,up,2026-08-21T11:52:29,0.0,0.0
SPXW,2026-09-11,21,Put,8060.0,SPXW260911P08060000,362.0,382.8,372.4,0.0,0.0,0.0,0.0,0.0,0.1017,-0.9789,0.0003,1.1098,-0.2009,-4.5347,374.8885,0.0,0.0,0.0,394.300003051758,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8070.0,SPXW260911C08070000,1.1,1.25,1.175,1.17,-0.005,-0.425533,23.0,21.0,0.0969,0.0192,0.0003,1.0332,-0.1869,0.0818,1.1923,1.3,1.3,1.17,1.17500001192093,down,2026-08-21T09:56:26,0.0,0.0
SPXW,2026-09-11,21,Put,8070.0,SPXW260911P08070000,371.9,394.9,383.4,0.0,0.0,0.0,0.0,0.0,0.1023,-0.9807,0.0003,1.0332,-0.1869,-4.5482,384.7435,0.0,0.0,0.0,404.449996948242,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8075.0,SPXW260911C08075000,1.05,1.2,1.125,1.34,0.215,19.1111,2.0,530.0,0.0973,0.0183,0.0002,0.998,-0.1806,0.0783,1.1391,1.18,1.34,1.18,1.125,up,2026-08-21T11:16:22,0.0,0.0
SPXW,2026-09-11,21,Put,8075.0,SPXW260911P08075000,376.8,399.7,388.25,0.0,0.0,0.0,0.0,0.0,0.1035,-0.9815,0.0002,0.998,-0.1806,-4.5546,389.6778,0.0,0.0,0.0,407.649993896484,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8080.0,SPXW260911C08080000,1.0,1.15,1.075,1.26,0.185,17.2093,1.0,37.0,0.0977,0.0176,0.0002,0.9647,-0.1746,0.075,1.0899,1.26,1.26,1.26,1.07499998807907,down,2026-08-21T11:26:15,0.0,0.0
SPXW,2026-09-11,21,Put,8080.0,SPXW260911P08080000,381.7,405.4,393.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1037,-0.9823,0.0002,0.9647,-0.1746,-4.5607,394.6161,0.0,0.0,0.0,414.400009155273,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8090.0,SPXW260911C08090000,0.9,1.05,0.9750000000000001,1.08,0.105,10.7692,3.0,36.0,0.0987,0.0162,0.0002,0.9034,-0.1639,0.069,1.0023,1.08,1.08,1.08,0.974999964237213,no_change,2026-08-21T10:24:05,0.0,0.0
SPXW,2026-09-11,21,Put,8090.0,SPXW260911P08090000,391.6,411.4,401.5,0.0,0.0,0.0,0.0,0.0,0.1051,-0.9837,0.0002,0.9034,-0.1639,-4.5725,404.5033,0.0,0.0,0.0,423.600006103516,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8100.0,SPXW260911C08100000,0.8,0.95,0.875,0.91,-0.015,-1.62162,50.0,1327.0,0.0996,0.015,0.0002,0.8484,-0.1545,0.0638,0.9269,0.99,1.17,0.89,0.925000011920929,down,2026-08-21T16:13:28,0.0,0.0
SPXW,2026-09-11,21,Put,8100.0,SPXW260911P08100000,401.7,425.4,413.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1064,-0.9849,0.0002,0.8484,-0.1545,-4.5835,414.4029,0.0,0.0,0.0,433.699996948242,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8125.0,SPXW260911C08125000,0.65,0.85,0.75,0.7,-0.075,-9.67742,13.0,428.0,0.1022,0.0126,0.0002,0.7341,-0.1354,0.0534,0.7793,0.8,1.0,0.7,0.775000005960464,down,2026-08-21T15:59:46,0.0,0.0
SPXW,2026-09-11,21,Put,8125.0,SPXW260911P08125000,426.3,445.9,436.1,0.0,0.0,0.0,0.0,0.0,0.11,-0.9873,0.0002,0.7341,-0.1354,-4.6082,439.1926,0.0,0.0,0.0,458.75,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8150.0,SPXW260911C08150000,0.55,0.7,0.625,0.67,0.02,3.07692,17.0,324.0,0.1046,0.0107,0.0001,0.6441,-0.1209,0.0456,0.6717,0.67,0.91,0.67,0.650000005960464,down,2026-08-21T15:58:19,0.0,0.0
SPXW,2026-09-11,21,Put,8150.0,SPXW260911P08150000,451.1,471.0,461.05,0.0,0.0,0.0,0.0,0.0,0.1133,-0.9891,0.0001,0.6446,-0.121,-4.6302,464.0228,0.0,0.0,0.0,482.400009155273,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8175.0,SPXW260911C08175000,0.5,0.65,0.575,0.65,0.075,13.0435,243.0,371.0,0.1082,0.0094,0.0001,0.5726,-0.1098,0.0396,0.5916,0.6,0.65,0.6,0.574999988079071,no_change,2026-08-21T11:34:43,0.0,0.0
SPXW,2026-09-11,21,Put,8175.0,SPXW260911P08175000,476.0,499.7,487.85,0.0,0.0,0.0,0.0,0.0,0.1178,-0.9905,0.0001,0.5726,-0.1098,-4.6507,488.8795,0.0,0.0,0.0,507.849990844727,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8200.0,SPXW260911C08200000,0.45,0.6,0.525,0.51,0.01,2.0,1.0,677.0,0.1104,0.0082,0.0001,0.5135,-0.1008,0.0348,0.5286,0.51,0.51,0.51,0.5,down,2026-08-21T10:01:57,0.0,0.0
SPXW,2026-09-11,21,Put,8200.0,SPXW260911P08200000,500.9,521.8,511.34999999999997,428.91,0.0,0.0,0.0,1.0,0.1223,-0.9916,0.0001,0.5137,-0.1007,-4.6697,513.7538,0.0,0.0,0.0,533.050018310547,up,2026-08-17T13:43:00,0.0,0.0
SPXW,2026-09-11,21,Call,8225.0,SPXW260911C08225000,0.4,0.55,0.47500000000000003,0.6,0.15,33.3333,626.0,476.0,0.1143,0.0073,0.0001,0.4642,-0.0933,0.031,0.4777,0.48,0.6,0.48,0.450000002980232,up,2026-08-21T14:33:39,0.0,0.0
SPXW,2026-09-11,21,Put,8225.0,SPXW260911P08225000,525.9,549.7,537.8,0.0,0.0,0.0,0.0,0.0,0.1266,-0.9925,0.0001,0.4644,-0.0932,-4.6879,538.6401,0.0,0.0,0.0,558.049987792969,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8250.0,SPXW260911C08250000,0.35,0.5,0.425,0.45,0.025,5.88235,21.0,374.0,0.118,0.0066,0.0001,0.4218,-0.0868,0.0278,0.4349,0.43,0.45,0.43,0.424999997019768,up,2026-08-21T15:43:13,0.0,0.0
SPXW,2026-09-11,21,Put,8250.0,SPXW260911P08250000,552.0,574.6,563.3,478.98,0.0,0.0,0.0,4.0,0.1308,-0.9933,0.0001,0.4222,-0.0869,-4.7054,563.5352,0.0,0.0,0.0,581.650024414062,up,2026-08-17T13:43:00,0.0,0.0
SPXW,2026-09-11,21,Call,8275.0,SPXW260911C08275000,0.3,0.45,0.375,0.5,0.1,25.0,1.0,30.0,0.1208,0.0059,0.0001,0.3854,-0.0813,0.025,0.3992,0.5,0.5,0.5,0.399999991059303,down,2026-08-21T15:28:30,0.0,0.0
SPXW,2026-09-11,21,Put,8275.0,SPXW260911P08275000,575.6,598.5,587.05,0.0,0.0,0.0,0.0,0.0,0.135,-0.9939,0.0001,0.3859,-0.0813,-4.7225,588.4368,0.0,0.0,0.0,607.900024414062,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8300.0,SPXW260911C08300000,0.3,0.45,0.375,0.53,0.18,51.4286,2.0,1197.0,0.1251,0.0054,0.0001,0.3538,-0.0764,0.0227,0.3685,0.4,0.53,0.4,0.350000008940697,up,2026-08-21T12:01:27,0.0,0.0
SPXW,2026-09-11,21,Put,8300.0,SPXW260911P08300000,600.5,623.9,612.2,529.35,0.0,0.0,0.0,3.0,0.139,-0.9944,0.0001,0.3542,-0.0765,-4.7392,613.3434,0.0,0.0,0.0,632.799987792969,up,2026-08-17T13:43:00,0.0,0.0
SPXW,2026-09-11,21,Call,8325.0,SPXW260911C08325000,0.25,0.4,0.325,0.8,0.0,0.0,0.0,1000.0,0.1285,0.0049,0.0001,0.3259,-0.0721,0.0207,0.3417,0.0,0.0,0.0,0.350000008940697,no_change,2026-08-19T11:08:44,0.0,0.0
SPXW,2026-09-11,21,Put,8325.0,SPXW260911P08325000,625.4,649.0,637.2,0.0,0.0,0.0,0.0,0.0,0.143,-0.9949,0.0001,0.3262,-0.0722,-4.7555,638.2538,0.0,0.0,0.0,657.700012207031,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8350.0,SPXW260911C08350000,0.25,0.4,0.325,0.42,0.0,0.0,0.0,2683.0,0.1318,0.0045,0.0,0.3011,-0.0682,0.019,0.318,0.0,0.0,0.0,0.350000008940697,down,2026-08-19T15:54:43,0.0,0.0
SPXW,2026-09-11,21,Put,8350.0,SPXW260911P08350000,650.3,671.2,660.75,0.0,0.0,0.0,0.0,0.0,0.1469,-0.9953,0.0,0.3014,-0.0682,-4.7716,663.1673,0.0,0.0,0.0,682.350006103516,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8375.0,SPXW260911C08375000,0.2,0.35,0.275,0.0,0.0,0.0,0.0,0.0,0.1349,0.0042,0.0,0.2788,-0.0646,0.0174,0.2965,0.0,0.0,0.0,0.299999997019768,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,8375.0,SPXW260911P08375000,675.2,694.9,685.05,0.0,0.0,0.0,0.0,0.0,0.1528,-0.9957,0.0,0.2792,-0.0647,-4.7875,688.0834,0.0,0.0,0.0,707.049987792969,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8400.0,SPXW260911C08400000,0.2,0.35,0.275,0.4,0.1,33.3333,1.0,2931.0,0.1378,0.0038,0.0,0.2588,-0.0613,0.016,0.2773,0.4,0.4,0.4,0.299999997019768,up,2026-08-21T12:01:27,0.0,0.0
SPXW,2026-09-11,21,Put,8400.0,SPXW260911P08400000,700.2,720.8,710.5,0.0,0.0,0.0,0.0,0.0,0.1566,-0.996,0.0,0.2592,-0.0614,-4.8032,713.0015,0.0,0.0,0.0,732.300018310547,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8450.0,SPXW260911C08450000,0.2,0.35,0.275,0.4,0.0,0.0,0.0,109.0,0.1446,0.0033,0.0,0.2242,-0.0554,0.0136,0.244,0.0,0.0,0.0,0.250000007450581,up,2026-08-19T13:54:48,0.0,0.0
SPXW,2026-09-11,21,Put,8450.0,SPXW260911P08450000,750.0,774.0,762.0,753.64,0.0,0.0,0.0,19.0,0.164,-0.9966,0.0,0.2247,-0.0556,-4.8343,762.8429,0.0,0.0,0.0,782.350006103516,up,2026-08-20T09:30:55,0.0,0.0
SPXW,2026-09-11,21,Call,8500.0,SPXW260911C08500000,0.15,0.3,0.22499999999999998,0.25,0.0,-2.98023e-06,1.0,24.0,0.1512,0.0028,0.0,0.1956,-0.0503,0.0117,0.216,0.25,0.25,0.25,0.250000007450581,no_change,2026-08-21T15:26:41,0.0,0.0
SPXW,2026-09-11,21,Put,8500.0,SPXW260911P08500000,799.9,823.8,811.8499999999999,807.13,-24.72,-2.97169,1.0,19.0,0.1735,-0.997,0.0,0.1961,-0.0505,-4.8648,812.6897,807.13,807.13,807.13,831.850006103516,up,2026-08-21T15:26:41,0.0,0.0
SPXW,2026-09-11,21,Call,8550.0,SPXW260911C08550000,0.15,0.3,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.1573,0.0024,0.0,0.172,-0.046,0.0102,0.1929,0.0,0.0,0.0,0.225000008940697,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,8550.0,SPXW260911P08550000,849.8,869.6,859.7,0.0,0.0,0.0,0.0,0.0,0.183,-0.9974,0.0,0.172,-0.046,-4.8951,862.5405,0.0,0.0,0.0,882.0,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8600.0,SPXW260911C08600000,0.1,0.25,0.175,0.2,0.0,0.0,0.0,50.0,0.163,0.0021,0.0,0.1515,-0.042,0.0089,0.1724,0.0,0.0,0.0,0.200000002980232,no_change,2026-08-20T09:50:11,0.0,0.0
SPXW,2026-09-11,21,Put,8600.0,SPXW260911P08600000,899.6,919.1,909.35,0.0,0.0,0.0,0.0,0.0,0.1897,-0.9977,0.0,0.1515,-0.042,-4.9251,912.3946,0.0,0.0,0.0,930.949981689453,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8700.0,SPXW260911C08700000,0.1,0.25,0.175,0.15,0.0,0.0,0.0,25.0,0.1757,0.0016,0.0,0.1189,-0.0352,0.0068,0.1388,0.0,0.0,0.0,0.150000002235174,down,2026-08-18T13:24:16,0.0,0.0
SPXW,2026-09-11,21,Put,8700.0,SPXW260911P08700000,999.4,1020.1,1009.75,0.0,0.0,0.0,0.0,0.0,0.2082,-0.9982,0.0,0.1189,-0.0352,-4.9845,1012.1103,0.0,0.0,0.0,1031.5,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,8800.0,SPXW260911C08800000,0.05,0.2,0.125,0.15,0.0,-1.49012e-06,4.0,57.0,0.1875,0.0013,0.0,0.0939,-0.0295,0.0053,0.1119,0.15,0.15,0.15,0.150000002235174,no_change,2026-08-21T11:25:07,0.0,0.0
