root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-11,21,Put,8800.0,SPXW260911P08800000,1099.1,1123.1,1111.1,0.0,0.0,0.0,0.0,0.0,0.2235,-0.9986,0.0,0.0944,-0.0297,-5.0434,1111.8334,0.0,0.0,0.0,1130.90002441406,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,9000.0,SPXW260911C09000000,0.05,0.2,0.125,0.2,0.0,0.0,0.0,36.0,0.2071,0.0008,0.0,0.0604,-0.021,0.0033,0.0747,0.0,0.0,0.0,0.100000003352761,down,2026-08-14T10:19:05,0.0,0.0
SPXW,2026-09-11,21,Put,9000.0,SPXW260911P09000000,1298.6,1319.3,1308.9499999999998,0.0,0.0,0.0,0.0,0.0,0.256,-0.9991,0.0,0.0608,-0.0212,-5.1601,1311.2945,0.0,0.0,0.0,1329.95001220703,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,9200.0,SPXW260911C09200000,0.0,0.15,0.075,0.12,0.0,0.0,0.0,12.0,0.2333,0.0005,0.0,0.04,-0.0151,0.0021,0.0508,0.0,0.0,0.0,0.0500000007450581,down,2026-08-14T10:32:35,0.0,0.0
SPXW,2026-09-11,21,Put,9200.0,SPXW260911P09200000,1498.1,1517.6,1507.85,0.0,0.0,0.0,0.0,0.0,0.2873,-0.9993,0.0,0.04,-0.0151,-5.276,1510.7684,0.0,0.0,0.0,1530.44995117188,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,9400.0,SPXW260911C09400000,0.0,0.15,0.075,0.05,0.0,0.0,0.0,6.0,0.2589,0.0003,0.0,0.0264,-0.0107,0.0013,0.034,0.0,0.0,0.0,0.0500000007450581,down,2026-08-18T10:09:09,0.0,0.0
SPXW,2026-09-11,21,Put,9400.0,SPXW260911P09400000,1697.6,1718.3,1707.9499999999998,0.0,0.0,0.0,0.0,0.0,0.3176,-0.9995,0.0,0.0266,-0.0108,-5.3914,1710.2505,0.0,0.0,0.0,1728.10003662109,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,9600.0,SPXW260911C09600000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,21.0,0.2836,0.0002,0.0,0.0177,-0.0076,0.0009,0.023,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T10:15:12,0.0,0.0
SPXW,2026-09-11,21,Put,9600.0,SPXW260911P09600000,1897.2,1917.9,1907.5500000000002,0.0,0.0,0.0,0.0,0.0,0.347,-0.9996,0.0,0.0179,-0.0076,-5.5066,1909.7378,0.0,0.0,0.0,1929.39996337891,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,9800.0,SPXW260911C09800000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3077,0.0001,0.0,0.0119,-0.0053,0.0006,0.0155,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,9800.0,SPXW260911P09800000,2096.7,2120.4,2108.55,0.0,0.0,0.0,0.0,0.0,0.3755,-0.9997,0.0,0.012,-0.0054,-5.6216,2109.2288,0.0,0.0,0.0,2128.69995117188,no_change,,0.0,0.0
SPXW,2026-09-11,21,Call,10000.0,SPXW260911C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3312,0.0001,0.0,0.008,-0.0038,0.0004,0.0104,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-11,21,Put,10000.0,SPXW260911P10000000,2296.2,2320.1,2308.1499999999996,0.0,0.0,0.0,0.0,0.0,0.408,-0.9998,0.0,0.0081,-0.0038,-5.7365,2308.7222,0.0,0.0,0.0,2327.55004882812,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,3000.0,SPXW260914C03000000,4663.8,4687.5,4675.65,0.0,0.0,0.0,0.0,0.0,1.169,0.9997,0.0,0.0119,-0.022,1.8032,4673.8766,0.0,0.0,0.0,4652.94995117188,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,3000.0,SPXW260914P03000000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,3.0,1.0302,-0.0002,0.0,0.0119,-0.022,-0.0007,0.0791,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-10T14:45:36,0.0,0.0
SPXW,2026-09-14,24,Call,3200.0,SPXW260914C03200000,4464.3,4488.0,4476.15,0.0,0.0,0.0,0.0,0.0,1.0846,0.9997,0.0,0.0133,-0.0229,1.9233,4474.406,0.0,0.0,0.0,4453.94995117188,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,3200.0,SPXW260914P03200000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.9618,-0.0002,0.0,0.0133,-0.0229,-0.0008,0.0832,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,3400.0,SPXW260914C03400000,4264.6,4288.5,4276.55,0.0,0.0,0.0,0.0,0.0,1.0052,0.9996,0.0,0.0149,-0.024,2.0433,4274.9362,0.0,0.0,0.0,4254.60009765625,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,3400.0,SPXW260914P03400000,0.0,0.1,0.05,0.1,0.0,0.0,0.0,1.0,0.8976,-0.0002,0.0,0.0149,-0.024,-0.0009,0.088,0.0,0.0,0.0,0.0500000007450581,down,2026-08-11T15:43:58,0.0,0.0
SPXW,2026-09-14,24,Call,3600.0,SPXW260914C03600000,4065.1,4086.9,4076.0,0.0,0.0,0.0,0.0,0.0,0.9302,0.9996,0.0,0.0168,-0.0253,2.1634,4075.4674,0.0,0.0,0.0,4055.05004882812,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,3600.0,SPXW260914P03600000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,4.0,0.8595,-0.0002,0.0,0.0168,-0.0253,-0.001,0.0939,0.0,0.0,0.0,0.0750000011175871,down,2026-08-17T10:45:04,0.0,0.0
SPXW,2026-09-14,24,Call,3800.0,SPXW260914C03800000,3868.6,3889.5,3879.05,0.0,0.0,0.0,0.0,0.0,0.8591,0.9996,0.0,0.019,-0.0269,2.2834,3876.0,0.0,0.0,0.0,3856.05004882812,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,3800.0,SPXW260914P03800000,0.0,0.1,0.05,0.05,-0.025,-33.3333,1.0,62.0,0.8007,-0.0003,0.0,0.0191,-0.0269,-0.0012,0.101,0.05,0.05,0.05,0.0750000011175871,down,2026-08-21T12:08:07,0.0,0.0
SPXW,2026-09-14,24,Call,4000.0,SPXW260914C04000000,3666.4,3690.0,3678.2,0.0,0.0,0.0,0.0,0.0,0.7914,0.9996,0.0,0.0219,-0.029,2.4033,3676.5345,0.0,0.0,0.0,3655.79992675781,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,4000.0,SPXW260914P04000000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,37.0,0.7448,-0.0003,0.0,0.0219,-0.029,-0.0014,0.1101,0.0,0.0,0.0,0.0750000011175871,no_change,2026-08-19T11:43:35,0.0,0.0
SPXW,2026-09-14,24,Call,4200.0,SPXW260914C04200000,3470.9,3490.6,3480.75,0.0,0.0,0.0,0.0,0.0,0.7556,0.9995,0.0,0.0256,-0.0316,2.5232,3477.072,0.0,0.0,0.0,3456.69995117188,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,4200.0,SPXW260914P04200000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.7056,-0.0004,0.0,0.0256,-0.0316,-0.0016,0.1223,0.0,0.0,0.0,0.125000001862645,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,4400.0,SPXW260914C04400000,3270.3,3291.1,3280.7,0.0,0.0,0.0,0.0,0.0,0.6946,0.9994,0.0,0.0306,-0.0354,2.6431,3277.6148,0.0,0.0,0.0,3257.14990234375,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,4400.0,SPXW260914P04400000,0.05,0.2,0.125,0.15,-0.025,-14.2857,1.0,5.0,0.6538,-0.0004,0.0,0.0306,-0.0354,-0.0019,0.1397,0.15,0.15,0.15,0.175000000745058,no_change,2026-08-21T11:47:38,0.0,0.0
SPXW,2026-09-14,24,Call,4600.0,SPXW260914C04600000,3067.7,3091.6,3079.6499999999996,0.0,0.0,0.0,0.0,0.0,0.6363,0.9993,0.0,0.0378,-0.041,2.7627,3078.1664,0.0,0.0,0.0,3057.80004882812,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,4600.0,SPXW260914P04600000,0.1,0.2,0.15000000000000002,0.2,0.0,0.0,0.0,204.0,0.6226,-0.0005,0.0,0.0378,-0.041,-0.0024,0.1659,0.0,0.0,0.0,0.225000008940697,down,2026-08-20T09:53:28,0.0,0.0
SPXW,2026-09-14,24,Call,4800.0,SPXW260914C04800000,2872.6,2892.2,2882.3999999999996,0.0,0.0,0.0,0.0,0.0,0.6017,0.9992,0.0,0.0483,-0.0494,2.8822,2878.732,0.0,0.0,0.0,2859.0,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,4800.0,SPXW260914P04800000,0.15,0.3,0.22499999999999998,0.32,0.0,0.0,0.0,41.0,0.5921,-0.0007,0.0,0.048,-0.049,-0.0031,0.2046,0.0,0.0,0.0,0.299999997019768,up,2026-08-18T10:30:03,0.0,0.0
SPXW,2026-09-14,24,Call,5000.0,SPXW260914C05000000,2669.1,2692.8,2680.95,2650.1,0.0,0.0,0.0,91.0,0.5483,0.9989,0.0,0.0642,-0.0617,3.0012,2679.3193,0.0,0.0,0.0,2660.84997558594,no_change,2026-08-20T15:58:41,0.0,0.0
SPXW,2026-09-14,24,Put,5000.0,SPXW260914P05000000,0.2,0.35,0.275,0.4,0.0,0.0,0.0,156.0,0.5568,-0.0009,0.0,0.064,-0.0615,-0.0042,0.2667,0.0,0.0,0.0,0.399999991059303,no_change,2026-08-20T14:15:51,0.0,0.0
SPXW,2026-09-14,24,Call,5200.0,SPXW260914C05200000,2469.7,2493.4,2481.55,0.0,0.0,0.0,0.0,0.0,0.5125,0.9986,0.0,0.0874,-0.0796,3.1196,2479.9382,0.0,0.0,0.0,2460.35009765625,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,5200.0,SPXW260914P05200000,0.3,0.45,0.375,0.42,-0.105,-20.0,22.0,94.0,0.5221,-0.0013,0.0,0.0872,-0.0794,-0.0059,0.3606,0.4,0.42,0.4,0.525000005960464,up,2026-08-21T15:32:50,0.0,0.0
SPXW,2026-09-14,24,Call,5400.0,SPXW260914C05400000,2270.3,2294.0,2282.15,0.0,0.0,0.0,0.0,0.0,0.4847,0.998,0.0,0.1214,-0.1042,3.2372,2280.6004,0.0,0.0,0.0,2260.75,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,5400.0,SPXW260914P05400000,0.45,0.6,0.525,0.52,-0.205,-28.2759,20.0,1611.0,0.487,-0.0019,0.0,0.1213,-0.1041,-0.0085,0.4979,0.52,0.52,0.52,0.724999994039536,down,2026-08-21T15:51:40,0.0,0.0
SPXW,2026-09-14,24,Call,5600.0,SPXW260914C05600000,2071.7,2094.6,2083.1499999999996,0.0,0.0,0.0,0.0,0.0,0.4442,0.9972,0.0,0.1692,-0.1367,3.3536,2081.3194,0.0,0.0,0.0,2063.25,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,5600.0,SPXW260914P05600000,0.6,0.75,0.675,0.75,-0.25,-25.0,50.0,822.0,0.4529,-0.0027,0.0,0.1692,-0.1367,-0.0123,0.692,0.74,0.75,0.74,0.999999970197678,up,2026-08-21T13:22:38,0.0,0.0
SPXW,2026-09-14,24,Call,5800.0,SPXW260914C05800000,1871.5,1895.2,1883.35,0.0,0.0,0.0,0.0,0.0,0.4147,0.996,0.0,0.235,-0.1779,3.4683,1882.1101,0.0,0.0,0.0,1862.89996337891,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,5800.0,SPXW260914P05800000,0.85,1.0,0.925,1.02,-0.355,-25.8182,100.0,694.0,0.4196,-0.0039,0.0,0.2352,-0.178,-0.0177,0.9576,1.0,1.02,1.0,1.375,up,2026-08-21T13:22:38,0.0,0.0
SPXW,2026-09-14,24,Call,5900.0,SPXW260914C05900000,1774.9,1795.8,1785.35,0.0,0.0,0.0,0.0,0.0,0.398,0.9952,0.0,0.2768,-0.2019,3.5249,1782.537,0.0,0.0,0.0,1763.54998779297,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,5900.0,SPXW260914P05900000,1.0,1.15,1.075,1.71,0.0,0.0,0.0,91.0,0.4027,-0.0046,0.0,0.2769,-0.202,-0.0212,1.1219,0.0,0.0,0.0,1.625,up,2026-08-18T11:16:25,0.0,0.0
SPXW,2026-09-14,24,Call,6000.0,SPXW260914C06000000,1672.3,1694.9,1683.6,0.0,0.0,0.0,0.0,0.0,0.3803,0.9943,0.0,0.3253,-0.2282,3.5807,1682.9883,0.0,0.0,0.0,1663.70001220703,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6000.0,SPXW260914P06000000,1.2,1.3,1.25,1.45,0.0,0.0,0.0,231.0,0.3849,-0.0055,0.0,0.3254,-0.2283,-0.0255,1.3107,0.0,0.0,0.0,1.875,down,2026-08-19T09:35:53,0.0,0.0
SPXW,2026-09-14,24,Call,6100.0,SPXW260914C06100000,1572.7,1596.4,1584.5500000000002,0.0,0.0,0.0,0.0,0.0,0.3651,0.9932,0.0,0.3809,-0.257,3.6358,1583.467,0.0,0.0,0.0,1563.95001220703,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6100.0,SPXW260914P06100000,1.4,1.55,1.475,1.43,-0.745,-34.2529,62.0,149.0,0.3678,-0.0066,0.0,0.381,-0.2571,-0.0304,1.5267,1.65,1.65,1.43,2.17499995231628,down,2026-08-21T15:47:50,0.0,0.0
SPXW,2026-09-14,24,Call,6200.0,SPXW260914C06200000,1474.2,1497.1,1485.65,0.0,0.0,0.0,0.0,0.0,0.3459,0.992,0.0,0.4465,-0.2882,3.69,1483.9761,0.0,0.0,0.0,1464.5,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6200.0,SPXW260914P06200000,1.6,1.75,1.675,1.8,-0.725,-28.7129,70.0,1925.0,0.3511,-0.0079,0.0,0.4467,-0.2883,-0.0363,1.773,1.81,1.84,1.8,2.52499997615814,no_change,2026-08-21T15:11:30,0.0,0.0
SPXW,2026-09-14,24,Call,6300.0,SPXW260914C06300000,1374.0,1397.6,1385.8,0.0,0.0,0.0,0.0,0.0,0.3309,0.9904,0.0,0.523,-0.3221,3.7428,1384.5212,0.0,0.0,0.0,1366.14996337891,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6300.0,SPXW260914P06300000,1.9,2.05,1.9749999999999999,1.98,-1.02,-34.0,460.0,879.0,0.3344,-0.0094,0.0,0.5232,-0.3221,-0.0435,2.0553,2.13,2.13,1.98,3.0,no_change,2026-08-21T16:09:34,0.0,0.0
SPXW,2026-09-14,24,Call,6400.0,SPXW260914C06400000,1275.3,1298.2,1286.75,0.0,0.0,0.0,0.0,0.0,0.3123,0.9886,0.0,0.612,-0.359,3.7944,1285.1098,0.0,0.0,0.0,1266.15002441406,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6400.0,SPXW260914P06400000,2.2,2.35,2.2750000000000004,3.1,0.0,0.0,0.0,65.0,0.317,-0.0113,0.0,0.6121,-0.359,-0.0521,2.3809,0.0,0.0,0.0,3.5,down,2026-08-17T13:13:36,0.0,0.0
SPXW,2026-09-14,24,Call,6500.0,SPXW260914C06500000,1179.3,1198.9,1189.1,0.0,0.0,0.0,0.0,0.0,0.2964,0.9863,0.0001,0.7194,-0.3994,3.8439,1185.7524,0.0,0.0,0.0,1167.25,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6500.0,SPXW260914P06500000,2.6,2.75,2.675,2.75,-1.35,-32.9268,1.0,201.0,0.2997,-0.0136,0.0001,0.7195,-0.3994,-0.0626,2.7607,2.75,2.75,2.75,4.09999990463257,down,2026-08-21T15:55:14,0.0,0.0
SPXW,2026-09-14,24,Call,6600.0,SPXW260914C06600000,1075.6,1098.6,1087.1,0.0,0.0,0.0,0.0,0.0,0.2788,0.9834,0.0001,0.8474,-0.4446,3.8907,1086.4693,0.0,0.0,0.0,1067.90002441406,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6600.0,SPXW260914P06600000,3.1,3.3,3.2,3.2,-1.6,-33.3333,1.0,2110.0,0.2821,-0.0164,0.0001,0.8476,-0.4446,-0.0759,3.2147,3.2,3.2,3.2,4.79999995231628,down,2026-08-21T15:54:59,0.0,0.0
SPXW,2026-09-14,24,Call,6625.0,SPXW260914C06625000,1055.6,1074.8,1065.1999999999998,0.0,0.0,0.0,0.0,0.0,0.2746,0.9826,0.0001,0.8835,-0.4569,3.902,1061.6632,0.0,0.0,0.0,1043.15002441406,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6625.0,SPXW260914P06625000,3.2,3.4,3.3,0.0,0.0,0.0,0.0,2.0,0.2779,-0.0173,0.0001,0.8836,-0.4568,-0.0796,3.343,0.0,0.0,0.0,5.0,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,6650.0,SPXW260914C06650000,1026.0,1050.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.2702,0.9817,0.0001,0.9218,-0.4696,3.913,1036.8642,0.0,0.0,0.0,1018.39999389648,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6650.0,SPXW260914P06650000,3.3,3.5,3.4,4.6,0.0,0.0,0.0,27.0,0.273,-0.0181,0.0001,0.9219,-0.4695,-0.0836,3.4782,0.0,0.0,0.0,5.20000004768372,down,2026-08-17T13:13:36,0.0,0.0
SPXW,2026-09-14,24,Call,6675.0,SPXW260914C06675000,1002.3,1025.2,1013.75,0.0,0.0,0.0,0.0,0.0,0.2658,0.9808,0.0001,0.9624,-0.4828,3.9237,1012.0728,0.0,0.0,0.0,993.699981689453,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6675.0,SPXW260914P06675000,3.5,3.7,3.6,0.0,0.0,0.0,0.0,0.0,0.2692,-0.0191,0.0001,0.9626,-0.4827,-0.0879,3.6212,0.0,0.0,0.0,5.45000004768372,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,6700.0,SPXW260914C06700000,977.4,1000.4,988.9,0.0,0.0,0.0,0.0,0.0,0.2623,0.9798,0.0001,1.0057,-0.4965,3.9341,987.2899,0.0,0.0,0.0,969.0,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6700.0,SPXW260914P06700000,3.6,3.9,3.75,3.62,-2.08,-36.4912,20.0,284.0,0.2641,-0.0201,0.0001,1.0062,-0.4965,-0.0926,3.7737,3.62,3.62,3.62,5.70000004768372,down,2026-08-21T15:48:41,0.0,0.0
SPXW,2026-09-14,24,Call,6725.0,SPXW260914C06725000,956.5,975.7,966.1,0.0,0.0,0.0,0.0,0.0,0.2577,0.9787,0.0001,1.0517,-0.5108,3.9442,962.5168,0.0,0.0,0.0,944.300018310547,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6725.0,SPXW260914P06725000,3.8,4.0,3.9,5.4,0.0,0.0,0.0,4.0,0.26,-0.0212,0.0001,1.0522,-0.5108,-0.0976,3.935,0.0,0.0,0.0,5.95000004768372,down,2026-08-13T09:37:49,0.0,0.0
SPXW,2026-09-14,24,Call,6750.0,SPXW260914C06750000,926.9,950.9,938.9,0.0,0.0,0.0,0.0,0.0,0.2529,0.9776,0.0001,1.1002,-0.5257,3.9538,937.7544,0.0,0.0,0.0,919.949981689453,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6750.0,SPXW260914P06750000,4.0,4.2,4.1,4.0,-2.2,-35.4839,5.0,82.0,0.2559,-0.0223,0.0001,1.1002,-0.5257,-0.1029,4.106,4.6,4.6,4.0,6.20000004768372,down,2026-08-21T15:51:37,0.0,0.0
SPXW,2026-09-14,24,Call,6775.0,SPXW260914C06775000,902.2,926.1,914.1500000000001,0.0,0.0,0.0,0.0,0.0,0.249,0.9763,0.0001,1.1515,-0.5414,3.963,913.0043,0.0,0.0,0.0,895.150024414062,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6775.0,SPXW260914P06775000,4.2,4.4,4.300000000000001,4.2,-2.3,-35.3846,2.0,34.0,0.2516,-0.0235,0.0001,1.1515,-0.5414,-0.1087,4.2902,4.2,4.2,4.2,6.5,down,2026-08-21T15:52:00,0.0,0.0
SPXW,2026-09-14,24,Call,6800.0,SPXW260914C06800000,881.3,901.4,891.3499999999999,0.0,0.0,0.0,0.0,0.0,0.2441,0.975,0.0001,1.2057,-0.5579,3.9718,888.2678,0.0,0.0,0.0,870.799987792969,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6800.0,SPXW260914P06800000,4.4,4.6,4.5,4.4,-2.45,-35.7664,23.0,454.0,0.2471,-0.0249,0.0001,1.2057,-0.5579,-0.115,4.488,4.6,4.6,4.4,6.84999990463257,no_change,2026-08-21T15:50:00,0.0,0.0
SPXW,2026-09-14,24,Call,6825.0,SPXW260914C06825000,852.7,875.7,864.2,0.0,0.0,0.0,0.0,0.0,0.24,0.9735,0.0001,1.2634,-0.5753,3.9801,863.5464,0.0,0.0,0.0,846.050018310547,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6825.0,SPXW260914P06825000,4.6,4.8,4.699999999999999,4.8,-2.35,-32.8671,9.0,61.0,0.2425,-0.0263,0.0001,1.2634,-0.5753,-0.1216,4.7009,5.0,5.1,4.8,7.15000009536743,down,2026-08-21T15:55:03,0.0,0.0
SPXW,2026-09-14,24,Call,6850.0,SPXW260914C06850000,828.1,852.0,840.05,929.36,0.0,0.0,0.0,10.0,0.2357,0.972,0.0001,1.3255,-0.5937,3.988,838.8418,0.0,0.0,0.0,821.199981689453,down,2026-08-11T11:07:23,0.0,0.0
SPXW,2026-09-14,24,Put,6850.0,SPXW260914P06850000,4.8,5.0,4.9,4.95,-2.6,-34.4371,37.0,64.0,0.2379,-0.0279,0.0001,1.3255,-0.5937,-0.1288,4.9306,5.97,6.0,4.95,7.54999995231628,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-09-14,24,Call,6875.0,SPXW260914C06875000,808.0,827.3,817.65,905.44,0.0,0.0,0.0,10.0,0.2313,0.9703,0.0001,1.3925,-0.6132,3.9952,814.1561,0.0,0.0,0.0,796.699981689453,up,2026-08-11T11:07:23,0.0,0.0
SPXW,2026-09-14,24,Put,6875.0,SPXW260914P06875000,5.1,5.3,5.199999999999999,5.4,-2.55,-32.0755,6.0,20.0,0.2335,-0.0296,0.0001,1.3925,-0.6132,-0.1366,5.1793,5.5,5.7,5.4,7.9500002861023,down,2026-08-21T15:17:19,0.0,0.0
SPXW,2026-09-14,24,Call,6900.0,SPXW260914C06900000,781.7,802.6,792.1500000000001,0.0,0.0,0.0,0.0,0.0,0.2275,0.9684,0.0002,1.4649,-0.6338,4.0016,789.492,0.0,0.0,0.0,772.199981689453,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6900.0,SPXW260914P06900000,5.3,5.6,5.449999999999999,5.4,-2.95,-35.3293,56.0,192.0,0.2293,-0.0314,0.0002,1.4652,-0.6338,-0.1452,5.4499,6.57,6.6,5.4,8.34999990463257,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-14,24,Call,6925.0,SPXW260914C06925000,754.4,778.0,766.2,0.0,0.0,0.0,0.0,0.0,0.2228,0.9664,0.0002,1.5425,-0.6558,4.0071,764.8525,0.0,0.0,0.0,747.899993896484,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6925.0,SPXW260914P06925000,5.6,5.9,5.75,6.3,-2.5,-28.4091,4.0,48.0,0.225,-0.0335,0.0002,1.5425,-0.6558,-0.1547,5.7443,6.1,6.3,6.1,8.7999997138977,up,2026-08-21T12:07:28,0.0,0.0
SPXW,2026-09-14,24,Call,6950.0,SPXW260914C06950000,729.8,753.4,741.5999999999999,0.0,0.0,0.0,0.0,0.0,0.2187,0.9642,0.0002,1.6254,-0.6793,4.0117,740.241,0.0,0.0,0.0,723.399993896484,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6950.0,SPXW260914P06950000,5.9,6.2,6.050000000000001,5.9,-3.4,-36.5591,9.0,149.0,0.2205,-0.0357,0.0002,1.6254,-0.6793,-0.1652,6.0672,6.8,6.8,5.9,9.2999997138977,down,2026-08-21T15:49:35,0.0,0.0
SPXW,2026-09-14,24,Call,6975.0,SPXW260914C06975000,708.0,728.8,718.4,0.0,0.0,0.0,0.0,0.0,0.2144,0.9617,0.0002,1.714,-0.7044,4.0153,715.6613,0.0,0.0,0.0,699.450012207031,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,6975.0,SPXW260914P06975000,6.3,6.5,6.4,6.7,-3.15,-31.9797,8.0,59.0,0.2159,-0.0381,0.0002,1.714,-0.7044,-0.1765,6.4218,6.8,7.0,6.7,9.84999990463257,down,2026-08-21T15:20:34,0.0,0.0
SPXW,2026-09-14,24,Call,7000.0,SPXW260914C07000000,680.2,702.4,691.3,714.57,0.0,0.0,0.0,1514.0,0.2105,0.9591,0.0002,1.8095,-0.7312,4.018,691.1172,0.0,0.0,0.0,674.5,down,2026-08-20T09:46:42,0.0,0.0
SPXW,2026-09-14,24,Put,7000.0,SPXW260914P07000000,6.6,6.9,6.75,6.81,-3.64,-34.8325,20.0,2186.0,0.2118,-0.0408,0.0002,1.8095,-0.7312,-0.1889,6.812,6.81,6.81,6.81,10.4500002861023,down,2026-08-21T15:39:49,0.0,0.0
SPXW,2026-09-14,24,Call,7025.0,SPXW260914C07025000,656.2,679.7,667.95,0.0,0.0,0.0,0.0,0.0,0.2064,0.9561,0.0002,1.9136,-0.7598,4.0194,666.613,0.0,0.0,0.0,650.199981689453,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7025.0,SPXW260914P07025000,7.1,7.3,7.199999999999999,10.91,0.0,0.0,0.0,67.0,0.208,-0.0438,0.0002,1.9136,-0.7598,-0.2025,7.2421,0.0,0.0,0.0,11.0499997138977,no_change,2026-08-18T14:05:39,0.0,0.0
SPXW,2026-09-14,24,Call,7050.0,SPXW260914C07050000,636.3,655.2,645.75,665.82,0.0,0.0,0.0,13.0,0.2022,0.9528,0.0002,2.0272,-0.7905,4.0193,642.1543,0.0,0.0,0.0,626.0,down,2026-08-20T09:46:42,0.0,0.0
SPXW,2026-09-14,24,Put,7050.0,SPXW260914P07050000,7.5,7.8,7.65,7.51,-4.24,-36.0851,358.0,97.0,0.2037,-0.047,0.0002,2.0272,-0.7905,-0.2176,7.7177,9.14,9.35,7.51,11.75,no_change,2026-08-21T15:51:09,0.0,0.0
SPXW,2026-09-14,24,Call,7075.0,SPXW260914C07075000,610.2,630.8,620.5,0.0,0.0,0.0,0.0,0.0,0.1982,0.9492,0.0003,2.1496,-0.8234,4.0173,617.7478,0.0,0.0,0.0,601.899993896484,no_change,,0.0,0.0
