root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-14,24,Put,7075.0,SPXW260914P07075000,8.0,8.3,8.15,8.25,-4.3,-34.2629,159.0,43.0,0.1994,-0.0506,0.0003,2.1496,-0.8234,-0.2346,8.2456,9.78,9.85,8.25,12.5499997138977,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-09-14,24,Call,7100.0,SPXW260914C07100000,582.5,605.6,594.05,447.89,0.0,0.0,0.0,2.0,0.1939,0.9452,0.0003,2.2806,-0.8587,4.0134,593.401,0.0,0.0,0.0,577.799987792969,no_change,2026-07-31T13:50:34,0.0,0.0
SPXW,2026-09-14,24,Put,7100.0,SPXW260914P07100000,8.6,8.9,8.75,8.53,-4.82,-36.1049,380.0,1765.0,0.1954,-0.0546,0.0003,2.2806,-0.8587,-0.2535,8.8331,10.38,10.65,8.4,13.3499999046326,no_change,2026-08-21T15:51:09,0.0,0.0
SPXW,2026-09-14,24,Call,7125.0,SPXW260914C07125000,562.6,582.1,572.35,616.52,0.0,0.0,0.0,5.0,0.1899,0.9408,0.0003,2.4214,-0.8964,4.0078,569.1212,0.0,0.0,0.0,553.700012207031,no_change,2026-08-19T14:57:29,0.0,0.0
SPXW,2026-09-14,24,Put,7125.0,SPXW260914P07125000,9.2,9.5,9.35,10.02,-4.23,-29.6842,158.0,110.0,0.1912,-0.0591,0.0003,2.4214,-0.8964,-0.2742,9.4876,11.16,11.25,9.85,14.25,up,2026-08-21T11:59:47,0.0,0.0
SPXW,2026-09-14,24,Call,7150.0,SPXW260914C07150000,534.0,557.0,545.5,592.34,0.0,0.0,0.0,4.0,0.1861,0.9358,0.0003,2.5752,-0.9368,4.0,544.9163,0.0,0.0,0.0,529.75,no_change,2026-08-19T14:57:29,0.0,0.0
SPXW,2026-09-14,24,Put,7150.0,SPXW260914P07150000,10.0,10.3,10.15,10.85,-4.4,-28.8525,79.0,249.0,0.1875,-0.064,0.0003,2.5752,-0.9368,-0.297,10.2171,11.61,11.9,10.8,15.25,up,2026-08-21T14:07:16,0.0,0.0
SPXW,2026-09-14,24,Call,7175.0,SPXW260914C07175000,514.8,533.8,524.3,552.57,0.0,0.0,0.0,4.0,0.1823,0.9303,0.0004,2.7428,-0.9797,3.9893,520.7967,0.0,0.0,0.0,505.949981689453,no_change,2026-08-18T15:06:24,0.0,0.0
SPXW,2026-09-14,24,Put,7175.0,SPXW260914P07175000,10.7,11.1,10.899999999999999,11.05,-5.4,-32.8267,50.0,49.0,0.1836,-0.0695,0.0004,2.7428,-0.9797,-0.3228,11.0318,12.4,12.8,11.05,16.4499998092651,down,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-09-14,24,Call,7200.0,SPXW260914C07200000,490.4,509.7,500.04999999999995,503.4,21.1,4.37487,4.0,8.0,0.1786,0.9242,0.0004,2.9221,-1.0255,3.9752,496.7752,503.87,503.99,503.4,482.300003051758,down,2026-08-21T15:29:35,0.0,0.0
SPXW,2026-09-14,24,Put,7200.0,SPXW260914P07200000,11.6,12.0,11.8,11.5,-6.15,-34.8442,67.0,560.0,0.1796,-0.0757,0.0004,2.9221,-1.0255,-0.3518,11.9446,13.5,13.74,11.5,17.6499996185303,no_change,2026-08-21T15:46:00,0.0,0.0
SPXW,2026-09-14,24,Call,7225.0,SPXW260914C07225000,466.4,485.8,476.1,423.8,0.0,0.0,0.0,1.0,0.1746,0.9174,0.0004,3.113,-1.0741,3.9582,472.8645,0.0,0.0,0.0,458.299987792969,up,2026-08-03T12:05:46,0.0,0.0
SPXW,2026-09-14,24,Put,7225.0,SPXW260914P07225000,12.7,13.0,12.85,14.87,-4.18,-21.9423,1.0,106.0,0.1757,-0.0825,0.0004,3.113,-1.0741,-0.3839,12.9682,14.87,14.87,14.87,19.0500001907349,down,2026-08-21T10:25:10,0.0,0.0
SPXW,2026-09-14,24,Call,7250.0,SPXW260914C07250000,442.9,462.0,452.45,491.72,0.0,0.0,0.0,6.0,0.1711,0.9097,0.0005,3.3198,-1.1254,3.9379,449.0775,0.0,0.0,0.0,434.899993896484,up,2026-08-18T10:02:38,0.0,0.0
SPXW,2026-09-14,24,Put,7250.0,SPXW260914P07250000,13.8,14.1,13.95,14.95,-5.6,-27.2506,28.0,1169.0,0.172,-0.0901,0.0005,3.3198,-1.1254,-0.4192,14.1156,16.2,16.2,14.57,20.5500001907349,up,2026-08-21T14:30:33,0.0,0.0
SPXW,2026-09-14,24,Call,7275.0,SPXW260914C07275000,414.4,437.3,425.85,268.5,0.0,0.0,0.0,3.0,0.1673,0.9012,0.0005,3.5438,-1.1794,3.9128,425.4311,0.0,0.0,0.0,411.650009155273,down,2026-07-31T11:33:39,0.0,0.0
SPXW,2026-09-14,24,Put,7275.0,SPXW260914P07275000,15.1,15.4,15.25,16.25,-6.0,-26.9663,6.0,216.0,0.1681,-0.0987,0.0005,3.5438,-1.1794,-0.4593,15.4035,17.19,17.74,15.75,22.25,up,2026-08-21T14:30:33,0.0,0.0
SPXW,2026-09-14,24,Call,7300.0,SPXW260914C07300000,400.1,405.9,403.0,443.08,0.0,0.0,0.0,12.0,0.1636,0.8917,0.0006,3.7806,-1.2361,3.8826,401.9469,0.0,0.0,0.0,388.550003051758,up,2026-08-04T10:52:24,0.0,0.0
SPXW,2026-09-14,24,Put,7300.0,SPXW260914P07300000,16.5,16.8,16.65,16.34,-7.81,-32.3395,22.0,999.0,0.1646,-0.1082,0.0006,3.7806,-1.2361,-0.5045,16.8536,18.69,19.01,16.34,24.1499996185303,down,2026-08-21T15:39:37,0.0,0.0
SPXW,2026-09-14,24,Call,7325.0,SPXW260914C07325000,376.8,382.5,379.65,357.44,0.0,0.0,0.0,18.0,0.16,0.881,0.0006,4.0309,-1.2951,3.8481,378.6455,0.0,0.0,0.0,365.75,up,2026-08-03T15:34:45,0.0,0.0
SPXW,2026-09-14,24,Put,7325.0,SPXW260914P07325000,18.1,18.5,18.3,17.93,-8.27,-31.5649,35.0,360.0,0.161,-0.1188,0.0006,4.0309,-1.2951,-0.554,18.4866,20.8,21.15,17.93,26.1999998092651,down,2026-08-21T15:35:46,0.0,0.0
SPXW,2026-09-14,24,Call,7350.0,SPXW260914C07350000,353.7,359.4,356.54999999999995,307.4,0.0,0.0,0.0,2.0,0.1565,0.8691,0.0007,4.3005,-1.3562,3.8075,355.55,0.0,0.0,0.0,343.149993896484,up,2026-08-03T10:42:36,0.0,0.0
SPXW,2026-09-14,24,Put,7350.0,SPXW260914P07350000,19.9,20.3,20.1,19.35,-9.2,-32.2242,29.0,111.0,0.1574,-0.1307,0.0007,4.3005,-1.3562,-0.6096,20.3254,22.45,23.15,19.35,28.5500001907349,down,2026-08-21T15:44:51,0.0,0.0
SPXW,2026-09-14,24,Call,7360.0,SPXW260914C07360000,344.2,350.2,347.2,0.0,0.0,0.0,0.0,0.0,0.1552,0.864,0.0007,4.4129,-1.3811,3.789,346.3766,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7360.0,SPXW260914P07360000,20.7,21.1,20.9,0.0,0.0,0.0,0.0,0.0,0.1559,-0.1358,0.0007,4.4129,-1.3811,-0.6341,21.1257,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,7370.0,SPXW260914C07370000,335.3,341.0,338.15,0.0,0.0,0.0,0.0,0.0,0.1536,0.8586,0.0007,4.5266,-1.4062,3.7694,337.2438,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7370.0,SPXW260914P07370000,21.6,21.9,21.75,22.15,22.15,0.0,2.0,0.0,0.1545,-0.1412,0.0007,4.5266,-1.4062,-0.6597,21.9666,22.29,22.29,22.15,0.0,down,2026-08-21T13:18:59,0.0,0.0
SPXW,2026-09-14,24,Call,7375.0,SPXW260914C07375000,330.7,336.5,333.6,0.0,0.0,0.0,0.0,0.0,0.1531,0.8558,0.0008,4.584,-1.4189,3.7592,332.6932,0.0,0.0,0.0,320.850006103516,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7375.0,SPXW260914P07375000,22.0,22.4,22.2,21.93,-9.22,-29.5987,380.0,165.0,0.1537,-0.144,0.0008,4.584,-1.4189,-0.6729,22.4029,24.28,25.32,21.93,31.1499996185303,down,2026-08-21T15:31:29,0.0,0.0
SPXW,2026-09-14,24,Call,7380.0,SPXW260914C07380000,326.0,331.9,328.95,0.0,0.0,0.0,0.0,0.0,0.1524,0.853,0.0008,4.6417,-1.4316,3.7488,328.1535,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7380.0,SPXW260914P07380000,22.4,22.8,22.6,26.2,26.2,0.0,2.0,0.0,0.1531,-0.1468,0.0008,4.6417,-1.4316,-0.6863,22.8501,25.6,26.2,25.6,0.0,up,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-14,24,Call,7390.0,SPXW260914C07390000,317.0,322.8,319.9,381.23,0.0,0.0,0.0,1.0,0.1509,0.8471,0.0008,4.7584,-1.4571,3.7274,319.1078,0.0,0.0,0.0,307.599990844727,up,2026-08-19T11:16:04,0.0,0.0
SPXW,2026-09-14,24,Put,7390.0,SPXW260914P07390000,23.4,23.7,23.549999999999997,27.1,-5.75,-17.5038,8.0,38.0,0.1516,-0.1527,0.0008,4.7584,-1.4571,-0.7138,23.7781,27.09,27.1,27.09,32.8500003814697,up,2026-08-21T09:39:31,0.0,0.0
SPXW,2026-09-14,24,Call,7400.0,SPXW260914C07400000,308.0,313.8,310.9,304.23,5.43,1.81727,1.0,5.0,0.1495,0.841,0.0008,4.8776,-1.4828,3.7049,310.1085,304.23,304.23,304.23,298.800003051758,down,2026-08-21T10:45:46,0.0,0.0
SPXW,2026-09-14,24,Put,7400.0,SPXW260914P07400000,24.3,24.7,24.5,24.8,-9.25,-27.1659,44.0,177.0,0.1503,-0.1588,0.0008,4.8776,-1.4828,-0.7423,24.7525,27.41,28.47,24.17,34.0500011444092,up,2026-08-21T16:13:40,0.0,0.0
SPXW,2026-09-14,24,Call,7410.0,SPXW260914C07410000,299.0,304.8,301.9,0.0,0.0,0.0,0.0,0.0,0.1482,0.8346,0.0008,5.0,-1.5085,3.681,301.158,0.0,0.0,0.0,290.099990844727,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7410.0,SPXW260914P07410000,25.3,25.7,25.5,34.83,0.0,0.0,0.0,28.0,0.1488,-0.1653,0.0008,5.0,-1.5085,-0.7722,25.7758,0.0,0.0,0.0,35.2999992370606,down,2026-08-20T15:36:46,0.0,0.0
SPXW,2026-09-14,24,Call,7420.0,SPXW260914C07420000,290.1,295.9,293.0,354.25,0.0,0.0,0.0,1.0,0.1468,0.8279,0.0009,5.1252,-1.5343,3.6554,292.2595,0.0,0.0,0.0,281.450012207031,up,2026-08-19T11:16:04,0.0,0.0
SPXW,2026-09-14,24,Put,7420.0,SPXW260914P07420000,26.4,26.8,26.6,35.65,0.0,0.0,0.0,5.0,0.1475,-0.172,0.0009,5.1252,-1.5343,-0.8038,26.851,0.0,0.0,0.0,36.6000003814697,up,2026-08-20T14:49:49,0.0,0.0
SPXW,2026-09-14,24,Call,7425.0,SPXW260914C07425000,285.8,291.5,288.65,374.55,0.0,0.0,0.0,33.0,0.1462,0.8244,0.0009,5.1886,-1.5471,3.642,287.8308,0.0,0.0,0.0,277.149993896484,up,2026-08-12T10:42:42,0.0,0.0
SPXW,2026-09-14,24,Put,7425.0,SPXW260914P07425000,27.0,27.4,27.2,28.4,-8.9,-23.8606,1.0,207.0,0.1468,-0.1754,0.0009,5.1886,-1.5471,-0.8202,27.4092,28.4,28.4,28.4,37.2999992370606,up,2026-08-21T11:19:12,0.0,0.0
SPXW,2026-09-14,24,Call,7430.0,SPXW260914C07430000,281.3,287.1,284.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1455,0.8209,0.0009,5.2522,-1.56,3.628,283.4164,0.0,0.0,0.0,272.800003051758,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7430.0,SPXW260914P07430000,27.5,27.9,27.7,27.6,-10.4,-27.3684,1.0,1.0,0.146,-0.179,0.0009,5.2522,-1.56,-0.8371,27.9817,27.6,27.6,27.6,38.0,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-14,24,Call,7440.0,SPXW260914C07440000,272.5,278.2,275.35,0.0,0.0,0.0,0.0,0.0,0.1441,0.8136,0.0009,5.3797,-1.5856,3.5991,274.6323,0.0,0.0,0.0,264.300003051758,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7440.0,SPXW260914P07440000,28.7,29.1,28.9,30.07,-9.33,-23.6802,2.0,4.0,0.1446,-0.1863,0.0009,5.3797,-1.5856,-0.8721,29.1712,30.15,30.15,30.07,39.3999996185303,down,2026-08-21T14:16:01,0.0,0.0
SPXW,2026-09-14,24,Call,7450.0,SPXW260914C07450000,263.8,269.5,266.65,259.35,0.0,0.0,0.0,11.0,0.1428,0.8059,0.001,5.5072,-1.611,3.5689,265.91,0.0,0.0,0.0,255.800003051758,down,2026-08-20T15:22:46,0.0,0.0
SPXW,2026-09-14,24,Put,7450.0,SPXW260914P07450000,30.0,30.4,30.2,30.0,-10.9,-26.6504,7.0,173.0,0.1433,-0.1939,0.001,5.5072,-1.611,-0.9083,30.4227,33.8,33.8,29.77,40.8999996185303,up,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-14,24,Call,7460.0,SPXW260914C07460000,255.2,260.8,258.0,290.28,0.0,0.0,0.0,1.0,0.1414,0.798,0.001,5.6352,-1.6361,3.5376,257.2522,0.0,0.0,0.0,247.400001525879,up,2026-08-18T11:01:02,0.0,0.0
SPXW,2026-09-14,24,Put,7460.0,SPXW260914P07460000,31.3,31.7,31.5,31.3,-11.15,-26.2662,4.0,5.0,0.1419,-0.2019,0.001,5.6352,-1.6361,-0.9457,31.7386,34.89,34.89,31.3,42.4499988555908,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-14,24,Call,7470.0,SPXW260914C07470000,246.6,252.2,249.39999999999998,242.97,0.0,0.0,0.0,2.0,0.14,0.7896,0.001,5.7648,-1.6609,3.5048,248.6616,0.0,0.0,0.0,239.049995422363,down,2026-08-20T15:28:55,0.0,0.0
SPXW,2026-09-14,24,Put,7470.0,SPXW260914P07470000,32.6,33.0,32.8,32.37,-11.73,-26.5986,1.0,1.0,0.1406,-0.2102,0.001,5.7648,-1.6609,-0.9844,33.1218,32.37,32.37,32.37,44.1000003814697,down,2026-08-21T14:59:56,0.0,0.0
SPXW,2026-09-14,24,Call,7475.0,SPXW260914C07475000,242.3,247.9,245.10000000000002,236.66,0.0,0.0,0.0,22.0,0.1392,0.7853,0.0011,5.8304,-1.6732,3.4876,244.3927,0.0,0.0,0.0,234.900001525879,down,2026-08-20T15:31:55,0.0,0.0
SPXW,2026-09-14,24,Put,7475.0,SPXW260914P07475000,33.4,33.8,33.599999999999994,34.65,-10.25,-22.8285,6.0,308.0,0.1399,-0.2145,0.0011,5.8304,-1.6732,-1.0046,33.8397,35.91,38.02,32.4,44.8999996185303,up,2026-08-21T14:17:10,0.0,0.0
SPXW,2026-09-14,24,Call,7480.0,SPXW260914C07480000,238.1,243.6,240.85,0.0,0.0,0.0,0.0,0.0,0.1387,0.781,0.0011,5.8964,-1.6853,3.47,240.1421,0.0,0.0,0.0,230.949996948242,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7480.0,SPXW260914P07480000,34.1,34.5,34.3,34.22,-11.58,-25.2838,13.0,13.0,0.1392,-0.2189,0.0011,5.8964,-1.6853,-1.0253,34.576,37.03,37.03,34.22,45.7999992370606,down,2026-08-21T15:55:55,0.0,0.0
SPXW,2026-09-14,24,Call,7490.0,SPXW260914C07490000,229.7,235.2,232.45,0.0,0.0,0.0,0.0,0.0,0.1374,0.7719,0.0011,6.029,-1.7092,3.4328,231.6983,0.0,0.0,0.0,222.75,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7490.0,SPXW260914P07490000,35.6,36.0,35.8,35.6,-11.9,-25.0526,1.0,9.0,0.1379,-0.228,0.0011,6.029,-1.7092,-1.0685,36.1059,35.6,35.6,35.6,47.5,down,2026-08-21T12:21:22,0.0,0.0
SPXW,2026-09-14,24,Call,7500.0,SPXW260914C07500000,221.3,226.8,224.05,218.23,3.58,1.66783,1.0,30.0,0.136,0.7624,0.0012,6.1608,-1.7323,3.3935,223.3351,218.23,218.23,218.23,214.650001525879,up,2026-08-21T10:45:46,0.0,0.0
SPXW,2026-09-14,24,Put,7500.0,SPXW260914P07500000,37.2,37.6,37.400000000000006,37.52,-11.88,-24.0486,49.0,5117.0,0.1365,-0.2374,0.0012,6.1608,-1.7323,-1.1138,37.7164,42.07,42.41,35.95,49.3999996185303,down,2026-08-21T16:12:39,0.0,0.0
SPXW,2026-09-14,24,Call,7510.0,SPXW260914C07510000,213.0,218.4,215.7,227.87,0.0,0.0,0.0,2.0,0.1346,0.7526,0.0012,6.2903,-1.7547,3.3526,215.0563,0.0,0.0,0.0,206.599998474121,down,2026-08-20T12:27:11,0.0,0.0
SPXW,2026-09-14,24,Put,7510.0,SPXW260914P07510000,38.9,39.3,39.099999999999994,38.8,-12.55,-24.4401,7.0,18.0,0.1352,-0.2473,0.0012,6.2903,-1.7547,-1.1606,39.4114,42.76,42.8,38.8,51.3499984741211,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-14,24,Call,7520.0,SPXW260914C07520000,204.9,210.2,207.55,0.0,0.0,0.0,0.0,0.0,0.1333,0.7423,0.0012,6.418,-1.7763,3.3105,206.8654,0.0,0.0,0.0,198.399993896484,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7520.0,SPXW260914P07520000,40.6,41.1,40.85,44.82,0.0,0.0,0.0,16.0,0.1338,-0.2575,0.0012,6.418,-1.7763,-1.2088,41.1942,0.0,0.0,0.0,53.3999996185303,down,2026-08-18T14:23:06,0.0,0.0
SPXW,2026-09-14,24,Call,7525.0,SPXW260914C07525000,200.8,206.1,203.45,297.57,0.0,0.0,0.0,26.0,0.1327,0.737,0.0012,6.4815,-1.7867,3.2888,202.8039,0.0,0.0,0.0,194.400001525879,down,2026-08-17T12:34:09,0.0,0.0
SPXW,2026-09-14,24,Put,7525.0,SPXW260914P07525000,41.6,42.0,41.8,42.8,-11.6,-21.3235,22.0,1052.0,0.1332,-0.2628,0.0012,6.4815,-1.7867,-1.2334,42.1196,43.1,43.1,41.95,54.3999996185303,no_change,2026-08-21T14:13:40,0.0,0.0
SPXW,2026-09-14,24,Call,7530.0,SPXW260914C07530000,196.7,202.0,199.35,0.0,0.0,0.0,0.0,0.0,0.132,0.7316,0.0013,6.545,-1.7968,3.2666,198.7658,0.0,0.0,0.0,190.900001525879,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7530.0,SPXW260914P07530000,42.5,42.9,42.7,42.62,-12.88,-23.2072,3.0,14.0,0.1325,-0.2682,0.0013,6.545,-1.7968,-1.2587,43.0683,40.8,42.62,40.8,55.5,up,2026-08-21T15:10:04,0.0,0.0
SPXW,2026-09-14,24,Call,7540.0,SPXW260914C07540000,188.8,194.0,191.4,227.94,0.0,0.0,0.0,1.0,0.1306,0.7205,0.0013,6.6717,-1.8162,3.22,190.7626,0.0,0.0,0.0,183.099998474121,up,2026-08-19T15:41:46,0.0,0.0
SPXW,2026-09-14,24,Put,7540.0,SPXW260914P07540000,44.4,44.9,44.65,44.3,-13.4,-23.2236,2.0,1.0,0.1311,-0.2793,0.0013,6.6717,-1.8162,-1.3113,45.0389,49.76,49.76,44.3,57.7000007629394,down,2026-08-21T15:53:05,0.0,0.0
SPXW,2026-09-14,24,Call,7550.0,SPXW260914C07550000,180.8,186.0,183.4,179.86,4.36,2.48433,1.0,63.0,0.1293,0.709,0.0013,6.7964,-1.8342,3.1706,182.8622,179.86,179.86,179.86,175.5,down,2026-08-21T10:46:23,0.0,0.0
SPXW,2026-09-14,24,Put,7550.0,SPXW260914P07550000,46.5,46.9,46.7,48.2,-11.8,-19.6667,15.0,178.0,0.1298,-0.2909,0.0013,6.7964,-1.8342,-1.3667,47.1121,44.42,48.54,44.42,60.0,down,2026-08-21T14:36:49,0.0,0.0
SPXW,2026-09-14,24,Call,7560.0,SPXW260914C07560000,173.0,178.2,175.6,0.0,0.0,0.0,0.0,0.0,0.128,0.697,0.0014,6.9167,-1.8508,3.119,175.0701,0.0,0.0,0.0,167.900001525879,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,7560.0,SPXW260914P07560000,48.6,49.1,48.85,48.08,-14.32,-22.9487,6.0,2.0,0.1285,-0.3029,0.0014,6.9167,-1.8508,-1.4243,49.2939,53.01,53.23,47.66,62.3999996185303,up,2026-08-21T15:26:38,0.0,0.0
SPXW,2026-09-14,24,Call,7570.0,SPXW260914C07570000,167.8,168.3,168.05,164.52,4.02,2.50467,6.0,0.0,0.1274,0.6845,0.0014,7.0317,-1.8657,3.0662,167.3908,164.0,164.52,162.2,160.5,up,2026-08-21T10:46:23,0.0,0.0
SPXW,2026-09-14,24,Put,7570.0,SPXW260914P07570000,50.9,51.3,51.099999999999994,50.22,-14.78,-22.7385,1.0,10.0,0.1272,-0.3154,0.0014,7.0317,-1.8657,-1.4831,51.5883,50.22,50.22,50.22,65.0,down,2026-08-21T12:11:33,0.0,0.0
SPXW,2026-09-14,24,Call,7575.0,SPXW260914C07575000,164.0,164.6,164.3,160.4,3.6,2.29592,4.0,135.0,0.1266,0.6781,0.0014,7.0874,-1.8725,3.0391,163.5946,160.4,160.4,160.4,156.800003051758,down,2026-08-21T09:52:20,0.0,0.0
SPXW,2026-09-14,24,Put,7575.0,SPXW260914P07575000,52.1,52.5,52.3,50.45,-15.85,-23.9065,19.0,230.0,0.1266,-0.3218,0.0014,7.0874,-1.8725,-1.5132,52.7789,57.96,57.96,49.6,66.2999992370606,down,2026-08-21T15:37:56,0.0,0.0
SPXW,2026-09-14,24,Call,7580.0,SPXW260914C07580000,160.2,160.7,160.45,158.6,5.4,3.52481,3.0,0.0,0.1259,0.6716,0.0015,7.1422,-1.8789,3.0116,159.8281,158.6,158.6,158.6,153.199996948242,up,2026-08-21T09:33:19,0.0,0.0
SPXW,2026-09-14,24,Put,7580.0,SPXW260914P07580000,53.3,53.7,53.5,52.77,-14.83,-21.9379,7.0,57.0,0.1259,-0.3283,0.0015,7.1422,-1.8789,-1.5437,53.9993,59.27,59.27,52.22,67.6000022888184,up,2026-08-21T15:22:30,0.0,0.0
SPXW,2026-09-14,24,Call,7590.0,SPXW260914C07590000,152.6,153.2,152.89999999999998,157.15,11.15,7.63699,4.0,7.0,0.1247,0.6582,0.0015,7.249,-1.8901,2.9542,152.3877,158.12,158.14,157.14,146.0,up,2026-08-21T15:29:35,0.0,0.0
SPXW,2026-09-14,24,Put,7590.0,SPXW260914P07590000,55.8,56.2,56.0,54.85,-15.55,-22.0881,3.0,246.0,0.1246,-0.3417,0.0015,7.249,-1.8901,-1.6071,56.5327,54.63,55.1,54.63,70.3999977111816,down,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-14,24,Call,7600.0,SPXW260914C07600000,145.4,145.9,145.65,146.05,7.15,5.14759,5.0,90.0,0.1234,0.6443,0.0015,7.3506,-1.8992,2.8935,145.0775,146.05,146.05,146.05,138.900001525879,down,2026-08-21T09:41:40,0.0,0.0
SPXW,2026-09-14,24,Put,7600.0,SPXW260914P07600000,58.4,58.9,58.65,57.45,-15.85,-21.6235,35.0,226.0,0.1233,-0.3555,0.0015,7.3506,-1.8992,-1.6739,59.1962,63.62,65.6,56.28,73.2999992370606,down,2026-08-21T15:55:00,0.0,0.0
SPXW,2026-09-14,24,Call,7610.0,SPXW260914C07610000,138.2,138.7,138.45,168.48,0.0,0.0,0.0,2.0,0.1222,0.63,0.0016,7.4446,-1.906,2.8306,137.9047,0.0,0.0,0.0,132.0,down,2026-08-18T14:57:30,0.0,0.0
SPXW,2026-09-14,24,Put,7610.0,SPXW260914P07610000,61.2,61.7,61.45,60.0,-16.4,-21.466,13.0,56.0,0.122,-0.3699,0.0016,7.4446,-1.906,-1.7428,61.997,64.99,64.99,59.6,76.3999977111816,up,2026-08-21T15:31:27,0.0,0.0
SPXW,2026-09-14,24,Call,7620.0,SPXW260914C07620000,131.1,131.6,131.35,165.45,0.0,0.0,0.0,1.0,0.1209,0.6151,0.0016,7.5295,-1.9103,2.7665,130.8741,0.0,0.0,0.0,125.299999237061,down,2026-08-18T13:20:56,0.0,0.0
SPXW,2026-09-14,24,Put,7620.0,SPXW260914P07620000,64.1,64.6,64.35,64.44,-15.16,-19.0452,19.0,35.0,0.1208,-0.3847,0.0016,7.5295,-1.9103,-1.8128,64.9402,68.7,70.5,63.89,79.6000022888184,up,2026-08-21T16:01:08,0.0,0.0
SPXW,2026-09-14,24,Call,7625.0,SPXW260914C07625000,127.6,128.2,127.89999999999999,123.2,1.3,1.06645,2.0,11.0,0.1203,0.6075,0.0016,7.5688,-1.9114,2.7339,127.4136,123.2,123.2,123.2,121.899997711182,no_change,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-14,24,Put,7625.0,SPXW260914P07625000,65.6,66.1,65.85,63.4,-17.85,-21.9692,28.0,208.0,0.1201,-0.3923,0.0016,7.5688,-1.9114,-1.8485,66.4666,68.7,68.7,61.87,81.25,down,2026-08-21T15:38:41,0.0,0.0
SPXW,2026-09-14,24,Call,7630.0,SPXW260914C07630000,124.2,124.8,124.5,128.52,9.92,8.36425,5.0,1.0,0.1197,0.5998,0.0016,7.6061,-1.912,2.7006,123.9907,121.7,128.52,121.7,118.600002288818,no_change,2026-08-21T15:11:07,0.0,0.0
SPXW,2026-09-14,24,Put,7630.0,SPXW260914P07630000,67.2,67.7,67.45,63.42,-19.43,-23.452,4.0,15.0,0.1196,-0.4,0.0016,7.6061,-1.912,-1.8848,68.0306,74.0,74.2,63.42,82.8499984741211,down,2026-08-21T11:57:00,0.0,0.0
