root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-14,24,Call,7640.0,SPXW260914C07640000,117.5,118.0,117.75,113.2,1.1,0.981265,1.0,4.0,0.1185,0.5841,0.0017,7.6744,-1.9109,2.6313,117.2623,113.2,113.2,113.2,112.100002288818,down,2026-08-21T10:36:12,0.0,0.0
SPXW,2026-09-14,24,Put,7640.0,SPXW260914P07640000,70.4,70.9,70.65,67.5,-18.9,-21.875,7.0,21.0,0.1183,-0.4158,0.0017,7.6744,-1.9109,-1.96,71.2759,69.8,70.5,67.5,86.3999977111816,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-14,24,Call,7650.0,SPXW260914C07650000,110.9,111.4,111.15,115.04,9.14,8.63079,40.0,10.0,0.1172,0.5678,0.0017,7.7325,-1.9068,2.559,110.6985,109.3,122.3,106.8,105.899997711182,no_change,2026-08-21T15:11:07,0.0,0.0
SPXW,2026-09-14,24,Put,7650.0,SPXW260914P07650000,73.8,74.3,74.05,74.19,-15.96,-17.7038,71.0,140.0,0.1171,-0.432,0.0017,7.7325,-1.9068,-2.0384,74.6858,78.2,81.2,70.4,90.1500015258789,up,2026-08-21T16:12:39,0.0,0.0
SPXW,2026-09-14,24,Call,7660.0,SPXW260914C07660000,104.5,105.0,104.75,100.31,0.56,0.561404,6.0,4.0,0.116,0.5512,0.0017,7.7786,-1.8996,2.4854,104.3065,100.35,100.35,100.31,99.75,down,2026-08-21T10:41:20,0.0,0.0
SPXW,2026-09-14,24,Put,7660.0,SPXW260914P07660000,77.4,77.8,77.6,74.07,-19.78,-21.0762,23.0,36.0,0.1159,-0.4487,0.0017,7.7786,-1.8996,-2.1179,78.2675,83.4,85.0,73.83,93.8499984741211,down,2026-08-21T15:47:13,0.0,0.0
SPXW,2026-09-14,24,Call,7670.0,SPXW260914C07670000,98.2,98.8,98.5,103.86,10.16,10.8431,25.0,5.0,0.1148,0.5341,0.0018,7.8121,-1.8893,2.411,98.0909,96.3,103.86,94.8,93.7000007629394,up,2026-08-21T15:45:54,0.0,0.0
SPXW,2026-09-14,24,Put,7670.0,SPXW260914P07670000,81.1,81.6,81.35,77.8,-20.1,-20.5312,31.0,130.0,0.1147,-0.4657,0.0018,7.8121,-1.8893,-2.1984,82.0257,88.47,89.3,77.8,97.8999977111816,down,2026-08-21T15:44:20,0.0,0.0
SPXW,2026-09-14,24,Call,7675.0,SPXW260914C07675000,95.2,95.7,95.45,98.37,7.57,8.33701,22.0,25.0,0.1142,0.5254,0.0018,7.8241,-1.8829,2.3728,95.0514,96.2,98.7,91.0,90.7999992370606,no_change,2026-08-21T15:28:15,0.0,0.0
SPXW,2026-09-14,24,Put,7675.0,SPXW260914P07675000,83.1,83.5,83.3,80.35,-19.65,-19.65,33.0,354.0,0.1141,-0.4744,0.0018,7.8241,-1.8829,-2.2396,83.973,88.43,88.43,77.1,100.0,no_change,2026-08-21T15:38:52,0.0,0.0
SPXW,2026-09-14,24,Call,7680.0,SPXW260914C07680000,92.2,92.7,92.45,98.33,10.38,11.8022,15.0,7.0,0.1136,0.5166,0.0018,7.8328,-1.8756,2.3337,92.0591,88.1,98.33,88.1,87.9499969482422,up,2026-08-21T15:44:13,0.0,0.0
SPXW,2026-09-14,24,Put,7680.0,SPXW260914P07680000,85.0,85.5,85.25,85.22,-16.88,-16.5328,130.0,98.0,0.1135,-0.4832,0.0018,7.8328,-1.8756,-2.2817,85.9675,90.12,92.8,81.6,102.100002288818,up,2026-08-21T15:53:02,0.0,0.0
SPXW,2026-09-14,24,Call,7690.0,SPXW260914C07690000,86.4,86.9,86.65,91.68,9.28,11.2621,13.0,13.0,0.1125,0.4988,0.0018,7.8395,-1.8585,2.2533,86.2211,82.4,95.9,82.4,82.3999977111816,down,2026-08-21T15:45:54,0.0,0.0
SPXW,2026-09-14,24,Put,7690.0,SPXW260914P07690000,89.2,89.7,89.45,87.0,-19.45,-18.2715,7.0,64.0,0.1124,-0.501,0.0018,7.8395,-1.8585,-2.3681,90.1034,90.2,90.2,83.6,106.449996948242,up,2026-08-21T15:51:01,0.0,0.0
SPXW,2026-09-14,24,Call,7700.0,SPXW260914C07700000,80.7,81.2,80.95,85.7,8.7,11.2987,28.0,307.0,0.1114,0.4806,0.0018,7.8313,-1.8379,2.1721,80.5847,77.4,95.6,77.3,77.0,down,2026-08-21T15:44:30,0.0,0.0
SPXW,2026-09-14,24,Put,7700.0,SPXW260914P07700000,93.5,94.0,93.75,93.52,-17.53,-15.7857,24.0,547.0,0.1113,-0.5192,0.0018,7.8313,-1.8379,-2.4553,94.4407,98.8,101.8,86.7,111.050003051758,down,2026-08-21T15:53:02,0.0,0.0
SPXW,2026-09-14,24,Call,7710.0,SPXW260914C07710000,75.3,75.8,75.55,76.61,4.81,6.69917,5.0,47.0,0.1103,0.4622,0.0018,7.8079,-1.8138,2.0908,75.1532,79.9,79.9,76.61,71.7999992370606,down,2026-08-21T13:36:11,0.0,0.0
SPXW,2026-09-14,24,Put,7710.0,SPXW260914P07710000,98.0,98.5,98.25,96.75,-19.15,-16.5229,67.0,151.0,0.1102,-0.5377,0.0018,7.8079,-1.8138,-2.5426,98.9829,103.7,103.7,96.75,115.899997711182,down,2026-08-21T15:19:42,0.0,0.0
SPXW,2026-09-14,24,Call,7720.0,SPXW260914C07720000,70.0,70.6,70.3,73.5,6.7,10.0299,5.0,75.0,0.1093,0.4435,0.0018,7.7681,-1.7862,2.0073,69.932,67.02,78.8,67.02,66.7999992370606,no_change,2026-08-21T15:10:43,0.0,0.0
SPXW,2026-09-14,24,Put,7720.0,SPXW260914P07720000,102.8,103.3,103.05,101.4,-19.5,-16.129,3.0,84.0,0.1092,-0.5564,0.0018,7.7681,-1.7862,-2.6321,103.7354,101.4,101.4,101.4,120.899997711182,down,2026-08-21T15:19:42,0.0,0.0
SPXW,2026-09-14,24,Call,7725.0,SPXW260914C07725000,67.5,68.0,67.75,72.1,7.7,11.9565,24.0,288.0,0.1088,0.4341,0.0018,7.7415,-1.771,1.9645,67.403,65.03,72.1,64.4,64.3999977111816,up,2026-08-21T15:44:30,0.0,0.0
SPXW,2026-09-14,24,Put,7725.0,SPXW260914P07725000,105.2,105.7,105.45,106.0,-17.5,-14.17,3.0,311.0,0.1087,-0.5658,0.0018,7.7415,-1.771,-2.6779,106.1933,112.91,112.91,106.0,123.5,no_change,2026-08-21T11:09:35,0.0,0.0
SPXW,2026-09-14,24,Call,7730.0,SPXW260914C07730000,65.1,65.5,65.3,69.76,7.76,12.5161,1.0,79.0,0.1083,0.4246,0.0018,7.7106,-1.755,1.9215,64.9294,69.76,69.76,69.76,62.0,up,2026-08-21T12:24:36,0.0,0.0
SPXW,2026-09-14,24,Put,7730.0,SPXW260914P07730000,107.8,108.2,108.0,106.98,-19.12,-15.1626,10.0,96.0,0.1082,-0.5752,0.0018,7.7106,-1.755,-2.7239,108.7066,115.14,115.14,105.64,126.100002288818,up,2026-08-21T15:15:35,0.0,0.0
SPXW,2026-09-14,24,Call,7740.0,SPXW260914C07740000,60.3,60.8,60.55,64.6,7.15,12.4456,7.0,102.0,0.1073,0.4056,0.0018,7.6367,-1.7202,1.8363,60.149,57.73,64.6,57.73,57.4500007629394,up,2026-08-21T15:44:30,0.0,0.0
SPXW,2026-09-14,24,Put,7740.0,SPXW260914P07740000,112.9,113.4,113.15,112.08,-19.42,-14.7681,3.0,29.0,0.1072,-0.5942,0.0018,7.6367,-1.7202,-2.8151,113.8998,119.12,119.12,112.08,131.5,down,2026-08-21T15:15:35,0.0,0.0
SPXW,2026-09-14,24,Call,7750.0,SPXW260914C07750000,55.7,56.2,55.95,60.2,7.15,13.4779,11.0,814.0,0.1063,0.3865,0.0018,7.5468,-1.6821,1.7517,55.5898,53.6,60.2,53.6,53.0499992370606,no_change,2026-08-21T13:06:31,0.0,0.0
SPXW,2026-09-14,24,Put,7750.0,SPXW260914P07750000,118.3,118.8,118.55,116.42,-20.68,-15.0839,11.0,527.0,0.1062,-0.6133,0.0018,7.5468,-1.6821,-2.9058,119.3144,124.5,124.5,116.42,137.099998474121,down,2026-08-21T13:05:04,0.0,0.0
SPXW,2026-09-14,24,Call,7760.0,SPXW260914C07760000,51.3,51.8,51.55,54.3,5.3,10.8163,2.0,6.0,0.1054,0.3675,0.0018,7.4385,-1.6406,1.6653,51.2542,60.6,60.6,54.3,49.0,down,2026-08-21T15:14:58,0.0,0.0
SPXW,2026-09-14,24,Put,7760.0,SPXW260914P07760000,123.9,124.4,124.15,121.48,-21.42,-14.9895,19.0,78.0,0.1053,-0.6324,0.0018,7.4385,-1.6406,-2.9982,124.9525,130.13,130.13,121.48,142.900001525879,down,2026-08-21T15:33:05,0.0,0.0
SPXW,2026-09-14,24,Call,7770.0,SPXW260914C07770000,47.2,47.7,47.45,51.6,6.6,14.6667,73.0,140.0,0.1044,0.3485,0.0018,7.3114,-1.596,1.5787,47.1452,53.2,55.7,49.9,45.0,up,2026-08-21T15:47:40,0.0,0.0
SPXW,2026-09-14,24,Put,7770.0,SPXW260914P07770000,129.8,130.4,130.10000000000002,127.57,-21.33,-14.3251,10.0,82.0,0.1044,-0.6514,0.0018,7.3114,-1.596,-3.0908,130.8173,127.57,127.57,127.57,148.900001525879,up,2026-08-21T13:05:04,0.0,0.0
SPXW,2026-09-14,24,Call,7775.0,SPXW260914C07775000,45.2,45.7,45.45,48.2,5.0,11.5741,15.0,201.0,0.104,0.339,0.0018,7.2422,-1.5725,1.5362,45.1747,54.07,54.07,48.2,43.2000007629394,no_change,2026-08-21T15:39:26,0.0,0.0
SPXW,2026-09-14,24,Put,7775.0,SPXW260914P07775000,132.8,133.4,133.10000000000002,132.29,-19.81,-13.0243,9.0,104.0,0.104,-0.6608,0.0018,7.2422,-1.5725,-3.1362,133.8336,137.4,137.4,132.29,152.099998474121,no_change,2026-08-21T14:55:30,0.0,0.0
SPXW,2026-09-14,24,Call,7780.0,SPXW260914C07780000,43.3,43.7,43.5,46.1,4.85,11.7576,2.0,135.0,0.1036,0.3296,0.0018,7.1696,-1.5483,1.4943,43.2591,41.8,46.1,41.8,41.25,up,2026-08-21T15:14:58,0.0,0.0
SPXW,2026-09-14,24,Put,7780.0,SPXW260914P07780000,135.8,136.3,136.05,147.67,0.0,0.0,0.0,79.0,0.1036,-0.6702,0.0018,7.1696,-1.5483,-3.1811,136.9049,0.0,0.0,0.0,155.199996948242,up,2026-08-20T14:00:42,0.0,0.0
SPXW,2026-09-14,24,Call,7790.0,SPXW260914C07790000,39.6,40.1,39.85,44.0,6.15,16.2483,19.0,48.0,0.1028,0.3109,0.0017,7.0129,-1.4978,1.4104,39.5914,40.31,47.9,40.31,37.8500003814697,up,2026-08-21T15:49:10,0.0,0.0
SPXW,2026-09-14,24,Put,7790.0,SPXW260914P07790000,142.1,142.6,142.35,139.31,-22.54,-13.9265,1.0,54.0,0.1028,-0.6889,0.0017,7.0129,-1.4978,-3.271,143.2109,139.31,139.31,139.31,161.849998474121,up,2026-08-21T15:34:41,0.0,0.0
SPXW,2026-09-14,24,Call,7800.0,SPXW260914C07800000,36.1,36.6,36.35,38.33,3.73,10.7803,24.0,424.0,0.102,0.2925,0.0017,6.8376,-1.4446,1.326,36.1419,35.57,41.88,35.11,34.6000003814697,down,2026-08-21T15:26:38,0.0,0.0
SPXW,2026-09-14,24,Put,7800.0,SPXW260914P07800000,147.7,150.0,148.85,143.97,-24.53,-14.5579,1.0,258.0,0.1025,-0.7073,0.0017,6.8376,-1.4446,-3.3614,149.7351,143.97,143.97,143.97,168.5,down,2026-08-21T13:09:09,0.0,0.0
SPXW,2026-09-14,24,Call,7810.0,SPXW260914C07810000,32.9,33.3,33.099999999999994,34.43,2.93,9.30159,13.0,47.0,0.1012,0.2745,0.0017,6.6472,-1.3891,1.2442,32.9069,32.57,38.27,32.57,31.5,down,2026-08-21T15:55:55,0.0,0.0
SPXW,2026-09-14,24,Put,7810.0,SPXW260914P07810000,152.9,158.0,155.45,156.38,-19.02,-10.8438,9.0,34.0,0.1017,-0.7254,0.0017,6.6472,-1.3891,-3.4493,156.4739,156.38,156.38,156.38,175.400001525879,down,2026-08-21T11:18:57,0.0,0.0
SPXW,2026-09-14,24,Call,7820.0,SPXW260914C07820000,29.9,30.3,30.1,33.22,4.57,15.9511,3.0,61.0,0.1004,0.2568,0.0016,6.4466,-1.3315,1.1649,29.8783,29.46,33.22,29.46,28.6499996185303,up,2026-08-21T15:00:46,0.0,0.0
SPXW,2026-09-14,24,Put,7820.0,SPXW260914P07820000,159.8,165.0,162.4,136.0,0.0,0.0,0.0,83.0,0.1011,-0.7431,0.0016,6.4466,-1.3315,-3.5346,163.419,0.0,0.0,0.0,182.700004577637,down,2026-08-19T12:49:21,0.0,0.0
SPXW,2026-09-14,24,Call,7825.0,SPXW260914C07825000,28.4,28.8,28.6,29.08,1.78,6.52015,12.0,110.0,0.1001,0.2481,0.0016,6.3414,-1.3021,1.1254,28.4401,29.54,31.87,28.15,27.3000001907349,down,2026-08-21T14:10:51,0.0,0.0
SPXW,2026-09-14,24,Put,7825.0,SPXW260914P07825000,163.4,168.6,166.0,190.69,0.0,0.0,0.0,73.0,0.1006,-0.7518,0.0016,6.3414,-1.3021,-3.5771,166.9677,0.0,0.0,0.0,186.25,up,2026-08-20T16:09:34,0.0,0.0
SPXW,2026-09-14,24,Call,7830.0,SPXW260914C07830000,27.0,27.4,27.2,28.91,2.91,11.1923,3.0,21.0,0.0998,0.2395,0.0016,6.2322,-1.2723,1.0859,27.0524,27.5,28.91,27.5,26.0,up,2026-08-21T15:56:49,0.0,0.0
SPXW,2026-09-14,24,Put,7830.0,SPXW260914P07830000,166.7,172.2,169.45,117.5,0.0,0.0,0.0,2.0,0.1003,-0.7604,0.0016,6.2322,-1.2723,-3.6195,170.5668,0.0,0.0,0.0,189.950004577637,up,2026-08-17T11:49:29,0.0,0.0
SPXW,2026-09-14,24,Call,7840.0,SPXW260914C07840000,24.4,24.8,24.6,26.18,2.68,11.4043,15.0,30.0,0.099,0.2227,0.0015,6.0034,-1.2115,1.0094,24.4258,25.55,27.88,24.43,23.5,down,2026-08-21T15:56:49,0.0,0.0
SPXW,2026-09-14,24,Put,7840.0,SPXW260914P07840000,174.0,179.6,176.8,122.65,0.0,0.0,0.0,1.0,0.0997,-0.7771,0.0015,6.0034,-1.2115,-3.7021,177.914,0.0,0.0,0.0,197.5,up,2026-08-17T11:49:29,0.0,0.0
SPXW,2026-09-14,24,Call,7850.0,SPXW260914C07850000,21.9,22.3,22.1,23.15,1.95,9.19811,19.0,112.0,0.0984,0.2065,0.0015,5.7676,-1.1498,0.9366,21.9897,23.08,29.15,23.05,21.1999998092651,down,2026-08-21T13:50:14,0.0,0.0
SPXW,2026-09-14,24,Put,7850.0,SPXW260914P07850000,181.6,187.2,184.39999999999998,169.15,0.0,0.0,0.0,16.0,0.0992,-0.7934,0.0015,5.7676,-1.1498,-3.7809,185.4516,0.0,0.0,0.0,205.149993896484,up,2026-08-18T09:30:46,0.0,0.0
SPXW,2026-09-14,24,Call,7860.0,SPXW260914C07860000,19.7,20.1,19.9,26.45,7.4,38.8451,5.0,5.0,0.0978,0.1908,0.0014,5.525,-1.0875,0.8653,19.7375,20.98,26.45,20.98,19.0500001907349,up,2026-08-21T11:52:20,0.0,0.0
SPXW,2026-09-14,24,Put,7860.0,SPXW260914P07860000,189.1,194.9,192.0,182.03,0.0,0.0,0.0,3.0,0.0986,-0.809,0.0014,5.525,-1.0875,-3.8582,193.1732,0.0,0.0,0.0,213.0,up,2026-08-18T16:07:00,0.0,0.0
SPXW,2026-09-14,24,Call,7870.0,SPXW260914C07870000,17.6,18.0,17.8,17.8,0.7,4.09357,5.0,2.0,0.0972,0.1758,0.0014,5.2723,-1.0249,0.7964,17.6656,17.58,18.9,17.58,17.0999994277954,down,2026-08-21T15:59:50,0.0,0.0
SPXW,2026-09-14,24,Put,7870.0,SPXW260914P07870000,196.9,202.9,199.9,0.0,0.0,0.0,0.0,0.0,0.098,-0.824,0.0014,5.2723,-1.0249,-3.9331,201.075,0.0,0.0,0.0,221.0,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,7875.0,SPXW260914C07875000,16.6,17.0,16.8,17.04,0.84,5.18519,8.0,734.0,0.0968,0.1686,0.0013,5.1438,-0.9937,0.7637,16.6946,17.01,22.42,17.01,16.1999998092651,down,2026-08-21T14:37:32,0.0,0.0
SPXW,2026-09-14,24,Put,7875.0,SPXW260914P07875000,200.9,206.9,203.9,139.0,0.0,0.0,0.0,6.0,0.0977,-0.8313,0.0013,5.1438,-0.9937,-3.9689,205.0908,0.0,0.0,0.0,225.099998474121,down,2026-08-14T15:39:32,0.0,0.0
SPXW,2026-09-14,24,Call,7880.0,SPXW260914C07880000,15.7,16.1,15.9,23.38,0.0,0.0,0.0,21.0,0.0966,0.1615,0.0013,5.0152,-0.9625,0.7319,15.7651,0.0,0.0,0.0,15.3000001907349,down,2026-08-20T09:50:58,0.0,0.0
SPXW,2026-09-14,24,Put,7880.0,SPXW260914P07880000,205.0,211.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0975,-0.8384,0.0013,5.0152,-0.9625,-4.0036,209.1482,0.0,0.0,0.0,229.25,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,7890.0,SPXW260914C07890000,13.9,14.3,14.100000000000001,15.53,1.88,13.7729,2.0,20.0,0.096,0.1478,0.0012,4.7579,-0.9008,0.67,14.0276,14.3,15.53,14.3,13.6500000953674,up,2026-08-21T15:39:37,0.0,0.0
SPXW,2026-09-14,24,Put,7890.0,SPXW260914P07890000,213.2,219.2,216.2,0.0,0.0,0.0,0.0,0.0,0.0969,-0.852,0.0012,4.7579,-0.9008,-4.0716,217.3844,0.0,0.0,0.0,237.549995422363,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,7900.0,SPXW260914C07900000,12.4,12.7,12.55,13.06,0.91,7.48971,8.0,281.0,0.0954,0.1349,0.0012,4.4972,-0.8401,0.6105,12.448,13.4,15.4,13.06,12.1500000953674,down,2026-08-21T14:10:11,0.0,0.0
SPXW,2026-09-14,24,Put,7900.0,SPXW260914P07900000,221.6,227.7,224.64999999999998,155.43,0.0,0.0,0.0,140.0,0.0964,-0.8649,0.0012,4.4972,-0.8401,-4.137,225.7786,0.0,0.0,0.0,245.949996948242,up,2026-08-17T09:38:01,0.0,0.0
SPXW,2026-09-14,24,Call,7925.0,SPXW260914C07925000,9.0,9.4,9.2,10.26,1.26,14.0,20.0,179.0,0.0943,0.106,0.001,3.8532,-0.6953,0.4792,9.1309,9.39,10.4,9.16,9.0,down,2026-08-21T15:31:29,0.0,0.0
SPXW,2026-09-14,24,Put,7925.0,SPXW260914P07925000,243.1,249.3,246.2,273.04,0.0,0.0,0.0,12.0,0.0956,-0.8939,0.001,3.8532,-0.6953,-4.2833,247.3958,0.0,0.0,0.0,267.799987792969,up,2026-08-20T16:09:34,0.0,0.0
SPXW,2026-09-14,24,Call,7950.0,SPXW260914C07950000,6.5,6.8,6.65,7.55,1.0,15.2672,21.0,147.0,0.0934,0.0818,0.0008,3.2401,-0.5649,0.3699,6.6126,7.0,8.45,7.0,6.54999995231628,up,2026-08-21T15:31:29,0.0,0.0
SPXW,2026-09-14,24,Put,7950.0,SPXW260914P07950000,257.2,280.9,269.04999999999995,229.06,0.0,0.0,0.0,3.0,0.0949,-0.918,0.0008,3.2401,-0.5649,-4.4077,269.8118,0.0,0.0,0.0,289.75,down,2026-08-19T15:28:41,0.0,0.0
SPXW,2026-09-14,24,Call,7975.0,SPXW260914C07975000,4.6,4.9,4.75,5.56,0.81,17.0526,20.0,82.0,0.0926,0.0624,0.0007,2.684,-0.4524,0.2816,4.7557,5.05,7.7,5.05,4.75,down,2026-08-21T15:12:44,0.0,0.0
SPXW,2026-09-14,24,Put,7975.0,SPXW260914P07975000,280.2,303.1,291.65,300.34,0.0,0.0,0.0,11.0,0.0947,-0.9374,0.0007,2.684,-0.4524,-4.511,292.8893,0.0,0.0,0.0,312.900009155273,up,2026-08-20T13:40:45,0.0,0.0
SPXW,2026-09-14,24,Call,8000.0,SPXW260914C08000000,3.3,3.6,3.45,4.0,0.55,15.942,27.0,1675.0,0.0925,0.0473,0.0005,2.2014,-0.3597,0.2129,3.4246,3.75,5.65,3.65,3.44999992847443,down,2026-08-21T15:13:25,0.0,0.0
SPXW,2026-09-14,24,Put,8000.0,SPXW260914P08000000,303.8,327.6,315.70000000000005,323.79,0.0,0.0,0.0,1503.0,0.0949,-0.9525,0.0005,2.2014,-0.3597,-4.5947,316.4925,0.0,0.0,0.0,336.100006103516,up,2026-08-20T13:40:45,0.0,0.0
SPXW,2026-09-14,24,Call,8025.0,SPXW260914C08025000,2.4,2.6,2.5,3.0,0.45,17.6471,11.0,178.0,0.0927,0.036,0.0004,1.7988,-0.2864,0.1616,2.4945,2.8,3.0,2.64,2.55000007152557,up,2026-08-21T15:13:25,0.0,0.0
SPXW,2026-09-14,24,Put,8025.0,SPXW260914P08025000,327.7,351.4,339.54999999999995,347.69,0.0,0.0,0.0,1.0,0.0956,-0.9639,0.0004,1.7988,-0.2864,-4.6611,340.4966,0.0,0.0,0.0,360.5,up,2026-08-20T13:40:45,0.0,0.0
SPXW,2026-09-14,24,Call,8050.0,SPXW260914C08050000,1.75,1.95,1.85,2.16,0.26,13.6842,11.0,102.0,0.0932,0.0277,0.0004,1.4762,-0.2306,0.1242,1.8576,1.97,2.9,1.97,1.89999997615814,down,2026-08-21T15:37:10,0.0,0.0
SPXW,2026-09-14,24,Put,8050.0,SPXW260914P08050000,352.1,375.9,364.0,0.0,0.0,0.0,0.0,0.0,0.097,-0.9722,0.0004,1.4762,-0.2306,-4.7134,364.7942,0.0,0.0,0.0,384.75,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8075.0,SPXW260914C08075000,1.35,1.5,1.425,1.72,0.295,20.7018,2.0,106.0,0.0944,0.0217,0.0003,1.2244,-0.1893,0.0971,1.4259,1.72,1.72,1.72,1.42500001192093,down,2026-08-21T13:36:41,0.0,0.0
SPXW,2026-09-14,24,Put,8075.0,SPXW260914P08075000,376.5,399.4,387.95,0.0,0.0,0.0,0.0,0.0,0.099,-0.9781,0.0003,1.2244,-0.1893,-4.7556,389.2968,0.0,0.0,0.0,409.149993896484,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8100.0,SPXW260914C08100000,1.05,1.2,1.125,1.7,0.575,51.1111,26.0,549.0,0.096,0.0175,0.0002,1.0315,-0.1591,0.0781,1.1328,1.18,1.7,1.18,1.125,up,2026-08-21T11:51:11,0.0,0.0
SPXW,2026-09-14,24,Put,8100.0,SPXW260914P08100000,401.1,420.8,410.95000000000005,0.0,0.0,0.0,0.0,0.0,0.102,-0.9824,0.0002,1.0315,-0.1591,-4.7896,413.9379,0.0,0.0,0.0,433.649993896484,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8125.0,SPXW260914C08125000,0.85,1.0,0.925,1.02,0.0,0.0,0.0,30.0,0.0981,0.0144,0.0002,0.8834,-0.137,0.0642,0.9307,0.0,0.0,0.0,0.925000011920929,down,2026-08-20T14:15:28,0.0,0.0
SPXW,2026-09-14,24,Put,8125.0,SPXW260914P08125000,425.8,449.3,437.55,0.0,0.0,0.0,0.0,0.0,0.1047,-0.9854,0.0002,0.8834,-0.137,-4.8185,438.6702,0.0,0.0,0.0,457.800003051758,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8150.0,SPXW260914C08150000,0.7,0.85,0.7749999999999999,0.82,0.045,5.80645,25.0,117.0,0.1004,0.0122,0.0002,0.769,-0.1206,0.0542,0.7876,0.82,0.82,0.82,0.775000005960464,down,2026-08-21T10:05:09,0.0,0.0
SPXW,2026-09-14,24,Put,8150.0,SPXW260914P08150000,450.6,474.1,462.35,0.0,0.0,0.0,0.0,0.0,0.108,-0.9877,0.0002,0.769,-0.1206,-4.8436,463.4615,0.0,0.0,0.0,483.149993896484,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8175.0,SPXW260914C08175000,0.6,0.75,0.675,0.67,0.0,0.0,0.0,71.0,0.1032,0.0105,0.0001,0.6777,-0.108,0.0465,0.6817,0.0,0.0,0.0,0.675000011920929,no_change,2026-08-20T15:40:33,0.0,0.0
SPXW,2026-09-14,24,Put,8175.0,SPXW260914P08175000,475.5,499.3,487.4,0.0,0.0,0.0,0.0,0.0,0.1124,-0.9894,0.0001,0.6782,-0.1081,-4.8662,488.2904,0.0,0.0,0.0,507.900009155273,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8200.0,SPXW260914C08200000,0.55,0.7,0.625,0.75,0.125,20.0,2.0,60.0,0.106,0.0091,0.0001,0.6042,-0.0982,0.0404,0.6015,0.75,0.75,0.75,0.625,up,2026-08-21T14:54:14,0.0,0.0
SPXW,2026-09-14,24,Put,8200.0,SPXW260914P08200000,500.3,523.9,512.1,0.0,0.0,0.0,0.0,0.0,0.1154,-0.9907,0.0001,0.6046,-0.0982,-4.8873,513.1444,0.0,0.0,0.0,532.800018310547,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8225.0,SPXW260914C08225000,0.45,0.65,0.55,0.0,0.0,0.0,0.0,0.0,0.1087,0.0081,0.0001,0.5433,-0.0901,0.0357,0.538,0.0,0.0,0.0,0.525000005960464,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,8225.0,SPXW260914P08225000,525.3,549.1,537.2,0.0,0.0,0.0,0.0,0.0,0.1196,-0.9918,0.0001,0.5437,-0.0902,-4.907,538.0152,0.0,0.0,0.0,557.599975585938,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8250.0,SPXW260914C08250000,0.4,0.6,0.5,0.56,0.085,17.8947,1.0,7.0,0.1116,0.0072,0.0001,0.492,-0.0834,0.0319,0.4862,0.56,0.56,0.56,0.475000008940697,up,2026-08-21T15:37:10,0.0,0.0
