root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-14,24,Put,8250.0,SPXW260914P08250000,550.2,574.0,562.1,0.0,0.0,0.0,0.0,0.0,0.1236,-0.9926,0.0001,0.4923,-0.0834,-4.9259,562.8976,0.0,0.0,0.0,582.5,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8275.0,SPXW260914C08275000,0.35,0.55,0.45,0.85,0.0,0.0,0.0,8.0,0.1144,0.0065,0.0001,0.4481,-0.0776,0.0286,0.443,0.0,0.0,0.0,0.450000002980232,no_change,2026-08-19T09:57:18,0.0,0.0
SPXW,2026-09-14,24,Put,8275.0,SPXW260914P08275000,575.0,598.9,586.95,0.0,0.0,0.0,0.0,0.0,0.1276,-0.9934,0.0001,0.4481,-0.0776,-4.9442,587.7885,0.0,0.0,0.0,605.949981689453,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8300.0,SPXW260914C08300000,0.35,0.5,0.425,0.52,0.0,0.0,0.0,6.0,0.1177,0.0058,0.0001,0.4096,-0.0726,0.0258,0.406,0.0,0.0,0.0,0.424999997019768,down,2026-08-20T11:59:27,0.0,0.0
SPXW,2026-09-14,24,Put,8300.0,SPXW260914P08300000,599.9,623.7,611.8,0.0,0.0,0.0,0.0,0.0,0.1316,-0.994,0.0001,0.4096,-0.0726,-4.9621,612.6858,0.0,0.0,0.0,632.200012207031,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8325.0,SPXW260914C08325000,0.3,0.45,0.375,0.0,0.0,0.0,0.0,0.0,0.121,0.0053,0.0001,0.3755,-0.068,0.0233,0.3736,0.0,0.0,0.0,0.375,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,8325.0,SPXW260914P08325000,624.8,648.5,636.65,0.0,0.0,0.0,0.0,0.0,0.1354,-0.9946,0.0001,0.376,-0.0681,-4.9795,637.5881,0.0,0.0,0.0,656.699981689453,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8400.0,SPXW260914C08400000,0.25,0.4,0.325,0.4,0.075,23.0769,1.0,12.0,0.1299,0.0041,0.0,0.2958,-0.0571,0.0178,0.2987,0.4,0.4,0.4,0.325000002980232,down,2026-08-21T11:42:18,0.0,0.0
SPXW,2026-09-14,24,Put,8400.0,SPXW260914P08400000,699.5,719.1,709.3,0.0,0.0,0.0,0.0,0.0,0.1465,-0.9958,0.0,0.296,-0.0572,-5.03,712.3159,0.0,0.0,0.0,731.75,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8500.0,SPXW260914C08500000,0.15,0.35,0.25,0.5,0.0,0.0,0.0,25.0,0.1413,0.003,0.0,0.2216,-0.0464,0.0129,0.2293,0.0,0.0,0.0,0.25,down,2026-08-17T13:42:26,0.0,0.0
SPXW,2026-09-14,24,Put,8500.0,SPXW260914P08500000,799.2,822.8,811.0,0.0,0.0,0.0,0.0,0.0,0.1626,-0.9969,0.0,0.2215,-0.0463,-5.0951,811.9835,0.0,0.0,0.0,831.549987792969,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8600.0,SPXW260914C08600000,0.1,0.3,0.2,0.57,0.0,0.0,0.0,23.0,0.1524,0.0022,0.0,0.1698,-0.0382,0.0096,0.18,0.0,0.0,0.0,0.175000000745058,down,2026-08-14T11:04:45,0.0,0.0
SPXW,2026-09-14,24,Put,8600.0,SPXW260914P08600000,899.0,922.5,910.75,0.0,0.0,0.0,0.0,0.0,0.1781,-0.9976,0.0,0.1697,-0.0381,-5.1584,911.6714,0.0,0.0,0.0,931.25,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,8800.0,SPXW260914C08800000,0.05,0.25,0.15,0.32,0.0,0.0,0.0,3.0,0.1753,0.0013,0.0,0.1044,-0.0265,0.0057,0.1154,0.0,0.0,0.0,0.125000001862645,down,2026-08-14T11:04:45,0.0,0.0
SPXW,2026-09-14,24,Put,8800.0,SPXW260914P08800000,1098.4,1121.9,1110.15,0.0,0.0,0.0,0.0,0.0,0.2105,-0.9986,0.0,0.1042,-0.0264,-5.2825,1111.0814,0.0,0.0,0.0,1129.75,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,9000.0,SPXW260914C09000000,0.0,0.2,0.1,0.1,0.0,0.0,0.0,212.0,0.2016,0.0008,0.0,0.0667,-0.0187,0.0035,0.0762,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-20T15:05:17,0.0,0.0
SPXW,2026-09-14,24,Put,9000.0,SPXW260914P09000000,1297.9,1317.3,1307.6,0.0,0.0,0.0,0.0,0.0,0.2386,-0.999,0.0,0.0665,-0.0186,-5.4049,1310.5167,0.0,0.0,0.0,1329.64996337891,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,9200.0,SPXW260914C09200000,0.0,0.15,0.075,0.27,0.0,0.0,0.0,1.0,0.2231,0.0005,0.0,0.0437,-0.0133,0.0022,0.051,0.0,0.0,0.0,0.0750000029802322,down,2026-08-06T11:01:34,0.0,0.0
SPXW,2026-09-14,24,Put,9200.0,SPXW260914P09200000,1497.4,1520.8,1509.1,0.0,0.0,0.0,0.0,0.0,0.2687,-0.9993,0.0,0.0435,-0.0132,-5.5263,1509.9662,0.0,0.0,0.0,1528.89996337891,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,9400.0,SPXW260914C09400000,0.05,0.15,0.1,0.1,0.0,0.0,0.0,5.0,0.2474,0.0003,0.0,0.029,-0.0094,0.0014,0.0344,0.0,0.0,0.0,0.0500000007450581,down,2026-08-14T09:31:29,0.0,0.0
SPXW,2026-09-14,24,Put,9400.0,SPXW260914P09400000,1696.9,1716.2,1706.5500000000002,0.0,0.0,0.0,0.0,0.0,0.298,-0.9995,0.0,0.0288,-0.0094,-5.6472,1709.4243,0.0,0.0,0.0,1728.34997558594,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,9600.0,SPXW260914C09600000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2652,0.0002,0.0,0.0195,-0.0067,0.0009,0.0233,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,9600.0,SPXW260914P09600000,1896.4,1919.8,1908.1,0.0,0.0,0.0,0.0,0.0,0.3265,-0.9996,0.0,0.0193,-0.0066,-5.7678,1908.8878,0.0,0.0,0.0,1928.25,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,9800.0,SPXW260914C09800000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2877,0.0001,0.0,0.0132,-0.0048,0.0006,0.0158,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,9800.0,SPXW260914P09800000,2095.8,2118.7,2107.25,0.0,0.0,0.0,0.0,0.0,0.3543,-0.9997,0.0,0.0131,-0.0047,-5.8883,2108.355,0.0,0.0,0.0,2127.15002441406,no_change,,0.0,0.0
SPXW,2026-09-14,24,Call,10000.0,SPXW260914C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3096,0.0001,0.0,0.009,-0.0034,0.0004,0.0108,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-14,24,Put,10000.0,SPXW260914P10000000,2295.3,2319.3,2307.3,0.0,0.0,0.0,0.0,0.0,0.3814,-0.9998,0.0,0.0089,-0.0033,-6.0087,2307.8246,0.0,0.0,0.0,2327.59997558594,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,3200.0,SPXW260915C03200000,4466.0,4486.9,4476.45,0.0,0.0,0.0,0.0,0.0,1.0697,0.9996,0.0,0.0142,-0.0231,2.0112,4473.286,0.0,0.0,0.0,4452.84985351562,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,3200.0,SPXW260915P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,1.0,0.9033,-0.0002,0.0,0.0142,-0.0231,-0.0009,0.0879,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,3400.0,SPXW260915C03400000,4266.9,4287.4,4277.15,0.0,0.0,0.0,0.0,0.0,0.985,0.9996,0.0,0.0159,-0.0243,2.1367,4273.8407,0.0,0.0,0.0,4253.05004882812,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,3400.0,SPXW260915P03400000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,2.0,0.9029,-0.0002,0.0,0.0159,-0.0243,-0.001,0.0933,0.0,0.0,0.0,0.0500000007450581,down,2026-08-18T10:45:03,0.0,0.0
SPXW,2026-09-15,25,Call,3600.0,SPXW260915C03600000,4067.1,4087.9,4077.5,0.0,0.0,0.0,0.0,0.0,0.9039,0.9996,0.0,0.018,-0.0257,2.2621,4074.3964,0.0,0.0,0.0,4053.75,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,3600.0,SPXW260915P03600000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.842,-0.0002,0.0,0.018,-0.0257,-0.0012,0.0998,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,3800.0,SPXW260915C03800000,3868.3,3888.5,3878.4,0.0,0.0,0.0,0.0,0.0,0.857,0.9996,0.0,0.0205,-0.0274,2.3876,3874.9538,0.0,0.0,0.0,3854.75,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,3800.0,SPXW260915P03800000,0.0,0.1,0.05,0.05,-0.025,-33.3333,1.0,1.0,0.7844,-0.0003,0.0,0.0205,-0.0274,-0.0013,0.1079,0.05,0.05,0.05,0.0750000029802322,down,2026-08-21T15:40:13,0.0,0.0
SPXW,2026-09-15,25,Call,4000.0,SPXW260915C04000000,3668.2,3689.0,3678.6,0.0,0.0,0.0,0.0,0.0,0.7844,0.9995,0.0,0.0237,-0.0297,2.5129,3675.5136,0.0,0.0,0.0,3654.79992675781,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,4000.0,SPXW260915P04000000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,50.0,0.7297,-0.0003,0.0,0.0237,-0.0297,-0.0015,0.1184,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-20T15:19:47,0.0,0.0
SPXW,2026-09-15,25,Call,4200.0,SPXW260915C04200000,3465.6,3489.5,3477.55,0.0,0.0,0.0,0.0,0.0,0.7415,0.9995,0.0,0.0279,-0.0327,2.6383,3476.0774,0.0,0.0,0.0,3455.84997558594,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,4200.0,SPXW260915P04200000,0.05,0.15,0.1,0.1,0.0,0.0,0.0,4.0,0.6912,-0.0004,0.0,0.0279,-0.0327,-0.0018,0.133,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-20T09:54:01,0.0,0.0
SPXW,2026-09-15,25,Call,4400.0,SPXW260915C04400000,3269.3,3290.1,3279.7,0.0,0.0,0.0,0.0,0.0,0.6759,0.9994,0.0,0.0338,-0.0371,2.7634,3276.6479,0.0,0.0,0.0,3256.64990234375,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,4400.0,SPXW260915P04400000,0.05,0.2,0.125,0.15,-0.05,-25.0,1.0,2.0,0.6597,-0.0005,0.0,0.0338,-0.0371,-0.0022,0.1542,0.15,0.15,0.15,0.200000002980232,no_change,2026-08-21T11:48:02,0.0,0.0
SPXW,2026-09-15,25,Call,4600.0,SPXW260915C04600000,3066.7,3090.6,3078.6499999999996,0.0,0.0,0.0,0.0,0.0,0.636,0.9992,0.0,0.0422,-0.0437,2.8884,3077.2295,0.0,0.0,0.0,3057.09997558594,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,4600.0,SPXW260915P04600000,0.1,0.25,0.175,0.2,0.0,0.0,0.0,56.0,0.6234,-0.0006,0.0,0.0423,-0.0437,-0.0028,0.1866,0.0,0.0,0.0,0.274999998509884,down,2026-08-19T10:56:43,0.0,0.0
SPXW,2026-09-15,25,Call,4800.0,SPXW260915C04800000,2870.5,2891.3,2880.9,0.0,0.0,0.0,0.0,0.0,0.5951,0.9991,0.0,0.0549,-0.0535,3.0131,2877.8284,0.0,0.0,0.0,2858.40002441406,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,4800.0,SPXW260915P04800000,0.2,0.3,0.25,0.35,0.0,0.0,0.0,11.0,0.585,-0.0008,0.0,0.0546,-0.0532,-0.0037,0.2347,0.0,0.0,0.0,0.325000002980232,down,2026-08-17T11:06:09,0.0,0.0
SPXW,2026-09-15,25,Call,5000.0,SPXW260915C05000000,2667.9,2691.8,2679.8500000000004,0.0,0.0,0.0,0.0,0.0,0.5538,0.9988,0.0,0.0736,-0.0678,3.1373,2678.4536,0.0,0.0,0.0,2658.5,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,5000.0,SPXW260915P05000000,0.25,0.4,0.325,0.37,-0.08,-17.7778,200.0,326.0,0.5526,-0.0011,0.0,0.0736,-0.0678,-0.0051,0.3123,0.35,0.37,0.35,0.450000002980232,up,2026-08-21T13:24:22,0.0,0.0
SPXW,2026-09-15,25,Call,5200.0,SPXW260915C05200000,2468.6,2492.5,2480.55,0.0,0.0,0.0,0.0,0.0,0.5125,0.9983,0.0,0.1009,-0.0879,3.2609,2479.1155,0.0,0.0,0.0,2459.5,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,5200.0,SPXW260915P05200000,0.4,0.5,0.45,0.62,0.0,0.0,0.0,78.0,0.5168,-0.0015,0.0,0.101,-0.088,-0.0071,0.4249,0.0,0.0,0.0,0.599999994039536,up,2026-08-18T15:14:29,0.0,0.0
SPXW,2026-09-15,25,Call,5400.0,SPXW260915C05400000,2269.2,2291.1,2280.1499999999996,0.0,0.0,0.0,0.0,0.0,0.48,0.9977,0.0,0.1397,-0.1152,3.3834,2279.8269,0.0,0.0,0.0,2260.30004882812,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,5400.0,SPXW260915P05400000,0.55,0.65,0.6000000000000001,0.85,0.0,0.0,0.0,156.0,0.4831,-0.0021,0.0,0.1398,-0.1152,-0.0102,0.5872,0.0,0.0,0.0,0.824999988079071,down,2026-08-20T15:12:08,0.0,0.0
SPXW,2026-09-15,25,Call,5600.0,SPXW260915C05600000,2073.1,2093.9,2083.5,0.0,0.0,0.0,0.0,0.0,0.4444,0.9968,0.0,0.1942,-0.1505,3.5045,2080.6011,0.0,0.0,0.0,2060.59997558594,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,5600.0,SPXW260915P05600000,0.75,0.85,0.8,1.12,0.0,0.0,0.0,41.0,0.4496,-0.0031,0.0,0.1943,-0.1505,-0.0147,0.8122,0.0,0.0,0.0,1.17500001192093,up,2026-08-20T15:23:34,0.0,0.0
SPXW,2026-09-15,25,Call,5800.0,SPXW260915C05800000,1873.9,1894.7,1884.3000000000002,0.0,0.0,0.0,0.0,0.0,0.4116,0.9955,0.0,0.2676,-0.1945,3.6238,1881.4536,0.0,0.0,0.0,1861.59997558594,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,5800.0,SPXW260915P05800000,1.0,1.15,1.075,1.35,0.0,0.0,0.0,32.0,0.4175,-0.0044,0.0,0.2677,-0.1945,-0.021,1.1155,0.0,0.0,0.0,1.57499998807907,down,2026-08-17T12:00:36,0.0,0.0
SPXW,2026-09-15,25,Call,6000.0,SPXW260915C06000000,1671.7,1695.6,1683.65,0.0,0.0,0.0,0.0,0.0,0.3791,0.9936,0.0,0.3666,-0.2474,3.7405,1682.401,0.0,0.0,0.0,1663.69995117188,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6000.0,SPXW260915P06000000,1.35,1.5,1.425,1.5,-0.625,-29.4118,23.0,233.0,0.3834,-0.0062,0.0,0.3668,-0.2474,-0.0299,1.5139,1.55,1.55,1.5,2.125,down,2026-08-21T15:35:11,0.0,0.0
SPXW,2026-09-15,25,Call,6200.0,SPXW260915C06200000,1475.9,1496.6,1486.25,0.0,0.0,0.0,0.0,0.0,0.3455,0.991,0.0,0.4999,-0.3097,3.8536,1483.4667,0.0,0.0,0.0,1464.04998779297,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6200.0,SPXW260915P06200000,1.85,2.0,1.925,2.22,-0.63,-22.1053,810.0,950.0,0.3498,-0.0088,0.0,0.5001,-0.3097,-0.0424,2.0305,2.17,2.25,2.15,2.85000002384186,no_change,2026-08-21T10:16:22,0.0,0.0
SPXW,2026-09-15,25,Call,6300.0,SPXW260915C06300000,1373.5,1397.1,1385.3,0.0,0.0,0.0,0.0,0.0,0.3294,0.9894,0.0,0.5823,-0.3448,3.9083,1384.0564,0.0,0.0,0.0,1364.79998779297,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6300.0,SPXW260915P06300000,2.15,2.3,2.2249999999999996,2.7,0.0,0.0,0.0,53.0,0.333,-0.0105,0.0,0.5825,-0.3448,-0.0505,2.3456,0.0,0.0,0.0,3.30000007152557,no_change,2026-08-19T12:43:51,0.0,0.0
SPXW,2026-09-15,25,Call,6400.0,SPXW260915C06400000,1274.2,1297.8,1286.0,0.0,0.0,0.0,0.0,0.0,0.3121,0.9874,0.0,0.6798,-0.3829,3.9614,1284.6937,0.0,0.0,0.0,1265.85003662109,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6400.0,SPXW260915P06400000,2.55,2.7,2.625,4.1,0.0,0.0,0.0,6.0,0.316,-0.0125,0.0,0.6801,-0.383,-0.0602,2.7085,0.0,0.0,0.0,3.89999997615814,up,2026-08-18T10:22:21,0.0,0.0
SPXW,2026-09-15,25,Call,6500.0,SPXW260915C06500000,1177.6,1198.5,1188.05,0.0,0.0,0.0,0.0,0.0,0.2952,0.9849,0.0001,0.7962,-0.4249,4.0121,1185.3932,0.0,0.0,0.0,1167.75,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6500.0,SPXW260915P06500000,2.95,3.2,3.075,3.1,-1.4,-31.1111,1.0,76.0,0.2985,-0.015,0.0001,0.7965,-0.425,-0.0723,3.1335,3.1,3.1,3.1,4.5,down,2026-08-21T15:55:49,0.0,0.0
SPXW,2026-09-15,25,Call,6600.0,SPXW260915C06600000,1075.4,1099.3,1087.35,0.0,0.0,0.0,0.0,0.0,0.2784,0.9818,0.0001,0.9347,-0.472,4.06,1086.177,0.0,0.0,0.0,1067.65002441406,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6600.0,SPXW260915P06600000,3.5,3.7,3.6,5.4,0.0,0.0,0.0,28.0,0.2817,-0.0181,0.0001,0.9351,-0.4721,-0.0872,3.643,0.0,0.0,0.0,5.29999995231628,up,2026-08-20T15:59:55,0.0,0.0
SPXW,2026-09-15,25,Call,6625.0,SPXW260915C06625000,1050.6,1074.5,1062.55,0.0,0.0,0.0,0.0,0.0,0.2739,0.9809,0.0001,0.9743,-0.4847,4.0714,1061.3896,0.0,0.0,0.0,1042.95001220703,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6625.0,SPXW260915P06625000,3.6,3.8,3.7,0.0,0.0,0.0,0.0,1.0,0.2768,-0.019,0.0001,0.9747,-0.4848,-0.0914,3.7871,0.0,0.0,0.0,5.5,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,6650.0,SPXW260915C06650000,1026.4,1049.7,1038.0500000000002,0.0,0.0,0.0,0.0,0.0,0.2694,0.9799,0.0001,1.0163,-0.498,4.0826,1036.6103,0.0,0.0,0.0,1018.40002441406,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6650.0,SPXW260915P06650000,3.8,4.0,3.9,5.12,0.0,0.0,0.0,35.0,0.2729,-0.0199,0.0001,1.0168,-0.4981,-0.096,3.9391,0.0,0.0,0.0,5.79999995231628,up,2026-08-17T14:21:15,0.0,0.0
SPXW,2026-09-15,25,Call,6675.0,SPXW260915C06675000,1001.0,1024.9,1012.95,0.0,0.0,0.0,0.0,0.0,0.2659,0.9789,0.0001,1.0608,-0.5117,4.0933,1011.8398,0.0,0.0,0.0,993.550018310547,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6675.0,SPXW260915P06675000,4.0,4.2,4.1,0.0,0.0,0.0,0.0,0.0,0.2678,-0.0209,0.0001,1.0613,-0.5118,-0.101,4.1002,0.0,0.0,0.0,6.0,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,6700.0,SPXW260915C06700000,979.6,1000.2,989.9000000000001,0.0,0.0,0.0,0.0,0.0,0.2612,0.9778,0.0001,1.1077,-0.526,4.1037,987.0794,0.0,0.0,0.0,968.899993896484,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6700.0,SPXW260915P06700000,4.1,4.3,4.199999999999999,6.27,0.0,0.0,0.0,6.0,0.2638,-0.022,0.0001,1.1077,-0.526,-0.1063,4.2693,0.0,0.0,0.0,6.29999995231628,down,2026-08-18T12:04:22,0.0,0.0
SPXW,2026-09-15,25,Call,6725.0,SPXW260915C06725000,954.8,975.4,965.0999999999999,0.0,0.0,0.0,0.0,0.0,0.2574,0.9767,0.0001,1.157,-0.541,4.1136,962.3302,0.0,0.0,0.0,944.449981689453,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6725.0,SPXW260915P06725000,4.3,4.5,4.4,5.2,0.0,0.0,0.0,2.0,0.2595,-0.0232,0.0001,1.157,-0.541,-0.112,4.4514,0.0,0.0,0.0,6.54999995231628,no_change,2026-08-19T12:46:45,0.0,0.0
SPXW,2026-09-15,25,Call,6750.0,SPXW260915C06750000,930.1,950.7,940.4000000000001,0.0,0.0,0.0,0.0,0.0,0.2525,0.9754,0.0001,1.209,-0.5566,4.1232,937.5933,0.0,0.0,0.0,919.700012207031,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6750.0,SPXW260915P06750000,4.5,4.7,4.6,5.1,-1.75,-25.5474,72.0,19.0,0.2552,-0.0244,0.0001,1.209,-0.5566,-0.1181,4.6458,5.51,5.52,5.1,6.84999990463257,down,2026-08-21T11:06:08,0.0,0.0
SPXW,2026-09-15,25,Call,6775.0,SPXW260915C06775000,902.0,925.9,913.95,0.0,0.0,0.0,0.0,0.0,0.2484,0.9741,0.0001,1.2639,-0.5731,4.1324,912.8701,0.0,0.0,0.0,895.150024414062,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6775.0,SPXW260915P06775000,4.7,5.0,4.85,0.0,0.0,0.0,0.0,0.0,0.2507,-0.0258,0.0001,1.2639,-0.5731,-0.1246,4.854,0.0,0.0,0.0,7.20000004768372,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,6800.0,SPXW260915C06800000,877.3,901.3,889.3,0.0,0.0,0.0,0.0,0.0,0.2442,0.9726,0.0001,1.3226,-0.5904,4.1412,888.162,0.0,0.0,0.0,870.399993896484,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6800.0,SPXW260915P06800000,4.9,5.2,5.050000000000001,5.96,-1.59,-21.0596,270.0,247.0,0.2466,-0.0272,0.0001,1.3226,-0.5904,-0.1316,5.0772,5.76,6.05,5.75,7.54999995231628,no_change,2026-08-21T10:16:22,0.0,0.0
SPXW,2026-09-15,25,Call,6825.0,SPXW260915C06825000,852.6,876.5,864.55,0.0,0.0,0.0,0.0,0.0,0.2399,0.9711,0.0001,1.3856,-0.6085,4.1494,863.4707,0.0,0.0,0.0,845.850006103516,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6825.0,SPXW260915P06825000,5.2,5.4,5.300000000000001,5.3,-2.6,-32.9114,23.0,83.0,0.2423,-0.0288,0.0001,1.3856,-0.6085,-0.1391,5.3173,5.65,5.72,5.3,7.90000009536743,down,2026-08-21T15:59:32,0.0,0.0
SPXW,2026-09-15,25,Call,6850.0,SPXW260915C06850000,827.9,851.9,839.9,0.0,0.0,0.0,0.0,0.0,0.2355,0.9694,0.0001,1.4535,-0.6277,4.1569,838.7983,0.0,0.0,0.0,821.300018310547,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6850.0,SPXW260915P06850000,5.4,5.7,5.550000000000001,5.62,-2.68,-32.2892,3.0,18.0,0.2379,-0.0305,0.0001,1.4535,-0.6277,-0.1473,5.5763,5.62,5.62,5.62,8.2999997138977,down,2026-08-21T15:42:36,0.0,0.0
SPXW,2026-09-15,25,Call,6875.0,SPXW260915C06875000,803.3,827.3,815.3,0.0,0.0,0.0,0.0,0.0,0.2316,0.9675,0.0001,1.5262,-0.648,4.1636,814.1474,0.0,0.0,0.0,796.950012207031,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6875.0,SPXW260915P06875000,5.7,6.0,5.85,8.67,0.0,0.0,0.0,41.0,0.2337,-0.0323,0.0001,1.5262,-0.648,-0.1562,5.8566,0.0,0.0,0.0,8.75,up,2026-08-18T13:18:28,0.0,0.0
SPXW,2026-09-15,25,Call,6900.0,SPXW260915C06900000,779.1,802.6,790.85,0.0,0.0,0.0,0.0,0.0,0.227,0.9655,0.0002,1.6037,-0.6695,4.1694,789.5207,0.0,0.0,0.0,772.300018310547,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6900.0,SPXW260915P06900000,6.0,6.3,6.15,6.17,-2.98,-32.5683,2.0,21.0,0.2294,-0.0343,0.0002,1.6037,-0.6695,-0.1661,6.1613,6.17,6.17,6.17,9.15000009536743,no_change,2026-08-21T15:43:11,0.0,0.0
SPXW,2026-09-15,25,Call,6925.0,SPXW260915C06925000,754.1,778.0,766.05,0.0,0.0,0.0,0.0,0.0,0.2228,0.9633,0.0002,1.686,-0.6924,4.1744,764.9216,0.0,0.0,0.0,747.899993896484,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6925.0,SPXW260915P06925000,6.3,6.6,6.449999999999999,7.57,0.0,0.0,0.0,72.0,0.2249,-0.0365,0.0002,1.6864,-0.6925,-0.1769,6.4953,0.0,0.0,0.0,9.65000009536743,down,2026-08-19T09:45:22,0.0,0.0
SPXW,2026-09-15,25,Call,6950.0,SPXW260915C06950000,729.5,753.4,741.45,0.0,0.0,0.0,0.0,0.0,0.2191,0.961,0.0002,1.7739,-0.7167,4.1784,740.3532,0.0,0.0,0.0,723.449981689453,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6950.0,SPXW260915P06950000,6.7,7.0,6.85,7.5,-2.75,-26.8293,22.0,72.0,0.2209,-0.0389,0.0002,1.7744,-0.7168,-0.1885,6.8584,7.75,7.75,7.5,10.25,down,2026-08-21T11:05:46,0.0,0.0
SPXW,2026-09-15,25,Call,6975.0,SPXW260915C06975000,705.0,728.9,716.95,0.0,0.0,0.0,0.0,0.0,0.2146,0.9583,0.0002,1.8686,-0.7426,4.1816,715.8189,0.0,0.0,0.0,699.200012207031,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,6975.0,SPXW260915P06975000,7.1,7.3,7.199999999999999,8.37,0.0,0.0,0.0,10.0,0.2167,-0.0415,0.0002,1.8686,-0.7426,-0.2011,7.2536,0.0,0.0,0.0,10.75,down,2026-08-19T09:45:22,0.0,0.0
SPXW,2026-09-15,25,Call,7000.0,SPXW260915C07000000,685.4,704.4,694.9,0.0,0.0,0.0,0.0,0.0,0.2106,0.9555,0.0002,1.9715,-0.7701,4.1834,691.3231,0.0,0.0,0.0,674.899993896484,no_change,,0.0,0.0
