root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-15,25,Put,7000.0,SPXW260915P07000000,7.5,7.8,7.65,8.12,-3.33,-29.083,170.0,188.0,0.2124,-0.0444,0.0002,1.9715,-0.7701,-0.2149,7.689,8.65,8.65,8.12,11.4500002861023,no_change,2026-08-21T14:56:26,0.0,0.0
SPXW,2026-09-15,25,Call,7025.0,SPXW260915C07025000,659.1,679.9,669.5,0.0,0.0,0.0,0.0,0.0,0.2068,0.9523,0.0002,2.0831,-0.7995,4.1838,666.8707,0.0,0.0,0.0,650.550018310547,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7025.0,SPXW260915P07025000,8.0,8.3,8.15,10.7,0.0,0.0,0.0,49.0,0.2081,-0.0475,0.0002,2.0831,-0.7995,-0.2303,8.168,0.0,0.0,0.0,12.0499997138977,no_change,2026-08-20T13:09:43,0.0,0.0
SPXW,2026-09-15,25,Call,7050.0,SPXW260915C07050000,634.9,655.5,645.2,661.19,0.0,0.0,0.0,13.0,0.2028,0.9488,0.0002,2.2028,-0.8308,4.1823,642.4681,0.0,0.0,0.0,626.800018310547,down,2026-08-20T09:54:00,0.0,0.0
SPXW,2026-09-15,25,Put,7050.0,SPXW260915P07050000,8.5,8.8,8.65,8.64,-4.21,-32.7626,4.0,65.0,0.2042,-0.051,0.0002,2.2028,-0.8308,-0.2474,8.6968,8.75,8.75,8.64,12.8499999046326,down,2026-08-21T15:42:36,0.0,0.0
SPXW,2026-09-15,25,Call,7075.0,SPXW260915C07075000,611.4,631.1,621.25,0.0,0.0,0.0,0.0,0.0,0.1986,0.945,0.0003,2.3302,-0.8643,4.1791,618.1218,0.0,0.0,0.0,602.899993896484,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7075.0,SPXW260915P07075000,9.0,9.4,9.2,10.0,-3.65,-26.7399,1.0,7.0,0.2,-0.0548,0.0003,2.3302,-0.8643,-0.2663,9.2818,10.0,10.0,10.0,13.6500000953674,down,2026-08-21T11:16:19,0.0,0.0
SPXW,2026-09-15,25,Call,7100.0,SPXW260915C07100000,587.6,606.8,597.2,612.57,0.0,0.0,0.0,15.0,0.1946,0.9408,0.0003,2.467,-0.8999,4.1743,593.8384,0.0,0.0,0.0,578.299987792969,down,2026-08-20T09:54:00,0.0,0.0
SPXW,2026-09-15,25,Put,7100.0,SPXW260915P07100000,9.7,10.0,9.85,12.9,0.0,0.0,0.0,623.0,0.1962,-0.0591,0.0003,2.467,-0.8999,-0.2869,9.9298,0.0,0.0,0.0,14.5499997138977,no_change,2026-08-20T11:21:35,0.0,0.0
SPXW,2026-09-15,25,Call,7125.0,SPXW260915C07125000,558.6,581.2,569.9000000000001,0.0,0.0,0.0,0.0,0.0,0.1908,0.9361,0.0003,2.6157,-0.9379,4.1674,569.625,0.0,0.0,0.0,554.299987792969,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7125.0,SPXW260915P07125000,10.4,10.7,10.55,14.87,0.0,0.0,0.0,10.0,0.1922,-0.0638,0.0003,2.6157,-0.9379,-0.3095,10.6477,0.0,0.0,0.0,15.5499997138977,up,2026-08-18T09:49:43,0.0,0.0
SPXW,2026-09-15,25,Call,7150.0,SPXW260915C07150000,534.5,557.3,545.9,587.92,0.0,0.0,0.0,6.0,0.1872,0.9309,0.0004,2.7773,-0.9782,4.1577,545.4909,0.0,0.0,0.0,530.5,no_change,2026-08-18T10:04:42,0.0,0.0
SPXW,2026-09-15,25,Put,7150.0,SPXW260915P07150000,11.2,11.5,11.35,11.25,-5.4,-32.4324,14.0,41.0,0.1883,-0.0689,0.0004,2.7773,-0.9782,-0.3348,11.4449,12.0,12.0,11.25,16.6499996185303,no_change,2026-08-21T15:37:28,0.0,0.0
SPXW,2026-09-15,25,Call,7175.0,SPXW260915C07175000,515.6,534.4,525.0,527.64,20.19,3.97871,9.0,4.0,0.1832,0.9252,0.0004,2.9499,-1.0209,4.1449,521.4473,527.64,527.64,527.64,507.450012207031,no_change,2026-08-21T15:37:28,0.0,0.0
SPXW,2026-09-15,25,Put,7175.0,SPXW260915P07175000,12.0,12.4,12.2,12.05,-5.8,-32.493,12.0,35.0,0.1845,-0.0747,0.0004,2.9499,-1.0209,-0.3634,12.3326,12.85,12.85,12.05,17.8500003814697,no_change,2026-08-21T15:37:28,0.0,0.0
SPXW,2026-09-15,25,Call,7200.0,SPXW260915C07200000,491.4,510.4,500.9,503.69,21.09,4.37008,9.0,9.0,0.1795,0.9188,0.0004,3.133,-1.0662,4.1292,497.5059,503.69,503.69,503.69,482.600006103516,no_change,2026-08-21T15:37:28,0.0,0.0
SPXW,2026-09-15,25,Put,7200.0,SPXW260915P07200000,13.0,13.3,13.15,13.75,-5.4,-28.1984,3.0,27.0,0.1805,-0.0811,0.0004,3.133,-1.0662,-0.3947,13.3226,13.75,13.75,13.75,19.1499996185303,no_change,2026-08-21T12:36:27,0.0,0.0
SPXW,2026-09-15,25,Call,7225.0,SPXW260915C07225000,467.0,486.5,476.75,0.0,0.0,0.0,0.0,0.0,0.1756,0.9117,0.0004,3.33,-1.114,4.1106,473.678,0.0,0.0,0.0,459.150009155273,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7225.0,SPXW260915P07225000,14.1,14.4,14.25,14.85,-5.75,-27.9126,2.0,123.0,0.1769,-0.0882,0.0004,3.33,-1.114,-0.429,14.4261,15.25,15.25,14.85,20.5999994277954,down,2026-08-21T13:13:49,0.0,0.0
SPXW,2026-09-15,25,Call,7250.0,SPXW260915C07250000,443.7,462.8,453.25,0.0,0.0,0.0,0.0,0.0,0.1719,0.9038,0.0005,3.5436,-1.1641,4.0877,449.9778,0.0,0.0,0.0,435.799987792969,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7250.0,SPXW260915P07250000,15.3,15.7,15.5,18.02,-4.18,-18.8288,70.0,225.0,0.173,-0.096,0.0005,3.5436,-1.1641,-0.4676,15.6572,18.03,18.03,18.02,22.1999998092651,no_change,2026-08-21T09:39:31,0.0,0.0
SPXW,2026-09-15,25,Call,7275.0,SPXW260915C07275000,424.2,430.3,427.25,0.0,0.0,0.0,0.0,0.0,0.1684,0.895,0.0005,3.7704,-1.2166,4.0599,426.424,0.0,0.0,0.0,412.650009155273,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7275.0,SPXW260915P07275000,16.7,17.0,16.85,17.35,-6.6,-27.5574,2.0,48.0,0.1694,-0.1048,0.0005,3.7704,-1.2166,-0.5111,17.0348,17.75,17.75,17.35,23.9499998092651,down,2026-08-21T13:13:49,0.0,0.0
SPXW,2026-09-15,25,Call,7300.0,SPXW260915C07300000,401.2,406.9,404.04999999999995,444.59,0.0,0.0,0.0,0.0,0.1648,0.8853,0.0006,4.0084,-1.2713,4.0278,403.036,0.0,0.0,0.0,389.650009155273,down,2026-08-18T09:30:17,0.0,0.0
SPXW,2026-09-15,25,Put,7300.0,SPXW260915P07300000,18.2,18.6,18.4,19.25,-6.7,-25.8189,1.0,98.0,0.1657,-0.1146,0.0006,4.0084,-1.2713,-0.5589,18.5781,19.25,19.25,19.25,25.9499998092651,down,2026-08-21T11:08:14,0.0,0.0
SPXW,2026-09-15,25,Call,7325.0,SPXW260915C07325000,378.0,383.6,380.8,467.33,0.0,0.0,0.0,1.0,0.1612,0.8744,0.0006,4.2633,-1.328,3.9908,379.8327,0.0,0.0,0.0,366.899993896484,up,2026-08-12T12:56:36,0.0,0.0
SPXW,2026-09-15,25,Put,7325.0,SPXW260915P07325000,19.9,20.3,20.1,21.2,-6.9,-24.5552,40.0,96.0,0.162,-0.1254,0.0006,4.2633,-1.328,-0.6116,20.3062,20.33,21.2,20.33,28.0999994277954,up,2026-08-21T14:39:32,0.0,0.0
SPXW,2026-09-15,25,Call,7350.0,SPXW260915C07350000,354.6,360.6,357.6,0.0,0.0,0.0,0.0,0.0,0.1576,0.8624,0.0007,4.5349,-1.3863,3.9467,356.8406,0.0,0.0,0.0,344.449996948242,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7350.0,SPXW260915P07350000,21.9,22.2,22.049999999999997,22.25,-8.3,-27.1686,21.0,112.0,0.1585,-0.1374,0.0007,4.5349,-1.3863,-0.6714,22.2454,22.18,22.25,22.18,30.5500001907349,up,2026-08-21T12:43:43,0.0,0.0
SPXW,2026-09-15,25,Call,7360.0,SPXW260915C07360000,345.7,351.4,348.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1563,0.8572,0.0007,4.6463,-1.41,3.9271,347.7102,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7360.0,SPXW260915P07360000,22.7,23.1,22.9,0.0,0.0,0.0,0.0,0.0,0.157,-0.1426,0.0007,4.6463,-1.41,-0.6973,23.0875,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,7370.0,SPXW260915C07370000,336.6,342.3,339.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1548,0.8518,0.0007,4.7589,-1.4339,3.9066,338.6205,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7370.0,SPXW260915P07370000,23.6,23.9,23.75,0.0,0.0,0.0,0.0,0.0,0.1556,-0.1481,0.0007,4.7589,-1.4339,-0.7241,23.9704,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,7375.0,SPXW260915C07375000,331.9,337.8,334.85,367.31,0.0,0.0,0.0,21.0,0.1542,0.849,0.0008,4.8158,-1.4459,3.896,334.0915,0.0,0.0,0.0,322.149993896484,no_change,2026-08-18T11:36:24,0.0,0.0
SPXW,2026-09-15,25,Put,7375.0,SPXW260915P07375000,24.0,24.4,24.2,24.18,-9.02,-27.1687,50.0,163.0,0.155,-0.1509,0.0008,4.8158,-1.4459,-0.7378,24.4277,27.71,28.32,24.1,33.2000007629394,up,2026-08-21T15:08:23,0.0,0.0
SPXW,2026-09-15,25,Call,7380.0,SPXW260915C07380000,327.4,333.2,330.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1535,0.8461,0.0008,4.8733,-1.458,3.8852,329.5734,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7380.0,SPXW260915P07380000,24.5,24.9,24.7,0.0,0.0,0.0,0.0,0.0,0.1541,-0.1537,0.0008,4.8733,-1.458,-0.7518,24.8958,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,7390.0,SPXW260915C07390000,318.4,324.2,321.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1522,0.8402,0.0008,4.9903,-1.4821,3.8627,320.5707,0.0,0.0,0.0,309.0,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7390.0,SPXW260915P07390000,25.5,25.8,25.65,0.0,0.0,0.0,0.0,0.0,0.1528,-0.1596,0.0008,4.9903,-1.4821,-0.7805,25.8656,0.0,0.0,0.0,35.0,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,7400.0,SPXW260915C07400000,309.4,315.2,312.29999999999995,353.25,0.0,0.0,0.0,0.0,0.1507,0.834,0.0008,5.1102,-1.5063,3.8389,311.6147,0.0,0.0,0.0,300.199996948242,down,2026-08-18T09:30:17,0.0,0.0
SPXW,2026-09-15,25,Put,7400.0,SPXW260915P07400000,26.5,26.9,26.7,31.05,-5.15,-14.2265,5.0,286.0,0.1514,-0.1658,0.0008,5.1102,-1.5063,-0.8106,26.8822,29.1,31.05,29.1,36.2000007629394,up,2026-08-21T09:54:28,0.0,0.0
SPXW,2026-09-15,25,Call,7410.0,SPXW260915C07410000,300.6,306.3,303.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1493,0.8276,0.0008,5.2328,-1.5304,3.8134,302.7084,0.0,0.0,0.0,291.549987792969,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7410.0,SPXW260915P07410000,27.5,27.9,27.7,0.0,0.0,0.0,0.0,0.0,0.15,-0.1722,0.0008,5.2328,-1.5304,-0.8424,27.9484,0.0,0.0,0.0,37.5,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,7420.0,SPXW260915C07420000,291.7,297.4,294.54999999999995,0.0,0.0,0.0,0.0,0.0,0.148,0.8209,0.0009,5.3572,-1.5546,3.7862,293.855,0.0,0.0,0.0,282.950012207031,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7420.0,SPXW260915P07420000,28.6,29.0,28.8,35.54,0.0,0.0,0.0,3.0,0.1486,-0.179,0.0009,5.3572,-1.5546,-0.8758,29.0676,0.0,0.0,0.0,38.8500003814697,up,2026-08-20T10:07:35,0.0,0.0
SPXW,2026-09-15,25,Call,7425.0,SPXW260915C07425000,287.3,293.0,290.15,0.0,0.0,0.0,0.0,0.0,0.1473,0.8174,0.0009,5.4195,-1.5666,3.772,289.4492,0.0,0.0,0.0,278.649993896484,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7425.0,SPXW260915P07425000,29.2,29.6,29.4,36.3,0.0,0.0,0.0,29.0,0.1479,-0.1824,0.0009,5.4195,-1.5666,-0.8932,29.648,0.0,0.0,0.0,39.5500011444092,down,2026-08-20T13:49:52,0.0,0.0
SPXW,2026-09-15,25,Call,7430.0,SPXW260915C07430000,282.9,288.6,285.75,0.0,0.0,0.0,0.0,0.0,0.1466,0.8139,0.0009,5.482,-1.5786,3.7575,285.0577,0.0,0.0,0.0,274.350006103516,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7430.0,SPXW260915P07430000,29.8,30.2,30.0,0.0,0.0,0.0,0.0,0.0,0.1472,-0.186,0.0009,5.482,-1.5786,-0.9109,30.2428,0.0,0.0,0.0,40.25,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,7440.0,SPXW260915C07440000,274.1,279.8,276.95000000000005,0.0,0.0,0.0,0.0,0.0,0.1451,0.8066,0.0009,5.6068,-1.6025,3.7275,276.3193,0.0,0.0,0.0,265.900009155273,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7440.0,SPXW260915P07440000,31.0,31.4,31.2,38.87,0.0,0.0,0.0,1.0,0.1458,-0.1933,0.0009,5.6068,-1.6025,-0.9471,31.4769,0.0,0.0,0.0,41.7000007629394,up,2026-08-20T10:20:00,0.0,0.0
SPXW,2026-09-15,25,Call,7450.0,SPXW260915C07450000,265.5,271.1,268.3,309.54,0.0,0.0,0.0,1.0,0.1439,0.799,0.001,5.7321,-1.6261,3.6964,267.6421,0.0,0.0,0.0,257.400001525879,up,2026-08-19T13:24:28,0.0,0.0
SPXW,2026-09-15,25,Put,7450.0,SPXW260915P07450000,32.3,32.7,32.5,32.2,-11.0,-25.463,6.0,95.0,0.1445,-0.2009,0.001,5.7321,-1.6261,-0.9845,32.7723,35.55,35.55,32.2,43.2000007629394,down,2026-08-21T15:18:15,0.0,0.0
SPXW,2026-09-15,25,Call,7460.0,SPXW260915C07460000,256.9,262.5,259.7,0.0,0.0,0.0,0.0,0.0,0.1426,0.791,0.001,5.8589,-1.6494,3.664,259.0289,0.0,0.0,0.0,249.0,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7460.0,SPXW260915P07460000,33.7,34.1,33.900000000000006,33.1,-11.7,-26.1161,1.0,0.0,0.1431,-0.2088,0.001,5.8589,-1.6494,-1.0232,34.1316,33.1,33.1,33.1,44.7999992370606,down,2026-08-21T15:58:16,0.0,0.0
SPXW,2026-09-15,25,Call,7470.0,SPXW260915C07470000,248.3,253.9,251.10000000000002,0.0,0.0,0.0,0.0,0.0,0.1411,0.7827,0.001,5.9877,-1.6724,3.6297,250.4829,0.0,0.0,0.0,240.949996948242,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7470.0,SPXW260915P07470000,35.1,35.5,35.3,34.28,0.0,0.0,0.0,5.0,0.1417,-0.2171,0.001,5.9877,-1.6724,-1.0638,35.5581,0.0,0.0,0.0,46.5,up,2026-08-19T13:27:49,0.0,0.0
SPXW,2026-09-15,25,Call,7475.0,SPXW260915C07475000,244.1,249.6,246.85,257.07,0.0,0.0,0.0,1.0,0.1405,0.7785,0.001,6.0527,-1.6837,3.6117,246.2364,0.0,0.0,0.0,236.75,down,2026-08-20T10:17:58,0.0,0.0
SPXW,2026-09-15,25,Put,7475.0,SPXW260915P07475000,35.8,36.2,36.0,35.6,-11.75,-24.8152,6.0,48.0,0.1411,-0.2214,0.001,6.0527,-1.6837,-1.0849,36.2979,39.2,39.2,35.6,47.3500003814697,down,2026-08-21T15:18:15,0.0,0.0
SPXW,2026-09-15,25,Call,7480.0,SPXW260915C07480000,239.8,245.4,242.60000000000002,0.0,0.0,0.0,0.0,0.0,0.1397,0.7741,0.0011,6.1178,-1.6949,3.5931,242.0085,0.0,0.0,0.0,232.650001525879,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7480.0,SPXW260915P07480000,36.6,37.0,36.8,41.07,-7.13,-14.7925,1.0,4.0,0.1404,-0.2257,0.0011,6.1178,-1.6949,-1.1067,37.0562,41.07,41.07,41.07,48.2000007629394,up,2026-08-21T09:56:45,0.0,0.0
SPXW,2026-09-15,25,Call,7490.0,SPXW260915C07490000,231.5,237.0,234.25,244.5,0.0,0.0,0.0,1.0,0.1384,0.7651,0.0011,6.2475,-1.7168,3.5543,233.6102,0.0,0.0,0.0,224.5,down,2026-08-20T10:17:58,0.0,0.0
SPXW,2026-09-15,25,Put,7490.0,SPXW260915P07490000,38.1,38.5,38.3,37.5,-12.5,-25.0,2.0,0.0,0.139,-0.2347,0.0011,6.2475,-1.7168,-1.1518,38.6304,42.67,42.67,37.5,50.0,down,2026-08-21T15:58:16,0.0,0.0
SPXW,2026-09-15,25,Call,7500.0,SPXW260915C07500000,223.1,228.6,225.85,266.16,0.0,0.0,0.0,43.0,0.137,0.7558,0.0011,6.3754,-1.738,3.5138,225.292,0.0,0.0,0.0,216.400001525879,up,2026-08-19T13:24:28,0.0,0.0
SPXW,2026-09-15,25,Put,7500.0,SPXW260915P07500000,39.8,40.2,40.0,40.3,-11.6,-22.3507,2.0,243.0,0.1376,-0.2441,0.0011,6.3754,-1.738,-1.1985,40.2848,38.5,40.3,38.5,51.8999996185303,up,2026-08-21T15:55:02,0.0,0.0
SPXW,2026-09-15,25,Call,7510.0,SPXW260915C07510000,214.9,220.3,217.60000000000002,0.0,0.0,0.0,0.0,0.0,0.1358,0.746,0.0012,6.5014,-1.7585,3.4722,217.0571,0.0,0.0,0.0,208.400001525879,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7510.0,SPXW260915P07510000,41.5,41.9,41.7,38.94,0.0,0.0,0.0,8.0,0.1363,-0.2538,0.0012,6.5014,-1.7585,-1.2464,42.0225,0.0,0.0,0.0,53.8999996185303,up,2026-08-19T15:44:16,0.0,0.0
SPXW,2026-09-15,25,Call,7520.0,SPXW260915C07520000,206.8,212.1,209.45,0.0,0.0,0.0,0.0,0.0,0.1344,0.7359,0.0012,6.6264,-1.7781,3.4289,208.9087,0.0,0.0,0.0,200.399993896484,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7520.0,SPXW260915P07520000,43.3,43.7,43.5,0.0,0.0,0.0,0.0,0.0,0.135,-0.2639,0.0012,6.6264,-1.7781,-1.2959,43.8466,0.0,0.0,0.0,56.0,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,7525.0,SPXW260915C07525000,202.7,208.0,205.35,239.17,0.0,0.0,0.0,20.0,0.1338,0.7307,0.0012,6.6889,-1.7875,3.4065,204.8682,0.0,0.0,0.0,196.449996948242,down,2026-08-18T11:11:20,0.0,0.0
SPXW,2026-09-15,25,Put,7525.0,SPXW260915P07525000,44.2,44.6,44.400000000000006,44.76,-12.24,-21.4737,2.0,61.0,0.1343,-0.2692,0.0012,6.6889,-1.7875,-1.3215,44.7923,44.76,44.76,44.76,57.0,up,2026-08-21T13:53:09,0.0,0.0
SPXW,2026-09-15,25,Call,7530.0,SPXW260915C07530000,198.7,204.0,201.35,0.0,0.0,0.0,0.0,0.0,0.1331,0.7254,0.0012,6.7513,-1.7967,3.3834,200.851,0.0,0.0,0.0,192.900001525879,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7530.0,SPXW260915P07530000,45.2,45.6,45.400000000000006,0.0,0.0,0.0,0.0,0.0,0.1336,-0.2745,0.0012,6.7513,-1.7967,-1.3477,45.7614,0.0,0.0,0.0,58.1000003814697,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,7540.0,SPXW260915C07540000,190.8,196.0,193.4,0.0,0.0,0.0,0.0,0.0,0.1318,0.7144,0.0013,6.8752,-1.8141,3.335,192.8896,0.0,0.0,0.0,185.099998474121,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7540.0,SPXW260915P07540000,47.2,47.6,47.400000000000006,50.93,0.0,0.0,0.0,3.0,0.1323,-0.2854,0.0013,6.8752,-1.8141,-1.4024,47.7726,0.0,0.0,0.0,60.2999992370606,up,2026-08-20T10:51:44,0.0,0.0
SPXW,2026-09-15,25,Call,7550.0,SPXW260915C07550000,182.9,188.1,185.5,199.0,0.0,0.0,0.0,4.0,0.1304,0.7031,0.0013,6.996,-1.8302,3.2842,185.0304,0.0,0.0,0.0,177.5,up,2026-08-20T12:03:33,0.0,0.0
SPXW,2026-09-15,25,Put,7550.0,SPXW260915P07550000,49.3,49.7,49.5,49.79,-12.91,-20.5901,6.0,60.0,0.131,-0.2968,0.0013,6.996,-1.8302,-1.4595,49.8859,51.63,51.63,49.58,62.7000007629394,down,2026-08-21T13:53:09,0.0,0.0
SPXW,2026-09-15,25,Call,7560.0,SPXW260915C07560000,177.6,178.2,177.89999999999998,238.43,0.0,0.0,0.0,0.0,0.1298,0.6913,0.0014,7.112,-1.845,3.2317,177.2781,0.0,0.0,0.0,170.0,up,2026-08-19T10:59:13,0.0,0.0
SPXW,2026-09-15,25,Put,7560.0,SPXW260915P07560000,51.4,51.9,51.65,0.0,0.0,0.0,0.0,0.0,0.1296,-0.3086,0.0014,7.112,-1.845,-1.5183,52.1062,0.0,0.0,0.0,65.1000022888184,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,7570.0,SPXW260915C07570000,170.0,170.5,170.25,0.0,0.0,0.0,0.0,0.0,0.1284,0.679,0.0014,7.2232,-1.8581,3.1779,169.6364,0.0,0.0,0.0,162.599998474121,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7570.0,SPXW260915P07570000,53.7,54.2,53.95,69.5,0.0,0.0,0.0,6.0,0.1283,-0.3208,0.0014,7.2232,-1.8581,-1.5783,54.437,0.0,0.0,0.0,67.7000007629394,up,2026-08-20T15:56:56,0.0,0.0
SPXW,2026-09-15,25,Call,7575.0,SPXW260915C07575000,166.2,166.7,166.45,0.0,0.0,0.0,0.0,0.0,0.1276,0.6728,0.0014,7.2774,-1.8641,3.1503,165.8583,0.0,0.0,0.0,158.900001525879,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7575.0,SPXW260915P07575000,54.9,55.4,55.15,55.49,-13.51,-19.5797,15.0,91.0,0.1277,-0.3271,0.0014,7.2774,-1.8641,-1.6091,55.6452,59.85,60.2,55.49,69.0,down,2026-08-21T13:53:09,0.0,0.0
SPXW,2026-09-15,25,Call,7580.0,SPXW260915C07580000,162.4,162.9,162.65,160.95,5.65,3.63812,10.0,20.0,0.1271,0.6664,0.0014,7.3307,-1.8696,3.122,162.1097,158.95,160.95,158.95,155.300003051758,up,2026-08-21T10:54:20,0.0,0.0
SPXW,2026-09-15,25,Put,7580.0,SPXW260915P07580000,56.2,56.6,56.400000000000006,61.07,-9.33,-13.2528,10.0,62.0,0.1271,-0.3335,0.0014,7.3307,-1.8696,-1.6406,56.8828,61.07,61.07,61.07,70.3999977111816,up,2026-08-21T10:29:50,0.0,0.0
SPXW,2026-09-15,25,Call,7590.0,SPXW260915C07590000,155.0,155.5,155.25,0.0,0.0,0.0,0.0,0.0,0.1258,0.6533,0.0015,7.4344,-1.8793,3.0629,154.7043,0.0,0.0,0.0,148.099998474121,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7590.0,SPXW260915P07590000,58.7,59.2,58.95,64.2,-9.0,-12.2951,11.0,69.0,0.1257,-0.3466,0.0015,7.4344,-1.8793,-1.706,59.4499,64.2,64.2,64.2,73.2000007629394,up,2026-08-21T10:40:20,0.0,0.0
SPXW,2026-09-15,25,Call,7600.0,SPXW260915C07600000,147.7,148.2,147.95,147.64,6.59,4.6721,14.0,2.0,0.1246,0.6397,0.0015,7.5325,-1.8869,3.0008,147.4278,144.69,147.64,144.69,141.050003051758,up,2026-08-21T14:15:28,0.0,0.0
SPXW,2026-09-15,25,Put,7600.0,SPXW260915P07600000,61.4,61.8,61.599999999999994,61.97,-14.13,-18.5677,32.0,361.0,0.1245,-0.3601,0.0015,7.5325,-1.8869,-1.7743,62.146,66.46,67.0,59.4,76.1000022888184,down,2026-08-21T13:53:09,0.0,0.0
SPXW,2026-09-15,25,Call,7610.0,SPXW260915C07610000,140.4,141.1,140.75,155.4,0.0,0.0,0.0,3.0,0.1232,0.6257,0.0015,7.6225,-1.8923,2.937,140.2866,0.0,0.0,0.0,134.199996948242,down,2026-08-20T10:36:17,0.0,0.0
SPXW,2026-09-15,25,Put,7610.0,SPXW260915P07610000,64.2,64.6,64.4,63.98,-15.22,-19.2172,24.0,189.0,0.1232,-0.3742,0.0015,7.6225,-1.8923,-1.8444,64.9773,63.33,64.6,63.33,79.2000007629394,down,2026-08-21T15:59:40,0.0,0.0
SPXW,2026-09-15,25,Call,7620.0,SPXW260915C07620000,133.5,134.0,133.75,0.0,0.0,0.0,0.0,0.0,0.122,0.6112,0.0016,7.7041,-1.8954,2.872,133.2848,0.0,0.0,0.0,127.5,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,7620.0,SPXW260915P07620000,67.1,67.6,67.35,80.33,0.0,0.0,0.0,16.0,0.122,-0.3886,0.0016,7.7041,-1.8954,-1.9156,67.948,0.0,0.0,0.0,82.4499969482422,up,2026-08-20T14:50:32,0.0,0.0
SPXW,2026-09-15,25,Call,7625.0,SPXW260915C07625000,130.0,130.6,130.3,158.77,0.0,0.0,0.0,13.0,0.1214,0.6038,0.0016,7.7419,-1.8961,2.8388,129.8377,0.0,0.0,0.0,124.100002288818,down,2026-08-18T14:12:16,0.0,0.0
