root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-15,25,Put,7625.0,SPXW260915P07625000,68.7,69.1,68.9,70.8,-13.3,-15.8145,4.0,334.0,0.1214,-0.396,0.0016,7.7419,-1.8961,-1.952,69.4873,73.97,73.97,69.98,84.1000022888184,up,2026-08-21T14:35:10,0.0,0.0
SPXW,2026-09-15,25,Call,7630.0,SPXW260915C07630000,126.6,127.2,126.9,122.6,1.7,1.40612,8.0,5.0,0.1208,0.5963,0.0016,7.7778,-1.8961,2.8048,126.4278,122.6,122.6,122.6,120.899997711182,down,2026-08-21T10:40:19,0.0,0.0
SPXW,2026-09-15,25,Put,7630.0,SPXW260915P07630000,70.2,70.7,70.45,71.05,-14.75,-17.1911,1.0,49.0,0.1207,-0.4035,0.0016,7.7778,-1.8961,-1.9892,71.0636,71.05,71.05,71.05,85.7999992370606,up,2026-08-21T13:39:30,0.0,0.0
SPXW,2026-09-15,25,Call,7640.0,SPXW260915C07640000,119.9,120.4,120.15,200.2,0.0,0.0,0.0,4.0,0.1195,0.581,0.0016,7.8434,-1.8942,2.734,119.7238,0.0,0.0,0.0,114.399997711182,up,2026-08-12T09:35:26,0.0,0.0
SPXW,2026-09-15,25,Put,7640.0,SPXW260915P07640000,73.5,73.9,73.7,74.55,-14.75,-16.5174,42.0,12.0,0.1195,-0.4189,0.0016,7.8434,-1.8942,-2.0662,74.3322,78.07,78.07,74.4,89.2999992370606,up,2026-08-21T14:48:30,0.0,0.0
SPXW,2026-09-15,25,Call,7650.0,SPXW260915C07650000,113.4,113.9,113.65,125.73,17.63,16.309,10.0,20.0,0.1183,0.5652,0.0016,7.8989,-1.8896,2.6606,113.182,125.73,125.73,125.73,108.100002288818,down,2026-08-21T11:43:14,0.0,0.0
SPXW,2026-09-15,25,Put,7650.0,SPXW260915P07650000,76.9,77.4,77.15,74.4,-18.6,-20.0,24.0,2356.0,0.1184,-0.4346,0.0016,7.8989,-1.8896,-2.1458,77.7629,81.62,81.62,74.4,93.0,down,2026-08-21T15:46:37,0.0,0.0
SPXW,2026-09-15,25,Call,7660.0,SPXW260915C07660000,107.0,107.5,107.25,101.6,0.0,0.0,0.0,31.0,0.1171,0.549,0.0017,7.9427,-1.882,2.5863,106.8084,0.0,0.0,0.0,102.0,no_change,2026-08-20T15:54:27,0.0,0.0
SPXW,2026-09-15,25,Put,7660.0,SPXW260915P07660000,80.5,81.0,80.75,80.87,-15.98,-16.4997,31.0,43.0,0.1172,-0.4508,0.0017,7.9427,-1.882,-2.2265,81.3619,85.9,85.9,75.1,96.8499984741211,down,2026-08-21T14:50:15,0.0,0.0
SPXW,2026-09-15,25,Call,7670.0,SPXW260915C07670000,100.8,101.3,101.05,101.8,5.75,5.98646,30.0,1.0,0.1159,0.5324,0.0017,7.9744,-1.8715,2.5108,100.6078,99.1,106.14,96.2,96.0500030517578,down,2026-08-21T16:05:17,0.0,0.0
SPXW,2026-09-15,25,Put,7670.0,SPXW260915P07670000,84.2,84.7,84.45,84.6,-16.3,-16.1546,7.0,11.0,0.116,-0.4674,0.0017,7.9744,-1.8715,-2.3082,85.1338,87.6,88.6,80.0,100.899997711182,up,2026-08-21T16:01:21,0.0,0.0
SPXW,2026-09-15,25,Call,7675.0,SPXW260915C07675000,97.7,98.2,97.95,98.05,4.9,5.26033,3.0,2553.0,0.1154,0.524,0.0017,7.9857,-1.8651,2.4721,97.5745,103.72,103.72,98.05,93.1500015258789,down,2026-08-21T14:46:43,0.0,0.0
SPXW,2026-09-15,25,Put,7675.0,SPXW260915P07675000,86.2,86.7,86.45,83.82,-19.08,-18.5423,51.0,2673.0,0.1154,-0.4758,0.0017,7.9857,-1.8651,-2.3501,87.0867,92.0,92.0,79.69,102.899997711182,up,2026-08-21T15:51:39,0.0,0.0
SPXW,2026-09-15,25,Call,7680.0,SPXW260915C07680000,94.7,95.2,94.95,94.76,4.46,4.93909,12.0,18.0,0.1148,0.5155,0.0017,7.9938,-1.858,2.4324,94.5875,97.61,97.61,94.76,90.2999992370606,down,2026-08-21T16:00:02,0.0,0.0
SPXW,2026-09-15,25,Put,7680.0,SPXW260915P07680000,88.2,88.7,88.45,86.5,-18.6,-17.6974,50.0,47.0,0.1148,-0.4844,0.0017,7.9938,-1.858,-2.393,89.086,94.0,94.0,86.5,105.100002288818,down,2026-08-21T15:35:28,0.0,0.0
SPXW,2026-09-15,25,Call,7690.0,SPXW260915C07690000,88.9,89.4,89.15,92.8,8.1,9.56316,104.0,6.0,0.1138,0.4982,0.0017,7.9997,-1.8412,2.351,88.7573,98.7,98.7,89.3,84.7000007629394,up,2026-08-21T15:58:40,0.0,0.0
SPXW,2026-09-15,25,Put,7690.0,SPXW260915P07690000,92.3,92.8,92.55,93.07,-16.43,-15.0046,103.0,29.0,0.1138,-0.5017,0.0017,7.9997,-1.8412,-2.4806,93.2283,87.3,93.07,87.2,109.5,up,2026-08-21T16:11:01,0.0,0.0
SPXW,2026-09-15,25,Call,7700.0,SPXW260915C07700000,83.2,83.8,83.5,86.8,7.5,9.45776,16.0,2336.0,0.1127,0.4806,0.0018,7.9914,-1.8213,2.2689,83.1241,86.2,94.9,84.9,79.2999992370606,up,2026-08-21T15:18:15,0.0,0.0
SPXW,2026-09-15,25,Put,7700.0,SPXW260915P07700000,96.6,97.1,96.85,93.93,-20.17,-17.6775,20.0,67.0,0.1126,-0.5193,0.0018,7.9914,-1.8213,-2.569,97.5677,101.8,101.8,92.0,114.100002288818,down,2026-08-21T15:40:08,0.0,0.0
SPXW,2026-09-15,25,Call,7710.0,SPXW260915C07710000,77.8,78.3,78.05,79.05,4.95,6.68016,1.0,16.0,0.1117,0.4627,0.0018,7.9684,-1.7981,2.1867,77.6911,79.05,79.05,79.05,74.1000022888184,up,2026-08-21T10:10:45,0.0,0.0
SPXW,2026-09-15,25,Put,7710.0,SPXW260915P07710000,101.2,101.7,101.45,103.43,-15.37,-12.9377,7.0,27.0,0.1116,-0.5371,0.0018,7.9684,-1.7981,-2.6575,102.1072,107.8,107.8,103.43,118.799999237061,down,2026-08-21T10:10:45,0.0,0.0
SPXW,2026-09-15,25,Call,7720.0,SPXW260915C07720000,72.6,73.1,72.85,74.7,5.6,8.10419,1.0,10.0,0.1106,0.4446,0.0018,7.9298,-1.7717,2.1023,72.4632,74.7,74.7,74.7,69.1000022888184,down,2026-08-21T10:59:10,0.0,0.0
SPXW,2026-09-15,25,Put,7720.0,SPXW260915P07720000,105.9,106.4,106.15,106.21,-17.59,-14.2084,2.0,31.0,0.1106,-0.5552,0.0018,7.9298,-1.7717,-2.7481,106.8519,112.3,112.3,106.21,123.799999237061,down,2026-08-21T10:59:10,0.0,0.0
SPXW,2026-09-15,25,Call,7725.0,SPXW260915C07725000,70.1,70.6,70.35,73.4,6.7,10.045,7.0,264.0,0.1101,0.4355,0.0018,7.9041,-1.7572,2.0591,69.9287,72.8,73.4,69.6,66.7000007629394,up,2026-08-21T15:18:15,0.0,0.0
SPXW,2026-09-15,25,Put,7725.0,SPXW260915P07725000,108.4,108.9,108.65,109.9,-16.4,-12.985,1.0,61.0,0.1101,-0.5644,0.0018,7.9041,-1.7572,-2.7945,109.3037,109.9,109.9,109.9,126.299999237061,down,2026-08-21T14:46:58,0.0,0.0
SPXW,2026-09-15,25,Call,7730.0,SPXW260915C07730000,67.6,68.1,67.85,67.92,3.62,5.62986,5.0,6.0,0.1096,0.4263,0.0018,7.8742,-1.742,2.0156,67.4483,69.2,69.2,67.92,64.2999992370606,down,2026-08-21T14:15:28,0.0,0.0
SPXW,2026-09-15,25,Put,7730.0,SPXW260915P07730000,110.9,111.4,111.15,118.04,-10.91,-8.46064,8.0,142.0,0.1096,-0.5735,0.0018,7.8742,-1.742,-2.8411,111.8095,118.04,118.04,118.04,128.949996948242,down,2026-08-21T10:00:33,0.0,0.0
SPXW,2026-09-15,25,Call,7740.0,SPXW260915C07740000,62.8,63.3,63.05,66.07,6.37,10.67,17.0,21.0,0.1086,0.4079,0.0018,7.8027,-1.709,1.9293,62.6501,65.13,66.07,65.13,59.7000007629394,up,2026-08-21T15:40:39,0.0,0.0
SPXW,2026-09-15,25,Put,7740.0,SPXW260915P07740000,116.0,116.5,116.25,117.6,-16.75,-12.4674,17.0,24.0,0.1086,-0.5919,0.0018,7.8027,-1.709,-2.9337,116.9838,113.35,117.6,113.35,134.350006103516,up,2026-08-21T14:46:58,0.0,0.0
SPXW,2026-09-15,25,Call,7750.0,SPXW260915C07750000,58.2,58.7,58.45,58.18,2.83,5.11292,22.0,349.0,0.1077,0.3895,0.0018,7.7162,-1.673,1.8438,58.0675,62.3,63.32,58.18,55.3499984741211,down,2026-08-21T14:46:17,0.0,0.0
SPXW,2026-09-15,25,Put,7750.0,SPXW260915P07750000,121.4,121.9,121.65,118.08,-21.87,-15.627,22.0,164.0,0.1076,-0.6104,0.0018,7.7162,-1.673,-3.0255,122.3737,119.83,122.85,115.45,139.949996948242,down,2026-08-21T15:40:08,0.0,0.0
SPXW,2026-09-15,25,Call,7760.0,SPXW260915C07760000,53.8,54.3,54.05,54.4,3.2,6.25,23.0,27.0,0.1068,0.371,0.0018,7.6124,-1.6338,1.7568,53.702,57.9,58.82,53.87,51.2000007629394,up,2026-08-21T14:46:58,0.0,0.0
SPXW,2026-09-15,25,Put,7760.0,SPXW260915P07760000,127.0,127.5,127.25,125.15,-20.6,-14.1338,5.0,31.0,0.1067,-0.6288,0.0018,7.6124,-1.6338,-3.1188,127.9808,132.2,132.2,125.15,145.75,down,2026-08-21T15:22:35,0.0,0.0
SPXW,2026-09-15,25,Call,7770.0,SPXW260915C07770000,49.6,50.1,49.85,48.22,0.0,0.0,0.0,136.0,0.1059,0.3526,0.0017,7.4902,-1.5917,1.669,49.5567,0.0,0.0,0.0,47.2000007629394,no_change,2026-08-20T15:02:11,0.0,0.0
SPXW,2026-09-15,25,Put,7770.0,SPXW260915P07770000,132.8,133.3,133.05,138.0,-13.75,-9.06096,6.0,15.0,0.1058,-0.6472,0.0017,7.4902,-1.5917,-3.2129,133.8081,138.0,138.0,138.0,151.75,up,2026-08-21T10:27:44,0.0,0.0
SPXW,2026-09-15,25,Call,7775.0,SPXW260915C07775000,47.6,48.1,47.85,48.3,3.0,6.62252,11.0,18.0,0.1055,0.3434,0.0017,7.4233,-1.5696,1.6258,47.5662,51.68,51.68,48.3,45.2999992370606,down,2026-08-21T14:46:58,0.0,0.0
SPXW,2026-09-15,25,Put,7775.0,SPXW260915P07775000,135.8,136.3,136.05,133.97,-20.83,-13.4561,15.0,8.0,0.1054,-0.6564,0.0017,7.4233,-1.5696,-3.2592,136.8038,141.1,141.1,133.55,154.800003051758,no_change,2026-08-21T13:14:12,0.0,0.0
SPXW,2026-09-15,25,Call,7780.0,SPXW260915C07780000,45.7,46.1,45.900000000000006,48.38,4.88,11.2184,2.0,70.0,0.105,0.3343,0.0017,7.3532,-1.5467,1.5832,45.6294,45.41,48.38,45.41,43.5,up,2026-08-21T15:28:46,0.0,0.0
SPXW,2026-09-15,25,Put,7780.0,SPXW260915P07780000,138.8,139.3,139.05,136.8,-21.1,-13.3629,2.0,121.0,0.1051,-0.6655,0.0017,7.3532,-1.5467,-3.3049,139.8532,135.05,136.8,135.05,157.900001525879,up,2026-08-21T15:22:35,0.0,0.0
SPXW,2026-09-15,25,Call,7790.0,SPXW260915C07790000,41.9,42.4,42.15,44.67,4.82,12.0954,5.0,113.0,0.1043,0.3162,0.0017,7.2027,-1.4991,1.4986,41.9145,41.68,44.67,41.68,39.8499984741211,up,2026-08-21T15:40:39,0.0,0.0
SPXW,2026-09-15,25,Put,7790.0,SPXW260915P07790000,145.1,145.6,145.35,124.38,0.0,0.0,0.0,69.0,0.1041,-0.6836,0.0017,7.2027,-1.4991,-3.3958,146.111,0.0,0.0,0.0,164.5,down,2026-08-19T09:55:45,0.0,0.0
SPXW,2026-09-15,25,Call,7800.0,SPXW260915C07800000,38.4,38.8,38.599999999999994,39.23,2.63,7.18579,38.0,90.0,0.1034,0.2983,0.0017,7.0352,-1.4491,1.4133,38.4113,41.83,42.12,37.7,36.6000003814697,down,2026-08-21T16:01:12,0.0,0.0
SPXW,2026-09-15,25,Put,7800.0,SPXW260915P07800000,150.5,152.9,151.7,149.37,-21.73,-12.7002,10.0,23.0,0.1036,-0.7015,0.0017,7.0352,-1.4491,-3.4874,152.5802,148.95,149.37,148.95,171.100006103516,no_change,2026-08-21T13:14:12,0.0,0.0
SPXW,2026-09-15,25,Call,7810.0,SPXW260915C07810000,35.1,35.5,35.3,33.2,0.0,0.0,0.0,34.0,0.1027,0.2808,0.0016,6.8514,-1.3968,1.3296,35.1178,0.0,0.0,0.0,33.4499988555908,down,2026-08-20T15:44:21,0.0,0.0
SPXW,2026-09-15,25,Put,7810.0,SPXW260915P07810000,155.5,160.7,158.1,150.5,0.0,0.0,0.0,5.0,0.1032,-0.7191,0.0016,6.8514,-1.3968,-3.5774,159.2593,0.0,0.0,0.0,178.0,up,2026-08-18T11:32:43,0.0,0.0
SPXW,2026-09-15,25,Call,7820.0,SPXW260915C07820000,32.0,32.4,32.2,35.2,4.7,15.4098,22.0,17.0,0.102,0.2635,0.0016,6.6571,-1.3425,1.249,32.0267,33.6,39.5,33.3,30.5,up,2026-08-21T15:00:58,0.0,0.0
SPXW,2026-09-15,25,Put,7820.0,SPXW260915P07820000,162.4,167.6,165.0,115.92,0.0,0.0,0.0,18.0,0.1025,-0.7363,0.0016,6.6571,-1.3425,-3.6643,166.1407,0.0,0.0,0.0,185.049995422363,up,2026-08-17T10:58:07,0.0,0.0
SPXW,2026-09-15,25,Call,7825.0,SPXW260915C07825000,30.5,30.9,30.7,32.6,3.5,12.0275,17.0,147.0,0.1016,0.255,0.0016,6.5562,-1.3147,1.2091,30.555,29.28,33.6,29.28,29.0999994277954,down,2026-08-21T11:15:09,0.0,0.0
SPXW,2026-09-15,25,Put,7825.0,SPXW260915P07825000,165.9,171.1,168.5,146.39,0.0,0.0,0.0,38.0,0.1022,-0.7448,0.0016,6.5562,-1.3147,-3.7073,169.6553,0.0,0.0,0.0,188.650001525879,up,2026-08-19T13:37:07,0.0,0.0
SPXW,2026-09-15,25,Call,7830.0,SPXW260915C07830000,29.1,29.5,29.3,50.4,0.0,0.0,0.0,45.0,0.1012,0.2466,0.0016,6.4517,-1.2865,1.1692,29.1322,0.0,0.0,0.0,27.8000001907349,down,2026-08-18T09:45:06,0.0,0.0
SPXW,2026-09-15,25,Put,7830.0,SPXW260915P07830000,169.5,174.7,172.1,130.4,0.0,0.0,0.0,2.0,0.1019,-0.7532,0.0016,6.4517,-1.2865,-3.7504,173.2188,0.0,0.0,0.0,192.300003051758,up,2026-08-17T15:47:15,0.0,0.0
SPXW,2026-09-15,25,Call,7840.0,SPXW260915C07840000,26.3,26.8,26.55,28.13,2.93,11.627,1.0,7.0,0.1006,0.2303,0.0015,6.2317,-1.2291,1.0904,26.4324,28.13,28.13,28.13,25.1999998092651,down,2026-08-21T11:17:56,0.0,0.0
SPXW,2026-09-15,25,Put,7840.0,SPXW260915P07840000,176.6,182.1,179.35,151.2,0.0,0.0,0.0,4.0,0.1013,-0.7696,0.0015,6.2317,-1.2291,-3.8354,180.4915,0.0,0.0,0.0,199.650001525879,down,2026-08-19T09:57:58,0.0,0.0
SPXW,2026-09-15,25,Call,7850.0,SPXW260915C07850000,23.8,24.2,24.0,24.06,1.21,5.2954,26.0,218.0,0.0999,0.2144,0.0014,6.0018,-1.1706,1.0155,23.9206,26.88,27.08,24.06,22.8500003814697,down,2026-08-21T16:11:52,0.0,0.0
SPXW,2026-09-15,25,Put,7850.0,SPXW260915P07850000,184.0,189.6,186.8,162.14,0.0,0.0,0.0,16.0,0.1006,-0.7855,0.0014,6.0018,-1.1706,-3.9166,187.9523,0.0,0.0,0.0,207.350006103516,up,2026-08-19T13:37:07,0.0,0.0
SPXW,2026-09-15,25,Call,7860.0,SPXW260915C07860000,21.5,21.9,21.7,23.2,0.0,0.0,0.0,5.0,0.0993,0.199,0.0014,5.7669,-1.1114,0.9431,21.5885,0.0,0.0,0.0,20.6499996185303,down,2026-08-20T13:43:30,0.0,0.0
SPXW,2026-09-15,25,Put,7860.0,SPXW260915P07860000,191.6,197.2,194.39999999999998,0.0,0.0,0.0,0.0,0.0,0.1001,-0.8009,0.0014,5.7669,-1.1114,-3.9952,195.5927,0.0,0.0,0.0,215.099998474121,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,7875.0,SPXW260915C07875000,18.3,18.7,18.5,20.05,2.4,13.5977,1.0,378.0,0.0984,0.177,0.0013,5.3982,-1.022,0.8377,18.4185,20.05,20.05,20.05,17.6499996185303,up,2026-08-21T15:58:16,0.0,0.0
SPXW,2026-09-15,25,Put,7875.0,SPXW260915P07875000,203.2,209.1,206.14999999999998,0.0,0.0,0.0,0.0,0.0,0.0993,-0.8228,0.0013,5.3982,-1.022,-4.1101,207.3815,0.0,0.0,0.0,227.099998474121,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,7900.0,SPXW260915C07900000,13.8,14.2,14.0,14.41,0.96,7.13754,13.0,202.0,0.097,0.1435,0.0012,4.7655,-0.8745,0.6793,13.9506,15.9,18.0,14.41,13.4500002861023,down,2026-08-21T16:01:12,0.0,0.0
SPXW,2026-09-15,25,Put,7900.0,SPXW260915P07900000,223.6,229.6,226.6,243.7,0.0,0.0,0.0,75.0,0.0981,-0.8563,0.0012,4.7655,-0.8745,-4.2842,227.8449,0.0,0.0,0.0,247.849998474121,no_change,2026-08-20T14:53:33,0.0,0.0
SPXW,2026-09-15,25,Call,7925.0,SPXW260915C07925000,10.2,10.6,10.399999999999999,12.2,2.15,21.393,25.0,90.0,0.0957,0.1144,0.001,4.1274,-0.7336,0.5412,10.4069,10.17,14.41,10.17,10.0499997138977,down,2026-08-21T12:22:49,0.0,0.0
SPXW,2026-09-15,25,Put,7925.0,SPXW260915P07925000,244.8,251.1,247.95,0.0,0.0,0.0,0.0,0.0,0.0971,-0.8855,0.001,4.1274,-0.7336,-4.438,249.2325,0.0,0.0,0.0,269.449996948242,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,7950.0,SPXW260915C07950000,7.5,7.8,7.65,7.95,0.5,6.71141,47.0,105.0,0.0949,0.0897,0.0008,3.5138,-0.6046,0.4236,7.6657,7.55,10.91,7.55,7.45000004768372,down,2026-08-21T16:01:12,0.0,0.0
SPXW,2026-09-15,25,Put,7950.0,SPXW260915P07950000,258.9,282.5,270.7,209.0,0.0,0.0,0.0,7.0,0.0964,-0.9102,0.0008,3.5138,-0.6046,-4.5713,271.4227,0.0,0.0,0.0,290.149993896484,up,2026-08-17T15:29:57,0.0,0.0
SPXW,2026-09-15,25,Call,7975.0,SPXW260915C07975000,5.4,5.8,5.6,7.17,1.67,30.3636,27.0,89.0,0.094,0.0694,0.0007,2.9477,-0.491,0.3271,5.5998,5.82,7.48,5.82,5.5,up,2026-08-21T12:41:25,0.0,0.0
SPXW,2026-09-15,25,Put,7975.0,SPXW260915P07975000,281.7,305.4,293.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0961,-0.9304,0.0007,2.9477,-0.491,-4.6834,294.2882,0.0,0.0,0.0,314.199996948242,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8000.0,SPXW260915C08000000,3.9,4.2,4.05,5.05,1.0,24.6914,24.0,193.0,0.0937,0.0533,0.0006,2.4444,-0.3951,0.251,4.0833,4.27,5.6,4.27,4.04999995231628,no_change,2026-08-21T12:36:27,0.0,0.0
SPXW,2026-09-15,25,Put,8000.0,SPXW260915P08000000,305.0,328.8,316.9,0.0,0.0,0.0,0.0,0.0,0.0961,-0.9465,0.0006,2.4444,-0.3951,-4.7753,317.7029,0.0,0.0,0.0,337.300003051758,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8025.0,SPXW260915C08025000,2.9,3.0,2.95,3.3,0.3,10.0,9.0,113.0,0.0939,0.0409,0.0005,2.0149,-0.3172,0.1925,2.9972,3.25,3.35,3.25,3.0,down,2026-08-21T09:38:16,0.0,0.0
SPXW,2026-09-15,25,Put,8025.0,SPXW260915P08025000,328.9,352.6,340.75,0.0,0.0,0.0,0.0,0.0,0.0969,-0.9589,0.0005,2.0149,-0.3172,-4.8495,341.5482,0.0,0.0,0.0,361.25,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8050.0,SPXW260915C08050000,2.15,2.35,2.25,2.58,0.33,14.6667,10.0,139.0,0.0944,0.0316,0.0004,1.662,-0.2562,0.1482,2.2345,2.58,2.58,2.58,2.25,no_change,2026-08-21T14:07:54,0.0,0.0
SPXW,2026-09-15,25,Put,8050.0,SPXW260915P08050000,353.0,376.2,364.6,0.0,0.0,0.0,0.0,0.0,0.0982,-0.9682,0.0004,1.662,-0.2562,-4.9094,365.7168,0.0,0.0,0.0,385.099990844727,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8075.0,SPXW260915C08075000,1.6,1.8,1.7000000000000002,3.76,0.0,0.0,0.0,51.0,0.0952,0.0248,0.0003,1.38,-0.2098,0.116,1.7057,0.0,0.0,0.0,1.69999998807907,down,2026-08-19T15:27:53,0.0,0.0
SPXW,2026-09-15,25,Put,8075.0,SPXW260915P08075000,377.3,400.3,388.8,0.0,0.0,0.0,0.0,0.0,0.0999,-0.975,0.0003,1.38,-0.2098,-4.9573,390.1194,0.0,0.0,0.0,409.950012207031,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8100.0,SPXW260915C08100000,1.25,1.4,1.325,1.63,0.305,23.0189,11.0,117.0,0.0964,0.0198,0.0002,1.1596,-0.1751,0.0926,1.3414,1.42,1.63,1.42,1.32499998807907,no_change,2026-08-21T14:07:54,0.0,0.0
SPXW,2026-09-15,25,Put,8100.0,SPXW260915P08100000,401.9,422.6,412.25,0.0,0.0,0.0,0.0,0.0,0.1015,-0.98,0.0002,1.1596,-0.1751,-4.9964,414.6864,0.0,0.0,0.0,434.599990844727,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8125.0,SPXW260915C08125000,1.0,1.15,1.075,1.15,0.075,6.97675,16.0,47.0,0.0983,0.0162,0.0002,0.9886,-0.1494,0.0757,1.0879,1.12,1.4,1.12,1.07499998807907,down,2026-08-21T16:01:26,0.0,0.0
SPXW,2026-09-15,25,Put,8125.0,SPXW260915P08125000,426.6,449.8,438.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1043,-0.9836,0.0002,0.9886,-0.1494,-5.0291,439.3643,0.0,0.0,0.0,457.5,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8150.0,SPXW260915C08150000,0.8,1.0,0.9,1.75,0.0,0.0,0.0,59.0,0.1008,0.0136,0.0002,0.8556,-0.1303,0.0631,0.9088,0.0,0.0,0.0,0.925000011920929,down,2026-08-19T15:31:04,0.0,0.0
SPXW,2026-09-15,25,Put,8150.0,SPXW260915P08150000,451.4,475.2,463.29999999999995,0.0,0.0,0.0,0.0,0.0,0.1078,-0.9863,0.0002,0.8556,-0.1303,-5.0573,464.1166,0.0,0.0,0.0,483.800003051758,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8175.0,SPXW260915C08175000,0.7,0.85,0.7749999999999999,2.02,0.0,0.0,0.0,20.0,0.1029,0.0116,0.0001,0.7509,-0.1157,0.0539,0.7782,0.0,0.0,0.0,0.775000005960464,no_change,2026-08-19T09:36:49,0.0,0.0
SPXW,2026-09-15,25,Put,8175.0,SPXW260915P08175000,476.1,495.7,485.9,0.0,0.0,0.0,0.0,0.0,0.1111,-0.9882,0.0001,0.7509,-0.1157,-5.0823,488.9173,0.0,0.0,0.0,508.699996948242,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8200.0,SPXW260915C08200000,0.6,0.75,0.675,1.65,0.0,0.0,0.0,272.0,0.1055,0.01,0.0001,0.6664,-0.1044,0.0466,0.6798,0.0,0.0,0.0,0.675000011920929,up,2026-08-19T09:46:09,0.0,0.0
SPXW,2026-09-15,25,Put,8200.0,SPXW260915P08200000,501.0,524.8,512.9,0.0,0.0,0.0,0.0,0.0,0.1154,-0.9898,0.0001,0.6664,-0.1044,-5.1053,513.7502,0.0,0.0,0.0,532.850006103516,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8225.0,SPXW260915C08225000,0.5,0.7,0.6,0.75,0.15,25.0,1.0,11.0,0.1082,0.0088,0.0001,0.5969,-0.0952,0.0408,0.6031,0.75,0.75,0.75,0.599999994039536,down,2026-08-21T11:11:36,0.0,0.0
SPXW,2026-09-15,25,Put,8225.0,SPXW260915P08225000,525.8,544.7,535.25,0.0,0.0,0.0,0.0,0.0,0.1183,-0.991,0.0001,0.5969,-0.0952,-5.1267,538.6049,0.0,0.0,0.0,558.300018310547,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8250.0,SPXW260915C08250000,0.45,0.65,0.55,0.95,0.0,0.0,0.0,13.0,0.1107,0.0078,0.0001,0.5388,-0.0876,0.0362,0.5414,0.0,0.0,0.0,0.525000005960464,down,2026-08-19T15:33:07,0.0,0.0
SPXW,2026-09-15,25,Put,8250.0,SPXW260915P08250000,550.8,574.6,562.7,0.0,0.0,0.0,0.0,0.0,0.1224,-0.992,0.0001,0.5388,-0.0876,-5.147,563.4745,0.0,0.0,0.0,582.549987792969,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8275.0,SPXW260915C08275000,0.4,0.6,0.5,0.94,0.0,0.0,0.0,13.0,0.1136,0.007,0.0001,0.4892,-0.0812,0.0324,0.4903,0.0,0.0,0.0,0.475000008940697,no_change,2026-08-18T09:43:37,0.0,0.0
SPXW,2026-09-15,25,Put,8275.0,SPXW260915P08275000,575.6,599.5,587.55,0.0,0.0,0.0,0.0,0.0,0.1264,-0.9928,0.0001,0.4892,-0.0812,-5.1666,588.3548,0.0,0.0,0.0,607.900024414062,no_change,,0.0,0.0
