root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-15,25,Call,8300.0,SPXW260915C08300000,0.35,0.55,0.45,0.82,0.0,0.0,0.0,18.0,0.1162,0.0063,0.0001,0.4462,-0.0756,0.0291,0.4472,0.0,0.0,0.0,0.424999997019768,up,2026-08-19T13:26:25,0.0,0.0
SPXW,2026-09-15,25,Put,8300.0,SPXW260915P08300000,600.4,624.4,612.4,0.0,0.0,0.0,0.0,0.0,0.1304,-0.9935,0.0001,0.4462,-0.0756,-5.1855,613.243,0.0,0.0,0.0,632.75,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8325.0,SPXW260915C08325000,0.35,0.5,0.425,1.47,0.0,0.0,0.0,1.0,0.1195,0.0057,0.0001,0.4083,-0.0707,0.0263,0.4098,0.0,0.0,0.0,0.424999997019768,up,2026-08-17T10:34:54,0.0,0.0
SPXW,2026-09-15,25,Put,8325.0,SPXW260915P08325000,625.3,649.3,637.3,0.0,0.0,0.0,0.0,0.0,0.1342,-0.9941,0.0001,0.4087,-0.0707,-5.2041,638.1374,0.0,0.0,0.0,657.649993896484,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8400.0,SPXW260915C08400000,0.25,0.4,0.325,0.52,0.0,0.0,0.0,110.0,0.1284,0.0043,0.0,0.32,-0.0589,0.02,0.3244,0.0,0.0,0.0,0.325000002980232,up,2026-08-18T09:37:36,0.0,0.0
SPXW,2026-09-15,25,Put,8400.0,SPXW260915P08400000,700.1,723.0,711.55,0.0,0.0,0.0,0.0,0.0,0.1455,-0.9955,0.0,0.3203,-0.0589,-5.2575,712.8459,0.0,0.0,0.0,732.350006103516,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8500.0,SPXW260915C08500000,0.2,0.35,0.275,0.3,0.025,9.09091,2.0,1.0,0.1399,0.0031,0.0,0.2386,-0.0474,0.0143,0.2467,0.35,0.35,0.3,0.274999998509884,down,2026-08-21T15:11:17,0.0,0.0
SPXW,2026-09-15,25,Put,8500.0,SPXW260915P08500000,799.8,823.7,811.75,0.0,0.0,0.0,0.0,0.0,0.1617,-0.9967,0.0,0.2388,-0.0474,-5.3259,812.4935,0.0,0.0,0.0,831.549987792969,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8600.0,SPXW260915C08600000,0.15,0.3,0.22499999999999998,0.72,0.0,0.0,0.0,10.0,0.1529,0.0023,0.0,0.1824,-0.0389,0.0107,0.1926,0.0,0.0,0.0,0.225000008940697,no_change,2026-08-12T10:04:30,0.0,0.0
SPXW,2026-09-15,25,Put,8600.0,SPXW260915P08600000,899.5,920.1,909.8,0.0,0.0,0.0,0.0,0.0,0.1751,-0.9975,0.0,0.1826,-0.0389,-5.3924,912.1647,0.0,0.0,0.0,931.75,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,8800.0,SPXW260915C08800000,0.05,0.25,0.15,0.15,0.0,-1.49012e-06,1.0,0.0,0.1745,0.0014,0.0,0.1117,-0.0268,0.0062,0.1225,0.15,0.15,0.15,0.150000002235174,down,2026-08-21T10:30:27,0.0,0.0
SPXW,2026-09-15,25,Put,8800.0,SPXW260915P08800000,1098.9,1119.5,1109.2,0.0,0.0,0.0,0.0,0.0,0.2076,-0.9985,0.0,0.112,-0.0269,-5.5224,1111.5456,0.0,0.0,0.0,1131.19995117188,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,9000.0,SPXW260915C09000000,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1976,0.0008,0.0,0.0711,-0.0188,0.0038,0.0803,0.0,0.0,0.0,0.100000003352761,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,9000.0,SPXW260915P09000000,1298.4,1322.2,1310.3000000000002,0.0,0.0,0.0,0.0,0.0,0.236,-0.999,0.0,0.0716,-0.019,-5.6504,1310.9544,0.0,0.0,0.0,1330.20001220703,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,9200.0,SPXW260915C09200000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2186,0.0005,0.0,0.0465,-0.0133,0.0024,0.0537,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,9200.0,SPXW260915P09200000,1497.8,1521.7,1509.75,0.0,0.0,0.0,0.0,0.0,0.2665,-0.9993,0.0,0.047,-0.0135,-5.7774,1510.3785,0.0,0.0,0.0,1530.15002441406,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,9400.0,SPXW260915C09400000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,100.0,0.2424,0.0004,0.0,0.031,-0.0095,0.0016,0.0363,0.0,0.0,0.0,0.0500000007450581,down,2026-08-14T13:16:30,0.0,0.0
SPXW,2026-09-15,25,Put,9400.0,SPXW260915P09400000,1697.3,1717.9,1707.6,0.0,0.0,0.0,0.0,0.0,0.2926,-0.9995,0.0,0.0314,-0.0096,-5.9038,1709.8118,0.0,0.0,0.0,1729.5,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,9600.0,SPXW260915C09600000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2599,0.0002,0.0,0.0209,-0.0068,0.001,0.0248,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,9600.0,SPXW260915P09600000,1896.8,1920.5,1908.65,0.0,0.0,0.0,0.0,0.0,0.3215,-0.9996,0.0,0.0212,-0.0069,-6.03,1909.2508,0.0,0.0,0.0,1928.54998779297,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,9800.0,SPXW260915C09800000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.282,0.0001,0.0,0.0143,-0.0049,0.0007,0.017,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,9800.0,SPXW260915P09800000,2096.2,2115.6,2105.8999999999996,0.0,0.0,0.0,0.0,0.0,0.3497,-0.9997,0.0,0.0145,-0.0049,-6.1559,2108.6936,0.0,0.0,0.0,2127.30004882812,no_change,,0.0,0.0
SPXW,2026-09-15,25,Call,10000.0,SPXW260915C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3035,0.0001,0.0,0.0098,-0.0035,0.0005,0.0118,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-15,25,Put,10000.0,SPXW260915P10000000,2295.7,2319.4,2307.55,0.0,0.0,0.0,0.0,0.0,0.3732,-0.9997,0.0,0.0099,-0.0035,-6.2817,2308.139,0.0,0.0,0.0,2326.69995117188,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,3200.0,SPXW260916C03200000,4463.0,4486.9,4474.95,0.0,0.0,0.0,0.0,0.0,1.0616,0.9996,0.0,0.0167,-0.0273,2.0982,4473.3545,0.0,0.0,0.0,4452.64990234375,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,3200.0,SPXW260916P03200000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.9486,-0.0002,0.0,0.0168,-0.0273,-0.0011,0.1054,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,3400.0,SPXW260916C03400000,4263.6,4287.5,4275.55,0.0,0.0,0.0,0.0,0.0,0.9731,0.9996,0.0,0.0188,-0.0288,2.2291,4273.9343,0.0,0.0,0.0,4253.25,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,3400.0,SPXW260916P03400000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.8854,-0.0002,0.0,0.0188,-0.0288,-0.0012,0.1121,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,3600.0,SPXW260916C03600000,4067.5,4088.1,4077.8,0.0,0.0,0.0,0.0,0.0,0.9146,0.9995,0.0,0.0213,-0.0305,2.36,4074.5155,0.0,0.0,0.0,4053.85009765625,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,3600.0,SPXW260916P03600000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,2.0,0.8257,-0.0003,0.0,0.0213,-0.0305,-0.0014,0.1202,0.0,0.0,0.0,0.0750000029802322,down,2026-08-19T10:45:04,0.0,0.0
SPXW,2026-09-16,26,Call,3800.0,SPXW260916C03800000,3864.7,3888.6,3876.6499999999996,0.0,0.0,0.0,0.0,0.0,0.8344,0.9995,0.0,0.0243,-0.0326,2.4908,3875.0989,0.0,0.0,0.0,3854.95007324219,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,3800.0,SPXW260916P03800000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.7692,-0.0003,0.0,0.0243,-0.0326,-0.0016,0.1304,0.0,0.0,0.0,0.100000003352761,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,4000.0,SPXW260916C04000000,3666.0,3689.2,3677.6,0.0,0.0,0.0,0.0,0.0,0.7833,0.9994,0.0,0.0282,-0.0354,2.6216,3675.6855,0.0,0.0,0.0,3655.5,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,4000.0,SPXW260916P04000000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,139.0,0.7299,-0.0004,0.0,0.0283,-0.0354,-0.0019,0.144,0.0,0.0,0.0,0.125000001862645,no_change,2026-08-20T09:55:59,0.0,0.0
SPXW,2026-09-16,26,Call,4200.0,SPXW260916C04200000,3465.9,3489.8,3477.8500000000004,0.0,0.0,0.0,0.0,0.0,0.7336,0.9994,0.0,0.0335,-0.0393,2.7523,3476.2778,0.0,0.0,0.0,3456.5,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,4200.0,SPXW260916P04200000,0.05,0.2,0.125,0.15,0.0,0.0,0.0,1.0,0.698,-0.0004,0.0,0.0335,-0.0393,-0.0022,0.1631,0.0,0.0,0.0,0.175000000745058,down,2026-08-20T09:54:22,0.0,0.0
SPXW,2026-09-16,26,Call,4400.0,SPXW260916C04400000,3267.0,3290.4,3278.7,0.0,0.0,0.0,0.0,0.0,0.6852,0.9993,0.0,0.0408,-0.045,2.8828,3276.8793,0.0,0.0,0.0,3256.34997558594,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,4400.0,SPXW260916P04400000,0.1,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.6546,-0.0006,0.0,0.0408,-0.045,-0.0028,0.1914,0.0,0.0,0.0,0.225000008940697,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,4600.0,SPXW260916C04600000,3070.2,3091.0,3080.6,0.0,0.0,0.0,0.0,0.0,0.6381,0.9991,0.0,0.0515,-0.0534,3.013,3077.4954,0.0,0.0,0.0,3057.44995117188,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,4600.0,SPXW260916P04600000,0.15,0.3,0.22499999999999998,0.22,-0.105,-32.3077,1.0,108.0,0.6223,-0.0007,0.0,0.0511,-0.053,-0.0035,0.2324,0.22,0.22,0.22,0.325000002980232,down,2026-08-21T16:04:47,0.0,0.0
SPXW,2026-09-16,26,Call,4800.0,SPXW260916C04800000,2871.8,2891.6,2881.7,0.0,0.0,0.0,0.0,0.0,0.5922,0.9989,0.0,0.0673,-0.0657,3.1429,2878.134,0.0,0.0,0.0,2857.69995117188,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,4800.0,SPXW260916P04800000,0.3,0.35,0.32499999999999996,0.35,-0.075,-17.6471,17.0,9.0,0.5862,-0.0009,0.0,0.067,-0.0653,-0.0047,0.2979,0.35,0.35,0.32,0.424999997019768,no_change,2026-08-21T16:13:12,0.0,0.0
SPXW,2026-09-16,26,Call,5000.0,SPXW260916C05000000,2668.3,2692.2,2680.25,0.0,0.0,0.0,0.0,0.0,0.5474,0.9985,0.0,0.0901,-0.0833,3.2722,2678.8051,0.0,0.0,0.0,2658.5,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,5000.0,SPXW260916P05000000,0.35,0.5,0.425,0.45,0.0,0.0,0.0,324.0,0.554,-0.0013,0.0,0.0898,-0.0829,-0.0065,0.3961,0.0,0.0,0.0,0.525000005960464,no_change,2026-08-19T10:50:01,0.0,0.0
SPXW,2026-09-16,26,Call,5200.0,SPXW260916C05200000,2469.4,2492.9,2481.15,0.0,0.0,0.0,0.0,0.0,0.5136,0.998,0.0,0.1232,-0.1074,3.4006,2479.5204,0.0,0.0,0.0,2459.5,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,5200.0,SPXW260916P05200000,0.5,0.65,0.575,0.8,0.0,0.0,0.0,6.0,0.5162,-0.0018,0.0,0.1229,-0.1071,-0.0091,0.5386,0.0,0.0,0.0,0.724999994039536,up,2026-08-18T15:54:13,0.0,0.0
SPXW,2026-09-16,26,Call,5400.0,SPXW260916C05400000,2273.9,2293.7,2283.8,0.0,0.0,0.0,0.0,0.0,0.4772,0.9972,0.0,0.169,-0.139,3.5278,2280.2932,0.0,0.0,0.0,2261.30004882812,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,5400.0,SPXW260916P05400000,0.65,0.8,0.7250000000000001,1.02,0.0,0.0,0.0,200.0,0.4841,-0.0026,0.0,0.1688,-0.1389,-0.0129,0.7388,0.0,0.0,0.0,1.02500000596046,no_change,2026-08-18T15:27:26,0.0,0.0
SPXW,2026-09-16,26,Call,5600.0,SPXW260916C05600000,2071.2,2094.4,2082.8,0.0,0.0,0.0,0.0,0.0,0.4449,0.9962,0.0,0.2315,-0.179,3.6534,2081.138,0.0,0.0,0.0,2061.65002441406,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,5600.0,SPXW260916P05600000,0.9,1.05,0.9750000000000001,1.07,-0.305,-22.1818,50.0,38.0,0.4511,-0.0036,0.0,0.2315,-0.179,-0.0184,1.0112,1.07,1.07,1.07,1.375,no_change,2026-08-21T15:00:09,0.0,0.0
SPXW,2026-09-16,26,Call,5800.0,SPXW260916C05800000,1874.6,1895.3,1884.9499999999998,0.0,0.0,0.0,0.0,0.0,0.4134,0.9947,0.0,0.3158,-0.2277,3.7769,1882.0697,0.0,0.0,0.0,1862.5,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,5800.0,SPXW260916P05800000,1.25,1.4,1.325,1.37,-0.48,-25.9459,91.0,167.0,0.4188,-0.0052,0.0,0.3159,-0.2277,-0.0259,1.3706,1.43,1.43,1.37,1.84999996423721,down,2026-08-21T15:32:50,0.0,0.0
SPXW,2026-09-16,26,Call,6000.0,SPXW260916C06000000,1672.4,1694.4,1683.4,1793.42,0.0,0.0,0.0,1.0,0.3812,0.9926,0.0,0.4264,-0.2852,3.8975,1683.1076,0.0,0.0,0.0,1663.70001220703,up,2026-08-13T11:54:19,0.0,0.0
SPXW,2026-09-16,26,Put,6000.0,SPXW260916P06000000,1.7,1.85,1.775,1.7,-0.775,-31.3131,6.0,785.0,0.3857,-0.0072,0.0,0.4266,-0.2853,-0.0363,1.8354,1.7,1.7,1.7,2.47500002384186,no_change,2026-08-21T16:00:45,0.0,0.0
SPXW,2026-09-16,26,Call,6200.0,SPXW260916C06200000,1478.0,1497.4,1487.7,0.0,0.0,0.0,0.0,0.0,0.3474,0.9897,0.0,0.5742,-0.3521,4.0139,1484.2789,0.0,0.0,0.0,1466.29998779297,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6200.0,SPXW260916P06200000,2.25,2.45,2.35,2.75,-0.55,-16.6667,5.0,339.0,0.3517,-0.0101,0.0,0.5745,-0.3522,-0.051,2.4338,2.75,2.75,2.75,3.30000007152557,up,2026-08-21T09:56:12,0.0,0.0
SPXW,2026-09-16,26,Call,6300.0,SPXW260916C06300000,1378.6,1398.0,1388.3,0.0,0.0,0.0,0.0,0.0,0.3319,0.9878,0.0,0.6659,-0.3896,4.0701,1384.929,0.0,0.0,0.0,1366.25,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6300.0,SPXW260916P06300000,2.65,2.8,2.7249999999999996,2.73,-1.17,-30.0,38.0,56.0,0.3349,-0.012,0.0,0.6662,-0.3897,-0.0603,2.7975,2.95,2.95,2.73,3.89999997615814,down,2026-08-21T15:51:40,0.0,0.0
SPXW,2026-09-16,26,Call,6400.0,SPXW260916C06400000,1274.9,1298.7,1286.8000000000002,0.0,0.0,0.0,0.0,0.0,0.315,0.9856,0.0001,0.7747,-0.4304,4.1241,1285.6354,0.0,0.0,0.0,1267.25,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6400.0,SPXW260916P06400000,3.0,3.3,3.15,3.8,0.0,0.0,0.0,145.0,0.3174,-0.0142,0.0001,0.775,-0.4305,-0.0718,3.2175,0.0,0.0,0.0,4.5,down,2026-08-19T10:08:39,0.0,0.0
SPXW,2026-09-16,26,Call,6500.0,SPXW260916C06500000,1180.3,1199.5,1189.9,0.0,0.0,0.0,0.0,0.0,0.2983,0.9828,0.0001,0.9017,-0.4754,4.1757,1186.4164,0.0,0.0,0.0,1167.79998779297,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6500.0,SPXW260916P06500000,3.6,3.8,3.7,3.7,-1.5,-28.8462,101.0,255.0,0.3001,-0.017,0.0001,0.9021,-0.4755,-0.0858,3.7121,4.0,4.0,3.7,5.20000004768372,down,2026-08-21T15:56:18,0.0,0.0
SPXW,2026-09-16,26,Call,6600.0,SPXW260916C06600000,1076.6,1100.4,1088.5,0.0,0.0,0.0,0.0,0.0,0.2814,0.9794,0.0001,1.0565,-0.5259,4.2239,1087.2967,0.0,0.0,0.0,1069.05004882812,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6600.0,SPXW260916P06600000,4.2,4.4,4.300000000000001,4.4,-1.7,-27.8689,1.0,61.0,0.2838,-0.0204,0.0001,1.0569,-0.526,-0.1031,4.3062,4.4,4.4,4.4,6.09999990463257,down,2026-08-21T15:55:12,0.0,0.0
SPXW,2026-09-16,26,Call,6625.0,SPXW260916C06625000,1051.8,1075.7,1063.75,0.0,0.0,0.0,0.0,0.0,0.2767,0.9784,0.0001,1.1006,-0.5396,4.2352,1062.537,0.0,0.0,0.0,1044.29998779297,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6625.0,SPXW260916P06625000,4.3,4.6,4.449999999999999,0.0,0.0,0.0,0.0,0.0,0.2787,-0.0214,0.0001,1.101,-0.5397,-0.1082,4.4752,0.0,0.0,0.0,6.34999990463257,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,6650.0,SPXW260916C06650000,1027.1,1050.9,1039.0,0.0,0.0,0.0,0.0,0.0,0.2729,0.9773,0.0001,1.1468,-0.5538,4.2461,1037.7872,0.0,0.0,0.0,1019.59997558594,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6650.0,SPXW260916P06650000,4.5,4.8,4.65,0.0,0.0,0.0,0.0,0.0,0.2746,-0.0225,0.0001,1.1473,-0.554,-0.1136,4.6536,0.0,0.0,0.0,6.59999990463257,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,6675.0,SPXW260916C06675000,1002.4,1026.2,1014.3,0.0,0.0,0.0,0.0,0.0,0.268,0.9762,0.0001,1.1952,-0.5687,4.2567,1013.0483,0.0,0.0,0.0,995.049987792969,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6675.0,SPXW260916P06675000,4.7,4.9,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.2703,-0.0236,0.0001,1.1957,-0.5688,-0.1195,4.8429,0.0,0.0,0.0,6.90000009536743,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,6700.0,SPXW260916C06700000,978.7,1001.5,990.1,0.0,0.0,0.0,0.0,0.0,0.264,0.975,0.0001,1.2461,-0.5841,4.2669,988.3213,0.0,0.0,0.0,970.550018310547,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6700.0,SPXW260916P06700000,4.9,5.2,5.050000000000001,7.15,0.0,0.0,0.0,35.0,0.266,-0.0248,0.0001,1.2465,-0.5842,-0.1256,5.0441,0.0,0.0,0.0,7.20000004768372,down,2026-08-18T15:01:13,0.0,0.0
SPXW,2026-09-16,26,Call,6725.0,SPXW260916C06725000,956.7,976.8,966.75,0.0,0.0,0.0,0.0,0.0,0.2599,0.9737,0.0001,1.2998,-0.6003,4.2767,963.6073,0.0,0.0,0.0,945.699981689453,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6725.0,SPXW260916P06725000,5.1,5.4,5.25,0.0,0.0,0.0,0.0,0.0,0.2619,-0.0261,0.0001,1.3002,-0.6004,-0.1322,5.2584,0.0,0.0,0.0,7.5,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,6750.0,SPXW260916C06750000,929.2,952.1,940.6500000000001,0.0,0.0,0.0,0.0,0.0,0.2556,0.9723,0.0001,1.357,-0.6172,4.2862,938.9078,0.0,0.0,0.0,921.100006103516,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6750.0,SPXW260916P06750000,5.4,5.6,5.5,6.0,-1.85,-23.5669,2.0,1.0,0.2573,-0.0275,0.0001,1.3574,-0.6172,-0.1391,5.487,6.0,6.0,6.0,7.84999990463257,down,2026-08-21T11:06:11,0.0,0.0
SPXW,2026-09-16,26,Call,6775.0,SPXW260916C06775000,903.5,927.4,915.45,0.0,0.0,0.0,0.0,0.0,0.2512,0.9708,0.0001,1.4182,-0.6349,4.295,914.2241,0.0,0.0,0.0,896.650024414062,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6775.0,SPXW260916P06775000,5.6,5.9,5.75,0.0,0.0,0.0,0.0,0.0,0.2531,-0.029,0.0001,1.4186,-0.6349,-0.1466,5.7315,0.0,0.0,0.0,8.2000002861023,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,6800.0,SPXW260916C06800000,883.5,902.7,893.1,0.0,0.0,0.0,0.0,0.0,0.2468,0.9692,0.0001,1.4837,-0.6534,4.3033,889.5583,0.0,0.0,0.0,872.050018310547,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6800.0,SPXW260916P06800000,5.9,6.1,6.0,6.46,0.0,0.0,0.0,190.0,0.2487,-0.0306,0.0001,1.4841,-0.6534,-0.1548,5.9937,0.0,0.0,0.0,8.59999990463257,down,2026-08-19T16:11:42,0.0,0.0
SPXW,2026-09-16,26,Call,6825.0,SPXW260916C06825000,854.1,876.4,865.25,0.0,0.0,0.0,0.0,0.0,0.2429,0.9675,0.0001,1.5536,-0.6729,4.3108,864.9124,0.0,0.0,0.0,847.550018310547,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6825.0,SPXW260916P06825000,6.1,6.4,6.25,6.2,-2.8,-31.1111,1.0,0.0,0.2445,-0.0324,0.0001,1.5539,-0.6729,-0.1636,6.276,6.2,6.2,6.2,9.0,down,2026-08-21T15:59:55,0.0,0.0
SPXW,2026-09-16,26,Call,6850.0,SPXW260916C06850000,834.5,853.4,843.95,0.0,0.0,0.0,0.0,0.0,0.2382,0.9656,0.0001,1.6277,-0.6935,4.3175,840.2892,0.0,0.0,0.0,823.75,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6850.0,SPXW260916P06850000,6.4,6.7,6.550000000000001,9.0,0.0,0.0,0.0,22.0,0.2403,-0.0342,0.0001,1.6277,-0.6935,-0.1733,6.5807,0.0,0.0,0.0,9.4500002861023,up,2026-08-20T11:51:23,0.0,0.0
SPXW,2026-09-16,26,Call,6875.0,SPXW260916C06875000,804.9,828.8,816.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2341,0.9635,0.0002,1.706,-0.7153,4.3234,815.6912,0.0,0.0,0.0,799.200012207031,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6875.0,SPXW260916P06875000,6.8,7.0,6.9,0.0,0.0,0.0,0.0,0.0,0.2358,-0.0363,0.0002,1.7061,-0.7153,-0.1838,6.9111,0.0,0.0,0.0,9.9500002861023,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,6900.0,SPXW260916C06900000,780.4,804.2,792.3,0.0,0.0,0.0,0.0,0.0,0.2304,0.9613,0.0002,1.7892,-0.7383,4.3285,791.1212,0.0,0.0,0.0,774.149993896484,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6900.0,SPXW260916P06900000,7.1,7.4,7.25,7.22,-3.23,-30.9091,8.0,113.0,0.2319,-0.0385,0.0002,1.7892,-0.7383,-0.195,7.2695,7.28,7.28,7.22,10.4500002861023,no_change,2026-08-21T15:43:11,0.0,0.0
SPXW,2026-09-16,26,Call,6925.0,SPXW260916C06925000,760.7,779.7,770.2,0.0,0.0,0.0,0.0,0.0,0.2259,0.9589,0.0002,1.8782,-0.7626,4.3327,766.5823,0.0,0.0,0.0,749.75,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6925.0,SPXW260916P06925000,7.5,7.8,7.65,9.95,0.0,0.0,0.0,115.0,0.2278,-0.0409,0.0002,1.8783,-0.7626,-0.2072,7.659,0.0,0.0,0.0,11.0,down,2026-08-20T09:59:09,0.0,0.0
SPXW,2026-09-16,26,Call,6950.0,SPXW260916C06950000,731.4,755.2,743.3,0.0,0.0,0.0,0.0,0.0,0.2219,0.9563,0.0002,1.9744,-0.7884,4.3359,742.0779,0.0,0.0,0.0,725.75,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6950.0,SPXW260916P06950000,7.9,8.2,8.05,8.8,-2.8,-24.1379,2.0,27.0,0.2235,-0.0435,0.0002,1.9744,-0.7884,-0.2204,8.083,8.8,8.8,8.8,11.5999999046326,no_change,2026-08-21T11:05:36,0.0,0.0
SPXW,2026-09-16,26,Call,6975.0,SPXW260916C06975000,711.9,730.7,721.3,0.0,0.0,0.0,0.0,0.0,0.2177,0.9534,0.0002,2.0783,-0.8157,4.3377,717.6123,0.0,0.0,0.0,701.25,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,6975.0,SPXW260916P06975000,8.4,8.7,8.55,10.11,0.0,0.0,0.0,665.0,0.2196,-0.0464,0.0002,2.0783,-0.8157,-0.2349,8.5454,0.0,0.0,0.0,12.25,up,2026-08-19T10:25:47,0.0,0.0
SPXW,2026-09-16,26,Call,7000.0,SPXW260916C07000000,686.5,706.3,696.4,0.0,0.0,0.0,0.0,0.0,0.2138,0.9503,0.0002,2.1896,-0.8447,4.338,693.1906,0.0,0.0,0.0,676.899993896484,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7000.0,SPXW260916P07000000,8.9,9.2,9.05,11.0,0.0,0.0,0.0,92.0,0.2155,-0.0495,0.0002,2.1896,-0.8447,-0.251,9.0522,0.0,0.0,0.0,12.9500002861023,up,2026-08-20T09:34:14,0.0,0.0
SPXW,2026-09-16,26,Call,7025.0,SPXW260916C07025000,657.9,681.3,669.5999999999999,0.0,0.0,0.0,0.0,0.0,0.2097,0.9468,0.0002,2.3079,-0.8755,4.3366,668.8187,0.0,0.0,0.0,653.5,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7025.0,SPXW260916P07025000,9.4,9.7,9.55,10.17,-3.53,-25.7664,1.0,31.0,0.2114,-0.053,0.0002,2.3079,-0.8755,-0.2688,9.6085,10.17,10.17,10.17,13.7000002861023,down,2026-08-21T13:35:38,0.0,0.0
