root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-16,26,Call,7050.0,SPXW260916C07050000,637.1,657.6,647.35,0.0,0.0,0.0,0.0,0.0,0.2059,0.9431,0.0003,2.4336,-0.9082,4.3337,644.5021,0.0,0.0,0.0,628.700012207031,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7050.0,SPXW260916P07050000,10.0,10.3,10.15,14.2,0.0,0.0,0.0,50.0,0.2073,-0.0567,0.0003,2.4336,-0.9082,-0.288,10.2203,0.0,0.0,0.0,14.5,up,2026-08-20T14:51:53,0.0,0.0
SPXW,2026-09-16,26,Call,7075.0,SPXW260916C07075000,614.4,633.3,623.8499999999999,0.0,0.0,0.0,0.0,0.0,0.2018,0.9389,0.0003,2.5687,-0.9428,4.3292,620.2468,0.0,0.0,0.0,604.650024414062,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7075.0,SPXW260916P07075000,10.7,11.0,10.85,15.55,0.0,0.0,0.0,140.0,0.2033,-0.0609,0.0003,2.5687,-0.9428,-0.3089,10.8934,0.0,0.0,0.0,15.4500002861023,no_change,2026-08-20T15:57:27,0.0,0.0
SPXW,2026-09-16,26,Call,7100.0,SPXW260916C07100000,589.1,609.1,599.1,583.11,0.0,0.0,0.0,3.0,0.1983,0.9344,0.0003,2.7152,-0.9794,4.3226,596.0596,0.0,0.0,0.0,580.700012207031,down,2026-08-20T14:16:39,0.0,0.0
SPXW,2026-09-16,26,Put,7100.0,SPXW260916P07100000,11.4,11.7,11.55,12.9,-3.55,-21.5805,76.0,88.0,0.1994,-0.0654,0.0003,2.7152,-0.9794,-0.332,11.6346,13.2,13.2,12.9,16.4499998092651,down,2026-08-21T10:48:04,0.0,0.0
SPXW,2026-09-16,26,Call,7125.0,SPXW260916C07125000,565.3,584.9,575.0999999999999,559.38,0.0,0.0,0.0,3.0,0.1942,0.9294,0.0003,2.873,-1.0182,4.3131,571.9496,0.0,0.0,0.0,556.949981689453,down,2026-08-20T14:16:39,0.0,0.0
SPXW,2026-09-16,26,Put,7125.0,SPXW260916P07125000,12.2,12.5,12.35,14.5,0.0,0.0,0.0,87.0,0.1955,-0.0705,0.0003,2.873,-1.0182,-0.3578,12.4529,0.0,0.0,0.0,17.5,up,2026-08-20T09:37:55,0.0,0.0
SPXW,2026-09-16,26,Call,7150.0,SPXW260916C07150000,536.9,560.1,548.5,0.0,0.0,0.0,0.0,0.0,0.1905,0.9238,0.0004,3.0403,-1.0591,4.3009,547.927,0.0,0.0,0.0,533.100006103516,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7150.0,SPXW260916P07150000,13.1,13.4,13.25,13.9,-4.75,-25.4692,4.0,67.0,0.1916,-0.076,0.0004,3.0403,-1.0591,-0.3864,13.3587,13.9,13.9,13.9,18.6499996185303,up,2026-08-21T11:05:18,0.0,0.0
SPXW,2026-09-16,26,Call,7175.0,SPXW260916C07175000,513.0,535.1,524.05,559.62,0.0,0.0,0.0,11.0,0.1868,0.9177,0.0004,3.2173,-1.1022,4.2861,524.0019,0.0,0.0,0.0,509.100006103516,no_change,2026-08-18T14:43:41,0.0,0.0
SPXW,2026-09-16,26,Put,7175.0,SPXW260916P07175000,14.1,14.4,14.25,14.87,-5.08,-25.4637,1.0,35.0,0.1878,-0.0821,0.0004,3.2173,-1.1022,-0.4176,14.3619,14.87,14.87,14.87,19.9499998092651,down,2026-08-21T13:35:38,0.0,0.0
SPXW,2026-09-16,26,Call,7200.0,SPXW260916C07200000,493.8,513.1,503.45000000000005,535.95,0.0,0.0,0.0,11.0,0.1829,0.911,0.0004,3.4075,-1.1475,4.2684,500.1843,0.0,0.0,0.0,485.600006103516,no_change,2026-08-18T14:43:41,0.0,0.0
SPXW,2026-09-16,26,Put,7200.0,SPXW260916P07200000,15.2,15.5,15.35,15.14,-6.31,-29.4172,51.0,156.0,0.184,-0.0888,0.0004,3.4075,-1.1475,-0.4516,15.4727,15.0,15.27,15.0,21.4499998092651,down,2026-08-21T16:01:17,0.0,0.0
SPXW,2026-09-16,26,Call,7225.0,SPXW260916C07225000,469.6,489.4,479.5,0.0,0.0,0.0,0.0,0.0,0.1792,0.9036,0.0005,3.6127,-1.1949,4.2467,476.4872,0.0,0.0,0.0,462.25,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7225.0,SPXW260916P07225000,16.4,16.7,16.549999999999997,17.05,-5.9,-25.7081,1.0,150.0,0.1803,-0.0962,0.0005,3.6127,-1.1949,-0.4897,16.7039,17.05,17.05,17.05,22.9499998092651,down,2026-08-21T13:11:16,0.0,0.0
SPXW,2026-09-16,26,Call,7250.0,SPXW260916C07250000,451.1,456.9,454.0,0.0,0.0,0.0,0.0,0.0,0.1757,0.8954,0.0005,3.8298,-1.2444,4.2204,452.9274,0.0,0.0,0.0,439.0,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7250.0,SPXW260916P07250000,17.7,18.1,17.9,20.22,0.0,0.0,0.0,71.0,0.1766,-0.1045,0.0005,3.8298,-1.2444,-0.5324,18.0725,0.0,0.0,0.0,24.6999998092651,up,2026-08-20T09:45:20,0.0,0.0
SPXW,2026-09-16,26,Call,7275.0,SPXW260916C07275000,427.7,433.4,430.54999999999995,0.0,0.0,0.0,0.0,0.0,0.1721,0.8863,0.0005,4.0569,-1.2957,4.1902,429.5219,0.0,0.0,0.0,416.050003051758,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7275.0,SPXW260916P07275000,19.2,19.6,19.4,19.15,-7.45,-28.0075,5.0,66.0,0.173,-0.1136,0.0005,4.0569,-1.2957,-0.579,19.5954,19.86,19.86,19.15,26.5999994277954,no_change,2026-08-21T15:30:56,0.0,0.0
SPXW,2026-09-16,26,Call,7300.0,SPXW260916C07300000,404.5,410.2,407.35,0.0,0.0,0.0,0.0,0.0,0.1684,0.8762,0.0006,4.2989,-1.3488,4.1557,406.2869,0.0,0.0,0.0,393.199996948242,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7300.0,SPXW260916P07300000,20.9,21.3,21.1,20.75,-7.95,-27.7003,2.0,114.0,0.1694,-0.1236,0.0006,4.2989,-1.3488,-0.6299,21.2888,20.75,20.75,20.75,28.6999998092651,down,2026-08-21T15:34:41,0.0,0.0
SPXW,2026-09-16,26,Call,7325.0,SPXW260916C07325000,381.1,387.1,384.1,0.0,0.0,0.0,0.0,0.0,0.1649,0.8651,0.0006,4.557,-1.4034,4.1147,383.245,0.0,0.0,0.0,370.600006103516,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7325.0,SPXW260916P07325000,22.8,23.1,22.950000000000003,31.36,0.0,0.0,0.0,83.0,0.1658,-0.1347,0.0006,4.557,-1.4034,-0.6873,23.1752,0.0,0.0,0.0,31.0,up,2026-08-20T16:14:07,0.0,0.0
SPXW,2026-09-16,26,Call,7350.0,SPXW260916C07350000,358.3,364.2,361.25,471.92,0.0,0.0,0.0,1.0,0.1615,0.8528,0.0007,4.8246,-1.459,4.0672,360.4241,0.0,0.0,0.0,348.25,down,2026-08-13T11:54:19,0.0,0.0
SPXW,2026-09-16,26,Put,7350.0,SPXW260916P07350000,24.9,25.2,25.049999999999997,25.13,-8.47,-25.2083,12.0,122.0,0.1622,-0.147,0.0007,4.8246,-1.459,-0.7511,25.2827,25.1,25.13,25.1,33.6000003814697,no_change,2026-08-21T15:05:37,0.0,0.0
SPXW,2026-09-16,26,Call,7360.0,SPXW260916C07360000,349.2,355.1,352.15,0.0,0.0,0.0,0.0,0.0,0.16,0.8476,0.0007,4.9339,-1.4816,4.0468,351.3635,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7360.0,SPXW260916P07360000,25.8,26.2,26.0,0.0,0.0,0.0,0.0,0.0,0.1608,-0.1523,0.0007,4.9339,-1.4816,-0.778,26.1934,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,7370.0,SPXW260916C07370000,340.2,346.1,343.15,0.0,0.0,0.0,0.0,0.0,0.1586,0.8421,0.0007,5.0455,-1.5042,4.0255,342.3439,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7370.0,SPXW260916P07370000,26.7,27.1,26.9,0.0,0.0,0.0,0.0,0.0,0.1594,-0.1578,0.0007,5.0455,-1.5042,-0.806,27.1452,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,7375.0,SPXW260916C07375000,335.7,341.5,338.6,0.0,0.0,0.0,0.0,0.0,0.1579,0.8392,0.0008,5.1022,-1.5155,4.0144,337.8502,0.0,0.0,0.0,326.199996948242,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7375.0,SPXW260916P07375000,27.2,27.6,27.4,27.48,-8.97,-24.6091,5.0,190.0,0.1587,-0.1606,0.0008,5.1022,-1.5155,-0.8203,27.6371,27.48,27.48,27.48,36.4499988555908,no_change,2026-08-21T15:05:37,0.0,0.0
SPXW,2026-09-16,26,Call,7380.0,SPXW260916C07380000,331.2,337.1,334.15,0.0,0.0,0.0,0.0,0.0,0.1574,0.8363,0.0008,5.1597,-1.5268,4.003,333.3674,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7380.0,SPXW260916P07380000,27.7,28.1,27.9,27.8,27.8,0.0,1.0,0.0,0.158,-0.1635,0.0008,5.1597,-1.5268,-0.835,28.14,27.8,27.8,27.8,0.0,up,2026-08-21T15:57:13,0.0,0.0
SPXW,2026-09-16,26,Call,7390.0,SPXW260916C07390000,322.4,328.1,325.25,0.0,0.0,0.0,0.0,0.0,0.1558,0.8304,0.0008,5.2766,-1.5495,3.979,324.4364,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7390.0,SPXW260916P07390000,28.7,29.1,28.9,0.0,0.0,0.0,0.0,0.0,0.1566,-0.1694,0.0008,5.2766,-1.5495,-0.8656,29.1803,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,7400.0,SPXW260916C07400000,313.5,319.2,316.35,400.17,0.0,0.0,0.0,7.0,0.1546,0.8242,0.0008,5.3955,-1.5721,3.9533,315.5537,0.0,0.0,0.0,304.350006103516,no_change,2026-08-17T14:55:45,0.0,0.0
SPXW,2026-09-16,26,Put,7400.0,SPXW260916P07400000,29.8,30.2,30.0,39.01,0.0,0.0,0.0,327.0,0.1552,-0.1756,0.0008,5.3955,-1.5721,-0.8978,30.2689,0.0,0.0,0.0,39.6000003814697,down,2026-08-20T14:53:33,0.0,0.0
SPXW,2026-09-16,26,Call,7410.0,SPXW260916C07410000,304.6,310.3,307.45000000000005,0.0,0.0,0.0,0.0,0.0,0.1531,0.8178,0.0008,5.5153,-1.5946,3.9262,306.7221,0.0,0.0,0.0,295.75,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7410.0,SPXW260916P07410000,31.0,31.4,31.2,41.52,0.0,0.0,0.0,1.0,0.1539,-0.1821,0.0008,5.5153,-1.5946,-0.9315,31.4088,0.0,0.0,0.0,40.9499988555908,up,2026-08-20T16:13:28,0.0,0.0
SPXW,2026-09-16,26,Call,7420.0,SPXW260916C07420000,295.8,301.5,298.65,0.0,0.0,0.0,0.0,0.0,0.1517,0.811,0.0009,5.6354,-1.6171,3.8977,297.9445,0.0,0.0,0.0,287.149993896484,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7420.0,SPXW260916P07420000,32.1,32.6,32.35,38.56,0.0,0.0,0.0,1.0,0.1525,-0.1888,0.0009,5.6354,-1.6171,-0.9665,32.6024,0.0,0.0,0.0,42.3500003814697,up,2026-08-20T11:41:25,0.0,0.0
SPXW,2026-09-16,26,Call,7425.0,SPXW260916C07425000,291.4,297.1,294.25,386.93,0.0,0.0,0.0,5.0,0.1511,0.8076,0.0009,5.6954,-1.6282,3.8831,293.5765,0.0,0.0,0.0,282.900009155273,no_change,2026-08-10T15:36:55,0.0,0.0
SPXW,2026-09-16,26,Put,7425.0,SPXW260916P07425000,32.8,33.2,33.0,34.1,-9.0,-20.8817,3.0,114.0,0.1518,-0.1922,0.0009,5.6954,-1.6282,-0.9844,33.2202,34.1,34.1,34.1,43.1000003814697,down,2026-08-21T14:36:58,0.0,0.0
SPXW,2026-09-16,26,Call,7430.0,SPXW260916C07430000,287.2,292.8,290.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.804,0.0009,5.7555,-1.6393,3.8682,289.2229,0.0,0.0,0.0,278.649993896484,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7430.0,SPXW260916P07430000,33.4,33.8,33.599999999999994,0.0,0.0,0.0,0.0,0.0,0.151,-0.1958,0.0009,5.7555,-1.6393,-1.0025,33.8522,0.0,0.0,0.0,43.7999992370606,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,7440.0,SPXW260916C07440000,278.5,284.1,281.3,0.0,0.0,0.0,0.0,0.0,0.1491,0.7968,0.0009,5.8763,-1.6613,3.8377,280.5597,0.0,0.0,0.0,270.199996948242,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7440.0,SPXW260916P07440000,34.7,35.1,34.900000000000006,42.74,0.0,0.0,0.0,3.0,0.1497,-0.203,0.0009,5.8763,-1.6613,-1.0396,35.1604,0.0,0.0,0.0,45.2999992370606,no_change,2026-08-20T13:38:02,0.0,0.0
SPXW,2026-09-16,26,Call,7450.0,SPXW260916C07450000,269.9,275.4,272.65,354.86,0.0,0.0,0.0,2.0,0.1478,0.7892,0.001,5.9988,-1.683,3.8057,271.9573,0.0,0.0,0.0,261.800003051758,no_change,2026-08-17T14:55:45,0.0,0.0
SPXW,2026-09-16,26,Put,7450.0,SPXW260916P07450000,36.0,36.5,36.25,35.42,-11.48,-24.4776,24.0,116.0,0.1483,-0.2106,0.001,5.9988,-1.683,-1.0781,36.5293,36.26,37.45,35.42,46.8999996185303,no_change,2026-08-21T15:30:56,0.0,0.0
SPXW,2026-09-16,26,Call,7460.0,SPXW260916C07460000,261.4,266.9,264.15,278.83,0.0,0.0,0.0,1.0,0.1463,0.7814,0.001,6.1232,-1.7044,3.7719,263.419,0.0,0.0,0.0,253.650009155273,up,2026-08-20T10:06:02,0.0,0.0
SPXW,2026-09-16,26,Put,7460.0,SPXW260916P07460000,37.5,37.9,37.7,44.12,0.0,0.0,0.0,1.0,0.147,-0.2185,0.001,6.1232,-1.7044,-1.1185,37.9624,0.0,0.0,0.0,48.6000003814697,up,2026-08-20T12:31:41,0.0,0.0
SPXW,2026-09-16,26,Call,7470.0,SPXW260916C07470000,252.9,258.4,255.64999999999998,0.0,0.0,0.0,0.0,0.0,0.1451,0.7732,0.001,6.2485,-1.7253,3.7358,254.9488,0.0,0.0,0.0,245.349998474121,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7470.0,SPXW260916P07470000,39.0,39.4,39.2,45.62,0.0,0.0,0.0,1.0,0.1456,-0.2266,0.001,6.2485,-1.7253,-1.1611,39.4635,0.0,0.0,0.0,50.2999992370606,up,2026-08-20T12:31:41,0.0,0.0
SPXW,2026-09-16,26,Call,7475.0,SPXW260916C07475000,248.6,254.1,251.35,266.02,0.0,0.0,0.0,1.0,0.1444,0.769,0.001,6.3111,-1.7356,3.717,250.7405,0.0,0.0,0.0,241.25,down,2026-08-20T10:06:02,0.0,0.0
SPXW,2026-09-16,26,Put,7475.0,SPXW260916P07475000,39.7,40.1,39.900000000000006,40.11,-11.09,-21.6602,10.0,660.0,0.145,-0.2308,0.001,6.3111,-1.7356,-1.1832,40.2408,40.11,40.11,40.11,51.2000007629394,no_change,2026-08-21T13:53:26,0.0,0.0
SPXW,2026-09-16,26,Call,7480.0,SPXW260916C07480000,244.4,249.9,247.15,0.0,0.0,0.0,0.0,0.0,0.1437,0.7647,0.001,6.3734,-1.7457,3.6978,246.5507,0.0,0.0,0.0,237.099998474121,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7480.0,SPXW260916P07480000,40.5,40.9,40.7,40.57,-11.53,-22.1305,22.0,0.0,0.1443,-0.2351,0.001,6.3734,-1.7457,-1.2057,41.0367,44.3,44.3,40.57,52.1000003814697,down,2026-08-21T12:46:40,0.0,0.0
SPXW,2026-09-16,26,Call,7490.0,SPXW260916C07490000,236.1,241.5,238.8,0.0,0.0,0.0,0.0,0.0,0.1423,0.7558,0.0011,6.4966,-1.7654,3.6584,238.2282,0.0,0.0,0.0,229.0,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7490.0,SPXW260916P07490000,42.1,42.6,42.35,55.11,0.0,0.0,0.0,3.0,0.1429,-0.244,0.0011,6.4966,-1.7654,-1.2517,42.6856,0.0,0.0,0.0,54.0,up,2026-08-20T16:14:07,0.0,0.0
SPXW,2026-09-16,26,Call,7500.0,SPXW260916C07500000,227.8,233.2,230.5,248.87,0.0,0.0,0.0,3.0,0.141,0.7467,0.0011,6.6181,-1.7845,3.6177,229.9842,0.0,0.0,0.0,221.0,down,2026-08-20T11:15:07,0.0,0.0
SPXW,2026-09-16,26,Put,7500.0,SPXW260916P07500000,43.9,44.3,44.099999999999994,45.2,-10.7,-19.1413,64.0,108.0,0.1416,-0.2532,0.0011,6.6181,-1.7845,-1.2989,44.4129,47.78,47.78,43.0,55.8999996185303,up,2026-08-21T14:30:09,0.0,0.0
SPXW,2026-09-16,26,Call,7510.0,SPXW260916C07510000,219.7,225.0,222.35,0.0,0.0,0.0,0.0,0.0,0.1396,0.7371,0.0011,6.7386,-1.8028,3.5756,221.8215,0.0,0.0,0.0,213.25,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7510.0,SPXW260916P07510000,45.7,46.1,45.900000000000006,0.0,0.0,0.0,0.0,0.0,0.1403,-0.2627,0.0011,6.7386,-1.8028,-1.3475,46.2216,0.0,0.0,0.0,57.9500007629394,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,7520.0,SPXW260916C07520000,211.6,216.9,214.25,0.0,0.0,0.0,0.0,0.0,0.1383,0.7273,0.0012,6.8592,-1.8202,3.5315,213.7439,0.0,0.0,0.0,205.400001525879,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7520.0,SPXW260916P07520000,47.5,48.0,47.75,0.0,0.0,0.0,0.0,0.0,0.1389,-0.2726,0.0012,6.8592,-1.8202,-1.3983,48.1153,0.0,0.0,0.0,60.1000003814697,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,7525.0,SPXW260916C07525000,207.7,212.9,210.3,303.69,0.0,0.0,0.0,1.0,0.1376,0.7222,0.0012,6.9193,-1.8285,3.5084,209.7385,0.0,0.0,0.0,201.5,up,2026-08-10T10:00:38,0.0,0.0
SPXW,2026-09-16,26,Put,7525.0,SPXW260916P07525000,48.5,48.9,48.7,47.46,-13.69,-22.3876,12.0,73.0,0.1382,-0.2776,0.0012,6.9193,-1.8285,-1.4246,49.0956,48.95,48.95,47.46,61.1500015258789,no_change,2026-08-21T15:30:56,0.0,0.0
SPXW,2026-09-16,26,Call,7530.0,SPXW260916C07530000,203.7,208.9,206.3,0.0,0.0,0.0,0.0,0.0,0.1371,0.717,0.0012,6.9791,-1.8366,3.4846,205.7563,0.0,0.0,0.0,197.699996948242,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7530.0,SPXW260916P07530000,49.5,49.9,49.7,52.45,0.0,0.0,0.0,99.0,0.1376,-0.2828,0.0012,6.9791,-1.8366,-1.4516,50.099,0.0,0.0,0.0,62.25,down,2026-08-20T11:08:09,0.0,0.0
SPXW,2026-09-16,26,Call,7540.0,SPXW260916C07540000,195.7,200.9,198.3,0.0,0.0,0.0,0.0,0.0,0.1358,0.7064,0.0012,7.0967,-1.8518,3.4354,197.864,0.0,0.0,0.0,189.900001525879,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7540.0,SPXW260916P07540000,51.5,52.0,51.75,0.0,0.0,0.0,0.0,0.0,0.1363,-0.2934,0.0012,7.0967,-1.8518,-1.5074,52.1781,0.0,0.0,0.0,64.5500030517578,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,7550.0,SPXW260916C07550000,188.0,193.1,190.55,188.13,5.83,3.19802,5.0,24.0,0.1345,0.6954,0.0013,7.2102,-1.8658,3.3844,190.0718,188.13,188.13,188.13,182.300003051758,down,2026-08-21T09:47:52,0.0,0.0
SPXW,2026-09-16,26,Put,7550.0,SPXW260916P07550000,53.7,54.1,53.900000000000006,52.3,-14.65,-21.882,2.0,28.0,0.135,-0.3044,0.0013,7.2102,-1.8658,-1.565,54.3572,52.3,52.3,52.3,66.9499969482422,no_change,2026-08-21T15:40:27,0.0,0.0
SPXW,2026-09-16,26,Call,7560.0,SPXW260916C07560000,182.8,183.3,183.05,180.48,5.58,3.19039,5.0,5.0,0.1338,0.684,0.0013,7.3192,-1.8785,3.3322,182.3829,180.48,180.48,180.48,174.900001525879,up,2026-08-21T09:47:52,0.0,0.0
SPXW,2026-09-16,26,Put,7560.0,SPXW260916P07560000,56.0,56.4,56.2,50.71,0.0,0.0,0.0,10.0,0.1337,-0.3158,0.0013,7.3192,-1.8785,-1.6237,56.6397,0.0,0.0,0.0,69.4499969482422,down,2026-08-19T16:14:21,0.0,0.0
SPXW,2026-09-16,26,Call,7570.0,SPXW260916C07570000,175.0,175.7,175.35,0.0,0.0,0.0,0.0,0.0,0.1325,0.6722,0.0013,7.4244,-1.8897,3.2784,174.801,0.0,0.0,0.0,167.5,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7570.0,SPXW260916P07570000,58.3,58.8,58.55,52.8,0.0,0.0,0.0,7.0,0.1323,-0.3276,0.0013,7.4244,-1.8897,-1.6841,59.0291,0.0,0.0,0.0,72.1000022888184,down,2026-08-19T15:58:45,0.0,0.0
SPXW,2026-09-16,26,Call,7575.0,SPXW260916C07575000,171.4,171.9,171.65,0.0,0.0,0.0,0.0,2.0,0.1317,0.6661,0.0014,7.4759,-1.8948,3.2505,171.0516,0.0,0.0,0.0,163.850006103516,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7575.0,SPXW260916P07575000,59.5,60.0,59.75,59.63,-13.77,-18.7602,3.0,211.0,0.1317,-0.3337,0.0014,7.4759,-1.8948,-1.7152,60.2654,63.09,63.09,59.63,73.3999977111816,down,2026-08-21T13:54:07,0.0,0.0
SPXW,2026-09-16,26,Call,7580.0,SPXW260916C07580000,167.6,168.2,167.89999999999998,0.0,0.0,0.0,0.0,0.0,0.1311,0.66,0.0014,7.5266,-1.8994,3.2219,167.331,0.0,0.0,0.0,160.300003051758,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7580.0,SPXW260916P07580000,60.8,61.3,61.05,69.92,0.0,0.0,0.0,5.0,0.1311,-0.3398,0.0014,7.5266,-1.8994,-1.7472,61.5305,0.0,0.0,0.0,74.7999992370606,up,2026-08-20T13:46:15,0.0,0.0
SPXW,2026-09-16,26,Call,7590.0,SPXW260916C07590000,160.2,160.8,160.5,0.0,0.0,0.0,0.0,0.0,0.1299,0.6474,0.0014,7.6246,-1.9073,3.1623,159.9798,0.0,0.0,0.0,153.099998474121,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7590.0,SPXW260916P07590000,63.4,63.9,63.65,68.14,-9.46,-12.1907,1.0,39.0,0.1298,-0.3524,0.0014,7.6246,-1.9073,-1.8133,64.1506,68.14,68.14,68.14,77.6000022888184,up,2026-08-21T10:02:19,0.0,0.0
SPXW,2026-09-16,26,Call,7600.0,SPXW260916C07600000,153.0,153.6,153.3,228.31,0.0,0.0,0.0,4.0,0.1286,0.6344,0.0014,7.7164,-1.9133,3.1004,152.7537,0.0,0.0,0.0,146.099998474121,up,2026-08-17T14:43:47,0.0,0.0
SPXW,2026-09-16,26,Put,7600.0,SPXW260916P07600000,66.1,66.6,66.35,68.3,-12.3,-15.2605,30.0,152.0,0.1285,-0.3654,0.0014,7.7164,-1.9133,-1.8817,66.8958,69.71,69.71,61.8,80.6000022888184,up,2026-08-21T14:34:55,0.0,0.0
SPXW,2026-09-16,26,Call,7610.0,SPXW260916C07610000,145.9,146.4,146.15,220.39,0.0,0.0,0.0,1.0,0.1273,0.621,0.0015,7.8005,-1.9173,3.0374,145.6575,0.0,0.0,0.0,139.25,down,2026-08-17T14:43:47,0.0,0.0
SPXW,2026-09-16,26,Put,7610.0,SPXW260916P07610000,68.9,69.4,69.15,59.38,0.0,0.0,0.0,88.0,0.1273,-0.3788,0.0015,7.8005,-1.9173,-1.9513,69.771,0.0,0.0,0.0,83.7000007629394,up,2026-08-17T16:06:10,0.0,0.0
SPXW,2026-09-16,26,Call,7620.0,SPXW260916C07620000,138.9,139.4,139.15,253.82,0.0,0.0,0.0,1.0,0.126,0.6072,0.0015,7.8771,-1.9192,2.973,138.6952,0.0,0.0,0.0,132.5,up,2026-08-14T09:56:09,0.0,0.0
SPXW,2026-09-16,26,Put,7620.0,SPXW260916P07620000,71.9,72.4,72.15,73.2,-13.7,-15.7652,4.0,73.0,0.1261,-0.3926,0.0015,7.8771,-1.9192,-2.0222,72.78,72.7,73.2,71.15,86.8999977111816,up,2026-08-21T14:09:05,0.0,0.0
SPXW,2026-09-16,26,Call,7625.0,SPXW260916C07625000,135.5,136.0,135.75,0.0,0.0,0.0,0.0,0.0,0.1255,0.6001,0.0015,7.9128,-1.9194,2.9399,135.2659,0.0,0.0,0.0,129.300003051758,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,7625.0,SPXW260916P07625000,73.5,74.0,73.75,71.78,-16.82,-18.9842,6.0,1184.0,0.1254,-0.3997,0.0015,7.9128,-1.9194,-2.0586,74.3364,77.21,77.21,71.78,88.6000022888184,no_change,2026-08-21T15:41:11,0.0,0.0
SPXW,2026-09-16,26,Call,7630.0,SPXW260916C07630000,132.0,132.6,132.3,163.03,0.0,0.0,0.0,5.0,0.1249,0.593,0.0015,7.9467,-1.919,2.906,131.8724,0.0,0.0,0.0,126.0,down,2026-08-18T11:15:38,0.0,0.0
SPXW,2026-09-16,26,Put,7630.0,SPXW260916P07630000,75.1,75.6,75.35,73.75,-16.55,-18.3278,1.0,48.0,0.1249,-0.4069,0.0015,7.9467,-1.919,-2.0957,75.9286,73.75,73.75,73.75,90.2999992370606,down,2026-08-21T12:38:56,0.0,0.0
