root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-16,26,Call,7640.0,SPXW260916C07640000,125.4,125.9,125.65,157.64,0.0,0.0,0.0,13.0,0.1236,0.5784,0.0015,8.0084,-1.9163,2.8358,125.1972,0.0,0.0,0.0,119.5,up,2026-08-18T12:30:05,0.0,0.0
SPXW,2026-09-16,26,Put,7640.0,SPXW260916P07640000,78.3,78.8,78.55,93.4,0.0,0.0,0.0,14.0,0.1236,-0.4215,0.0015,8.0084,-1.9163,-2.1726,79.2248,0.0,0.0,0.0,93.8999977111816,up,2026-08-20T14:17:53,0.0,0.0
SPXW,2026-09-16,26,Call,7650.0,SPXW260916C07650000,118.8,119.4,119.1,123.5,10.2,9.00265,14.0,1183.0,0.1225,0.5634,0.0016,8.0606,-1.9112,2.7633,118.6776,119.9,124.3,119.9,113.299999237061,up,2026-08-21T15:58:57,0.0,0.0
SPXW,2026-09-16,26,Put,7650.0,SPXW260916P07650000,81.8,82.3,82.05,81.83,-15.72,-16.1148,14.0,1192.0,0.1225,-0.4364,0.0016,8.0606,-1.9112,-2.2516,82.6764,85.58,87.46,81.83,97.5500030517578,down,2026-08-21T13:54:07,0.0,0.0
SPXW,2026-09-16,26,Call,7660.0,SPXW260916C07660000,112.4,113.0,112.7,116.8,9.7,9.05695,3.0,12.0,0.1212,0.548,0.0016,8.1019,-1.9035,2.69,112.3187,116.3,117.5,116.3,107.100002288818,down,2026-08-21T15:51:01,0.0,0.0
SPXW,2026-09-16,26,Put,7660.0,SPXW260916P07660000,85.4,85.9,85.65,85.72,-15.68,-15.4635,20.0,5.0,0.1213,-0.4518,0.0016,8.1019,-1.9035,-2.3314,86.2889,91.4,91.5,85.72,101.399997711182,no_change,2026-08-21T14:05:36,0.0,0.0
SPXW,2026-09-16,26,Call,7670.0,SPXW260916C07670000,106.2,106.8,106.5,111.87,10.67,10.5435,1.0,2.0,0.1202,0.5323,0.0016,8.1323,-1.8932,2.6156,106.1248,111.87,111.87,111.87,101.200000762939,down,2026-08-21T12:48:39,0.0,0.0
SPXW,2026-09-16,26,Put,7670.0,SPXW260916P07670000,89.2,89.6,89.4,90.6,-14.8,-14.0417,44.0,8.0,0.1202,-0.4675,0.0016,8.1323,-1.8932,-2.4124,90.0664,94.1,94.45,87.85,105.399997711182,up,2026-08-21T14:09:05,0.0,0.0
SPXW,2026-09-16,26,Call,7675.0,SPXW260916C07675000,103.2,103.8,103.5,101.6,0.0,0.0,0.0,1177.0,0.1196,0.5243,0.0016,8.1433,-1.887,2.5774,103.0918,0.0,0.0,0.0,98.3499984741211,down,2026-08-20T15:08:04,0.0,0.0
SPXW,2026-09-16,26,Put,7675.0,SPXW260916P07675000,91.1,91.6,91.35,88.0,-19.45,-18.1014,9.0,11.0,0.1195,-0.4755,0.0016,8.1433,-1.887,-2.4538,92.019,91.45,91.8,88.0,107.449996948242,down,2026-08-21T15:45:54,0.0,0.0
SPXW,2026-09-16,26,Call,7680.0,SPXW260916C07680000,100.2,100.8,100.5,103.02,7.57,7.93086,7.0,2.0,0.119,0.5162,0.0016,8.1513,-1.8801,2.5384,100.103,101.09,103.02,101.09,95.4499969482422,up,2026-08-21T15:56:35,0.0,0.0
SPXW,2026-09-16,26,Put,7680.0,SPXW260916P07680000,93.1,93.6,93.35,98.45,-11.15,-10.1734,40.0,8.0,0.119,-0.4836,0.0016,8.1513,-1.8801,-2.4962,94.0159,98.1,98.45,98.1,109.600002288818,up,2026-08-21T09:33:06,0.0,0.0
SPXW,2026-09-16,26,Call,7690.0,SPXW260916C07690000,94.4,94.9,94.65,96.7,6.85,7.62382,7.0,23.0,0.1179,0.4999,0.0016,8.158,-1.8643,2.4583,94.2621,95.68,96.7,95.68,89.8499984741211,up,2026-08-21T11:17:17,0.0,0.0
SPXW,2026-09-16,26,Put,7690.0,SPXW260916P07690000,97.2,97.7,97.45,93.85,-20.1,-17.6393,1.0,7.0,0.118,-0.4999,0.0016,8.158,-1.8643,-2.5828,98.1463,93.85,93.85,93.85,113.949996948242,down,2026-08-21T15:45:54,0.0,0.0
SPXW,2026-09-16,26,Call,7700.0,SPXW260916C07700000,88.7,89.3,89.0,91.42,7.02,8.31754,6.0,15.0,0.1169,0.4833,0.0017,8.1517,-1.8455,2.3774,88.6086,89.15,103.7,89.15,84.3999977111816,up,2026-08-21T15:56:35,0.0,0.0
SPXW,2026-09-16,26,Put,7700.0,SPXW260916P07700000,101.5,102.0,101.75,100.35,-18.1,-15.2807,4.0,245.0,0.1168,-0.5165,0.0017,8.1517,-1.8455,-2.6703,102.4642,98.4,100.35,98.4,118.449996948242,up,2026-08-21T13:13:38,0.0,0.0
SPXW,2026-09-16,26,Call,7710.0,SPXW260916C07710000,83.3,83.8,83.55,96.86,0.0,0.0,0.0,6.0,0.1158,0.4664,0.0017,8.1321,-1.8239,2.2966,83.1456,0.0,0.0,0.0,79.1500015258789,down,2026-08-20T11:13:19,0.0,0.0
SPXW,2026-09-16,26,Put,7710.0,SPXW260916P07710000,106.0,106.5,106.25,108.27,0.0,0.0,0.0,7.0,0.1158,-0.5334,0.0017,8.1321,-1.8239,-2.7577,106.9726,0.0,0.0,0.0,123.299999237061,up,2026-08-20T10:03:32,0.0,0.0
SPXW,2026-09-16,26,Call,7720.0,SPXW260916C07720000,78.0,78.5,78.25,82.6,8.5,11.471,7.0,8.0,0.1148,0.4493,0.0017,8.0984,-1.7994,2.214,77.8769,82.6,82.6,82.6,74.1000022888184,down,2026-08-21T12:45:29,0.0,0.0
SPXW,2026-09-16,26,Put,7720.0,SPXW260916P07720000,110.7,111.2,110.95,127.56,0.0,0.0,0.0,22.0,0.1148,-0.5505,0.0017,8.0984,-1.7994,-2.8467,111.6752,0.0,0.0,0.0,128.149997711182,up,2026-08-20T14:17:53,0.0,0.0
SPXW,2026-09-16,26,Call,7725.0,SPXW260916C07725000,75.4,76.0,75.7,78.58,6.88,9.59554,7.0,44.0,0.1143,0.4407,0.0017,8.0757,-1.7861,2.1717,75.3176,73.71,78.58,73.71,71.7000007629394,up,2026-08-21T15:40:58,0.0,0.0
SPXW,2026-09-16,26,Put,7725.0,SPXW260916P07725000,113.2,113.7,113.45,119.1,-11.55,-8.84041,1.0,12.0,0.1144,-0.5591,0.0017,8.0757,-1.7861,-2.8923,114.1016,119.1,119.1,119.1,130.649993896484,up,2026-08-21T10:13:43,0.0,0.0
SPXW,2026-09-16,26,Call,7730.0,SPXW260916C07730000,72.9,73.4,73.15,70.82,1.52,2.19336,10.0,6.0,0.1139,0.432,0.0017,8.0492,-1.772,2.129,72.8094,70.82,70.82,70.82,69.2999992370606,down,2026-08-21T10:16:27,0.0,0.0
SPXW,2026-09-16,26,Put,7730.0,SPXW260916P07730000,115.6,116.2,115.9,91.5,0.0,0.0,0.0,3.0,0.1139,-0.5678,0.0017,8.0492,-1.772,-2.9383,116.5791,0.0,0.0,0.0,133.300003051758,no_change,2026-08-19T12:18:41,0.0,0.0
SPXW,2026-09-16,26,Call,7740.0,SPXW260916C07740000,68.1,68.6,68.35,66.12,1.47,2.27378,11.0,9.0,0.1129,0.4147,0.0017,7.985,-1.7417,2.0435,67.9478,67.73,67.73,66.12,64.6500015258789,down,2026-08-21T10:16:27,0.0,0.0
SPXW,2026-09-16,26,Put,7740.0,SPXW260916P07740000,120.7,121.2,120.95,96.75,0.0,0.0,0.0,10.0,0.1129,-0.5851,0.0017,7.985,-1.7417,-3.0303,121.6888,0.0,0.0,0.0,138.599998474121,down,2026-08-19T11:18:03,0.0,0.0
SPXW,2026-09-16,26,Call,7750.0,SPXW260916C07750000,63.4,63.9,63.65,67.9,7.7,12.7907,10.0,59.0,0.112,0.3972,0.0017,7.9072,-1.7086,1.9592,63.2917,64.46,67.9,61.9,60.2000007629394,up,2026-08-21T15:47:11,0.0,0.0
SPXW,2026-09-16,26,Put,7750.0,SPXW260916P07750000,126.0,126.6,126.3,132.3,-11.8,-8.18876,1.0,11.0,0.112,-0.6026,0.0017,7.9072,-1.7086,-3.1212,127.004,132.3,132.3,132.3,144.099998474121,down,2026-08-21T10:13:43,0.0,0.0
SPXW,2026-09-16,26,Call,7760.0,SPXW260916C07760000,58.9,59.4,59.15,61.6,5.7,10.1968,3.0,38.0,0.1111,0.3798,0.0017,7.8146,-1.6727,1.8743,58.8406,61.6,61.6,61.6,55.8999996185303,down,2026-08-21T15:33:41,0.0,0.0
SPXW,2026-09-16,26,Put,7760.0,SPXW260916P07760000,131.5,132.0,131.75,147.7,0.0,0.0,0.0,10.0,0.1111,-0.6201,0.0017,7.8146,-1.6727,-3.2126,132.5242,0.0,0.0,0.0,149.900001525879,up,2026-08-20T14:11:52,0.0,0.0
SPXW,2026-09-16,26,Call,7770.0,SPXW260916C07770000,54.7,55.1,54.900000000000006,63.7,0.0,0.0,0.0,50.0,0.1102,0.3623,0.0017,7.705,-1.6341,1.7878,54.5972,0.0,0.0,0.0,51.8499984741211,down,2026-08-20T11:37:10,0.0,0.0
SPXW,2026-09-16,26,Put,7770.0,SPXW260916P07770000,137.2,137.8,137.5,144.94,0.0,0.0,0.0,22.0,0.1103,-0.6375,0.0017,7.705,-1.6341,-3.3057,138.2522,0.0,0.0,0.0,155.75,up,2026-08-20T13:53:42,0.0,0.0
SPXW,2026-09-16,26,Call,7775.0,SPXW260916C07775000,52.6,53.1,52.85,54.52,4.62,9.25852,5.0,69.0,0.1098,0.3536,0.0016,7.6442,-1.6139,1.7446,52.5539,52.04,54.52,51.4,49.8999996185303,up,2026-08-21T13:37:49,0.0,0.0
SPXW,2026-09-16,26,Put,7775.0,SPXW260916P07775000,140.2,140.8,140.5,155.7,0.0,0.0,0.0,32.0,0.1097,-0.6462,0.0016,7.6442,-1.6139,-3.3522,141.1946,0.0,0.0,0.0,158.699996948242,up,2026-08-20T15:24:27,0.0,0.0
SPXW,2026-09-16,26,Call,7780.0,SPXW260916C07780000,50.6,51.1,50.85,62.03,0.0,0.0,0.0,58.0,0.1093,0.345,0.0016,7.5801,-1.593,1.702,50.5622,0.0,0.0,0.0,48.0,down,2026-08-20T09:31:47,0.0,0.0
SPXW,2026-09-16,26,Put,7780.0,SPXW260916P07780000,143.1,143.7,143.39999999999998,136.85,0.0,0.0,0.0,29.0,0.1093,-0.6549,0.0016,7.5801,-1.593,-3.398,144.1886,0.0,0.0,0.0,161.900001525879,up,2026-08-18T15:53:00,0.0,0.0
SPXW,2026-09-16,26,Call,7790.0,SPXW260916C07790000,46.7,47.2,46.95,71.03,0.0,0.0,0.0,14.0,0.1085,0.3277,0.0016,7.4429,-1.5493,1.6184,46.7308,0.0,0.0,0.0,44.2999992370606,down,2026-08-19T14:39:06,0.0,0.0
SPXW,2026-09-16,26,Put,7790.0,SPXW260916P07790000,149.3,149.8,149.55,126.75,0.0,0.0,0.0,2.0,0.1086,-0.6721,0.0016,7.4429,-1.5493,-3.4882,150.3284,0.0,0.0,0.0,168.099998474121,up,2026-08-19T14:39:06,0.0,0.0
SPXW,2026-09-16,26,Call,7800.0,SPXW260916C07800000,43.1,43.5,43.3,45.48,4.58,11.198,12.0,13.0,0.1077,0.3107,0.0016,7.2923,-1.5034,1.5349,43.099,43.68,45.82,43.68,40.8999996185303,down,2026-08-21T15:41:00,0.0,0.0
SPXW,2026-09-16,26,Put,7800.0,SPXW260916P07800000,155.6,156.2,155.89999999999998,159.13,0.0,0.0,0.0,30.0,0.1078,-0.6891,0.0016,7.2923,-1.5034,-3.5783,156.668,0.0,0.0,0.0,174.800003051758,no_change,2026-08-20T11:51:37,0.0,0.0
SPXW,2026-09-16,26,Call,7810.0,SPXW260916C07810000,39.6,40.1,39.85,49.76,0.0,0.0,0.0,100.0,0.107,0.2939,0.0016,7.1255,-1.4553,1.4509,39.6667,0.0,0.0,0.0,37.6000003814697,down,2026-08-20T10:02:04,0.0,0.0
SPXW,2026-09-16,26,Put,7810.0,SPXW260916P07810000,161.1,163.5,162.3,137.71,0.0,0.0,0.0,1.0,0.1074,-0.706,0.0016,7.1255,-1.4553,-3.6688,163.2071,0.0,0.0,0.0,181.550003051758,up,2026-08-19T14:39:06,0.0,0.0
SPXW,2026-09-16,26,Call,7820.0,SPXW260916C07820000,36.4,36.8,36.599999999999994,36.92,2.42,7.01449,3.0,460.0,0.1062,0.2773,0.0015,6.9453,-1.4052,1.3693,36.4305,37.53,37.53,36.92,34.5,no_change,2026-08-21T13:56:19,0.0,0.0
SPXW,2026-09-16,26,Put,7820.0,SPXW260916P07820000,166.1,171.4,168.75,0.0,0.0,0.0,0.0,3.0,0.1068,-0.7225,0.0015,6.9453,-1.4052,-3.757,169.9422,0.0,0.0,0.0,188.449996948242,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,7825.0,SPXW260916C07825000,34.8,35.3,35.05,35.42,2.32,7.00906,2.0,20.0,0.1059,0.2692,0.0015,6.8519,-1.3794,1.3296,34.8836,35.42,35.42,35.42,33.1000003814697,no_change,2026-08-21T13:56:19,0.0,0.0
SPXW,2026-09-16,26,Put,7825.0,SPXW260916P07825000,169.5,174.9,172.2,135.97,0.0,0.0,0.0,15.0,0.1064,-0.7306,0.0015,6.8519,-1.3794,-3.7999,173.3809,0.0,0.0,0.0,191.900001525879,down,2026-08-19T11:14:16,0.0,0.0
SPXW,2026-09-16,26,Call,7830.0,SPXW260916C07830000,33.3,33.7,33.5,53.46,0.0,0.0,0.0,19.0,0.1056,0.2611,0.0015,6.7563,-1.3533,1.2903,33.383,0.0,0.0,0.0,31.5999994277954,down,2026-08-19T14:50:19,0.0,0.0
SPXW,2026-09-16,26,Put,7830.0,SPXW260916P07830000,173.0,178.4,175.7,173.38,-22.07,-11.2919,120.0,6.0,0.1061,-0.7387,0.0015,6.7563,-1.3533,-3.8425,176.8661,173.38,173.38,173.38,195.450004577637,up,2026-08-21T15:56:52,0.0,0.0
SPXW,2026-09-16,26,Call,7840.0,SPXW260916C07840000,30.4,30.9,30.65,50.7,0.0,0.0,0.0,1.0,0.1048,0.2452,0.0015,6.5564,-1.3,1.2117,30.52,0.0,0.0,0.0,28.9000005722046,up,2026-08-19T13:00:17,0.0,0.0
SPXW,2026-09-16,26,Put,7840.0,SPXW260916P07840000,180.1,185.5,182.8,0.0,0.0,0.0,0.0,0.0,0.1054,-0.7546,0.0015,6.5564,-1.3,-3.9276,183.9744,0.0,0.0,0.0,202.800003051758,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,7850.0,SPXW260916C07850000,27.7,28.2,27.95,30.7,4.3,16.2879,2.0,78.0,0.1042,0.2298,0.0014,6.343,-1.2454,1.1344,27.8396,34.1,34.1,30.7,26.4000005722046,down,2026-08-21T15:09:13,0.0,0.0
SPXW,2026-09-16,26,Put,7850.0,SPXW260916P07850000,187.3,192.8,190.05,187.6,-22.55,-10.7304,120.0,2.0,0.1048,-0.77,0.0014,6.343,-1.2454,-4.0115,191.2653,187.6,187.6,187.6,210.150001525879,up,2026-08-21T15:56:52,0.0,0.0
SPXW,2026-09-16,26,Call,7860.0,SPXW260916C07860000,25.2,25.6,25.4,24.79,0.79,3.29167,1.0,22.0,0.1036,0.2148,0.0014,6.1211,-1.1898,1.0607,25.3354,24.79,24.79,24.79,24.0,up,2026-08-21T10:00:07,0.0,0.0
SPXW,2026-09-16,26,Put,7860.0,SPXW260916P07860000,194.8,200.4,197.60000000000002,194.73,-23.12,-10.6128,1.0,3.0,0.1043,-0.7851,0.0014,6.1211,-1.1898,-4.0918,198.7325,194.73,194.73,194.73,217.850006103516,up,2026-08-21T15:35:01,0.0,0.0
SPXW,2026-09-16,26,Call,7875.0,SPXW260916C07875000,21.8,22.2,22.0,22.08,0.0,0.0,0.0,323.0,0.1027,0.1931,0.0013,5.7789,-1.1052,0.954,21.8944,0.0,0.0,0.0,20.8000001907349,down,2026-08-20T15:06:31,0.0,0.0
SPXW,2026-09-16,26,Put,7875.0,SPXW260916P07875000,206.3,211.9,209.10000000000002,170.25,0.0,0.0,0.0,18.0,0.1062,-0.8067,0.0013,5.7789,-1.1052,-4.2082,210.2485,0.0,0.0,0.0,229.599998474121,down,2026-08-19T10:47:48,0.0,0.0
SPXW,2026-09-16,26,Call,7900.0,SPXW260916C07900000,16.8,17.2,17.0,19.35,3.2,19.8142,1.0,219.0,0.1013,0.1597,0.0012,5.1744,-0.9634,0.7887,16.9643,19.35,19.35,19.35,16.1499996185303,up,2026-08-21T12:35:31,0.0,0.0
SPXW,2026-09-16,26,Put,7900.0,SPXW260916P07900000,226.0,231.9,228.95,207.08,0.0,0.0,0.0,1.0,0.1022,-0.8401,0.0012,5.1744,-0.9634,-4.3899,230.2468,0.0,0.0,0.0,249.900001525879,up,2026-08-18T09:44:25,0.0,0.0
SPXW,2026-09-16,26,Call,7925.0,SPXW260916C07925000,12.8,13.2,13.0,15.03,2.68,21.7004,1.0,582.0,0.1,0.13,0.001,4.5582,-0.8249,0.6407,12.9537,15.03,15.03,15.03,12.3499999046326,down,2026-08-21T12:35:31,0.0,0.0
SPXW,2026-09-16,26,Put,7925.0,SPXW260916P07925000,246.9,253.0,249.95,180.48,0.0,0.0,0.0,13.0,0.1011,-0.8698,0.001,4.5582,-0.8249,-4.5543,251.1645,0.0,0.0,0.0,271.150009155273,up,2026-08-17T10:20:37,0.0,0.0
SPXW,2026-09-16,26,Call,7950.0,SPXW260916C07950000,9.7,10.0,9.85,10.77,1.42,15.1872,21.0,112.0,0.099,0.1041,0.0009,3.9509,-0.6943,0.513,9.7613,9.75,10.77,9.75,9.34999990463257,no_change,2026-08-21T15:29:59,0.0,0.0
SPXW,2026-09-16,26,Put,7950.0,SPXW260916P07950000,268.5,274.8,271.65,0.0,0.0,0.0,0.0,0.0,0.1003,-0.8957,0.0009,3.9509,-0.6943,-4.6984,272.9005,0.0,0.0,0.0,293.0,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,7975.0,SPXW260916C07975000,7.1,7.5,7.3,7.37,0.32,4.53901,8.0,157.0,0.0981,0.0823,0.0008,3.3706,-0.5755,0.4054,7.2796,7.37,7.37,7.37,7.04999995231628,up,2026-08-21T10:00:07,0.0,0.0
SPXW,2026-09-16,26,Put,7975.0,SPXW260916P07975000,282.7,306.5,294.6,216.03,0.0,0.0,0.0,1.0,0.0998,-0.9175,0.0008,3.3706,-0.5755,-4.8224,295.3471,0.0,0.0,0.0,315.0,up,2026-08-17T10:20:37,0.0,0.0
SPXW,2026-09-16,26,Call,8000.0,SPXW260916C08000000,5.3,5.6,5.449999999999999,6.12,0.92,17.6923,53.0,147.0,0.0976,0.0644,0.0006,2.8397,-0.4714,0.3164,5.3953,7.82,7.82,5.9,5.20000004768372,no_change,2026-08-21T15:29:59,0.0,0.0
SPXW,2026-09-16,26,Put,8000.0,SPXW260916P08000000,305.8,329.5,317.65,0.0,0.0,0.0,0.0,1.0,0.0994,-0.9354,0.0006,2.8397,-0.4714,-4.9278,318.3912,0.0,0.0,0.0,338.199996948242,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8025.0,SPXW260916C08025000,3.9,4.1,4.0,4.85,0.95,24.359,9.0,102.0,0.0974,0.05,0.0005,2.3708,-0.3833,0.2453,3.9966,5.92,5.92,4.32,3.89999997615814,no_change,2026-08-21T15:08:04,0.0,0.0
SPXW,2026-09-16,26,Put,8025.0,SPXW260916P08025000,329.2,353.0,341.1,0.0,0.0,0.0,0.0,0.0,0.0998,-0.9498,0.0005,2.3708,-0.3833,-5.0153,341.9209,0.0,0.0,0.0,361.699996948242,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8050.0,SPXW260916C08050000,2.9,3.1,3.0,3.74,0.815,27.8633,12.0,121.0,0.0972,0.0389,0.0004,1.9696,-0.3114,0.1907,2.9809,3.2,4.3,3.2,2.92499995231628,down,2026-08-21T12:35:31,0.0,0.0
SPXW,2026-09-16,26,Put,8050.0,SPXW260916P08050000,353.1,376.5,364.8,0.0,0.0,0.0,0.0,0.0,0.1003,-0.9609,0.0004,1.9696,-0.3114,-5.0863,365.8335,0.0,0.0,0.0,385.599990844727,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8075.0,SPXW260916C08075000,2.15,2.35,2.25,2.4,0.175,7.86517,15.0,41.0,0.0976,0.0305,0.0003,1.6384,-0.2545,0.1489,2.2565,2.52,2.55,2.4,2.22500002384186,down,2026-08-21T16:00:49,0.0,0.0
SPXW,2026-09-16,26,Put,8075.0,SPXW260916P08075000,377.3,401.1,389.20000000000005,0.0,0.0,0.0,0.0,0.0,0.1014,-0.9694,0.0003,1.6384,-0.2545,-5.1445,390.0375,0.0,0.0,0.0,409.699996948242,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8100.0,SPXW260916C08100000,1.65,1.8,1.725,2.07,0.37,21.7647,6.0,65.0,0.0983,0.0242,0.0003,1.3714,-0.2106,0.1178,1.7452,1.8,2.26,1.8,1.69999998807907,no_change,2026-08-21T15:29:59,0.0,0.0
SPXW,2026-09-16,26,Put,8100.0,SPXW260916P08100000,401.7,425.5,413.6,0.0,0.0,0.0,0.0,0.0,0.1029,-0.9757,0.0003,1.3714,-0.2106,-5.1919,414.4546,0.0,0.0,0.0,434.300003051758,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8125.0,SPXW260916C08125000,1.25,1.45,1.35,1.99,0.0,0.0,0.0,35.0,0.0997,0.0195,0.0002,1.1607,-0.1774,0.0951,1.3867,0.0,0.0,0.0,1.35000002384186,down,2026-08-20T10:23:05,0.0,0.0
SPXW,2026-09-16,26,Put,8125.0,SPXW260916P08125000,426.2,449.8,438.0,0.0,0.0,0.0,0.0,0.0,0.1052,-0.9803,0.0002,1.1607,-0.1774,-5.231,439.0244,0.0,0.0,0.0,458.650009155273,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8150.0,SPXW260916C08150000,1.0,1.2,1.1,1.47,0.37,33.6364,1.0,64.0,0.1014,0.0161,0.0002,0.9953,-0.1524,0.0782,1.133,1.47,1.47,1.47,1.10000002384186,down,2026-08-21T13:11:16,0.0,0.0
SPXW,2026-09-16,26,Put,8150.0,SPXW260916P08150000,450.9,474.8,462.85,0.0,0.0,0.0,0.0,0.0,0.108,-0.9837,0.0002,0.9953,-0.1524,-5.2642,463.6991,0.0,0.0,0.0,483.350006103516,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8175.0,SPXW260916C08175000,0.85,1.0,0.925,1.0,0.0,0.0,0.0,27.0,0.1032,0.0136,0.0002,0.8655,-0.1335,0.0657,0.9513,0.0,0.0,0.0,0.925000011920929,down,2026-08-20T15:08:11,0.0,0.0
SPXW,2026-09-16,26,Put,8175.0,SPXW260916P08175000,475.6,495.1,485.35,0.0,0.0,0.0,0.0,0.0,0.1104,-0.9863,0.0002,0.8655,-0.1335,-5.2932,488.4458,0.0,0.0,0.0,508.199996948242,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8200.0,SPXW260916C08200000,0.7,0.9,0.8,1.05,0.0,0.0,0.0,16.0,0.1051,0.0116,0.0001,0.7625,-0.119,0.0563,0.8175,0.0,0.0,0.0,0.775000005960464,down,2026-08-20T10:22:50,0.0,0.0
SPXW,2026-09-16,26,Put,8200.0,SPXW260916P08200000,500.4,524.3,512.3499999999999,0.0,0.0,0.0,0.0,0.0,0.1136,-0.9882,0.0001,0.7625,-0.119,-5.3189,513.2403,0.0,0.0,0.0,532.349975585938,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8225.0,SPXW260916C08225000,0.6,0.8,0.7,1.55,0.0,0.0,0.0,4.0,0.1076,0.0101,0.0001,0.6783,-0.1075,0.0489,0.7153,0.0,0.0,0.0,0.675000011920929,up,2026-08-19T12:45:40,0.0,0.0
SPXW,2026-09-16,26,Put,8225.0,SPXW260916P08225000,525.3,544.7,535.0,0.0,0.0,0.0,0.0,0.0,0.1165,-0.9897,0.0001,0.6788,-0.1076,-5.3427,538.067,0.0,0.0,0.0,557.699981689453,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8250.0,SPXW260916C08250000,0.55,0.7,0.625,0.86,0.0,0.0,0.0,6.0,0.1107,0.0089,0.0001,0.6098,-0.0984,0.043,0.6364,0.0,0.0,0.0,0.625,down,2026-08-20T11:42:51,0.0,0.0
SPXW,2026-09-16,26,Put,8250.0,SPXW260916P08250000,550.1,574.0,562.05,0.0,0.0,0.0,0.0,0.0,0.1206,-0.9909,0.0001,0.6098,-0.0984,-5.365,562.9159,0.0,0.0,0.0,582.150024414062,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8275.0,SPXW260916C08275000,0.45,0.65,0.55,0.75,0.0,0.0,0.0,61.0,0.1125,0.0079,0.0001,0.5519,-0.0907,0.0382,0.5721,0.0,0.0,0.0,0.550000011920929,down,2026-08-20T11:42:51,0.0,0.0
SPXW,2026-09-16,26,Put,8275.0,SPXW260916P08275000,575.0,594.0,584.5,0.0,0.0,0.0,0.0,0.0,0.1246,-0.9919,0.0001,0.5518,-0.0907,-5.3861,587.78,0.0,0.0,0.0,607.25,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8300.0,SPXW260916C08300000,0.4,0.6,0.5,0.6,0.1,20.0,1.0,6.0,0.1153,0.0071,0.0001,0.5022,-0.0842,0.0343,0.5188,0.6,0.6,0.6,0.5,down,2026-08-21T15:56:34,0.0,0.0
SPXW,2026-09-16,26,Put,8300.0,SPXW260916P08300000,599.8,623.7,611.75,0.0,0.0,0.0,0.0,0.0,0.1271,-0.9927,0.0001,0.5022,-0.0842,-5.4065,612.655,0.0,0.0,0.0,632.099975585938,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8325.0,SPXW260916C08325000,0.35,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.1178,0.0064,0.0001,0.459,-0.0785,0.0309,0.4735,0.0,0.0,0.0,0.450000002980232,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,8325.0,SPXW260916P08325000,624.7,645.4,635.05,0.0,0.0,0.0,0.0,0.0,0.1309,-0.9934,0.0001,0.459,-0.0785,-5.4262,637.5381,0.0,0.0,0.0,657.049987792969,no_change,,0.0,0.0
