root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-16,26,Call,8400.0,SPXW260916C08400000,0.25,0.45,0.35,2.35,0.0,0.0,0.0,8.0,0.1268,0.0048,0.0,0.3577,-0.065,0.0232,0.3705,0.0,0.0,0.0,0.375,up,2026-08-13T15:41:21,0.0,0.0
SPXW,2026-09-16,26,Put,8400.0,SPXW260916P08400000,699.4,718.8,709.0999999999999,0.0,0.0,0.0,0.0,0.0,0.142,-0.995,0.0,0.358,-0.065,-5.4831,712.2205,0.0,0.0,0.0,731.200012207031,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8500.0,SPXW260916C08500000,0.2,0.35,0.275,0.82,0.0,0.0,0.0,3.0,0.1384,0.0035,0.0,0.2657,-0.0521,0.0166,0.2791,0.0,0.0,0.0,0.274999998509884,down,2026-08-14T16:05:02,0.0,0.0
SPXW,2026-09-16,26,Put,8500.0,SPXW260916P08500000,800.8,823.1,811.95,0.0,0.0,0.0,0.0,0.0,0.1581,-0.9963,0.0,0.266,-0.0521,-5.5552,811.8425,0.0,0.0,0.0,830.25,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8600.0,SPXW260916C08600000,0.15,0.3,0.22499999999999998,0.4,0.0,0.0,0.0,35.0,0.1498,0.0026,0.0,0.2028,-0.0426,0.0123,0.2167,0.0,0.0,0.0,0.225000008940697,up,2026-08-19T12:03:04,0.0,0.0
SPXW,2026-09-16,26,Put,8600.0,SPXW260916P08600000,898.8,919.4,909.0999999999999,0.0,0.0,0.0,0.0,0.0,0.1738,-0.9972,0.0,0.203,-0.0426,-5.625,911.4934,0.0,0.0,0.0,931.049987792969,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,8800.0,SPXW260916C08800000,0.05,0.25,0.15,0.25,0.0,0.0,0.0,21.0,0.1733,0.0015,0.0,0.1243,-0.0295,0.0072,0.1375,0.0,0.0,0.0,0.150000002235174,down,2026-08-17T10:59:43,0.0,0.0
SPXW,2026-09-16,26,Put,8800.0,SPXW260916P08800000,1098.2,1117.1,1107.65,0.0,0.0,0.0,0.0,0.0,0.2039,-0.9983,0.0,0.1244,-0.0295,-5.7612,1110.841,0.0,0.0,0.0,1130.0,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,9000.0,SPXW260916C09000000,0.05,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.1937,0.0009,0.0,0.0797,-0.0209,0.0044,0.0907,0.0,0.0,0.0,0.100000003352761,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,9000.0,SPXW260916P09000000,1297.7,1318.1,1307.9,0.0,0.0,0.0,0.0,0.0,0.2326,-0.9989,0.0,0.0798,-0.0209,-5.895,1310.221,0.0,0.0,0.0,1329.29998779297,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,9200.0,SPXW260916C09200000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,4.0,0.2143,0.0006,0.0,0.0526,-0.015,0.0028,0.0611,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-17T10:18:15,0.0,0.0
SPXW,2026-09-16,26,Put,9200.0,SPXW260916P09200000,1497.1,1517.6,1507.35,0.0,0.0,0.0,0.0,0.0,0.2602,-0.9992,0.0,0.0526,-0.015,-6.0276,1509.6183,0.0,0.0,0.0,1529.29998779297,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,9400.0,SPXW260916C09400000,0.0,0.15,0.075,0.15,0.0,0.0,0.0,2.0,0.2376,0.0004,0.0,0.0353,-0.0108,0.0018,0.0418,0.0,0.0,0.0,0.0500000007450581,up,2026-08-13T15:28:51,0.0,0.0
SPXW,2026-09-16,26,Put,9400.0,SPXW260916P09400000,1696.5,1717.0,1706.75,0.0,0.0,0.0,0.0,0.0,0.2865,-0.9994,0.0,0.0354,-0.0108,-6.1596,1709.0258,0.0,0.0,0.0,1728.0,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,9600.0,SPXW260916C09600000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.2548,0.0003,0.0,0.0239,-0.0078,0.0012,0.0284,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,9600.0,SPXW260916P09600000,1896.0,1914.6,1905.3,0.0,0.0,0.0,0.0,0.0,0.3157,-0.9996,0.0,0.0242,-0.0079,-6.2913,1908.4398,0.0,0.0,0.0,1928.05004882812,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,9800.0,SPXW260916C09800000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2764,0.0002,0.0,0.0165,-0.0056,0.0008,0.0198,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,9800.0,SPXW260916P09800000,2095.4,2119.1,2107.25,0.0,0.0,0.0,0.0,0.0,0.3404,-0.9996,0.0,0.0167,-0.0057,-6.4227,2107.8578,0.0,0.0,0.0,2127.5,no_change,,0.0,0.0
SPXW,2026-09-16,26,Call,10000.0,SPXW260916C10000000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.2975,0.0001,0.0,0.0115,-0.0041,0.0006,0.0138,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-16,26,Put,10000.0,SPXW260916P10000000,2294.9,2315.3,2305.1000000000004,0.0,0.0,0.0,0.0,0.0,0.3684,-0.9997,0.0,0.0116,-0.0042,-6.554,2307.2787,0.0,0.0,0.0,2326.5,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,3200.0,SPXW260917C03200000,4463.3,4487.2,4475.25,0.0,0.0,0.0,0.0,0.0,1.0359,0.9996,0.0,0.0163,-0.025,2.1854,4473.5729,0.0,0.0,0.0,4452.80004882812,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,3200.0,SPXW260917P03200000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.931,-0.0002,0.0,0.0163,-0.025,-0.0011,0.0995,0.0,0.0,0.0,0.0500000007450581,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,3400.0,SPXW260917C03400000,4263.9,4287.8,4275.85,0.0,0.0,0.0,0.0,0.0,0.968,0.9996,0.0,0.0184,-0.0265,2.3218,4274.1769,0.0,0.0,0.0,4253.5498046875,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,3400.0,SPXW260917P03400000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,3.0,0.8689,-0.0002,0.0,0.0183,-0.0263,-0.0012,0.1058,0.0,0.0,0.0,0.0750000029802322,down,2026-08-20T10:45:02,0.0,0.0
SPXW,2026-09-17,27,Call,3600.0,SPXW260917C03600000,4067.8,4088.4,4078.1000000000004,0.0,0.0,0.0,0.0,0.0,0.904,0.9996,0.0,0.021,-0.0283,2.4581,4074.7826,0.0,0.0,0.0,4054.19995117188,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,3600.0,SPXW260917P03600000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.8103,-0.0003,0.0,0.0209,-0.0281,-0.0014,0.1145,0.0,0.0,0.0,0.0750000029802322,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,3800.0,SPXW260917C03800000,3869.2,3889.0,3879.1,0.0,0.0,0.0,0.0,0.0,0.8433,0.9995,0.0,0.0242,-0.0306,2.5943,3875.391,0.0,0.0,0.0,3855.55004882812,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,3800.0,SPXW260917P03800000,0.0,0.15,0.075,0.1,0.0,0.0,0.0,6.0,0.7699,-0.0003,0.0,0.0241,-0.0304,-0.0016,0.1258,0.0,0.0,0.0,0.125000001862645,down,2026-08-20T15:12:35,0.0,0.0
SPXW,2026-09-17,27,Call,4000.0,SPXW260917C04000000,3665.6,3689.6,3677.6,0.0,0.0,0.0,0.0,0.0,0.7856,0.9994,0.0,0.0286,-0.0338,2.7305,3676.0038,0.0,0.0,0.0,3655.94995117188,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,4000.0,SPXW260917P04000000,0.05,0.2,0.125,0.15,0.0,-1.49012e-06,1.0,31.0,0.7163,-0.0004,0.0,0.0284,-0.0336,-0.0019,0.1416,0.15,0.15,0.15,0.150000002235174,up,2026-08-21T11:48:25,0.0,0.0
SPXW,2026-09-17,27,Call,4200.0,SPXW260917C04200000,3466.2,3488.3,3477.25,0.0,0.0,0.0,0.0,0.0,0.7306,0.9994,0.0,0.0346,-0.0384,2.8666,3476.624,0.0,0.0,0.0,3456.19995117188,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,4200.0,SPXW260917P04200000,0.1,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.685,-0.0004,0.0,0.0345,-0.0382,-0.0024,0.1647,0.0,0.0,0.0,0.200000002980232,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,4400.0,SPXW260917C04400000,3266.8,3290.8,3278.8,0.0,0.0,0.0,0.0,0.0,0.678,0.9992,0.0,0.0432,-0.0452,3.0024,3277.2563,0.0,0.0,0.0,3257.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,4400.0,SPXW260917P04400000,0.15,0.3,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.649,-0.0006,0.0,0.0431,-0.045,-0.003,0.1999,0.0,0.0,0.0,0.274999998509884,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,4600.0,SPXW260917C04600000,3068.1,3091.4,3079.75,0.0,0.0,0.0,0.0,0.0,0.6276,0.9991,0.0,0.056,-0.0553,3.1379,3077.9072,0.0,0.0,0.0,3057.59997558594,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,4600.0,SPXW260917P04600000,0.2,0.35,0.275,0.27,-0.08,-22.8571,320.0,520.0,0.6199,-0.0008,0.0,0.0559,-0.0551,-0.004,0.2538,0.27,0.27,0.27,0.350000008940697,no_change,2026-08-21T15:50:34,0.0,0.0
SPXW,2026-09-17,27,Call,4800.0,SPXW260917C04800000,2869.0,2892.1,2880.55,0.0,0.0,0.0,0.0,0.0,0.5918,0.9988,0.0,0.0748,-0.0699,3.2729,2878.5858,0.0,0.0,0.0,2858.19995117188,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,4800.0,SPXW260917P04800000,0.3,0.45,0.375,0.4,0.0,0.0,0.0,8.0,0.5824,-0.001,0.0,0.0746,-0.0697,-0.0054,0.3353,0.0,0.0,0.0,0.475000008940697,no_change,2026-08-20T11:32:03,0.0,0.0
SPXW,2026-09-17,27,Call,5000.0,SPXW260917C05000000,2669.0,2692.8,2680.9,2790.87,0.0,0.0,0.0,1.0,0.554,0.9984,0.0,0.102,-0.0903,3.4072,2679.3025,0.0,0.0,0.0,2659.15002441406,up,2026-08-14T14:21:11,0.0,0.0
SPXW,2026-09-17,27,Put,5000.0,SPXW260917P05000000,0.4,0.55,0.47500000000000003,0.55,0.0,0.0,0.0,168.0,0.5489,-0.0014,0.0,0.1018,-0.0901,-0.0076,0.455,0.0,0.0,0.0,0.625,up,2026-08-20T09:36:52,0.0,0.0
SPXW,2026-09-17,27,Call,5200.0,SPXW260917C05200000,2469.6,2493.5,2481.55,0.0,0.0,0.0,0.0,0.0,0.5152,0.9978,0.0,0.14,-0.1176,3.5406,2480.0702,0.0,0.0,0.0,2460.34997558594,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,5200.0,SPXW260917P05200000,0.55,0.7,0.625,0.65,-0.175,-21.2121,6.0,230.0,0.5146,-0.0021,0.0,0.1398,-0.1174,-0.0107,0.6257,0.65,0.65,0.65,0.824999988079071,no_change,2026-08-21T15:52:45,0.0,0.0
SPXW,2026-09-17,27,Call,5400.0,SPXW260917C05400000,2270.4,2294.3,2282.3500000000004,0.0,0.0,0.0,0.0,0.0,0.4817,0.9969,0.0,0.1926,-0.1524,3.6725,2280.9014,0.0,0.0,0.0,2261.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,5400.0,SPXW260917P05400000,0.8,0.9,0.8500000000000001,0.9,-0.275,-23.4043,1.0,21.0,0.4811,-0.0029,0.0,0.1924,-0.1523,-0.0153,0.8601,0.9,0.9,0.9,1.17500001192093,down,2026-08-21T15:03:31,0.0,0.0
SPXW,2026-09-17,27,Call,5600.0,SPXW260917C05600000,2072.1,2095.1,2083.6,2066.22,0.0,0.0,0.0,5.0,0.4457,0.9957,0.0,0.2623,-0.1956,3.8027,2081.8111,0.0,0.0,0.0,2061.95007324219,up,2026-08-20T15:06:40,0.0,0.0
SPXW,2026-09-17,27,Put,5600.0,SPXW260917P05600000,1.05,1.2,1.125,1.27,0.0,0.0,0.0,10.0,0.4494,-0.0041,0.0,0.2622,-0.1954,-0.0215,1.1728,0.0,0.0,0.0,1.57499998807907,no_change,2026-08-17T10:11:42,0.0,0.0
SPXW,2026-09-17,27,Call,5800.0,SPXW260917C05800000,1872.2,1896.1,1884.15,0.0,0.0,0.0,0.0,0.0,0.4149,0.9941,0.0,0.3552,-0.247,3.9305,1882.8143,0.0,0.0,0.0,1864.09997558594,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,5800.0,SPXW260917P05800000,1.45,1.6,1.525,1.75,0.0,0.0,0.0,27.0,0.4175,-0.0058,0.0,0.3551,-0.2469,-0.0303,1.5793,0.0,0.0,0.0,2.10000002384186,down,2026-08-19T11:10:15,0.0,0.0
SPXW,2026-09-17,27,Call,6000.0,SPXW260917C06000000,1673.3,1697.1,1685.1999999999998,1793.78,0.0,0.0,0.0,28.0,0.3828,0.9918,0.0,0.4766,-0.3071,4.0551,1683.9307,0.0,0.0,0.0,1664.45001220703,up,2026-08-13T11:54:57,0.0,0.0
SPXW,2026-09-17,27,Put,6000.0,SPXW260917P06000000,1.95,2.1,2.025,2.0,-0.775,-27.9279,32.0,847.0,0.3846,-0.008,0.0,0.4766,-0.307,-0.0421,2.0991,2.2,2.2,2.0,2.77499997615814,no_change,2026-08-21T15:45:55,0.0,0.0
SPXW,2026-09-17,27,Call,6200.0,SPXW260917C06200000,1474.5,1498.3,1486.4,1543.21,0.0,0.0,0.0,1.0,0.3489,0.9887,0.0,0.6361,-0.3765,4.1751,1485.193,0.0,0.0,0.0,1466.39996337891,down,2026-08-11T15:51:43,0.0,0.0
SPXW,2026-09-17,27,Put,6200.0,SPXW260917P06200000,2.6,2.75,2.675,2.9,-0.8,-21.6216,70.0,186.0,0.3511,-0.0112,0.0,0.6362,-0.3765,-0.0586,2.7649,2.9,2.9,2.9,3.69999992847443,down,2026-08-21T12:19:38,0.0,0.0
SPXW,2026-09-17,27,Call,6300.0,SPXW260917C06300000,1378.6,1399.0,1388.8,0.0,0.0,0.0,0.0,0.0,0.3323,0.9867,0.0,0.7363,-0.4153,4.2327,1385.8952,0.0,0.0,0.0,1367.20001220703,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6300.0,SPXW260917P06300000,3.0,3.2,3.1,3.32,-0.98,-22.7907,8.0,22.0,0.3349,-0.0132,0.0,0.7365,-0.4153,-0.0692,3.1688,3.32,3.32,3.32,4.29999995231628,down,2026-08-21T11:55:33,0.0,0.0
SPXW,2026-09-17,27,Call,6400.0,SPXW260917C06400000,1280.4,1299.8,1290.1,0.0,0.0,0.0,0.0,0.0,0.3147,0.9842,0.0001,0.8529,-0.4576,4.288,1286.6621,0.0,0.0,0.0,1268.25,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6400.0,SPXW260917P06400000,3.5,3.7,3.6,4.94,0.0,0.0,0.0,43.0,0.3182,-0.0156,0.0001,0.8531,-0.4577,-0.0822,3.6375,0.0,0.0,0.0,5.0,up,2026-08-20T14:57:29,0.0,0.0
SPXW,2026-09-17,27,Call,6500.0,SPXW260917C06500000,1176.9,1200.7,1188.8000000000002,0.0,0.0,0.0,0.0,0.0,0.2985,0.9812,0.0001,0.9904,-0.5045,4.3407,1187.5131,0.0,0.0,0.0,1169.20001220703,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6500.0,SPXW260917P06500000,4.1,4.3,4.199999999999999,4.2,-1.6,-27.5862,18.0,103.0,0.3004,-0.0186,0.0001,0.9904,-0.5045,-0.0978,4.1894,4.82,4.82,4.0,5.79999995231628,up,2026-08-21T15:55:53,0.0,0.0
SPXW,2026-09-17,27,Call,6600.0,SPXW260917C06600000,1077.8,1101.6,1089.6999999999998,0.0,0.0,0.0,0.0,53.0,0.2819,0.9775,0.0001,1.1585,-0.5573,4.3891,1088.4787,0.0,0.0,0.0,1070.25,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6600.0,SPXW260917P06600000,4.7,5.0,4.85,4.9,-1.85,-27.4074,1.0,7.0,0.2834,-0.0223,0.0001,1.1588,-0.5573,-0.1176,4.8574,4.9,4.9,4.9,6.75,down,2026-08-21T15:55:53,0.0,0.0
SPXW,2026-09-17,27,Call,6625.0,SPXW260917C06625000,1054.1,1076.9,1065.5,0.0,0.0,0.0,0.0,8.0,0.277,0.9764,0.0001,1.2056,-0.5717,4.4004,1063.7436,0.0,0.0,0.0,1045.65002441406,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6625.0,SPXW260917P06625000,4.9,5.2,5.050000000000001,0.0,0.0,0.0,0.0,0.0,0.2792,-0.0234,0.0001,1.2059,-0.5717,-0.1234,5.0478,0.0,0.0,0.0,7.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,6650.0,SPXW260917C06650000,1028.3,1052.2,1040.25,0.0,0.0,0.0,0.0,0.0,0.273,0.9753,0.0001,1.2549,-0.5867,4.4114,1039.0198,0.0,0.0,0.0,1020.94998168945,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6650.0,SPXW260917P06650000,5.1,5.4,5.25,6.8,0.0,0.0,0.0,14.0,0.2749,-0.0245,0.0001,1.2552,-0.5867,-0.1295,5.2493,0.0,0.0,0.0,7.29999995231628,up,2026-08-20T11:52:04,0.0,0.0
SPXW,2026-09-17,27,Call,6675.0,SPXW260917C06675000,1003.7,1027.5,1015.6,1056.27,0.0,0.0,0.0,1.0,0.2689,0.9741,0.0001,1.3067,-0.6023,4.422,1014.3083,0.0,0.0,0.0,996.350006103516,up,2026-08-18T09:40:18,0.0,0.0
SPXW,2026-09-17,27,Put,6675.0,SPXW260917P06675000,5.3,5.6,5.449999999999999,0.0,0.0,0.0,0.0,0.0,0.2709,-0.0258,0.0001,1.3071,-0.6023,-0.1359,5.4632,0.0,0.0,0.0,7.59999990463257,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,6700.0,SPXW260917C06700000,979.0,1002.8,990.9,997.16,0.0,0.0,0.0,1.0,0.2647,0.9728,0.0001,1.3616,-0.6185,4.4322,989.6101,0.0,0.0,0.0,971.75,down,2026-08-20T12:06:09,0.0,0.0
SPXW,2026-09-17,27,Put,6700.0,SPXW260917P06700000,5.6,5.8,5.699999999999999,7.42,0.0,0.0,0.0,11.0,0.2664,-0.0271,0.0001,1.3621,-0.6185,-0.1428,5.6904,0.0,0.0,0.0,7.9500002861023,up,2026-08-20T11:40:11,0.0,0.0
SPXW,2026-09-17,27,Call,6725.0,SPXW260917C06725000,954.2,978.1,966.1500000000001,0.0,0.0,0.0,0.0,0.0,0.2604,0.9713,0.0001,1.4202,-0.6354,4.4419,964.9266,0.0,0.0,0.0,947.799987792969,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6725.0,SPXW260917P06725000,5.8,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.2622,-0.0285,0.0001,1.4206,-0.6354,-0.1501,5.9323,0.0,0.0,0.0,8.2999997138977,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,6750.0,SPXW260917C06750000,930.4,953.4,941.9,0.0,0.0,0.0,0.0,0.0,0.256,0.9698,0.0001,1.4826,-0.6532,4.451,940.2595,0.0,0.0,0.0,922.649993896484,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6750.0,SPXW260917P06750000,6.0,6.3,6.15,6.7,-1.95,-22.5434,2.0,0.0,0.2579,-0.03,0.0001,1.4829,-0.6531,-0.158,6.1897,6.7,6.7,6.7,8.65000009536743,no_change,2026-08-21T11:06:12,0.0,0.0
SPXW,2026-09-17,27,Call,6775.0,SPXW260917C06775000,905.8,928.8,917.3,0.0,0.0,0.0,0.0,0.0,0.2522,0.9682,0.0001,1.5491,-0.6717,4.4595,915.6105,0.0,0.0,0.0,898.050018310547,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6775.0,SPXW260917P06775000,6.3,6.6,6.449999999999999,6.4,-2.65,-29.2818,11.0,1.0,0.2538,-0.0316,0.0001,1.5494,-0.6716,-0.1666,6.466,6.38,6.4,6.38,9.0499997138977,up,2026-08-21T15:56:31,0.0,0.0
SPXW,2026-09-17,27,Call,6800.0,SPXW260917C06800000,884.4,904.1,894.25,0.0,0.0,0.0,0.0,0.0,0.2482,0.9665,0.0001,1.6195,-0.6912,4.4673,890.9819,0.0,0.0,0.0,873.950012207031,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6800.0,SPXW260917P06800000,6.6,6.9,6.75,6.7,-2.8,-29.4737,25.0,14.0,0.2497,-0.0333,0.0001,1.6196,-0.6912,-0.1759,6.7629,7.21,7.3,6.7,9.5,down,2026-08-21T15:57:54,0.0,0.0
SPXW,2026-09-17,27,Call,6825.0,SPXW260917C06825000,856.5,879.5,868.0,0.0,0.0,0.0,0.0,0.0,0.2441,0.9646,0.0001,1.6938,-0.7117,4.4742,866.376,0.0,0.0,0.0,849.050018310547,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6825.0,SPXW260917P06825000,6.9,7.2,7.050000000000001,0.0,0.0,0.0,0.0,0.0,0.2454,-0.0352,0.0001,1.6939,-0.7117,-0.186,7.0824,0.0,0.0,0.0,9.9500002861023,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,6850.0,SPXW260917C06850000,831.9,854.9,843.4,0.0,0.0,0.0,0.0,0.0,0.2399,0.9626,0.0002,1.7722,-0.7332,4.4805,841.7954,0.0,0.0,0.0,824.75,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6850.0,SPXW260917P06850000,7.3,7.5,7.4,8.1,-2.3,-22.1154,1.0,135.0,0.2409,-0.0372,0.0002,1.7723,-0.7332,-0.1968,7.4272,8.1,8.1,8.1,10.4000000953674,down,2026-08-21T11:09:23,0.0,0.0
SPXW,2026-09-17,27,Call,6875.0,SPXW260917C06875000,807.4,830.4,818.9,0.0,0.0,0.0,0.0,0.0,0.2355,0.9604,0.0002,1.8554,-0.756,4.486,817.2425,0.0,0.0,0.0,800.849975585938,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6875.0,SPXW260917P06875000,7.6,7.9,7.75,8.65,-2.3,-21.0046,2.0,3.0,0.2369,-0.0394,0.0002,1.8555,-0.756,-0.2084,7.7996,8.65,8.65,8.65,10.9500002861023,down,2026-08-21T09:32:21,0.0,0.0
SPXW,2026-09-17,27,Call,6900.0,SPXW260917C06900000,782.0,805.8,793.9,0.0,0.0,0.0,0.0,0.0,0.2316,0.958,0.0002,1.9446,-0.7799,4.4906,792.7201,0.0,0.0,0.0,775.899993896484,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6900.0,SPXW260917P06900000,8.0,8.3,8.15,8.3,-3.2,-27.8261,6.0,54.0,0.2328,-0.0418,0.0002,1.9446,-0.7799,-0.2208,8.2027,9.05,9.05,8.3,11.5,down,2026-08-21T15:55:01,0.0,0.0
SPXW,2026-09-17,27,Call,6925.0,SPXW260917C06925000,761.4,781.3,771.3499999999999,0.0,0.0,0.0,0.0,0.0,0.2275,0.9554,0.0002,2.0406,-0.8052,4.494,768.2316,0.0,0.0,0.0,751.550018310547,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6925.0,SPXW260917P06925000,8.4,8.7,8.55,9.55,-2.55,-21.0744,2.0,49.0,0.2288,-0.0444,0.0002,2.0406,-0.8052,-0.2344,8.6394,9.55,9.55,9.55,12.0999999046326,down,2026-08-21T09:32:21,0.0,0.0
SPXW,2026-09-17,27,Call,6950.0,SPXW260917C06950000,738.0,756.9,747.45,0.0,0.0,0.0,0.0,0.0,0.2233,0.9526,0.0002,2.1438,-0.8319,4.4962,743.7812,0.0,0.0,0.0,727.25,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6950.0,SPXW260917P06950000,8.9,9.2,9.05,9.6,-3.15,-24.7059,8.0,32.0,0.2249,-0.0472,0.0002,2.1438,-0.8319,-0.2493,9.1145,10.0,10.0,9.54,12.75,up,2026-08-21T14:27:49,0.0,0.0
SPXW,2026-09-17,27,Call,6975.0,SPXW260917C06975000,709.8,732.5,721.15,0.0,0.0,0.0,0.0,0.0,0.2194,0.9496,0.0002,2.2536,-0.8601,4.4968,719.3737,0.0,0.0,0.0,703.050018310547,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,6975.0,SPXW260917P06975000,9.4,9.7,9.55,10.15,-3.3,-24.5353,2.0,26.0,0.2207,-0.0503,0.0002,2.2536,-0.8601,-0.2658,9.6321,10.07,10.15,10.07,13.4500002861023,up,2026-08-21T14:27:49,0.0,0.0
SPXW,2026-09-17,27,Call,7000.0,SPXW260917C07000000,688.5,708.1,698.3,0.0,0.0,0.0,0.0,0.0,0.2153,0.9462,0.0002,2.3698,-0.89,4.4959,695.0141,0.0,0.0,0.0,678.899993896484,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7000.0,SPXW260917P07000000,10.0,10.3,10.15,10.7,-3.5,-24.6479,6.0,39.0,0.2167,-0.0536,0.0002,2.3698,-0.89,-0.2837,10.1979,11.48,11.48,10.7,14.2000002861023,no_change,2026-08-21T11:38:27,0.0,0.0
SPXW,2026-09-17,27,Call,7025.0,SPXW260917C07025000,664.7,683.8,674.25,0.0,0.0,0.0,0.0,0.0,0.2114,0.9426,0.0003,2.493,-0.9215,4.4936,670.7076,0.0,0.0,0.0,655.049987792969,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7025.0,SPXW260917P07025000,10.6,10.9,10.75,14.2,0.0,0.0,0.0,27.0,0.2129,-0.0572,0.0003,2.493,-0.9215,-0.3031,10.8168,0.0,0.0,0.0,15.0499997138977,down,2026-08-18T14:44:18,0.0,0.0
SPXW,2026-09-17,27,Call,7050.0,SPXW260917C07050000,640.5,659.5,650.0,0.0,0.0,0.0,0.0,0.0,0.2078,0.9386,0.0003,2.6252,-0.9548,4.4897,646.4595,0.0,0.0,0.0,630.799987792969,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7050.0,SPXW260917P07050000,11.2,11.6,11.399999999999999,15.8,0.0,0.0,0.0,47.0,0.2086,-0.0612,0.0003,2.6252,-0.9548,-0.324,11.494,0.0,0.0,0.0,15.9500002861023,no_change,2026-08-20T16:07:33,0.0,0.0
SPXW,2026-09-17,27,Call,7075.0,SPXW260917C07075000,616.6,635.3,625.95,0.0,0.0,0.0,0.0,0.0,0.2038,0.9342,0.0003,2.7681,-0.9899,4.4837,622.276,0.0,0.0,0.0,606.799987792969,no_change,,0.0,0.0
