root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-17,27,Put,7075.0,SPXW260917P07075000,12.0,12.3,12.15,16.62,0.0,0.0,0.0,23.0,0.205,-0.0656,0.0003,2.7681,-0.9899,-0.3471,12.236,0.0,0.0,0.0,16.8500003814697,up,2026-08-20T14:30:25,0.0,0.0
SPXW,2026-09-17,27,Call,7100.0,SPXW260917C07100000,591.7,611.2,601.45,0.0,0.0,0.0,0.0,0.0,0.2001,0.9294,0.0003,2.9213,-1.0269,4.4751,598.1655,0.0,0.0,0.0,582.899993896484,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7100.0,SPXW260917P07100000,12.8,13.1,12.95,14.84,-3.11,-17.3259,2.0,34.0,0.201,-0.0704,0.0003,2.9213,-1.0269,-0.3727,13.0508,14.84,14.84,14.84,17.9499998092651,down,2026-08-21T09:52:39,0.0,0.0
SPXW,2026-09-17,27,Call,7125.0,SPXW260917C07125000,566.7,587.1,576.9000000000001,0.0,0.0,0.0,0.0,0.0,0.1961,0.9242,0.0003,3.0833,-1.0658,4.4639,574.1371,0.0,0.0,0.0,559.200012207031,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7125.0,SPXW260917P07125000,13.7,14.0,13.85,19.0,0.0,0.0,0.0,40.0,0.1972,-0.0756,0.0003,3.0833,-1.0658,-0.4011,13.9478,0.0,0.0,0.0,19.0999994277954,no_change,2026-08-20T14:10:52,0.0,0.0
SPXW,2026-09-17,27,Call,7150.0,SPXW260917C07150000,544.4,563.2,553.8,0.0,0.0,0.0,0.0,0.0,0.1925,0.9184,0.0004,3.254,-1.1067,4.4502,550.1997,0.0,0.0,0.0,535.799987792969,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7150.0,SPXW260917P07150000,14.6,15.0,14.8,15.4,-4.95,-24.3243,4.0,155.0,0.1935,-0.0814,0.0004,3.254,-1.1067,-0.4318,14.9357,15.4,15.4,15.4,20.3500003814697,down,2026-08-21T11:05:18,0.0,0.0
SPXW,2026-09-17,27,Call,7175.0,SPXW260917C07175000,515.3,538.2,526.75,650.35,0.0,0.0,0.0,8.0,0.1889,0.9121,0.0004,3.4366,-1.1496,4.4339,526.3621,0.0,0.0,0.0,511.600006103516,no_change,2026-08-13T13:52:33,0.0,0.0
SPXW,2026-09-17,27,Put,7175.0,SPXW260917P07175000,15.7,16.0,15.85,16.33,-5.42,-24.9195,4.0,32.0,0.1898,-0.0877,0.0004,3.4366,-1.1496,-0.4651,16.0236,17.95,17.95,16.33,21.75,down,2026-08-21T13:28:43,0.0,0.0
SPXW,2026-09-17,27,Call,7200.0,SPXW260917C07200000,496.0,515.5,505.75,624.55,0.0,0.0,0.0,8.0,0.185,0.9052,0.0004,3.6333,-1.1942,4.414,502.6357,0.0,0.0,0.0,488.200012207031,down,2026-08-14T10:59:49,0.0,0.0
SPXW,2026-09-17,27,Put,7200.0,SPXW260917P07200000,16.9,17.2,17.049999999999997,19.43,-3.82,-16.4301,2.0,170.0,0.186,-0.0947,0.0004,3.6333,-1.1942,-0.5021,17.2225,19.43,19.43,19.43,23.25,down,2026-08-21T09:52:39,0.0,0.0
SPXW,2026-09-17,27,Call,7225.0,SPXW260917C07225000,472.4,491.9,482.15,0.0,0.0,0.0,0.0,0.0,0.1814,0.8975,0.0005,3.8417,-1.2407,4.3897,479.035,0.0,0.0,0.0,464.899993896484,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7225.0,SPXW260917P07225000,18.2,18.5,18.35,19.2,-5.75,-23.0461,3.0,81.0,0.1823,-0.1023,0.0005,3.8417,-1.2407,-0.5435,18.5472,18.9,19.2,18.77,24.9499998092651,up,2026-08-21T14:39:32,0.0,0.0
SPXW,2026-09-17,27,Call,7250.0,SPXW260917C07250000,453.8,459.6,456.70000000000005,576.95,0.0,0.0,0.0,7.0,0.1779,0.8891,0.0005,4.0592,-1.289,4.3615,455.5755,0.0,0.0,0.0,441.849990844727,up,2026-08-14T10:59:49,0.0,0.0
SPXW,2026-09-17,27,Put,7250.0,SPXW260917P07250000,19.6,20.0,19.8,19.84,-6.91,-25.8318,21.0,59.0,0.1786,-0.1107,0.0005,4.0592,-1.289,-0.5887,20.0131,19.42,20.65,19.42,26.75,no_change,2026-08-21T15:00:07,0.0,0.0
SPXW,2026-09-17,27,Call,7275.0,SPXW260917C07275000,430.2,436.2,433.2,501.34,0.0,0.0,0.0,6.0,0.1743,0.8798,0.0006,4.2889,-1.3388,4.3296,432.2715,0.0,0.0,0.0,418.899993896484,no_change,2026-08-11T15:33:25,0.0,0.0
SPXW,2026-09-17,27,Put,7275.0,SPXW260917P07275000,21.3,21.6,21.450000000000003,21.16,-7.59,-26.4,16.0,40.0,0.175,-0.12,0.0006,4.2889,-1.3388,-0.6377,21.6344,23.95,23.95,21.16,28.75,down,2026-08-21T15:31:53,0.0,0.0
SPXW,2026-09-17,27,Call,7300.0,SPXW260917C07300000,407.1,413.1,410.1,0.0,0.0,0.0,0.0,0.0,0.1706,0.8696,0.0006,4.5344,-1.39,4.2922,409.1407,0.0,0.0,0.0,396.199996948242,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7300.0,SPXW260917P07300000,23.1,23.4,23.25,22.89,-8.06,-26.042,134.0,168.0,0.1714,-0.1302,0.0006,4.5344,-1.39,-0.6921,23.4291,25.0,25.0,22.89,30.9499998092651,down,2026-08-21T15:31:53,0.0,0.0
SPXW,2026-09-17,27,Call,7325.0,SPXW260917C07325000,384.1,390.1,387.1,0.0,0.0,0.0,0.0,0.0,0.1671,0.8584,0.0006,4.7914,-1.4423,4.2484,386.2078,0.0,0.0,0.0,373.75,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7325.0,SPXW260917P07325000,25.0,25.4,25.2,25.29,-8.06,-24.1679,1.0,111.0,0.1679,-0.1414,0.0006,4.7914,-1.4423,-0.7531,25.4215,25.29,25.29,25.29,33.3500003814697,down,2026-08-21T15:09:10,0.0,0.0
SPXW,2026-09-17,27,Call,7350.0,SPXW260917C07350000,361.5,367.3,364.4,474.57,0.0,0.0,0.0,33.0,0.1636,0.846,0.0007,5.0558,-1.4954,4.1992,363.4972,0.0,0.0,0.0,351.449996948242,no_change,2026-08-13T11:53:40,0.0,0.0
SPXW,2026-09-17,27,Put,7350.0,SPXW260917P07350000,27.2,27.6,27.4,36.05,0.0,0.0,0.0,89.0,0.1644,-0.1538,0.0007,5.0558,-1.4954,-0.8193,27.6363,0.0,0.0,0.0,36.0,down,2026-08-20T16:00:45,0.0,0.0
SPXW,2026-09-17,27,Call,7360.0,SPXW260917C07360000,352.4,358.3,355.35,0.0,0.0,0.0,0.0,0.0,0.1622,0.8408,0.0007,5.165,-1.5168,4.178,354.4804,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7360.0,SPXW260917P07360000,28.2,28.6,28.4,0.0,0.0,0.0,0.0,0.0,0.1629,-0.1591,0.0007,5.165,-1.5168,-0.8473,28.5896,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7370.0,SPXW260917C07370000,343.4,349.3,346.35,0.0,0.0,0.0,0.0,0.0,0.1608,0.8352,0.0007,5.2767,-1.5382,4.1556,345.5047,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7370.0,SPXW260917P07370000,29.2,29.6,29.4,0.0,0.0,0.0,0.0,0.0,0.1615,-0.1646,0.0007,5.2767,-1.5382,-0.8765,29.5841,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7375.0,SPXW260917C07375000,339.0,344.8,341.9,334.07,0.0,0.0,0.0,5.0,0.1602,0.8324,0.0007,5.3335,-1.5489,4.1439,341.033,0.0,0.0,0.0,329.5,down,2026-08-20T15:06:40,0.0,0.0
SPXW,2026-09-17,27,Put,7375.0,SPXW260917P07375000,29.7,30.1,29.9,30.82,-8.18,-20.9744,1.0,86.0,0.1608,-0.1674,0.0007,5.3335,-1.5489,-0.8917,30.0974,30.82,30.82,30.82,39.0,down,2026-08-21T09:30:04,0.0,0.0
SPXW,2026-09-17,27,Call,7380.0,SPXW260917C07380000,334.5,340.3,337.4,0.0,0.0,0.0,0.0,0.0,0.1595,0.8295,0.0008,5.3909,-1.5596,4.1318,336.5725,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7380.0,SPXW260917P07380000,30.2,30.6,30.4,30.73,30.73,0.0,18.0,0.0,0.1601,-0.1703,0.0008,5.3909,-1.5596,-0.9072,30.622,30.3,30.73,30.3,0.0,no_change,2026-08-21T13:52:28,0.0,0.0
SPXW,2026-09-17,27,Call,7390.0,SPXW260917C07390000,325.6,331.4,328.5,0.0,0.0,0.0,0.0,0.0,0.1581,0.8236,0.0008,5.5068,-1.5809,4.1063,327.6864,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7390.0,SPXW260917P07390000,31.3,31.7,31.5,0.0,0.0,0.0,0.0,0.0,0.1588,-0.1762,0.0008,5.5068,-1.5809,-0.9394,31.7061,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7400.0,SPXW260917C07400000,316.8,322.5,319.65,449.51,0.0,0.0,0.0,2.0,0.1568,0.8174,0.0008,5.6236,-1.6022,4.0795,318.849,0.0,0.0,0.0,307.800003051758,down,2026-08-14T10:01:11,0.0,0.0
SPXW,2026-09-17,27,Put,7400.0,SPXW260917P07400000,32.4,32.8,32.599999999999994,33.33,-8.87,-21.019,1.0,65.0,0.1573,-0.1824,0.0008,5.6236,-1.6022,-0.9731,32.8389,33.33,33.33,33.33,42.2000007629394,down,2026-08-21T09:30:04,0.0,0.0
SPXW,2026-09-17,27,Call,7410.0,SPXW260917C07410000,308.2,313.7,310.95,0.0,0.0,0.0,0.0,0.0,0.1553,0.811,0.0008,5.7406,-1.6233,4.0514,310.0629,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7410.0,SPXW260917P07410000,33.6,34.0,33.8,0.0,0.0,0.0,0.0,0.0,0.156,-0.1888,0.0008,5.7406,-1.6233,-1.008,34.0229,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7420.0,SPXW260917C07420000,299.5,305.0,302.25,303.04,303.04,0.0,24.0,0.0,0.154,0.8043,0.0008,5.8576,-1.6443,4.0224,301.33,304.09,304.09,303.04,0.0,no_change,2026-08-21T13:52:15,0.0,0.0
SPXW,2026-09-17,27,Put,7420.0,SPXW260917P07420000,34.8,35.2,35.0,0.0,0.0,0.0,0.0,0.0,0.1546,-0.1955,0.0008,5.8576,-1.6443,-1.0438,35.2601,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7425.0,SPXW260917C07425000,295.1,300.6,297.85,0.0,0.0,0.0,0.0,0.0,0.1532,0.8009,0.0009,5.9164,-1.6547,4.0075,296.9841,0.0,0.0,0.0,286.400009155273,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7425.0,SPXW260917P07425000,35.4,35.8,35.599999999999994,34.95,-10.85,-23.69,5.0,75.0,0.1538,-0.1989,0.0009,5.9164,-1.6547,-1.0622,35.8993,35.58,35.58,34.95,45.7999992370606,down,2026-08-21T15:51:44,0.0,0.0
SPXW,2026-09-17,27,Call,7430.0,SPXW260917C07430000,290.8,296.3,293.55,0.0,0.0,0.0,0.0,0.0,0.1526,0.7974,0.0009,5.9754,-1.6651,3.9923,292.6523,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7430.0,SPXW260917P07430000,36.1,36.5,36.3,0.0,0.0,0.0,0.0,0.0,0.1532,-0.2024,0.0009,5.9754,-1.6651,-1.0807,36.5526,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7440.0,SPXW260917C07440000,282.0,287.6,284.8,0.0,0.0,0.0,0.0,0.0,0.1513,0.7902,0.0009,6.0947,-1.6856,3.9609,284.0323,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7440.0,SPXW260917P07440000,37.4,37.8,37.599999999999994,0.0,0.0,0.0,0.0,0.0,0.1518,-0.2096,0.0009,6.0947,-1.6856,-1.119,37.9027,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7450.0,SPXW260917C07450000,273.6,279.0,276.3,0.0,0.0,0.0,0.0,0.0,0.1499,0.7827,0.0009,6.2158,-1.7057,3.9277,275.4728,0.0,0.0,0.0,265.449996948242,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7450.0,SPXW260917P07450000,38.8,39.2,39.0,38.25,-11.5,-23.1156,14.0,140.0,0.1504,-0.2171,0.0009,6.2158,-1.7057,-1.159,39.3134,40.63,42.45,37.42,49.75,up,2026-08-21T15:51:44,0.0,0.0
SPXW,2026-09-17,27,Call,7460.0,SPXW260917C07460000,265.0,270.5,267.75,0.0,0.0,0.0,0.0,0.0,0.1485,0.7749,0.001,6.3382,-1.7255,3.8925,266.9775,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7460.0,SPXW260917P07460000,40.3,40.7,40.5,39.41,39.41,0.0,3.0,0.0,0.149,-0.2249,0.001,6.3382,-1.7255,-1.2011,40.7882,40.12,40.12,39.41,0.0,down,2026-08-21T15:37:35,0.0,0.0
SPXW,2026-09-17,27,Call,7470.0,SPXW260917C07470000,256.6,262.1,259.35,0.0,0.0,0.0,0.0,0.0,0.1472,0.7669,0.001,6.4604,-1.7448,3.8552,258.5502,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7470.0,SPXW260917P07470000,41.8,42.2,42.0,40.78,40.78,0.0,2.0,0.0,0.1478,-0.233,0.001,6.4604,-1.7448,-1.2451,42.3311,41.57,41.57,40.78,0.0,down,2026-08-21T15:37:55,0.0,0.0
SPXW,2026-09-17,27,Call,7475.0,SPXW260917C07475000,252.4,257.9,255.14999999999998,0.0,0.0,0.0,0.0,0.0,0.1465,0.7627,0.001,6.521,-1.7542,3.836,254.3631,0.0,0.0,0.0,244.900001525879,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7475.0,SPXW260917P07475000,42.6,43.0,42.8,42.05,-12.0,-22.2017,7.0,60.0,0.1471,-0.2371,0.001,6.521,-1.7542,-1.2678,43.1291,44.14,44.14,41.85,54.0500011444092,up,2026-08-21T15:25:49,0.0,0.0
SPXW,2026-09-17,27,Call,7480.0,SPXW260917C07480000,248.2,253.6,250.89999999999998,0.0,0.0,0.0,0.0,0.0,0.1458,0.7585,0.001,6.5812,-1.7635,3.8165,250.1942,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7480.0,SPXW260917P07480000,43.4,43.8,43.599999999999994,0.0,0.0,0.0,0.0,0.0,0.1464,-0.2413,0.001,6.5812,-1.7635,-1.2907,43.9453,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7490.0,SPXW260917C07490000,240.0,245.4,242.7,0.0,0.0,0.0,0.0,0.0,0.1444,0.7498,0.001,6.7004,-1.7817,3.7765,241.9125,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7490.0,SPXW260917P07490000,45.1,45.5,45.3,0.0,0.0,0.0,0.0,0.0,0.1451,-0.25,0.001,6.7004,-1.7817,-1.3375,45.6337,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7500.0,SPXW260917C07500000,231.7,237.1,234.39999999999998,235.29,10.54,4.68966,24.0,7.0,0.1431,0.7408,0.0011,6.8185,-1.7991,3.7354,233.7075,236.24,236.24,235.29,224.75,no_change,2026-08-21T13:52:15,0.0,0.0
SPXW,2026-09-17,27,Put,7500.0,SPXW260917P07500000,46.8,47.3,47.05,46.15,-12.75,-21.6469,31.0,47.0,0.1436,-0.259,0.0011,6.8185,-1.7991,-1.3855,47.3989,50.45,50.45,44.87,58.8999996185303,down,2026-08-21T15:25:49,0.0,0.0
SPXW,2026-09-17,27,Call,7510.0,SPXW260917C07510000,223.6,228.9,226.25,0.0,0.0,0.0,0.0,0.0,0.1418,0.7315,0.0011,6.9364,-1.8158,3.6924,225.5824,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7510.0,SPXW260917P07510000,48.6,49.1,48.85,0.0,0.0,0.0,0.0,0.0,0.1424,-0.2684,0.0011,6.9364,-1.8158,-1.4353,49.2439,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Call,7520.0,SPXW260917C07520000,215.7,220.8,218.25,0.0,0.0,0.0,0.0,0.0,0.1404,0.7218,0.0011,7.0542,-1.8316,3.647,217.5415,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7520.0,SPXW260917P07520000,50.6,51.0,50.8,53.99,53.99,0.0,1.0,0.0,0.141,-0.278,0.0011,7.0542,-1.8316,-1.4874,51.1732,53.99,53.99,53.99,0.0,up,2026-08-21T09:45:10,0.0,0.0
SPXW,2026-09-17,27,Call,7525.0,SPXW260917C07525000,211.6,216.8,214.2,257.6,0.0,0.0,0.0,1.0,0.1399,0.7168,0.0012,7.1127,-1.8391,3.6234,213.5542,0.0,0.0,0.0,205.300003051758,up,2026-08-19T13:13:47,0.0,0.0
SPXW,2026-09-17,27,Put,7525.0,SPXW260917P07525000,51.5,52.0,51.75,50.8,-13.4,-20.8723,9.0,49.0,0.1404,-0.283,0.0012,7.1127,-1.8391,-1.5145,52.1709,55.35,55.35,50.8,64.2000007629394,down,2026-08-21T15:58:47,0.0,0.0
SPXW,2026-09-17,27,Call,7530.0,SPXW260917C07530000,207.6,212.8,210.2,0.0,0.0,0.0,0.0,0.0,0.1392,0.7118,0.0012,7.1707,-1.8464,3.5991,209.5898,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7530.0,SPXW260917P07530000,52.6,53.0,52.8,51.7,51.7,0.0,7.0,0.0,0.1397,-0.288,0.0012,7.1707,-1.8464,-1.5422,53.1916,51.9,51.9,51.6,0.0,no_change,2026-08-21T15:58:48,0.0,0.0
SPXW,2026-09-17,27,Call,7540.0,SPXW260917C07540000,199.7,204.9,202.3,0.0,0.0,0.0,0.0,0.0,0.1378,0.7014,0.0012,7.2841,-1.8601,3.5491,201.732,0.0,0.0,0.0,0.0,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7540.0,SPXW260917P07540000,54.6,55.1,54.85,58.47,58.47,0.0,1.0,0.0,0.1384,-0.2984,0.0012,7.2841,-1.8601,-1.599,55.304,58.47,58.47,58.47,0.0,up,2026-08-21T09:32:28,0.0,0.0
SPXW,2026-09-17,27,Call,7550.0,SPXW260917C07550000,194.4,194.9,194.65,230.74,0.0,0.0,0.0,1.0,0.1372,0.6907,0.0012,7.3933,-1.8727,3.4978,193.972,0.0,0.0,0.0,186.25,up,2026-08-19T15:40:08,0.0,0.0
SPXW,2026-09-17,27,Put,7550.0,SPXW260917P07550000,56.8,57.3,57.05,57.1,-12.9,-18.4286,1.0,130.0,0.1371,-0.3092,0.0012,7.3933,-1.8727,-1.6571,57.514,57.1,57.1,57.1,70.0,down,2026-08-21T13:31:16,0.0,0.0
SPXW,2026-09-17,27,Call,7560.0,SPXW260917C07560000,186.7,187.2,186.95,0.0,0.0,0.0,0.0,0.0,0.1358,0.6796,0.0013,7.4986,-1.8839,3.4453,186.3127,0.0,0.0,0.0,178.699996948242,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7560.0,SPXW260917P07560000,59.1,59.6,59.35,57.16,-15.39,-21.213,2.0,16.0,0.1358,-0.3203,0.0013,7.4986,-1.8839,-1.7165,59.8249,57.46,57.46,57.16,72.5500030517578,down,2026-08-21T15:46:04,0.0,0.0
SPXW,2026-09-17,27,Call,7570.0,SPXW260917C07570000,179.1,179.6,179.35,0.0,0.0,0.0,0.0,0.0,0.1346,0.6681,0.0013,7.6007,-1.8938,3.3907,178.758,0.0,0.0,0.0,171.5,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7570.0,SPXW260917P07570000,61.5,62.0,61.75,62.15,-13.05,-17.3537,2.0,3.0,0.1344,-0.3317,0.0013,7.6007,-1.8938,-1.7779,62.2404,59.06,62.15,59.06,75.2000007629394,up,2026-08-21T12:52:23,0.0,0.0
SPXW,2026-09-17,27,Call,7575.0,SPXW260917C07575000,175.4,175.9,175.65,0.0,0.0,0.0,0.0,3.0,0.1338,0.6622,0.0013,7.6507,-1.8982,3.3624,175.0215,0.0,0.0,0.0,167.800003051758,no_change,,0.0,0.0
SPXW,2026-09-17,27,Put,7575.0,SPXW260917P07575000,62.7,63.2,62.95,61.52,-15.03,-19.6342,117.0,79.0,0.1338,-0.3376,0.0013,7.6507,-1.8982,-1.8096,63.489,66.9,66.9,61.52,76.5500030517578,down,2026-08-21T15:00:03,0.0,0.0
SPXW,2026-09-17,27,Call,7580.0,SPXW260917C07580000,171.6,172.2,171.89999999999998,185.85,0.0,0.0,0.0,4.0,0.1332,0.6562,0.0013,7.6998,-1.9022,3.3334,171.3134,0.0,0.0,0.0,164.199996948242,down,2026-08-20T12:45:18,0.0,0.0
SPXW,2026-09-17,27,Put,7580.0,SPXW260917P07580000,64.0,64.5,64.25,61.7,-16.2,-20.7959,8.0,0.0,0.1332,-0.3436,0.0013,7.6998,-1.9022,-1.8421,64.7659,68.2,68.2,61.7,77.8999977111816,down,2026-08-21T15:45:06,0.0,0.0
SPXW,2026-09-17,27,Call,7590.0,SPXW260917C07590000,164.3,164.8,164.55,204.0,0.0,0.0,0.0,3.0,0.132,0.644,0.0014,7.7946,-1.909,3.2731,163.9853,0.0,0.0,0.0,157.050003051758,up,2026-08-19T10:06:50,0.0,0.0
SPXW,2026-09-17,27,Put,7590.0,SPXW260917P07590000,66.6,67.1,66.85,64.2,-16.55,-20.4954,5.0,6.0,0.1319,-0.3558,0.0014,7.7946,-1.909,-1.9092,67.408,64.2,64.2,64.2,80.75,down,2026-08-21T15:45:06,0.0,0.0
SPXW,2026-09-17,27,Call,7600.0,SPXW260917C07600000,157.0,157.6,157.3,165.06,0.0,0.0,0.0,1.0,0.1306,0.6314,0.0014,7.8829,-1.914,3.2109,156.7796,0.0,0.0,0.0,150.099998474121,down,2026-08-20T13:15:01,0.0,0.0
SPXW,2026-09-17,27,Put,7600.0,SPXW260917P07600000,69.4,69.8,69.6,68.15,-15.6,-18.6269,6.0,105.0,0.1307,-0.3684,0.0014,7.8829,-1.914,-1.9782,70.1724,74.2,74.2,67.93,83.75,up,2026-08-21T15:58:26,0.0,0.0
SPXW,2026-09-17,27,Call,7610.0,SPXW260917C07610000,150.0,150.5,150.25,173.0,0.0,0.0,0.0,7.0,0.1295,0.6184,0.0014,7.9639,-1.9171,3.1477,149.7002,0.0,0.0,0.0,143.25,down,2026-08-20T09:36:03,0.0,0.0
SPXW,2026-09-17,27,Put,7610.0,SPXW260917P07610000,72.2,72.7,72.45,75.58,0.0,0.0,0.0,38.0,0.1295,-0.3814,0.0014,7.9639,-1.9171,-2.0482,73.0632,0.0,0.0,0.0,86.8999977111816,up,2026-08-20T13:04:29,0.0,0.0
SPXW,2026-09-17,27,Call,7620.0,SPXW260917C07620000,143.0,143.5,143.25,178.67,0.0,0.0,0.0,1.0,0.1283,0.605,0.0014,8.038,-1.9183,3.083,142.7511,0.0,0.0,0.0,136.550003051758,up,2026-08-18T09:56:40,0.0,0.0
SPXW,2026-09-17,27,Put,7620.0,SPXW260917P07620000,75.2,75.7,75.45,79.6,0.0,0.0,0.0,25.0,0.1282,-0.3948,0.0014,8.038,-1.9183,-2.1197,76.0842,0.0,0.0,0.0,90.1000022888184,up,2026-08-20T09:31:07,0.0,0.0
SPXW,2026-09-17,27,Call,7625.0,SPXW260917C07625000,139.5,140.1,139.8,144.5,0.0,0.0,0.0,6.0,0.1276,0.5982,0.0014,8.0725,-1.9182,3.0497,139.3271,0.0,0.0,0.0,133.25,down,2026-08-20T13:18:58,0.0,0.0
SPXW,2026-09-17,27,Put,7625.0,SPXW260917P07625000,76.8,77.3,77.05,76.04,-15.76,-17.1678,1.0,33.0,0.1277,-0.4016,0.0014,8.0725,-1.9182,-2.1565,77.6454,76.04,76.04,76.04,91.7999992370606,down,2026-08-21T12:38:21,0.0,0.0
SPXW,2026-09-17,27,Call,7630.0,SPXW260917C07630000,136.2,136.7,136.45,136.04,6.14,4.72671,1.0,11.0,0.1271,0.5913,0.0015,8.1054,-1.9175,3.0155,135.9381,136.04,136.04,136.04,129.900001525879,up,2026-08-21T09:33:43,0.0,0.0
SPXW,2026-09-17,27,Put,7630.0,SPXW260917P07630000,78.4,78.9,78.65,77.75,-15.75,-16.8449,2.0,90.0,0.1271,-0.4085,0.0015,8.1054,-1.9175,-2.194,79.2414,81.62,81.62,77.75,93.5,down,2026-08-21T15:56:42,0.0,0.0
SPXW,2026-09-17,27,Call,7640.0,SPXW260917C07640000,129.4,130.0,129.7,141.5,0.0,0.0,0.0,3.0,0.1258,0.5772,0.0015,8.1653,-1.9144,2.9448,129.2691,0.0,0.0,0.0,123.550003051758,down,2026-08-20T11:55:51,0.0,0.0
SPXW,2026-09-17,27,Put,7640.0,SPXW260917P07640000,81.6,82.2,81.9,79.6,-17.5,-18.0227,11.0,12.0,0.1258,-0.4226,0.0015,8.1653,-1.9144,-2.2716,82.5425,82.84,82.84,79.6,97.1000022888184,down,2026-08-21T12:28:53,0.0,0.0
SPXW,2026-09-17,27,Call,7650.0,SPXW260917C07650000,122.9,123.5,123.2,128.3,11.05,9.42431,1.0,68.0,0.1248,0.5627,0.0015,8.216,-1.9091,2.8722,122.7512,128.3,128.3,128.3,117.25,up,2026-08-21T12:45:27,0.0,0.0
SPXW,2026-09-17,27,Put,7650.0,SPXW260917P07650000,85.1,85.6,85.35,84.17,-16.53,-16.4151,30.0,1073.0,0.1246,-0.4371,0.0015,8.216,-1.9091,-2.351,85.9948,91.0,91.69,84.17,100.700000762939,down,2026-08-21T12:38:21,0.0,0.0
SPXW,2026-09-17,27,Call,7660.0,SPXW260917C07660000,116.6,117.1,116.85,129.1,0.0,0.0,0.0,11.0,0.1235,0.5479,0.0015,8.2564,-1.9014,2.7988,116.3892,0.0,0.0,0.0,111.100002288818,no_change,2026-08-20T09:31:07,0.0,0.0
